"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)"
5223,14/08/18 16:05:00,,0.00
5224,14/08/18 16:10:00,,0.00
5225,14/08/18 16:15:00,,0.00
5226,14/08/18 16:20:00,,0.00
5227,14/08/18 16:25:00,22.046,0.00
5228,14/08/18 16:30:00,,0.00
5229,14/08/18 16:35:00,,0.00
5230,14/08/18 16:40:00,,0.00
5231,14/08/18 16:45:00,,0.00
5232,14/08/18 16:50:00,,0.00
5233,14/08/18 16:55:00,21.951,0.00
5234,14/08/18 17:00:00,,0.00
5235,14/08/18 17:05:00,,0.00
5236,14/08/18 17:10:00,,0.00
5237,14/08/18 17:15:00,,0.00
5238,14/08/18 17:20:00,,0.00
5239,14/08/18 17:25:00,21.473,0.00
5240,14/08/18 17:30:00,,0.00
5241,14/08/18 17:35:00,,0.00
5242,14/08/18 17:40:00,,0.00
5243,14/08/18 17:45:00,,0.00
5244,14/08/18 17:50:00,,0.00
5245,14/08/18 17:55:00,20.615,0.00
5246,14/08/18 18:00:00,,0.00
5247,14/08/18 18:05:00,,0.00
5248,14/08/18 18:10:00,,0.00
5249,14/08/18 18:15:00,,0.00
5250,14/08/18 18:20:00,,0.00
5251,14/08/18 18:25:00,19.567,0.00
5252,14/08/18 18:30:00,,0.00
5253,14/08/18 18:35:00,,0.00
5254,14/08/18 18:40:00,,0.00
5255,14/08/18 18:45:00,,0.00
5256,14/08/18 18:50:00,,0.00
5257,14/08/18 18:55:00,19.377,0.00
5258,14/08/18 19:00:00,,0.00
5259,14/08/18 19:05:00,,0.00
5260,14/08/18 19:10:00,,0.00
5261,14/08/18 19:15:00,,0.00
5262,14/08/18 19:20:00,,0.00
5263,14/08/18 19:25:00,18.045,0.00
5264,14/08/18 19:30:00,,0.00
5265,14/08/18 19:35:00,,0.00
5266,14/08/18 19:40:00,,0.00
5267,14/08/18 19:45:00,,0.00
5268,14/08/18 19:50:00,,0.00
5269,14/08/18 19:55:00,17.189,0.00
5270,14/08/18 20:00:00,,0.00
5271,14/08/18 20:05:00,,0.00
5272,14/08/18 20:10:00,,0.00
5273,14/08/18 20:15:00,,0.00
5274,14/08/18 20:20:00,,0.00
5275,14/08/18 20:25:00,16.808,0.00
5276,14/08/18 20:30:00,,0.00
5277,14/08/18 20:35:00,,0.00
5278,14/08/18 20:40:00,,0.00
5279,14/08/18 20:45:00,,0.00
5280,14/08/18 20:50:00,,0.00
5281,14/08/18 20:55:00,16.427,0.00
5282,14/08/18 21:00:00,,0.00
5283,14/08/18 21:05:00,,0.00
5284,14/08/18 21:10:00,,0.00
5285,14/08/18 21:15:00,,0.00
5286,14/08/18 21:20:00,,0.00
5287,14/08/18 21:25:00,16.332,0.00
5288,14/08/18 21:30:00,,0.00
5289,14/08/18 21:35:00,,0.00
5290,14/08/18 21:40:00,,0.00
5291,14/08/18 21:45:00,,0.00
5292,14/08/18 21:50:00,,0.00
5293,14/08/18 21:55:00,16.141,0.00
5294,14/08/18 22:00:00,,0.00
5295,14/08/18 22:05:00,,0.00
5296,14/08/18 22:10:00,,0.00
5297,14/08/18 22:15:00,,0.00
5298,14/08/18 22:20:00,,0.00
5299,14/08/18 22:25:00,15.855,0.00
5300,14/08/18 22:30:00,,0.00
5301,14/08/18 22:35:00,,0.00
5302,14/08/18 22:40:00,,0.00
5303,14/08/18 22:45:00,,0.00
5304,14/08/18 22:50:00,,0.00
5305,14/08/18 22:55:00,15.760,0.00
5306,14/08/18 23:00:00,,0.00
5307,14/08/18 23:05:00,,0.00
5308,14/08/18 23:10:00,,0.00
5309,14/08/18 23:15:00,,0.00
5310,14/08/18 23:20:00,,0.00
5311,14/08/18 23:25:00,15.664,0.00
5312,14/08/18 23:30:00,,0.00
5313,14/08/18 23:35:00,,0.00
5314,14/08/18 23:40:00,,0.00
5315,14/08/18 23:45:00,,0.00
5316,14/08/18 23:50:00,,0.00
5317,14/08/18 23:55:00,15.760,0.00
5318,15/08/18 00:00:00,,0.00
5319,15/08/18 00:05:00,,0.00
5320,15/08/18 00:10:00,,0.00
5321,15/08/18 00:15:00,,0.00
5322,15/08/18 00:20:00,,0.00
5323,15/08/18 00:25:00,15.951,0.00
5324,15/08/18 00:30:00,,0.00
5325,15/08/18 00:35:00,,0.00
5326,15/08/18 00:40:00,,0.00
5327,15/08/18 00:45:00,,0.00
5328,15/08/18 00:50:00,,0.00
5329,15/08/18 00:55:00,15.760,0.00
5330,15/08/18 01:00:00,,0.00
5331,15/08/18 01:05:00,,0.00
5332,15/08/18 01:10:00,,0.00
5333,15/08/18 01:15:00,,0.00
5334,15/08/18 01:20:00,,0.00
5335,15/08/18 01:25:00,16.141,0.00
5336,15/08/18 01:30:00,,0.00
5337,15/08/18 01:35:00,,0.00
5338,15/08/18 01:40:00,,0.00
5339,15/08/18 01:45:00,,0.00
5340,15/08/18 01:50:00,,0.00
5341,15/08/18 01:55:00,16.046,0.00
5342,15/08/18 02:00:00,,0.00
5343,15/08/18 02:05:00,,0.00
5344,15/08/18 02:10:00,,0.00
5345,15/08/18 02:15:00,,0.00
5346,15/08/18 02:20:00,,0.00
5347,15/08/18 02:25:00,16.046,0.00
5348,15/08/18 02:30:00,,0.00
5349,15/08/18 02:35:00,,0.00
5350,15/08/18 02:40:00,,0.00
5351,15/08/18 02:45:00,,0.00
5352,15/08/18 02:50:00,,0.00
5353,15/08/18 02:55:00,16.618,0.00
5354,15/08/18 03:00:00,,0.00
5355,15/08/18 03:05:00,,0.00
5356,15/08/18 03:10:00,,0.00
5357,15/08/18 03:15:00,,0.00
5358,15/08/18 03:20:00,,0.00
5359,15/08/18 03:25:00,16.141,0.00
5360,15/08/18 03:30:00,,0.00
5361,15/08/18 03:35:00,,0.00
5362,15/08/18 03:40:00,,0.00
5363,15/08/18 03:45:00,,0.00
5364,15/08/18 03:50:00,,0.00
5365,15/08/18 03:55:00,15.664,0.00
5366,15/08/18 04:00:00,,0.00
5367,15/08/18 04:05:00,,0.00
5368,15/08/18 04:10:00,,0.00
5369,15/08/18 04:15:00,,0.00
5370,15/08/18 04:20:00,,0.00
5371,15/08/18 04:25:00,15.473,0.00
5372,15/08/18 04:30:00,,0.00
5373,15/08/18 04:35:00,,0.00
5374,15/08/18 04:40:00,,0.00
5375,15/08/18 04:45:00,,0.00
5376,15/08/18 04:50:00,,0.00
5377,15/08/18 04:55:00,15.569,0.00
5378,15/08/18 05:00:00,,0.00
5379,15/08/18 05:05:00,,0.00
5380,15/08/18 05:10:00,,0.00
5381,15/08/18 05:15:00,,0.00
5382,15/08/18 05:20:00,,0.00
5383,15/08/18 05:25:00,16.427,0.00
5384,15/08/18 05:30:00,,0.00
5385,15/08/18 05:35:00,,0.00
5386,15/08/18 05:40:00,,0.00
5387,15/08/18 05:45:00,,0.00
5388,15/08/18 05:50:00,,0.00
5389,15/08/18 05:55:00,17.379,0.00
5390,15/08/18 06:00:00,,0.00
5391,15/08/18 06:05:00,,0.00
5392,15/08/18 06:10:00,,0.00
5393,15/08/18 06:15:00,,0.00
5394,15/08/18 06:20:00,,0.00
5395,15/08/18 06:25:00,18.426,0.00
5396,15/08/18 06:30:00,,0.00
5397,15/08/18 06:35:00,,0.00
5398,15/08/18 06:40:00,,0.00
5399,15/08/18 06:45:00,,0.00
5400,15/08/18 06:50:00,,0.00
5401,15/08/18 06:55:00,19.567,0.00
5402,15/08/18 07:00:00,,0.00
5403,15/08/18 07:05:00,,0.00
5404,15/08/18 07:10:00,,0.00
5405,15/08/18 07:15:00,,0.00
5406,15/08/18 07:20:00,,0.00
5407,15/08/18 07:25:00,19.472,0.00
5408,15/08/18 07:30:00,,0.00
5409,15/08/18 07:35:00,,0.00
5410,15/08/18 07:40:00,,0.00
5411,15/08/18 07:45:00,,0.00
5412,15/08/18 07:50:00,,0.00
5413,15/08/18 07:55:00,19.092,0.00
5414,15/08/18 08:00:00,,0.00
5415,15/08/18 08:05:00,,0.00
5416,15/08/18 08:10:00,,0.00
5417,15/08/18 08:15:00,,0.00
5418,15/08/18 08:20:00,,0.00
5419,15/08/18 08:25:00,19.948,0.00
5420,15/08/18 08:30:00,,0.00
5421,15/08/18 08:35:00,,0.00
5422,15/08/18 08:40:00,,0.00
5423,15/08/18 08:45:00,,0.00
5424,15/08/18 08:50:00,,0.00
5425,15/08/18 08:55:00,21.091,0.00
5426,15/08/18 09:00:00,,0.00
5427,15/08/18 09:05:00,,0.00
5428,15/08/18 09:10:00,,0.00
5429,15/08/18 09:15:00,,0.00
5430,15/08/18 09:20:00,,0.00
5431,15/08/18 09:25:00,22.621,0.00
5432,15/08/18 09:30:00,,0.00
5433,15/08/18 09:35:00,,0.00
5434,15/08/18 09:40:00,,0.00
5435,15/08/18 09:45:00,,0.00
5436,15/08/18 09:50:00,,0.00
5437,15/08/18 09:55:00,24.062,0.00
5438,15/08/18 10:00:00,,0.00
5439,15/08/18 10:05:00,,0.00
5440,15/08/18 10:10:00,,0.00
5441,15/08/18 10:15:00,,0.00
5442,15/08/18 10:20:00,,0.00
5443,15/08/18 10:25:00,22.812,0.00
5444,15/08/18 10:30:00,,0.00
5445,15/08/18 10:35:00,,0.00
5446,15/08/18 10:40:00,,0.00
5447,15/08/18 10:45:00,,0.00
5448,15/08/18 10:50:00,,0.00
5449,15/08/18 10:55:00,24.351,0.00
5450,15/08/18 11:00:00,,0.00
5451,15/08/18 11:05:00,,0.00
5452,15/08/18 11:10:00,,0.00
5453,15/08/18 11:15:00,,0.00
5454,15/08/18 11:20:00,,0.00
5455,15/08/18 11:25:00,24.738,0.00
5456,15/08/18 11:30:00,,0.00
5457,15/08/18 11:35:00,,0.00
5458,15/08/18 11:40:00,,0.00
5459,15/08/18 11:45:00,,0.00
5460,15/08/18 11:50:00,,0.00
5461,15/08/18 11:55:00,23.292,0.00
5462,15/08/18 12:00:00,,0.00
5463,15/08/18 12:05:00,,0.00
5464,15/08/18 12:10:00,,0.00
5465,15/08/18 12:15:00,,0.00
5466,15/08/18 12:20:00,,0.00
5467,15/08/18 12:25:00,24.448,0.00
5468,15/08/18 12:30:00,,0.00
5469,15/08/18 12:35:00,,0.00
5470,15/08/18 12:40:00,,0.00
5471,15/08/18 12:45:00,,0.00
5472,15/08/18 12:50:00,,0.00
5473,15/08/18 12:55:00,24.545,0.00
5474,15/08/18 13:00:00,,0.00
5475,15/08/18 13:05:00,,0.00
5476,15/08/18 13:10:00,,0.00
5477,15/08/18 13:15:00,,0.00
5478,15/08/18 13:20:00,,0.00
5479,15/08/18 13:25:00,26.097,0.00
5480,15/08/18 13:30:00,,0.00
5481,15/08/18 13:35:00,,0.00
5482,15/08/18 13:40:00,,0.00
5483,15/08/18 13:45:00,,0.00
5484,15/08/18 13:50:00,,0.00
5485,15/08/18 13:55:00,26.977,0.00
5486,15/08/18 14:00:00,,0.00
5487,15/08/18 14:05:00,,0.00
5488,15/08/18 14:10:00,,0.00
5489,15/08/18 14:15:00,,0.00
5490,15/08/18 14:20:00,,0.00
5491,15/08/18 14:25:00,26.488,0.00
5492,15/08/18 14:30:00,,0.00
5493,15/08/18 14:35:00,,0.00
5494,15/08/18 14:40:00,,0.00
5495,15/08/18 14:45:00,,0.00
5496,15/08/18 14:50:00,,0.00
5497,15/08/18 14:55:00,26.977,0.00
5498,15/08/18 15:00:00,,0.00
5499,15/08/18 15:05:00,,0.00
5500,15/08/18 15:10:00,,0.00
5501,15/08/18 15:15:00,,0.00
5502,15/08/18 15:20:00,,0.00
5503,15/08/18 15:25:00,26.781,0.00
5504,15/08/18 15:30:00,,0.00
5505,15/08/18 15:35:00,,0.00
5506,15/08/18 15:40:00,,0.00
5507,15/08/18 15:45:00,,0.00
5508,15/08/18 15:50:00,,0.00
5509,15/08/18 15:55:00,27.567,0.00
5510,15/08/18 16:00:00,,0.00
5511,15/08/18 16:05:00,,0.00
5512,15/08/18 16:10:00,,0.00
5513,15/08/18 16:15:00,,0.00
5514,15/08/18 16:20:00,,0.00
5515,15/08/18 16:25:00,27.567,0.00
5516,15/08/18 16:30:00,,0.00
5517,15/08/18 16:35:00,,0.00
5518,15/08/18 16:40:00,,0.00
5519,15/08/18 16:45:00,,0.00
5520,15/08/18 16:50:00,,0.00
5521,15/08/18 16:55:00,27.272,0.00
5522,15/08/18 17:00:00,,0.00
5523,15/08/18 17:05:00,,0.00
5524,15/08/18 17:10:00,,0.00
5525,15/08/18 17:15:00,,0.00
5526,15/08/18 17:20:00,,0.00
5527,15/08/18 17:25:00,27.272,0.00
5528,15/08/18 17:30:00,,0.00
5529,15/08/18 17:35:00,,0.00
5530,15/08/18 17:40:00,,0.00
5531,15/08/18 17:45:00,,0.00
5532,15/08/18 17:50:00,,0.00
5533,15/08/18 17:55:00,27.370,0.00
5534,15/08/18 18:00:00,,0.00
5535,15/08/18 18:05:00,,0.00
5536,15/08/18 18:10:00,,0.00
5537,15/08/18 18:15:00,,0.00
5538,15/08/18 18:20:00,,0.00
5539,15/08/18 18:25:00,23.677,0.00
5540,15/08/18 18:30:00,,0.00
5541,15/08/18 18:35:00,,0.00
5542,15/08/18 18:40:00,,0.00
5543,15/08/18 18:45:00,,0.00
5544,15/08/18 18:50:00,,0.00
5545,15/08/18 18:55:00,20.901,0.00
5546,15/08/18 19:00:00,,0.00
5547,15/08/18 19:05:00,,0.00
5548,15/08/18 19:10:00,,0.00
5549,15/08/18 19:15:00,,0.00
5550,15/08/18 19:20:00,,0.00
5551,15/08/18 19:25:00,19.377,0.00
5552,15/08/18 19:30:00,,0.00
5553,15/08/18 19:35:00,,0.00
5554,15/08/18 19:40:00,,0.00
5555,15/08/18 19:45:00,,0.00
5556,15/08/18 19:50:00,,0.00
5557,15/08/18 19:55:00,18.521,0.00
5558,15/08/18 20:00:00,,0.00
5559,15/08/18 20:05:00,,0.00
5560,15/08/18 20:10:00,,0.00
5561,15/08/18 20:15:00,,0.00
5562,15/08/18 20:20:00,,0.00
5563,15/08/18 20:25:00,17.950,0.00
5564,15/08/18 20:30:00,,0.00
5565,15/08/18 20:35:00,,0.00
5566,15/08/18 20:40:00,,0.00
5567,15/08/18 20:45:00,,0.00
5568,15/08/18 20:50:00,,0.00
5569,15/08/18 20:55:00,17.570,0.00
5570,15/08/18 21:00:00,,0.00
5571,15/08/18 21:05:00,,0.00
5572,15/08/18 21:10:00,,0.00
5573,15/08/18 21:15:00,,0.00
5574,15/08/18 21:20:00,,0.00
5575,15/08/18 21:25:00,17.379,0.00
5576,15/08/18 21:30:00,,0.00
5577,15/08/18 21:35:00,,0.00
5578,15/08/18 21:40:00,,0.00
5579,15/08/18 21:45:00,,0.00
5580,15/08/18 21:50:00,,0.00
5581,15/08/18 21:55:00,17.475,0.00
5582,15/08/18 22:00:00,,0.00
5583,15/08/18 22:05:00,,0.00
5584,15/08/18 22:10:00,,0.00
5585,15/08/18 22:15:00,,0.00
5586,15/08/18 22:20:00,,0.00
5587,15/08/18 22:25:00,17.570,0.00
5588,15/08/18 22:30:00,,0.00
5589,15/08/18 22:35:00,,0.00
5590,15/08/18 22:40:00,,0.00
5591,15/08/18 22:45:00,,0.00
5592,15/08/18 22:50:00,,0.00
5593,15/08/18 22:55:00,17.855,0.00
5594,15/08/18 23:00:00,,0.00
5595,15/08/18 23:05:00,,0.00
5596,15/08/18 23:10:00,,0.00
5597,15/08/18 23:15:00,,0.00
5598,15/08/18 23:20:00,,0.00
5599,15/08/18 23:25:00,17.950,0.00
5600,15/08/18 23:30:00,,0.00
5601,15/08/18 23:35:00,,0.00
5602,15/08/18 23:40:00,,0.00
5603,15/08/18 23:45:00,,0.00
5604,15/08/18 23:50:00,,0.00
5605,15/08/18 23:55:00,17.665,0.00
5606,16/08/18 00:00:00,,0.00
5607,16/08/18 00:05:00,,0.00
5608,16/08/18 00:10:00,,0.00
5609,16/08/18 00:15:00,,0.00
5610,16/08/18 00:20:00,,0.00
5611,16/08/18 00:25:00,17.760,0.00
5612,16/08/18 00:30:00,,0.00
5613,16/08/18 00:35:00,,0.00
5614,16/08/18 00:40:00,,0.00
5615,16/08/18 00:45:00,,0.00
5616,16/08/18 00:50:00,,0.00
5617,16/08/18 00:55:00,17.855,0.00
5618,16/08/18 01:00:00,,0.00
5619,16/08/18 01:05:00,,0.00
5620,16/08/18 01:10:00,,0.00
5621,16/08/18 01:15:00,,0.00
5622,16/08/18 01:20:00,,0.00
5623,16/08/18 01:25:00,17.855,0.00
5624,16/08/18 01:30:00,,0.00
5625,16/08/18 01:35:00,,0.00
5626,16/08/18 01:40:00,,0.00
5627,16/08/18 01:45:00,,0.00
5628,16/08/18 01:50:00,,0.00
5629,16/08/18 01:55:00,17.855,0.00
5630,16/08/18 02:00:00,,0.00
5631,16/08/18 02:05:00,,0.00
5632,16/08/18 02:10:00,,0.00
5633,16/08/18 02:15:00,,0.00
5634,16/08/18 02:20:00,,0.00
5635,16/08/18 02:25:00,17.855,0.00
5636,16/08/18 02:30:00,,0.00
5637,16/08/18 02:35:00,,0.00
5638,16/08/18 02:40:00,,0.00
5639,16/08/18 02:45:00,,0.00
5640,16/08/18 02:50:00,,0.00
5641,16/08/18 02:55:00,17.665,0.00
5642,16/08/18 03:00:00,,0.00
5643,16/08/18 03:05:00,,0.00
5644,16/08/18 03:10:00,,0.00
5645,16/08/18 03:15:00,,0.00
5646,16/08/18 03:20:00,,0.00
5647,16/08/18 03:25:00,17.570,0.00
5648,16/08/18 03:30:00,,0.00
5649,16/08/18 03:35:00,,0.00
5650,16/08/18 03:40:00,,0.00
5651,16/08/18 03:45:00,,0.00
5652,16/08/18 03:50:00,,0.00
5653,16/08/18 03:55:00,17.475,0.00
5654,16/08/18 04:00:00,,0.00
5655,16/08/18 04:05:00,,0.00
5656,16/08/18 04:10:00,,0.00
5657,16/08/18 04:15:00,,0.00
5658,16/08/18 04:20:00,,0.00
5659,16/08/18 04:25:00,17.475,0.00
5660,16/08/18 04:30:00,,0.00
5661,16/08/18 04:35:00,,0.00
5662,16/08/18 04:40:00,,0.00
5663,16/08/18 04:45:00,,0.00
5664,16/08/18 04:50:00,,0.00
5665,16/08/18 04:55:00,17.760,0.00
5666,16/08/18 05:00:00,,0.00
5667,16/08/18 05:05:00,,0.00
5668,16/08/18 05:10:00,,0.00
5669,16/08/18 05:15:00,,0.00
5670,16/08/18 05:20:00,,0.00
5671,16/08/18 05:25:00,17.284,0.00
5672,16/08/18 05:30:00,,0.00
5673,16/08/18 05:35:00,,0.00
5674,16/08/18 05:40:00,,0.00
5675,16/08/18 05:45:00,,0.00
5676,16/08/18 05:50:00,,0.00
5677,16/08/18 05:55:00,17.475,0.00
5678,16/08/18 06:00:00,,0.00
5679,16/08/18 06:05:00,,0.00
5680,16/08/18 06:10:00,,0.00
5681,16/08/18 06:15:00,,0.00
5682,16/08/18 06:20:00,,0.00
5683,16/08/18 06:25:00,17.950,0.00
5684,16/08/18 06:30:00,,0.00
5685,16/08/18 06:35:00,,0.00
5686,16/08/18 06:40:00,,0.00
5687,16/08/18 06:45:00,,0.00
5688,16/08/18 06:50:00,,0.00
5689,16/08/18 06:55:00,18.426,0.00
5690,16/08/18 07:00:00,,0.00
5691,16/08/18 07:05:00,,0.00
5692,16/08/18 07:10:00,,0.00
5693,16/08/18 07:15:00,,0.00
5694,16/08/18 07:20:00,,0.00
5695,16/08/18 07:25:00,20.615,0.00
5696,16/08/18 07:30:00,,0.00
5697,16/08/18 07:35:00,,0.00
5698,16/08/18 07:40:00,,0.00
5699,16/08/18 07:45:00,,0.00
5700,16/08/18 07:50:00,,0.00
5701,16/08/18 07:55:00,23.388,0.00
5702,16/08/18 08:00:00,,0.00
5703,16/08/18 08:05:00,,0.00
5704,16/08/18 08:10:00,,0.00
5705,16/08/18 08:15:00,,0.00
5706,16/08/18 08:20:00,,0.00
5707,16/08/18 08:25:00,23.484,0.00
5708,16/08/18 08:30:00,,0.00
5709,16/08/18 08:35:00,,0.00
5710,16/08/18 08:40:00,,0.00
5711,16/08/18 08:45:00,,0.00
5712,16/08/18 08:50:00,,0.00
5713,16/08/18 08:55:00,24.641,0.00
5714,16/08/18 09:00:00,,0.00
5715,16/08/18 09:05:00,,0.00
5716,16/08/18 09:10:00,,0.00
5717,16/08/18 09:15:00,,0.00
5718,16/08/18 09:20:00,,0.00
5719,16/08/18 09:25:00,26.000,0.00
5720,16/08/18 09:30:00,,0.00
5721,16/08/18 09:35:00,,0.00
5722,16/08/18 09:40:00,,0.00
5723,16/08/18 09:45:00,,0.00
5724,16/08/18 09:50:00,,0.00
5725,16/08/18 09:55:00,25.708,0.00
5726,16/08/18 10:00:00,,0.00
5727,16/08/18 10:05:00,,0.00
5728,16/08/18 10:10:00,,0.00
5729,16/08/18 10:15:00,,0.00
5730,16/08/18 10:20:00,,0.00
5731,16/08/18 10:25:00,26.390,0.00
5732,16/08/18 10:30:00,,0.00
5733,16/08/18 10:35:00,,0.00
5734,16/08/18 10:40:00,,0.00
5735,16/08/18 10:45:00,,0.00
5736,16/08/18 10:50:00,,0.00
5737,16/08/18 10:55:00,27.370,0.00
5738,16/08/18 11:00:00,,0.00
5739,16/08/18 11:05:00,,0.00
5740,16/08/18 11:10:00,,0.00
5741,16/08/18 11:15:00,,0.00
5742,16/08/18 11:20:00,,0.00
5743,16/08/18 11:25:00,28.060,0.00
5744,16/08/18 11:30:00,,0.00
5745,16/08/18 11:35:00,,0.00
5746,16/08/18 11:40:00,,0.00
5747,16/08/18 11:45:00,,0.00
5748,16/08/18 11:50:00,,0.00
5749,16/08/18 11:55:00,28.357,0.00
5750,16/08/18 12:00:00,,0.00
5751,16/08/18 12:05:00,,0.00
5752,16/08/18 12:10:00,,0.00
5753,16/08/18 12:15:00,,0.00
5754,16/08/18 12:20:00,,0.00
5755,16/08/18 12:25:00,28.953,0.00
5756,16/08/18 12:30:00,,0.00
5757,16/08/18 12:35:00,,0.00
5758,16/08/18 12:40:00,,0.00
5759,16/08/18 12:45:00,,0.00
5760,16/08/18 12:50:00,,0.00
5761,16/08/18 12:55:00,29.452,0.00
5762,16/08/18 13:00:00,,0.00
5763,16/08/18 13:05:00,,0.00
5764,16/08/18 13:10:00,,0.00
5765,16/08/18 13:15:00,,0.00
5766,16/08/18 13:20:00,,0.00
5767,16/08/18 13:25:00,29.752,0.00
5768,16/08/18 13:30:00,,0.00
5769,16/08/18 13:35:00,,0.00
5770,16/08/18 13:40:00,,0.00
5771,16/08/18 13:45:00,,0.00
5772,16/08/18 13:50:00,,0.00
5773,16/08/18 13:55:00,30.963,0.00
5774,16/08/18 14:00:00,,0.00
5775,16/08/18 14:05:00,,0.00
5776,16/08/18 14:10:00,,0.00
5777,16/08/18 14:15:00,,0.00
5778,16/08/18 14:20:00,,0.00
5779,16/08/18 14:25:00,30.963,0.00
5780,16/08/18 14:30:00,,0.00
5781,16/08/18 14:35:00,,0.00
5782,16/08/18 14:40:00,,0.00
5783,16/08/18 14:45:00,,0.00
5784,16/08/18 14:50:00,,0.00
5785,16/08/18 14:55:00,30.760,0.00
5786,16/08/18 15:00:00,,0.00
5787,16/08/18 15:05:00,,0.00
5788,16/08/18 15:10:00,,0.00
5789,16/08/18 15:15:00,,0.00
5790,16/08/18 15:20:00,,0.00
5791,16/08/18 15:25:00,30.659,0.00
5792,16/08/18 15:30:00,,0.00
5793,16/08/18 15:35:00,,0.00
5794,16/08/18 15:40:00,,0.00
5795,16/08/18 15:45:00,,0.00
5796,16/08/18 15:50:00,,0.00
5797,16/08/18 15:55:00,31.268,0.00
5798,16/08/18 16:00:00,,0.00
5799,16/08/18 16:05:00,,0.00
5800,16/08/18 16:10:00,,0.00
5801,16/08/18 16:15:00,,0.00
5802,16/08/18 16:20:00,,0.00
5803,16/08/18 16:25:00,31.880,0.00
5804,16/08/18 16:30:00,,0.00
5805,16/08/18 16:35:00,,0.00
5806,16/08/18 16:40:00,,0.00
5807,16/08/18 16:45:00,,0.00
5808,16/08/18 16:50:00,,0.00
5809,16/08/18 16:55:00,32.086,0.00
5810,16/08/18 17:00:00,,0.00
5811,16/08/18 17:05:00,,0.00
5812,16/08/18 17:10:00,,0.00
5813,16/08/18 17:15:00,,0.00
5814,16/08/18 17:20:00,,0.00
5815,16/08/18 17:25:00,32.086,0.00
5816,16/08/18 17:30:00,,0.00
5817,16/08/18 17:35:00,,0.00
5818,16/08/18 17:40:00,,0.00
5819,16/08/18 17:45:00,,0.00
5820,16/08/18 17:50:00,,0.00
5821,16/08/18 17:55:00,31.983,0.00
5822,16/08/18 18:00:00,,0.00
5823,16/08/18 18:05:00,,0.00
5824,16/08/18 18:10:00,,0.00
5825,16/08/18 18:15:00,,0.00
5826,16/08/18 18:20:00,,0.00
5827,16/08/18 18:25:00,27.370,0.00
5828,16/08/18 18:30:00,,0.00
5829,16/08/18 18:35:00,,0.00
5830,16/08/18 18:40:00,,0.00
5831,16/08/18 18:45:00,,0.00
5832,16/08/18 18:50:00,,0.00
5833,16/08/18 18:55:00,24.448,0.00
5834,16/08/18 19:00:00,,0.00
5835,16/08/18 19:05:00,,0.00
5836,16/08/18 19:10:00,,0.00
5837,16/08/18 19:15:00,,0.00
5838,16/08/18 19:20:00,,0.00
5839,16/08/18 19:25:00,23.004,0.00
5840,16/08/18 19:30:00,,0.00
5841,16/08/18 19:35:00,,0.00
5842,16/08/18 19:40:00,,0.00
5843,16/08/18 19:45:00,,0.00
5844,16/08/18 19:50:00,,0.00
5845,16/08/18 19:55:00,22.429,0.00
5846,16/08/18 20:00:00,,0.00
5847,16/08/18 20:05:00,,0.00
5848,16/08/18 20:10:00,,0.00
5849,16/08/18 20:15:00,,0.00
5850,16/08/18 20:20:00,,0.00
5851,16/08/18 20:25:00,22.046,0.00
5852,16/08/18 20:30:00,,0.00
5853,16/08/18 20:35:00,,0.00
5854,16/08/18 20:40:00,,0.00
5855,16/08/18 20:45:00,,0.00
5856,16/08/18 20:50:00,,0.00
5857,16/08/18 20:55:00,21.664,0.00
5858,16/08/18 21:00:00,,0.00
5859,16/08/18 21:05:00,,0.00
5860,16/08/18 21:10:00,,0.00
5861,16/08/18 21:15:00,,0.00
5862,16/08/18 21:20:00,,0.00
5863,16/08/18 21:25:00,21.378,0.00
5864,16/08/18 21:30:00,,0.00
5865,16/08/18 21:35:00,,0.00
5866,16/08/18 21:40:00,,0.00
5867,16/08/18 21:45:00,,0.00
5868,16/08/18 21:50:00,,0.00
5869,16/08/18 21:55:00,21.760,0.00
5870,16/08/18 22:00:00,,0.00
5871,16/08/18 22:05:00,,0.00
5872,16/08/18 22:10:00,,0.00
5873,16/08/18 22:15:00,,0.00
5874,16/08/18 22:20:00,,0.00
5875,16/08/18 22:25:00,21.473,0.00
5876,16/08/18 22:30:00,,0.00
5877,16/08/18 22:35:00,,0.00
5878,16/08/18 22:40:00,,0.00
5879,16/08/18 22:45:00,,0.00
5880,16/08/18 22:50:00,,0.00
5881,16/08/18 22:55:00,21.378,0.00
5882,16/08/18 23:00:00,,0.00
5883,16/08/18 23:05:00,,0.00
5884,16/08/18 23:10:00,,0.00
5885,16/08/18 23:15:00,,0.00
5886,16/08/18 23:20:00,,0.00
5887,16/08/18 23:25:00,21.473,0.00
5888,16/08/18 23:30:00,,0.00
5889,16/08/18 23:35:00,,0.00
5890,16/08/18 23:40:00,,0.00
5891,16/08/18 23:45:00,,0.00
5892,16/08/18 23:50:00,,0.00
5893,16/08/18 23:55:00,21.664,0.00
5894,17/08/18 00:00:00,,0.00
5895,17/08/18 00:05:00,,0.00
5896,17/08/18 00:10:00,,0.00
5897,17/08/18 00:15:00,,0.00
5898,17/08/18 00:20:00,,0.00
5899,17/08/18 00:25:00,21.855,0.00
5900,17/08/18 00:30:00,,0.00
