"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
3361,08/04/23 03:00:00 AM,14.709,0.0,,,
3362,08/04/23 03:05:00 AM,,0.0,,,
3363,08/04/23 03:10:00 AM,,0.0,,,
3364,08/04/23 03:15:00 AM,,0.0,,,
3365,08/04/23 03:20:00 AM,,0.0,,,
3366,08/04/23 03:25:00 AM,,0.0,,,
3367,08/04/23 03:30:00 AM,14.613,0.0,,,
3368,08/04/23 03:35:00 AM,,0.0,,,
3369,08/04/23 03:40:00 AM,,0.0,,,
3370,08/04/23 03:45:00 AM,,0.0,,,
3371,08/04/23 03:50:00 AM,,0.0,,,
3372,08/04/23 03:55:00 AM,,0.0,,,
3373,08/04/23 04:00:00 AM,14.709,0.0,,,
3374,08/04/23 04:05:00 AM,,0.0,,,
3375,08/04/23 04:10:00 AM,,0.0,,,
3376,08/04/23 04:15:00 AM,,0.0,,,
3377,08/04/23 04:20:00 AM,,0.0,,,
3378,08/04/23 04:25:00 AM,,0.0,,,
3379,08/04/23 04:30:00 AM,14.421,0.2,,,
3380,08/04/23 04:35:00 AM,,0.2,,,
3381,08/04/23 04:40:00 AM,,0.0,,,
3382,08/04/23 04:45:00 AM,,0.0,,,
3383,08/04/23 04:50:00 AM,,0.0,,,
3384,08/04/23 04:55:00 AM,,0.0,,,
3385,08/04/23 05:00:00 AM,14.038,0.0,,,
3386,08/04/23 05:05:00 AM,,0.0,,,
3387,08/04/23 05:10:00 AM,,0.0,,,
3388,08/04/23 05:15:00 AM,,0.2,,,
3389,08/04/23 05:20:00 AM,,0.0,,,
3390,08/04/23 05:25:00 AM,,0.0,,,
3391,08/04/23 05:30:00 AM,14.134,0.0,,,
3392,08/04/23 05:35:00 AM,,0.0,,,
3393,08/04/23 05:40:00 AM,,0.0,,,
3394,08/04/23 05:45:00 AM,,0.0,,,
3395,08/04/23 05:50:00 AM,,0.0,,,
3396,08/04/23 05:55:00 AM,,0.0,,,
3397,08/04/23 06:00:00 AM,14.134,0.0,,,
3398,08/04/23 06:05:00 AM,,0.0,,,
3399,08/04/23 06:10:00 AM,,0.0,,,
3400,08/04/23 06:15:00 AM,,0.0,,,
3401,08/04/23 06:20:00 AM,,0.0,,,
3402,08/04/23 06:25:00 AM,,0.0,,,
3403,08/04/23 06:30:00 AM,14.613,0.0,,,
3404,08/04/23 06:35:00 AM,,0.0,,,
3405,08/04/23 06:40:00 AM,,0.0,,,
3406,08/04/23 06:45:00 AM,,0.0,,,
3407,08/04/23 06:50:00 AM,,0.0,,,
3408,08/04/23 06:55:00 AM,,0.0,,,
3409,08/04/23 07:00:00 AM,15.760,0.0,,,
3410,08/04/23 07:05:00 AM,,0.0,,,
3411,08/04/23 07:10:00 AM,,0.0,,,
3412,08/04/23 07:15:00 AM,,0.0,,,
3413,08/04/23 07:20:00 AM,,0.0,,,
3414,08/04/23 07:25:00 AM,,0.0,,,
3415,08/04/23 07:30:00 AM,16.046,0.0,,,
3416,08/04/23 07:35:00 AM,,0.0,,,
3417,08/04/23 07:40:00 AM,,0.0,,,
3418,08/04/23 07:45:00 AM,,0.0,,,
3419,08/04/23 07:50:00 AM,,0.0,,,
3420,08/04/23 07:55:00 AM,,0.0,,,
3421,08/04/23 08:00:00 AM,16.141,0.0,,,
3422,08/04/23 08:05:00 AM,,0.0,,,
3423,08/04/23 08:10:00 AM,,0.0,,,
3424,08/04/23 08:15:00 AM,,0.0,,,
3425,08/04/23 08:20:00 AM,,0.0,,,
3426,08/04/23 08:25:00 AM,,0.0,,,
3427,08/04/23 08:30:00 AM,16.618,0.0,,,
3428,08/04/23 08:35:00 AM,,0.0,,,
3429,08/04/23 08:40:00 AM,,0.0,,,
3430,08/04/23 08:45:00 AM,,0.0,,,
3431,08/04/23 08:50:00 AM,,0.0,,,
3432,08/04/23 08:55:00 AM,,0.0,,,
3433,08/04/23 09:00:00 AM,16.618,0.0,,,
3434,08/04/23 09:05:00 AM,,0.0,,,
3435,08/04/23 09:10:00 AM,,0.0,,,
3436,08/04/23 09:15:00 AM,,0.0,,,
3437,08/04/23 09:20:00 AM,,0.0,,,
3438,08/04/23 09:25:00 AM,,0.0,,,
3439,08/04/23 09:30:00 AM,17.855,0.0,,,
3440,08/04/23 09:35:00 AM,,0.0,,,
3441,08/04/23 09:40:00 AM,,0.0,,,
3442,08/04/23 09:45:00 AM,,0.0,,,
3443,08/04/23 09:50:00 AM,,0.0,,,
3444,08/04/23 09:55:00 AM,,0.0,,,
3445,08/04/23 10:00:00 AM,19.282,0.0,,,
3446,08/04/23 10:05:00 AM,,0.0,,,
3447,08/04/23 10:10:00 AM,,0.0,,,
3448,08/04/23 10:15:00 AM,,0.0,,,
3449,08/04/23 10:20:00 AM,,0.0,,,
3450,08/04/23 10:25:00 AM,,0.0,,,
3451,08/04/23 10:30:00 AM,17.570,0.0,,,
3452,08/04/23 10:35:00 AM,,0.6,,,
3453,08/04/23 10:40:00 AM,,2.0,,,
3454,08/04/23 10:45:00 AM,,1.0,,,
3455,08/04/23 10:50:00 AM,,0.4,,,
3456,08/04/23 10:55:00 AM,,0.0,,,
3457,08/04/23 11:00:00 AM,16.046,0.0,,,
3458,08/04/23 11:05:00 AM,,0.2,,,
3459,08/04/23 11:10:00 AM,,0.0,,,
3460,08/04/23 11:15:00 AM,,0.2,,,
3461,08/04/23 11:20:00 AM,,0.4,,,
3462,08/04/23 11:25:00 AM,,0.2,,,
3463,08/04/23 11:30:00 AM,16.808,0.2,,,
3464,08/04/23 11:35:00 AM,,0.0,,,
3465,08/04/23 11:40:00 AM,,0.0,,,
3466,08/04/23 11:45:00 AM,,0.0,,,
3467,08/04/23 11:50:00 AM,,0.0,,,
3468,08/04/23 11:55:00 AM,,0.0,,,
3469,08/04/23 12:00:00 PM,17.760,0.0,,,
3470,08/04/23 12:05:00 PM,,0.0,,,
3471,08/04/23 12:10:00 PM,,0.0,,,
3472,08/04/23 12:15:00 PM,,0.0,,,
3473,08/04/23 12:20:00 PM,,0.4,,,
3474,08/04/23 12:25:00 PM,,0.8,,,
3475,08/04/23 12:30:00 PM,15.569,0.8,,,
3476,08/04/23 12:35:00 PM,,0.2,,,
3477,08/04/23 12:40:00 PM,,0.2,,,
3478,08/04/23 12:45:00 PM,,0.0,,,
3479,08/04/23 12:50:00 PM,,0.0,,,
3480,08/04/23 12:55:00 PM,,0.0,,,
3481,08/04/23 01:00:00 PM,15.187,0.0,,,
3482,08/04/23 01:05:00 PM,,0.2,,,
3483,08/04/23 01:10:00 PM,,0.0,,,
3484,08/04/23 01:15:00 PM,,0.2,,,
3485,08/04/23 01:20:00 PM,,0.0,,,
3486,08/04/23 01:25:00 PM,,0.2,,,
3487,08/04/23 01:30:00 PM,15.473,0.0,,,
3488,08/04/23 01:35:00 PM,,0.2,,,
3489,08/04/23 01:40:00 PM,,0.0,,,
3490,08/04/23 01:45:00 PM,,0.0,,,
3491,08/04/23 01:50:00 PM,,0.0,,,
3492,08/04/23 01:55:00 PM,,0.2,,,
3493,08/04/23 02:00:00 PM,15.855,0.0,,,
3494,08/04/23 02:05:00 PM,,0.0,,,
3495,08/04/23 02:10:00 PM,,0.0,,,
3496,08/04/23 02:15:00 PM,,0.0,,,
3497,08/04/23 02:20:00 PM,,0.0,,,
3498,08/04/23 02:25:00 PM,,0.0,,,
3499,08/04/23 02:30:00 PM,16.523,0.0,,,
3500,08/04/23 02:35:00 PM,,0.0,,,
3501,08/04/23 02:40:00 PM,,0.0,,,
3502,08/04/23 02:45:00 PM,,0.0,,,
3503,08/04/23 02:50:00 PM,,0.0,,,
3504,08/04/23 02:55:00 PM,,0.0,,,
3505,08/04/23 03:00:00 PM,16.523,0.0,,,
3506,08/04/23 03:05:00 PM,,0.0,,,
3507,08/04/23 03:10:00 PM,,0.0,,,
3508,08/04/23 03:15:00 PM,,0.0,,,
3509,08/04/23 03:20:00 PM,,0.0,,,
3510,08/04/23 03:25:00 PM,,0.0,,,
3511,08/04/23 03:30:00 PM,16.808,0.0,,,
3512,08/04/23 03:35:00 PM,,0.0,,,
3513,08/04/23 03:40:00 PM,,0.0,,,
3514,08/04/23 03:45:00 PM,,0.0,,,
3515,08/04/23 03:50:00 PM,,0.0,,,
3516,08/04/23 03:55:00 PM,,0.0,,,
3517,08/04/23 04:00:00 PM,17.094,0.0,,,
3518,08/04/23 04:05:00 PM,,0.0,,,
3519,08/04/23 04:10:00 PM,,0.0,,,
3520,08/04/23 04:15:00 PM,,0.0,,,
3521,08/04/23 04:20:00 PM,,0.0,,,
3522,08/04/23 04:25:00 PM,,0.0,,,
3523,08/04/23 04:30:00 PM,16.618,0.0,,,
3524,08/04/23 04:35:00 PM,,0.6,,,
3525,08/04/23 04:40:00 PM,,0.4,,,
3526,08/04/23 04:45:00 PM,,1.6,,,
3527,08/04/23 04:50:00 PM,,0.8,,,
3528,08/04/23 04:55:00 PM,,0.4,,,
3529,08/04/23 05:00:00 PM,14.709,1.0,,,
3530,08/04/23 05:05:00 PM,,0.6,,,
3531,08/04/23 05:10:00 PM,,0.4,,,
3532,08/04/23 05:15:00 PM,,0.2,,,
3533,08/04/23 05:20:00 PM,,0.2,,,
3534,08/04/23 05:25:00 PM,,0.2,,,
3535,08/04/23 05:30:00 PM,14.325,0.2,,,
3536,08/04/23 05:35:00 PM,,0.2,,,
3537,08/04/23 05:40:00 PM,,0.2,,,
3538,08/04/23 05:45:00 PM,,0.4,,,
3539,08/04/23 05:50:00 PM,,0.4,,,
3540,08/04/23 05:55:00 PM,,0.4,,,
3541,08/04/23 06:00:00 PM,14.325,0.4,,,
3542,08/04/23 06:05:00 PM,,0.2,,,
3543,08/04/23 06:10:00 PM,,0.2,,,
3544,08/04/23 06:15:00 PM,,0.2,,,
3545,08/04/23 06:20:00 PM,,0.2,,,
3546,08/04/23 06:25:00 PM,,0.2,,,
3547,08/04/23 06:30:00 PM,14.517,0.0,,,
3548,08/04/23 06:35:00 PM,,0.2,,,
3549,08/04/23 06:40:00 PM,,0.0,,,
3550,08/04/23 06:45:00 PM,,0.2,,,
3551,08/04/23 06:50:00 PM,,0.0,,,
3552,08/04/23 06:55:00 PM,,0.2,,,
3553,08/04/23 07:00:00 PM,13.846,0.0,,,
3554,08/04/23 07:05:00 PM,,0.0,,,
3555,08/04/23 07:10:00 PM,,0.0,,,
3556,08/04/23 07:15:00 PM,,0.0,,,
3557,08/04/23 07:20:00 PM,,0.0,,,
3558,08/04/23 07:25:00 PM,,0.0,,,
3559,08/04/23 07:30:00 PM,13.461,0.0,,,
3560,08/04/23 07:35:00 PM,,0.0,,,
3561,08/04/23 07:40:00 PM,,0.0,,,
3562,08/04/23 07:45:00 PM,,0.0,,,
3563,08/04/23 07:50:00 PM,,0.0,,,
3564,08/04/23 07:55:00 PM,,0.0,,,
3565,08/04/23 08:00:00 PM,13.076,0.0,,,
3566,08/04/23 08:05:00 PM,,0.0,,,
3567,08/04/23 08:10:00 PM,,0.0,,,
3568,08/04/23 08:15:00 PM,,0.0,,,
3569,08/04/23 08:20:00 PM,,0.0,,,
3570,08/04/23 08:25:00 PM,,0.0,,,
3571,08/04/23 08:30:00 PM,12.883,0.0,,,
3572,08/04/23 08:35:00 PM,,0.0,,,
3573,08/04/23 08:40:00 PM,,0.0,,,
3574,08/04/23 08:45:00 PM,,0.0,,,
3575,08/04/23 08:50:00 PM,,0.0,,,
3576,08/04/23 08:55:00 PM,,0.0,,,
3577,08/04/23 09:00:00 PM,12.787,0.0,,,
3578,08/04/23 09:05:00 PM,,0.0,,,
3579,08/04/23 09:10:00 PM,,0.0,,,
3580,08/04/23 09:15:00 PM,,0.0,,,
3581,08/04/23 09:20:00 PM,,0.0,,,
3582,08/04/23 09:25:00 PM,,0.0,,,
3583,08/04/23 09:30:00 PM,12.883,0.0,,,
3584,08/04/23 09:35:00 PM,,0.0,,,
3585,08/04/23 09:40:00 PM,,0.0,,,
3586,08/04/23 09:45:00 PM,,0.0,,,
3587,08/04/23 09:50:00 PM,,0.0,,,
3588,08/04/23 09:55:00 PM,,0.0,,,
3589,08/04/23 10:00:00 PM,13.076,0.0,,,
3590,08/04/23 10:05:00 PM,,0.0,,,
3591,08/04/23 10:10:00 PM,,0.0,,,
3592,08/04/23 10:15:00 PM,,0.0,,,
3593,08/04/23 10:20:00 PM,,0.0,,,
3594,08/04/23 10:25:00 PM,,0.0,,,
3595,08/04/23 10:30:00 PM,13.269,0.0,,,
3596,08/04/23 10:35:00 PM,,0.0,,,
3597,08/04/23 10:40:00 PM,,0.0,,,
3598,08/04/23 10:45:00 PM,,0.0,,,
3599,08/04/23 10:50:00 PM,,0.0,,,
3600,08/04/23 10:55:00 PM,,0.0,,,
3601,08/04/23 11:00:00 PM,13.461,0.0,,,
3602,08/04/23 11:05:00 PM,,0.0,,,
3603,08/04/23 11:10:00 PM,,0.0,,,
3604,08/04/23 11:15:00 PM,,0.0,,,
3605,08/04/23 11:20:00 PM,,0.0,,,
3606,08/04/23 11:25:00 PM,,0.0,,,
3607,08/04/23 11:30:00 PM,13.461,0.0,,,
3608,08/04/23 11:35:00 PM,,0.0,,,
3609,08/04/23 11:40:00 PM,,0.0,,,
3610,08/04/23 11:45:00 PM,,0.0,,,
3611,08/04/23 11:50:00 PM,,0.0,,,
3612,08/04/23 11:55:00 PM,,0.0,,,
3613,08/05/23 12:00:00 AM,13.558,0.0,,,
3614,08/05/23 12:05:00 AM,,0.0,,,
3615,08/05/23 12:10:00 AM,,0.0,,,
3616,08/05/23 12:15:00 AM,,0.0,,,
3617,08/05/23 12:20:00 AM,,0.0,,,
3618,08/05/23 12:25:00 AM,,0.0,,,
3619,08/05/23 12:30:00 AM,13.654,0.0,,,
3620,08/05/23 12:35:00 AM,,0.0,,,
3621,08/05/23 12:40:00 AM,,0.0,,,
3622,08/05/23 12:45:00 AM,,0.0,,,
3623,08/05/23 12:50:00 AM,,0.0,,,
3624,08/05/23 12:55:00 AM,,0.0,,,
3625,08/05/23 01:00:00 AM,13.654,0.0,,,
3626,08/05/23 01:05:00 AM,,0.0,,,
3627,08/05/23 01:10:00 AM,,0.0,,,
3628,08/05/23 01:15:00 AM,,0.0,,,
3629,08/05/23 01:20:00 AM,,0.0,,,
3630,08/05/23 01:25:00 AM,,0.0,,,
3631,08/05/23 01:30:00 AM,13.461,0.0,,,
3632,08/05/23 01:35:00 AM,,0.0,,,
3633,08/05/23 01:40:00 AM,,0.0,,,
3634,08/05/23 01:45:00 AM,,0.0,,,
3635,08/05/23 01:50:00 AM,,0.0,,,
3636,08/05/23 01:55:00 AM,,0.0,,,
3637,08/05/23 02:00:00 AM,13.365,0.0,,,
3638,08/05/23 02:05:00 AM,,0.0,,,
3639,08/05/23 02:10:00 AM,,0.0,,,
3640,08/05/23 02:15:00 AM,,0.0,,,
3641,08/05/23 02:20:00 AM,,0.0,,,
3642,08/05/23 02:25:00 AM,,0.0,,,
3643,08/05/23 02:30:00 AM,12.883,0.0,,,
3644,08/05/23 02:35:00 AM,,0.0,,,
3645,08/05/23 02:40:00 AM,,0.0,,,
3646,08/05/23 02:45:00 AM,,0.2,,,
3647,08/05/23 02:50:00 AM,,0.0,,,
3648,08/05/23 02:55:00 AM,,0.0,,,
3649,08/05/23 03:00:00 AM,12.497,0.0,,,
3650,08/05/23 03:05:00 AM,,0.0,,,
3651,08/05/23 03:10:00 AM,,0.0,,,
3652,08/05/23 03:15:00 AM,,0.0,,,
3653,08/05/23 03:20:00 AM,,0.0,,,
3654,08/05/23 03:25:00 AM,,0.0,,,
3655,08/05/23 03:30:00 AM,12.980,0.0,,,
3656,08/05/23 03:35:00 AM,,0.0,,,
3657,08/05/23 03:40:00 AM,,0.0,,,
3658,08/05/23 03:45:00 AM,,0.0,,,
3659,08/05/23 03:50:00 AM,,0.0,,,
3660,08/05/23 03:55:00 AM,,0.0,,,
3661,08/05/23 04:00:00 AM,12.690,0.0,,,
3662,08/05/23 04:05:00 AM,,0.0,,,
3663,08/05/23 04:10:00 AM,,0.0,,,
3664,08/05/23 04:15:00 AM,,0.0,,,
3665,08/05/23 04:20:00 AM,,0.0,,,
3666,08/05/23 04:25:00 AM,,0.0,,,
3667,08/05/23 04:30:00 AM,13.173,0.0,,,
3668,08/05/23 04:35:00 AM,,0.0,,,
3669,08/05/23 04:40:00 AM,,0.0,,,
3670,08/05/23 04:45:00 AM,,0.0,,,
3671,08/05/23 04:50:00 AM,,0.0,,,
3672,08/05/23 04:55:00 AM,,0.0,,,
3673,08/05/23 05:00:00 AM,13.269,0.0,,,
3674,08/05/23 05:05:00 AM,,0.0,,,
3675,08/05/23 05:10:00 AM,,0.0,,,
3676,08/05/23 05:15:00 AM,,0.0,,,
3677,08/05/23 05:20:00 AM,,0.0,,,
3678,08/05/23 05:25:00 AM,,0.0,,,
3679,08/05/23 05:30:00 AM,13.461,0.0,,,
3680,08/05/23 05:35:00 AM,,0.0,,,
3681,08/05/23 05:40:00 AM,,0.0,,,
3682,08/05/23 05:45:00 AM,,0.0,,,
3683,08/05/23 05:50:00 AM,,0.0,,,
3684,08/05/23 05:55:00 AM,,0.0,,,
3685,08/05/23 06:00:00 AM,13.558,0.0,,,
3686,08/05/23 06:05:00 AM,,0.0,,,
3687,08/05/23 06:10:00 AM,,0.0,,,
3688,08/05/23 06:15:00 AM,,0.0,,,
3689,08/05/23 06:20:00 AM,,0.0,,,
3690,08/05/23 06:25:00 AM,,0.0,,,
3691,08/05/23 06:30:00 AM,13.846,0.0,,,
3692,08/05/23 06:35:00 AM,,0.0,,,
3693,08/05/23 06:40:00 AM,,0.0,,,
3694,08/05/23 06:45:00 AM,,0.0,,,
3695,08/05/23 06:50:00 AM,,0.0,,,
3696,08/05/23 06:55:00 AM,,0.0,,,
3697,08/05/23 07:00:00 AM,14.230,0.0,,,
3698,08/05/23 07:05:00 AM,,0.0,,,
3699,08/05/23 07:10:00 AM,,0.0,,,
3700,08/05/23 07:15:00 AM,,0.0,,,
3701,08/05/23 07:20:00 AM,,0.0,,,
3702,08/05/23 07:25:00 AM,,0.0,,,
3703,08/05/23 07:30:00 AM,15.187,0.0,,,
3704,08/05/23 07:35:00 AM,,0.0,,,
3705,08/05/23 07:40:00 AM,,0.0,,,
3706,08/05/23 07:45:00 AM,,0.0,,,
3707,08/05/23 07:50:00 AM,,0.0,,,
3708,08/05/23 07:55:00 AM,,0.0,,,
3709,08/05/23 08:00:00 AM,14.996,0.0,,,
3710,08/05/23 08:05:00 AM,,0.0,,,
3711,08/05/23 08:10:00 AM,,0.0,,,
3712,08/05/23 08:15:00 AM,,0.0,,,
3713,08/05/23 08:20:00 AM,,0.0,,,
3714,08/05/23 08:25:00 AM,,0.0,,,
3715,08/05/23 08:30:00 AM,15.760,0.0,,,
3716,08/05/23 08:35:00 AM,,0.0,,,
3717,08/05/23 08:40:00 AM,,0.0,,,
3718,08/05/23 08:45:00 AM,,0.0,,,
3719,08/05/23 08:50:00 AM,,0.0,,,
3720,08/05/23 08:55:00 AM,,0.0,,,
3721,08/05/23 09:00:00 AM,17.189,0.0,,,
3722,08/05/23 09:05:00 AM,,0.0,,,
3723,08/05/23 09:10:00 AM,,0.0,,,
3724,08/05/23 09:15:00 AM,,0.0,,,
3725,08/05/23 09:20:00 AM,,0.0,,,
3726,08/05/23 09:25:00 AM,,0.0,,,
3727,08/05/23 09:30:00 AM,18.711,0.0,,,
3728,08/05/23 09:35:00 AM,,0.0,,,
3729,08/05/23 09:40:00 AM,,0.0,,,
3730,08/05/23 09:45:00 AM,,0.0,,,
3731,08/05/23 09:50:00 AM,,0.0,,,
3732,08/05/23 09:55:00 AM,,0.0,,,
3733,08/05/23 10:00:00 AM,19.472,0.0,,,
3734,08/05/23 10:05:00 AM,,0.0,,,
3735,08/05/23 10:10:00 AM,,0.0,,,
3736,08/05/23 10:15:00 AM,,0.0,,,
3737,08/05/23 10:20:00 AM,,0.0,,,
3738,08/05/23 10:25:00 AM,,0.0,,,
3739,08/05/23 10:30:00 AM,17.950,0.0,,,
3740,08/05/23 10:35:00 AM,,0.0,,,
3741,08/05/23 10:40:00 AM,,0.0,,,
3742,08/05/23 10:45:00 AM,,0.0,,,
3743,08/05/23 10:50:00 AM,,0.0,,,
3744,08/05/23 10:55:00 AM,,0.0,,,
3745,08/05/23 11:00:00 AM,19.282,0.0,,,
3746,08/05/23 11:05:00 AM,,0.0,,,
3747,08/05/23 11:10:00 AM,,0.0,,,
3748,08/05/23 11:15:00 AM,,0.0,,,
3749,08/05/23 11:20:00 AM,,0.0,,,
3750,08/05/23 11:25:00 AM,,0.0,,,
3751,08/05/23 11:30:00 AM,21.664,0.0,,,
3752,08/05/23 11:35:00 AM,,0.0,,,
3753,08/05/23 11:40:00 AM,,0.0,,,
3754,08/05/23 11:45:00 AM,,0.0,,,
3755,08/05/23 11:50:00 AM,,0.0,,,
3756,08/05/23 11:55:00 AM,,0.0,,,
3757,08/05/23 12:00:00 PM,21.760,0.0,,,
3758,08/05/23 12:05:00 PM,,0.0,,,
3759,08/05/23 12:10:00 PM,,0.0,,,
3760,08/05/23 12:15:00 PM,,0.0,,,
3761,08/05/23 12:20:00 PM,,0.0,,,
3762,08/05/23 12:25:00 PM,,0.0,,,
3763,08/05/23 12:30:00 PM,22.621,0.0,,,
3764,08/05/23 12:35:00 PM,,0.0,,,
3765,08/05/23 12:40:00 PM,,0.0,,,
3766,08/05/23 12:45:00 PM,,0.0,,,
3767,08/05/23 12:50:00 PM,,0.0,,,
3768,08/05/23 12:55:00 PM,,0.0,,,
3769,08/05/23 01:00:00 PM,23.004,0.0,,,
3770,08/05/23 01:05:00 PM,,0.0,,,
3771,08/05/23 01:10:00 PM,,0.0,,,
3772,08/05/23 01:15:00 PM,,0.0,,,
3773,08/05/23 01:20:00 PM,,0.0,,,
3774,08/05/23 01:25:00 PM,,0.0,,,
3775,08/05/23 01:30:00 PM,23.100,0.0,,,
3776,08/05/23 01:35:00 PM,,0.0,,,
3777,08/05/23 01:40:00 PM,,0.0,,,
3778,08/05/23 01:45:00 PM,,0.0,,,
3779,08/05/23 01:50:00 PM,,0.0,,,
3780,08/05/23 01:55:00 PM,,0.0,,,
3781,08/05/23 02:00:00 PM,21.473,0.0,,,
3782,08/05/23 02:05:00 PM,,0.0,,,
3783,08/05/23 02:10:00 PM,,0.0,,,
3784,08/05/23 02:15:00 PM,,0.0,,,
3785,08/05/23 02:20:00 PM,,0.0,,,
3786,08/05/23 02:25:00 PM,,0.0,,,
3787,08/05/23 02:30:00 PM,21.664,0.0,,,
3788,08/05/23 02:35:00 PM,,0.0,,,
3789,08/05/23 02:40:00 PM,,0.0,,,
3790,08/05/23 02:45:00 PM,,0.0,,,
3791,08/05/23 02:50:00 PM,,0.0,,,
3792,08/05/23 02:55:00 PM,,0.0,,,
3793,08/05/23 03:00:00 PM,22.812,0.0,,,
3794,08/05/23 03:05:00 PM,,0.0,,,
3795,08/05/23 03:10:00 PM,,0.0,,,
3796,08/05/23 03:15:00 PM,,0.0,,,
3797,08/05/23 03:20:00 PM,,0.0,,,
3798,08/05/23 03:25:00 PM,,0.0,,,
3799,08/05/23 03:30:00 PM,23.388,0.0,,,
3800,08/05/23 03:35:00 PM,,0.0,,,
3801,08/05/23 03:40:00 PM,,0.0,,,
3802,08/05/23 03:45:00 PM,,0.0,,,
3803,08/05/23 03:50:00 PM,,0.0,,,
3804,08/05/23 03:55:00 PM,,0.0,,,
3805,08/05/23 04:00:00 PM,23.581,0.0,,,
3806,08/05/23 04:05:00 PM,,0.0,,,
3807,08/05/23 04:10:00 PM,,0.0,,,
3808,08/05/23 04:15:00 PM,,0.0,,,
3809,08/05/23 04:20:00 PM,,0.0,,,
3810,08/05/23 04:25:00 PM,,0.0,,,
3811,08/05/23 04:30:00 PM,21.473,0.0,,,
3812,08/05/23 04:35:00 PM,,0.0,,,
3813,08/05/23 04:40:00 PM,,0.0,,,
3814,08/05/23 04:45:00 PM,,0.0,,,
3815,08/05/23 04:50:00 PM,,0.0,,,
3816,08/05/23 04:55:00 PM,,0.0,,,
3817,08/05/23 05:00:00 PM,19.187,0.0,,,
3818,08/05/23 05:05:00 PM,,0.0,,,
3819,08/05/23 05:10:00 PM,,0.0,,,
3820,08/05/23 05:15:00 PM,,0.0,,,
3821,08/05/23 05:20:00 PM,,0.0,,,
3822,08/05/23 05:25:00 PM,,0.0,,,
3823,08/05/23 05:30:00 PM,18.996,0.0,,,
3824,08/05/23 05:35:00 PM,,0.0,,,
3825,08/05/23 05:40:00 PM,,0.0,,,
3826,08/05/23 05:45:00 PM,,0.0,,,
3827,08/05/23 05:50:00 PM,,0.0,,,
3828,08/05/23 05:55:00 PM,,0.0,,,
3829,08/05/23 06:00:00 PM,19.948,0.0,,,
3830,08/05/23 06:05:00 PM,,0.0,,,
3831,08/05/23 06:10:00 PM,,0.0,,,
3832,08/05/23 06:15:00 PM,,0.0,,,
3833,08/05/23 06:20:00 PM,,0.0,,,
3834,08/05/23 06:25:00 PM,,0.0,,,
3835,08/05/23 06:30:00 PM,18.521,0.0,,,
3836,08/05/23 06:35:00 PM,,0.0,,,
3837,08/05/23 06:40:00 PM,,0.0,,,
3838,08/05/23 06:45:00 PM,,0.0,,,
3839,08/05/23 06:50:00 PM,,0.0,,,
3840,08/05/23 06:55:00 PM,,0.0,,,
3841,08/05/23 07:00:00 PM,17.760,0.0,,,
3842,08/05/23 07:05:00 PM,,0.0,,,
3843,08/05/23 07:10:00 PM,,0.0,,,
3844,08/05/23 07:15:00 PM,,0.0,,,
3845,08/05/23 07:20:00 PM,,0.0,,,
3846,08/05/23 07:25:00 PM,,0.0,,,
3847,08/05/23 07:30:00 PM,17.094,0.2,,,
3848,08/05/23 07:35:00 PM,,0.6,,,
3849,08/05/23 07:40:00 PM,,0.6,,,
3850,08/05/23 07:45:00 PM,,0.6,,,
3851,08/05/23 07:50:00 PM,,0.6,,,
3852,08/05/23 07:55:00 PM,,0.4,,,
3853,08/05/23 08:00:00 PM,14.996,0.2,,,
3854,08/05/23 08:05:00 PM,,0.6,,,
3855,08/05/23 08:10:00 PM,,0.4,,,
3856,08/05/23 08:15:00 PM,,0.0,,,
3857,08/05/23 08:20:00 PM,,0.0,,,
3858,08/05/23 08:25:00 PM,,0.0,,,
3859,08/05/23 08:30:00 PM,13.654,0.0,,,
3860,08/05/23 08:35:00 PM,,0.0,,,
3861,08/05/23 08:40:00 PM,,0.0,,,
3862,08/05/23 08:45:00 PM,,0.0,,,
3863,08/05/23 08:50:00 PM,,0.0,,,
3864,08/05/23 08:55:00 PM,,0.0,,,
3865,08/05/23 09:00:00 PM,13.365,0.0,,,
3866,08/05/23 09:05:00 PM,,0.0,,,
3867,08/05/23 09:10:00 PM,,0.0,,,
3868,08/05/23 09:15:00 PM,,0.0,,,
3869,08/05/23 09:20:00 PM,,0.0,,,
3870,08/05/23 09:25:00 PM,,0.0,,,
3871,08/05/23 09:30:00 PM,13.365,0.0,,,
3872,08/05/23 09:35:00 PM,,0.0,,,
3873,08/05/23 09:40:00 PM,,0.0,,,
3874,08/05/23 09:45:00 PM,,0.0,,,
3875,08/05/23 09:50:00 PM,,0.0,,,
3876,08/05/23 09:55:00 PM,,0.0,,,
3877,08/05/23 10:00:00 PM,13.654,0.0,,,
3878,08/05/23 10:05:00 PM,,0.0,,,
3879,08/05/23 10:10:00 PM,,0.0,,,
3880,08/05/23 10:15:00 PM,,0.0,,,
3881,08/05/23 10:20:00 PM,,0.0,,,
3882,08/05/23 10:25:00 PM,,0.0,,,
