"TIMESTAMP"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"
2013-06-26 01:45:00	331	0.406	0
2013-06-26 01:50:00	0	0.46	0
2013-06-26 01:55:00	6	0.422	0
2013-06-26 02:00:00	319	0.378	0
2013-06-26 02:05:00	337	0.41	0
2013-06-26 02:10:00	339	0.404	0
2013-06-26 02:15:00	350	0.372	0
2013-06-26 02:20:00	322	0.458	0
2013-06-26 02:25:00	317	0.572	0
2013-06-26 02:30:00	313	0.494	0
2013-06-26 02:35:00	335	0.364	0
2013-06-26 02:40:00	342	0.376	0
2013-06-26 02:45:00	338	0.36	0
2013-06-26 02:50:00	319	0.438	0
2013-06-26 02:55:00	349	0.318	0
2013-06-26 03:00:00	325	0.318	0
2013-06-26 03:05:00	344	0.396	0
2013-06-26 03:10:00	7	0.524	0
2013-06-26 03:15:00	351	0.434	0
2013-06-26 03:20:00	337	0.444	0
2013-06-26 03:25:00	325	0.404	0
2013-06-26 03:30:00	323	0.342	0
2013-06-26 03:35:00	314	0.238	0
2013-06-26 03:40:00	146	0.232	0
2013-06-26 03:45:00	66	0.242	0
2013-06-26 03:50:00	333	0.168	0
2013-06-26 03:55:00	65	0.102	0
2013-06-26 04:00:00	276	0.182	0
2013-06-26 04:05:00	315	0.24	0
2013-06-26 04:10:00	305	0.106	0
2013-06-26 04:15:00	320	0.228	0
2013-06-26 04:20:00	336	0.26	0
2013-06-26 04:25:00	287	0.222	0
2013-06-26 04:30:00	315	0.328	0
2013-06-26 04:35:00	327	0.308	0
2013-06-26 04:40:00	316	0.204	0
2013-06-26 04:45:00	3	0.214	0
2013-06-26 04:50:00	345	0.242	0
2013-06-26 04:55:00	355	0.198	0
2013-06-26 05:00:00	345	0.194	0
2013-06-26 05:05:00	352	0.19	0
2013-06-26 05:10:00	340	0.246	0
2013-06-26 05:15:00	351	0.258	0
2013-06-26 05:20:00	354	0.232	0
2013-06-26 05:25:00	353	0.262	0
2013-06-26 05:30:00	349	0.216	0
2013-06-26 05:35:00	322	0.168	0
2013-06-26 05:40:00	350	0.158	0
2013-06-26 05:45:00	354	0.136	0
2013-06-26 05:50:00	8	0.222	0
2013-06-26 05:55:00	245	0.198	0
2013-06-26 06:00:00	271	0.118	0
2013-06-26 06:05:00	194	0.142	0
2013-06-26 06:10:00	174	0.088	0
2013-06-26 06:15:00	206	0.15	0
2013-06-26 06:20:00	213	0.154	0
2013-06-26 06:25:00	273	0.128	0
2013-06-26 06:30:00	228	0.174	0
2013-06-26 06:35:00	243	0.186	0
2013-06-26 06:40:00	206	0.17	0
2013-06-26 06:45:00	217	0.154	0
2013-06-26 06:50:00	222	0.2	0
2013-06-26 06:55:00	191	0.212	0
2013-06-26 07:00:00	155	0.086	0
2013-06-26 07:05:00	NA	0.104	NA
2013-06-26 07:10:00	248	0.096	0
2013-06-26 07:15:00	22	0.08	0
2013-06-26 07:20:00	112	0.12	0
2013-06-26 07:25:00	260	0.056	0
2013-06-26 07:30:00	138	0.102	0
2013-06-26 07:35:00	225	0.108	0
2013-06-26 07:40:00	260	0.164	0
2013-06-26 07:45:00	187	0.102	0
2013-06-26 07:50:00	5	0.164	0
2013-06-26 07:55:00	248	0.182	0
2013-06-26 08:00:00	37	0.21	0
2013-06-26 08:05:00	170	0.172	0
2013-06-26 08:10:00	41	0.21	0
2013-06-26 08:15:00	63	0.28	0
2013-06-26 08:20:00	224	0.364	0
2013-06-26 08:25:00	108	0.308	0
2013-06-26 08:30:00	106	0.358	0
2013-06-26 08:35:00	131	0.176	0
2013-06-26 08:40:00	165	0.306	0
2013-06-26 08:45:00	254	0.234	0
2013-06-26 08:50:00	12	0.352	0
2013-06-26 08:55:00	74	0.446	0
2013-06-26 09:00:00	172	0.324	0
2013-06-26 09:05:00	248	0.414	0
2013-06-26 09:10:00	155	0.25	0
2013-06-26 09:15:00	50	0.298	0
2013-06-26 09:20:00	128	0.238	0
2013-06-26 09:25:00	86	0.226	0
2013-06-26 09:30:00	139	0.288	0
2013-06-26 09:35:00	55	0.498	0
2013-06-26 09:40:00	235	0.668	0
2013-06-26 09:45:00	126	0.336	0
2013-06-26 09:50:00	126	0.348	0
2013-06-26 09:55:00	185	0.276	0
2013-06-26 10:00:00	221	0.476	0
2013-06-26 10:05:00	190	0.324	0
2013-06-26 10:10:00	79	0.466	0
2013-06-26 10:15:00	NA	0.432	NA
2013-06-26 10:20:00	185	0.634	0
2013-06-26 10:25:00	96	0.56	0
2013-06-26 10:30:00	128	0.294	0
2013-06-26 10:35:00	159	0.4	0
2013-06-26 10:40:00	115	0.326	0
2013-06-26 10:45:00	257	0.352	0
2013-06-26 10:50:00	86	0.426	0
2013-06-26 10:55:00	145	0.518	0
2013-06-26 11:00:00	NA	0.238	NA
2013-06-26 11:05:00	192	0.764	0
2013-06-26 11:10:00	152	0.594	0
2013-06-26 11:15:00	205	0.328	0
2013-06-26 11:20:00	215	0.522	0
2013-06-26 11:25:00	192	0.49	0
2013-06-26 11:30:00	212	0.59	0
2013-06-26 11:35:00	149	0.334	0
2013-06-26 11:40:00	273	0.66	0
2013-06-26 11:45:00	27	0.296	0
2013-06-26 11:50:00	70	0.328	0
2013-06-26 11:55:00	90	0.34	0
2013-06-26 12:00:00	82	0.42	0
2013-06-26 12:05:00	298	0.236	0
2013-06-26 12:10:00	144	0.334	0
2013-06-26 12:15:00	52	0.208	0
2013-06-26 12:20:00	178	0.548	0
2013-06-26 12:25:00	65	0.384	0
2013-06-26 12:30:00	139	0.434	0
2013-06-26 12:35:00	9	0.448	0
2013-06-26 12:40:00	26	0.436	0
2013-06-26 12:45:00	14	0.464	0
2013-06-26 12:50:00	150	0.428	0
2013-06-26 12:55:00	44	0.342	0
2013-06-26 13:00:00	134	0.222	0
2013-06-26 13:05:00	139	0.472	0
2013-06-26 13:10:00	9	0.546	0
2013-06-26 13:15:00	142	0.432	0
2013-06-26 13:20:00	70	0.384	0
2013-06-26 13:25:00	173	0.356	0
2013-06-26 13:30:00	171	0.352	0
2013-06-26 13:35:00	73	0.18	0
2013-06-26 13:40:00	238	0.278	0
2013-06-26 13:45:00	358	0.238	0
2013-06-26 13:50:00	7	0.34	0
2013-06-26 13:55:00	128	0.45	0
2013-06-26 14:00:00	98	0.436	0
2013-06-26 14:05:00	223	0.264	0
2013-06-26 14:10:00	71	0.23	0
2013-06-26 14:15:00	83	0.238	0
2013-06-26 14:20:00	110	0.35	0
2013-06-26 14:25:00	38	0.316	0
2013-06-26 14:30:00	129	0.226	0
2013-06-26 14:35:00	301	0.232	0
2013-06-26 14:40:00	94	0.194	0
2013-06-26 14:45:00	102	0.484	0
2013-06-26 14:50:00	88	0.328	0
2013-06-26 14:55:00	98	0.36	0
2013-06-26 15:00:00	39	0.288	0
2013-06-26 15:05:00	NA	0.3	NA
2013-06-26 15:10:00	179	0.214	0
2013-06-26 15:15:00	142	0.534	0
2013-06-26 15:20:00	117	0.308	0
2013-06-26 15:25:00	79	0.34	0
2013-06-26 15:30:00	209	0.398	0
2013-06-26 15:35:00	213	0.41	0
2013-06-26 15:40:00	221	0.54	0
2013-06-26 15:45:00	84	0.352	0
2013-06-26 15:50:00	30	0.342	0
2013-06-26 15:55:00	NA	0.288	NA
2013-06-26 16:00:00	220	0.248	0
2013-06-26 16:05:00	51	0.2	0
2013-06-26 16:10:00	129	0.316	0
2013-06-26 16:15:00	41	0.326	0
2013-06-26 16:20:00	179	0.184	0
2013-06-26 16:25:00	81	0.274	0
2013-06-26 16:30:00	172	0.444	0
2013-06-26 16:35:00	78	0.358	0
2013-06-26 16:40:00	93	0.334	0
2013-06-26 16:45:00	130	0.246	0
2013-06-26 16:50:00	107	0.192	0
2013-06-26 16:55:00	184	0.288	0
2013-06-26 17:00:00	142	0.246	0
2013-06-26 17:05:00	137	0.21	0
2013-06-26 17:10:00	278	0.216	0
2013-06-26 17:15:00	154	0.158	0
2013-06-26 17:20:00	224	0.222	0
2013-06-26 17:25:00	155	0.25	0
2013-06-26 17:30:00	175	0.232	0
2013-06-26 17:35:00	44	0.184	0
2013-06-26 17:40:00	82	0.188	0
2013-06-26 17:45:00	145	0.16	0
2013-06-26 17:50:00	NA	0.082	NA
2013-06-26 17:55:00	17	0.152	0
2013-06-26 18:00:00	115	0.224	0
2013-06-26 18:05:00	NA	0.106	NA
2013-06-26 18:10:00	92	0.196	0
2013-06-26 18:15:00	182	0.098	0
2013-06-26 18:20:00	161	0.126	0
2013-06-26 18:25:00	199	0.162	0
2013-06-26 18:30:00	166	0.238	0
2013-06-26 18:35:00	85	0.18	0
2013-06-26 18:40:00	175	0.16	0
2013-06-26 18:45:00	167	0.114	0
2013-06-26 18:50:00	52	0.19	0
2013-06-26 18:55:00	NA	0.178	NA
2013-06-26 19:00:00	152	0.262	0
2013-06-26 19:05:00	146	0.176	0
2013-06-26 19:10:00	355	0.146	0
2013-06-26 19:15:00	167	0.112	0
2013-06-26 19:20:00	232	0.162	0
2013-06-26 19:25:00	87	0.084	0
2013-06-26 19:30:00	313	0.096	0
2013-06-26 19:35:00	309	0.126	0
2013-06-26 19:40:00	297	0.106	0
2013-06-26 19:45:00	235	0.142	0
2013-06-26 19:50:00	23	0.158	0
2013-06-26 19:55:00	12	0.216	0
2013-06-26 20:00:00	311	0.176	0
2013-06-26 20:05:00	286	0.176	0
2013-06-26 20:10:00	303	0.19	0
2013-06-26 20:15:00	303	0.16	0
2013-06-26 20:20:00	307	0.22	0
2013-06-26 20:25:00	298	0.188	0
2013-06-26 20:30:00	277	0.184	0
2013-06-26 20:35:00	286	0.24	0
2013-06-26 20:40:00	281	0.214	0
2013-06-26 20:45:00	277	0.144	0
2013-06-26 20:50:00	285	0.19	0
2013-06-26 20:55:00	322	0.128	0
2013-06-26 21:00:00	327	0.218	0
2013-06-26 21:05:00	10	0.172	0
2013-06-26 21:10:00	13	0.162	0
2013-06-26 21:15:00	359	0.158	0
2013-06-26 21:20:00	306	0.218	0
2013-06-26 21:25:00	282	0.282	0
2013-06-26 21:30:00	296	0.264	0
2013-06-26 21:35:00	352	0.214	0
2013-06-26 21:40:00	337	0.142	0
2013-06-26 21:45:00	301	0.208	0
2013-06-26 21:50:00	287	0.282	0
2013-06-26 21:55:00	301	0.232	0
2013-06-26 22:00:00	279	0.304	0
2013-06-26 22:05:00	278	0.288	0
2013-06-26 22:10:00	276	0.274	0
2013-06-26 22:15:00	289	0.176	0
2013-06-26 22:20:00	249	0.214	0
2013-06-26 22:25:00	270	0.248	0
2013-06-26 22:30:00	279	0.26	0
2013-06-26 22:35:00	262	0.31	0
2013-06-26 22:40:00	257	0.228	0
2013-06-26 22:45:00	268	0.162	0
2013-06-26 22:50:00	268	0.316	0
2013-06-26 22:55:00	271	0.302	0
2013-06-26 23:00:00	256	0.242	0
2013-06-26 23:05:00	267	0.286	0
2013-06-26 23:10:00	280	0.254	0
2013-06-26 23:15:00	269	0.27	0
2013-06-26 23:20:00	279	0.302	0
2013-06-26 23:25:00	285	0.202	0
2013-06-26 23:30:00	264	0.178	0
2013-06-26 23:35:00	259	0.236	0
2013-06-26 23:40:00	237	0.162	0
2013-06-26 23:45:00	233	0.21	0
2013-06-26 23:50:00	261	0.226	0
2013-06-26 23:55:00	266	0.252	0
2013-06-27 00:00:00	268	0.304	0
2013-06-27 00:05:00	263	0.16	0
2013-06-27 00:10:00	265	0.12	0
2013-06-27 00:15:00	289	0.092	0
2013-06-27 00:20:00	285	0.104	0
2013-06-27 00:25:00	NA	0.074	NA
2013-06-27 00:30:00	196	0.106	0
2013-06-27 00:35:00	232	0.134	0
2013-06-27 00:40:00	215	0.146	0
2013-06-27 00:45:00	253	0.11	0
2013-06-27 00:50:00	317	0.146	0
2013-06-27 00:55:00	311	0.136	0
2013-06-27 01:00:00	NA	0.034	NA
2013-06-27 01:05:00	116	0.08	0
2013-06-27 01:10:00	94	0.062	0
2013-06-27 01:15:00	292	0.094	0
2013-06-27 01:20:00	299	0.16	0
2013-06-27 01:25:00	224	0.16	0
2013-06-27 01:30:00	241	0.15	0
2013-06-27 01:35:00	176	0.124	0
2013-06-27 01:40:00	NA	0.092	NA
2013-06-27 01:45:00	194	0.122	0
2013-06-27 01:50:00	167	0.11	0
2013-06-27 01:55:00	233	0.18	0
2013-06-27 02:00:00	199	0.194	0
2013-06-27 02:05:00	197	0.258	0
2013-06-27 02:10:00	234	0.248	0
2013-06-27 02:15:00	224	0.304	0
2013-06-27 02:20:00	228	0.24	0
2013-06-27 02:25:00	197	0.27	0
2013-06-27 02:30:00	220	0.322	0
2013-06-27 02:35:00	179	0.308	0
2013-06-27 02:40:00	189	0.238	0
2013-06-27 02:45:00	211	0.294	0
2013-06-27 02:50:00	212	0.274	0
2013-06-27 02:55:00	132	0.186	0
2013-06-27 03:00:00	88	0.188	0
2013-06-27 03:05:00	132	0.32	0
2013-06-27 03:10:00	185	0.396	0
2013-06-27 03:15:00	95	0.26	0
2013-06-27 03:20:00	64	0.6	0
2013-06-27 03:25:00	135	0.538	0
2013-06-27 03:30:00	148	0.482	0
2013-06-27 03:35:00	173	0.446	0
2013-06-27 03:40:00	153	0.456	0
2013-06-27 03:45:00	121	0.43	0
2013-06-27 03:50:00	150	0.452	0
2013-06-27 03:55:00	95	0.364	0
2013-06-27 04:00:00	150	0.368	0
2013-06-27 04:05:00	158	0.36	0
2013-06-27 04:10:00	138	0.352	0
2013-06-27 04:15:00	143	0.264	0
2013-06-27 04:20:00	151	0.37	0
2013-06-27 04:25:00	156	0.422	0
2013-06-27 04:30:00	124	0.304	0
2013-06-27 04:35:00	141	0.386	0
2013-06-27 04:40:00	134	0.228	0
2013-06-27 04:45:00	181	0.126	0
2013-06-27 04:50:00	134	0.162	0
2013-06-27 04:55:00	169	0.248	0
2013-06-27 05:00:00	175	0.2	0
2013-06-27 05:05:00	151	0.192	0
2013-06-27 05:10:00	186	0.32	0
2013-06-27 05:15:00	189	0.352	0
2013-06-27 05:20:00	186	0.38	0
2013-06-27 05:25:00	165	0.308	0
2013-06-27 05:30:00	189	0.306	0
2013-06-27 05:35:00	157	0.252	0
2013-06-27 05:40:00	195	0.256	0
2013-06-27 05:45:00	218	0.184	0
2013-06-27 05:50:00	189	0.25	0
2013-06-27 05:55:00	149	0.202	0
2013-06-27 06:00:00	197	0.248	0
2013-06-27 06:05:00	153	0.252	0
2013-06-27 06:10:00	189	0.28	0
2013-06-27 06:15:00	112	0.274	0
2013-06-27 06:20:00	134	0.206	0
2013-06-27 06:25:00	85	0.19	0
2013-06-27 06:30:00	129	0.324	0
2013-06-27 06:35:00	176	0.408	0
2013-06-27 06:40:00	153	0.234	0
2013-06-27 06:45:00	87	0.29	0
2013-06-27 06:50:00	143	0.266	0
2013-06-27 06:55:00	159	0.498	0
2013-06-27 07:00:00	151	0.352	0
2013-06-27 07:05:00	NA	0.312	NA
2013-06-27 07:10:00	101	0.424	0
2013-06-27 07:15:00	148	0.48	0
2013-06-27 07:20:00	151	0.268	0
2013-06-27 07:25:00	129	0.264	0
2013-06-27 07:30:00	125	0.322	0
2013-06-27 07:35:00	84	0.366	0
2013-06-27 07:40:00	91	0.426	0
2013-06-27 07:45:00	109	0.386	0
2013-06-27 07:50:00	100	0.52	0
2013-06-27 07:55:00	86	0.4	0
2013-06-27 08:00:00	83	0.646	0
2013-06-27 08:05:00	174	0.484	0
2013-06-27 08:10:00	202	0.436	0
2013-06-27 08:15:00	163	0.442	0
2013-06-27 08:20:00	138	0.496	0
2013-06-27 08:25:00	187	0.496	0
2013-06-27 08:30:00	95	0.6	0
2013-06-27 08:35:00	112	0.424	0
2013-06-27 08:40:00	45	0.504	0
2013-06-27 08:45:00	111	0.708	0
2013-06-27 08:50:00	146	0.548	0
2013-06-27 08:55:00	154	0.5	0
2013-06-27 09:00:00	130	0.53	0
2013-06-27 09:05:00	99	0.496	0
2013-06-27 09:10:00	32	0.696	0
2013-06-27 09:15:00	94	0.598	0
2013-06-27 09:20:00	85	0.628	0
2013-06-27 09:25:00	289	0.43	0
2013-06-27 09:30:00	128	0.414	0
2013-06-27 09:35:00	142	0.424	0
2013-06-27 09:40:00	127	0.494	0
2013-06-27 09:45:00	85	0.352	0
2013-06-27 09:50:00	61	0.574	0
2013-06-27 09:55:00	114	0.544	0
2013-06-27 10:00:00	137	0.54	0
2013-06-27 10:05:00	136	0.684	0
2013-06-27 10:10:00	80	0.692	0
2013-06-27 10:15:00	172	0.502	0
2013-06-27 10:20:00	88	0.438	0
2013-06-27 10:25:00	93	0.73	0
2013-06-27 10:30:00	53	0.51	0
2013-06-27 10:35:00	136	0.494	0
2013-06-27 10:40:00	99	0.384	0
2013-06-27 10:45:00	148	0.242	0
2013-06-27 10:50:00	328	0.26	0
2013-06-27 10:55:00	99	0.416	0
2013-06-27 11:00:00	149	0.12	0
2013-06-27 11:05:00	232	0.228	0
2013-06-27 11:10:00	74	0.328	0
2013-06-27 11:15:00	130	0.226	0
2013-06-27 11:20:00	38	0.228	0
2013-06-27 11:25:00	163	0.19	0
2013-06-27 11:30:00	118	0.264	0
2013-06-27 11:35:00	133	0.314	0
2013-06-27 11:40:00	132	0.282	0
2013-06-27 11:45:00	172	0.324	0
2013-06-27 11:50:00	36	0.282	0
2013-06-27 11:55:00	240	0.348	0
2013-06-27 12:00:00	156	0.254	0
2013-06-27 12:05:00	172	0.3	0
2013-06-27 12:10:00	147	0.34	0
2013-06-27 12:15:00	26	0.384	0
2013-06-27 12:20:00	80	0.778	0
2013-06-27 12:25:00	75	0.428	0
2013-06-27 12:30:00	136	0.59	0
2013-06-27 12:35:00	26	0.442	0
2013-06-27 12:40:00	53	0.38	0
2013-06-27 12:45:00	59	0.488	0
2013-06-27 12:50:00	126	0.484	0
2013-06-27 12:55:00	318	0.5	0
2013-06-27 13:00:00	303	0.358	0
2013-06-27 13:05:00	37	0.54	0
2013-06-27 13:10:00	64	0.412	0
2013-06-27 13:15:00	217	0.664	0
2013-06-27 13:20:00	97	0.528	0
2013-06-27 13:25:00	135	0.614	0
2013-06-27 13:30:00	240	0.288	0
2013-06-27 13:35:00	80	0.414	0
2013-06-27 13:40:00	13	0.322	0
2013-06-27 13:45:00	172	0.41	0
2013-06-27 13:50:00	68	0.514	0
2013-06-27 13:55:00	15	0.728	0
2013-06-27 14:00:00	151	0.384	0
2013-06-27 14:05:00	119	0.246	0
2013-06-27 14:10:00	298	0.304	0
2013-06-27 14:15:00	108	0.198	0
2013-06-27 14:20:00	124	0.31	0
2013-06-27 14:25:00	122	0.218	0
2013-06-27 14:30:00	61	0.416	0
2013-06-27 14:35:00	104	0.348	0
2013-06-27 14:40:00	39	0.446	0
2013-06-27 14:45:00	86	0.396	0
2013-06-27 14:50:00	153	0.678	0
2013-06-27 14:55:00	170	0.652	0
2013-06-27 15:00:00	144	0.72	0
2013-06-27 15:05:00	134	0.426	0
2013-06-27 15:10:00	124	0.512	0
2013-06-27 15:15:00	145	0.616	0
2013-06-27 15:20:00	118	0.562	0
2013-06-27 15:25:00	122	0.492	0
2013-06-27 15:30:00	120	0.34	0
2013-06-27 15:35:00	153	0.284	0
2013-06-27 15:40:00	133	0.298	0
2013-06-27 15:45:00	273	0.368	0
2013-06-27 15:50:00	181	0.332	0
2013-06-27 15:55:00	172	0.308	0
2013-06-27 16:00:00	161	0.518	0
2013-06-27 16:05:00	167	0.428	0
2013-06-27 16:10:00	93	0.592	0
2013-06-27 16:15:00	40	0.27	0
2013-06-27 16:20:00	159	0.284	0
2013-06-27 16:25:00	115	0.264	0
2013-06-27 16:30:00	130	0.38	0
2013-06-27 16:35:00	102	0.58	0
2013-06-27 16:40:00	146	0.512	0
2013-06-27 16:45:00	33	0.532	0
2013-06-27 16:50:00	73	0.338	0
2013-06-27 16:55:00	219	0.372	0
2013-06-27 17:00:00	19	0.158	0
2013-06-27 17:05:00	144	0.138	0
2013-06-27 17:10:00	53	0.408	0
2013-06-27 17:15:00	93	0.314	0
2013-06-27 17:20:00	130	0.196	0
2013-06-27 17:25:00	52	0.54	0
2013-06-27 17:30:00	43	0.478	0
2013-06-27 17:35:00	98	0.452	0
2013-06-27 17:40:00	60	0.374	0
2013-06-27 17:45:00	88	0.414	0
2013-06-27 17:50:00	150	0.38	0
2013-06-27 17:55:00	168	0.322	0
2013-06-27 18:00:00	71	0.292	0
2013-06-27 18:05:00	147	0.328	0
2013-06-27 18:10:00	41	0.364	0
2013-06-27 18:15:00	107	0.262	0
2013-06-27 18:20:00	231	0.542	0
2013-06-27 18:25:00	93	0.288	0
2013-06-27 18:30:00	121	0.18	0
2013-06-27 18:35:00	170	0.182	0
2013-06-27 18:40:00	237	0.214	0
2013-06-27 18:45:00	192	0.232	0
2013-06-27 18:50:00	NA	0.124	NA
2013-06-27 18:55:00	7	0.228	0
2013-06-27 19:00:00	149	0.16	0
2013-06-27 19:05:00	182	0.184	0
2013-06-27 19:10:00	67	0.112	0
2013-06-27 19:15:00	158	0.112	0
2013-06-27 19:20:00	93	0.204	0
2013-06-27 19:25:00	NA	0.104	NA
2013-06-27 19:30:00	167	0.12	0
2013-06-27 19:35:00	70	0.114	0
2013-06-27 19:40:00	171	0.32	0
2013-06-27 19:45:00	184	0.21	0
2013-06-27 19:50:00	205	0.224	0
2013-06-27 19:55:00	76	0.158	0
2013-06-27 20:00:00	197	0.218	0
2013-06-27 20:05:00	103	0.188	0
2013-06-27 20:10:00	359	0.216	0
2013-06-27 20:15:00	76	0.156	0
2013-06-27 20:20:00	23	0.166	0
2013-06-27 20:25:00	73	0.122	0
2013-06-27 20:30:00	92	0.112	0
2013-06-27 20:35:00	228	0.124	0
2013-06-27 20:40:00	219	0.16	0
2013-06-27 20:45:00	290	0.078	0
2013-06-27 20:50:00	340	0.182	0
2013-06-27 20:55:00	34	0.146	0
2013-06-27 21:00:00	76	0.172	0
2013-06-27 21:05:00	275	0.13	0
2013-06-27 21:10:00	155	0.108	0
2013-06-27 21:15:00	153	0.124	0
2013-06-27 21:20:00	203	0.19	0
2013-06-27 21:25:00	228	0.09	0
2013-06-27 21:30:00	337	0.122	0
2013-06-27 21:35:00	324	0.152	0
2013-06-27 21:40:00	272	0.1	0
2013-06-27 21:45:00	319	0.172	0
2013-06-27 21:50:00	7	0.15	0
2013-06-27 21:55:00	32	0.126	0
2013-06-27 22:00:00	54	0.062	0
2013-06-27 22:05:00	320	0.316	0
2013-06-27 22:10:00	354	0.224	0
2013-06-27 22:15:00	16	0.276	0
2013-06-27 22:20:00	342	0.266	0
2013-06-27 22:25:00	300	0.2	0
2013-06-27 22:30:00	305	0.172	0
2013-06-27 22:35:00	315	0.19	0
2013-06-27 22:40:00	290	0.236	0
2013-06-27 22:45:00	289	0.198	0
2013-06-27 22:50:00	9	0.152	0
2013-06-27 22:55:00	8	0.288	0
2013-06-27 23:00:00	320	0.222	0
2013-06-27 23:05:00	280	0.202	0
2013-06-27 23:10:00	7	0.272	0
2013-06-27 23:15:00	308	0.158	0
2013-06-27 23:20:00	355	0.192	0
2013-06-27 23:25:00	319	0.266	0
2013-06-27 23:30:00	327	0.286	0
2013-06-27 23:35:00	341	0.26	0
2013-06-27 23:40:00	297	0.206	0
2013-06-27 23:45:00	305	0.268	0
2013-06-27 23:50:00	293	0.322	0
2013-06-27 23:55:00	345	0.28	0
2013-06-28 00:00:00	346	0.284	0
2013-06-28 00:05:00	322	0.306	0
2013-06-28 00:10:00	325	0.216	0
2013-06-28 00:15:00	317	0.25	0
2013-06-28 00:20:00	317	0.268	0
2013-06-28 00:25:00	296	0.366	0
2013-06-28 00:30:00	289	0.366	0
2013-06-28 00:35:00	306	0.388	0
2013-06-28 00:40:00	320	0.486	0
2013-06-28 00:45:00	330	0.348	0
2013-06-28 00:50:00	348	0.42	0
2013-06-28 00:55:00	327	0.356	0
2013-06-28 01:00:00	298	0.412	0
2013-06-28 01:05:00	303	0.456	0
2013-06-28 01:10:00	313	0.422	0
2013-06-28 01:15:00	319	0.332	0
2013-06-28 01:20:00	281	0.304	0
2013-06-28 01:25:00	300	0.278	0
2013-06-28 01:30:00	350	0.358	0
2013-06-28 01:35:00	330	0.388	0
2013-06-28 01:40:00	NA	0.134	NA
2013-06-28 01:45:00	303	0.266	0
2013-06-28 01:50:00	331	0.272	0
2013-06-28 01:55:00	NA	0.146	NA
2013-06-28 02:00:00	257	0.19	0
2013-06-28 02:05:00	190	0.152	0
2013-06-28 02:10:00	273	0.192	0
2013-06-28 02:15:00	120	0.276	0
2013-06-28 02:20:00	213	0.326	0
2013-06-28 02:25:00	271	0.348	0
2013-06-28 02:30:00	349	0.218	0
2013-06-28 02:35:00	269	0.156	0
2013-06-28 02:40:00	282	0.24	0
2013-06-28 02:45:00	292	0.228	0
2013-06-28 02:50:00	310	0.182	0
2013-06-28 02:55:00	254	0.2	0
2013-06-28 03:00:00	243	0.506	0
2013-06-28 03:05:00	262	0.23	0
2013-06-28 03:10:00	255	0.406	0
2013-06-28 03:15:00	273	0.436	0
2013-06-28 03:20:00	284	0.428	0
2013-06-28 03:25:00	257	0.424	0
2013-06-28 03:30:00	249	0.398	0
2013-06-28 03:35:00	264	0.466	0
2013-06-28 03:40:00	229	0.392	0
2013-06-28 03:45:00	272	0.284	0
2013-06-28 03:50:00	231	0.298	0
2013-06-28 03:55:00	294	0.268	0
2013-06-28 04:00:00	247	0.338	0
2013-06-28 04:05:00	288	0.302	0
2013-06-28 04:10:00	277	0.292	0
2013-06-28 04:15:00	269	0.268	0
2013-06-28 04:20:00	259	0.298	0
2013-06-28 04:25:00	267	0.288	0
2013-06-28 04:30:00	301	0.24	0
2013-06-28 04:35:00	335	0.228	0
2013-06-28 04:40:00	283	0.252	0
2013-06-28 04:45:00	354	0.26	0
2013-06-28 04:50:00	338	0.206	0
2013-06-28 04:55:00	267	0.164	0
2013-06-28 05:00:00	298	0.156	0
2013-06-28 05:05:00	309	0.178	0
2013-06-28 05:10:00	329	0.142	0
2013-06-28 05:15:00	0	0.194	0
2013-06-28 05:20:00	337	0.136	0
2013-06-28 05:25:00	233	0.13	0
2013-06-28 05:30:00	250	0.21	0
2013-06-28 05:35:00	131	0.142	0
2013-06-28 05:40:00	108	0.142	0
2013-06-28 05:45:00	359	0.118	0
2013-06-28 05:50:00	202	0.116	0
2013-06-28 05:55:00	252	0.124	0
2013-06-28 06:00:00	NA	0.072	NA
2013-06-28 06:05:00	169	0.104	0
2013-06-28 06:10:00	87	0.198	0
2013-06-28 06:15:00	187	0.188	0
2013-06-28 06:20:00	120	0.214	0
2013-06-28 06:25:00	190	0.242	0
2013-06-28 06:30:00	174	0.148	0
2013-06-28 06:35:00	158	0.262	0
2013-06-28 06:40:00	133	0.244	0
2013-06-28 06:45:00	150	0.172	0
2013-06-28 06:50:00	128	0.224	0
2013-06-28 06:55:00	189	0.162	0
2013-06-28 07:00:00	163	0.324	0
2013-06-28 07:05:00	150	0.23	0
2013-06-28 07:10:00	181	0.204	0
2013-06-28 07:15:00	162	0.228	0
2013-06-28 07:20:00	114	0.236	0
2013-06-28 07:25:00	84	0.166	0
2013-06-28 07:30:00	186	0.236	0
2013-06-28 07:35:00	87	0.266	0
2013-06-28 07:40:00	178	0.25	0
2013-06-28 07:45:00	166	0.294	0
2013-06-28 07:50:00	151	0.278	0
2013-06-28 07:55:00	143	0.282	0
2013-06-28 08:00:00	160	0.3	0
2013-06-28 08:05:00	130	0.178	0
2013-06-28 08:10:00	121	0.138	0
2013-06-28 08:15:00	211	0.124	0
2013-06-28 08:20:00	259	0.272	0
2013-06-28 08:25:00	253	0.302	0
2013-06-28 08:30:00	297	0.254	0
2013-06-28 08:35:00	274	0.172	0
2013-06-28 08:40:00	272	0.188	0
2013-06-28 08:45:00	51	0.146	0
2013-06-28 08:50:00	197	0.156	0
2013-06-28 08:55:00	115	0.14	0
