"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
5890,04/01/16 21:50:00,,0.0
5891,04/01/16 21:55:00,,0.0
5892,04/01/16 22:00:00,,0.0
5893,04/01/16 22:05:00,2.088,0.0
5894,04/01/16 22:10:00,,0.0
5895,04/01/16 22:15:00,,0.0
5896,04/01/16 22:20:00,,0.0
5897,04/01/16 22:25:00,,0.0
5898,04/01/16 22:30:00,,0.0
5899,04/01/16 22:35:00,1.980,0.0
5900,04/01/16 22:40:00,,0.0
5901,04/01/16 22:45:00,,0.0
5902,04/01/16 22:50:00,,0.0
5903,04/01/16 22:55:00,,0.0
5904,04/01/16 23:00:00,,0.0
5905,04/01/16 23:05:00,1.980,0.0
5906,04/01/16 23:10:00,,0.0
5907,04/01/16 23:15:00,,0.0
5908,04/01/16 23:20:00,,0.0
5909,04/01/16 23:25:00,,0.0
5910,04/01/16 23:30:00,,0.0
5911,04/01/16 23:35:00,2.195,0.0
5912,04/01/16 23:40:00,,0.0
5913,04/01/16 23:45:00,,0.0
5914,04/01/16 23:50:00,,0.0
5915,04/01/16 23:55:00,,0.0
5916,05/01/16 00:00:00,,0.0
5917,05/01/16 00:05:00,2.195,0.0
5918,05/01/16 00:10:00,,0.0
5919,05/01/16 00:15:00,,0.0
5920,05/01/16 00:20:00,,0.0
5921,05/01/16 00:25:00,,0.0
5922,05/01/16 00:30:00,,0.0
5923,05/01/16 00:35:00,2.195,0.0
5924,05/01/16 00:40:00,,0.0
5925,05/01/16 00:45:00,,0.0
5926,05/01/16 00:50:00,,0.0
5927,05/01/16 00:55:00,,0.0
5928,05/01/16 01:00:00,,0.0
5929,05/01/16 01:05:00,2.517,0.0
5930,05/01/16 01:10:00,,0.0
5931,05/01/16 01:15:00,,0.0
5932,05/01/16 01:20:00,,0.0
5933,05/01/16 01:25:00,,0.0
5934,05/01/16 01:30:00,,0.0
5935,05/01/16 01:35:00,2.943,0.0
5936,05/01/16 01:40:00,,0.0
5937,05/01/16 01:45:00,,0.2
5938,05/01/16 01:50:00,,0.2
5939,05/01/16 01:55:00,,0.0
5940,05/01/16 02:00:00,,0.4
5941,05/01/16 02:05:00,2.410,0.2
5942,05/01/16 02:10:00,,0.0
5943,05/01/16 02:15:00,,0.0
5944,05/01/16 02:20:00,,0.2
5945,05/01/16 02:25:00,,0.0
5946,05/01/16 02:30:00,,0.0
5947,05/01/16 02:35:00,2.195,0.0
5948,05/01/16 02:40:00,,0.0
5949,05/01/16 02:45:00,,0.0
5950,05/01/16 02:50:00,,0.0
5951,05/01/16 02:55:00,,0.0
5952,05/01/16 03:00:00,,0.0
5953,05/01/16 03:05:00,2.410,0.0
5954,05/01/16 03:10:00,,0.0
5955,05/01/16 03:15:00,,0.0
5956,05/01/16 03:20:00,,0.0
5957,05/01/16 03:25:00,,0.0
5958,05/01/16 03:30:00,,0.0
5959,05/01/16 03:35:00,2.303,0.0
5960,05/01/16 03:40:00,,0.0
5961,05/01/16 03:45:00,,0.0
5962,05/01/16 03:50:00,,0.0
5963,05/01/16 03:55:00,,0.0
5964,05/01/16 04:00:00,,0.2
5965,05/01/16 04:05:00,1.980,0.0
5966,05/01/16 04:10:00,,0.0
5967,05/01/16 04:15:00,,0.0
5968,05/01/16 04:20:00,,0.2
5969,05/01/16 04:25:00,,0.0
5970,05/01/16 04:30:00,,0.0
5971,05/01/16 04:35:00,1.764,0.0
5972,05/01/16 04:40:00,,0.0
5973,05/01/16 04:45:00,,0.0
5974,05/01/16 04:50:00,,0.0
5975,05/01/16 04:55:00,,0.0
5976,05/01/16 05:00:00,,0.0
5977,05/01/16 05:05:00,1.872,0.0
5978,05/01/16 05:10:00,,0.0
5979,05/01/16 05:15:00,,0.0
5980,05/01/16 05:20:00,,0.0
5981,05/01/16 05:25:00,,0.0
5982,05/01/16 05:30:00,,0.0
5983,05/01/16 05:35:00,1.656,0.0
5984,05/01/16 05:40:00,,0.0
5985,05/01/16 05:45:00,,0.0
5986,05/01/16 05:50:00,,0.0
5987,05/01/16 05:55:00,,0.0
5988,05/01/16 06:00:00,,0.0
5989,05/01/16 06:05:00,1.980,0.0
5990,05/01/16 06:10:00,,0.0
5991,05/01/16 06:15:00,,0.0
5992,05/01/16 06:20:00,,0.0
5993,05/01/16 06:25:00,,0.0
5994,05/01/16 06:30:00,,0.0
5995,05/01/16 06:35:00,1.980,0.0
5996,05/01/16 06:40:00,,0.0
5997,05/01/16 06:45:00,,0.0
5998,05/01/16 06:50:00,,0.0
5999,05/01/16 06:55:00,,0.0
6000,05/01/16 07:00:00,,0.0
6001,05/01/16 07:05:00,1.980,0.0
6002,05/01/16 07:10:00,,0.0
6003,05/01/16 07:15:00,,0.0
6004,05/01/16 07:20:00,,0.0
6005,05/01/16 07:25:00,,0.0
6006,05/01/16 07:30:00,,0.0
6007,05/01/16 07:35:00,1.872,0.0
6008,05/01/16 07:40:00,,0.0
6009,05/01/16 07:45:00,,0.0
6010,05/01/16 07:50:00,,0.0
6011,05/01/16 07:55:00,,0.0
6012,05/01/16 08:00:00,,0.0
6013,05/01/16 08:05:00,2.195,0.0
6014,05/01/16 08:10:00,,0.0
6015,05/01/16 08:15:00,,0.0
6016,05/01/16 08:20:00,,0.0
6017,05/01/16 08:25:00,,0.0
6018,05/01/16 08:30:00,,0.0
6019,05/01/16 08:35:00,2.303,0.0
6020,05/01/16 08:40:00,,0.0
6021,05/01/16 08:45:00,,0.0
6022,05/01/16 08:50:00,,0.0
6023,05/01/16 08:55:00,,0.0
6024,05/01/16 09:00:00,,0.0
6025,05/01/16 09:05:00,2.410,0.0
6026,05/01/16 09:10:00,,0.0
6027,05/01/16 09:15:00,,0.0
6028,05/01/16 09:20:00,,0.0
6029,05/01/16 09:25:00,,0.0
6030,05/01/16 09:30:00,,0.0
6031,05/01/16 09:35:00,2.730,0.0
6032,05/01/16 09:40:00,,0.0
6033,05/01/16 09:45:00,,0.0
6034,05/01/16 09:50:00,,0.0
6035,05/01/16 09:55:00,,0.0
6036,05/01/16 10:00:00,,0.0
6037,05/01/16 10:05:00,3.155,0.0
6038,05/01/16 10:10:00,,0.0
6039,05/01/16 10:15:00,,0.0
6040,05/01/16 10:20:00,,0.0
6041,05/01/16 10:25:00,,0.0
6042,05/01/16 10:30:00,,0.2
6043,05/01/16 10:35:00,2.730,0.2
6044,05/01/16 10:40:00,,0.2
6045,05/01/16 10:45:00,,0.2
6046,05/01/16 10:50:00,,0.0
6047,05/01/16 10:55:00,,0.0
6048,05/01/16 11:00:00,,0.0
6049,05/01/16 11:05:00,2.943,0.0
6050,05/01/16 11:10:00,,0.0
6051,05/01/16 11:15:00,,0.0
6052,05/01/16 11:20:00,,0.0
6053,05/01/16 11:25:00,,0.0
6054,05/01/16 11:30:00,,0.0
6055,05/01/16 11:35:00,2.624,0.0
6056,05/01/16 11:40:00,,0.0
6057,05/01/16 11:45:00,,0.0
6058,05/01/16 11:50:00,,0.0
6059,05/01/16 11:55:00,,0.0
6060,05/01/16 12:00:00,,0.0
6061,05/01/16 12:05:00,2.730,0.0
6062,05/01/16 12:10:00,,0.0
6063,05/01/16 12:15:00,,0.0
6064,05/01/16 12:20:00,,0.0
6065,05/01/16 12:25:00,,0.0
6066,05/01/16 12:30:00,,0.0
6067,05/01/16 12:35:00,2.730,0.0
6068,05/01/16 12:40:00,,0.0
6069,05/01/16 12:45:00,,0.0
6070,05/01/16 12:50:00,,0.0
6071,05/01/16 12:55:00,,0.0
6072,05/01/16 13:00:00,,0.0
6073,05/01/16 13:05:00,2.730,0.0
6074,05/01/16 13:10:00,,0.0
6075,05/01/16 13:15:00,,0.0
6076,05/01/16 13:20:00,,0.0
6077,05/01/16 13:25:00,,0.0
6078,05/01/16 13:30:00,,0.0
6079,05/01/16 13:35:00,3.049,0.0
6080,05/01/16 13:40:00,,0.0
6081,05/01/16 13:45:00,,0.0
6082,05/01/16 13:50:00,,0.0
6083,05/01/16 13:55:00,,0.0
6084,05/01/16 14:00:00,,0.0
6085,05/01/16 14:05:00,3.049,0.0
6086,05/01/16 14:10:00,,0.0
6087,05/01/16 14:15:00,,0.0
6088,05/01/16 14:20:00,,0.0
6089,05/01/16 14:25:00,,0.0
6090,05/01/16 14:30:00,,0.0
6091,05/01/16 14:35:00,2.837,0.0
6092,05/01/16 14:40:00,,0.0
6093,05/01/16 14:45:00,,0.0
6094,05/01/16 14:50:00,,0.0
6095,05/01/16 14:55:00,,0.0
6096,05/01/16 15:00:00,,0.2
6097,05/01/16 15:05:00,2.730,0.0
6098,05/01/16 15:10:00,,0.2
6099,05/01/16 15:15:00,,0.0
6100,05/01/16 15:20:00,,0.2
6101,05/01/16 15:25:00,,0.2
6102,05/01/16 15:30:00,,0.0
6103,05/01/16 15:35:00,2.410,0.2
6104,05/01/16 15:40:00,,0.0
6105,05/01/16 15:45:00,,0.0
6106,05/01/16 15:50:00,,0.2
6107,05/01/16 15:55:00,,0.0
6108,05/01/16 16:00:00,,0.2
6109,05/01/16 16:05:00,2.410,0.0
6110,05/01/16 16:10:00,,0.2
6111,05/01/16 16:15:00,,0.0
6112,05/01/16 16:20:00,,0.2
6113,05/01/16 16:25:00,,0.2
6114,05/01/16 16:30:00,,0.2
6115,05/01/16 16:35:00,2.195,0.2
6116,05/01/16 16:40:00,,0.0
6117,05/01/16 16:45:00,,0.2
6118,05/01/16 16:50:00,,0.2
6119,05/01/16 16:55:00,,0.2
6120,05/01/16 17:00:00,,0.0
6121,05/01/16 17:05:00,2.088,0.2
6122,05/01/16 17:10:00,,0.2
6123,05/01/16 17:15:00,,0.2
6124,05/01/16 17:20:00,,0.0
6125,05/01/16 17:25:00,,0.2
6126,05/01/16 17:30:00,,0.2
6127,05/01/16 17:35:00,2.195,0.0
6128,05/01/16 17:40:00,,0.0
6129,05/01/16 17:45:00,,0.0
6130,05/01/16 17:50:00,,0.2
6131,05/01/16 17:55:00,,0.0
6132,05/01/16 18:00:00,,0.0
6133,05/01/16 18:05:00,2.303,0.2
6134,05/01/16 18:10:00,,0.0
6135,05/01/16 18:15:00,,0.0
6136,05/01/16 18:20:00,,0.0
6137,05/01/16 18:25:00,,0.0
6138,05/01/16 18:30:00,,0.0
6139,05/01/16 18:35:00,2.195,0.0
6140,05/01/16 18:40:00,,0.0
6141,05/01/16 18:45:00,,0.0
6142,05/01/16 18:50:00,,0.0
6143,05/01/16 18:55:00,,0.0
6144,05/01/16 19:00:00,,0.2
6145,05/01/16 19:05:00,2.195,0.0
6146,05/01/16 19:10:00,,0.0
6147,05/01/16 19:15:00,,0.0
6148,05/01/16 19:20:00,,0.0
6149,05/01/16 19:25:00,,0.0
6150,05/01/16 19:30:00,,0.2
6151,05/01/16 19:35:00,2.088,0.0
6152,05/01/16 19:40:00,,0.0
6153,05/01/16 19:45:00,,0.0
6154,05/01/16 19:50:00,,0.0
6155,05/01/16 19:55:00,,0.0
6156,05/01/16 20:00:00,,0.0
6157,05/01/16 20:05:00,2.088,0.2
6158,05/01/16 20:10:00,,0.0
6159,05/01/16 20:15:00,,0.0
6160,05/01/16 20:20:00,,0.0
6161,05/01/16 20:25:00,,0.0
6162,05/01/16 20:30:00,,0.0
6163,05/01/16 20:35:00,2.088,0.0
6164,05/01/16 20:40:00,,0.0
6165,05/01/16 20:45:00,,0.0
6166,05/01/16 20:50:00,,0.0
6167,05/01/16 20:55:00,,0.0
6168,05/01/16 21:00:00,,0.0
6169,05/01/16 21:05:00,2.303,0.2
6170,05/01/16 21:10:00,,0.0
6171,05/01/16 21:15:00,,0.0
6172,05/01/16 21:20:00,,0.0
6173,05/01/16 21:25:00,,0.0
6174,05/01/16 21:30:00,,0.0
6175,05/01/16 21:35:00,2.088,0.0
6176,05/01/16 21:40:00,,0.0
6177,05/01/16 21:45:00,,0.0
6178,05/01/16 21:50:00,,0.0
6179,05/01/16 21:55:00,,0.0
6180,05/01/16 22:00:00,,0.0
6181,05/01/16 22:05:00,2.303,0.0
6182,05/01/16 22:10:00,,0.0
6183,05/01/16 22:15:00,,0.0
6184,05/01/16 22:20:00,,0.0
6185,05/01/16 22:25:00,,0.0
6186,05/01/16 22:30:00,,0.0
6187,05/01/16 22:35:00,2.303,0.0
6188,05/01/16 22:40:00,,0.0
6189,05/01/16 22:45:00,,0.0
6190,05/01/16 22:50:00,,0.0
6191,05/01/16 22:55:00,,0.0
6192,05/01/16 23:00:00,,0.0
6193,05/01/16 23:05:00,1.980,0.0
6194,05/01/16 23:10:00,,0.0
6195,05/01/16 23:15:00,,0.0
6196,05/01/16 23:20:00,,0.0
6197,05/01/16 23:25:00,,0.0
6198,05/01/16 23:30:00,,0.0
6199,05/01/16 23:35:00,2.088,0.0
6200,05/01/16 23:40:00,,0.0
6201,05/01/16 23:45:00,,0.0
6202,05/01/16 23:50:00,,0.0
6203,05/01/16 23:55:00,,0.0
6204,06/01/16 00:00:00,,0.0
6205,06/01/16 00:05:00,2.088,0.0
6206,06/01/16 00:10:00,,0.0
6207,06/01/16 00:15:00,,0.0
6208,06/01/16 00:20:00,,0.0
6209,06/01/16 00:25:00,,0.0
6210,06/01/16 00:30:00,,0.0
6211,06/01/16 00:35:00,1.656,0.0
6212,06/01/16 00:40:00,,0.0
6213,06/01/16 00:45:00,,0.0
6214,06/01/16 00:50:00,,0.0
6215,06/01/16 00:55:00,,0.0
6216,06/01/16 01:00:00,,0.0
6217,06/01/16 01:05:00,1.439,0.0
6218,06/01/16 01:10:00,,0.0
6219,06/01/16 01:15:00,,0.0
6220,06/01/16 01:20:00,,0.0
6221,06/01/16 01:25:00,,0.0
6222,06/01/16 01:30:00,,0.0
6223,06/01/16 01:35:00,1.656,0.0
6224,06/01/16 01:40:00,,0.0
6225,06/01/16 01:45:00,,0.0
6226,06/01/16 01:50:00,,0.0
6227,06/01/16 01:55:00,,0.0
6228,06/01/16 02:00:00,,0.0
6229,06/01/16 02:05:00,1.548,0.0
6230,06/01/16 02:10:00,,0.0
6231,06/01/16 02:15:00,,0.0
6232,06/01/16 02:20:00,,0.0
6233,06/01/16 02:25:00,,0.0
6234,06/01/16 02:30:00,,0.0
6235,06/01/16 02:35:00,1.548,0.0
6236,06/01/16 02:40:00,,0.0
6237,06/01/16 02:45:00,,0.0
6238,06/01/16 02:50:00,,0.0
6239,06/01/16 02:55:00,,0.0
6240,06/01/16 03:00:00,,0.0
6241,06/01/16 03:05:00,1.548,0.0
6242,06/01/16 03:10:00,,0.0
6243,06/01/16 03:15:00,,0.0
6244,06/01/16 03:20:00,,0.0
6245,06/01/16 03:25:00,,0.0
6246,06/01/16 03:30:00,,0.0
6247,06/01/16 03:35:00,1.548,0.0
6248,06/01/16 03:40:00,,0.0
6249,06/01/16 03:45:00,,0.0
6250,06/01/16 03:50:00,,0.0
6251,06/01/16 03:55:00,,0.0
6252,06/01/16 04:00:00,,0.0
6253,06/01/16 04:05:00,1.548,0.0
6254,06/01/16 04:10:00,,0.0
6255,06/01/16 04:15:00,,0.0
6256,06/01/16 04:20:00,,0.0
6257,06/01/16 04:25:00,,0.0
6258,06/01/16 04:30:00,,0.0
6259,06/01/16 04:35:00,1.656,0.0
6260,06/01/16 04:40:00,,0.0
6261,06/01/16 04:45:00,,0.0
6262,06/01/16 04:50:00,,0.0
6263,06/01/16 04:55:00,,0.0
6264,06/01/16 05:00:00,,0.0
6265,06/01/16 05:05:00,1.872,0.0
6266,06/01/16 05:10:00,,0.0
6267,06/01/16 05:15:00,,0.0
6268,06/01/16 05:20:00,,0.0
6269,06/01/16 05:25:00,,0.0
6270,06/01/16 05:30:00,,0.0
6271,06/01/16 05:35:00,1.764,0.0
6272,06/01/16 05:40:00,,0.0
6273,06/01/16 05:45:00,,0.0
6274,06/01/16 05:50:00,,0.0
6275,06/01/16 05:55:00,,0.2
6276,06/01/16 06:00:00,,0.0
6277,06/01/16 06:05:00,1.548,0.0
6278,06/01/16 06:10:00,,0.0
6279,06/01/16 06:15:00,,0.0
6280,06/01/16 06:20:00,,0.0
6281,06/01/16 06:25:00,,0.0
6282,06/01/16 06:30:00,,0.0
6283,06/01/16 06:35:00,1.548,0.0
6284,06/01/16 06:40:00,,0.0
6285,06/01/16 06:45:00,,0.0
6286,06/01/16 06:50:00,,0.0
6287,06/01/16 06:55:00,,0.0
6288,06/01/16 07:00:00,,0.0
6289,06/01/16 07:05:00,1.656,0.0
6290,06/01/16 07:10:00,,0.0
6291,06/01/16 07:15:00,,0.0
6292,06/01/16 07:20:00,,0.0
6293,06/01/16 07:25:00,,0.0
6294,06/01/16 07:30:00,,0.0
6295,06/01/16 07:35:00,1.548,0.0
6296,06/01/16 07:40:00,,0.0
6297,06/01/16 07:45:00,,0.0
6298,06/01/16 07:50:00,,0.0
6299,06/01/16 07:55:00,,0.0
6300,06/01/16 08:00:00,,0.0
6301,06/01/16 08:05:00,1.439,0.0
6302,06/01/16 08:10:00,,0.0
6303,06/01/16 08:15:00,,0.0
6304,06/01/16 08:20:00,,0.0
6305,06/01/16 08:25:00,,0.0
6306,06/01/16 08:30:00,,0.0
6307,06/01/16 08:35:00,1.330,0.2
6308,06/01/16 08:40:00,,0.0
6309,06/01/16 08:45:00,,0.0
6310,06/01/16 08:50:00,,0.0
6311,06/01/16 08:55:00,,0.0
6312,06/01/16 09:00:00,,0.0
6313,06/01/16 09:05:00,1.221,0.0
6314,06/01/16 09:10:00,,0.0
6315,06/01/16 09:15:00,,0.0
6316,06/01/16 09:20:00,,0.0
6317,06/01/16 09:25:00,,0.0
6318,06/01/16 09:30:00,,0.0
6319,06/01/16 09:35:00,1.330,0.0
6320,06/01/16 09:40:00,,0.0
6321,06/01/16 09:45:00,,0.0
6322,06/01/16 09:50:00,,0.2
6323,06/01/16 09:55:00,,0.0
6324,06/01/16 10:00:00,,0.0
6325,06/01/16 10:05:00,1.439,0.0
6326,06/01/16 10:10:00,,0.0
6327,06/01/16 10:15:00,,0.0
6328,06/01/16 10:20:00,,0.0
6329,06/01/16 10:25:00,,0.0
6330,06/01/16 10:30:00,,0.0
6331,06/01/16 10:35:00,1.439,0.0
6332,06/01/16 10:40:00,,0.0
6333,06/01/16 10:45:00,,0.0
6334,06/01/16 10:50:00,,0.0
6335,06/01/16 10:55:00,,0.0
6336,06/01/16 11:00:00,,0.0
6337,06/01/16 11:05:00,1.330,0.0
6338,06/01/16 11:10:00,,0.0
6339,06/01/16 11:15:00,,0.0
6340,06/01/16 11:20:00,,0.0
6341,06/01/16 11:25:00,,0.0
6342,06/01/16 11:30:00,,0.0
6343,06/01/16 11:35:00,1.439,0.0
6344,06/01/16 11:40:00,,0.0
6345,06/01/16 11:45:00,,0.0
6346,06/01/16 11:50:00,,0.0
6347,06/01/16 11:55:00,,0.0
6348,06/01/16 12:00:00,,0.0
6349,06/01/16 12:05:00,1.656,0.0
6350,06/01/16 12:10:00,,0.0
6351,06/01/16 12:15:00,,0.0
6352,06/01/16 12:20:00,,0.0
6353,06/01/16 12:25:00,,0.0
6354,06/01/16 12:30:00,,0.0
6355,06/01/16 12:35:00,1.872,0.0
6356,06/01/16 12:40:00,,0.0
6357,06/01/16 12:45:00,,0.0
6358,06/01/16 12:50:00,,0.0
6359,06/01/16 12:55:00,,0.0
6360,06/01/16 13:00:00,,0.0
6361,06/01/16 13:05:00,1.656,0.0
6362,06/01/16 13:10:00,,0.0
6363,06/01/16 13:15:00,,0.0
6364,06/01/16 13:20:00,,0.0
6365,06/01/16 13:25:00,,0.0
6366,06/01/16 13:30:00,,0.0
6367,06/01/16 13:35:00,1.439,0.0
6368,06/01/16 13:40:00,,0.0
6369,06/01/16 13:45:00,,0.0
6370,06/01/16 13:50:00,,0.0
6371,06/01/16 13:55:00,,0.0
6372,06/01/16 14:00:00,,0.0
6373,06/01/16 14:05:00,1.221,0.0
6374,06/01/16 14:10:00,,0.0
6375,06/01/16 14:15:00,,0.0
6376,06/01/16 14:20:00,,0.0
6377,06/01/16 14:25:00,,0.0
6378,06/01/16 14:30:00,,0.2
6379,06/01/16 14:35:00,0.893,0.0
6380,06/01/16 14:40:00,,0.0
6381,06/01/16 14:45:00,,0.2
6382,06/01/16 14:50:00,,0.0
6383,06/01/16 14:55:00,,0.0
6384,06/01/16 15:00:00,,0.0
6385,06/01/16 15:05:00,1.221,0.0
6386,06/01/16 15:10:00,,0.0
6387,06/01/16 15:15:00,,0.0
6388,06/01/16 15:20:00,,0.0
6389,06/01/16 15:25:00,,0.0
6390,06/01/16 15:30:00,,0.0
6391,06/01/16 15:35:00,1.330,0.0
6392,06/01/16 15:40:00,,0.0
6393,06/01/16 15:45:00,,0.0
6394,06/01/16 15:50:00,,0.0
6395,06/01/16 15:55:00,,0.0
6396,06/01/16 16:00:00,,0.0
6397,06/01/16 16:05:00,1.439,0.0
6398,06/01/16 16:10:00,,0.0
6399,06/01/16 16:15:00,,0.0
6400,06/01/16 16:20:00,,0.0
6401,06/01/16 16:25:00,,0.0
6402,06/01/16 16:30:00,,0.0
6403,06/01/16 16:35:00,1.548,0.0
6404,06/01/16 16:40:00,,0.0
6405,06/01/16 16:45:00,,0.0
6406,06/01/16 16:50:00,,0.0
6407,06/01/16 16:55:00,,0.0
6408,06/01/16 17:00:00,,0.0
6409,06/01/16 17:05:00,1.548,0.0
6410,06/01/16 17:10:00,,0.0
6411,06/01/16 17:15:00,,0.0
6412,06/01/16 17:20:00,,0.0
6413,06/01/16 17:25:00,,0.0
6414,06/01/16 17:30:00,,0.0
6415,06/01/16 17:35:00,1.548,0.0
6416,06/01/16 17:40:00,,0.0
6417,06/01/16 17:45:00,,0.0
6418,06/01/16 17:50:00,,0.0
6419,06/01/16 17:55:00,,0.0
6420,06/01/16 18:00:00,,0.0
6421,06/01/16 18:05:00,1.548,0.0
6422,06/01/16 18:10:00,,0.0
6423,06/01/16 18:15:00,,0.0
6424,06/01/16 18:20:00,,0.0
6425,06/01/16 18:25:00,,0.0
6426,06/01/16 18:30:00,,0.0
6427,06/01/16 18:35:00,1.656,0.0
6428,06/01/16 18:40:00,,0.0
6429,06/01/16 18:45:00,,0.0
6430,06/01/16 18:50:00,,0.0
6431,06/01/16 18:55:00,,0.0
6432,06/01/16 19:00:00,,0.0
6433,06/01/16 19:05:00,1.656,0.0
6434,06/01/16 19:10:00,,0.0
6435,06/01/16 19:15:00,,0.0
6436,06/01/16 19:20:00,,0.0
6437,06/01/16 19:25:00,,0.0
6438,06/01/16 19:30:00,,0.0
6439,06/01/16 19:35:00,1.764,0.0
6440,06/01/16 19:40:00,,0.0
6441,06/01/16 19:45:00,,0.0
6442,06/01/16 19:50:00,,0.0
6443,06/01/16 19:55:00,,0.0
6444,06/01/16 20:00:00,,0.0
6445,06/01/16 20:05:00,1.872,0.0
6446,06/01/16 20:10:00,,0.0
6447,06/01/16 20:15:00,,0.0
6448,06/01/16 20:20:00,,0.2
6449,06/01/16 20:25:00,,0.0
6450,06/01/16 20:30:00,,0.0
6451,06/01/16 20:35:00,1.656,0.2
6452,06/01/16 20:40:00,,0.0
6453,06/01/16 20:45:00,,0.0
6454,06/01/16 20:50:00,,0.0
6455,06/01/16 20:55:00,,0.0
6456,06/01/16 21:00:00,,0.0
6457,06/01/16 21:05:00,1.548,0.0
6458,06/01/16 21:10:00,,0.0
6459,06/01/16 21:15:00,,0.0
6460,06/01/16 21:20:00,,0.2
6461,06/01/16 21:25:00,,0.0
6462,06/01/16 21:30:00,,0.0
6463,06/01/16 21:35:00,1.548,0.0
6464,06/01/16 21:40:00,,0.0
6465,06/01/16 21:45:00,,0.0
6466,06/01/16 21:50:00,,0.0
6467,06/01/16 21:55:00,,0.0
6468,06/01/16 22:00:00,,0.0
6469,06/01/16 22:05:00,1.548,0.0
6470,06/01/16 22:10:00,,0.0
6471,06/01/16 22:15:00,,0.0
6472,06/01/16 22:20:00,,0.0
6473,06/01/16 22:25:00,,0.0
6474,06/01/16 22:30:00,,0.0
6475,06/01/16 22:35:00,1.439,0.0
6476,06/01/16 22:40:00,,0.0
6477,06/01/16 22:45:00,,0.0
6478,06/01/16 22:50:00,,0.0
6479,06/01/16 22:55:00,,0.0
6480,06/01/16 23:00:00,,0.0
6481,06/01/16 23:05:00,1.330,0.0
6482,06/01/16 23:10:00,,0.0
6483,06/01/16 23:15:00,,0.0
6484,06/01/16 23:20:00,,0.0
6485,06/01/16 23:25:00,,0.0
6486,06/01/16 23:30:00,,0.0
6487,06/01/16 23:35:00,1.221,0.0
6488,06/01/16 23:40:00,,0.0
6489,06/01/16 23:45:00,,0.0
6490,06/01/16 23:50:00,,0.0
6491,06/01/16 23:55:00,,0.0
6492,07/01/16 00:00:00,,0.0
6493,07/01/16 00:05:00,1.221,0.0
6494,07/01/16 00:10:00,,0.0
6495,07/01/16 00:15:00,,0.0
6496,07/01/16 00:20:00,,0.0
6497,07/01/16 00:25:00,,0.0
6498,07/01/16 00:30:00,,0.0
6499,07/01/16 00:35:00,1.221,0.0
6500,07/01/16 00:40:00,,0.0
6501,07/01/16 00:45:00,,0.0
6502,07/01/16 00:50:00,,0.0
6503,07/01/16 00:55:00,,0.0
6504,07/01/16 01:00:00,,0.0
6505,07/01/16 01:05:00,1.330,0.0
6506,07/01/16 01:10:00,,0.0
6507,07/01/16 01:15:00,,0.0
6508,07/01/16 01:20:00,,0.0
6509,07/01/16 01:25:00,,0.0
6510,07/01/16 01:30:00,,0.0
6511,07/01/16 01:35:00,1.439,0.0
6512,07/01/16 01:40:00,,0.0
6513,07/01/16 01:45:00,,0.0
6514,07/01/16 01:50:00,,0.0
6515,07/01/16 01:55:00,,0.0
6516,07/01/16 02:00:00,,0.0
6517,07/01/16 02:05:00,1.439,0.0
6518,07/01/16 02:10:00,,0.0
6519,07/01/16 02:15:00,,0.0
6520,07/01/16 02:20:00,,0.0
6521,07/01/16 02:25:00,,0.0
6522,07/01/16 02:30:00,,0.0
6523,07/01/16 02:35:00,1.548,0.0
6524,07/01/16 02:40:00,,0.0
6525,07/01/16 02:45:00,,0.0
6526,07/01/16 02:50:00,,0.0
6527,07/01/16 02:55:00,,0.0
6528,07/01/16 03:00:00,,0.0
6529,07/01/16 03:05:00,1.548,0.0
6530,07/01/16 03:10:00,,0.0
6531,07/01/16 03:15:00,,0.0
6532,07/01/16 03:20:00,,0.0
6533,07/01/16 03:25:00,,0.0
6534,07/01/16 03:30:00,,0.0
6535,07/01/16 03:35:00,1.548,0.0
6536,07/01/16 03:40:00,,0.0
6537,07/01/16 03:45:00,,0.0
6538,07/01/16 03:50:00,,0.0
6539,07/01/16 03:55:00,,0.0
6540,07/01/16 04:00:00,,0.0
6541,07/01/16 04:05:00,1.330,0.0
6542,07/01/16 04:10:00,,0.0
6543,07/01/16 04:15:00,,0.0
6544,07/01/16 04:20:00,,0.0
6545,07/01/16 04:25:00,,0.0
6546,07/01/16 04:30:00,,0.0
6547,07/01/16 04:35:00,1.330,0.0
6548,07/01/16 04:40:00,,0.0
6549,07/01/16 04:45:00,,0.0
6550,07/01/16 04:50:00,,0.0
6551,07/01/16 04:55:00,,0.0
6552,07/01/16 05:00:00,,0.0
6553,07/01/16 05:05:00,1.656,0.0
6554,07/01/16 05:10:00,,0.0
6555,07/01/16 05:15:00,,0.0
6556,07/01/16 05:20:00,,0.0
6557,07/01/16 05:25:00,,0.0
6558,07/01/16 05:30:00,,0.0
6559,07/01/16 05:35:00,1.980,0.0
6560,07/01/16 05:40:00,,0.0
6561,07/01/16 05:45:00,,0.0
6562,07/01/16 05:50:00,,0.0
6563,07/01/16 05:55:00,,0.0
6564,07/01/16 06:00:00,,0.0
6565,07/01/16 06:05:00,1.764,0.0
6566,07/01/16 06:10:00,,0.0
