"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
11625,16/08/16 01:45:00,,0.0
11626,16/08/16 01:50:00,,0.0
11627,16/08/16 01:55:00,,0.0
11628,16/08/16 02:00:00,,0.0
11629,16/08/16 02:01:50,18.426,
11630,16/08/16 02:05:00,,0.0
11631,16/08/16 02:10:00,,0.0
11632,16/08/16 02:15:00,,0.0
11633,16/08/16 02:20:00,,0.0
11634,16/08/16 02:25:00,,0.0
11635,16/08/16 02:30:00,,0.0
11636,16/08/16 02:31:50,18.521,
11637,16/08/16 02:35:00,,0.0
11638,16/08/16 02:40:00,,0.0
11639,16/08/16 02:45:00,,0.0
11640,16/08/16 02:50:00,,0.0
11641,16/08/16 02:55:00,,0.0
11642,16/08/16 03:00:00,,0.0
11643,16/08/16 03:01:50,18.045,
11644,16/08/16 03:05:00,,0.0
11645,16/08/16 03:10:00,,0.0
11646,16/08/16 03:15:00,,0.0
11647,16/08/16 03:20:00,,0.0
11648,16/08/16 03:25:00,,0.0
11649,16/08/16 03:30:00,,0.0
11650,16/08/16 03:31:50,18.045,
11651,16/08/16 03:35:00,,0.0
11652,16/08/16 03:40:00,,0.0
11653,16/08/16 03:45:00,,0.0
11654,16/08/16 03:50:00,,0.0
11655,16/08/16 03:55:00,,0.0
11656,16/08/16 04:00:00,,0.0
11657,16/08/16 04:01:50,17.855,
11658,16/08/16 04:05:00,,0.0
11659,16/08/16 04:10:00,,0.0
11660,16/08/16 04:15:00,,0.0
11661,16/08/16 04:20:00,,0.0
11662,16/08/16 04:25:00,,0.0
11663,16/08/16 04:30:00,,0.0
11664,16/08/16 04:31:50,17.760,
11665,16/08/16 04:35:00,,0.0
11666,16/08/16 04:40:00,,0.0
11667,16/08/16 04:45:00,,0.0
11668,16/08/16 04:50:00,,0.0
11669,16/08/16 04:55:00,,0.0
11670,16/08/16 05:00:00,,0.0
11671,16/08/16 05:01:50,16.903,
11672,16/08/16 05:05:00,,0.0
11673,16/08/16 05:10:00,,0.0
11674,16/08/16 05:15:00,,0.0
11675,16/08/16 05:20:00,,0.0
11676,16/08/16 05:25:00,,0.0
11677,16/08/16 05:30:00,,0.0
11678,16/08/16 05:31:50,16.141,
11679,16/08/16 05:35:00,,0.0
11680,16/08/16 05:40:00,,0.0
11681,16/08/16 05:45:00,,0.0
11682,16/08/16 05:50:00,,0.0
11683,16/08/16 05:55:00,,0.0
11684,16/08/16 06:00:00,,0.0
11685,16/08/16 06:01:50,15.378,
11686,16/08/16 06:05:00,,0.0
11687,16/08/16 06:10:00,,0.0
11688,16/08/16 06:15:00,,0.0
11689,16/08/16 06:20:00,,0.0
11690,16/08/16 06:25:00,,0.0
11691,16/08/16 06:30:00,,0.0
11692,16/08/16 06:31:50,15.664,
11693,16/08/16 06:35:00,,0.0
11694,16/08/16 06:40:00,,0.0
11695,16/08/16 06:45:00,,0.0
11696,16/08/16 06:50:00,,0.0
11697,16/08/16 06:55:00,,0.0
11698,16/08/16 07:00:00,,0.0
11699,16/08/16 07:01:50,16.523,
11700,16/08/16 07:05:00,,0.0
11701,16/08/16 07:10:00,,0.0
11702,16/08/16 07:15:00,,0.0
11703,16/08/16 07:20:00,,0.0
11704,16/08/16 07:25:00,,0.0
11705,16/08/16 07:30:00,,0.0
11706,16/08/16 07:31:50,20.996,
11707,16/08/16 07:35:00,,0.0
11708,16/08/16 07:40:00,,0.0
11709,16/08/16 07:45:00,,0.0
11710,16/08/16 07:50:00,,0.0
11711,16/08/16 07:55:00,,0.0
11712,16/08/16 08:00:00,,0.0
11713,16/08/16 08:01:50,22.238,
11714,16/08/16 08:05:00,,0.0
11715,16/08/16 08:10:00,,0.0
11716,16/08/16 08:15:00,,0.0
11717,16/08/16 08:20:00,,0.0
11718,16/08/16 08:25:00,,0.0
11719,16/08/16 08:30:00,,0.0
11720,16/08/16 08:31:50,23.100,
11721,16/08/16 08:35:00,,0.0
11722,16/08/16 08:40:00,,0.0
11723,16/08/16 08:45:00,,0.0
11724,16/08/16 08:50:00,,0.0
11725,16/08/16 08:55:00,,0.0
11726,16/08/16 09:00:00,,0.0
11727,16/08/16 09:01:50,22.812,
11728,16/08/16 09:05:00,,0.0
11729,16/08/16 09:10:00,,0.0
11730,16/08/16 09:15:00,,0.0
11731,16/08/16 09:20:00,,0.0
11732,16/08/16 09:25:00,,0.0
11733,16/08/16 09:30:00,,0.0
11734,16/08/16 09:31:50,23.388,
11735,16/08/16 09:35:00,,0.0
11736,16/08/16 09:40:00,,0.0
11737,16/08/16 09:45:00,,0.0
11738,16/08/16 09:50:00,,0.0
11739,16/08/16 09:55:00,,0.0
11740,16/08/16 10:00:00,,0.0
11741,16/08/16 10:01:50,23.966,
11742,16/08/16 10:05:00,,0.0
11743,16/08/16 10:10:00,,0.0
11744,16/08/16 10:15:00,,0.0
11745,16/08/16 10:20:00,,0.0
11746,16/08/16 10:25:00,,0.0
11747,16/08/16 10:30:00,,0.0
11748,16/08/16 10:31:50,24.448,
11749,16/08/16 10:35:00,,0.0
11750,16/08/16 10:40:00,,0.0
11751,16/08/16 10:45:00,,0.0
11752,16/08/16 10:50:00,,0.0
11753,16/08/16 10:55:00,,0.0
11754,16/08/16 11:00:00,,0.0
11755,16/08/16 11:01:50,24.641,
11756,16/08/16 11:05:00,,0.0
11757,16/08/16 11:10:00,,0.0
11758,16/08/16 11:15:00,,0.0
11759,16/08/16 11:20:00,,0.0
11760,16/08/16 11:25:00,,0.0
11761,16/08/16 11:30:00,,0.0
11762,16/08/16 11:31:50,25.610,
11763,16/08/16 11:35:00,,0.0
11764,16/08/16 11:40:00,,0.0
11765,16/08/16 11:45:00,,0.0
11766,16/08/16 11:50:00,,0.0
11767,16/08/16 11:55:00,,0.0
11768,16/08/16 12:00:00,,0.0
11769,16/08/16 12:01:50,26.683,
11770,16/08/16 12:05:00,,0.0
11771,16/08/16 12:10:00,,0.0
11772,16/08/16 12:15:00,,0.0
11773,16/08/16 12:20:00,,0.0
11774,16/08/16 12:25:00,,0.0
11775,16/08/16 12:30:00,,0.0
11776,16/08/16 12:31:50,27.567,
11777,16/08/16 12:35:00,,0.0
11778,16/08/16 12:40:00,,0.0
11779,16/08/16 12:45:00,,0.0
11780,16/08/16 12:50:00,,0.0
11781,16/08/16 12:55:00,,0.0
11782,16/08/16 13:00:00,,0.0
11783,16/08/16 13:01:50,27.567,
11784,16/08/16 13:05:00,,0.0
11785,16/08/16 13:10:00,,0.0
11786,16/08/16 13:15:00,,0.0
11787,16/08/16 13:20:00,,0.0
11788,16/08/16 13:25:00,,0.0
11789,16/08/16 13:30:00,,0.0
11790,16/08/16 13:31:50,28.060,
11791,16/08/16 13:35:00,,0.0
11792,16/08/16 13:40:00,,0.0
11793,16/08/16 13:45:00,,0.0
11794,16/08/16 13:50:00,,0.0
11795,16/08/16 13:55:00,,0.0
11796,16/08/16 14:00:00,,0.0
11797,16/08/16 14:01:50,28.060,
11798,16/08/16 14:05:00,,0.0
11799,16/08/16 14:10:00,,0.0
11800,16/08/16 14:15:00,,0.0
11801,16/08/16 14:20:00,,0.0
11802,16/08/16 14:25:00,,0.0
11803,16/08/16 14:30:00,,0.0
11804,16/08/16 14:31:50,29.152,
11805,16/08/16 14:35:00,,0.0
11806,16/08/16 14:40:00,,0.0
11807,16/08/16 14:45:00,,0.0
11808,16/08/16 14:50:00,,0.0
11809,16/08/16 14:55:00,,0.0
11810,16/08/16 15:00:00,,0.0
11811,16/08/16 15:01:50,29.053,
11812,16/08/16 15:05:00,,0.0
11813,16/08/16 15:10:00,,0.0
11814,16/08/16 15:15:00,,0.0
11815,16/08/16 15:20:00,,0.0
11816,16/08/16 15:25:00,,0.0
11817,16/08/16 15:30:00,,0.0
11818,16/08/16 15:31:50,29.352,
11819,16/08/16 15:35:00,,0.0
11820,16/08/16 15:40:00,,0.0
11821,16/08/16 15:45:00,,0.0
11822,16/08/16 15:50:00,,0.0
11823,16/08/16 15:55:00,,0.0
11824,16/08/16 16:00:00,,0.0
11825,16/08/16 16:01:50,29.053,
11826,16/08/16 16:05:00,,0.0
11827,16/08/16 16:10:00,,0.0
11828,16/08/16 16:15:00,,0.0
11829,16/08/16 16:20:00,,0.0
11830,16/08/16 16:25:00,,0.0
11831,16/08/16 16:30:00,,0.0
11832,16/08/16 16:31:50,29.152,
11833,16/08/16 16:35:00,,0.0
11834,16/08/16 16:40:00,,0.0
11835,16/08/16 16:45:00,,0.0
11836,16/08/16 16:50:00,,0.0
11837,16/08/16 16:55:00,,0.0
11838,16/08/16 17:00:00,,0.0
11839,16/08/16 17:01:50,29.352,
11840,16/08/16 17:05:00,,0.0
11841,16/08/16 17:10:00,,0.0
11842,16/08/16 17:15:00,,0.0
11843,16/08/16 17:20:00,,0.0
11844,16/08/16 17:25:00,,0.0
11845,16/08/16 17:30:00,,0.0
11846,16/08/16 17:31:50,28.655,
11847,16/08/16 17:35:00,,0.0
11848,16/08/16 17:40:00,,0.0
11849,16/08/16 17:45:00,,0.0
11850,16/08/16 17:50:00,,0.0
11851,16/08/16 17:55:00,,0.0
11852,16/08/16 18:00:00,,0.0
11853,16/08/16 18:01:50,28.555,
11854,16/08/16 18:05:00,,0.0
11855,16/08/16 18:10:00,,0.0
11856,16/08/16 18:15:00,,0.0
11857,16/08/16 18:20:00,,0.0
11858,16/08/16 18:25:00,,0.0
11859,16/08/16 18:30:00,,0.0
11860,16/08/16 18:31:50,23.581,
11861,16/08/16 18:35:00,,0.0
11862,16/08/16 18:40:00,,0.0
11863,16/08/16 18:45:00,,0.0
11864,16/08/16 18:50:00,,0.0
11865,16/08/16 18:55:00,,0.0
11866,16/08/16 19:00:00,,0.0
11867,16/08/16 19:01:50,20.805,
11868,16/08/16 19:05:00,,0.0
11869,16/08/16 19:10:00,,0.0
11870,16/08/16 19:15:00,,0.0
11871,16/08/16 19:20:00,,0.0
11872,16/08/16 19:25:00,,0.0
11873,16/08/16 19:30:00,,0.0
11874,16/08/16 19:31:50,20.043,
11875,16/08/16 19:35:00,,0.0
11876,16/08/16 19:40:00,,0.0
11877,16/08/16 19:45:00,,0.0
11878,16/08/16 19:50:00,,0.0
11879,16/08/16 19:55:00,,0.0
11880,16/08/16 20:00:00,,0.0
11881,16/08/16 20:01:50,19.758,
11882,16/08/16 20:05:00,,0.0
11883,16/08/16 20:10:00,,0.0
11884,16/08/16 20:15:00,,0.0
11885,16/08/16 20:20:00,,0.0
11886,16/08/16 20:25:00,,0.0
11887,16/08/16 20:30:00,,0.0
11888,16/08/16 20:31:50,19.567,
11889,16/08/16 20:35:00,,0.0
11890,16/08/16 20:40:00,,0.0
11891,16/08/16 20:45:00,,0.0
11892,16/08/16 20:50:00,,0.0
11893,16/08/16 20:55:00,,0.0
11894,16/08/16 21:00:00,,0.0
11895,16/08/16 21:01:50,18.806,
11896,16/08/16 21:05:00,,0.0
11897,16/08/16 21:10:00,,0.0
11898,16/08/16 21:15:00,,0.0
11899,16/08/16 21:20:00,,0.0
11900,16/08/16 21:25:00,,0.0
11901,16/08/16 21:30:00,,0.0
11902,16/08/16 21:31:50,18.140,
11903,16/08/16 21:35:00,,0.0
11904,16/08/16 21:40:00,,0.0
11905,16/08/16 21:45:00,,0.0
11906,16/08/16 21:50:00,,0.0
11907,16/08/16 21:55:00,,0.0
11908,16/08/16 22:00:00,,0.0
11909,16/08/16 22:01:50,17.855,
11910,16/08/16 22:05:00,,0.0
11911,16/08/16 22:10:00,,0.0
11912,16/08/16 22:15:00,,0.0
11913,16/08/16 22:20:00,,0.0
11914,16/08/16 22:25:00,,0.0
11915,16/08/16 22:30:00,,0.0
11916,16/08/16 22:31:50,17.570,
11917,16/08/16 22:35:00,,0.0
11918,16/08/16 22:40:00,,0.0
11919,16/08/16 22:45:00,,0.0
11920,16/08/16 22:50:00,,0.0
11921,16/08/16 22:55:00,,0.0
11922,16/08/16 23:00:00,,0.0
11923,16/08/16 23:01:50,17.760,
11924,16/08/16 23:05:00,,0.0
11925,16/08/16 23:10:00,,0.0
11926,16/08/16 23:15:00,,0.0
11927,16/08/16 23:20:00,,0.0
11928,16/08/16 23:25:00,,0.0
11929,16/08/16 23:30:00,,0.0
11930,16/08/16 23:31:50,17.950,
11931,16/08/16 23:35:00,,0.0
11932,16/08/16 23:40:00,,0.0
11933,16/08/16 23:45:00,,0.0
11934,16/08/16 23:50:00,,0.0
11935,16/08/16 23:55:00,,0.0
11936,17/08/16 00:00:00,,0.0
11937,17/08/16 00:01:50,18.045,
11938,17/08/16 00:05:00,,0.0
11939,17/08/16 00:10:00,,0.0
11940,17/08/16 00:15:00,,0.0
11941,17/08/16 00:20:00,,0.0
11942,17/08/16 00:25:00,,0.0
11943,17/08/16 00:30:00,,0.0
11944,17/08/16 00:31:50,17.760,
11945,17/08/16 00:35:00,,0.0
11946,17/08/16 00:40:00,,0.0
11947,17/08/16 00:45:00,,0.0
11948,17/08/16 00:50:00,,0.0
11949,17/08/16 00:55:00,,0.0
11950,17/08/16 01:00:00,,0.0
11951,17/08/16 01:01:50,17.570,
11952,17/08/16 01:05:00,,0.0
11953,17/08/16 01:10:00,,0.0
11954,17/08/16 01:15:00,,0.0
11955,17/08/16 01:20:00,,0.0
11956,17/08/16 01:25:00,,0.0
11957,17/08/16 01:30:00,,0.0
11958,17/08/16 01:31:50,17.570,
11959,17/08/16 01:35:00,,0.0
11960,17/08/16 01:40:00,,0.0
11961,17/08/16 01:45:00,,0.0
11962,17/08/16 01:50:00,,0.0
11963,17/08/16 01:55:00,,0.0
11964,17/08/16 02:00:00,,0.0
11965,17/08/16 02:01:50,17.284,
11966,17/08/16 02:05:00,,0.0
11967,17/08/16 02:10:00,,0.0
11968,17/08/16 02:15:00,,0.0
11969,17/08/16 02:20:00,,0.0
11970,17/08/16 02:25:00,,0.0
11971,17/08/16 02:30:00,,0.0
11972,17/08/16 02:31:50,17.094,
11973,17/08/16 02:35:00,,0.0
11974,17/08/16 02:40:00,,0.0
11975,17/08/16 02:45:00,,0.0
11976,17/08/16 02:50:00,,0.0
11977,17/08/16 02:55:00,,0.0
11978,17/08/16 03:00:00,,0.0
11979,17/08/16 03:01:50,16.808,
11980,17/08/16 03:05:00,,0.0
11981,17/08/16 03:10:00,,0.0
11982,17/08/16 03:15:00,,0.0
11983,17/08/16 03:20:00,,0.0
11984,17/08/16 03:25:00,,0.0
11985,17/08/16 03:30:00,,0.0
11986,17/08/16 03:31:50,16.999,
11987,17/08/16 03:35:00,,0.0
11988,17/08/16 03:40:00,,0.0
11989,17/08/16 03:45:00,,0.0
11990,17/08/16 03:50:00,,0.0
11991,17/08/16 03:55:00,,0.0
11992,17/08/16 04:00:00,,0.0
11993,17/08/16 04:01:50,17.094,
11994,17/08/16 04:05:00,,0.0
11995,17/08/16 04:10:00,,0.0
11996,17/08/16 04:15:00,,0.0
11997,17/08/16 04:20:00,,0.0
11998,17/08/16 04:25:00,,0.0
11999,17/08/16 04:30:00,,0.0
12000,17/08/16 04:31:50,16.808,
12001,17/08/16 04:35:00,,0.0
12002,17/08/16 04:40:00,,0.0
12003,17/08/16 04:45:00,,0.0
12004,17/08/16 04:50:00,,0.0
12005,17/08/16 04:55:00,,0.0
12006,17/08/16 05:00:00,,0.0
12007,17/08/16 05:01:50,16.808,
12008,17/08/16 05:05:00,,0.0
12009,17/08/16 05:10:00,,0.0
12010,17/08/16 05:15:00,,0.0
12011,17/08/16 05:20:00,,0.0
12012,17/08/16 05:25:00,,0.0
12013,17/08/16 05:30:00,,0.0
12014,17/08/16 05:31:50,17.379,
12015,17/08/16 05:35:00,,0.0
12016,17/08/16 05:40:00,,0.0
12017,17/08/16 05:45:00,,0.0
12018,17/08/16 05:50:00,,0.0
12019,17/08/16 05:55:00,,0.0
12020,17/08/16 06:00:00,,0.0
12021,17/08/16 06:01:50,18.140,
12022,17/08/16 06:05:00,,0.0
12023,17/08/16 06:10:00,,0.0
12024,17/08/16 06:15:00,,0.0
12025,17/08/16 06:20:00,,0.0
12026,17/08/16 06:25:00,,0.0
12027,17/08/16 06:30:00,,0.0
12028,17/08/16 06:31:50,17.950,
12029,17/08/16 06:35:00,,0.0
12030,17/08/16 06:40:00,,0.0
12031,17/08/16 06:45:00,,0.0
12032,17/08/16 06:50:00,,0.0
12033,17/08/16 06:55:00,,0.0
12034,17/08/16 07:00:00,,0.0
12035,17/08/16 07:01:50,18.806,
12036,17/08/16 07:05:00,,0.0
12037,17/08/16 07:10:00,,0.0
12038,17/08/16 07:15:00,,0.0
12039,17/08/16 07:20:00,,0.0
12040,17/08/16 07:25:00,,0.0
12041,17/08/16 07:30:00,,0.0
12042,17/08/16 07:31:50,19.472,
12043,17/08/16 07:35:00,,0.0
12044,17/08/16 07:40:00,,0.0
12045,17/08/16 07:45:00,,0.0
12046,17/08/16 07:50:00,,0.0
12047,17/08/16 07:55:00,,0.0
12048,17/08/16 08:00:00,,0.0
12049,17/08/16 08:01:50,20.519,
12050,17/08/16 08:05:00,,0.0
12051,17/08/16 08:10:00,,0.0
12052,17/08/16 08:15:00,,0.0
12053,17/08/16 08:20:00,,0.0
12054,17/08/16 08:25:00,,0.0
12055,17/08/16 08:30:00,,0.0
12056,17/08/16 08:31:50,20.234,
12057,17/08/16 08:35:00,,0.0
12058,17/08/16 08:40:00,,0.0
12059,17/08/16 08:45:00,,0.0
12060,17/08/16 08:50:00,,0.0
12061,17/08/16 08:55:00,,0.0
12062,17/08/16 09:00:00,,0.0
12063,17/08/16 09:01:50,19.662,
12064,17/08/16 09:05:00,,0.0
12065,17/08/16 09:10:00,,0.0
12066,17/08/16 09:15:00,,0.0
12067,17/08/16 09:20:00,,0.0
12068,17/08/16 09:25:00,,0.0
12069,17/08/16 09:30:00,,0.0
12070,17/08/16 09:31:50,20.805,
12071,17/08/16 09:35:00,,0.0
12072,17/08/16 09:40:00,,0.0
12073,17/08/16 09:45:00,,0.0
12074,17/08/16 09:50:00,,0.0
12075,17/08/16 09:55:00,,0.0
12076,17/08/16 10:00:00,,0.0
12077,17/08/16 10:01:50,22.333,
12078,17/08/16 10:05:00,,0.0
12079,17/08/16 10:10:00,,0.0
12080,17/08/16 10:15:00,,0.0
12081,17/08/16 10:20:00,,0.0
12082,17/08/16 10:25:00,,0.0
12083,17/08/16 10:30:00,,0.0
12084,17/08/16 10:31:50,22.908,
12085,17/08/16 10:35:00,,0.0
12086,17/08/16 10:40:00,,0.0
12087,17/08/16 10:45:00,,0.0
12088,17/08/16 10:50:00,,0.0
12089,17/08/16 10:55:00,,0.0
12090,17/08/16 11:00:00,,0.0
12091,17/08/16 11:01:50,21.664,
12092,17/08/16 11:05:00,,0.0
12093,17/08/16 11:10:00,,0.0
12094,17/08/16 11:15:00,,0.0
12095,17/08/16 11:20:00,,0.0
12096,17/08/16 11:25:00,,0.0
12097,17/08/16 11:30:00,,0.0
12098,17/08/16 11:31:50,22.429,
12099,17/08/16 11:35:00,,0.0
12100,17/08/16 11:40:00,,0.0
12101,17/08/16 11:45:00,,0.0
12102,17/08/16 11:50:00,,0.0
12103,17/08/16 11:55:00,,0.0
12104,17/08/16 12:00:00,,0.0
12105,17/08/16 12:01:50,23.196,
12106,17/08/16 12:05:00,,0.0
12107,17/08/16 12:10:00,,0.0
12108,17/08/16 12:15:00,,0.0
12109,17/08/16 12:20:00,,0.0
12110,17/08/16 12:25:00,,0.0
12111,17/08/16 12:30:00,,0.0
12112,17/08/16 12:31:50,22.525,
12113,17/08/16 12:35:00,,0.0
12114,17/08/16 12:40:00,,0.0
12115,17/08/16 12:45:00,,0.0
12116,17/08/16 12:50:00,,0.0
12117,17/08/16 12:55:00,,0.0
12118,17/08/16 13:00:00,,0.0
12119,17/08/16 13:01:50,23.004,
12120,17/08/16 13:05:00,,0.0
12121,17/08/16 13:10:00,,0.0
12122,17/08/16 13:15:00,,0.0
12123,17/08/16 13:20:00,,0.0
12124,17/08/16 13:25:00,,0.0
12125,17/08/16 13:30:00,,0.0
12126,17/08/16 13:31:50,23.484,
12127,17/08/16 13:35:00,,0.0
12128,17/08/16 13:40:00,,0.0
12129,17/08/16 13:45:00,,0.0
12130,17/08/16 13:50:00,,0.0
12131,17/08/16 13:55:00,,0.0
12132,17/08/16 14:00:00,,0.0
12133,17/08/16 14:01:50,25.125,
12134,17/08/16 14:05:00,,0.0
12135,17/08/16 14:10:00,,0.0
12136,17/08/16 14:15:00,,0.0
12137,17/08/16 14:20:00,,0.0
12138,17/08/16 14:25:00,,0.0
12139,17/08/16 14:30:00,,0.0
12140,17/08/16 14:31:50,26.390,
12141,17/08/16 14:35:00,,0.0
12142,17/08/16 14:40:00,,0.0
12143,17/08/16 14:45:00,,0.0
12144,17/08/16 14:50:00,,0.0
12145,17/08/16 14:55:00,,0.0
12146,17/08/16 15:00:00,,0.0
12147,17/08/16 15:01:50,26.195,
12148,17/08/16 15:05:00,,0.0
12149,17/08/16 15:10:00,,0.0
12150,17/08/16 15:15:00,,0.0
12151,17/08/16 15:20:00,,0.0
12152,17/08/16 15:25:00,,0.0
12153,17/08/16 15:30:00,,0.0
12154,17/08/16 15:31:50,26.879,
12155,17/08/16 15:35:00,,0.0
12156,17/08/16 15:40:00,,0.0
12157,17/08/16 15:45:00,,0.0
12158,17/08/16 15:50:00,,0.0
12159,17/08/16 15:55:00,,0.0
12160,17/08/16 16:00:00,,0.0
12161,17/08/16 16:01:50,27.272,
12162,17/08/16 16:05:00,,0.0
12163,17/08/16 16:10:00,,0.0
12164,17/08/16 16:15:00,,0.0
12165,17/08/16 16:20:00,,0.0
12166,17/08/16 16:25:00,,0.0
12167,17/08/16 16:30:00,,0.0
12168,17/08/16 16:31:50,26.977,
12169,17/08/16 16:35:00,,0.0
12170,17/08/16 16:40:00,,0.0
12171,17/08/16 16:45:00,,0.0
12172,17/08/16 16:50:00,,0.0
12173,17/08/16 16:55:00,,0.0
12174,17/08/16 17:00:00,,0.0
12175,17/08/16 17:01:50,27.567,
12176,17/08/16 17:05:00,,0.0
12177,17/08/16 17:10:00,,0.0
12178,17/08/16 17:15:00,,0.0
12179,17/08/16 17:20:00,,0.0
12180,17/08/16 17:25:00,,0.0
12181,17/08/16 17:30:00,,0.0
12182,17/08/16 17:31:50,26.781,
12183,17/08/16 17:35:00,,0.0
12184,17/08/16 17:40:00,,0.0
12185,17/08/16 17:45:00,,0.0
12186,17/08/16 17:50:00,,0.0
12187,17/08/16 17:55:00,,0.0
12188,17/08/16 18:00:00,,0.0
12189,17/08/16 18:01:50,24.351,
12190,17/08/16 18:05:00,,0.0
12191,17/08/16 18:10:00,,0.0
12192,17/08/16 18:15:00,,0.0
12193,17/08/16 18:20:00,,0.0
12194,17/08/16 18:25:00,,0.0
12195,17/08/16 18:30:00,,0.0
12196,17/08/16 18:31:50,21.378,
12197,17/08/16 18:35:00,,0.0
12198,17/08/16 18:40:00,,0.0
12199,17/08/16 18:45:00,,0.0
12200,17/08/16 18:50:00,,0.0
12201,17/08/16 18:55:00,,0.0
12202,17/08/16 19:00:00,,0.0
12203,17/08/16 19:01:50,19.853,
12204,17/08/16 19:05:00,,0.0
12205,17/08/16 19:10:00,,0.0
12206,17/08/16 19:15:00,,0.0
12207,17/08/16 19:20:00,,0.0
12208,17/08/16 19:25:00,,0.0
12209,17/08/16 19:30:00,,0.0
12210,17/08/16 19:31:50,18.996,
12211,17/08/16 19:35:00,,0.0
12212,17/08/16 19:40:00,,0.0
12213,17/08/16 19:45:00,,0.0
12214,17/08/16 19:50:00,,0.0
12215,17/08/16 19:55:00,,0.0
12216,17/08/16 20:00:00,,0.0
12217,17/08/16 20:01:50,18.901,
12218,17/08/16 20:05:00,,0.0
12219,17/08/16 20:10:00,,0.0
12220,17/08/16 20:15:00,,0.0
12221,17/08/16 20:20:00,,0.0
12222,17/08/16 20:25:00,,0.0
12223,17/08/16 20:30:00,,0.0
12224,17/08/16 20:31:50,19.377,
12225,17/08/16 20:35:00,,0.0
12226,17/08/16 20:40:00,,0.0
12227,17/08/16 20:45:00,,0.0
12228,17/08/16 20:50:00,,0.0
12229,17/08/16 20:55:00,,0.0
12230,17/08/16 21:00:00,,0.0
12231,17/08/16 21:01:50,19.853,
12232,17/08/16 21:05:00,,0.0
12233,17/08/16 21:10:00,,0.0
12234,17/08/16 21:15:00,,0.0
12235,17/08/16 21:20:00,,0.0
12236,17/08/16 21:25:00,,0.0
12237,17/08/16 21:30:00,,0.0
12238,17/08/16 21:31:50,20.329,
12239,17/08/16 21:35:00,,0.0
12240,17/08/16 21:40:00,,0.0
12241,17/08/16 21:45:00,,0.0
12242,17/08/16 21:50:00,,0.0
12243,17/08/16 21:55:00,,0.0
12244,17/08/16 22:00:00,,0.0
12245,17/08/16 22:01:50,19.758,
12246,17/08/16 22:05:00,,0.0
12247,17/08/16 22:10:00,,0.0
12248,17/08/16 22:15:00,,0.0
12249,17/08/16 22:20:00,,0.0
12250,17/08/16 22:25:00,,0.0
12251,17/08/16 22:30:00,,0.0
12252,17/08/16 22:31:50,18.806,
12253,17/08/16 22:35:00,,0.0
12254,17/08/16 22:40:00,,0.0
12255,17/08/16 22:45:00,,0.0
12256,17/08/16 22:50:00,,0.0
12257,17/08/16 22:55:00,,0.0
12258,17/08/16 23:00:00,,0.0
12259,17/08/16 23:01:50,18.521,
12260,17/08/16 23:05:00,,0.0
12261,17/08/16 23:10:00,,0.0
12262,17/08/16 23:15:00,,0.0
12263,17/08/16 23:20:00,,0.0
12264,17/08/16 23:25:00,,0.0
12265,17/08/16 23:30:00,,0.0
12266,17/08/16 23:31:50,17.950,
12267,17/08/16 23:35:00,,0.0
12268,17/08/16 23:40:00,,0.0
12269,17/08/16 23:45:00,,0.0
12270,17/08/16 23:50:00,,0.0
12271,17/08/16 23:55:00,,0.0
12272,18/08/16 00:00:00,,0.0
12273,18/08/16 00:01:50,17.379,
12274,18/08/16 00:05:00,,0.0
12275,18/08/16 00:10:00,,0.0
12276,18/08/16 00:15:00,,0.0
12277,18/08/16 00:20:00,,0.0
12278,18/08/16 00:25:00,,0.0
12279,18/08/16 00:30:00,,0.0
12280,18/08/16 00:31:50,16.903,
12281,18/08/16 00:35:00,,0.0
12282,18/08/16 00:40:00,,0.0
12283,18/08/16 00:45:00,,0.0
12284,18/08/16 00:50:00,,0.0
12285,18/08/16 00:55:00,,0.0
12286,18/08/16 01:00:00,,0.0
12287,18/08/16 01:01:50,16.713,
12288,18/08/16 01:05:00,,0.0
12289,18/08/16 01:10:00,,0.0
12290,18/08/16 01:15:00,,0.0
12291,18/08/16 01:20:00,,0.0
12292,18/08/16 01:25:00,,0.0
12293,18/08/16 01:30:00,,0.0
12294,18/08/16 01:31:50,16.427,
12295,18/08/16 01:35:00,,0.0
12296,18/08/16 01:40:00,,0.0
12297,18/08/16 01:45:00,,0.0
12298,18/08/16 01:50:00,,0.0
12299,18/08/16 01:55:00,,0.0
12300,18/08/16 02:00:00,,0.0
12301,18/08/16 02:01:50,16.618,
12302,18/08/16 02:05:00,,0.0
12303,18/08/16 02:10:00,,0.0
12304,18/08/16 02:15:00,,0.0
12305,18/08/16 02:20:00,,0.0
12306,18/08/16 02:25:00,,0.0
12307,18/08/16 02:30:00,,0.0
12308,18/08/16 02:31:50,16.808,
12309,18/08/16 02:35:00,,0.0
12310,18/08/16 02:40:00,,0.0
12311,18/08/16 02:45:00,,0.0
12312,18/08/16 02:50:00,,0.0
12313,18/08/16 02:55:00,,0.0
12314,18/08/16 03:00:00,,0.0
12315,18/08/16 03:01:50,16.237,
12316,18/08/16 03:05:00,,0.0
12317,18/08/16 03:10:00,,0.0
12318,18/08/16 03:15:00,,0.0
12319,18/08/16 03:20:00,,0.0
