"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
7812,23/03/16 20:00:00,,0.0
7813,23/03/16 20:05:00,,0.0
7814,23/03/16 20:09:42,5.347,
7815,23/03/16 20:10:00,,0.0
7816,23/03/16 20:15:00,,0.0
7817,23/03/16 20:20:00,,0.0
7818,23/03/16 20:25:00,,0.0
7819,23/03/16 20:30:00,,0.0
7820,23/03/16 20:35:00,,0.0
7821,23/03/16 20:39:42,5.347,
7822,23/03/16 20:40:00,,0.0
7823,23/03/16 20:45:00,,0.0
7824,23/03/16 20:50:00,,0.0
7825,23/03/16 20:55:00,,0.0
7826,23/03/16 21:00:00,,0.0
7827,23/03/16 21:05:00,,0.0
7828,23/03/16 21:09:42,4.934,
7829,23/03/16 21:10:00,,0.0
7830,23/03/16 21:15:00,,0.0
7831,23/03/16 21:20:00,,0.0
7832,23/03/16 21:25:00,,0.0
7833,23/03/16 21:30:00,,0.0
7834,23/03/16 21:35:00,,0.0
7835,23/03/16 21:39:42,4.623,
7836,23/03/16 21:40:00,,0.0
7837,23/03/16 21:45:00,,0.0
7838,23/03/16 21:50:00,,0.0
7839,23/03/16 21:55:00,,0.0
7840,23/03/16 22:00:00,,0.0
7841,23/03/16 22:05:00,,0.0
7842,23/03/16 22:09:42,3.998,
7843,23/03/16 22:10:00,,0.0
7844,23/03/16 22:15:00,,0.0
7845,23/03/16 22:20:00,,0.0
7846,23/03/16 22:25:00,,0.0
7847,23/03/16 22:30:00,,0.0
7848,23/03/16 22:35:00,,0.0
7849,23/03/16 22:39:42,3.683,
7850,23/03/16 22:40:00,,0.0
7851,23/03/16 22:45:00,,0.0
7852,23/03/16 22:50:00,,0.0
7853,23/03/16 22:55:00,,0.0
7854,23/03/16 23:00:00,,0.0
7855,23/03/16 23:05:00,,0.0
7856,23/03/16 23:09:42,3.261,
7857,23/03/16 23:10:00,,0.0
7858,23/03/16 23:15:00,,0.0
7859,23/03/16 23:20:00,,0.0
7860,23/03/16 23:25:00,,0.0
7861,23/03/16 23:30:00,,0.0
7862,23/03/16 23:35:00,,0.0
7863,23/03/16 23:39:42,2.943,
7864,23/03/16 23:40:00,,0.0
7865,23/03/16 23:45:00,,0.0
7866,23/03/16 23:50:00,,0.0
7867,23/03/16 23:55:00,,0.0
7868,24/03/16 00:00:00,,0.0
7869,24/03/16 00:05:00,,0.0
7870,24/03/16 00:09:42,2.837,
7871,24/03/16 00:10:00,,0.0
7872,24/03/16 00:15:00,,0.0
7873,24/03/16 00:20:00,,0.0
7874,24/03/16 00:25:00,,0.0
7875,24/03/16 00:30:00,,0.0
7876,24/03/16 00:35:00,,0.0
7877,24/03/16 00:39:42,3.049,
7878,24/03/16 00:40:00,,0.0
7879,24/03/16 00:45:00,,0.0
7880,24/03/16 00:50:00,,0.0
7881,24/03/16 00:55:00,,0.0
7882,24/03/16 01:00:00,,0.0
7883,24/03/16 01:05:00,,0.0
7884,24/03/16 01:09:42,3.261,
7885,24/03/16 01:10:00,,0.0
7886,24/03/16 01:15:00,,0.0
7887,24/03/16 01:20:00,,0.0
7888,24/03/16 01:25:00,,0.0
7889,24/03/16 01:30:00,,0.0
7890,24/03/16 01:35:00,,0.0
7891,24/03/16 01:39:42,3.155,
7892,24/03/16 01:40:00,,0.0
7893,24/03/16 01:45:00,,0.0
7894,24/03/16 01:50:00,,0.0
7895,24/03/16 01:55:00,,0.0
7896,24/03/16 02:00:00,,0.0
7897,24/03/16 02:05:00,,0.0
7898,24/03/16 02:09:42,3.367,
7899,24/03/16 02:10:00,,0.0
7900,24/03/16 02:15:00,,0.0
7901,24/03/16 02:20:00,,0.0
7902,24/03/16 02:25:00,,0.0
7903,24/03/16 02:30:00,,0.0
7904,24/03/16 02:35:00,,0.0
7905,24/03/16 02:39:42,3.472,
7906,24/03/16 02:40:00,,0.0
7907,24/03/16 02:45:00,,0.0
7908,24/03/16 02:50:00,,0.0
7909,24/03/16 02:55:00,,0.0
7910,24/03/16 03:00:00,,0.0
7911,24/03/16 03:05:00,,0.0
7912,24/03/16 03:09:42,3.683,
7913,24/03/16 03:10:00,,0.0
7914,24/03/16 03:15:00,,0.0
7915,24/03/16 03:20:00,,0.0
7916,24/03/16 03:25:00,,0.0
7917,24/03/16 03:30:00,,0.0
7918,24/03/16 03:35:00,,0.0
7919,24/03/16 03:39:42,3.683,
7920,24/03/16 03:40:00,,0.0
7921,24/03/16 03:45:00,,0.0
7922,24/03/16 03:50:00,,0.0
7923,24/03/16 03:55:00,,0.0
7924,24/03/16 04:00:00,,0.0
7925,24/03/16 04:05:00,,0.0
7926,24/03/16 04:09:42,3.788,
7927,24/03/16 04:10:00,,0.0
7928,24/03/16 04:15:00,,0.0
7929,24/03/16 04:20:00,,0.0
7930,24/03/16 04:25:00,,0.0
7931,24/03/16 04:30:00,,0.0
7932,24/03/16 04:35:00,,0.0
7933,24/03/16 04:39:42,3.893,
7934,24/03/16 04:40:00,,0.0
7935,24/03/16 04:45:00,,0.0
7936,24/03/16 04:50:00,,0.0
7937,24/03/16 04:55:00,,0.0
7938,24/03/16 05:00:00,,0.0
7939,24/03/16 05:05:00,,0.0
7940,24/03/16 05:09:42,3.472,
7941,24/03/16 05:10:00,,0.0
7942,24/03/16 05:15:00,,0.0
7943,24/03/16 05:20:00,,0.0
7944,24/03/16 05:25:00,,0.0
7945,24/03/16 05:30:00,,0.0
7946,24/03/16 05:35:00,,0.0
7947,24/03/16 05:39:42,3.367,
7948,24/03/16 05:40:00,,0.0
7949,24/03/16 05:45:00,,0.0
7950,24/03/16 05:50:00,,0.0
7951,24/03/16 05:55:00,,0.0
7952,24/03/16 06:00:00,,0.0
7953,24/03/16 06:05:00,,0.0
7954,24/03/16 06:09:42,3.367,
7955,24/03/16 06:10:00,,0.0
7956,24/03/16 06:15:00,,0.0
7957,24/03/16 06:20:00,,0.0
7958,24/03/16 06:25:00,,0.0
7959,24/03/16 06:30:00,,0.0
7960,24/03/16 06:35:00,,0.0
7961,24/03/16 06:39:42,3.893,
7962,24/03/16 06:40:00,,0.0
7963,24/03/16 06:45:00,,0.0
7964,24/03/16 06:50:00,,0.0
7965,24/03/16 06:55:00,,0.0
7966,24/03/16 07:00:00,,0.0
7967,24/03/16 07:05:00,,0.0
7968,24/03/16 07:09:42,4.727,
7969,24/03/16 07:10:00,,0.0
7970,24/03/16 07:15:00,,0.0
7971,24/03/16 07:20:00,,0.0
7972,24/03/16 07:25:00,,0.0
7973,24/03/16 07:30:00,,0.0
7974,24/03/16 07:35:00,,0.0
7975,24/03/16 07:39:42,5.552,
7976,24/03/16 07:40:00,,0.0
7977,24/03/16 07:45:00,,0.0
7978,24/03/16 07:50:00,,0.0
7979,24/03/16 07:55:00,,0.0
7980,24/03/16 08:00:00,,0.0
7981,24/03/16 08:05:00,,0.0
7982,24/03/16 08:09:42,6.674,
7983,24/03/16 08:10:00,,0.0
7984,24/03/16 08:15:00,,0.0
7985,24/03/16 08:20:00,,0.0
7986,24/03/16 08:25:00,,0.0
7987,24/03/16 08:30:00,,0.0
7988,24/03/16 08:35:00,,0.0
7989,24/03/16 08:39:42,6.978,
7990,24/03/16 08:40:00,,0.0
7991,24/03/16 08:45:00,,0.0
7992,24/03/16 08:50:00,,0.0
7993,24/03/16 08:55:00,,0.0
7994,24/03/16 09:00:00,,0.0
7995,24/03/16 09:05:00,,0.0
7996,24/03/16 09:09:42,7.782,
7997,24/03/16 09:10:00,,0.0
7998,24/03/16 09:15:00,,0.0
7999,24/03/16 09:20:00,,0.0
8000,24/03/16 09:25:00,,0.0
8001,24/03/16 09:30:00,,0.0
8002,24/03/16 09:35:00,,0.0
8003,24/03/16 09:39:42,7.782,
8004,24/03/16 09:40:00,,0.0
8005,24/03/16 09:45:00,,0.0
8006,24/03/16 09:50:00,,0.0
8007,24/03/16 09:55:00,,0.0
8008,24/03/16 10:00:00,,0.0
8009,24/03/16 10:05:00,,0.0
8010,24/03/16 10:09:42,8.680,
8011,24/03/16 10:10:00,,0.0
8012,24/03/16 10:15:00,,0.0
8013,24/03/16 10:20:00,,0.0
8014,24/03/16 10:25:00,,0.0
8015,24/03/16 10:30:00,,0.0
8016,24/03/16 10:35:00,,0.0
8017,24/03/16 10:39:42,8.779,
8018,24/03/16 10:40:00,,0.0
8019,24/03/16 10:45:00,,0.0
8020,24/03/16 10:50:00,,0.0
8021,24/03/16 10:55:00,,0.0
8022,24/03/16 11:00:00,,0.0
8023,24/03/16 11:05:00,,0.0
8024,24/03/16 11:09:42,7.782,
8025,24/03/16 11:10:00,,0.0
8026,24/03/16 11:15:00,,0.0
8027,24/03/16 11:20:00,,0.0
8028,24/03/16 11:25:00,,0.0
8029,24/03/16 11:30:00,,0.0
8030,24/03/16 11:35:00,,0.0
8031,24/03/16 11:39:42,7.782,
8032,24/03/16 11:40:00,,0.0
8033,24/03/16 11:45:00,,0.0
8034,24/03/16 11:50:00,,0.0
8035,24/03/16 11:55:00,,0.0
8036,24/03/16 12:00:00,,0.0
8037,24/03/16 12:05:00,,0.0
8038,24/03/16 12:09:42,8.481,
8039,24/03/16 12:10:00,,0.0
8040,24/03/16 12:15:00,,0.0
8041,24/03/16 12:20:00,,0.0
8042,24/03/16 12:25:00,,0.0
8043,24/03/16 12:30:00,,0.0
8044,24/03/16 12:35:00,,0.0
8045,24/03/16 12:39:42,10.063,
8046,24/03/16 12:40:00,,0.0
8047,24/03/16 12:45:00,,0.0
8048,24/03/16 12:50:00,,0.0
8049,24/03/16 12:55:00,,0.0
8050,24/03/16 13:00:00,,0.0
8051,24/03/16 13:05:00,,0.0
8052,24/03/16 13:09:42,8.680,
8053,24/03/16 13:10:00,,0.0
8054,24/03/16 13:15:00,,0.0
8055,24/03/16 13:20:00,,0.0
8056,24/03/16 13:25:00,,0.0
8057,24/03/16 13:30:00,,0.0
8058,24/03/16 13:35:00,,0.0
8059,24/03/16 13:39:42,8.581,
8060,24/03/16 13:40:00,,0.0
8061,24/03/16 13:45:00,,0.0
8062,24/03/16 13:50:00,,0.0
8063,24/03/16 13:55:00,,0.0
8064,24/03/16 14:00:00,,0.0
8065,24/03/16 14:05:00,,0.0
8066,24/03/16 14:09:42,9.077,
8067,24/03/16 14:10:00,,0.0
8068,24/03/16 14:15:00,,0.0
8069,24/03/16 14:20:00,,0.0
8070,24/03/16 14:25:00,,0.0
8071,24/03/16 14:30:00,,0.0
8072,24/03/16 14:35:00,,0.0
8073,24/03/16 14:39:42,8.680,
8074,24/03/16 14:40:00,,0.0
8075,24/03/16 14:45:00,,0.0
8076,24/03/16 14:50:00,,0.0
8077,24/03/16 14:55:00,,0.0
8078,24/03/16 15:00:00,,0.0
8079,24/03/16 15:05:00,,0.0
8080,24/03/16 15:09:42,9.077,
8081,24/03/16 15:10:00,,0.0
8082,24/03/16 15:15:00,,0.0
8083,24/03/16 15:20:00,,0.0
8084,24/03/16 15:25:00,,0.0
8085,24/03/16 15:30:00,,0.0
8086,24/03/16 15:35:00,,0.0
8087,24/03/16 15:39:42,8.382,
8088,24/03/16 15:40:00,,0.0
8089,24/03/16 15:45:00,,0.0
8090,24/03/16 15:50:00,,0.0
8091,24/03/16 15:55:00,,0.0
8092,24/03/16 16:00:00,,0.0
8093,24/03/16 16:05:00,,0.0
8094,24/03/16 16:09:42,8.182,
8095,24/03/16 16:10:00,,0.0
8096,24/03/16 16:15:00,,0.0
8097,24/03/16 16:20:00,,0.0
8098,24/03/16 16:25:00,,0.0
8099,24/03/16 16:30:00,,0.0
8100,24/03/16 16:35:00,,0.0
8101,24/03/16 16:39:42,7.782,
8102,24/03/16 16:40:00,,0.0
8103,24/03/16 16:45:00,,0.0
8104,24/03/16 16:50:00,,0.0
8105,24/03/16 16:55:00,,0.0
8106,24/03/16 17:00:00,,0.0
8107,24/03/16 17:05:00,,0.0
8108,24/03/16 17:09:42,7.582,
8109,24/03/16 17:10:00,,0.0
8110,24/03/16 17:15:00,,0.0
8111,24/03/16 17:20:00,,0.0
8112,24/03/16 17:25:00,,0.0
8113,24/03/16 17:30:00,,0.0
8114,24/03/16 17:35:00,,0.0
8115,24/03/16 17:39:42,6.877,
8116,24/03/16 17:40:00,,0.0
8117,24/03/16 17:45:00,,0.0
8118,24/03/16 17:50:00,,0.0
8119,24/03/16 17:55:00,,0.0
8120,24/03/16 18:00:00,,0.0
8121,24/03/16 18:05:00,,0.0
8122,24/03/16 18:09:42,5.962,
8123,24/03/16 18:10:00,,0.0
8124,24/03/16 18:15:00,,0.0
8125,24/03/16 18:20:00,,0.0
8126,24/03/16 18:25:00,,0.0
8127,24/03/16 18:30:00,,0.0
8128,24/03/16 18:35:00,,0.0
8129,24/03/16 18:39:42,5.655,
8130,24/03/16 18:40:00,,0.0
8131,24/03/16 18:45:00,,0.0
8132,24/03/16 18:50:00,,0.0
8133,24/03/16 18:55:00,,0.0
8134,24/03/16 19:00:00,,0.0
8135,24/03/16 19:05:00,,0.0
8136,24/03/16 19:09:42,5.450,
8137,24/03/16 19:10:00,,0.0
8138,24/03/16 19:15:00,,0.0
8139,24/03/16 19:20:00,,0.0
8140,24/03/16 19:25:00,,0.0
8141,24/03/16 19:30:00,,0.0
8142,24/03/16 19:35:00,,0.0
8143,24/03/16 19:39:42,5.552,
8144,24/03/16 19:40:00,,0.0
8145,24/03/16 19:45:00,,0.0
8146,24/03/16 19:50:00,,0.0
8147,24/03/16 19:55:00,,0.0
8148,24/03/16 20:00:00,,0.0
8149,24/03/16 20:05:00,,0.0
8150,24/03/16 20:09:42,5.552,
8151,24/03/16 20:10:00,,0.0
8152,24/03/16 20:15:00,,0.0
8153,24/03/16 20:20:00,,0.0
8154,24/03/16 20:25:00,,0.0
8155,24/03/16 20:30:00,,0.0
8156,24/03/16 20:35:00,,0.0
8157,24/03/16 20:39:42,5.347,
8158,24/03/16 20:40:00,,0.0
8159,24/03/16 20:45:00,,0.0
8160,24/03/16 20:50:00,,0.0
8161,24/03/16 20:55:00,,0.0
8162,24/03/16 21:00:00,,0.0
8163,24/03/16 21:05:00,,0.0
8164,24/03/16 21:09:42,5.450,
8165,24/03/16 21:10:00,,0.0
8166,24/03/16 21:15:00,,0.0
8167,24/03/16 21:20:00,,0.0
8168,24/03/16 21:25:00,,0.0
8169,24/03/16 21:30:00,,0.0
8170,24/03/16 21:35:00,,0.0
8171,24/03/16 21:39:42,5.450,
8172,24/03/16 21:40:00,,0.0
8173,24/03/16 21:45:00,,0.0
8174,24/03/16 21:50:00,,0.0
8175,24/03/16 21:55:00,,0.0
8176,24/03/16 22:00:00,,0.0
8177,24/03/16 22:05:00,,0.0
8178,24/03/16 22:09:42,5.450,
8179,24/03/16 22:10:00,,0.0
8180,24/03/16 22:15:00,,0.0
8181,24/03/16 22:20:00,,0.0
8182,24/03/16 22:25:00,,0.0
8183,24/03/16 22:30:00,,0.0
8184,24/03/16 22:35:00,,0.0
8185,24/03/16 22:39:42,5.552,
8186,24/03/16 22:40:00,,0.0
8187,24/03/16 22:45:00,,0.0
8188,24/03/16 22:50:00,,0.0
8189,24/03/16 22:55:00,,0.0
8190,24/03/16 23:00:00,,0.0
8191,24/03/16 23:05:00,,0.0
8192,24/03/16 23:09:42,5.860,
8193,24/03/16 23:10:00,,0.0
8194,24/03/16 23:15:00,,0.0
8195,24/03/16 23:20:00,,0.0
8196,24/03/16 23:25:00,,0.0
8197,24/03/16 23:30:00,,0.0
8198,24/03/16 23:35:00,,0.0
8199,24/03/16 23:39:42,6.166,
8200,24/03/16 23:40:00,,0.0
8201,24/03/16 23:45:00,,0.0
8202,24/03/16 23:50:00,,0.0
8203,24/03/16 23:55:00,,0.0
8204,25/03/16 00:00:00,,0.0
8205,25/03/16 00:05:00,,0.0
8206,25/03/16 00:09:42,6.471,
8207,25/03/16 00:10:00,,0.0
8208,25/03/16 00:15:00,,0.0
8209,25/03/16 00:20:00,,0.0
8210,25/03/16 00:25:00,,0.0
8211,25/03/16 00:30:00,,0.0
8212,25/03/16 00:35:00,,0.0
8213,25/03/16 00:39:42,6.573,
8214,25/03/16 00:40:00,,0.0
8215,25/03/16 00:45:00,,0.0
8216,25/03/16 00:50:00,,0.0
8217,25/03/16 00:55:00,,0.0
8218,25/03/16 01:00:00,,0.0
8219,25/03/16 01:05:00,,0.0
8220,25/03/16 01:09:42,6.573,
8221,25/03/16 01:10:00,,0.0
8222,25/03/16 01:15:00,,0.0
8223,25/03/16 01:20:00,,0.0
8224,25/03/16 01:25:00,,0.0
8225,25/03/16 01:30:00,,0.0
8226,25/03/16 01:35:00,,0.0
8227,25/03/16 01:39:42,6.370,
8228,25/03/16 01:40:00,,0.0
8229,25/03/16 01:45:00,,0.0
8230,25/03/16 01:50:00,,0.0
8231,25/03/16 01:55:00,,0.0
8232,25/03/16 02:00:00,,0.0
8233,25/03/16 02:05:00,,0.0
8234,25/03/16 02:09:42,6.166,
8235,25/03/16 02:10:00,,0.0
8236,25/03/16 02:15:00,,0.0
8237,25/03/16 02:20:00,,0.0
8238,25/03/16 02:25:00,,0.0
8239,25/03/16 02:30:00,,0.0
8240,25/03/16 02:35:00,,0.0
8241,25/03/16 02:39:42,6.166,
8242,25/03/16 02:40:00,,0.0
8243,25/03/16 02:45:00,,0.0
8244,25/03/16 02:50:00,,0.0
8245,25/03/16 02:55:00,,0.0
8246,25/03/16 03:00:00,,0.0
8247,25/03/16 03:05:00,,0.0
8248,25/03/16 03:09:42,6.573,
8249,25/03/16 03:10:00,,0.0
8250,25/03/16 03:15:00,,0.0
8251,25/03/16 03:20:00,,0.0
8252,25/03/16 03:25:00,,0.0
8253,25/03/16 03:30:00,,0.0
8254,25/03/16 03:35:00,,0.0
8255,25/03/16 03:39:42,5.860,
8256,25/03/16 03:40:00,,0.0
8257,25/03/16 03:45:00,,0.2
8258,25/03/16 03:50:00,,0.0
8259,25/03/16 03:55:00,,0.0
8260,25/03/16 04:00:00,,0.0
8261,25/03/16 04:05:00,,0.2
8262,25/03/16 04:09:42,4.934,
8263,25/03/16 04:10:00,,0.0
8264,25/03/16 04:15:00,,0.0
8265,25/03/16 04:20:00,,0.0
8266,25/03/16 04:25:00,,0.2
8267,25/03/16 04:30:00,,0.0
8268,25/03/16 04:35:00,,0.0
8269,25/03/16 04:39:42,4.519,
8270,25/03/16 04:40:00,,0.0
8271,25/03/16 04:45:00,,0.0
8272,25/03/16 04:50:00,,0.0
8273,25/03/16 04:55:00,,0.0
8274,25/03/16 05:00:00,,0.2
8275,25/03/16 05:05:00,,0.0
8276,25/03/16 05:09:42,4.207,
8277,25/03/16 05:10:00,,0.0
8278,25/03/16 05:15:00,,0.0
8279,25/03/16 05:20:00,,0.2
8280,25/03/16 05:25:00,,0.0
8281,25/03/16 05:30:00,,0.0
8282,25/03/16 05:35:00,,0.2
8283,25/03/16 05:39:42,4.519,
8284,25/03/16 05:40:00,,0.0
8285,25/03/16 05:45:00,,0.0
8286,25/03/16 05:50:00,,0.2
8287,25/03/16 05:55:00,,0.0
8288,25/03/16 06:00:00,,0.2
8289,25/03/16 06:05:00,,0.0
8290,25/03/16 06:09:42,4.727,
8291,25/03/16 06:10:00,,0.0
8292,25/03/16 06:15:00,,0.2
8293,25/03/16 06:20:00,,0.0
8294,25/03/16 06:25:00,,0.2
8295,25/03/16 06:30:00,,0.0
8296,25/03/16 06:35:00,,0.0
8297,25/03/16 06:39:42,4.519,
8298,25/03/16 06:40:00,,0.0
8299,25/03/16 06:45:00,,0.0
8300,25/03/16 06:50:00,,0.0
8301,25/03/16 06:55:00,,0.0
8302,25/03/16 07:00:00,,0.0
8303,25/03/16 07:05:00,,0.2
8304,25/03/16 07:09:42,4.727,
8305,25/03/16 07:10:00,,0.0
8306,25/03/16 07:15:00,,0.0
8307,25/03/16 07:20:00,,0.0
8308,25/03/16 07:25:00,,0.0
8309,25/03/16 07:30:00,,0.0
8310,25/03/16 07:35:00,,0.0
8311,25/03/16 07:39:42,5.037,
8312,25/03/16 07:40:00,,0.0
8313,25/03/16 07:45:00,,0.0
8314,25/03/16 07:50:00,,0.0
8315,25/03/16 07:55:00,,0.0
8316,25/03/16 08:00:00,,0.0
8317,25/03/16 08:05:00,,0.0
8318,25/03/16 08:09:42,5.244,
8319,25/03/16 08:10:00,,0.0
8320,25/03/16 08:15:00,,0.0
8321,25/03/16 08:20:00,,0.0
8322,25/03/16 08:25:00,,0.0
8323,25/03/16 08:30:00,,0.0
8324,25/03/16 08:35:00,,0.0
8325,25/03/16 08:39:42,5.655,
8326,25/03/16 08:40:00,,0.0
8327,25/03/16 08:45:00,,0.0
8328,25/03/16 08:50:00,,0.0
8329,25/03/16 08:55:00,,0.0
8330,25/03/16 09:00:00,,0.0
8331,25/03/16 09:05:00,,0.0
8332,25/03/16 09:09:42,5.757,
8333,25/03/16 09:10:00,,0.0
8334,25/03/16 09:15:00,,0.0
8335,25/03/16 09:20:00,,0.2
8336,25/03/16 09:25:00,,0.0
8337,25/03/16 09:30:00,,0.0
8338,25/03/16 09:35:00,,0.0
8339,25/03/16 09:39:42,5.860,
8340,25/03/16 09:40:00,,0.0
8341,25/03/16 09:45:00,,0.0
8342,25/03/16 09:50:00,,0.0
8343,25/03/16 09:55:00,,0.0
8344,25/03/16 10:00:00,,0.0
8345,25/03/16 10:05:00,,0.0
8346,25/03/16 10:09:42,6.268,
8347,25/03/16 10:10:00,,0.2
8348,25/03/16 10:15:00,,0.0
8349,25/03/16 10:20:00,,0.0
8350,25/03/16 10:25:00,,0.0
8351,25/03/16 10:30:00,,0.2
8352,25/03/16 10:35:00,,0.0
8353,25/03/16 10:39:42,6.166,
8354,25/03/16 10:40:00,,0.0
8355,25/03/16 10:45:00,,0.0
8356,25/03/16 10:50:00,,0.0
8357,25/03/16 10:55:00,,0.0
8358,25/03/16 11:00:00,,0.0
8359,25/03/16 11:05:00,,0.0
8360,25/03/16 11:09:42,5.860,
8361,25/03/16 11:10:00,,0.0
8362,25/03/16 11:15:00,,0.0
8363,25/03/16 11:20:00,,0.0
8364,25/03/16 11:25:00,,0.0
8365,25/03/16 11:30:00,,0.2
8366,25/03/16 11:35:00,,0.0
8367,25/03/16 11:39:42,5.860,
8368,25/03/16 11:40:00,,0.0
8369,25/03/16 11:45:00,,0.0
8370,25/03/16 11:50:00,,0.0
8371,25/03/16 11:55:00,,0.2
8372,25/03/16 12:00:00,,0.0
8373,25/03/16 12:05:00,,0.0
8374,25/03/16 12:09:42,5.962,
8375,25/03/16 12:10:00,,0.0
8376,25/03/16 12:15:00,,0.0
8377,25/03/16 12:20:00,,0.0
8378,25/03/16 12:25:00,,0.0
8379,25/03/16 12:30:00,,0.2
8380,25/03/16 12:35:00,,0.0
8381,25/03/16 12:39:42,5.860,
8382,25/03/16 12:40:00,,0.0
8383,25/03/16 12:45:00,,0.2
8384,25/03/16 12:50:00,,0.0
8385,25/03/16 12:55:00,,0.2
8386,25/03/16 13:00:00,,0.0
8387,25/03/16 13:05:00,,0.0
8388,25/03/16 13:09:42,5.757,
8389,25/03/16 13:10:00,,0.2
8390,25/03/16 13:15:00,,0.0
8391,25/03/16 13:20:00,,0.0
8392,25/03/16 13:25:00,,0.2
8393,25/03/16 13:30:00,,0.0
8394,25/03/16 13:35:00,,0.2
8395,25/03/16 13:39:42,5.757,
8396,25/03/16 13:40:00,,0.0
8397,25/03/16 13:45:00,,0.2
8398,25/03/16 13:50:00,,0.2
8399,25/03/16 13:55:00,,0.2
8400,25/03/16 14:00:00,,0.0
8401,25/03/16 14:05:00,,0.2
8402,25/03/16 14:09:42,5.655,
8403,25/03/16 14:10:00,,0.0
8404,25/03/16 14:15:00,,0.2
8405,25/03/16 14:20:00,,0.0
8406,25/03/16 14:25:00,,0.0
8407,25/03/16 14:30:00,,0.2
8408,25/03/16 14:35:00,,0.2
8409,25/03/16 14:39:42,5.655,
8410,25/03/16 14:40:00,,0.2
8411,25/03/16 14:45:00,,0.2
8412,25/03/16 14:50:00,,0.2
8413,25/03/16 14:55:00,,0.0
8414,25/03/16 15:00:00,,0.2
8415,25/03/16 15:05:00,,0.0
8416,25/03/16 15:09:42,5.347,
8417,25/03/16 15:10:00,,0.2
8418,25/03/16 15:15:00,,0.4
8419,25/03/16 15:20:00,,0.2
8420,25/03/16 15:25:00,,0.2
8421,25/03/16 15:30:00,,0.2
8422,25/03/16 15:35:00,,0.2
8423,25/03/16 15:39:42,5.244,
8424,25/03/16 15:40:00,,0.4
8425,25/03/16 15:45:00,,0.0
8426,25/03/16 15:50:00,,0.2
8427,25/03/16 15:55:00,,0.2
8428,25/03/16 16:00:00,,0.0
8429,25/03/16 16:05:00,,0.0
8430,25/03/16 16:09:42,5.347,
8431,25/03/16 16:10:00,,0.2
8432,25/03/16 16:15:00,,0.2
8433,25/03/16 16:20:00,,0.0
8434,25/03/16 16:25:00,,0.2
8435,25/03/16 16:30:00,,0.0
8436,25/03/16 16:35:00,,0.0
8437,25/03/16 16:39:42,5.552,
8438,25/03/16 16:40:00,,0.0
8439,25/03/16 16:45:00,,0.0
8440,25/03/16 16:50:00,,0.0
8441,25/03/16 16:55:00,,0.0
8442,25/03/16 17:00:00,,0.0
8443,25/03/16 17:05:00,,0.0
8444,25/03/16 17:09:42,5.757,
8445,25/03/16 17:10:00,,0.0
8446,25/03/16 17:15:00,,0.0
8447,25/03/16 17:20:00,,0.0
8448,25/03/16 17:25:00,,0.0
8449,25/03/16 17:30:00,,0.0
8450,25/03/16 17:35:00,,0.0
8451,25/03/16 17:39:42,5.860,
8452,25/03/16 17:40:00,,0.0
8453,25/03/16 17:45:00,,0.0
8454,25/03/16 17:50:00,,0.0
8455,25/03/16 17:55:00,,0.0
8456,25/03/16 18:00:00,,0.0
8457,25/03/16 18:05:00,,0.0
8458,25/03/16 18:09:42,6.268,
8459,25/03/16 18:10:00,,0.0
8460,25/03/16 18:15:00,,0.2
8461,25/03/16 18:20:00,,0.0
8462,25/03/16 18:25:00,,0.0
8463,25/03/16 18:30:00,,0.0
8464,25/03/16 18:35:00,,0.2
8465,25/03/16 18:39:42,6.268,
8466,25/03/16 18:40:00,,0.0
8467,25/03/16 18:45:00,,0.2
8468,25/03/16 18:50:00,,0.0
8469,25/03/16 18:55:00,,0.0
8470,25/03/16 19:00:00,,0.0
8471,25/03/16 19:05:00,,0.0
8472,25/03/16 19:09:42,6.268,
8473,25/03/16 19:10:00,,0.0
8474,25/03/16 19:15:00,,0.2
8475,25/03/16 19:20:00,,0.0
8476,25/03/16 19:25:00,,0.0
8477,25/03/16 19:30:00,,0.0
8478,25/03/16 19:35:00,,0.0
8479,25/03/16 19:39:42,6.471,
8480,25/03/16 19:40:00,,0.0
8481,25/03/16 19:45:00,,0.0
8482,25/03/16 19:50:00,,0.0
8483,25/03/16 19:55:00,,0.0
8484,25/03/16 20:00:00,,0.0
8485,25/03/16 20:05:00,,0.0
8486,25/03/16 20:09:42,6.674,
8487,25/03/16 20:10:00,,0.0
8488,25/03/16 20:15:00,,0.0
8489,25/03/16 20:20:00,,0.0
8490,25/03/16 20:25:00,,0.2
8491,25/03/16 20:30:00,,0.2
8492,25/03/16 20:35:00,,0.8
8493,25/03/16 20:39:42,6.674,
8494,25/03/16 20:40:00,,0.2
8495,25/03/16 20:45:00,,0.0
8496,25/03/16 20:50:00,,0.0
8497,25/03/16 20:55:00,,0.0
8498,25/03/16 21:00:00,,0.0
8499,25/03/16 21:05:00,,0.2
8500,25/03/16 21:09:42,6.573,
8501,25/03/16 21:10:00,,0.2
8502,25/03/16 21:15:00,,0.0
8503,25/03/16 21:20:00,,0.0
8504,25/03/16 21:25:00,,0.0
8505,25/03/16 21:30:00,,0.0
8506,25/03/16 21:35:00,,0.0
