"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
9423,21/09/16 01:45:00,,0.00
9424,21/09/16 01:50:00,,0.00
9425,21/09/16 01:55:00,,0.00
9426,21/09/16 02:00:00,,0.00
9427,21/09/16 02:05:00,12.304,0.00
9428,21/09/16 02:10:00,,0.00
9429,21/09/16 02:15:00,,0.00
9430,21/09/16 02:20:00,,0.00
9431,21/09/16 02:25:00,,0.00
9432,21/09/16 02:30:00,,0.00
9433,21/09/16 02:35:00,12.594,0.00
9434,21/09/16 02:40:00,,0.00
9435,21/09/16 02:45:00,,0.00
9436,21/09/16 02:50:00,,0.00
9437,21/09/16 02:55:00,,0.00
9438,21/09/16 03:00:00,,0.00
9439,21/09/16 03:05:00,12.304,0.00
9440,21/09/16 03:10:00,,0.00
9441,21/09/16 03:15:00,,0.00
9442,21/09/16 03:20:00,,0.00
9443,21/09/16 03:25:00,,0.00
9444,21/09/16 03:30:00,,0.00
9445,21/09/16 03:35:00,12.497,0.00
9446,21/09/16 03:40:00,,0.00
9447,21/09/16 03:45:00,,0.00
9448,21/09/16 03:50:00,,0.00
9449,21/09/16 03:55:00,,0.00
9450,21/09/16 04:00:00,,0.00
9451,21/09/16 04:05:00,12.401,0.00
9452,21/09/16 04:10:00,,0.00
9453,21/09/16 04:15:00,,0.00
9454,21/09/16 04:20:00,,0.00
9455,21/09/16 04:25:00,,0.00
9456,21/09/16 04:30:00,,0.00
9457,21/09/16 04:35:00,12.013,0.00
9458,21/09/16 04:40:00,,0.00
9459,21/09/16 04:45:00,,0.00
9460,21/09/16 04:50:00,,0.00
9461,21/09/16 04:55:00,,0.00
9462,21/09/16 05:00:00,,0.00
9463,21/09/16 05:05:00,11.819,0.00
9464,21/09/16 05:10:00,,0.00
9465,21/09/16 05:15:00,,0.00
9466,21/09/16 05:20:00,,0.00
9467,21/09/16 05:25:00,,0.00
9468,21/09/16 05:30:00,,0.00
9469,21/09/16 05:35:00,11.334,0.00
9470,21/09/16 05:40:00,,0.00
9471,21/09/16 05:45:00,,0.00
9472,21/09/16 05:50:00,,0.00
9473,21/09/16 05:55:00,,0.00
9474,21/09/16 06:00:00,,0.00
9475,21/09/16 06:05:00,11.334,0.00
9476,21/09/16 06:10:00,,0.00
9477,21/09/16 06:15:00,,0.00
9478,21/09/16 06:20:00,,0.00
9479,21/09/16 06:25:00,,0.00
9480,21/09/16 06:30:00,,0.00
9481,21/09/16 06:35:00,12.013,0.00
9482,21/09/16 06:40:00,,0.00
9483,21/09/16 06:45:00,,0.00
9484,21/09/16 06:50:00,,0.00
9485,21/09/16 06:55:00,,0.00
9486,21/09/16 07:00:00,,0.00
9487,21/09/16 07:05:00,12.304,0.00
9488,21/09/16 07:10:00,,0.00
9489,21/09/16 07:15:00,,0.00
9490,21/09/16 07:20:00,,0.00
9491,21/09/16 07:25:00,,0.00
9492,21/09/16 07:30:00,,0.00
9493,21/09/16 07:35:00,13.173,0.00
9494,21/09/16 07:40:00,,0.00
9495,21/09/16 07:45:00,,0.00
9496,21/09/16 07:50:00,,0.00
9497,21/09/16 07:55:00,,0.00
9498,21/09/16 08:00:00,,0.00
9499,21/09/16 08:05:00,16.808,0.00
9500,21/09/16 08:10:00,,0.00
9501,21/09/16 08:15:00,,0.00
9502,21/09/16 08:20:00,,0.00
9503,21/09/16 08:25:00,,0.00
9504,21/09/16 08:30:00,,0.00
9505,21/09/16 08:35:00,20.234,0.00
9506,21/09/16 08:40:00,,0.00
9507,21/09/16 08:45:00,,0.00
9508,21/09/16 08:50:00,,0.00
9509,21/09/16 08:55:00,,0.00
9510,21/09/16 09:00:00,,0.00
9511,21/09/16 09:05:00,20.615,0.00
9512,21/09/16 09:10:00,,0.00
9513,21/09/16 09:15:00,,0.00
9514,21/09/16 09:20:00,,0.00
9515,21/09/16 09:25:00,,0.00
9516,21/09/16 09:30:00,,0.00
9517,21/09/16 09:35:00,21.378,0.00
9518,21/09/16 09:40:00,,0.00
9519,21/09/16 09:45:00,,0.00
9520,21/09/16 09:50:00,,0.00
9521,21/09/16 09:55:00,,0.00
9522,21/09/16 10:00:00,,0.00
9523,21/09/16 10:05:00,21.951,0.00
9524,21/09/16 10:10:00,,0.00
9525,21/09/16 10:15:00,,0.00
9526,21/09/16 10:20:00,,0.00
9527,21/09/16 10:25:00,,0.00
9528,21/09/16 10:30:00,,0.00
9529,21/09/16 10:35:00,20.805,0.00
9530,21/09/16 10:40:00,,0.00
9531,21/09/16 10:45:00,,0.00
9532,21/09/16 10:50:00,,0.00
9533,21/09/16 10:55:00,,0.00
9534,21/09/16 11:00:00,,0.00
9535,21/09/16 11:05:00,21.473,0.00
9536,21/09/16 11:10:00,,0.00
9537,21/09/16 11:15:00,,0.00
9538,21/09/16 11:20:00,,0.00
9539,21/09/16 11:25:00,,0.00
9540,21/09/16 11:30:00,,0.00
9541,21/09/16 11:35:00,19.853,0.00
9542,21/09/16 11:40:00,,0.00
9543,21/09/16 11:45:00,,0.00
9544,21/09/16 11:50:00,,0.00
9545,21/09/16 11:55:00,,0.00
9546,21/09/16 12:00:00,,0.00
9547,21/09/16 12:05:00,20.805,0.00
9548,21/09/16 12:10:00,,0.00
9549,21/09/16 12:15:00,,0.00
9550,21/09/16 12:20:00,,0.00
9551,21/09/16 12:25:00,,0.00
9552,21/09/16 12:30:00,,0.00
9553,21/09/16 12:35:00,23.004,0.00
9554,21/09/16 12:40:00,,0.00
9555,21/09/16 12:45:00,,0.00
9556,21/09/16 12:50:00,,0.00
9557,21/09/16 12:55:00,,0.00
9558,21/09/16 13:00:00,,0.00
9559,21/09/16 13:05:00,21.569,0.00
9560,21/09/16 13:10:00,,0.00
9561,21/09/16 13:15:00,,0.00
9562,21/09/16 13:20:00,,0.00
9563,21/09/16 13:25:00,,0.00
9564,21/09/16 13:30:00,,0.00
9565,21/09/16 13:35:00,23.100,0.00
9566,21/09/16 13:40:00,,0.00
9567,21/09/16 13:45:00,,0.00
9568,21/09/16 13:50:00,,0.00
9569,21/09/16 13:55:00,,0.00
9570,21/09/16 14:00:00,,0.00
9571,21/09/16 14:05:00,23.292,0.00
9572,21/09/16 14:10:00,,0.00
9573,21/09/16 14:15:00,,0.00
9574,21/09/16 14:20:00,,0.00
9575,21/09/16 14:25:00,,0.00
9576,21/09/16 14:30:00,,0.00
9577,21/09/16 14:35:00,21.760,0.00
9578,21/09/16 14:40:00,,0.00
9579,21/09/16 14:45:00,,0.00
9580,21/09/16 14:50:00,,0.00
9581,21/09/16 14:55:00,,0.00
9582,21/09/16 15:00:00,,0.00
9583,21/09/16 15:05:00,22.621,0.00
9584,21/09/16 15:10:00,,0.00
9585,21/09/16 15:15:00,,0.00
9586,21/09/16 15:20:00,,0.00
9587,21/09/16 15:25:00,,0.00
9588,21/09/16 15:30:00,,0.00
9589,21/09/16 15:35:00,20.996,0.00
9590,21/09/16 15:40:00,,0.00
9591,21/09/16 15:45:00,,0.00
9592,21/09/16 15:50:00,,0.00
9593,21/09/16 15:55:00,,0.00
9594,21/09/16 16:00:00,,0.00
9595,21/09/16 16:05:00,20.138,0.00
9596,21/09/16 16:10:00,,0.00
9597,21/09/16 16:15:00,,0.00
9598,21/09/16 16:20:00,,0.00
9599,21/09/16 16:25:00,,0.00
9600,21/09/16 16:30:00,,0.00
9601,21/09/16 16:35:00,19.187,0.00
9602,21/09/16 16:40:00,,0.00
9603,21/09/16 16:45:00,,0.00
9604,21/09/16 16:50:00,,0.00
9605,21/09/16 16:55:00,,0.00
9606,21/09/16 17:00:00,,0.00
9607,21/09/16 17:05:00,18.045,0.00
9608,21/09/16 17:10:00,,0.00
9609,21/09/16 17:15:00,,0.00
9610,21/09/16 17:20:00,,0.00
9611,21/09/16 17:25:00,,0.00
9612,21/09/16 17:30:00,,0.00
9613,21/09/16 17:35:00,16.237,0.00
9614,21/09/16 17:40:00,,0.00
9615,21/09/16 17:45:00,,0.00
9616,21/09/16 17:50:00,,0.00
9617,21/09/16 17:55:00,,0.00
9618,21/09/16 18:00:00,,0.00
9619,21/09/16 18:05:00,14.421,0.00
9620,21/09/16 18:10:00,,0.00
9621,21/09/16 18:15:00,,0.00
9622,21/09/16 18:20:00,,0.00
9623,21/09/16 18:25:00,,0.00
9624,21/09/16 18:30:00,,0.00
9625,21/09/16 18:35:00,13.269,0.00
9626,21/09/16 18:40:00,,0.00
9627,21/09/16 18:45:00,,0.00
9628,21/09/16 18:50:00,,0.00
9629,21/09/16 18:55:00,,0.00
9630,21/09/16 19:00:00,,0.00
9631,21/09/16 19:05:00,12.594,0.00
9632,21/09/16 19:10:00,,0.00
9633,21/09/16 19:15:00,,0.00
9634,21/09/16 19:20:00,,0.00
9635,21/09/16 19:25:00,,0.00
9636,21/09/16 19:30:00,,0.00
9637,21/09/16 19:35:00,12.401,0.00
9638,21/09/16 19:40:00,,0.00
9639,21/09/16 19:45:00,,0.00
9640,21/09/16 19:50:00,,0.00
9641,21/09/16 19:55:00,,0.00
9642,21/09/16 20:00:00,,0.00
9643,21/09/16 20:05:00,12.980,0.00
9644,21/09/16 20:10:00,,0.00
9645,21/09/16 20:15:00,,0.00
9646,21/09/16 20:20:00,,0.00
9647,21/09/16 20:25:00,,0.00
9648,21/09/16 20:30:00,,0.00
9649,21/09/16 20:35:00,12.883,0.00
9650,21/09/16 20:40:00,,0.00
9651,21/09/16 20:45:00,,0.00
9652,21/09/16 20:50:00,,0.00
9653,21/09/16 20:55:00,,0.00
9654,21/09/16 21:00:00,,0.00
9655,21/09/16 21:05:00,12.594,0.00
9656,21/09/16 21:10:00,,0.00
9657,21/09/16 21:15:00,,0.00
9658,21/09/16 21:20:00,,0.00
9659,21/09/16 21:25:00,,0.00
9660,21/09/16 21:30:00,,0.00
9661,21/09/16 21:35:00,13.076,0.00
9662,21/09/16 21:40:00,,0.00
9663,21/09/16 21:45:00,,0.00
9664,21/09/16 21:50:00,,0.00
9665,21/09/16 21:55:00,,0.00
9666,21/09/16 22:00:00,,0.00
9667,21/09/16 22:05:00,13.269,0.00
9668,21/09/16 22:10:00,,0.00
9669,21/09/16 22:15:00,,0.00
9670,21/09/16 22:20:00,,0.00
9671,21/09/16 22:25:00,,0.00
9672,21/09/16 22:30:00,,0.00
9673,21/09/16 22:35:00,12.690,0.00
9674,21/09/16 22:40:00,,0.00
9675,21/09/16 22:45:00,,0.00
9676,21/09/16 22:50:00,,0.00
9677,21/09/16 22:55:00,,0.00
9678,21/09/16 23:00:00,,0.00
9679,21/09/16 23:05:00,12.304,0.00
9680,21/09/16 23:10:00,,0.00
9681,21/09/16 23:15:00,,0.00
9682,21/09/16 23:20:00,,0.00
9683,21/09/16 23:25:00,,0.00
9684,21/09/16 23:30:00,,0.00
9685,21/09/16 23:35:00,11.139,0.00
9686,21/09/16 23:40:00,,0.00
9687,21/09/16 23:45:00,,0.00
9688,21/09/16 23:50:00,,0.00
9689,21/09/16 23:55:00,,0.00
9690,22/09/16 00:00:00,,0.00
9691,22/09/16 00:05:00,10.259,0.00
9692,22/09/16 00:10:00,,0.00
9693,22/09/16 00:15:00,,0.00
9694,22/09/16 00:20:00,,0.00
9695,22/09/16 00:25:00,,0.00
9696,22/09/16 00:30:00,,0.00
9697,22/09/16 00:35:00,9.866,0.00
9698,22/09/16 00:40:00,,0.00
9699,22/09/16 00:45:00,,0.00
9700,22/09/16 00:50:00,,0.00
9701,22/09/16 00:55:00,,0.00
9702,22/09/16 01:00:00,,0.00
9703,22/09/16 01:05:00,9.965,0.00
9704,22/09/16 01:10:00,,0.00
9705,22/09/16 01:15:00,,0.00
9706,22/09/16 01:20:00,,0.00
9707,22/09/16 01:25:00,,0.00
9708,22/09/16 01:30:00,,0.00
9709,22/09/16 01:35:00,9.965,0.00
9710,22/09/16 01:40:00,,0.00
9711,22/09/16 01:45:00,,0.00
9712,22/09/16 01:50:00,,0.00
9713,22/09/16 01:55:00,,0.00
9714,22/09/16 02:00:00,,0.00
9715,22/09/16 02:05:00,9.866,0.00
9716,22/09/16 02:10:00,,0.00
9717,22/09/16 02:15:00,,0.00
9718,22/09/16 02:20:00,,0.00
9719,22/09/16 02:25:00,,0.00
9720,22/09/16 02:30:00,,0.00
9721,22/09/16 02:35:00,10.063,0.00
9722,22/09/16 02:40:00,,0.00
9723,22/09/16 02:45:00,,0.00
9724,22/09/16 02:50:00,,0.00
9725,22/09/16 02:55:00,,0.00
9726,22/09/16 03:00:00,,0.00
9727,22/09/16 03:05:00,9.571,0.00
9728,22/09/16 03:10:00,,0.00
9729,22/09/16 03:15:00,,0.00
9730,22/09/16 03:20:00,,0.00
9731,22/09/16 03:25:00,,0.00
9732,22/09/16 03:30:00,,0.00
9733,22/09/16 03:35:00,9.077,0.00
9734,22/09/16 03:40:00,,0.00
9735,22/09/16 03:45:00,,0.00
9736,22/09/16 03:50:00,,0.00
9737,22/09/16 03:55:00,,0.00
9738,22/09/16 04:00:00,,0.00
9739,22/09/16 04:05:00,8.581,0.00
9740,22/09/16 04:10:00,,0.00
9741,22/09/16 04:15:00,,0.00
9742,22/09/16 04:20:00,,0.00
9743,22/09/16 04:25:00,,0.00
9744,22/09/16 04:30:00,,0.00
9745,22/09/16 04:35:00,8.282,0.00
9746,22/09/16 04:40:00,,0.00
9747,22/09/16 04:45:00,,0.00
9748,22/09/16 04:50:00,,0.00
9749,22/09/16 04:55:00,,0.00
9750,22/09/16 05:00:00,,0.00
9751,22/09/16 05:05:00,7.782,0.00
9752,22/09/16 05:10:00,,0.00
9753,22/09/16 05:15:00,,0.00
9754,22/09/16 05:20:00,,0.00
9755,22/09/16 05:25:00,,0.00
9756,22/09/16 05:30:00,,0.00
9757,22/09/16 05:35:00,7.582,0.00
9758,22/09/16 05:40:00,,0.00
9759,22/09/16 05:45:00,,0.00
9760,22/09/16 05:50:00,,0.00
9761,22/09/16 05:55:00,,0.00
9762,22/09/16 06:00:00,,0.00
9763,22/09/16 06:05:00,7.582,0.00
9764,22/09/16 06:10:00,,0.00
9765,22/09/16 06:15:00,,0.00
9766,22/09/16 06:20:00,,0.00
9767,22/09/16 06:25:00,,0.00
9768,22/09/16 06:30:00,,0.00
9769,22/09/16 06:35:00,8.082,0.00
9770,22/09/16 06:40:00,,0.00
9771,22/09/16 06:45:00,,0.00
9772,22/09/16 06:50:00,,0.00
9773,22/09/16 06:55:00,,0.00
9774,22/09/16 07:00:00,,0.00
9775,22/09/16 07:05:00,8.879,0.00
9776,22/09/16 07:10:00,,0.00
9777,22/09/16 07:15:00,,0.00
9778,22/09/16 07:20:00,,0.00
9779,22/09/16 07:25:00,,0.00
9780,22/09/16 07:30:00,,0.00
9781,22/09/16 07:35:00,10.553,0.00
9782,22/09/16 07:40:00,,0.00
9783,22/09/16 07:45:00,,0.00
9784,22/09/16 07:50:00,,0.00
9785,22/09/16 07:55:00,,0.00
9786,22/09/16 08:00:00,,0.00
9787,22/09/16 08:05:00,15.187,0.00
9788,22/09/16 08:10:00,,0.00
9789,22/09/16 08:15:00,,0.00
9790,22/09/16 08:20:00,,0.00
9791,22/09/16 08:25:00,,0.00
9792,22/09/16 08:30:00,,0.00
9793,22/09/16 08:35:00,18.996,0.00
9794,22/09/16 08:40:00,,0.00
9795,22/09/16 08:45:00,,0.00
9796,22/09/16 08:50:00,,0.00
9797,22/09/16 08:55:00,,0.00
9798,22/09/16 09:00:00,,0.00
9799,22/09/16 09:05:00,20.519,0.00
9800,22/09/16 09:10:00,,0.00
9801,22/09/16 09:15:00,,0.00
9802,22/09/16 09:20:00,,0.00
9803,22/09/16 09:25:00,,0.00
9804,22/09/16 09:30:00,,0.00
9805,22/09/16 09:35:00,20.901,0.00
9806,22/09/16 09:40:00,,0.00
9807,22/09/16 09:45:00,,0.00
9808,22/09/16 09:50:00,,0.00
9809,22/09/16 09:55:00,,0.00
9810,22/09/16 10:00:00,,0.00
9811,22/09/16 10:05:00,21.378,0.00
9812,22/09/16 10:10:00,,0.00
9813,22/09/16 10:15:00,,0.00
9814,22/09/16 10:20:00,,0.00
9815,22/09/16 10:25:00,,0.00
9816,22/09/16 10:30:00,,0.00
9817,22/09/16 10:35:00,22.429,0.00
9818,22/09/16 10:40:00,,0.00
9819,22/09/16 10:45:00,,0.00
9820,22/09/16 10:50:00,,0.00
9821,22/09/16 10:55:00,,0.00
9822,22/09/16 11:00:00,,0.00
9823,22/09/16 11:05:00,23.196,0.00
9824,22/09/16 11:10:00,,0.00
9825,22/09/16 11:15:00,,0.00
9826,22/09/16 11:20:00,,0.00
9827,22/09/16 11:25:00,,0.00
9828,22/09/16 11:30:00,,0.00
9829,22/09/16 11:35:00,24.255,0.00
9830,22/09/16 11:40:00,,0.00
9831,22/09/16 11:45:00,,0.00
9832,22/09/16 11:50:00,,0.00
9833,22/09/16 11:55:00,,0.00
9834,22/09/16 12:00:00,,0.00
9835,22/09/16 12:05:00,24.448,0.00
9836,22/09/16 12:10:00,,0.00
9837,22/09/16 12:15:00,,0.00
9838,22/09/16 12:20:00,,0.00
9839,22/09/16 12:25:00,,0.00
9840,22/09/16 12:30:00,,0.00
9841,22/09/16 12:35:00,25.513,0.00
9842,22/09/16 12:40:00,,0.00
9843,22/09/16 12:45:00,,0.00
9844,22/09/16 12:50:00,,0.00
9845,22/09/16 12:55:00,,0.00
9846,22/09/16 13:00:00,,0.00
9847,22/09/16 13:05:00,25.610,0.00
9848,22/09/16 13:10:00,,0.00
9849,22/09/16 13:15:00,,0.00
9850,22/09/16 13:20:00,,0.00
9851,22/09/16 13:25:00,,0.00
9852,22/09/16 13:30:00,,0.00
9853,22/09/16 13:35:00,25.125,0.00
9854,22/09/16 13:40:00,,0.00
9855,22/09/16 13:45:00,,0.00
9856,22/09/16 13:50:00,,0.00
9857,22/09/16 13:55:00,,0.00
9858,22/09/16 14:00:00,,0.00
9859,22/09/16 14:05:00,24.738,0.00
9860,22/09/16 14:10:00,,0.00
9861,22/09/16 14:15:00,,0.00
9862,22/09/16 14:20:00,,0.00
9863,22/09/16 14:25:00,,0.00
9864,22/09/16 14:30:00,,0.00
9865,22/09/16 14:35:00,23.292,0.00
9866,22/09/16 14:40:00,,0.00
9867,22/09/16 14:45:00,,0.00
9868,22/09/16 14:50:00,,0.00
9869,22/09/16 14:55:00,,0.00
9870,22/09/16 15:00:00,,0.00
9871,22/09/16 15:05:00,24.255,0.00
9872,22/09/16 15:10:00,,0.00
9873,22/09/16 15:15:00,,0.00
9874,22/09/16 15:20:00,,0.00
9875,22/09/16 15:25:00,,0.00
9876,22/09/16 15:30:00,,0.00
9877,22/09/16 15:35:00,22.238,0.00
9878,22/09/16 15:40:00,,0.00
9879,22/09/16 15:45:00,,0.00
9880,22/09/16 15:50:00,,0.00
9881,22/09/16 15:55:00,,0.00
9882,22/09/16 16:00:00,,0.00
9883,22/09/16 16:05:00,20.615,0.00
9884,22/09/16 16:10:00,,0.00
9885,22/09/16 16:15:00,,0.00
9886,22/09/16 16:20:00,,0.00
9887,22/09/16 16:25:00,,0.00
9888,22/09/16 16:30:00,,0.00
9889,22/09/16 16:35:00,19.567,0.00
9890,22/09/16 16:40:00,,0.00
9891,22/09/16 16:45:00,,0.00
9892,22/09/16 16:50:00,,0.00
9893,22/09/16 16:55:00,,0.00
9894,22/09/16 17:00:00,,0.00
9895,22/09/16 17:05:00,17.855,0.00
9896,22/09/16 17:10:00,,0.00
9897,22/09/16 17:15:00,,0.00
9898,22/09/16 17:20:00,,0.00
9899,22/09/16 17:25:00,,0.00
9900,22/09/16 17:30:00,,0.00
9901,22/09/16 17:35:00,16.427,0.00
9902,22/09/16 17:40:00,,0.00
9903,22/09/16 17:45:00,,0.00
9904,22/09/16 17:50:00,,0.00
9905,22/09/16 17:55:00,,0.00
9906,22/09/16 18:00:00,,0.00
9907,22/09/16 18:05:00,15.282,0.00
9908,22/09/16 18:10:00,,0.00
9909,22/09/16 18:15:00,,0.00
9910,22/09/16 18:20:00,,0.00
9911,22/09/16 18:25:00,,0.00
9912,22/09/16 18:30:00,,0.00
9913,22/09/16 18:35:00,14.709,0.00
9914,22/09/16 18:40:00,,0.00
9915,22/09/16 18:45:00,,0.00
9916,22/09/16 18:50:00,,0.00
9917,22/09/16 18:55:00,,0.00
9918,22/09/16 19:00:00,,0.00
9919,22/09/16 19:05:00,14.325,0.00
9920,22/09/16 19:10:00,,0.00
9921,22/09/16 19:15:00,,0.00
9922,22/09/16 19:20:00,,0.00
9923,22/09/16 19:25:00,,0.00
9924,22/09/16 19:30:00,,0.00
9925,22/09/16 19:35:00,13.846,0.00
9926,22/09/16 19:40:00,,0.00
9927,22/09/16 19:45:00,,0.00
9928,22/09/16 19:50:00,,0.00
9929,22/09/16 19:55:00,,0.00
9930,22/09/16 20:00:00,,0.00
9931,22/09/16 20:05:00,13.750,0.00
9932,22/09/16 20:10:00,,0.00
9933,22/09/16 20:15:00,,0.00
9934,22/09/16 20:20:00,,0.00
9935,22/09/16 20:25:00,,0.00
9936,22/09/16 20:30:00,,0.00
9937,22/09/16 20:35:00,13.461,0.00
9938,22/09/16 20:40:00,,0.00
9939,22/09/16 20:45:00,,0.00
9940,22/09/16 20:50:00,,0.00
9941,22/09/16 20:55:00,,0.00
9942,22/09/16 21:00:00,,0.00
9943,22/09/16 21:05:00,13.269,0.00
9944,22/09/16 21:10:00,,0.00
9945,22/09/16 21:15:00,,0.00
9946,22/09/16 21:20:00,,0.00
9947,22/09/16 21:25:00,,0.00
9948,22/09/16 21:30:00,,0.00
9949,22/09/16 21:35:00,13.365,0.00
9950,22/09/16 21:40:00,,0.00
9951,22/09/16 21:45:00,,0.00
9952,22/09/16 21:50:00,,0.00
9953,22/09/16 21:55:00,,0.00
9954,22/09/16 22:00:00,,0.00
9955,22/09/16 22:05:00,13.173,0.00
9956,22/09/16 22:10:00,,0.00
9957,22/09/16 22:15:00,,0.00
9958,22/09/16 22:20:00,,0.00
9959,22/09/16 22:25:00,,0.00
9960,22/09/16 22:30:00,,0.00
9961,22/09/16 22:35:00,12.690,0.00
9962,22/09/16 22:40:00,,0.00
9963,22/09/16 22:45:00,,0.00
9964,22/09/16 22:50:00,,0.00
9965,22/09/16 22:55:00,,0.00
9966,22/09/16 23:00:00,,0.00
9967,22/09/16 23:05:00,12.110,0.00
9968,22/09/16 23:10:00,,0.00
9969,22/09/16 23:15:00,,0.00
9970,22/09/16 23:20:00,,0.00
9971,22/09/16 23:25:00,,0.00
9972,22/09/16 23:30:00,,0.00
9973,22/09/16 23:35:00,12.110,0.00
9974,22/09/16 23:40:00,,0.00
9975,22/09/16 23:45:00,,0.00
9976,22/09/16 23:50:00,,0.00
9977,22/09/16 23:55:00,,0.00
9978,23/09/16 00:00:00,,0.00
9979,23/09/16 00:05:00,12.207,0.00
9980,23/09/16 00:10:00,,0.00
9981,23/09/16 00:15:00,,0.00
9982,23/09/16 00:20:00,,0.00
9983,23/09/16 00:25:00,,0.00
9984,23/09/16 00:30:00,,0.00
9985,23/09/16 00:35:00,12.304,0.00
9986,23/09/16 00:40:00,,0.00
9987,23/09/16 00:45:00,,0.00
9988,23/09/16 00:50:00,,0.00
9989,23/09/16 00:55:00,,0.00
9990,23/09/16 01:00:00,,0.00
9991,23/09/16 01:05:00,11.819,0.00
9992,23/09/16 01:10:00,,0.00
9993,23/09/16 01:15:00,,0.00
9994,23/09/16 01:20:00,,0.00
9995,23/09/16 01:25:00,,0.00
9996,23/09/16 01:30:00,,0.00
9997,23/09/16 01:35:00,11.528,0.00
9998,23/09/16 01:40:00,,0.00
9999,23/09/16 01:45:00,,0.00
10000,23/09/16 01:50:00,,0.00
10001,23/09/16 01:55:00,,0.00
10002,23/09/16 02:00:00,,0.00
10003,23/09/16 02:05:00,11.431,0.00
10004,23/09/16 02:10:00,,0.00
10005,23/09/16 02:15:00,,0.00
10006,23/09/16 02:20:00,,0.00
10007,23/09/16 02:25:00,,0.00
10008,23/09/16 02:30:00,,0.00
10009,23/09/16 02:35:00,11.236,0.00
10010,23/09/16 02:40:00,,0.00
10011,23/09/16 02:45:00,,0.00
10012,23/09/16 02:50:00,,0.00
10013,23/09/16 02:55:00,,0.00
10014,23/09/16 03:00:00,,0.00
10015,23/09/16 03:05:00,11.041,0.00
10016,23/09/16 03:10:00,,0.00
10017,23/09/16 03:15:00,,0.00
10018,23/09/16 03:20:00,,0.00
10019,23/09/16 03:25:00,,0.00
10020,23/09/16 03:30:00,,0.00
10021,23/09/16 03:35:00,10.748,0.00
10022,23/09/16 03:40:00,,0.00
10023,23/09/16 03:45:00,,0.00
10024,23/09/16 03:50:00,,0.00
10025,23/09/16 03:55:00,,0.00
10026,23/09/16 04:00:00,,0.00
10027,23/09/16 04:05:00,10.748,0.00
10028,23/09/16 04:10:00,,0.00
10029,23/09/16 04:15:00,,0.00
10030,23/09/16 04:20:00,,0.00
10031,23/09/16 04:25:00,,0.00
10032,23/09/16 04:30:00,,0.00
10033,23/09/16 04:35:00,11.041,0.00
10034,23/09/16 04:40:00,,0.00
10035,23/09/16 04:45:00,,0.00
10036,23/09/16 04:50:00,,0.00
10037,23/09/16 04:55:00,,0.00
10038,23/09/16 05:00:00,,0.00
10039,23/09/16 05:05:00,11.041,0.00
10040,23/09/16 05:10:00,,0.00
10041,23/09/16 05:15:00,,0.00
10042,23/09/16 05:20:00,,0.00
10043,23/09/16 05:25:00,,0.00
10044,23/09/16 05:30:00,,0.00
10045,23/09/16 05:35:00,11.334,0.00
10046,23/09/16 05:40:00,,0.00
10047,23/09/16 05:45:00,,0.00
10048,23/09/16 05:50:00,,0.00
10049,23/09/16 05:55:00,,0.00
10050,23/09/16 06:00:00,,0.00
10051,23/09/16 06:05:00,11.431,0.00
10052,23/09/16 06:10:00,,0.00
10053,23/09/16 06:15:00,,0.00
10054,23/09/16 06:20:00,,0.00
10055,23/09/16 06:25:00,,0.00
10056,23/09/16 06:30:00,,0.00
10057,23/09/16 06:35:00,11.916,0.00
10058,23/09/16 06:40:00,,0.00
10059,23/09/16 06:45:00,,0.00
10060,23/09/16 06:50:00,,0.00
10061,23/09/16 06:55:00,,0.00
10062,23/09/16 07:00:00,,0.00
10063,23/09/16 07:05:00,13.173,0.00
10064,23/09/16 07:10:00,,0.00
10065,23/09/16 07:15:00,,0.00
10066,23/09/16 07:20:00,,0.00
10067,23/09/16 07:25:00,,0.00
10068,23/09/16 07:30:00,,0.00
10069,23/09/16 07:35:00,14.709,0.00
10070,23/09/16 07:40:00,,0.00
10071,23/09/16 07:45:00,,0.00
10072,23/09/16 07:50:00,,0.00
10073,23/09/16 07:55:00,,0.00
10074,23/09/16 08:00:00,,0.00
10075,23/09/16 08:05:00,17.189,0.00
10076,23/09/16 08:10:00,,0.00
10077,23/09/16 08:15:00,,0.00
10078,23/09/16 08:20:00,,0.00
10079,23/09/16 08:25:00,,0.00
10080,23/09/16 08:30:00,,0.00
10081,23/09/16 08:35:00,18.996,0.00
10082,23/09/16 08:40:00,,0.00
10083,23/09/16 08:45:00,,0.00
10084,23/09/16 08:50:00,,0.00
10085,23/09/16 08:55:00,,0.00
10086,23/09/16 09:00:00,,0.00
10087,23/09/16 09:05:00,21.569,0.00
10088,23/09/16 09:10:00,,0.00
10089,23/09/16 09:15:00,,0.00
10090,23/09/16 09:20:00,,0.00
10091,23/09/16 09:25:00,,0.00
10092,23/09/16 09:30:00,,0.00
10093,23/09/16 09:35:00,22.621,0.00
10094,23/09/16 09:40:00,,0.00
10095,23/09/16 09:45:00,,0.00
10096,23/09/16 09:50:00,,0.00
10097,23/09/16 09:55:00,,0.00
10098,23/09/16 10:00:00,,0.00
10099,23/09/16 10:05:00,23.388,0.00
