"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
12904,25/06/18 17:25:00,,0.00
12905,25/06/18 17:30:00,,0.00
12906,25/06/18 17:35:00,,0.00
12907,25/06/18 17:40:00,,0.00
12908,25/06/18 17:45:00,,0.00
12909,25/06/18 17:50:00,,0.00
12910,25/06/18 17:54:59,13.942,
12911,25/06/18 17:55:00,,0.00
12912,25/06/18 18:00:00,,0.00
12913,25/06/18 18:05:00,,0.00
12914,25/06/18 18:10:00,,0.00
12915,25/06/18 18:15:00,,0.00
12916,25/06/18 18:20:00,,0.00
12917,25/06/18 18:24:59,13.461,
12918,25/06/18 18:25:00,,0.00
12919,25/06/18 18:30:00,,0.00
12920,25/06/18 18:35:00,,0.00
12921,25/06/18 18:40:00,,0.00
12922,25/06/18 18:45:00,,0.00
12923,25/06/18 18:50:00,,0.00
12924,25/06/18 18:54:59,12.401,
12925,25/06/18 18:55:00,,0.00
12926,25/06/18 19:00:00,,0.00
12927,25/06/18 19:05:00,,0.00
12928,25/06/18 19:10:00,,0.00
12929,25/06/18 19:15:00,,0.00
12930,25/06/18 19:20:00,,0.00
12931,25/06/18 19:24:59,11.236,
12932,25/06/18 19:25:00,,0.00
12933,25/06/18 19:30:00,,0.00
12934,25/06/18 19:35:00,,0.00
12935,25/06/18 19:40:00,,0.00
12936,25/06/18 19:45:00,,0.00
12937,25/06/18 19:50:00,,0.00
12938,25/06/18 19:54:59,9.866,
12939,25/06/18 19:55:00,,0.00
12940,25/06/18 20:00:00,,0.00
12941,25/06/18 20:05:00,,0.00
12942,25/06/18 20:10:00,,0.00
12943,25/06/18 20:15:00,,0.00
12944,25/06/18 20:20:00,,0.00
12945,25/06/18 20:24:59,9.472,
12946,25/06/18 20:25:00,,0.00
12947,25/06/18 20:30:00,,0.00
12948,25/06/18 20:35:00,,0.00
12949,25/06/18 20:40:00,,0.00
12950,25/06/18 20:45:00,,0.00
12951,25/06/18 20:50:00,,0.00
12952,25/06/18 20:54:59,9.669,
12953,25/06/18 20:55:00,,0.00
12954,25/06/18 21:00:00,,0.00
12955,25/06/18 21:05:00,,0.00
12956,25/06/18 21:10:00,,0.00
12957,25/06/18 21:15:00,,0.00
12958,25/06/18 21:20:00,,0.00
12959,25/06/18 21:24:59,9.669,
12960,25/06/18 21:25:00,,0.00
12961,25/06/18 21:30:00,,0.00
12962,25/06/18 21:35:00,,0.00
12963,25/06/18 21:40:00,,0.00
12964,25/06/18 21:45:00,,0.00
12965,25/06/18 21:50:00,,0.00
12966,25/06/18 21:54:59,9.669,
12967,25/06/18 21:55:00,,0.00
12968,25/06/18 22:00:00,,0.00
12969,25/06/18 22:05:00,,0.00
12970,25/06/18 22:10:00,,0.00
12971,25/06/18 22:15:00,,0.00
12972,25/06/18 22:20:00,,0.00
12973,25/06/18 22:24:59,9.866,
12974,25/06/18 22:25:00,,0.00
12975,25/06/18 22:30:00,,0.00
12976,25/06/18 22:35:00,,0.00
12977,25/06/18 22:40:00,,0.00
12978,25/06/18 22:45:00,,0.00
12979,25/06/18 22:50:00,,0.00
12980,25/06/18 22:54:59,9.768,
12981,25/06/18 22:55:00,,0.00
12982,25/06/18 23:00:00,,0.00
12983,25/06/18 23:05:00,,0.00
12984,25/06/18 23:10:00,,0.00
12985,25/06/18 23:15:00,,0.00
12986,25/06/18 23:20:00,,0.00
12987,25/06/18 23:24:59,9.669,
12988,25/06/18 23:25:00,,0.00
12989,25/06/18 23:30:00,,0.00
12990,25/06/18 23:35:00,,0.00
12991,25/06/18 23:40:00,,0.00
12992,25/06/18 23:45:00,,0.00
12993,25/06/18 23:50:00,,0.00
12994,25/06/18 23:54:59,9.768,
12995,25/06/18 23:55:00,,0.00
12996,26/06/18 00:00:00,,0.00
12997,26/06/18 00:05:00,,0.00
12998,26/06/18 00:10:00,,0.00
12999,26/06/18 00:15:00,,0.00
13000,26/06/18 00:20:00,,0.00
13001,26/06/18 00:24:59,9.669,
13002,26/06/18 00:25:00,,0.00
13003,26/06/18 00:30:00,,0.00
13004,26/06/18 00:35:00,,0.00
13005,26/06/18 00:40:00,,0.00
13006,26/06/18 00:45:00,,0.00
13007,26/06/18 00:50:00,,0.00
13008,26/06/18 00:54:59,9.571,
13009,26/06/18 00:55:00,,0.00
13010,26/06/18 01:00:00,,0.00
13011,26/06/18 01:05:00,,0.00
13012,26/06/18 01:10:00,,0.00
13013,26/06/18 01:15:00,,0.00
13014,26/06/18 01:20:00,,0.00
13015,26/06/18 01:24:59,9.373,
13016,26/06/18 01:25:00,,0.00
13017,26/06/18 01:30:00,,0.00
13018,26/06/18 01:35:00,,0.00
13019,26/06/18 01:40:00,,0.00
13020,26/06/18 01:45:00,,0.00
13021,26/06/18 01:50:00,,0.00
13022,26/06/18 01:54:59,9.176,
13023,26/06/18 01:55:00,,0.00
13024,26/06/18 02:00:00,,0.00
13025,26/06/18 02:05:00,,0.00
13026,26/06/18 02:10:00,,0.00
13027,26/06/18 02:15:00,,0.00
13028,26/06/18 02:20:00,,0.00
13029,26/06/18 02:24:59,8.282,
13030,26/06/18 02:25:00,,0.00
13031,26/06/18 02:30:00,,0.00
13032,26/06/18 02:35:00,,0.00
13033,26/06/18 02:40:00,,0.00
13034,26/06/18 02:45:00,,0.00
13035,26/06/18 02:50:00,,0.00
13036,26/06/18 02:54:59,7.983,
13037,26/06/18 02:55:00,,0.00
13038,26/06/18 03:00:00,,0.00
13039,26/06/18 03:05:00,,0.00
13040,26/06/18 03:10:00,,0.00
13041,26/06/18 03:15:00,,0.00
13042,26/06/18 03:20:00,,0.00
13043,26/06/18 03:24:59,8.879,
13044,26/06/18 03:25:00,,0.00
13045,26/06/18 03:30:00,,0.00
13046,26/06/18 03:35:00,,0.00
13047,26/06/18 03:40:00,,0.00
13048,26/06/18 03:45:00,,0.00
13049,26/06/18 03:50:00,,0.00
13050,26/06/18 03:54:59,8.879,
13051,26/06/18 03:55:00,,0.00
13052,26/06/18 04:00:00,,0.00
13053,26/06/18 04:05:00,,0.00
13054,26/06/18 04:10:00,,0.00
13055,26/06/18 04:15:00,,0.00
13056,26/06/18 04:20:00,,0.00
13057,26/06/18 04:24:59,8.680,
13058,26/06/18 04:25:00,,0.00
13059,26/06/18 04:30:00,,0.00
13060,26/06/18 04:35:00,,0.00
13061,26/06/18 04:40:00,,0.00
13062,26/06/18 04:45:00,,0.00
13063,26/06/18 04:50:00,,0.00
13064,26/06/18 04:54:59,9.768,
13065,26/06/18 04:55:00,,0.00
13066,26/06/18 05:00:00,,0.00
13067,26/06/18 05:05:00,,0.00
13068,26/06/18 05:10:00,,0.00
13069,26/06/18 05:15:00,,0.00
13070,26/06/18 05:20:00,,0.00
13071,26/06/18 05:24:59,10.944,
13072,26/06/18 05:25:00,,0.00
13073,26/06/18 05:30:00,,0.00
13074,26/06/18 05:35:00,,0.00
13075,26/06/18 05:40:00,,0.00
13076,26/06/18 05:45:00,,0.00
13077,26/06/18 05:50:00,,0.00
13078,26/06/18 05:54:59,12.690,
13079,26/06/18 05:55:00,,0.00
13080,26/06/18 06:00:00,,0.00
13081,26/06/18 06:05:00,,0.00
13082,26/06/18 06:10:00,,0.00
13083,26/06/18 06:15:00,,0.00
13084,26/06/18 06:20:00,,0.00
13085,26/06/18 06:24:59,13.942,
13086,26/06/18 06:25:00,,0.00
13087,26/06/18 06:30:00,,0.00
13088,26/06/18 06:35:00,,0.00
13089,26/06/18 06:40:00,,0.00
13090,26/06/18 06:45:00,,0.00
13091,26/06/18 06:50:00,,0.00
13092,26/06/18 06:54:59,14.900,
13093,26/06/18 06:55:00,,0.00
13094,26/06/18 07:00:00,,0.00
13095,26/06/18 07:05:00,,0.00
13096,26/06/18 07:10:00,,0.00
13097,26/06/18 07:15:00,,0.00
13098,26/06/18 07:20:00,,0.00
13099,26/06/18 07:24:59,15.855,
13100,26/06/18 07:25:00,,0.00
13101,26/06/18 07:30:00,,0.00
13102,26/06/18 07:35:00,,0.00
13103,26/06/18 07:40:00,,0.00
13104,26/06/18 07:45:00,,0.00
13105,26/06/18 07:50:00,,0.00
13106,26/06/18 07:54:59,15.951,
13107,26/06/18 07:55:00,,0.00
13108,26/06/18 08:00:00,,0.00
13109,26/06/18 08:05:00,,0.00
13110,26/06/18 08:10:00,,0.00
13111,26/06/18 08:15:00,,0.00
13112,26/06/18 08:20:00,,0.00
13113,26/06/18 08:24:59,15.664,
13114,26/06/18 08:25:00,,0.00
13115,26/06/18 08:30:00,,0.00
13116,26/06/18 08:35:00,,0.00
13117,26/06/18 08:40:00,,0.00
13118,26/06/18 08:45:00,,0.00
13119,26/06/18 08:50:00,,0.00
13120,26/06/18 08:54:59,16.523,
13121,26/06/18 08:55:00,,0.00
13122,26/06/18 09:00:00,,0.00
13123,26/06/18 09:05:00,,0.00
13124,26/06/18 09:10:00,,0.00
13125,26/06/18 09:15:00,,0.00
13126,26/06/18 09:20:00,,0.00
13127,26/06/18 09:24:59,16.903,
13128,26/06/18 09:25:00,,0.00
13129,26/06/18 09:30:00,,0.00
13130,26/06/18 09:35:00,,0.00
13131,26/06/18 09:40:00,,0.00
13132,26/06/18 09:45:00,,0.00
13133,26/06/18 09:50:00,,0.00
13134,26/06/18 09:54:59,18.331,
13135,26/06/18 09:55:00,,0.00
13136,26/06/18 10:00:00,,0.00
13137,26/06/18 10:05:00,,0.00
13138,26/06/18 10:10:00,,0.00
13139,26/06/18 10:15:00,,0.00
13140,26/06/18 10:20:00,,0.00
13141,26/06/18 10:24:59,18.901,
13142,26/06/18 10:25:00,,0.00
13143,26/06/18 10:30:00,,0.00
13144,26/06/18 10:35:00,,0.00
13145,26/06/18 10:40:00,,0.00
13146,26/06/18 10:45:00,,0.00
13147,26/06/18 10:50:00,,0.00
13148,26/06/18 10:54:59,19.758,
13149,26/06/18 10:55:00,,0.00
13150,26/06/18 11:00:00,,0.00
13151,26/06/18 11:05:00,,0.00
13152,26/06/18 11:10:00,,0.00
13153,26/06/18 11:15:00,,0.00
13154,26/06/18 11:20:00,,0.00
13155,26/06/18 11:24:59,25.028,
13156,26/06/18 11:25:00,,0.00
13157,26/06/18 11:30:00,,0.00
13158,26/06/18 11:35:00,,0.00
13159,26/06/18 11:40:00,,0.00
13160,26/06/18 11:45:00,,0.00
13161,26/06/18 11:50:00,,0.00
13162,26/06/18 11:54:59,18.711,
13163,26/06/18 11:55:00,,0.00
13164,26/06/18 12:00:00,,0.00
13165,26/06/18 12:05:00,,0.00
13166,26/06/18 12:10:00,,0.00
13167,26/06/18 12:15:00,,0.00
13168,26/06/18 12:20:00,,0.00
13169,26/06/18 12:24:59,19.092,
13170,26/06/18 12:25:00,,0.00
13171,26/06/18 12:30:00,,0.00
13172,26/06/18 12:35:00,,0.00
13173,26/06/18 12:40:00,,0.00
13174,26/06/18 12:45:00,,0.00
13175,26/06/18 12:50:00,,0.00
13176,26/06/18 12:54:59,18.901,
13177,26/06/18 12:55:00,,0.00
13178,26/06/18 13:00:00,,0.00
13179,26/06/18 13:05:00,,0.00
13180,26/06/18 13:10:00,,0.00
13181,26/06/18 13:15:00,,0.00
13182,26/06/18 13:20:00,,0.00
13183,26/06/18 13:24:59,19.472,
13184,26/06/18 13:25:00,,0.00
13185,26/06/18 13:30:00,,0.00
13186,26/06/18 13:35:00,,0.00
13187,26/06/18 13:40:00,,0.00
13188,26/06/18 13:45:00,,0.00
13189,26/06/18 13:50:00,,0.00
13190,26/06/18 13:54:59,22.717,
13191,26/06/18 13:55:00,,0.00
13192,26/06/18 14:00:00,,0.00
13193,26/06/18 14:05:00,,0.00
13194,26/06/18 14:10:00,,0.00
13195,26/06/18 14:15:00,,0.00
13196,26/06/18 14:20:00,,0.00
13197,26/06/18 14:24:59,25.902,
13198,26/06/18 14:25:00,,0.00
13199,26/06/18 14:30:00,,0.00
13200,26/06/18 14:35:00,,0.00
13201,26/06/18 14:40:00,,0.00
13202,26/06/18 14:45:00,,0.00
13203,26/06/18 14:50:00,,0.00
13204,26/06/18 14:54:59,21.378,
13205,26/06/18 14:55:00,,0.00
13206,26/06/18 15:00:00,,0.00
13207,26/06/18 15:05:00,,0.00
13208,26/06/18 15:10:00,,0.00
13209,26/06/18 15:15:00,,0.00
13210,26/06/18 15:20:00,,0.00
13211,26/06/18 15:24:59,20.424,
13212,26/06/18 15:25:00,,0.00
13213,26/06/18 15:30:00,,0.00
13214,26/06/18 15:35:00,,0.00
13215,26/06/18 15:40:00,,0.00
13216,26/06/18 15:45:00,,0.00
13217,26/06/18 15:50:00,,0.00
13218,26/06/18 15:54:59,18.806,
13219,26/06/18 15:55:00,,0.00
13220,26/06/18 16:00:00,,0.00
13221,26/06/18 16:05:00,,0.00
13222,26/06/18 16:10:00,,0.00
13223,26/06/18 16:15:00,,0.00
13224,26/06/18 16:20:00,,0.00
13225,26/06/18 16:24:59,17.950,
13226,26/06/18 16:25:00,,0.00
13227,26/06/18 16:30:00,,0.00
13228,26/06/18 16:35:00,,0.00
13229,26/06/18 16:40:00,,0.00
13230,26/06/18 16:45:00,,0.00
13231,26/06/18 16:50:00,,0.00
13232,26/06/18 16:54:59,17.189,
13233,26/06/18 16:55:00,,0.00
13234,26/06/18 17:00:00,,0.00
13235,26/06/18 17:05:00,,0.00
13236,26/06/18 17:10:00,,0.00
13237,26/06/18 17:15:00,,0.00
13238,26/06/18 17:20:00,,0.00
13239,26/06/18 17:24:59,16.332,
13240,26/06/18 17:25:00,,0.00
13241,26/06/18 17:30:00,,0.00
13242,26/06/18 17:35:00,,0.00
13243,26/06/18 17:40:00,,0.00
13244,26/06/18 17:45:00,,0.00
13245,26/06/18 17:50:00,,0.00
13246,26/06/18 17:54:59,15.664,
13247,26/06/18 17:55:00,,0.00
13248,26/06/18 18:00:00,,0.00
13249,26/06/18 18:05:00,,0.00
13250,26/06/18 18:10:00,,0.00
13251,26/06/18 18:15:00,,0.00
13252,26/06/18 18:20:00,,0.00
13253,26/06/18 18:24:59,15.187,
13254,26/06/18 18:25:00,,0.00
13255,26/06/18 18:30:00,,0.00
13256,26/06/18 18:35:00,,0.00
13257,26/06/18 18:40:00,,0.00
13258,26/06/18 18:45:00,,0.00
13259,26/06/18 18:50:00,,0.00
13260,26/06/18 18:54:59,13.942,
13261,26/06/18 18:55:00,,0.00
13262,26/06/18 19:00:00,,0.00
13263,26/06/18 19:05:00,,0.00
13264,26/06/18 19:10:00,,0.00
13265,26/06/18 19:15:00,,0.00
13266,26/06/18 19:20:00,,0.00
13267,26/06/18 19:24:59,12.401,
13268,26/06/18 19:25:00,,0.00
13269,26/06/18 19:30:00,,0.00
13270,26/06/18 19:35:00,,0.00
13271,26/06/18 19:40:00,,0.00
13272,26/06/18 19:45:00,,0.00
13273,26/06/18 19:50:00,,0.00
13274,26/06/18 19:54:59,11.334,
13275,26/06/18 19:55:00,,0.00
13276,26/06/18 20:00:00,,0.00
13277,26/06/18 20:05:00,,0.00
13278,26/06/18 20:10:00,,0.00
13279,26/06/18 20:15:00,,0.00
13280,26/06/18 20:20:00,,0.00
13281,26/06/18 20:24:59,11.041,
13282,26/06/18 20:25:00,,0.00
13283,26/06/18 20:30:00,,0.00
13284,26/06/18 20:35:00,,0.00
13285,26/06/18 20:40:00,,0.00
13286,26/06/18 20:45:00,,0.00
13287,26/06/18 20:50:00,,0.00
13288,26/06/18 20:54:59,10.944,
13289,26/06/18 20:55:00,,0.00
13290,26/06/18 21:00:00,,0.00
13291,26/06/18 21:05:00,,0.00
13292,26/06/18 21:10:00,,0.00
13293,26/06/18 21:15:00,,0.00
13294,26/06/18 21:20:00,,0.00
13295,26/06/18 21:24:59,10.944,
13296,26/06/18 21:25:00,,0.00
13297,26/06/18 21:30:00,,0.00
13298,26/06/18 21:35:00,,0.00
13299,26/06/18 21:40:00,,0.00
13300,26/06/18 21:45:00,,0.00
13301,26/06/18 21:50:00,,0.00
13302,26/06/18 21:54:59,10.944,
13303,26/06/18 21:55:00,,0.00
13304,26/06/18 22:00:00,,0.00
13305,26/06/18 22:05:00,,0.00
13306,26/06/18 22:10:00,,0.00
13307,26/06/18 22:15:00,,0.00
13308,26/06/18 22:20:00,,0.00
13309,26/06/18 22:24:59,11.041,
13310,26/06/18 22:25:00,,0.00
13311,26/06/18 22:30:00,,0.00
13312,26/06/18 22:35:00,,0.00
13313,26/06/18 22:40:00,,0.00
13314,26/06/18 22:45:00,,0.00
13315,26/06/18 22:50:00,,0.00
13316,26/06/18 22:54:59,11.041,
13317,26/06/18 22:55:00,,0.00
13318,26/06/18 23:00:00,,0.00
13319,26/06/18 23:05:00,,0.00
13320,26/06/18 23:10:00,,0.00
13321,26/06/18 23:15:00,,0.00
13322,26/06/18 23:20:00,,0.00
13323,26/06/18 23:24:59,10.748,
13324,26/06/18 23:25:00,,0.00
13325,26/06/18 23:30:00,,0.00
13326,26/06/18 23:35:00,,0.00
13327,26/06/18 23:40:00,,0.00
13328,26/06/18 23:45:00,,0.00
13329,26/06/18 23:50:00,,0.00
13330,26/06/18 23:54:59,10.259,
13331,26/06/18 23:55:00,,0.00
13332,27/06/18 00:00:00,,0.00
13333,27/06/18 00:05:00,,0.00
13334,27/06/18 00:10:00,,0.00
13335,27/06/18 00:15:00,,0.00
13336,27/06/18 00:20:00,,0.00
13337,27/06/18 00:24:59,10.455,
13338,27/06/18 00:25:00,,0.00
13339,27/06/18 00:30:00,,0.00
13340,27/06/18 00:35:00,,0.00
13341,27/06/18 00:40:00,,0.00
13342,27/06/18 00:45:00,,0.00
13343,27/06/18 00:50:00,,0.00
13344,27/06/18 00:54:59,10.063,
13345,27/06/18 00:55:00,,0.00
13346,27/06/18 01:00:00,,0.00
13347,27/06/18 01:05:00,,0.00
13348,27/06/18 01:10:00,,0.00
13349,27/06/18 01:15:00,,0.00
13350,27/06/18 01:20:00,,0.00
13351,27/06/18 01:24:59,10.455,
13352,27/06/18 01:25:00,,0.00
13353,27/06/18 01:30:00,,0.00
13354,27/06/18 01:35:00,,0.00
13355,27/06/18 01:40:00,,0.00
13356,27/06/18 01:45:00,,0.00
13357,27/06/18 01:50:00,,0.00
13358,27/06/18 01:54:59,10.455,
13359,27/06/18 01:55:00,,0.00
13360,27/06/18 02:00:00,,0.00
13361,27/06/18 02:05:00,,0.00
13362,27/06/18 02:10:00,,0.00
13363,27/06/18 02:15:00,,0.00
13364,27/06/18 02:20:00,,0.00
13365,27/06/18 02:24:59,10.455,
13366,27/06/18 02:25:00,,0.00
13367,27/06/18 02:30:00,,0.00
13368,27/06/18 02:35:00,,0.00
13369,27/06/18 02:40:00,,0.00
13370,27/06/18 02:45:00,,0.00
13371,27/06/18 02:50:00,,0.00
13372,27/06/18 02:54:59,10.455,
13373,27/06/18 02:55:00,,0.00
13374,27/06/18 03:00:00,,0.00
13375,27/06/18 03:05:00,,0.00
13376,27/06/18 03:10:00,,0.00
13377,27/06/18 03:15:00,,0.00
13378,27/06/18 03:20:00,,0.00
13379,27/06/18 03:24:59,10.357,
13380,27/06/18 03:25:00,,0.00
13381,27/06/18 03:30:00,,0.00
13382,27/06/18 03:35:00,,0.00
13383,27/06/18 03:40:00,,0.00
13384,27/06/18 03:45:00,,0.00
13385,27/06/18 03:50:00,,0.00
13386,27/06/18 03:54:59,10.161,
13387,27/06/18 03:55:00,,0.00
13388,27/06/18 04:00:00,,0.00
13389,27/06/18 04:05:00,,0.00
13390,27/06/18 04:10:00,,0.00
13391,27/06/18 04:15:00,,0.00
13392,27/06/18 04:20:00,,0.00
13393,27/06/18 04:24:59,10.357,
13394,27/06/18 04:25:00,,0.00
13395,27/06/18 04:30:00,,0.00
13396,27/06/18 04:35:00,,0.00
13397,27/06/18 04:40:00,,0.00
13398,27/06/18 04:45:00,,0.00
13399,27/06/18 04:50:00,,0.00
13400,27/06/18 04:54:59,10.553,
13401,27/06/18 04:55:00,,0.00
13402,27/06/18 05:00:00,,0.00
13403,27/06/18 05:05:00,,0.00
13404,27/06/18 05:10:00,,0.00
13405,27/06/18 05:15:00,,0.00
13406,27/06/18 05:20:00,,0.00
13407,27/06/18 05:24:59,11.625,
13408,27/06/18 05:25:00,,0.00
13409,27/06/18 05:30:00,,0.00
13410,27/06/18 05:35:00,,0.00
13411,27/06/18 05:40:00,,0.00
13412,27/06/18 05:45:00,,0.00
13413,27/06/18 05:50:00,,0.00
13414,27/06/18 05:54:59,12.401,
13415,27/06/18 05:55:00,,0.00
13416,27/06/18 06:00:00,,0.00
13417,27/06/18 06:05:00,,0.00
13418,27/06/18 06:10:00,,0.00
13419,27/06/18 06:15:00,,0.00
13420,27/06/18 06:20:00,,0.00
13421,27/06/18 06:24:59,13.269,
13422,27/06/18 06:25:00,,0.00
13423,27/06/18 06:30:00,,0.00
13424,27/06/18 06:35:00,,0.00
13425,27/06/18 06:40:00,,0.00
13426,27/06/18 06:45:00,,0.00
13427,27/06/18 06:50:00,,0.00
13428,27/06/18 06:54:59,14.134,
13429,27/06/18 06:55:00,,0.00
13430,27/06/18 07:00:00,,0.00
13431,27/06/18 07:05:00,,0.00
13432,27/06/18 07:10:00,,0.00
13433,27/06/18 07:15:00,,0.00
13434,27/06/18 07:20:00,,0.00
13435,27/06/18 07:24:59,14.900,
13436,27/06/18 07:25:00,,0.00
13437,27/06/18 07:30:00,,0.00
13438,27/06/18 07:35:00,,0.00
13439,27/06/18 07:40:00,,0.00
13440,27/06/18 07:45:00,,0.00
13441,27/06/18 07:50:00,,0.00
13442,27/06/18 07:54:59,15.664,
13443,27/06/18 07:55:00,,0.00
13444,27/06/18 08:00:00,,0.00
13445,27/06/18 08:05:00,,0.00
13446,27/06/18 08:10:00,,0.00
13447,27/06/18 08:15:00,,0.00
13448,27/06/18 08:20:00,,0.00
13449,27/06/18 08:24:59,17.094,
13450,27/06/18 08:25:00,,0.00
13451,27/06/18 08:30:00,,0.00
13452,27/06/18 08:35:00,,0.00
13453,27/06/18 08:40:00,,0.00
13454,27/06/18 08:45:00,,0.00
13455,27/06/18 08:50:00,,0.00
13456,27/06/18 08:54:59,19.377,
13457,27/06/18 08:55:00,,0.00
13458,27/06/18 09:00:00,,0.00
13459,27/06/18 09:05:00,,0.00
13460,27/06/18 09:10:00,,0.00
13461,27/06/18 09:15:00,,0.00
13462,27/06/18 09:20:00,,0.00
13463,27/06/18 09:24:59,21.187,
13464,27/06/18 09:25:00,,0.00
13465,27/06/18 09:30:00,,0.00
13466,27/06/18 09:35:00,,0.00
13467,27/06/18 09:40:00,,0.00
13468,27/06/18 09:45:00,,0.00
13469,27/06/18 09:50:00,,0.00
13470,27/06/18 09:54:59,18.236,
13471,27/06/18 09:55:00,,0.00
13472,27/06/18 10:00:00,,0.00
13473,27/06/18 10:05:00,,0.00
13474,27/06/18 10:10:00,,0.00
13475,27/06/18 10:15:00,,0.00
13476,27/06/18 10:20:00,,0.00
13477,27/06/18 10:24:59,19.092,
13478,27/06/18 10:25:00,,0.00
13479,27/06/18 10:30:00,,0.00
13480,27/06/18 10:35:00,,0.00
13481,27/06/18 10:40:00,,0.00
13482,27/06/18 10:45:00,,0.00
13483,27/06/18 10:50:00,,0.00
13484,27/06/18 10:54:59,20.519,
13485,27/06/18 10:55:00,,0.00
13486,27/06/18 11:00:00,,0.00
13487,27/06/18 11:05:00,,0.00
13488,27/06/18 11:10:00,,0.00
13489,27/06/18 11:15:00,,0.00
13490,27/06/18 11:20:00,,0.00
13491,27/06/18 11:24:59,23.004,
13492,27/06/18 11:25:00,,0.00
13493,27/06/18 11:30:00,,0.00
13494,27/06/18 11:35:00,,0.00
13495,27/06/18 11:40:00,,0.00
13496,27/06/18 11:45:00,,0.00
13497,27/06/18 11:50:00,,0.00
13498,27/06/18 11:54:59,23.388,
13499,27/06/18 11:55:00,,0.00
13500,27/06/18 12:00:00,,0.00
13501,27/06/18 12:05:00,,0.00
13502,27/06/18 12:10:00,,0.00
13503,27/06/18 12:15:00,,0.00
13504,27/06/18 12:20:00,,0.00
13505,27/06/18 12:24:59,24.738,
13506,27/06/18 12:25:00,,0.00
13507,27/06/18 12:30:00,,0.00
13508,27/06/18 12:35:00,,0.00
13509,27/06/18 12:40:00,,0.00
13510,27/06/18 12:45:00,,0.00
13511,27/06/18 12:50:00,,0.00
13512,27/06/18 12:54:59,23.004,
13513,27/06/18 12:55:00,,0.00
13514,27/06/18 13:00:00,,0.00
13515,27/06/18 13:05:00,,0.00
13516,27/06/18 13:10:00,,0.00
13517,27/06/18 13:15:00,,0.00
13518,27/06/18 13:20:00,,0.00
13519,27/06/18 13:24:59,33.222,
13520,27/06/18 13:25:00,,0.00
13521,27/06/18 13:30:00,,0.00
13522,27/06/18 13:35:00,,0.00
13523,27/06/18 13:40:00,,0.00
13524,27/06/18 13:45:00,,0.00
13525,27/06/18 13:50:00,,0.00
13526,27/06/18 13:54:59,31.574,
13527,27/06/18 13:55:00,,0.00
13528,27/06/18 14:00:00,,0.00
13529,27/06/18 14:05:00,,0.00
13530,27/06/18 14:10:00,,0.00
13531,27/06/18 14:15:00,,0.00
13532,27/06/18 14:20:00,,0.00
13533,27/06/18 14:24:59,27.764,
13534,27/06/18 14:25:00,,0.00
13535,27/06/18 14:30:00,,0.00
13536,27/06/18 14:35:00,,0.00
13537,27/06/18 14:40:00,,0.00
13538,27/06/18 14:45:00,,0.00
13539,27/06/18 14:50:00,,0.00
13540,27/06/18 14:54:59,37.384,
13541,27/06/18 14:55:00,,0.00
13542,27/06/18 15:00:00,,0.00
13543,27/06/18 15:05:00,,0.00
13544,27/06/18 15:10:00,,0.00
13545,27/06/18 15:15:00,,0.00
13546,27/06/18 15:20:00,,0.00
13547,27/06/18 15:24:59,35.756,
13548,27/06/18 15:25:00,,0.00
13549,27/06/18 15:30:00,,0.00
13550,27/06/18 15:35:00,,0.00
13551,27/06/18 15:40:00,,0.00
13552,27/06/18 15:45:00,,0.00
13553,27/06/18 15:50:00,,0.00
13554,27/06/18 15:54:59,25.416,
13555,27/06/18 15:55:00,,0.00
13556,27/06/18 16:00:00,,0.00
13557,27/06/18 16:05:00,,0.00
13558,27/06/18 16:10:00,,0.00
13559,27/06/18 16:15:00,,0.00
13560,27/06/18 16:20:00,,0.00
13561,27/06/18 16:24:59,19.567,
13562,27/06/18 16:25:00,,0.00
13563,27/06/18 16:30:00,,0.00
13564,27/06/18 16:35:00,,0.00
13565,27/06/18 16:40:00,,0.00
13566,27/06/18 16:45:00,,0.00
13567,27/06/18 16:50:00,,0.00
13568,27/06/18 16:54:59,18.426,
13569,27/06/18 16:55:00,,0.00
13570,27/06/18 17:00:00,,0.00
13571,27/06/18 17:05:00,,0.00
13572,27/06/18 17:10:00,,0.00
13573,27/06/18 17:15:00,,0.00
13574,27/06/18 17:20:00,,0.00
13575,27/06/18 17:24:59,18.236,
13576,27/06/18 17:25:00,,0.00
13577,27/06/18 17:30:00,,0.00
13578,27/06/18 17:35:00,,0.00
13579,27/06/18 17:40:00,,0.00
13580,27/06/18 17:45:00,,0.00
13581,27/06/18 17:50:00,,0.00
13582,27/06/18 17:54:59,17.665,
13583,27/06/18 17:55:00,,0.00
13584,27/06/18 18:00:00,,0.00
13585,27/06/18 18:05:00,,0.00
13586,27/06/18 18:10:00,,0.00
13587,27/06/18 18:15:00,,0.00
13588,27/06/18 18:20:00,,0.00
13589,27/06/18 18:24:59,15.951,
13590,27/06/18 18:25:00,,0.00
13591,27/06/18 18:30:00,,0.00
13592,27/06/18 18:35:00,,0.00
13593,27/06/18 18:40:00,,0.00
13594,27/06/18 18:45:00,,0.00
13595,27/06/18 18:50:00,,0.00
13596,27/06/18 18:54:59,14.421,
13597,27/06/18 18:55:00,,0.00
13598,27/06/18 19:00:00,,0.00
