"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
11870,28/06/18 13:45:00,,0.0
11871,28/06/18 13:50:00,,0.0
11872,28/06/18 13:55:00,,0.0
11873,28/06/18 14:00:00,,0.0
11874,28/06/18 14:05:00,,0.0
11875,28/06/18 14:10:00,20.043,0.0
11876,28/06/18 14:15:00,,0.0
11877,28/06/18 14:20:00,,0.0
11878,28/06/18 14:25:00,,0.0
11879,28/06/18 14:30:00,,0.0
11880,28/06/18 14:35:00,,0.0
11881,28/06/18 14:40:00,21.187,0.0
11882,28/06/18 14:45:00,,0.0
11883,28/06/18 14:50:00,,0.0
11884,28/06/18 14:55:00,,0.0
11885,28/06/18 15:00:00,,0.0
11886,28/06/18 15:05:00,,0.0
11887,28/06/18 15:10:00,20.710,0.0
11888,28/06/18 15:15:00,,0.0
11889,28/06/18 15:20:00,,0.0
11890,28/06/18 15:25:00,,0.0
11891,28/06/18 15:30:00,,0.0
11892,28/06/18 15:35:00,,0.0
11893,28/06/18 15:40:00,20.424,0.0
11894,28/06/18 15:45:00,,0.0
11895,28/06/18 15:50:00,,0.0
11896,28/06/18 15:55:00,,0.0
11897,28/06/18 16:00:00,,0.0
11898,28/06/18 16:05:00,,0.0
11899,28/06/18 16:10:00,19.472,0.0
11900,28/06/18 16:15:00,,0.0
11901,28/06/18 16:20:00,,0.0
11902,28/06/18 16:25:00,,0.0
11903,28/06/18 16:30:00,,0.0
11904,28/06/18 16:35:00,,0.0
11905,28/06/18 16:40:00,19.472,0.0
11906,28/06/18 16:45:00,,0.0
11907,28/06/18 16:50:00,,0.0
11908,28/06/18 16:55:00,,0.0
11909,28/06/18 17:00:00,,0.0
11910,28/06/18 17:05:00,,0.0
11911,28/06/18 17:10:00,18.901,0.0
11912,28/06/18 17:15:00,,0.0
11913,28/06/18 17:20:00,,0.0
11914,28/06/18 17:25:00,,0.0
11915,28/06/18 17:30:00,,0.0
11916,28/06/18 17:35:00,,0.0
11917,28/06/18 17:40:00,16.903,0.0
11918,28/06/18 17:45:00,,0.0
11919,28/06/18 17:50:00,,0.0
11920,28/06/18 17:55:00,,0.0
11921,28/06/18 18:00:00,,0.0
11922,28/06/18 18:05:00,,0.0
11923,28/06/18 18:10:00,15.855,0.0
11924,28/06/18 18:15:00,,0.0
11925,28/06/18 18:20:00,,0.0
11926,28/06/18 18:25:00,,0.0
11927,28/06/18 18:30:00,,0.0
11928,28/06/18 18:35:00,,0.0
11929,28/06/18 18:40:00,14.996,0.0
11930,28/06/18 18:45:00,,0.0
11931,28/06/18 18:50:00,,0.0
11932,28/06/18 18:55:00,,0.2
11933,28/06/18 19:00:00,,0.0
11934,28/06/18 19:05:00,,0.0
11935,28/06/18 19:10:00,15.187,0.0
11936,28/06/18 19:15:00,,0.0
11937,28/06/18 19:20:00,,0.0
11938,28/06/18 19:25:00,,0.0
11939,28/06/18 19:30:00,,0.0
11940,28/06/18 19:35:00,,0.0
11941,28/06/18 19:40:00,15.378,0.0
11942,28/06/18 19:45:00,,0.0
11943,28/06/18 19:50:00,,0.0
11944,28/06/18 19:55:00,,0.0
11945,28/06/18 20:00:00,,0.0
11946,28/06/18 20:05:00,,0.0
11947,28/06/18 20:10:00,15.473,0.0
11948,28/06/18 20:15:00,,0.0
11949,28/06/18 20:20:00,,0.0
11950,28/06/18 20:25:00,,0.0
11951,28/06/18 20:30:00,,0.0
11952,28/06/18 20:35:00,,0.0
11953,28/06/18 20:40:00,15.569,0.0
11954,28/06/18 20:45:00,,0.0
11955,28/06/18 20:50:00,,0.0
11956,28/06/18 20:55:00,,0.0
11957,28/06/18 21:00:00,,0.0
11958,28/06/18 21:05:00,,0.0
11959,28/06/18 21:10:00,15.378,0.0
11960,28/06/18 21:15:00,,0.0
11961,28/06/18 21:20:00,,0.0
11962,28/06/18 21:25:00,,0.0
11963,28/06/18 21:30:00,,0.0
11964,28/06/18 21:35:00,,0.0
11965,28/06/18 21:40:00,14.996,0.0
11966,28/06/18 21:45:00,,0.0
11967,28/06/18 21:50:00,,0.0
11968,28/06/18 21:55:00,,0.0
11969,28/06/18 22:00:00,,0.0
11970,28/06/18 22:05:00,,0.0
11971,28/06/18 22:10:00,14.900,0.0
11972,28/06/18 22:15:00,,0.0
11973,28/06/18 22:20:00,,0.0
11974,28/06/18 22:25:00,,0.0
11975,28/06/18 22:30:00,,0.0
11976,28/06/18 22:35:00,,0.0
11977,28/06/18 22:40:00,14.996,0.0
11978,28/06/18 22:45:00,,0.0
11979,28/06/18 22:50:00,,0.0
11980,28/06/18 22:55:00,,0.0
11981,28/06/18 23:00:00,,0.0
11982,28/06/18 23:05:00,,0.0
11983,28/06/18 23:10:00,14.709,0.0
11984,28/06/18 23:15:00,,0.0
11985,28/06/18 23:20:00,,0.0
11986,28/06/18 23:25:00,,0.0
11987,28/06/18 23:30:00,,0.0
11988,28/06/18 23:35:00,,0.0
11989,28/06/18 23:40:00,14.709,0.0
11990,28/06/18 23:45:00,,0.0
11991,28/06/18 23:50:00,,0.0
11992,28/06/18 23:55:00,,0.0
11993,29/06/18 00:00:00,,0.0
11994,29/06/18 00:05:00,,0.0
11995,29/06/18 00:10:00,14.421,0.0
11996,29/06/18 00:15:00,,0.0
11997,29/06/18 00:20:00,,0.0
11998,29/06/18 00:25:00,,0.0
11999,29/06/18 00:30:00,,0.0
12000,29/06/18 00:35:00,,0.0
12001,29/06/18 00:40:00,14.613,0.0
12002,29/06/18 00:45:00,,0.0
12003,29/06/18 00:50:00,,0.0
12004,29/06/18 00:55:00,,0.0
12005,29/06/18 01:00:00,,0.0
12006,29/06/18 01:05:00,,0.0
12007,29/06/18 01:10:00,14.325,0.0
12008,29/06/18 01:15:00,,0.0
12009,29/06/18 01:20:00,,0.0
12010,29/06/18 01:25:00,,0.0
12011,29/06/18 01:30:00,,0.0
12012,29/06/18 01:35:00,,0.0
12013,29/06/18 01:40:00,14.709,0.0
12014,29/06/18 01:45:00,,0.0
12015,29/06/18 01:50:00,,0.0
12016,29/06/18 01:55:00,,0.0
12017,29/06/18 02:00:00,,0.0
12018,29/06/18 02:05:00,,0.0
12019,29/06/18 02:10:00,14.900,0.0
12020,29/06/18 02:15:00,,0.0
12021,29/06/18 02:20:00,,0.0
12022,29/06/18 02:25:00,,0.0
12023,29/06/18 02:30:00,,0.0
12024,29/06/18 02:35:00,,0.0
12025,29/06/18 02:40:00,14.804,0.0
12026,29/06/18 02:45:00,,0.0
12027,29/06/18 02:50:00,,0.0
12028,29/06/18 02:55:00,,0.0
12029,29/06/18 03:00:00,,0.0
12030,29/06/18 03:05:00,,0.0
12031,29/06/18 03:10:00,14.613,0.0
12032,29/06/18 03:15:00,,0.0
12033,29/06/18 03:20:00,,0.0
12034,29/06/18 03:25:00,,0.0
12035,29/06/18 03:30:00,,0.0
12036,29/06/18 03:35:00,,0.0
12037,29/06/18 03:40:00,14.613,0.0
12038,29/06/18 03:45:00,,0.0
12039,29/06/18 03:50:00,,0.0
12040,29/06/18 03:55:00,,0.0
12041,29/06/18 04:00:00,,0.0
12042,29/06/18 04:05:00,,0.0
12043,29/06/18 04:10:00,14.900,0.0
12044,29/06/18 04:15:00,,0.0
12045,29/06/18 04:20:00,,0.0
12046,29/06/18 04:25:00,,0.0
12047,29/06/18 04:30:00,,0.0
12048,29/06/18 04:35:00,,0.0
12049,29/06/18 04:40:00,14.996,0.0
12050,29/06/18 04:45:00,,0.0
12051,29/06/18 04:50:00,,0.0
12052,29/06/18 04:55:00,,0.0
12053,29/06/18 05:00:00,,0.0
12054,29/06/18 05:05:00,,0.0
12055,29/06/18 05:10:00,15.378,0.0
12056,29/06/18 05:15:00,,0.0
12057,29/06/18 05:20:00,,0.0
12058,29/06/18 05:25:00,,0.0
12059,29/06/18 05:30:00,,0.0
12060,29/06/18 05:35:00,,0.0
12061,29/06/18 05:40:00,15.855,0.0
12062,29/06/18 05:45:00,,0.0
12063,29/06/18 05:50:00,,0.0
12064,29/06/18 05:55:00,,0.0
12065,29/06/18 06:00:00,,0.0
12066,29/06/18 06:05:00,,0.0
12067,29/06/18 06:10:00,16.046,0.0
12068,29/06/18 06:15:00,,0.0
12069,29/06/18 06:20:00,,0.0
12070,29/06/18 06:25:00,,0.0
12071,29/06/18 06:30:00,,0.0
12072,29/06/18 06:35:00,,0.0
12073,29/06/18 06:40:00,16.808,0.0
12074,29/06/18 06:45:00,,0.0
12075,29/06/18 06:50:00,,0.0
12076,29/06/18 06:55:00,,0.0
12077,29/06/18 07:00:00,,0.0
12078,29/06/18 07:05:00,,0.0
12079,29/06/18 07:10:00,17.379,0.0
12080,29/06/18 07:15:00,,0.0
12081,29/06/18 07:20:00,,0.0
12082,29/06/18 07:25:00,,0.0
12083,29/06/18 07:30:00,,0.0
12084,29/06/18 07:35:00,,0.0
12085,29/06/18 07:40:00,18.331,0.0
12086,29/06/18 07:45:00,,0.0
12087,29/06/18 07:50:00,,0.0
12088,29/06/18 07:55:00,,0.0
12089,29/06/18 08:00:00,,0.0
12090,29/06/18 08:05:00,,0.0
12091,29/06/18 08:10:00,19.472,0.0
12092,29/06/18 08:15:00,,0.0
12093,29/06/18 08:20:00,,0.0
12094,29/06/18 08:25:00,,0.0
12095,29/06/18 08:30:00,,0.0
12096,29/06/18 08:35:00,,0.0
12097,29/06/18 08:40:00,22.142,0.0
12098,29/06/18 08:45:00,,0.0
12099,29/06/18 08:50:00,,0.0
12100,29/06/18 08:55:00,,0.0
12101,29/06/18 09:00:00,,0.0
12102,29/06/18 09:05:00,,0.0
12103,29/06/18 09:10:00,23.292,0.0
12104,29/06/18 09:15:00,,0.0
12105,29/06/18 09:20:00,,0.0
12106,29/06/18 09:25:00,,0.0
12107,29/06/18 09:30:00,,0.0
12108,29/06/18 09:35:00,,0.0
12109,29/06/18 09:40:00,23.773,0.0
12110,29/06/18 09:45:00,,0.0
12111,29/06/18 09:50:00,,0.0
12112,29/06/18 09:55:00,,0.0
12113,29/06/18 10:00:00,,0.0
12114,29/06/18 10:05:00,,0.0
12115,29/06/18 10:10:00,24.738,0.0
12116,29/06/18 10:15:00,,0.0
12117,29/06/18 10:20:00,,0.0
12118,29/06/18 10:25:00,,0.0
12119,29/06/18 10:30:00,,0.0
12120,29/06/18 10:35:00,,0.0
12121,29/06/18 10:40:00,24.641,0.0
12122,29/06/18 10:45:00,,0.0
12123,29/06/18 10:50:00,,0.0
12124,29/06/18 10:55:00,,0.0
12125,29/06/18 11:00:00,,0.0
12126,29/06/18 11:05:00,,0.0
12127,29/06/18 11:10:00,26.488,0.0
12128,29/06/18 11:15:00,,0.0
12129,29/06/18 11:20:00,,0.0
12130,29/06/18 11:25:00,,0.0
12131,29/06/18 11:30:00,,0.0
12132,29/06/18 11:35:00,,0.0
12133,29/06/18 11:40:00,24.448,0.0
12134,29/06/18 11:45:00,,0.0
12135,29/06/18 11:50:00,,0.0
12136,29/06/18 11:55:00,,0.0
12137,29/06/18 12:00:00,,0.0
12138,29/06/18 12:05:00,,0.0
12139,29/06/18 12:10:00,26.977,0.0
12140,29/06/18 12:15:00,,0.0
12141,29/06/18 12:20:00,,0.0
12142,29/06/18 12:25:00,,0.0
12143,29/06/18 12:30:00,,0.0
12144,29/06/18 12:35:00,,0.0
12145,29/06/18 12:40:00,27.272,0.0
12146,29/06/18 12:45:00,,0.0
12147,29/06/18 12:50:00,,0.0
12148,29/06/18 12:55:00,,0.0
12149,29/06/18 13:00:00,,0.0
12150,29/06/18 13:05:00,,0.0
12151,29/06/18 13:10:00,26.781,0.0
12152,29/06/18 13:15:00,,0.0
12153,29/06/18 13:20:00,,0.0
12154,29/06/18 13:25:00,,0.0
12155,29/06/18 13:30:00,,0.0
12156,29/06/18 13:35:00,,0.0
12157,29/06/18 13:40:00,26.683,0.0
12158,29/06/18 13:45:00,,0.0
12159,29/06/18 13:50:00,,0.0
12160,29/06/18 13:55:00,,0.0
12161,29/06/18 14:00:00,,0.0
12162,29/06/18 14:05:00,,0.0
12163,29/06/18 14:10:00,27.173,0.0
12164,29/06/18 14:15:00,,0.0
12165,29/06/18 14:20:00,,0.0
12166,29/06/18 14:25:00,,0.0
12167,29/06/18 14:30:00,,0.0
12168,29/06/18 14:35:00,,0.0
12169,29/06/18 14:40:00,26.488,0.0
12170,29/06/18 14:45:00,,0.0
12171,29/06/18 14:50:00,,0.0
12172,29/06/18 14:55:00,,0.0
12173,29/06/18 15:00:00,,0.0
12174,29/06/18 15:05:00,,0.0
12175,29/06/18 15:10:00,27.961,0.0
12176,29/06/18 15:15:00,,0.0
12177,29/06/18 15:20:00,,0.0
12178,29/06/18 15:25:00,,0.0
12179,29/06/18 15:30:00,,0.0
12180,29/06/18 15:35:00,,0.0
12181,29/06/18 15:40:00,26.195,0.0
12182,29/06/18 15:45:00,,0.0
12183,29/06/18 15:50:00,,0.0
12184,29/06/18 15:55:00,,0.0
12185,29/06/18 16:00:00,,0.0
12186,29/06/18 16:05:00,,0.0
12187,29/06/18 16:10:00,28.159,0.0
12188,29/06/18 16:15:00,,0.0
12189,29/06/18 16:20:00,,0.0
12190,29/06/18 16:25:00,,0.0
12191,29/06/18 16:30:00,,0.0
12192,29/06/18 16:35:00,,0.0
12193,29/06/18 16:40:00,28.060,0.0
12194,29/06/18 16:45:00,,0.0
12195,29/06/18 16:50:00,,0.0
12196,29/06/18 16:55:00,,0.0
12197,29/06/18 17:00:00,,0.0
12198,29/06/18 17:05:00,,0.0
12199,29/06/18 17:10:00,27.961,0.0
12200,29/06/18 17:15:00,,0.0
12201,29/06/18 17:20:00,,0.0
12202,29/06/18 17:25:00,,0.0
12203,29/06/18 17:30:00,,0.0
12204,29/06/18 17:35:00,,0.0
12205,29/06/18 17:40:00,27.567,0.0
12206,29/06/18 17:45:00,,0.0
12207,29/06/18 17:50:00,,0.0
12208,29/06/18 17:55:00,,0.0
12209,29/06/18 18:00:00,,0.0
12210,29/06/18 18:05:00,,0.0
12211,29/06/18 18:10:00,26.781,0.0
12212,29/06/18 18:15:00,,0.0
12213,29/06/18 18:20:00,,0.0
12214,29/06/18 18:25:00,,0.0
12215,29/06/18 18:30:00,,0.0
12216,29/06/18 18:35:00,,0.0
12217,29/06/18 18:40:00,25.708,0.0
12218,29/06/18 18:45:00,,0.0
12219,29/06/18 18:50:00,,0.0
12220,29/06/18 18:55:00,,0.0
12221,29/06/18 19:00:00,,0.0
12222,29/06/18 19:05:00,,0.0
12223,29/06/18 19:10:00,22.621,0.0
12224,29/06/18 19:15:00,,0.0
12225,29/06/18 19:20:00,,0.0
12226,29/06/18 19:25:00,,0.0
12227,29/06/18 19:30:00,,0.0
12228,29/06/18 19:35:00,,0.0
12229,29/06/18 19:40:00,19.758,0.0
12230,29/06/18 19:45:00,,0.0
12231,29/06/18 19:50:00,,0.0
12232,29/06/18 19:55:00,,0.0
12233,29/06/18 20:00:00,,0.0
12234,29/06/18 20:05:00,,0.0
12235,29/06/18 20:10:00,18.711,0.0
12236,29/06/18 20:15:00,,0.0
12237,29/06/18 20:20:00,,0.0
12238,29/06/18 20:25:00,,0.0
12239,29/06/18 20:30:00,,0.0
12240,29/06/18 20:35:00,,0.0
12241,29/06/18 20:40:00,18.616,0.0
12242,29/06/18 20:45:00,,0.0
12243,29/06/18 20:50:00,,0.0
12244,29/06/18 20:55:00,,0.0
12245,29/06/18 21:00:00,,0.0
12246,29/06/18 21:05:00,,0.0
12247,29/06/18 21:10:00,18.806,0.0
12248,29/06/18 21:15:00,,0.0
12249,29/06/18 21:20:00,,0.0
12250,29/06/18 21:25:00,,0.0
12251,29/06/18 21:30:00,,0.0
12252,29/06/18 21:35:00,,0.0
12253,29/06/18 21:40:00,19.187,0.0
12254,29/06/18 21:45:00,,0.0
12255,29/06/18 21:50:00,,0.0
12256,29/06/18 21:55:00,,0.0
12257,29/06/18 22:00:00,,0.0
12258,29/06/18 22:05:00,,0.0
12259,29/06/18 22:10:00,18.236,0.0
12260,29/06/18 22:15:00,,0.0
12261,29/06/18 22:20:00,,0.0
12262,29/06/18 22:25:00,,0.0
12263,29/06/18 22:30:00,,0.0
12264,29/06/18 22:35:00,,0.0
12265,29/06/18 22:40:00,18.521,0.0
12266,29/06/18 22:45:00,,0.0
12267,29/06/18 22:50:00,,0.0
12268,29/06/18 22:55:00,,0.0
12269,29/06/18 23:00:00,,0.0
12270,29/06/18 23:05:00,,0.0
12271,29/06/18 23:10:00,18.521,0.0
12272,29/06/18 23:15:00,,0.0
12273,29/06/18 23:20:00,,0.0
12274,29/06/18 23:25:00,,0.0
12275,29/06/18 23:30:00,,0.0
12276,29/06/18 23:35:00,,0.0
12277,29/06/18 23:40:00,18.426,0.0
12278,29/06/18 23:45:00,,0.0
12279,29/06/18 23:50:00,,0.0
12280,29/06/18 23:55:00,,0.0
12281,30/06/18 00:00:00,,0.0
12282,30/06/18 00:05:00,,0.0
12283,30/06/18 00:10:00,18.236,0.0
12284,30/06/18 00:15:00,,0.0
12285,30/06/18 00:20:00,,0.0
12286,30/06/18 00:25:00,,0.0
12287,30/06/18 00:30:00,,0.0
12288,30/06/18 00:35:00,,0.0
12289,30/06/18 00:40:00,17.570,0.0
12290,30/06/18 00:45:00,,0.0
12291,30/06/18 00:50:00,,0.0
12292,30/06/18 00:55:00,,0.0
12293,30/06/18 01:00:00,,0.0
12294,30/06/18 01:05:00,,0.0
12295,30/06/18 01:10:00,17.760,0.0
12296,30/06/18 01:15:00,,0.0
12297,30/06/18 01:20:00,,0.0
12298,30/06/18 01:25:00,,0.0
12299,30/06/18 01:30:00,,0.0
12300,30/06/18 01:35:00,,0.0
12301,30/06/18 01:40:00,17.855,0.0
12302,30/06/18 01:45:00,,0.0
12303,30/06/18 01:50:00,,0.0
12304,30/06/18 01:55:00,,0.0
12305,30/06/18 02:00:00,,0.0
12306,30/06/18 02:05:00,,0.0
12307,30/06/18 02:10:00,17.760,0.0
12308,30/06/18 02:15:00,,0.0
12309,30/06/18 02:20:00,,0.0
12310,30/06/18 02:25:00,,0.0
12311,30/06/18 02:30:00,,0.0
12312,30/06/18 02:35:00,,0.0
12313,30/06/18 02:40:00,17.094,0.0
12314,30/06/18 02:45:00,,0.0
12315,30/06/18 02:50:00,,0.0
12316,30/06/18 02:55:00,,0.0
12317,30/06/18 03:00:00,,0.0
12318,30/06/18 03:05:00,,0.0
12319,30/06/18 03:10:00,16.808,0.0
12320,30/06/18 03:15:00,,0.0
12321,30/06/18 03:20:00,,0.0
12322,30/06/18 03:25:00,,0.0
12323,30/06/18 03:30:00,,0.0
12324,30/06/18 03:35:00,,0.0
12325,30/06/18 03:40:00,16.427,0.0
12326,30/06/18 03:45:00,,0.0
12327,30/06/18 03:50:00,,0.0
12328,30/06/18 03:55:00,,0.0
12329,30/06/18 04:00:00,,0.0
12330,30/06/18 04:05:00,,0.0
12331,30/06/18 04:10:00,16.903,0.0
12332,30/06/18 04:15:00,,0.0
12333,30/06/18 04:20:00,,0.0
12334,30/06/18 04:25:00,,0.0
12335,30/06/18 04:30:00,,0.0
12336,30/06/18 04:35:00,,0.0
12337,30/06/18 04:40:00,17.475,0.0
12338,30/06/18 04:45:00,,0.0
12339,30/06/18 04:50:00,,0.0
12340,30/06/18 04:55:00,,0.0
12341,30/06/18 05:00:00,,0.0
12342,30/06/18 05:05:00,,0.0
12343,30/06/18 05:10:00,18.045,0.0
12344,30/06/18 05:15:00,,0.0
12345,30/06/18 05:20:00,,0.0
12346,30/06/18 05:25:00,,0.0
12347,30/06/18 05:30:00,,0.0
12348,30/06/18 05:35:00,,0.0
12349,30/06/18 05:40:00,18.901,0.0
12350,30/06/18 05:45:00,,0.0
12351,30/06/18 05:50:00,,0.0
12352,30/06/18 05:55:00,,0.0
12353,30/06/18 06:00:00,,0.0
12354,30/06/18 06:05:00,,0.0
12355,30/06/18 06:10:00,19.853,0.0
12356,30/06/18 06:15:00,,0.0
12357,30/06/18 06:20:00,,0.0
12358,30/06/18 06:25:00,,0.0
12359,30/06/18 06:30:00,,0.0
12360,30/06/18 06:35:00,,0.0
12361,30/06/18 06:40:00,20.805,0.0
12362,30/06/18 06:45:00,,0.0
12363,30/06/18 06:50:00,,0.0
12364,30/06/18 06:55:00,,0.0
12365,30/06/18 07:00:00,,0.0
12366,30/06/18 07:05:00,,0.0
12367,30/06/18 07:10:00,21.569,0.0
12368,30/06/18 07:15:00,,0.0
12369,30/06/18 07:20:00,,0.0
12370,30/06/18 07:25:00,,0.0
12371,30/06/18 07:30:00,,0.0
12372,30/06/18 07:35:00,,0.0
12373,30/06/18 07:40:00,22.238,0.0
12374,30/06/18 07:45:00,,0.0
12375,30/06/18 07:50:00,,0.0
12376,30/06/18 07:55:00,,0.0
12377,30/06/18 08:00:00,,0.0
12378,30/06/18 08:05:00,,0.0
12379,30/06/18 08:10:00,24.931,0.0
12380,30/06/18 08:15:00,,0.0
12381,30/06/18 08:20:00,,0.0
12382,30/06/18 08:25:00,,0.0
12383,30/06/18 08:30:00,,0.0
12384,30/06/18 08:35:00,,0.0
12385,30/06/18 08:40:00,25.513,0.0
12386,30/06/18 08:45:00,,0.0
12387,30/06/18 08:50:00,,0.0
12388,30/06/18 08:55:00,,0.0
12389,30/06/18 09:00:00,,0.0
12390,30/06/18 09:05:00,,0.0
12391,30/06/18 09:10:00,26.292,0.0
12392,30/06/18 09:15:00,,0.0
12393,30/06/18 09:20:00,,0.0
12394,30/06/18 09:25:00,,0.0
12395,30/06/18 09:30:00,,0.0
12396,30/06/18 09:35:00,,0.0
12397,30/06/18 09:40:00,25.902,0.0
12398,30/06/18 09:45:00,,0.0
12399,30/06/18 09:50:00,,0.0
12400,30/06/18 09:55:00,,0.0
12401,30/06/18 10:00:00,,0.0
12402,30/06/18 10:05:00,,0.0
12403,30/06/18 10:10:00,26.292,0.0
12404,30/06/18 10:15:00,,0.0
12405,30/06/18 10:20:00,,0.0
12406,30/06/18 10:25:00,,0.0
12407,30/06/18 10:30:00,,0.0
12408,30/06/18 10:35:00,,0.0
12409,30/06/18 10:40:00,27.173,0.0
12410,30/06/18 10:45:00,,0.0
12411,30/06/18 10:50:00,,0.0
12412,30/06/18 10:55:00,,0.0
12413,30/06/18 11:00:00,,0.0
12414,30/06/18 11:05:00,,0.0
12415,30/06/18 11:10:00,28.754,0.0
12416,30/06/18 11:15:00,,0.0
12417,30/06/18 11:20:00,,0.0
12418,30/06/18 11:25:00,,0.0
12419,30/06/18 11:30:00,,0.0
12420,30/06/18 11:35:00,,0.0
12421,30/06/18 11:40:00,29.152,0.0
12422,30/06/18 11:45:00,,0.0
12423,30/06/18 11:50:00,,0.0
12424,30/06/18 11:55:00,,0.0
12425,30/06/18 12:00:00,,0.0
12426,30/06/18 12:05:00,,0.0
12427,30/06/18 12:10:00,29.552,0.0
12428,30/06/18 12:15:00,,0.0
12429,30/06/18 12:20:00,,0.0
12430,30/06/18 12:25:00,,0.0
12431,30/06/18 12:30:00,,0.0
12432,30/06/18 12:35:00,,0.0
12433,30/06/18 12:40:00,29.853,0.0
12434,30/06/18 12:45:00,,0.0
12435,30/06/18 12:50:00,,0.0
12436,30/06/18 12:55:00,,0.0
12437,30/06/18 13:00:00,,0.0
12438,30/06/18 13:05:00,,0.0
12439,30/06/18 13:10:00,30.963,0.0
12440,30/06/18 13:15:00,,0.0
12441,30/06/18 13:20:00,,0.0
12442,30/06/18 13:25:00,,0.0
12443,30/06/18 13:30:00,,0.0
12444,30/06/18 13:35:00,,0.0
12445,30/06/18 13:40:00,30.760,0.0
12446,30/06/18 13:45:00,,0.0
12447,30/06/18 13:50:00,,0.0
12448,30/06/18 13:55:00,,0.0
12449,30/06/18 14:00:00,,0.0
12450,30/06/18 14:05:00,,0.0
12451,30/06/18 14:10:00,31.064,0.0
12452,30/06/18 14:15:00,,0.0
12453,30/06/18 14:20:00,,0.0
12454,30/06/18 14:25:00,,0.0
12455,30/06/18 14:30:00,,0.0
12456,30/06/18 14:35:00,,0.0
12457,30/06/18 14:40:00,30.963,0.0
12458,30/06/18 14:45:00,,0.0
12459,30/06/18 14:50:00,,0.0
12460,30/06/18 14:55:00,,0.0
12461,30/06/18 15:00:00,,0.0
12462,30/06/18 15:05:00,,0.0
12463,30/06/18 15:10:00,30.963,0.0
12464,30/06/18 15:15:00,,0.0
12465,30/06/18 15:20:00,,0.0
12466,30/06/18 15:25:00,,0.0
12467,30/06/18 15:30:00,,0.0
12468,30/06/18 15:35:00,,0.0
12469,30/06/18 15:40:00,30.457,0.0
12470,30/06/18 15:45:00,,0.0
12471,30/06/18 15:50:00,,0.0
12472,30/06/18 15:55:00,,0.0
12473,30/06/18 16:00:00,,0.0
12474,30/06/18 16:05:00,,0.0
12475,30/06/18 16:10:00,30.659,0.0
12476,30/06/18 16:15:00,,0.0
12477,30/06/18 16:20:00,,0.0
12478,30/06/18 16:25:00,,0.0
12479,30/06/18 16:30:00,,0.0
12480,30/06/18 16:35:00,,0.0
12481,30/06/18 16:40:00,29.953,0.0
12482,30/06/18 16:45:00,,0.0
12483,30/06/18 16:50:00,,0.0
12484,30/06/18 16:55:00,,0.0
12485,30/06/18 17:00:00,,0.0
12486,30/06/18 17:05:00,,0.0
12487,30/06/18 17:10:00,29.452,0.0
12488,30/06/18 17:15:00,,0.0
12489,30/06/18 17:20:00,,0.0
12490,30/06/18 17:25:00,,0.0
12491,30/06/18 17:30:00,,0.0
12492,30/06/18 17:35:00,,0.0
12493,30/06/18 17:40:00,28.953,0.0
12494,30/06/18 17:45:00,,0.0
12495,30/06/18 17:50:00,,0.0
12496,30/06/18 17:55:00,,0.0
12497,30/06/18 18:00:00,,0.0
12498,30/06/18 18:05:00,,0.0
12499,30/06/18 18:10:00,27.764,0.0
12500,30/06/18 18:15:00,,0.0
12501,30/06/18 18:20:00,,0.0
12502,30/06/18 18:25:00,,0.0
12503,30/06/18 18:30:00,,0.0
12504,30/06/18 18:35:00,,0.0
12505,30/06/18 18:40:00,25.805,0.0
12506,30/06/18 18:45:00,,0.0
12507,30/06/18 18:50:00,,0.0
12508,30/06/18 18:55:00,,0.0
12509,30/06/18 19:00:00,,0.0
12510,30/06/18 19:05:00,,0.0
12511,30/06/18 19:10:00,23.388,0.0
12512,30/06/18 19:15:00,,0.0
12513,30/06/18 19:20:00,,0.0
12514,30/06/18 19:25:00,,0.0
12515,30/06/18 19:30:00,,0.0
12516,30/06/18 19:35:00,,0.0
12517,30/06/18 19:40:00,21.091,0.0
12518,30/06/18 19:45:00,,0.0
12519,30/06/18 19:50:00,,0.0
12520,30/06/18 19:55:00,,0.0
12521,30/06/18 20:00:00,,0.0
12522,30/06/18 20:05:00,,0.0
12523,30/06/18 20:10:00,20.234,0.0
12524,30/06/18 20:15:00,,0.0
12525,30/06/18 20:20:00,,0.0
12526,30/06/18 20:25:00,,0.0
12527,30/06/18 20:30:00,,0.0
12528,30/06/18 20:35:00,,0.0
12529,30/06/18 20:40:00,19.662,0.0
12530,30/06/18 20:45:00,,0.0
12531,30/06/18 20:50:00,,0.0
12532,30/06/18 20:55:00,,0.0
12533,30/06/18 21:00:00,,0.0
12534,30/06/18 21:05:00,,0.0
12535,30/06/18 21:10:00,19.187,0.0
12536,30/06/18 21:15:00,,0.0
12537,30/06/18 21:20:00,,0.0
12538,30/06/18 21:25:00,,0.0
12539,30/06/18 21:30:00,,0.0
12540,30/06/18 21:35:00,,0.0
12541,30/06/18 21:40:00,18.616,0.0
12542,30/06/18 21:45:00,,0.0
12543,30/06/18 21:50:00,,0.0
12544,30/06/18 21:55:00,,0.0
12545,30/06/18 22:00:00,,0.0
12546,30/06/18 22:05:00,,0.0
