"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
4475,09/09/22 10:20:00 PM,,0.0,,,
4476,09/09/22 10:25:00 PM,,0.0,,,
4477,09/09/22 10:30:00 PM,11.334,0.2,,,
4478,09/09/22 10:35:00 PM,,0.0,,,
4479,09/09/22 10:40:00 PM,,0.0,,,
4480,09/09/22 10:45:00 PM,,0.0,,,
4481,09/09/22 10:50:00 PM,,0.0,,,
4482,09/09/22 10:55:00 PM,,0.0,,,
4483,09/09/22 11:00:00 PM,10.944,0.0,,,
4484,09/09/22 11:05:00 PM,,0.0,,,
4485,09/09/22 11:10:00 PM,,0.0,,,
4486,09/09/22 11:15:00 PM,,0.0,,,
4487,09/09/22 11:20:00 PM,,0.0,,,
4488,09/09/22 11:25:00 PM,,0.0,,,
4489,09/09/22 11:30:00 PM,10.651,0.0,,,
4490,09/09/22 11:35:00 PM,,0.0,,,
4491,09/09/22 11:40:00 PM,,0.0,,,
4492,09/09/22 11:45:00 PM,,0.0,,,
4493,09/09/22 11:50:00 PM,,0.0,,,
4494,09/09/22 11:55:00 PM,,0.0,,,
4495,09/10/22 12:00:00 AM,11.334,0.0,,,
4496,09/10/22 12:05:00 AM,,0.0,,,
4497,09/10/22 12:10:00 AM,,0.0,,,
4498,09/10/22 12:15:00 AM,,0.0,,,
4499,09/10/22 12:20:00 AM,,0.0,,,
4500,09/10/22 12:25:00 AM,,0.0,,,
4501,09/10/22 12:30:00 AM,11.528,0.2,,,
4502,09/10/22 12:35:00 AM,,0.2,,,
4503,09/10/22 12:40:00 AM,,0.4,,,
4504,09/10/22 12:45:00 AM,,0.2,,,
4505,09/10/22 12:50:00 AM,,0.0,,,
4506,09/10/22 12:55:00 AM,,0.2,,,
4507,09/10/22 01:00:00 AM,11.334,0.4,,,
4508,09/10/22 01:05:00 AM,,0.0,,,
4509,09/10/22 01:10:00 AM,,0.0,,,
4510,09/10/22 01:15:00 AM,,0.0,,,
4511,09/10/22 01:20:00 AM,,0.2,,,
4512,09/10/22 01:25:00 AM,,0.0,,,
4513,09/10/22 01:30:00 AM,11.139,0.0,,,
4514,09/10/22 01:35:00 AM,,0.0,,,
4515,09/10/22 01:40:00 AM,,0.0,,,
4516,09/10/22 01:45:00 AM,,0.0,,,
4517,09/10/22 01:50:00 AM,,0.0,,,
4518,09/10/22 01:55:00 AM,,0.0,,,
4519,09/10/22 02:00:00 AM,10.748,0.0,,,
4520,09/10/22 02:05:00 AM,,0.0,,,
4521,09/10/22 02:10:00 AM,,0.0,,,
4522,09/10/22 02:15:00 AM,,0.0,,,
4523,09/10/22 02:20:00 AM,,0.0,,,
4524,09/10/22 02:25:00 AM,,0.0,,,
4525,09/10/22 02:30:00 AM,10.846,0.0,,,
4526,09/10/22 02:35:00 AM,,0.0,,,
4527,09/10/22 02:40:00 AM,,0.0,,,
4528,09/10/22 02:45:00 AM,,0.0,,,
4529,09/10/22 02:50:00 AM,,0.0,,,
4530,09/10/22 02:55:00 AM,,0.0,,,
4531,09/10/22 03:00:00 AM,10.748,0.0,,,
4532,09/10/22 03:05:00 AM,,0.0,,,
4533,09/10/22 03:10:00 AM,,0.0,,,
4534,09/10/22 03:15:00 AM,,0.0,,,
4535,09/10/22 03:20:00 AM,,0.0,,,
4536,09/10/22 03:25:00 AM,,0.0,,,
4537,09/10/22 03:30:00 AM,10.846,0.0,,,
4538,09/10/22 03:35:00 AM,,0.0,,,
4539,09/10/22 03:40:00 AM,,0.0,,,
4540,09/10/22 03:45:00 AM,,0.2,,,
4541,09/10/22 03:50:00 AM,,0.0,,,
4542,09/10/22 03:55:00 AM,,0.0,,,
4543,09/10/22 04:00:00 AM,10.944,0.0,,,
4544,09/10/22 04:05:00 AM,,0.0,,,
4545,09/10/22 04:10:00 AM,,0.0,,,
4546,09/10/22 04:15:00 AM,,0.0,,,
4547,09/10/22 04:20:00 AM,,0.0,,,
4548,09/10/22 04:25:00 AM,,0.0,,,
4549,09/10/22 04:30:00 AM,10.846,0.0,,,
4550,09/10/22 04:35:00 AM,,0.0,,,
4551,09/10/22 04:40:00 AM,,0.0,,,
4552,09/10/22 04:45:00 AM,,0.0,,,
4553,09/10/22 04:50:00 AM,,0.0,,,
4554,09/10/22 04:55:00 AM,,0.0,,,
4555,09/10/22 05:00:00 AM,10.846,0.0,,,
4556,09/10/22 05:05:00 AM,,0.0,,,
4557,09/10/22 05:10:00 AM,,0.0,,,
4558,09/10/22 05:15:00 AM,,0.0,,,
4559,09/10/22 05:20:00 AM,,0.0,,,
4560,09/10/22 05:25:00 AM,,0.0,,,
4561,09/10/22 05:30:00 AM,10.846,0.0,,,
4562,09/10/22 05:35:00 AM,,0.0,,,
4563,09/10/22 05:40:00 AM,,0.0,,,
4564,09/10/22 05:45:00 AM,,0.0,,,
4565,09/10/22 05:50:00 AM,,0.0,,,
4566,09/10/22 05:55:00 AM,,0.0,,,
4567,09/10/22 06:00:00 AM,10.944,0.0,,,
4568,09/10/22 06:05:00 AM,,0.0,,,
4569,09/10/22 06:10:00 AM,,0.0,,,
4570,09/10/22 06:15:00 AM,,0.0,,,
4571,09/10/22 06:20:00 AM,,0.0,,,
4572,09/10/22 06:25:00 AM,,0.0,,,
4573,09/10/22 06:30:00 AM,10.944,0.0,,,
4574,09/10/22 06:35:00 AM,,0.0,,,
4575,09/10/22 06:40:00 AM,,0.0,,,
4576,09/10/22 06:45:00 AM,,0.0,,,
4577,09/10/22 06:50:00 AM,,0.0,,,
4578,09/10/22 06:55:00 AM,,0.0,,,
4579,09/10/22 07:00:00 AM,11.334,0.0,,,
4580,09/10/22 07:05:00 AM,,0.0,,,
4581,09/10/22 07:10:00 AM,,0.0,,,
4582,09/10/22 07:15:00 AM,,0.0,,,
4583,09/10/22 07:20:00 AM,,0.0,,,
4584,09/10/22 07:25:00 AM,,0.0,,,
4585,09/10/22 07:30:00 AM,12.110,0.0,,,
4586,09/10/22 07:35:00 AM,,0.0,,,
4587,09/10/22 07:40:00 AM,,0.0,,,
4588,09/10/22 07:45:00 AM,,0.0,,,
4589,09/10/22 07:50:00 AM,,0.0,,,
4590,09/10/22 07:55:00 AM,,0.0,,,
4591,09/10/22 08:00:00 AM,11.625,0.0,,,
4592,09/10/22 08:05:00 AM,,0.0,,,
4593,09/10/22 08:10:00 AM,,0.0,,,
4594,09/10/22 08:15:00 AM,,0.0,,,
4595,09/10/22 08:20:00 AM,,0.0,,,
4596,09/10/22 08:25:00 AM,,0.0,,,
4597,09/10/22 08:30:00 AM,11.625,0.0,,,
4598,09/10/22 08:35:00 AM,,0.0,,,
4599,09/10/22 08:40:00 AM,,0.4,,,
4600,09/10/22 08:45:00 AM,,0.0,,,
4601,09/10/22 08:50:00 AM,,0.0,,,
4602,09/10/22 08:55:00 AM,,0.0,,,
4603,09/10/22 09:00:00 AM,11.625,0.0,,,
4604,09/10/22 09:05:00 AM,,0.0,,,
4605,09/10/22 09:10:00 AM,,0.0,,,
4606,09/10/22 09:15:00 AM,,0.0,,,
4607,09/10/22 09:20:00 AM,,0.0,,,
4608,09/10/22 09:25:00 AM,,0.0,,,
4609,09/10/22 09:30:00 AM,11.722,0.0,,,
4610,09/10/22 09:35:00 AM,,0.0,,,
4611,09/10/22 09:40:00 AM,,0.0,,,
4612,09/10/22 09:45:00 AM,,0.0,,,
4613,09/10/22 09:50:00 AM,,0.0,,,
4614,09/10/22 09:55:00 AM,,0.0,,,
4615,09/10/22 10:00:00 AM,12.497,0.0,,,
4616,09/10/22 10:05:00 AM,,0.0,,,
4617,09/10/22 10:10:00 AM,,0.0,,,
4618,09/10/22 10:15:00 AM,,0.0,,,
4619,09/10/22 10:20:00 AM,,0.0,,,
4620,09/10/22 10:25:00 AM,,0.0,,,
4621,09/10/22 10:30:00 AM,13.750,0.0,,,
4622,09/10/22 10:35:00 AM,,0.0,,,
4623,09/10/22 10:40:00 AM,,0.0,,,
4624,09/10/22 10:45:00 AM,,0.0,,,
4625,09/10/22 10:50:00 AM,,0.0,,,
4626,09/10/22 10:55:00 AM,,0.0,,,
4627,09/10/22 11:00:00 AM,14.709,0.0,,,
4628,09/10/22 11:05:00 AM,,0.0,,,
4629,09/10/22 11:10:00 AM,,0.0,,,
4630,09/10/22 11:15:00 AM,,0.0,,,
4631,09/10/22 11:20:00 AM,,0.0,,,
4632,09/10/22 11:25:00 AM,,0.0,,,
4633,09/10/22 11:30:00 AM,15.187,0.0,,,
4634,09/10/22 11:35:00 AM,,0.0,,,
4635,09/10/22 11:40:00 AM,,0.0,,,
4636,09/10/22 11:45:00 AM,,0.0,,,
4637,09/10/22 11:50:00 AM,,0.0,,,
4638,09/10/22 11:55:00 AM,,0.0,,,
4639,09/10/22 12:00:00 PM,14.996,0.0,,,
4640,09/10/22 12:05:00 PM,,0.0,,,
4641,09/10/22 12:10:00 PM,,0.0,,,
4642,09/10/22 12:15:00 PM,,0.0,,,
4643,09/10/22 12:20:00 PM,,0.0,,,
4644,09/10/22 12:25:00 PM,,0.0,,,
4645,09/10/22 12:30:00 PM,16.903,0.0,,,
4646,09/10/22 12:35:00 PM,,0.0,,,
4647,09/10/22 12:40:00 PM,,0.0,,,
4648,09/10/22 12:45:00 PM,,0.0,,,
4649,09/10/22 12:50:00 PM,,0.0,,,
4650,09/10/22 12:55:00 PM,,0.0,,,
4651,09/10/22 01:00:00 PM,14.325,0.0,,,
4652,09/10/22 01:05:00 PM,,0.0,,,
4653,09/10/22 01:10:00 PM,,0.0,,,
4654,09/10/22 01:15:00 PM,,0.0,,,
4655,09/10/22 01:20:00 PM,,0.0,,,
4656,09/10/22 01:25:00 PM,,0.0,,,
4657,09/10/22 01:30:00 PM,16.618,0.0,,,
4658,09/10/22 01:35:00 PM,,0.0,,,
4659,09/10/22 01:40:00 PM,,0.0,,,
4660,09/10/22 01:45:00 PM,,0.0,,,
4661,09/10/22 01:50:00 PM,,0.0,,,
4662,09/10/22 01:55:00 PM,,0.0,,,
4663,09/10/22 02:00:00 PM,14.613,0.0,,,
4664,09/10/22 02:05:00 PM,,0.0,,,
4665,09/10/22 02:10:00 PM,,0.0,,,
4666,09/10/22 02:15:00 PM,,0.0,,,
4667,09/10/22 02:20:00 PM,,0.2,,,
4668,09/10/22 02:25:00 PM,,0.0,,,
4669,09/10/22 02:30:00 PM,13.173,0.2,,,
4670,09/10/22 02:35:00 PM,,0.0,,,
4671,09/10/22 02:40:00 PM,,0.0,,,
4672,09/10/22 02:45:00 PM,,0.2,,,
4673,09/10/22 02:50:00 PM,,0.2,,,
4674,09/10/22 02:55:00 PM,,0.2,,,
4675,09/10/22 03:00:00 PM,12.013,0.0,,,
4676,09/10/22 03:05:00 PM,,0.2,,,
4677,09/10/22 03:10:00 PM,,0.0,,,
4678,09/10/22 03:15:00 PM,,0.4,,,
4679,09/10/22 03:20:00 PM,,0.4,,,
4680,09/10/22 03:25:00 PM,,0.0,,,
4681,09/10/22 03:30:00 PM,11.819,0.0,,,
4682,09/10/22 03:35:00 PM,,0.0,,,
4683,09/10/22 03:40:00 PM,,0.0,,,
4684,09/10/22 03:45:00 PM,,0.0,,,
4685,09/10/22 03:50:00 PM,,0.0,,,
4686,09/10/22 03:55:00 PM,,0.4,,,
4687,09/10/22 04:00:00 PM,11.819,0.2,,,
4688,09/10/22 04:05:00 PM,,0.2,,,
4689,09/10/22 04:10:00 PM,,0.0,,,
4690,09/10/22 04:15:00 PM,,0.0,,,
4691,09/10/22 04:20:00 PM,,0.0,,,
4692,09/10/22 04:25:00 PM,,0.0,,,
4693,09/10/22 04:30:00 PM,11.819,0.0,,,
4694,09/10/22 04:35:00 PM,,0.0,,,
4695,09/10/22 04:40:00 PM,,0.0,,,
4696,09/10/22 04:45:00 PM,,0.0,,,
4697,09/10/22 04:50:00 PM,,0.4,,,
4698,09/10/22 04:55:00 PM,,0.4,,,
4699,09/10/22 05:00:00 PM,11.722,1.2,,,
4700,09/10/22 05:05:00 PM,,0.0,,,
4701,09/10/22 05:10:00 PM,,0.0,,,
4702,09/10/22 05:15:00 PM,,0.0,,,
4703,09/10/22 05:20:00 PM,,0.0,,,
4704,09/10/22 05:25:00 PM,,0.0,,,
4705,09/10/22 05:30:00 PM,11.625,0.0,,,
4706,09/10/22 05:35:00 PM,,0.0,,,
4707,09/10/22 05:40:00 PM,,0.0,,,
4708,09/10/22 05:45:00 PM,,0.0,,,
4709,09/10/22 05:50:00 PM,,0.0,,,
4710,09/10/22 05:55:00 PM,,0.0,,,
4711,09/10/22 06:00:00 PM,11.528,0.0,,,
4712,09/10/22 06:05:00 PM,,0.0,,,
4713,09/10/22 06:10:00 PM,,0.0,,,
4714,09/10/22 06:15:00 PM,,0.0,,,
4715,09/10/22 06:20:00 PM,,0.0,,,
4716,09/10/22 06:25:00 PM,,0.0,,,
4717,09/10/22 06:30:00 PM,11.431,0.0,,,
4718,09/10/22 06:35:00 PM,,0.0,,,
4719,09/10/22 06:40:00 PM,,0.0,,,
4720,09/10/22 06:45:00 PM,,0.2,,,
4721,09/10/22 06:50:00 PM,,0.6,,,
4722,09/10/22 06:55:00 PM,,0.4,,,
4723,09/10/22 07:00:00 PM,11.431,0.8,,,
4724,09/10/22 07:05:00 PM,,0.2,,,
4725,09/10/22 07:10:00 PM,,1.0,,,
4726,09/10/22 07:15:00 PM,,0.0,,,
4727,09/10/22 07:20:00 PM,,0.0,,,
4728,09/10/22 07:25:00 PM,,0.0,,,
4729,09/10/22 07:30:00 PM,11.431,0.0,,,
4730,09/10/22 07:35:00 PM,,0.0,,,
4731,09/10/22 07:40:00 PM,,0.0,,,
4732,09/10/22 07:45:00 PM,,0.0,,,
4733,09/10/22 07:50:00 PM,,0.0,,,
4734,09/10/22 07:55:00 PM,,0.0,,,
4735,09/10/22 08:00:00 PM,11.528,0.0,,,
4736,09/10/22 08:05:00 PM,,0.0,,,
4737,09/10/22 08:10:00 PM,,0.0,,,
4738,09/10/22 08:15:00 PM,,0.0,,,
4739,09/10/22 08:20:00 PM,,0.0,,,
4740,09/10/22 08:25:00 PM,,0.0,,,
4741,09/10/22 08:30:00 PM,11.625,0.0,,,
4742,09/10/22 08:35:00 PM,,0.0,,,
4743,09/10/22 08:40:00 PM,,0.0,,,
4744,09/10/22 08:45:00 PM,,0.0,,,
4745,09/10/22 08:50:00 PM,,0.0,,,
4746,09/10/22 08:55:00 PM,,0.0,,,
4747,09/10/22 09:00:00 PM,11.625,0.2,,,
4748,09/10/22 09:05:00 PM,,0.4,,,
4749,09/10/22 09:10:00 PM,,0.2,,,
4750,09/10/22 09:15:00 PM,,0.0,,,
4751,09/10/22 09:20:00 PM,,0.2,,,
4752,09/10/22 09:25:00 PM,,0.0,,,
4753,09/10/22 09:30:00 PM,11.625,0.0,,,
4754,09/10/22 09:35:00 PM,,0.6,,,
4755,09/10/22 09:40:00 PM,,0.2,,,
4756,09/10/22 09:45:00 PM,,0.0,,,
4757,09/10/22 09:50:00 PM,,0.0,,,
4758,09/10/22 09:55:00 PM,,0.6,,,
4759,09/10/22 10:00:00 PM,11.625,0.0,,,
4760,09/10/22 10:05:00 PM,,0.0,,,
4761,09/10/22 10:10:00 PM,,0.0,,,
4762,09/10/22 10:15:00 PM,,0.0,,,
4763,09/10/22 10:20:00 PM,,0.0,,,
4764,09/10/22 10:25:00 PM,,0.2,,,
4765,09/10/22 10:30:00 PM,11.625,0.0,,,
4766,09/10/22 10:35:00 PM,,0.0,,,
4767,09/10/22 10:40:00 PM,,0.0,,,
4768,09/10/22 10:45:00 PM,,0.0,,,
4769,09/10/22 10:50:00 PM,,0.0,,,
4770,09/10/22 10:55:00 PM,,0.0,,,
4771,09/10/22 11:00:00 PM,11.625,0.0,,,
4772,09/10/22 11:05:00 PM,,0.0,,,
4773,09/10/22 11:10:00 PM,,0.0,,,
4774,09/10/22 11:15:00 PM,,0.0,,,
4775,09/10/22 11:20:00 PM,,0.0,,,
4776,09/10/22 11:25:00 PM,,0.0,,,
4777,09/10/22 11:30:00 PM,11.528,0.0,,,
4778,09/10/22 11:35:00 PM,,0.0,,,
4779,09/10/22 11:40:00 PM,,0.0,,,
4780,09/10/22 11:45:00 PM,,0.0,,,
4781,09/10/22 11:50:00 PM,,0.0,,,
4782,09/10/22 11:55:00 PM,,0.0,,,
4783,09/11/22 12:00:00 AM,11.625,0.0,,,
4784,09/11/22 12:05:00 AM,,0.0,,,
4785,09/11/22 12:10:00 AM,,0.0,,,
4786,09/11/22 12:15:00 AM,,0.0,,,
4787,09/11/22 12:20:00 AM,,0.0,,,
4788,09/11/22 12:25:00 AM,,0.0,,,
4789,09/11/22 12:30:00 AM,11.625,0.0,,,
4790,09/11/22 12:35:00 AM,,0.0,,,
4791,09/11/22 12:40:00 AM,,0.0,,,
4792,09/11/22 12:45:00 AM,,0.0,,,
4793,09/11/22 12:50:00 AM,,0.0,,,
4794,09/11/22 12:55:00 AM,,0.0,,,
4795,09/11/22 01:00:00 AM,11.625,0.0,,,
4796,09/11/22 01:05:00 AM,,0.0,,,
4797,09/11/22 01:10:00 AM,,0.0,,,
4798,09/11/22 01:15:00 AM,,0.0,,,
4799,09/11/22 01:20:00 AM,,0.0,,,
4800,09/11/22 01:25:00 AM,,0.0,,,
4801,09/11/22 01:30:00 AM,11.528,0.0,,,
4802,09/11/22 01:35:00 AM,,0.0,,,
4803,09/11/22 01:40:00 AM,,0.0,,,
4804,09/11/22 01:45:00 AM,,0.0,,,
4805,09/11/22 01:50:00 AM,,0.0,,,
4806,09/11/22 01:55:00 AM,,0.2,,,
4807,09/11/22 02:00:00 AM,11.528,0.0,,,
4808,09/11/22 02:05:00 AM,,0.0,,,
4809,09/11/22 02:10:00 AM,,0.0,,,
4810,09/11/22 02:15:00 AM,,0.0,,,
4811,09/11/22 02:20:00 AM,,0.0,,,
4812,09/11/22 02:25:00 AM,,0.0,,,
4813,09/11/22 02:30:00 AM,11.528,0.0,,,
4814,09/11/22 02:35:00 AM,,0.2,,,
4815,09/11/22 02:40:00 AM,,0.0,,,
4816,09/11/22 02:45:00 AM,,0.0,,,
4817,09/11/22 02:50:00 AM,,0.2,,,
4818,09/11/22 02:55:00 AM,,0.0,,,
4819,09/11/22 03:00:00 AM,11.528,0.0,,,
4820,09/11/22 03:05:00 AM,,0.0,,,
4821,09/11/22 03:10:00 AM,,0.0,,,
4822,09/11/22 03:15:00 AM,,0.0,,,
4823,09/11/22 03:20:00 AM,,0.0,,,
4824,09/11/22 03:25:00 AM,,0.0,,,
4825,09/11/22 03:30:00 AM,11.528,0.0,,,
4826,09/11/22 03:35:00 AM,,0.0,,,
4827,09/11/22 03:40:00 AM,,0.0,,,
4828,09/11/22 03:45:00 AM,,0.0,,,
4829,09/11/22 03:50:00 AM,,0.0,,,
4830,09/11/22 03:55:00 AM,,0.0,,,
4831,09/11/22 04:00:00 AM,11.625,0.0,,,
4832,09/11/22 04:05:00 AM,,0.0,,,
4833,09/11/22 04:10:00 AM,,0.0,,,
4834,09/11/22 04:15:00 AM,,0.0,,,
4835,09/11/22 04:20:00 AM,,0.0,,,
4836,09/11/22 04:25:00 AM,,0.0,,,
4837,09/11/22 04:30:00 AM,11.722,0.0,,,
4838,09/11/22 04:35:00 AM,,0.0,,,
4839,09/11/22 04:40:00 AM,,0.0,,,
4840,09/11/22 04:45:00 AM,,0.0,,,
4841,09/11/22 04:50:00 AM,,0.0,,,
4842,09/11/22 04:55:00 AM,,0.0,,,
4843,09/11/22 05:00:00 AM,11.625,0.2,,,
4844,09/11/22 05:05:00 AM,,0.6,,,
4845,09/11/22 05:10:00 AM,,0.4,,,
4846,09/11/22 05:15:00 AM,,1.2,,,
4847,09/11/22 05:20:00 AM,,0.2,,,
4848,09/11/22 05:25:00 AM,,0.2,,,
4849,09/11/22 05:30:00 AM,11.528,0.0,,,
4850,09/11/22 05:35:00 AM,,0.0,,,
4851,09/11/22 05:40:00 AM,,0.0,,,
4852,09/11/22 05:45:00 AM,,0.0,,,
4853,09/11/22 05:50:00 AM,,0.0,,,
4854,09/11/22 05:55:00 AM,,0.0,,,
4855,09/11/22 06:00:00 AM,11.625,0.0,,,
4856,09/11/22 06:05:00 AM,,0.0,,,
4857,09/11/22 06:10:00 AM,,0.0,,,
4858,09/11/22 06:15:00 AM,,0.0,,,
4859,09/11/22 06:20:00 AM,,0.0,,,
4860,09/11/22 06:25:00 AM,,0.0,,,
4861,09/11/22 06:30:00 AM,11.722,0.0,,,
4862,09/11/22 06:35:00 AM,,0.0,,,
4863,09/11/22 06:40:00 AM,,0.0,,,
4864,09/11/22 06:45:00 AM,,0.0,,,
4865,09/11/22 06:50:00 AM,,0.0,,,
4866,09/11/22 06:55:00 AM,,0.0,,,
4867,09/11/22 07:00:00 AM,11.819,0.0,,,
4868,09/11/22 07:05:00 AM,,0.0,,,
4869,09/11/22 07:10:00 AM,,0.0,,,
4870,09/11/22 07:15:00 AM,,0.0,,,
4871,09/11/22 07:20:00 AM,,0.0,,,
4872,09/11/22 07:25:00 AM,,0.0,,,
4873,09/11/22 07:30:00 AM,11.722,0.0,,,
4874,09/11/22 07:35:00 AM,,0.0,,,
4875,09/11/22 07:40:00 AM,,0.0,,,
4876,09/11/22 07:45:00 AM,,0.0,,,
4877,09/11/22 07:50:00 AM,,0.0,,,
4878,09/11/22 07:55:00 AM,,0.0,,,
4879,09/11/22 08:00:00 AM,11.916,0.0,,,
4880,09/11/22 08:05:00 AM,,0.0,,,
4881,09/11/22 08:10:00 AM,,0.0,,,
4882,09/11/22 08:15:00 AM,,0.0,,,
4883,09/11/22 08:20:00 AM,,0.0,,,
4884,09/11/22 08:25:00 AM,,0.0,,,
4885,09/11/22 08:30:00 AM,12.013,0.0,,,
4886,09/11/22 08:35:00 AM,,0.0,,,
4887,09/11/22 08:40:00 AM,,0.0,,,
4888,09/11/22 08:45:00 AM,,0.0,,,
4889,09/11/22 08:50:00 AM,,0.0,,,
4890,09/11/22 08:55:00 AM,,0.0,,,
4891,09/11/22 09:00:00 AM,12.207,0.0,,,
4892,09/11/22 09:05:00 AM,,0.0,,,
4893,09/11/22 09:10:00 AM,,0.0,,,
4894,09/11/22 09:15:00 AM,,0.0,,,
4895,09/11/22 09:20:00 AM,,0.0,,,
4896,09/11/22 09:25:00 AM,,0.0,,,
4897,09/11/22 09:30:00 AM,12.787,0.0,,,
4898,09/11/22 09:35:00 AM,,0.0,,,
4899,09/11/22 09:40:00 AM,,0.0,,,
4900,09/11/22 09:45:00 AM,,0.0,,,
4901,09/11/22 09:50:00 AM,,0.0,,,
4902,09/11/22 09:55:00 AM,,0.0,,,
4903,09/11/22 10:00:00 AM,13.365,0.0,,,
4904,09/11/22 10:05:00 AM,,0.0,,,
4905,09/11/22 10:10:00 AM,,0.0,,,
4906,09/11/22 10:15:00 AM,,0.0,,,
4907,09/11/22 10:20:00 AM,,0.0,,,
4908,09/11/22 10:25:00 AM,,0.0,,,
4909,09/11/22 10:30:00 AM,13.750,0.0,,,
4910,09/11/22 10:35:00 AM,,0.0,,,
4911,09/11/22 10:40:00 AM,,0.0,,,
4912,09/11/22 10:45:00 AM,,0.0,,,
4913,09/11/22 10:50:00 AM,,0.0,,,
4914,09/11/22 10:55:00 AM,,0.0,,,
4915,09/11/22 11:00:00 AM,14.804,0.0,,,
4916,09/11/22 11:05:00 AM,,0.0,,,
4917,09/11/22 11:10:00 AM,,0.0,,,
4918,09/11/22 11:15:00 AM,,0.0,,,
4919,09/11/22 11:20:00 AM,,0.0,,,
4920,09/11/22 11:25:00 AM,,0.0,,,
4921,09/11/22 11:30:00 AM,17.379,0.0,,,
4922,09/11/22 11:35:00 AM,,0.0,,,
4923,09/11/22 11:40:00 AM,,0.0,,,
4924,09/11/22 11:45:00 AM,,0.0,,,
4925,09/11/22 11:50:00 AM,,0.0,,,
4926,09/11/22 11:55:00 AM,,0.0,,,
4927,09/11/22 12:00:00 PM,18.045,0.0,,,
4928,09/11/22 12:05:00 PM,,0.0,,,
4929,09/11/22 12:10:00 PM,,0.0,,,
4930,09/11/22 12:15:00 PM,,0.0,,,
4931,09/11/22 12:20:00 PM,,0.0,,,
4932,09/11/22 12:25:00 PM,,0.0,,,
4933,09/11/22 12:30:00 PM,19.948,0.0,,,
4934,09/11/22 12:35:00 PM,,0.0,,,
4935,09/11/22 12:40:00 PM,,0.0,,,
4936,09/11/22 12:45:00 PM,,0.0,,,
4937,09/11/22 12:50:00 PM,,0.0,,,
4938,09/11/22 12:55:00 PM,,0.0,,,
4939,09/11/22 01:00:00 PM,21.378,0.0,,,
4940,09/11/22 01:05:00 PM,,0.0,,,
4941,09/11/22 01:10:00 PM,,0.0,,,
4942,09/11/22 01:15:00 PM,,0.0,,,
4943,09/11/22 01:20:00 PM,,0.0,,,
4944,09/11/22 01:25:00 PM,,0.0,,,
4945,09/11/22 01:30:00 PM,21.664,0.0,,,
4946,09/11/22 01:35:00 PM,,0.0,,,
4947,09/11/22 01:40:00 PM,,0.0,,,
4948,09/11/22 01:45:00 PM,,0.0,,,
4949,09/11/22 01:50:00 PM,,0.0,,,
4950,09/11/22 01:55:00 PM,,0.0,,,
4951,09/11/22 02:00:00 PM,19.948,0.0,,,
4952,09/11/22 02:05:00 PM,,0.0,,,
4953,09/11/22 02:10:00 PM,,0.0,,,
4954,09/11/22 02:15:00 PM,,0.0,,,
4955,09/11/22 02:20:00 PM,,0.0,,,
4956,09/11/22 02:25:00 PM,,0.0,,,
4957,09/11/22 02:30:00 PM,18.045,0.0,,,
4958,09/11/22 02:35:00 PM,,0.0,,,
4959,09/11/22 02:40:00 PM,,0.0,,,
4960,09/11/22 02:45:00 PM,,0.0,,,
4961,09/11/22 02:50:00 PM,,0.0,,,
4962,09/11/22 02:55:00 PM,,0.0,,,
4963,09/11/22 03:00:00 PM,17.379,0.0,,,
4964,09/11/22 03:05:00 PM,,0.0,,,
4965,09/11/22 03:10:00 PM,,0.0,,,
4966,09/11/22 03:15:00 PM,,0.0,,,
4967,09/11/22 03:20:00 PM,,0.0,,,
4968,09/11/22 03:25:00 PM,,0.0,,,
4969,09/11/22 03:30:00 PM,16.427,0.0,,,
4970,09/11/22 03:35:00 PM,,0.0,,,
4971,09/11/22 03:40:00 PM,,0.0,,,
4972,09/11/22 03:45:00 PM,,0.0,,,
4973,09/11/22 03:50:00 PM,,0.0,,,
4974,09/11/22 03:55:00 PM,,0.0,,,
4975,09/11/22 04:00:00 PM,16.332,0.0,,,
4976,09/11/22 04:05:00 PM,,0.0,,,
4977,09/11/22 04:10:00 PM,,0.0,,,
4978,09/11/22 04:15:00 PM,,0.0,,,
4979,09/11/22 04:20:00 PM,,0.0,,,
4980,09/11/22 04:25:00 PM,,0.0,,,
4981,09/11/22 04:30:00 PM,16.427,0.0,,,
4982,09/11/22 04:35:00 PM,,0.0,,,
4983,09/11/22 04:40:00 PM,,0.0,,,
4984,09/11/22 04:45:00 PM,,0.0,,,
4985,09/11/22 04:50:00 PM,,0.0,,,
4986,09/11/22 04:55:00 PM,,0.0,,,
4987,09/11/22 05:00:00 PM,16.332,0.0,,,
4988,09/11/22 05:05:00 PM,,0.0,,,
4989,09/11/22 05:10:00 PM,,0.0,,,
4990,09/11/22 05:15:00 PM,,0.0,,,
4991,09/11/22 05:20:00 PM,,0.0,,,
4992,09/11/22 05:25:00 PM,,0.0,,,
4993,09/11/22 05:30:00 PM,17.094,0.0,,,
4994,09/11/22 05:35:00 PM,,0.0,,,
4995,09/11/22 05:40:00 PM,,0.0,,,
4996,09/11/22 05:45:00 PM,,0.0,,,
