"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
10873,19/08/16 04:00:00,11.722,0.00
10874,19/08/16 04:05:00,,0.00
10875,19/08/16 04:10:00,,0.00
10876,19/08/16 04:15:00,,0.00
10877,19/08/16 04:20:00,,0.00
10878,19/08/16 04:25:00,,0.00
10879,19/08/16 04:30:00,11.819,0.00
10880,19/08/16 04:35:00,,0.00
10881,19/08/16 04:40:00,,0.00
10882,19/08/16 04:45:00,,0.00
10883,19/08/16 04:50:00,,0.00
10884,19/08/16 04:55:00,,0.00
10885,19/08/16 05:00:00,12.787,0.00
10886,19/08/16 05:05:00,,0.00
10887,19/08/16 05:10:00,,0.00
10888,19/08/16 05:15:00,,0.00
10889,19/08/16 05:20:00,,0.00
10890,19/08/16 05:25:00,,0.00
10891,19/08/16 05:30:00,16.237,0.00
10892,19/08/16 05:35:00,,0.00
10893,19/08/16 05:40:00,,0.00
10894,19/08/16 05:45:00,,0.00
10895,19/08/16 05:50:00,,0.00
10896,19/08/16 05:55:00,,0.00
10897,19/08/16 06:00:00,20.138,0.00
10898,19/08/16 06:05:00,,0.00
10899,19/08/16 06:10:00,,0.00
10900,19/08/16 06:15:00,,0.00
10901,19/08/16 06:20:00,,0.00
10902,19/08/16 06:25:00,,0.00
10903,19/08/16 06:30:00,17.094,0.00
10904,19/08/16 06:35:00,,0.00
10905,19/08/16 06:40:00,,0.00
10906,19/08/16 06:45:00,,0.00
10907,19/08/16 06:50:00,,0.00
10908,19/08/16 06:55:00,,0.00
10909,19/08/16 07:00:00,15.664,0.00
10910,19/08/16 07:05:00,,0.00
10911,19/08/16 07:10:00,,0.00
10912,19/08/16 07:15:00,,0.00
10913,19/08/16 07:20:00,,0.00
10914,19/08/16 07:25:00,,0.00
10915,19/08/16 07:30:00,15.569,0.00
10916,19/08/16 07:35:00,,0.00
10917,19/08/16 07:40:00,,0.00
10918,19/08/16 07:45:00,,0.00
10919,19/08/16 07:50:00,,0.00
10920,19/08/16 07:55:00,,0.00
10921,19/08/16 08:00:00,16.523,0.00
10922,19/08/16 08:05:00,,0.00
10923,19/08/16 08:10:00,,0.00
10924,19/08/16 08:15:00,,0.00
10925,19/08/16 08:20:00,,0.00
10926,19/08/16 08:25:00,,0.00
10927,19/08/16 08:30:00,17.570,0.00
10928,19/08/16 08:35:00,,0.00
10929,19/08/16 08:40:00,,0.00
10930,19/08/16 08:45:00,,0.00
10931,19/08/16 08:50:00,,0.00
10932,19/08/16 08:55:00,,0.00
10933,19/08/16 09:00:00,21.569,0.00
10934,19/08/16 09:05:00,,0.00
10935,19/08/16 09:10:00,,0.00
10936,19/08/16 09:15:00,,0.00
10937,19/08/16 09:20:00,,0.00
10938,19/08/16 09:25:00,,0.00
10939,19/08/16 09:30:00,19.758,0.00
10940,19/08/16 09:35:00,,0.00
10941,19/08/16 09:40:00,,0.00
10942,19/08/16 09:45:00,,0.00
10943,19/08/16 09:50:00,,0.00
10944,19/08/16 09:55:00,,0.00
10945,19/08/16 10:00:00,20.329,0.00
10946,19/08/16 10:05:00,,0.00
10947,19/08/16 10:10:00,,0.00
10948,19/08/16 10:15:00,,0.00
10949,19/08/16 10:20:00,,0.00
10950,19/08/16 10:25:00,,0.00
10951,19/08/16 10:30:00,21.091,0.00
10952,19/08/16 10:35:00,,0.00
10953,19/08/16 10:40:00,,0.00
10954,19/08/16 10:45:00,,0.00
10955,19/08/16 10:50:00,,0.00
10956,19/08/16 10:55:00,,0.00
10957,19/08/16 11:00:00,20.901,0.00
10958,19/08/16 11:05:00,,0.00
10959,19/08/16 11:10:00,,0.00
10960,19/08/16 11:15:00,,0.00
10961,19/08/16 11:20:00,,0.00
10962,19/08/16 11:25:00,,0.00
10963,19/08/16 11:30:00,21.473,0.00
10964,19/08/16 11:35:00,,0.00
10965,19/08/16 11:40:00,,0.00
10966,19/08/16 11:45:00,,0.00
10967,19/08/16 11:50:00,,0.00
10968,19/08/16 11:55:00,,0.00
10969,19/08/16 12:00:00,20.805,0.00
10970,19/08/16 12:05:00,,0.00
10971,19/08/16 12:10:00,,0.00
10972,19/08/16 12:15:00,,0.00
10973,19/08/16 12:20:00,,0.00
10974,19/08/16 12:25:00,,0.00
10975,19/08/16 12:30:00,22.333,0.00
10976,19/08/16 12:35:00,,0.00
10977,19/08/16 12:40:00,,0.00
10978,19/08/16 12:45:00,,0.00
10979,19/08/16 12:50:00,,0.00
10980,19/08/16 12:55:00,,0.00
10981,19/08/16 13:00:00,22.717,0.00
10982,19/08/16 13:05:00,,0.00
10983,19/08/16 13:10:00,,0.00
10984,19/08/16 13:15:00,,0.00
10985,19/08/16 13:20:00,,0.00
10986,19/08/16 13:25:00,,0.00
10987,19/08/16 13:30:00,21.378,0.00
10988,19/08/16 13:35:00,,0.00
10989,19/08/16 13:40:00,,0.00
10990,19/08/16 13:45:00,,0.00
10991,19/08/16 13:50:00,,0.00
10992,19/08/16 13:55:00,,0.00
10993,19/08/16 14:00:00,21.473,0.00
10994,19/08/16 14:05:00,,0.00
10995,19/08/16 14:10:00,,0.00
10996,19/08/16 14:15:00,,0.00
10997,19/08/16 14:20:00,,0.00
10998,19/08/16 14:25:00,,0.00
10999,19/08/16 14:30:00,20.901,0.00
11000,19/08/16 14:35:00,,0.00
11001,19/08/16 14:40:00,,0.00
11002,19/08/16 14:45:00,,0.00
11003,19/08/16 14:50:00,,0.00
11004,19/08/16 14:55:00,,0.00
11005,19/08/16 15:00:00,19.662,0.00
11006,19/08/16 15:05:00,,0.00
11007,19/08/16 15:10:00,,0.00
11008,19/08/16 15:15:00,,0.00
11009,19/08/16 15:20:00,,0.00
11010,19/08/16 15:25:00,,0.00
11011,19/08/16 15:30:00,19.662,0.00
11012,19/08/16 15:35:00,,0.00
11013,19/08/16 15:40:00,,0.00
11014,19/08/16 15:45:00,,0.00
11015,19/08/16 15:50:00,,0.00
11016,19/08/16 15:55:00,,0.00
11017,19/08/16 16:00:00,18.331,0.00
11018,19/08/16 16:05:00,,0.00
11019,19/08/16 16:10:00,,0.00
11020,19/08/16 16:15:00,,0.00
11021,19/08/16 16:20:00,,0.00
11022,19/08/16 16:25:00,,0.00
11023,19/08/16 16:30:00,18.045,0.00
11024,19/08/16 16:35:00,,0.00
11025,19/08/16 16:40:00,,0.00
11026,19/08/16 16:45:00,,0.00
11027,19/08/16 16:50:00,,0.00
11028,19/08/16 16:55:00,,0.00
11029,19/08/16 17:00:00,16.999,0.00
11030,19/08/16 17:05:00,,0.00
11031,19/08/16 17:10:00,,0.00
11032,19/08/16 17:15:00,,0.00
11033,19/08/16 17:20:00,,0.00
11034,19/08/16 17:25:00,,0.00
11035,19/08/16 17:30:00,16.141,0.00
11036,19/08/16 17:35:00,,0.00
11037,19/08/16 17:40:00,,0.00
11038,19/08/16 17:45:00,,0.00
11039,19/08/16 17:50:00,,0.00
11040,19/08/16 17:55:00,,0.00
11041,19/08/16 18:00:00,15.187,0.00
11042,19/08/16 18:05:00,,0.00
11043,19/08/16 18:10:00,,0.00
11044,19/08/16 18:15:00,,0.00
11045,19/08/16 18:20:00,,0.00
11046,19/08/16 18:25:00,,0.00
11047,19/08/16 18:30:00,14.134,1.00
11048,19/08/16 18:35:00,,0.00
11049,19/08/16 18:40:00,,0.00
11050,19/08/16 18:45:00,,0.00
11051,19/08/16 18:50:00,,0.00
11052,19/08/16 18:55:00,,0.00
11053,19/08/16 19:00:00,13.461,0.00
11054,19/08/16 19:05:00,,0.00
11055,19/08/16 19:10:00,,0.00
11056,19/08/16 19:15:00,,0.00
11057,19/08/16 19:20:00,,0.00
11058,19/08/16 19:25:00,,0.00
11059,19/08/16 19:30:00,13.076,0.00
11060,19/08/16 19:35:00,,0.00
11061,19/08/16 19:40:00,,0.00
11062,19/08/16 19:45:00,,0.00
11063,19/08/16 19:50:00,,0.00
11064,19/08/16 19:55:00,,0.00
11065,19/08/16 20:00:00,13.654,0.00
11066,19/08/16 20:05:00,,0.00
11067,19/08/16 20:10:00,,0.00
11068,19/08/16 20:15:00,,0.00
11069,19/08/16 20:20:00,,0.00
11070,19/08/16 20:25:00,,0.00
11071,19/08/16 20:30:00,13.558,0.00
11072,19/08/16 20:35:00,,0.00
11073,19/08/16 20:40:00,,0.00
11074,19/08/16 20:45:00,,0.00
11075,19/08/16 20:50:00,,0.00
11076,19/08/16 20:55:00,,0.00
11077,19/08/16 21:00:00,13.558,0.00
11078,19/08/16 21:05:00,,0.00
11079,19/08/16 21:10:00,,0.00
11080,19/08/16 21:15:00,,0.00
11081,19/08/16 21:20:00,,0.00
11082,19/08/16 21:25:00,,0.00
11083,19/08/16 21:30:00,13.558,0.00
11084,19/08/16 21:35:00,,0.00
11085,19/08/16 21:40:00,,0.00
11086,19/08/16 21:45:00,,0.00
11087,19/08/16 21:50:00,,0.00
11088,19/08/16 21:55:00,,0.00
11089,19/08/16 22:00:00,14.038,0.00
11090,19/08/16 22:05:00,,0.00
11091,19/08/16 22:10:00,,0.00
11092,19/08/16 22:15:00,,0.00
11093,19/08/16 22:20:00,,0.00
11094,19/08/16 22:25:00,,0.00
11095,19/08/16 22:30:00,14.325,0.00
11096,19/08/16 22:35:00,,0.00
11097,19/08/16 22:40:00,,0.00
11098,19/08/16 22:45:00,,0.00
11099,19/08/16 22:50:00,,0.00
11100,19/08/16 22:55:00,,0.00
11101,19/08/16 23:00:00,14.230,0.00
11102,19/08/16 23:05:00,,0.00
11103,19/08/16 23:10:00,,0.00
11104,19/08/16 23:15:00,,0.00
11105,19/08/16 23:20:00,,0.00
11106,19/08/16 23:25:00,,0.00
11107,19/08/16 23:30:00,14.038,0.00
11108,19/08/16 23:35:00,,0.00
11109,19/08/16 23:40:00,,0.00
11110,19/08/16 23:45:00,,0.00
11111,19/08/16 23:50:00,,0.00
11112,19/08/16 23:55:00,,0.00
11113,20/08/16 00:00:00,13.269,0.00
11114,20/08/16 00:05:00,,0.00
11115,20/08/16 00:10:00,,0.00
11116,20/08/16 00:15:00,,0.00
11117,20/08/16 00:20:00,,0.00
11118,20/08/16 00:25:00,,0.00
11119,20/08/16 00:30:00,13.076,0.00
11120,20/08/16 00:35:00,,0.00
11121,20/08/16 00:40:00,,0.00
11122,20/08/16 00:45:00,,0.00
11123,20/08/16 00:50:00,,0.00
11124,20/08/16 00:55:00,,0.00
11125,20/08/16 01:00:00,12.401,0.00
11126,20/08/16 01:05:00,,0.00
11127,20/08/16 01:10:00,,0.00
11128,20/08/16 01:15:00,,0.00
11129,20/08/16 01:20:00,,0.00
11130,20/08/16 01:25:00,,0.00
11131,20/08/16 01:30:00,12.401,0.00
11132,20/08/16 01:35:00,,0.00
11133,20/08/16 01:40:00,,0.00
11134,20/08/16 01:45:00,,0.00
11135,20/08/16 01:50:00,,0.00
11136,20/08/16 01:55:00,,0.00
11137,20/08/16 02:00:00,12.594,0.00
11138,20/08/16 02:05:00,,0.00
11139,20/08/16 02:10:00,,0.00
11140,20/08/16 02:15:00,,0.00
11141,20/08/16 02:20:00,,0.00
11142,20/08/16 02:25:00,,0.00
11143,20/08/16 02:30:00,12.594,0.00
11144,20/08/16 02:35:00,,0.00
11145,20/08/16 02:40:00,,0.00
11146,20/08/16 02:45:00,,0.00
11147,20/08/16 02:50:00,,0.00
11148,20/08/16 02:55:00,,0.00
11149,20/08/16 03:00:00,12.787,0.00
11150,20/08/16 03:05:00,,0.00
11151,20/08/16 03:10:00,,0.00
11152,20/08/16 03:15:00,,0.00
11153,20/08/16 03:20:00,,0.00
11154,20/08/16 03:25:00,,0.00
11155,20/08/16 03:30:00,12.883,0.00
11156,20/08/16 03:35:00,,0.00
11157,20/08/16 03:40:00,,0.00
11158,20/08/16 03:45:00,,0.00
11159,20/08/16 03:50:00,,0.00
11160,20/08/16 03:55:00,,0.00
11161,20/08/16 04:00:00,12.690,0.00
11162,20/08/16 04:05:00,,0.00
11163,20/08/16 04:10:00,,0.00
11164,20/08/16 04:15:00,,0.00
11165,20/08/16 04:20:00,,0.00
11166,20/08/16 04:25:00,,0.00
11167,20/08/16 04:30:00,12.690,0.00
11168,20/08/16 04:35:00,,0.00
11169,20/08/16 04:40:00,,0.00
11170,20/08/16 04:45:00,,0.00
11171,20/08/16 04:50:00,,0.00
11172,20/08/16 04:55:00,,0.00
11173,20/08/16 05:00:00,13.076,0.00
11174,20/08/16 05:05:00,,0.00
11175,20/08/16 05:10:00,,0.00
11176,20/08/16 05:15:00,,0.00
11177,20/08/16 05:20:00,,0.00
11178,20/08/16 05:25:00,,0.00
11179,20/08/16 05:30:00,18.426,0.00
11180,20/08/16 05:35:00,,0.00
11181,20/08/16 05:40:00,,0.00
11182,20/08/16 05:45:00,,0.00
11183,20/08/16 05:50:00,,0.00
11184,20/08/16 05:55:00,,0.00
11185,20/08/16 06:00:00,20.043,0.00
11186,20/08/16 06:05:00,,0.00
11187,20/08/16 06:10:00,,0.00
11188,20/08/16 06:15:00,,0.00
11189,20/08/16 06:20:00,,0.00
11190,20/08/16 06:25:00,,0.00
11191,20/08/16 06:30:00,18.901,0.00
11192,20/08/16 06:35:00,,0.00
11193,20/08/16 06:40:00,,0.00
11194,20/08/16 06:45:00,,0.00
11195,20/08/16 06:50:00,,0.00
11196,20/08/16 06:55:00,,0.00
11197,20/08/16 07:00:00,17.950,0.00
11198,20/08/16 07:05:00,,0.00
11199,20/08/16 07:10:00,,0.00
11200,20/08/16 07:15:00,,0.00
11201,20/08/16 07:20:00,,0.00
11202,20/08/16 07:25:00,,0.00
11203,20/08/16 07:30:00,18.711,0.00
11204,20/08/16 07:35:00,,0.00
11205,20/08/16 07:40:00,,0.00
11206,20/08/16 07:45:00,,0.00
11207,20/08/16 07:50:00,,0.00
11208,20/08/16 07:55:00,,0.00
11209,20/08/16 08:00:00,18.711,0.00
11210,20/08/16 08:05:00,,0.00
11211,20/08/16 08:10:00,,0.00
11212,20/08/16 08:15:00,,0.00
11213,20/08/16 08:20:00,,0.00
11214,20/08/16 08:25:00,,0.00
11215,20/08/16 08:30:00,20.043,0.00
11216,20/08/16 08:35:00,,0.00
11217,20/08/16 08:40:00,,0.00
11218,20/08/16 08:45:00,,0.00
11219,20/08/16 08:50:00,,0.00
11220,20/08/16 08:55:00,,0.00
11221,20/08/16 09:00:00,18.901,0.00
11222,20/08/16 09:05:00,,0.00
11223,20/08/16 09:10:00,,0.00
11224,20/08/16 09:15:00,,0.00
11225,20/08/16 09:20:00,,0.00
11226,20/08/16 09:25:00,,0.00
11227,20/08/16 09:30:00,17.475,0.00
11228,20/08/16 09:35:00,,0.00
11229,20/08/16 09:40:00,,0.00
11230,20/08/16 09:45:00,,0.00
11231,20/08/16 09:50:00,,0.00
11232,20/08/16 09:55:00,,0.00
11233,20/08/16 10:00:00,17.665,0.00
11234,20/08/16 10:05:00,,0.00
11235,20/08/16 10:10:00,,0.00
11236,20/08/16 10:15:00,,0.00
11237,20/08/16 10:20:00,,0.00
11238,20/08/16 10:25:00,,0.00
11239,20/08/16 10:30:00,17.855,0.00
11240,20/08/16 10:35:00,,0.00
11241,20/08/16 10:40:00,,0.00
11242,20/08/16 10:45:00,,0.00
11243,20/08/16 10:50:00,,0.00
11244,20/08/16 10:55:00,,0.00
11245,20/08/16 11:00:00,16.713,0.00
11246,20/08/16 11:05:00,,0.00
11247,20/08/16 11:10:00,,0.00
11248,20/08/16 11:15:00,,0.00
11249,20/08/16 11:20:00,,0.00
11250,20/08/16 11:25:00,,0.00
11251,20/08/16 11:30:00,16.808,0.00
11252,20/08/16 11:35:00,,0.00
11253,20/08/16 11:40:00,,0.00
11254,20/08/16 11:45:00,,0.00
11255,20/08/16 11:50:00,,0.00
11256,20/08/16 11:55:00,,0.00
11257,20/08/16 12:00:00,17.379,0.00
11258,20/08/16 12:05:00,,0.00
11259,20/08/16 12:10:00,,0.00
11260,20/08/16 12:15:00,,0.00
11261,20/08/16 12:20:00,,0.00
11262,20/08/16 12:25:00,,0.00
11263,20/08/16 12:30:00,17.379,0.00
11264,20/08/16 12:35:00,,0.00
11265,20/08/16 12:40:00,,0.00
11266,20/08/16 12:45:00,,0.00
11267,20/08/16 12:50:00,,0.00
11268,20/08/16 12:55:00,,0.00
11269,20/08/16 13:00:00,16.713,0.00
11270,20/08/16 13:05:00,,0.00
11271,20/08/16 13:10:00,,0.00
11272,20/08/16 13:15:00,,0.00
11273,20/08/16 13:20:00,,1.00
11274,20/08/16 13:25:00,,0.00
11275,20/08/16 13:30:00,15.282,0.00
11276,20/08/16 13:35:00,,0.00
11277,20/08/16 13:40:00,,2.00
11278,20/08/16 13:45:00,,1.00
11279,20/08/16 13:50:00,,1.00
11280,20/08/16 13:55:00,,1.00
11281,20/08/16 14:00:00,14.613,1.00
11282,20/08/16 14:05:00,,0.00
11283,20/08/16 14:10:00,,1.00
11284,20/08/16 14:15:00,,1.00
11285,20/08/16 14:20:00,,1.00
11286,20/08/16 14:25:00,,0.00
11287,20/08/16 14:30:00,13.942,1.00
11288,20/08/16 14:35:00,,1.00
11289,20/08/16 14:40:00,,1.00
11290,20/08/16 14:45:00,,1.00
11291,20/08/16 14:50:00,,0.00
11292,20/08/16 14:55:00,,1.00
11293,20/08/16 15:00:00,13.269,0.00
11294,20/08/16 15:05:00,,0.00
11295,20/08/16 15:10:00,,0.00
11296,20/08/16 15:15:00,,0.00
11297,20/08/16 15:20:00,,2.00
11298,20/08/16 15:25:00,,2.00
11299,20/08/16 15:30:00,12.690,2.00
11300,20/08/16 15:35:00,,1.00
11301,20/08/16 15:40:00,,1.00
11302,20/08/16 15:45:00,,0.00
11303,20/08/16 15:50:00,,0.00
11304,20/08/16 15:55:00,,0.00
11305,20/08/16 16:00:00,12.497,0.00
11306,20/08/16 16:05:00,,0.00
11307,20/08/16 16:10:00,,0.00
11308,20/08/16 16:15:00,,0.00
11309,20/08/16 16:20:00,,0.00
11310,20/08/16 16:25:00,,0.00
11311,20/08/16 16:30:00,12.110,2.00
11312,20/08/16 16:35:00,,1.00
11313,20/08/16 16:40:00,,1.00
11314,20/08/16 16:45:00,,2.00
11315,20/08/16 16:50:00,,0.00
11316,20/08/16 16:55:00,,0.00
11317,20/08/16 17:00:00,11.625,2.00
11318,20/08/16 17:05:00,,1.00
11319,20/08/16 17:10:00,,2.00
11320,20/08/16 17:15:00,,2.00
11321,20/08/16 17:20:00,,1.00
11322,20/08/16 17:25:00,,4.00
11323,20/08/16 17:30:00,10.944,2.00
11324,20/08/16 17:35:00,,2.00
11325,20/08/16 17:40:00,,2.00
11326,20/08/16 17:45:00,,1.00
11327,20/08/16 17:50:00,,2.00
11328,20/08/16 17:55:00,,1.00
11329,20/08/16 18:00:00,10.944,0.00
11330,20/08/16 18:05:00,,0.00
11331,20/08/16 18:10:00,,0.00
11332,20/08/16 18:15:00,,0.00
11333,20/08/16 18:20:00,,0.00
11334,20/08/16 18:25:00,,0.00
11335,20/08/16 18:30:00,10.748,0.00
11336,20/08/16 18:35:00,,0.00
11337,20/08/16 18:40:00,,0.00
11338,20/08/16 18:45:00,,0.00
11339,20/08/16 18:50:00,,0.00
11340,20/08/16 18:55:00,,0.00
11341,20/08/16 19:00:00,8.779,0.00
11342,20/08/16 19:05:00,,0.00
11343,20/08/16 19:10:00,,0.00
11344,20/08/16 19:15:00,,0.00
11345,20/08/16 19:20:00,,0.00
11346,20/08/16 19:25:00,,0.00
11347,20/08/16 19:30:00,8.382,0.00
11348,20/08/16 19:35:00,,0.00
11349,20/08/16 19:40:00,,0.00
11350,20/08/16 19:45:00,,0.00
11351,20/08/16 19:50:00,,0.00
11352,20/08/16 19:55:00,,0.00
11353,20/08/16 20:00:00,8.779,0.00
11354,20/08/16 20:05:00,,0.00
11355,20/08/16 20:10:00,,0.00
11356,20/08/16 20:15:00,,0.00
11357,20/08/16 20:20:00,,0.00
11358,20/08/16 20:25:00,,0.00
11359,20/08/16 20:30:00,8.978,0.00
11360,20/08/16 20:35:00,,0.00
11361,20/08/16 20:40:00,,0.00
11362,20/08/16 20:45:00,,0.00
11363,20/08/16 20:50:00,,0.00
11364,20/08/16 20:55:00,,0.00
11365,20/08/16 21:00:00,9.077,0.00
11366,20/08/16 21:05:00,,0.00
11367,20/08/16 21:10:00,,0.00
11368,20/08/16 21:15:00,,0.00
11369,20/08/16 21:20:00,,0.00
11370,20/08/16 21:25:00,,0.00
11371,20/08/16 21:30:00,8.879,0.00
11372,20/08/16 21:35:00,,0.00
11373,20/08/16 21:40:00,,0.00
11374,20/08/16 21:45:00,,0.00
11375,20/08/16 21:50:00,,0.00
11376,20/08/16 21:55:00,,0.00
11377,20/08/16 22:00:00,9.077,0.00
11378,20/08/16 22:05:00,,0.00
11379,20/08/16 22:10:00,,0.00
11380,20/08/16 22:15:00,,0.00
11381,20/08/16 22:20:00,,0.00
11382,20/08/16 22:25:00,,0.00
11383,20/08/16 22:30:00,8.978,0.00
11384,20/08/16 22:35:00,,0.00
11385,20/08/16 22:40:00,,0.00
11386,20/08/16 22:45:00,,0.00
11387,20/08/16 22:50:00,,0.00
11388,20/08/16 22:55:00,,0.00
11389,20/08/16 23:00:00,8.879,0.00
11390,20/08/16 23:05:00,,0.00
11391,20/08/16 23:10:00,,0.00
11392,20/08/16 23:15:00,,0.00
11393,20/08/16 23:20:00,,0.00
11394,20/08/16 23:25:00,,0.00
11395,20/08/16 23:30:00,9.176,0.00
11396,20/08/16 23:35:00,,0.00
11397,20/08/16 23:40:00,,0.00
11398,20/08/16 23:45:00,,0.00
11399,20/08/16 23:50:00,,0.00
11400,20/08/16 23:55:00,,0.00
11401,21/08/16 00:00:00,9.669,0.00
11402,21/08/16 00:05:00,,0.00
11403,21/08/16 00:10:00,,0.00
11404,21/08/16 00:15:00,,0.00
11405,21/08/16 00:20:00,,0.00
11406,21/08/16 00:25:00,,0.00
11407,21/08/16 00:30:00,10.161,1.00
11408,21/08/16 00:35:00,,0.00
11409,21/08/16 00:40:00,,0.00
11410,21/08/16 00:45:00,,0.00
11411,21/08/16 00:50:00,,1.00
11412,21/08/16 00:55:00,,0.00
11413,21/08/16 01:00:00,10.161,0.00
11414,21/08/16 01:05:00,,0.00
11415,21/08/16 01:10:00,,0.00
11416,21/08/16 01:15:00,,0.00
11417,21/08/16 01:20:00,,0.00
11418,21/08/16 01:25:00,,0.00
11419,21/08/16 01:30:00,10.259,0.00
11420,21/08/16 01:35:00,,0.00
11421,21/08/16 01:40:00,,0.00
11422,21/08/16 01:45:00,,0.00
11423,21/08/16 01:50:00,,0.00
11424,21/08/16 01:55:00,,0.00
11425,21/08/16 02:00:00,10.161,0.00
11426,21/08/16 02:05:00,,0.00
11427,21/08/16 02:10:00,,0.00
11428,21/08/16 02:15:00,,2.00
11429,21/08/16 02:20:00,,0.00
11430,21/08/16 02:25:00,,0.00
11431,21/08/16 02:30:00,9.768,0.00
11432,21/08/16 02:35:00,,0.00
11433,21/08/16 02:40:00,,0.00
11434,21/08/16 02:45:00,,0.00
11435,21/08/16 02:50:00,,0.00
11436,21/08/16 02:55:00,,0.00
11437,21/08/16 03:00:00,9.077,0.00
11438,21/08/16 03:05:00,,0.00
11439,21/08/16 03:10:00,,0.00
11440,21/08/16 03:15:00,,0.00
11441,21/08/16 03:20:00,,0.00
11442,21/08/16 03:25:00,,0.00
11443,21/08/16 03:30:00,9.275,0.00
11444,21/08/16 03:35:00,,0.00
11445,21/08/16 03:40:00,,0.00
11446,21/08/16 03:45:00,,0.00
11447,21/08/16 03:50:00,,0.00
11448,21/08/16 03:55:00,,0.00
11449,21/08/16 04:00:00,9.571,0.00
11450,21/08/16 04:05:00,,0.00
11451,21/08/16 04:10:00,,0.00
11452,21/08/16 04:15:00,,0.00
11453,21/08/16 04:20:00,,0.00
11454,21/08/16 04:25:00,,0.00
11455,21/08/16 04:30:00,10.357,0.00
11456,21/08/16 04:35:00,,0.00
11457,21/08/16 04:40:00,,0.00
11458,21/08/16 04:45:00,,0.00
11459,21/08/16 04:50:00,,0.00
11460,21/08/16 04:55:00,,0.00
11461,21/08/16 05:00:00,10.748,0.00
11462,21/08/16 05:05:00,,0.00
11463,21/08/16 05:10:00,,0.00
11464,21/08/16 05:15:00,,0.00
11465,21/08/16 05:20:00,,0.00
11466,21/08/16 05:25:00,,0.00
11467,21/08/16 05:30:00,10.846,0.00
11468,21/08/16 05:35:00,,0.00
11469,21/08/16 05:40:00,,0.00
11470,21/08/16 05:45:00,,0.00
11471,21/08/16 05:50:00,,0.00
11472,21/08/16 05:55:00,,0.00
11473,21/08/16 06:00:00,11.236,0.00
11474,21/08/16 06:05:00,,0.00
11475,21/08/16 06:10:00,,0.00
11476,21/08/16 06:15:00,,0.00
11477,21/08/16 06:20:00,,0.00
11478,21/08/16 06:25:00,,0.00
11479,21/08/16 06:30:00,11.819,0.00
11480,21/08/16 06:35:00,,0.00
11481,21/08/16 06:40:00,,0.00
11482,21/08/16 06:45:00,,0.00
11483,21/08/16 06:50:00,,0.00
11484,21/08/16 06:55:00,,0.00
11485,21/08/16 07:00:00,14.421,0.00
11486,21/08/16 07:05:00,,0.00
11487,21/08/16 07:10:00,,0.00
11488,21/08/16 07:15:00,,0.00
11489,21/08/16 07:20:00,,0.00
11490,21/08/16 07:25:00,,0.00
11491,21/08/16 07:30:00,13.269,0.00
11492,21/08/16 07:35:00,,0.00
11493,21/08/16 07:40:00,,0.00
11494,21/08/16 07:45:00,,0.00
11495,21/08/16 07:50:00,,0.00
11496,21/08/16 07:55:00,,0.00
11497,21/08/16 08:00:00,12.883,0.00
11498,21/08/16 08:05:00,,0.00
11499,21/08/16 08:10:00,,0.00
11500,21/08/16 08:15:00,,0.00
11501,21/08/16 08:20:00,,0.00
11502,21/08/16 08:25:00,,0.00
11503,21/08/16 08:30:00,13.173,0.00
11504,21/08/16 08:35:00,,0.00
11505,21/08/16 08:40:00,,0.00
11506,21/08/16 08:45:00,,0.00
11507,21/08/16 08:50:00,,0.00
11508,21/08/16 08:55:00,,0.00
11509,21/08/16 09:00:00,15.473,0.00
11510,21/08/16 09:05:00,,0.00
11511,21/08/16 09:10:00,,0.00
11512,21/08/16 09:15:00,,0.00
11513,21/08/16 09:20:00,,0.00
11514,21/08/16 09:25:00,,0.00
11515,21/08/16 09:30:00,18.426,0.00
11516,21/08/16 09:35:00,,0.00
11517,21/08/16 09:40:00,,0.00
11518,21/08/16 09:45:00,,0.00
11519,21/08/16 09:50:00,,0.00
11520,21/08/16 09:55:00,,0.00
11521,21/08/16 10:00:00,18.711,0.00
11522,21/08/16 10:05:00,,0.00
11523,21/08/16 10:10:00,,0.00
11524,21/08/16 10:15:00,,0.00
11525,21/08/16 10:20:00,,0.00
11526,21/08/16 10:25:00,,0.00
11527,21/08/16 10:30:00,19.567,0.00
11528,21/08/16 10:35:00,,0.00
11529,21/08/16 10:40:00,,0.00
11530,21/08/16 10:45:00,,0.00
11531,21/08/16 10:50:00,,0.00
11532,21/08/16 10:55:00,,0.00
11533,21/08/16 11:00:00,16.713,0.00
11534,21/08/16 11:05:00,,0.00
11535,21/08/16 11:10:00,,0.00
11536,21/08/16 11:15:00,,0.00
11537,21/08/16 11:20:00,,0.00
11538,21/08/16 11:25:00,,0.00
11539,21/08/16 11:30:00,15.378,0.00
11540,21/08/16 11:35:00,,0.00
11541,21/08/16 11:40:00,,0.00
11542,21/08/16 11:45:00,,0.00
11543,21/08/16 11:50:00,,0.00
11544,21/08/16 11:55:00,,0.00
11545,21/08/16 12:00:00,18.045,0.00
11546,21/08/16 12:05:00,,0.00
11547,21/08/16 12:10:00,,0.00
11548,21/08/16 12:15:00,,0.00
11549,21/08/16 12:20:00,,0.00
11550,21/08/16 12:25:00,,0.00
