"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
5468,02/10/16 15:30:00,,0.00
5469,02/10/16 15:34:35,7.983,
5470,02/10/16 15:35:00,,0.00
5471,02/10/16 15:40:00,,0.00
5472,02/10/16 15:45:00,,0.00
5473,02/10/16 15:50:00,,0.00
5474,02/10/16 15:55:00,,0.00
5475,02/10/16 16:00:00,,0.00
5476,02/10/16 16:04:35,7.983,
5477,02/10/16 16:05:00,,0.00
5478,02/10/16 16:10:00,,0.00
5479,02/10/16 16:15:00,,0.00
5480,02/10/16 16:20:00,,0.00
5481,02/10/16 16:25:00,,0.00
5482,02/10/16 16:30:00,,0.00
5483,02/10/16 16:34:35,7.280,
5484,02/10/16 16:35:00,,0.00
5485,02/10/16 16:40:00,,0.00
5486,02/10/16 16:45:00,,0.00
5487,02/10/16 16:50:00,,0.00
5488,02/10/16 16:55:00,,0.00
5489,02/10/16 17:00:00,,0.00
5490,02/10/16 17:04:35,6.775,
5491,02/10/16 17:05:00,,0.00
5492,02/10/16 17:10:00,,0.00
5493,02/10/16 17:15:00,,0.00
5494,02/10/16 17:20:00,,1.00
5495,02/10/16 17:25:00,,0.00
5496,02/10/16 17:30:00,,0.00
5497,02/10/16 17:34:35,5.962,
5498,02/10/16 17:35:00,,0.00
5499,02/10/16 17:40:00,,0.00
5500,02/10/16 17:45:00,,0.00
5501,02/10/16 17:50:00,,0.00
5502,02/10/16 17:55:00,,0.00
5503,02/10/16 18:00:00,,0.00
5504,02/10/16 18:04:35,5.757,
5505,02/10/16 18:05:00,,1.00
5506,02/10/16 18:10:00,,0.00
5507,02/10/16 18:15:00,,0.00
5508,02/10/16 18:20:00,,0.00
5509,02/10/16 18:25:00,,0.00
5510,02/10/16 18:30:00,,0.00
5511,02/10/16 18:34:35,5.450,
5512,02/10/16 18:35:00,,0.00
5513,02/10/16 18:40:00,,0.00
5514,02/10/16 18:45:00,,0.00
5515,02/10/16 18:50:00,,0.00
5516,02/10/16 18:55:00,,0.00
5517,02/10/16 19:00:00,,0.00
5518,02/10/16 19:04:35,5.552,
5519,02/10/16 19:05:00,,0.00
5520,02/10/16 19:10:00,,0.00
5521,02/10/16 19:15:00,,0.00
5522,02/10/16 19:20:00,,0.00
5523,02/10/16 19:25:00,,0.00
5524,02/10/16 19:30:00,,0.00
5525,02/10/16 19:34:35,5.962,
5526,02/10/16 19:35:00,,0.00
5527,02/10/16 19:40:00,,0.00
5528,02/10/16 19:45:00,,0.00
5529,02/10/16 19:50:00,,0.00
5530,02/10/16 19:55:00,,0.00
5531,02/10/16 20:00:00,,0.00
5532,02/10/16 20:04:35,5.962,
5533,02/10/16 20:05:00,,0.00
5534,02/10/16 20:10:00,,0.00
5535,02/10/16 20:15:00,,0.00
5536,02/10/16 20:20:00,,0.00
5537,02/10/16 20:25:00,,0.00
5538,02/10/16 20:30:00,,0.00
5539,02/10/16 20:34:35,5.962,
5540,02/10/16 20:35:00,,0.00
5541,02/10/16 20:40:00,,0.00
5542,02/10/16 20:45:00,,0.00
5543,02/10/16 20:50:00,,0.00
5544,02/10/16 20:55:00,,0.00
5545,02/10/16 21:00:00,,0.00
5546,02/10/16 21:04:35,5.962,
5547,02/10/16 21:05:00,,0.00
5548,02/10/16 21:10:00,,0.00
5549,02/10/16 21:15:00,,0.00
5550,02/10/16 21:20:00,,0.00
5551,02/10/16 21:25:00,,0.00
5552,02/10/16 21:30:00,,0.00
5553,02/10/16 21:34:35,6.064,
5554,02/10/16 21:35:00,,0.00
5555,02/10/16 21:40:00,,0.00
5556,02/10/16 21:45:00,,0.00
5557,02/10/16 21:50:00,,0.00
5558,02/10/16 21:55:00,,0.00
5559,02/10/16 22:00:00,,0.00
5560,02/10/16 22:04:35,6.166,
5561,02/10/16 22:05:00,,0.00
5562,02/10/16 22:10:00,,1.00
5563,02/10/16 22:15:00,,0.00
5564,02/10/16 22:20:00,,0.00
5565,02/10/16 22:25:00,,1.00
5566,02/10/16 22:30:00,,0.00
5567,02/10/16 22:34:35,6.268,
5568,02/10/16 22:35:00,,0.00
5569,02/10/16 22:40:00,,1.00
5570,02/10/16 22:45:00,,0.00
5571,02/10/16 22:50:00,,0.00
5572,02/10/16 22:55:00,,0.00
5573,02/10/16 23:00:00,,0.00
5574,02/10/16 23:04:35,6.370,
5575,02/10/16 23:05:00,,0.00
5576,02/10/16 23:10:00,,0.00
5577,02/10/16 23:15:00,,1.00
5578,02/10/16 23:20:00,,0.00
5579,02/10/16 23:25:00,,0.00
5580,02/10/16 23:30:00,,0.00
5581,02/10/16 23:34:35,6.370,
5582,02/10/16 23:35:00,,0.00
5583,02/10/16 23:40:00,,0.00
5584,02/10/16 23:45:00,,0.00
5585,02/10/16 23:50:00,,0.00
5586,02/10/16 23:55:00,,0.00
5587,03/10/16 00:00:00,,0.00
5588,03/10/16 00:04:35,6.573,
5589,03/10/16 00:05:00,,0.00
5590,03/10/16 00:10:00,,0.00
5591,03/10/16 00:15:00,,0.00
5592,03/10/16 00:20:00,,0.00
5593,03/10/16 00:25:00,,0.00
5594,03/10/16 00:30:00,,0.00
5595,03/10/16 00:34:35,6.573,
5596,03/10/16 00:35:00,,0.00
5597,03/10/16 00:40:00,,0.00
5598,03/10/16 00:45:00,,0.00
5599,03/10/16 00:50:00,,0.00
5600,03/10/16 00:55:00,,0.00
5601,03/10/16 01:00:00,,0.00
5602,03/10/16 01:04:35,6.471,
5603,03/10/16 01:05:00,,0.00
5604,03/10/16 01:10:00,,0.00
5605,03/10/16 01:15:00,,0.00
5606,03/10/16 01:20:00,,0.00
5607,03/10/16 01:25:00,,0.00
5608,03/10/16 01:30:00,,0.00
5609,03/10/16 01:34:35,6.268,
5610,03/10/16 01:35:00,,0.00
5611,03/10/16 01:40:00,,0.00
5612,03/10/16 01:45:00,,0.00
5613,03/10/16 01:50:00,,0.00
5614,03/10/16 01:55:00,,0.00
5615,03/10/16 02:00:00,,0.00
5616,03/10/16 02:04:35,6.268,
5617,03/10/16 02:05:00,,0.00
5618,03/10/16 02:10:00,,0.00
5619,03/10/16 02:15:00,,0.00
5620,03/10/16 02:20:00,,0.00
5621,03/10/16 02:25:00,,0.00
5622,03/10/16 02:30:00,,0.00
5623,03/10/16 02:34:35,6.268,
5624,03/10/16 02:35:00,,0.00
5625,03/10/16 02:40:00,,0.00
5626,03/10/16 02:45:00,,0.00
5627,03/10/16 02:50:00,,0.00
5628,03/10/16 02:55:00,,0.00
5629,03/10/16 03:00:00,,0.00
5630,03/10/16 03:04:35,6.268,
5631,03/10/16 03:05:00,,0.00
5632,03/10/16 03:10:00,,0.00
5633,03/10/16 03:15:00,,0.00
5634,03/10/16 03:20:00,,0.00
5635,03/10/16 03:25:00,,0.00
5636,03/10/16 03:30:00,,0.00
5637,03/10/16 03:34:35,6.268,
5638,03/10/16 03:35:00,,0.00
5639,03/10/16 03:40:00,,0.00
5640,03/10/16 03:45:00,,0.00
5641,03/10/16 03:50:00,,0.00
5642,03/10/16 03:55:00,,0.00
5643,03/10/16 04:00:00,,0.00
5644,03/10/16 04:04:35,6.268,
5645,03/10/16 04:05:00,,0.00
5646,03/10/16 04:10:00,,0.00
5647,03/10/16 04:15:00,,0.00
5648,03/10/16 04:20:00,,0.00
5649,03/10/16 04:25:00,,0.00
5650,03/10/16 04:30:00,,0.00
5651,03/10/16 04:34:35,6.370,
5652,03/10/16 04:35:00,,0.00
5653,03/10/16 04:40:00,,0.00
5654,03/10/16 04:45:00,,0.00
5655,03/10/16 04:50:00,,0.00
5656,03/10/16 04:55:00,,0.00
5657,03/10/16 05:00:00,,0.00
5658,03/10/16 05:04:35,6.268,
5659,03/10/16 05:05:00,,0.00
5660,03/10/16 05:10:00,,0.00
5661,03/10/16 05:15:00,,0.00
5662,03/10/16 05:20:00,,0.00
5663,03/10/16 05:25:00,,0.00
5664,03/10/16 05:30:00,,0.00
5665,03/10/16 05:34:35,6.166,
5666,03/10/16 05:35:00,,0.00
5667,03/10/16 05:40:00,,0.00
5668,03/10/16 05:45:00,,0.00
5669,03/10/16 05:50:00,,0.00
5670,03/10/16 05:55:00,,0.00
5671,03/10/16 06:00:00,,0.00
5672,03/10/16 06:04:35,6.268,
5673,03/10/16 06:05:00,,0.00
5674,03/10/16 06:10:00,,0.00
5675,03/10/16 06:15:00,,0.00
5676,03/10/16 06:20:00,,0.00
5677,03/10/16 06:25:00,,0.00
5678,03/10/16 06:30:00,,0.00
5679,03/10/16 06:34:35,6.166,
5680,03/10/16 06:35:00,,0.00
5681,03/10/16 06:40:00,,0.00
5682,03/10/16 06:45:00,,0.00
5683,03/10/16 06:50:00,,0.00
5684,03/10/16 06:55:00,,0.00
5685,03/10/16 07:00:00,,0.00
5686,03/10/16 07:04:35,6.370,
5687,03/10/16 07:05:00,,0.00
5688,03/10/16 07:10:00,,0.00
5689,03/10/16 07:15:00,,0.00
5690,03/10/16 07:20:00,,0.00
5691,03/10/16 07:25:00,,0.00
5692,03/10/16 07:30:00,,0.00
5693,03/10/16 07:34:35,6.775,
5694,03/10/16 07:35:00,,0.00
5695,03/10/16 07:40:00,,0.00
5696,03/10/16 07:45:00,,0.00
5697,03/10/16 07:50:00,,0.00
5698,03/10/16 07:55:00,,0.00
5699,03/10/16 08:00:00,,0.00
5700,03/10/16 08:04:35,7.079,
5701,03/10/16 08:05:00,,0.00
5702,03/10/16 08:10:00,,0.00
5703,03/10/16 08:15:00,,0.00
5704,03/10/16 08:20:00,,0.00
5705,03/10/16 08:25:00,,0.00
5706,03/10/16 08:30:00,,0.00
5707,03/10/16 08:34:35,7.079,
5708,03/10/16 08:35:00,,0.00
5709,03/10/16 08:40:00,,0.00
5710,03/10/16 08:45:00,,0.00
5711,03/10/16 08:50:00,,0.00
5712,03/10/16 08:55:00,,0.00
5713,03/10/16 09:00:00,,0.00
5714,03/10/16 09:04:35,7.582,
5715,03/10/16 09:05:00,,0.00
5716,03/10/16 09:10:00,,0.00
5717,03/10/16 09:15:00,,0.00
5718,03/10/16 09:20:00,,0.00
5719,03/10/16 09:25:00,,0.00
5720,03/10/16 09:30:00,,0.00
5721,03/10/16 09:34:35,7.983,
5722,03/10/16 09:35:00,,0.00
5723,03/10/16 09:40:00,,0.00
5724,03/10/16 09:45:00,,0.00
5725,03/10/16 09:50:00,,0.00
5726,03/10/16 09:55:00,,0.00
5727,03/10/16 10:00:00,,0.00
5728,03/10/16 10:04:35,10.063,
5729,03/10/16 10:05:00,,0.00
5730,03/10/16 10:10:00,,0.00
5731,03/10/16 10:15:00,,0.00
5732,03/10/16 10:20:00,,0.00
5733,03/10/16 10:25:00,,0.00
5734,03/10/16 10:30:00,,0.00
5735,03/10/16 10:34:35,9.571,
5736,03/10/16 10:35:00,,0.00
5737,03/10/16 10:40:00,,0.00
5738,03/10/16 10:45:00,,0.00
5739,03/10/16 10:50:00,,0.00
5740,03/10/16 10:55:00,,0.00
5741,03/10/16 11:00:00,,0.00
5742,03/10/16 11:04:35,8.680,
5743,03/10/16 11:05:00,,0.00
5744,03/10/16 11:10:00,,0.00
5745,03/10/16 11:15:00,,0.00
5746,03/10/16 11:20:00,,0.00
5747,03/10/16 11:25:00,,0.00
5748,03/10/16 11:30:00,,0.00
5749,03/10/16 11:34:35,8.282,
5750,03/10/16 11:35:00,,0.00
5751,03/10/16 11:40:00,,0.00
5752,03/10/16 11:45:00,,0.00
5753,03/10/16 11:50:00,,0.00
5754,03/10/16 11:55:00,,0.00
5755,03/10/16 12:00:00,,0.00
5756,03/10/16 12:04:35,9.275,
5757,03/10/16 12:05:00,,0.00
5758,03/10/16 12:10:00,,0.00
5759,03/10/16 12:15:00,,0.00
5760,03/10/16 12:20:00,,0.00
5761,03/10/16 12:25:00,,0.00
5762,03/10/16 12:30:00,,0.00
5763,03/10/16 12:34:35,8.680,
5764,03/10/16 12:35:00,,0.00
5765,03/10/16 12:40:00,,0.00
5766,03/10/16 12:45:00,,0.00
5767,03/10/16 12:50:00,,0.00
5768,03/10/16 12:55:00,,0.00
5769,03/10/16 13:00:00,,0.00
5770,03/10/16 13:04:35,9.373,
5771,03/10/16 13:05:00,,0.00
5772,03/10/16 13:10:00,,0.00
5773,03/10/16 13:15:00,,0.00
5774,03/10/16 13:20:00,,0.00
5775,03/10/16 13:25:00,,0.00
5776,03/10/16 13:30:00,,0.00
5777,03/10/16 13:34:35,8.978,
5778,03/10/16 13:35:00,,0.00
5779,03/10/16 13:40:00,,0.00
5780,03/10/16 13:45:00,,0.00
5781,03/10/16 13:50:00,,0.00
5782,03/10/16 13:55:00,,0.00
5783,03/10/16 14:00:00,,0.00
5784,03/10/16 14:04:35,7.381,
5785,03/10/16 14:05:00,,0.00
5786,03/10/16 14:10:00,,0.00
5787,03/10/16 14:15:00,,0.00
5788,03/10/16 14:20:00,,0.00
5789,03/10/16 14:25:00,,0.00
5790,03/10/16 14:30:00,,1.00
5791,03/10/16 14:34:35,6.877,
5792,03/10/16 14:35:00,,0.00
5793,03/10/16 14:40:00,,0.00
5794,03/10/16 14:45:00,,0.00
5795,03/10/16 14:50:00,,0.00
5796,03/10/16 14:55:00,,0.00
5797,03/10/16 15:00:00,,1.00
5798,03/10/16 15:04:35,6.674,
5799,03/10/16 15:05:00,,0.00
5800,03/10/16 15:10:00,,0.00
5801,03/10/16 15:15:00,,0.00
5802,03/10/16 15:20:00,,1.00
5803,03/10/16 15:25:00,,0.00
5804,03/10/16 15:30:00,,0.00
5805,03/10/16 15:34:35,6.573,
5806,03/10/16 15:35:00,,0.00
5807,03/10/16 15:40:00,,0.00
5808,03/10/16 15:45:00,,0.00
5809,03/10/16 15:50:00,,0.00
5810,03/10/16 15:55:00,,0.00
5811,03/10/16 16:00:00,,0.00
5812,03/10/16 16:04:35,6.877,
5813,03/10/16 16:05:00,,0.00
5814,03/10/16 16:10:00,,0.00
5815,03/10/16 16:15:00,,0.00
5816,03/10/16 16:20:00,,0.00
5817,03/10/16 16:25:00,,0.00
5818,03/10/16 16:30:00,,0.00
5819,03/10/16 16:34:35,7.179,
5820,03/10/16 16:35:00,,0.00
5821,03/10/16 16:40:00,,0.00
5822,03/10/16 16:45:00,,0.00
5823,03/10/16 16:50:00,,0.00
5824,03/10/16 16:55:00,,0.00
5825,03/10/16 17:00:00,,1.00
5826,03/10/16 17:04:35,7.179,
5827,03/10/16 17:05:00,,0.00
5828,03/10/16 17:10:00,,0.00
5829,03/10/16 17:15:00,,0.00
5830,03/10/16 17:20:00,,0.00
5831,03/10/16 17:25:00,,0.00
5832,03/10/16 17:30:00,,0.00
5833,03/10/16 17:34:35,7.280,
5834,03/10/16 17:35:00,,0.00
5835,03/10/16 17:40:00,,0.00
5836,03/10/16 17:45:00,,0.00
5837,03/10/16 17:50:00,,0.00
5838,03/10/16 17:55:00,,0.00
5839,03/10/16 18:00:00,,0.00
5840,03/10/16 18:04:35,7.280,
5841,03/10/16 18:05:00,,0.00
5842,03/10/16 18:10:00,,0.00
5843,03/10/16 18:15:00,,0.00
5844,03/10/16 18:20:00,,0.00
5845,03/10/16 18:25:00,,0.00
5846,03/10/16 18:30:00,,0.00
5847,03/10/16 18:34:35,7.280,
5848,03/10/16 18:35:00,,0.00
5849,03/10/16 18:40:00,,0.00
5850,03/10/16 18:45:00,,0.00
5851,03/10/16 18:50:00,,0.00
5852,03/10/16 18:55:00,,1.00
5853,03/10/16 19:00:00,,2.00
5854,03/10/16 19:04:35,7.280,
5855,03/10/16 19:05:00,,1.00
5856,03/10/16 19:10:00,,1.00
5857,03/10/16 19:15:00,,1.00
5858,03/10/16 19:20:00,,0.00
5859,03/10/16 19:25:00,,0.00
5860,03/10/16 19:30:00,,1.00
5861,03/10/16 19:34:35,7.381,
5862,03/10/16 19:35:00,,0.00
5863,03/10/16 19:40:00,,0.00
5864,03/10/16 19:45:00,,0.00
5865,03/10/16 19:50:00,,0.00
5866,03/10/16 19:55:00,,1.00
5867,03/10/16 20:00:00,,0.00
5868,03/10/16 20:04:35,7.381,
5869,03/10/16 20:05:00,,0.00
5870,03/10/16 20:10:00,,0.00
5871,03/10/16 20:15:00,,0.00
5872,03/10/16 20:20:00,,0.00
5873,03/10/16 20:25:00,,0.00
5874,03/10/16 20:30:00,,0.00
5875,03/10/16 20:34:35,7.280,
5876,03/10/16 20:35:00,,0.00
5877,03/10/16 20:40:00,,0.00
5878,03/10/16 20:45:00,,0.00
5879,03/10/16 20:50:00,,0.00
5880,03/10/16 20:55:00,,0.00
5881,03/10/16 21:00:00,,0.00
5882,03/10/16 21:04:35,7.179,
5883,03/10/16 21:05:00,,0.00
5884,03/10/16 21:10:00,,0.00
5885,03/10/16 21:15:00,,0.00
5886,03/10/16 21:20:00,,0.00
5887,03/10/16 21:25:00,,0.00
5888,03/10/16 21:30:00,,0.00
5889,03/10/16 21:34:35,6.877,
5890,03/10/16 21:35:00,,0.00
5891,03/10/16 21:40:00,,0.00
5892,03/10/16 21:45:00,,0.00
5893,03/10/16 21:50:00,,0.00
5894,03/10/16 21:55:00,,0.00
5895,03/10/16 22:00:00,,0.00
5896,03/10/16 22:04:35,6.370,
5897,03/10/16 22:05:00,,0.00
5898,03/10/16 22:10:00,,0.00
5899,03/10/16 22:15:00,,0.00
5900,03/10/16 22:20:00,,0.00
5901,03/10/16 22:25:00,,0.00
5902,03/10/16 22:30:00,,0.00
5903,03/10/16 22:34:35,6.370,
5904,03/10/16 22:35:00,,0.00
5905,03/10/16 22:40:00,,0.00
5906,03/10/16 22:45:00,,0.00
5907,03/10/16 22:50:00,,0.00
5908,03/10/16 22:55:00,,0.00
5909,03/10/16 23:00:00,,0.00
5910,03/10/16 23:04:35,5.757,
5911,03/10/16 23:05:00,,0.00
5912,03/10/16 23:10:00,,0.00
5913,03/10/16 23:15:00,,0.00
5914,03/10/16 23:20:00,,0.00
5915,03/10/16 23:25:00,,0.00
5916,03/10/16 23:30:00,,0.00
5917,03/10/16 23:34:35,4.934,
5918,03/10/16 23:35:00,,0.00
5919,03/10/16 23:40:00,,0.00
5920,03/10/16 23:45:00,,0.00
5921,03/10/16 23:50:00,,0.00
5922,03/10/16 23:55:00,,0.00
5923,04/10/16 00:00:00,,0.00
5924,04/10/16 00:04:35,3.998,
5925,04/10/16 00:05:00,,0.00
5926,04/10/16 00:10:00,,0.00
5927,04/10/16 00:15:00,,0.00
5928,04/10/16 00:20:00,,0.00
5929,04/10/16 00:25:00,,0.00
5930,04/10/16 00:30:00,,0.00
5931,04/10/16 00:34:35,4.831,
5932,04/10/16 00:35:00,,0.00
5933,04/10/16 00:40:00,,0.00
5934,04/10/16 00:45:00,,0.00
5935,04/10/16 00:50:00,,0.00
5936,04/10/16 00:55:00,,0.00
5937,04/10/16 01:00:00,,0.00
5938,04/10/16 01:04:35,4.207,
5939,04/10/16 01:05:00,,0.00
5940,04/10/16 01:10:00,,0.00
5941,04/10/16 01:15:00,,0.00
5942,04/10/16 01:20:00,,0.00
5943,04/10/16 01:25:00,,0.00
5944,04/10/16 01:30:00,,0.00
5945,04/10/16 01:34:35,4.831,
5946,04/10/16 01:35:00,,0.00
5947,04/10/16 01:40:00,,0.00
5948,04/10/16 01:45:00,,0.00
5949,04/10/16 01:50:00,,0.00
5950,04/10/16 01:55:00,,0.00
5951,04/10/16 02:00:00,,0.00
5952,04/10/16 02:04:35,4.519,
5953,04/10/16 02:05:00,,0.00
5954,04/10/16 02:10:00,,0.00
5955,04/10/16 02:15:00,,0.00
5956,04/10/16 02:20:00,,0.00
5957,04/10/16 02:25:00,,0.00
5958,04/10/16 02:30:00,,0.00
5959,04/10/16 02:34:35,5.037,
5960,04/10/16 02:35:00,,0.00
5961,04/10/16 02:40:00,,0.00
5962,04/10/16 02:45:00,,0.00
5963,04/10/16 02:50:00,,0.00
5964,04/10/16 02:55:00,,0.00
5965,04/10/16 03:00:00,,0.00
5966,04/10/16 03:04:35,4.727,
5967,04/10/16 03:05:00,,0.00
5968,04/10/16 03:10:00,,0.00
5969,04/10/16 03:15:00,,0.00
5970,04/10/16 03:20:00,,0.00
5971,04/10/16 03:25:00,,0.00
5972,04/10/16 03:30:00,,0.00
5973,04/10/16 03:34:35,4.311,
5974,04/10/16 03:35:00,,0.00
5975,04/10/16 03:40:00,,0.00
5976,04/10/16 03:45:00,,0.00
5977,04/10/16 03:50:00,,0.00
5978,04/10/16 03:55:00,,0.00
5979,04/10/16 04:00:00,,0.00
5980,04/10/16 04:04:35,2.088,
5981,04/10/16 04:05:00,,0.00
5982,04/10/16 04:10:00,,0.00
5983,04/10/16 04:15:00,,0.00
5984,04/10/16 04:20:00,,0.00
5985,04/10/16 04:25:00,,0.00
5986,04/10/16 04:30:00,,0.00
5987,04/10/16 04:34:35,4.102,
5988,04/10/16 04:35:00,,0.00
5989,04/10/16 04:40:00,,0.00
5990,04/10/16 04:45:00,,0.00
5991,04/10/16 04:50:00,,0.00
5992,04/10/16 04:55:00,,0.00
5993,04/10/16 05:00:00,,0.00
5994,04/10/16 05:04:35,4.207,
5995,04/10/16 05:05:00,,0.00
5996,04/10/16 05:10:00,,0.00
5997,04/10/16 05:15:00,,0.00
5998,04/10/16 05:20:00,,0.00
5999,04/10/16 05:25:00,,0.00
6000,04/10/16 05:30:00,,0.00
6001,04/10/16 05:34:35,4.207,
6002,04/10/16 05:35:00,,0.00
6003,04/10/16 05:40:00,,0.00
6004,04/10/16 05:45:00,,0.00
6005,04/10/16 05:50:00,,0.00
6006,04/10/16 05:55:00,,0.00
6007,04/10/16 06:00:00,,0.00
6008,04/10/16 06:04:35,3.998,
6009,04/10/16 06:05:00,,0.00
6010,04/10/16 06:10:00,,0.00
6011,04/10/16 06:15:00,,0.00
6012,04/10/16 06:20:00,,0.00
6013,04/10/16 06:25:00,,0.00
6014,04/10/16 06:30:00,,0.00
6015,04/10/16 06:34:35,4.415,
6016,04/10/16 06:35:00,,0.00
6017,04/10/16 06:40:00,,0.00
6018,04/10/16 06:45:00,,0.00
6019,04/10/16 06:50:00,,0.00
6020,04/10/16 06:55:00,,0.00
6021,04/10/16 07:00:00,,0.00
6022,04/10/16 07:04:35,4.831,
6023,04/10/16 07:05:00,,0.00
6024,04/10/16 07:10:00,,0.00
6025,04/10/16 07:15:00,,0.00
6026,04/10/16 07:20:00,,0.00
6027,04/10/16 07:25:00,,0.00
6028,04/10/16 07:30:00,,0.00
6029,04/10/16 07:34:35,5.037,
6030,04/10/16 07:35:00,,0.00
6031,04/10/16 07:40:00,,0.00
6032,04/10/16 07:45:00,,0.00
6033,04/10/16 07:50:00,,0.00
6034,04/10/16 07:55:00,,0.00
6035,04/10/16 08:00:00,,0.00
6036,04/10/16 08:04:35,5.552,
6037,04/10/16 08:05:00,,0.00
6038,04/10/16 08:10:00,,0.00
6039,04/10/16 08:15:00,,0.00
6040,04/10/16 08:20:00,,0.00
6041,04/10/16 08:25:00,,0.00
6042,04/10/16 08:30:00,,0.00
6043,04/10/16 08:34:35,6.064,
6044,04/10/16 08:35:00,,0.00
6045,04/10/16 08:40:00,,0.00
6046,04/10/16 08:45:00,,0.00
6047,04/10/16 08:50:00,,0.00
6048,04/10/16 08:55:00,,0.00
6049,04/10/16 09:00:00,,0.00
6050,04/10/16 09:04:35,7.983,
6051,04/10/16 09:05:00,,0.00
6052,04/10/16 09:10:00,,0.00
6053,04/10/16 09:15:00,,0.00
6054,04/10/16 09:20:00,,0.00
6055,04/10/16 09:25:00,,0.00
6056,04/10/16 09:30:00,,0.00
6057,04/10/16 09:34:35,7.882,
6058,04/10/16 09:35:00,,0.00
6059,04/10/16 09:40:00,,0.00
6060,04/10/16 09:45:00,,0.00
6061,04/10/16 09:50:00,,0.00
6062,04/10/16 09:55:00,,0.00
6063,04/10/16 10:00:00,,0.00
6064,04/10/16 10:04:35,7.179,
6065,04/10/16 10:05:00,,0.00
6066,04/10/16 10:10:00,,0.00
6067,04/10/16 10:15:00,,0.00
6068,04/10/16 10:20:00,,0.00
6069,04/10/16 10:25:00,,0.00
6070,04/10/16 10:30:00,,0.00
6071,04/10/16 10:34:35,8.182,
6072,04/10/16 10:35:00,,0.00
6073,04/10/16 10:40:00,,0.00
6074,04/10/16 10:45:00,,0.00
6075,04/10/16 10:50:00,,0.00
6076,04/10/16 10:55:00,,0.00
6077,04/10/16 11:00:00,,0.00
6078,04/10/16 11:04:35,9.768,
6079,04/10/16 11:05:00,,0.00
6080,04/10/16 11:10:00,,0.00
6081,04/10/16 11:15:00,,0.00
6082,04/10/16 11:20:00,,0.00
6083,04/10/16 11:25:00,,0.00
6084,04/10/16 11:30:00,,0.00
6085,04/10/16 11:34:35,8.879,
6086,04/10/16 11:35:00,,0.00
6087,04/10/16 11:40:00,,0.00
6088,04/10/16 11:45:00,,0.00
6089,04/10/16 11:50:00,,0.00
6090,04/10/16 11:55:00,,0.00
6091,04/10/16 12:00:00,,0.00
6092,04/10/16 12:04:35,9.571,
6093,04/10/16 12:05:00,,0.00
6094,04/10/16 12:10:00,,0.00
6095,04/10/16 12:15:00,,0.00
6096,04/10/16 12:20:00,,0.00
6097,04/10/16 12:25:00,,0.00
6098,04/10/16 12:30:00,,0.00
6099,04/10/16 12:34:35,12.401,
6100,04/10/16 12:35:00,,0.00
6101,04/10/16 12:40:00,,0.00
6102,04/10/16 12:45:00,,0.00
6103,04/10/16 12:50:00,,0.00
6104,04/10/16 12:55:00,,0.00
6105,04/10/16 13:00:00,,0.00
6106,04/10/16 13:04:35,11.819,
6107,04/10/16 13:05:00,,0.00
6108,04/10/16 13:10:00,,0.00
6109,04/10/16 13:15:00,,0.00
6110,04/10/16 13:20:00,,0.00
6111,04/10/16 13:25:00,,0.00
6112,04/10/16 13:30:00,,0.00
6113,04/10/16 13:34:35,10.944,
6114,04/10/16 13:35:00,,0.00
6115,04/10/16 13:40:00,,0.00
6116,04/10/16 13:45:00,,0.00
6117,04/10/16 13:50:00,,0.00
6118,04/10/16 13:55:00,,0.00
6119,04/10/16 14:00:00,,0.00
6120,04/10/16 14:04:35,9.373,
6121,04/10/16 14:05:00,,0.00
6122,04/10/16 14:10:00,,0.00
6123,04/10/16 14:15:00,,0.00
6124,04/10/16 14:20:00,,0.00
6125,04/10/16 14:25:00,,0.00
6126,04/10/16 14:30:00,,0.00
6127,04/10/16 14:34:35,10.455,
6128,04/10/16 14:35:00,,0.00
6129,04/10/16 14:40:00,,0.00
6130,04/10/16 14:45:00,,0.00
6131,04/10/16 14:50:00,,0.00
6132,04/10/16 14:55:00,,0.00
6133,04/10/16 15:00:00,,0.00
6134,04/10/16 15:04:35,8.481,
6135,04/10/16 15:05:00,,0.00
6136,04/10/16 15:10:00,,0.00
6137,04/10/16 15:15:00,,0.00
6138,04/10/16 15:20:00,,0.00
6139,04/10/16 15:25:00,,0.00
6140,04/10/16 15:30:00,,0.00
6141,04/10/16 15:34:35,8.082,
6142,04/10/16 15:35:00,,0.00
6143,04/10/16 15:40:00,,0.00
6144,04/10/16 15:45:00,,0.00
6145,04/10/16 15:50:00,,0.00
6146,04/10/16 15:55:00,,0.00
6147,04/10/16 16:00:00,,0.00
6148,04/10/16 16:04:35,7.882,
6149,04/10/16 16:05:00,,0.00
6150,04/10/16 16:10:00,,0.00
6151,04/10/16 16:15:00,,0.00
6152,04/10/16 16:20:00,,0.00
6153,04/10/16 16:25:00,,0.00
6154,04/10/16 16:30:00,,0.00
6155,04/10/16 16:34:35,7.782,
6156,04/10/16 16:35:00,,0.00
6157,04/10/16 16:40:00,,0.00
6158,04/10/16 16:45:00,,0.00
6159,04/10/16 16:50:00,,0.00
6160,04/10/16 16:55:00,,0.00
6161,04/10/16 17:00:00,,0.00
6162,04/10/16 17:04:35,7.582,
