"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
12651,05/07/17 08:35:00,,0.0
12652,05/07/17 08:40:00,,0.0
12653,05/07/17 08:45:00,,0.0
12654,05/07/17 08:50:00,,0.0
12655,05/07/17 08:55:00,23.581,0.0
12656,05/07/17 09:00:00,,0.0
12657,05/07/17 09:05:00,,0.0
12658,05/07/17 09:10:00,,0.0
12659,05/07/17 09:15:00,,0.0
12660,05/07/17 09:20:00,,0.0
12661,05/07/17 09:25:00,24.062,0.0
12662,05/07/17 09:30:00,,0.0
12663,05/07/17 09:35:00,,0.0
12664,05/07/17 09:40:00,,0.0
12665,05/07/17 09:45:00,,0.0
12666,05/07/17 09:50:00,,0.0
12667,05/07/17 09:55:00,24.931,0.0
12668,05/07/17 10:00:00,,0.0
12669,05/07/17 10:05:00,,0.0
12670,05/07/17 10:10:00,,0.0
12671,05/07/17 10:15:00,,0.0
12672,05/07/17 10:20:00,,0.0
12673,05/07/17 10:25:00,25.708,0.0
12674,05/07/17 10:30:00,,0.0
12675,05/07/17 10:35:00,,0.0
12676,05/07/17 10:40:00,,0.0
12677,05/07/17 10:45:00,,0.0
12678,05/07/17 10:50:00,,0.0
12679,05/07/17 10:55:00,26.292,0.0
12680,05/07/17 11:00:00,,0.0
12681,05/07/17 11:05:00,,0.0
12682,05/07/17 11:10:00,,0.0
12683,05/07/17 11:15:00,,0.0
12684,05/07/17 11:20:00,,0.0
12685,05/07/17 11:25:00,26.585,0.0
12686,05/07/17 11:30:00,,0.0
12687,05/07/17 11:35:00,,0.0
12688,05/07/17 11:40:00,,0.0
12689,05/07/17 11:45:00,,0.0
12690,05/07/17 11:50:00,,0.0
12691,05/07/17 11:55:00,26.781,0.0
12692,05/07/17 12:00:00,,0.0
12693,05/07/17 12:05:00,,0.0
12694,05/07/17 12:10:00,,0.0
12695,05/07/17 12:15:00,,0.0
12696,05/07/17 12:20:00,,0.0
12697,05/07/17 12:25:00,27.075,0.0
12698,05/07/17 12:30:00,,0.0
12699,05/07/17 12:35:00,,0.0
12700,05/07/17 12:40:00,,0.0
12701,05/07/17 12:45:00,,0.0
12702,05/07/17 12:50:00,,0.0
12703,05/07/17 12:55:00,27.272,0.0
12704,05/07/17 13:00:00,,0.0
12705,05/07/17 13:05:00,,0.0
12706,05/07/17 13:10:00,,0.0
12707,05/07/17 13:15:00,,0.0
12708,05/07/17 13:20:00,,0.0
12709,05/07/17 13:25:00,27.075,0.0
12710,05/07/17 13:30:00,,0.0
12711,05/07/17 13:35:00,,0.0
12712,05/07/17 13:40:00,,0.0
12713,05/07/17 13:45:00,,0.0
12714,05/07/17 13:50:00,,0.0
12715,05/07/17 13:55:00,27.764,0.0
12716,05/07/17 14:00:00,,0.0
12717,05/07/17 14:05:00,,0.0
12718,05/07/17 14:10:00,,0.0
12719,05/07/17 14:15:00,,0.0
12720,05/07/17 14:20:00,,0.0
12721,05/07/17 14:25:00,28.555,0.0
12722,05/07/17 14:30:00,,0.0
12723,05/07/17 14:35:00,,0.0
12724,05/07/17 14:40:00,,0.0
12725,05/07/17 14:45:00,,0.0
12726,05/07/17 14:50:00,,0.0
12727,05/07/17 14:55:00,28.655,0.0
12728,05/07/17 15:00:00,,0.0
12729,05/07/17 15:05:00,,0.0
12730,05/07/17 15:10:00,,0.0
12731,05/07/17 15:15:00,,0.0
12732,05/07/17 15:20:00,,0.0
12733,05/07/17 15:25:00,27.862,0.0
12734,05/07/17 15:30:00,,0.0
12735,05/07/17 15:35:00,,0.0
12736,05/07/17 15:40:00,,0.0
12737,05/07/17 15:45:00,,0.0
12738,05/07/17 15:50:00,,0.0
12739,05/07/17 15:55:00,27.961,0.0
12740,05/07/17 16:00:00,,0.0
12741,05/07/17 16:05:00,,0.0
12742,05/07/17 16:10:00,,0.0
12743,05/07/17 16:15:00,,0.0
12744,05/07/17 16:20:00,,0.0
12745,05/07/17 16:25:00,26.977,0.0
12746,05/07/17 16:30:00,,0.0
12747,05/07/17 16:35:00,,0.0
12748,05/07/17 16:40:00,,0.0
12749,05/07/17 16:45:00,,0.0
12750,05/07/17 16:50:00,,0.0
12751,05/07/17 16:55:00,28.159,0.0
12752,05/07/17 17:00:00,,0.0
12753,05/07/17 17:05:00,,0.0
12754,05/07/17 17:10:00,,0.0
12755,05/07/17 17:15:00,,0.0
12756,05/07/17 17:20:00,,0.0
12757,05/07/17 17:25:00,27.173,0.0
12758,05/07/17 17:30:00,,0.0
12759,05/07/17 17:35:00,,0.0
12760,05/07/17 17:40:00,,0.0
12761,05/07/17 17:45:00,,0.0
12762,05/07/17 17:50:00,,0.0
12763,05/07/17 17:55:00,26.879,0.0
12764,05/07/17 18:00:00,,0.0
12765,05/07/17 18:05:00,,0.0
12766,05/07/17 18:10:00,,0.0
12767,05/07/17 18:15:00,,0.0
12768,05/07/17 18:20:00,,0.0
12769,05/07/17 18:25:00,24.158,0.0
12770,05/07/17 18:30:00,,0.0
12771,05/07/17 18:35:00,,0.0
12772,05/07/17 18:40:00,,0.0
12773,05/07/17 18:45:00,,0.0
12774,05/07/17 18:50:00,,0.0
12775,05/07/17 18:55:00,26.195,0.0
12776,05/07/17 19:00:00,,0.0
12777,05/07/17 19:05:00,,0.0
12778,05/07/17 19:10:00,,0.0
12779,05/07/17 19:15:00,,0.0
12780,05/07/17 19:20:00,,0.0
12781,05/07/17 19:25:00,24.931,0.0
12782,05/07/17 19:30:00,,0.0
12783,05/07/17 19:35:00,,0.0
12784,05/07/17 19:40:00,,0.0
12785,05/07/17 19:45:00,,0.0
12786,05/07/17 19:50:00,,0.0
12787,05/07/17 19:55:00,21.473,0.0
12788,05/07/17 20:00:00,,0.0
12789,05/07/17 20:05:00,,0.0
12790,05/07/17 20:10:00,,0.0
12791,05/07/17 20:15:00,,0.0
12792,05/07/17 20:20:00,,0.0
12793,05/07/17 20:25:00,20.615,0.0
12794,05/07/17 20:30:00,,0.0
12795,05/07/17 20:35:00,,0.0
12796,05/07/17 20:40:00,,0.0
12797,05/07/17 20:45:00,,0.0
12798,05/07/17 20:50:00,,0.0
12799,05/07/17 20:55:00,20.234,0.0
12800,05/07/17 21:00:00,,0.0
12801,05/07/17 21:05:00,,0.0
12802,05/07/17 21:10:00,,0.0
12803,05/07/17 21:15:00,,0.0
12804,05/07/17 21:20:00,,0.0
12805,05/07/17 21:25:00,20.138,0.0
12806,05/07/17 21:30:00,,0.0
12807,05/07/17 21:35:00,,0.0
12808,05/07/17 21:40:00,,0.0
12809,05/07/17 21:45:00,,0.0
12810,05/07/17 21:50:00,,0.0
12811,05/07/17 21:55:00,20.234,0.0
12812,05/07/17 22:00:00,,0.0
12813,05/07/17 22:05:00,,0.0
12814,05/07/17 22:10:00,,0.0
12815,05/07/17 22:15:00,,0.0
12816,05/07/17 22:20:00,,0.0
12817,05/07/17 22:25:00,20.138,0.0
12818,05/07/17 22:30:00,,0.0
12819,05/07/17 22:35:00,,0.0
12820,05/07/17 22:40:00,,0.0
12821,05/07/17 22:45:00,,0.0
12822,05/07/17 22:50:00,,0.0
12823,05/07/17 22:55:00,19.853,0.0
12824,05/07/17 23:00:00,,0.0
12825,05/07/17 23:05:00,,0.0
12826,05/07/17 23:10:00,,0.0
12827,05/07/17 23:15:00,,0.0
12828,05/07/17 23:20:00,,0.0
12829,05/07/17 23:25:00,19.853,0.0
12830,05/07/17 23:30:00,,0.0
12831,05/07/17 23:35:00,,0.0
12832,05/07/17 23:40:00,,0.0
12833,05/07/17 23:45:00,,0.0
12834,05/07/17 23:50:00,,0.0
12835,05/07/17 23:55:00,19.567,0.0
12836,06/07/17 00:00:00,,0.0
12837,06/07/17 00:05:00,,0.0
12838,06/07/17 00:10:00,,0.0
12839,06/07/17 00:15:00,,0.0
12840,06/07/17 00:20:00,,0.0
12841,06/07/17 00:25:00,19.948,0.0
12842,06/07/17 00:30:00,,0.0
12843,06/07/17 00:35:00,,0.0
12844,06/07/17 00:40:00,,0.0
12845,06/07/17 00:45:00,,0.0
12846,06/07/17 00:50:00,,0.0
12847,06/07/17 00:55:00,19.853,0.0
12848,06/07/17 01:00:00,,0.0
12849,06/07/17 01:05:00,,0.0
12850,06/07/17 01:10:00,,0.0
12851,06/07/17 01:15:00,,0.0
12852,06/07/17 01:20:00,,0.0
12853,06/07/17 01:25:00,20.043,0.0
12854,06/07/17 01:30:00,,0.0
12855,06/07/17 01:35:00,,0.0
12856,06/07/17 01:40:00,,0.0
12857,06/07/17 01:45:00,,0.0
12858,06/07/17 01:50:00,,0.0
12859,06/07/17 01:55:00,20.234,0.0
12860,06/07/17 02:00:00,,0.0
12861,06/07/17 02:05:00,,0.0
12862,06/07/17 02:10:00,,0.0
12863,06/07/17 02:15:00,,0.0
12864,06/07/17 02:20:00,,0.0
12865,06/07/17 02:25:00,19.948,0.0
12866,06/07/17 02:30:00,,0.0
12867,06/07/17 02:35:00,,0.0
12868,06/07/17 02:40:00,,0.0
12869,06/07/17 02:45:00,,0.0
12870,06/07/17 02:50:00,,0.0
12871,06/07/17 02:55:00,19.662,0.0
12872,06/07/17 03:00:00,,0.0
12873,06/07/17 03:05:00,,0.0
12874,06/07/17 03:10:00,,0.0
12875,06/07/17 03:15:00,,0.0
12876,06/07/17 03:20:00,,0.0
12877,06/07/17 03:25:00,19.092,0.0
12878,06/07/17 03:30:00,,0.0
12879,06/07/17 03:35:00,,0.0
12880,06/07/17 03:40:00,,0.0
12881,06/07/17 03:45:00,,0.0
12882,06/07/17 03:50:00,,0.0
12883,06/07/17 03:55:00,19.187,0.0
12884,06/07/17 04:00:00,,0.0
12885,06/07/17 04:05:00,,0.0
12886,06/07/17 04:10:00,,0.0
12887,06/07/17 04:15:00,,0.0
12888,06/07/17 04:20:00,,0.0
12889,06/07/17 04:25:00,19.472,0.0
12890,06/07/17 04:30:00,,0.0
12891,06/07/17 04:35:00,,0.0
12892,06/07/17 04:40:00,,0.0
12893,06/07/17 04:45:00,,0.0
12894,06/07/17 04:50:00,,0.0
12895,06/07/17 04:55:00,19.853,0.0
12896,06/07/17 05:00:00,,0.0
12897,06/07/17 05:05:00,,0.0
12898,06/07/17 05:10:00,,0.0
12899,06/07/17 05:15:00,,0.0
12900,06/07/17 05:20:00,,0.0
12901,06/07/17 05:25:00,20.234,0.0
12902,06/07/17 05:30:00,,0.0
12903,06/07/17 05:35:00,,0.0
12904,06/07/17 05:40:00,,0.0
12905,06/07/17 05:45:00,,0.0
12906,06/07/17 05:50:00,,0.0
12907,06/07/17 05:55:00,20.996,0.0
12908,06/07/17 06:00:00,,0.0
12909,06/07/17 06:05:00,,0.0
12910,06/07/17 06:10:00,,0.0
12911,06/07/17 06:15:00,,0.0
12912,06/07/17 06:20:00,,0.0
12913,06/07/17 06:25:00,21.473,0.0
12914,06/07/17 06:30:00,,0.0
12915,06/07/17 06:35:00,,0.0
12916,06/07/17 06:40:00,,0.0
12917,06/07/17 06:45:00,,0.0
12918,06/07/17 06:50:00,,0.0
12919,06/07/17 06:55:00,21.569,0.0
12920,06/07/17 07:00:00,,0.0
12921,06/07/17 07:05:00,,0.0
12922,06/07/17 07:10:00,,0.0
12923,06/07/17 07:15:00,,0.0
12924,06/07/17 07:20:00,,0.0
12925,06/07/17 07:25:00,22.238,0.0
12926,06/07/17 07:30:00,,0.0
12927,06/07/17 07:35:00,,0.0
12928,06/07/17 07:40:00,,0.0
12929,06/07/17 07:45:00,,0.0
12930,06/07/17 07:50:00,,0.0
12931,06/07/17 07:55:00,22.525,0.0
12932,06/07/17 08:00:00,,0.0
12933,06/07/17 08:05:00,,0.0
12934,06/07/17 08:10:00,,0.0
12935,06/07/17 08:15:00,,0.0
12936,06/07/17 08:20:00,,0.0
12937,06/07/17 08:25:00,24.931,0.0
12938,06/07/17 08:30:00,,0.0
12939,06/07/17 08:35:00,,0.0
12940,06/07/17 08:40:00,,0.0
12941,06/07/17 08:45:00,,0.0
12942,06/07/17 08:50:00,,0.0
12943,06/07/17 08:55:00,27.075,0.0
12944,06/07/17 09:00:00,,0.0
12945,06/07/17 09:05:00,,0.0
12946,06/07/17 09:10:00,,0.0
12947,06/07/17 09:15:00,,0.0
12948,06/07/17 09:20:00,,0.0
12949,06/07/17 09:25:00,26.390,0.0
12950,06/07/17 09:30:00,,0.0
12951,06/07/17 09:35:00,,0.0
12952,06/07/17 09:40:00,,0.0
12953,06/07/17 09:45:00,,0.0
12954,06/07/17 09:50:00,,0.0
12955,06/07/17 09:55:00,28.258,0.0
12956,06/07/17 10:00:00,,0.0
12957,06/07/17 10:05:00,,0.0
12958,06/07/17 10:10:00,,0.0
12959,06/07/17 10:15:00,,0.0
12960,06/07/17 10:20:00,,0.0
12961,06/07/17 10:25:00,28.357,0.0
12962,06/07/17 10:30:00,,0.0
12963,06/07/17 10:35:00,,0.0
12964,06/07/17 10:40:00,,0.0
12965,06/07/17 10:45:00,,0.0
12966,06/07/17 10:50:00,,0.0
12967,06/07/17 10:55:00,28.357,0.0
12968,06/07/17 11:00:00,,0.0
12969,06/07/17 11:05:00,,0.0
12970,06/07/17 11:10:00,,0.0
12971,06/07/17 11:15:00,,0.0
12972,06/07/17 11:20:00,,0.0
12973,06/07/17 11:25:00,29.352,0.0
12974,06/07/17 11:30:00,,0.0
12975,06/07/17 11:35:00,,0.0
12976,06/07/17 11:40:00,,0.0
12977,06/07/17 11:45:00,,0.0
12978,06/07/17 11:50:00,,0.0
12979,06/07/17 11:55:00,29.953,0.0
12980,06/07/17 12:00:00,,0.0
12981,06/07/17 12:05:00,,0.0
12982,06/07/17 12:10:00,,0.0
12983,06/07/17 12:15:00,,0.0
12984,06/07/17 12:20:00,,0.0
12985,06/07/17 12:25:00,30.457,0.0
12986,06/07/17 12:30:00,,0.0
12987,06/07/17 12:35:00,,0.0
12988,06/07/17 12:40:00,,0.0
12989,06/07/17 12:45:00,,0.0
12990,06/07/17 12:50:00,,0.0
12991,06/07/17 12:55:00,30.659,0.0
12992,06/07/17 13:00:00,,0.0
12993,06/07/17 13:05:00,,0.0
12994,06/07/17 13:10:00,,0.0
12995,06/07/17 13:15:00,,0.0
12996,06/07/17 13:20:00,,0.0
12997,06/07/17 13:25:00,30.659,0.0
12998,06/07/17 13:30:00,,0.0
12999,06/07/17 13:35:00,,0.0
13000,06/07/17 13:40:00,,0.0
13001,06/07/17 13:45:00,,0.0
13002,06/07/17 13:50:00,,0.0
13003,06/07/17 13:55:00,31.268,0.0
13004,06/07/17 14:00:00,,0.0
13005,06/07/17 14:05:00,,0.0
13006,06/07/17 14:10:00,,0.0
13007,06/07/17 14:15:00,,0.0
13008,06/07/17 14:20:00,,0.0
13009,06/07/17 14:25:00,31.472,0.0
13010,06/07/17 14:30:00,,0.0
13011,06/07/17 14:35:00,,0.0
13012,06/07/17 14:40:00,,0.0
13013,06/07/17 14:45:00,,0.0
13014,06/07/17 14:50:00,,0.0
13015,06/07/17 14:55:00,32.188,0.0
13016,06/07/17 15:00:00,,0.0
13017,06/07/17 15:05:00,,0.0
13018,06/07/17 15:10:00,,0.0
13019,06/07/17 15:15:00,,0.0
13020,06/07/17 15:20:00,,0.0
13021,06/07/17 15:25:00,32.086,0.0
13022,06/07/17 15:30:00,,0.0
13023,06/07/17 15:35:00,,0.0
13024,06/07/17 15:40:00,,0.0
13025,06/07/17 15:45:00,,0.0
13026,06/07/17 15:50:00,,0.0
13027,06/07/17 15:55:00,31.778,0.0
13028,06/07/17 16:00:00,,0.0
13029,06/07/17 16:05:00,,0.0
13030,06/07/17 16:10:00,,0.0
13031,06/07/17 16:15:00,,0.0
13032,06/07/17 16:20:00,,0.0
13033,06/07/17 16:25:00,32.188,0.0
13034,06/07/17 16:30:00,,0.0
13035,06/07/17 16:35:00,,0.0
13036,06/07/17 16:40:00,,0.0
13037,06/07/17 16:45:00,,0.0
13038,06/07/17 16:50:00,,0.0
13039,06/07/17 16:55:00,30.862,0.0
13040,06/07/17 17:00:00,,0.0
13041,06/07/17 17:05:00,,0.0
13042,06/07/17 17:10:00,,0.0
13043,06/07/17 17:15:00,,0.0
13044,06/07/17 17:20:00,,0.0
13045,06/07/17 17:25:00,29.652,0.0
13046,06/07/17 17:30:00,,0.0
13047,06/07/17 17:35:00,,0.0
13048,06/07/17 17:40:00,,0.0
13049,06/07/17 17:45:00,,0.0
13050,06/07/17 17:50:00,,0.0
13051,06/07/17 17:55:00,27.862,0.0
13052,06/07/17 18:00:00,,0.0
13053,06/07/17 18:05:00,,0.0
13054,06/07/17 18:10:00,,0.0
13055,06/07/17 18:15:00,,0.0
13056,06/07/17 18:20:00,,0.0
13057,06/07/17 18:25:00,27.764,0.0
13058,06/07/17 18:30:00,,0.0
13059,06/07/17 18:35:00,,0.0
13060,06/07/17 18:40:00,,0.0
13061,06/07/17 18:45:00,,0.0
13062,06/07/17 18:50:00,,0.0
13063,06/07/17 18:55:00,26.390,0.0
13064,06/07/17 19:00:00,,0.0
13065,06/07/17 19:05:00,,0.0
13066,06/07/17 19:10:00,,0.0
13067,06/07/17 19:15:00,,0.0
13068,06/07/17 19:20:00,,0.0
13069,06/07/17 19:25:00,24.351,0.0
13070,06/07/17 19:30:00,,0.0
13071,06/07/17 19:35:00,,0.0
13072,06/07/17 19:40:00,,0.0
13073,06/07/17 19:45:00,,0.0
13074,06/07/17 19:50:00,,0.0
13075,06/07/17 19:55:00,23.196,0.0
13076,06/07/17 20:00:00,,0.0
13077,06/07/17 20:05:00,,0.0
13078,06/07/17 20:10:00,,0.0
13079,06/07/17 20:15:00,,0.0
13080,06/07/17 20:20:00,,0.0
13081,06/07/17 20:25:00,23.196,0.0
13082,06/07/17 20:30:00,,0.0
13083,06/07/17 20:35:00,,0.0
13084,06/07/17 20:40:00,,0.0
13085,06/07/17 20:45:00,,0.0
13086,06/07/17 20:50:00,,0.0
13087,06/07/17 20:55:00,23.773,0.0
13088,06/07/17 21:00:00,,0.0
13089,06/07/17 21:05:00,,0.0
13090,06/07/17 21:10:00,,0.0
13091,06/07/17 21:15:00,,0.0
13092,06/07/17 21:20:00,,0.0
13093,06/07/17 21:25:00,23.966,0.0
13094,06/07/17 21:30:00,,0.0
13095,06/07/17 21:35:00,,0.0
13096,06/07/17 21:40:00,,0.0
13097,06/07/17 21:45:00,,0.0
13098,06/07/17 21:50:00,,0.0
13099,06/07/17 21:55:00,23.966,0.0
13100,06/07/17 22:00:00,,0.0
13101,06/07/17 22:05:00,,0.0
13102,06/07/17 22:10:00,,0.0
13103,06/07/17 22:15:00,,0.0
13104,06/07/17 22:20:00,,0.0
13105,06/07/17 22:25:00,23.677,0.0
13106,06/07/17 22:30:00,,0.0
13107,06/07/17 22:35:00,,0.0
13108,06/07/17 22:40:00,,0.0
13109,06/07/17 22:45:00,,0.0
13110,06/07/17 22:50:00,,0.0
13111,06/07/17 22:55:00,23.581,0.0
13112,06/07/17 23:00:00,,0.0
13113,06/07/17 23:05:00,,0.0
13114,06/07/17 23:10:00,,0.0
13115,06/07/17 23:15:00,,0.0
13116,06/07/17 23:20:00,,0.0
13117,06/07/17 23:25:00,23.196,0.0
13118,06/07/17 23:30:00,,0.0
13119,06/07/17 23:35:00,,0.0
13120,06/07/17 23:40:00,,0.0
13121,06/07/17 23:45:00,,0.0
13122,06/07/17 23:50:00,,0.0
13123,06/07/17 23:55:00,23.004,0.0
13124,07/07/17 00:00:00,,0.0
13125,07/07/17 00:05:00,,0.0
13126,07/07/17 00:10:00,,0.0
13127,07/07/17 00:15:00,,0.0
13128,07/07/17 00:20:00,,0.0
13129,07/07/17 00:25:00,20.043,0.0
13130,07/07/17 00:30:00,,0.0
13131,07/07/17 00:35:00,,0.0
13132,07/07/17 00:40:00,,0.0
13133,07/07/17 00:45:00,,0.0
13134,07/07/17 00:50:00,,0.0
13135,07/07/17 00:55:00,18.236,0.0
13136,07/07/17 01:00:00,,0.0
13137,07/07/17 01:05:00,,0.0
13138,07/07/17 01:10:00,,0.0
13139,07/07/17 01:15:00,,0.0
13140,07/07/17 01:20:00,,0.0
13141,07/07/17 01:25:00,18.140,0.0
13142,07/07/17 01:30:00,,0.0
13143,07/07/17 01:35:00,,0.0
13144,07/07/17 01:40:00,,0.0
13145,07/07/17 01:45:00,,0.0
13146,07/07/17 01:50:00,,0.0
13147,07/07/17 01:55:00,19.472,0.0
13148,07/07/17 02:00:00,,0.0
13149,07/07/17 02:05:00,,0.0
13150,07/07/17 02:10:00,,0.0
13151,07/07/17 02:15:00,,0.0
13152,07/07/17 02:20:00,,0.0
13153,07/07/17 02:25:00,21.569,0.0
13154,07/07/17 02:30:00,,0.0
13155,07/07/17 02:35:00,,0.0
13156,07/07/17 02:40:00,,0.0
13157,07/07/17 02:45:00,,0.0
13158,07/07/17 02:50:00,,0.0
13159,07/07/17 02:55:00,22.046,0.0
13160,07/07/17 03:00:00,,0.0
13161,07/07/17 03:05:00,,0.0
13162,07/07/17 03:10:00,,0.0
13163,07/07/17 03:15:00,,0.0
13164,07/07/17 03:20:00,,0.0
13165,07/07/17 03:25:00,22.046,0.0
13166,07/07/17 03:30:00,,0.0
13167,07/07/17 03:35:00,,0.0
13168,07/07/17 03:40:00,,0.0
13169,07/07/17 03:45:00,,0.0
13170,07/07/17 03:50:00,,0.0
13171,07/07/17 03:55:00,21.855,0.0
13172,07/07/17 04:00:00,,0.0
13173,07/07/17 04:05:00,,0.0
13174,07/07/17 04:10:00,,0.0
13175,07/07/17 04:15:00,,0.0
13176,07/07/17 04:20:00,,0.0
13177,07/07/17 04:25:00,21.760,0.0
13178,07/07/17 04:30:00,,0.0
13179,07/07/17 04:35:00,,0.0
13180,07/07/17 04:40:00,,0.0
13181,07/07/17 04:45:00,,0.0
13182,07/07/17 04:50:00,,0.0
13183,07/07/17 04:55:00,22.238,0.0
13184,07/07/17 05:00:00,,0.0
13185,07/07/17 05:05:00,,0.0
13186,07/07/17 05:10:00,,0.0
13187,07/07/17 05:15:00,,0.0
13188,07/07/17 05:20:00,,0.0
13189,07/07/17 05:25:00,23.004,0.0
13190,07/07/17 05:30:00,,0.0
13191,07/07/17 05:35:00,,0.0
13192,07/07/17 05:40:00,,0.0
13193,07/07/17 05:45:00,,0.0
13194,07/07/17 05:50:00,,0.0
13195,07/07/17 05:55:00,23.292,0.0
13196,07/07/17 06:00:00,,0.0
13197,07/07/17 06:05:00,,0.0
13198,07/07/17 06:10:00,,0.0
13199,07/07/17 06:15:00,,0.0
13200,07/07/17 06:20:00,,0.0
13201,07/07/17 06:25:00,23.004,0.0
13202,07/07/17 06:30:00,,0.0
13203,07/07/17 06:35:00,,0.0
13204,07/07/17 06:40:00,,0.0
13205,07/07/17 06:45:00,,0.0
13206,07/07/17 06:50:00,,0.0
13207,07/07/17 06:55:00,22.717,0.0
13208,07/07/17 07:00:00,,0.0
13209,07/07/17 07:05:00,,0.0
13210,07/07/17 07:10:00,,0.0
13211,07/07/17 07:15:00,,0.0
13212,07/07/17 07:20:00,,0.0
13213,07/07/17 07:25:00,23.004,0.0
13214,07/07/17 07:30:00,,0.0
13215,07/07/17 07:35:00,,0.0
13216,07/07/17 07:40:00,,0.0
13217,07/07/17 07:45:00,,0.0
13218,07/07/17 07:50:00,,0.0
13219,07/07/17 07:55:00,23.677,0.0
13220,07/07/17 08:00:00,,0.0
13221,07/07/17 08:05:00,,0.0
13222,07/07/17 08:10:00,,0.0
13223,07/07/17 08:15:00,,0.0
13224,07/07/17 08:20:00,,0.0
13225,07/07/17 08:25:00,24.062,0.0
13226,07/07/17 08:30:00,,0.0
13227,07/07/17 08:35:00,,0.0
13228,07/07/17 08:40:00,,0.0
13229,07/07/17 08:45:00,,0.0
13230,07/07/17 08:50:00,,0.0
13231,07/07/17 08:55:00,26.683,0.0
13232,07/07/17 09:00:00,,0.0
13233,07/07/17 09:05:00,,0.0
13234,07/07/17 09:10:00,,0.0
13235,07/07/17 09:15:00,,0.0
13236,07/07/17 09:20:00,,0.0
13237,07/07/17 09:25:00,27.862,0.0
13238,07/07/17 09:30:00,,0.0
13239,07/07/17 09:35:00,,0.0
13240,07/07/17 09:40:00,,0.0
13241,07/07/17 09:45:00,,0.0
13242,07/07/17 09:50:00,,0.0
13243,07/07/17 09:55:00,26.977,0.0
13244,07/07/17 10:00:00,,0.0
13245,07/07/17 10:05:00,,0.0
13246,07/07/17 10:10:00,,0.0
13247,07/07/17 10:15:00,,0.0
13248,07/07/17 10:20:00,,0.0
13249,07/07/17 10:25:00,27.370,0.0
13250,07/07/17 10:30:00,,0.0
13251,07/07/17 10:35:00,,0.0
13252,07/07/17 10:40:00,,0.0
13253,07/07/17 10:45:00,,0.0
13254,07/07/17 10:50:00,,0.0
13255,07/07/17 10:55:00,27.862,0.0
13256,07/07/17 11:00:00,,0.0
13257,07/07/17 11:05:00,,0.0
13258,07/07/17 11:10:00,,0.0
13259,07/07/17 11:15:00,,0.0
13260,07/07/17 11:20:00,,0.0
13261,07/07/17 11:25:00,28.258,0.0
13262,07/07/17 11:30:00,,0.0
13263,07/07/17 11:35:00,,0.0
13264,07/07/17 11:40:00,,0.0
13265,07/07/17 11:45:00,,0.0
13266,07/07/17 11:50:00,,1.2
13267,07/07/17 11:55:00,23.388,0.0
13268,07/07/17 12:00:00,,0.0
13269,07/07/17 12:05:00,,0.0
13270,07/07/17 12:10:00,,0.0
13271,07/07/17 12:15:00,,0.0
13272,07/07/17 12:20:00,,0.0
13273,07/07/17 12:25:00,24.835,0.0
13274,07/07/17 12:30:00,,0.0
13275,07/07/17 12:35:00,,0.0
13276,07/07/17 12:40:00,,0.0
13277,07/07/17 12:45:00,,0.0
13278,07/07/17 12:50:00,,0.0
13279,07/07/17 12:55:00,26.781,0.0
13280,07/07/17 13:00:00,,0.0
13281,07/07/17 13:05:00,,0.0
13282,07/07/17 13:10:00,,0.0
13283,07/07/17 13:15:00,,0.0
13284,07/07/17 13:20:00,,0.0
13285,07/07/17 13:25:00,27.961,0.0
13286,07/07/17 13:30:00,,0.0
13287,07/07/17 13:35:00,,0.0
13288,07/07/17 13:40:00,,0.0
13289,07/07/17 13:45:00,,0.0
13290,07/07/17 13:50:00,,0.0
13291,07/07/17 13:55:00,29.053,0.0
13292,07/07/17 14:00:00,,0.0
13293,07/07/17 14:05:00,,0.0
13294,07/07/17 14:10:00,,0.0
13295,07/07/17 14:15:00,,0.0
13296,07/07/17 14:20:00,,0.0
13297,07/07/17 14:25:00,29.352,0.0
13298,07/07/17 14:30:00,,0.0
13299,07/07/17 14:35:00,,0.0
13300,07/07/17 14:40:00,,0.0
13301,07/07/17 14:45:00,,0.0
13302,07/07/17 14:50:00,,0.0
13303,07/07/17 14:55:00,27.961,0.0
13304,07/07/17 15:00:00,,0.0
13305,07/07/17 15:05:00,,0.0
13306,07/07/17 15:10:00,,0.0
13307,07/07/17 15:15:00,,0.0
13308,07/07/17 15:20:00,,0.0
13309,07/07/17 15:25:00,28.754,0.0
13310,07/07/17 15:30:00,,0.0
13311,07/07/17 15:35:00,,0.0
13312,07/07/17 15:40:00,,0.0
13313,07/07/17 15:45:00,,0.0
13314,07/07/17 15:50:00,,0.0
13315,07/07/17 15:55:00,29.652,0.0
13316,07/07/17 16:00:00,,0.0
13317,07/07/17 16:05:00,,0.0
13318,07/07/17 16:10:00,,0.0
13319,07/07/17 16:15:00,,0.0
13320,07/07/17 16:20:00,,0.0
13321,07/07/17 16:25:00,26.781,0.0
13322,07/07/17 16:30:00,,0.0
13323,07/07/17 16:35:00,,0.0
13324,07/07/17 16:40:00,,0.0
13325,07/07/17 16:45:00,,0.0
13326,07/07/17 16:50:00,,0.0
13327,07/07/17 16:55:00,26.977,0.0
