"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
13627,01/07/17 23:20:00,,0.00
13628,01/07/17 23:25:00,,1.00
13629,01/07/17 23:30:00,,1.00
13630,01/07/17 23:35:00,,1.00
13631,01/07/17 23:36:32,10.357,
13632,01/07/17 23:40:00,,1.00
13633,01/07/17 23:45:00,,0.00
13634,01/07/17 23:50:00,,2.00
13635,01/07/17 23:55:00,,1.00
13636,02/07/17 00:00:00,,1.00
13637,02/07/17 00:05:00,,0.00
13638,02/07/17 00:06:32,10.357,
13639,02/07/17 00:10:00,,2.00
13640,02/07/17 00:15:00,,1.00
13641,02/07/17 00:20:00,,1.00
13642,02/07/17 00:25:00,,0.00
13643,02/07/17 00:30:00,,1.00
13644,02/07/17 00:35:00,,1.00
13645,02/07/17 00:36:32,10.357,
13646,02/07/17 00:40:00,,0.00
13647,02/07/17 00:45:00,,1.00
13648,02/07/17 00:50:00,,1.00
13649,02/07/17 00:55:00,,0.00
13650,02/07/17 01:00:00,,1.00
13651,02/07/17 01:05:00,,0.00
13652,02/07/17 01:06:32,10.455,
13653,02/07/17 01:10:00,,1.00
13654,02/07/17 01:15:00,,0.00
13655,02/07/17 01:20:00,,1.00
13656,02/07/17 01:25:00,,0.00
13657,02/07/17 01:30:00,,1.00
13658,02/07/17 01:35:00,,0.00
13659,02/07/17 01:36:32,10.455,
13660,02/07/17 01:40:00,,0.00
13661,02/07/17 01:45:00,,1.00
13662,02/07/17 01:50:00,,0.00
13663,02/07/17 01:55:00,,1.00
13664,02/07/17 02:00:00,,1.00
13665,02/07/17 02:05:00,,1.00
13666,02/07/17 02:06:32,10.455,
13667,02/07/17 02:10:00,,0.00
13668,02/07/17 02:15:00,,0.00
13669,02/07/17 02:20:00,,1.00
13670,02/07/17 02:25:00,,0.00
13671,02/07/17 02:30:00,,1.00
13672,02/07/17 02:35:00,,0.00
13673,02/07/17 02:36:32,10.553,
13674,02/07/17 02:40:00,,0.00
13675,02/07/17 02:45:00,,1.00
13676,02/07/17 02:50:00,,0.00
13677,02/07/17 02:55:00,,1.00
13678,02/07/17 03:00:00,,0.00
13679,02/07/17 03:05:00,,1.00
13680,02/07/17 03:06:32,10.651,
13681,02/07/17 03:10:00,,0.00
13682,02/07/17 03:15:00,,0.00
13683,02/07/17 03:20:00,,0.00
13684,02/07/17 03:25:00,,1.00
13685,02/07/17 03:30:00,,1.00
13686,02/07/17 03:35:00,,1.00
13687,02/07/17 03:36:32,10.748,
13688,02/07/17 03:40:00,,0.00
13689,02/07/17 03:45:00,,1.00
13690,02/07/17 03:50:00,,0.00
13691,02/07/17 03:55:00,,1.00
13692,02/07/17 04:00:00,,0.00
13693,02/07/17 04:05:00,,0.00
13694,02/07/17 04:06:32,10.748,
13695,02/07/17 04:10:00,,1.00
13696,02/07/17 04:15:00,,1.00
13697,02/07/17 04:20:00,,0.00
13698,02/07/17 04:25:00,,0.00
13699,02/07/17 04:30:00,,0.00
13700,02/07/17 04:35:00,,0.00
13701,02/07/17 04:36:32,10.846,
13702,02/07/17 04:40:00,,1.00
13703,02/07/17 04:45:00,,0.00
13704,02/07/17 04:50:00,,1.00
13705,02/07/17 04:55:00,,1.00
13706,02/07/17 05:00:00,,0.00
13707,02/07/17 05:05:00,,0.00
13708,02/07/17 05:06:32,11.139,
13709,02/07/17 05:10:00,,1.00
13710,02/07/17 05:15:00,,0.00
13711,02/07/17 05:20:00,,0.00
13712,02/07/17 05:25:00,,0.00
13713,02/07/17 05:30:00,,0.00
13714,02/07/17 05:35:00,,0.00
13715,02/07/17 05:36:32,11.334,
13716,02/07/17 05:40:00,,0.00
13717,02/07/17 05:45:00,,0.00
13718,02/07/17 05:50:00,,0.00
13719,02/07/17 05:55:00,,0.00
13720,02/07/17 06:00:00,,0.00
13721,02/07/17 06:05:00,,0.00
13722,02/07/17 06:06:32,11.431,
13723,02/07/17 06:10:00,,0.00
13724,02/07/17 06:15:00,,0.00
13725,02/07/17 06:20:00,,0.00
13726,02/07/17 06:25:00,,0.00
13727,02/07/17 06:30:00,,0.00
13728,02/07/17 06:35:00,,0.00
13729,02/07/17 06:36:32,11.625,
13730,02/07/17 06:40:00,,0.00
13731,02/07/17 06:45:00,,0.00
13732,02/07/17 06:50:00,,0.00
13733,02/07/17 06:55:00,,0.00
13734,02/07/17 07:00:00,,0.00
13735,02/07/17 07:05:00,,0.00
13736,02/07/17 07:06:32,12.013,
13737,02/07/17 07:10:00,,0.00
13738,02/07/17 07:15:00,,0.00
13739,02/07/17 07:20:00,,0.00
13740,02/07/17 07:25:00,,0.00
13741,02/07/17 07:30:00,,0.00
13742,02/07/17 07:35:00,,0.00
13743,02/07/17 07:36:32,12.110,
13744,02/07/17 07:40:00,,0.00
13745,02/07/17 07:45:00,,0.00
13746,02/07/17 07:50:00,,0.00
13747,02/07/17 07:55:00,,0.00
13748,02/07/17 08:00:00,,0.00
13749,02/07/17 08:05:00,,0.00
13750,02/07/17 08:06:32,12.304,
13751,02/07/17 08:10:00,,0.00
13752,02/07/17 08:15:00,,0.00
13753,02/07/17 08:20:00,,0.00
13754,02/07/17 08:25:00,,0.00
13755,02/07/17 08:30:00,,0.00
13756,02/07/17 08:35:00,,0.00
13757,02/07/17 08:36:32,12.110,
13758,02/07/17 08:40:00,,0.00
13759,02/07/17 08:45:00,,0.00
13760,02/07/17 08:50:00,,0.00
13761,02/07/17 08:55:00,,0.00
13762,02/07/17 09:00:00,,0.00
13763,02/07/17 09:05:00,,0.00
13764,02/07/17 09:06:32,13.269,
13765,02/07/17 09:10:00,,0.00
13766,02/07/17 09:15:00,,0.00
13767,02/07/17 09:20:00,,0.00
13768,02/07/17 09:25:00,,0.00
13769,02/07/17 09:30:00,,0.00
13770,02/07/17 09:35:00,,0.00
13771,02/07/17 09:36:32,16.523,
13772,02/07/17 09:40:00,,0.00
13773,02/07/17 09:45:00,,0.00
13774,02/07/17 09:50:00,,0.00
13775,02/07/17 09:55:00,,0.00
13776,02/07/17 10:00:00,,0.00
13777,02/07/17 10:05:00,,0.00
13778,02/07/17 10:06:32,15.855,
13779,02/07/17 10:10:00,,0.00
13780,02/07/17 10:15:00,,0.00
13781,02/07/17 10:20:00,,0.00
13782,02/07/17 10:25:00,,0.00
13783,02/07/17 10:30:00,,0.00
13784,02/07/17 10:35:00,,0.00
13785,02/07/17 10:36:32,18.521,
13786,02/07/17 10:40:00,,0.00
13787,02/07/17 10:45:00,,0.00
13788,02/07/17 10:50:00,,0.00
13789,02/07/17 10:55:00,,0.00
13790,02/07/17 11:00:00,,0.00
13791,02/07/17 11:05:00,,0.00
13792,02/07/17 11:06:32,16.808,
13793,02/07/17 11:10:00,,0.00
13794,02/07/17 11:15:00,,0.00
13795,02/07/17 11:20:00,,0.00
13796,02/07/17 11:25:00,,0.00
13797,02/07/17 11:30:00,,0.00
13798,02/07/17 11:35:00,,0.00
13799,02/07/17 11:36:32,13.750,
13800,02/07/17 11:40:00,,0.00
13801,02/07/17 11:45:00,,0.00
13802,02/07/17 11:50:00,,0.00
13803,02/07/17 11:55:00,,0.00
13804,02/07/17 12:00:00,,0.00
13805,02/07/17 12:05:00,,0.00
13806,02/07/17 12:06:32,14.804,
13807,02/07/17 12:10:00,,0.00
13808,02/07/17 12:15:00,,0.00
13809,02/07/17 12:20:00,,0.00
13810,02/07/17 12:25:00,,0.00
13811,02/07/17 12:30:00,,0.00
13812,02/07/17 12:35:00,,0.00
13813,02/07/17 12:36:32,12.787,
13814,02/07/17 12:40:00,,0.00
13815,02/07/17 12:45:00,,0.00
13816,02/07/17 12:50:00,,0.00
13817,02/07/17 12:55:00,,0.00
13818,02/07/17 13:00:00,,0.00
13819,02/07/17 13:05:00,,0.00
13820,02/07/17 13:06:32,12.207,
13821,02/07/17 13:10:00,,0.00
13822,02/07/17 13:15:00,,0.00
13823,02/07/17 13:20:00,,0.00
13824,02/07/17 13:25:00,,0.00
13825,02/07/17 13:30:00,,0.00
13826,02/07/17 13:35:00,,0.00
13827,02/07/17 13:36:32,12.594,
13828,02/07/17 13:40:00,,0.00
13829,02/07/17 13:45:00,,0.00
13830,02/07/17 13:50:00,,1.00
13831,02/07/17 13:55:00,,0.00
13832,02/07/17 14:00:00,,0.00
13833,02/07/17 14:05:00,,0.00
13834,02/07/17 14:06:32,12.110,
13835,02/07/17 14:10:00,,0.00
13836,02/07/17 14:15:00,,0.00
13837,02/07/17 14:20:00,,0.00
13838,02/07/17 14:25:00,,0.00
13839,02/07/17 14:30:00,,0.00
13840,02/07/17 14:35:00,,1.00
13841,02/07/17 14:36:32,11.819,
13842,02/07/17 14:40:00,,0.00
13843,02/07/17 14:45:00,,0.00
13844,02/07/17 14:50:00,,0.00
13845,02/07/17 14:55:00,,0.00
13846,02/07/17 15:00:00,,0.00
13847,02/07/17 15:05:00,,0.00
13848,02/07/17 15:06:32,12.304,
13849,02/07/17 15:10:00,,0.00
13850,02/07/17 15:15:00,,0.00
13851,02/07/17 15:20:00,,0.00
13852,02/07/17 15:25:00,,0.00
13853,02/07/17 15:30:00,,0.00
13854,02/07/17 15:35:00,,0.00
13855,02/07/17 15:36:32,12.787,
13856,02/07/17 15:40:00,,0.00
13857,02/07/17 15:45:00,,0.00
13858,02/07/17 15:50:00,,0.00
13859,02/07/17 15:55:00,,0.00
13860,02/07/17 16:00:00,,0.00
13861,02/07/17 16:05:00,,0.00
13862,02/07/17 16:06:32,13.173,
13863,02/07/17 16:10:00,,0.00
13864,02/07/17 16:15:00,,0.00
13865,02/07/17 16:20:00,,0.00
13866,02/07/17 16:25:00,,0.00
13867,02/07/17 16:30:00,,0.00
13868,02/07/17 16:35:00,,0.00
13869,02/07/17 16:36:32,12.594,
13870,02/07/17 16:40:00,,0.00
13871,02/07/17 16:45:00,,0.00
13872,02/07/17 16:50:00,,0.00
13873,02/07/17 16:55:00,,0.00
13874,02/07/17 17:00:00,,0.00
13875,02/07/17 17:05:00,,0.00
13876,02/07/17 17:06:32,12.207,
13877,02/07/17 17:10:00,,0.00
13878,02/07/17 17:15:00,,0.00
13879,02/07/17 17:20:00,,0.00
13880,02/07/17 17:25:00,,2.00
13881,02/07/17 17:30:00,,1.00
13882,02/07/17 17:35:00,,1.00
13883,02/07/17 17:36:32,11.625,
13884,02/07/17 17:40:00,,0.00
13885,02/07/17 17:45:00,,1.00
13886,02/07/17 17:50:00,,2.00
13887,02/07/17 17:55:00,,0.00
13888,02/07/17 18:00:00,,0.00
13889,02/07/17 18:05:00,,1.00
13890,02/07/17 18:06:32,11.528,
13891,02/07/17 18:10:00,,1.00
13892,02/07/17 18:15:00,,3.00
13893,02/07/17 18:20:00,,1.00
13894,02/07/17 18:25:00,,2.00
13895,02/07/17 18:30:00,,2.00
13896,02/07/17 18:35:00,,1.00
13897,02/07/17 18:36:32,11.041,
13898,02/07/17 18:40:00,,2.00
13899,02/07/17 18:45:00,,2.00
13900,02/07/17 18:50:00,,2.00
13901,02/07/17 18:55:00,,1.00
13902,02/07/17 19:00:00,,2.00
13903,02/07/17 19:05:00,,1.00
13904,02/07/17 19:06:32,10.455,
13905,02/07/17 19:10:00,,2.00
13906,02/07/17 19:15:00,,2.00
13907,02/07/17 19:20:00,,2.00
13908,02/07/17 19:25:00,,1.00
13909,02/07/17 19:30:00,,1.00
13910,02/07/17 19:35:00,,2.00
13911,02/07/17 19:36:32,10.455,
13912,02/07/17 19:40:00,,1.00
13913,02/07/17 19:45:00,,2.00
13914,02/07/17 19:50:00,,1.00
13915,02/07/17 19:55:00,,0.00
13916,02/07/17 20:00:00,,1.00
13917,02/07/17 20:05:00,,0.00
13918,02/07/17 20:06:32,10.553,
13919,02/07/17 20:10:00,,1.00
13920,02/07/17 20:15:00,,0.00
13921,02/07/17 20:20:00,,0.00
13922,02/07/17 20:25:00,,0.00
13923,02/07/17 20:30:00,,0.00
13924,02/07/17 20:35:00,,0.00
13925,02/07/17 20:36:32,10.651,
13926,02/07/17 20:40:00,,0.00
13927,02/07/17 20:45:00,,0.00
13928,02/07/17 20:50:00,,0.00
13929,02/07/17 20:55:00,,0.00
13930,02/07/17 21:00:00,,0.00
13931,02/07/17 21:05:00,,0.00
13932,02/07/17 21:06:32,10.748,
13933,02/07/17 21:10:00,,0.00
13934,02/07/17 21:15:00,,0.00
13935,02/07/17 21:20:00,,0.00
13936,02/07/17 21:25:00,,0.00
13937,02/07/17 21:30:00,,0.00
13938,02/07/17 21:35:00,,0.00
13939,02/07/17 21:36:32,10.846,
13940,02/07/17 21:40:00,,0.00
13941,02/07/17 21:45:00,,0.00
13942,02/07/17 21:50:00,,0.00
13943,02/07/17 21:55:00,,0.00
13944,02/07/17 22:00:00,,0.00
13945,02/07/17 22:05:00,,0.00
13946,02/07/17 22:06:32,10.846,
13947,02/07/17 22:10:00,,0.00
13948,02/07/17 22:15:00,,0.00
13949,02/07/17 22:20:00,,0.00
13950,02/07/17 22:25:00,,0.00
13951,02/07/17 22:30:00,,0.00
13952,02/07/17 22:35:00,,0.00
13953,02/07/17 22:36:32,10.944,
13954,02/07/17 22:40:00,,0.00
13955,02/07/17 22:45:00,,0.00
13956,02/07/17 22:50:00,,0.00
13957,02/07/17 22:55:00,,0.00
13958,02/07/17 23:00:00,,0.00
13959,02/07/17 23:05:00,,0.00
13960,02/07/17 23:06:32,10.944,
13961,02/07/17 23:10:00,,0.00
13962,02/07/17 23:15:00,,0.00
13963,02/07/17 23:20:00,,0.00
13964,02/07/17 23:25:00,,0.00
13965,02/07/17 23:30:00,,0.00
13966,02/07/17 23:35:00,,0.00
13967,02/07/17 23:36:32,10.944,
13968,02/07/17 23:40:00,,0.00
13969,02/07/17 23:45:00,,0.00
13970,02/07/17 23:50:00,,0.00
13971,02/07/17 23:55:00,,0.00
13972,03/07/17 00:00:00,,0.00
13973,03/07/17 00:05:00,,0.00
13974,03/07/17 00:06:32,10.944,
13975,03/07/17 00:10:00,,0.00
13976,03/07/17 00:15:00,,0.00
13977,03/07/17 00:20:00,,0.00
13978,03/07/17 00:25:00,,0.00
13979,03/07/17 00:30:00,,0.00
13980,03/07/17 00:35:00,,0.00
13981,03/07/17 00:36:32,10.944,
13982,03/07/17 00:40:00,,1.00
13983,03/07/17 00:45:00,,3.00
13984,03/07/17 00:50:00,,0.00
13985,03/07/17 00:55:00,,2.00
13986,03/07/17 01:00:00,,2.00
13987,03/07/17 01:05:00,,2.00
13988,03/07/17 01:06:32,10.944,
13989,03/07/17 01:10:00,,1.00
13990,03/07/17 01:15:00,,0.00
13991,03/07/17 01:20:00,,1.00
13992,03/07/17 01:25:00,,0.00
13993,03/07/17 01:30:00,,4.00
13994,03/07/17 01:35:00,,1.00
13995,03/07/17 01:36:32,10.944,
13996,03/07/17 01:40:00,,1.00
13997,03/07/17 01:45:00,,0.00
13998,03/07/17 01:50:00,,0.00
13999,03/07/17 01:55:00,,0.00
14000,03/07/17 02:00:00,,0.00
14001,03/07/17 02:05:00,,0.00
14002,03/07/17 02:06:32,10.944,
14003,03/07/17 02:10:00,,0.00
14004,03/07/17 02:15:00,,0.00
14005,03/07/17 02:20:00,,0.00
14006,03/07/17 02:25:00,,0.00
14007,03/07/17 02:30:00,,0.00
14008,03/07/17 02:35:00,,0.00
14009,03/07/17 02:36:32,10.846,
14010,03/07/17 02:40:00,,0.00
14011,03/07/17 02:45:00,,0.00
14012,03/07/17 02:50:00,,0.00
14013,03/07/17 02:55:00,,0.00
14014,03/07/17 03:00:00,,0.00
14015,03/07/17 03:05:00,,0.00
14016,03/07/17 03:06:32,10.846,
14017,03/07/17 03:10:00,,0.00
14018,03/07/17 03:15:00,,0.00
14019,03/07/17 03:20:00,,0.00
14020,03/07/17 03:25:00,,0.00
14021,03/07/17 03:30:00,,0.00
14022,03/07/17 03:35:00,,0.00
14023,03/07/17 03:36:32,10.748,
14024,03/07/17 03:40:00,,0.00
14025,03/07/17 03:45:00,,0.00
14026,03/07/17 03:50:00,,0.00
14027,03/07/17 03:55:00,,0.00
14028,03/07/17 04:00:00,,0.00
14029,03/07/17 04:05:00,,0.00
14030,03/07/17 04:06:32,10.748,
14031,03/07/17 04:10:00,,0.00
14032,03/07/17 04:15:00,,0.00
14033,03/07/17 04:20:00,,0.00
14034,03/07/17 04:25:00,,0.00
14035,03/07/17 04:30:00,,0.00
14036,03/07/17 04:35:00,,0.00
14037,03/07/17 04:36:32,10.846,
14038,03/07/17 04:40:00,,0.00
14039,03/07/17 04:45:00,,0.00
14040,03/07/17 04:50:00,,0.00
14041,03/07/17 04:55:00,,0.00
14042,03/07/17 05:00:00,,0.00
14043,03/07/17 05:05:00,,0.00
14044,03/07/17 05:06:32,11.528,
14045,03/07/17 05:10:00,,0.00
14046,03/07/17 05:15:00,,0.00
14047,03/07/17 05:20:00,,0.00
14048,03/07/17 05:25:00,,0.00
14049,03/07/17 05:30:00,,0.00
14050,03/07/17 05:35:00,,0.00
14051,03/07/17 05:36:32,14.709,
14052,03/07/17 05:40:00,,0.00
14053,03/07/17 05:45:00,,0.00
14054,03/07/17 05:50:00,,0.00
14055,03/07/17 05:55:00,,0.00
14056,03/07/17 06:00:00,,0.00
14057,03/07/17 06:05:00,,0.00
14058,03/07/17 06:06:32,16.618,
14059,03/07/17 06:10:00,,0.00
14060,03/07/17 06:15:00,,0.00
14061,03/07/17 06:20:00,,1.00
14062,03/07/17 06:25:00,,0.00
14063,03/07/17 06:30:00,,0.00
14064,03/07/17 06:35:00,,0.00
14065,03/07/17 06:36:32,15.473,
14066,03/07/17 06:40:00,,0.00
14067,03/07/17 06:45:00,,0.00
14068,03/07/17 06:50:00,,0.00
14069,03/07/17 06:55:00,,0.00
14070,03/07/17 07:00:00,,0.00
14071,03/07/17 07:05:00,,0.00
14072,03/07/17 07:06:32,13.365,
14073,03/07/17 07:10:00,,0.00
14074,03/07/17 07:15:00,,0.00
14075,03/07/17 07:20:00,,0.00
14076,03/07/17 07:25:00,,0.00
14077,03/07/17 07:30:00,,0.00
14078,03/07/17 07:35:00,,0.00
14079,03/07/17 07:36:32,12.690,
14080,03/07/17 07:40:00,,0.00
14081,03/07/17 07:45:00,,0.00
14082,03/07/17 07:50:00,,0.00
14083,03/07/17 07:55:00,,0.00
14084,03/07/17 08:00:00,,0.00
14085,03/07/17 08:05:00,,0.00
14086,03/07/17 08:06:32,13.461,
14087,03/07/17 08:10:00,,0.00
14088,03/07/17 08:15:00,,0.00
14089,03/07/17 08:20:00,,0.00
14090,03/07/17 08:25:00,,0.00
14091,03/07/17 08:30:00,,0.00
14092,03/07/17 08:35:00,,0.00
14093,03/07/17 08:36:32,14.230,
14094,03/07/17 08:40:00,,0.00
14095,03/07/17 08:45:00,,0.00
14096,03/07/17 08:50:00,,0.00
14097,03/07/17 08:55:00,,0.00
14098,03/07/17 09:00:00,,0.00
14099,03/07/17 09:05:00,,0.00
14100,03/07/17 09:06:32,16.713,
14101,03/07/17 09:10:00,,0.00
14102,03/07/17 09:15:00,,0.00
14103,03/07/17 09:20:00,,0.00
14104,03/07/17 09:25:00,,0.00
14105,03/07/17 09:30:00,,0.00
14106,03/07/17 09:35:00,,0.00
14107,03/07/17 09:36:32,18.996,
14108,03/07/17 09:40:00,,0.00
14109,03/07/17 09:45:00,,0.00
14110,03/07/17 09:50:00,,0.00
14111,03/07/17 09:55:00,,0.00
14112,03/07/17 10:00:00,,0.00
14113,03/07/17 10:05:00,,0.00
14114,03/07/17 10:06:32,19.567,
14115,03/07/17 10:10:00,,0.00
14116,03/07/17 10:15:00,,0.00
14117,03/07/17 10:20:00,,0.00
14118,03/07/17 10:25:00,,0.00
14119,03/07/17 10:30:00,,0.00
14120,03/07/17 10:35:00,,0.00
14121,03/07/17 10:36:32,19.567,
14122,03/07/17 10:40:00,,0.00
14123,03/07/17 10:45:00,,0.00
14124,03/07/17 10:50:00,,0.00
14125,03/07/17 10:55:00,,0.00
14126,03/07/17 11:00:00,,0.00
14127,03/07/17 11:05:00,,0.00
14128,03/07/17 11:06:32,19.282,
14129,03/07/17 11:10:00,,0.00
14130,03/07/17 11:15:00,,0.00
14131,03/07/17 11:20:00,,0.00
14132,03/07/17 11:25:00,,0.00
14133,03/07/17 11:30:00,,0.00
14134,03/07/17 11:35:00,,0.00
14135,03/07/17 11:36:32,19.758,
14136,03/07/17 11:40:00,,0.00
14137,03/07/17 11:45:00,,0.00
14138,03/07/17 11:50:00,,0.00
14139,03/07/17 11:55:00,,0.00
14140,03/07/17 12:00:00,,0.00
14141,03/07/17 12:05:00,,0.00
14142,03/07/17 12:06:32,20.329,
14143,03/07/17 12:10:00,,0.00
14144,03/07/17 12:15:00,,0.00
14145,03/07/17 12:20:00,,0.00
14146,03/07/17 12:25:00,,0.00
14147,03/07/17 12:30:00,,0.00
14148,03/07/17 12:35:00,,0.00
14149,03/07/17 12:36:32,18.331,
14150,03/07/17 12:40:00,,0.00
14151,03/07/17 12:45:00,,0.00
14152,03/07/17 12:50:00,,0.00
14153,03/07/17 12:55:00,,0.00
14154,03/07/17 13:00:00,,0.00
14155,03/07/17 13:05:00,,0.00
14156,03/07/17 13:06:32,18.140,
14157,03/07/17 13:10:00,,0.00
14158,03/07/17 13:15:00,,0.00
14159,03/07/17 13:20:00,,0.00
14160,03/07/17 13:25:00,,0.00
14161,03/07/17 13:30:00,,0.00
14162,03/07/17 13:35:00,,0.00
14163,03/07/17 13:36:32,18.045,
14164,03/07/17 13:40:00,,0.00
14165,03/07/17 13:45:00,,0.00
14166,03/07/17 13:50:00,,0.00
14167,03/07/17 13:55:00,,0.00
14168,03/07/17 14:00:00,,0.00
14169,03/07/17 14:05:00,,0.00
14170,03/07/17 14:06:32,17.760,
14171,03/07/17 14:10:00,,0.00
14172,03/07/17 14:15:00,,0.00
14173,03/07/17 14:20:00,,0.00
14174,03/07/17 14:25:00,,0.00
14175,03/07/17 14:30:00,,0.00
14176,03/07/17 14:35:00,,0.00
14177,03/07/17 14:36:32,19.187,
14178,03/07/17 14:40:00,,0.00
14179,03/07/17 14:45:00,,0.00
14180,03/07/17 14:50:00,,0.00
14181,03/07/17 14:55:00,,0.00
14182,03/07/17 15:00:00,,0.00
14183,03/07/17 15:05:00,,0.00
14184,03/07/17 15:06:32,18.616,
14185,03/07/17 15:10:00,,0.00
14186,03/07/17 15:15:00,,0.00
14187,03/07/17 15:20:00,,0.00
14188,03/07/17 15:25:00,,0.00
14189,03/07/17 15:30:00,,0.00
14190,03/07/17 15:35:00,,0.00
14191,03/07/17 15:36:32,16.808,
14192,03/07/17 15:40:00,,0.00
14193,03/07/17 15:45:00,,0.00
14194,03/07/17 15:50:00,,0.00
14195,03/07/17 15:55:00,,0.00
14196,03/07/17 16:00:00,,0.00
14197,03/07/17 16:05:00,,0.00
14198,03/07/17 16:06:32,16.332,
14199,03/07/17 16:10:00,,0.00
14200,03/07/17 16:15:00,,0.00
14201,03/07/17 16:20:00,,0.00
14202,03/07/17 16:25:00,,0.00
14203,03/07/17 16:30:00,,0.00
14204,03/07/17 16:35:00,,0.00
14205,03/07/17 16:36:32,16.332,
14206,03/07/17 16:40:00,,0.00
14207,03/07/17 16:45:00,,0.00
14208,03/07/17 16:50:00,,0.00
14209,03/07/17 16:55:00,,0.00
14210,03/07/17 17:00:00,,0.00
14211,03/07/17 17:05:00,,0.00
14212,03/07/17 17:06:32,15.473,
14213,03/07/17 17:10:00,,0.00
14214,03/07/17 17:15:00,,0.00
14215,03/07/17 17:20:00,,0.00
14216,03/07/17 17:25:00,,0.00
14217,03/07/17 17:30:00,,0.00
14218,03/07/17 17:35:00,,0.00
14219,03/07/17 17:36:32,15.378,
14220,03/07/17 17:40:00,,0.00
14221,03/07/17 17:45:00,,0.00
14222,03/07/17 17:50:00,,0.00
14223,03/07/17 17:55:00,,0.00
14224,03/07/17 18:00:00,,0.00
14225,03/07/17 18:05:00,,0.00
14226,03/07/17 18:06:32,15.091,
14227,03/07/17 18:10:00,,0.00
14228,03/07/17 18:15:00,,0.00
14229,03/07/17 18:20:00,,0.00
14230,03/07/17 18:25:00,,0.00
14231,03/07/17 18:30:00,,0.00
14232,03/07/17 18:35:00,,0.00
14233,03/07/17 18:36:32,15.187,
14234,03/07/17 18:40:00,,0.00
14235,03/07/17 18:45:00,,0.00
14236,03/07/17 18:50:00,,0.00
14237,03/07/17 18:55:00,,0.00
14238,03/07/17 19:00:00,,0.00
14239,03/07/17 19:05:00,,0.00
14240,03/07/17 19:06:32,13.750,
14241,03/07/17 19:10:00,,0.00
14242,03/07/17 19:15:00,,0.00
14243,03/07/17 19:20:00,,0.00
14244,03/07/17 19:25:00,,0.00
14245,03/07/17 19:30:00,,0.00
14246,03/07/17 19:35:00,,0.00
14247,03/07/17 19:36:32,12.980,
14248,03/07/17 19:40:00,,0.00
14249,03/07/17 19:45:00,,0.00
14250,03/07/17 19:50:00,,0.00
14251,03/07/17 19:55:00,,0.00
14252,03/07/17 20:00:00,,0.00
14253,03/07/17 20:05:00,,0.00
14254,03/07/17 20:06:32,12.594,
14255,03/07/17 20:10:00,,0.00
14256,03/07/17 20:15:00,,0.00
14257,03/07/17 20:20:00,,0.00
14258,03/07/17 20:25:00,,0.00
14259,03/07/17 20:30:00,,0.00
14260,03/07/17 20:35:00,,0.00
14261,03/07/17 20:36:32,12.110,
14262,03/07/17 20:40:00,,0.00
14263,03/07/17 20:45:00,,0.00
14264,03/07/17 20:50:00,,0.00
14265,03/07/17 20:55:00,,0.00
14266,03/07/17 21:00:00,,0.00
14267,03/07/17 21:05:00,,0.00
14268,03/07/17 21:06:32,11.916,
14269,03/07/17 21:10:00,,0.00
14270,03/07/17 21:15:00,,0.00
14271,03/07/17 21:20:00,,0.00
14272,03/07/17 21:25:00,,0.00
14273,03/07/17 21:30:00,,0.00
14274,03/07/17 21:35:00,,0.00
14275,03/07/17 21:36:32,11.625,
14276,03/07/17 21:40:00,,0.00
14277,03/07/17 21:45:00,,0.00
14278,03/07/17 21:50:00,,0.00
14279,03/07/17 21:55:00,,0.00
14280,03/07/17 22:00:00,,0.00
14281,03/07/17 22:05:00,,0.00
14282,03/07/17 22:06:32,11.431,
14283,03/07/17 22:10:00,,0.00
14284,03/07/17 22:15:00,,0.00
14285,03/07/17 22:20:00,,0.00
14286,03/07/17 22:25:00,,0.00
14287,03/07/17 22:30:00,,0.00
14288,03/07/17 22:35:00,,0.00
14289,03/07/17 22:36:32,11.431,
14290,03/07/17 22:40:00,,0.00
14291,03/07/17 22:45:00,,0.00
14292,03/07/17 22:50:00,,0.00
14293,03/07/17 22:55:00,,0.00
14294,03/07/17 23:00:00,,0.00
14295,03/07/17 23:05:00,,0.00
14296,03/07/17 23:06:32,11.334,
14297,03/07/17 23:10:00,,0.00
14298,03/07/17 23:15:00,,0.00
14299,03/07/17 23:20:00,,0.00
14300,03/07/17 23:25:00,,0.00
14301,03/07/17 23:30:00,,0.00
14302,03/07/17 23:35:00,,0.00
14303,03/07/17 23:36:32,12.013,
14304,03/07/17 23:40:00,,0.00
14305,03/07/17 23:45:00,,0.00
14306,03/07/17 23:50:00,,0.00
14307,03/07/17 23:55:00,,0.00
14308,04/07/17 00:00:00,,0.00
14309,04/07/17 00:05:00,,0.00
14310,04/07/17 00:06:32,12.401,
14311,04/07/17 00:10:00,,0.00
14312,04/07/17 00:15:00,,0.00
14313,04/07/17 00:20:00,,0.00
14314,04/07/17 00:25:00,,0.00
14315,04/07/17 00:30:00,,0.00
14316,04/07/17 00:35:00,,0.00
14317,04/07/17 00:36:32,12.690,
14318,04/07/17 00:40:00,,0.00
14319,04/07/17 00:45:00,,0.00
14320,04/07/17 00:50:00,,0.00
14321,04/07/17 00:55:00,,0.00
