"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
4988,06/12/22 04:05:00 PM,,0.0,,,,
4989,06/12/22 04:10:00 PM,,0.0,,,,
4990,06/12/22 04:15:00 PM,,0.0,,,,
4991,06/12/22 04:20:00 PM,,0.0,,,,
4992,06/12/22 04:25:00 PM,,0.0,,,,
4993,06/12/22 04:30:00 PM,20.043,0.0,,,,
4994,06/12/22 04:35:00 PM,,0.0,,,,
4995,06/12/22 04:40:00 PM,,0.0,,,,
4996,06/12/22 04:45:00 PM,,0.0,,,,
4997,06/12/22 04:50:00 PM,,0.0,,,,
4998,06/12/22 04:55:00 PM,,0.0,,,,
4999,06/12/22 05:00:00 PM,18.521,0.0,,,,
5000,06/12/22 05:05:00 PM,,0.0,,,,
5001,06/12/22 05:10:00 PM,,0.0,,,,
5002,06/12/22 05:15:00 PM,,0.0,,,,
5003,06/12/22 05:20:00 PM,,0.0,,,,
5004,06/12/22 05:25:00 PM,,0.0,,,,
5005,06/12/22 05:30:00 PM,18.331,0.0,,,,
5006,06/12/22 05:35:00 PM,,0.0,,,,
5007,06/12/22 05:40:00 PM,,0.0,,,,
5008,06/12/22 05:45:00 PM,,0.0,,,,
5009,06/12/22 05:50:00 PM,,0.0,,,,
5010,06/12/22 05:55:00 PM,,0.0,,,,
5011,06/12/22 06:00:00 PM,17.950,0.0,,,,
5012,06/12/22 06:05:00 PM,,0.0,,,,
5013,06/12/22 06:10:00 PM,,0.0,,,,
5014,06/12/22 06:15:00 PM,,0.0,,,,
5015,06/12/22 06:20:00 PM,,0.0,,,,
5016,06/12/22 06:25:00 PM,,0.0,,,,
5017,06/12/22 06:30:00 PM,16.903,0.0,,,,
5018,06/12/22 06:35:00 PM,,0.0,,,,
5019,06/12/22 06:40:00 PM,,0.0,,,,
5020,06/12/22 06:45:00 PM,,0.0,,,,
5021,06/12/22 06:50:00 PM,,0.0,,,,
5022,06/12/22 06:55:00 PM,,0.0,,,,
5023,06/12/22 07:00:00 PM,15.760,0.0,,,,
5024,06/12/22 07:05:00 PM,,0.0,,,,
5025,06/12/22 07:10:00 PM,,0.0,,,,
5026,06/12/22 07:15:00 PM,,0.0,,,,
5027,06/12/22 07:20:00 PM,,0.0,,,,
5028,06/12/22 07:25:00 PM,,0.0,,,,
5029,06/12/22 07:30:00 PM,14.900,0.0,,,,
5030,06/12/22 07:35:00 PM,,0.0,,,,
5031,06/12/22 07:40:00 PM,,0.0,,,,
5032,06/12/22 07:45:00 PM,,0.0,,,,
5033,06/12/22 07:50:00 PM,,0.0,,,,
5034,06/12/22 07:55:00 PM,,0.0,,,,
5035,06/12/22 08:00:00 PM,14.038,0.0,,,,
5036,06/12/22 08:05:00 PM,,0.0,,,,
5037,06/12/22 08:10:00 PM,,0.0,,,,
5038,06/12/22 08:15:00 PM,,0.0,,,,
5039,06/12/22 08:20:00 PM,,0.0,,,,
5040,06/12/22 08:25:00 PM,,0.0,,,,
5041,06/12/22 08:30:00 PM,13.461,0.0,,,,
5042,06/12/22 08:35:00 PM,,0.0,,,,
5043,06/12/22 08:40:00 PM,,0.0,,,,
5044,06/12/22 08:45:00 PM,,0.0,,,,
5045,06/12/22 08:50:00 PM,,0.0,,,,
5046,06/12/22 08:55:00 PM,,0.0,,,,
5047,06/12/22 09:00:00 PM,13.173,0.0,,,,
5048,06/12/22 09:05:00 PM,,0.0,,,,
5049,06/12/22 09:10:00 PM,,0.0,,,,
5050,06/12/22 09:15:00 PM,,0.0,,,,
5051,06/12/22 09:20:00 PM,,0.0,,,,
5052,06/12/22 09:25:00 PM,,0.0,,,,
5053,06/12/22 09:30:00 PM,13.173,0.0,,,,
5054,06/12/22 09:35:00 PM,,0.0,,,,
5055,06/12/22 09:40:00 PM,,0.0,,,,
5056,06/12/22 09:45:00 PM,,0.0,,,,
5057,06/12/22 09:50:00 PM,,0.0,,,,
5058,06/12/22 09:55:00 PM,,0.0,,,,
5059,06/12/22 10:00:00 PM,13.173,0.2,,,,
5060,06/12/22 10:05:00 PM,,0.0,,,,
5061,06/12/22 10:10:00 PM,,0.4,,,,
5062,06/12/22 10:15:00 PM,,0.2,,,,
5063,06/12/22 10:20:00 PM,,1.6,,,,
5064,06/12/22 10:25:00 PM,,1.6,,,,
5065,06/12/22 10:30:00 PM,12.304,0.4,,,,
5066,06/12/22 10:35:00 PM,,0.8,,,,
5067,06/12/22 10:40:00 PM,,0.6,,,,
5068,06/12/22 10:45:00 PM,,1.4,,,,
5069,06/12/22 10:50:00 PM,,1.8,,,,
5070,06/12/22 10:55:00 PM,,0.4,,,,
5071,06/12/22 11:00:00 PM,11.916,0.4,,,,
5072,06/12/22 11:05:00 PM,,0.0,,,,
5073,06/12/22 11:10:00 PM,,0.0,,,,
5074,06/12/22 11:15:00 PM,,0.0,,,,
5075,06/12/22 11:20:00 PM,,1.0,,,,
5076,06/12/22 11:25:00 PM,,0.0,,,,
5077,06/12/22 11:30:00 PM,11.431,0.0,,,,
5078,06/12/22 11:35:00 PM,,0.0,,,,
5079,06/12/22 11:40:00 PM,,0.0,,,,
5080,06/12/22 11:45:00 PM,,0.0,,,,
5081,06/12/22 11:50:00 PM,,0.0,,,,
5082,06/12/22 11:55:00 PM,,0.0,,,,
5083,06/13/22 12:00:00 AM,10.553,0.0,,,,
5084,06/13/22 12:05:00 AM,,0.0,,,,
5085,06/13/22 12:10:00 AM,,0.0,,,,
5086,06/13/22 12:15:00 AM,,0.0,,,,
5087,06/13/22 12:20:00 AM,,0.0,,,,
5088,06/13/22 12:25:00 AM,,0.0,,,,
5089,06/13/22 12:30:00 AM,9.669,0.0,,,,
5090,06/13/22 12:35:00 AM,,0.0,,,,
5091,06/13/22 12:40:00 AM,,0.0,,,,
5092,06/13/22 12:45:00 AM,,0.0,,,,
5093,06/13/22 12:50:00 AM,,0.0,,,,
5094,06/13/22 12:55:00 AM,,0.0,,,,
5095,06/13/22 01:00:00 AM,9.275,0.0,,,,
5096,06/13/22 01:05:00 AM,,0.0,,,,
5097,06/13/22 01:10:00 AM,,0.0,,,,
5098,06/13/22 01:15:00 AM,,0.0,,,,
5099,06/13/22 01:20:00 AM,,0.0,,,,
5100,06/13/22 01:25:00 AM,,0.0,,,,
5101,06/13/22 01:30:00 AM,8.978,0.0,,,,
5102,06/13/22 01:35:00 AM,,0.0,,,,
5103,06/13/22 01:40:00 AM,,0.0,,,,
5104,06/13/22 01:45:00 AM,,0.0,,,,
5105,06/13/22 01:50:00 AM,,0.0,,,,
5106,06/13/22 01:55:00 AM,,0.0,,,,
5107,06/13/22 02:00:00 AM,8.978,0.0,,,,
5108,06/13/22 02:05:00 AM,,0.0,,,,
5109,06/13/22 02:10:00 AM,,0.0,,,,
5110,06/13/22 02:15:00 AM,,0.2,,,,
5111,06/13/22 02:20:00 AM,,0.0,,,,
5112,06/13/22 02:25:00 AM,,0.0,,,,
5113,06/13/22 02:30:00 AM,9.275,0.0,,,,
5114,06/13/22 02:35:00 AM,,0.0,,,,
5115,06/13/22 02:40:00 AM,,0.0,,,,
5116,06/13/22 02:45:00 AM,,0.0,,,,
5117,06/13/22 02:50:00 AM,,0.0,,,,
5118,06/13/22 02:55:00 AM,,0.0,,,,
5119,06/13/22 03:00:00 AM,9.373,0.0,,,,
5120,06/13/22 03:05:00 AM,,0.0,,,,
5121,06/13/22 03:10:00 AM,,0.0,,,,
5122,06/13/22 03:15:00 AM,,0.0,,,,
5123,06/13/22 03:20:00 AM,,0.0,,,,
5124,06/13/22 03:25:00 AM,,0.0,,,,
5125,06/13/22 03:30:00 AM,9.077,0.0,,,,
5126,06/13/22 03:35:00 AM,,0.0,,,,
5127,06/13/22 03:40:00 AM,,0.0,,,,
5128,06/13/22 03:45:00 AM,,0.0,,,,
5129,06/13/22 03:50:00 AM,,0.0,,,,
5130,06/13/22 03:55:00 AM,,0.0,,,,
5131,06/13/22 04:00:00 AM,8.581,0.0,,,,
5132,06/13/22 04:05:00 AM,,0.0,,,,
5133,06/13/22 04:10:00 AM,,0.0,,,,
5134,06/13/22 04:15:00 AM,,0.0,,,,
5135,06/13/22 04:20:00 AM,,0.0,,,,
5136,06/13/22 04:25:00 AM,,0.0,,,,
5137,06/13/22 04:30:00 AM,7.782,0.0,,,,
5138,06/13/22 04:35:00 AM,,0.0,,,,
5139,06/13/22 04:40:00 AM,,0.0,,,,
5140,06/13/22 04:45:00 AM,,0.0,,,,
5141,06/13/22 04:50:00 AM,,0.0,,,,
5142,06/13/22 04:55:00 AM,,0.0,,,,
5143,06/13/22 05:00:00 AM,7.682,0.0,,,,
5144,06/13/22 05:05:00 AM,,0.0,,,,
5145,06/13/22 05:10:00 AM,,0.0,,,,
5146,06/13/22 05:15:00 AM,,0.0,,,,
5147,06/13/22 05:20:00 AM,,0.0,,,,
5148,06/13/22 05:25:00 AM,,0.0,,,,
5149,06/13/22 05:30:00 AM,8.182,0.0,,,,
5150,06/13/22 05:35:00 AM,,0.0,,,,
5151,06/13/22 05:40:00 AM,,0.0,,,,
5152,06/13/22 05:45:00 AM,,0.0,,,,
5153,06/13/22 05:50:00 AM,,0.0,,,,
5154,06/13/22 05:55:00 AM,,0.0,,,,
5155,06/13/22 06:00:00 AM,8.680,0.0,,,,
5156,06/13/22 06:05:00 AM,,0.0,,,,
5157,06/13/22 06:10:00 AM,,0.0,,,,
5158,06/13/22 06:15:00 AM,,0.0,,,,
5159,06/13/22 06:20:00 AM,,0.0,,,,
5160,06/13/22 06:25:00 AM,,0.0,,,,
5161,06/13/22 06:30:00 AM,9.077,0.0,,,,
5162,06/13/22 06:35:00 AM,,0.0,,,,
5163,06/13/22 06:40:00 AM,,0.0,,,,
5164,06/13/22 06:45:00 AM,,0.0,,,,
5165,06/13/22 06:50:00 AM,,0.0,,,,
5166,06/13/22 06:55:00 AM,,0.0,,,,
5167,06/13/22 07:00:00 AM,10.063,0.0,,,,
5168,06/13/22 07:05:00 AM,,0.0,,,,
5169,06/13/22 07:10:00 AM,,0.0,,,,
5170,06/13/22 07:15:00 AM,,0.0,,,,
5171,06/13/22 07:20:00 AM,,0.0,,,,
5172,06/13/22 07:25:00 AM,,0.0,,,,
5173,06/13/22 07:30:00 AM,10.259,0.0,,,,
5174,06/13/22 07:35:00 AM,,0.0,,,,
5175,06/13/22 07:40:00 AM,,0.0,,,,
5176,06/13/22 07:45:00 AM,,0.0,,,,
5177,06/13/22 07:50:00 AM,,0.0,,,,
5178,06/13/22 07:55:00 AM,,0.0,,,,
5179,06/13/22 08:00:00 AM,10.553,0.0,,,,
5180,06/13/22 08:05:00 AM,,0.0,,,,
5181,06/13/22 08:10:00 AM,,0.0,,,,
5182,06/13/22 08:15:00 AM,,0.0,,,,
5183,06/13/22 08:20:00 AM,,0.0,,,,
5184,06/13/22 08:25:00 AM,,0.0,,,,
5185,06/13/22 08:30:00 AM,10.651,0.0,,,,
5186,06/13/22 08:35:00 AM,,0.0,,,,
5187,06/13/22 08:40:00 AM,,0.0,,,,
5188,06/13/22 08:45:00 AM,,0.0,,,,
5189,06/13/22 08:50:00 AM,,0.0,,,,
5190,06/13/22 08:55:00 AM,,0.0,,,,
5191,06/13/22 09:00:00 AM,10.748,0.0,,,,
5192,06/13/22 09:05:00 AM,,0.0,,,,
5193,06/13/22 09:10:00 AM,,0.0,,,,
5194,06/13/22 09:15:00 AM,,0.0,,,,
5195,06/13/22 09:20:00 AM,,0.0,,,,
5196,06/13/22 09:25:00 AM,,0.0,,,,
5197,06/13/22 09:30:00 AM,11.041,0.0,,,,
5198,06/13/22 09:35:00 AM,,0.0,,,,
5199,06/13/22 09:40:00 AM,,0.0,,,,
5200,06/13/22 09:45:00 AM,,0.0,,,,
5201,06/13/22 09:50:00 AM,,0.0,,,,
5202,06/13/22 09:55:00 AM,,0.0,,,,
5203,06/13/22 10:00:00 AM,12.110,0.0,,,,
5204,06/13/22 10:05:00 AM,,0.0,,,,
5205,06/13/22 10:10:00 AM,,0.0,,,,
5206,06/13/22 10:15:00 AM,,0.0,,,,
5207,06/13/22 10:20:00 AM,,0.0,,,,
5208,06/13/22 10:25:00 AM,,0.0,,,,
5209,06/13/22 10:30:00 AM,13.461,0.0,,,,
5210,06/13/22 10:35:00 AM,,0.0,,,,
5211,06/13/22 10:40:00 AM,,0.0,,,,
5212,06/13/22 10:45:00 AM,,0.0,,,,
5213,06/13/22 10:50:00 AM,,0.0,,,,
5214,06/13/22 10:55:00 AM,,0.0,,,,
5215,06/13/22 11:00:00 AM,14.038,0.0,,,,
5216,06/13/22 11:05:00 AM,,0.0,,,,
5217,06/13/22 11:10:00 AM,,0.0,,,,
5218,06/13/22 11:15:00 AM,,0.0,,,,
5219,06/13/22 11:20:00 AM,,0.0,,,,
5220,06/13/22 11:25:00 AM,,0.0,,,,
5221,06/13/22 11:30:00 AM,14.709,0.0,,,,
5222,06/13/22 11:35:00 AM,,0.0,,,,
5223,06/13/22 11:40:00 AM,,0.0,,,,
5224,06/13/22 11:45:00 AM,,0.0,,,,
5225,06/13/22 11:50:00 AM,,0.0,,,,
5226,06/13/22 11:55:00 AM,,0.0,,,,
5227,06/13/22 12:00:00 PM,14.517,0.0,,,,
5228,06/13/22 12:05:00 PM,,0.0,,,,
5229,06/13/22 12:10:00 PM,,0.0,,,,
5230,06/13/22 12:15:00 PM,,0.0,,,,
5231,06/13/22 12:20:00 PM,,0.0,,,,
5232,06/13/22 12:25:00 PM,,0.0,,,,
5233,06/13/22 12:30:00 PM,16.237,0.0,,,,
5234,06/13/22 12:35:00 PM,,0.0,,,,
5235,06/13/22 12:40:00 PM,,0.0,,,,
5236,06/13/22 12:45:00 PM,,0.0,,,,
5237,06/13/22 12:50:00 PM,,0.0,,,,
5238,06/13/22 12:55:00 PM,,0.0,,,,
5239,06/13/22 01:00:00 PM,18.521,0.0,,,,
5240,06/13/22 01:05:00 PM,,0.0,,,,
5241,06/13/22 01:10:00 PM,,0.0,,,,
5242,06/13/22 01:15:00 PM,,0.0,,,,
5243,06/13/22 01:20:00 PM,,0.0,,,,
5244,06/13/22 01:25:00 PM,,0.0,,,,
5245,06/13/22 01:30:00 PM,18.236,0.0,,,,
5246,06/13/22 01:35:00 PM,,0.0,,,,
5247,06/13/22 01:40:00 PM,,0.0,,,,
5248,06/13/22 01:45:00 PM,,0.0,,,,
5249,06/13/22 01:50:00 PM,,0.0,,,,
5250,06/13/22 01:55:00 PM,,0.0,,,,
5251,06/13/22 02:00:00 PM,17.570,0.0,,,,
5252,06/13/22 02:05:00 PM,,0.0,,,,
5253,06/13/22 02:10:00 PM,,0.0,,,,
5254,06/13/22 02:15:00 PM,,0.0,,,,
5255,06/13/22 02:20:00 PM,,0.0,,,,
5256,06/13/22 02:25:00 PM,,0.0,,,,
5257,06/13/22 02:30:00 PM,18.616,0.0,,,,
5258,06/13/22 02:35:00 PM,,0.0,,,,
5259,06/13/22 02:40:00 PM,,0.0,,,,
5260,06/13/22 02:45:00 PM,,0.0,,,,
5261,06/13/22 02:50:00 PM,,0.0,,,,
5262,06/13/22 02:55:00 PM,,0.0,,,,
5263,06/13/22 03:00:00 PM,17.570,0.0,,,,
5264,06/13/22 03:05:00 PM,,0.0,,,,
5265,06/13/22 03:10:00 PM,,0.0,,,,
5266,06/13/22 03:15:00 PM,,0.0,,,,
5267,06/13/22 03:20:00 PM,,0.0,,,,
5268,06/13/22 03:25:00 PM,,0.0,,,,
5269,06/13/22 03:30:00 PM,19.187,0.0,,,,
5270,06/13/22 03:35:00 PM,,0.0,,,,
5271,06/13/22 03:40:00 PM,,0.0,,,,
5272,06/13/22 03:45:00 PM,,0.0,,,,
5273,06/13/22 03:50:00 PM,,0.0,,,,
5274,06/13/22 03:55:00 PM,,0.0,,,,
5275,06/13/22 04:00:00 PM,15.378,0.0,,,,
5276,06/13/22 04:05:00 PM,,0.0,,,,
5277,06/13/22 04:10:00 PM,,0.0,,,,
5278,06/13/22 04:15:00 PM,,0.0,,,,
5279,06/13/22 04:20:00 PM,,0.0,,,,
5280,06/13/22 04:25:00 PM,,0.0,,,,
5281,06/13/22 04:30:00 PM,14.325,0.0,,,,
5282,06/13/22 04:35:00 PM,,0.0,,,,
5283,06/13/22 04:40:00 PM,,0.0,,,,
5284,06/13/22 04:45:00 PM,,0.0,,,,
5285,06/13/22 04:50:00 PM,,0.0,,,,
5286,06/13/22 04:55:00 PM,,0.0,,,,
5287,06/13/22 05:00:00 PM,13.558,0.0,,,,
5288,06/13/22 05:05:00 PM,,0.0,,,,
5289,06/13/22 05:10:00 PM,,0.0,,,,
5290,06/13/22 05:15:00 PM,,0.0,,,,
5291,06/13/22 05:20:00 PM,,0.0,,,,
5292,06/13/22 05:25:00 PM,,0.0,,,,
5293,06/13/22 05:30:00 PM,13.461,0.0,,,,
5294,06/13/22 05:35:00 PM,,0.0,,,,
5295,06/13/22 05:40:00 PM,,0.0,,,,
5296,06/13/22 05:45:00 PM,,0.0,,,,
5297,06/13/22 05:50:00 PM,,0.0,,,,
5298,06/13/22 05:55:00 PM,,0.0,,,,
5299,06/13/22 06:00:00 PM,13.076,0.0,,,,
5300,06/13/22 06:05:00 PM,,0.0,,,,
5301,06/13/22 06:10:00 PM,,0.0,,,,
5302,06/13/22 06:15:00 PM,,0.0,,,,
5303,06/13/22 06:20:00 PM,,0.0,,,,
5304,06/13/22 06:25:00 PM,,0.0,,,,
5305,06/13/22 06:30:00 PM,12.594,0.0,,,,
5306,06/13/22 06:35:00 PM,,0.0,,,,
5307,06/13/22 06:40:00 PM,,0.0,,,,
5308,06/13/22 06:45:00 PM,,0.0,,,,
5309,06/13/22 06:50:00 PM,,0.0,,,,
5310,06/13/22 06:55:00 PM,,0.0,,,,
5311,06/13/22 07:00:00 PM,11.916,0.0,,,,
5312,06/13/22 07:05:00 PM,,0.0,,,,
5313,06/13/22 07:10:00 PM,,0.0,,,,
5314,06/13/22 07:15:00 PM,,0.0,,,,
5315,06/13/22 07:20:00 PM,,0.0,,,,
5316,06/13/22 07:25:00 PM,,0.0,,,,
5317,06/13/22 07:30:00 PM,10.651,0.0,,,,
5318,06/13/22 07:35:00 PM,,0.0,,,,
5319,06/13/22 07:40:00 PM,,0.0,,,,
5320,06/13/22 07:45:00 PM,,0.0,,,,
5321,06/13/22 07:50:00 PM,,0.0,,,,
5322,06/13/22 07:55:00 PM,,0.0,,,,
5323,06/13/22 08:00:00 PM,9.472,0.0,,,,
5324,06/13/22 08:05:00 PM,,0.0,,,,
5325,06/13/22 08:10:00 PM,,0.0,,,,
5326,06/13/22 08:15:00 PM,,0.0,,,,
5327,06/13/22 08:20:00 PM,,0.0,,,,
5328,06/13/22 08:25:00 PM,,0.0,,,,
5329,06/13/22 08:30:00 PM,8.879,0.0,,,,
5330,06/13/22 08:35:00 PM,,0.0,,,,
5331,06/13/22 08:40:00 PM,,0.0,,,,
5332,06/13/22 08:45:00 PM,,0.0,,,,
5333,06/13/22 08:50:00 PM,,0.0,,,,
5334,06/13/22 08:55:00 PM,,0.0,,,,
5335,06/13/22 09:00:00 PM,8.481,0.0,,,,
5336,06/13/22 09:05:00 PM,,0.0,,,,
5337,06/13/22 09:10:00 PM,,0.0,,,,
5338,06/13/22 09:15:00 PM,,0.0,,,,
5339,06/13/22 09:20:00 PM,,0.0,,,,
5340,06/13/22 09:25:00 PM,,0.0,,,,
5341,06/13/22 09:30:00 PM,8.382,0.0,,,,
5342,06/13/22 09:35:00 PM,,0.0,,,,
5343,06/13/22 09:40:00 PM,,0.0,,,,
5344,06/13/22 09:45:00 PM,,0.0,,,,
5345,06/13/22 09:50:00 PM,,0.0,,,,
5346,06/13/22 09:55:00 PM,,0.0,,,,
5347,06/13/22 10:00:00 PM,8.182,0.0,,,,
5348,06/13/22 10:05:00 PM,,0.0,,,,
5349,06/13/22 10:10:00 PM,,0.0,,,,
5350,06/13/22 10:15:00 PM,,0.0,,,,
5351,06/13/22 10:20:00 PM,,0.0,,,,
5352,06/13/22 10:25:00 PM,,0.0,,,,
5353,06/13/22 10:30:00 PM,8.182,0.0,,,,
5354,06/13/22 10:35:00 PM,,0.0,,,,
5355,06/13/22 10:40:00 PM,,0.0,,,,
5356,06/13/22 10:45:00 PM,,0.0,,,,
5357,06/13/22 10:50:00 PM,,0.0,,,,
5358,06/13/22 10:55:00 PM,,0.0,,,,
5359,06/13/22 11:00:00 PM,7.983,0.0,,,,
5360,06/13/22 11:05:00 PM,,0.0,,,,
5361,06/13/22 11:10:00 PM,,0.0,,,,
5362,06/13/22 11:15:00 PM,,0.0,,,,
5363,06/13/22 11:20:00 PM,,0.0,,,,
5364,06/13/22 11:25:00 PM,,0.0,,,,
5365,06/13/22 11:30:00 PM,8.282,0.0,,,,
5366,06/13/22 11:35:00 PM,,0.0,,,,
5367,06/13/22 11:40:00 PM,,0.0,,,,
5368,06/13/22 11:45:00 PM,,0.0,,,,
5369,06/13/22 11:50:00 PM,,0.0,,,,
5370,06/13/22 11:55:00 PM,,0.0,,,,
5371,06/14/22 12:00:00 AM,7.782,0.0,,,,
5372,06/14/22 12:05:00 AM,,0.0,,,,
5373,06/14/22 12:10:00 AM,,0.0,,,,
5374,06/14/22 12:15:00 AM,,0.0,,,,
5375,06/14/22 12:20:00 AM,,0.0,,,,
5376,06/14/22 12:25:00 AM,,0.0,,,,
5377,06/14/22 12:30:00 AM,7.079,0.0,,,,
5378,06/14/22 12:35:00 AM,,0.0,,,,
5379,06/14/22 12:40:00 AM,,0.0,,,,
5380,06/14/22 12:45:00 AM,,0.0,,,,
5381,06/14/22 12:50:00 AM,,0.0,,,,
5382,06/14/22 12:55:00 AM,,0.0,,,,
5383,06/14/22 01:00:00 AM,6.775,0.0,,,,
5384,06/14/22 01:05:00 AM,,0.0,,,,
5385,06/14/22 01:10:00 AM,,0.0,,,,
5386,06/14/22 01:15:00 AM,,0.0,,,,
5387,06/14/22 01:20:00 AM,,0.0,,,,
5388,06/14/22 01:25:00 AM,,0.0,,,,
5389,06/14/22 01:30:00 AM,6.775,0.0,,,,
5390,06/14/22 01:35:00 AM,,0.0,,,,
5391,06/14/22 01:40:00 AM,,0.0,,,,
5392,06/14/22 01:45:00 AM,,0.0,,,,
5393,06/14/22 01:50:00 AM,,0.0,,,,
5394,06/14/22 01:55:00 AM,,0.0,,,,
5395,06/14/22 02:00:00 AM,5.655,0.0,,,,
5396,06/14/22 02:05:00 AM,,0.0,,,,
5397,06/14/22 02:10:00 AM,,0.0,,,,
5398,06/14/22 02:15:00 AM,,0.0,,,,
5399,06/14/22 02:20:00 AM,,0.0,,,,
5400,06/14/22 02:25:00 AM,,0.0,,,,
5401,06/14/22 02:30:00 AM,5.244,0.0,,,,
5402,06/14/22 02:35:00 AM,,0.0,,,,
5403,06/14/22 02:40:00 AM,,0.0,,,,
5404,06/14/22 02:45:00 AM,,0.0,,,,
5405,06/14/22 02:50:00 AM,,0.0,,,,
5406,06/14/22 02:55:00 AM,,0.0,,,,
5407,06/14/22 03:00:00 AM,5.244,0.0,,,,
5408,06/14/22 03:05:00 AM,,0.0,,,,
5409,06/14/22 03:10:00 AM,,0.0,,,,
5410,06/14/22 03:15:00 AM,,0.0,,,,
5411,06/14/22 03:20:00 AM,,0.0,,,,
5412,06/14/22 03:25:00 AM,,0.0,,,,
5413,06/14/22 03:30:00 AM,4.831,0.0,,,,
5414,06/14/22 03:35:00 AM,,0.0,,,,
5415,06/14/22 03:40:00 AM,,0.0,,,,
5416,06/14/22 03:45:00 AM,,0.0,,,,
5417,06/14/22 03:50:00 AM,,0.0,,,,
5418,06/14/22 03:55:00 AM,,0.0,,,,
5419,06/14/22 04:00:00 AM,4.623,0.0,,,,
5420,06/14/22 04:05:00 AM,,0.0,,,,
5421,06/14/22 04:10:00 AM,,0.0,,,,
5422,06/14/22 04:15:00 AM,,0.0,,,,
5423,06/14/22 04:20:00 AM,,0.0,,,,
5424,06/14/22 04:25:00 AM,,0.0,,,,
5425,06/14/22 04:30:00 AM,5.141,0.0,,,,
5426,06/14/22 04:35:00 AM,,0.0,,,,
5427,06/14/22 04:40:00 AM,,0.0,,,,
5428,06/14/22 04:45:00 AM,,0.0,,,,
5429,06/14/22 04:50:00 AM,,0.0,,,,
5430,06/14/22 04:55:00 AM,,0.0,,,,
5431,06/14/22 05:00:00 AM,5.962,0.0,,,,
5432,06/14/22 05:05:00 AM,,0.0,,,,
5433,06/14/22 05:10:00 AM,,0.0,,,,
5434,06/14/22 05:15:00 AM,,0.0,,,,
5435,06/14/22 05:20:00 AM,,0.0,,,,
5436,06/14/22 05:25:00 AM,,0.0,,,,
5437,06/14/22 05:30:00 AM,7.179,0.0,,,,
5438,06/14/22 05:35:00 AM,,0.0,,,,
5439,06/14/22 05:40:00 AM,,0.0,,,,
5440,06/14/22 05:45:00 AM,,0.0,,,,
5441,06/14/22 05:50:00 AM,,0.0,,,,
5442,06/14/22 05:55:00 AM,,0.0,,,,
5443,06/14/22 06:00:00 AM,8.382,0.0,,,,
5444,06/14/22 06:05:00 AM,,0.0,,,,
5445,06/14/22 06:10:00 AM,,0.0,,,,
5446,06/14/22 06:15:00 AM,,0.0,,,,
5447,06/14/22 06:20:00 AM,,0.0,,,,
5448,06/14/22 06:25:00 AM,,0.0,,,,
5449,06/14/22 06:30:00 AM,9.571,0.0,,,,
5450,06/14/22 06:35:00 AM,,0.0,,,,
5451,06/14/22 06:40:00 AM,,0.0,,,,
5452,06/14/22 06:45:00 AM,,0.0,,,,
5453,06/14/22 06:50:00 AM,,0.0,,,,
5454,06/14/22 06:55:00 AM,,0.0,,,,
5455,06/14/22 07:00:00 AM,10.455,0.0,,,,
5456,06/14/22 07:05:00 AM,,0.0,,,,
5457,06/14/22 07:10:00 AM,,0.0,,,,
5458,06/14/22 07:15:00 AM,,0.0,,,,
5459,06/14/22 07:20:00 AM,,0.0,,,,
5460,06/14/22 07:25:00 AM,,0.0,,,,
5461,06/14/22 07:30:00 AM,11.334,0.0,,,,
5462,06/14/22 07:35:00 AM,,0.0,,,,
5463,06/14/22 07:40:00 AM,,0.0,,,,
5464,06/14/22 07:45:00 AM,,0.0,,,,
5465,06/14/22 07:50:00 AM,,0.0,,,,
5466,06/14/22 07:55:00 AM,,0.0,,,,
5467,06/14/22 08:00:00 AM,12.304,0.0,,,,
5468,06/14/22 08:05:00 AM,,0.0,,,,
5469,06/14/22 08:10:00 AM,,0.0,,,,
5470,06/14/22 08:15:00 AM,,0.0,,,,
5471,06/14/22 08:20:00 AM,,0.0,,,,
5472,06/14/22 08:25:00 AM,,0.0,,,,
5473,06/14/22 08:30:00 AM,13.461,0.0,,,,
5474,06/14/22 08:35:00 AM,,0.0,,,,
5475,06/14/22 08:40:00 AM,,0.0,,,,
5476,06/14/22 08:45:00 AM,,0.0,,,,
5477,06/14/22 08:50:00 AM,,0.0,,,,
5478,06/14/22 08:55:00 AM,,0.0,,,,
5479,06/14/22 09:00:00 AM,14.517,0.0,,,,
5480,06/14/22 09:05:00 AM,,0.0,,,,
5481,06/14/22 09:10:00 AM,,0.0,,,,
5482,06/14/22 09:15:00 AM,,0.0,,,,
5483,06/14/22 09:20:00 AM,,0.0,,,,
5484,06/14/22 09:25:00 AM,,0.0,,,,
5485,06/14/22 09:30:00 AM,16.141,0.0,,,,
5486,06/14/22 09:35:00 AM,,0.0,,,,
5487,06/14/22 09:40:00 AM,,0.0,,,,
5488,06/14/22 09:45:00 AM,,0.0,,,,
5489,06/14/22 09:50:00 AM,,0.0,,,,
