"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
5282,08/30/21 07:35:00 PM,,0.0,,,
5283,08/30/21 07:40:00 PM,,0.0,,,
5284,08/30/21 07:45:00 PM,,0.0,,,
5285,08/30/21 07:50:00 PM,,0.0,,,
5286,08/30/21 07:55:00 PM,,0.0,,,
5287,08/30/21 08:00:00 PM,13.654,0.0,,,
5288,08/30/21 08:05:00 PM,,0.0,,,
5289,08/30/21 08:10:00 PM,,0.0,,,
5290,08/30/21 08:15:00 PM,,0.0,,,
5291,08/30/21 08:20:00 PM,,0.0,,,
5292,08/30/21 08:25:00 PM,,0.0,,,
5293,08/30/21 08:30:00 PM,13.269,0.0,,,
5294,08/30/21 08:35:00 PM,,0.0,,,
5295,08/30/21 08:40:00 PM,,0.0,,,
5296,08/30/21 08:45:00 PM,,0.0,,,
5297,08/30/21 08:50:00 PM,,0.0,,,
5298,08/30/21 08:55:00 PM,,0.0,,,
5299,08/30/21 09:00:00 PM,12.980,0.0,,,
5300,08/30/21 09:05:00 PM,,0.0,,,
5301,08/30/21 09:10:00 PM,,0.0,,,
5302,08/30/21 09:15:00 PM,,0.0,,,
5303,08/30/21 09:20:00 PM,,0.0,,,
5304,08/30/21 09:25:00 PM,,0.0,,,
5305,08/30/21 09:30:00 PM,13.076,0.0,,,
5306,08/30/21 09:35:00 PM,,0.0,,,
5307,08/30/21 09:40:00 PM,,0.0,,,
5308,08/30/21 09:45:00 PM,,0.0,,,
5309,08/30/21 09:50:00 PM,,0.0,,,
5310,08/30/21 09:55:00 PM,,0.0,,,
5311,08/30/21 10:00:00 PM,12.980,0.0,,,
5312,08/30/21 10:05:00 PM,,0.0,,,
5313,08/30/21 10:10:00 PM,,0.0,,,
5314,08/30/21 10:15:00 PM,,0.0,,,
5315,08/30/21 10:20:00 PM,,0.0,,,
5316,08/30/21 10:25:00 PM,,0.0,,,
5317,08/30/21 10:30:00 PM,13.365,0.0,,,
5318,08/30/21 10:35:00 PM,,0.0,,,
5319,08/30/21 10:40:00 PM,,0.0,,,
5320,08/30/21 10:45:00 PM,,0.0,,,
5321,08/30/21 10:50:00 PM,,0.0,,,
5322,08/30/21 10:55:00 PM,,0.0,,,
5323,08/30/21 11:00:00 PM,13.269,0.0,,,
5324,08/30/21 11:05:00 PM,,0.0,,,
5325,08/30/21 11:10:00 PM,,0.0,,,
5326,08/30/21 11:15:00 PM,,0.0,,,
5327,08/30/21 11:20:00 PM,,0.0,,,
5328,08/30/21 11:25:00 PM,,0.0,,,
5329,08/30/21 11:30:00 PM,13.461,0.0,,,
5330,08/30/21 11:35:00 PM,,0.0,,,
5331,08/30/21 11:40:00 PM,,0.0,,,
5332,08/30/21 11:45:00 PM,,0.0,,,
5333,08/30/21 11:50:00 PM,,0.0,,,
5334,08/30/21 11:55:00 PM,,0.0,,,
5335,08/31/21 12:00:00 AM,13.269,0.0,,,
5336,08/31/21 12:05:00 AM,,0.0,,,
5337,08/31/21 12:10:00 AM,,0.0,,,
5338,08/31/21 12:15:00 AM,,0.0,,,
5339,08/31/21 12:20:00 AM,,0.0,,,
5340,08/31/21 12:25:00 AM,,0.0,,,
5341,08/31/21 12:30:00 AM,13.365,0.2,,,
5342,08/31/21 12:35:00 AM,,0.4,,,
5343,08/31/21 12:40:00 AM,,0.2,,,
5344,08/31/21 12:45:00 AM,,0.0,,,
5345,08/31/21 12:50:00 AM,,0.2,,,
5346,08/31/21 12:55:00 AM,,0.2,,,
5347,08/31/21 01:00:00 AM,13.461,0.2,,,
5348,08/31/21 01:05:00 AM,,0.6,,,
5349,08/31/21 01:10:00 AM,,0.4,,,
5350,08/31/21 01:15:00 AM,,0.0,,,
5351,08/31/21 01:20:00 AM,,0.2,,,
5352,08/31/21 01:25:00 AM,,0.2,,,
5353,08/31/21 01:30:00 AM,13.269,0.0,,,
5354,08/31/21 01:35:00 AM,,0.0,,,
5355,08/31/21 01:40:00 AM,,0.0,,,
5356,08/31/21 01:45:00 AM,,0.0,,,
5357,08/31/21 01:50:00 AM,,0.0,,,
5358,08/31/21 01:55:00 AM,,0.0,,,
5359,08/31/21 02:00:00 AM,13.269,0.0,,,
5360,08/31/21 02:05:00 AM,,0.0,,,
5361,08/31/21 02:10:00 AM,,0.0,,,
5362,08/31/21 02:15:00 AM,,0.0,,,
5363,08/31/21 02:20:00 AM,,0.0,,,
5364,08/31/21 02:25:00 AM,,0.0,,,
5365,08/31/21 02:30:00 AM,13.173,0.0,,,
5366,08/31/21 02:35:00 AM,,0.0,,,
5367,08/31/21 02:40:00 AM,,0.0,,,
5368,08/31/21 02:45:00 AM,,0.0,,,
5369,08/31/21 02:50:00 AM,,0.0,,,
5370,08/31/21 02:55:00 AM,,0.0,,,
5371,08/31/21 03:00:00 AM,13.365,0.0,,,
5372,08/31/21 03:05:00 AM,,0.0,,,
5373,08/31/21 03:10:00 AM,,0.0,,,
5374,08/31/21 03:15:00 AM,,0.0,,,
5375,08/31/21 03:20:00 AM,,0.0,,,
5376,08/31/21 03:25:00 AM,,0.0,,,
5377,08/31/21 03:30:00 AM,13.365,0.0,,,
5378,08/31/21 03:35:00 AM,,0.0,,,
5379,08/31/21 03:40:00 AM,,0.0,,,
5380,08/31/21 03:45:00 AM,,0.0,,,
5381,08/31/21 03:50:00 AM,,0.0,,,
5382,08/31/21 03:55:00 AM,,0.0,,,
5383,08/31/21 04:00:00 AM,13.365,0.0,,,
5384,08/31/21 04:05:00 AM,,0.0,,,
5385,08/31/21 04:10:00 AM,,0.0,,,
5386,08/31/21 04:15:00 AM,,0.0,,,
5387,08/31/21 04:20:00 AM,,0.0,,,
5388,08/31/21 04:25:00 AM,,0.0,,,
5389,08/31/21 04:30:00 AM,13.269,0.0,,,
5390,08/31/21 04:35:00 AM,,0.0,,,
5391,08/31/21 04:40:00 AM,,0.0,,,
5392,08/31/21 04:45:00 AM,,0.0,,,
5393,08/31/21 04:50:00 AM,,0.0,,,
5394,08/31/21 04:55:00 AM,,0.0,,,
5395,08/31/21 05:00:00 AM,13.173,0.0,,,
5396,08/31/21 05:05:00 AM,,0.0,,,
5397,08/31/21 05:10:00 AM,,0.0,,,
5398,08/31/21 05:15:00 AM,,0.0,,,
5399,08/31/21 05:20:00 AM,,0.0,,,
5400,08/31/21 05:25:00 AM,,0.0,,,
5401,08/31/21 05:30:00 AM,13.076,0.0,,,
5402,08/31/21 05:35:00 AM,,0.0,,,
5403,08/31/21 05:40:00 AM,,0.0,,,
5404,08/31/21 05:45:00 AM,,0.0,,,
5405,08/31/21 05:50:00 AM,,0.0,,,
5406,08/31/21 05:55:00 AM,,0.0,,,
5407,08/31/21 06:00:00 AM,13.269,0.0,,,
5408,08/31/21 06:05:00 AM,,0.0,,,
5409,08/31/21 06:10:00 AM,,0.0,,,
5410,08/31/21 06:15:00 AM,,0.0,,,
5411,08/31/21 06:20:00 AM,,0.0,,,
5412,08/31/21 06:25:00 AM,,0.0,,,
5413,08/31/21 06:30:00 AM,13.173,0.0,,,
5414,08/31/21 06:35:00 AM,,0.0,,,
5415,08/31/21 06:40:00 AM,,0.0,,,
5416,08/31/21 06:45:00 AM,,0.0,,,
5417,08/31/21 06:50:00 AM,,0.0,,,
5418,08/31/21 06:55:00 AM,,0.0,,,
5419,08/31/21 07:00:00 AM,13.269,0.0,,,
5420,08/31/21 07:05:00 AM,,0.0,,,
5421,08/31/21 07:10:00 AM,,0.0,,,
5422,08/31/21 07:15:00 AM,,0.0,,,
5423,08/31/21 07:20:00 AM,,0.0,,,
5424,08/31/21 07:25:00 AM,,0.0,,,
5425,08/31/21 07:30:00 AM,13.461,0.0,,,
5426,08/31/21 07:35:00 AM,,0.0,,,
5427,08/31/21 07:40:00 AM,,0.0,,,
5428,08/31/21 07:45:00 AM,,0.0,,,
5429,08/31/21 07:50:00 AM,,0.0,,,
5430,08/31/21 07:55:00 AM,,0.0,,,
5431,08/31/21 08:00:00 AM,14.517,0.0,,,
5432,08/31/21 08:05:00 AM,,0.0,,,
5433,08/31/21 08:10:00 AM,,0.0,,,
5434,08/31/21 08:15:00 AM,,0.0,,,
5435,08/31/21 08:20:00 AM,,0.0,,,
5436,08/31/21 08:25:00 AM,,0.0,,,
5437,08/31/21 08:30:00 AM,15.187,0.0,,,
5438,08/31/21 08:35:00 AM,,0.0,,,
5439,08/31/21 08:40:00 AM,,0.0,,,
5440,08/31/21 08:45:00 AM,,0.0,,,
5441,08/31/21 08:50:00 AM,,0.0,,,
5442,08/31/21 08:55:00 AM,,0.0,,,
5443,08/31/21 09:00:00 AM,16.237,0.0,,,
5444,08/31/21 09:05:00 AM,,0.0,,,
5445,08/31/21 09:10:00 AM,,0.0,,,
5446,08/31/21 09:15:00 AM,,0.0,,,
5447,08/31/21 09:20:00 AM,,0.0,,,
5448,08/31/21 09:25:00 AM,,0.0,,,
5449,08/31/21 09:30:00 AM,17.855,0.0,,,
5450,08/31/21 09:35:00 AM,,0.0,,,
5451,08/31/21 09:40:00 AM,,0.0,,,
5452,08/31/21 09:45:00 AM,,0.0,,,
5453,08/31/21 09:50:00 AM,,0.0,,,
5454,08/31/21 09:55:00 AM,,0.0,,,
5455,08/31/21 10:00:00 AM,16.141,0.0,,,
5456,08/31/21 10:05:00 AM,,0.0,,,
5457,08/31/21 10:10:00 AM,,0.0,,,
5458,08/31/21 10:15:00 AM,,0.0,,,
5459,08/31/21 10:20:00 AM,,0.0,,,
5460,08/31/21 10:25:00 AM,,0.0,,,
5461,08/31/21 10:30:00 AM,17.094,0.0,,,
5462,08/31/21 10:35:00 AM,,0.0,,,
5463,08/31/21 10:40:00 AM,,0.0,,,
5464,08/31/21 10:45:00 AM,,0.0,,,
5465,08/31/21 10:50:00 AM,,0.0,,,
5466,08/31/21 10:55:00 AM,,0.0,,,
5467,08/31/21 11:00:00 AM,16.808,0.0,,,
5468,08/31/21 11:05:00 AM,,0.0,,,
5469,08/31/21 11:10:00 AM,,0.0,,,
5470,08/31/21 11:15:00 AM,,0.0,,,
5471,08/31/21 11:20:00 AM,,0.0,,,
5472,08/31/21 11:25:00 AM,,0.0,,,
5473,08/31/21 11:30:00 AM,16.618,0.0,,,
5474,08/31/21 11:35:00 AM,,0.0,,,
5475,08/31/21 11:40:00 AM,,0.0,,,
5476,08/31/21 11:45:00 AM,,0.0,,,
5477,08/31/21 11:50:00 AM,,0.0,,,
5478,08/31/21 11:55:00 AM,,0.0,,,
5479,08/31/21 12:00:00 PM,16.618,0.0,,,
5480,08/31/21 12:05:00 PM,,0.0,,,
5481,08/31/21 12:10:00 PM,,0.0,,,
5482,08/31/21 12:15:00 PM,,0.0,,,
5483,08/31/21 12:20:00 PM,,0.0,,,
5484,08/31/21 12:25:00 PM,,0.0,,,
5485,08/31/21 12:30:00 PM,17.284,0.0,,,
5486,08/31/21 12:35:00 PM,,0.0,,,
5487,08/31/21 12:40:00 PM,,0.0,,,
5488,08/31/21 12:45:00 PM,,0.0,,,
5489,08/31/21 12:50:00 PM,,0.0,,,
5490,08/31/21 12:55:00 PM,,0.0,,,
5491,08/31/21 01:00:00 PM,19.472,0.0,,,
5492,08/31/21 01:05:00 PM,,0.0,,,
5493,08/31/21 01:10:00 PM,,0.0,,,
5494,08/31/21 01:15:00 PM,,0.0,,,
5495,08/31/21 01:20:00 PM,,0.0,,,
5496,08/31/21 01:25:00 PM,,0.0,,,
5497,08/31/21 01:30:00 PM,19.377,0.0,,,
5498,08/31/21 01:35:00 PM,,0.0,,,
5499,08/31/21 01:40:00 PM,,0.0,,,
5500,08/31/21 01:45:00 PM,,0.0,,,
5501,08/31/21 01:50:00 PM,,0.0,,,
5502,08/31/21 01:55:00 PM,,0.0,,,
5503,08/31/21 02:00:00 PM,19.377,0.0,,,
5504,08/31/21 02:05:00 PM,,0.0,,,
5505,08/31/21 02:10:00 PM,,0.0,,,
5506,08/31/21 02:15:00 PM,,0.0,,,
5507,08/31/21 02:20:00 PM,,0.0,,,
5508,08/31/21 02:25:00 PM,,0.0,,,
5509,08/31/21 02:30:00 PM,19.662,0.0,,,
5510,08/31/21 02:35:00 PM,,0.0,,,
5511,08/31/21 02:40:00 PM,,0.0,,,
5512,08/31/21 02:45:00 PM,,0.0,,,
5513,08/31/21 02:50:00 PM,,0.0,,,
5514,08/31/21 02:55:00 PM,,0.0,,,
5515,08/31/21 03:00:00 PM,19.092,0.0,,,
5516,08/31/21 03:05:00 PM,,0.0,,,
5517,08/31/21 03:10:00 PM,,0.0,,,
5518,08/31/21 03:15:00 PM,,0.0,,,
5519,08/31/21 03:20:00 PM,,0.0,,,
5520,08/31/21 03:25:00 PM,,0.0,,,
5521,08/31/21 03:30:00 PM,19.282,0.0,,,
5522,08/31/21 03:35:00 PM,,0.0,,,
5523,08/31/21 03:40:00 PM,,0.0,,,
5524,08/31/21 03:45:00 PM,,0.0,,,
5525,08/31/21 03:50:00 PM,,0.0,,,
5526,08/31/21 03:55:00 PM,,0.0,,,
5527,08/31/21 04:00:00 PM,17.475,0.0,,,
5528,08/31/21 04:05:00 PM,,0.0,,,
5529,08/31/21 04:10:00 PM,,0.0,,,
5530,08/31/21 04:15:00 PM,,0.0,,,
5531,08/31/21 04:20:00 PM,,0.0,,,
5532,08/31/21 04:25:00 PM,,0.0,,,
5533,08/31/21 04:30:00 PM,17.284,0.0,,,
5534,08/31/21 04:35:00 PM,,0.0,,,
5535,08/31/21 04:40:00 PM,,0.0,,,
5536,08/31/21 04:45:00 PM,,0.0,,,
5537,08/31/21 04:50:00 PM,,0.0,,,
5538,08/31/21 04:55:00 PM,,0.0,,,
5539,08/31/21 05:00:00 PM,16.523,0.0,,,
5540,08/31/21 05:05:00 PM,,0.0,,,
5541,08/31/21 05:10:00 PM,,0.0,,,
5542,08/31/21 05:15:00 PM,,0.0,,,
5543,08/31/21 05:20:00 PM,,0.0,,,
5544,08/31/21 05:25:00 PM,,0.0,,,
5545,08/31/21 05:30:00 PM,15.760,0.0,,,
5546,08/31/21 05:35:00 PM,,0.0,,,
5547,08/31/21 05:40:00 PM,,0.0,,,
5548,08/31/21 05:45:00 PM,,0.0,,,
5549,08/31/21 05:50:00 PM,,0.0,,,
5550,08/31/21 05:55:00 PM,,0.0,,,
5551,08/31/21 06:00:00 PM,14.325,0.0,,,
5552,08/31/21 06:05:00 PM,,0.0,,,
5553,08/31/21 06:10:00 PM,,0.0,,,
5554,08/31/21 06:15:00 PM,,0.0,,,
5555,08/31/21 06:20:00 PM,,0.0,,,
5556,08/31/21 06:25:00 PM,,0.0,,,
5557,08/31/21 06:30:00 PM,14.038,0.0,,,
5558,08/31/21 06:35:00 PM,,0.0,,,
5559,08/31/21 06:40:00 PM,,0.0,,,
5560,08/31/21 06:45:00 PM,,0.0,,,
5561,08/31/21 06:50:00 PM,,0.0,,,
5562,08/31/21 06:55:00 PM,,0.0,,,
5563,08/31/21 07:00:00 PM,14.421,0.0,,,
5564,08/31/21 07:05:00 PM,,0.0,,,
5565,08/31/21 07:10:00 PM,,0.0,,,
5566,08/31/21 07:15:00 PM,,0.0,,,
5567,08/31/21 07:20:00 PM,,0.0,,,
5568,08/31/21 07:25:00 PM,,0.0,,,
5569,08/31/21 07:30:00 PM,13.846,0.0,,,
5570,08/31/21 07:35:00 PM,,0.0,,,
5571,08/31/21 07:40:00 PM,,0.0,,,
5572,08/31/21 07:45:00 PM,,0.0,,,
5573,08/31/21 07:50:00 PM,,0.0,,,
5574,08/31/21 07:55:00 PM,,0.0,,,
5575,08/31/21 08:00:00 PM,14.325,0.0,,,
5576,08/31/21 08:05:00 PM,,0.0,,,
5577,08/31/21 08:10:00 PM,,0.0,,,
5578,08/31/21 08:15:00 PM,,0.0,,,
5579,08/31/21 08:20:00 PM,,0.0,,,
5580,08/31/21 08:25:00 PM,,0.0,,,
5581,08/31/21 08:30:00 PM,13.365,0.0,,,
5582,08/31/21 08:35:00 PM,,0.0,,,
5583,08/31/21 08:40:00 PM,,0.0,,,
5584,08/31/21 08:45:00 PM,,0.0,,,
5585,08/31/21 08:50:00 PM,,0.0,,,
5586,08/31/21 08:55:00 PM,,0.0,,,
5587,08/31/21 09:00:00 PM,13.173,0.0,,,
5588,08/31/21 09:05:00 PM,,0.0,,,
5589,08/31/21 09:10:00 PM,,0.0,,,
5590,08/31/21 09:15:00 PM,,0.0,,,
5591,08/31/21 09:20:00 PM,,0.0,,,
5592,08/31/21 09:25:00 PM,,0.0,,,
5593,08/31/21 09:30:00 PM,13.461,0.0,,,
5594,08/31/21 09:35:00 PM,,0.0,,,
5595,08/31/21 09:40:00 PM,,0.0,,,
5596,08/31/21 09:45:00 PM,,0.0,,,
5597,08/31/21 09:50:00 PM,,0.0,,,
5598,08/31/21 09:55:00 PM,,0.0,,,
5599,08/31/21 10:00:00 PM,14.613,0.0,,,
5600,08/31/21 10:05:00 PM,,0.0,,,
5601,08/31/21 10:10:00 PM,,0.0,,,
5602,08/31/21 10:15:00 PM,,0.0,,,
5603,08/31/21 10:20:00 PM,,0.0,,,
5604,08/31/21 10:25:00 PM,,0.0,,,
5605,08/31/21 10:30:00 PM,14.996,0.0,,,
5606,08/31/21 10:35:00 PM,,0.0,,,
5607,08/31/21 10:40:00 PM,,0.0,,,
5608,08/31/21 10:45:00 PM,,0.0,,,
5609,08/31/21 10:50:00 PM,,0.0,,,
5610,08/31/21 10:55:00 PM,,0.0,,,
5611,08/31/21 11:00:00 PM,14.900,0.0,,,
5612,08/31/21 11:05:00 PM,,0.0,,,
5613,08/31/21 11:10:00 PM,,0.0,,,
5614,08/31/21 11:15:00 PM,,0.0,,,
5615,08/31/21 11:20:00 PM,,0.0,,,
5616,08/31/21 11:25:00 PM,,0.0,,,
5617,08/31/21 11:30:00 PM,14.421,0.0,,,
5618,08/31/21 11:35:00 PM,,0.0,,,
5619,08/31/21 11:40:00 PM,,0.0,,,
5620,08/31/21 11:45:00 PM,,0.0,,,
5621,08/31/21 11:50:00 PM,,0.0,,,
5622,08/31/21 11:55:00 PM,,0.0,,,
5623,09/01/21 12:00:00 AM,13.942,0.0,,,
5624,09/01/21 12:05:00 AM,,0.0,,,
5625,09/01/21 12:10:00 AM,,0.0,,,
5626,09/01/21 12:15:00 AM,,0.0,,,
5627,09/01/21 12:20:00 AM,,0.0,,,
5628,09/01/21 12:25:00 AM,,0.0,,,
5629,09/01/21 12:30:00 AM,13.461,0.0,,,
5630,09/01/21 12:35:00 AM,,0.0,,,
5631,09/01/21 12:40:00 AM,,0.0,,,
5632,09/01/21 12:45:00 AM,,0.0,,,
5633,09/01/21 12:50:00 AM,,0.0,,,
5634,09/01/21 12:55:00 AM,,0.0,,,
5635,09/01/21 01:00:00 AM,14.230,0.0,,,
5636,09/01/21 01:05:00 AM,,0.0,,,
5637,09/01/21 01:10:00 AM,,0.0,,,
5638,09/01/21 01:15:00 AM,,0.0,,,
5639,09/01/21 01:20:00 AM,,0.0,,,
5640,09/01/21 01:25:00 AM,,0.0,,,
5641,09/01/21 01:30:00 AM,13.173,0.0,,,
5642,09/01/21 01:35:00 AM,,0.0,,,
5643,09/01/21 01:40:00 AM,,0.0,,,
5644,09/01/21 01:45:00 AM,,0.0,,,
5645,09/01/21 01:50:00 AM,,0.0,,,
5646,09/01/21 01:55:00 AM,,0.0,,,
5647,09/01/21 02:00:00 AM,14.134,0.0,,,
5648,09/01/21 02:05:00 AM,,0.0,,,
5649,09/01/21 02:10:00 AM,,0.0,,,
5650,09/01/21 02:15:00 AM,,0.0,,,
5651,09/01/21 02:20:00 AM,,0.0,,,
5652,09/01/21 02:25:00 AM,,0.0,,,
5653,09/01/21 02:30:00 AM,14.804,0.0,,,
5654,09/01/21 02:35:00 AM,,0.0,,,
5655,09/01/21 02:40:00 AM,,0.0,,,
5656,09/01/21 02:45:00 AM,,0.0,,,
5657,09/01/21 02:50:00 AM,,0.0,,,
5658,09/01/21 02:55:00 AM,,0.0,,,
5659,09/01/21 03:00:00 AM,14.613,0.0,,,
5660,09/01/21 03:05:00 AM,,0.0,,,
5661,09/01/21 03:10:00 AM,,0.0,,,
5662,09/01/21 03:15:00 AM,,0.0,,,
5663,09/01/21 03:20:00 AM,,0.0,,,
5664,09/01/21 03:25:00 AM,,0.0,,,
5665,09/01/21 03:30:00 AM,14.421,0.0,,,
5666,09/01/21 03:35:00 AM,,0.0,,,
5667,09/01/21 03:40:00 AM,,0.0,,,
5668,09/01/21 03:45:00 AM,,0.0,,,
5669,09/01/21 03:50:00 AM,,0.0,,,
5670,09/01/21 03:55:00 AM,,0.0,,,
5671,09/01/21 04:00:00 AM,13.173,0.0,,,
5672,09/01/21 04:05:00 AM,,0.0,,,
5673,09/01/21 04:10:00 AM,,0.0,,,
5674,09/01/21 04:15:00 AM,,0.0,,,
5675,09/01/21 04:20:00 AM,,0.0,,,
5676,09/01/21 04:25:00 AM,,0.0,,,
5677,09/01/21 04:30:00 AM,13.173,0.0,,,
5678,09/01/21 04:35:00 AM,,0.0,,,
5679,09/01/21 04:40:00 AM,,0.0,,,
5680,09/01/21 04:45:00 AM,,0.0,,,
5681,09/01/21 04:50:00 AM,,0.0,,,
5682,09/01/21 04:55:00 AM,,0.0,,,
5683,09/01/21 05:00:00 AM,12.401,0.0,,,
5684,09/01/21 05:05:00 AM,,0.0,,,
5685,09/01/21 05:10:00 AM,,0.0,,,
5686,09/01/21 05:15:00 AM,,0.0,,,
5687,09/01/21 05:20:00 AM,,0.0,,,
5688,09/01/21 05:25:00 AM,,0.0,,,
5689,09/01/21 05:30:00 AM,11.139,0.0,,,
5690,09/01/21 05:35:00 AM,,0.0,,,
5691,09/01/21 05:40:00 AM,,0.0,,,
5692,09/01/21 05:45:00 AM,,0.0,,,
5693,09/01/21 05:50:00 AM,,0.0,,,
5694,09/01/21 05:55:00 AM,,0.0,,,
5695,09/01/21 06:00:00 AM,11.625,0.0,,,
5696,09/01/21 06:05:00 AM,,0.0,,,
5697,09/01/21 06:10:00 AM,,0.0,,,
5698,09/01/21 06:15:00 AM,,0.0,,,
5699,09/01/21 06:20:00 AM,,0.0,,,
5700,09/01/21 06:25:00 AM,,0.0,,,
5701,09/01/21 06:30:00 AM,12.690,0.0,,,
5702,09/01/21 06:35:00 AM,,0.0,,,
5703,09/01/21 06:40:00 AM,,0.0,,,
5704,09/01/21 06:45:00 AM,,0.0,,,
5705,09/01/21 06:50:00 AM,,0.0,,,
5706,09/01/21 06:55:00 AM,,0.0,,,
5707,09/01/21 07:00:00 AM,14.325,0.0,,,
5708,09/01/21 07:05:00 AM,,0.0,,,
5709,09/01/21 07:10:00 AM,,0.0,,,
5710,09/01/21 07:15:00 AM,,0.0,,,
5711,09/01/21 07:20:00 AM,,0.0,,,
5712,09/01/21 07:25:00 AM,,0.0,,,
5713,09/01/21 07:30:00 AM,17.189,0.0,,,
5714,09/01/21 07:35:00 AM,,0.0,,,
5715,09/01/21 07:40:00 AM,,0.0,,,
5716,09/01/21 07:45:00 AM,,0.0,,,
5717,09/01/21 07:50:00 AM,,0.0,,,
5718,09/01/21 07:55:00 AM,,0.0,,,
5719,09/01/21 08:00:00 AM,19.187,0.0,,,
5720,09/01/21 08:05:00 AM,,0.0,,,
5721,09/01/21 08:10:00 AM,,0.0,,,
5722,09/01/21 08:15:00 AM,,0.0,,,
5723,09/01/21 08:20:00 AM,,0.0,,,
5724,09/01/21 08:25:00 AM,,0.0,,,
5725,09/01/21 08:30:00 AM,19.472,0.0,,,
5726,09/01/21 08:35:00 AM,,0.0,,,
5727,09/01/21 08:40:00 AM,,0.0,,,
5728,09/01/21 08:45:00 AM,,0.0,,,
5729,09/01/21 08:50:00 AM,,0.0,,,
5730,09/01/21 08:55:00 AM,,0.0,,,
5731,09/01/21 09:00:00 AM,19.377,0.0,,,
5732,09/01/21 09:05:00 AM,,0.0,,,
5733,09/01/21 09:10:00 AM,,0.0,,,
5734,09/01/21 09:15:00 AM,,0.0,,,
5735,09/01/21 09:20:00 AM,,0.0,,,
5736,09/01/21 09:25:00 AM,,0.0,,,
5737,09/01/21 09:30:00 AM,20.519,0.0,,,
5738,09/01/21 09:35:00 AM,,0.0,,,
5739,09/01/21 09:40:00 AM,,0.0,,,
5740,09/01/21 09:45:00 AM,,0.0,,,
5741,09/01/21 09:50:00 AM,,0.0,,,
5742,09/01/21 09:55:00 AM,,0.0,,,
5743,09/01/21 10:00:00 AM,20.710,0.0,,,
5744,09/01/21 10:05:00 AM,,0.0,,,
5745,09/01/21 10:10:00 AM,,0.0,,,
5746,09/01/21 10:15:00 AM,,0.0,,,
5747,09/01/21 10:20:00 AM,,0.0,,,
5748,09/01/21 10:25:00 AM,,0.0,,,
5749,09/01/21 10:30:00 AM,21.282,0.0,,,
5750,09/01/21 10:35:00 AM,,0.0,,,
5751,09/01/21 10:40:00 AM,,0.0,,,
5752,09/01/21 10:45:00 AM,,0.0,,,
5753,09/01/21 10:50:00 AM,,0.0,,,
5754,09/01/21 10:55:00 AM,,0.0,,,
5755,09/01/21 11:00:00 AM,21.855,0.0,,,
5756,09/01/21 11:05:00 AM,,0.0,,,
5757,09/01/21 11:10:00 AM,,0.0,,,
5758,09/01/21 11:15:00 AM,,0.0,,,
5759,09/01/21 11:20:00 AM,,0.0,,,
5760,09/01/21 11:25:00 AM,,0.0,,,
5761,09/01/21 11:30:00 AM,22.238,0.0,,,
5762,09/01/21 11:35:00 AM,,0.0,,,
5763,09/01/21 11:40:00 AM,,0.0,,,
5764,09/01/21 11:45:00 AM,,0.0,,,
5765,09/01/21 11:50:00 AM,,0.0,,,
5766,09/01/21 11:55:00 AM,,0.0,,,
5767,09/01/21 12:00:00 PM,23.196,0.0,,,
5768,09/01/21 12:05:00 PM,,0.0,,,
5769,09/01/21 12:10:00 PM,,0.0,,,
5770,09/01/21 12:15:00 PM,,0.0,,,
5771,09/01/21 12:20:00 PM,,0.0,,,
5772,09/01/21 12:25:00 PM,,0.0,,,
5773,09/01/21 12:30:00 PM,22.333,0.0,,,
5774,09/01/21 12:35:00 PM,,0.0,,,
5775,09/01/21 12:40:00 PM,,0.0,,,
5776,09/01/21 12:45:00 PM,,0.0,,,
5777,09/01/21 12:50:00 PM,,0.0,,,
5778,09/01/21 12:55:00 PM,,0.0,,,
5779,09/01/21 01:00:00 PM,22.717,0.0,,,
5780,09/01/21 01:05:00 PM,,0.0,,,
5781,09/01/21 01:10:00 PM,,0.0,,,
5782,09/01/21 01:15:00 PM,,0.0,,,
5783,09/01/21 01:20:00 PM,,0.0,,,
5784,09/01/21 01:25:00 PM,,0.0,,,
5785,09/01/21 01:30:00 PM,22.333,0.0,,,
5786,09/01/21 01:35:00 PM,,0.0,,,
5787,09/01/21 01:40:00 PM,,0.0,,,
5788,09/01/21 01:45:00 PM,,0.0,,,
5789,09/01/21 01:50:00 PM,,0.0,,,
5790,09/01/21 01:55:00 PM,,0.0,,,
5791,09/01/21 02:00:00 PM,22.429,0.0,,,
5792,09/01/21 02:05:00 PM,,0.0,,,
5793,09/01/21 02:10:00 PM,,0.0,,,
5794,09/01/21 02:15:00 PM,,0.0,,,
5795,09/01/21 02:20:00 PM,,0.0,,,
5796,09/01/21 02:25:00 PM,,0.0,,,
5797,09/01/21 02:30:00 PM,22.621,0.0,,,
5798,09/01/21 02:35:00 PM,,0.0,,,
5799,09/01/21 02:40:00 PM,,0.0,,,
5800,09/01/21 02:45:00 PM,,0.0,,,
5801,09/01/21 02:50:00 PM,,0.0,,,
5802,09/01/21 02:55:00 PM,,0.0,,,
5803,09/01/21 03:00:00 PM,22.525,0.0,,,
