"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
9509,11/23/18 04:10:00 PM,,0.00
9510,11/23/18 04:15:00 PM,,0.00
9511,11/23/18 04:20:00 PM,,0.00
9512,11/23/18 04:25:00 PM,,0.00
9513,11/23/18 04:30:00 PM,,0.00
9514,11/23/18 04:35:00 PM,,0.00
9515,11/23/18 04:38:59 PM,2.943,
9516,11/23/18 04:40:00 PM,,0.00
9517,11/23/18 04:45:00 PM,,0.00
9518,11/23/18 04:50:00 PM,,0.00
9519,11/23/18 04:55:00 PM,,0.00
9520,11/23/18 05:00:00 PM,,0.00
9521,11/23/18 05:05:00 PM,,0.00
9522,11/23/18 05:08:59 PM,2.730,
9523,11/23/18 05:10:00 PM,,0.00
9524,11/23/18 05:15:00 PM,,0.00
9525,11/23/18 05:20:00 PM,,0.00
9526,11/23/18 05:25:00 PM,,0.00
9527,11/23/18 05:30:00 PM,,0.00
9528,11/23/18 05:35:00 PM,,0.00
9529,11/23/18 05:38:59 PM,2.517,
9530,11/23/18 05:40:00 PM,,0.00
9531,11/23/18 05:45:00 PM,,0.00
9532,11/23/18 05:50:00 PM,,0.00
9533,11/23/18 05:55:00 PM,,0.00
9534,11/23/18 06:00:00 PM,,0.00
9535,11/23/18 06:05:00 PM,,0.00
9536,11/23/18 06:08:59 PM,2.088,
9537,11/23/18 06:10:00 PM,,0.00
9538,11/23/18 06:15:00 PM,,0.00
9539,11/23/18 06:20:00 PM,,0.00
9540,11/23/18 06:25:00 PM,,0.00
9541,11/23/18 06:30:00 PM,,0.00
9542,11/23/18 06:35:00 PM,,0.00
9543,11/23/18 06:38:59 PM,2.195,
9544,11/23/18 06:40:00 PM,,0.00
9545,11/23/18 06:45:00 PM,,0.00
9546,11/23/18 06:50:00 PM,,0.00
9547,11/23/18 06:55:00 PM,,0.00
9548,11/23/18 07:00:00 PM,,0.00
9549,11/23/18 07:05:00 PM,,0.00
9550,11/23/18 07:08:59 PM,2.837,
9551,11/23/18 07:10:00 PM,,0.00
9552,11/23/18 07:15:00 PM,,0.00
9553,11/23/18 07:20:00 PM,,0.00
9554,11/23/18 07:25:00 PM,,0.00
9555,11/23/18 07:30:00 PM,,0.00
9556,11/23/18 07:35:00 PM,,0.00
9557,11/23/18 07:38:59 PM,3.049,
9558,11/23/18 07:40:00 PM,,0.00
9559,11/23/18 07:45:00 PM,,0.00
9560,11/23/18 07:50:00 PM,,0.00
9561,11/23/18 07:55:00 PM,,0.00
9562,11/23/18 08:00:00 PM,,0.00
9563,11/23/18 08:05:00 PM,,0.00
9564,11/23/18 08:08:59 PM,3.578,
9565,11/23/18 08:10:00 PM,,0.00
9566,11/23/18 08:15:00 PM,,0.00
9567,11/23/18 08:20:00 PM,,0.00
9568,11/23/18 08:25:00 PM,,0.00
9569,11/23/18 08:30:00 PM,,0.00
9570,11/23/18 08:35:00 PM,,0.00
9571,11/23/18 08:38:59 PM,4.727,
9572,11/23/18 08:40:00 PM,,0.00
9573,11/23/18 08:45:00 PM,,0.00
9574,11/23/18 08:50:00 PM,,0.00
9575,11/23/18 08:55:00 PM,,0.00
9576,11/23/18 09:00:00 PM,,0.00
9577,11/23/18 09:05:00 PM,,0.00
9578,11/23/18 09:08:59 PM,4.415,
9579,11/23/18 09:10:00 PM,,0.00
9580,11/23/18 09:15:00 PM,,0.00
9581,11/23/18 09:20:00 PM,,0.00
9582,11/23/18 09:25:00 PM,,0.00
9583,11/23/18 09:30:00 PM,,0.00
9584,11/23/18 09:35:00 PM,,0.00
9585,11/23/18 09:38:59 PM,4.623,
9586,11/23/18 09:40:00 PM,,0.00
9587,11/23/18 09:45:00 PM,,0.00
9588,11/23/18 09:50:00 PM,,0.00
9589,11/23/18 09:55:00 PM,,0.00
9590,11/23/18 10:00:00 PM,,0.00
9591,11/23/18 10:05:00 PM,,0.00
9592,11/23/18 10:08:59 PM,4.207,
9593,11/23/18 10:10:00 PM,,0.00
9594,11/23/18 10:15:00 PM,,0.00
9595,11/23/18 10:20:00 PM,,0.00
9596,11/23/18 10:25:00 PM,,0.00
9597,11/23/18 10:30:00 PM,,0.00
9598,11/23/18 10:35:00 PM,,0.00
9599,11/23/18 10:38:59 PM,3.893,
9600,11/23/18 10:40:00 PM,,0.00
9601,11/23/18 10:45:00 PM,,0.00
9602,11/23/18 10:50:00 PM,,0.00
9603,11/23/18 10:55:00 PM,,0.00
9604,11/23/18 11:00:00 PM,,0.00
9605,11/23/18 11:05:00 PM,,0.00
9606,11/23/18 11:08:59 PM,3.788,
9607,11/23/18 11:10:00 PM,,0.00
9608,11/23/18 11:15:00 PM,,0.00
9609,11/23/18 11:20:00 PM,,0.00
9610,11/23/18 11:25:00 PM,,0.00
9611,11/23/18 11:30:00 PM,,0.00
9612,11/23/18 11:35:00 PM,,0.00
9613,11/23/18 11:38:59 PM,3.472,
9614,11/23/18 11:40:00 PM,,0.00
9615,11/23/18 11:45:00 PM,,0.00
9616,11/23/18 11:50:00 PM,,1.00
9617,11/23/18 11:55:00 PM,,1.00
9618,11/24/18 12:00:00 AM,,0.00
9619,11/24/18 12:05:00 AM,,1.00
9620,11/24/18 12:08:59 AM,3.683,
9621,11/24/18 12:10:00 AM,,0.00
9622,11/24/18 12:15:00 AM,,1.00
9623,11/24/18 12:20:00 AM,,0.00
9624,11/24/18 12:25:00 AM,,0.00
9625,11/24/18 12:30:00 AM,,1.00
9626,11/24/18 12:35:00 AM,,1.00
9627,11/24/18 12:38:59 AM,3.261,
9628,11/24/18 12:40:00 AM,,0.00
9629,11/24/18 12:45:00 AM,,1.00
9630,11/24/18 12:50:00 AM,,1.00
9631,11/24/18 12:55:00 AM,,1.00
9632,11/24/18 01:00:00 AM,,0.00
9633,11/24/18 01:05:00 AM,,1.00
9634,11/24/18 01:08:59 AM,2.943,
9635,11/24/18 01:10:00 AM,,0.00
9636,11/24/18 01:15:00 AM,,0.00
9637,11/24/18 01:20:00 AM,,0.00
9638,11/24/18 01:25:00 AM,,1.00
9639,11/24/18 01:30:00 AM,,0.00
9640,11/24/18 01:35:00 AM,,0.00
9641,11/24/18 01:38:59 AM,2.624,
9642,11/24/18 01:40:00 AM,,0.00
9643,11/24/18 01:45:00 AM,,0.00
9644,11/24/18 01:50:00 AM,,0.00
9645,11/24/18 01:55:00 AM,,0.00
9646,11/24/18 02:00:00 AM,,0.00
9647,11/24/18 02:05:00 AM,,1.00
9648,11/24/18 02:08:59 AM,2.943,
9649,11/24/18 02:10:00 AM,,0.00
9650,11/24/18 02:15:00 AM,,0.00
9651,11/24/18 02:20:00 AM,,1.00
9652,11/24/18 02:25:00 AM,,0.00
9653,11/24/18 02:30:00 AM,,0.00
9654,11/24/18 02:35:00 AM,,1.00
9655,11/24/18 02:38:59 AM,2.943,
9656,11/24/18 02:40:00 AM,,0.00
9657,11/24/18 02:45:00 AM,,0.00
9658,11/24/18 02:50:00 AM,,0.00
9659,11/24/18 02:55:00 AM,,0.00
9660,11/24/18 03:00:00 AM,,0.00
9661,11/24/18 03:05:00 AM,,0.00
9662,11/24/18 03:08:59 AM,3.049,
9663,11/24/18 03:10:00 AM,,0.00
9664,11/24/18 03:15:00 AM,,0.00
9665,11/24/18 03:20:00 AM,,0.00
9666,11/24/18 03:25:00 AM,,0.00
9667,11/24/18 03:30:00 AM,,0.00
9668,11/24/18 03:35:00 AM,,0.00
9669,11/24/18 03:38:59 AM,3.155,
9670,11/24/18 03:40:00 AM,,0.00
9671,11/24/18 03:45:00 AM,,0.00
9672,11/24/18 03:50:00 AM,,0.00
9673,11/24/18 03:55:00 AM,,0.00
9674,11/24/18 04:00:00 AM,,0.00
9675,11/24/18 04:05:00 AM,,1.00
9676,11/24/18 04:08:59 AM,3.261,
9677,11/24/18 04:10:00 AM,,0.00
9678,11/24/18 04:15:00 AM,,0.00
9679,11/24/18 04:20:00 AM,,1.00
9680,11/24/18 04:25:00 AM,,0.00
9681,11/24/18 04:30:00 AM,,0.00
9682,11/24/18 04:35:00 AM,,0.00
9683,11/24/18 04:38:59 AM,3.049,
9684,11/24/18 04:40:00 AM,,0.00
9685,11/24/18 04:45:00 AM,,0.00
9686,11/24/18 04:50:00 AM,,0.00
9687,11/24/18 04:55:00 AM,,0.00
9688,11/24/18 05:00:00 AM,,0.00
9689,11/24/18 05:05:00 AM,,0.00
9690,11/24/18 05:08:59 AM,2.943,
9691,11/24/18 05:10:00 AM,,0.00
9692,11/24/18 05:15:00 AM,,0.00
9693,11/24/18 05:20:00 AM,,0.00
9694,11/24/18 05:25:00 AM,,0.00
9695,11/24/18 05:30:00 AM,,0.00
9696,11/24/18 05:35:00 AM,,0.00
9697,11/24/18 05:38:59 AM,2.943,
9698,11/24/18 05:40:00 AM,,0.00
9699,11/24/18 05:45:00 AM,,0.00
9700,11/24/18 05:50:00 AM,,0.00
9701,11/24/18 05:55:00 AM,,0.00
9702,11/24/18 06:00:00 AM,,0.00
9703,11/24/18 06:05:00 AM,,0.00
9704,11/24/18 06:08:59 AM,2.943,
9705,11/24/18 06:10:00 AM,,0.00
9706,11/24/18 06:15:00 AM,,0.00
9707,11/24/18 06:20:00 AM,,0.00
9708,11/24/18 06:25:00 AM,,0.00
9709,11/24/18 06:30:00 AM,,0.00
9710,11/24/18 06:35:00 AM,,0.00
9711,11/24/18 06:38:59 AM,2.943,
9712,11/24/18 06:40:00 AM,,0.00
9713,11/24/18 06:45:00 AM,,0.00
9714,11/24/18 06:50:00 AM,,0.00
9715,11/24/18 06:55:00 AM,,0.00
9716,11/24/18 07:00:00 AM,,0.00
9717,11/24/18 07:05:00 AM,,0.00
9718,11/24/18 07:08:59 AM,2.943,
9719,11/24/18 07:10:00 AM,,0.00
9720,11/24/18 07:15:00 AM,,0.00
9721,11/24/18 07:20:00 AM,,0.00
9722,11/24/18 07:25:00 AM,,0.00
9723,11/24/18 07:30:00 AM,,0.00
9724,11/24/18 07:35:00 AM,,1.00
9725,11/24/18 07:38:59 AM,3.049,
9726,11/24/18 07:40:00 AM,,0.00
9727,11/24/18 07:45:00 AM,,2.00
9728,11/24/18 07:50:00 AM,,0.00
9729,11/24/18 07:55:00 AM,,1.00
9730,11/24/18 08:00:00 AM,,0.00
9731,11/24/18 08:05:00 AM,,0.00
9732,11/24/18 08:08:59 AM,2.837,
9733,11/24/18 08:10:00 AM,,0.00
9734,11/24/18 08:15:00 AM,,0.00
9735,11/24/18 08:20:00 AM,,0.00
9736,11/24/18 08:25:00 AM,,0.00
9737,11/24/18 08:30:00 AM,,0.00
9738,11/24/18 08:35:00 AM,,0.00
9739,11/24/18 08:38:59 AM,3.049,
9740,11/24/18 08:40:00 AM,,0.00
9741,11/24/18 08:45:00 AM,,0.00
9742,11/24/18 08:50:00 AM,,0.00
9743,11/24/18 08:55:00 AM,,0.00
9744,11/24/18 09:00:00 AM,,0.00
9745,11/24/18 09:05:00 AM,,0.00
9746,11/24/18 09:08:59 AM,3.155,
9747,11/24/18 09:10:00 AM,,0.00
9748,11/24/18 09:15:00 AM,,0.00
9749,11/24/18 09:20:00 AM,,0.00
9750,11/24/18 09:25:00 AM,,0.00
9751,11/24/18 09:30:00 AM,,0.00
9752,11/24/18 09:35:00 AM,,0.00
9753,11/24/18 09:38:59 AM,3.155,
9754,11/24/18 09:40:00 AM,,0.00
9755,11/24/18 09:45:00 AM,,0.00
9756,11/24/18 09:50:00 AM,,0.00
9757,11/24/18 09:55:00 AM,,0.00
9758,11/24/18 10:00:00 AM,,0.00
9759,11/24/18 10:05:00 AM,,0.00
9760,11/24/18 10:08:59 AM,3.367,
9761,11/24/18 10:10:00 AM,,0.00
9762,11/24/18 10:15:00 AM,,0.00
9763,11/24/18 10:20:00 AM,,0.00
9764,11/24/18 10:25:00 AM,,0.00
9765,11/24/18 10:30:00 AM,,0.00
9766,11/24/18 10:35:00 AM,,0.00
9767,11/24/18 10:38:59 AM,3.578,
9768,11/24/18 10:40:00 AM,,0.00
9769,11/24/18 10:45:00 AM,,0.00
9770,11/24/18 10:50:00 AM,,0.00
9771,11/24/18 10:55:00 AM,,0.00
9772,11/24/18 11:00:00 AM,,0.00
9773,11/24/18 11:05:00 AM,,0.00
9774,11/24/18 11:08:59 AM,3.683,
9775,11/24/18 11:10:00 AM,,0.00
9776,11/24/18 11:15:00 AM,,0.00
9777,11/24/18 11:20:00 AM,,0.00
9778,11/24/18 11:25:00 AM,,0.00
9779,11/24/18 11:30:00 AM,,0.00
9780,11/24/18 11:35:00 AM,,0.00
9781,11/24/18 11:38:59 AM,3.472,
9782,11/24/18 11:40:00 AM,,0.00
9783,11/24/18 11:45:00 AM,,0.00
9784,11/24/18 11:50:00 AM,,0.00
9785,11/24/18 11:55:00 AM,,0.00
9786,11/24/18 12:00:00 PM,,0.00
9787,11/24/18 12:05:00 PM,,0.00
9788,11/24/18 12:08:59 PM,3.578,
9789,11/24/18 12:10:00 PM,,0.00
9790,11/24/18 12:15:00 PM,,0.00
9791,11/24/18 12:20:00 PM,,0.00
9792,11/24/18 12:25:00 PM,,0.00
9793,11/24/18 12:30:00 PM,,0.00
9794,11/24/18 12:35:00 PM,,0.00
9795,11/24/18 12:38:59 PM,3.367,
9796,11/24/18 12:40:00 PM,,0.00
9797,11/24/18 12:45:00 PM,,0.00
9798,11/24/18 12:50:00 PM,,0.00
9799,11/24/18 12:55:00 PM,,0.00
9800,11/24/18 01:00:00 PM,,0.00
9801,11/24/18 01:05:00 PM,,0.00
9802,11/24/18 01:08:59 PM,3.367,
9803,11/24/18 01:10:00 PM,,0.00
9804,11/24/18 01:15:00 PM,,0.00
9805,11/24/18 01:20:00 PM,,0.00
9806,11/24/18 01:25:00 PM,,0.00
9807,11/24/18 01:30:00 PM,,0.00
9808,11/24/18 01:35:00 PM,,0.00
9809,11/24/18 01:38:59 PM,3.367,
9810,11/24/18 01:40:00 PM,,0.00
9811,11/24/18 01:45:00 PM,,0.00
9812,11/24/18 01:50:00 PM,,0.00
9813,11/24/18 01:55:00 PM,,0.00
9814,11/24/18 02:00:00 PM,,0.00
9815,11/24/18 02:05:00 PM,,0.00
9816,11/24/18 02:08:59 PM,3.367,
9817,11/24/18 02:10:00 PM,,0.00
9818,11/24/18 02:15:00 PM,,0.00
9819,11/24/18 02:20:00 PM,,0.00
9820,11/24/18 02:25:00 PM,,0.00
9821,11/24/18 02:30:00 PM,,0.00
9822,11/24/18 02:35:00 PM,,0.00
9823,11/24/18 02:38:59 PM,3.155,
9824,11/24/18 02:40:00 PM,,0.00
9825,11/24/18 02:45:00 PM,,0.00
9826,11/24/18 02:50:00 PM,,0.00
9827,11/24/18 02:55:00 PM,,0.00
9828,11/24/18 03:00:00 PM,,0.00
9829,11/24/18 03:05:00 PM,,0.00
9830,11/24/18 03:08:59 PM,3.049,
9831,11/24/18 03:10:00 PM,,0.00
9832,11/24/18 03:15:00 PM,,0.00
9833,11/24/18 03:20:00 PM,,0.00
9834,11/24/18 03:25:00 PM,,0.00
9835,11/24/18 03:30:00 PM,,0.00
9836,11/24/18 03:35:00 PM,,0.00
9837,11/24/18 03:38:59 PM,3.049,
9838,11/24/18 03:40:00 PM,,0.00
9839,11/24/18 03:45:00 PM,,0.00
9840,11/24/18 03:50:00 PM,,0.00
9841,11/24/18 03:55:00 PM,,0.00
9842,11/24/18 04:00:00 PM,,0.00
9843,11/24/18 04:05:00 PM,,0.00
9844,11/24/18 04:08:59 PM,3.049,
9845,11/24/18 04:10:00 PM,,0.00
9846,11/24/18 04:15:00 PM,,0.00
9847,11/24/18 04:20:00 PM,,0.00
9848,11/24/18 04:25:00 PM,,0.00
9849,11/24/18 04:30:00 PM,,0.00
9850,11/24/18 04:35:00 PM,,0.00
9851,11/24/18 04:38:59 PM,2.624,
9852,11/24/18 04:40:00 PM,,0.00
9853,11/24/18 04:45:00 PM,,0.00
9854,11/24/18 04:50:00 PM,,0.00
9855,11/24/18 04:55:00 PM,,0.00
9856,11/24/18 05:00:00 PM,,0.00
9857,11/24/18 05:05:00 PM,,0.00
9858,11/24/18 05:08:59 PM,2.303,
9859,11/24/18 05:10:00 PM,,0.00
9860,11/24/18 05:15:00 PM,,0.00
9861,11/24/18 05:20:00 PM,,0.00
9862,11/24/18 05:25:00 PM,,0.00
9863,11/24/18 05:30:00 PM,,0.00
9864,11/24/18 05:35:00 PM,,0.00
9865,11/24/18 05:38:59 PM,2.195,
9866,11/24/18 05:40:00 PM,,0.00
9867,11/24/18 05:45:00 PM,,0.00
9868,11/24/18 05:50:00 PM,,0.00
9869,11/24/18 05:55:00 PM,,0.00
9870,11/24/18 06:00:00 PM,,0.00
9871,11/24/18 06:05:00 PM,,0.00
9872,11/24/18 06:08:59 PM,2.195,
9873,11/24/18 06:10:00 PM,,0.00
9874,11/24/18 06:15:00 PM,,0.00
9875,11/24/18 06:20:00 PM,,0.00
9876,11/24/18 06:25:00 PM,,0.00
9877,11/24/18 06:30:00 PM,,0.00
9878,11/24/18 06:35:00 PM,,0.00
9879,11/24/18 06:38:59 PM,2.195,
9880,11/24/18 06:40:00 PM,,0.00
9881,11/24/18 06:45:00 PM,,0.00
9882,11/24/18 06:50:00 PM,,0.00
9883,11/24/18 06:55:00 PM,,0.00
9884,11/24/18 07:00:00 PM,,0.00
9885,11/24/18 07:05:00 PM,,0.00
9886,11/24/18 07:08:59 PM,2.195,
9887,11/24/18 07:10:00 PM,,0.00
9888,11/24/18 07:15:00 PM,,0.00
9889,11/24/18 07:20:00 PM,,0.00
9890,11/24/18 07:25:00 PM,,0.00
9891,11/24/18 07:30:00 PM,,0.00
9892,11/24/18 07:35:00 PM,,0.00
9893,11/24/18 07:38:59 PM,2.303,
9894,11/24/18 07:40:00 PM,,0.00
9895,11/24/18 07:45:00 PM,,0.00
9896,11/24/18 07:50:00 PM,,0.00
9897,11/24/18 07:55:00 PM,,0.00
9898,11/24/18 08:00:00 PM,,0.00
9899,11/24/18 08:05:00 PM,,0.00
9900,11/24/18 08:08:59 PM,2.303,
9901,11/24/18 08:10:00 PM,,0.00
9902,11/24/18 08:15:00 PM,,0.00
9903,11/24/18 08:20:00 PM,,0.00
9904,11/24/18 08:25:00 PM,,0.00
9905,11/24/18 08:30:00 PM,,0.00
9906,11/24/18 08:35:00 PM,,0.00
9907,11/24/18 08:38:59 PM,2.730,
9908,11/24/18 08:40:00 PM,,0.00
9909,11/24/18 08:45:00 PM,,0.00
9910,11/24/18 08:50:00 PM,,0.00
9911,11/24/18 08:55:00 PM,,0.00
9912,11/24/18 09:00:00 PM,,0.00
9913,11/24/18 09:05:00 PM,,0.00
9914,11/24/18 09:08:59 PM,2.837,
9915,11/24/18 09:10:00 PM,,0.00
9916,11/24/18 09:15:00 PM,,0.00
9917,11/24/18 09:20:00 PM,,0.00
9918,11/24/18 09:25:00 PM,,0.00
9919,11/24/18 09:30:00 PM,,0.00
9920,11/24/18 09:35:00 PM,,0.00
9921,11/24/18 09:38:59 PM,3.261,
9922,11/24/18 09:40:00 PM,,0.00
9923,11/24/18 09:45:00 PM,,0.00
9924,11/24/18 09:50:00 PM,,0.00
9925,11/24/18 09:55:00 PM,,0.00
9926,11/24/18 10:00:00 PM,,0.00
9927,11/24/18 10:05:00 PM,,0.00
9928,11/24/18 10:08:59 PM,3.261,
9929,11/24/18 10:10:00 PM,,0.00
9930,11/24/18 10:15:00 PM,,0.00
9931,11/24/18 10:20:00 PM,,0.00
9932,11/24/18 10:25:00 PM,,0.00
9933,11/24/18 10:30:00 PM,,0.00
9934,11/24/18 10:35:00 PM,,0.00
9935,11/24/18 10:38:59 PM,3.367,
9936,11/24/18 10:40:00 PM,,0.00
9937,11/24/18 10:45:00 PM,,0.00
9938,11/24/18 10:50:00 PM,,0.00
9939,11/24/18 10:55:00 PM,,0.00
9940,11/24/18 11:00:00 PM,,0.00
9941,11/24/18 11:05:00 PM,,0.00
9942,11/24/18 11:08:59 PM,3.367,
9943,11/24/18 11:10:00 PM,,0.00
9944,11/24/18 11:15:00 PM,,0.00
9945,11/24/18 11:20:00 PM,,0.00
9946,11/24/18 11:25:00 PM,,0.00
9947,11/24/18 11:30:00 PM,,0.00
9948,11/24/18 11:35:00 PM,,0.00
9949,11/24/18 11:38:59 PM,3.367,
9950,11/24/18 11:40:00 PM,,0.00
9951,11/24/18 11:45:00 PM,,0.00
9952,11/24/18 11:50:00 PM,,0.00
9953,11/24/18 11:55:00 PM,,0.00
9954,11/25/18 12:00:00 AM,,0.00
9955,11/25/18 12:05:00 AM,,0.00
9956,11/25/18 12:08:59 AM,2.837,
9957,11/25/18 12:10:00 AM,,0.00
9958,11/25/18 12:15:00 AM,,0.00
9959,11/25/18 12:20:00 AM,,0.00
9960,11/25/18 12:25:00 AM,,0.00
9961,11/25/18 12:30:00 AM,,0.00
9962,11/25/18 12:35:00 AM,,0.00
9963,11/25/18 12:38:59 AM,2.088,
9964,11/25/18 12:40:00 AM,,0.00
9965,11/25/18 12:45:00 AM,,0.00
9966,11/25/18 12:50:00 AM,,0.00
9967,11/25/18 12:55:00 AM,,0.00
9968,11/25/18 01:00:00 AM,,0.00
9969,11/25/18 01:05:00 AM,,0.00
9970,11/25/18 01:08:59 AM,1.548,
9971,11/25/18 01:10:00 AM,,0.00
9972,11/25/18 01:15:00 AM,,0.00
9973,11/25/18 01:20:00 AM,,0.00
9974,11/25/18 01:25:00 AM,,0.00
9975,11/25/18 01:30:00 AM,,0.00
9976,11/25/18 01:35:00 AM,,0.00
9977,11/25/18 01:38:59 AM,1.003,
9978,11/25/18 01:40:00 AM,,0.00
9979,11/25/18 01:45:00 AM,,0.00
9980,11/25/18 01:50:00 AM,,0.00
9981,11/25/18 01:55:00 AM,,0.00
9982,11/25/18 02:00:00 AM,,0.00
9983,11/25/18 02:05:00 AM,,0.00
9984,11/25/18 02:08:59 AM,1.330,
9985,11/25/18 02:10:00 AM,,0.00
9986,11/25/18 02:15:00 AM,,0.00
9987,11/25/18 02:20:00 AM,,0.00
9988,11/25/18 02:25:00 AM,,0.00
9989,11/25/18 02:30:00 AM,,0.00
9990,11/25/18 02:35:00 AM,,0.00
9991,11/25/18 02:38:59 AM,1.439,
9992,11/25/18 02:40:00 AM,,0.00
9993,11/25/18 02:45:00 AM,,0.00
9994,11/25/18 02:50:00 AM,,0.00
9995,11/25/18 02:55:00 AM,,0.00
9996,11/25/18 03:00:00 AM,,0.00
9997,11/25/18 03:05:00 AM,,0.00
9998,11/25/18 03:08:59 AM,1.656,
9999,11/25/18 03:10:00 AM,,0.00
10000,11/25/18 03:15:00 AM,,0.00
10001,11/25/18 03:20:00 AM,,0.00
10002,11/25/18 03:25:00 AM,,0.00
10003,11/25/18 03:30:00 AM,,0.00
10004,11/25/18 03:35:00 AM,,0.00
10005,11/25/18 03:38:59 AM,2.088,
10006,11/25/18 03:40:00 AM,,0.00
10007,11/25/18 03:45:00 AM,,0.00
10008,11/25/18 03:50:00 AM,,0.00
10009,11/25/18 03:55:00 AM,,0.00
10010,11/25/18 04:00:00 AM,,0.00
10011,11/25/18 04:05:00 AM,,0.00
10012,11/25/18 04:08:59 AM,2.303,
10013,11/25/18 04:10:00 AM,,0.00
10014,11/25/18 04:15:00 AM,,0.00
10015,11/25/18 04:20:00 AM,,0.00
10016,11/25/18 04:25:00 AM,,0.00
10017,11/25/18 04:30:00 AM,,0.00
10018,11/25/18 04:35:00 AM,,0.00
10019,11/25/18 04:38:59 AM,1.872,
10020,11/25/18 04:40:00 AM,,0.00
10021,11/25/18 04:45:00 AM,,0.00
10022,11/25/18 04:50:00 AM,,0.00
10023,11/25/18 04:55:00 AM,,0.00
10024,11/25/18 05:00:00 AM,,0.00
10025,11/25/18 05:05:00 AM,,0.00
10026,11/25/18 05:08:59 AM,0.893,
10027,11/25/18 05:10:00 AM,,0.00
10028,11/25/18 05:15:00 AM,,0.00
10029,11/25/18 05:20:00 AM,,0.00
10030,11/25/18 05:25:00 AM,,0.00
10031,11/25/18 05:30:00 AM,,0.00
10032,11/25/18 05:35:00 AM,,0.00
10033,11/25/18 05:38:59 AM,-0.437,
10034,11/25/18 05:40:00 AM,,0.00
10035,11/25/18 05:45:00 AM,,0.00
10036,11/25/18 05:50:00 AM,,0.00
10037,11/25/18 05:55:00 AM,,0.00
10038,11/25/18 06:00:00 AM,,0.00
10039,11/25/18 06:05:00 AM,,0.00
10040,11/25/18 06:08:59 AM,-0.887,
10041,11/25/18 06:10:00 AM,,0.00
10042,11/25/18 06:15:00 AM,,0.00
10043,11/25/18 06:20:00 AM,,0.00
10044,11/25/18 06:25:00 AM,,0.00
10045,11/25/18 06:30:00 AM,,0.00
10046,11/25/18 06:35:00 AM,,0.00
10047,11/25/18 06:38:59 AM,-0.774,
10048,11/25/18 06:40:00 AM,,0.00
10049,11/25/18 06:45:00 AM,,0.00
10050,11/25/18 06:50:00 AM,,0.00
10051,11/25/18 06:55:00 AM,,0.00
10052,11/25/18 07:00:00 AM,,0.00
10053,11/25/18 07:05:00 AM,,0.00
10054,11/25/18 07:08:59 AM,-0.774,
10055,11/25/18 07:10:00 AM,,0.00
10056,11/25/18 07:15:00 AM,,0.00
10057,11/25/18 07:20:00 AM,,0.00
10058,11/25/18 07:25:00 AM,,0.00
10059,11/25/18 07:30:00 AM,,0.00
10060,11/25/18 07:35:00 AM,,0.00
10061,11/25/18 07:38:59 AM,-0.549,
10062,11/25/18 07:40:00 AM,,0.00
10063,11/25/18 07:45:00 AM,,0.00
10064,11/25/18 07:50:00 AM,,0.00
10065,11/25/18 07:55:00 AM,,0.00
10066,11/25/18 08:00:00 AM,,0.00
10067,11/25/18 08:05:00 AM,,0.00
10068,11/25/18 08:08:59 AM,-0.213,
10069,11/25/18 08:10:00 AM,,0.00
10070,11/25/18 08:15:00 AM,,0.00
10071,11/25/18 08:20:00 AM,,0.00
10072,11/25/18 08:25:00 AM,,0.00
10073,11/25/18 08:30:00 AM,,0.00
10074,11/25/18 08:35:00 AM,,0.00
10075,11/25/18 08:38:59 AM,0.784,
10076,11/25/18 08:40:00 AM,,0.00
10077,11/25/18 08:45:00 AM,,0.00
10078,11/25/18 08:50:00 AM,,0.00
10079,11/25/18 08:55:00 AM,,0.00
10080,11/25/18 09:00:00 AM,,0.00
10081,11/25/18 09:05:00 AM,,0.00
10082,11/25/18 09:08:59 AM,1.112,
10083,11/25/18 09:10:00 AM,,0.00
10084,11/25/18 09:15:00 AM,,0.00
10085,11/25/18 09:20:00 AM,,0.00
10086,11/25/18 09:25:00 AM,,0.00
10087,11/25/18 09:30:00 AM,,0.00
10088,11/25/18 09:35:00 AM,,0.00
10089,11/25/18 09:38:59 AM,2.517,
10090,11/25/18 09:40:00 AM,,0.00
10091,11/25/18 09:45:00 AM,,0.00
10092,11/25/18 09:50:00 AM,,0.00
10093,11/25/18 09:55:00 AM,,0.00
10094,11/25/18 10:00:00 AM,,0.00
10095,11/25/18 10:05:00 AM,,0.00
10096,11/25/18 10:08:59 AM,3.261,
10097,11/25/18 10:10:00 AM,,0.00
10098,11/25/18 10:15:00 AM,,0.00
10099,11/25/18 10:20:00 AM,,0.00
10100,11/25/18 10:25:00 AM,,0.00
10101,11/25/18 10:30:00 AM,,0.00
10102,11/25/18 10:35:00 AM,,0.00
10103,11/25/18 10:38:59 AM,3.683,
10104,11/25/18 10:40:00 AM,,0.00
10105,11/25/18 10:45:00 AM,,0.00
10106,11/25/18 10:50:00 AM,,0.00
10107,11/25/18 10:55:00 AM,,0.00
10108,11/25/18 11:00:00 AM,,0.00
10109,11/25/18 11:05:00 AM,,0.00
10110,11/25/18 11:08:59 AM,4.623,
10111,11/25/18 11:10:00 AM,,0.00
10112,11/25/18 11:15:00 AM,,0.00
