"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
4625,11/02/16 10:40:00,,0.00
4626,11/02/16 10:45:00,,0.00
4627,11/02/16 10:50:00,5.860,0.00
4628,11/02/16 10:55:00,,0.00
4629,11/02/16 11:00:00,,0.00
4630,11/02/16 11:05:00,,0.00
4631,11/02/16 11:10:00,,0.00
4632,11/02/16 11:15:00,,0.00
4633,11/02/16 11:20:00,6.166,0.00
4634,11/02/16 11:25:00,,0.00
4635,11/02/16 11:30:00,,0.00
4636,11/02/16 11:35:00,,0.00
4637,11/02/16 11:40:00,,0.00
4638,11/02/16 11:45:00,,0.00
4639,11/02/16 11:50:00,6.268,0.00
4640,11/02/16 11:55:00,,0.00
4641,11/02/16 12:00:00,,0.00
4642,11/02/16 12:05:00,,0.00
4643,11/02/16 12:10:00,,0.00
4644,11/02/16 12:15:00,,0.00
4645,11/02/16 12:20:00,6.471,0.00
4646,11/02/16 12:25:00,,0.00
4647,11/02/16 12:30:00,,0.00
4648,11/02/16 12:35:00,,0.00
4649,11/02/16 12:40:00,,0.00
4650,11/02/16 12:45:00,,0.00
4651,11/02/16 12:50:00,6.877,0.00
4652,11/02/16 12:55:00,,0.00
4653,11/02/16 13:00:00,,0.00
4654,11/02/16 13:05:00,,0.00
4655,11/02/16 13:10:00,,0.00
4656,11/02/16 13:15:00,,0.00
4657,11/02/16 13:20:00,7.179,0.00
4658,11/02/16 13:25:00,,0.00
4659,11/02/16 13:30:00,,0.00
4660,11/02/16 13:35:00,,0.00
4661,11/02/16 13:40:00,,0.00
4662,11/02/16 13:45:00,,0.00
4663,11/02/16 13:50:00,8.082,0.00
4664,11/02/16 13:55:00,,0.00
4665,11/02/16 14:00:00,,0.00
4666,11/02/16 14:05:00,,0.00
4667,11/02/16 14:10:00,,0.00
4668,11/02/16 14:15:00,,0.00
4669,11/02/16 14:20:00,7.782,0.00
4670,11/02/16 14:25:00,,0.00
4671,11/02/16 14:30:00,,0.00
4672,11/02/16 14:35:00,,0.00
4673,11/02/16 14:40:00,,0.00
4674,11/02/16 14:45:00,,0.00
4675,11/02/16 14:50:00,7.381,0.00
4676,11/02/16 14:55:00,,0.00
4677,11/02/16 15:00:00,,0.00
4678,11/02/16 15:05:00,,0.00
4679,11/02/16 15:10:00,,0.00
4680,11/02/16 15:15:00,,0.00
4681,11/02/16 15:20:00,6.877,0.00
4682,11/02/16 15:25:00,,0.00
4683,11/02/16 15:30:00,,0.00
4684,11/02/16 15:35:00,,0.00
4685,11/02/16 15:40:00,,0.00
4686,11/02/16 15:45:00,,0.00
4687,11/02/16 15:50:00,6.978,0.00
4688,11/02/16 15:55:00,,0.00
4689,11/02/16 16:00:00,,0.00
4690,11/02/16 16:05:00,,0.00
4691,11/02/16 16:10:00,,0.00
4692,11/02/16 16:15:00,,0.00
4693,11/02/16 16:20:00,6.268,0.00
4694,11/02/16 16:25:00,,0.00
4695,11/02/16 16:30:00,,0.00
4696,11/02/16 16:35:00,,0.00
4697,11/02/16 16:40:00,,0.00
4698,11/02/16 16:45:00,,0.00
4699,11/02/16 16:50:00,5.037,0.00
4700,11/02/16 16:55:00,,0.00
4701,11/02/16 17:00:00,,0.00
4702,11/02/16 17:05:00,,0.00
4703,11/02/16 17:10:00,,0.00
4704,11/02/16 17:15:00,,0.00
4705,11/02/16 17:20:00,4.415,0.00
4706,11/02/16 17:25:00,,0.00
4707,11/02/16 17:30:00,,0.00
4708,11/02/16 17:35:00,,0.00
4709,11/02/16 17:40:00,,0.00
4710,11/02/16 17:45:00,,0.00
4711,11/02/16 17:50:00,3.893,0.00
4712,11/02/16 17:55:00,,0.00
4713,11/02/16 18:00:00,,0.00
4714,11/02/16 18:05:00,,0.00
4715,11/02/16 18:10:00,,0.00
4716,11/02/16 18:15:00,,0.00
4717,11/02/16 18:20:00,3.788,0.00
4718,11/02/16 18:25:00,,0.00
4719,11/02/16 18:30:00,,0.00
4720,11/02/16 18:35:00,,0.00
4721,11/02/16 18:40:00,,0.00
4722,11/02/16 18:45:00,,0.00
4723,11/02/16 18:50:00,3.578,0.00
4724,11/02/16 18:55:00,,0.00
4725,11/02/16 19:00:00,,0.00
4726,11/02/16 19:05:00,,0.00
4727,11/02/16 19:10:00,,0.00
4728,11/02/16 19:15:00,,0.00
4729,11/02/16 19:20:00,3.367,0.00
4730,11/02/16 19:25:00,,0.00
4731,11/02/16 19:30:00,,0.00
4732,11/02/16 19:35:00,,0.00
4733,11/02/16 19:40:00,,0.00
4734,11/02/16 19:45:00,,0.00
4735,11/02/16 19:50:00,3.367,0.00
4736,11/02/16 19:55:00,,0.00
4737,11/02/16 20:00:00,,0.00
4738,11/02/16 20:05:00,,0.00
4739,11/02/16 20:10:00,,0.00
4740,11/02/16 20:15:00,,0.00
4741,11/02/16 20:20:00,3.261,0.00
4742,11/02/16 20:25:00,,0.00
4743,11/02/16 20:30:00,,0.00
4744,11/02/16 20:35:00,,0.00
4745,11/02/16 20:40:00,,0.00
4746,11/02/16 20:45:00,,0.00
4747,11/02/16 20:50:00,3.049,0.00
4748,11/02/16 20:55:00,,0.00
4749,11/02/16 21:00:00,,0.00
4750,11/02/16 21:05:00,,0.00
4751,11/02/16 21:10:00,,0.00
4752,11/02/16 21:15:00,,0.00
4753,11/02/16 21:20:00,3.049,0.00
4754,11/02/16 21:25:00,,0.00
4755,11/02/16 21:30:00,,0.00
4756,11/02/16 21:35:00,,0.00
4757,11/02/16 21:40:00,,0.00
4758,11/02/16 21:45:00,,0.00
4759,11/02/16 21:50:00,2.943,0.00
4760,11/02/16 21:55:00,,0.00
4761,11/02/16 22:00:00,,0.00
4762,11/02/16 22:05:00,,0.00
4763,11/02/16 22:10:00,,0.00
4764,11/02/16 22:15:00,,0.00
4765,11/02/16 22:20:00,2.624,0.00
4766,11/02/16 22:25:00,,0.00
4767,11/02/16 22:30:00,,0.00
4768,11/02/16 22:35:00,,0.00
4769,11/02/16 22:40:00,,0.00
4770,11/02/16 22:45:00,,0.00
4771,11/02/16 22:50:00,2.517,0.00
4772,11/02/16 22:55:00,,0.00
4773,11/02/16 23:00:00,,0.00
4774,11/02/16 23:05:00,,0.00
4775,11/02/16 23:10:00,,0.00
4776,11/02/16 23:15:00,,0.00
4777,11/02/16 23:20:00,2.410,0.00
4778,11/02/16 23:25:00,,0.00
4779,11/02/16 23:30:00,,0.00
4780,11/02/16 23:35:00,,0.00
4781,11/02/16 23:40:00,,0.00
4782,11/02/16 23:45:00,,0.00
4783,11/02/16 23:50:00,2.624,0.00
4784,11/02/16 23:55:00,,0.00
4785,12/02/16 00:00:00,,0.00
4786,12/02/16 00:05:00,,0.00
4787,12/02/16 00:10:00,,0.00
4788,12/02/16 00:15:00,,0.00
4789,12/02/16 00:20:00,2.730,0.00
4790,12/02/16 00:25:00,,0.00
4791,12/02/16 00:30:00,,0.00
4792,12/02/16 00:35:00,,0.00
4793,12/02/16 00:40:00,,0.00
4794,12/02/16 00:45:00,,0.00
4795,12/02/16 00:50:00,2.837,0.00
4796,12/02/16 00:55:00,,0.00
4797,12/02/16 01:00:00,,0.00
4798,12/02/16 01:05:00,,0.00
4799,12/02/16 01:10:00,,0.00
4800,12/02/16 01:15:00,,0.00
4801,12/02/16 01:20:00,3.049,0.00
4802,12/02/16 01:25:00,,0.00
4803,12/02/16 01:30:00,,0.00
4804,12/02/16 01:35:00,,0.00
4805,12/02/16 01:40:00,,0.00
4806,12/02/16 01:45:00,,0.00
4807,12/02/16 01:50:00,3.578,0.00
4808,12/02/16 01:55:00,,0.00
4809,12/02/16 02:00:00,,0.00
4810,12/02/16 02:05:00,,0.00
4811,12/02/16 02:10:00,,0.00
4812,12/02/16 02:15:00,,0.00
4813,12/02/16 02:20:00,2.730,0.00
4814,12/02/16 02:25:00,,0.00
4815,12/02/16 02:30:00,,1.00
4816,12/02/16 02:35:00,,0.00
4817,12/02/16 02:40:00,,0.00
4818,12/02/16 02:45:00,,0.00
4819,12/02/16 02:50:00,2.410,0.00
4820,12/02/16 02:55:00,,0.00
4821,12/02/16 03:00:00,,0.00
4822,12/02/16 03:05:00,,0.00
4823,12/02/16 03:10:00,,0.00
4824,12/02/16 03:15:00,,0.00
4825,12/02/16 03:20:00,2.195,0.00
4826,12/02/16 03:25:00,,0.00
4827,12/02/16 03:30:00,,0.00
4828,12/02/16 03:35:00,,0.00
4829,12/02/16 03:40:00,,0.00
4830,12/02/16 03:45:00,,0.00
4831,12/02/16 03:50:00,2.303,0.00
4832,12/02/16 03:55:00,,0.00
4833,12/02/16 04:00:00,,0.00
4834,12/02/16 04:05:00,,0.00
4835,12/02/16 04:10:00,,0.00
4836,12/02/16 04:15:00,,0.00
4837,12/02/16 04:20:00,2.624,0.00
4838,12/02/16 04:25:00,,0.00
4839,12/02/16 04:30:00,,0.00
4840,12/02/16 04:35:00,,0.00
4841,12/02/16 04:40:00,,0.00
4842,12/02/16 04:45:00,,0.00
4843,12/02/16 04:50:00,2.837,0.00
4844,12/02/16 04:55:00,,0.00
4845,12/02/16 05:00:00,,0.00
4846,12/02/16 05:05:00,,0.00
4847,12/02/16 05:10:00,,0.00
4848,12/02/16 05:15:00,,0.00
4849,12/02/16 05:20:00,2.517,0.00
4850,12/02/16 05:25:00,,0.00
4851,12/02/16 05:30:00,,0.00
4852,12/02/16 05:35:00,,0.00
4853,12/02/16 05:40:00,,0.00
4854,12/02/16 05:45:00,,0.00
4855,12/02/16 05:50:00,2.410,0.00
4856,12/02/16 05:55:00,,0.00
4857,12/02/16 06:00:00,,0.00
4858,12/02/16 06:05:00,,0.00
4859,12/02/16 06:10:00,,0.00
4860,12/02/16 06:15:00,,0.00
4861,12/02/16 06:20:00,1.764,0.00
4862,12/02/16 06:25:00,,0.00
4863,12/02/16 06:30:00,,0.00
4864,12/02/16 06:35:00,,0.00
4865,12/02/16 06:40:00,,0.00
4866,12/02/16 06:45:00,,0.00
4867,12/02/16 06:50:00,0.784,0.00
4868,12/02/16 06:55:00,,0.00
4869,12/02/16 07:00:00,,0.00
4870,12/02/16 07:05:00,,0.00
4871,12/02/16 07:10:00,,0.00
4872,12/02/16 07:15:00,,0.00
4873,12/02/16 07:20:00,0.784,0.00
4874,12/02/16 07:25:00,,0.00
4875,12/02/16 07:30:00,,0.00
4876,12/02/16 07:35:00,,0.00
4877,12/02/16 07:40:00,,0.00
4878,12/02/16 07:45:00,,0.00
4879,12/02/16 07:50:00,1.221,0.00
4880,12/02/16 07:55:00,,0.00
4881,12/02/16 08:00:00,,0.00
4882,12/02/16 08:05:00,,0.00
4883,12/02/16 08:10:00,,0.00
4884,12/02/16 08:15:00,,0.00
4885,12/02/16 08:20:00,2.517,0.00
4886,12/02/16 08:25:00,,0.00
4887,12/02/16 08:30:00,,0.00
4888,12/02/16 08:35:00,,0.00
4889,12/02/16 08:40:00,,0.00
4890,12/02/16 08:45:00,,0.00
4891,12/02/16 08:50:00,5.860,0.00
4892,12/02/16 08:55:00,,0.00
4893,12/02/16 09:00:00,,0.00
4894,12/02/16 09:05:00,,0.00
4895,12/02/16 09:10:00,,0.00
4896,12/02/16 09:15:00,,0.00
4897,12/02/16 09:20:00,8.082,0.00
4898,12/02/16 09:25:00,,0.00
4899,12/02/16 09:30:00,,0.00
4900,12/02/16 09:35:00,,0.00
4901,12/02/16 09:40:00,,0.00
4902,12/02/16 09:45:00,,0.00
4903,12/02/16 09:50:00,9.965,0.00
4904,12/02/16 09:55:00,,0.00
4905,12/02/16 10:00:00,,0.00
4906,12/02/16 10:05:00,,0.00
4907,12/02/16 10:10:00,,0.00
4908,12/02/16 10:15:00,,0.00
4909,12/02/16 10:20:00,9.866,0.00
4910,12/02/16 10:25:00,,0.00
4911,12/02/16 10:30:00,,0.00
4912,12/02/16 10:35:00,,0.00
4913,12/02/16 10:40:00,,0.00
4914,12/02/16 10:45:00,,0.00
4915,12/02/16 10:50:00,9.768,0.00
4916,12/02/16 10:55:00,,0.00
4917,12/02/16 11:00:00,,0.00
4918,12/02/16 11:05:00,,0.00
4919,12/02/16 11:10:00,,0.00
4920,12/02/16 11:15:00,,0.00
4921,12/02/16 11:20:00,10.944,0.00
4922,12/02/16 11:25:00,,0.00
4923,12/02/16 11:30:00,,0.00
4924,12/02/16 11:35:00,,0.00
4925,12/02/16 11:40:00,,0.00
4926,12/02/16 11:45:00,,0.00
4927,12/02/16 11:50:00,9.965,0.00
4928,12/02/16 11:55:00,,0.00
4929,12/02/16 12:00:00,,0.00
4930,12/02/16 12:05:00,,0.00
4931,12/02/16 12:10:00,,0.00
4932,12/02/16 12:15:00,,0.00
4933,12/02/16 12:20:00,8.978,0.00
4934,12/02/16 12:25:00,,0.00
4935,12/02/16 12:30:00,,0.00
4936,12/02/16 12:35:00,,0.00
4937,12/02/16 12:40:00,,0.00
4938,12/02/16 12:45:00,,0.00
4939,12/02/16 12:50:00,9.669,0.00
4940,12/02/16 12:55:00,,0.00
4941,12/02/16 13:00:00,,0.00
4942,12/02/16 13:05:00,,0.00
4943,12/02/16 13:10:00,,0.00
4944,12/02/16 13:15:00,,0.00
4945,12/02/16 13:20:00,8.382,0.00
4946,12/02/16 13:25:00,,0.00
4947,12/02/16 13:30:00,,0.00
4948,12/02/16 13:35:00,,0.00
4949,12/02/16 13:40:00,,0.00
4950,12/02/16 13:45:00,,0.00
4951,12/02/16 13:50:00,7.582,0.00
4952,12/02/16 13:55:00,,0.00
4953,12/02/16 14:00:00,,0.00
4954,12/02/16 14:05:00,,0.00
4955,12/02/16 14:10:00,,0.00
4956,12/02/16 14:15:00,,0.00
4957,12/02/16 14:20:00,7.582,0.00
4958,12/02/16 14:25:00,,0.00
4959,12/02/16 14:30:00,,0.00
4960,12/02/16 14:35:00,,0.00
4961,12/02/16 14:40:00,,0.00
4962,12/02/16 14:45:00,,0.00
4963,12/02/16 14:50:00,6.978,0.00
4964,12/02/16 14:55:00,,0.00
4965,12/02/16 15:00:00,,0.00
4966,12/02/16 15:05:00,,0.00
4967,12/02/16 15:10:00,,0.00
4968,12/02/16 15:15:00,,0.00
4969,12/02/16 15:20:00,6.573,0.00
4970,12/02/16 15:25:00,,0.00
4971,12/02/16 15:30:00,,0.00
4972,12/02/16 15:35:00,,0.00
4973,12/02/16 15:40:00,,0.00
4974,12/02/16 15:45:00,,0.00
4975,12/02/16 15:50:00,6.370,0.00
4976,12/02/16 15:55:00,,0.00
4977,12/02/16 16:00:00,,0.00
4978,12/02/16 16:05:00,,0.00
4979,12/02/16 16:10:00,,0.00
4980,12/02/16 16:15:00,,0.00
4981,12/02/16 16:20:00,6.166,0.00
4982,12/02/16 16:25:00,,0.00
4983,12/02/16 16:30:00,,0.00
4984,12/02/16 16:35:00,,0.00
4985,12/02/16 16:40:00,,0.00
4986,12/02/16 16:45:00,,0.00
4987,12/02/16 16:50:00,5.860,0.00
4988,12/02/16 16:55:00,,0.00
4989,12/02/16 17:00:00,,0.00
4990,12/02/16 17:05:00,,0.00
4991,12/02/16 17:10:00,,0.00
4992,12/02/16 17:15:00,,0.00
4993,12/02/16 17:20:00,5.655,0.00
4994,12/02/16 17:25:00,,0.00
4995,12/02/16 17:30:00,,0.00
4996,12/02/16 17:35:00,,0.00
4997,12/02/16 17:40:00,,0.00
4998,12/02/16 17:45:00,,0.00
4999,12/02/16 17:50:00,5.552,0.00
5000,12/02/16 17:55:00,,0.00
5001,12/02/16 18:00:00,,0.00
5002,12/02/16 18:05:00,,0.00
5003,12/02/16 18:10:00,,0.00
5004,12/02/16 18:15:00,,0.00
5005,12/02/16 18:20:00,5.450,0.00
5006,12/02/16 18:25:00,,0.00
5007,12/02/16 18:30:00,,0.00
5008,12/02/16 18:35:00,,0.00
5009,12/02/16 18:40:00,,0.00
5010,12/02/16 18:45:00,,0.00
5011,12/02/16 18:50:00,5.244,0.00
5012,12/02/16 18:55:00,,0.00
5013,12/02/16 19:00:00,,0.00
5014,12/02/16 19:05:00,,0.00
5015,12/02/16 19:10:00,,0.00
5016,12/02/16 19:15:00,,0.00
5017,12/02/16 19:20:00,4.831,0.00
5018,12/02/16 19:25:00,,0.00
5019,12/02/16 19:30:00,,1.00
5020,12/02/16 19:35:00,,0.00
5021,12/02/16 19:40:00,,0.00
5022,12/02/16 19:45:00,,0.00
5023,12/02/16 19:50:00,4.311,0.00
5024,12/02/16 19:55:00,,0.00
5025,12/02/16 20:00:00,,0.00
5026,12/02/16 20:05:00,,0.00
5027,12/02/16 20:10:00,,0.00
5028,12/02/16 20:15:00,,0.00
5029,12/02/16 20:20:00,4.102,0.00
5030,12/02/16 20:25:00,,0.00
5031,12/02/16 20:30:00,,0.00
5032,12/02/16 20:35:00,,0.00
5033,12/02/16 20:40:00,,1.00
5034,12/02/16 20:45:00,,0.00
5035,12/02/16 20:50:00,4.102,0.00
5036,12/02/16 20:55:00,,0.00
5037,12/02/16 21:00:00,,0.00
5038,12/02/16 21:05:00,,0.00
5039,12/02/16 21:10:00,,0.00
5040,12/02/16 21:15:00,,0.00
5041,12/02/16 21:20:00,4.207,0.00
5042,12/02/16 21:25:00,,0.00
5043,12/02/16 21:30:00,,0.00
5044,12/02/16 21:35:00,,0.00
5045,12/02/16 21:40:00,,0.00
5046,12/02/16 21:45:00,,0.00
5047,12/02/16 21:50:00,4.102,0.00
5048,12/02/16 21:55:00,,0.00
5049,12/02/16 22:00:00,,0.00
5050,12/02/16 22:05:00,,0.00
5051,12/02/16 22:10:00,,0.00
5052,12/02/16 22:15:00,,0.00
5053,12/02/16 22:20:00,3.788,0.00
5054,12/02/16 22:25:00,,0.00
5055,12/02/16 22:30:00,,0.00
5056,12/02/16 22:35:00,,0.00
5057,12/02/16 22:40:00,,1.00
5058,12/02/16 22:45:00,,0.00
5059,12/02/16 22:50:00,3.788,0.00
5060,12/02/16 22:55:00,,0.00
5061,12/02/16 23:00:00,,0.00
5062,12/02/16 23:05:00,,0.00
5063,12/02/16 23:10:00,,0.00
5064,12/02/16 23:15:00,,0.00
5065,12/02/16 23:20:00,3.683,0.00
5066,12/02/16 23:25:00,,0.00
5067,12/02/16 23:30:00,,0.00
5068,12/02/16 23:35:00,,0.00
5069,12/02/16 23:40:00,,0.00
5070,12/02/16 23:45:00,,0.00
5071,12/02/16 23:50:00,3.683,0.00
5072,12/02/16 23:55:00,,0.00
5073,13/02/16 00:00:00,,0.00
5074,13/02/16 00:05:00,,0.00
5075,13/02/16 00:10:00,,0.00
5076,13/02/16 00:15:00,,0.00
5077,13/02/16 00:20:00,3.578,0.00
5078,13/02/16 00:25:00,,0.00
5079,13/02/16 00:30:00,,0.00
5080,13/02/16 00:35:00,,1.00
5081,13/02/16 00:40:00,,0.00
5082,13/02/16 00:45:00,,0.00
5083,13/02/16 00:50:00,3.578,0.00
5084,13/02/16 00:55:00,,0.00
5085,13/02/16 01:00:00,,0.00
5086,13/02/16 01:05:00,,0.00
5087,13/02/16 01:10:00,,0.00
5088,13/02/16 01:15:00,,0.00
5089,13/02/16 01:20:00,3.578,0.00
5090,13/02/16 01:25:00,,0.00
5091,13/02/16 01:30:00,,0.00
5092,13/02/16 01:35:00,,0.00
5093,13/02/16 01:40:00,,0.00
5094,13/02/16 01:45:00,,0.00
5095,13/02/16 01:50:00,3.578,0.00
5096,13/02/16 01:55:00,,0.00
5097,13/02/16 02:00:00,,0.00
5098,13/02/16 02:05:00,,0.00
5099,13/02/16 02:10:00,,0.00
5100,13/02/16 02:15:00,,0.00
5101,13/02/16 02:20:00,3.683,0.00
5102,13/02/16 02:25:00,,0.00
5103,13/02/16 02:30:00,,0.00
5104,13/02/16 02:35:00,,0.00
5105,13/02/16 02:40:00,,0.00
5106,13/02/16 02:45:00,,0.00
5107,13/02/16 02:50:00,3.578,0.00
5108,13/02/16 02:55:00,,1.00
5109,13/02/16 03:00:00,,0.00
5110,13/02/16 03:05:00,,0.00
5111,13/02/16 03:10:00,,0.00
5112,13/02/16 03:15:00,,0.00
5113,13/02/16 03:20:00,3.472,0.00
5114,13/02/16 03:25:00,,0.00
5115,13/02/16 03:30:00,,0.00
5116,13/02/16 03:35:00,,0.00
5117,13/02/16 03:40:00,,0.00
5118,13/02/16 03:45:00,,0.00
5119,13/02/16 03:50:00,3.472,0.00
5120,13/02/16 03:55:00,,0.00
5121,13/02/16 04:00:00,,0.00
5122,13/02/16 04:05:00,,0.00
5123,13/02/16 04:10:00,,0.00
5124,13/02/16 04:15:00,,0.00
5125,13/02/16 04:20:00,3.367,0.00
5126,13/02/16 04:25:00,,0.00
5127,13/02/16 04:30:00,,0.00
5128,13/02/16 04:35:00,,0.00
5129,13/02/16 04:40:00,,0.00
5130,13/02/16 04:45:00,,0.00
5131,13/02/16 04:50:00,3.472,0.00
5132,13/02/16 04:55:00,,0.00
5133,13/02/16 05:00:00,,0.00
5134,13/02/16 05:05:00,,0.00
5135,13/02/16 05:10:00,,0.00
5136,13/02/16 05:15:00,,0.00
5137,13/02/16 05:20:00,3.578,0.00
5138,13/02/16 05:25:00,,0.00
5139,13/02/16 05:30:00,,0.00
5140,13/02/16 05:35:00,,0.00
5141,13/02/16 05:40:00,,0.00
5142,13/02/16 05:45:00,,0.00
5143,13/02/16 05:50:00,3.683,0.00
5144,13/02/16 05:55:00,,0.00
5145,13/02/16 06:00:00,,0.00
5146,13/02/16 06:05:00,,0.00
5147,13/02/16 06:10:00,,0.00
5148,13/02/16 06:15:00,,0.00
5149,13/02/16 06:20:00,4.102,0.00
5150,13/02/16 06:25:00,,0.00
5151,13/02/16 06:30:00,,0.00
5152,13/02/16 06:35:00,,0.00
5153,13/02/16 06:40:00,,0.00
5154,13/02/16 06:45:00,,0.00
5155,13/02/16 06:50:00,4.102,0.00
5156,13/02/16 06:55:00,,0.00
5157,13/02/16 07:00:00,,0.00
5158,13/02/16 07:05:00,,0.00
5159,13/02/16 07:10:00,,0.00
5160,13/02/16 07:15:00,,0.00
5161,13/02/16 07:20:00,4.311,0.00
5162,13/02/16 07:25:00,,0.00
5163,13/02/16 07:30:00,,0.00
5164,13/02/16 07:35:00,,0.00
5165,13/02/16 07:40:00,,0.00
5166,13/02/16 07:45:00,,0.00
5167,13/02/16 07:50:00,4.519,0.00
5168,13/02/16 07:55:00,,0.00
5169,13/02/16 08:00:00,,0.00
5170,13/02/16 08:05:00,,0.00
5171,13/02/16 08:10:00,,0.00
5172,13/02/16 08:15:00,,0.00
5173,13/02/16 08:20:00,5.244,0.00
5174,13/02/16 08:25:00,,0.00
5175,13/02/16 08:30:00,,0.00
5176,13/02/16 08:35:00,,0.00
5177,13/02/16 08:40:00,,0.00
5178,13/02/16 08:45:00,,0.00
5179,13/02/16 08:50:00,6.166,0.00
5180,13/02/16 08:55:00,,0.00
5181,13/02/16 09:00:00,,0.00
5182,13/02/16 09:05:00,,0.00
5183,13/02/16 09:10:00,,0.00
5184,13/02/16 09:15:00,,0.00
5185,13/02/16 09:20:00,7.079,0.00
5186,13/02/16 09:25:00,,0.00
5187,13/02/16 09:30:00,,0.00
5188,13/02/16 09:35:00,,0.00
5189,13/02/16 09:40:00,,0.00
5190,13/02/16 09:45:00,,0.00
5191,13/02/16 09:50:00,8.282,0.00
5192,13/02/16 09:55:00,,0.00
5193,13/02/16 10:00:00,,0.00
5194,13/02/16 10:05:00,,0.00
5195,13/02/16 10:10:00,,0.00
5196,13/02/16 10:15:00,,0.00
5197,13/02/16 10:20:00,8.680,0.00
5198,13/02/16 10:25:00,,0.00
5199,13/02/16 10:30:00,,0.00
5200,13/02/16 10:35:00,,0.00
5201,13/02/16 10:40:00,,0.00
5202,13/02/16 10:45:00,,0.00
5203,13/02/16 10:50:00,8.481,0.00
5204,13/02/16 10:55:00,,0.00
5205,13/02/16 11:00:00,,0.00
5206,13/02/16 11:05:00,,0.00
5207,13/02/16 11:10:00,,0.00
5208,13/02/16 11:15:00,,0.00
5209,13/02/16 11:20:00,8.680,0.00
5210,13/02/16 11:25:00,,0.00
5211,13/02/16 11:30:00,,0.00
5212,13/02/16 11:35:00,,0.00
5213,13/02/16 11:40:00,,0.00
5214,13/02/16 11:45:00,,0.00
5215,13/02/16 11:50:00,9.077,0.00
5216,13/02/16 11:55:00,,0.00
5217,13/02/16 12:00:00,,0.00
5218,13/02/16 12:05:00,,0.00
5219,13/02/16 12:10:00,,0.00
5220,13/02/16 12:15:00,,0.00
5221,13/02/16 12:20:00,8.978,0.00
5222,13/02/16 12:25:00,,0.00
5223,13/02/16 12:30:00,,0.00
5224,13/02/16 12:35:00,,0.00
5225,13/02/16 12:40:00,,0.00
5226,13/02/16 12:45:00,,0.00
5227,13/02/16 12:50:00,8.680,0.00
5228,13/02/16 12:55:00,,0.00
5229,13/02/16 13:00:00,,0.00
5230,13/02/16 13:05:00,,1.00
5231,13/02/16 13:10:00,,0.00
5232,13/02/16 13:15:00,,0.00
5233,13/02/16 13:20:00,8.382,0.00
5234,13/02/16 13:25:00,,0.00
5235,13/02/16 13:30:00,,0.00
5236,13/02/16 13:35:00,,0.00
5237,13/02/16 13:40:00,,0.00
5238,13/02/16 13:45:00,,0.00
5239,13/02/16 13:50:00,8.879,0.00
5240,13/02/16 13:55:00,,0.00
5241,13/02/16 14:00:00,,0.00
5242,13/02/16 14:05:00,,0.00
5243,13/02/16 14:10:00,,0.00
5244,13/02/16 14:15:00,,0.00
5245,13/02/16 14:20:00,9.866,0.00
5246,13/02/16 14:25:00,,0.00
5247,13/02/16 14:30:00,,0.00
5248,13/02/16 14:35:00,,0.00
5249,13/02/16 14:40:00,,0.00
5250,13/02/16 14:45:00,,0.00
5251,13/02/16 14:50:00,9.768,0.00
5252,13/02/16 14:55:00,,0.00
5253,13/02/16 15:00:00,,0.00
5254,13/02/16 15:05:00,,0.00
5255,13/02/16 15:10:00,,0.00
5256,13/02/16 15:15:00,,0.00
5257,13/02/16 15:20:00,8.978,0.00
5258,13/02/16 15:25:00,,0.00
5259,13/02/16 15:30:00,,1.00
5260,13/02/16 15:35:00,,0.00
5261,13/02/16 15:40:00,,1.00
5262,13/02/16 15:45:00,,0.00
5263,13/02/16 15:50:00,8.282,0.00
5264,13/02/16 15:55:00,,0.00
5265,13/02/16 16:00:00,,0.00
5266,13/02/16 16:05:00,,0.00
5267,13/02/16 16:10:00,,0.00
5268,13/02/16 16:15:00,,0.00
5269,13/02/16 16:20:00,8.481,0.00
5270,13/02/16 16:25:00,,0.00
5271,13/02/16 16:30:00,,0.00
5272,13/02/16 16:35:00,,0.00
5273,13/02/16 16:40:00,,0.00
5274,13/02/16 16:45:00,,0.00
5275,13/02/16 16:50:00,8.978,0.00
5276,13/02/16 16:55:00,,0.00
5277,13/02/16 17:00:00,,0.00
5278,13/02/16 17:05:00,,0.00
5279,13/02/16 17:10:00,,0.00
5280,13/02/16 17:15:00,,0.00
5281,13/02/16 17:20:00,9.373,0.00
5282,13/02/16 17:25:00,,0.00
5283,13/02/16 17:30:00,,0.00
5284,13/02/16 17:35:00,,0.00
5285,13/02/16 17:40:00,,0.00
5286,13/02/16 17:45:00,,0.00
5287,13/02/16 17:50:00,9.472,0.00
5288,13/02/16 17:55:00,,0.00
5289,13/02/16 18:00:00,,0.00
5290,13/02/16 18:05:00,,0.00
5291,13/02/16 18:10:00,,1.00
5292,13/02/16 18:15:00,,0.00
5293,13/02/16 18:20:00,8.680,0.00
5294,13/02/16 18:25:00,,1.00
5295,13/02/16 18:30:00,,1.00
5296,13/02/16 18:35:00,,0.00
5297,13/02/16 18:40:00,,1.00
5298,13/02/16 18:45:00,,1.00
5299,13/02/16 18:50:00,7.882,0.00
5300,13/02/16 18:55:00,,0.00
5301,13/02/16 19:00:00,,0.00
