"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)","Host Connected (LGR S/N: 10177321)","Coupler Attached (LGR S/N: 10177321)","Stopped (LGR S/N: 10177321)","End Of File (LGR S/N: 10177321)"
6999,03/26/21 07:10:00 PM,,0.0,,,,
7000,03/26/21 07:15:00 PM,,0.0,,,,
7001,03/26/21 07:20:00 PM,,0.0,,,,
7002,03/26/21 07:25:00 PM,,0.0,,,,
7003,03/26/21 07:30:00 PM,7.079,0.0,,,,
7004,03/26/21 07:35:00 PM,,0.0,,,,
7005,03/26/21 07:40:00 PM,,0.0,,,,
7006,03/26/21 07:45:00 PM,,0.0,,,,
7007,03/26/21 07:50:00 PM,,0.0,,,,
7008,03/26/21 07:55:00 PM,,0.0,,,,
7009,03/26/21 08:00:00 PM,6.775,0.0,,,,
7010,03/26/21 08:05:00 PM,,0.0,,,,
7011,03/26/21 08:10:00 PM,,0.0,,,,
7012,03/26/21 08:15:00 PM,,0.0,,,,
7013,03/26/21 08:20:00 PM,,0.0,,,,
7014,03/26/21 08:25:00 PM,,0.0,,,,
7015,03/26/21 08:30:00 PM,6.573,0.0,,,,
7016,03/26/21 08:35:00 PM,,0.0,,,,
7017,03/26/21 08:40:00 PM,,0.0,,,,
7018,03/26/21 08:45:00 PM,,0.0,,,,
7019,03/26/21 08:50:00 PM,,0.0,,,,
7020,03/26/21 08:55:00 PM,,0.0,,,,
7021,03/26/21 09:00:00 PM,6.268,0.0,,,,
7022,03/26/21 09:05:00 PM,,0.0,,,,
7023,03/26/21 09:10:00 PM,,0.0,,,,
7024,03/26/21 09:15:00 PM,,0.0,,,,
7025,03/26/21 09:20:00 PM,,0.0,,,,
7026,03/26/21 09:25:00 PM,,0.0,,,,
7027,03/26/21 09:30:00 PM,6.064,0.0,,,,
7028,03/26/21 09:35:00 PM,,0.0,,,,
7029,03/26/21 09:40:00 PM,,0.0,,,,
7030,03/26/21 09:45:00 PM,,0.0,,,,
7031,03/26/21 09:50:00 PM,,0.0,,,,
7032,03/26/21 09:55:00 PM,,0.0,,,,
7033,03/26/21 10:00:00 PM,5.962,0.0,,,,
7034,03/26/21 10:05:00 PM,,0.0,,,,
7035,03/26/21 10:10:00 PM,,0.0,,,,
7036,03/26/21 10:15:00 PM,,0.0,,,,
7037,03/26/21 10:20:00 PM,,0.0,,,,
7038,03/26/21 10:25:00 PM,,0.0,,,,
7039,03/26/21 10:30:00 PM,6.268,0.0,,,,
7040,03/26/21 10:35:00 PM,,0.0,,,,
7041,03/26/21 10:40:00 PM,,0.0,,,,
7042,03/26/21 10:45:00 PM,,0.0,,,,
7043,03/26/21 10:50:00 PM,,0.0,,,,
7044,03/26/21 10:55:00 PM,,0.0,,,,
7045,03/26/21 11:00:00 PM,6.268,0.0,,,,
7046,03/26/21 11:05:00 PM,,0.0,,,,
7047,03/26/21 11:10:00 PM,,0.0,,,,
7048,03/26/21 11:15:00 PM,,0.0,,,,
7049,03/26/21 11:20:00 PM,,0.0,,,,
7050,03/26/21 11:25:00 PM,,0.0,,,,
7051,03/26/21 11:30:00 PM,5.860,0.0,,,,
7052,03/26/21 11:35:00 PM,,0.0,,,,
7053,03/26/21 11:40:00 PM,,0.0,,,,
7054,03/26/21 11:45:00 PM,,0.0,,,,
7055,03/26/21 11:50:00 PM,,0.0,,,,
7056,03/26/21 11:55:00 PM,,0.0,,,,
7057,03/27/21 12:00:00 AM,5.450,0.0,,,,
7058,03/27/21 12:05:00 AM,,0.0,,,,
7059,03/27/21 12:10:00 AM,,0.0,,,,
7060,03/27/21 12:15:00 AM,,0.0,,,,
7061,03/27/21 12:20:00 AM,,0.0,,,,
7062,03/27/21 12:25:00 AM,,0.0,,,,
7063,03/27/21 12:30:00 AM,5.141,0.0,,,,
7064,03/27/21 12:35:00 AM,,0.0,,,,
7065,03/27/21 12:40:00 AM,,0.0,,,,
7066,03/27/21 12:45:00 AM,,0.0,,,,
7067,03/27/21 12:50:00 AM,,0.2,,,,
7068,03/27/21 12:55:00 AM,,0.2,,,,
7069,03/27/21 01:00:00 AM,4.727,0.4,,,,
7070,03/27/21 01:05:00 AM,,0.4,,,,
7071,03/27/21 01:10:00 AM,,0.4,,,,
7072,03/27/21 01:15:00 AM,,0.8,,,,
7073,03/27/21 01:20:00 AM,,0.8,,,,
7074,03/27/21 01:25:00 AM,,0.4,,,,
7075,03/27/21 01:30:00 AM,4.102,0.4,,,,
7076,03/27/21 01:35:00 AM,,0.4,,,,
7077,03/27/21 01:40:00 AM,,0.0,,,,
7078,03/27/21 01:45:00 AM,,0.0,,,,
7079,03/27/21 01:50:00 AM,,0.0,,,,
7080,03/27/21 01:55:00 AM,,0.0,,,,
7081,03/27/21 02:00:00 AM,4.102,0.0,,,,
7082,03/27/21 02:05:00 AM,,0.2,,,,
7083,03/27/21 02:10:00 AM,,0.0,,,,
7084,03/27/21 02:15:00 AM,,0.0,,,,
7085,03/27/21 02:20:00 AM,,0.0,,,,
7086,03/27/21 02:25:00 AM,,0.0,,,,
7087,03/27/21 02:30:00 AM,3.998,0.0,,,,
7088,03/27/21 02:35:00 AM,,0.0,,,,
7089,03/27/21 02:40:00 AM,,0.0,,,,
7090,03/27/21 02:45:00 AM,,0.4,,,,
7091,03/27/21 02:50:00 AM,,0.0,,,,
7092,03/27/21 02:55:00 AM,,0.0,,,,
7093,03/27/21 03:00:00 AM,1.872,0.2,,,,
7094,03/27/21 03:05:00 AM,,0.0,,,,
7095,03/27/21 03:10:00 AM,,0.0,,,,
7096,03/27/21 03:15:00 AM,,0.0,,,,
7097,03/27/21 03:20:00 AM,,0.2,,,,
7098,03/27/21 03:25:00 AM,,0.0,,,,
7099,03/27/21 03:30:00 AM,1.221,0.0,,,,
7100,03/27/21 03:35:00 AM,,0.0,,,,
7101,03/27/21 03:40:00 AM,,0.2,,,,
7102,03/27/21 03:45:00 AM,,0.0,,,,
7103,03/27/21 03:50:00 AM,,0.0,,,,
7104,03/27/21 03:55:00 AM,,0.0,,,,
7105,03/27/21 04:00:00 AM,1.003,0.0,,,,
7106,03/27/21 04:05:00 AM,,0.0,,,,
7107,03/27/21 04:10:00 AM,,0.0,,,,
7108,03/27/21 04:15:00 AM,,0.0,,,,
7109,03/27/21 04:20:00 AM,,0.0,,,,
7110,03/27/21 04:25:00 AM,,0.0,,,,
7111,03/27/21 04:30:00 AM,0.563,0.0,,,,
7112,03/27/21 04:35:00 AM,,0.0,,,,
7113,03/27/21 04:40:00 AM,,0.0,,,,
7114,03/27/21 04:45:00 AM,,0.0,,,,
7115,03/27/21 04:50:00 AM,,0.0,,,,
7116,03/27/21 04:55:00 AM,,0.0,,,,
7117,03/27/21 05:00:00 AM,0.343,0.0,,,,
7118,03/27/21 05:05:00 AM,,0.0,,,,
7119,03/27/21 05:10:00 AM,,0.0,,,,
7120,03/27/21 05:15:00 AM,,0.0,,,,
7121,03/27/21 05:20:00 AM,,0.0,,,,
7122,03/27/21 05:25:00 AM,,0.0,,,,
7123,03/27/21 05:30:00 AM,0.343,0.0,,,,
7124,03/27/21 05:35:00 AM,,0.0,,,,
7125,03/27/21 05:40:00 AM,,0.0,,,,
7126,03/27/21 05:45:00 AM,,0.0,,,,
7127,03/27/21 05:50:00 AM,,0.0,,,,
7128,03/27/21 05:55:00 AM,,0.0,,,,
7129,03/27/21 06:00:00 AM,0.121,0.0,,,,
7130,03/27/21 06:05:00 AM,,0.0,,,,
7131,03/27/21 06:10:00 AM,,0.0,,,,
7132,03/27/21 06:15:00 AM,,0.0,,,,
7133,03/27/21 06:20:00 AM,,0.2,,,,
7134,03/27/21 06:25:00 AM,,0.0,,,,
7135,03/27/21 06:30:00 AM,1.221,0.0,,,,
7136,03/27/21 06:35:00 AM,,0.0,,,,
7137,03/27/21 06:40:00 AM,,0.0,,,,
7138,03/27/21 06:45:00 AM,,0.2,,,,
7139,03/27/21 06:50:00 AM,,0.0,,,,
7140,03/27/21 06:55:00 AM,,0.0,,,,
7141,03/27/21 07:00:00 AM,1.439,0.0,,,,
7142,03/27/21 07:05:00 AM,,0.0,,,,
7143,03/27/21 07:10:00 AM,,0.0,,,,
7144,03/27/21 07:15:00 AM,,0.0,,,,
7145,03/27/21 07:20:00 AM,,0.0,,,,
7146,03/27/21 07:25:00 AM,,0.0,,,,
7147,03/27/21 07:30:00 AM,1.003,0.0,,,,
7148,03/27/21 07:35:00 AM,,0.2,,,,
7149,03/27/21 07:40:00 AM,,0.0,,,,
7150,03/27/21 07:45:00 AM,,0.0,,,,
7151,03/27/21 07:50:00 AM,,0.2,,,,
7152,03/27/21 07:55:00 AM,,0.0,,,,
7153,03/27/21 08:00:00 AM,4.311,0.0,,,,
7154,03/27/21 08:05:00 AM,,0.0,,,,
7155,03/27/21 08:10:00 AM,,0.2,,,,
7156,03/27/21 08:15:00 AM,,0.0,,,,
7157,03/27/21 08:20:00 AM,,0.2,,,,
7158,03/27/21 08:25:00 AM,,0.0,,,,
7159,03/27/21 08:30:00 AM,4.102,0.0,,,,
7160,03/27/21 08:35:00 AM,,0.0,,,,
7161,03/27/21 08:40:00 AM,,0.0,,,,
7162,03/27/21 08:45:00 AM,,0.2,,,,
7163,03/27/21 08:50:00 AM,,0.0,,,,
7164,03/27/21 08:55:00 AM,,0.0,,,,
7165,03/27/21 09:00:00 AM,6.877,0.0,,,,
7166,03/27/21 09:05:00 AM,,0.0,,,,
7167,03/27/21 09:10:00 AM,,0.0,,,,
7168,03/27/21 09:15:00 AM,,0.2,,,,
7169,03/27/21 09:20:00 AM,,0.0,,,,
7170,03/27/21 09:25:00 AM,,0.0,,,,
7171,03/27/21 09:30:00 AM,7.782,0.0,,,,
7172,03/27/21 09:35:00 AM,,0.0,,,,
7173,03/27/21 09:40:00 AM,,0.0,,,,
7174,03/27/21 09:45:00 AM,,0.0,,,,
7175,03/27/21 09:50:00 AM,,0.0,,,,
7176,03/27/21 09:55:00 AM,,0.0,,,,
7177,03/27/21 10:00:00 AM,8.481,0.0,,,,
7178,03/27/21 10:05:00 AM,,0.0,,,,
7179,03/27/21 10:10:00 AM,,0.0,,,,
7180,03/27/21 10:15:00 AM,,0.0,,,,
7181,03/27/21 10:20:00 AM,,0.0,,,,
7182,03/27/21 10:25:00 AM,,0.0,,,,
7183,03/27/21 10:30:00 AM,6.877,0.0,,,,
7184,03/27/21 10:35:00 AM,,0.0,,,,
7185,03/27/21 10:40:00 AM,,0.0,,,,
7186,03/27/21 10:45:00 AM,,0.0,,,,
7187,03/27/21 10:50:00 AM,,0.0,,,,
7188,03/27/21 10:55:00 AM,,0.0,,,,
7189,03/27/21 11:00:00 AM,5.860,0.0,,,,
7190,03/27/21 11:05:00 AM,,0.0,,,,
7191,03/27/21 11:10:00 AM,,0.0,,,,
7192,03/27/21 11:15:00 AM,,0.0,,,,
7193,03/27/21 11:20:00 AM,,0.0,,,,
7194,03/27/21 11:25:00 AM,,0.0,,,,
7195,03/27/21 11:30:00 AM,4.727,0.0,,,,
7196,03/27/21 11:35:00 AM,,0.0,,,,
7197,03/27/21 11:40:00 AM,,0.0,,,,
7198,03/27/21 11:45:00 AM,,0.0,,,,
7199,03/27/21 11:50:00 AM,,0.0,,,,
7200,03/27/21 11:55:00 AM,,0.0,,,,
7201,03/27/21 12:00:00 PM,4.623,0.0,,,,
7202,03/27/21 12:05:00 PM,,0.0,,,,
7203,03/27/21 12:10:00 PM,,0.0,,,,
7204,03/27/21 12:15:00 PM,,0.0,,,,
7205,03/27/21 12:20:00 PM,,0.0,,,,
7206,03/27/21 12:25:00 PM,,0.0,,,,
7207,03/27/21 12:30:00 PM,3.367,0.0,,,,
7208,03/27/21 12:35:00 PM,,0.0,,,,
7209,03/27/21 12:40:00 PM,,0.0,,,,
7210,03/27/21 12:45:00 PM,,0.0,,,,
7211,03/27/21 12:50:00 PM,,0.0,,,,
7212,03/27/21 12:55:00 PM,,0.0,,,,
7213,03/27/21 01:00:00 PM,4.311,0.0,,,,
7214,03/27/21 01:05:00 PM,,0.0,,,,
7215,03/27/21 01:10:00 PM,,0.0,,,,
7216,03/27/21 01:15:00 PM,,0.0,,,,
7217,03/27/21 01:20:00 PM,,0.0,,,,
7218,03/27/21 01:25:00 PM,,0.0,,,,
7219,03/27/21 01:30:00 PM,5.757,0.0,,,,
7220,03/27/21 01:35:00 PM,,0.0,,,,
7221,03/27/21 01:40:00 PM,,0.0,,,,
7222,03/27/21 01:45:00 PM,,0.0,,,,
7223,03/27/21 01:50:00 PM,,0.0,,,,
7224,03/27/21 01:55:00 PM,,0.0,,,,
7225,03/27/21 02:00:00 PM,5.655,0.0,,,,
7226,03/27/21 02:05:00 PM,,0.0,,,,
7227,03/27/21 02:10:00 PM,,0.0,,,,
7228,03/27/21 02:15:00 PM,,0.0,,,,
7229,03/27/21 02:20:00 PM,,0.0,,,,
7230,03/27/21 02:25:00 PM,,0.0,,,,
7231,03/27/21 02:30:00 PM,4.623,0.0,,,,
7232,03/27/21 02:35:00 PM,,0.0,,,,
7233,03/27/21 02:40:00 PM,,0.0,,,,
7234,03/27/21 02:45:00 PM,,0.0,,,,
7235,03/27/21 02:50:00 PM,,0.0,,,,
7236,03/27/21 02:55:00 PM,,0.0,,,,
7237,03/27/21 03:00:00 PM,4.311,0.0,,,,
7238,03/27/21 03:05:00 PM,,0.0,,,,
7239,03/27/21 03:10:00 PM,,0.0,,,,
7240,03/27/21 03:15:00 PM,,0.0,,,,
7241,03/27/21 03:20:00 PM,,0.0,,,,
7242,03/27/21 03:25:00 PM,,0.0,,,,
7243,03/27/21 03:30:00 PM,4.102,0.0,,,,
7244,03/27/21 03:35:00 PM,,0.0,,,,
7245,03/27/21 03:40:00 PM,,0.0,,,,
7246,03/27/21 03:45:00 PM,,0.0,,,,
7247,03/27/21 03:50:00 PM,,0.0,,,,
7248,03/27/21 03:55:00 PM,,0.0,,,,
7249,03/27/21 04:00:00 PM,3.261,0.0,,,,
7250,03/27/21 04:05:00 PM,,0.0,,,,
7251,03/27/21 04:10:00 PM,,0.0,,,,
7252,03/27/21 04:15:00 PM,,0.0,,,,
7253,03/27/21 04:20:00 PM,,0.0,,,,
7254,03/27/21 04:25:00 PM,,0.0,,,,
7255,03/27/21 04:30:00 PM,2.943,0.0,,,,
7256,03/27/21 04:35:00 PM,,0.0,,,,
7257,03/27/21 04:40:00 PM,,0.0,,,,
7258,03/27/21 04:45:00 PM,,0.0,,,,
7259,03/27/21 04:50:00 PM,,0.0,,,,
7260,03/27/21 04:55:00 PM,,0.0,,,,
7261,03/27/21 05:00:00 PM,2.088,0.0,,,,
7262,03/27/21 05:05:00 PM,,0.0,,,,
7263,03/27/21 05:10:00 PM,,0.0,,,,
7264,03/27/21 05:15:00 PM,,0.0,,,,
7265,03/27/21 05:20:00 PM,,0.0,,,,
7266,03/27/21 05:25:00 PM,,0.0,,,,
7267,03/27/21 05:30:00 PM,1.439,0.0,,,,
7268,03/27/21 05:35:00 PM,,0.0,,,,
7269,03/27/21 05:40:00 PM,,0.0,,,,
7270,03/27/21 05:45:00 PM,,0.0,,,,
7271,03/27/21 05:50:00 PM,,0.0,,,,
7272,03/27/21 05:55:00 PM,,0.0,,,,
7273,03/27/21 06:00:00 PM,1.330,0.0,,,,
7274,03/27/21 06:05:00 PM,,0.0,,,,
7275,03/27/21 06:10:00 PM,,0.0,,,,
7276,03/27/21 06:15:00 PM,,0.0,,,,
7277,03/27/21 06:20:00 PM,,0.0,,,,
7278,03/27/21 06:25:00 PM,,0.0,,,,
7279,03/27/21 06:30:00 PM,1.548,0.0,,,,
7280,03/27/21 06:35:00 PM,,0.0,,,,
7281,03/27/21 06:40:00 PM,,0.0,,,,
7282,03/27/21 06:45:00 PM,,0.0,,,,
7283,03/27/21 06:50:00 PM,,0.0,,,,
7284,03/27/21 06:55:00 PM,,0.0,,,,
7285,03/27/21 07:00:00 PM,1.548,0.0,,,,
7286,03/27/21 07:05:00 PM,,0.0,,,,
7287,03/27/21 07:10:00 PM,,0.0,,,,
7288,03/27/21 07:15:00 PM,,0.0,,,,
7289,03/27/21 07:20:00 PM,,0.0,,,,
7290,03/27/21 07:25:00 PM,,0.0,,,,
7291,03/27/21 07:30:00 PM,1.764,0.0,,,,
7292,03/27/21 07:35:00 PM,,0.0,,,,
7293,03/27/21 07:40:00 PM,,0.0,,,,
7294,03/27/21 07:45:00 PM,,0.0,,,,
7295,03/27/21 07:50:00 PM,,0.0,,,,
7296,03/27/21 07:55:00 PM,,0.0,,,,
7297,03/27/21 08:00:00 PM,1.330,0.0,,,,
7298,03/27/21 08:05:00 PM,,0.0,,,,
7299,03/27/21 08:10:00 PM,,0.0,,,,
7300,03/27/21 08:15:00 PM,,0.0,,,,
7301,03/27/21 08:20:00 PM,,0.0,,,,
7302,03/27/21 08:25:00 PM,,0.0,,,,
7303,03/27/21 08:30:00 PM,1.764,0.0,,,,
7304,03/27/21 08:35:00 PM,,0.0,,,,
7305,03/27/21 08:40:00 PM,,0.0,,,,
7306,03/27/21 08:45:00 PM,,0.0,,,,
7307,03/27/21 08:50:00 PM,,0.0,,,,
7308,03/27/21 08:55:00 PM,,0.0,,,,
7309,03/27/21 09:00:00 PM,1.980,0.0,,,,
7310,03/27/21 09:05:00 PM,,0.0,,,,
7311,03/27/21 09:10:00 PM,,0.0,,,,
7312,03/27/21 09:15:00 PM,,0.0,,,,
7313,03/27/21 09:20:00 PM,,0.0,,,,
7314,03/27/21 09:25:00 PM,,0.0,,,,
7315,03/27/21 09:30:00 PM,1.872,0.0,,,,
7316,03/27/21 09:35:00 PM,,0.0,,,,
7317,03/27/21 09:40:00 PM,,0.0,,,,
7318,03/27/21 09:45:00 PM,,0.0,,,,
7319,03/27/21 09:50:00 PM,,0.0,,,,
7320,03/27/21 09:55:00 PM,,0.0,,,,
7321,03/27/21 10:00:00 PM,1.548,0.0,,,,
7322,03/27/21 10:05:00 PM,,0.0,,,,
7323,03/27/21 10:10:00 PM,,0.0,,,,
7324,03/27/21 10:15:00 PM,,0.0,,,,
7325,03/27/21 10:20:00 PM,,0.0,,,,
7326,03/27/21 10:25:00 PM,,0.0,,,,
7327,03/27/21 10:30:00 PM,1.548,0.0,,,,
7328,03/27/21 10:35:00 PM,,0.0,,,,
7329,03/27/21 10:40:00 PM,,0.0,,,,
7330,03/27/21 10:45:00 PM,,0.0,,,,
7331,03/27/21 10:50:00 PM,,0.0,,,,
7332,03/27/21 10:55:00 PM,,0.0,,,,
7333,03/27/21 11:00:00 PM,1.112,0.0,,,,
7334,03/27/21 11:05:00 PM,,0.0,,,,
7335,03/27/21 11:10:00 PM,,0.0,,,,
7336,03/27/21 11:15:00 PM,,0.0,,,,
7337,03/27/21 11:20:00 PM,,0.0,,,,
7338,03/27/21 11:25:00 PM,,0.0,,,,
7339,03/27/21 11:30:00 PM,0.232,0.0,,,,
7340,03/27/21 11:35:00 PM,,0.0,,,,
7341,03/27/21 11:40:00 PM,,0.0,,,,
7342,03/27/21 11:45:00 PM,,0.0,,,,
7343,03/27/21 11:50:00 PM,,0.0,,,,
7344,03/27/21 11:55:00 PM,,0.0,,,,
7345,03/28/21 12:00:00 AM,-0.437,0.0,,,,
7346,03/28/21 12:05:00 AM,,0.0,,,,
7347,03/28/21 12:10:00 AM,,0.0,,,,
7348,03/28/21 12:15:00 AM,,0.0,,,,
7349,03/28/21 12:20:00 AM,,0.0,,,,
7350,03/28/21 12:25:00 AM,,0.0,,,,
7351,03/28/21 12:30:00 AM,-0.213,0.0,,,,
7352,03/28/21 12:35:00 AM,,0.0,,,,
7353,03/28/21 12:40:00 AM,,0.0,,,,
7354,03/28/21 12:45:00 AM,,0.0,,,,
7355,03/28/21 12:50:00 AM,,0.0,,,,
7356,03/28/21 12:55:00 AM,,0.0,,,,
7357,03/28/21 01:00:00 AM,0.343,0.0,,,,
7358,03/28/21 01:05:00 AM,,0.0,,,,
7359,03/28/21 01:10:00 AM,,0.0,,,,
7360,03/28/21 01:15:00 AM,,0.0,,,,
7361,03/28/21 01:20:00 AM,,0.0,,,,
7362,03/28/21 01:25:00 AM,,0.0,,,,
7363,03/28/21 01:30:00 AM,-0.437,0.0,,,,
7364,03/28/21 01:35:00 AM,,0.0,,,,
7365,03/28/21 01:40:00 AM,,0.0,,,,
7366,03/28/21 01:45:00 AM,,0.0,,,,
7367,03/28/21 01:50:00 AM,,0.0,,,,
7368,03/28/21 01:55:00 AM,,0.0,,,,
7369,03/28/21 02:00:00 AM,0.010,0.0,,,,
7370,03/28/21 02:05:00 AM,,0.0,,,,
7371,03/28/21 02:10:00 AM,,0.0,,,,
7372,03/28/21 02:15:00 AM,,0.0,,,,
7373,03/28/21 02:20:00 AM,,0.0,,,,
7374,03/28/21 02:25:00 AM,,0.0,,,,
7375,03/28/21 02:30:00 AM,-0.325,0.0,,,,
7376,03/28/21 02:35:00 AM,,0.0,,,,
7377,03/28/21 02:40:00 AM,,0.0,,,,
7378,03/28/21 02:45:00 AM,,0.0,,,,
7379,03/28/21 02:50:00 AM,,0.0,,,,
7380,03/28/21 02:55:00 AM,,0.0,,,,
7381,03/28/21 03:00:00 AM,-0.437,0.0,,,,
7382,03/28/21 03:05:00 AM,,0.0,,,,
7383,03/28/21 03:10:00 AM,,0.0,,,,
7384,03/28/21 03:15:00 AM,,0.0,,,,
7385,03/28/21 03:20:00 AM,,0.0,,,,
7386,03/28/21 03:25:00 AM,,0.0,,,,
7387,03/28/21 03:30:00 AM,-0.549,0.0,,,,
7388,03/28/21 03:35:00 AM,,0.0,,,,
7389,03/28/21 03:40:00 AM,,0.0,,,,
7390,03/28/21 03:45:00 AM,,0.0,,,,
7391,03/28/21 03:50:00 AM,,0.0,,,,
7392,03/28/21 03:55:00 AM,,0.0,,,,
7393,03/28/21 04:00:00 AM,-0.437,0.0,,,,
7394,03/28/21 04:05:00 AM,,0.0,,,,
7395,03/28/21 04:10:00 AM,,0.0,,,,
7396,03/28/21 04:15:00 AM,,0.0,,,,
7397,03/28/21 04:20:00 AM,,0.0,,,,
7398,03/28/21 04:25:00 AM,,0.0,,,,
7399,03/28/21 04:30:00 AM,-0.437,0.0,,,,
7400,03/28/21 04:35:00 AM,,0.0,,,,
7401,03/28/21 04:40:00 AM,,0.0,,,,
7402,03/28/21 04:45:00 AM,,0.0,,,,
7403,03/28/21 04:50:00 AM,,0.0,,,,
7404,03/28/21 04:55:00 AM,,0.0,,,,
7405,03/28/21 05:00:00 AM,-0.437,0.0,,,,
7406,03/28/21 05:05:00 AM,,0.0,,,,
7407,03/28/21 05:10:00 AM,,0.0,,,,
7408,03/28/21 05:15:00 AM,,0.0,,,,
7409,03/28/21 05:20:00 AM,,0.0,,,,
7410,03/28/21 05:25:00 AM,,0.0,,,,
7411,03/28/21 05:30:00 AM,0.010,0.0,,,,
7412,03/28/21 05:35:00 AM,,0.0,,,,
7413,03/28/21 05:40:00 AM,,0.0,,,,
7414,03/28/21 05:45:00 AM,,0.0,,,,
7415,03/28/21 05:50:00 AM,,0.0,,,,
7416,03/28/21 05:55:00 AM,,0.0,,,,
7417,03/28/21 06:00:00 AM,2.303,0.0,,,,
7418,03/28/21 06:05:00 AM,,0.0,,,,
7419,03/28/21 06:10:00 AM,,0.0,,,,
7420,03/28/21 06:15:00 AM,,0.0,,,,
7421,03/28/21 06:20:00 AM,,0.0,,,,
7422,03/28/21 06:25:00 AM,,0.0,,,,
7423,03/28/21 06:30:00 AM,14.038,0.0,,,,
7424,03/28/21 06:35:00 AM,,0.0,,,,
7425,03/28/21 06:40:00 AM,,0.0,,,,
7426,03/28/21 06:45:00 AM,,0.0,,,,
7427,03/28/21 06:50:00 AM,,0.0,,,,
7428,03/28/21 06:55:00 AM,,0.0,,,,
7429,03/28/21 07:00:00 AM,13.654,0.0,,,,
7430,03/28/21 07:05:00 AM,,0.0,,,,
7431,03/28/21 07:10:00 AM,,0.0,,,,
7432,03/28/21 07:15:00 AM,,0.0,,,,
7433,03/28/21 07:20:00 AM,,0.0,,,,
7434,03/28/21 07:25:00 AM,,0.0,,,,
7435,03/28/21 07:30:00 AM,13.750,0.0,,,,
7436,03/28/21 07:35:00 AM,,0.0,,,,
7437,03/28/21 07:40:00 AM,,0.0,,,,
7438,03/28/21 07:45:00 AM,,0.0,,,,
7439,03/28/21 07:50:00 AM,,0.0,,,,
7440,03/28/21 07:55:00 AM,,0.0,,,,
7441,03/28/21 08:00:00 AM,10.748,0.0,,,,
7442,03/28/21 08:05:00 AM,,0.0,,,,
7443,03/28/21 08:10:00 AM,,0.0,,,,
7444,03/28/21 08:15:00 AM,,0.0,,,,
7445,03/28/21 08:20:00 AM,,0.0,,,,
7446,03/28/21 08:25:00 AM,,0.0,,,,
7447,03/28/21 08:30:00 AM,13.750,0.0,,,,
7448,03/28/21 08:35:00 AM,,0.0,,,,
7449,03/28/21 08:40:00 AM,,0.0,,,,
7450,03/28/21 08:45:00 AM,,0.0,,,,
7451,03/28/21 08:50:00 AM,,0.0,,,,
7452,03/28/21 08:55:00 AM,,0.0,,,,
7453,03/28/21 09:00:00 AM,12.401,0.0,,,,
7454,03/28/21 09:05:00 AM,,0.0,,,,
7455,03/28/21 09:10:00 AM,,0.0,,,,
7456,03/28/21 09:15:00 AM,,0.0,,,,
7457,03/28/21 09:20:00 AM,,0.0,,,,
7458,03/28/21 09:25:00 AM,,0.0,,,,
7459,03/28/21 09:30:00 AM,10.748,0.0,,,,
7460,03/28/21 09:35:00 AM,,0.0,,,,
7461,03/28/21 09:40:00 AM,,0.0,,,,
7462,03/28/21 09:45:00 AM,,0.0,,,,
7463,03/28/21 09:50:00 AM,,0.0,,,,
7464,03/28/21 09:55:00 AM,,0.0,,,,
7465,03/28/21 10:00:00 AM,10.259,0.0,,,,
7466,03/28/21 10:05:00 AM,,0.0,,,,
7467,03/28/21 10:10:00 AM,,0.0,,,,
7468,03/28/21 10:15:00 AM,,0.0,,,,
7469,03/28/21 10:20:00 AM,,0.0,,,,
7470,03/28/21 10:25:00 AM,,0.0,,,,
7471,03/28/21 10:30:00 AM,10.455,0.0,,,,
7472,03/28/21 10:35:00 AM,,0.0,,,,
7473,03/28/21 10:40:00 AM,,0.0,,,,
7474,03/28/21 10:45:00 AM,,0.0,,,,
7475,03/28/21 10:50:00 AM,,0.0,,,,
7476,03/28/21 10:55:00 AM,,0.0,,,,
7477,03/28/21 11:00:00 AM,11.431,0.0,,,,
7478,03/28/21 11:05:00 AM,,0.0,,,,
7479,03/28/21 11:10:00 AM,,0.0,,,,
7480,03/28/21 11:15:00 AM,,0.0,,,,
7481,03/28/21 11:20:00 AM,,0.0,,,,
7482,03/28/21 11:25:00 AM,,0.0,,,,
7483,03/28/21 11:30:00 AM,10.063,0.0,,,,
7484,03/28/21 11:35:00 AM,,0.0,,,,
7485,03/28/21 11:40:00 AM,,0.0,,,,
7486,03/28/21 11:45:00 AM,,0.0,,,,
7487,03/28/21 11:50:00 AM,,0.0,,,,
7488,03/28/21 11:55:00 AM,,0.0,,,,
7489,03/28/21 12:00:00 PM,11.236,0.0,,,,
7490,03/28/21 12:05:00 PM,,0.0,,,,
7491,03/28/21 12:10:00 PM,,0.0,,,,
7492,03/28/21 12:15:00 PM,,0.0,,,,
7493,03/28/21 12:20:00 PM,,0.0,,,,
7494,03/28/21 12:25:00 PM,,0.0,,,,
7495,03/28/21 12:30:00 PM,12.594,0.0,,,,
7496,03/28/21 12:35:00 PM,,0.0,,,,
7497,03/28/21 12:40:00 PM,,0.0,,,,
7498,03/28/21 12:45:00 PM,,0.0,,,,
7499,03/28/21 12:50:00 PM,,0.0,,,,
7500,03/28/21 12:55:00 PM,,0.0,,,,
