"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
5488,04/08/22 03:15:00 PM,,0.0,,,
5489,04/08/22 03:20:00 PM,,0.0,,,
5490,04/08/22 03:25:00 PM,,0.0,,,
5491,04/08/22 03:30:00 PM,11.139,0.0,,,
5492,04/08/22 03:35:00 PM,,0.0,,,
5493,04/08/22 03:40:00 PM,,0.0,,,
5494,04/08/22 03:45:00 PM,,0.2,,,
5495,04/08/22 03:50:00 PM,,0.0,,,
5496,04/08/22 03:55:00 PM,,0.0,,,
5497,04/08/22 04:00:00 PM,11.041,0.0,,,
5498,04/08/22 04:05:00 PM,,0.0,,,
5499,04/08/22 04:10:00 PM,,0.0,,,
5500,04/08/22 04:15:00 PM,,0.0,,,
5501,04/08/22 04:20:00 PM,,0.0,,,
5502,04/08/22 04:25:00 PM,,0.0,,,
5503,04/08/22 04:30:00 PM,6.166,0.0,,,
5504,04/08/22 04:35:00 PM,,0.2,,,
5505,04/08/22 04:40:00 PM,,0.0,,,
5506,04/08/22 04:45:00 PM,,0.0,,,
5507,04/08/22 04:50:00 PM,,0.0,,,
5508,04/08/22 04:55:00 PM,,0.0,,,
5509,04/08/22 05:00:00 PM,5.347,0.0,,,
5510,04/08/22 05:05:00 PM,,0.0,,,
5511,04/08/22 05:10:00 PM,,0.0,,,
5512,04/08/22 05:15:00 PM,,0.2,,,
5513,04/08/22 05:20:00 PM,,0.0,,,
5514,04/08/22 05:25:00 PM,,0.0,,,
5515,04/08/22 05:30:00 PM,5.962,0.0,,,
5516,04/08/22 05:35:00 PM,,0.0,,,
5517,04/08/22 05:40:00 PM,,0.0,,,
5518,04/08/22 05:45:00 PM,,0.0,,,
5519,04/08/22 05:50:00 PM,,0.0,,,
5520,04/08/22 05:55:00 PM,,0.0,,,
5521,04/08/22 06:00:00 PM,6.268,0.0,,,
5522,04/08/22 06:05:00 PM,,0.2,,,
5523,04/08/22 06:10:00 PM,,0.0,,,
5524,04/08/22 06:15:00 PM,,0.0,,,
5525,04/08/22 06:20:00 PM,,0.0,,,
5526,04/08/22 06:25:00 PM,,0.0,,,
5527,04/08/22 06:30:00 PM,8.481,0.0,,,
5528,04/08/22 06:35:00 PM,,0.0,,,
5529,04/08/22 06:40:00 PM,,0.0,,,
5530,04/08/22 06:45:00 PM,,0.2,,,
5531,04/08/22 06:50:00 PM,,0.0,,,
5532,04/08/22 06:55:00 PM,,0.0,,,
5533,04/08/22 07:00:00 PM,10.259,0.0,,,
5534,04/08/22 07:05:00 PM,,0.0,,,
5535,04/08/22 07:10:00 PM,,0.0,,,
5536,04/08/22 07:15:00 PM,,0.0,,,
5537,04/08/22 07:20:00 PM,,0.0,,,
5538,04/08/22 07:25:00 PM,,0.0,,,
5539,04/08/22 07:30:00 PM,11.236,0.0,,,
5540,04/08/22 07:35:00 PM,,0.2,,,
5541,04/08/22 07:40:00 PM,,0.0,,,
5542,04/08/22 07:45:00 PM,,0.0,,,
5543,04/08/22 07:50:00 PM,,0.0,,,
5544,04/08/22 07:55:00 PM,,0.0,,,
5545,04/08/22 08:00:00 PM,6.674,0.0,,,
5546,04/08/22 08:05:00 PM,,0.0,,,
5547,04/08/22 08:10:00 PM,,0.0,,,
5548,04/08/22 08:15:00 PM,,0.0,,,
5549,04/08/22 08:20:00 PM,,0.2,,,
5550,04/08/22 08:25:00 PM,,0.0,,,
5551,04/08/22 08:30:00 PM,4.207,0.0,,,
5552,04/08/22 08:35:00 PM,,0.0,,,
5553,04/08/22 08:40:00 PM,,0.0,,,
5554,04/08/22 08:45:00 PM,,0.0,,,
5555,04/08/22 08:50:00 PM,,0.0,,,
5556,04/08/22 08:55:00 PM,,0.0,,,
5557,04/08/22 09:00:00 PM,3.998,0.0,,,
5558,04/08/22 09:05:00 PM,,0.0,,,
5559,04/08/22 09:10:00 PM,,0.2,,,
5560,04/08/22 09:15:00 PM,,0.0,,,
5561,04/08/22 09:20:00 PM,,0.0,,,
5562,04/08/22 09:25:00 PM,,0.0,,,
5563,04/08/22 09:30:00 PM,4.102,0.0,,,
5564,04/08/22 09:35:00 PM,,0.0,,,
5565,04/08/22 09:40:00 PM,,0.0,,,
5566,04/08/22 09:45:00 PM,,0.0,,,
5567,04/08/22 09:50:00 PM,,0.0,,,
5568,04/08/22 09:55:00 PM,,0.2,,,
5569,04/08/22 10:00:00 PM,2.730,0.0,,,
5570,04/08/22 10:05:00 PM,,0.0,,,
5571,04/08/22 10:10:00 PM,,0.0,,,
5572,04/08/22 10:15:00 PM,,0.0,,,
5573,04/08/22 10:20:00 PM,,0.0,,,
5574,04/08/22 10:25:00 PM,,0.0,,,
5575,04/08/22 10:30:00 PM,1.003,0.0,,,
5576,04/08/22 10:35:00 PM,,0.0,,,
5577,04/08/22 10:40:00 PM,,0.0,,,
5578,04/08/22 10:45:00 PM,,0.2,,,
5579,04/08/22 10:50:00 PM,,0.0,,,
5580,04/08/22 10:55:00 PM,,0.0,,,
5581,04/08/22 11:00:00 PM,0.453,0.0,,,
5582,04/08/22 11:05:00 PM,,0.0,,,
5583,04/08/22 11:10:00 PM,,0.0,,,
5584,04/08/22 11:15:00 PM,,0.0,,,
5585,04/08/22 11:20:00 PM,,0.0,,,
5586,04/08/22 11:25:00 PM,,0.0,,,
5587,04/08/22 11:30:00 PM,0.453,0.0,,,
5588,04/08/22 11:35:00 PM,,0.2,,,
5589,04/08/22 11:40:00 PM,,0.0,,,
5590,04/08/22 11:45:00 PM,,0.0,,,
5591,04/08/22 11:50:00 PM,,0.0,,,
5592,04/08/22 11:55:00 PM,,0.0,,,
5593,04/09/22 12:00:00 AM,0.343,0.0,,,
5594,04/09/22 12:05:00 AM,,0.0,,,
5595,04/09/22 12:10:00 AM,,0.0,,,
5596,04/09/22 12:15:00 AM,,0.0,,,
5597,04/09/22 12:20:00 AM,,0.0,,,
5598,04/09/22 12:25:00 AM,,0.0,,,
5599,04/09/22 12:30:00 AM,0.343,0.0,,,
5600,04/09/22 12:35:00 AM,,0.0,,,
5601,04/09/22 12:40:00 AM,,0.2,,,
5602,04/09/22 12:45:00 AM,,0.0,,,
5603,04/09/22 12:50:00 AM,,0.0,,,
5604,04/09/22 12:55:00 AM,,0.0,,,
5605,04/09/22 01:00:00 AM,0.121,0.0,,,
5606,04/09/22 01:05:00 AM,,0.0,,,
5607,04/09/22 01:10:00 AM,,0.0,,,
5608,04/09/22 01:15:00 AM,,0.0,,,
5609,04/09/22 01:20:00 AM,,0.0,,,
5610,04/09/22 01:25:00 AM,,0.0,,,
5611,04/09/22 01:30:00 AM,0.121,0.0,,,
5612,04/09/22 01:35:00 AM,,0.0,,,
5613,04/09/22 01:40:00 AM,,0.2,,,
5614,04/09/22 01:45:00 AM,,0.0,,,
5615,04/09/22 01:50:00 AM,,0.0,,,
5616,04/09/22 01:55:00 AM,,0.0,,,
5617,04/09/22 02:00:00 AM,0.121,0.0,,,
5618,04/09/22 02:05:00 AM,,0.0,,,
5619,04/09/22 02:10:00 AM,,0.0,,,
5620,04/09/22 02:15:00 AM,,0.0,,,
5621,04/09/22 02:20:00 AM,,0.0,,,
5622,04/09/22 02:25:00 AM,,0.0,,,
5623,04/09/22 02:30:00 AM,0.121,0.0,,,
5624,04/09/22 02:35:00 AM,,0.0,,,
5625,04/09/22 02:40:00 AM,,0.0,,,
5626,04/09/22 02:45:00 AM,,0.0,,,
5627,04/09/22 02:50:00 AM,,0.0,,,
5628,04/09/22 02:55:00 AM,,0.0,,,
5629,04/09/22 03:00:00 AM,0.232,0.0,,,
5630,04/09/22 03:05:00 AM,,0.0,,,
5631,04/09/22 03:10:00 AM,,0.2,,,
5632,04/09/22 03:15:00 AM,,0.0,,,
5633,04/09/22 03:20:00 AM,,0.0,,,
5634,04/09/22 03:25:00 AM,,0.0,,,
5635,04/09/22 03:30:00 AM,0.343,0.0,,,
5636,04/09/22 03:35:00 AM,,0.0,,,
5637,04/09/22 03:40:00 AM,,0.0,,,
5638,04/09/22 03:45:00 AM,,0.0,,,
5639,04/09/22 03:50:00 AM,,0.0,,,
5640,04/09/22 03:55:00 AM,,0.2,,,
5641,04/09/22 04:00:00 AM,0.453,0.0,,,
5642,04/09/22 04:05:00 AM,,0.0,,,
5643,04/09/22 04:10:00 AM,,0.0,,,
5644,04/09/22 04:15:00 AM,,0.0,,,
5645,04/09/22 04:20:00 AM,,0.0,,,
5646,04/09/22 04:25:00 AM,,0.2,,,
5647,04/09/22 04:30:00 AM,0.453,0.0,,,
5648,04/09/22 04:35:00 AM,,0.0,,,
5649,04/09/22 04:40:00 AM,,0.0,,,
5650,04/09/22 04:45:00 AM,,0.0,,,
5651,04/09/22 04:50:00 AM,,0.2,,,
5652,04/09/22 04:55:00 AM,,0.0,,,
5653,04/09/22 05:00:00 AM,0.563,0.0,,,
5654,04/09/22 05:05:00 AM,,0.0,,,
5655,04/09/22 05:10:00 AM,,0.0,,,
5656,04/09/22 05:15:00 AM,,0.0,,,
5657,04/09/22 05:20:00 AM,,0.2,,,
5658,04/09/22 05:25:00 AM,,0.0,,,
5659,04/09/22 05:30:00 AM,0.674,0.0,,,
5660,04/09/22 05:35:00 AM,,0.0,,,
5661,04/09/22 05:40:00 AM,,0.0,,,
5662,04/09/22 05:45:00 AM,,0.0,,,
5663,04/09/22 05:50:00 AM,,0.2,,,
5664,04/09/22 05:55:00 AM,,0.0,,,
5665,04/09/22 06:00:00 AM,0.893,0.0,,,
5666,04/09/22 06:05:00 AM,,0.0,,,
5667,04/09/22 06:10:00 AM,,0.0,,,
5668,04/09/22 06:15:00 AM,,0.0,,,
5669,04/09/22 06:20:00 AM,,0.0,,,
5670,04/09/22 06:25:00 AM,,0.0,,,
5671,04/09/22 06:30:00 AM,0.893,0.0,,,
5672,04/09/22 06:35:00 AM,,0.2,,,
5673,04/09/22 06:40:00 AM,,0.0,,,
5674,04/09/22 06:45:00 AM,,0.0,,,
5675,04/09/22 06:50:00 AM,,0.0,,,
5676,04/09/22 06:55:00 AM,,0.0,,,
5677,04/09/22 07:00:00 AM,1.003,0.0,,,
5678,04/09/22 07:05:00 AM,,0.0,,,
5679,04/09/22 07:10:00 AM,,0.2,,,
5680,04/09/22 07:15:00 AM,,0.0,,,
5681,04/09/22 07:20:00 AM,,0.0,,,
5682,04/09/22 07:25:00 AM,,0.0,,,
5683,04/09/22 07:30:00 AM,1.548,0.0,,,
5684,04/09/22 07:35:00 AM,,0.0,,,
5685,04/09/22 07:40:00 AM,,0.0,,,
5686,04/09/22 07:45:00 AM,,0.0,,,
5687,04/09/22 07:50:00 AM,,0.0,,,
5688,04/09/22 07:55:00 AM,,0.2,,,
5689,04/09/22 08:00:00 AM,1.656,0.0,,,
5690,04/09/22 08:05:00 AM,,0.0,,,
5691,04/09/22 08:10:00 AM,,0.0,,,
5692,04/09/22 08:15:00 AM,,0.0,,,
5693,04/09/22 08:20:00 AM,,0.0,,,
5694,04/09/22 08:25:00 AM,,0.0,,,
5695,04/09/22 08:30:00 AM,2.195,0.0,,,
5696,04/09/22 08:35:00 AM,,0.2,,,
5697,04/09/22 08:40:00 AM,,0.0,,,
5698,04/09/22 08:45:00 AM,,0.0,,,
5699,04/09/22 08:50:00 AM,,0.0,,,
5700,04/09/22 08:55:00 AM,,0.0,,,
5701,04/09/22 09:00:00 AM,2.303,0.0,,,
5702,04/09/22 09:05:00 AM,,0.0,,,
5703,04/09/22 09:10:00 AM,,0.0,,,
5704,04/09/22 09:15:00 AM,,0.0,,,
5705,04/09/22 09:20:00 AM,,0.0,,,
5706,04/09/22 09:25:00 AM,,0.2,,,
5707,04/09/22 09:30:00 AM,2.517,0.0,,,
5708,04/09/22 09:35:00 AM,,0.0,,,
5709,04/09/22 09:40:00 AM,,0.0,,,
5710,04/09/22 09:45:00 AM,,0.0,,,
5711,04/09/22 09:50:00 AM,,0.0,,,
5712,04/09/22 09:55:00 AM,,0.0,,,
5713,04/09/22 10:00:00 AM,2.943,0.0,,,
5714,04/09/22 10:05:00 AM,,0.0,,,
5715,04/09/22 10:10:00 AM,,0.2,,,
5716,04/09/22 10:15:00 AM,,0.0,,,
5717,04/09/22 10:20:00 AM,,0.0,,,
5718,04/09/22 10:25:00 AM,,0.0,,,
5719,04/09/22 10:30:00 AM,3.998,0.0,,,
5720,04/09/22 10:35:00 AM,,0.0,,,
5721,04/09/22 10:40:00 AM,,0.0,,,
5722,04/09/22 10:45:00 AM,,0.0,,,
5723,04/09/22 10:50:00 AM,,0.0,,,
5724,04/09/22 10:55:00 AM,,0.2,,,
5725,04/09/22 11:00:00 AM,6.471,0.0,,,
5726,04/09/22 11:05:00 AM,,0.0,,,
5727,04/09/22 11:10:00 AM,,0.0,,,
5728,04/09/22 11:15:00 AM,,0.0,,,
5729,04/09/22 11:20:00 AM,,0.0,,,
5730,04/09/22 11:25:00 AM,,0.0,,,
5731,04/09/22 11:30:00 AM,8.879,0.0,,,
5732,04/09/22 11:35:00 AM,,0.0,,,
5733,04/09/22 11:40:00 AM,,0.2,,,
5734,04/09/22 11:45:00 AM,,0.0,,,
5735,04/09/22 11:50:00 AM,,0.0,,,
5736,04/09/22 11:55:00 AM,,0.0,,,
5737,04/09/22 12:00:00 PM,11.431,0.0,,,
5738,04/09/22 12:05:00 PM,,0.0,,,
5739,04/09/22 12:10:00 PM,,0.0,,,
5740,04/09/22 12:15:00 PM,,0.0,,,
5741,04/09/22 12:20:00 PM,,0.0,,,
5742,04/09/22 12:25:00 PM,,0.2,,,
5743,04/09/22 12:30:00 PM,9.965,0.0,,,
5744,04/09/22 12:35:00 PM,,0.0,,,
5745,04/09/22 12:40:00 PM,,0.0,,,
5746,04/09/22 12:45:00 PM,,0.0,,,
5747,04/09/22 12:50:00 PM,,0.0,,,
5748,04/09/22 12:55:00 PM,,0.2,,,
5749,04/09/22 01:00:00 PM,7.280,0.0,,,
5750,04/09/22 01:05:00 PM,,0.0,,,
5751,04/09/22 01:10:00 PM,,0.0,,,
5752,04/09/22 01:15:00 PM,,0.0,,,
5753,04/09/22 01:20:00 PM,,0.0,,,
5754,04/09/22 01:25:00 PM,,0.0,,,
5755,04/09/22 01:30:00 PM,7.280,0.0,,,
5756,04/09/22 01:35:00 PM,,0.0,,,
5757,04/09/22 01:40:00 PM,,0.0,,,
5758,04/09/22 01:45:00 PM,,0.2,,,
5759,04/09/22 01:50:00 PM,,0.0,,,
5760,04/09/22 01:55:00 PM,,0.0,,,
5761,04/09/22 02:00:00 PM,8.879,0.0,,,
5762,04/09/22 02:05:00 PM,,0.0,,,
5763,04/09/22 02:10:00 PM,,0.0,,,
5764,04/09/22 02:15:00 PM,,0.2,,,
5765,04/09/22 02:20:00 PM,,0.0,,,
5766,04/09/22 02:25:00 PM,,0.0,,,
5767,04/09/22 02:30:00 PM,9.571,0.0,,,
5768,04/09/22 02:35:00 PM,,0.0,,,
5769,04/09/22 02:40:00 PM,,0.0,,,
5770,04/09/22 02:45:00 PM,,0.0,,,
5771,04/09/22 02:50:00 PM,,0.0,,,
5772,04/09/22 02:55:00 PM,,0.0,,,
5773,04/09/22 03:00:00 PM,9.965,0.0,,,
5774,04/09/22 03:05:00 PM,,0.0,,,
5775,04/09/22 03:10:00 PM,,0.0,,,
5776,04/09/22 03:15:00 PM,,0.0,,,
5777,04/09/22 03:20:00 PM,,0.2,,,
5778,04/09/22 03:25:00 PM,,0.0,,,
5779,04/09/22 03:30:00 PM,10.063,0.0,,,
5780,04/09/22 03:35:00 PM,,0.0,,,
5781,04/09/22 03:40:00 PM,,0.0,,,
5782,04/09/22 03:45:00 PM,,0.0,,,
5783,04/09/22 03:50:00 PM,,0.0,,,
5784,04/09/22 03:55:00 PM,,0.0,,,
5785,04/09/22 04:00:00 PM,8.779,0.0,,,
5786,04/09/22 04:05:00 PM,,0.0,,,
5787,04/09/22 04:10:00 PM,,0.0,,,
5788,04/09/22 04:15:00 PM,,0.2,,,
5789,04/09/22 04:20:00 PM,,0.0,,,
5790,04/09/22 04:25:00 PM,,0.0,,,
5791,04/09/22 04:30:00 PM,8.082,0.0,,,
5792,04/09/22 04:35:00 PM,,0.0,,,
5793,04/09/22 04:40:00 PM,,0.0,,,
5794,04/09/22 04:45:00 PM,,0.0,,,
5795,04/09/22 04:50:00 PM,,0.0,,,
5796,04/09/22 04:55:00 PM,,0.0,,,
5797,04/09/22 05:00:00 PM,8.779,0.0,,,
5798,04/09/22 05:05:00 PM,,0.0,,,
5799,04/09/22 05:10:00 PM,,0.0,,,
5800,04/09/22 05:15:00 PM,,0.0,,,
5801,04/09/22 05:20:00 PM,,0.0,,,
5802,04/09/22 05:25:00 PM,,0.0,,,
5803,04/09/22 05:30:00 PM,6.775,0.0,,,
5804,04/09/22 05:35:00 PM,,0.0,,,
5805,04/09/22 05:40:00 PM,,0.0,,,
5806,04/09/22 05:45:00 PM,,0.0,,,
5807,04/09/22 05:50:00 PM,,0.0,,,
5808,04/09/22 05:55:00 PM,,0.0,,,
5809,04/09/22 06:00:00 PM,7.582,0.0,,,
5810,04/09/22 06:05:00 PM,,0.0,,,
5811,04/09/22 06:10:00 PM,,0.0,,,
5812,04/09/22 06:15:00 PM,,0.0,,,
5813,04/09/22 06:20:00 PM,,0.0,,,
5814,04/09/22 06:25:00 PM,,0.0,,,
5815,04/09/22 06:30:00 PM,4.415,0.0,,,
5816,04/09/22 06:35:00 PM,,0.0,,,
5817,04/09/22 06:40:00 PM,,0.0,,,
5818,04/09/22 06:45:00 PM,,0.0,,,
5819,04/09/22 06:50:00 PM,,0.0,,,
5820,04/09/22 06:55:00 PM,,0.0,,,
5821,04/09/22 07:00:00 PM,3.472,0.0,,,
5822,04/09/22 07:05:00 PM,,0.2,,,
5823,04/09/22 07:10:00 PM,,0.0,,,
5824,04/09/22 07:15:00 PM,,0.0,,,
5825,04/09/22 07:20:00 PM,,0.0,,,
5826,04/09/22 07:25:00 PM,,0.0,,,
5827,04/09/22 07:30:00 PM,3.893,0.0,,,
5828,04/09/22 07:35:00 PM,,0.0,,,
5829,04/09/22 07:40:00 PM,,0.0,,,
5830,04/09/22 07:45:00 PM,,0.0,,,
5831,04/09/22 07:50:00 PM,,0.0,,,
5832,04/09/22 07:55:00 PM,,0.0,,,
5833,04/09/22 08:00:00 PM,3.998,0.0,,,
5834,04/09/22 08:05:00 PM,,0.0,,,
5835,04/09/22 08:10:00 PM,,0.0,,,
5836,04/09/22 08:15:00 PM,,0.0,,,
5837,04/09/22 08:20:00 PM,,0.0,,,
5838,04/09/22 08:25:00 PM,,0.0,,,
5839,04/09/22 08:30:00 PM,3.578,0.0,,,
5840,04/09/22 08:35:00 PM,,0.0,,,
5841,04/09/22 08:40:00 PM,,0.0,,,
5842,04/09/22 08:45:00 PM,,0.0,,,
5843,04/09/22 08:50:00 PM,,0.0,,,
5844,04/09/22 08:55:00 PM,,0.0,,,
5845,04/09/22 09:00:00 PM,3.155,0.0,,,
5846,04/09/22 09:05:00 PM,,0.0,,,
5847,04/09/22 09:10:00 PM,,0.0,,,
5848,04/09/22 09:15:00 PM,,0.0,,,
5849,04/09/22 09:20:00 PM,,0.0,,,
5850,04/09/22 09:25:00 PM,,0.0,,,
5851,04/09/22 09:30:00 PM,3.367,0.0,,,
5852,04/09/22 09:35:00 PM,,0.0,,,
5853,04/09/22 09:40:00 PM,,0.0,,,
5854,04/09/22 09:45:00 PM,,0.0,,,
5855,04/09/22 09:50:00 PM,,0.0,,,
5856,04/09/22 09:55:00 PM,,0.2,,,
5857,04/09/22 10:00:00 PM,3.367,0.0,,,
5858,04/09/22 10:05:00 PM,,0.0,,,
5859,04/09/22 10:10:00 PM,,0.0,,,
5860,04/09/22 10:15:00 PM,,0.0,,,
5861,04/09/22 10:20:00 PM,,0.0,,,
5862,04/09/22 10:25:00 PM,,0.0,,,
5863,04/09/22 10:30:00 PM,2.837,0.0,,,
5864,04/09/22 10:35:00 PM,,0.0,,,
5865,04/09/22 10:40:00 PM,,0.0,,,
5866,04/09/22 10:45:00 PM,,0.0,,,
5867,04/09/22 10:50:00 PM,,0.0,,,
5868,04/09/22 10:55:00 PM,,0.0,,,
5869,04/09/22 11:00:00 PM,2.730,0.0,,,
5870,04/09/22 11:05:00 PM,,0.0,,,
5871,04/09/22 11:10:00 PM,,0.0,,,
5872,04/09/22 11:15:00 PM,,0.0,,,
5873,04/09/22 11:20:00 PM,,0.0,,,
5874,04/09/22 11:25:00 PM,,0.0,,,
5875,04/09/22 11:30:00 PM,2.837,0.0,,,
5876,04/09/22 11:35:00 PM,,0.0,,,
5877,04/09/22 11:40:00 PM,,0.0,,,
5878,04/09/22 11:45:00 PM,,0.0,,,
5879,04/09/22 11:50:00 PM,,0.0,,,
5880,04/09/22 11:55:00 PM,,0.0,,,
5881,04/10/22 12:00:00 AM,3.155,0.0,,,
5882,04/10/22 12:05:00 AM,,0.0,,,
5883,04/10/22 12:10:00 AM,,0.0,,,
5884,04/10/22 12:15:00 AM,,0.0,,,
5885,04/10/22 12:20:00 AM,,0.0,,,
5886,04/10/22 12:25:00 AM,,0.0,,,
5887,04/10/22 12:30:00 AM,2.943,0.0,,,
5888,04/10/22 12:35:00 AM,,0.0,,,
5889,04/10/22 12:40:00 AM,,0.0,,,
5890,04/10/22 12:45:00 AM,,0.0,,,
5891,04/10/22 12:50:00 AM,,0.0,,,
5892,04/10/22 12:55:00 AM,,0.0,,,
5893,04/10/22 01:00:00 AM,2.943,0.0,,,
5894,04/10/22 01:05:00 AM,,0.0,,,
5895,04/10/22 01:10:00 AM,,0.0,,,
5896,04/10/22 01:15:00 AM,,0.0,,,
5897,04/10/22 01:20:00 AM,,0.0,,,
5898,04/10/22 01:25:00 AM,,0.0,,,
5899,04/10/22 01:30:00 AM,2.730,0.0,,,
5900,04/10/22 01:35:00 AM,,0.0,,,
5901,04/10/22 01:40:00 AM,,0.0,,,
5902,04/10/22 01:45:00 AM,,0.0,,,
5903,04/10/22 01:50:00 AM,,0.0,,,
5904,04/10/22 01:55:00 AM,,0.0,,,
5905,04/10/22 02:00:00 AM,2.410,0.0,,,
5906,04/10/22 02:05:00 AM,,0.0,,,
5907,04/10/22 02:10:00 AM,,0.0,,,
5908,04/10/22 02:15:00 AM,,0.0,,,
5909,04/10/22 02:20:00 AM,,0.0,,,
5910,04/10/22 02:25:00 AM,,0.0,,,
5911,04/10/22 02:30:00 AM,2.195,0.0,,,
5912,04/10/22 02:35:00 AM,,0.0,,,
5913,04/10/22 02:40:00 AM,,0.0,,,
5914,04/10/22 02:45:00 AM,,0.0,,,
5915,04/10/22 02:50:00 AM,,0.0,,,
5916,04/10/22 02:55:00 AM,,0.0,,,
5917,04/10/22 03:00:00 AM,2.195,0.0,,,
5918,04/10/22 03:05:00 AM,,0.0,,,
5919,04/10/22 03:10:00 AM,,0.0,,,
5920,04/10/22 03:15:00 AM,,0.0,,,
5921,04/10/22 03:20:00 AM,,0.0,,,
5922,04/10/22 03:25:00 AM,,0.2,,,
5923,04/10/22 03:30:00 AM,2.303,0.0,,,
5924,04/10/22 03:35:00 AM,,0.0,,,
5925,04/10/22 03:40:00 AM,,0.0,,,
5926,04/10/22 03:45:00 AM,,0.0,,,
5927,04/10/22 03:50:00 AM,,0.0,,,
5928,04/10/22 03:55:00 AM,,0.0,,,
5929,04/10/22 04:00:00 AM,2.410,0.0,,,
5930,04/10/22 04:05:00 AM,,0.0,,,
5931,04/10/22 04:10:00 AM,,0.0,,,
5932,04/10/22 04:15:00 AM,,0.0,,,
5933,04/10/22 04:20:00 AM,,0.0,,,
5934,04/10/22 04:25:00 AM,,0.0,,,
5935,04/10/22 04:30:00 AM,2.624,0.0,,,
5936,04/10/22 04:35:00 AM,,0.0,,,
5937,04/10/22 04:40:00 AM,,0.0,,,
5938,04/10/22 04:45:00 AM,,0.0,,,
5939,04/10/22 04:50:00 AM,,0.0,,,
5940,04/10/22 04:55:00 AM,,0.0,,,
5941,04/10/22 05:00:00 AM,2.730,0.0,,,
5942,04/10/22 05:05:00 AM,,0.0,,,
5943,04/10/22 05:10:00 AM,,0.0,,,
5944,04/10/22 05:15:00 AM,,0.0,,,
5945,04/10/22 05:20:00 AM,,0.0,,,
5946,04/10/22 05:25:00 AM,,0.0,,,
5947,04/10/22 05:30:00 AM,2.837,0.0,,,
5948,04/10/22 05:35:00 AM,,0.0,,,
5949,04/10/22 05:40:00 AM,,0.0,,,
5950,04/10/22 05:45:00 AM,,0.0,,,
5951,04/10/22 05:50:00 AM,,0.0,,,
5952,04/10/22 05:55:00 AM,,0.0,,,
5953,04/10/22 06:00:00 AM,3.155,0.0,,,
5954,04/10/22 06:05:00 AM,,0.0,,,
5955,04/10/22 06:10:00 AM,,0.0,,,
5956,04/10/22 06:15:00 AM,,0.0,,,
5957,04/10/22 06:20:00 AM,,0.0,,,
5958,04/10/22 06:25:00 AM,,0.0,,,
5959,04/10/22 06:30:00 AM,3.683,0.0,,,
5960,04/10/22 06:35:00 AM,,0.0,,,
5961,04/10/22 06:40:00 AM,,0.0,,,
5962,04/10/22 06:45:00 AM,,0.0,,,
5963,04/10/22 06:50:00 AM,,0.0,,,
5964,04/10/22 06:55:00 AM,,0.0,,,
5965,04/10/22 07:00:00 AM,3.893,0.0,,,
5966,04/10/22 07:05:00 AM,,0.0,,,
5967,04/10/22 07:10:00 AM,,0.0,,,
5968,04/10/22 07:15:00 AM,,0.0,,,
5969,04/10/22 07:20:00 AM,,0.0,,,
5970,04/10/22 07:25:00 AM,,0.2,,,
5971,04/10/22 07:30:00 AM,4.519,0.0,,,
5972,04/10/22 07:35:00 AM,,0.0,,,
5973,04/10/22 07:40:00 AM,,0.0,,,
5974,04/10/22 07:45:00 AM,,0.0,,,
5975,04/10/22 07:50:00 AM,,0.0,,,
5976,04/10/22 07:55:00 AM,,0.0,,,
5977,04/10/22 08:00:00 AM,5.655,0.0,,,
5978,04/10/22 08:05:00 AM,,0.0,,,
5979,04/10/22 08:10:00 AM,,0.0,,,
5980,04/10/22 08:15:00 AM,,0.0,,,
5981,04/10/22 08:20:00 AM,,0.0,,,
5982,04/10/22 08:25:00 AM,,0.0,,,
5983,04/10/22 08:30:00 AM,6.370,0.0,,,
5984,04/10/22 08:35:00 AM,,0.0,,,
5985,04/10/22 08:40:00 AM,,0.0,,,
5986,04/10/22 08:45:00 AM,,0.0,,,
5987,04/10/22 08:50:00 AM,,0.0,,,
5988,04/10/22 08:55:00 AM,,0.0,,,
5989,04/10/22 09:00:00 AM,5.962,0.0,,,
5990,04/10/22 09:05:00 AM,,0.0,,,
5991,04/10/22 09:10:00 AM,,0.0,,,
5992,04/10/22 09:15:00 AM,,0.0,,,
5993,04/10/22 09:20:00 AM,,0.0,,,
5994,04/10/22 09:25:00 AM,,0.0,,,
5995,04/10/22 09:30:00 AM,6.674,0.0,,,
5996,04/10/22 09:35:00 AM,,0.0,,,
5997,04/10/22 09:40:00 AM,,0.0,,,
5998,04/10/22 09:45:00 AM,,0.0,,,
5999,04/10/22 09:50:00 AM,,0.0,,,
6000,04/10/22 09:55:00 AM,,0.0,,,
6001,04/10/22 10:00:00 AM,8.581,0.0,,,
6002,04/10/22 10:05:00 AM,,0.0,,,
6003,04/10/22 10:10:00 AM,,0.0,,,
6004,04/10/22 10:15:00 AM,,0.0,,,
6005,04/10/22 10:20:00 AM,,0.0,,,
6006,04/10/22 10:25:00 AM,,0.0,,,
6007,04/10/22 10:30:00 AM,8.481,0.0,,,
6008,04/10/22 10:35:00 AM,,0.0,,,
6009,04/10/22 10:40:00 AM,,0.0,,,
