"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
4521,10/10/22 12:10:00 AM,,0.0,,,
4522,10/10/22 12:15:00 AM,,0.0,,,
4523,10/10/22 12:20:00 AM,,0.0,,,
4524,10/10/22 12:25:00 AM,,0.0,,,
4525,10/10/22 12:30:00 AM,11.041,0.0,,,
4526,10/10/22 12:35:00 AM,,0.0,,,
4527,10/10/22 12:40:00 AM,,0.0,,,
4528,10/10/22 12:45:00 AM,,0.0,,,
4529,10/10/22 12:50:00 AM,,0.0,,,
4530,10/10/22 12:55:00 AM,,0.0,,,
4531,10/10/22 01:00:00 AM,11.722,0.0,,,
4532,10/10/22 01:05:00 AM,,0.0,,,
4533,10/10/22 01:10:00 AM,,0.0,,,
4534,10/10/22 01:15:00 AM,,0.0,,,
4535,10/10/22 01:20:00 AM,,0.0,,,
4536,10/10/22 01:25:00 AM,,0.0,,,
4537,10/10/22 01:30:00 AM,11.819,0.0,,,
4538,10/10/22 01:35:00 AM,,0.0,,,
4539,10/10/22 01:40:00 AM,,0.0,,,
4540,10/10/22 01:45:00 AM,,0.0,,,
4541,10/10/22 01:50:00 AM,,0.0,,,
4542,10/10/22 01:55:00 AM,,0.0,,,
4543,10/10/22 02:00:00 AM,10.944,0.0,,,
4544,10/10/22 02:05:00 AM,,0.0,,,
4545,10/10/22 02:10:00 AM,,0.0,,,
4546,10/10/22 02:15:00 AM,,0.0,,,
4547,10/10/22 02:20:00 AM,,0.0,,,
4548,10/10/22 02:25:00 AM,,0.0,,,
4549,10/10/22 02:30:00 AM,10.846,0.0,,,
4550,10/10/22 02:35:00 AM,,0.0,,,
4551,10/10/22 02:40:00 AM,,0.0,,,
4552,10/10/22 02:45:00 AM,,0.0,,,
4553,10/10/22 02:50:00 AM,,0.0,,,
4554,10/10/22 02:55:00 AM,,0.0,,,
4555,10/10/22 03:00:00 AM,10.846,0.0,,,
4556,10/10/22 03:05:00 AM,,0.0,,,
4557,10/10/22 03:10:00 AM,,0.0,,,
4558,10/10/22 03:15:00 AM,,0.0,,,
4559,10/10/22 03:20:00 AM,,0.0,,,
4560,10/10/22 03:25:00 AM,,0.0,,,
4561,10/10/22 03:30:00 AM,10.944,0.0,,,
4562,10/10/22 03:35:00 AM,,0.0,,,
4563,10/10/22 03:40:00 AM,,0.0,,,
4564,10/10/22 03:45:00 AM,,0.0,,,
4565,10/10/22 03:50:00 AM,,0.0,,,
4566,10/10/22 03:55:00 AM,,0.0,,,
4567,10/10/22 04:00:00 AM,11.041,0.0,,,
4568,10/10/22 04:05:00 AM,,0.0,,,
4569,10/10/22 04:10:00 AM,,0.0,,,
4570,10/10/22 04:15:00 AM,,0.0,,,
4571,10/10/22 04:20:00 AM,,0.0,,,
4572,10/10/22 04:25:00 AM,,0.0,,,
4573,10/10/22 04:30:00 AM,11.139,0.0,,,
4574,10/10/22 04:35:00 AM,,0.0,,,
4575,10/10/22 04:40:00 AM,,0.0,,,
4576,10/10/22 04:45:00 AM,,0.0,,,
4577,10/10/22 04:50:00 AM,,0.0,,,
4578,10/10/22 04:55:00 AM,,0.0,,,
4579,10/10/22 05:00:00 AM,11.041,0.0,,,
4580,10/10/22 05:05:00 AM,,0.0,,,
4581,10/10/22 05:10:00 AM,,0.0,,,
4582,10/10/22 05:15:00 AM,,0.0,,,
4583,10/10/22 05:20:00 AM,,0.0,,,
4584,10/10/22 05:25:00 AM,,0.0,,,
4585,10/10/22 05:30:00 AM,11.041,0.0,,,
4586,10/10/22 05:35:00 AM,,0.0,,,
4587,10/10/22 05:40:00 AM,,0.0,,,
4588,10/10/22 05:45:00 AM,,0.0,,,
4589,10/10/22 05:50:00 AM,,0.0,,,
4590,10/10/22 05:55:00 AM,,0.0,,,
4591,10/10/22 06:00:00 AM,11.139,0.0,,,
4592,10/10/22 06:05:00 AM,,0.0,,,
4593,10/10/22 06:10:00 AM,,0.0,,,
4594,10/10/22 06:15:00 AM,,0.0,,,
4595,10/10/22 06:20:00 AM,,0.0,,,
4596,10/10/22 06:25:00 AM,,0.0,,,
4597,10/10/22 06:30:00 AM,10.846,0.0,,,
4598,10/10/22 06:35:00 AM,,0.0,,,
4599,10/10/22 06:40:00 AM,,0.0,,,
4600,10/10/22 06:45:00 AM,,0.0,,,
4601,10/10/22 06:50:00 AM,,0.0,,,
4602,10/10/22 06:55:00 AM,,0.0,,,
4603,10/10/22 07:00:00 AM,10.944,0.0,,,
4604,10/10/22 07:05:00 AM,,0.0,,,
4605,10/10/22 07:10:00 AM,,0.0,,,
4606,10/10/22 07:15:00 AM,,0.0,,,
4607,10/10/22 07:20:00 AM,,0.0,,,
4608,10/10/22 07:25:00 AM,,0.0,,,
4609,10/10/22 07:30:00 AM,10.944,0.0,,,
4610,10/10/22 07:35:00 AM,,0.0,,,
4611,10/10/22 07:40:00 AM,,0.0,,,
4612,10/10/22 07:45:00 AM,,0.0,,,
4613,10/10/22 07:50:00 AM,,0.0,,,
4614,10/10/22 07:55:00 AM,,0.0,,,
4615,10/10/22 08:00:00 AM,11.722,0.0,,,
4616,10/10/22 08:05:00 AM,,0.0,,,
4617,10/10/22 08:10:00 AM,,0.0,,,
4618,10/10/22 08:15:00 AM,,0.0,,,
4619,10/10/22 08:20:00 AM,,0.0,,,
4620,10/10/22 08:25:00 AM,,0.0,,,
4621,10/10/22 08:30:00 AM,12.110,0.0,,,
4622,10/10/22 08:35:00 AM,,0.0,,,
4623,10/10/22 08:40:00 AM,,0.0,,,
4624,10/10/22 08:45:00 AM,,0.0,,,
4625,10/10/22 08:50:00 AM,,0.0,,,
4626,10/10/22 08:55:00 AM,,0.0,,,
4627,10/10/22 09:00:00 AM,12.980,0.0,,,
4628,10/10/22 09:05:00 AM,,0.0,,,
4629,10/10/22 09:10:00 AM,,0.0,,,
4630,10/10/22 09:15:00 AM,,0.0,,,
4631,10/10/22 09:20:00 AM,,0.0,,,
4632,10/10/22 09:25:00 AM,,0.0,,,
4633,10/10/22 09:30:00 AM,13.365,0.0,,,
4634,10/10/22 09:35:00 AM,,0.0,,,
4635,10/10/22 09:40:00 AM,,0.0,,,
4636,10/10/22 09:45:00 AM,,0.0,,,
4637,10/10/22 09:50:00 AM,,0.0,,,
4638,10/10/22 09:55:00 AM,,0.0,,,
4639,10/10/22 10:00:00 AM,14.421,0.0,,,
4640,10/10/22 10:05:00 AM,,0.0,,,
4641,10/10/22 10:10:00 AM,,0.0,,,
4642,10/10/22 10:15:00 AM,,0.0,,,
4643,10/10/22 10:20:00 AM,,0.0,,,
4644,10/10/22 10:25:00 AM,,0.0,,,
4645,10/10/22 10:30:00 AM,16.141,0.0,,,
4646,10/10/22 10:35:00 AM,,0.0,,,
4647,10/10/22 10:40:00 AM,,0.0,,,
4648,10/10/22 10:45:00 AM,,0.0,,,
4649,10/10/22 10:50:00 AM,,0.0,,,
4650,10/10/22 10:55:00 AM,,0.0,,,
4651,10/10/22 11:00:00 AM,18.616,0.0,,,
4652,10/10/22 11:05:00 AM,,0.0,,,
4653,10/10/22 11:10:00 AM,,0.0,,,
4654,10/10/22 11:15:00 AM,,0.0,,,
4655,10/10/22 11:20:00 AM,,0.0,,,
4656,10/10/22 11:25:00 AM,,0.0,,,
4657,10/10/22 11:30:00 AM,19.187,0.0,,,
4658,10/10/22 11:35:00 AM,,0.0,,,
4659,10/10/22 11:40:00 AM,,0.0,,,
4660,10/10/22 11:45:00 AM,,0.0,,,
4661,10/10/22 11:50:00 AM,,0.0,,,
4662,10/10/22 11:55:00 AM,,0.0,,,
4663,10/10/22 12:00:00 PM,21.760,0.0,,,
4664,10/10/22 12:05:00 PM,,0.0,,,
4665,10/10/22 12:10:00 PM,,0.0,,,
4666,10/10/22 12:15:00 PM,,0.0,,,
4667,10/10/22 12:20:00 PM,,0.0,,,
4668,10/10/22 12:25:00 PM,,0.0,,,
4669,10/10/22 12:30:00 PM,24.545,0.0,,,
4670,10/10/22 12:35:00 PM,,0.0,,,
4671,10/10/22 12:40:00 PM,,0.0,,,
4672,10/10/22 12:45:00 PM,,0.0,,,
4673,10/10/22 12:50:00 PM,,0.0,,,
4674,10/10/22 12:55:00 PM,,0.0,,,
4675,10/10/22 01:00:00 PM,24.545,0.0,,,
4676,10/10/22 01:05:00 PM,,0.0,,,
4677,10/10/22 01:10:00 PM,,0.0,,,
4678,10/10/22 01:15:00 PM,,0.0,,,
4679,10/10/22 01:20:00 PM,,0.0,,,
4680,10/10/22 01:25:00 PM,,0.0,,,
4681,10/10/22 01:30:00 PM,22.525,0.0,,,
4682,10/10/22 01:35:00 PM,,0.0,,,
4683,10/10/22 01:40:00 PM,,0.0,,,
4684,10/10/22 01:45:00 PM,,0.0,,,
4685,10/10/22 01:50:00 PM,,0.0,,,
4686,10/10/22 01:55:00 PM,,0.0,,,
4687,10/10/22 02:00:00 PM,21.473,0.0,,,
4688,10/10/22 02:05:00 PM,,0.0,,,
4689,10/10/22 02:10:00 PM,,0.0,,,
4690,10/10/22 02:15:00 PM,,0.0,,,
4691,10/10/22 02:20:00 PM,,0.0,,,
4692,10/10/22 02:25:00 PM,,0.0,,,
4693,10/10/22 02:30:00 PM,20.805,0.0,,,
4694,10/10/22 02:35:00 PM,,0.0,,,
4695,10/10/22 02:40:00 PM,,0.0,,,
4696,10/10/22 02:45:00 PM,,0.0,,,
4697,10/10/22 02:50:00 PM,,0.0,,,
4698,10/10/22 02:55:00 PM,,0.0,,,
4699,10/10/22 03:00:00 PM,20.424,0.0,,,
4700,10/10/22 03:05:00 PM,,0.0,,,
4701,10/10/22 03:10:00 PM,,0.0,,,
4702,10/10/22 03:15:00 PM,,0.0,,,
4703,10/10/22 03:20:00 PM,,0.0,,,
4704,10/10/22 03:25:00 PM,,0.0,,,
4705,10/10/22 03:30:00 PM,19.567,0.0,,,
4706,10/10/22 03:35:00 PM,,0.0,,,
4707,10/10/22 03:40:00 PM,,0.0,,,
4708,10/10/22 03:45:00 PM,,0.0,,,
4709,10/10/22 03:50:00 PM,,0.0,,,
4710,10/10/22 03:55:00 PM,,0.0,,,
4711,10/10/22 04:00:00 PM,18.426,0.0,,,
4712,10/10/22 04:05:00 PM,,0.0,,,
4713,10/10/22 04:10:00 PM,,0.0,,,
4714,10/10/22 04:15:00 PM,,0.0,,,
4715,10/10/22 04:20:00 PM,,0.0,,,
4716,10/10/22 04:25:00 PM,,0.0,,,
4717,10/10/22 04:30:00 PM,17.570,0.0,,,
4718,10/10/22 04:35:00 PM,,0.0,,,
4719,10/10/22 04:40:00 PM,,0.0,,,
4720,10/10/22 04:45:00 PM,,1.0,,,
4721,10/10/22 04:50:00 PM,,0.4,,,
4722,10/10/22 04:55:00 PM,,0.0,,,
4723,10/10/22 05:00:00 PM,15.951,0.0,,,
4724,10/10/22 05:05:00 PM,,0.0,,,
4725,10/10/22 05:10:00 PM,,0.0,,,
4726,10/10/22 05:15:00 PM,,0.0,,,
4727,10/10/22 05:20:00 PM,,0.0,,,
4728,10/10/22 05:25:00 PM,,0.0,,,
4729,10/10/22 05:30:00 PM,15.091,0.0,,,
4730,10/10/22 05:35:00 PM,,0.0,,,
4731,10/10/22 05:40:00 PM,,0.0,,,
4732,10/10/22 05:45:00 PM,,0.0,,,
4733,10/10/22 05:50:00 PM,,0.0,,,
4734,10/10/22 05:55:00 PM,,0.0,,,
4735,10/10/22 06:00:00 PM,14.996,0.0,,,
4736,10/10/22 06:05:00 PM,,0.0,,,
4737,10/10/22 06:10:00 PM,,0.0,,,
4738,10/10/22 06:15:00 PM,,0.0,,,
4739,10/10/22 06:20:00 PM,,0.0,,,
4740,10/10/22 06:25:00 PM,,0.0,,,
4741,10/10/22 06:30:00 PM,15.091,0.0,,,
4742,10/10/22 06:35:00 PM,,0.0,,,
4743,10/10/22 06:40:00 PM,,0.0,,,
4744,10/10/22 06:45:00 PM,,0.0,,,
4745,10/10/22 06:50:00 PM,,0.0,,,
4746,10/10/22 06:55:00 PM,,0.0,,,
4747,10/10/22 07:00:00 PM,15.378,0.0,,,
4748,10/10/22 07:05:00 PM,,0.0,,,
4749,10/10/22 07:10:00 PM,,0.0,,,
4750,10/10/22 07:15:00 PM,,0.0,,,
4751,10/10/22 07:20:00 PM,,0.0,,,
4752,10/10/22 07:25:00 PM,,0.0,,,
4753,10/10/22 07:30:00 PM,15.855,0.0,,,
4754,10/10/22 07:35:00 PM,,0.0,,,
4755,10/10/22 07:40:00 PM,,0.0,,,
4756,10/10/22 07:45:00 PM,,0.0,,,
4757,10/10/22 07:50:00 PM,,0.0,,,
4758,10/10/22 07:55:00 PM,,0.0,,,
4759,10/10/22 08:00:00 PM,16.141,0.0,,,
4760,10/10/22 08:05:00 PM,,0.0,,,
4761,10/10/22 08:10:00 PM,,0.0,,,
4762,10/10/22 08:15:00 PM,,0.0,,,
4763,10/10/22 08:20:00 PM,,0.0,,,
4764,10/10/22 08:25:00 PM,,0.0,,,
4765,10/10/22 08:30:00 PM,15.951,0.0,,,
4766,10/10/22 08:35:00 PM,,0.0,,,
4767,10/10/22 08:40:00 PM,,0.0,,,
4768,10/10/22 08:45:00 PM,,0.0,,,
4769,10/10/22 08:50:00 PM,,0.0,,,
4770,10/10/22 08:55:00 PM,,0.0,,,
4771,10/10/22 09:00:00 PM,15.378,0.0,,,
4772,10/10/22 09:05:00 PM,,0.0,,,
4773,10/10/22 09:10:00 PM,,0.0,,,
4774,10/10/22 09:15:00 PM,,0.0,,,
4775,10/10/22 09:20:00 PM,,0.0,,,
4776,10/10/22 09:25:00 PM,,0.0,,,
4777,10/10/22 09:30:00 PM,15.378,0.0,,,
4778,10/10/22 09:35:00 PM,,0.0,,,
4779,10/10/22 09:40:00 PM,,0.0,,,
4780,10/10/22 09:45:00 PM,,0.0,,,
4781,10/10/22 09:50:00 PM,,0.0,,,
4782,10/10/22 09:55:00 PM,,0.0,,,
4783,10/10/22 10:00:00 PM,15.569,0.0,,,
4784,10/10/22 10:05:00 PM,,0.0,,,
4785,10/10/22 10:10:00 PM,,0.0,,,
4786,10/10/22 10:15:00 PM,,0.0,,,
4787,10/10/22 10:20:00 PM,,0.0,,,
4788,10/10/22 10:25:00 PM,,0.0,,,
4789,10/10/22 10:30:00 PM,15.473,0.0,,,
4790,10/10/22 10:35:00 PM,,0.0,,,
4791,10/10/22 10:40:00 PM,,0.0,,,
4792,10/10/22 10:45:00 PM,,0.0,,,
4793,10/10/22 10:50:00 PM,,0.0,,,
4794,10/10/22 10:55:00 PM,,0.0,,,
4795,10/10/22 11:00:00 PM,14.996,0.0,,,
4796,10/10/22 11:05:00 PM,,0.0,,,
4797,10/10/22 11:10:00 PM,,0.0,,,
4798,10/10/22 11:15:00 PM,,0.0,,,
4799,10/10/22 11:20:00 PM,,0.0,,,
4800,10/10/22 11:25:00 PM,,0.0,,,
4801,10/10/22 11:30:00 PM,14.804,0.0,,,
4802,10/10/22 11:35:00 PM,,0.0,,,
4803,10/10/22 11:40:00 PM,,0.0,,,
4804,10/10/22 11:45:00 PM,,0.0,,,
4805,10/10/22 11:50:00 PM,,0.0,,,
4806,10/10/22 11:55:00 PM,,0.0,,,
4807,10/11/22 12:00:00 AM,14.613,0.0,,,
4808,10/11/22 12:05:00 AM,,0.0,,,
4809,10/11/22 12:10:00 AM,,0.0,,,
4810,10/11/22 12:15:00 AM,,0.0,,,
4811,10/11/22 12:20:00 AM,,0.0,,,
4812,10/11/22 12:25:00 AM,,0.0,,,
4813,10/11/22 12:30:00 AM,14.709,0.0,,,
4814,10/11/22 12:35:00 AM,,0.0,,,
4815,10/11/22 12:40:00 AM,,0.0,,,
4816,10/11/22 12:45:00 AM,,0.0,,,
4817,10/11/22 12:50:00 AM,,0.0,,,
4818,10/11/22 12:55:00 AM,,0.0,,,
4819,10/11/22 01:00:00 AM,14.709,0.0,,,
4820,10/11/22 01:05:00 AM,,0.0,,,
4821,10/11/22 01:10:00 AM,,0.0,,,
4822,10/11/22 01:15:00 AM,,0.0,,,
4823,10/11/22 01:20:00 AM,,0.0,,,
4824,10/11/22 01:25:00 AM,,0.0,,,
4825,10/11/22 01:30:00 AM,14.421,0.0,,,
4826,10/11/22 01:35:00 AM,,0.0,,,
4827,10/11/22 01:40:00 AM,,0.0,,,
4828,10/11/22 01:45:00 AM,,0.0,,,
4829,10/11/22 01:50:00 AM,,0.0,,,
4830,10/11/22 01:55:00 AM,,0.0,,,
4831,10/11/22 02:00:00 AM,14.230,0.0,,,
4832,10/11/22 02:05:00 AM,,0.0,,,
4833,10/11/22 02:10:00 AM,,0.0,,,
4834,10/11/22 02:15:00 AM,,0.0,,,
4835,10/11/22 02:20:00 AM,,0.0,,,
4836,10/11/22 02:25:00 AM,,0.0,,,
4837,10/11/22 02:30:00 AM,14.325,0.0,,,
4838,10/11/22 02:35:00 AM,,0.0,,,
4839,10/11/22 02:40:00 AM,,0.0,,,
4840,10/11/22 02:45:00 AM,,0.0,,,
4841,10/11/22 02:50:00 AM,,0.0,,,
4842,10/11/22 02:55:00 AM,,0.0,,,
4843,10/11/22 03:00:00 AM,14.038,0.0,,,
4844,10/11/22 03:05:00 AM,,0.0,,,
4845,10/11/22 03:10:00 AM,,0.0,,,
4846,10/11/22 03:15:00 AM,,0.0,,,
4847,10/11/22 03:20:00 AM,,0.0,,,
4848,10/11/22 03:25:00 AM,,0.0,,,
4849,10/11/22 03:30:00 AM,13.942,0.0,,,
4850,10/11/22 03:35:00 AM,,0.0,,,
4851,10/11/22 03:40:00 AM,,0.0,,,
4852,10/11/22 03:45:00 AM,,0.0,,,
4853,10/11/22 03:50:00 AM,,0.0,,,
4854,10/11/22 03:55:00 AM,,0.0,,,
4855,10/11/22 04:00:00 AM,13.750,0.0,,,
4856,10/11/22 04:05:00 AM,,0.0,,,
4857,10/11/22 04:10:00 AM,,0.0,,,
4858,10/11/22 04:15:00 AM,,0.0,,,
4859,10/11/22 04:20:00 AM,,0.0,,,
4860,10/11/22 04:25:00 AM,,0.0,,,
4861,10/11/22 04:30:00 AM,13.365,0.0,,,
4862,10/11/22 04:35:00 AM,,0.0,,,
4863,10/11/22 04:40:00 AM,,0.0,,,
4864,10/11/22 04:45:00 AM,,0.0,,,
4865,10/11/22 04:50:00 AM,,0.0,,,
4866,10/11/22 04:55:00 AM,,0.0,,,
4867,10/11/22 05:00:00 AM,12.690,0.0,,,
4868,10/11/22 05:05:00 AM,,0.0,,,
4869,10/11/22 05:10:00 AM,,0.0,,,
4870,10/11/22 05:15:00 AM,,0.0,,,
4871,10/11/22 05:20:00 AM,,0.0,,,
4872,10/11/22 05:25:00 AM,,0.0,,,
4873,10/11/22 05:30:00 AM,12.497,0.0,,,
4874,10/11/22 05:35:00 AM,,0.0,,,
4875,10/11/22 05:40:00 AM,,0.0,,,
4876,10/11/22 05:45:00 AM,,0.0,,,
4877,10/11/22 05:50:00 AM,,0.0,,,
4878,10/11/22 05:55:00 AM,,0.0,,,
4879,10/11/22 06:00:00 AM,12.304,0.0,,,
4880,10/11/22 06:05:00 AM,,0.0,,,
4881,10/11/22 06:10:00 AM,,0.0,,,
4882,10/11/22 06:15:00 AM,,0.0,,,
4883,10/11/22 06:20:00 AM,,0.0,,,
4884,10/11/22 06:25:00 AM,,0.0,,,
4885,10/11/22 06:30:00 AM,12.304,0.0,,,
4886,10/11/22 06:35:00 AM,,0.0,,,
4887,10/11/22 06:40:00 AM,,0.0,,,
4888,10/11/22 06:45:00 AM,,0.0,,,
4889,10/11/22 06:50:00 AM,,0.0,,,
4890,10/11/22 06:55:00 AM,,0.0,,,
4891,10/11/22 07:00:00 AM,12.690,0.0,,,
4892,10/11/22 07:05:00 AM,,0.0,,,
4893,10/11/22 07:10:00 AM,,0.0,,,
4894,10/11/22 07:15:00 AM,,0.0,,,
4895,10/11/22 07:20:00 AM,,0.0,,,
4896,10/11/22 07:25:00 AM,,0.0,,,
4897,10/11/22 07:30:00 AM,13.173,0.0,,,
4898,10/11/22 07:35:00 AM,,0.0,,,
4899,10/11/22 07:40:00 AM,,0.0,,,
4900,10/11/22 07:45:00 AM,,0.0,,,
4901,10/11/22 07:50:00 AM,,0.0,,,
4902,10/11/22 07:55:00 AM,,0.0,,,
4903,10/11/22 08:00:00 AM,14.038,0.0,,,
4904,10/11/22 08:05:00 AM,,0.0,,,
4905,10/11/22 08:10:00 AM,,0.0,,,
4906,10/11/22 08:15:00 AM,,0.0,,,
4907,10/11/22 08:20:00 AM,,0.0,,,
4908,10/11/22 08:25:00 AM,,0.0,,,
4909,10/11/22 08:30:00 AM,14.517,0.0,,,
4910,10/11/22 08:35:00 AM,,0.0,,,
4911,10/11/22 08:40:00 AM,,0.0,,,
4912,10/11/22 08:45:00 AM,,0.0,,,
4913,10/11/22 08:50:00 AM,,0.0,,,
4914,10/11/22 08:55:00 AM,,0.0,,,
4915,10/11/22 09:00:00 AM,14.325,0.0,,,
4916,10/11/22 09:05:00 AM,,0.0,,,
4917,10/11/22 09:10:00 AM,,0.0,,,
4918,10/11/22 09:15:00 AM,,0.0,,,
4919,10/11/22 09:20:00 AM,,0.0,,,
4920,10/11/22 09:25:00 AM,,0.0,,,
4921,10/11/22 09:30:00 AM,14.134,0.0,,,
4922,10/11/22 09:35:00 AM,,0.0,,,
4923,10/11/22 09:40:00 AM,,0.0,,,
4924,10/11/22 09:45:00 AM,,0.0,,,
4925,10/11/22 09:50:00 AM,,0.0,,,
4926,10/11/22 09:55:00 AM,,0.0,,,
4927,10/11/22 10:00:00 AM,14.517,0.0,,,
4928,10/11/22 10:05:00 AM,,0.0,,,
4929,10/11/22 10:10:00 AM,,0.0,,,
4930,10/11/22 10:15:00 AM,,0.0,,,
4931,10/11/22 10:20:00 AM,,0.0,,,
4932,10/11/22 10:25:00 AM,,0.0,,,
4933,10/11/22 10:30:00 AM,15.760,0.0,,,
4934,10/11/22 10:35:00 AM,,0.0,,,
4935,10/11/22 10:40:00 AM,,0.0,,,
4936,10/11/22 10:45:00 AM,,0.0,,,
4937,10/11/22 10:50:00 AM,,0.0,,,
4938,10/11/22 10:55:00 AM,,0.0,,,
4939,10/11/22 11:00:00 AM,14.996,0.0,,,
4940,10/11/22 11:05:00 AM,,0.0,,,
4941,10/11/22 11:10:00 AM,,0.0,,,
4942,10/11/22 11:15:00 AM,,0.0,,,
4943,10/11/22 11:20:00 AM,,0.0,,,
4944,10/11/22 11:25:00 AM,,0.0,,,
4945,10/11/22 11:30:00 AM,15.664,0.0,,,
4946,10/11/22 11:35:00 AM,,0.0,,,
4947,10/11/22 11:40:00 AM,,0.0,,,
4948,10/11/22 11:45:00 AM,,0.0,,,
4949,10/11/22 11:50:00 AM,,0.0,,,
4950,10/11/22 11:55:00 AM,,0.0,,,
4951,10/11/22 12:00:00 PM,16.141,0.0,,,
4952,10/11/22 12:05:00 PM,,0.0,,,
4953,10/11/22 12:10:00 PM,,0.0,,,
4954,10/11/22 12:15:00 PM,,0.0,,,
4955,10/11/22 12:20:00 PM,,0.0,,,
4956,10/11/22 12:25:00 PM,,0.0,,,
4957,10/11/22 12:30:00 PM,17.094,0.0,,,
4958,10/11/22 12:35:00 PM,,0.0,,,
4959,10/11/22 12:40:00 PM,,0.0,,,
4960,10/11/22 12:45:00 PM,,0.0,,,
4961,10/11/22 12:50:00 PM,,0.0,,,
4962,10/11/22 12:55:00 PM,,0.0,,,
4963,10/11/22 01:00:00 PM,17.760,0.0,,,
4964,10/11/22 01:05:00 PM,,0.0,,,
4965,10/11/22 01:10:00 PM,,0.0,,,
4966,10/11/22 01:15:00 PM,,0.0,,,
4967,10/11/22 01:20:00 PM,,0.0,,,
4968,10/11/22 01:25:00 PM,,0.0,,,
4969,10/11/22 01:30:00 PM,17.950,0.0,,,
4970,10/11/22 01:35:00 PM,,0.0,,,
4971,10/11/22 01:40:00 PM,,0.0,,,
4972,10/11/22 01:45:00 PM,,0.0,,,
4973,10/11/22 01:50:00 PM,,0.0,,,
4974,10/11/22 01:55:00 PM,,0.0,,,
4975,10/11/22 02:00:00 PM,17.665,0.0,,,
4976,10/11/22 02:05:00 PM,,0.0,,,
4977,10/11/22 02:10:00 PM,,0.0,,,
4978,10/11/22 02:15:00 PM,,0.0,,,
4979,10/11/22 02:20:00 PM,,0.0,,,
4980,10/11/22 02:25:00 PM,,0.0,,,
4981,10/11/22 02:30:00 PM,17.189,0.0,,,
4982,10/11/22 02:35:00 PM,,0.0,,,
4983,10/11/22 02:40:00 PM,,0.0,,,
4984,10/11/22 02:45:00 PM,,0.0,,,
4985,10/11/22 02:50:00 PM,,0.0,,,
4986,10/11/22 02:55:00 PM,,0.0,,,
4987,10/11/22 03:00:00 PM,16.523,0.0,,,
4988,10/11/22 03:05:00 PM,,0.0,,,
4989,10/11/22 03:10:00 PM,,0.0,,,
4990,10/11/22 03:15:00 PM,,0.0,,,
4991,10/11/22 03:20:00 PM,,0.0,,,
4992,10/11/22 03:25:00 PM,,0.0,,,
4993,10/11/22 03:30:00 PM,16.332,0.0,,,
4994,10/11/22 03:35:00 PM,,0.0,,,
4995,10/11/22 03:40:00 PM,,0.0,,,
4996,10/11/22 03:45:00 PM,,0.0,,,
4997,10/11/22 03:50:00 PM,,0.0,,,
4998,10/11/22 03:55:00 PM,,0.0,,,
4999,10/11/22 04:00:00 PM,15.569,0.0,,,
5000,10/11/22 04:05:00 PM,,0.0,,,
5001,10/11/22 04:10:00 PM,,0.0,,,
5002,10/11/22 04:15:00 PM,,0.0,,,
5003,10/11/22 04:20:00 PM,,0.0,,,
5004,10/11/22 04:25:00 PM,,0.0,,,
5005,10/11/22 04:30:00 PM,14.613,0.0,,,
5006,10/11/22 04:35:00 PM,,0.0,,,
5007,10/11/22 04:40:00 PM,,0.0,,,
5008,10/11/22 04:45:00 PM,,0.0,,,
5009,10/11/22 04:50:00 PM,,0.0,,,
5010,10/11/22 04:55:00 PM,,0.0,,,
5011,10/11/22 05:00:00 PM,13.846,0.0,,,
5012,10/11/22 05:05:00 PM,,0.0,,,
5013,10/11/22 05:10:00 PM,,0.0,,,
5014,10/11/22 05:15:00 PM,,0.0,,,
5015,10/11/22 05:20:00 PM,,0.0,,,
5016,10/11/22 05:25:00 PM,,0.0,,,
5017,10/11/22 05:30:00 PM,13.173,0.0,,,
5018,10/11/22 05:35:00 PM,,0.0,,,
5019,10/11/22 05:40:00 PM,,0.0,,,
5020,10/11/22 05:45:00 PM,,0.0,,,
5021,10/11/22 05:50:00 PM,,0.0,,,
5022,10/11/22 05:55:00 PM,,0.0,,,
5023,10/11/22 06:00:00 PM,12.883,0.0,,,
5024,10/11/22 06:05:00 PM,,0.0,,,
5025,10/11/22 06:10:00 PM,,0.0,,,
5026,10/11/22 06:15:00 PM,,0.0,,,
5027,10/11/22 06:20:00 PM,,0.0,,,
5028,10/11/22 06:25:00 PM,,0.0,,,
5029,10/11/22 06:30:00 PM,12.401,0.0,,,
5030,10/11/22 06:35:00 PM,,0.0,,,
5031,10/11/22 06:40:00 PM,,0.0,,,
5032,10/11/22 06:45:00 PM,,0.0,,,
5033,10/11/22 06:50:00 PM,,0.0,,,
5034,10/11/22 06:55:00 PM,,0.0,,,
5035,10/11/22 07:00:00 PM,12.013,0.0,,,
5036,10/11/22 07:05:00 PM,,0.0,,,
5037,10/11/22 07:10:00 PM,,0.0,,,
5038,10/11/22 07:15:00 PM,,0.0,,,
5039,10/11/22 07:20:00 PM,,0.0,,,
5040,10/11/22 07:25:00 PM,,0.0,,,
5041,10/11/22 07:30:00 PM,11.819,0.0,,,
5042,10/11/22 07:35:00 PM,,0.0,,,
