"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
16854,03/28/20 11:35:00 PM,,0.0,,,
16855,03/28/20 11:40:00 PM,5.655,0.0,,,
16856,03/28/20 11:45:00 PM,,0.0,,,
16857,03/28/20 11:50:00 PM,,0.0,,,
16858,03/28/20 11:55:00 PM,,0.0,,,
16859,03/29/20 12:00:00 AM,,0.0,,,
16860,03/29/20 12:05:00 AM,,0.0,,,
16861,03/29/20 12:10:00 AM,4.727,0.0,,,
16862,03/29/20 12:15:00 AM,,0.0,,,
16863,03/29/20 12:20:00 AM,,0.0,,,
16864,03/29/20 12:25:00 AM,,0.0,,,
16865,03/29/20 12:30:00 AM,,0.0,,,
16866,03/29/20 12:35:00 AM,,0.0,,,
16867,03/29/20 12:40:00 AM,6.471,0.0,,,
16868,03/29/20 12:45:00 AM,,0.0,,,
16869,03/29/20 12:50:00 AM,,0.0,,,
16870,03/29/20 12:55:00 AM,,0.0,,,
16871,03/29/20 01:00:00 AM,,0.0,,,
16872,03/29/20 01:05:00 AM,,0.0,,,
16873,03/29/20 01:10:00 AM,6.573,0.0,,,
16874,03/29/20 01:15:00 AM,,0.0,,,
16875,03/29/20 01:20:00 AM,,0.0,,,
16876,03/29/20 01:25:00 AM,,0.0,,,
16877,03/29/20 01:30:00 AM,,0.0,,,
16878,03/29/20 01:35:00 AM,,0.0,,,
16879,03/29/20 01:40:00 AM,6.166,0.0,,,
16880,03/29/20 01:45:00 AM,,0.0,,,
16881,03/29/20 01:50:00 AM,,0.0,,,
16882,03/29/20 01:55:00 AM,,0.0,,,
16883,03/29/20 02:00:00 AM,,0.0,,,
16884,03/29/20 02:05:00 AM,,0.0,,,
16885,03/29/20 02:10:00 AM,5.552,0.0,,,
16886,03/29/20 02:15:00 AM,,0.0,,,
16887,03/29/20 02:20:00 AM,,0.0,,,
16888,03/29/20 02:25:00 AM,,0.0,,,
16889,03/29/20 02:30:00 AM,,0.0,,,
16890,03/29/20 02:35:00 AM,,0.0,,,
16891,03/29/20 02:40:00 AM,5.244,0.0,,,
16892,03/29/20 02:45:00 AM,,0.0,,,
16893,03/29/20 02:50:00 AM,,0.0,,,
16894,03/29/20 02:55:00 AM,,0.0,,,
16895,03/29/20 03:00:00 AM,,0.0,,,
16896,03/29/20 03:05:00 AM,,0.0,,,
16897,03/29/20 03:10:00 AM,4.831,0.0,,,
16898,03/29/20 03:15:00 AM,,0.0,,,
16899,03/29/20 03:20:00 AM,,0.0,,,
16900,03/29/20 03:25:00 AM,,0.0,,,
16901,03/29/20 03:30:00 AM,,0.0,,,
16902,03/29/20 03:35:00 AM,,0.0,,,
16903,03/29/20 03:40:00 AM,4.311,0.0,,,
16904,03/29/20 03:45:00 AM,,0.0,,,
16905,03/29/20 03:50:00 AM,,0.0,,,
16906,03/29/20 03:55:00 AM,,0.0,,,
16907,03/29/20 04:00:00 AM,,0.0,,,
16908,03/29/20 04:05:00 AM,,0.0,,,
16909,03/29/20 04:10:00 AM,3.893,0.0,,,
16910,03/29/20 04:15:00 AM,,0.0,,,
16911,03/29/20 04:20:00 AM,,0.0,,,
16912,03/29/20 04:25:00 AM,,0.0,,,
16913,03/29/20 04:30:00 AM,,0.0,,,
16914,03/29/20 04:35:00 AM,,0.0,,,
16915,03/29/20 04:40:00 AM,3.788,0.0,,,
16916,03/29/20 04:45:00 AM,,0.0,,,
16917,03/29/20 04:50:00 AM,,0.0,,,
16918,03/29/20 04:55:00 AM,,0.0,,,
16919,03/29/20 05:00:00 AM,,0.0,,,
16920,03/29/20 05:05:00 AM,,0.0,,,
16921,03/29/20 05:10:00 AM,3.578,0.0,,,
16922,03/29/20 05:15:00 AM,,0.0,,,
16923,03/29/20 05:20:00 AM,,0.0,,,
16924,03/29/20 05:25:00 AM,,0.0,,,
16925,03/29/20 05:30:00 AM,,0.0,,,
16926,03/29/20 05:35:00 AM,,0.0,,,
16927,03/29/20 05:40:00 AM,3.367,0.0,,,
16928,03/29/20 05:45:00 AM,,0.0,,,
16929,03/29/20 05:50:00 AM,,0.0,,,
16930,03/29/20 05:55:00 AM,,0.0,,,
16931,03/29/20 06:00:00 AM,,0.0,,,
16932,03/29/20 06:05:00 AM,,0.0,,,
16933,03/29/20 06:10:00 AM,3.155,0.0,,,
16934,03/29/20 06:15:00 AM,,0.0,,,
16935,03/29/20 06:20:00 AM,,0.0,,,
16936,03/29/20 06:25:00 AM,,0.0,,,
16937,03/29/20 06:30:00 AM,,0.0,,,
16938,03/29/20 06:35:00 AM,,0.0,,,
16939,03/29/20 06:40:00 AM,2.943,0.0,,,
16940,03/29/20 06:45:00 AM,,0.0,,,
16941,03/29/20 06:50:00 AM,,0.0,,,
16942,03/29/20 06:55:00 AM,,0.0,,,
16943,03/29/20 07:00:00 AM,,0.0,,,
16944,03/29/20 07:05:00 AM,,0.0,,,
16945,03/29/20 07:10:00 AM,2.624,0.0,,,
16946,03/29/20 07:15:00 AM,,0.0,,,
16947,03/29/20 07:20:00 AM,,0.0,,,
16948,03/29/20 07:25:00 AM,,0.0,,,
16949,03/29/20 07:30:00 AM,,0.0,,,
16950,03/29/20 07:35:00 AM,,0.0,,,
16951,03/29/20 07:40:00 AM,2.195,0.0,,,
16952,03/29/20 07:45:00 AM,,0.0,,,
16953,03/29/20 07:50:00 AM,,0.0,,,
16954,03/29/20 07:55:00 AM,,0.0,,,
16955,03/29/20 08:00:00 AM,,0.0,,,
16956,03/29/20 08:05:00 AM,,0.0,,,
16957,03/29/20 08:10:00 AM,2.730,0.0,,,
16958,03/29/20 08:15:00 AM,,0.0,,,
16959,03/29/20 08:20:00 AM,,0.0,,,
16960,03/29/20 08:25:00 AM,,0.0,,,
16961,03/29/20 08:30:00 AM,,0.0,,,
16962,03/29/20 08:35:00 AM,,0.0,,,
16963,03/29/20 08:40:00 AM,2.410,0.0,,,
16964,03/29/20 08:45:00 AM,,0.0,,,
16965,03/29/20 08:50:00 AM,,0.0,,,
16966,03/29/20 08:55:00 AM,,0.0,,,
16967,03/29/20 09:00:00 AM,,0.0,,,
16968,03/29/20 09:05:00 AM,,0.0,,,
16969,03/29/20 09:10:00 AM,1.872,0.0,,,
16970,03/29/20 09:15:00 AM,,0.0,,,
16971,03/29/20 09:20:00 AM,,0.0,,,
16972,03/29/20 09:25:00 AM,,0.0,,,
16973,03/29/20 09:30:00 AM,,0.0,,,
16974,03/29/20 09:35:00 AM,,0.0,,,
16975,03/29/20 09:40:00 AM,1.330,0.0,,,
16976,03/29/20 09:45:00 AM,,0.0,,,
16977,03/29/20 09:50:00 AM,,0.0,,,
16978,03/29/20 09:55:00 AM,,0.0,,,
16979,03/29/20 10:00:00 AM,,0.0,,,
16980,03/29/20 10:05:00 AM,,0.2,,,
16981,03/29/20 10:10:00 AM,1.221,0.0,,,
16982,03/29/20 10:15:00 AM,,0.0,,,
16983,03/29/20 10:20:00 AM,,0.0,,,
16984,03/29/20 10:25:00 AM,,0.0,,,
16985,03/29/20 10:30:00 AM,,0.0,,,
16986,03/29/20 10:35:00 AM,,0.0,,,
16987,03/29/20 10:40:00 AM,1.330,0.0,,,
16988,03/29/20 10:45:00 AM,,0.0,,,
16989,03/29/20 10:50:00 AM,,0.0,,,
16990,03/29/20 10:55:00 AM,,0.0,,,
16991,03/29/20 11:00:00 AM,,0.0,,,
16992,03/29/20 11:05:00 AM,,0.0,,,
16993,03/29/20 11:10:00 AM,1.764,0.0,,,
16994,03/29/20 11:15:00 AM,,0.2,,,
16995,03/29/20 11:20:00 AM,,0.0,,,
16996,03/29/20 11:25:00 AM,,0.0,,,
16997,03/29/20 11:30:00 AM,,0.0,,,
16998,03/29/20 11:35:00 AM,,0.0,,,
16999,03/29/20 11:40:00 AM,1.872,0.0,,,
17000,03/29/20 11:45:00 AM,,0.0,,,
17001,03/29/20 11:50:00 AM,,0.0,,,
17002,03/29/20 11:55:00 AM,,0.0,,,
17003,03/29/20 12:00:00 PM,,0.0,,,
17004,03/29/20 12:05:00 PM,,0.0,,,
17005,03/29/20 12:10:00 PM,2.303,0.0,,,
17006,03/29/20 12:15:00 PM,,0.0,,,
17007,03/29/20 12:20:00 PM,,0.0,,,
17008,03/29/20 12:25:00 PM,,0.0,,,
17009,03/29/20 12:30:00 PM,,0.0,,,
17010,03/29/20 12:35:00 PM,,0.0,,,
17011,03/29/20 12:40:00 PM,2.088,0.0,,,
17012,03/29/20 12:45:00 PM,,0.2,,,
17013,03/29/20 12:50:00 PM,,0.0,,,
17014,03/29/20 12:55:00 PM,,0.0,,,
17015,03/29/20 01:00:00 PM,,0.0,,,
17016,03/29/20 01:05:00 PM,,0.2,,,
17017,03/29/20 01:10:00 PM,2.195,0.0,,,
17018,03/29/20 01:15:00 PM,,0.0,,,
17019,03/29/20 01:20:00 PM,,0.2,,,
17020,03/29/20 01:25:00 PM,,0.0,,,
17021,03/29/20 01:30:00 PM,,0.0,,,
17022,03/29/20 01:35:00 PM,,0.0,,,
17023,03/29/20 01:40:00 PM,2.088,0.2,,,
17024,03/29/20 01:45:00 PM,,0.0,,,
17025,03/29/20 01:50:00 PM,,0.0,,,
17026,03/29/20 01:55:00 PM,,0.0,,,
17027,03/29/20 02:00:00 PM,,0.0,,,
17028,03/29/20 02:05:00 PM,,0.0,,,
17029,03/29/20 02:10:00 PM,2.088,0.0,,,
17030,03/29/20 02:15:00 PM,,0.0,,,
17031,03/29/20 02:20:00 PM,,0.0,,,
17032,03/29/20 02:25:00 PM,,0.0,,,
17033,03/29/20 02:30:00 PM,,0.0,,,
17034,03/29/20 02:35:00 PM,,0.0,,,
17035,03/29/20 02:40:00 PM,2.730,0.2,,,
17036,03/29/20 02:45:00 PM,,0.0,,,
17037,03/29/20 02:50:00 PM,,0.0,,,
17038,03/29/20 02:55:00 PM,,0.0,,,
17039,03/29/20 03:00:00 PM,,0.0,,,
17040,03/29/20 03:05:00 PM,,0.2,,,
17041,03/29/20 03:10:00 PM,2.517,0.0,,,
17042,03/29/20 03:15:00 PM,,0.0,,,
17043,03/29/20 03:20:00 PM,,0.0,,,
17044,03/29/20 03:25:00 PM,,0.2,,,
17045,03/29/20 03:30:00 PM,,0.0,,,
17046,03/29/20 03:35:00 PM,,0.0,,,
17047,03/29/20 03:40:00 PM,2.410,0.0,,,
17048,03/29/20 03:45:00 PM,,0.2,,,
17049,03/29/20 03:50:00 PM,,0.0,,,
17050,03/29/20 03:55:00 PM,,0.0,,,
17051,03/29/20 04:00:00 PM,,0.0,,,
17052,03/29/20 04:05:00 PM,,0.0,,,
17053,03/29/20 04:10:00 PM,2.088,0.2,,,
17054,03/29/20 04:15:00 PM,,0.0,,,
17055,03/29/20 04:20:00 PM,,0.0,,,
17056,03/29/20 04:25:00 PM,,0.2,,,
17057,03/29/20 04:30:00 PM,,0.0,,,
17058,03/29/20 04:35:00 PM,,0.0,,,
17059,03/29/20 04:40:00 PM,1.980,0.0,,,
17060,03/29/20 04:45:00 PM,,0.0,,,
17061,03/29/20 04:50:00 PM,,0.0,,,
17062,03/29/20 04:55:00 PM,,0.0,,,
17063,03/29/20 05:00:00 PM,,0.2,,,
17064,03/29/20 05:05:00 PM,,0.0,,,
17065,03/29/20 05:10:00 PM,1.548,0.0,,,
17066,03/29/20 05:15:00 PM,,0.2,,,
17067,03/29/20 05:20:00 PM,,0.0,,,
17068,03/29/20 05:25:00 PM,,0.0,,,
17069,03/29/20 05:30:00 PM,,0.0,,,
17070,03/29/20 05:35:00 PM,,0.2,,,
17071,03/29/20 05:40:00 PM,1.439,0.0,,,
17072,03/29/20 05:45:00 PM,,0.2,,,
17073,03/29/20 05:50:00 PM,,0.0,,,
17074,03/29/20 05:55:00 PM,,0.0,,,
17075,03/29/20 06:00:00 PM,,0.0,,,
17076,03/29/20 06:05:00 PM,,0.0,,,
17077,03/29/20 06:10:00 PM,1.330,0.0,,,
17078,03/29/20 06:15:00 PM,,0.2,,,
17079,03/29/20 06:20:00 PM,,0.0,,,
17080,03/29/20 06:25:00 PM,,0.0,,,
17081,03/29/20 06:30:00 PM,,0.2,,,
17082,03/29/20 06:35:00 PM,,0.0,,,
17083,03/29/20 06:40:00 PM,1.112,0.0,,,
17084,03/29/20 06:45:00 PM,,0.0,,,
17085,03/29/20 06:50:00 PM,,0.0,,,
17086,03/29/20 06:55:00 PM,,0.2,,,
17087,03/29/20 07:00:00 PM,,0.0,,,
17088,03/29/20 07:05:00 PM,,0.0,,,
17089,03/29/20 07:10:00 PM,1.003,0.2,,,
17090,03/29/20 07:15:00 PM,,0.0,,,
17091,03/29/20 07:20:00 PM,,0.0,,,
17092,03/29/20 07:25:00 PM,,0.0,,,
17093,03/29/20 07:30:00 PM,,0.0,,,
17094,03/29/20 07:35:00 PM,,0.0,,,
17095,03/29/20 07:40:00 PM,1.439,0.2,,,
17096,03/29/20 07:45:00 PM,,0.0,,,
17097,03/29/20 07:50:00 PM,,0.0,,,
17098,03/29/20 07:55:00 PM,,0.0,,,
17099,03/29/20 08:00:00 PM,,0.2,,,
17100,03/29/20 08:05:00 PM,,0.0,,,
17101,03/29/20 08:10:00 PM,1.439,0.0,,,
17102,03/29/20 08:15:00 PM,,0.0,,,
17103,03/29/20 08:20:00 PM,,0.0,,,
17104,03/29/20 08:25:00 PM,,0.0,,,
17105,03/29/20 08:30:00 PM,,0.0,,,
17106,03/29/20 08:35:00 PM,,0.0,,,
17107,03/29/20 08:40:00 PM,1.330,0.0,,,
17108,03/29/20 08:45:00 PM,,0.0,,,
17109,03/29/20 08:50:00 PM,,0.0,,,
17110,03/29/20 08:55:00 PM,,0.0,,,
17111,03/29/20 09:00:00 PM,,0.2,,,
17112,03/29/20 09:05:00 PM,,0.0,,,
17113,03/29/20 09:10:00 PM,1.112,0.0,,,
17114,03/29/20 09:15:00 PM,,0.0,,,
17115,03/29/20 09:20:00 PM,,0.2,,,
17116,03/29/20 09:25:00 PM,,0.0,,,
17117,03/29/20 09:30:00 PM,,0.0,,,
17118,03/29/20 09:35:00 PM,,0.0,,,
17119,03/29/20 09:40:00 PM,0.893,0.0,,,
17120,03/29/20 09:45:00 PM,,0.0,,,
17121,03/29/20 09:50:00 PM,,0.0,,,
17122,03/29/20 09:55:00 PM,,0.0,,,
17123,03/29/20 10:00:00 PM,,0.0,,,
17124,03/29/20 10:05:00 PM,,0.0,,,
17125,03/29/20 10:10:00 PM,0.453,0.0,,,
17126,03/29/20 10:15:00 PM,,0.0,,,
17127,03/29/20 10:20:00 PM,,0.0,,,
17128,03/29/20 10:25:00 PM,,0.0,,,
17129,03/29/20 10:30:00 PM,,0.0,,,
17130,03/29/20 10:35:00 PM,,0.0,,,
17131,03/29/20 10:40:00 PM,0.563,0.0,,,
17132,03/29/20 10:45:00 PM,,0.0,,,
17133,03/29/20 10:50:00 PM,,0.0,,,
17134,03/29/20 10:55:00 PM,,0.0,,,
17135,03/29/20 11:00:00 PM,,0.0,,,
17136,03/29/20 11:05:00 PM,,0.0,,,
17137,03/29/20 11:10:00 PM,0.453,0.0,,,
17138,03/29/20 11:15:00 PM,,0.0,,,
17139,03/29/20 11:20:00 PM,,0.0,,,
17140,03/29/20 11:25:00 PM,,0.0,,,
17141,03/29/20 11:30:00 PM,,0.0,,,
17142,03/29/20 11:35:00 PM,,0.0,,,
17143,03/29/20 11:40:00 PM,0.232,0.0,,,
17144,03/29/20 11:45:00 PM,,0.0,,,
17145,03/29/20 11:50:00 PM,,0.0,,,
17146,03/29/20 11:55:00 PM,,0.0,,,
17147,03/30/20 12:00:00 AM,,0.0,,,
17148,03/30/20 12:05:00 AM,,0.0,,,
17149,03/30/20 12:10:00 AM,0.232,0.0,,,
17150,03/30/20 12:15:00 AM,,0.0,,,
17151,03/30/20 12:20:00 AM,,0.0,,,
17152,03/30/20 12:25:00 AM,,0.0,,,
17153,03/30/20 12:30:00 AM,,0.0,,,
17154,03/30/20 12:35:00 AM,,0.0,,,
17155,03/30/20 12:40:00 AM,0.232,0.0,,,
17156,03/30/20 12:45:00 AM,,0.0,,,
17157,03/30/20 12:50:00 AM,,0.0,,,
17158,03/30/20 12:55:00 AM,,0.0,,,
17159,03/30/20 01:00:00 AM,,0.0,,,
17160,03/30/20 01:05:00 AM,,0.0,,,
17161,03/30/20 01:10:00 AM,0.010,0.0,,,
17162,03/30/20 01:15:00 AM,,0.0,,,
17163,03/30/20 01:20:00 AM,,0.0,,,
17164,03/30/20 01:25:00 AM,,0.0,,,
17165,03/30/20 01:30:00 AM,,0.0,,,
17166,03/30/20 01:35:00 AM,,0.0,,,
17167,03/30/20 01:40:00 AM,-0.213,0.0,,,
17168,03/30/20 01:45:00 AM,,0.0,,,
17169,03/30/20 01:50:00 AM,,0.0,,,
17170,03/30/20 01:55:00 AM,,0.0,,,
17171,03/30/20 02:00:00 AM,,0.0,,,
17172,03/30/20 02:05:00 AM,,0.0,,,
17173,03/30/20 02:10:00 AM,-0.437,0.0,,,
17174,03/30/20 02:15:00 AM,,0.0,,,
17175,03/30/20 02:20:00 AM,,0.0,,,
17176,03/30/20 02:25:00 AM,,0.0,,,
17177,03/30/20 02:30:00 AM,,0.0,,,
17178,03/30/20 02:35:00 AM,,0.0,,,
17179,03/30/20 02:40:00 AM,-0.662,0.0,,,
17180,03/30/20 02:45:00 AM,,0.0,,,
17181,03/30/20 02:50:00 AM,,0.0,,,
17182,03/30/20 02:55:00 AM,,0.0,,,
17183,03/30/20 03:00:00 AM,,0.0,,,
17184,03/30/20 03:05:00 AM,,0.0,,,
17185,03/30/20 03:10:00 AM,-0.774,0.0,,,
17186,03/30/20 03:15:00 AM,,0.0,,,
17187,03/30/20 03:20:00 AM,,0.0,,,
17188,03/30/20 03:25:00 AM,,0.0,,,
17189,03/30/20 03:30:00 AM,,0.0,,,
17190,03/30/20 03:35:00 AM,,0.0,,,
17191,03/30/20 03:40:00 AM,-0.887,0.0,,,
17192,03/30/20 03:45:00 AM,,0.0,,,
17193,03/30/20 03:50:00 AM,,0.0,,,
17194,03/30/20 03:55:00 AM,,0.0,,,
17195,03/30/20 04:00:00 AM,,0.0,,,
17196,03/30/20 04:05:00 AM,,0.0,,,
17197,03/30/20 04:10:00 AM,-1.001,0.0,,,
17198,03/30/20 04:15:00 AM,,0.0,,,
17199,03/30/20 04:20:00 AM,,0.0,,,
17200,03/30/20 04:25:00 AM,,0.0,,,
17201,03/30/20 04:30:00 AM,,0.0,,,
17202,03/30/20 04:35:00 AM,,0.0,,,
17203,03/30/20 04:40:00 AM,-1.228,0.0,,,
17204,03/30/20 04:45:00 AM,,0.0,,,
17205,03/30/20 04:50:00 AM,,0.0,,,
17206,03/30/20 04:55:00 AM,,0.0,,,
17207,03/30/20 05:00:00 AM,,0.0,,,
17208,03/30/20 05:05:00 AM,,0.0,,,
17209,03/30/20 05:10:00 AM,-1.456,0.0,,,
17210,03/30/20 05:15:00 AM,,0.0,,,
17211,03/30/20 05:20:00 AM,,0.0,,,
17212,03/30/20 05:25:00 AM,,0.0,,,
17213,03/30/20 05:30:00 AM,,0.0,,,
17214,03/30/20 05:35:00 AM,,0.0,,,
17215,03/30/20 05:40:00 AM,-1.684,0.0,,,
17216,03/30/20 05:45:00 AM,,0.0,,,
17217,03/30/20 05:50:00 AM,,0.0,,,
17218,03/30/20 05:55:00 AM,,0.0,,,
17219,03/30/20 06:00:00 AM,,0.0,,,
17220,03/30/20 06:05:00 AM,,0.0,,,
17221,03/30/20 06:10:00 AM,-1.914,0.0,,,
17222,03/30/20 06:15:00 AM,,0.0,,,
17223,03/30/20 06:20:00 AM,,0.0,,,
17224,03/30/20 06:25:00 AM,,0.0,,,
17225,03/30/20 06:30:00 AM,,0.0,,,
17226,03/30/20 06:35:00 AM,,0.0,,,
17227,03/30/20 06:40:00 AM,-1.799,0.0,,,
17228,03/30/20 06:45:00 AM,,0.0,,,
17229,03/30/20 06:50:00 AM,,0.0,,,
17230,03/30/20 06:55:00 AM,,0.0,,,
17231,03/30/20 07:00:00 AM,,0.0,,,
17232,03/30/20 07:05:00 AM,,0.0,,,
17233,03/30/20 07:10:00 AM,-1.456,0.0,,,
17234,03/30/20 07:15:00 AM,,0.0,,,
17235,03/30/20 07:20:00 AM,,0.0,,,
17236,03/30/20 07:25:00 AM,,0.0,,,
17237,03/30/20 07:30:00 AM,,0.0,,,
17238,03/30/20 07:35:00 AM,,0.0,,,
17239,03/30/20 07:40:00 AM,-1.001,0.0,,,
17240,03/30/20 07:45:00 AM,,0.0,,,
17241,03/30/20 07:50:00 AM,,0.0,,,
17242,03/30/20 07:55:00 AM,,0.0,,,
17243,03/30/20 08:00:00 AM,,0.0,,,
17244,03/30/20 08:05:00 AM,,0.0,,,
17245,03/30/20 08:10:00 AM,-0.549,0.0,,,
17246,03/30/20 08:15:00 AM,,0.0,,,
17247,03/30/20 08:20:00 AM,,0.0,,,
17248,03/30/20 08:25:00 AM,,0.0,,,
17249,03/30/20 08:30:00 AM,,0.0,,,
17250,03/30/20 08:35:00 AM,,0.0,,,
17251,03/30/20 08:40:00 AM,0.563,0.0,,,
17252,03/30/20 08:45:00 AM,,0.0,,,
17253,03/30/20 08:50:00 AM,,0.0,,,
17254,03/30/20 08:55:00 AM,,0.0,,,
17255,03/30/20 09:00:00 AM,,0.0,,,
17256,03/30/20 09:05:00 AM,,0.0,,,
17257,03/30/20 09:10:00 AM,1.764,0.0,,,
17258,03/30/20 09:15:00 AM,,0.0,,,
17259,03/30/20 09:20:00 AM,,0.2,,,
17260,03/30/20 09:25:00 AM,,0.0,,,
17261,03/30/20 09:30:00 AM,,0.0,,,
17262,03/30/20 09:35:00 AM,,0.0,,,
17263,03/30/20 09:40:00 AM,1.656,0.0,,,
17264,03/30/20 09:45:00 AM,,0.0,,,
17265,03/30/20 09:50:00 AM,,0.0,,,
17266,03/30/20 09:55:00 AM,,0.0,,,
17267,03/30/20 10:00:00 AM,,0.0,,,
17268,03/30/20 10:05:00 AM,,0.0,,,
17269,03/30/20 10:10:00 AM,3.049,0.0,,,
17270,03/30/20 10:15:00 AM,,0.0,,,
17271,03/30/20 10:20:00 AM,,0.0,,,
17272,03/30/20 10:25:00 AM,,0.0,,,
17273,03/30/20 10:30:00 AM,,0.0,,,
17274,03/30/20 10:35:00 AM,,0.0,,,
17275,03/30/20 10:40:00 AM,3.049,0.0,,,
17276,03/30/20 10:45:00 AM,,0.0,,,
17277,03/30/20 10:50:00 AM,,0.0,,,
17278,03/30/20 10:55:00 AM,,0.0,,,
17279,03/30/20 11:00:00 AM,,0.0,,,
17280,03/30/20 11:05:00 AM,,0.0,,,
17281,03/30/20 11:10:00 AM,3.472,0.0,,,
17282,03/30/20 11:15:00 AM,,0.0,,,
17283,03/30/20 11:20:00 AM,,0.0,,,
17284,03/30/20 11:25:00 AM,,0.0,,,
17285,03/30/20 11:30:00 AM,,0.0,,,
17286,03/30/20 11:35:00 AM,,0.0,,,
17287,03/30/20 11:40:00 AM,3.998,0.0,,,
17288,03/30/20 11:45:00 AM,,0.0,,,
17289,03/30/20 11:50:00 AM,,0.0,,,
17290,03/30/20 11:55:00 AM,,0.0,,,
17291,03/30/20 12:00:00 PM,,0.0,,,
17292,03/30/20 12:05:00 PM,,0.0,,,
17293,03/30/20 12:10:00 PM,4.207,0.0,,,
17294,03/30/20 12:15:00 PM,,0.0,,,
17295,03/30/20 12:20:00 PM,,0.0,,,
17296,03/30/20 12:25:00 PM,,0.0,,,
17297,03/30/20 12:30:00 PM,,0.0,,,
17298,03/30/20 12:35:00 PM,,0.0,,,
17299,03/30/20 12:40:00 PM,5.450,0.0,,,
17300,03/30/20 12:45:00 PM,,0.0,,,
17301,03/30/20 12:50:00 PM,,0.0,,,
17302,03/30/20 12:55:00 PM,,0.0,,,
17303,03/30/20 01:00:00 PM,,0.0,,,
17304,03/30/20 01:05:00 PM,,0.0,,,
17305,03/30/20 01:10:00 PM,4.727,0.0,,,
17306,03/30/20 01:15:00 PM,,0.0,,,
17307,03/30/20 01:20:00 PM,,0.0,,,
17308,03/30/20 01:25:00 PM,,0.0,,,
17309,03/30/20 01:30:00 PM,,0.0,,,
17310,03/30/20 01:35:00 PM,,0.0,,,
17311,03/30/20 01:40:00 PM,5.347,0.0,,,
17312,03/30/20 01:45:00 PM,,0.0,,,
17313,03/30/20 01:50:00 PM,,0.0,,,
17314,03/30/20 01:55:00 PM,,0.0,,,
17315,03/30/20 02:00:00 PM,,0.0,,,
17316,03/30/20 02:05:00 PM,,0.0,,,
17317,03/30/20 02:10:00 PM,5.244,0.0,,,
17318,03/30/20 02:15:00 PM,,0.0,,,
17319,03/30/20 02:20:00 PM,,0.0,,,
17320,03/30/20 02:25:00 PM,,0.0,,,
17321,03/30/20 02:30:00 PM,,0.0,,,
17322,03/30/20 02:35:00 PM,,0.0,,,
17323,03/30/20 02:40:00 PM,6.166,0.0,,,
17324,03/30/20 02:45:00 PM,,0.0,,,
17325,03/30/20 02:50:00 PM,,0.0,,,
17326,03/30/20 02:55:00 PM,,0.0,,,
17327,03/30/20 03:00:00 PM,,0.0,,,
17328,03/30/20 03:05:00 PM,,0.0,,,
17329,03/30/20 03:10:00 PM,4.415,0.0,,,
17330,03/30/20 03:15:00 PM,,0.0,,,
17331,03/30/20 03:20:00 PM,,0.0,,,
17332,03/30/20 03:25:00 PM,,0.0,,,
17333,03/30/20 03:30:00 PM,,0.0,,,
17334,03/30/20 03:35:00 PM,,0.0,,,
17335,03/30/20 03:40:00 PM,3.893,0.0,,,
17336,03/30/20 03:45:00 PM,,0.0,,,
17337,03/30/20 03:50:00 PM,,0.0,,,
17338,03/30/20 03:55:00 PM,,0.0,,,
17339,03/30/20 04:00:00 PM,,0.0,,,
17340,03/30/20 04:05:00 PM,,0.0,,,
17341,03/30/20 04:10:00 PM,3.788,0.0,,,
17342,03/30/20 04:15:00 PM,,0.0,,,
17343,03/30/20 04:20:00 PM,,0.0,,,
17344,03/30/20 04:25:00 PM,,0.0,,,
17345,03/30/20 04:30:00 PM,,0.0,,,
17346,03/30/20 04:35:00 PM,,0.0,,,
17347,03/30/20 04:40:00 PM,3.578,0.0,,,
17348,03/30/20 04:45:00 PM,,0.0,,,
17349,03/30/20 04:50:00 PM,,0.0,,,
17350,03/30/20 04:55:00 PM,,0.0,,,
17351,03/30/20 05:00:00 PM,,0.0,,,
17352,03/30/20 05:05:00 PM,,0.0,,,
17353,03/30/20 05:10:00 PM,2.730,0.0,,,
17354,03/30/20 05:15:00 PM,,0.0,,,
17355,03/30/20 05:20:00 PM,,0.0,,,
17356,03/30/20 05:25:00 PM,,0.0,,,
17357,03/30/20 05:30:00 PM,,0.0,,,
17358,03/30/20 05:35:00 PM,,0.0,,,
17359,03/30/20 05:40:00 PM,1.221,0.0,,,
17360,03/30/20 05:45:00 PM,,0.0,,,
17361,03/30/20 05:50:00 PM,,0.0,,,
17362,03/30/20 05:55:00 PM,,0.0,,,
17363,03/30/20 06:00:00 PM,,0.0,,,
17364,03/30/20 06:05:00 PM,,0.0,,,
17365,03/30/20 06:10:00 PM,-0.437,0.0,,,
17366,03/30/20 06:15:00 PM,,0.0,,,
17367,03/30/20 06:20:00 PM,,0.0,,,
17368,03/30/20 06:25:00 PM,,0.0,,,
17369,03/30/20 06:30:00 PM,,0.0,,,
17370,03/30/20 06:35:00 PM,,0.0,,,
17371,03/30/20 06:40:00 PM,0.010,0.0,,,
17372,03/30/20 06:45:00 PM,,0.0,,,
17373,03/30/20 06:50:00 PM,,0.0,,,
17374,03/30/20 06:55:00 PM,,0.0,,,
17375,03/30/20 07:00:00 PM,,0.0,,,
