"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Coupler Detached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
10654,03/07/20 10:10:00 AM,,0.0,,,,
10655,03/07/20 10:15:00 AM,,0.0,,,,
10656,03/07/20 10:20:00 AM,,0.0,,,,
10657,03/07/20 10:25:00 AM,30.457,0.0,,,,
10658,03/07/20 10:30:00 AM,,0.0,,,,
10659,03/07/20 10:35:00 AM,,0.0,,,,
10660,03/07/20 10:40:00 AM,,0.0,,,,
10661,03/07/20 10:45:00 AM,,0.0,,,,
10662,03/07/20 10:50:00 AM,,0.0,,,,
10663,03/07/20 10:55:00 AM,35.009,0.0,,,,
10664,03/07/20 11:00:00 AM,,0.0,,,,
10665,03/07/20 11:05:00 AM,,0.0,,,,
10666,03/07/20 11:10:00 AM,,0.0,,,,
10667,03/07/20 11:15:00 AM,,0.0,,,,
10668,03/07/20 11:20:00 AM,,0.0,,,,
10669,03/07/20 11:25:00 AM,35.115,0.0,,,,
10670,03/07/20 11:30:00 AM,,0.0,,,,
10671,03/07/20 11:35:00 AM,,0.0,,,,
10672,03/07/20 11:40:00 AM,,0.0,,,,
10673,03/07/20 11:45:00 AM,,0.0,,,,
10674,03/07/20 11:50:00 AM,,0.0,,,,
10675,03/07/20 11:55:00 AM,40.876,0.0,,,,
10676,03/07/20 12:00:00 PM,,0.0,,,,
10677,03/07/20 12:05:00 PM,,0.0,,,,
10678,03/07/20 12:10:00 PM,,0.0,,,,
10679,03/07/20 12:15:00 PM,,0.0,,,,
10680,03/07/20 12:20:00 PM,,0.0,,,,
10681,03/07/20 12:25:00 PM,42.878,0.0,,,,
10682,03/07/20 12:30:00 PM,,0.0,,,,
10683,03/07/20 12:35:00 PM,,0.0,,,,
10684,03/07/20 12:40:00 PM,,0.0,,,,
10685,03/07/20 12:45:00 PM,,0.0,,,,
10686,03/07/20 12:50:00 PM,,0.0,,,,
10687,03/07/20 12:55:00 PM,37.714,0.0,,,,
10688,03/07/20 01:00:00 PM,,0.0,,,,
10689,03/07/20 01:05:00 PM,,0.0,,,,
10690,03/07/20 01:10:00 PM,,0.0,,,,
10691,03/07/20 01:15:00 PM,,0.0,,,,
10692,03/07/20 01:20:00 PM,,0.0,,,,
10693,03/07/20 01:25:00 PM,48.821,0.0,,,,
10694,03/07/20 01:30:00 PM,,0.0,,,,
10695,03/07/20 01:35:00 PM,,0.0,,,,
10696,03/07/20 01:40:00 PM,,0.0,,,,
10697,03/07/20 01:45:00 PM,,0.0,,,,
10698,03/07/20 01:50:00 PM,,0.0,,,,
10699,03/07/20 01:55:00 PM,47.368,0.0,,,,
10700,03/07/20 02:00:00 PM,,0.0,,,,
10701,03/07/20 02:05:00 PM,,0.0,,,,
10702,03/07/20 02:10:00 PM,,0.0,,,,
10703,03/07/20 02:15:00 PM,,0.0,,,,
10704,03/07/20 02:20:00 PM,,0.0,,,,
10705,03/07/20 02:25:00 PM,49.768,0.0,,,,
10706,03/07/20 02:30:00 PM,,0.0,,,,
10707,03/07/20 02:35:00 PM,,0.0,,,,
10708,03/07/20 02:40:00 PM,,0.0,,,,
10709,03/07/20 02:45:00 PM,,0.0,,,,
10710,03/07/20 02:50:00 PM,,0.0,,,,
10711,03/07/20 02:55:00 PM,43.480,0.0,,,,
10712,03/07/20 03:00:00 PM,,0.0,,,,
10713,03/07/20 03:05:00 PM,,0.0,,,,
10714,03/07/20 03:10:00 PM,,0.0,,,,
10715,03/07/20 03:15:00 PM,,0.0,,,,
10716,03/07/20 03:20:00 PM,,0.0,,,,
10717,03/07/20 03:25:00 PM,40.071,0.0,,,,
10718,03/07/20 03:30:00 PM,,0.0,,,,
10719,03/07/20 03:35:00 PM,,0.0,,,,
10720,03/07/20 03:40:00 PM,,0.0,,,,
10721,03/07/20 03:45:00 PM,,0.0,,,,
10722,03/07/20 03:50:00 PM,,0.0,,,,
10723,03/07/20 03:55:00 PM,21.855,0.0,,,,
10724,03/07/20 04:00:00 PM,,0.0,,,,
10725,03/07/20 04:05:00 PM,,0.0,,,,
10726,03/07/20 04:10:00 PM,,0.0,,,,
10727,03/07/20 04:15:00 PM,,0.0,,,,
10728,03/07/20 04:20:00 PM,,0.0,,,,
10729,03/07/20 04:25:00 PM,22.333,0.0,,,,
10730,03/07/20 04:30:00 PM,,0.0,,,,
10731,03/07/20 04:35:00 PM,,0.0,,,,
10732,03/07/20 04:40:00 PM,,0.0,,,,
10733,03/07/20 04:45:00 PM,,0.0,,,,
10734,03/07/20 04:50:00 PM,,0.0,,,,
10735,03/07/20 04:55:00 PM,28.853,0.0,,,,
10736,03/07/20 05:00:00 PM,,0.0,,,,
10737,03/07/20 05:05:00 PM,,0.0,,,,
10738,03/07/20 05:10:00 PM,,0.0,,,,
10739,03/07/20 05:15:00 PM,,0.0,,,,
10740,03/07/20 05:20:00 PM,,0.0,,,,
10741,03/07/20 05:25:00 PM,32.086,0.0,,,,
10742,03/07/20 05:30:00 PM,,0.0,,,,
10743,03/07/20 05:35:00 PM,,0.0,,,,
10744,03/07/20 05:40:00 PM,,0.0,,,,
10745,03/07/20 05:45:00 PM,,0.0,,,,
10746,03/07/20 05:50:00 PM,,0.0,,,,
10747,03/07/20 05:55:00 PM,23.869,0.0,,,,
10748,03/07/20 06:00:00 PM,,0.0,,,,
10749,03/07/20 06:05:00 PM,,0.0,,,,
10750,03/07/20 06:10:00 PM,,0.0,,,,
10751,03/07/20 06:15:00 PM,,0.0,,,,
10752,03/07/20 06:20:00 PM,,0.0,,,,
10753,03/07/20 06:25:00 PM,16.427,0.0,,,,
10754,03/07/20 06:30:00 PM,,0.0,,,,
10755,03/07/20 06:35:00 PM,,0.0,,,,
10756,03/07/20 06:40:00 PM,,0.0,,,,
10757,03/07/20 06:45:00 PM,,0.0,,,,
10758,03/07/20 06:50:00 PM,,0.0,,,,
10759,03/07/20 06:55:00 PM,12.304,0.0,,,,
10760,03/07/20 07:00:00 PM,,0.0,,,,
10761,03/07/20 07:05:00 PM,,0.0,,,,
10762,03/07/20 07:10:00 PM,,0.0,,,,
10763,03/07/20 07:15:00 PM,,0.0,,,,
10764,03/07/20 07:20:00 PM,,0.0,,,,
10765,03/07/20 07:25:00 PM,10.846,0.0,,,,
10766,03/07/20 07:30:00 PM,,0.0,,,,
10767,03/07/20 07:35:00 PM,,0.0,,,,
10768,03/07/20 07:40:00 PM,,0.0,,,,
10769,03/07/20 07:45:00 PM,,0.0,,,,
10770,03/07/20 07:50:00 PM,,0.0,,,,
10771,03/07/20 07:55:00 PM,10.455,0.0,,,,
10772,03/07/20 08:00:00 PM,,0.0,,,,
10773,03/07/20 08:05:00 PM,,0.0,,,,
10774,03/07/20 08:10:00 PM,,0.0,,,,
10775,03/07/20 08:15:00 PM,,0.0,,,,
10776,03/07/20 08:20:00 PM,,0.0,,,,
10777,03/07/20 08:25:00 PM,10.553,0.0,,,,
10778,03/07/20 08:30:00 PM,,0.0,,,,
10779,03/07/20 08:35:00 PM,,0.0,,,,
10780,03/07/20 08:40:00 PM,,0.0,,,,
10781,03/07/20 08:45:00 PM,,0.0,,,,
10782,03/07/20 08:50:00 PM,,0.0,,,,
10783,03/07/20 08:55:00 PM,10.161,0.0,,,,
10784,03/07/20 09:00:00 PM,,0.0,,,,
10785,03/07/20 09:05:00 PM,,0.0,,,,
10786,03/07/20 09:10:00 PM,,0.0,,,,
10787,03/07/20 09:15:00 PM,,0.0,,,,
10788,03/07/20 09:20:00 PM,,0.0,,,,
10789,03/07/20 09:25:00 PM,10.357,0.0,,,,
10790,03/07/20 09:30:00 PM,,0.0,,,,
10791,03/07/20 09:35:00 PM,,0.0,,,,
10792,03/07/20 09:40:00 PM,,0.0,,,,
10793,03/07/20 09:45:00 PM,,0.0,,,,
10794,03/07/20 09:50:00 PM,,0.0,,,,
10795,03/07/20 09:55:00 PM,9.571,0.0,,,,
10796,03/07/20 10:00:00 PM,,0.0,,,,
10797,03/07/20 10:05:00 PM,,0.0,,,,
10798,03/07/20 10:10:00 PM,,0.0,,,,
10799,03/07/20 10:15:00 PM,,0.0,,,,
10800,03/07/20 10:20:00 PM,,0.0,,,,
10801,03/07/20 10:25:00 PM,9.275,0.0,,,,
10802,03/07/20 10:30:00 PM,,0.0,,,,
10803,03/07/20 10:35:00 PM,,0.0,,,,
10804,03/07/20 10:40:00 PM,,0.0,,,,
10805,03/07/20 10:45:00 PM,,0.0,,,,
10806,03/07/20 10:50:00 PM,,0.0,,,,
10807,03/07/20 10:55:00 PM,9.077,0.0,,,,
10808,03/07/20 11:00:00 PM,,0.0,,,,
10809,03/07/20 11:05:00 PM,,0.0,,,,
10810,03/07/20 11:10:00 PM,,0.0,,,,
10811,03/07/20 11:15:00 PM,,0.0,,,,
10812,03/07/20 11:20:00 PM,,0.0,,,,
10813,03/07/20 11:25:00 PM,8.680,0.0,,,,
10814,03/07/20 11:30:00 PM,,0.0,,,,
10815,03/07/20 11:35:00 PM,,0.0,,,,
10816,03/07/20 11:40:00 PM,,0.0,,,,
10817,03/07/20 11:45:00 PM,,0.0,,,,
10818,03/07/20 11:50:00 PM,,0.0,,,,
10819,03/07/20 11:55:00 PM,8.382,0.0,,,,
10820,03/08/20 12:00:00 AM,,0.0,,,,
10821,03/08/20 12:05:00 AM,,0.0,,,,
10822,03/08/20 12:10:00 AM,,0.0,,,,
10823,03/08/20 12:15:00 AM,,0.0,,,,
10824,03/08/20 12:20:00 AM,,0.0,,,,
10825,03/08/20 12:25:00 AM,7.983,0.0,,,,
10826,03/08/20 12:30:00 AM,,0.0,,,,
10827,03/08/20 12:35:00 AM,,0.0,,,,
10828,03/08/20 12:40:00 AM,,0.0,,,,
10829,03/08/20 12:45:00 AM,,0.0,,,,
10830,03/08/20 12:50:00 AM,,0.0,,,,
10831,03/08/20 12:55:00 AM,7.882,0.0,,,,
10832,03/08/20 01:00:00 AM,,0.0,,,,
10833,03/08/20 01:05:00 AM,,0.0,,,,
10834,03/08/20 01:10:00 AM,,0.0,,,,
10835,03/08/20 01:15:00 AM,,0.0,,,,
10836,03/08/20 01:20:00 AM,,0.0,,,,
10837,03/08/20 01:25:00 AM,7.882,0.0,,,,
10838,03/08/20 01:30:00 AM,,0.0,,,,
10839,03/08/20 01:35:00 AM,,0.0,,,,
10840,03/08/20 01:40:00 AM,,0.0,,,,
10841,03/08/20 01:45:00 AM,,0.0,,,,
10842,03/08/20 01:50:00 AM,,0.0,,,,
10843,03/08/20 01:55:00 AM,7.682,0.0,,,,
10844,03/08/20 02:00:00 AM,,0.0,,,,
10845,03/08/20 02:05:00 AM,,0.0,,,,
10846,03/08/20 02:10:00 AM,,0.0,,,,
10847,03/08/20 02:15:00 AM,,0.0,,,,
10848,03/08/20 02:20:00 AM,,0.0,,,,
10849,03/08/20 02:25:00 AM,7.381,0.0,,,,
10850,03/08/20 02:30:00 AM,,0.0,,,,
10851,03/08/20 02:35:00 AM,,0.0,,,,
10852,03/08/20 02:40:00 AM,,0.0,,,,
10853,03/08/20 02:45:00 AM,,0.0,,,,
10854,03/08/20 02:50:00 AM,,0.0,,,,
10855,03/08/20 02:55:00 AM,7.381,0.0,,,,
10856,03/08/20 03:00:00 AM,,0.0,,,,
10857,03/08/20 03:05:00 AM,,0.0,,,,
10858,03/08/20 03:10:00 AM,,0.0,,,,
10859,03/08/20 03:15:00 AM,,0.0,,,,
10860,03/08/20 03:20:00 AM,,0.0,,,,
10861,03/08/20 03:25:00 AM,7.280,0.0,,,,
10862,03/08/20 03:30:00 AM,,0.0,,,,
10863,03/08/20 03:35:00 AM,,0.0,,,,
10864,03/08/20 03:40:00 AM,,0.0,,,,
10865,03/08/20 03:45:00 AM,,0.0,,,,
10866,03/08/20 03:50:00 AM,,0.0,,,,
10867,03/08/20 03:55:00 AM,6.978,0.0,,,,
10868,03/08/20 04:00:00 AM,,0.0,,,,
10869,03/08/20 04:05:00 AM,,0.0,,,,
10870,03/08/20 04:10:00 AM,,0.0,,,,
10871,03/08/20 04:15:00 AM,,0.0,,,,
10872,03/08/20 04:20:00 AM,,0.0,,,,
10873,03/08/20 04:25:00 AM,6.573,0.0,,,,
10874,03/08/20 04:30:00 AM,,0.0,,,,
10875,03/08/20 04:35:00 AM,,0.0,,,,
10876,03/08/20 04:40:00 AM,,0.0,,,,
10877,03/08/20 04:45:00 AM,,0.0,,,,
10878,03/08/20 04:50:00 AM,,0.0,,,,
10879,03/08/20 04:55:00 AM,5.655,0.0,,,,
10880,03/08/20 05:00:00 AM,,0.0,,,,
10881,03/08/20 05:05:00 AM,,0.0,,,,
10882,03/08/20 05:10:00 AM,,0.0,,,,
10883,03/08/20 05:15:00 AM,,0.0,,,,
10884,03/08/20 05:20:00 AM,,0.0,,,,
10885,03/08/20 05:25:00 AM,5.244,0.0,,,,
10886,03/08/20 05:30:00 AM,,0.0,,,,
10887,03/08/20 05:35:00 AM,,0.0,,,,
10888,03/08/20 05:40:00 AM,,0.0,,,,
10889,03/08/20 05:45:00 AM,,0.0,,,,
10890,03/08/20 05:50:00 AM,,0.0,,,,
10891,03/08/20 05:55:00 AM,5.141,0.0,,,,
10892,03/08/20 06:00:00 AM,,0.0,,,,
10893,03/08/20 06:05:00 AM,,0.0,,,,
10894,03/08/20 06:10:00 AM,,0.0,,,,
10895,03/08/20 06:15:00 AM,,0.0,,,,
10896,03/08/20 06:20:00 AM,,0.0,,,,
10897,03/08/20 06:25:00 AM,5.450,0.0,,,,
10898,03/08/20 06:30:00 AM,,0.0,,,,
10899,03/08/20 06:35:00 AM,,0.0,,,,
10900,03/08/20 06:40:00 AM,,0.0,,,,
10901,03/08/20 06:45:00 AM,,0.0,,,,
10902,03/08/20 06:50:00 AM,,0.0,,,,
10903,03/08/20 06:55:00 AM,5.757,0.0,,,,
10904,03/08/20 07:00:00 AM,,0.0,,,,
10905,03/08/20 07:05:00 AM,,0.0,,,,
10906,03/08/20 07:10:00 AM,,0.0,,,,
10907,03/08/20 07:15:00 AM,,0.0,,,,
10908,03/08/20 07:20:00 AM,,0.0,,,,
10909,03/08/20 07:25:00 AM,6.370,0.0,,,,
10910,03/08/20 07:30:00 AM,,0.0,,,,
10911,03/08/20 07:35:00 AM,,0.0,,,,
10912,03/08/20 07:40:00 AM,,0.0,,,,
10913,03/08/20 07:45:00 AM,,0.0,,,,
10914,03/08/20 07:50:00 AM,,0.0,,,,
10915,03/08/20 07:55:00 AM,6.775,0.0,,,,
10916,03/08/20 08:00:00 AM,,0.0,,,,
10917,03/08/20 08:05:00 AM,,0.0,,,,
10918,03/08/20 08:10:00 AM,,0.0,,,,
10919,03/08/20 08:15:00 AM,,0.0,,,,
10920,03/08/20 08:20:00 AM,,0.0,,,,
10921,03/08/20 08:25:00 AM,7.381,0.0,,,,
10922,03/08/20 08:30:00 AM,,0.0,,,,
10923,03/08/20 08:35:00 AM,,0.0,,,,
10924,03/08/20 08:40:00 AM,,0.0,,,,
10925,03/08/20 08:45:00 AM,,0.0,,,,
10926,03/08/20 08:50:00 AM,,0.0,,,,
10927,03/08/20 08:55:00 AM,10.161,0.0,,,,
10928,03/08/20 09:00:00 AM,,0.0,,,,
10929,03/08/20 09:05:00 AM,,0.0,,,,
10930,03/08/20 09:10:00 AM,,0.0,,,,
10931,03/08/20 09:15:00 AM,,0.0,,,,
10932,03/08/20 09:20:00 AM,,0.0,,,,
10933,03/08/20 09:25:00 AM,19.282,0.0,,,,
10934,03/08/20 09:30:00 AM,,0.0,,,,
10935,03/08/20 09:35:00 AM,,0.0,,,,
10936,03/08/20 09:40:00 AM,,0.0,,,,
10937,03/08/20 09:45:00 AM,,0.0,,,,
10938,03/08/20 09:50:00 AM,,0.0,,,,
10939,03/08/20 09:55:00 AM,23.677,0.0,,,,
10940,03/08/20 10:00:00 AM,,0.0,,,,
10941,03/08/20 10:05:00 AM,,0.0,,,,
10942,03/08/20 10:10:00 AM,,0.0,,,,
10943,03/08/20 10:15:00 AM,,0.0,,,,
10944,03/08/20 10:20:00 AM,,0.0,,,,
10945,03/08/20 10:25:00 AM,28.060,0.0,,,,
10946,03/08/20 10:30:00 AM,,0.0,,,,
10947,03/08/20 10:35:00 AM,,0.0,,,,
10948,03/08/20 10:40:00 AM,,0.0,,,,
10949,03/08/20 10:45:00 AM,,0.0,,,,
10950,03/08/20 10:50:00 AM,,0.0,,,,
10951,03/08/20 10:55:00 AM,30.255,0.0,,,,
10952,03/08/20 11:00:00 AM,,0.0,,,,
10953,03/08/20 11:05:00 AM,,0.0,,,,
10954,03/08/20 11:10:00 AM,,0.0,,,,
10955,03/08/20 11:15:00 AM,,0.0,,,,
10956,03/08/20 11:20:00 AM,,0.0,,,,
10957,03/08/20 11:25:00 AM,34.374,0.0,,,,
10958,03/08/20 11:30:00 AM,,0.0,,,,
10959,03/08/20 11:35:00 AM,,0.0,,,,
10960,03/08/20 11:40:00 AM,,0.0,,,,
10961,03/08/20 11:45:00 AM,,0.0,,,,
10962,03/08/20 11:50:00 AM,,0.0,,,,
10963,03/08/20 11:55:00 AM,36.837,0.0,,,,
10964,03/08/20 12:00:00 PM,,0.0,,,,
10965,03/08/20 12:05:00 PM,,0.0,,,,
10966,03/08/20 12:10:00 PM,,0.0,,,,
10967,03/08/20 12:15:00 PM,,0.0,,,,
10968,03/08/20 12:20:00 PM,,0.0,,,,
10969,03/08/20 12:25:00 PM,39.502,0.0,,,,
10970,03/08/20 12:30:00 PM,,0.0,,,,
10971,03/08/20 12:35:00 PM,,0.0,,,,
10972,03/08/20 12:40:00 PM,,0.0,,,,
10973,03/08/20 12:45:00 PM,,0.0,,,,
10974,03/08/20 12:50:00 PM,,0.0,,,,
10975,03/08/20 12:55:00 PM,45.452,0.0,,,,
10976,03/08/20 01:00:00 PM,,0.0,,,,
10977,03/08/20 01:05:00 PM,,0.0,,,,
10978,03/08/20 01:10:00 PM,,0.0,,,,
10979,03/08/20 01:15:00 PM,,0.0,,,,
10980,03/08/20 01:20:00 PM,,0.0,,,,
10981,03/08/20 01:25:00 PM,48.023,0.0,,,,
10982,03/08/20 01:30:00 PM,,0.0,,,,
10983,03/08/20 01:35:00 PM,,0.0,,,,
10984,03/08/20 01:40:00 PM,,0.0,,,,
10985,03/08/20 01:45:00 PM,,0.0,,,,
10986,03/08/20 01:50:00 PM,,0.0,,,,
10987,03/08/20 01:55:00 PM,48.421,0.0,,,,
10988,03/08/20 02:00:00 PM,,0.0,,,,
10989,03/08/20 02:05:00 PM,,0.0,,,,
10990,03/08/20 02:10:00 PM,,0.0,,,,
10991,03/08/20 02:15:00 PM,,0.0,,,,
10992,03/08/20 02:20:00 PM,,0.0,,,,
10993,03/08/20 02:25:00 PM,48.687,0.0,,,,
10994,03/08/20 02:30:00 PM,,0.0,,,,
10995,03/08/20 02:35:00 PM,,0.0,,,,
10996,03/08/20 02:40:00 PM,,0.0,,,,
10997,03/08/20 02:45:00 PM,,0.0,,,,
10998,03/08/20 02:50:00 PM,,0.0,,,,
10999,03/08/20 02:55:00 PM,44.952,0.0,,,,
11000,03/08/20 03:00:00 PM,,0.0,,,,
11001,03/08/20 03:05:00 PM,,0.0,,,,
11002,03/08/20 03:10:00 PM,,0.0,,,,
11003,03/08/20 03:15:00 PM,,0.0,,,,
11004,03/08/20 03:20:00 PM,,0.0,,,,
11005,03/08/20 03:25:00 PM,44.828,0.0,,,,
11006,03/08/20 03:30:00 PM,,0.0,,,,
11007,03/08/20 03:35:00 PM,,0.0,,,,
11008,03/08/20 03:40:00 PM,,0.0,,,,
11009,03/08/20 03:45:00 PM,,0.0,,,,
11010,03/08/20 03:50:00 PM,,0.0,,,,
11011,03/08/20 03:55:00 PM,18.996,0.0,,,,
11012,03/08/20 04:00:00 PM,,0.0,,,,
11013,03/08/20 04:05:00 PM,,0.0,,,,
11014,03/08/20 04:10:00 PM,,0.0,,,,
11015,03/08/20 04:15:00 PM,,0.0,,,,
11016,03/08/20 04:20:00 PM,,0.0,,,,
11017,03/08/20 04:25:00 PM,18.521,0.0,,,,
11018,03/08/20 04:30:00 PM,,0.0,,,,
11019,03/08/20 04:35:00 PM,,0.0,,,,
11020,03/08/20 04:40:00 PM,,0.0,,,,
11021,03/08/20 04:45:00 PM,,0.0,,,,
11022,03/08/20 04:50:00 PM,,0.0,,,,
11023,03/08/20 04:55:00 PM,28.953,0.0,,,,
11024,03/08/20 05:00:00 PM,,0.0,,,,
11025,03/08/20 05:05:00 PM,,0.0,,,,
11026,03/08/20 05:10:00 PM,,0.0,,,,
11027,03/08/20 05:15:00 PM,,0.0,,,,
11028,03/08/20 05:20:00 PM,,0.0,,,,
11029,03/08/20 05:25:00 PM,23.677,0.0,,,,
11030,03/08/20 05:30:00 PM,,0.0,,,,
11031,03/08/20 05:35:00 PM,,0.0,,,,
11032,03/08/20 05:40:00 PM,,0.0,,,,
11033,03/08/20 05:45:00 PM,,0.0,,,,
11034,03/08/20 05:50:00 PM,,0.0,,,,
11035,03/08/20 05:55:00 PM,23.869,0.0,,,,
11036,03/08/20 06:00:00 PM,,0.0,,,,
11037,03/08/20 06:05:00 PM,,0.0,,,,
11038,03/08/20 06:10:00 PM,,0.0,,,,
11039,03/08/20 06:15:00 PM,,0.0,,,,
11040,03/08/20 06:20:00 PM,,0.0,,,,
11041,03/08/20 06:25:00 PM,15.951,0.0,,,,
11042,03/08/20 06:30:00 PM,,0.0,,,,
11043,03/08/20 06:35:00 PM,,0.0,,,,
11044,03/08/20 06:40:00 PM,,0.0,,,,
11045,03/08/20 06:45:00 PM,,0.0,,,,
11046,03/08/20 06:50:00 PM,,0.0,,,,
11047,03/08/20 06:55:00 PM,12.304,0.0,,,,
11048,03/08/20 07:00:00 PM,,0.0,,,,
11049,03/08/20 07:05:00 PM,,0.0,,,,
11050,03/08/20 07:10:00 PM,,0.0,,,,
11051,03/08/20 07:15:00 PM,,0.0,,,,
11052,03/08/20 07:20:00 PM,,0.0,,,,
11053,03/08/20 07:25:00 PM,10.455,0.0,,,,
11054,03/08/20 07:30:00 PM,,0.0,,,,
11055,03/08/20 07:35:00 PM,,0.0,,,,
11056,03/08/20 07:40:00 PM,,0.0,,,,
11057,03/08/20 07:45:00 PM,,0.0,,,,
11058,03/08/20 07:50:00 PM,,0.0,,,,
11059,03/08/20 07:55:00 PM,10.259,0.0,,,,
11060,03/08/20 08:00:00 PM,,0.0,,,,
11061,03/08/20 08:05:00 PM,,0.0,,,,
11062,03/08/20 08:10:00 PM,,0.0,,,,
11063,03/08/20 08:15:00 PM,,0.0,,,,
11064,03/08/20 08:20:00 PM,,0.0,,,,
11065,03/08/20 08:25:00 PM,9.965,0.0,,,,
11066,03/08/20 08:30:00 PM,,0.0,,,,
11067,03/08/20 08:35:00 PM,,0.0,,,,
11068,03/08/20 08:40:00 PM,,0.0,,,,
11069,03/08/20 08:45:00 PM,,0.0,,,,
11070,03/08/20 08:50:00 PM,,0.0,,,,
11071,03/08/20 08:55:00 PM,9.768,0.0,,,,
11072,03/08/20 09:00:00 PM,,0.0,,,,
11073,03/08/20 09:05:00 PM,,0.0,,,,
11074,03/08/20 09:10:00 PM,,0.0,,,,
11075,03/08/20 09:15:00 PM,,0.0,,,,
11076,03/08/20 09:20:00 PM,,0.0,,,,
11077,03/08/20 09:25:00 PM,9.275,0.0,,,,
11078,03/08/20 09:30:00 PM,,0.0,,,,
11079,03/08/20 09:35:00 PM,,0.0,,,,
11080,03/08/20 09:40:00 PM,,0.0,,,,
11081,03/08/20 09:45:00 PM,,0.0,,,,
11082,03/08/20 09:50:00 PM,,0.0,,,,
11083,03/08/20 09:55:00 PM,9.275,0.0,,,,
11084,03/08/20 10:00:00 PM,,0.0,,,,
11085,03/08/20 10:05:00 PM,,0.0,,,,
11086,03/08/20 10:10:00 PM,,0.0,,,,
11087,03/08/20 10:15:00 PM,,0.0,,,,
11088,03/08/20 10:20:00 PM,,0.0,,,,
11089,03/08/20 10:25:00 PM,8.978,0.0,,,,
11090,03/08/20 10:30:00 PM,,0.0,,,,
11091,03/08/20 10:35:00 PM,,0.0,,,,
11092,03/08/20 10:40:00 PM,,0.0,,,,
11093,03/08/20 10:45:00 PM,,0.0,,,,
11094,03/08/20 10:50:00 PM,,0.0,,,,
11095,03/08/20 10:55:00 PM,8.382,0.0,,,,
11096,03/08/20 11:00:00 PM,,0.0,,,,
11097,03/08/20 11:05:00 PM,,0.0,,,,
11098,03/08/20 11:10:00 PM,,0.0,,,,
11099,03/08/20 11:15:00 PM,,0.0,,,,
11100,03/08/20 11:20:00 PM,,0.0,,,,
11101,03/08/20 11:25:00 PM,8.481,0.0,,,,
11102,03/08/20 11:30:00 PM,,0.0,,,,
11103,03/08/20 11:35:00 PM,,0.0,,,,
11104,03/08/20 11:40:00 PM,,0.0,,,,
11105,03/08/20 11:45:00 PM,,0.0,,,,
11106,03/08/20 11:50:00 PM,,0.0,,,,
11107,03/08/20 11:55:00 PM,8.082,0.0,,,,
11108,03/09/20 12:00:00 AM,,0.0,,,,
11109,03/09/20 12:05:00 AM,,0.0,,,,
11110,03/09/20 12:10:00 AM,,0.0,,,,
11111,03/09/20 12:15:00 AM,,0.0,,,,
11112,03/09/20 12:20:00 AM,,0.0,,,,
11113,03/09/20 12:25:00 AM,7.682,0.0,,,,
11114,03/09/20 12:30:00 AM,,0.0,,,,
11115,03/09/20 12:35:00 AM,,0.0,,,,
11116,03/09/20 12:40:00 AM,,0.0,,,,
11117,03/09/20 12:45:00 AM,,0.0,,,,
11118,03/09/20 12:50:00 AM,,0.0,,,,
11119,03/09/20 12:55:00 AM,7.179,0.0,,,,
11120,03/09/20 01:00:00 AM,,0.0,,,,
11121,03/09/20 01:05:00 AM,,0.0,,,,
11122,03/09/20 01:10:00 AM,,0.0,,,,
11123,03/09/20 01:15:00 AM,,0.0,,,,
11124,03/09/20 01:20:00 AM,,0.0,,,,
11125,03/09/20 01:25:00 AM,6.978,0.0,,,,
11126,03/09/20 01:30:00 AM,,0.0,,,,
11127,03/09/20 01:35:00 AM,,0.0,,,,
11128,03/09/20 01:40:00 AM,,0.0,,,,
11129,03/09/20 01:45:00 AM,,0.0,,,,
11130,03/09/20 01:50:00 AM,,0.0,,,,
11131,03/09/20 01:55:00 AM,6.775,0.0,,,,
11132,03/09/20 02:00:00 AM,,0.0,,,,
11133,03/09/20 02:05:00 AM,,0.0,,,,
11134,03/09/20 02:10:00 AM,,0.0,,,,
11135,03/09/20 02:15:00 AM,,0.0,,,,
11136,03/09/20 02:20:00 AM,,0.0,,,,
11137,03/09/20 02:25:00 AM,6.370,0.0,,,,
11138,03/09/20 02:30:00 AM,,0.0,,,,
11139,03/09/20 02:35:00 AM,,0.0,,,,
11140,03/09/20 02:40:00 AM,,0.0,,,,
11141,03/09/20 02:45:00 AM,,0.0,,,,
11142,03/09/20 02:50:00 AM,,0.0,,,,
11143,03/09/20 02:55:00 AM,6.370,0.0,,,,
11144,03/09/20 03:00:00 AM,,0.0,,,,
11145,03/09/20 03:05:00 AM,,0.0,,,,
11146,03/09/20 03:10:00 AM,,0.0,,,,
11147,03/09/20 03:15:00 AM,,0.0,,,,
11148,03/09/20 03:20:00 AM,,0.0,,,,
11149,03/09/20 03:25:00 AM,6.268,0.0,,,,
11150,03/09/20 03:30:00 AM,,0.0,,,,
11151,03/09/20 03:35:00 AM,,0.0,,,,
11152,03/09/20 03:40:00 AM,,0.0,,,,
11153,03/09/20 03:45:00 AM,,0.0,,,,
11154,03/09/20 03:50:00 AM,,0.0,,,,
11155,03/09/20 03:55:00 AM,6.064,0.0,,,,
