"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Coupler Detached (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
4528,02/15/20 02:15:00 AM,,0.0,,,
4529,02/15/20 02:20:00 AM,,0.0,,,
4530,02/15/20 02:25:00 AM,,0.0,,,
4531,02/15/20 02:30:00 AM,5.141,0.0,,,
4532,02/15/20 02:35:00 AM,,0.0,,,
4533,02/15/20 02:40:00 AM,,0.0,,,
4534,02/15/20 02:45:00 AM,,0.0,,,
4535,02/15/20 02:50:00 AM,,0.0,,,
4536,02/15/20 02:55:00 AM,,0.0,,,
4537,02/15/20 03:00:00 AM,4.934,0.0,,,
4538,02/15/20 03:05:00 AM,,0.0,,,
4539,02/15/20 03:10:00 AM,,0.0,,,
4540,02/15/20 03:15:00 AM,,0.0,,,
4541,02/15/20 03:20:00 AM,,0.0,,,
4542,02/15/20 03:25:00 AM,,0.0,,,
4543,02/15/20 03:30:00 AM,4.623,0.0,,,
4544,02/15/20 03:35:00 AM,,0.0,,,
4545,02/15/20 03:40:00 AM,,0.0,,,
4546,02/15/20 03:45:00 AM,,0.0,,,
4547,02/15/20 03:50:00 AM,,0.0,,,
4548,02/15/20 03:55:00 AM,,0.0,,,
4549,02/15/20 04:00:00 AM,4.519,0.0,,,
4550,02/15/20 04:05:00 AM,,0.0,,,
4551,02/15/20 04:10:00 AM,,0.0,,,
4552,02/15/20 04:15:00 AM,,0.0,,,
4553,02/15/20 04:20:00 AM,,0.0,,,
4554,02/15/20 04:25:00 AM,,0.0,,,
4555,02/15/20 04:30:00 AM,4.519,0.0,,,
4556,02/15/20 04:35:00 AM,,0.0,,,
4557,02/15/20 04:40:00 AM,,0.0,,,
4558,02/15/20 04:45:00 AM,,0.0,,,
4559,02/15/20 04:50:00 AM,,0.0,,,
4560,02/15/20 04:55:00 AM,,0.0,,,
4561,02/15/20 05:00:00 AM,4.623,0.0,,,
4562,02/15/20 05:05:00 AM,,0.0,,,
4563,02/15/20 05:10:00 AM,,0.0,,,
4564,02/15/20 05:15:00 AM,,0.0,,,
4565,02/15/20 05:20:00 AM,,0.0,,,
4566,02/15/20 05:25:00 AM,,0.0,,,
4567,02/15/20 05:30:00 AM,4.311,0.0,,,
4568,02/15/20 05:35:00 AM,,0.0,,,
4569,02/15/20 05:40:00 AM,,0.0,,,
4570,02/15/20 05:45:00 AM,,0.0,,,
4571,02/15/20 05:50:00 AM,,0.0,,,
4572,02/15/20 05:55:00 AM,,0.0,,,
4573,02/15/20 06:00:00 AM,4.102,0.0,,,
4574,02/15/20 06:05:00 AM,,0.0,,,
4575,02/15/20 06:10:00 AM,,0.0,,,
4576,02/15/20 06:15:00 AM,,0.0,,,
4577,02/15/20 06:20:00 AM,,0.0,,,
4578,02/15/20 06:25:00 AM,,0.0,,,
4579,02/15/20 06:30:00 AM,3.998,0.0,,,
4580,02/15/20 06:35:00 AM,,0.0,,,
4581,02/15/20 06:40:00 AM,,0.0,,,
4582,02/15/20 06:45:00 AM,,0.0,,,
4583,02/15/20 06:50:00 AM,,0.0,,,
4584,02/15/20 06:55:00 AM,,0.0,,,
4585,02/15/20 07:00:00 AM,3.893,0.0,,,
4586,02/15/20 07:05:00 AM,,0.0,,,
4587,02/15/20 07:10:00 AM,,0.0,,,
4588,02/15/20 07:15:00 AM,,0.0,,,
4589,02/15/20 07:20:00 AM,,0.0,,,
4590,02/15/20 07:25:00 AM,,0.0,,,
4591,02/15/20 07:30:00 AM,3.998,0.0,,,
4592,02/15/20 07:35:00 AM,,0.0,,,
4593,02/15/20 07:40:00 AM,,0.0,,,
4594,02/15/20 07:45:00 AM,,0.0,,,
4595,02/15/20 07:50:00 AM,,0.0,,,
4596,02/15/20 07:55:00 AM,,0.0,,,
4597,02/15/20 08:00:00 AM,4.311,0.0,,,
4598,02/15/20 08:05:00 AM,,0.0,,,
4599,02/15/20 08:10:00 AM,,0.0,,,
4600,02/15/20 08:15:00 AM,,0.0,,,
4601,02/15/20 08:20:00 AM,,0.0,,,
4602,02/15/20 08:25:00 AM,,0.0,,,
4603,02/15/20 08:30:00 AM,5.141,0.0,,,
4604,02/15/20 08:35:00 AM,,0.0,,,
4605,02/15/20 08:40:00 AM,,0.0,,,
4606,02/15/20 08:45:00 AM,,0.0,,,
4607,02/15/20 08:50:00 AM,,0.0,,,
4608,02/15/20 08:55:00 AM,,0.0,,,
4609,02/15/20 09:00:00 AM,6.471,0.0,,,
4610,02/15/20 09:05:00 AM,,0.0,,,
4611,02/15/20 09:10:00 AM,,0.0,,,
4612,02/15/20 09:15:00 AM,,0.0,,,
4613,02/15/20 09:20:00 AM,,0.0,,,
4614,02/15/20 09:25:00 AM,,0.0,,,
4615,02/15/20 09:30:00 AM,7.179,0.0,,,
4616,02/15/20 09:35:00 AM,,0.0,,,
4617,02/15/20 09:40:00 AM,,0.0,,,
4618,02/15/20 09:45:00 AM,,0.0,,,
4619,02/15/20 09:50:00 AM,,0.0,,,
4620,02/15/20 09:55:00 AM,,0.0,,,
4621,02/15/20 10:00:00 AM,6.877,0.0,,,
4622,02/15/20 10:05:00 AM,,0.0,,,
4623,02/15/20 10:10:00 AM,,0.0,,,
4624,02/15/20 10:15:00 AM,,0.0,,,
4625,02/15/20 10:20:00 AM,,0.0,,,
4626,02/15/20 10:25:00 AM,,0.0,,,
4627,02/15/20 10:30:00 AM,7.179,0.0,,,
4628,02/15/20 10:35:00 AM,,0.0,,,
4629,02/15/20 10:40:00 AM,,0.0,,,
4630,02/15/20 10:45:00 AM,,0.0,,,
4631,02/15/20 10:50:00 AM,,0.0,,,
4632,02/15/20 10:55:00 AM,,0.0,,,
4633,02/15/20 11:00:00 AM,7.682,0.0,,,
4634,02/15/20 11:05:00 AM,,0.0,,,
4635,02/15/20 11:10:00 AM,,0.0,,,
4636,02/15/20 11:15:00 AM,,0.0,,,
4637,02/15/20 11:20:00 AM,,0.0,,,
4638,02/15/20 11:25:00 AM,,0.0,,,
4639,02/15/20 11:30:00 AM,8.581,0.0,,,
4640,02/15/20 11:35:00 AM,,0.0,,,
4641,02/15/20 11:40:00 AM,,0.0,,,
4642,02/15/20 11:45:00 AM,,0.0,,,
4643,02/15/20 11:50:00 AM,,0.0,,,
4644,02/15/20 11:55:00 AM,,0.0,,,
4645,02/15/20 12:00:00 PM,9.275,0.0,,,
4646,02/15/20 12:05:00 PM,,0.0,,,
4647,02/15/20 12:10:00 PM,,0.0,,,
4648,02/15/20 12:15:00 PM,,0.0,,,
4649,02/15/20 12:20:00 PM,,0.0,,,
4650,02/15/20 12:25:00 PM,,0.0,,,
4651,02/15/20 12:30:00 PM,10.748,0.0,,,
4652,02/15/20 12:35:00 PM,,0.0,,,
4653,02/15/20 12:40:00 PM,,0.0,,,
4654,02/15/20 12:45:00 PM,,0.0,,,
4655,02/15/20 12:50:00 PM,,0.0,,,
4656,02/15/20 12:55:00 PM,,0.0,,,
4657,02/15/20 01:00:00 PM,10.357,0.0,,,
4658,02/15/20 01:05:00 PM,,0.0,,,
4659,02/15/20 01:10:00 PM,,0.0,,,
4660,02/15/20 01:15:00 PM,,0.0,,,
4661,02/15/20 01:20:00 PM,,0.0,,,
4662,02/15/20 01:25:00 PM,,0.0,,,
4663,02/15/20 01:30:00 PM,9.669,0.0,,,
4664,02/15/20 01:35:00 PM,,0.0,,,
4665,02/15/20 01:40:00 PM,,0.0,,,
4666,02/15/20 01:45:00 PM,,0.0,,,
4667,02/15/20 01:50:00 PM,,0.0,,,
4668,02/15/20 01:55:00 PM,,0.0,,,
4669,02/15/20 02:00:00 PM,9.866,0.0,,,
4670,02/15/20 02:05:00 PM,,0.0,,,
4671,02/15/20 02:10:00 PM,,0.0,,,
4672,02/15/20 02:15:00 PM,,0.0,,,
4673,02/15/20 02:20:00 PM,,0.0,,,
4674,02/15/20 02:25:00 PM,,0.0,,,
4675,02/15/20 02:30:00 PM,9.571,0.0,,,
4676,02/15/20 02:35:00 PM,,0.0,,,
4677,02/15/20 02:40:00 PM,,0.0,,,
4678,02/15/20 02:45:00 PM,,0.0,,,
4679,02/15/20 02:50:00 PM,,0.0,,,
4680,02/15/20 02:55:00 PM,,0.0,,,
4681,02/15/20 03:00:00 PM,9.571,0.0,,,
4682,02/15/20 03:05:00 PM,,0.0,,,
4683,02/15/20 03:10:00 PM,,0.0,,,
4684,02/15/20 03:15:00 PM,,0.0,,,
4685,02/15/20 03:20:00 PM,,0.0,,,
4686,02/15/20 03:25:00 PM,,0.0,,,
4687,02/15/20 03:30:00 PM,8.481,0.0,,,
4688,02/15/20 03:35:00 PM,,0.0,,,
4689,02/15/20 03:40:00 PM,,0.0,,,
4690,02/15/20 03:45:00 PM,,0.0,,,
4691,02/15/20 03:50:00 PM,,0.0,,,
4692,02/15/20 03:55:00 PM,,0.0,,,
4693,02/15/20 04:00:00 PM,8.382,0.0,,,
4694,02/15/20 04:05:00 PM,,0.0,,,
4695,02/15/20 04:10:00 PM,,0.0,,,
4696,02/15/20 04:15:00 PM,,0.0,,,
4697,02/15/20 04:20:00 PM,,0.0,,,
4698,02/15/20 04:25:00 PM,,0.0,,,
4699,02/15/20 04:30:00 PM,7.682,0.0,,,
4700,02/15/20 04:35:00 PM,,0.0,,,
4701,02/15/20 04:40:00 PM,,0.0,,,
4702,02/15/20 04:45:00 PM,,0.0,,,
4703,02/15/20 04:50:00 PM,,0.0,,,
4704,02/15/20 04:55:00 PM,,0.0,,,
4705,02/15/20 05:00:00 PM,7.582,0.0,,,
4706,02/15/20 05:05:00 PM,,0.0,,,
4707,02/15/20 05:10:00 PM,,0.0,,,
4708,02/15/20 05:15:00 PM,,0.0,,,
4709,02/15/20 05:20:00 PM,,0.0,,,
4710,02/15/20 05:25:00 PM,,0.0,,,
4711,02/15/20 05:30:00 PM,7.381,0.0,,,
4712,02/15/20 05:35:00 PM,,0.0,,,
4713,02/15/20 05:40:00 PM,,0.0,,,
4714,02/15/20 05:45:00 PM,,0.0,,,
4715,02/15/20 05:50:00 PM,,0.0,,,
4716,02/15/20 05:55:00 PM,,0.0,,,
4717,02/15/20 06:00:00 PM,8.282,0.0,,,
4718,02/15/20 06:05:00 PM,,0.0,,,
4719,02/15/20 06:10:00 PM,,0.0,,,
4720,02/15/20 06:15:00 PM,,0.0,,,
4721,02/15/20 06:20:00 PM,,0.0,,,
4722,02/15/20 06:25:00 PM,,0.0,,,
4723,02/15/20 06:30:00 PM,8.879,0.0,,,
4724,02/15/20 06:35:00 PM,,0.0,,,
4725,02/15/20 06:40:00 PM,,0.0,,,
4726,02/15/20 06:45:00 PM,,0.0,,,
4727,02/15/20 06:50:00 PM,,0.0,,,
4728,02/15/20 06:55:00 PM,,0.0,,,
4729,02/15/20 07:00:00 PM,9.571,0.0,,,
4730,02/15/20 07:05:00 PM,,0.0,,,
4731,02/15/20 07:10:00 PM,,0.0,,,
4732,02/15/20 07:15:00 PM,,0.0,,,
4733,02/15/20 07:20:00 PM,,0.0,,,
4734,02/15/20 07:25:00 PM,,0.0,,,
4735,02/15/20 07:30:00 PM,9.965,0.0,,,
4736,02/15/20 07:35:00 PM,,0.0,,,
4737,02/15/20 07:40:00 PM,,0.0,,,
4738,02/15/20 07:45:00 PM,,0.0,,,
4739,02/15/20 07:50:00 PM,,0.0,,,
4740,02/15/20 07:55:00 PM,,0.0,,,
4741,02/15/20 08:00:00 PM,11.819,0.0,,,
4742,02/15/20 08:05:00 PM,,0.0,,,
4743,02/15/20 08:10:00 PM,,0.0,,,
4744,02/15/20 08:15:00 PM,,0.0,,,
4745,02/15/20 08:20:00 PM,,0.0,,,
4746,02/15/20 08:25:00 PM,,0.0,,,
4747,02/15/20 08:30:00 PM,10.748,0.0,,,
4748,02/15/20 08:35:00 PM,,0.0,,,
4749,02/15/20 08:40:00 PM,,0.0,,,
4750,02/15/20 08:45:00 PM,,0.0,,,
4751,02/15/20 08:50:00 PM,,0.0,,,
4752,02/15/20 08:55:00 PM,,0.0,,,
4753,02/15/20 09:00:00 PM,11.139,0.0,,,
4754,02/15/20 09:05:00 PM,,0.0,,,
4755,02/15/20 09:10:00 PM,,0.0,,,
4756,02/15/20 09:15:00 PM,,0.0,,,
4757,02/15/20 09:20:00 PM,,0.0,,,
4758,02/15/20 09:25:00 PM,,0.0,,,
4759,02/15/20 09:30:00 PM,11.236,0.0,,,
4760,02/15/20 09:35:00 PM,,0.0,,,
4761,02/15/20 09:40:00 PM,,0.0,,,
4762,02/15/20 09:45:00 PM,,0.0,,,
4763,02/15/20 09:50:00 PM,,0.0,,,
4764,02/15/20 09:55:00 PM,,0.0,,,
4765,02/15/20 10:00:00 PM,10.944,0.0,,,
4766,02/15/20 10:05:00 PM,,0.0,,,
4767,02/15/20 10:10:00 PM,,0.0,,,
4768,02/15/20 10:15:00 PM,,0.0,,,
4769,02/15/20 10:20:00 PM,,0.0,,,
4770,02/15/20 10:25:00 PM,,0.0,,,
4771,02/15/20 10:30:00 PM,11.334,0.0,,,
4772,02/15/20 10:35:00 PM,,0.0,,,
4773,02/15/20 10:40:00 PM,,0.0,,,
4774,02/15/20 10:45:00 PM,,0.0,,,
4775,02/15/20 10:50:00 PM,,0.0,,,
4776,02/15/20 10:55:00 PM,,0.0,,,
4777,02/15/20 11:00:00 PM,12.013,0.0,,,
4778,02/15/20 11:05:00 PM,,0.0,,,
4779,02/15/20 11:10:00 PM,,0.0,,,
4780,02/15/20 11:15:00 PM,,0.0,,,
4781,02/15/20 11:20:00 PM,,0.0,,,
4782,02/15/20 11:25:00 PM,,0.0,,,
4783,02/15/20 11:30:00 PM,11.819,0.0,,,
4784,02/15/20 11:35:00 PM,,0.0,,,
4785,02/15/20 11:40:00 PM,,0.0,,,
4786,02/15/20 11:45:00 PM,,0.0,,,
4787,02/15/20 11:50:00 PM,,0.0,,,
4788,02/15/20 11:55:00 PM,,0.0,,,
4789,02/16/20 12:00:00 AM,11.139,0.0,,,
4790,02/16/20 12:05:00 AM,,0.0,,,
4791,02/16/20 12:10:00 AM,,0.0,,,
4792,02/16/20 12:15:00 AM,,0.0,,,
4793,02/16/20 12:20:00 AM,,0.0,,,
4794,02/16/20 12:25:00 AM,,0.0,,,
4795,02/16/20 12:30:00 AM,10.357,0.0,,,
4796,02/16/20 12:35:00 AM,,0.0,,,
4797,02/16/20 12:40:00 AM,,0.0,,,
4798,02/16/20 12:45:00 AM,,0.0,,,
4799,02/16/20 12:50:00 AM,,0.0,,,
4800,02/16/20 12:55:00 AM,,0.0,,,
4801,02/16/20 01:00:00 AM,11.041,0.0,,,
4802,02/16/20 01:05:00 AM,,0.0,,,
4803,02/16/20 01:10:00 AM,,0.0,,,
4804,02/16/20 01:15:00 AM,,0.0,,,
4805,02/16/20 01:20:00 AM,,0.0,,,
4806,02/16/20 01:25:00 AM,,0.0,,,
4807,02/16/20 01:30:00 AM,11.139,0.0,,,
4808,02/16/20 01:35:00 AM,,0.0,,,
4809,02/16/20 01:40:00 AM,,0.0,,,
4810,02/16/20 01:45:00 AM,,0.0,,,
4811,02/16/20 01:50:00 AM,,0.0,,,
4812,02/16/20 01:55:00 AM,,0.0,,,
4813,02/16/20 02:00:00 AM,12.883,0.0,,,
4814,02/16/20 02:05:00 AM,,0.0,,,
4815,02/16/20 02:10:00 AM,,0.0,,,
4816,02/16/20 02:15:00 AM,,0.0,,,
4817,02/16/20 02:20:00 AM,,0.0,,,
4818,02/16/20 02:25:00 AM,,0.0,,,
4819,02/16/20 02:30:00 AM,12.594,0.0,,,
4820,02/16/20 02:35:00 AM,,0.0,,,
4821,02/16/20 02:40:00 AM,,0.0,,,
4822,02/16/20 02:45:00 AM,,0.0,,,
4823,02/16/20 02:50:00 AM,,0.0,,,
4824,02/16/20 02:55:00 AM,,0.0,,,
4825,02/16/20 03:00:00 AM,12.497,0.0,,,
4826,02/16/20 03:05:00 AM,,0.0,,,
4827,02/16/20 03:10:00 AM,,0.0,,,
4828,02/16/20 03:15:00 AM,,0.0,,,
4829,02/16/20 03:20:00 AM,,0.0,,,
4830,02/16/20 03:25:00 AM,,0.0,,,
4831,02/16/20 03:30:00 AM,13.076,0.0,,,
4832,02/16/20 03:35:00 AM,,0.0,,,
4833,02/16/20 03:40:00 AM,,0.0,,,
4834,02/16/20 03:45:00 AM,,0.0,,,
4835,02/16/20 03:50:00 AM,,0.0,,,
4836,02/16/20 03:55:00 AM,,0.0,,,
4837,02/16/20 04:00:00 AM,13.076,0.0,,,
4838,02/16/20 04:05:00 AM,,0.0,,,
4839,02/16/20 04:10:00 AM,,0.0,,,
4840,02/16/20 04:15:00 AM,,0.0,,,
4841,02/16/20 04:20:00 AM,,0.0,,,
4842,02/16/20 04:25:00 AM,,0.0,,,
4843,02/16/20 04:30:00 AM,11.722,0.0,,,
4844,02/16/20 04:35:00 AM,,0.0,,,
4845,02/16/20 04:40:00 AM,,0.0,,,
4846,02/16/20 04:45:00 AM,,0.0,,,
4847,02/16/20 04:50:00 AM,,0.0,,,
4848,02/16/20 04:55:00 AM,,0.0,,,
4849,02/16/20 05:00:00 AM,11.139,0.0,,,
4850,02/16/20 05:05:00 AM,,0.0,,,
4851,02/16/20 05:10:00 AM,,0.0,,,
4852,02/16/20 05:15:00 AM,,0.0,,,
4853,02/16/20 05:20:00 AM,,0.0,,,
4854,02/16/20 05:25:00 AM,,0.0,,,
4855,02/16/20 05:30:00 AM,12.013,0.0,,,
4856,02/16/20 05:35:00 AM,,0.0,,,
4857,02/16/20 05:40:00 AM,,0.0,,,
4858,02/16/20 05:45:00 AM,,0.0,,,
4859,02/16/20 05:50:00 AM,,0.0,,,
4860,02/16/20 05:55:00 AM,,0.0,,,
4861,02/16/20 06:00:00 AM,12.013,0.0,,,
4862,02/16/20 06:05:00 AM,,0.0,,,
4863,02/16/20 06:10:00 AM,,0.0,,,
4864,02/16/20 06:15:00 AM,,0.0,,,
4865,02/16/20 06:20:00 AM,,0.0,,,
4866,02/16/20 06:25:00 AM,,0.0,,,
4867,02/16/20 06:30:00 AM,12.304,0.0,,,
4868,02/16/20 06:35:00 AM,,0.0,,,
4869,02/16/20 06:40:00 AM,,0.0,,,
4870,02/16/20 06:45:00 AM,,0.0,,,
4871,02/16/20 06:50:00 AM,,0.0,,,
4872,02/16/20 06:55:00 AM,,0.0,,,
4873,02/16/20 07:00:00 AM,12.690,0.0,,,
4874,02/16/20 07:05:00 AM,,0.0,,,
4875,02/16/20 07:10:00 AM,,0.0,,,
4876,02/16/20 07:15:00 AM,,0.0,,,
4877,02/16/20 07:20:00 AM,,0.0,,,
4878,02/16/20 07:25:00 AM,,0.0,,,
4879,02/16/20 07:30:00 AM,12.207,0.0,,,
4880,02/16/20 07:35:00 AM,,0.0,,,
4881,02/16/20 07:40:00 AM,,0.0,,,
4882,02/16/20 07:45:00 AM,,0.0,,,
4883,02/16/20 07:50:00 AM,,0.0,,,
4884,02/16/20 07:55:00 AM,,0.0,,,
4885,02/16/20 08:00:00 AM,14.517,0.0,,,
4886,02/16/20 08:05:00 AM,,0.0,,,
4887,02/16/20 08:10:00 AM,,0.0,,,
4888,02/16/20 08:15:00 AM,,0.0,,,
4889,02/16/20 08:20:00 AM,,0.0,,,
4890,02/16/20 08:25:00 AM,,0.0,,,
4891,02/16/20 08:30:00 AM,14.900,0.0,,,
4892,02/16/20 08:35:00 AM,,0.0,,,
4893,02/16/20 08:40:00 AM,,0.0,,,
4894,02/16/20 08:45:00 AM,,0.0,,,
4895,02/16/20 08:50:00 AM,,0.0,,,
4896,02/16/20 08:55:00 AM,,0.0,,,
4897,02/16/20 09:00:00 AM,14.900,0.0,,,
4898,02/16/20 09:05:00 AM,,0.0,,,
4899,02/16/20 09:10:00 AM,,0.0,,,
4900,02/16/20 09:15:00 AM,,0.0,,,
4901,02/16/20 09:20:00 AM,,0.0,,,
4902,02/16/20 09:25:00 AM,,0.0,,,
4903,02/16/20 09:30:00 AM,16.046,0.0,,,
4904,02/16/20 09:35:00 AM,,0.0,,,
4905,02/16/20 09:40:00 AM,,0.0,,,
4906,02/16/20 09:45:00 AM,,0.0,,,
4907,02/16/20 09:50:00 AM,,0.0,,,
4908,02/16/20 09:55:00 AM,,0.0,,,
4909,02/16/20 10:00:00 AM,15.760,0.0,,,
4910,02/16/20 10:05:00 AM,,0.0,,,
4911,02/16/20 10:10:00 AM,,0.0,,,
4912,02/16/20 10:15:00 AM,,0.0,,,
4913,02/16/20 10:20:00 AM,,0.0,,,
4914,02/16/20 10:25:00 AM,,0.0,,,
4915,02/16/20 10:30:00 AM,16.332,0.0,,,
4916,02/16/20 10:35:00 AM,,0.0,,,
4917,02/16/20 10:40:00 AM,,0.0,,,
4918,02/16/20 10:45:00 AM,,0.0,,,
4919,02/16/20 10:50:00 AM,,0.0,,,
4920,02/16/20 10:55:00 AM,,0.0,,,
4921,02/16/20 11:00:00 AM,16.808,0.0,,,
4922,02/16/20 11:05:00 AM,,0.0,,,
4923,02/16/20 11:10:00 AM,,0.0,,,
4924,02/16/20 11:15:00 AM,,0.0,,,
4925,02/16/20 11:20:00 AM,,0.0,,,
4926,02/16/20 11:25:00 AM,,0.0,,,
4927,02/16/20 11:30:00 AM,16.808,0.0,,,
4928,02/16/20 11:35:00 AM,,0.0,,,
4929,02/16/20 11:40:00 AM,,0.0,,,
4930,02/16/20 11:45:00 AM,,0.0,,,
4931,02/16/20 11:50:00 AM,,0.0,,,
4932,02/16/20 11:55:00 AM,,0.0,,,
4933,02/16/20 12:00:00 PM,18.331,0.0,,,
4934,02/16/20 12:05:00 PM,,0.0,,,
4935,02/16/20 12:10:00 PM,,0.0,,,
4936,02/16/20 12:15:00 PM,,0.0,,,
4937,02/16/20 12:20:00 PM,,0.0,,,
4938,02/16/20 12:25:00 PM,,0.0,,,
4939,02/16/20 12:30:00 PM,17.760,0.0,,,
4940,02/16/20 12:35:00 PM,,0.0,,,
4941,02/16/20 12:40:00 PM,,0.0,,,
4942,02/16/20 12:45:00 PM,,0.0,,,
4943,02/16/20 12:50:00 PM,,0.0,,,
4944,02/16/20 12:55:00 PM,,0.0,,,
4945,02/16/20 01:00:00 PM,17.189,0.0,,,
4946,02/16/20 01:05:00 PM,,0.0,,,
4947,02/16/20 01:10:00 PM,,0.0,,,
4948,02/16/20 01:15:00 PM,,0.0,,,
4949,02/16/20 01:20:00 PM,,0.0,,,
4950,02/16/20 01:25:00 PM,,0.0,,,
4951,02/16/20 01:30:00 PM,16.903,0.0,,,
4952,02/16/20 01:35:00 PM,,0.0,,,
4953,02/16/20 01:40:00 PM,,0.0,,,
4954,02/16/20 01:45:00 PM,,0.0,,,
4955,02/16/20 01:50:00 PM,,0.0,,,
4956,02/16/20 01:55:00 PM,,0.0,,,
4957,02/16/20 02:00:00 PM,17.094,0.0,,,
4958,02/16/20 02:05:00 PM,,0.0,,,
4959,02/16/20 02:10:00 PM,,0.0,,,
4960,02/16/20 02:15:00 PM,,0.0,,,
4961,02/16/20 02:20:00 PM,,0.0,,,
4962,02/16/20 02:25:00 PM,,0.0,,,
4963,02/16/20 02:30:00 PM,17.475,0.0,,,
4964,02/16/20 02:35:00 PM,,0.0,,,
4965,02/16/20 02:40:00 PM,,0.0,,,
4966,02/16/20 02:45:00 PM,,0.0,,,
4967,02/16/20 02:50:00 PM,,0.0,,,
4968,02/16/20 02:55:00 PM,,0.0,,,
4969,02/16/20 03:00:00 PM,17.094,0.0,,,
4970,02/16/20 03:05:00 PM,,0.0,,,
4971,02/16/20 03:10:00 PM,,0.0,,,
4972,02/16/20 03:15:00 PM,,0.0,,,
4973,02/16/20 03:20:00 PM,,0.0,,,
4974,02/16/20 03:25:00 PM,,0.0,,,
4975,02/16/20 03:30:00 PM,17.094,0.0,,,
4976,02/16/20 03:35:00 PM,,0.0,,,
4977,02/16/20 03:40:00 PM,,0.0,,,
4978,02/16/20 03:45:00 PM,,0.0,,,
4979,02/16/20 03:50:00 PM,,0.0,,,
4980,02/16/20 03:55:00 PM,,0.0,,,
4981,02/16/20 04:00:00 PM,16.618,0.0,,,
4982,02/16/20 04:05:00 PM,,0.0,,,
4983,02/16/20 04:10:00 PM,,0.0,,,
4984,02/16/20 04:15:00 PM,,0.0,,,
4985,02/16/20 04:20:00 PM,,0.0,,,
4986,02/16/20 04:25:00 PM,,0.0,,,
4987,02/16/20 04:30:00 PM,16.999,0.0,,,
4988,02/16/20 04:35:00 PM,,0.0,,,
4989,02/16/20 04:40:00 PM,,0.0,,,
4990,02/16/20 04:45:00 PM,,0.0,,,
4991,02/16/20 04:50:00 PM,,0.0,,,
4992,02/16/20 04:55:00 PM,,0.0,,,
4993,02/16/20 05:00:00 PM,16.808,0.0,,,
4994,02/16/20 05:05:00 PM,,0.0,,,
4995,02/16/20 05:10:00 PM,,0.0,,,
4996,02/16/20 05:15:00 PM,,0.0,,,
4997,02/16/20 05:20:00 PM,,0.0,,,
4998,02/16/20 05:25:00 PM,,0.0,,,
4999,02/16/20 05:30:00 PM,16.903,0.0,,,
5000,02/16/20 05:35:00 PM,,0.0,,,
5001,02/16/20 05:40:00 PM,,0.0,,,
5002,02/16/20 05:45:00 PM,,0.0,,,
5003,02/16/20 05:50:00 PM,,0.0,,,
5004,02/16/20 05:55:00 PM,,0.0,,,
5005,02/16/20 06:00:00 PM,16.808,0.0,,,
5006,02/16/20 06:05:00 PM,,0.0,,,
5007,02/16/20 06:10:00 PM,,0.0,,,
5008,02/16/20 06:15:00 PM,,0.0,,,
5009,02/16/20 06:20:00 PM,,0.0,,,
5010,02/16/20 06:25:00 PM,,0.0,,,
5011,02/16/20 06:30:00 PM,16.618,0.0,,,
5012,02/16/20 06:35:00 PM,,0.0,,,
5013,02/16/20 06:40:00 PM,,0.0,,,
5014,02/16/20 06:45:00 PM,,0.0,,,
5015,02/16/20 06:50:00 PM,,0.0,,,
5016,02/16/20 06:55:00 PM,,0.0,,,
5017,02/16/20 07:00:00 PM,16.332,0.0,,,
5018,02/16/20 07:05:00 PM,,0.0,,,
5019,02/16/20 07:10:00 PM,,0.0,,,
5020,02/16/20 07:15:00 PM,,0.0,,,
5021,02/16/20 07:20:00 PM,,0.0,,,
5022,02/16/20 07:25:00 PM,,0.0,,,
5023,02/16/20 07:30:00 PM,16.046,0.0,,,
5024,02/16/20 07:35:00 PM,,0.0,,,
5025,02/16/20 07:40:00 PM,,0.0,,,
5026,02/16/20 07:45:00 PM,,0.0,,,
5027,02/16/20 07:50:00 PM,,0.0,,,
5028,02/16/20 07:55:00 PM,,0.0,,,
5029,02/16/20 08:00:00 PM,16.523,0.0,,,
5030,02/16/20 08:05:00 PM,,0.0,,,
5031,02/16/20 08:10:00 PM,,0.0,,,
5032,02/16/20 08:15:00 PM,,0.0,,,
5033,02/16/20 08:20:00 PM,,0.0,,,
5034,02/16/20 08:25:00 PM,,0.0,,,
5035,02/16/20 08:30:00 PM,16.332,0.0,,,
5036,02/16/20 08:35:00 PM,,0.0,,,
5037,02/16/20 08:40:00 PM,,0.0,,,
5038,02/16/20 08:45:00 PM,,0.0,,,
5039,02/16/20 08:50:00 PM,,0.0,,,
5040,02/16/20 08:55:00 PM,,0.0,,,
5041,02/16/20 09:00:00 PM,16.332,0.0,,,
5042,02/16/20 09:05:00 PM,,0.0,,,
5043,02/16/20 09:10:00 PM,,0.0,,,
5044,02/16/20 09:15:00 PM,,0.0,,,
5045,02/16/20 09:20:00 PM,,0.0,,,
5046,02/16/20 09:25:00 PM,,0.0,,,
5047,02/16/20 09:30:00 PM,16.332,0.0,,,
5048,02/16/20 09:35:00 PM,,0.0,,,
5049,02/16/20 09:40:00 PM,,0.0,,,
