"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
8484,19/11/16 19:35:00,,0.00
8485,19/11/16 19:40:00,5.141,0.00
8486,19/11/16 19:45:00,,0.00
8487,19/11/16 19:50:00,,0.00
8488,19/11/16 19:55:00,,0.00
8489,19/11/16 20:00:00,,0.00
8490,19/11/16 20:05:00,,0.00
8491,19/11/16 20:10:00,4.934,0.00
8492,19/11/16 20:15:00,,0.00
8493,19/11/16 20:20:00,,0.00
8494,19/11/16 20:25:00,,0.00
8495,19/11/16 20:30:00,,0.00
8496,19/11/16 20:35:00,,0.00
8497,19/11/16 20:40:00,4.727,0.00
8498,19/11/16 20:45:00,,0.00
8499,19/11/16 20:50:00,,0.00
8500,19/11/16 20:55:00,,0.00
8501,19/11/16 21:00:00,,0.00
8502,19/11/16 21:05:00,,0.00
8503,19/11/16 21:10:00,4.934,0.00
8504,19/11/16 21:15:00,,0.00
8505,19/11/16 21:20:00,,0.00
8506,19/11/16 21:25:00,,0.00
8507,19/11/16 21:30:00,,0.00
8508,19/11/16 21:35:00,,0.00
8509,19/11/16 21:40:00,4.519,0.00
8510,19/11/16 21:45:00,,0.00
8511,19/11/16 21:50:00,,0.00
8512,19/11/16 21:55:00,,0.00
8513,19/11/16 22:00:00,,0.00
8514,19/11/16 22:05:00,,0.00
8515,19/11/16 22:10:00,4.311,0.00
8516,19/11/16 22:15:00,,0.00
8517,19/11/16 22:20:00,,0.00
8518,19/11/16 22:25:00,,0.00
8519,19/11/16 22:30:00,,0.00
8520,19/11/16 22:35:00,,0.00
8521,19/11/16 22:40:00,4.831,0.00
8522,19/11/16 22:45:00,,0.00
8523,19/11/16 22:50:00,,0.00
8524,19/11/16 22:55:00,,0.00
8525,19/11/16 23:00:00,,0.00
8526,19/11/16 23:05:00,,0.00
8527,19/11/16 23:10:00,4.934,0.00
8528,19/11/16 23:15:00,,0.00
8529,19/11/16 23:20:00,,0.00
8530,19/11/16 23:25:00,,0.00
8531,19/11/16 23:30:00,,0.00
8532,19/11/16 23:35:00,,0.00
8533,19/11/16 23:40:00,5.552,0.00
8534,19/11/16 23:45:00,,0.00
8535,19/11/16 23:50:00,,0.00
8536,19/11/16 23:55:00,,0.00
8537,20/11/16 00:00:00,,0.00
8538,20/11/16 00:05:00,,0.00
8539,20/11/16 00:10:00,4.727,0.00
8540,20/11/16 00:15:00,,0.00
8541,20/11/16 00:20:00,,0.00
8542,20/11/16 00:25:00,,0.00
8543,20/11/16 00:30:00,,0.00
8544,20/11/16 00:35:00,,0.00
8545,20/11/16 00:40:00,5.037,0.00
8546,20/11/16 00:45:00,,0.00
8547,20/11/16 00:50:00,,0.00
8548,20/11/16 00:55:00,,0.00
8549,20/11/16 01:00:00,,0.00
8550,20/11/16 01:05:00,,0.00
8551,20/11/16 01:10:00,3.788,0.00
8552,20/11/16 01:15:00,,0.00
8553,20/11/16 01:20:00,,0.00
8554,20/11/16 01:25:00,,0.00
8555,20/11/16 01:30:00,,0.00
8556,20/11/16 01:35:00,,0.00
8557,20/11/16 01:40:00,3.472,0.00
8558,20/11/16 01:45:00,,0.00
8559,20/11/16 01:50:00,,0.00
8560,20/11/16 01:55:00,,0.00
8561,20/11/16 02:00:00,,0.00
8562,20/11/16 02:05:00,,0.00
8563,20/11/16 02:10:00,4.519,0.00
8564,20/11/16 02:15:00,,0.00
8565,20/11/16 02:20:00,,0.00
8566,20/11/16 02:25:00,,0.00
8567,20/11/16 02:30:00,,0.00
8568,20/11/16 02:35:00,,0.00
8569,20/11/16 02:40:00,3.261,0.00
8570,20/11/16 02:45:00,,0.00
8571,20/11/16 02:50:00,,0.00
8572,20/11/16 02:55:00,,0.00
8573,20/11/16 03:00:00,,0.00
8574,20/11/16 03:05:00,,0.00
8575,20/11/16 03:10:00,3.049,0.00
8576,20/11/16 03:15:00,,0.00
8577,20/11/16 03:20:00,,0.00
8578,20/11/16 03:25:00,,0.00
8579,20/11/16 03:30:00,,0.00
8580,20/11/16 03:35:00,,0.00
8581,20/11/16 03:40:00,3.155,0.00
8582,20/11/16 03:45:00,,0.00
8583,20/11/16 03:50:00,,0.00
8584,20/11/16 03:55:00,,0.00
8585,20/11/16 04:00:00,,0.00
8586,20/11/16 04:05:00,,0.00
8587,20/11/16 04:10:00,3.261,0.00
8588,20/11/16 04:15:00,,0.00
8589,20/11/16 04:20:00,,0.00
8590,20/11/16 04:25:00,,0.00
8591,20/11/16 04:30:00,,0.00
8592,20/11/16 04:35:00,,0.00
8593,20/11/16 04:40:00,3.367,0.00
8594,20/11/16 04:45:00,,0.00
8595,20/11/16 04:50:00,,0.00
8596,20/11/16 04:55:00,,0.00
8597,20/11/16 05:00:00,,0.00
8598,20/11/16 05:05:00,,0.00
8599,20/11/16 05:10:00,2.730,0.00
8600,20/11/16 05:15:00,,0.00
8601,20/11/16 05:20:00,,0.00
8602,20/11/16 05:25:00,,0.00
8603,20/11/16 05:30:00,,0.00
8604,20/11/16 05:35:00,,0.00
8605,20/11/16 05:40:00,1.656,0.00
8606,20/11/16 05:45:00,,0.00
8607,20/11/16 05:50:00,,0.00
8608,20/11/16 05:55:00,,0.00
8609,20/11/16 06:00:00,,0.00
8610,20/11/16 06:05:00,,0.00
8611,20/11/16 06:10:00,1.330,0.00
8612,20/11/16 06:15:00,,0.00
8613,20/11/16 06:20:00,,0.00
8614,20/11/16 06:25:00,,0.00
8615,20/11/16 06:30:00,,0.00
8616,20/11/16 06:35:00,,0.00
8617,20/11/16 06:40:00,1.221,0.00
8618,20/11/16 06:45:00,,0.00
8619,20/11/16 06:50:00,,0.00
8620,20/11/16 06:55:00,,0.00
8621,20/11/16 07:00:00,,0.00
8622,20/11/16 07:05:00,,0.00
8623,20/11/16 07:10:00,1.439,0.00
8624,20/11/16 07:15:00,,0.00
8625,20/11/16 07:20:00,,0.00
8626,20/11/16 07:25:00,,0.00
8627,20/11/16 07:30:00,,0.00
8628,20/11/16 07:35:00,,0.00
8629,20/11/16 07:40:00,2.303,0.00
8630,20/11/16 07:45:00,,0.00
8631,20/11/16 07:50:00,,0.00
8632,20/11/16 07:55:00,,0.00
8633,20/11/16 08:00:00,,0.00
8634,20/11/16 08:05:00,,0.00
8635,20/11/16 08:10:00,8.779,0.00
8636,20/11/16 08:15:00,,0.00
8637,20/11/16 08:20:00,,0.00
8638,20/11/16 08:25:00,,0.00
8639,20/11/16 08:30:00,,0.00
8640,20/11/16 08:35:00,,0.00
8641,20/11/16 08:40:00,14.325,0.00
8642,20/11/16 08:45:00,,0.00
8643,20/11/16 08:50:00,,0.00
8644,20/11/16 08:55:00,,0.00
8645,20/11/16 09:00:00,,0.00
8646,20/11/16 09:05:00,,0.00
8647,20/11/16 09:10:00,18.806,0.00
8648,20/11/16 09:15:00,,0.00
8649,20/11/16 09:20:00,,0.00
8650,20/11/16 09:25:00,,0.00
8651,20/11/16 09:30:00,,0.00
8652,20/11/16 09:35:00,,0.00
8653,20/11/16 09:40:00,20.710,0.00
8654,20/11/16 09:45:00,,0.00
8655,20/11/16 09:50:00,,0.00
8656,20/11/16 09:55:00,,0.00
8657,20/11/16 10:00:00,,0.00
8658,20/11/16 10:05:00,,0.00
8659,20/11/16 10:10:00,18.045,0.00
8660,20/11/16 10:15:00,,0.00
8661,20/11/16 10:20:00,,0.00
8662,20/11/16 10:25:00,,0.00
8663,20/11/16 10:30:00,,0.00
8664,20/11/16 10:35:00,,0.00
8665,20/11/16 10:40:00,21.664,0.00
8666,20/11/16 10:45:00,,0.00
8667,20/11/16 10:50:00,,0.00
8668,20/11/16 10:55:00,,0.00
8669,20/11/16 11:00:00,,0.00
8670,20/11/16 11:05:00,,0.00
8671,20/11/16 11:10:00,19.948,0.00
8672,20/11/16 11:15:00,,0.00
8673,20/11/16 11:20:00,,0.00
8674,20/11/16 11:25:00,,0.00
8675,20/11/16 11:30:00,,0.00
8676,20/11/16 11:35:00,,0.00
8677,20/11/16 11:40:00,19.567,0.00
8678,20/11/16 11:45:00,,0.00
8679,20/11/16 11:50:00,,0.00
8680,20/11/16 11:55:00,,0.00
8681,20/11/16 12:00:00,,0.00
8682,20/11/16 12:05:00,,0.00
8683,20/11/16 12:10:00,20.234,0.00
8684,20/11/16 12:15:00,,0.00
8685,20/11/16 12:20:00,,0.00
8686,20/11/16 12:25:00,,0.00
8687,20/11/16 12:30:00,,0.00
8688,20/11/16 12:35:00,,0.00
8689,20/11/16 12:40:00,18.521,0.00
8690,20/11/16 12:45:00,,0.00
8691,20/11/16 12:50:00,,0.00
8692,20/11/16 12:55:00,,0.00
8693,20/11/16 13:00:00,,0.00
8694,20/11/16 13:05:00,,0.00
8695,20/11/16 13:10:00,22.046,0.00
8696,20/11/16 13:15:00,,0.00
8697,20/11/16 13:20:00,,0.00
8698,20/11/16 13:25:00,,0.00
8699,20/11/16 13:30:00,,0.00
8700,20/11/16 13:35:00,,0.00
8701,20/11/16 13:40:00,25.028,0.00
8702,20/11/16 13:45:00,,0.00
8703,20/11/16 13:50:00,,0.00
8704,20/11/16 13:55:00,,0.00
8705,20/11/16 14:00:00,,0.00
8706,20/11/16 14:05:00,,0.00
8707,20/11/16 14:10:00,19.472,0.00
8708,20/11/16 14:15:00,,0.00
8709,20/11/16 14:20:00,,0.00
8710,20/11/16 14:25:00,,0.00
8711,20/11/16 14:30:00,,0.00
8712,20/11/16 14:35:00,,0.00
8713,20/11/16 14:40:00,17.570,0.00
8714,20/11/16 14:45:00,,0.00
8715,20/11/16 14:50:00,,0.00
8716,20/11/16 14:55:00,,0.00
8717,20/11/16 15:00:00,,0.00
8718,20/11/16 15:05:00,,0.00
8719,20/11/16 15:10:00,17.475,0.00
8720,20/11/16 15:15:00,,0.00
8721,20/11/16 15:20:00,,0.00
8722,20/11/16 15:25:00,,0.00
8723,20/11/16 15:30:00,,0.00
8724,20/11/16 15:35:00,,0.00
8725,20/11/16 15:40:00,16.332,0.00
8726,20/11/16 15:45:00,,0.00
8727,20/11/16 15:50:00,,0.00
8728,20/11/16 15:55:00,,0.00
8729,20/11/16 16:00:00,,0.00
8730,20/11/16 16:05:00,,0.00
8731,20/11/16 16:10:00,16.141,0.00
8732,20/11/16 16:15:00,,0.00
8733,20/11/16 16:20:00,,0.00
8734,20/11/16 16:25:00,,0.00
8735,20/11/16 16:30:00,,0.00
8736,20/11/16 16:35:00,,0.00
8737,20/11/16 16:40:00,15.664,0.00
8738,20/11/16 16:45:00,,0.00
8739,20/11/16 16:50:00,,0.00
8740,20/11/16 16:55:00,,0.00
8741,20/11/16 17:00:00,,0.00
8742,20/11/16 17:05:00,,0.00
8743,20/11/16 17:10:00,15.760,0.00
8744,20/11/16 17:15:00,,0.00
8745,20/11/16 17:20:00,,0.00
8746,20/11/16 17:25:00,,0.00
8747,20/11/16 17:30:00,,0.00
8748,20/11/16 17:35:00,,0.00
8749,20/11/16 17:40:00,16.046,0.00
8750,20/11/16 17:45:00,,0.00
8751,20/11/16 17:50:00,,0.00
8752,20/11/16 17:55:00,,0.00
8753,20/11/16 18:00:00,,0.00
8754,20/11/16 18:05:00,,0.00
8755,20/11/16 18:10:00,15.664,0.00
8756,20/11/16 18:15:00,,0.00
8757,20/11/16 18:20:00,,0.00
8758,20/11/16 18:25:00,,0.00
8759,20/11/16 18:30:00,,0.00
8760,20/11/16 18:35:00,,0.00
8761,20/11/16 18:40:00,15.378,0.00
8762,20/11/16 18:45:00,,0.00
8763,20/11/16 18:50:00,,0.00
8764,20/11/16 18:55:00,,0.00
8765,20/11/16 19:00:00,,0.00
8766,20/11/16 19:05:00,,0.00
8767,20/11/16 19:10:00,14.230,0.00
8768,20/11/16 19:15:00,,0.00
8769,20/11/16 19:20:00,,0.00
8770,20/11/16 19:25:00,,0.00
8771,20/11/16 19:30:00,,0.00
8772,20/11/16 19:35:00,,0.00
8773,20/11/16 19:40:00,12.883,0.00
8774,20/11/16 19:45:00,,0.00
8775,20/11/16 19:50:00,,0.00
8776,20/11/16 19:55:00,,0.00
8777,20/11/16 20:00:00,,0.00
8778,20/11/16 20:05:00,,0.00
8779,20/11/16 20:10:00,12.401,0.00
8780,20/11/16 20:15:00,,0.00
8781,20/11/16 20:20:00,,0.00
8782,20/11/16 20:25:00,,0.00
8783,20/11/16 20:30:00,,0.00
8784,20/11/16 20:35:00,,0.00
8785,20/11/16 20:40:00,12.304,0.00
8786,20/11/16 20:45:00,,0.00
8787,20/11/16 20:50:00,,0.00
8788,20/11/16 20:55:00,,0.00
8789,20/11/16 21:00:00,,0.00
8790,20/11/16 21:05:00,,0.00
8791,20/11/16 21:10:00,13.558,0.00
8792,20/11/16 21:15:00,,0.00
8793,20/11/16 21:20:00,,0.00
8794,20/11/16 21:25:00,,0.00
8795,20/11/16 21:30:00,,0.00
8796,20/11/16 21:35:00,,0.00
8797,20/11/16 21:40:00,13.750,0.00
8798,20/11/16 21:45:00,,0.00
8799,20/11/16 21:50:00,,0.00
8800,20/11/16 21:55:00,,0.00
8801,20/11/16 22:00:00,,0.00
8802,20/11/16 22:05:00,,0.00
8803,20/11/16 22:10:00,12.304,0.00
8804,20/11/16 22:15:00,,0.00
8805,20/11/16 22:20:00,,0.00
8806,20/11/16 22:25:00,,0.00
8807,20/11/16 22:30:00,,0.00
8808,20/11/16 22:35:00,,0.00
8809,20/11/16 22:40:00,10.455,0.00
8810,20/11/16 22:45:00,,0.00
8811,20/11/16 22:50:00,,0.00
8812,20/11/16 22:55:00,,0.00
8813,20/11/16 23:00:00,,0.00
8814,20/11/16 23:05:00,,0.00
8815,20/11/16 23:10:00,8.879,0.00
8816,20/11/16 23:15:00,,0.00
8817,20/11/16 23:20:00,,0.00
8818,20/11/16 23:25:00,,0.00
8819,20/11/16 23:30:00,,0.00
8820,20/11/16 23:35:00,,0.00
8821,20/11/16 23:40:00,8.082,0.00
8822,20/11/16 23:45:00,,0.00
8823,20/11/16 23:50:00,,0.00
8824,20/11/16 23:55:00,,0.00
8825,21/11/16 00:00:00,,0.00
8826,21/11/16 00:05:00,,0.00
8827,21/11/16 00:10:00,7.682,0.00
8828,21/11/16 00:15:00,,0.00
8829,21/11/16 00:20:00,,0.00
8830,21/11/16 00:25:00,,0.00
8831,21/11/16 00:30:00,,0.00
8832,21/11/16 00:35:00,,0.00
8833,21/11/16 00:40:00,8.879,0.00
8834,21/11/16 00:45:00,,0.00
8835,21/11/16 00:50:00,,0.00
8836,21/11/16 00:55:00,,0.00
8837,21/11/16 01:00:00,,0.00
8838,21/11/16 01:05:00,,0.00
8839,21/11/16 01:10:00,9.472,0.00
8840,21/11/16 01:15:00,,0.00
8841,21/11/16 01:20:00,,0.00
8842,21/11/16 01:25:00,,0.00
8843,21/11/16 01:30:00,,0.00
8844,21/11/16 01:35:00,,0.00
8845,21/11/16 01:40:00,8.581,0.00
8846,21/11/16 01:45:00,,0.00
8847,21/11/16 01:50:00,,0.00
8848,21/11/16 01:55:00,,0.00
8849,21/11/16 02:00:00,,0.00
8850,21/11/16 02:05:00,,0.00
8851,21/11/16 02:10:00,8.182,0.00
8852,21/11/16 02:15:00,,0.00
8853,21/11/16 02:20:00,,0.00
8854,21/11/16 02:25:00,,0.00
8855,21/11/16 02:30:00,,0.00
8856,21/11/16 02:35:00,,0.00
8857,21/11/16 02:40:00,6.166,0.00
8858,21/11/16 02:45:00,,0.00
8859,21/11/16 02:50:00,,0.00
8860,21/11/16 02:55:00,,0.00
8861,21/11/16 03:00:00,,0.00
8862,21/11/16 03:05:00,,0.00
8863,21/11/16 03:10:00,6.978,0.00
8864,21/11/16 03:15:00,,0.00
8865,21/11/16 03:20:00,,0.00
8866,21/11/16 03:25:00,,0.00
8867,21/11/16 03:30:00,,0.00
8868,21/11/16 03:35:00,,0.00
8869,21/11/16 03:40:00,7.782,0.00
8870,21/11/16 03:45:00,,0.00
8871,21/11/16 03:50:00,,0.00
8872,21/11/16 03:55:00,,0.00
8873,21/11/16 04:00:00,,0.00
8874,21/11/16 04:05:00,,0.00
8875,21/11/16 04:10:00,7.179,0.00
8876,21/11/16 04:15:00,,0.00
8877,21/11/16 04:20:00,,0.00
8878,21/11/16 04:25:00,,0.00
8879,21/11/16 04:30:00,,0.00
8880,21/11/16 04:35:00,,0.00
8881,21/11/16 04:40:00,7.582,0.00
8882,21/11/16 04:45:00,,0.00
8883,21/11/16 04:50:00,,0.00
8884,21/11/16 04:55:00,,0.00
8885,21/11/16 05:00:00,,0.00
8886,21/11/16 05:05:00,,0.00
8887,21/11/16 05:10:00,7.582,0.00
8888,21/11/16 05:15:00,,0.00
8889,21/11/16 05:20:00,,0.00
8890,21/11/16 05:25:00,,0.00
8891,21/11/16 05:30:00,,0.00
8892,21/11/16 05:35:00,,0.00
8893,21/11/16 05:40:00,8.182,0.00
8894,21/11/16 05:45:00,,0.00
8895,21/11/16 05:50:00,,0.00
8896,21/11/16 05:55:00,,0.00
8897,21/11/16 06:00:00,,0.00
8898,21/11/16 06:05:00,,0.00
8899,21/11/16 06:10:00,8.779,0.00
8900,21/11/16 06:15:00,,0.00
8901,21/11/16 06:20:00,,0.00
8902,21/11/16 06:25:00,,0.00
8903,21/11/16 06:30:00,,0.00
8904,21/11/16 06:35:00,,0.00
8905,21/11/16 06:40:00,9.077,0.00
8906,21/11/16 06:45:00,,0.00
8907,21/11/16 06:50:00,,0.00
8908,21/11/16 06:55:00,,0.00
8909,21/11/16 07:00:00,,0.00
8910,21/11/16 07:05:00,,0.00
8911,21/11/16 07:10:00,7.582,0.00
8912,21/11/16 07:15:00,,0.00
8913,21/11/16 07:20:00,,0.00
8914,21/11/16 07:25:00,,0.00
8915,21/11/16 07:30:00,,0.00
8916,21/11/16 07:35:00,,0.00
8917,21/11/16 07:40:00,7.280,0.00
8918,21/11/16 07:45:00,,0.00
8919,21/11/16 07:50:00,,0.00
8920,21/11/16 07:55:00,,0.00
8921,21/11/16 08:00:00,,0.00
8922,21/11/16 08:05:00,,0.00
8923,21/11/16 08:10:00,7.983,0.00
8924,21/11/16 08:15:00,,0.00
8925,21/11/16 08:20:00,,0.00
8926,21/11/16 08:25:00,,0.00
8927,21/11/16 08:30:00,,0.00
8928,21/11/16 08:35:00,,0.00
8929,21/11/16 08:40:00,8.879,0.00
8930,21/11/16 08:45:00,,0.00
8931,21/11/16 08:50:00,,0.00
8932,21/11/16 08:55:00,,0.00
8933,21/11/16 09:00:00,,0.00
8934,21/11/16 09:05:00,,0.00
8935,21/11/16 09:10:00,9.077,0.00
8936,21/11/16 09:15:00,,0.00
8937,21/11/16 09:20:00,,0.00
8938,21/11/16 09:25:00,,0.00
8939,21/11/16 09:30:00,,0.00
8940,21/11/16 09:35:00,,0.00
8941,21/11/16 09:40:00,10.357,0.00
8942,21/11/16 09:45:00,,0.00
8943,21/11/16 09:50:00,,0.00
8944,21/11/16 09:55:00,,0.00
8945,21/11/16 10:00:00,,0.00
8946,21/11/16 10:05:00,,0.00
8947,21/11/16 10:10:00,9.472,0.00
8948,21/11/16 10:15:00,,0.00
8949,21/11/16 10:20:00,,0.00
8950,21/11/16 10:25:00,,0.00
8951,21/11/16 10:30:00,,0.00
8952,21/11/16 10:35:00,,0.00
8953,21/11/16 10:40:00,9.571,0.00
8954,21/11/16 10:45:00,,0.00
8955,21/11/16 10:50:00,,0.00
8956,21/11/16 10:55:00,,0.00
8957,21/11/16 11:00:00,,0.00
8958,21/11/16 11:05:00,,0.00
8959,21/11/16 11:10:00,9.965,0.00
8960,21/11/16 11:15:00,,0.00
8961,21/11/16 11:20:00,,0.00
8962,21/11/16 11:25:00,,0.00
8963,21/11/16 11:30:00,,0.00
8964,21/11/16 11:35:00,,0.00
8965,21/11/16 11:40:00,9.965,0.00
8966,21/11/16 11:45:00,,0.00
8967,21/11/16 11:50:00,,0.00
8968,21/11/16 11:55:00,,0.00
8969,21/11/16 12:00:00,,0.00
8970,21/11/16 12:05:00,,0.00
8971,21/11/16 12:10:00,10.455,0.00
8972,21/11/16 12:15:00,,0.00
8973,21/11/16 12:20:00,,0.00
8974,21/11/16 12:25:00,,0.00
8975,21/11/16 12:30:00,,0.00
8976,21/11/16 12:35:00,,0.00
8977,21/11/16 12:40:00,10.455,0.00
8978,21/11/16 12:45:00,,0.00
8979,21/11/16 12:50:00,,0.00
8980,21/11/16 12:55:00,,0.00
8981,21/11/16 13:00:00,,0.00
8982,21/11/16 13:05:00,,0.00
8983,21/11/16 13:10:00,10.259,0.00
8984,21/11/16 13:15:00,,0.00
8985,21/11/16 13:20:00,,0.00
8986,21/11/16 13:25:00,,0.00
8987,21/11/16 13:30:00,,0.00
8988,21/11/16 13:35:00,,0.00
8989,21/11/16 13:40:00,10.357,0.00
8990,21/11/16 13:45:00,,0.00
8991,21/11/16 13:50:00,,0.00
8992,21/11/16 13:55:00,,0.00
8993,21/11/16 14:00:00,,0.00
8994,21/11/16 14:05:00,,0.00
8995,21/11/16 14:10:00,10.553,0.00
8996,21/11/16 14:15:00,,0.00
8997,21/11/16 14:20:00,,0.00
8998,21/11/16 14:25:00,,0.00
8999,21/11/16 14:30:00,,0.00
9000,21/11/16 14:35:00,,0.00
9001,21/11/16 14:40:00,9.768,0.00
9002,21/11/16 14:45:00,,0.00
9003,21/11/16 14:50:00,,0.00
9004,21/11/16 14:55:00,,0.00
9005,21/11/16 15:00:00,,0.00
9006,21/11/16 15:05:00,,0.00
9007,21/11/16 15:10:00,10.357,0.00
9008,21/11/16 15:15:00,,0.00
9009,21/11/16 15:20:00,,0.00
9010,21/11/16 15:25:00,,0.00
9011,21/11/16 15:30:00,,0.00
9012,21/11/16 15:35:00,,0.00
9013,21/11/16 15:40:00,9.176,0.00
9014,21/11/16 15:45:00,,0.00
9015,21/11/16 15:50:00,,0.00
9016,21/11/16 15:55:00,,0.00
9017,21/11/16 16:00:00,,0.00
9018,21/11/16 16:05:00,,0.00
9019,21/11/16 16:10:00,8.581,0.00
9020,21/11/16 16:15:00,,0.00
9021,21/11/16 16:20:00,,0.00
9022,21/11/16 16:25:00,,0.00
9023,21/11/16 16:30:00,,0.00
9024,21/11/16 16:35:00,,0.00
9025,21/11/16 16:40:00,8.481,0.00
9026,21/11/16 16:45:00,,0.00
9027,21/11/16 16:50:00,,0.00
9028,21/11/16 16:55:00,,0.00
9029,21/11/16 17:00:00,,0.00
9030,21/11/16 17:05:00,,0.00
9031,21/11/16 17:10:00,8.082,0.00
9032,21/11/16 17:15:00,,0.00
9033,21/11/16 17:20:00,,0.00
9034,21/11/16 17:25:00,,0.00
9035,21/11/16 17:30:00,,0.00
9036,21/11/16 17:35:00,,0.00
9037,21/11/16 17:40:00,8.481,0.00
9038,21/11/16 17:45:00,,0.00
9039,21/11/16 17:50:00,,0.00
9040,21/11/16 17:55:00,,0.00
9041,21/11/16 18:00:00,,0.00
9042,21/11/16 18:05:00,,0.00
9043,21/11/16 18:10:00,8.382,0.00
9044,21/11/16 18:15:00,,0.00
9045,21/11/16 18:20:00,,0.00
9046,21/11/16 18:25:00,,0.00
9047,21/11/16 18:30:00,,0.00
9048,21/11/16 18:35:00,,0.00
9049,21/11/16 18:40:00,8.082,0.00
9050,21/11/16 18:45:00,,0.00
9051,21/11/16 18:50:00,,0.00
9052,21/11/16 18:55:00,,0.00
9053,21/11/16 19:00:00,,0.00
9054,21/11/16 19:05:00,,0.00
9055,21/11/16 19:10:00,8.481,0.00
9056,21/11/16 19:15:00,,0.00
9057,21/11/16 19:20:00,,0.00
9058,21/11/16 19:25:00,,0.00
9059,21/11/16 19:30:00,,0.00
9060,21/11/16 19:35:00,,0.00
9061,21/11/16 19:40:00,8.182,0.00
9062,21/11/16 19:45:00,,0.00
9063,21/11/16 19:50:00,,0.00
9064,21/11/16 19:55:00,,0.00
9065,21/11/16 20:00:00,,0.00
9066,21/11/16 20:05:00,,0.00
9067,21/11/16 20:10:00,7.079,0.00
9068,21/11/16 20:15:00,,0.00
9069,21/11/16 20:20:00,,0.00
9070,21/11/16 20:25:00,,0.00
9071,21/11/16 20:30:00,,0.00
9072,21/11/16 20:35:00,,0.00
9073,21/11/16 20:40:00,7.582,0.00
9074,21/11/16 20:45:00,,0.00
9075,21/11/16 20:50:00,,0.00
9076,21/11/16 20:55:00,,0.00
9077,21/11/16 21:00:00,,0.00
9078,21/11/16 21:05:00,,0.00
9079,21/11/16 21:10:00,8.082,0.00
9080,21/11/16 21:15:00,,0.00
9081,21/11/16 21:20:00,,0.00
9082,21/11/16 21:25:00,,0.00
9083,21/11/16 21:30:00,,0.00
9084,21/11/16 21:35:00,,0.00
9085,21/11/16 21:40:00,8.481,0.00
9086,21/11/16 21:45:00,,0.00
9087,21/11/16 21:50:00,,0.00
9088,21/11/16 21:55:00,,0.00
9089,21/11/16 22:00:00,,0.00
9090,21/11/16 22:05:00,,0.00
9091,21/11/16 22:10:00,8.978,0.00
9092,21/11/16 22:15:00,,0.00
9093,21/11/16 22:20:00,,0.00
9094,21/11/16 22:25:00,,0.00
9095,21/11/16 22:30:00,,0.00
9096,21/11/16 22:35:00,,0.00
9097,21/11/16 22:40:00,9.077,0.00
9098,21/11/16 22:45:00,,0.00
9099,21/11/16 22:50:00,,0.00
9100,21/11/16 22:55:00,,0.00
9101,21/11/16 23:00:00,,0.00
9102,21/11/16 23:05:00,,0.00
9103,21/11/16 23:10:00,8.382,0.00
9104,21/11/16 23:15:00,,0.00
9105,21/11/16 23:20:00,,0.00
9106,21/11/16 23:25:00,,0.00
9107,21/11/16 23:30:00,,0.00
9108,21/11/16 23:35:00,,0.00
9109,21/11/16 23:40:00,9.077,0.00
9110,21/11/16 23:45:00,,0.00
9111,21/11/16 23:50:00,,0.00
9112,21/11/16 23:55:00,,0.00
9113,22/11/16 00:00:00,,0.00
9114,22/11/16 00:05:00,,0.00
9115,22/11/16 00:10:00,10.259,0.00
9116,22/11/16 00:15:00,,0.00
9117,22/11/16 00:20:00,,0.00
9118,22/11/16 00:25:00,,0.00
9119,22/11/16 00:30:00,,0.00
9120,22/11/16 00:35:00,,0.00
9121,22/11/16 00:40:00,9.571,0.00
9122,22/11/16 00:45:00,,0.00
9123,22/11/16 00:50:00,,0.00
9124,22/11/16 00:55:00,,0.00
9125,22/11/16 01:00:00,,0.00
9126,22/11/16 01:05:00,,0.00
9127,22/11/16 01:10:00,10.846,0.00
9128,22/11/16 01:15:00,,0.00
9129,22/11/16 01:20:00,,0.00
9130,22/11/16 01:25:00,,0.00
9131,22/11/16 01:30:00,,0.00
9132,22/11/16 01:35:00,,0.00
9133,22/11/16 01:40:00,10.553,0.00
9134,22/11/16 01:45:00,,0.00
9135,22/11/16 01:50:00,,0.00
9136,22/11/16 01:55:00,,0.00
9137,22/11/16 02:00:00,,0.00
9138,22/11/16 02:05:00,,0.00
9139,22/11/16 02:10:00,10.553,0.00
9140,22/11/16 02:15:00,,0.00
9141,22/11/16 02:20:00,,0.00
9142,22/11/16 02:25:00,,0.00
9143,22/11/16 02:30:00,,0.00
9144,22/11/16 02:35:00,,0.00
9145,22/11/16 02:40:00,11.139,0.00
9146,22/11/16 02:45:00,,0.00
9147,22/11/16 02:50:00,,0.00
9148,22/11/16 02:55:00,,0.00
9149,22/11/16 03:00:00,,0.00
9150,22/11/16 03:05:00,,0.00
9151,22/11/16 03:10:00,10.651,0.00
9152,22/11/16 03:15:00,,0.00
9153,22/11/16 03:20:00,,0.00
9154,22/11/16 03:25:00,,0.00
9155,22/11/16 03:30:00,,0.00
9156,22/11/16 03:35:00,,0.00
9157,22/11/16 03:40:00,10.651,0.00
9158,22/11/16 03:45:00,,0.00
9159,22/11/16 03:50:00,,0.00
9160,22/11/16 03:55:00,,0.00
