"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
1396,30/11/16 06:35:00,,0.00
1397,30/11/16 06:40:00,,0.00
1398,30/11/16 06:45:00,,0.00
1399,30/11/16 06:50:00,-1.341,0.00
1400,30/11/16 06:55:00,,0.00
1401,30/11/16 07:00:00,,0.00
1402,30/11/16 07:05:00,,0.00
1403,30/11/16 07:10:00,,0.00
1404,30/11/16 07:15:00,,0.00
1405,30/11/16 07:20:00,0.343,0.00
1406,30/11/16 07:25:00,,0.00
1407,30/11/16 07:30:00,,0.00
1408,30/11/16 07:35:00,,0.00
1409,30/11/16 07:40:00,,0.00
1410,30/11/16 07:45:00,,0.00
1411,30/11/16 07:50:00,7.179,0.00
1412,30/11/16 07:55:00,,0.00
1413,30/11/16 08:00:00,,0.00
1414,30/11/16 08:05:00,,0.00
1415,30/11/16 08:10:00,,0.00
1416,30/11/16 08:15:00,,0.00
1417,30/11/16 08:20:00,12.690,0.00
1418,30/11/16 08:25:00,,0.00
1419,30/11/16 08:30:00,,0.00
1420,30/11/16 08:35:00,,0.00
1421,30/11/16 08:40:00,,0.00
1422,30/11/16 08:45:00,,0.00
1423,30/11/16 08:50:00,15.760,0.00
1424,30/11/16 08:55:00,,0.00
1425,30/11/16 09:00:00,,0.00
1426,30/11/16 09:05:00,,0.00
1427,30/11/16 09:10:00,,0.00
1428,30/11/16 09:15:00,,0.00
1429,30/11/16 09:20:00,16.046,0.00
1430,30/11/16 09:25:00,,0.00
1431,30/11/16 09:30:00,,0.00
1432,30/11/16 09:35:00,,0.00
1433,30/11/16 09:40:00,,0.00
1434,30/11/16 09:45:00,,0.00
1435,30/11/16 09:50:00,13.654,0.00
1436,30/11/16 09:55:00,,0.00
1437,30/11/16 10:00:00,,0.00
1438,30/11/16 10:05:00,,0.00
1439,30/11/16 10:10:00,,0.00
1440,30/11/16 10:15:00,,0.00
1441,30/11/16 10:20:00,11.625,0.00
1442,30/11/16 10:25:00,,0.00
1443,30/11/16 10:30:00,,0.00
1444,30/11/16 10:35:00,,0.00
1445,30/11/16 10:40:00,,0.00
1446,30/11/16 10:45:00,,0.00
1447,30/11/16 10:50:00,3.893,0.00
1448,30/11/16 10:55:00,,0.00
1449,30/11/16 11:00:00,,0.00
1450,30/11/16 11:05:00,,0.00
1451,30/11/16 11:10:00,,0.00
1452,30/11/16 11:15:00,,0.00
1453,30/11/16 11:20:00,1.872,0.00
1454,30/11/16 11:25:00,,0.00
1455,30/11/16 11:30:00,,0.00
1456,30/11/16 11:35:00,,0.00
1457,30/11/16 11:40:00,,0.00
1458,30/11/16 11:45:00,,0.00
1459,30/11/16 11:50:00,1.872,0.00
1460,30/11/16 11:55:00,,0.00
1461,30/11/16 12:00:00,,0.00
1462,30/11/16 12:05:00,,0.00
1463,30/11/16 12:10:00,,0.00
1464,30/11/16 12:15:00,,0.00
1465,30/11/16 12:20:00,1.439,0.00
1466,30/11/16 12:25:00,,0.00
1467,30/11/16 12:30:00,,0.00
1468,30/11/16 12:35:00,,0.00
1469,30/11/16 12:40:00,,0.00
1470,30/11/16 12:45:00,,0.00
1471,30/11/16 12:50:00,0.010,0.00
1472,30/11/16 12:55:00,,0.00
1473,30/11/16 13:00:00,,0.00
1474,30/11/16 13:05:00,,0.00
1475,30/11/16 13:10:00,,0.00
1476,30/11/16 13:15:00,,0.00
1477,30/11/16 13:20:00,1.003,0.00
1478,30/11/16 13:25:00,,0.00
1479,30/11/16 13:30:00,,0.00
1480,30/11/16 13:35:00,,0.00
1481,30/11/16 13:40:00,,0.00
1482,30/11/16 13:45:00,,0.00
1483,30/11/16 13:50:00,1.764,0.00
1484,30/11/16 13:55:00,,0.00
1485,30/11/16 14:00:00,,0.00
1486,30/11/16 14:05:00,,0.00
1487,30/11/16 14:10:00,,0.00
1488,30/11/16 14:15:00,,0.00
1489,30/11/16 14:20:00,1.330,0.00
1490,30/11/16 14:25:00,,0.00
1491,30/11/16 14:30:00,,0.00
1492,30/11/16 14:35:00,,0.00
1493,30/11/16 14:40:00,,0.00
1494,30/11/16 14:45:00,,0.00
1495,30/11/16 14:50:00,0.121,0.00
1496,30/11/16 14:55:00,,0.00
1497,30/11/16 15:00:00,,0.00
1498,30/11/16 15:05:00,,0.00
1499,30/11/16 15:10:00,,0.00
1500,30/11/16 15:15:00,,0.00
1501,30/11/16 15:20:00,-0.662,0.00
1502,30/11/16 15:25:00,,0.00
1503,30/11/16 15:30:00,,0.00
1504,30/11/16 15:35:00,,0.00
1505,30/11/16 15:40:00,,0.00
1506,30/11/16 15:45:00,,0.00
1507,30/11/16 15:50:00,-1.114,0.00
1508,30/11/16 15:55:00,,0.00
1509,30/11/16 16:00:00,,0.00
1510,30/11/16 16:05:00,,0.00
1511,30/11/16 16:10:00,,0.00
1512,30/11/16 16:15:00,,0.00
1513,30/11/16 16:20:00,-0.662,0.00
1514,30/11/16 16:25:00,,0.00
1515,30/11/16 16:30:00,,0.00
1516,30/11/16 16:35:00,,0.00
1517,30/11/16 16:40:00,,0.00
1518,30/11/16 16:45:00,,0.00
1519,30/11/16 16:50:00,-1.114,0.00
1520,30/11/16 16:55:00,,0.00
1521,30/11/16 17:00:00,,0.00
1522,30/11/16 17:05:00,,0.00
1523,30/11/16 17:10:00,,0.00
1524,30/11/16 17:15:00,,0.00
1525,30/11/16 17:20:00,-1.684,0.00
1526,30/11/16 17:25:00,,0.00
1527,30/11/16 17:30:00,,0.00
1528,30/11/16 17:35:00,,0.00
1529,30/11/16 17:40:00,,0.00
1530,30/11/16 17:45:00,,0.00
1531,30/11/16 17:50:00,-2.030,0.00
1532,30/11/16 17:55:00,,0.00
1533,30/11/16 18:00:00,,0.00
1534,30/11/16 18:05:00,,0.00
1535,30/11/16 18:10:00,,0.00
1536,30/11/16 18:15:00,,0.00
1537,30/11/16 18:20:00,-1.799,0.00
1538,30/11/16 18:25:00,,0.00
1539,30/11/16 18:30:00,,0.00
1540,30/11/16 18:35:00,,0.00
1541,30/11/16 18:40:00,,0.00
1542,30/11/16 18:45:00,,0.00
1543,30/11/16 18:50:00,-1.799,0.00
1544,30/11/16 18:55:00,,0.00
1545,30/11/16 19:00:00,,0.00
1546,30/11/16 19:05:00,,0.00
1547,30/11/16 19:10:00,,0.00
1548,30/11/16 19:15:00,,0.00
1549,30/11/16 19:20:00,-1.570,0.00
1550,30/11/16 19:25:00,,0.00
1551,30/11/16 19:30:00,,0.00
1552,30/11/16 19:35:00,,0.00
1553,30/11/16 19:40:00,,0.00
1554,30/11/16 19:45:00,,0.00
1555,30/11/16 19:50:00,-1.914,0.00
1556,30/11/16 19:55:00,,0.00
1557,30/11/16 20:00:00,,0.00
1558,30/11/16 20:05:00,,0.00
1559,30/11/16 20:10:00,,0.00
1560,30/11/16 20:15:00,,0.00
1561,30/11/16 20:20:00,-1.684,0.00
1562,30/11/16 20:25:00,,0.00
1563,30/11/16 20:30:00,,0.00
1564,30/11/16 20:35:00,,0.00
1565,30/11/16 20:40:00,,0.00
1566,30/11/16 20:45:00,,0.00
1567,30/11/16 20:50:00,-2.030,0.00
1568,30/11/16 20:55:00,,0.00
1569,30/11/16 21:00:00,,0.00
1570,30/11/16 21:05:00,,0.00
1571,30/11/16 21:10:00,,0.00
1572,30/11/16 21:15:00,,0.00
1573,30/11/16 21:20:00,-1.228,0.00
1574,30/11/16 21:25:00,,0.00
1575,30/11/16 21:30:00,,0.00
1576,30/11/16 21:35:00,,0.00
1577,30/11/16 21:40:00,,0.00
1578,30/11/16 21:45:00,,0.00
1579,30/11/16 21:50:00,-1.001,0.00
1580,30/11/16 21:55:00,,0.00
1581,30/11/16 22:00:00,,0.00
1582,30/11/16 22:05:00,,0.00
1583,30/11/16 22:10:00,,0.00
1584,30/11/16 22:15:00,,0.00
1585,30/11/16 22:20:00,-1.456,0.00
1586,30/11/16 22:25:00,,0.00
1587,30/11/16 22:30:00,,0.00
1588,30/11/16 22:35:00,,0.00
1589,30/11/16 22:40:00,,0.00
1590,30/11/16 22:45:00,,0.00
1591,30/11/16 22:50:00,-1.684,0.00
1592,30/11/16 22:55:00,,0.00
1593,30/11/16 23:00:00,,0.00
1594,30/11/16 23:05:00,,0.00
1595,30/11/16 23:10:00,,0.00
1596,30/11/16 23:15:00,,0.00
1597,30/11/16 23:20:00,-1.228,0.00
1598,30/11/16 23:25:00,,0.00
1599,30/11/16 23:30:00,,0.00
1600,30/11/16 23:35:00,,0.00
1601,30/11/16 23:40:00,,0.00
1602,30/11/16 23:45:00,,0.00
1603,30/11/16 23:50:00,-1.914,0.00
1604,30/11/16 23:55:00,,0.00
1605,01/12/16 00:00:00,,0.00
1606,01/12/16 00:05:00,,0.00
1607,01/12/16 00:10:00,,0.00
1608,01/12/16 00:15:00,,0.00
1609,01/12/16 00:20:00,-2.145,0.00
1610,01/12/16 00:25:00,,0.00
1611,01/12/16 00:30:00,,0.00
1612,01/12/16 00:35:00,,0.00
1613,01/12/16 00:40:00,,0.00
1614,01/12/16 00:45:00,,0.00
1615,01/12/16 00:50:00,-2.377,0.00
1616,01/12/16 00:55:00,,0.00
1617,01/12/16 01:00:00,,0.00
1618,01/12/16 01:05:00,,0.00
1619,01/12/16 01:10:00,,0.00
1620,01/12/16 01:15:00,,0.00
1621,01/12/16 01:20:00,-2.261,0.00
1622,01/12/16 01:25:00,,0.00
1623,01/12/16 01:30:00,,0.00
1624,01/12/16 01:35:00,,0.00
1625,01/12/16 01:40:00,,0.00
1626,01/12/16 01:45:00,,0.00
1627,01/12/16 01:50:00,-2.727,0.00
1628,01/12/16 01:55:00,,0.00
1629,01/12/16 02:00:00,,0.00
1630,01/12/16 02:05:00,,0.00
1631,01/12/16 02:10:00,,0.00
1632,01/12/16 02:15:00,,0.00
1633,01/12/16 02:20:00,-2.727,0.00
1634,01/12/16 02:25:00,,0.00
1635,01/12/16 02:30:00,,0.00
1636,01/12/16 02:35:00,,0.00
1637,01/12/16 02:40:00,,0.00
1638,01/12/16 02:45:00,,0.00
1639,01/12/16 02:50:00,-2.610,0.00
1640,01/12/16 02:55:00,,0.00
1641,01/12/16 03:00:00,,0.00
1642,01/12/16 03:05:00,,0.00
1643,01/12/16 03:10:00,,0.00
1644,01/12/16 03:15:00,,0.00
1645,01/12/16 03:20:00,-2.844,0.00
1646,01/12/16 03:25:00,,0.00
1647,01/12/16 03:30:00,,0.00
1648,01/12/16 03:35:00,,0.00
1649,01/12/16 03:40:00,,0.00
1650,01/12/16 03:45:00,,0.00
1651,01/12/16 03:50:00,-2.727,0.00
1652,01/12/16 03:55:00,,0.00
1653,01/12/16 04:00:00,,0.00
1654,01/12/16 04:05:00,,0.00
1655,01/12/16 04:10:00,,0.00
1656,01/12/16 04:15:00,,0.00
1657,01/12/16 04:20:00,-2.727,0.00
1658,01/12/16 04:25:00,,0.00
1659,01/12/16 04:30:00,,0.00
1660,01/12/16 04:35:00,,0.00
1661,01/12/16 04:40:00,,0.00
1662,01/12/16 04:45:00,,0.00
1663,01/12/16 04:50:00,-2.145,0.00
1664,01/12/16 04:55:00,,0.00
1665,01/12/16 05:00:00,,0.00
1666,01/12/16 05:05:00,,0.00
1667,01/12/16 05:10:00,,0.00
1668,01/12/16 05:15:00,,0.00
1669,01/12/16 05:20:00,-1.914,0.00
1670,01/12/16 05:25:00,,0.00
1671,01/12/16 05:30:00,,0.00
1672,01/12/16 05:35:00,,0.00
1673,01/12/16 05:40:00,,0.00
1674,01/12/16 05:45:00,,0.00
1675,01/12/16 05:50:00,-1.456,0.00
1676,01/12/16 05:55:00,,0.00
1677,01/12/16 06:00:00,,0.00
1678,01/12/16 06:05:00,,0.00
1679,01/12/16 06:10:00,,0.00
1680,01/12/16 06:15:00,,0.00
1681,01/12/16 06:20:00,-1.114,0.00
1682,01/12/16 06:25:00,,0.00
1683,01/12/16 06:30:00,,0.00
1684,01/12/16 06:35:00,,0.00
1685,01/12/16 06:40:00,,0.00
1686,01/12/16 06:45:00,,0.00
1687,01/12/16 06:50:00,-0.437,0.00
1688,01/12/16 06:55:00,,0.00
1689,01/12/16 07:00:00,,0.00
1690,01/12/16 07:05:00,,0.00
1691,01/12/16 07:10:00,,0.00
1692,01/12/16 07:15:00,,0.00
1693,01/12/16 07:20:00,-0.213,0.00
1694,01/12/16 07:25:00,,0.00
1695,01/12/16 07:30:00,,0.00
1696,01/12/16 07:35:00,,0.00
1697,01/12/16 07:40:00,,0.00
1698,01/12/16 07:45:00,,0.00
1699,01/12/16 07:50:00,0.010,0.00
1700,01/12/16 07:55:00,,0.00
1701,01/12/16 08:00:00,,0.00
1702,01/12/16 08:05:00,,0.00
1703,01/12/16 08:10:00,,0.00
1704,01/12/16 08:15:00,,0.00
1705,01/12/16 08:20:00,0.563,0.00
1706,01/12/16 08:25:00,,0.00
1707,01/12/16 08:30:00,,0.00
1708,01/12/16 08:35:00,,0.00
1709,01/12/16 08:40:00,,0.00
1710,01/12/16 08:45:00,,0.00
1711,01/12/16 08:50:00,1.221,0.00
1712,01/12/16 08:55:00,,0.00
1713,01/12/16 09:00:00,,0.00
1714,01/12/16 09:05:00,,0.00
1715,01/12/16 09:10:00,,0.00
1716,01/12/16 09:15:00,,0.00
1717,01/12/16 09:20:00,12.401,0.00
1718,01/12/16 09:25:00,,0.00
1719,01/12/16 09:30:00,,0.00
1720,01/12/16 09:35:00,,0.00
1721,01/12/16 09:40:00,,0.00
1722,01/12/16 09:45:00,,0.00
1723,01/12/16 09:50:00,13.173,0.00
1724,01/12/16 09:55:00,,0.00
1725,01/12/16 10:00:00,,0.00
1726,01/12/16 10:05:00,,0.00
1727,01/12/16 10:10:00,,0.00
1728,01/12/16 10:15:00,,0.00
1729,01/12/16 10:20:00,9.866,0.00
1730,01/12/16 10:25:00,,0.00
1731,01/12/16 10:30:00,,0.00
1732,01/12/16 10:35:00,,0.00
1733,01/12/16 10:40:00,,0.00
1734,01/12/16 10:45:00,,0.00
1735,01/12/16 10:50:00,3.155,0.00
1736,01/12/16 10:55:00,,0.00
1737,01/12/16 11:00:00,,0.00
1738,01/12/16 11:05:00,,0.00
1739,01/12/16 11:10:00,,0.00
1740,01/12/16 11:15:00,,0.00
1741,01/12/16 11:20:00,1.112,0.00
1742,01/12/16 11:25:00,,0.00
1743,01/12/16 11:30:00,,0.00
1744,01/12/16 11:35:00,,0.00
1745,01/12/16 11:40:00,,0.00
1746,01/12/16 11:45:00,,0.00
1747,01/12/16 11:50:00,0.343,0.00
1748,01/12/16 11:55:00,,0.00
1749,01/12/16 12:00:00,,0.00
1750,01/12/16 12:05:00,,0.00
1751,01/12/16 12:10:00,,0.00
1752,01/12/16 12:15:00,,0.00
1753,01/12/16 12:20:00,0.232,0.00
1754,01/12/16 12:25:00,,0.00
1755,01/12/16 12:30:00,,0.00
1756,01/12/16 12:35:00,,0.00
1757,01/12/16 12:40:00,,0.00
1758,01/12/16 12:45:00,,0.00
1759,01/12/16 12:50:00,-0.213,0.00
1760,01/12/16 12:55:00,,0.00
1761,01/12/16 13:00:00,,0.00
1762,01/12/16 13:05:00,,0.00
1763,01/12/16 13:10:00,,0.00
1764,01/12/16 13:15:00,,0.00
1765,01/12/16 13:20:00,-0.437,0.00
1766,01/12/16 13:25:00,,0.00
1767,01/12/16 13:30:00,,0.00
1768,01/12/16 13:35:00,,0.00
1769,01/12/16 13:40:00,,0.00
1770,01/12/16 13:45:00,,0.00
1771,01/12/16 13:50:00,-0.774,0.00
1772,01/12/16 13:55:00,,0.00
1773,01/12/16 14:00:00,,0.00
1774,01/12/16 14:05:00,,0.00
1775,01/12/16 14:10:00,,0.00
1776,01/12/16 14:15:00,,0.00
1777,01/12/16 14:20:00,-1.114,0.00
1778,01/12/16 14:25:00,,0.00
1779,01/12/16 14:30:00,,0.00
1780,01/12/16 14:35:00,,0.00
1781,01/12/16 14:40:00,,0.00
1782,01/12/16 14:45:00,,0.00
1783,01/12/16 14:50:00,-1.570,0.00
1784,01/12/16 14:55:00,,0.00
1785,01/12/16 15:00:00,,0.00
1786,01/12/16 15:05:00,,0.00
1787,01/12/16 15:10:00,,0.00
1788,01/12/16 15:15:00,,0.00
1789,01/12/16 15:20:00,-1.914,0.00
1790,01/12/16 15:25:00,,0.00
1791,01/12/16 15:30:00,,0.00
1792,01/12/16 15:35:00,,0.00
1793,01/12/16 15:40:00,,0.00
1794,01/12/16 15:45:00,,0.00
1795,01/12/16 15:50:00,-2.261,0.00
1796,01/12/16 15:55:00,,0.00
1797,01/12/16 16:00:00,,0.00
1798,01/12/16 16:05:00,,0.00
1799,01/12/16 16:10:00,,0.00
1800,01/12/16 16:15:00,,0.00
1801,01/12/16 16:20:00,-2.261,0.00
1802,01/12/16 16:25:00,,0.00
1803,01/12/16 16:30:00,,0.00
1804,01/12/16 16:35:00,,0.00
1805,01/12/16 16:40:00,,0.00
1806,01/12/16 16:45:00,,0.00
1807,01/12/16 16:50:00,-2.494,0.00
1808,01/12/16 16:55:00,,0.00
1809,01/12/16 17:00:00,,0.00
1810,01/12/16 17:05:00,,0.00
1811,01/12/16 17:10:00,,0.00
1812,01/12/16 17:15:00,,0.00
1813,01/12/16 17:20:00,-2.494,0.00
1814,01/12/16 17:25:00,,0.00
1815,01/12/16 17:30:00,,0.00
1816,01/12/16 17:35:00,,0.00
1817,01/12/16 17:40:00,,0.00
1818,01/12/16 17:45:00,,0.00
1819,01/12/16 17:50:00,-2.844,0.00
1820,01/12/16 17:55:00,,0.00
1821,01/12/16 18:00:00,,0.00
1822,01/12/16 18:05:00,,0.00
1823,01/12/16 18:10:00,,0.00
1824,01/12/16 18:15:00,,0.00
1825,01/12/16 18:20:00,-3.553,0.00
1826,01/12/16 18:25:00,,0.00
1827,01/12/16 18:30:00,,0.00
1828,01/12/16 18:35:00,,0.00
1829,01/12/16 18:40:00,,0.00
1830,01/12/16 18:45:00,,0.00
1831,01/12/16 18:50:00,-3.197,0.00
1832,01/12/16 18:55:00,,0.00
1833,01/12/16 19:00:00,,0.00
1834,01/12/16 19:05:00,,0.00
1835,01/12/16 19:10:00,,0.00
1836,01/12/16 19:15:00,,0.00
1837,01/12/16 19:20:00,-2.377,0.00
1838,01/12/16 19:25:00,,0.00
1839,01/12/16 19:30:00,,0.00
1840,01/12/16 19:35:00,,0.00
1841,01/12/16 19:40:00,,0.00
1842,01/12/16 19:45:00,,0.00
1843,01/12/16 19:50:00,-2.030,0.00
1844,01/12/16 19:55:00,,0.00
1845,01/12/16 20:00:00,,0.00
1846,01/12/16 20:05:00,,0.00
1847,01/12/16 20:10:00,,0.00
1848,01/12/16 20:15:00,,0.00
1849,01/12/16 20:20:00,-1.799,0.00
1850,01/12/16 20:25:00,,0.00
1851,01/12/16 20:30:00,,0.00
1852,01/12/16 20:35:00,,0.00
1853,01/12/16 20:40:00,,0.00
1854,01/12/16 20:45:00,,0.00
1855,01/12/16 20:50:00,-1.684,0.00
1856,01/12/16 20:55:00,,0.00
1857,01/12/16 21:00:00,,0.00
1858,01/12/16 21:05:00,,0.00
1859,01/12/16 21:10:00,,0.00
1860,01/12/16 21:15:00,,0.00
1861,01/12/16 21:20:00,-1.570,0.00
1862,01/12/16 21:25:00,,0.00
1863,01/12/16 21:30:00,,0.00
1864,01/12/16 21:35:00,,0.00
1865,01/12/16 21:40:00,,0.00
1866,01/12/16 21:45:00,,0.00
1867,01/12/16 21:50:00,-1.456,0.00
1868,01/12/16 21:55:00,,0.00
1869,01/12/16 22:00:00,,0.00
1870,01/12/16 22:05:00,,0.00
1871,01/12/16 22:10:00,,0.00
1872,01/12/16 22:15:00,,0.00
1873,01/12/16 22:20:00,-1.341,0.00
1874,01/12/16 22:25:00,,0.00
1875,01/12/16 22:30:00,,0.00
1876,01/12/16 22:35:00,,0.00
1877,01/12/16 22:40:00,,0.00
1878,01/12/16 22:45:00,,0.00
1879,01/12/16 22:50:00,-1.228,0.00
1880,01/12/16 22:55:00,,0.00
1881,01/12/16 23:00:00,,0.00
1882,01/12/16 23:05:00,,0.00
1883,01/12/16 23:10:00,,0.00
1884,01/12/16 23:15:00,,0.00
1885,01/12/16 23:20:00,-1.341,0.00
1886,01/12/16 23:25:00,,0.00
1887,01/12/16 23:30:00,,0.00
1888,01/12/16 23:35:00,,0.00
1889,01/12/16 23:40:00,,0.00
1890,01/12/16 23:45:00,,0.00
1891,01/12/16 23:50:00,-1.228,0.00
1892,01/12/16 23:55:00,,0.00
1893,02/12/16 00:00:00,,0.00
1894,02/12/16 00:05:00,,0.00
1895,02/12/16 00:10:00,,0.00
1896,02/12/16 00:15:00,,0.00
1897,02/12/16 00:20:00,-1.114,0.00
1898,02/12/16 00:25:00,,0.00
1899,02/12/16 00:30:00,,0.00
1900,02/12/16 00:35:00,,0.00
1901,02/12/16 00:40:00,,0.00
1902,02/12/16 00:45:00,,0.00
1903,02/12/16 00:50:00,-0.887,0.00
1904,02/12/16 00:55:00,,0.00
1905,02/12/16 01:00:00,,0.00
1906,02/12/16 01:05:00,,0.00
1907,02/12/16 01:10:00,,0.00
1908,02/12/16 01:15:00,,0.00
1909,02/12/16 01:20:00,-1.001,0.00
1910,02/12/16 01:25:00,,0.00
1911,02/12/16 01:30:00,,0.00
1912,02/12/16 01:35:00,,0.00
1913,02/12/16 01:40:00,,0.00
1914,02/12/16 01:45:00,,0.00
1915,02/12/16 01:50:00,-0.887,0.00
1916,02/12/16 01:55:00,,0.00
1917,02/12/16 02:00:00,,0.00
1918,02/12/16 02:05:00,,0.00
1919,02/12/16 02:10:00,,0.00
1920,02/12/16 02:15:00,,0.00
1921,02/12/16 02:20:00,-0.774,0.00
1922,02/12/16 02:25:00,,0.00
1923,02/12/16 02:30:00,,0.00
1924,02/12/16 02:35:00,,0.00
1925,02/12/16 02:40:00,,0.00
1926,02/12/16 02:45:00,,0.00
1927,02/12/16 02:50:00,-0.774,0.00
1928,02/12/16 02:55:00,,0.00
1929,02/12/16 03:00:00,,0.00
1930,02/12/16 03:05:00,,0.00
1931,02/12/16 03:10:00,,0.00
1932,02/12/16 03:15:00,,0.00
1933,02/12/16 03:20:00,-0.774,0.00
1934,02/12/16 03:25:00,,0.00
1935,02/12/16 03:30:00,,0.00
1936,02/12/16 03:35:00,,0.00
1937,02/12/16 03:40:00,,0.00
1938,02/12/16 03:45:00,,0.00
1939,02/12/16 03:50:00,-0.662,0.00
1940,02/12/16 03:55:00,,0.00
1941,02/12/16 04:00:00,,0.00
1942,02/12/16 04:05:00,,0.00
1943,02/12/16 04:10:00,,0.00
1944,02/12/16 04:15:00,,0.00
1945,02/12/16 04:20:00,-0.662,0.00
1946,02/12/16 04:25:00,,0.00
1947,02/12/16 04:30:00,,0.00
1948,02/12/16 04:35:00,,0.00
1949,02/12/16 04:40:00,,0.00
1950,02/12/16 04:45:00,,0.00
1951,02/12/16 04:50:00,-0.662,0.00
1952,02/12/16 04:55:00,,0.00
1953,02/12/16 05:00:00,,0.00
1954,02/12/16 05:05:00,,0.00
1955,02/12/16 05:10:00,,0.00
1956,02/12/16 05:15:00,,0.00
1957,02/12/16 05:20:00,-0.662,0.00
1958,02/12/16 05:25:00,,0.00
1959,02/12/16 05:30:00,,0.00
1960,02/12/16 05:35:00,,0.00
1961,02/12/16 05:40:00,,0.00
1962,02/12/16 05:45:00,,0.00
1963,02/12/16 05:50:00,-0.662,0.00
1964,02/12/16 05:55:00,,0.00
1965,02/12/16 06:00:00,,0.00
1966,02/12/16 06:05:00,,0.00
1967,02/12/16 06:10:00,,0.00
1968,02/12/16 06:15:00,,0.00
1969,02/12/16 06:20:00,-0.662,0.00
1970,02/12/16 06:25:00,,0.00
1971,02/12/16 06:30:00,,0.00
1972,02/12/16 06:35:00,,0.00
1973,02/12/16 06:40:00,,0.00
1974,02/12/16 06:45:00,,0.00
1975,02/12/16 06:50:00,-0.662,0.00
1976,02/12/16 06:55:00,,0.00
1977,02/12/16 07:00:00,,0.00
1978,02/12/16 07:05:00,,0.00
1979,02/12/16 07:10:00,,0.00
1980,02/12/16 07:15:00,,0.00
1981,02/12/16 07:20:00,-0.774,0.00
1982,02/12/16 07:25:00,,0.00
1983,02/12/16 07:30:00,,0.00
1984,02/12/16 07:35:00,,0.00
1985,02/12/16 07:40:00,,0.00
1986,02/12/16 07:45:00,,0.00
1987,02/12/16 07:50:00,-0.437,0.00
1988,02/12/16 07:55:00,,0.00
1989,02/12/16 08:00:00,,0.00
1990,02/12/16 08:05:00,,0.00
1991,02/12/16 08:10:00,,0.00
1992,02/12/16 08:15:00,,0.00
1993,02/12/16 08:20:00,0.010,0.00
1994,02/12/16 08:25:00,,0.00
1995,02/12/16 08:30:00,,0.00
1996,02/12/16 08:35:00,,0.00
1997,02/12/16 08:40:00,,0.00
1998,02/12/16 08:45:00,,0.00
1999,02/12/16 08:50:00,0.343,0.00
2000,02/12/16 08:55:00,,0.00
2001,02/12/16 09:00:00,,0.00
2002,02/12/16 09:05:00,,0.00
2003,02/12/16 09:10:00,,0.00
2004,02/12/16 09:15:00,,0.00
2005,02/12/16 09:20:00,0.563,0.00
2006,02/12/16 09:25:00,,0.00
2007,02/12/16 09:30:00,,0.00
2008,02/12/16 09:35:00,,0.00
2009,02/12/16 09:40:00,,0.00
2010,02/12/16 09:45:00,,0.00
2011,02/12/16 09:50:00,0.784,0.00
2012,02/12/16 09:55:00,,0.00
2013,02/12/16 10:00:00,,0.00
2014,02/12/16 10:05:00,,1.00
2015,02/12/16 10:10:00,,0.00
2016,02/12/16 10:15:00,,0.00
2017,02/12/16 10:20:00,1.112,0.00
2018,02/12/16 10:25:00,,0.00
2019,02/12/16 10:30:00,,0.00
2020,02/12/16 10:35:00,,0.00
2021,02/12/16 10:40:00,,0.00
2022,02/12/16 10:45:00,,1.00
2023,02/12/16 10:50:00,1.439,0.00
2024,02/12/16 10:55:00,,0.00
2025,02/12/16 11:00:00,,0.00
2026,02/12/16 11:05:00,,0.00
2027,02/12/16 11:10:00,,1.00
2028,02/12/16 11:15:00,,0.00
2029,02/12/16 11:20:00,1.548,0.00
2030,02/12/16 11:25:00,,0.00
2031,02/12/16 11:30:00,,0.00
2032,02/12/16 11:35:00,,0.00
2033,02/12/16 11:40:00,,0.00
2034,02/12/16 11:45:00,,0.00
2035,02/12/16 11:50:00,2.195,0.00
2036,02/12/16 11:55:00,,0.00
2037,02/12/16 12:00:00,,0.00
2038,02/12/16 12:05:00,,0.00
2039,02/12/16 12:10:00,,0.00
2040,02/12/16 12:15:00,,0.00
2041,02/12/16 12:20:00,2.624,0.00
2042,02/12/16 12:25:00,,0.00
2043,02/12/16 12:30:00,,0.00
2044,02/12/16 12:35:00,,0.00
2045,02/12/16 12:40:00,,0.00
2046,02/12/16 12:45:00,,0.00
2047,02/12/16 12:50:00,2.624,0.00
2048,02/12/16 12:55:00,,0.00
2049,02/12/16 13:00:00,,0.00
2050,02/12/16 13:05:00,,0.00
2051,02/12/16 13:10:00,,0.00
2052,02/12/16 13:15:00,,0.00
2053,02/12/16 13:20:00,2.410,0.00
2054,02/12/16 13:25:00,,0.00
2055,02/12/16 13:30:00,,0.00
2056,02/12/16 13:35:00,,0.00
2057,02/12/16 13:40:00,,0.00
2058,02/12/16 13:45:00,,0.00
2059,02/12/16 13:50:00,1.980,0.00
2060,02/12/16 13:55:00,,0.00
2061,02/12/16 14:00:00,,0.00
2062,02/12/16 14:05:00,,0.00
2063,02/12/16 14:10:00,,0.00
2064,02/12/16 14:15:00,,0.00
2065,02/12/16 14:20:00,1.656,0.00
2066,02/12/16 14:25:00,,0.00
2067,02/12/16 14:30:00,,0.00
2068,02/12/16 14:35:00,,0.00
2069,02/12/16 14:40:00,,0.00
