"Plot Title: Schwabenbrunnen"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
8370,23/09/18 07:05:00,,0.00
8371,23/09/18 07:10:00,,0.00
8372,23/09/18 07:15:00,,1.00
8373,23/09/18 07:20:00,,0.00
8374,23/09/18 07:20:31,12.401,
8375,23/09/18 07:25:00,,0.00
8376,23/09/18 07:30:00,,0.00
8377,23/09/18 07:35:00,,0.00
8378,23/09/18 07:40:00,,0.00
8379,23/09/18 07:45:00,,0.00
8380,23/09/18 07:50:00,,0.00
8381,23/09/18 07:50:31,12.690,
8382,23/09/18 07:55:00,,1.00
8383,23/09/18 08:00:00,,2.00
8384,23/09/18 08:05:00,,1.00
8385,23/09/18 08:10:00,,3.00
8386,23/09/18 08:15:00,,1.00
8387,23/09/18 08:20:00,,0.00
8388,23/09/18 08:20:31,12.594,
8389,23/09/18 08:25:00,,0.00
8390,23/09/18 08:30:00,,0.00
8391,23/09/18 08:35:00,,1.00
8392,23/09/18 08:40:00,,1.00
8393,23/09/18 08:45:00,,1.00
8394,23/09/18 08:50:00,,1.00
8395,23/09/18 08:50:31,12.980,
8396,23/09/18 08:55:00,,0.00
8397,23/09/18 09:00:00,,0.00
8398,23/09/18 09:05:00,,0.00
8399,23/09/18 09:10:00,,2.00
8400,23/09/18 09:15:00,,2.00
8401,23/09/18 09:20:00,,0.00
8402,23/09/18 09:20:31,13.365,
8403,23/09/18 09:25:00,,1.00
8404,23/09/18 09:30:00,,1.00
8405,23/09/18 09:35:00,,0.00
8406,23/09/18 09:40:00,,0.00
8407,23/09/18 09:45:00,,0.00
8408,23/09/18 09:50:00,,0.00
8409,23/09/18 09:50:31,13.461,
8410,23/09/18 09:55:00,,0.00
8411,23/09/18 10:00:00,,0.00
8412,23/09/18 10:05:00,,0.00
8413,23/09/18 10:10:00,,0.00
8414,23/09/18 10:15:00,,0.00
8415,23/09/18 10:20:00,,0.00
8416,23/09/18 10:20:31,13.558,
8417,23/09/18 10:25:00,,0.00
8418,23/09/18 10:30:00,,0.00
8419,23/09/18 10:35:00,,0.00
8420,23/09/18 10:40:00,,0.00
8421,23/09/18 10:45:00,,0.00
8422,23/09/18 10:50:00,,0.00
8423,23/09/18 10:50:31,14.134,
8424,23/09/18 10:55:00,,0.00
8425,23/09/18 11:00:00,,0.00
8426,23/09/18 11:05:00,,0.00
8427,23/09/18 11:10:00,,0.00
8428,23/09/18 11:15:00,,0.00
8429,23/09/18 11:20:00,,0.00
8430,23/09/18 11:20:31,14.613,
8431,23/09/18 11:25:00,,0.00
8432,23/09/18 11:30:00,,0.00
8433,23/09/18 11:35:00,,0.00
8434,23/09/18 11:40:00,,0.00
8435,23/09/18 11:45:00,,0.00
8436,23/09/18 11:50:00,,0.00
8437,23/09/18 11:50:31,14.900,
8438,23/09/18 11:55:00,,0.00
8439,23/09/18 12:00:00,,0.00
8440,23/09/18 12:05:00,,0.00
8441,23/09/18 12:10:00,,0.00
8442,23/09/18 12:15:00,,0.00
8443,23/09/18 12:20:00,,0.00
8444,23/09/18 12:20:31,15.091,
8445,23/09/18 12:25:00,,0.00
8446,23/09/18 12:30:00,,0.00
8447,23/09/18 12:35:00,,0.00
8448,23/09/18 12:40:00,,0.00
8449,23/09/18 12:45:00,,0.00
8450,23/09/18 12:50:00,,0.00
8451,23/09/18 12:50:31,15.282,
8452,23/09/18 12:55:00,,0.00
8453,23/09/18 13:00:00,,0.00
8454,23/09/18 13:05:00,,0.00
8455,23/09/18 13:10:00,,0.00
8456,23/09/18 13:15:00,,0.00
8457,23/09/18 13:20:00,,0.00
8458,23/09/18 13:20:31,15.282,
8459,23/09/18 13:25:00,,0.00
8460,23/09/18 13:30:00,,0.00
8461,23/09/18 13:35:00,,0.00
8462,23/09/18 13:40:00,,0.00
8463,23/09/18 13:45:00,,0.00
8464,23/09/18 13:50:00,,0.00
8465,23/09/18 13:50:31,15.569,
8466,23/09/18 13:55:00,,0.00
8467,23/09/18 14:00:00,,0.00
8468,23/09/18 14:05:00,,0.00
8469,23/09/18 14:10:00,,0.00
8470,23/09/18 14:15:00,,0.00
8471,23/09/18 14:20:00,,0.00
8472,23/09/18 14:20:31,15.473,
8473,23/09/18 14:25:00,,0.00
8474,23/09/18 14:30:00,,0.00
8475,23/09/18 14:35:00,,0.00
8476,23/09/18 14:40:00,,0.00
8477,23/09/18 14:45:00,,0.00
8478,23/09/18 14:50:00,,0.00
8479,23/09/18 14:50:31,15.473,
8480,23/09/18 14:55:00,,0.00
8481,23/09/18 15:00:00,,0.00
8482,23/09/18 15:05:00,,0.00
8483,23/09/18 15:10:00,,0.00
8484,23/09/18 15:15:00,,0.00
8485,23/09/18 15:20:00,,0.00
8486,23/09/18 15:20:31,15.473,
8487,23/09/18 15:25:00,,0.00
8488,23/09/18 15:30:00,,0.00
8489,23/09/18 15:35:00,,0.00
8490,23/09/18 15:40:00,,0.00
8491,23/09/18 15:45:00,,0.00
8492,23/09/18 15:50:00,,0.00
8493,23/09/18 15:50:31,15.473,
8494,23/09/18 15:55:00,,0.00
8495,23/09/18 16:00:00,,0.00
8496,23/09/18 16:05:00,,0.00
8497,23/09/18 16:10:00,,0.00
8498,23/09/18 16:15:00,,0.00
8499,23/09/18 16:20:00,,0.00
8500,23/09/18 16:20:31,15.378,
8501,23/09/18 16:25:00,,0.00
8502,23/09/18 16:30:00,,0.00
8503,23/09/18 16:35:00,,0.00
8504,23/09/18 16:40:00,,5.00
8505,23/09/18 16:45:00,,18.00
8506,23/09/18 16:50:00,,21.00
8507,23/09/18 16:50:31,12.980,
8508,23/09/18 16:55:00,,10.00
8509,23/09/18 17:00:00,,8.00
8510,23/09/18 17:05:00,,21.00
8511,23/09/18 17:10:00,,7.00
8512,23/09/18 17:15:00,,8.00
8513,23/09/18 17:20:00,,4.00
8514,23/09/18 17:20:31,12.013,
8515,23/09/18 17:25:00,,2.00
8516,23/09/18 17:30:00,,1.00
8517,23/09/18 17:35:00,,1.00
8518,23/09/18 17:40:00,,0.00
8519,23/09/18 17:45:00,,1.00
8520,23/09/18 17:50:00,,1.00
8521,23/09/18 17:50:31,11.625,
8522,23/09/18 17:55:00,,1.00
8523,23/09/18 18:00:00,,1.00
8524,23/09/18 18:05:00,,2.00
8525,23/09/18 18:10:00,,7.00
8526,23/09/18 18:15:00,,0.00
8527,23/09/18 18:20:00,,1.00
8528,23/09/18 18:20:31,11.139,
8529,23/09/18 18:25:00,,1.00
8530,23/09/18 18:30:00,,1.00
8531,23/09/18 18:35:00,,0.00
8532,23/09/18 18:40:00,,0.00
8533,23/09/18 18:45:00,,0.00
8534,23/09/18 18:50:00,,0.00
8535,23/09/18 18:50:31,10.259,
8536,23/09/18 18:55:00,,0.00
8537,23/09/18 19:00:00,,0.00
8538,23/09/18 19:05:00,,0.00
8539,23/09/18 19:10:00,,0.00
8540,23/09/18 19:15:00,,0.00
8541,23/09/18 19:20:00,,1.00
8542,23/09/18 19:20:31,9.472,
8543,23/09/18 19:25:00,,1.00
8544,23/09/18 19:30:00,,0.00
8545,23/09/18 19:35:00,,0.00
8546,23/09/18 19:40:00,,0.00
8547,23/09/18 19:45:00,,0.00
8548,23/09/18 19:50:00,,0.00
8549,23/09/18 19:50:31,8.282,
8550,23/09/18 19:55:00,,0.00
8551,23/09/18 20:00:00,,0.00
8552,23/09/18 20:05:00,,0.00
8553,23/09/18 20:10:00,,0.00
8554,23/09/18 20:15:00,,0.00
8555,23/09/18 20:20:00,,0.00
8556,23/09/18 20:20:31,7.782,
8557,23/09/18 20:25:00,,0.00
8558,23/09/18 20:30:00,,0.00
8559,23/09/18 20:35:00,,0.00
8560,23/09/18 20:40:00,,0.00
8561,23/09/18 20:45:00,,0.00
8562,23/09/18 20:50:00,,0.00
8563,23/09/18 20:50:31,7.280,
8564,23/09/18 20:55:00,,0.00
8565,23/09/18 21:00:00,,0.00
8566,23/09/18 21:05:00,,0.00
8567,23/09/18 21:10:00,,0.00
8568,23/09/18 21:15:00,,0.00
8569,23/09/18 21:20:00,,0.00
8570,23/09/18 21:20:31,6.978,
8571,23/09/18 21:25:00,,0.00
8572,23/09/18 21:30:00,,0.00
8573,23/09/18 21:35:00,,0.00
8574,23/09/18 21:40:00,,0.00
8575,23/09/18 21:45:00,,0.00
8576,23/09/18 21:50:00,,0.00
8577,23/09/18 21:50:31,6.166,
8578,23/09/18 21:55:00,,0.00
8579,23/09/18 22:00:00,,0.00
8580,23/09/18 22:05:00,,0.00
8581,23/09/18 22:10:00,,0.00
8582,23/09/18 22:15:00,,0.00
8583,23/09/18 22:20:00,,0.00
8584,23/09/18 22:20:31,5.757,
8585,23/09/18 22:25:00,,0.00
8586,23/09/18 22:30:00,,1.00
8587,23/09/18 22:35:00,,0.00
8588,23/09/18 22:40:00,,0.00
8589,23/09/18 22:45:00,,0.00
8590,23/09/18 22:50:00,,0.00
8591,23/09/18 22:50:31,5.860,
8592,23/09/18 22:55:00,,0.00
8593,23/09/18 23:00:00,,1.00
8594,23/09/18 23:05:00,,0.00
8595,23/09/18 23:10:00,,0.00
8596,23/09/18 23:15:00,,1.00
8597,23/09/18 23:20:00,,1.00
8598,23/09/18 23:20:31,5.552,
8599,23/09/18 23:25:00,,3.00
8600,23/09/18 23:30:00,,0.00
8601,23/09/18 23:35:00,,0.00
8602,23/09/18 23:40:00,,0.00
8603,23/09/18 23:45:00,,0.00
8604,23/09/18 23:50:00,,0.00
8605,23/09/18 23:50:31,4.934,
8606,23/09/18 23:55:00,,1.00
8607,24/09/18 00:00:00,,0.00
8608,24/09/18 00:05:00,,0.00
8609,24/09/18 00:10:00,,0.00
8610,24/09/18 00:15:00,,0.00
8611,24/09/18 00:20:00,,0.00
8612,24/09/18 00:20:31,4.311,
8613,24/09/18 00:25:00,,0.00
8614,24/09/18 00:30:00,,0.00
8615,24/09/18 00:35:00,,0.00
8616,24/09/18 00:40:00,,0.00
8617,24/09/18 00:45:00,,0.00
8618,24/09/18 00:50:00,,0.00
8619,24/09/18 00:50:31,4.102,
8620,24/09/18 00:55:00,,0.00
8621,24/09/18 01:00:00,,0.00
8622,24/09/18 01:05:00,,0.00
8623,24/09/18 01:10:00,,0.00
8624,24/09/18 01:15:00,,0.00
8625,24/09/18 01:20:00,,0.00
8626,24/09/18 01:20:31,3.788,
8627,24/09/18 01:25:00,,0.00
8628,24/09/18 01:30:00,,0.00
8629,24/09/18 01:35:00,,0.00
8630,24/09/18 01:40:00,,0.00
8631,24/09/18 01:45:00,,0.00
8632,24/09/18 01:50:00,,0.00
8633,24/09/18 01:50:31,3.998,
8634,24/09/18 01:55:00,,0.00
8635,24/09/18 02:00:00,,0.00
8636,24/09/18 02:05:00,,0.00
8637,24/09/18 02:10:00,,0.00
8638,24/09/18 02:15:00,,0.00
8639,24/09/18 02:20:00,,0.00
8640,24/09/18 02:20:31,3.893,
8641,24/09/18 02:25:00,,0.00
8642,24/09/18 02:30:00,,0.00
8643,24/09/18 02:35:00,,0.00
8644,24/09/18 02:40:00,,0.00
8645,24/09/18 02:45:00,,0.00
8646,24/09/18 02:50:00,,0.00
8647,24/09/18 02:50:31,3.998,
8648,24/09/18 02:55:00,,0.00
8649,24/09/18 03:00:00,,0.00
8650,24/09/18 03:05:00,,0.00
8651,24/09/18 03:10:00,,0.00
8652,24/09/18 03:15:00,,0.00
8653,24/09/18 03:20:00,,0.00
8654,24/09/18 03:20:31,3.893,
8655,24/09/18 03:25:00,,0.00
8656,24/09/18 03:30:00,,0.00
8657,24/09/18 03:35:00,,0.00
8658,24/09/18 03:40:00,,0.00
8659,24/09/18 03:45:00,,0.00
8660,24/09/18 03:50:00,,0.00
8661,24/09/18 03:50:31,3.893,
8662,24/09/18 03:55:00,,0.00
8663,24/09/18 04:00:00,,0.00
8664,24/09/18 04:05:00,,0.00
8665,24/09/18 04:10:00,,0.00
8666,24/09/18 04:15:00,,0.00
8667,24/09/18 04:20:00,,0.00
8668,24/09/18 04:20:31,3.893,
8669,24/09/18 04:25:00,,0.00
8670,24/09/18 04:30:00,,0.00
8671,24/09/18 04:35:00,,0.00
8672,24/09/18 04:40:00,,0.00
8673,24/09/18 04:45:00,,0.00
8674,24/09/18 04:50:00,,0.00
8675,24/09/18 04:50:31,3.788,
8676,24/09/18 04:55:00,,0.00
8677,24/09/18 05:00:00,,0.00
8678,24/09/18 05:05:00,,0.00
8679,24/09/18 05:10:00,,0.00
8680,24/09/18 05:15:00,,0.00
8681,24/09/18 05:20:00,,0.00
8682,24/09/18 05:20:31,3.788,
8683,24/09/18 05:25:00,,0.00
8684,24/09/18 05:30:00,,0.00
8685,24/09/18 05:35:00,,0.00
8686,24/09/18 05:40:00,,0.00
8687,24/09/18 05:45:00,,0.00
8688,24/09/18 05:50:00,,0.00
8689,24/09/18 05:50:31,3.578,
8690,24/09/18 05:55:00,,0.00
8691,24/09/18 06:00:00,,0.00
8692,24/09/18 06:05:00,,0.00
8693,24/09/18 06:10:00,,0.00
8694,24/09/18 06:15:00,,0.00
8695,24/09/18 06:20:00,,0.00
8696,24/09/18 06:20:31,3.998,
8697,24/09/18 06:25:00,,0.00
8698,24/09/18 06:30:00,,0.00
8699,24/09/18 06:35:00,,0.00
8700,24/09/18 06:40:00,,0.00
8701,24/09/18 06:45:00,,0.00
8702,24/09/18 06:50:00,,0.00
8703,24/09/18 06:50:31,4.207,
8704,24/09/18 06:55:00,,0.00
8705,24/09/18 07:00:00,,0.00
8706,24/09/18 07:05:00,,0.00
8707,24/09/18 07:10:00,,0.00
8708,24/09/18 07:15:00,,0.00
8709,24/09/18 07:20:00,,0.00
8710,24/09/18 07:20:31,4.311,
8711,24/09/18 07:25:00,,0.00
8712,24/09/18 07:30:00,,0.00
8713,24/09/18 07:35:00,,0.00
8714,24/09/18 07:40:00,,0.00
8715,24/09/18 07:45:00,,0.00
8716,24/09/18 07:50:00,,0.00
8717,24/09/18 07:50:31,3.683,
8718,24/09/18 07:55:00,,0.00
8719,24/09/18 08:00:00,,0.00
8720,24/09/18 08:05:00,,0.00
8721,24/09/18 08:10:00,,0.00
8722,24/09/18 08:15:00,,0.00
8723,24/09/18 08:20:00,,0.00
8724,24/09/18 08:20:31,3.683,
8725,24/09/18 08:25:00,,0.00
8726,24/09/18 08:30:00,,0.00
8727,24/09/18 08:35:00,,0.00
8728,24/09/18 08:40:00,,0.00
8729,24/09/18 08:45:00,,0.00
8730,24/09/18 08:50:00,,0.00
8731,24/09/18 08:50:31,4.519,
8732,24/09/18 08:55:00,,0.00
8733,24/09/18 09:00:00,,0.00
8734,24/09/18 09:05:00,,0.00
8735,24/09/18 09:10:00,,0.00
8736,24/09/18 09:15:00,,0.00
8737,24/09/18 09:20:00,,0.00
8738,24/09/18 09:20:31,5.962,
8739,24/09/18 09:25:00,,0.00
8740,24/09/18 09:30:00,,0.00
8741,24/09/18 09:35:00,,0.00
8742,24/09/18 09:40:00,,0.00
8743,24/09/18 09:45:00,,0.00
8744,24/09/18 09:50:00,,0.00
8745,24/09/18 09:50:31,5.655,
8746,24/09/18 09:55:00,,0.00
8747,24/09/18 10:00:00,,0.00
8748,24/09/18 10:05:00,,0.00
8749,24/09/18 10:10:00,,0.00
8750,24/09/18 10:15:00,,0.00
8751,24/09/18 10:20:00,,0.00
8752,24/09/18 10:20:31,7.481,
8753,24/09/18 10:25:00,,0.00
8754,24/09/18 10:30:00,,0.00
8755,24/09/18 10:35:00,,0.00
8756,24/09/18 10:40:00,,0.00
8757,24/09/18 10:45:00,,0.00
8758,24/09/18 10:50:00,,0.00
8759,24/09/18 10:50:31,6.674,
8760,24/09/18 10:55:00,,0.00
8761,24/09/18 11:00:00,,0.00
8762,24/09/18 11:05:00,,0.00
8763,24/09/18 11:10:00,,0.00
8764,24/09/18 11:15:00,,0.00
8765,24/09/18 11:20:00,,0.00
8766,24/09/18 11:20:31,6.877,
8767,24/09/18 11:25:00,,0.00
8768,24/09/18 11:30:00,,0.00
8769,24/09/18 11:35:00,,0.00
8770,24/09/18 11:40:00,,0.00
8771,24/09/18 11:45:00,,0.00
8772,24/09/18 11:50:00,,0.00
8773,24/09/18 11:50:31,8.680,
8774,24/09/18 11:55:00,,0.00
8775,24/09/18 12:00:00,,0.00
8776,24/09/18 12:05:00,,0.00
8777,24/09/18 12:10:00,,0.00
8778,24/09/18 12:15:00,,0.00
8779,24/09/18 12:20:00,,0.00
8780,24/09/18 12:20:31,8.680,
8781,24/09/18 12:25:00,,0.00
8782,24/09/18 12:30:00,,0.00
8783,24/09/18 12:35:00,,0.00
8784,24/09/18 12:40:00,,0.00
8785,24/09/18 12:45:00,,0.00
8786,24/09/18 12:50:00,,0.00
8787,24/09/18 12:50:31,9.275,
8788,24/09/18 12:55:00,,0.00
8789,24/09/18 13:00:00,,0.00
8790,24/09/18 13:05:00,,0.00
8791,24/09/18 13:10:00,,0.00
8792,24/09/18 13:15:00,,0.00
8793,24/09/18 13:20:00,,0.00
8794,24/09/18 13:20:31,11.528,
8795,24/09/18 13:25:00,,0.00
8796,24/09/18 13:30:00,,0.00
8797,24/09/18 13:35:00,,0.00
8798,24/09/18 13:40:00,,0.00
8799,24/09/18 13:45:00,,0.00
8800,24/09/18 13:50:00,,0.00
8801,24/09/18 13:50:31,11.819,
8802,24/09/18 13:55:00,,0.00
8803,24/09/18 14:00:00,,0.00
8804,24/09/18 14:05:00,,0.00
8805,24/09/18 14:10:00,,0.00
8806,24/09/18 14:15:00,,0.00
8807,24/09/18 14:20:00,,0.00
8808,24/09/18 14:20:31,12.110,
8809,24/09/18 14:25:00,,0.00
8810,24/09/18 14:30:00,,0.00
8811,24/09/18 14:35:00,,0.00
8812,24/09/18 14:40:00,,0.00
8813,24/09/18 14:45:00,,0.00
8814,24/09/18 14:50:00,,0.00
8815,24/09/18 14:50:31,9.571,
8816,24/09/18 14:55:00,,0.00
8817,24/09/18 15:00:00,,0.00
8818,24/09/18 15:05:00,,0.00
8819,24/09/18 15:10:00,,0.00
8820,24/09/18 15:15:00,,0.00
8821,24/09/18 15:20:00,,0.00
8822,24/09/18 15:20:31,7.983,
8823,24/09/18 15:25:00,,0.00
8824,24/09/18 15:30:00,,0.00
8825,24/09/18 15:35:00,,0.00
8826,24/09/18 15:40:00,,0.00
8827,24/09/18 15:45:00,,0.00
8828,24/09/18 15:50:00,,0.00
8829,24/09/18 15:50:31,9.275,
8830,24/09/18 15:55:00,,0.00
8831,24/09/18 16:00:00,,0.00
8832,24/09/18 16:05:00,,0.00
8833,24/09/18 16:10:00,,0.00
8834,24/09/18 16:15:00,,0.00
8835,24/09/18 16:20:00,,0.00
8836,24/09/18 16:20:31,7.983,
8837,24/09/18 16:25:00,,0.00
8838,24/09/18 16:30:00,,0.00
8839,24/09/18 16:35:00,,0.00
8840,24/09/18 16:40:00,,0.00
8841,24/09/18 16:45:00,,0.00
8842,24/09/18 16:50:00,,0.00
8843,24/09/18 16:50:31,6.877,
8844,24/09/18 16:55:00,,0.00
8845,24/09/18 17:00:00,,0.00
8846,24/09/18 17:05:00,,0.00
8847,24/09/18 17:10:00,,0.00
8848,24/09/18 17:15:00,,0.00
8849,24/09/18 17:20:00,,0.00
8850,24/09/18 17:20:31,4.727,
8851,24/09/18 17:25:00,,0.00
8852,24/09/18 17:30:00,,0.00
8853,24/09/18 17:35:00,,0.00
8854,24/09/18 17:40:00,,0.00
8855,24/09/18 17:45:00,,0.00
8856,24/09/18 17:50:00,,0.00
8857,24/09/18 17:50:31,3.261,
8858,24/09/18 17:55:00,,0.00
8859,24/09/18 18:00:00,,0.00
8860,24/09/18 18:05:00,,0.00
8861,24/09/18 18:10:00,,0.00
8862,24/09/18 18:15:00,,0.00
8863,24/09/18 18:20:00,,0.00
8864,24/09/18 18:20:31,2.624,
8865,24/09/18 18:25:00,,0.00
8866,24/09/18 18:30:00,,0.00
8867,24/09/18 18:35:00,,0.00
8868,24/09/18 18:40:00,,0.00
8869,24/09/18 18:45:00,,0.00
8870,24/09/18 18:50:00,,0.00
8871,24/09/18 18:50:31,2.730,
8872,24/09/18 18:55:00,,0.00
8873,24/09/18 19:00:00,,0.00
8874,24/09/18 19:05:00,,0.00
8875,24/09/18 19:10:00,,0.00
8876,24/09/18 19:15:00,,0.00
8877,24/09/18 19:20:00,,0.00
8878,24/09/18 19:20:31,2.943,
8879,24/09/18 19:25:00,,0.00
8880,24/09/18 19:30:00,,0.00
8881,24/09/18 19:35:00,,0.00
8882,24/09/18 19:40:00,,0.00
8883,24/09/18 19:45:00,,0.00
8884,24/09/18 19:50:00,,0.00
8885,24/09/18 19:50:31,3.261,
8886,24/09/18 19:55:00,,0.00
8887,24/09/18 20:00:00,,0.00
8888,24/09/18 20:05:00,,0.00
8889,24/09/18 20:10:00,,0.00
8890,24/09/18 20:15:00,,0.00
8891,24/09/18 20:20:00,,0.00
8892,24/09/18 20:20:31,4.102,
8893,24/09/18 20:25:00,,0.00
8894,24/09/18 20:30:00,,0.00
8895,24/09/18 20:35:00,,0.00
8896,24/09/18 20:40:00,,0.00
8897,24/09/18 20:45:00,,0.00
8898,24/09/18 20:50:00,,0.00
8899,24/09/18 20:50:31,4.623,
8900,24/09/18 20:55:00,,0.00
8901,24/09/18 21:00:00,,0.00
8902,24/09/18 21:05:00,,0.00
8903,24/09/18 21:10:00,,0.00
8904,24/09/18 21:15:00,,0.00
8905,24/09/18 21:20:00,,0.00
8906,24/09/18 21:20:31,4.519,
8907,24/09/18 21:25:00,,0.00
8908,24/09/18 21:30:00,,0.00
8909,24/09/18 21:35:00,,0.00
8910,24/09/18 21:40:00,,0.00
8911,24/09/18 21:45:00,,0.00
8912,24/09/18 21:50:00,,0.00
8913,24/09/18 21:50:31,4.207,
8914,24/09/18 21:55:00,,0.00
8915,24/09/18 22:00:00,,0.00
8916,24/09/18 22:05:00,,0.00
8917,24/09/18 22:10:00,,0.00
8918,24/09/18 22:15:00,,0.00
8919,24/09/18 22:20:00,,0.00
8920,24/09/18 22:20:31,3.578,
8921,24/09/18 22:25:00,,0.00
8922,24/09/18 22:30:00,,0.00
8923,24/09/18 22:35:00,,0.00
8924,24/09/18 22:40:00,,0.00
8925,24/09/18 22:45:00,,0.00
8926,24/09/18 22:50:00,,0.00
8927,24/09/18 22:50:31,2.837,
8928,24/09/18 22:55:00,,0.00
8929,24/09/18 23:00:00,,0.00
8930,24/09/18 23:05:00,,0.00
8931,24/09/18 23:10:00,,0.00
8932,24/09/18 23:15:00,,0.00
8933,24/09/18 23:20:00,,0.00
8934,24/09/18 23:20:31,2.410,
8935,24/09/18 23:25:00,,0.00
8936,24/09/18 23:30:00,,0.00
8937,24/09/18 23:35:00,,0.00
8938,24/09/18 23:40:00,,0.00
8939,24/09/18 23:45:00,,0.00
8940,24/09/18 23:50:00,,0.00
8941,24/09/18 23:50:31,2.730,
8942,24/09/18 23:55:00,,0.00
8943,25/09/18 00:00:00,,0.00
8944,25/09/18 00:05:00,,0.00
8945,25/09/18 00:10:00,,0.00
8946,25/09/18 00:15:00,,0.00
8947,25/09/18 00:20:00,,0.00
8948,25/09/18 00:20:31,2.730,
8949,25/09/18 00:25:00,,0.00
8950,25/09/18 00:30:00,,0.00
8951,25/09/18 00:35:00,,0.00
8952,25/09/18 00:40:00,,0.00
8953,25/09/18 00:45:00,,0.00
8954,25/09/18 00:50:00,,0.00
8955,25/09/18 00:50:31,2.517,
8956,25/09/18 00:55:00,,0.00
8957,25/09/18 01:00:00,,0.00
8958,25/09/18 01:05:00,,0.00
8959,25/09/18 01:10:00,,0.00
8960,25/09/18 01:15:00,,0.00
8961,25/09/18 01:20:00,,0.00
8962,25/09/18 01:20:31,2.195,
8963,25/09/18 01:25:00,,0.00
8964,25/09/18 01:30:00,,0.00
8965,25/09/18 01:35:00,,0.00
8966,25/09/18 01:40:00,,0.00
8967,25/09/18 01:45:00,,0.00
8968,25/09/18 01:50:00,,0.00
8969,25/09/18 01:50:31,2.195,
8970,25/09/18 01:55:00,,0.00
8971,25/09/18 02:00:00,,0.00
8972,25/09/18 02:05:00,,0.00
8973,25/09/18 02:10:00,,0.00
8974,25/09/18 02:15:00,,0.00
8975,25/09/18 02:20:00,,0.00
8976,25/09/18 02:20:31,1.439,
8977,25/09/18 02:25:00,,0.00
8978,25/09/18 02:30:00,,0.00
8979,25/09/18 02:35:00,,0.00
8980,25/09/18 02:40:00,,0.00
8981,25/09/18 02:45:00,,0.00
8982,25/09/18 02:50:00,,0.00
8983,25/09/18 02:50:31,1.330,
8984,25/09/18 02:55:00,,0.00
8985,25/09/18 03:00:00,,0.00
8986,25/09/18 03:05:00,,0.00
8987,25/09/18 03:10:00,,0.00
8988,25/09/18 03:15:00,,0.00
8989,25/09/18 03:20:00,,0.00
8990,25/09/18 03:20:31,1.548,
8991,25/09/18 03:25:00,,0.00
8992,25/09/18 03:30:00,,0.00
8993,25/09/18 03:35:00,,0.00
8994,25/09/18 03:40:00,,0.00
8995,25/09/18 03:45:00,,0.00
8996,25/09/18 03:50:00,,0.00
8997,25/09/18 03:50:31,0.674,
8998,25/09/18 03:55:00,,0.00
8999,25/09/18 04:00:00,,0.00
9000,25/09/18 04:05:00,,0.00
9001,25/09/18 04:10:00,,0.00
9002,25/09/18 04:15:00,,0.00
9003,25/09/18 04:20:00,,0.00
9004,25/09/18 04:20:31,-0.102,
9005,25/09/18 04:25:00,,0.00
9006,25/09/18 04:30:00,,0.00
9007,25/09/18 04:35:00,,0.00
9008,25/09/18 04:40:00,,0.00
9009,25/09/18 04:45:00,,0.00
9010,25/09/18 04:50:00,,0.00
9011,25/09/18 04:50:31,0.453,
9012,25/09/18 04:55:00,,0.00
9013,25/09/18 05:00:00,,0.00
9014,25/09/18 05:05:00,,0.00
9015,25/09/18 05:10:00,,0.00
9016,25/09/18 05:15:00,,0.00
9017,25/09/18 05:20:00,,0.00
9018,25/09/18 05:20:31,0.232,
9019,25/09/18 05:25:00,,0.00
9020,25/09/18 05:30:00,,0.00
9021,25/09/18 05:35:00,,0.00
9022,25/09/18 05:40:00,,0.00
9023,25/09/18 05:45:00,,0.00
9024,25/09/18 05:50:00,,0.00
9025,25/09/18 05:50:31,0.893,
9026,25/09/18 05:55:00,,0.00
9027,25/09/18 06:00:00,,0.00
9028,25/09/18 06:05:00,,0.00
9029,25/09/18 06:10:00,,0.00
9030,25/09/18 06:15:00,,0.00
9031,25/09/18 06:20:00,,0.00
9032,25/09/18 06:20:31,1.330,
9033,25/09/18 06:25:00,,0.00
9034,25/09/18 06:30:00,,0.00
9035,25/09/18 06:35:00,,0.00
9036,25/09/18 06:40:00,,0.00
9037,25/09/18 06:45:00,,0.00
9038,25/09/18 06:50:00,,0.00
9039,25/09/18 06:50:31,2.303,
9040,25/09/18 06:55:00,,0.00
9041,25/09/18 07:00:00,,0.00
9042,25/09/18 07:05:00,,0.00
9043,25/09/18 07:10:00,,0.00
9044,25/09/18 07:15:00,,0.00
9045,25/09/18 07:20:00,,0.00
9046,25/09/18 07:20:31,2.943,
9047,25/09/18 07:25:00,,0.00
9048,25/09/18 07:30:00,,0.00
9049,25/09/18 07:35:00,,0.00
9050,25/09/18 07:40:00,,0.00
9051,25/09/18 07:45:00,,0.00
9052,25/09/18 07:50:00,,0.00
9053,25/09/18 07:50:31,3.261,
9054,25/09/18 07:55:00,,0.00
9055,25/09/18 08:00:00,,0.00
9056,25/09/18 08:05:00,,0.00
9057,25/09/18 08:10:00,,0.00
9058,25/09/18 08:15:00,,0.00
9059,25/09/18 08:20:00,,0.00
9060,25/09/18 08:20:31,3.998,
9061,25/09/18 08:25:00,,0.00
9062,25/09/18 08:30:00,,0.00
9063,25/09/18 08:35:00,,0.00
9064,25/09/18 08:40:00,,0.00
