"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1400,03/09/18 06:25:00,,0.0
1401,03/09/18 06:30:00,,0.0
1402,03/09/18 06:35:00,,0.0
1403,03/09/18 06:40:00,,0.0
1404,03/09/18 06:45:00,,0.0
1405,03/09/18 06:50:00,13.076,0.0
1406,03/09/18 06:55:00,,0.0
1407,03/09/18 07:00:00,,0.0
1408,03/09/18 07:05:00,,0.0
1409,03/09/18 07:10:00,,0.0
1410,03/09/18 07:15:00,,0.0
1411,03/09/18 07:20:00,13.654,0.0
1412,03/09/18 07:25:00,,0.0
1413,03/09/18 07:30:00,,0.0
1414,03/09/18 07:35:00,,0.0
1415,03/09/18 07:40:00,,0.0
1416,03/09/18 07:45:00,,0.0
1417,03/09/18 07:50:00,14.613,0.0
1418,03/09/18 07:55:00,,0.0
1419,03/09/18 08:00:00,,0.0
1420,03/09/18 08:05:00,,0.0
1421,03/09/18 08:10:00,,0.0
1422,03/09/18 08:15:00,,0.0
1423,03/09/18 08:20:00,15.473,0.0
1424,03/09/18 08:25:00,,0.0
1425,03/09/18 08:30:00,,0.0
1426,03/09/18 08:35:00,,0.0
1427,03/09/18 08:40:00,,0.0
1428,03/09/18 08:45:00,,0.0
1429,03/09/18 08:50:00,17.665,0.0
1430,03/09/18 08:55:00,,0.0
1431,03/09/18 09:00:00,,0.0
1432,03/09/18 09:05:00,,0.0
1433,03/09/18 09:10:00,,0.0
1434,03/09/18 09:15:00,,0.0
1435,03/09/18 09:20:00,15.664,0.0
1436,03/09/18 09:25:00,,0.0
1437,03/09/18 09:30:00,,0.0
1438,03/09/18 09:35:00,,0.0
1439,03/09/18 09:40:00,,0.0
1440,03/09/18 09:45:00,,0.0
1441,03/09/18 09:50:00,15.473,0.0
1442,03/09/18 09:55:00,,0.0
1443,03/09/18 10:00:00,,0.0
1444,03/09/18 10:05:00,,0.0
1445,03/09/18 10:10:00,,0.0
1446,03/09/18 10:15:00,,0.0
1447,03/09/18 10:20:00,15.951,0.0
1448,03/09/18 10:25:00,,0.0
1449,03/09/18 10:30:00,,0.0
1450,03/09/18 10:35:00,,0.0
1451,03/09/18 10:40:00,,0.0
1452,03/09/18 10:45:00,,0.0
1453,03/09/18 10:50:00,14.804,0.0
1454,03/09/18 10:55:00,,0.0
1455,03/09/18 11:00:00,,0.0
1456,03/09/18 11:05:00,,0.0
1457,03/09/18 11:10:00,,0.0
1458,03/09/18 11:15:00,,0.0
1459,03/09/18 11:20:00,15.473,0.0
1460,03/09/18 11:25:00,,0.0
1461,03/09/18 11:30:00,,0.0
1462,03/09/18 11:35:00,,0.0
1463,03/09/18 11:40:00,,0.0
1464,03/09/18 11:45:00,,0.0
1465,03/09/18 11:50:00,16.237,0.0
1466,03/09/18 11:55:00,,0.0
1467,03/09/18 12:00:00,,0.0
1468,03/09/18 12:05:00,,0.0
1469,03/09/18 12:10:00,,0.0
1470,03/09/18 12:15:00,,0.0
1471,03/09/18 12:20:00,16.237,0.0
1472,03/09/18 12:25:00,,0.0
1473,03/09/18 12:30:00,,0.0
1474,03/09/18 12:35:00,,0.0
1475,03/09/18 12:40:00,,0.0
1476,03/09/18 12:45:00,,0.0
1477,03/09/18 12:50:00,16.046,0.0
1478,03/09/18 12:55:00,,0.0
1479,03/09/18 13:00:00,,0.0
1480,03/09/18 13:05:00,,0.0
1481,03/09/18 13:10:00,,0.0
1482,03/09/18 13:15:00,,0.0
1483,03/09/18 13:20:00,16.713,0.0
1484,03/09/18 13:25:00,,0.0
1485,03/09/18 13:30:00,,0.0
1486,03/09/18 13:35:00,,0.0
1487,03/09/18 13:40:00,,0.0
1488,03/09/18 13:45:00,,0.0
1489,03/09/18 13:50:00,17.094,0.0
1490,03/09/18 13:55:00,,0.0
1491,03/09/18 14:00:00,,0.0
1492,03/09/18 14:05:00,,0.0
1493,03/09/18 14:10:00,,0.0
1494,03/09/18 14:15:00,,0.0
1495,03/09/18 14:20:00,16.713,0.0
1496,03/09/18 14:25:00,,0.0
1497,03/09/18 14:30:00,,0.0
1498,03/09/18 14:35:00,,0.0
1499,03/09/18 14:40:00,,0.0
1500,03/09/18 14:45:00,,0.0
1501,03/09/18 14:50:00,18.140,0.0
1502,03/09/18 14:55:00,,0.0
1503,03/09/18 15:00:00,,0.0
1504,03/09/18 15:05:00,,0.0
1505,03/09/18 15:10:00,,0.0
1506,03/09/18 15:15:00,,0.0
1507,03/09/18 15:20:00,18.236,0.0
1508,03/09/18 15:25:00,,0.0
1509,03/09/18 15:30:00,,0.0
1510,03/09/18 15:35:00,,0.0
1511,03/09/18 15:40:00,,0.0
1512,03/09/18 15:45:00,,0.0
1513,03/09/18 15:50:00,17.570,0.0
1514,03/09/18 15:55:00,,0.0
1515,03/09/18 16:00:00,,0.0
1516,03/09/18 16:05:00,,0.0
1517,03/09/18 16:10:00,,0.0
1518,03/09/18 16:15:00,,0.0
1519,03/09/18 16:20:00,18.140,0.0
1520,03/09/18 16:25:00,,0.0
1521,03/09/18 16:30:00,,0.0
1522,03/09/18 16:35:00,,0.0
1523,03/09/18 16:40:00,,0.0
1524,03/09/18 16:45:00,,0.0
1525,03/09/18 16:50:00,17.379,0.0
1526,03/09/18 16:55:00,,0.0
1527,03/09/18 17:00:00,,0.0
1528,03/09/18 17:05:00,,0.0
1529,03/09/18 17:10:00,,0.0
1530,03/09/18 17:15:00,,0.0
1531,03/09/18 17:20:00,17.284,0.0
1532,03/09/18 17:25:00,,0.0
1533,03/09/18 17:30:00,,0.0
1534,03/09/18 17:35:00,,0.0
1535,03/09/18 17:40:00,,0.0
1536,03/09/18 17:45:00,,0.0
1537,03/09/18 17:50:00,17.094,0.0
1538,03/09/18 17:55:00,,0.0
1539,03/09/18 18:00:00,,0.0
1540,03/09/18 18:05:00,,0.0
1541,03/09/18 18:10:00,,0.0
1542,03/09/18 18:15:00,,0.0
1543,03/09/18 18:20:00,14.325,0.0
1544,03/09/18 18:25:00,,0.0
1545,03/09/18 18:30:00,,0.0
1546,03/09/18 18:35:00,,0.0
1547,03/09/18 18:40:00,,0.0
1548,03/09/18 18:45:00,,0.0
1549,03/09/18 18:50:00,14.134,0.0
1550,03/09/18 18:55:00,,0.0
1551,03/09/18 19:00:00,,0.0
1552,03/09/18 19:05:00,,0.0
1553,03/09/18 19:10:00,,0.0
1554,03/09/18 19:15:00,,0.0
1555,03/09/18 19:20:00,13.558,0.0
1556,03/09/18 19:25:00,,0.0
1557,03/09/18 19:30:00,,0.0
1558,03/09/18 19:35:00,,0.0
1559,03/09/18 19:40:00,,0.0
1560,03/09/18 19:45:00,,0.0
1561,03/09/18 19:50:00,13.269,0.0
1562,03/09/18 19:55:00,,0.0
1563,03/09/18 20:00:00,,0.0
1564,03/09/18 20:05:00,,0.0
1565,03/09/18 20:10:00,,0.0
1566,03/09/18 20:15:00,,0.0
1567,03/09/18 20:20:00,13.076,0.0
1568,03/09/18 20:25:00,,0.0
1569,03/09/18 20:30:00,,0.0
1570,03/09/18 20:35:00,,0.0
1571,03/09/18 20:40:00,,0.0
1572,03/09/18 20:45:00,,0.0
1573,03/09/18 20:50:00,12.787,0.0
1574,03/09/18 20:55:00,,0.0
1575,03/09/18 21:00:00,,0.0
1576,03/09/18 21:05:00,,0.0
1577,03/09/18 21:10:00,,0.0
1578,03/09/18 21:15:00,,0.0
1579,03/09/18 21:20:00,12.594,0.0
1580,03/09/18 21:25:00,,0.0
1581,03/09/18 21:30:00,,0.0
1582,03/09/18 21:35:00,,0.0
1583,03/09/18 21:40:00,,0.0
1584,03/09/18 21:45:00,,0.0
1585,03/09/18 21:50:00,12.690,0.0
1586,03/09/18 21:55:00,,0.0
1587,03/09/18 22:00:00,,0.0
1588,03/09/18 22:05:00,,0.0
1589,03/09/18 22:10:00,,0.0
1590,03/09/18 22:15:00,,0.0
1591,03/09/18 22:20:00,12.690,0.0
1592,03/09/18 22:25:00,,0.0
1593,03/09/18 22:30:00,,0.0
1594,03/09/18 22:35:00,,0.0
1595,03/09/18 22:40:00,,0.0
1596,03/09/18 22:45:00,,0.0
1597,03/09/18 22:50:00,12.594,0.0
1598,03/09/18 22:55:00,,0.0
1599,03/09/18 23:00:00,,0.0
1600,03/09/18 23:05:00,,0.0
1601,03/09/18 23:10:00,,0.0
1602,03/09/18 23:15:00,,0.0
1603,03/09/18 23:20:00,12.497,0.0
1604,03/09/18 23:25:00,,0.0
1605,03/09/18 23:30:00,,0.0
1606,03/09/18 23:35:00,,0.0
1607,03/09/18 23:40:00,,0.0
1608,03/09/18 23:45:00,,0.0
1609,03/09/18 23:50:00,12.497,0.0
1610,03/09/18 23:55:00,,0.0
1611,04/09/18 00:00:00,,0.0
1612,04/09/18 00:05:00,,0.0
1613,04/09/18 00:10:00,,0.0
1614,04/09/18 00:15:00,,0.0
1615,04/09/18 00:20:00,12.401,0.0
1616,04/09/18 00:25:00,,0.0
1617,04/09/18 00:30:00,,0.0
1618,04/09/18 00:35:00,,0.0
1619,04/09/18 00:40:00,,0.0
1620,04/09/18 00:45:00,,0.0
1621,04/09/18 00:50:00,12.401,0.0
1622,04/09/18 00:55:00,,0.0
1623,04/09/18 01:00:00,,0.0
1624,04/09/18 01:05:00,,0.0
1625,04/09/18 01:10:00,,0.0
1626,04/09/18 01:15:00,,0.0
1627,04/09/18 01:20:00,12.401,0.0
1628,04/09/18 01:25:00,,0.0
1629,04/09/18 01:30:00,,0.0
1630,04/09/18 01:35:00,,0.0
1631,04/09/18 01:40:00,,0.0
1632,04/09/18 01:45:00,,0.0
1633,04/09/18 01:50:00,12.401,0.0
1634,04/09/18 01:55:00,,0.0
1635,04/09/18 02:00:00,,0.0
1636,04/09/18 02:05:00,,0.0
1637,04/09/18 02:10:00,,0.0
1638,04/09/18 02:15:00,,0.0
1639,04/09/18 02:20:00,12.304,0.0
1640,04/09/18 02:25:00,,0.0
1641,04/09/18 02:30:00,,0.0
1642,04/09/18 02:35:00,,0.0
1643,04/09/18 02:40:00,,0.0
1644,04/09/18 02:45:00,,0.0
1645,04/09/18 02:50:00,12.401,0.0
1646,04/09/18 02:55:00,,0.0
1647,04/09/18 03:00:00,,0.0
1648,04/09/18 03:05:00,,0.0
1649,04/09/18 03:10:00,,0.0
1650,04/09/18 03:15:00,,0.0
1651,04/09/18 03:20:00,12.207,0.0
1652,04/09/18 03:25:00,,0.0
1653,04/09/18 03:30:00,,0.0
1654,04/09/18 03:35:00,,0.0
1655,04/09/18 03:40:00,,0.0
1656,04/09/18 03:45:00,,0.0
1657,04/09/18 03:50:00,12.207,0.0
1658,04/09/18 03:55:00,,0.0
1659,04/09/18 04:00:00,,0.0
1660,04/09/18 04:05:00,,0.0
1661,04/09/18 04:10:00,,0.0
1662,04/09/18 04:15:00,,0.0
1663,04/09/18 04:20:00,12.110,0.0
1664,04/09/18 04:25:00,,0.0
1665,04/09/18 04:30:00,,0.0
1666,04/09/18 04:35:00,,0.0
1667,04/09/18 04:40:00,,0.0
1668,04/09/18 04:45:00,,0.0
1669,04/09/18 04:50:00,12.013,0.0
1670,04/09/18 04:55:00,,0.0
1671,04/09/18 05:00:00,,0.0
1672,04/09/18 05:05:00,,0.0
1673,04/09/18 05:10:00,,0.0
1674,04/09/18 05:15:00,,0.0
1675,04/09/18 05:20:00,12.401,0.0
1676,04/09/18 05:25:00,,0.0
1677,04/09/18 05:30:00,,0.0
1678,04/09/18 05:35:00,,0.0
1679,04/09/18 05:40:00,,0.0
1680,04/09/18 05:45:00,,0.0
1681,04/09/18 05:50:00,12.787,0.0
1682,04/09/18 05:55:00,,0.0
1683,04/09/18 06:00:00,,0.0
1684,04/09/18 06:05:00,,0.0
1685,04/09/18 06:10:00,,0.0
1686,04/09/18 06:15:00,,0.0
1687,04/09/18 06:20:00,13.173,0.0
1688,04/09/18 06:25:00,,0.0
1689,04/09/18 06:30:00,,0.0
1690,04/09/18 06:35:00,,0.0
1691,04/09/18 06:40:00,,0.0
1692,04/09/18 06:45:00,,0.0
1693,04/09/18 06:50:00,13.942,0.0
1694,04/09/18 06:55:00,,0.0
1695,04/09/18 07:00:00,,0.0
1696,04/09/18 07:05:00,,0.0
1697,04/09/18 07:10:00,,0.0
1698,04/09/18 07:15:00,,0.0
1699,04/09/18 07:20:00,14.613,0.0
1700,04/09/18 07:25:00,,0.0
1701,04/09/18 07:30:00,,0.0
1702,04/09/18 07:35:00,,0.0
1703,04/09/18 07:40:00,,0.0
1704,04/09/18 07:45:00,,0.0
1705,04/09/18 07:50:00,15.282,0.0
1706,04/09/18 07:55:00,,0.0
1707,04/09/18 08:00:00,,0.0
1708,04/09/18 08:05:00,,0.0
1709,04/09/18 08:10:00,,0.0
1710,04/09/18 08:15:00,,0.0
1711,04/09/18 08:20:00,16.618,0.0
1712,04/09/18 08:25:00,,0.0
1713,04/09/18 08:30:00,,0.0
1714,04/09/18 08:35:00,,0.0
1715,04/09/18 08:40:00,,0.0
1716,04/09/18 08:45:00,,0.0
1717,04/09/18 08:50:00,17.760,0.0
1718,04/09/18 08:55:00,,0.0
1719,04/09/18 09:00:00,,0.0
1720,04/09/18 09:05:00,,0.0
1721,04/09/18 09:10:00,,0.0
1722,04/09/18 09:15:00,,0.0
1723,04/09/18 09:20:00,18.331,0.0
1724,04/09/18 09:25:00,,0.0
1725,04/09/18 09:30:00,,0.0
1726,04/09/18 09:35:00,,0.0
1727,04/09/18 09:40:00,,0.0
1728,04/09/18 09:45:00,,0.0
1729,04/09/18 09:50:00,17.950,0.0
1730,04/09/18 09:55:00,,0.0
1731,04/09/18 10:00:00,,0.0
1732,04/09/18 10:05:00,,0.0
1733,04/09/18 10:10:00,,0.0
1734,04/09/18 10:15:00,,0.0
1735,04/09/18 10:20:00,19.853,0.0
1736,04/09/18 10:25:00,,0.0
1737,04/09/18 10:30:00,,0.0
1738,04/09/18 10:35:00,,0.0
1739,04/09/18 10:40:00,,0.0
1740,04/09/18 10:45:00,,0.0
1741,04/09/18 10:50:00,19.948,0.0
1742,04/09/18 10:55:00,,0.0
1743,04/09/18 11:00:00,,0.0
1744,04/09/18 11:05:00,,0.0
1745,04/09/18 11:10:00,,0.0
1746,04/09/18 11:15:00,,0.0
1747,04/09/18 11:20:00,18.996,0.0
1748,04/09/18 11:25:00,,0.0
1749,04/09/18 11:30:00,,0.0
1750,04/09/18 11:35:00,,0.0
1751,04/09/18 11:40:00,,0.0
1752,04/09/18 11:45:00,,0.0
1753,04/09/18 11:50:00,19.187,0.0
1754,04/09/18 11:55:00,,0.0
1755,04/09/18 12:00:00,,0.0
1756,04/09/18 12:05:00,,0.0
1757,04/09/18 12:10:00,,0.0
1758,04/09/18 12:15:00,,0.0
1759,04/09/18 12:20:00,18.901,0.0
1760,04/09/18 12:25:00,,0.0
1761,04/09/18 12:30:00,,0.0
1762,04/09/18 12:35:00,,0.0
1763,04/09/18 12:40:00,,0.0
1764,04/09/18 12:45:00,,0.0
1765,04/09/18 12:50:00,19.377,0.0
1766,04/09/18 12:55:00,,0.0
1767,04/09/18 13:00:00,,0.0
1768,04/09/18 13:05:00,,0.0
1769,04/09/18 13:10:00,,0.0
1770,04/09/18 13:15:00,,0.0
1771,04/09/18 13:20:00,20.043,0.0
1772,04/09/18 13:25:00,,0.0
1773,04/09/18 13:30:00,,0.0
1774,04/09/18 13:35:00,,0.0
1775,04/09/18 13:40:00,,0.0
1776,04/09/18 13:45:00,,0.0
1777,04/09/18 13:50:00,19.662,0.0
1778,04/09/18 13:55:00,,0.0
1779,04/09/18 14:00:00,,0.0
1780,04/09/18 14:05:00,,0.0
1781,04/09/18 14:10:00,,0.0
1782,04/09/18 14:15:00,,0.0
1783,04/09/18 14:20:00,20.424,0.0
1784,04/09/18 14:25:00,,0.0
1785,04/09/18 14:30:00,,0.0
1786,04/09/18 14:35:00,,0.0
1787,04/09/18 14:40:00,,0.0
1788,04/09/18 14:45:00,,0.0
1789,04/09/18 14:50:00,19.948,0.0
1790,04/09/18 14:55:00,,0.0
1791,04/09/18 15:00:00,,0.0
1792,04/09/18 15:05:00,,0.0
1793,04/09/18 15:10:00,,0.0
1794,04/09/18 15:15:00,,0.0
1795,04/09/18 15:20:00,20.615,0.0
1796,04/09/18 15:25:00,,0.0
1797,04/09/18 15:30:00,,0.0
1798,04/09/18 15:35:00,,0.0
1799,04/09/18 15:40:00,,0.0
1800,04/09/18 15:45:00,,0.0
1801,04/09/18 15:50:00,20.996,0.0
1802,04/09/18 15:55:00,,0.0
1803,04/09/18 16:00:00,,0.0
1804,04/09/18 16:05:00,,0.0
1805,04/09/18 16:10:00,,0.0
1806,04/09/18 16:15:00,,0.0
1807,04/09/18 16:20:00,20.138,0.0
1808,04/09/18 16:25:00,,0.0
1809,04/09/18 16:30:00,,0.0
1810,04/09/18 16:35:00,,0.0
1811,04/09/18 16:40:00,,0.0
1812,04/09/18 16:45:00,,0.0
1813,04/09/18 16:50:00,19.377,0.0
1814,04/09/18 16:55:00,,0.0
1815,04/09/18 17:00:00,,0.0
1816,04/09/18 17:05:00,,0.0
1817,04/09/18 17:10:00,,0.0
1818,04/09/18 17:15:00,,0.0
1819,04/09/18 17:20:00,17.760,0.0
1820,04/09/18 17:25:00,,0.0
1821,04/09/18 17:30:00,,0.0
1822,04/09/18 17:35:00,,0.0
1823,04/09/18 17:40:00,,0.0
1824,04/09/18 17:45:00,,0.0
1825,04/09/18 17:50:00,17.094,0.0
1826,04/09/18 17:55:00,,0.0
1827,04/09/18 18:00:00,,0.0
1828,04/09/18 18:05:00,,0.0
1829,04/09/18 18:10:00,,0.0
1830,04/09/18 18:15:00,,0.0
1831,04/09/18 18:20:00,16.618,0.0
1832,04/09/18 18:25:00,,0.0
1833,04/09/18 18:30:00,,0.0
1834,04/09/18 18:35:00,,0.0
1835,04/09/18 18:40:00,,0.0
1836,04/09/18 18:45:00,,0.0
1837,04/09/18 18:50:00,16.237,0.0
1838,04/09/18 18:55:00,,0.0
1839,04/09/18 19:00:00,,0.0
1840,04/09/18 19:05:00,,0.0
1841,04/09/18 19:10:00,,0.0
1842,04/09/18 19:15:00,,0.0
1843,04/09/18 19:20:00,16.141,0.0
1844,04/09/18 19:25:00,,0.0
1845,04/09/18 19:30:00,,0.0
1846,04/09/18 19:35:00,,0.0
1847,04/09/18 19:40:00,,0.0
1848,04/09/18 19:45:00,,0.0
1849,04/09/18 19:50:00,15.760,0.0
1850,04/09/18 19:55:00,,0.0
1851,04/09/18 20:00:00,,0.0
1852,04/09/18 20:05:00,,0.0
1853,04/09/18 20:10:00,,0.0
1854,04/09/18 20:15:00,,0.0
1855,04/09/18 20:20:00,15.378,0.0
1856,04/09/18 20:25:00,,0.0
1857,04/09/18 20:30:00,,0.0
1858,04/09/18 20:35:00,,0.0
1859,04/09/18 20:40:00,,0.0
1860,04/09/18 20:45:00,,0.0
1861,04/09/18 20:50:00,15.091,0.0
1862,04/09/18 20:55:00,,0.0
1863,04/09/18 21:00:00,,0.0
1864,04/09/18 21:05:00,,0.0
1865,04/09/18 21:10:00,,0.0
1866,04/09/18 21:15:00,,0.0
1867,04/09/18 21:20:00,14.804,0.0
1868,04/09/18 21:25:00,,0.0
1869,04/09/18 21:30:00,,0.0
1870,04/09/18 21:35:00,,0.0
1871,04/09/18 21:40:00,,0.0
1872,04/09/18 21:45:00,,0.0
1873,04/09/18 21:50:00,15.091,0.0
1874,04/09/18 21:55:00,,0.0
1875,04/09/18 22:00:00,,0.0
1876,04/09/18 22:05:00,,0.0
1877,04/09/18 22:10:00,,0.0
1878,04/09/18 22:15:00,,0.0
1879,04/09/18 22:20:00,15.282,0.0
1880,04/09/18 22:25:00,,0.0
1881,04/09/18 22:30:00,,0.0
1882,04/09/18 22:35:00,,0.0
1883,04/09/18 22:40:00,,0.0
1884,04/09/18 22:45:00,,0.0
1885,04/09/18 22:50:00,15.282,0.0
1886,04/09/18 22:55:00,,0.0
1887,04/09/18 23:00:00,,0.0
1888,04/09/18 23:05:00,,0.0
1889,04/09/18 23:10:00,,0.0
1890,04/09/18 23:15:00,,0.0
1891,04/09/18 23:20:00,15.760,0.0
1892,04/09/18 23:25:00,,0.0
1893,04/09/18 23:30:00,,0.0
1894,04/09/18 23:35:00,,0.0
1895,04/09/18 23:40:00,,0.0
1896,04/09/18 23:45:00,,0.0
1897,04/09/18 23:50:00,15.664,0.0
1898,04/09/18 23:55:00,,0.0
1899,05/09/18 00:00:00,,0.0
1900,05/09/18 00:05:00,,0.0
1901,05/09/18 00:10:00,,0.0
1902,05/09/18 00:15:00,,0.0
1903,05/09/18 00:20:00,15.473,0.0
1904,05/09/18 00:25:00,,0.0
1905,05/09/18 00:30:00,,0.0
1906,05/09/18 00:35:00,,0.0
1907,05/09/18 00:40:00,,0.0
1908,05/09/18 00:45:00,,0.0
1909,05/09/18 00:50:00,15.569,0.0
1910,05/09/18 00:55:00,,0.0
1911,05/09/18 01:00:00,,0.0
1912,05/09/18 01:05:00,,0.0
1913,05/09/18 01:10:00,,0.0
1914,05/09/18 01:15:00,,0.0
1915,05/09/18 01:20:00,15.282,0.0
1916,05/09/18 01:25:00,,0.0
1917,05/09/18 01:30:00,,0.0
1918,05/09/18 01:35:00,,0.0
1919,05/09/18 01:40:00,,0.0
1920,05/09/18 01:45:00,,0.0
1921,05/09/18 01:50:00,14.900,0.0
1922,05/09/18 01:55:00,,0.0
1923,05/09/18 02:00:00,,0.0
1924,05/09/18 02:05:00,,0.0
1925,05/09/18 02:10:00,,0.0
1926,05/09/18 02:15:00,,0.0
1927,05/09/18 02:20:00,14.421,0.0
1928,05/09/18 02:25:00,,0.0
1929,05/09/18 02:30:00,,0.0
1930,05/09/18 02:35:00,,0.0
1931,05/09/18 02:40:00,,0.0
1932,05/09/18 02:45:00,,0.0
1933,05/09/18 02:50:00,14.613,0.0
1934,05/09/18 02:55:00,,0.0
1935,05/09/18 03:00:00,,0.0
1936,05/09/18 03:05:00,,0.0
1937,05/09/18 03:10:00,,0.0
1938,05/09/18 03:15:00,,0.0
1939,05/09/18 03:20:00,14.613,0.0
1940,05/09/18 03:25:00,,0.0
1941,05/09/18 03:30:00,,0.0
1942,05/09/18 03:35:00,,0.0
1943,05/09/18 03:40:00,,0.0
1944,05/09/18 03:45:00,,0.0
1945,05/09/18 03:50:00,14.134,0.0
1946,05/09/18 03:55:00,,0.0
1947,05/09/18 04:00:00,,0.0
1948,05/09/18 04:05:00,,0.0
1949,05/09/18 04:10:00,,0.0
1950,05/09/18 04:15:00,,0.0
1951,05/09/18 04:20:00,14.038,0.0
1952,05/09/18 04:25:00,,0.0
1953,05/09/18 04:30:00,,0.0
1954,05/09/18 04:35:00,,0.0
1955,05/09/18 04:40:00,,0.0
1956,05/09/18 04:45:00,,0.0
1957,05/09/18 04:50:00,13.942,0.0
1958,05/09/18 04:55:00,,0.0
1959,05/09/18 05:00:00,,0.0
1960,05/09/18 05:05:00,,0.0
1961,05/09/18 05:10:00,,0.0
1962,05/09/18 05:15:00,,0.0
1963,05/09/18 05:20:00,14.230,0.0
1964,05/09/18 05:25:00,,0.0
1965,05/09/18 05:30:00,,0.0
1966,05/09/18 05:35:00,,0.0
1967,05/09/18 05:40:00,,0.0
1968,05/09/18 05:45:00,,0.0
1969,05/09/18 05:50:00,14.709,0.0
