"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum. Niederschlag, mm (LGR S/N: 10177317, SEN S/N: 10177317)"
1247,07/16/20 08:00:00 AM,14.709,
1248,07/16/20 08:30:00 AM,14.900,
1249,07/16/20 09:00:00 AM,15.091,
1250,07/16/20 09:30:00 AM,14.996,
1251,07/16/20 10:00:00 AM,14.709,
1252,07/16/20 10:30:00 AM,14.709,
1253,07/16/20 11:00:00 AM,14.421,
1254,07/16/20 11:30:00 AM,14.325,
1255,07/16/20 12:00:00 PM,14.421,
1256,07/16/20 12:30:00 PM,14.134,
1257,07/16/20 01:00:00 PM,14.134,
1258,07/16/20 01:30:00 PM,14.134,
1259,07/16/20 02:00:00 PM,14.517,
1260,07/16/20 02:30:00 PM,14.517,
1261,07/16/20 03:00:00 PM,14.517,
1262,07/16/20 03:30:00 PM,14.517,
1263,07/16/20 04:00:00 PM,14.325,
1264,07/16/20 04:30:00 PM,14.613,
1265,07/16/20 05:00:00 PM,14.804,
1266,07/16/20 05:30:00 PM,14.709,
1267,07/16/20 06:00:00 PM,14.517,
1268,07/16/20 06:30:00 PM,14.421,
1269,07/16/20 07:00:00 PM,14.517,
1270,07/16/20 07:30:00 PM,14.421,
1271,07/16/20 08:00:00 PM,14.421,
1272,07/16/20 08:30:00 PM,14.421,
1273,07/16/20 09:00:00 PM,14.421,
1274,07/16/20 09:30:00 PM,14.517,
1275,07/16/20 10:00:00 PM,14.517,
1276,07/16/20 10:30:00 PM,14.517,
1277,07/16/20 11:00:00 PM,14.325,
1278,07/16/20 11:30:00 PM,14.325,
1279,07/17/20 12:00:00 AM,14.325,
1280,07/17/20 12:30:00 AM,14.421,
1281,07/17/20 01:00:00 AM,14.325,
1282,07/17/20 01:30:00 AM,14.134,
1283,07/17/20 02:00:00 AM,14.134,
1284,07/17/20 02:30:00 AM,14.134,
1285,07/17/20 03:00:00 AM,14.134,
1286,07/17/20 03:30:00 AM,14.134,
1287,07/17/20 04:00:00 AM,14.134,
1288,07/17/20 04:30:00 AM,14.230,
1289,07/17/20 05:00:00 AM,14.325,
1290,07/17/20 05:30:00 AM,14.230,
1291,07/17/20 06:00:00 AM,14.230,
1292,07/17/20 06:30:00 AM,14.421,
1293,07/17/20 07:00:00 AM,14.421,
1294,07/17/20 07:30:00 AM,14.613,
1295,07/17/20 08:00:00 AM,14.900,
1296,07/17/20 08:30:00 AM,15.664,
1297,07/17/20 09:00:00 AM,15.855,
1298,07/17/20 09:30:00 AM,16.523,
1299,07/17/20 10:00:00 AM,18.426,
1300,07/17/20 10:30:00 AM,19.187,
1301,07/17/20 11:00:00 AM,21.473,
1302,07/17/20 11:30:00 AM,21.091,
1303,07/17/20 12:00:00 PM,20.234,
1304,07/17/20 12:30:00 PM,21.760,
1305,07/17/20 01:00:00 PM,21.187,
1306,07/17/20 01:30:00 PM,21.664,
1307,07/17/20 02:00:00 PM,21.282,
1308,07/17/20 02:30:00 PM,23.100,
1309,07/17/20 03:00:00 PM,18.996,
1310,07/17/20 03:30:00 PM,19.377,
1311,07/17/20 04:00:00 PM,19.567,
1312,07/17/20 04:30:00 PM,18.236,
1313,07/17/20 05:00:00 PM,17.665,
1314,07/17/20 05:30:00 PM,17.855,
1315,07/17/20 06:00:00 PM,18.045,
1316,07/17/20 06:30:00 PM,17.475,
1317,07/17/20 07:00:00 PM,16.808,
1318,07/17/20 07:30:00 PM,16.427,
1319,07/17/20 08:00:00 PM,16.046,
1320,07/17/20 08:30:00 PM,15.951,
1321,07/17/20 09:00:00 PM,15.951,
1322,07/17/20 09:30:00 PM,15.855,
1323,07/17/20 10:00:00 PM,15.855,
1324,07/17/20 10:30:00 PM,15.951,
1325,07/17/20 11:00:00 PM,15.760,
1326,07/17/20 11:30:00 PM,16.046,
1327,07/18/20 12:00:00 AM,16.046,
1328,07/18/20 12:30:00 AM,16.046,
1329,07/18/20 01:00:00 AM,16.046,
1330,07/18/20 01:30:00 AM,15.951,
1331,07/18/20 02:00:00 AM,15.760,
1332,07/18/20 02:30:00 AM,15.569,
1333,07/18/20 03:00:00 AM,15.378,
1334,07/18/20 03:30:00 AM,15.282,
1335,07/18/20 04:00:00 AM,15.282,
1336,07/18/20 04:30:00 AM,15.378,
1337,07/18/20 05:00:00 AM,16.046,
1338,07/18/20 05:30:00 AM,16.427,
1339,07/18/20 06:00:00 AM,16.427,
1340,07/18/20 06:30:00 AM,16.808,
1341,07/18/20 07:00:00 AM,17.950,
1342,07/18/20 07:30:00 AM,21.187,
1343,07/18/20 08:00:00 AM,21.378,
1344,07/18/20 08:30:00 AM,21.473,
1345,07/18/20 09:00:00 AM,21.951,
1346,07/18/20 09:30:00 AM,24.158,
1347,07/18/20 10:00:00 AM,23.773,
1348,07/18/20 10:30:00 AM,24.738,
1349,07/18/20 11:00:00 AM,26.488,
1350,07/18/20 11:30:00 AM,26.488,
1351,07/18/20 12:00:00 PM,27.075,
1352,07/18/20 12:30:00 PM,28.456,
1353,07/18/20 01:00:00 PM,28.853,
1354,07/18/20 01:30:00 PM,27.370,
1355,07/18/20 02:00:00 PM,27.370,
1356,07/18/20 02:30:00 PM,26.390,
1357,07/18/20 03:00:00 PM,26.000,
1358,07/18/20 03:30:00 PM,25.028,
1359,07/18/20 04:00:00 PM,24.545,
1360,07/18/20 04:30:00 PM,24.641,
1361,07/18/20 05:00:00 PM,23.581,
1362,07/18/20 05:30:00 PM,22.717,
1363,07/18/20 06:00:00 PM,22.333,
1364,07/18/20 06:30:00 PM,21.760,
1365,07/18/20 07:00:00 PM,20.424,
1366,07/18/20 07:30:00 PM,19.758,
1367,07/18/20 08:00:00 PM,18.806,
1368,07/18/20 08:30:00 PM,18.426,
1369,07/18/20 09:00:00 PM,18.426,
1370,07/18/20 09:30:00 PM,18.236,
1371,07/18/20 10:00:00 PM,17.760,
1372,07/18/20 10:30:00 PM,17.379,
1373,07/18/20 11:00:00 PM,17.475,
1374,07/18/20 11:30:00 PM,17.665,
1375,07/19/20 12:00:00 AM,17.760,
1376,07/19/20 12:30:00 AM,17.665,
1377,07/19/20 01:00:00 AM,17.570,
1378,07/19/20 01:30:00 AM,17.570,
1379,07/19/20 02:00:00 AM,17.284,
1380,07/19/20 02:30:00 AM,17.379,
1381,07/19/20 03:00:00 AM,16.999,
1382,07/19/20 03:30:00 AM,16.332,
1383,07/19/20 04:00:00 AM,16.046,
1384,07/19/20 04:30:00 AM,16.237,
1385,07/19/20 05:00:00 AM,16.523,
1386,07/19/20 05:30:00 AM,17.189,
1387,07/19/20 06:00:00 AM,17.475,
1388,07/19/20 06:30:00 AM,17.760,
1389,07/19/20 07:00:00 AM,19.472,
1390,07/19/20 07:30:00 AM,22.621,
1391,07/19/20 08:00:00 AM,23.388,
1392,07/19/20 08:30:00 AM,22.908,
1393,07/19/20 09:00:00 AM,24.931,
1394,07/19/20 09:30:00 AM,27.075,
1395,07/19/20 10:00:00 AM,29.053,
1396,07/19/20 10:30:00 AM,28.953,
1397,07/19/20 11:00:00 AM,29.853,
1398,07/19/20 11:30:00 AM,29.552,
1399,07/19/20 12:00:00 PM,30.457,
1400,07/19/20 12:30:00 PM,30.255,
1401,07/19/20 01:00:00 PM,30.356,
1402,07/19/20 01:30:00 PM,30.255,
1403,07/19/20 02:00:00 PM,29.152,
1404,07/19/20 02:30:00 PM,27.961,
1405,07/19/20 03:00:00 PM,27.468,
1406,07/19/20 03:30:00 PM,26.292,
1407,07/19/20 04:00:00 PM,26.488,
1408,07/19/20 04:30:00 PM,24.738,
1409,07/19/20 05:00:00 PM,23.966,
1410,07/19/20 05:30:00 PM,24.738,
1411,07/19/20 06:00:00 PM,23.292,
1412,07/19/20 06:30:00 PM,22.142,
1413,07/19/20 07:00:00 PM,21.378,
1414,07/19/20 07:30:00 PM,21.187,
1415,07/19/20 08:00:00 PM,20.615,
1416,07/19/20 08:30:00 PM,20.329,
1417,07/19/20 09:00:00 PM,20.138,
1418,07/19/20 09:30:00 PM,20.043,
1419,07/19/20 10:00:00 PM,20.138,
1420,07/19/20 10:30:00 PM,20.519,
1421,07/19/20 11:00:00 PM,20.519,
1422,07/19/20 11:30:00 PM,20.138,
1423,07/20/20 12:00:00 AM,20.329,
1424,07/20/20 12:30:00 AM,20.043,
1425,07/20/20 01:00:00 AM,19.662,
1426,07/20/20 01:30:00 AM,19.567,
1427,07/20/20 02:00:00 AM,19.472,
1428,07/20/20 02:30:00 AM,19.567,
1429,07/20/20 03:00:00 AM,19.567,
1430,07/20/20 03:30:00 AM,18.996,
1431,07/20/20 04:00:00 AM,18.521,
1432,07/20/20 04:30:00 AM,18.616,
1433,07/20/20 05:00:00 AM,18.711,
1434,07/20/20 05:30:00 AM,18.901,
1435,07/20/20 06:00:00 AM,19.472,
1436,07/20/20 06:30:00 AM,19.853,
1437,07/20/20 07:00:00 AM,21.282,
1438,07/20/20 07:30:00 AM,22.525,
1439,07/20/20 08:00:00 AM,23.484,
1440,07/20/20 08:30:00 AM,23.388,
1441,07/20/20 09:00:00 AM,24.738,
1442,07/20/20 09:30:00 AM,27.567,
1443,07/20/20 10:00:00 AM,29.152,
1444,07/20/20 10:30:00 AM,30.457,
1445,07/20/20 11:00:00 AM,31.574,
1446,07/20/20 11:30:00 AM,32.291,
1447,07/20/20 12:00:00 PM,32.086,
1448,07/20/20 12:30:00 PM,31.472,
1449,07/20/20 01:00:00 PM,32.600,
1450,07/20/20 01:30:00 PM,32.807,
1451,07/20/20 02:00:00 PM,30.457,
1452,07/20/20 02:30:00 PM,29.953,
1453,07/20/20 03:00:00 PM,29.352,
1454,07/20/20 03:30:00 PM,27.665,
1455,07/20/20 04:00:00 PM,27.075,
1456,07/20/20 04:30:00 PM,26.781,
1457,07/20/20 05:00:00 PM,25.319,
1458,07/20/20 05:30:00 PM,24.545,
1459,07/20/20 06:00:00 PM,24.062,
1460,07/20/20 06:30:00 PM,23.677,
1461,07/20/20 07:00:00 PM,23.100,
1462,07/20/20 07:30:00 PM,22.333,
1463,07/20/20 08:00:00 PM,21.664,
1464,07/20/20 08:30:00 PM,21.282,
1465,07/20/20 09:00:00 PM,20.996,
1466,07/20/20 09:30:00 PM,20.424,
1467,07/20/20 10:00:00 PM,19.948,
1468,07/20/20 10:30:00 PM,19.662,
1469,07/20/20 11:00:00 PM,19.187,
1470,07/20/20 11:30:00 PM,18.711,
1471,07/21/20 12:00:00 AM,18.426,
1472,07/21/20 12:30:00 AM,18.616,
1473,07/21/20 01:00:00 AM,18.140,
1474,07/21/20 01:30:00 AM,17.760,
1475,07/21/20 02:00:00 AM,17.570,
1476,07/21/20 02:30:00 AM,17.475,
1477,07/21/20 03:00:00 AM,17.189,
1478,07/21/20 03:30:00 AM,16.808,
1479,07/21/20 04:00:00 AM,16.427,
1480,07/21/20 04:30:00 AM,16.427,
1481,07/21/20 05:00:00 AM,16.713,
1482,07/21/20 05:30:00 AM,16.903,
1483,07/21/20 06:00:00 AM,16.808,
1484,07/21/20 06:30:00 AM,17.189,
1485,07/21/20 07:00:00 AM,18.426,
1486,07/21/20 07:30:00 AM,20.901,
1487,07/21/20 08:00:00 AM,21.091,
1488,07/21/20 08:30:00 AM,22.142,
1489,07/21/20 08:30:37 AM,,0.0
