"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
4056,06/06/23 11:55:00 AM,,0.0,,,
4057,06/06/23 12:00:00 PM,25.028,0.0,,,
4058,06/06/23 12:05:00 PM,,0.0,,,
4059,06/06/23 12:10:00 PM,,0.0,,,
4060,06/06/23 12:15:00 PM,,0.0,,,
4061,06/06/23 12:20:00 PM,,0.0,,,
4062,06/06/23 12:25:00 PM,,0.0,,,
4063,06/06/23 12:30:00 PM,25.028,0.0,,,
4064,06/06/23 12:35:00 PM,,0.0,,,
4065,06/06/23 12:40:00 PM,,0.0,,,
4066,06/06/23 12:45:00 PM,,0.0,,,
4067,06/06/23 12:50:00 PM,,0.0,,,
4068,06/06/23 12:55:00 PM,,0.0,,,
4069,06/06/23 01:00:00 PM,26.488,0.0,,,
4070,06/06/23 01:05:00 PM,,0.0,,,
4071,06/06/23 01:10:00 PM,,0.0,,,
4072,06/06/23 01:15:00 PM,,0.0,,,
4073,06/06/23 01:20:00 PM,,0.0,,,
4074,06/06/23 01:25:00 PM,,0.0,,,
4075,06/06/23 01:30:00 PM,25.222,0.0,,,
4076,06/06/23 01:35:00 PM,,0.0,,,
4077,06/06/23 01:40:00 PM,,0.0,,,
4078,06/06/23 01:45:00 PM,,0.0,,,
4079,06/06/23 01:50:00 PM,,0.0,,,
4080,06/06/23 01:55:00 PM,,0.0,,,
4081,06/06/23 02:00:00 PM,23.773,0.0,,,
4082,06/06/23 02:05:00 PM,,0.0,,,
4083,06/06/23 02:10:00 PM,,0.0,,,
4084,06/06/23 02:15:00 PM,,0.0,,,
4085,06/06/23 02:20:00 PM,,0.0,,,
4086,06/06/23 02:25:00 PM,,0.0,,,
4087,06/06/23 02:30:00 PM,24.835,0.0,,,
4088,06/06/23 02:35:00 PM,,0.0,,,
4089,06/06/23 02:40:00 PM,,0.0,,,
4090,06/06/23 02:45:00 PM,,0.0,,,
4091,06/06/23 02:50:00 PM,,0.0,,,
4092,06/06/23 02:55:00 PM,,0.0,,,
4093,06/06/23 03:00:00 PM,25.416,0.0,,,
4094,06/06/23 03:05:00 PM,,0.0,,,
4095,06/06/23 03:10:00 PM,,0.0,,,
4096,06/06/23 03:15:00 PM,,0.0,,,
4097,06/06/23 03:20:00 PM,,0.0,,,
4098,06/06/23 03:25:00 PM,,0.0,,,
4099,06/06/23 03:30:00 PM,26.292,0.0,,,
4100,06/06/23 03:35:00 PM,,0.0,,,
4101,06/06/23 03:40:00 PM,,0.0,,,
4102,06/06/23 03:45:00 PM,,0.0,,,
4103,06/06/23 03:50:00 PM,,0.0,,,
4104,06/06/23 03:55:00 PM,,0.0,,,
4105,06/06/23 04:00:00 PM,25.708,0.0,,,
4106,06/06/23 04:05:00 PM,,0.0,,,
4107,06/06/23 04:10:00 PM,,0.0,,,
4108,06/06/23 04:15:00 PM,,0.0,,,
4109,06/06/23 04:20:00 PM,,0.0,,,
4110,06/06/23 04:25:00 PM,,0.0,,,
4111,06/06/23 04:30:00 PM,26.097,0.0,,,
4112,06/06/23 04:35:00 PM,,0.0,,,
4113,06/06/23 04:40:00 PM,,0.0,,,
4114,06/06/23 04:45:00 PM,,0.0,,,
4115,06/06/23 04:50:00 PM,,0.0,,,
4116,06/06/23 04:55:00 PM,,0.0,,,
4117,06/06/23 05:00:00 PM,26.488,0.0,,,
4118,06/06/23 05:05:00 PM,,0.0,,,
4119,06/06/23 05:10:00 PM,,0.0,,,
4120,06/06/23 05:15:00 PM,,0.0,,,
4121,06/06/23 05:20:00 PM,,0.0,,,
4122,06/06/23 05:25:00 PM,,0.0,,,
4123,06/06/23 05:30:00 PM,25.902,0.0,,,
4124,06/06/23 05:35:00 PM,,0.0,,,
4125,06/06/23 05:40:00 PM,,0.0,,,
4126,06/06/23 05:45:00 PM,,0.0,,,
4127,06/06/23 05:50:00 PM,,0.0,,,
4128,06/06/23 05:55:00 PM,,0.0,,,
4129,06/06/23 06:00:00 PM,25.805,0.0,,,
4130,06/06/23 06:05:00 PM,,0.0,,,
4131,06/06/23 06:10:00 PM,,0.0,,,
4132,06/06/23 06:15:00 PM,,0.0,,,
4133,06/06/23 06:20:00 PM,,0.0,,,
4134,06/06/23 06:25:00 PM,,0.0,,,
4135,06/06/23 06:30:00 PM,22.621,0.0,,,
4136,06/06/23 06:35:00 PM,,0.0,,,
4137,06/06/23 06:40:00 PM,,0.0,,,
4138,06/06/23 06:45:00 PM,,0.0,,,
4139,06/06/23 06:50:00 PM,,0.0,,,
4140,06/06/23 06:55:00 PM,,0.0,,,
4141,06/06/23 07:00:00 PM,20.901,0.0,,,
4142,06/06/23 07:05:00 PM,,0.0,,,
4143,06/06/23 07:10:00 PM,,0.0,,,
4144,06/06/23 07:15:00 PM,,0.0,,,
4145,06/06/23 07:20:00 PM,,0.0,,,
4146,06/06/23 07:25:00 PM,,0.0,,,
4147,06/06/23 07:30:00 PM,17.855,0.0,,,
4148,06/06/23 07:35:00 PM,,0.0,,,
4149,06/06/23 07:40:00 PM,,0.0,,,
4150,06/06/23 07:45:00 PM,,0.0,,,
4151,06/06/23 07:50:00 PM,,0.0,,,
4152,06/06/23 07:55:00 PM,,0.0,,,
4153,06/06/23 08:00:00 PM,16.141,0.0,,,
4154,06/06/23 08:05:00 PM,,0.0,,,
4155,06/06/23 08:10:00 PM,,0.0,,,
4156,06/06/23 08:15:00 PM,,0.0,,,
4157,06/06/23 08:20:00 PM,,0.0,,,
4158,06/06/23 08:25:00 PM,,0.0,,,
4159,06/06/23 08:30:00 PM,15.951,0.0,,,
4160,06/06/23 08:35:00 PM,,0.0,,,
4161,06/06/23 08:40:00 PM,,0.0,,,
4162,06/06/23 08:45:00 PM,,0.0,,,
4163,06/06/23 08:50:00 PM,,0.0,,,
4164,06/06/23 08:55:00 PM,,0.0,,,
4165,06/06/23 09:00:00 PM,15.951,0.0,,,
4166,06/06/23 09:05:00 PM,,0.0,,,
4167,06/06/23 09:10:00 PM,,0.0,,,
4168,06/06/23 09:15:00 PM,,0.0,,,
4169,06/06/23 09:20:00 PM,,0.0,,,
4170,06/06/23 09:25:00 PM,,0.0,,,
4171,06/06/23 09:30:00 PM,15.473,0.0,,,
4172,06/06/23 09:35:00 PM,,0.0,,,
4173,06/06/23 09:40:00 PM,,0.0,,,
4174,06/06/23 09:45:00 PM,,0.0,,,
4175,06/06/23 09:50:00 PM,,0.0,,,
4176,06/06/23 09:55:00 PM,,0.0,,,
4177,06/06/23 10:00:00 PM,15.187,0.0,,,
4178,06/06/23 10:05:00 PM,,0.0,,,
4179,06/06/23 10:10:00 PM,,0.0,,,
4180,06/06/23 10:15:00 PM,,0.0,,,
4181,06/06/23 10:20:00 PM,,0.0,,,
4182,06/06/23 10:25:00 PM,,0.0,,,
4183,06/06/23 10:30:00 PM,14.900,0.0,,,
4184,06/06/23 10:35:00 PM,,0.0,,,
4185,06/06/23 10:40:00 PM,,0.0,,,
4186,06/06/23 10:45:00 PM,,0.0,,,
4187,06/06/23 10:50:00 PM,,0.0,,,
4188,06/06/23 10:55:00 PM,,0.0,,,
4189,06/06/23 11:00:00 PM,14.517,0.0,,,
4190,06/06/23 11:05:00 PM,,0.0,,,
4191,06/06/23 11:10:00 PM,,0.0,,,
4192,06/06/23 11:15:00 PM,,0.0,,,
4193,06/06/23 11:20:00 PM,,0.0,,,
4194,06/06/23 11:25:00 PM,,0.0,,,
4195,06/06/23 11:30:00 PM,14.421,0.0,,,
4196,06/06/23 11:35:00 PM,,0.0,,,
4197,06/06/23 11:40:00 PM,,0.0,,,
4198,06/06/23 11:45:00 PM,,0.0,,,
4199,06/06/23 11:50:00 PM,,0.0,,,
4200,06/06/23 11:55:00 PM,,0.0,,,
4201,06/07/23 12:00:00 AM,13.942,0.0,,,
4202,06/07/23 12:05:00 AM,,0.0,,,
4203,06/07/23 12:10:00 AM,,0.0,,,
4204,06/07/23 12:15:00 AM,,0.0,,,
4205,06/07/23 12:20:00 AM,,0.0,,,
4206,06/07/23 12:25:00 AM,,0.0,,,
4207,06/07/23 12:30:00 AM,14.134,0.0,,,
4208,06/07/23 12:35:00 AM,,0.0,,,
4209,06/07/23 12:40:00 AM,,0.0,,,
4210,06/07/23 12:45:00 AM,,0.0,,,
4211,06/07/23 12:50:00 AM,,0.0,,,
4212,06/07/23 12:55:00 AM,,0.0,,,
4213,06/07/23 01:00:00 AM,13.846,0.0,,,
4214,06/07/23 01:05:00 AM,,0.0,,,
4215,06/07/23 01:10:00 AM,,0.0,,,
4216,06/07/23 01:15:00 AM,,0.0,,,
4217,06/07/23 01:20:00 AM,,0.0,,,
4218,06/07/23 01:25:00 AM,,0.0,,,
4219,06/07/23 01:30:00 AM,13.269,0.0,,,
4220,06/07/23 01:35:00 AM,,0.0,,,
4221,06/07/23 01:40:00 AM,,0.0,,,
4222,06/07/23 01:45:00 AM,,0.0,,,
4223,06/07/23 01:50:00 AM,,0.0,,,
4224,06/07/23 01:55:00 AM,,0.0,,,
4225,06/07/23 02:00:00 AM,12.304,0.0,,,
4226,06/07/23 02:05:00 AM,,0.0,,,
4227,06/07/23 02:10:00 AM,,0.0,,,
4228,06/07/23 02:15:00 AM,,0.0,,,
4229,06/07/23 02:20:00 AM,,0.0,,,
4230,06/07/23 02:25:00 AM,,0.0,,,
4231,06/07/23 02:30:00 AM,11.722,0.0,,,
4232,06/07/23 02:35:00 AM,,0.0,,,
4233,06/07/23 02:40:00 AM,,0.0,,,
4234,06/07/23 02:45:00 AM,,0.0,,,
4235,06/07/23 02:50:00 AM,,0.0,,,
4236,06/07/23 02:55:00 AM,,0.0,,,
4237,06/07/23 03:00:00 AM,11.916,0.0,,,
4238,06/07/23 03:05:00 AM,,0.0,,,
4239,06/07/23 03:10:00 AM,,0.0,,,
4240,06/07/23 03:15:00 AM,,0.0,,,
4241,06/07/23 03:20:00 AM,,0.0,,,
4242,06/07/23 03:25:00 AM,,0.0,,,
4243,06/07/23 03:30:00 AM,12.401,0.0,,,
4244,06/07/23 03:35:00 AM,,0.0,,,
4245,06/07/23 03:40:00 AM,,0.0,,,
4246,06/07/23 03:45:00 AM,,0.0,,,
4247,06/07/23 03:50:00 AM,,0.0,,,
4248,06/07/23 03:55:00 AM,,0.0,,,
4249,06/07/23 04:00:00 AM,12.013,0.0,,,
4250,06/07/23 04:05:00 AM,,0.0,,,
4251,06/07/23 04:10:00 AM,,0.0,,,
4252,06/07/23 04:15:00 AM,,0.0,,,
4253,06/07/23 04:20:00 AM,,0.0,,,
4254,06/07/23 04:25:00 AM,,0.0,,,
4255,06/07/23 04:30:00 AM,12.304,0.0,,,
4256,06/07/23 04:35:00 AM,,0.0,,,
4257,06/07/23 04:40:00 AM,,0.0,,,
4258,06/07/23 04:45:00 AM,,0.0,,,
4259,06/07/23 04:50:00 AM,,0.0,,,
4260,06/07/23 04:55:00 AM,,0.0,,,
4261,06/07/23 05:00:00 AM,12.787,0.0,,,
4262,06/07/23 05:05:00 AM,,0.0,,,
4263,06/07/23 05:10:00 AM,,0.0,,,
4264,06/07/23 05:15:00 AM,,0.0,,,
4265,06/07/23 05:20:00 AM,,0.0,,,
4266,06/07/23 05:25:00 AM,,0.0,,,
4267,06/07/23 05:30:00 AM,13.173,0.0,,,
4268,06/07/23 05:35:00 AM,,0.0,,,
4269,06/07/23 05:40:00 AM,,0.0,,,
4270,06/07/23 05:45:00 AM,,0.0,,,
4271,06/07/23 05:50:00 AM,,0.0,,,
4272,06/07/23 05:55:00 AM,,0.0,,,
4273,06/07/23 06:00:00 AM,13.750,0.0,,,
4274,06/07/23 06:05:00 AM,,0.0,,,
4275,06/07/23 06:10:00 AM,,0.0,,,
4276,06/07/23 06:15:00 AM,,0.0,,,
4277,06/07/23 06:20:00 AM,,0.0,,,
4278,06/07/23 06:25:00 AM,,0.0,,,
4279,06/07/23 06:30:00 AM,14.613,0.0,,,
4280,06/07/23 06:35:00 AM,,0.0,,,
4281,06/07/23 06:40:00 AM,,0.0,,,
4282,06/07/23 06:45:00 AM,,0.0,,,
4283,06/07/23 06:50:00 AM,,0.0,,,
4284,06/07/23 06:55:00 AM,,0.0,,,
4285,06/07/23 07:00:00 AM,15.091,0.0,,,
4286,06/07/23 07:05:00 AM,,0.0,,,
4287,06/07/23 07:10:00 AM,,0.0,,,
4288,06/07/23 07:15:00 AM,,0.0,,,
4289,06/07/23 07:20:00 AM,,0.0,,,
4290,06/07/23 07:25:00 AM,,0.0,,,
4291,06/07/23 07:30:00 AM,15.760,0.0,,,
4292,06/07/23 07:35:00 AM,,0.0,,,
4293,06/07/23 07:40:00 AM,,0.0,,,
4294,06/07/23 07:45:00 AM,,0.0,,,
4295,06/07/23 07:50:00 AM,,0.0,,,
4296,06/07/23 07:55:00 AM,,0.0,,,
4297,06/07/23 08:00:00 AM,16.713,0.0,,,
4298,06/07/23 08:05:00 AM,,0.0,,,
4299,06/07/23 08:10:00 AM,,0.0,,,
4300,06/07/23 08:15:00 AM,,0.0,,,
4301,06/07/23 08:20:00 AM,,0.0,,,
4302,06/07/23 08:25:00 AM,,0.0,,,
4303,06/07/23 08:30:00 AM,19.092,0.0,,,
4304,06/07/23 08:35:00 AM,,0.0,,,
4305,06/07/23 08:40:00 AM,,0.0,,,
4306,06/07/23 08:45:00 AM,,0.0,,,
4307,06/07/23 08:50:00 AM,,0.0,,,
4308,06/07/23 08:55:00 AM,,0.0,,,
4309,06/07/23 09:00:00 AM,21.855,0.0,,,
4310,06/07/23 09:05:00 AM,,0.0,,,
4311,06/07/23 09:10:00 AM,,0.0,,,
4312,06/07/23 09:15:00 AM,,0.0,,,
4313,06/07/23 09:20:00 AM,,0.0,,,
4314,06/07/23 09:25:00 AM,,0.0,,,
4315,06/07/23 09:30:00 AM,23.677,0.0,,,
4316,06/07/23 09:35:00 AM,,0.0,,,
4317,06/07/23 09:40:00 AM,,0.0,,,
4318,06/07/23 09:45:00 AM,,0.0,,,
4319,06/07/23 09:50:00 AM,,0.0,,,
4320,06/07/23 09:55:00 AM,,0.0,,,
4321,06/07/23 10:00:00 AM,24.835,0.0,,,
4322,06/07/23 10:05:00 AM,,0.0,,,
4323,06/07/23 10:10:00 AM,,0.0,,,
4324,06/07/23 10:15:00 AM,,0.0,,,
4325,06/07/23 10:20:00 AM,,0.0,,,
4326,06/07/23 10:25:00 AM,,0.0,,,
4327,06/07/23 10:30:00 AM,25.222,0.0,,,
4328,06/07/23 10:35:00 AM,,0.0,,,
4329,06/07/23 10:40:00 AM,,0.0,,,
4330,06/07/23 10:45:00 AM,,0.0,,,
4331,06/07/23 10:50:00 AM,,0.0,,,
4332,06/07/23 10:55:00 AM,,0.0,,,
4333,06/07/23 11:00:00 AM,25.416,0.0,,,
4334,06/07/23 11:05:00 AM,,0.0,,,
4335,06/07/23 11:10:00 AM,,0.0,,,
4336,06/07/23 11:15:00 AM,,0.0,,,
4337,06/07/23 11:20:00 AM,,0.0,,,
4338,06/07/23 11:25:00 AM,,0.0,,,
4339,06/07/23 11:30:00 AM,25.708,0.0,,,
4340,06/07/23 11:35:00 AM,,0.0,,,
4341,06/07/23 11:40:00 AM,,0.0,,,
4342,06/07/23 11:45:00 AM,,0.0,,,
4343,06/07/23 11:50:00 AM,,0.0,,,
4344,06/07/23 11:55:00 AM,,0.0,,,
4345,06/07/23 12:00:00 PM,27.272,0.0,,,
4346,06/07/23 12:05:00 PM,,0.0,,,
4347,06/07/23 12:10:00 PM,,0.0,,,
4348,06/07/23 12:15:00 PM,,0.0,,,
4349,06/07/23 12:20:00 PM,,0.0,,,
4350,06/07/23 12:25:00 PM,,0.0,,,
4351,06/07/23 12:30:00 PM,27.468,0.0,,,
4352,06/07/23 12:35:00 PM,,0.0,,,
4353,06/07/23 12:40:00 PM,,0.0,,,
4354,06/07/23 12:45:00 PM,,0.0,,,
4355,06/07/23 12:50:00 PM,,0.0,,,
4356,06/07/23 12:55:00 PM,,0.0,,,
4357,06/07/23 01:00:00 PM,27.567,0.0,,,
4358,06/07/23 01:05:00 PM,,0.0,,,
4359,06/07/23 01:10:00 PM,,0.0,,,
4360,06/07/23 01:15:00 PM,,0.0,,,
4361,06/07/23 01:20:00 PM,,0.0,,,
4362,06/07/23 01:25:00 PM,,0.0,,,
4363,06/07/23 01:30:00 PM,27.961,0.0,,,
4364,06/07/23 01:35:00 PM,,0.0,,,
4365,06/07/23 01:40:00 PM,,0.0,,,
4366,06/07/23 01:45:00 PM,,0.0,,,
4367,06/07/23 01:50:00 PM,,0.0,,,
4368,06/07/23 01:55:00 PM,,0.0,,,
4369,06/07/23 02:00:00 PM,25.416,0.0,,,
4370,06/07/23 02:05:00 PM,,0.0,,,
4371,06/07/23 02:10:00 PM,,0.0,,,
4372,06/07/23 02:15:00 PM,,0.0,,,
4373,06/07/23 02:20:00 PM,,0.0,,,
4374,06/07/23 02:25:00 PM,,0.0,,,
4375,06/07/23 02:30:00 PM,25.416,0.0,,,
4376,06/07/23 02:35:00 PM,,0.0,,,
4377,06/07/23 02:40:00 PM,,0.0,,,
4378,06/07/23 02:45:00 PM,,0.0,,,
4379,06/07/23 02:50:00 PM,,0.0,,,
4380,06/07/23 02:55:00 PM,,0.0,,,
4381,06/07/23 03:00:00 PM,24.158,0.0,,,
4382,06/07/23 03:05:00 PM,,0.0,,,
4383,06/07/23 03:10:00 PM,,0.0,,,
4384,06/07/23 03:15:00 PM,,0.0,,,
4385,06/07/23 03:20:00 PM,,0.0,,,
4386,06/07/23 03:25:00 PM,,0.0,,,
4387,06/07/23 03:30:00 PM,24.255,0.0,,,
4388,06/07/23 03:35:00 PM,,0.0,,,
4389,06/07/23 03:40:00 PM,,0.0,,,
4390,06/07/23 03:45:00 PM,,0.0,,,
4391,06/07/23 03:50:00 PM,,0.0,,,
4392,06/07/23 03:55:00 PM,,0.0,,,
4393,06/07/23 04:00:00 PM,23.869,0.0,,,
4394,06/07/23 04:05:00 PM,,0.0,,,
4395,06/07/23 04:10:00 PM,,0.0,,,
4396,06/07/23 04:15:00 PM,,0.0,,,
4397,06/07/23 04:20:00 PM,,0.0,,,
4398,06/07/23 04:25:00 PM,,0.0,,,
4399,06/07/23 04:30:00 PM,23.004,0.0,,,
4400,06/07/23 04:35:00 PM,,0.0,,,
4401,06/07/23 04:40:00 PM,,0.0,,,
4402,06/07/23 04:45:00 PM,,0.0,,,
4403,06/07/23 04:50:00 PM,,0.0,,,
4404,06/07/23 04:55:00 PM,,0.0,,,
4405,06/07/23 05:00:00 PM,26.292,0.0,,,
4406,06/07/23 05:05:00 PM,,0.0,,,
4407,06/07/23 05:10:00 PM,,0.0,,,
4408,06/07/23 05:15:00 PM,,0.0,,,
4409,06/07/23 05:20:00 PM,,0.0,,,
4410,06/07/23 05:25:00 PM,,0.0,,,
4411,06/07/23 05:30:00 PM,26.585,0.0,,,
4412,06/07/23 05:35:00 PM,,0.0,,,
4413,06/07/23 05:40:00 PM,,0.0,,,
4414,06/07/23 05:45:00 PM,,0.0,,,
4415,06/07/23 05:50:00 PM,,0.0,,,
4416,06/07/23 05:55:00 PM,,0.0,,,
4417,06/07/23 06:00:00 PM,26.585,0.0,,,
4418,06/07/23 06:05:00 PM,,0.0,,,
4419,06/07/23 06:10:00 PM,,0.0,,,
4420,06/07/23 06:15:00 PM,,0.0,,,
4421,06/07/23 06:20:00 PM,,0.0,,,
4422,06/07/23 06:25:00 PM,,0.0,,,
4423,06/07/23 06:30:00 PM,23.388,0.0,,,
4424,06/07/23 06:35:00 PM,,0.0,,,
4425,06/07/23 06:40:00 PM,,0.0,,,
4426,06/07/23 06:45:00 PM,,0.0,,,
4427,06/07/23 06:50:00 PM,,0.0,,,
4428,06/07/23 06:55:00 PM,,0.0,,,
4429,06/07/23 07:00:00 PM,21.187,0.0,,,
4430,06/07/23 07:05:00 PM,,0.0,,,
4431,06/07/23 07:10:00 PM,,0.0,,,
4432,06/07/23 07:15:00 PM,,0.0,,,
4433,06/07/23 07:20:00 PM,,0.0,,,
4434,06/07/23 07:25:00 PM,,0.0,,,
4435,06/07/23 07:30:00 PM,18.616,0.0,,,
4436,06/07/23 07:35:00 PM,,0.0,,,
4437,06/07/23 07:40:00 PM,,0.0,,,
4438,06/07/23 07:45:00 PM,,0.0,,,
4439,06/07/23 07:50:00 PM,,0.0,,,
4440,06/07/23 07:55:00 PM,,0.0,,,
4441,06/07/23 08:00:00 PM,16.046,0.0,,,
4442,06/07/23 08:05:00 PM,,0.0,,,
4443,06/07/23 08:10:00 PM,,0.0,,,
4444,06/07/23 08:15:00 PM,,0.0,,,
4445,06/07/23 08:20:00 PM,,0.0,,,
4446,06/07/23 08:25:00 PM,,0.0,,,
4447,06/07/23 08:30:00 PM,15.378,0.0,,,
4448,06/07/23 08:35:00 PM,,0.0,,,
4449,06/07/23 08:40:00 PM,,0.0,,,
4450,06/07/23 08:45:00 PM,,0.0,,,
4451,06/07/23 08:50:00 PM,,0.0,,,
4452,06/07/23 08:55:00 PM,,0.0,,,
4453,06/07/23 09:00:00 PM,14.996,0.0,,,
4454,06/07/23 09:05:00 PM,,0.0,,,
4455,06/07/23 09:10:00 PM,,0.0,,,
4456,06/07/23 09:15:00 PM,,0.0,,,
4457,06/07/23 09:20:00 PM,,0.0,,,
4458,06/07/23 09:25:00 PM,,0.0,,,
4459,06/07/23 09:30:00 PM,14.230,0.0,,,
4460,06/07/23 09:35:00 PM,,0.0,,,
4461,06/07/23 09:40:00 PM,,0.0,,,
4462,06/07/23 09:45:00 PM,,0.0,,,
4463,06/07/23 09:50:00 PM,,0.0,,,
4464,06/07/23 09:55:00 PM,,0.0,,,
4465,06/07/23 10:00:00 PM,14.230,0.0,,,
4466,06/07/23 10:05:00 PM,,0.0,,,
4467,06/07/23 10:10:00 PM,,0.0,,,
4468,06/07/23 10:15:00 PM,,0.0,,,
4469,06/07/23 10:20:00 PM,,0.0,,,
4470,06/07/23 10:25:00 PM,,0.0,,,
4471,06/07/23 10:30:00 PM,14.517,0.0,,,
4472,06/07/23 10:35:00 PM,,0.0,,,
4473,06/07/23 10:40:00 PM,,0.0,,,
4474,06/07/23 10:45:00 PM,,0.0,,,
4475,06/07/23 10:50:00 PM,,0.0,,,
4476,06/07/23 10:55:00 PM,,0.0,,,
4477,06/07/23 11:00:00 PM,14.038,0.0,,,
4478,06/07/23 11:05:00 PM,,0.0,,,
4479,06/07/23 11:10:00 PM,,0.0,,,
4480,06/07/23 11:15:00 PM,,0.0,,,
4481,06/07/23 11:20:00 PM,,0.0,,,
4482,06/07/23 11:25:00 PM,,0.0,,,
4483,06/07/23 11:30:00 PM,14.038,0.0,,,
4484,06/07/23 11:35:00 PM,,0.0,,,
4485,06/07/23 11:40:00 PM,,0.0,,,
4486,06/07/23 11:45:00 PM,,0.0,,,
4487,06/07/23 11:50:00 PM,,0.0,,,
4488,06/07/23 11:55:00 PM,,0.0,,,
4489,06/08/23 12:00:00 AM,13.942,0.0,,,
4490,06/08/23 12:05:00 AM,,0.0,,,
4491,06/08/23 12:10:00 AM,,0.0,,,
4492,06/08/23 12:15:00 AM,,0.0,,,
4493,06/08/23 12:20:00 AM,,0.0,,,
4494,06/08/23 12:25:00 AM,,0.0,,,
4495,06/08/23 12:30:00 AM,13.365,0.0,,,
4496,06/08/23 12:35:00 AM,,0.0,,,
4497,06/08/23 12:40:00 AM,,0.0,,,
4498,06/08/23 12:45:00 AM,,0.0,,,
4499,06/08/23 12:50:00 AM,,0.0,,,
4500,06/08/23 12:55:00 AM,,0.0,,,
4501,06/08/23 01:00:00 AM,12.980,0.0,,,
4502,06/08/23 01:05:00 AM,,0.0,,,
4503,06/08/23 01:10:00 AM,,0.0,,,
4504,06/08/23 01:15:00 AM,,0.0,,,
4505,06/08/23 01:20:00 AM,,0.0,,,
4506,06/08/23 01:25:00 AM,,0.0,,,
4507,06/08/23 01:30:00 AM,13.365,0.0,,,
4508,06/08/23 01:35:00 AM,,0.0,,,
4509,06/08/23 01:40:00 AM,,0.0,,,
4510,06/08/23 01:45:00 AM,,0.0,,,
4511,06/08/23 01:50:00 AM,,0.0,,,
4512,06/08/23 01:55:00 AM,,0.0,,,
4513,06/08/23 02:00:00 AM,13.558,0.0,,,
4514,06/08/23 02:05:00 AM,,0.0,,,
4515,06/08/23 02:10:00 AM,,0.0,,,
4516,06/08/23 02:15:00 AM,,0.0,,,
4517,06/08/23 02:20:00 AM,,0.0,,,
4518,06/08/23 02:25:00 AM,,0.0,,,
4519,06/08/23 02:30:00 AM,14.230,0.0,,,
4520,06/08/23 02:35:00 AM,,0.0,,,
4521,06/08/23 02:40:00 AM,,0.0,,,
4522,06/08/23 02:45:00 AM,,0.0,,,
4523,06/08/23 02:50:00 AM,,0.0,,,
4524,06/08/23 02:55:00 AM,,0.0,,,
4525,06/08/23 03:00:00 AM,14.709,0.0,,,
4526,06/08/23 03:05:00 AM,,0.0,,,
4527,06/08/23 03:10:00 AM,,0.0,,,
4528,06/08/23 03:15:00 AM,,0.0,,,
4529,06/08/23 03:20:00 AM,,0.0,,,
4530,06/08/23 03:25:00 AM,,0.0,,,
4531,06/08/23 03:30:00 AM,14.325,0.0,,,
4532,06/08/23 03:35:00 AM,,0.0,,,
4533,06/08/23 03:40:00 AM,,0.0,,,
4534,06/08/23 03:45:00 AM,,0.0,,,
4535,06/08/23 03:50:00 AM,,0.0,,,
4536,06/08/23 03:55:00 AM,,0.0,,,
4537,06/08/23 04:00:00 AM,14.517,0.0,,,
4538,06/08/23 04:05:00 AM,,0.0,,,
4539,06/08/23 04:10:00 AM,,0.0,,,
4540,06/08/23 04:15:00 AM,,0.0,,,
4541,06/08/23 04:20:00 AM,,0.0,,,
4542,06/08/23 04:25:00 AM,,0.0,,,
4543,06/08/23 04:30:00 AM,14.134,0.0,,,
4544,06/08/23 04:35:00 AM,,0.0,,,
4545,06/08/23 04:40:00 AM,,0.0,,,
4546,06/08/23 04:45:00 AM,,0.0,,,
4547,06/08/23 04:50:00 AM,,0.0,,,
4548,06/08/23 04:55:00 AM,,0.0,,,
4549,06/08/23 05:00:00 AM,14.134,0.0,,,
4550,06/08/23 05:05:00 AM,,0.0,,,
4551,06/08/23 05:10:00 AM,,0.0,,,
4552,06/08/23 05:15:00 AM,,0.0,,,
4553,06/08/23 05:20:00 AM,,0.0,,,
4554,06/08/23 05:25:00 AM,,0.0,,,
4555,06/08/23 05:30:00 AM,14.517,0.0,,,
4556,06/08/23 05:35:00 AM,,0.0,,,
4557,06/08/23 05:40:00 AM,,0.0,,,
4558,06/08/23 05:45:00 AM,,0.0,,,
4559,06/08/23 05:50:00 AM,,0.0,,,
4560,06/08/23 05:55:00 AM,,0.0,,,
4561,06/08/23 06:00:00 AM,15.951,0.0,,,
4562,06/08/23 06:05:00 AM,,0.0,,,
4563,06/08/23 06:10:00 AM,,0.0,,,
4564,06/08/23 06:15:00 AM,,0.0,,,
4565,06/08/23 06:20:00 AM,,0.0,,,
4566,06/08/23 06:25:00 AM,,0.0,,,
4567,06/08/23 06:30:00 AM,17.284,0.0,,,
4568,06/08/23 06:35:00 AM,,0.0,,,
4569,06/08/23 06:40:00 AM,,0.0,,,
4570,06/08/23 06:45:00 AM,,0.0,,,
4571,06/08/23 06:50:00 AM,,0.0,,,
4572,06/08/23 06:55:00 AM,,0.0,,,
4573,06/08/23 07:00:00 AM,18.140,0.0,,,
4574,06/08/23 07:05:00 AM,,0.0,,,
4575,06/08/23 07:10:00 AM,,0.0,,,
4576,06/08/23 07:15:00 AM,,0.0,,,
4577,06/08/23 07:20:00 AM,,0.0,,,
