"TIMESTAMP"	"SWrad_W_Avg"
2014-05-19 06:15:00	173
2014-05-19 06:20:00	182.1
2014-05-19 06:25:00	184.1
2014-05-19 06:30:00	202.5
2014-05-19 06:35:00	216.8
2014-05-19 06:40:00	213.9
2014-05-19 06:45:00	223.4
2014-05-19 06:50:00	257.5
2014-05-19 06:55:00	271.1
2014-05-19 07:00:00	286.4
2014-05-19 07:05:00	296.7
2014-05-19 07:10:00	306.2
2014-05-19 07:15:00	322.1
2014-05-19 07:20:00	336.5
2014-05-19 07:25:00	350
2014-05-19 07:30:00	362.1
2014-05-19 07:35:00	374.7
2014-05-19 07:40:00	388.3
2014-05-19 07:45:00	402.6
2014-05-19 07:50:00	414.2
2014-05-19 07:55:00	426.9
2014-05-19 08:00:00	441.5
2014-05-19 08:05:00	455.6
2014-05-19 08:10:00	468.7
2014-05-19 08:15:00	480.6
2014-05-19 08:20:00	494
2014-05-19 08:25:00	507.5
2014-05-19 08:30:00	520.2
2014-05-19 08:35:00	532.5
2014-05-19 08:40:00	545.2
2014-05-19 08:45:00	557.7
2014-05-19 08:50:00	570
2014-05-19 08:55:00	582.9
2014-05-19 09:00:00	593.8
2014-05-19 09:05:00	605
2014-05-19 09:10:00	617.2
2014-05-19 09:15:00	627.2
2014-05-19 09:20:00	638.8
2014-05-19 09:25:00	651
2014-05-19 09:30:00	662.7
2014-05-19 09:35:00	675
2014-05-19 09:40:00	684.7
2014-05-19 09:45:00	683.6
2014-05-19 09:50:00	701.4
2014-05-19 09:55:00	713.1
2014-05-19 10:00:00	718.2
2014-05-19 10:05:00	731.3
2014-05-19 10:10:00	741.5
2014-05-19 10:15:00	749.7
2014-05-19 10:20:00	757.3
2014-05-19 10:25:00	766.2
2014-05-19 10:30:00	773.8
2014-05-19 10:35:00	782.6
2014-05-19 10:40:00	788.6
2014-05-19 10:45:00	791.6
2014-05-19 10:50:00	803
2014-05-19 10:55:00	810
2014-05-19 11:00:00	821
2014-05-19 11:05:00	827
2014-05-19 11:10:00	831
2014-05-19 11:15:00	834
2014-05-19 11:20:00	838
2014-05-19 11:25:00	842
2014-05-19 11:30:00	857
2014-05-19 11:35:00	871
2014-05-19 11:40:00	898
2014-05-19 11:45:00	898
2014-05-19 11:50:00	911
2014-05-19 11:55:00	889
2014-05-19 12:00:00	906
2014-05-19 12:05:00	907
2014-05-19 12:10:00	893
2014-05-19 12:15:00	891
2014-05-19 12:20:00	880
2014-05-19 12:25:00	876
2014-05-19 12:30:00	746.5
2014-05-19 12:35:00	910
2014-05-19 12:40:00	908
2014-05-19 12:45:00	312.3
2014-05-19 12:50:00	541.9
2014-05-19 12:55:00	966
2014-05-19 13:00:00	947
2014-05-19 13:05:00	903
2014-05-19 13:10:00	892
2014-05-19 13:15:00	882
2014-05-19 13:20:00	884
2014-05-19 13:25:00	871
2014-05-19 13:30:00	869
2014-05-19 13:35:00	861
2014-05-19 13:40:00	859
2014-05-19 13:45:00	870
2014-05-19 13:50:00	863
2014-05-19 13:55:00	718.3
2014-05-19 14:00:00	861
2014-05-19 14:05:00	854
2014-05-19 14:10:00	832
2014-05-19 14:15:00	822
2014-05-19 14:20:00	814
2014-05-19 14:25:00	814
2014-05-19 14:30:00	793.8
2014-05-19 14:35:00	763.8
2014-05-19 14:40:00	804
2014-05-19 14:45:00	796.2
2014-05-19 14:50:00	799.6
2014-05-19 14:55:00	578.6
2014-05-19 15:00:00	237.2
2014-05-19 15:05:00	407.6
2014-05-19 15:10:00	769.3
2014-05-19 15:15:00	684
2014-05-19 15:20:00	258.2
2014-05-19 15:25:00	658.2
2014-05-19 15:30:00	707.6
2014-05-19 15:35:00	618.2
2014-05-19 15:40:00	622.1
2014-05-19 15:45:00	704.7
2014-05-19 15:50:00	553
2014-05-19 15:55:00	497
2014-05-19 16:00:00	696.1
2014-05-19 16:05:00	292.9
2014-05-19 16:10:00	393
2014-05-19 16:15:00	566.2
2014-05-19 16:20:00	346.2
2014-05-19 16:25:00	535.1
2014-05-19 16:30:00	277.3
2014-05-19 16:35:00	618.6
2014-05-19 16:40:00	585
2014-05-19 16:45:00	543.2
2014-05-19 16:50:00	527.7
2014-05-19 16:55:00	435.8
2014-05-19 17:00:00	424.8
2014-05-19 17:05:00	196.2
2014-05-19 17:10:00	280.5
2014-05-19 17:15:00	431.1
2014-05-19 17:20:00	419.1
2014-05-19 17:25:00	414.3
2014-05-19 17:30:00	274.3
2014-05-19 17:35:00	378.9
2014-05-19 17:40:00	359.1
2014-05-19 17:45:00	136.7
2014-05-19 17:50:00	174
2014-05-19 17:55:00	319.6
2014-05-19 18:00:00	168.4
2014-05-19 18:05:00	63.96
2014-05-19 18:10:00	250.2
2014-05-19 18:15:00	312.1
2014-05-19 18:20:00	308.8
2014-05-19 18:25:00	296.7
2014-05-19 18:30:00	280.4
2014-05-19 18:35:00	244
2014-05-19 18:40:00	219.6
2014-05-19 18:45:00	217.5
2014-05-19 18:50:00	192.3
2014-05-19 18:55:00	123.9
2014-05-19 19:00:00	92.70002
2014-05-19 19:05:00	120.3
2014-05-19 19:10:00	134.3
2014-05-19 19:15:00	137.7
2014-05-19 19:20:00	116
2014-05-19 19:25:00	98.8
2014-05-19 19:30:00	86
2014-05-19 19:35:00	77.99
2014-05-19 19:40:00	67.52
2014-05-19 19:45:00	43.22
2014-05-19 19:50:00	38.93
2014-05-19 19:55:00	37.72
2014-05-19 20:00:00	29.74
2014-05-19 20:05:00	14.43
2014-05-19 20:10:00	9.13
2014-05-19 20:15:00	5.908
2014-05-19 20:20:00	4.364
2014-05-19 20:25:00	2.685
2014-05-19 20:30:00	1.88
2014-05-19 20:35:00	1.141
2014-05-19 20:40:00	0.738
2014-05-19 20:45:00	0.336
2014-05-19 20:50:00	0.134
2014-05-19 20:55:00	0
2014-05-19 21:00:00	0
2014-05-19 21:05:00	0
2014-05-19 21:10:00	0
2014-05-19 21:15:00	0
2014-05-19 21:20:00	0
2014-05-19 21:25:00	0
2014-05-19 21:30:00	0
2014-05-19 21:35:00	0
2014-05-19 21:40:00	0
2014-05-19 21:45:00	0
2014-05-19 21:50:00	0
2014-05-19 21:55:00	0
2014-05-19 22:00:00	0
2014-05-19 22:05:00	0
2014-05-19 22:10:00	0
2014-05-19 22:15:00	0
2014-05-19 22:20:00	0
2014-05-19 22:25:00	0
2014-05-19 22:30:00	0
2014-05-19 22:35:00	0
2014-05-19 22:40:00	0
2014-05-19 22:45:00	0
2014-05-19 22:50:00	0
2014-05-19 22:55:00	0
2014-05-19 23:00:00	0
2014-05-19 23:05:00	0
2014-05-19 23:10:00	0
2014-05-19 23:15:00	0
2014-05-19 23:20:00	0
2014-05-19 23:25:00	0
2014-05-19 23:30:00	0
2014-05-19 23:35:00	0
2014-05-19 23:40:00	0
2014-05-19 23:45:00	0
2014-05-19 23:50:00	0
2014-05-19 23:55:00	0
2014-05-20 00:00:00	0
2014-05-20 00:05:00	0
2014-05-20 00:10:00	0
2014-05-20 00:15:00	0
2014-05-20 00:20:00	0
2014-05-20 00:25:00	0
2014-05-20 00:30:00	0
2014-05-20 00:35:00	0
2014-05-20 00:40:00	0
2014-05-20 00:45:00	0
2014-05-20 00:50:00	0
2014-05-20 00:55:00	0
2014-05-20 01:00:00	0
2014-05-20 01:05:00	0
2014-05-20 01:10:00	0
2014-05-20 01:15:00	0
2014-05-20 01:20:00	0
2014-05-20 01:25:00	0
2014-05-20 01:30:00	0
2014-05-20 01:35:00	0
2014-05-20 01:40:00	0
2014-05-20 01:45:00	0
2014-05-20 01:50:00	0
2014-05-20 01:55:00	0
2014-05-20 02:00:00	0
2014-05-20 02:05:00	0
2014-05-20 02:10:00	0
2014-05-20 02:15:00	0
2014-05-20 02:20:00	0
2014-05-20 02:25:00	0
2014-05-20 02:30:00	0
2014-05-20 02:35:00	0
2014-05-20 02:40:00	0
2014-05-20 02:45:00	0
2014-05-20 02:50:00	0
2014-05-20 02:55:00	0
2014-05-20 03:00:00	0
2014-05-20 03:05:00	0
2014-05-20 03:10:00	0
2014-05-20 03:15:00	0
2014-05-20 03:20:00	0
2014-05-20 03:25:00	0
2014-05-20 03:30:00	0
2014-05-20 03:35:00	0
2014-05-20 03:40:00	0
2014-05-20 03:45:00	0
2014-05-20 03:50:00	0
2014-05-20 03:55:00	0
2014-05-20 04:00:00	0
2014-05-20 04:05:00	0
2014-05-20 04:10:00	0
2014-05-20 04:15:00	0
2014-05-20 04:20:00	0.202
2014-05-20 04:25:00	0.336
2014-05-20 04:30:00	0.672
2014-05-20 04:35:00	2.217
2014-05-20 04:40:00	5.643
2014-05-20 04:45:00	7.524
2014-05-20 04:50:00	9.2
2014-05-20 04:55:00	12.9
2014-05-20 05:00:00	18.88
2014-05-20 05:05:00	22.71
2014-05-20 05:10:00	24.25
2014-05-20 05:15:00	27.41
2014-05-20 05:20:00	34.4
2014-05-20 05:25:00	40.31
2014-05-20 05:30:00	43.13
2014-05-20 05:35:00	41.11
2014-05-20 05:40:00	44.81
2014-05-20 05:45:00	51.19
2014-05-20 05:50:00	52.46
2014-05-20 05:55:00	56.76
2014-05-20 06:00:00	63.41
2014-05-20 06:05:00	67.64
2014-05-20 06:10:00	76.43999
2014-05-20 06:15:00	82.70002
2014-05-20 06:20:00	86
2014-05-20 06:25:00	93.20002
2014-05-20 06:30:00	107.1
2014-05-20 06:35:00	123.6
2014-05-20 06:40:00	132.3
2014-05-20 06:45:00	206.7
2014-05-20 06:50:00	183.8
2014-05-20 06:55:00	159.4
2014-05-20 07:00:00	148.4
2014-05-20 07:05:00	156.4
2014-05-20 07:10:00	169.7
2014-05-20 07:15:00	184.9
2014-05-20 07:20:00	229.4
2014-05-20 07:25:00	239.6
2014-05-20 07:30:00	206.2
2014-05-20 07:35:00	242.7
2014-05-20 07:40:00	292.5
2014-05-20 07:45:00	386.6
2014-05-20 07:50:00	236.7
2014-05-20 07:55:00	207.2
2014-05-20 08:00:00	284.2
2014-05-20 08:05:00	390.2
2014-05-20 08:10:00	317
2014-05-20 08:15:00	431.2
2014-05-20 08:20:00	406
2014-05-20 08:25:00	300.9
2014-05-20 08:30:00	257.1
2014-05-20 08:35:00	266.1
2014-05-20 08:40:00	245.3
2014-05-20 08:45:00	261.4
2014-05-20 08:50:00	333.1
2014-05-20 08:55:00	607.5
2014-05-20 09:00:00	607.2
2014-05-20 09:05:00	440.5
2014-05-20 09:10:00	659.2
2014-05-20 09:15:00	669.1
2014-05-20 09:20:00	538.5
2014-05-20 09:25:00	410.9
2014-05-20 09:30:00	681.6
2014-05-20 09:35:00	577.7
2014-05-20 09:40:00	562.1
2014-05-20 09:45:00	654.1
2014-05-20 09:50:00	633.5
2014-05-20 09:55:00	748.7
2014-05-20 10:00:00	711.4
2014-05-20 10:05:00	765.4
2014-05-20 10:10:00	740.6
2014-05-20 10:15:00	747.8
2014-05-20 10:20:00	767.8
2014-05-20 10:25:00	774.9
2014-05-20 10:30:00	778.7
2014-05-20 10:35:00	790.6
2014-05-20 10:40:00	803
2014-05-20 10:45:00	815
2014-05-20 10:50:00	727.5
2014-05-20 10:55:00	803
2014-05-20 11:00:00	580.6
2014-05-20 11:05:00	567
2014-05-20 11:10:00	591.6
2014-05-20 11:15:00	528.3
2014-05-20 11:20:00	556.2
2014-05-20 11:25:00	537.6
2014-05-20 11:30:00	765.8
2014-05-20 11:35:00	947
2014-05-20 11:40:00	829
2014-05-20 11:45:00	548.9
2014-05-20 11:50:00	883
2014-05-20 11:55:00	875
2014-05-20 12:00:00	878
2014-05-20 12:05:00	813
2014-05-20 12:10:00	897
2014-05-20 12:15:00	923
2014-05-20 12:20:00	941
2014-05-20 12:25:00	900
2014-05-20 12:30:00	852
2014-05-20 12:35:00	856
2014-05-20 12:40:00	825
2014-05-20 12:45:00	875
2014-05-20 12:50:00	869
2014-05-20 12:55:00	836
2014-05-20 13:00:00	853
2014-05-20 13:05:00	876
2014-05-20 13:10:00	870
2014-05-20 13:15:00	854
2014-05-20 13:20:00	754.6
2014-05-20 13:25:00	757.3
2014-05-20 13:30:00	786.8
2014-05-20 13:35:00	709.9
2014-05-20 13:40:00	588.5
2014-05-20 13:45:00	605.3
2014-05-20 13:50:00	581.4
2014-05-20 13:55:00	536.6
2014-05-20 14:00:00	432.1
2014-05-20 14:05:00	423.7
2014-05-20 14:10:00	463.6
2014-05-20 14:15:00	485.7
2014-05-20 14:20:00	435.2
2014-05-20 14:25:00	455.2
2014-05-20 14:30:00	477
2014-05-20 14:35:00	493.2
2014-05-20 14:40:00	441.3
2014-05-20 14:45:00	519
2014-05-20 14:50:00	581.8
2014-05-20 14:55:00	559.3
2014-05-20 15:00:00	377.8
2014-05-20 15:05:00	387.6
2014-05-20 15:10:00	371.9
2014-05-20 15:15:00	346.5
2014-05-20 15:20:00	350.7
2014-05-20 15:25:00	368.1
2014-05-20 15:30:00	332.4
2014-05-20 15:35:00	318.8
2014-05-20 15:40:00	416.9
2014-05-20 15:45:00	446
2014-05-20 15:50:00	566.2
2014-05-20 15:55:00	563.6
2014-05-20 16:00:00	439.3
2014-05-20 16:05:00	253.2
2014-05-20 16:10:00	245.2
2014-05-20 16:15:00	344.4
2014-05-20 16:20:00	367.9
2014-05-20 16:25:00	280.6
2014-05-20 16:30:00	332.1
2014-05-20 16:35:00	307.9
2014-05-20 16:40:00	286.3
2014-05-20 16:45:00	349.7
2014-05-20 16:50:00	257.3
2014-05-20 16:55:00	222.4
2014-05-20 17:00:00	216.6
2014-05-20 17:05:00	241.2
2014-05-20 17:10:00	248.2
2014-05-20 17:15:00	207.4
2014-05-20 17:20:00	175.3
2014-05-20 17:25:00	170.2
2014-05-20 17:30:00	170.5
2014-05-20 17:35:00	162.6
2014-05-20 17:40:00	153.9
2014-05-20 17:45:00	170.3
2014-05-20 17:50:00	125
2014-05-20 17:55:00	81.4
2014-05-20 18:00:00	68.06
2014-05-20 18:05:00	65.44
2014-05-20 18:10:00	62.35
2014-05-20 18:15:00	73.03
2014-05-20 18:20:00	74.57
2014-05-20 18:25:00	82.5
2014-05-20 18:30:00	88.5
2014-05-20 18:35:00	89.3
2014-05-20 18:40:00	84
2014-05-20 18:45:00	83.20002
2014-05-20 18:50:00	72.7
2014-05-20 18:55:00	51.49
2014-05-20 19:00:00	46.39
2014-05-20 19:05:00	55.65
2014-05-20 19:10:00	60.89
2014-05-20 19:15:00	54.38
2014-05-20 19:20:00	43.57
2014-05-20 19:25:00	28.8
2014-05-20 19:30:00	29.54
2014-05-20 19:35:00	27.06
2014-05-20 19:40:00	22.15
2014-05-20 19:45:00	22.09
2014-05-20 19:50:00	18.6
2014-05-20 19:55:00	14.17
2014-05-20 20:00:00	10.07
2014-05-20 20:05:00	7.116
2014-05-20 20:10:00	5.035
2014-05-20 20:15:00	3.357
2014-05-20 20:20:00	2.148
2014-05-20 20:25:00	1.477
2014-05-20 20:30:00	1.007
2014-05-20 20:35:00	0.671
2014-05-20 20:40:00	0.336
2014-05-20 20:45:00	0.336
2014-05-20 20:50:00	0
2014-05-20 20:55:00	0
2014-05-20 21:00:00	0
2014-05-20 21:05:00	0
2014-05-20 21:10:00	0
2014-05-20 21:15:00	0
2014-05-20 21:20:00	0
2014-05-20 21:25:00	0
2014-05-20 21:30:00	0
2014-05-20 21:35:00	0
2014-05-20 21:40:00	0
2014-05-20 21:45:00	0
2014-05-20 21:50:00	0
2014-05-20 21:55:00	0
2014-05-20 22:00:00	0
2014-05-20 22:05:00	0
2014-05-20 22:10:00	0
2014-05-20 22:15:00	0
2014-05-20 22:20:00	0
2014-05-20 22:25:00	0
2014-05-20 22:30:00	0
2014-05-20 22:35:00	0
2014-05-20 22:40:00	0
2014-05-20 22:45:00	0
2014-05-20 22:50:00	0
2014-05-20 22:55:00	0
2014-05-20 23:00:00	0
2014-05-20 23:05:00	0
2014-05-20 23:10:00	0
2014-05-20 23:15:00	0
2014-05-20 23:20:00	0
2014-05-20 23:25:00	0
2014-05-20 23:30:00	0
2014-05-20 23:35:00	0
2014-05-20 23:40:00	0
2014-05-20 23:45:00	0
2014-05-20 23:50:00	0
2014-05-20 23:55:00	0
2014-05-21 00:00:00	0
2014-05-21 00:05:00	0
2014-05-21 00:10:00	0
2014-05-21 00:15:00	0
2014-05-21 00:20:00	0
2014-05-21 00:25:00	0
2014-05-21 00:30:00	0
2014-05-21 00:35:00	0
2014-05-21 00:40:00	0
2014-05-21 00:45:00	0
2014-05-21 00:50:00	0
2014-05-21 00:55:00	0
2014-05-21 01:00:00	0
2014-05-21 01:05:00	0
2014-05-21 01:10:00	0
2014-05-21 01:15:00	0
2014-05-21 01:20:00	0
2014-05-21 01:25:00	0
2014-05-21 01:30:00	0
2014-05-21 01:35:00	0
2014-05-21 01:40:00	0
2014-05-21 01:45:00	0
2014-05-21 01:50:00	0
2014-05-21 01:55:00	0
2014-05-21 02:00:00	0
2014-05-21 02:05:00	0
2014-05-21 02:10:00	0
2014-05-21 02:15:00	0
2014-05-21 02:20:00	0
2014-05-21 02:25:00	0
2014-05-21 02:30:00	0
2014-05-21 02:35:00	0
2014-05-21 02:40:00	0
2014-05-21 02:45:00	0
2014-05-21 02:50:00	0
2014-05-21 02:55:00	0
2014-05-21 03:00:00	0
2014-05-21 03:05:00	0
2014-05-21 03:10:00	0
2014-05-21 03:15:00	0
2014-05-21 03:20:00	0
2014-05-21 03:25:00	0
2014-05-21 03:30:00	0
2014-05-21 03:35:00	0
2014-05-21 03:40:00	0
2014-05-21 03:45:00	0
2014-05-21 03:50:00	0
2014-05-21 03:55:00	0
2014-05-21 04:00:00	0
2014-05-21 04:05:00	0
2014-05-21 04:10:00	0
2014-05-21 04:15:00	0
2014-05-21 04:20:00	0
2014-05-21 04:25:00	0
2014-05-21 04:30:00	0
2014-05-21 04:35:00	0.134
2014-05-21 04:40:00	0.336
2014-05-21 04:45:00	0.605
2014-05-21 04:50:00	1.008
2014-05-21 04:55:00	1.008
2014-05-21 05:00:00	1.209
2014-05-21 05:05:00	1.814
2014-05-21 05:10:00	2.351
2014-05-21 05:15:00	2.418
2014-05-21 05:20:00	2.687
2014-05-21 05:25:00	3.023
2014-05-21 05:30:00	4.164
2014-05-21 05:35:00	6.716
2014-05-21 05:40:00	8.33
2014-05-21 05:45:00	12.9
2014-05-21 05:50:00	15.51
2014-05-21 05:55:00	22.23
2014-05-21 06:00:00	26.26
2014-05-21 06:05:00	25.18
2014-05-21 06:10:00	22.03
2014-05-21 06:15:00	23.57
2014-05-21 06:20:00	32.64
2014-05-21 06:25:00	24.11
2014-05-21 06:30:00	22.83
2014-05-21 06:35:00	27
2014-05-21 06:40:00	32.17
2014-05-21 06:45:00	25.99
2014-05-21 06:50:00	34.12
2014-05-21 06:55:00	45.54
2014-05-21 07:00:00	40.3
2014-05-21 07:05:00	48.35
2014-05-21 07:10:00	89
2014-05-21 07:15:00	132.8
2014-05-21 07:20:00	86.70002
2014-05-21 07:25:00	65.75
2014-05-21 07:30:00	62.46
2014-05-21 07:35:00	71.59
2014-05-21 07:40:00	64.81
2014-05-21 07:45:00	58.36
2014-05-21 07:50:00	66.02
2014-05-21 07:55:00	86.3
2014-05-21 08:00:00	98.5
2014-05-21 08:05:00	92.3
2014-05-21 08:10:00	74.41
2014-05-21 08:15:00	75.35
2014-05-21 08:20:00	79.58
2014-05-21 08:25:00	71.18999
2014-05-21 08:30:00	57.89
2014-05-21 08:35:00	82.1
2014-05-21 08:40:00	175.8
2014-05-21 08:45:00	224.2
2014-05-21 08:50:00	223.8
2014-05-21 08:55:00	173.3
2014-05-21 09:00:00	193.7
2014-05-21 09:05:00	184.1
2014-05-21 09:10:00	194
2014-05-21 09:15:00	251.3
2014-05-21 09:20:00	249.8
2014-05-21 09:25:00	268.2
2014-05-21 09:30:00	240.1
2014-05-21 09:35:00	265
2014-05-21 09:40:00	231.7
2014-05-21 09:45:00	236.3
2014-05-21 09:50:00	239.6
2014-05-21 09:55:00	226.5
2014-05-21 10:00:00	195.3
2014-05-21 10:05:00	162.5
2014-05-21 10:10:00	197.9
2014-05-21 10:15:00	184.4
2014-05-21 10:20:00	158.5
2014-05-21 10:25:00	168.3
2014-05-21 10:30:00	128.2
2014-05-21 10:35:00	101.4
2014-05-21 10:40:00	107.5
2014-05-21 10:45:00	126.6
2014-05-21 10:50:00	218.8
2014-05-21 10:55:00	216.7
2014-05-21 11:00:00	174.4
2014-05-21 11:05:00	168.7
2014-05-21 11:10:00	182.5
2014-05-21 11:15:00	262.4
2014-05-21 11:20:00	281
2014-05-21 11:25:00	251.4
2014-05-21 11:30:00	361
2014-05-21 11:35:00	309.1
2014-05-21 11:40:00	271
2014-05-21 11:45:00	254.1
2014-05-21 11:50:00	252.2
2014-05-21 11:55:00	191.7
2014-05-21 12:00:00	164.1
2014-05-21 12:05:00	130.5
2014-05-21 12:10:00	142.1
2014-05-21 12:15:00	165.9
2014-05-21 12:20:00	159.1
2014-05-21 12:25:00	215.2
2014-05-21 12:30:00	272.7
2014-05-21 12:35:00	417.4
2014-05-21 12:40:00	474
2014-05-21 12:45:00	402.9
2014-05-21 12:50:00	597.3
2014-05-21 12:55:00	692.4
2014-05-21 13:00:00	663.9
2014-05-21 13:05:00	521.5
2014-05-21 13:10:00	577
2014-05-21 13:15:00	461.4
2014-05-21 13:20:00	521.8
2014-05-21 13:25:00	583
2014-05-21 13:30:00	499
2014-05-21 13:35:00	524.4
2014-05-21 13:40:00	544
2014-05-21 13:45:00	601.3
2014-05-21 13:50:00	594.6
2014-05-21 13:55:00	498.1
2014-05-21 14:00:00	528.7
2014-05-21 14:05:00	544
2014-05-21 14:10:00	406
2014-05-21 14:15:00	289
2014-05-21 14:20:00	253.1
2014-05-21 14:25:00	329.3
2014-05-21 14:30:00	463.6
2014-05-21 14:35:00	540.3
2014-05-21 14:40:00	474.6
2014-05-21 14:45:00	401.1
2014-05-21 14:50:00	376
2014-05-21 14:55:00	419.7
2014-05-21 15:00:00	455.3
2014-05-21 15:05:00	494.5
2014-05-21 15:10:00	546.7
2014-05-21 15:15:00	531.5
2014-05-21 15:20:00	423.8
2014-05-21 15:25:00	394
2014-05-21 15:30:00	408.5
2014-05-21 15:35:00	435.2
2014-05-21 15:40:00	449.1
2014-05-21 15:45:00	367.3
2014-05-21 15:50:00	356.2
2014-05-21 15:55:00	351.3
2014-05-21 16:00:00	342.4
2014-05-21 16:05:00	369
2014-05-21 16:10:00	420.7
2014-05-21 16:15:00	305.8
2014-05-21 16:20:00	200.3
2014-05-21 16:25:00	172.2
2014-05-21 16:30:00	144.4
2014-05-21 16:35:00	144.5
2014-05-21 16:40:00	229.8
2014-05-21 16:45:00	233.2
2014-05-21 16:50:00	206.2
2014-05-21 16:55:00	226.4
2014-05-21 17:00:00	213.6
2014-05-21 17:05:00	178.6
2014-05-21 17:10:00	154
2014-05-21 17:15:00	134.5
2014-05-21 17:20:00	159.3
2014-05-21 17:25:00	153
2014-05-21 17:30:00	132.2
2014-05-21 17:35:00	130.9
2014-05-21 17:40:00	129.5
2014-05-21 17:45:00	123.5
2014-05-21 17:50:00	125.2
2014-05-21 17:55:00	102.8
2014-05-21 18:00:00	70.01
2014-05-21 18:05:00	62.49
2014-05-21 18:10:00	81.4
2014-05-21 18:15:00	88.5
2014-05-21 18:20:00	70.22
2014-05-21 18:25:00	57.6
2014-05-21 18:30:00	51.96
2014-05-21 18:35:00	46.05
2014-05-21 18:40:00	42.23
2014-05-21 18:45:00	38.54
2014-05-21 18:50:00	32.09
2014-05-21 18:55:00	29.67
2014-05-21 19:00:00	27.12
2014-05-21 19:05:00	27.73
2014-05-21 19:10:00	25.24
2014-05-21 19:15:00	19.54
2014-05-21 19:20:00	20.68
2014-05-21 19:25:00	18.26
2014-05-21 19:30:00	10.34
2014-05-21 19:35:00	8.66
2014-05-21 19:40:00	11.35
2014-05-21 19:45:00	15.31
2014-05-21 19:50:00	15.78
2014-05-21 19:55:00	14.57
2014-05-21 20:00:00	11.35
2014-05-21 20:05:00	8.66
2014-05-21 20:10:00	6.378
2014-05-21 20:15:00	4.162
2014-05-21 20:20:00	2.216
2014-05-21 20:25:00	1.678
2014-05-21 20:30:00	1.141
2014-05-21 20:35:00	0.806
2014-05-21 20:40:00	0.537
2014-05-21 20:45:00	0.336
2014-05-21 20:50:00	0.201
2014-05-21 20:55:00	0
2014-05-21 21:00:00	0
2014-05-21 21:05:00	0
2014-05-21 21:10:00	0
2014-05-21 21:15:00	0
2014-05-21 21:20:00	0
2014-05-21 21:25:00	0
2014-05-21 21:30:00	0
2014-05-21 21:35:00	0
2014-05-21 21:40:00	0
2014-05-21 21:45:00	0
2014-05-21 21:50:00	0
2014-05-21 21:55:00	0
2014-05-21 22:00:00	0
2014-05-21 22:05:00	0
2014-05-21 22:10:00	0
2014-05-21 22:15:00	0
2014-05-21 22:20:00	0
2014-05-21 22:25:00	0
2014-05-21 22:30:00	0
2014-05-21 22:35:00	0
2014-05-21 22:40:00	0
2014-05-21 22:45:00	0
2014-05-21 22:50:00	0
2014-05-21 22:55:00	0
2014-05-21 23:00:00	0
2014-05-21 23:05:00	0
2014-05-21 23:10:00	0
2014-05-21 23:15:00	0
2014-05-21 23:20:00	0
2014-05-21 23:25:00	0
2014-05-21 23:30:00	0
2014-05-21 23:35:00	0
2014-05-21 23:40:00	0
2014-05-21 23:45:00	0
2014-05-21 23:50:00	0
2014-05-21 23:55:00	0
2014-05-22 00:00:00	0
2014-05-22 00:05:00	0
2014-05-22 00:10:00	0
2014-05-22 00:15:00	0
2014-05-22 00:20:00	0
2014-05-22 00:25:00	0
2014-05-22 00:30:00	0
2014-05-22 00:35:00	0
2014-05-22 00:40:00	0
2014-05-22 00:45:00	0
2014-05-22 00:50:00	0
2014-05-22 00:55:00	0
2014-05-22 01:00:00	0
2014-05-22 01:05:00	0
2014-05-22 01:10:00	0
2014-05-22 01:15:00	0
2014-05-22 01:20:00	0
2014-05-22 01:25:00	0
2014-05-22 01:30:00	0
2014-05-22 01:35:00	0
2014-05-22 01:40:00	0
2014-05-22 01:45:00	0
2014-05-22 01:50:00	0
2014-05-22 01:55:00	0
2014-05-22 02:00:00	0
2014-05-22 02:05:00	0
2014-05-22 02:10:00	0
2014-05-22 02:15:00	0
2014-05-22 02:20:00	0
2014-05-22 02:25:00	0
2014-05-22 02:30:00	0
2014-05-22 02:35:00	0
2014-05-22 02:40:00	0
2014-05-22 02:45:00	0
2014-05-22 02:50:00	0
2014-05-22 02:55:00	0
2014-05-22 03:00:00	0
2014-05-22 03:05:00	0
2014-05-22 03:10:00	0
2014-05-22 03:15:00	0
2014-05-22 03:20:00	0
2014-05-22 03:25:00	0
2014-05-22 03:30:00	0
2014-05-22 03:35:00	0
2014-05-22 03:40:00	0
2014-05-22 03:45:00	0
2014-05-22 03:50:00	0
2014-05-22 03:55:00	0
2014-05-22 04:00:00	0
2014-05-22 04:05:00	0
2014-05-22 04:10:00	0
2014-05-22 04:15:00	0
2014-05-22 04:20:00	0.202
2014-05-22 04:25:00	0.336
2014-05-22 04:30:00	0.672
2014-05-22 04:35:00	1.075
2014-05-22 04:40:00	1.746
2014-05-22 04:45:00	2.284
2014-05-22 04:50:00	3.359
2014-05-22 04:55:00	3.762
2014-05-22 05:00:00	3.628
2014-05-22 05:05:00	4.501
2014-05-22 05:10:00	6.718
2014-05-22 05:15:00	11.29
2014-05-22 05:20:00	22.3
2014-05-22 05:25:00	38.63
2014-05-22 05:30:00	46.02
2014-05-22 05:35:00	64.83
2014-05-22 05:40:00	55.56
2014-05-22 05:45:00	43.53
2014-05-22 05:50:00	60.19
2014-05-22 05:55:00	74.77
2014-05-22 06:00:00	43.8
2014-05-22 06:05:00	60.79
2014-05-22 06:10:00	79.06
2014-05-22 06:15:00	65.76
2014-05-22 06:20:00	113.6
