"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
3913,04/08/15 01:30:00,,0.00
3914,04/08/15 01:35:00,,0.00
3915,04/08/15 01:35:01,17.760,
3916,04/08/15 01:40:00,,0.00
3917,04/08/15 01:45:00,,0.00
3918,04/08/15 01:50:00,,0.00
3919,04/08/15 01:55:00,,0.00
3920,04/08/15 02:00:00,,0.00
3921,04/08/15 02:05:00,,0.00
3922,04/08/15 02:05:01,17.570,
3923,04/08/15 02:10:00,,0.00
3924,04/08/15 02:15:00,,0.00
3925,04/08/15 02:20:00,,0.00
3926,04/08/15 02:25:00,,0.00
3927,04/08/15 02:30:00,,0.00
3928,04/08/15 02:35:00,,0.00
3929,04/08/15 02:35:01,17.570,
3930,04/08/15 02:40:00,,0.00
3931,04/08/15 02:45:00,,0.00
3932,04/08/15 02:50:00,,0.00
3933,04/08/15 02:55:00,,0.00
3934,04/08/15 03:00:00,,0.00
3935,04/08/15 03:05:00,,0.00
3936,04/08/15 03:05:01,16.999,
3937,04/08/15 03:10:00,,0.00
3938,04/08/15 03:15:00,,0.00
3939,04/08/15 03:20:00,,0.00
3940,04/08/15 03:25:00,,0.00
3941,04/08/15 03:30:00,,0.00
3942,04/08/15 03:35:00,,0.00
3943,04/08/15 03:35:01,17.189,
3944,04/08/15 03:40:00,,0.00
3945,04/08/15 03:45:00,,0.00
3946,04/08/15 03:50:00,,0.00
3947,04/08/15 03:55:00,,0.00
3948,04/08/15 04:00:00,,0.00
3949,04/08/15 04:05:00,,0.00
3950,04/08/15 04:05:01,17.475,
3951,04/08/15 04:10:00,,0.00
3952,04/08/15 04:15:00,,0.00
3953,04/08/15 04:20:00,,0.00
3954,04/08/15 04:25:00,,0.00
3955,04/08/15 04:30:00,,0.00
3956,04/08/15 04:35:00,,0.00
3957,04/08/15 04:35:01,17.379,
3958,04/08/15 04:40:00,,0.00
3959,04/08/15 04:45:00,,0.00
3960,04/08/15 04:50:00,,0.00
3961,04/08/15 04:55:00,,0.00
3962,04/08/15 05:00:00,,0.00
3963,04/08/15 05:05:00,,0.00
3964,04/08/15 05:05:01,20.043,
3965,04/08/15 05:10:00,,0.00
3966,04/08/15 05:15:00,,0.00
3967,04/08/15 05:20:00,,0.00
3968,04/08/15 05:25:00,,0.00
3969,04/08/15 05:30:00,,0.00
3970,04/08/15 05:35:00,,0.00
3971,04/08/15 05:35:01,21.855,
3972,04/08/15 05:40:00,,0.00
3973,04/08/15 05:45:00,,0.00
3974,04/08/15 05:50:00,,0.00
3975,04/08/15 05:55:00,,0.00
3976,04/08/15 06:00:00,,0.00
3977,04/08/15 06:05:00,,0.00
3978,04/08/15 06:05:01,24.255,
3979,04/08/15 06:10:00,,0.00
3980,04/08/15 06:15:00,,0.00
3981,04/08/15 06:20:00,,0.00
3982,04/08/15 06:25:00,,0.00
3983,04/08/15 06:30:00,,0.00
3984,04/08/15 06:35:00,,0.00
3985,04/08/15 06:35:01,25.125,
3986,04/08/15 06:40:00,,0.00
3987,04/08/15 06:45:00,,0.00
3988,04/08/15 06:50:00,,0.00
3989,04/08/15 06:55:00,,0.00
3990,04/08/15 07:00:00,,0.00
3991,04/08/15 07:05:00,,0.00
3992,04/08/15 07:05:01,27.075,
3993,04/08/15 07:10:00,,0.00
3994,04/08/15 07:15:00,,0.00
3995,04/08/15 07:20:00,,0.00
3996,04/08/15 07:25:00,,0.00
3997,04/08/15 07:30:00,,0.00
3998,04/08/15 07:35:00,,0.00
3999,04/08/15 07:35:01,22.908,
4000,04/08/15 07:40:00,,0.00
4001,04/08/15 07:45:00,,0.00
4002,04/08/15 07:50:00,,0.00
4003,04/08/15 07:55:00,,0.00
4004,04/08/15 08:00:00,,0.00
4005,04/08/15 08:05:00,,0.00
4006,04/08/15 08:05:01,22.429,
4007,04/08/15 08:10:00,,0.00
4008,04/08/15 08:15:00,,0.00
4009,04/08/15 08:20:00,,0.00
4010,04/08/15 08:25:00,,0.00
4011,04/08/15 08:30:00,,0.00
4012,04/08/15 08:35:00,,0.00
4013,04/08/15 08:35:01,24.545,
4014,04/08/15 08:40:00,,0.00
4015,04/08/15 08:45:00,,0.00
4016,04/08/15 08:50:00,,0.00
4017,04/08/15 08:55:00,,0.00
4018,04/08/15 09:00:00,,0.00
4019,04/08/15 09:05:00,,0.00
4020,04/08/15 09:05:01,22.046,
4021,04/08/15 09:10:00,,0.00
4022,04/08/15 09:15:00,,0.00
4023,04/08/15 09:20:00,,0.00
4024,04/08/15 09:25:00,,0.00
4025,04/08/15 09:30:00,,0.00
4026,04/08/15 09:35:00,,0.00
4027,04/08/15 09:35:01,24.062,
4028,04/08/15 09:40:00,,0.00
4029,04/08/15 09:45:00,,0.00
4030,04/08/15 09:50:00,,0.00
4031,04/08/15 09:55:00,,0.00
4032,04/08/15 10:00:00,,0.00
4033,04/08/15 10:05:00,,0.00
4034,04/08/15 10:05:01,22.621,
4035,04/08/15 10:10:00,,0.00
4036,04/08/15 10:15:00,,0.00
4037,04/08/15 10:20:00,,0.00
4038,04/08/15 10:25:00,,0.00
4039,04/08/15 10:30:00,,0.00
4040,04/08/15 10:35:00,,0.00
4041,04/08/15 10:35:01,18.996,
4042,04/08/15 10:40:00,,0.00
4043,04/08/15 10:45:00,,0.00
4044,04/08/15 10:50:00,,0.00
4045,04/08/15 10:55:00,,0.00
4046,04/08/15 11:00:00,,0.00
4047,04/08/15 11:05:00,,0.00
4048,04/08/15 11:05:01,17.475,
4049,04/08/15 11:10:00,,2.00
4050,04/08/15 11:15:00,,0.00
4051,04/08/15 11:20:00,,0.00
4052,04/08/15 11:25:00,,0.00
4053,04/08/15 11:30:00,,0.00
4054,04/08/15 11:35:00,,0.00
4055,04/08/15 11:35:01,17.094,
4056,04/08/15 11:40:00,,0.00
4057,04/08/15 11:45:00,,1.00
4058,04/08/15 11:50:00,,0.00
4059,04/08/15 11:55:00,,0.00
4060,04/08/15 12:00:00,,0.00
4061,04/08/15 12:05:00,,0.00
4062,04/08/15 12:05:01,17.760,
4063,04/08/15 12:10:00,,0.00
4064,04/08/15 12:15:00,,0.00
4065,04/08/15 12:20:00,,0.00
4066,04/08/15 12:25:00,,0.00
4067,04/08/15 12:30:00,,0.00
4068,04/08/15 12:35:00,,0.00
4069,04/08/15 12:35:01,16.618,
4070,04/08/15 12:40:00,,0.00
4071,04/08/15 12:45:00,,0.00
4072,04/08/15 12:50:00,,0.00
4073,04/08/15 12:55:00,,0.00
4074,04/08/15 13:00:00,,0.00
4075,04/08/15 13:05:00,,0.00
4076,04/08/15 13:05:01,19.092,
4077,04/08/15 13:10:00,,0.00
4078,04/08/15 13:15:00,,0.00
4079,04/08/15 13:20:00,,0.00
4080,04/08/15 13:25:00,,0.00
4081,04/08/15 13:30:00,,0.00
4082,04/08/15 13:35:00,,0.00
4083,04/08/15 13:35:01,18.711,
4084,04/08/15 13:40:00,,0.00
4085,04/08/15 13:45:00,,0.00
4086,04/08/15 13:50:00,,0.00
4087,04/08/15 13:55:00,,0.00
4088,04/08/15 14:00:00,,0.00
4089,04/08/15 14:05:00,,0.00
4090,04/08/15 14:05:01,20.996,
4091,04/08/15 14:10:00,,0.00
4092,04/08/15 14:15:00,,0.00
4093,04/08/15 14:20:00,,0.00
4094,04/08/15 14:25:00,,0.00
4095,04/08/15 14:30:00,,0.00
4096,04/08/15 14:35:00,,0.00
4097,04/08/15 14:35:01,21.569,
4098,04/08/15 14:40:00,,0.00
4099,04/08/15 14:45:00,,0.00
4100,04/08/15 14:50:00,,0.00
4101,04/08/15 14:55:00,,0.00
4102,04/08/15 15:00:00,,0.00
4103,04/08/15 15:05:00,,0.00
4104,04/08/15 15:05:01,20.901,
4105,04/08/15 15:10:00,,0.00
4106,04/08/15 15:15:00,,0.00
4107,04/08/15 15:20:00,,0.00
4108,04/08/15 15:25:00,,0.00
4109,04/08/15 15:30:00,,0.00
4110,04/08/15 15:35:00,,0.00
4111,04/08/15 15:35:01,19.758,
4112,04/08/15 15:40:00,,0.00
4113,04/08/15 15:45:00,,0.00
4114,04/08/15 15:50:00,,0.00
4115,04/08/15 15:55:00,,0.00
4116,04/08/15 16:00:00,,0.00
4117,04/08/15 16:05:00,,0.00
4118,04/08/15 16:05:01,18.711,
4119,04/08/15 16:10:00,,0.00
4120,04/08/15 16:15:00,,0.00
4121,04/08/15 16:20:00,,2.00
4122,04/08/15 16:25:00,,1.00
4123,04/08/15 16:30:00,,0.00
4124,04/08/15 16:35:00,,0.00
4125,04/08/15 16:35:01,15.664,
4126,04/08/15 16:40:00,,1.00
4127,04/08/15 16:45:00,,3.00
4128,04/08/15 16:50:00,,8.00
4129,04/08/15 16:55:00,,5.00
4130,04/08/15 17:00:00,,5.00
4131,04/08/15 17:05:00,,2.00
4132,04/08/15 17:05:01,14.709,
4133,04/08/15 17:10:00,,0.00
4134,04/08/15 17:15:00,,0.00
4135,04/08/15 17:20:00,,0.00
4136,04/08/15 17:25:00,,0.00
4137,04/08/15 17:30:00,,0.00
4138,04/08/15 17:35:00,,0.00
4139,04/08/15 17:35:01,15.282,
4140,04/08/15 17:40:00,,0.00
4141,04/08/15 17:45:00,,0.00
4142,04/08/15 17:50:00,,0.00
4143,04/08/15 17:55:00,,0.00
4144,04/08/15 18:00:00,,0.00
4145,04/08/15 18:05:00,,0.00
4146,04/08/15 18:05:01,14.996,
4147,04/08/15 18:10:00,,0.00
4148,04/08/15 18:15:00,,0.00
4149,04/08/15 18:20:00,,0.00
4150,04/08/15 18:25:00,,0.00
4151,04/08/15 18:30:00,,0.00
4152,04/08/15 18:35:00,,0.00
4153,04/08/15 18:35:01,15.091,
4154,04/08/15 18:40:00,,0.00
4155,04/08/15 18:45:00,,0.00
4156,04/08/15 18:50:00,,0.00
4157,04/08/15 18:55:00,,0.00
4158,04/08/15 19:00:00,,0.00
4159,04/08/15 19:05:00,,0.00
4160,04/08/15 19:05:01,14.804,
4161,04/08/15 19:10:00,,0.00
4162,04/08/15 19:15:00,,0.00
4163,04/08/15 19:20:00,,0.00
4164,04/08/15 19:25:00,,0.00
4165,04/08/15 19:30:00,,0.00
4166,04/08/15 19:35:00,,0.00
4167,04/08/15 19:35:01,14.421,
4168,04/08/15 19:40:00,,0.00
4169,04/08/15 19:45:00,,0.00
4170,04/08/15 19:50:00,,0.00
4171,04/08/15 19:55:00,,0.00
4172,04/08/15 20:00:00,,0.00
4173,04/08/15 20:05:00,,0.00
4174,04/08/15 20:05:01,14.230,
4175,04/08/15 20:10:00,,0.00
4176,04/08/15 20:15:00,,0.00
4177,04/08/15 20:20:00,,0.00
4178,04/08/15 20:25:00,,0.00
4179,04/08/15 20:30:00,,0.00
4180,04/08/15 20:35:00,,0.00
4181,04/08/15 20:35:01,13.942,
4182,04/08/15 20:40:00,,0.00
4183,04/08/15 20:45:00,,0.00
4184,04/08/15 20:50:00,,0.00
4185,04/08/15 20:55:00,,0.00
4186,04/08/15 21:00:00,,0.00
4187,04/08/15 21:05:00,,0.00
4188,04/08/15 21:05:01,12.980,
4189,04/08/15 21:10:00,,0.00
4190,04/08/15 21:15:00,,0.00
4191,04/08/15 21:20:00,,0.00
4192,04/08/15 21:25:00,,0.00
4193,04/08/15 21:30:00,,0.00
4194,04/08/15 21:35:00,,0.00
4195,04/08/15 21:35:01,12.013,
4196,04/08/15 21:40:00,,0.00
4197,04/08/15 21:45:00,,0.00
4198,04/08/15 21:50:00,,0.00
4199,04/08/15 21:55:00,,0.00
4200,04/08/15 22:00:00,,0.00
4201,04/08/15 22:05:00,,0.00
4202,04/08/15 22:05:01,11.528,
4203,04/08/15 22:10:00,,0.00
4204,04/08/15 22:15:00,,0.00
4205,04/08/15 22:20:00,,0.00
4206,04/08/15 22:25:00,,0.00
4207,04/08/15 22:30:00,,0.00
4208,04/08/15 22:35:00,,0.00
4209,04/08/15 22:35:01,11.722,
4210,04/08/15 22:40:00,,0.00
4211,04/08/15 22:45:00,,0.00
4212,04/08/15 22:50:00,,0.00
4213,04/08/15 22:55:00,,0.00
4214,04/08/15 23:00:00,,0.00
4215,04/08/15 23:05:00,,0.00
4216,04/08/15 23:05:01,12.401,
4217,04/08/15 23:10:00,,0.00
4218,04/08/15 23:15:00,,0.00
4219,04/08/15 23:20:00,,0.00
4220,04/08/15 23:25:00,,0.00
4221,04/08/15 23:30:00,,0.00
4222,04/08/15 23:35:00,,0.00
4223,04/08/15 23:35:01,12.013,
4224,04/08/15 23:40:00,,0.00
4225,04/08/15 23:45:00,,0.00
4226,04/08/15 23:50:00,,0.00
4227,04/08/15 23:55:00,,0.00
4228,05/08/15 00:00:00,,0.00
4229,05/08/15 00:05:00,,0.00
4230,05/08/15 00:05:01,12.304,
4231,05/08/15 00:10:00,,0.00
4232,05/08/15 00:15:00,,0.00
4233,05/08/15 00:20:00,,0.00
4234,05/08/15 00:25:00,,0.00
4235,05/08/15 00:30:00,,0.00
4236,05/08/15 00:35:00,,0.00
4237,05/08/15 00:35:01,11.916,
4238,05/08/15 00:40:00,,0.00
4239,05/08/15 00:45:00,,0.00
4240,05/08/15 00:50:00,,0.00
4241,05/08/15 00:55:00,,0.00
4242,05/08/15 01:00:00,,0.00
4243,05/08/15 01:05:00,,0.00
4244,05/08/15 01:05:01,11.334,
4245,05/08/15 01:10:00,,0.00
4246,05/08/15 01:15:00,,0.00
4247,05/08/15 01:20:00,,0.00
4248,05/08/15 01:25:00,,0.00
4249,05/08/15 01:30:00,,0.00
4250,05/08/15 01:35:00,,0.00
4251,05/08/15 01:35:01,11.528,
4252,05/08/15 01:40:00,,0.00
4253,05/08/15 01:45:00,,0.00
4254,05/08/15 01:50:00,,0.00
4255,05/08/15 01:55:00,,0.00
4256,05/08/15 02:00:00,,0.00
4257,05/08/15 02:05:00,,0.00
4258,05/08/15 02:05:01,11.625,
4259,05/08/15 02:10:00,,0.00
4260,05/08/15 02:15:00,,0.00
4261,05/08/15 02:20:00,,0.00
4262,05/08/15 02:25:00,,0.00
4263,05/08/15 02:30:00,,0.00
4264,05/08/15 02:35:00,,0.00
4265,05/08/15 02:35:01,11.528,
4266,05/08/15 02:40:00,,0.00
4267,05/08/15 02:45:00,,1.00
4268,05/08/15 02:50:00,,0.00
4269,05/08/15 02:55:00,,0.00
4270,05/08/15 03:00:00,,0.00
4271,05/08/15 03:05:00,,0.00
4272,05/08/15 03:05:01,11.334,
4273,05/08/15 03:10:00,,0.00
4274,05/08/15 03:15:00,,0.00
4275,05/08/15 03:20:00,,0.00
4276,05/08/15 03:25:00,,0.00
4277,05/08/15 03:30:00,,0.00
4278,05/08/15 03:35:00,,0.00
4279,05/08/15 03:35:01,11.041,
4280,05/08/15 03:40:00,,0.00
4281,05/08/15 03:45:00,,0.00
4282,05/08/15 03:50:00,,0.00
4283,05/08/15 03:55:00,,0.00
4284,05/08/15 04:00:00,,0.00
4285,05/08/15 04:05:00,,0.00
4286,05/08/15 04:05:01,11.041,
4287,05/08/15 04:10:00,,0.00
4288,05/08/15 04:15:00,,0.00
4289,05/08/15 04:20:00,,0.00
4290,05/08/15 04:25:00,,0.00
4291,05/08/15 04:30:00,,0.00
4292,05/08/15 04:35:00,,0.00
4293,05/08/15 04:35:01,11.528,
4294,05/08/15 04:40:00,,0.00
4295,05/08/15 04:45:00,,0.00
4296,05/08/15 04:50:00,,0.00
4297,05/08/15 04:55:00,,0.00
4298,05/08/15 05:00:00,,0.00
4299,05/08/15 05:05:00,,0.00
4300,05/08/15 05:05:01,14.709,
4301,05/08/15 05:10:00,,0.00
4302,05/08/15 05:15:00,,0.00
4303,05/08/15 05:20:00,,0.00
4304,05/08/15 05:25:00,,0.00
4305,05/08/15 05:30:00,,0.00
4306,05/08/15 05:35:00,,0.00
4307,05/08/15 05:35:01,13.365,
4308,05/08/15 05:40:00,,0.00
4309,05/08/15 05:45:00,,0.00
4310,05/08/15 05:50:00,,0.00
4311,05/08/15 05:55:00,,0.00
4312,05/08/15 06:00:00,,0.00
4313,05/08/15 06:05:00,,0.00
4314,05/08/15 06:05:01,15.664,
4315,05/08/15 06:10:00,,0.00
4316,05/08/15 06:15:00,,0.00
4317,05/08/15 06:20:00,,0.00
4318,05/08/15 06:25:00,,0.00
4319,05/08/15 06:30:00,,0.00
4320,05/08/15 06:35:00,,0.00
4321,05/08/15 06:35:01,17.284,
4322,05/08/15 06:40:00,,0.00
4323,05/08/15 06:45:00,,0.00
4324,05/08/15 06:50:00,,0.00
4325,05/08/15 06:55:00,,0.00
4326,05/08/15 07:00:00,,0.00
4327,05/08/15 07:05:00,,0.00
4328,05/08/15 07:05:01,17.760,
4329,05/08/15 07:10:00,,0.00
4330,05/08/15 07:15:00,,0.00
4331,05/08/15 07:20:00,,0.00
4332,05/08/15 07:25:00,,0.00
4333,05/08/15 07:30:00,,0.00
4334,05/08/15 07:35:00,,0.00
4335,05/08/15 07:35:01,19.282,
4336,05/08/15 07:40:00,,0.00
4337,05/08/15 07:45:00,,0.00
4338,05/08/15 07:50:00,,0.00
4339,05/08/15 07:55:00,,0.00
4340,05/08/15 08:00:00,,0.00
4341,05/08/15 08:05:00,,0.00
4342,05/08/15 08:05:01,19.853,
4343,05/08/15 08:10:00,,0.00
4344,05/08/15 08:15:00,,0.00
4345,05/08/15 08:20:00,,0.00
4346,05/08/15 08:25:00,,0.00
4347,05/08/15 08:30:00,,0.00
4348,05/08/15 08:35:00,,0.00
4349,05/08/15 08:35:01,20.615,
4350,05/08/15 08:40:00,,0.00
4351,05/08/15 08:45:00,,0.00
4352,05/08/15 08:50:00,,0.00
4353,05/08/15 08:55:00,,0.00
4354,05/08/15 09:00:00,,0.00
4355,05/08/15 09:05:00,,0.00
4356,05/08/15 09:05:01,21.951,
4357,05/08/15 09:10:00,,0.00
4358,05/08/15 09:15:00,,0.00
4359,05/08/15 09:20:00,,0.00
4360,05/08/15 09:25:00,,0.00
4361,05/08/15 09:30:00,,0.00
4362,05/08/15 09:35:00,,0.00
4363,05/08/15 09:35:01,22.621,
4364,05/08/15 09:40:00,,0.00
4365,05/08/15 09:45:00,,0.00
4366,05/08/15 09:50:00,,0.00
4367,05/08/15 09:55:00,,0.00
4368,05/08/15 10:00:00,,0.00
4369,05/08/15 10:05:00,,0.00
4370,05/08/15 10:05:01,23.292,
4371,05/08/15 10:10:00,,0.00
4372,05/08/15 10:15:00,,0.00
4373,05/08/15 10:20:00,,0.00
4374,05/08/15 10:25:00,,0.00
4375,05/08/15 10:30:00,,0.00
4376,05/08/15 10:35:00,,0.00
4377,05/08/15 10:35:01,24.641,
4378,05/08/15 10:40:00,,0.00
4379,05/08/15 10:45:00,,0.00
4380,05/08/15 10:50:00,,0.00
4381,05/08/15 10:55:00,,0.00
4382,05/08/15 11:00:00,,0.00
4383,05/08/15 11:05:00,,0.00
4384,05/08/15 11:05:01,25.319,
4385,05/08/15 11:10:00,,0.00
4386,05/08/15 11:15:00,,0.00
4387,05/08/15 11:20:00,,0.00
4388,05/08/15 11:25:00,,0.00
4389,05/08/15 11:30:00,,0.00
4390,05/08/15 11:35:00,,0.00
4391,05/08/15 11:35:01,25.416,
4392,05/08/15 11:40:00,,0.00
4393,05/08/15 11:45:00,,0.00
4394,05/08/15 11:50:00,,0.00
4395,05/08/15 11:55:00,,0.00
4396,05/08/15 12:00:00,,0.00
4397,05/08/15 12:05:00,,0.00
4398,05/08/15 12:05:01,28.258,
4399,05/08/15 12:10:00,,0.00
4400,05/08/15 12:15:00,,0.00
4401,05/08/15 12:20:00,,0.00
4402,05/08/15 12:25:00,,0.00
4403,05/08/15 12:30:00,,0.00
4404,05/08/15 12:35:00,,0.00
4405,05/08/15 12:35:01,27.862,
4406,05/08/15 12:40:00,,0.00
4407,05/08/15 12:45:00,,0.00
4408,05/08/15 12:50:00,,0.00
4409,05/08/15 12:55:00,,0.00
4410,05/08/15 13:00:00,,0.00
4411,05/08/15 13:05:00,,0.00
4412,05/08/15 13:05:01,28.655,
4413,05/08/15 13:10:00,,0.00
4414,05/08/15 13:15:00,,0.00
4415,05/08/15 13:20:00,,0.00
4416,05/08/15 13:25:00,,0.00
4417,05/08/15 13:30:00,,0.00
4418,05/08/15 13:35:00,,0.00
4419,05/08/15 13:35:01,25.902,
4420,05/08/15 13:40:00,,0.00
4421,05/08/15 13:45:00,,0.00
4422,05/08/15 13:50:00,,0.00
4423,05/08/15 13:55:00,,0.00
4424,05/08/15 14:00:00,,0.00
4425,05/08/15 14:05:00,,0.00
4426,05/08/15 14:05:01,30.154,
4427,05/08/15 14:10:00,,0.00
4428,05/08/15 14:15:00,,0.00
4429,05/08/15 14:20:00,,0.00
4430,05/08/15 14:25:00,,0.00
4431,05/08/15 14:30:00,,0.00
4432,05/08/15 14:35:00,,0.00
4433,05/08/15 14:35:01,27.370,
4434,05/08/15 14:40:00,,0.00
4435,05/08/15 14:45:00,,0.00
4436,05/08/15 14:50:00,,0.00
4437,05/08/15 14:55:00,,0.00
4438,05/08/15 15:00:00,,0.00
4439,05/08/15 15:05:00,,0.00
4440,05/08/15 15:05:01,23.581,
4441,05/08/15 15:10:00,,0.00
4442,05/08/15 15:15:00,,0.00
4443,05/08/15 15:20:00,,0.00
4444,05/08/15 15:25:00,,0.00
4445,05/08/15 15:30:00,,0.00
4446,05/08/15 15:35:00,,0.00
4447,05/08/15 15:35:01,21.282,
4448,05/08/15 15:40:00,,0.00
4449,05/08/15 15:45:00,,0.00
4450,05/08/15 15:50:00,,0.00
4451,05/08/15 15:55:00,,0.00
4452,05/08/15 16:00:00,,0.00
4453,05/08/15 16:05:00,,0.00
4454,05/08/15 16:05:01,20.424,
4455,05/08/15 16:10:00,,0.00
4456,05/08/15 16:15:00,,0.00
4457,05/08/15 16:20:00,,0.00
4458,05/08/15 16:25:00,,0.00
4459,05/08/15 16:30:00,,0.00
4460,05/08/15 16:35:00,,0.00
4461,05/08/15 16:35:01,20.996,
4462,05/08/15 16:40:00,,0.00
4463,05/08/15 16:45:00,,0.00
4464,05/08/15 16:50:00,,0.00
4465,05/08/15 16:55:00,,0.00
4466,05/08/15 17:00:00,,0.00
4467,05/08/15 17:05:00,,0.00
4468,05/08/15 17:05:01,21.091,
4469,05/08/15 17:10:00,,0.00
4470,05/08/15 17:15:00,,0.00
4471,05/08/15 17:20:00,,0.00
4472,05/08/15 17:25:00,,0.00
4473,05/08/15 17:30:00,,0.00
4474,05/08/15 17:35:00,,0.00
4475,05/08/15 17:35:01,20.424,
4476,05/08/15 17:40:00,,0.00
4477,05/08/15 17:45:00,,0.00
4478,05/08/15 17:50:00,,0.00
4479,05/08/15 17:55:00,,0.00
4480,05/08/15 18:00:00,,0.00
4481,05/08/15 18:05:00,,0.00
4482,05/08/15 18:05:01,19.758,
4483,05/08/15 18:10:00,,0.00
4484,05/08/15 18:15:00,,0.00
4485,05/08/15 18:20:00,,0.00
4486,05/08/15 18:25:00,,0.00
4487,05/08/15 18:30:00,,0.00
4488,05/08/15 18:35:00,,0.00
4489,05/08/15 18:35:01,19.377,
4490,05/08/15 18:40:00,,0.00
4491,05/08/15 18:45:00,,0.00
4492,05/08/15 18:50:00,,0.00
4493,05/08/15 18:55:00,,0.00
4494,05/08/15 19:00:00,,0.00
4495,05/08/15 19:05:00,,0.00
4496,05/08/15 19:05:01,19.092,
4497,05/08/15 19:10:00,,0.00
4498,05/08/15 19:15:00,,0.00
4499,05/08/15 19:20:00,,0.00
4500,05/08/15 19:25:00,,0.00
4501,05/08/15 19:30:00,,0.00
4502,05/08/15 19:35:00,,0.00
4503,05/08/15 19:35:01,18.236,
4504,05/08/15 19:40:00,,0.00
4505,05/08/15 19:45:00,,0.00
4506,05/08/15 19:50:00,,0.00
4507,05/08/15 19:55:00,,0.00
4508,05/08/15 20:00:00,,0.00
4509,05/08/15 20:05:00,,0.00
4510,05/08/15 20:05:01,18.331,
4511,05/08/15 20:10:00,,0.00
4512,05/08/15 20:15:00,,0.00
4513,05/08/15 20:20:00,,0.00
4514,05/08/15 20:25:00,,0.00
4515,05/08/15 20:30:00,,0.00
4516,05/08/15 20:35:00,,0.00
4517,05/08/15 20:35:01,17.665,
4518,05/08/15 20:40:00,,0.00
4519,05/08/15 20:45:00,,0.00
4520,05/08/15 20:50:00,,0.00
4521,05/08/15 20:55:00,,0.00
4522,05/08/15 21:00:00,,0.00
4523,05/08/15 21:05:00,,0.00
4524,05/08/15 21:05:01,16.903,
4525,05/08/15 21:10:00,,0.00
4526,05/08/15 21:15:00,,0.00
4527,05/08/15 21:20:00,,0.00
4528,05/08/15 21:25:00,,0.00
4529,05/08/15 21:30:00,,0.00
4530,05/08/15 21:35:00,,0.00
4531,05/08/15 21:35:01,17.570,
4532,05/08/15 21:40:00,,0.00
4533,05/08/15 21:45:00,,0.00
4534,05/08/15 21:50:00,,0.00
4535,05/08/15 21:55:00,,0.00
4536,05/08/15 22:00:00,,0.00
4537,05/08/15 22:05:00,,0.00
4538,05/08/15 22:05:01,17.855,
4539,05/08/15 22:10:00,,0.00
4540,05/08/15 22:15:00,,0.00
4541,05/08/15 22:20:00,,0.00
4542,05/08/15 22:25:00,,0.00
4543,05/08/15 22:30:00,,0.00
4544,05/08/15 22:35:00,,0.00
4545,05/08/15 22:35:01,17.475,
4546,05/08/15 22:40:00,,0.00
4547,05/08/15 22:45:00,,0.00
4548,05/08/15 22:50:00,,0.00
4549,05/08/15 22:55:00,,0.00
4550,05/08/15 23:00:00,,0.00
4551,05/08/15 23:05:00,,0.00
4552,05/08/15 23:05:01,17.665,
4553,05/08/15 23:10:00,,0.00
4554,05/08/15 23:15:00,,0.00
4555,05/08/15 23:20:00,,0.00
4556,05/08/15 23:25:00,,0.00
4557,05/08/15 23:30:00,,0.00
4558,05/08/15 23:35:00,,0.00
4559,05/08/15 23:35:01,18.521,
4560,05/08/15 23:40:00,,0.00
4561,05/08/15 23:45:00,,0.00
4562,05/08/15 23:50:00,,0.00
4563,05/08/15 23:55:00,,0.00
4564,06/08/15 00:00:00,,0.00
4565,06/08/15 00:05:00,,0.00
4566,06/08/15 00:05:01,18.331,
4567,06/08/15 00:10:00,,0.00
4568,06/08/15 00:15:00,,0.00
4569,06/08/15 00:20:00,,0.00
4570,06/08/15 00:25:00,,0.00
4571,06/08/15 00:30:00,,0.00
4572,06/08/15 00:35:00,,0.00
4573,06/08/15 00:35:01,18.045,
4574,06/08/15 00:40:00,,0.00
4575,06/08/15 00:45:00,,0.00
4576,06/08/15 00:50:00,,0.00
4577,06/08/15 00:55:00,,0.00
4578,06/08/15 01:00:00,,0.00
4579,06/08/15 01:05:00,,0.00
4580,06/08/15 01:05:01,17.950,
4581,06/08/15 01:10:00,,0.00
4582,06/08/15 01:15:00,,0.00
4583,06/08/15 01:20:00,,0.00
4584,06/08/15 01:25:00,,0.00
4585,06/08/15 01:30:00,,0.00
4586,06/08/15 01:35:00,,0.00
4587,06/08/15 01:35:01,18.426,
4588,06/08/15 01:40:00,,0.00
4589,06/08/15 01:45:00,,0.00
4590,06/08/15 01:50:00,,0.00
4591,06/08/15 01:55:00,,0.00
4592,06/08/15 02:00:00,,0.00
4593,06/08/15 02:05:00,,0.00
4594,06/08/15 02:05:01,18.711,
4595,06/08/15 02:10:00,,0.00
4596,06/08/15 02:15:00,,0.00
4597,06/08/15 02:20:00,,0.00
4598,06/08/15 02:25:00,,0.00
4599,06/08/15 02:30:00,,0.00
4600,06/08/15 02:35:00,,0.00
4601,06/08/15 02:35:01,18.806,
4602,06/08/15 02:40:00,,0.00
4603,06/08/15 02:45:00,,0.00
4604,06/08/15 02:50:00,,0.00
4605,06/08/15 02:55:00,,0.00
4606,06/08/15 03:00:00,,0.00
4607,06/08/15 03:05:00,,0.00
