sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
3676,05/08/2015 05:11:14,10.2,13.5,194
3677,05/08/2015 05:16:14,10.2,13.5,194
3678,05/08/2015 05:21:14,10.2,13.5,194
3679,05/08/2015 05:26:14,10.2,13.5,182
3680,05/08/2015 05:31:14,10.2,13.5,182
3681,05/08/2015 05:36:14,10.2,13.5,182
3682,05/08/2015 05:41:14,10.2,13.5,182
3683,05/08/2015 05:46:14,10.2,13.5,182
3684,05/08/2015 05:51:14,10.2,13.5,182
3685,05/08/2015 05:56:14,10.2,13.5,182
3686,05/08/2015 06:01:14,10.2,13.5,182
3687,05/08/2015 06:06:14,10.2,13.5,182
3688,05/08/2015 06:11:14,10.2,13.5,182
3689,05/08/2015 06:16:14,10.2,13.5,182
3690,05/08/2015 06:21:14,10.2,13.5,182
3691,05/08/2015 06:26:14,10.2,13.5,182
3692,05/08/2015 06:31:14,10.2,13.5,182
3693,05/08/2015 06:36:14,10.2,13.5,182
3694,05/08/2015 06:41:14,10.2,13.5,182
3695,05/08/2015 06:46:14,10.2,13.5,182
3696,05/08/2015 06:51:14,10.2,13.5,182
3697,05/08/2015 06:56:14,10.2,13.5,182
3698,05/08/2015 07:01:14,10.2,13.5,171
3699,05/08/2015 07:06:14,10.2,13.5,171
3700,05/08/2015 07:11:14,10.2,13.5,171
3701,05/08/2015 07:16:14,10.2,13.5,171
3702,05/08/2015 07:21:14,10.2,13.5,171
3703,05/08/2015 07:26:14,10.2,13.5,171
3704,05/08/2015 07:31:14,10.2,13.5,171
3705,05/08/2015 07:36:14,10.2,13.5,171
3706,05/08/2015 07:41:14,10.2,13.5,171
3707,05/08/2015 07:46:14,10.2,13.5,171
3708,05/08/2015 07:51:14,10.2,13.5,171
3709,05/08/2015 07:56:14,10.2,13.5,171
3710,05/08/2015 08:01:14,10.2,13.5,171
3711,05/08/2015 08:06:14,10.2,13.5,171
3712,05/08/2015 08:11:14,10.2,13.5,171
3713,05/08/2015 08:16:14,10.2,13.5,171
3714,05/08/2015 08:21:14,10.2,13.5,171
3715,05/08/2015 08:26:14,10.2,13.5,171
3716,05/08/2015 08:31:14,10.2,13.5,171
3717,05/08/2015 08:36:14,10.2,13.5,171
3718,05/08/2015 08:41:14,10.2,13.5,171
3719,05/08/2015 08:46:14,10.2,13.5,171
3720,05/08/2015 08:51:14,10.2,13.5,171
3721,05/08/2015 08:56:14,10.2,13.5,171
3722,05/08/2015 09:01:14,10.2,13.5,171
3723,05/08/2015 09:06:14,10.2,13.5,171
3724,05/08/2015 09:11:14,10.2,13.5,159
3725,05/08/2015 09:16:14,10.2,13.5,159
3726,05/08/2015 09:21:14,10.2,13.5,159
3727,05/08/2015 09:26:14,10.2,13.5,159
3728,05/08/2015 09:31:14,10.2,13.5,159
3729,05/08/2015 09:36:14,10.2,13.5,159
3730,05/08/2015 09:41:14,10.2,13.5,159
3731,05/08/2015 09:46:14,10.2,13.5,159
3732,05/08/2015 09:51:14,10.2,13.5,159
3733,05/08/2015 09:56:14,10.2,13.5,159
3734,05/08/2015 10:01:14,10.2,13.5,159
3735,05/08/2015 10:06:14,10.2,13.5,159
3736,05/08/2015 10:11:14,10.2,13.5,159
3737,05/08/2015 10:16:14,10.2,13.5,159
3738,05/08/2015 10:21:14,10.2,13.5,159
3739,05/08/2015 10:26:14,10.2,13.5,159
3740,05/08/2015 10:31:14,10.2,13.5,159
3741,05/08/2015 10:36:14,10.2,13.5,159
3742,05/08/2015 10:41:14,10.2,13.5,159
3743,05/08/2015 10:46:14,10.2,13.5,159
3744,05/08/2015 10:51:14,10.2,13.5,159
3745,05/08/2015 10:56:14,10.2,13.5,159
3746,05/08/2015 11:01:14,10.2,13.5,159
3747,05/08/2015 11:06:14,10.2,13.5,159
3748,05/08/2015 11:11:14,10.2,13.5,159
3749,05/08/2015 11:16:14,10.2,13.5,159
3750,05/08/2015 11:21:14,10.2,13.5,159
3751,05/08/2015 11:26:14,10.2,13.5,147
3752,05/08/2015 11:31:14,10.2,13.5,147
3753,05/08/2015 11:36:14,10.2,13.5,147
3754,05/08/2015 11:41:14,10.2,13.5,147
3755,05/08/2015 11:46:14,10.2,13.5,147
3756,05/08/2015 11:51:14,10.2,13.5,147
3757,05/08/2015 11:56:14,10.2,13.5,147
3758,05/08/2015 12:01:14,10.2,13.5,147
3759,05/08/2015 12:06:14,10.2,13.5,147
3760,05/08/2015 12:11:14,10.2,13.5,147
3761,05/08/2015 12:16:14,10.2,13.5,147
3762,05/08/2015 12:21:14,10.2,13.5,147
3763,05/08/2015 12:26:14,10.2,13.5,147
3764,05/08/2015 12:31:14,10.2,13.5,147
3765,05/08/2015 12:36:14,10.2,13.5,147
3766,05/08/2015 12:41:14,10.2,13.5,147
3767,05/08/2015 12:46:14,10.2,13.5,147
3768,05/08/2015 12:51:14,10.2,13.5,147
3769,05/08/2015 12:56:14,10.2,13.5,147
3770,05/08/2015 13:01:14,10.2,13.5,147
3771,05/08/2015 13:06:14,10.2,13.5,147
3772,05/08/2015 13:11:14,10.2,13.5,147
3773,05/08/2015 13:16:14,10.2,13.5,147
3774,05/08/2015 13:21:14,10.2,13.5,147
3775,05/08/2015 13:26:14,10.2,13.5,147
3776,05/08/2015 13:31:14,10.2,13.5,147
3777,05/08/2015 13:36:14,10.2,13.5,147
3778,05/08/2015 13:41:14,10.2,13.5,147
3779,05/08/2015 13:46:14,10.2,13.5,147
3780,05/08/2015 13:51:14,10.2,13.5,147
3781,05/08/2015 13:56:14,10.2,13.5,147
3782,05/08/2015 14:01:14,10.2,13.5,147
3783,05/08/2015 14:06:14,10.2,13.5,147
3784,05/08/2015 14:11:14,10.2,13.5,147
3785,05/08/2015 14:16:14,10.2,13.5,147
3786,05/08/2015 14:21:14,10.2,13.5,136
3787,05/08/2015 14:26:14,10.2,13.5,136
3788,05/08/2015 14:31:14,10.2,13.5,136
3789,05/08/2015 14:36:14,10.2,13.5,136
3790,05/08/2015 14:41:14,10.2,13.5,136
3791,05/08/2015 14:46:14,10.2,13.5,136
3792,05/08/2015 14:51:14,10.2,13.5,136
3793,05/08/2015 14:56:14,10.2,13.5,136
3794,05/08/2015 15:01:14,10.2,13.5,136
3795,05/08/2015 15:06:14,10.2,13.5,136
3796,05/08/2015 15:11:14,10.2,13.5,136
3797,05/08/2015 15:16:14,10.2,13.5,136
3798,05/08/2015 15:21:14,10.2,13.5,136
3799,05/08/2015 15:26:14,10.2,13.5,136
3800,05/08/2015 15:31:14,10.2,13.5,136
3801,05/08/2015 15:36:14,10.2,13.5,136
3802,05/08/2015 15:41:14,10.2,13.5,136
3803,05/08/2015 15:46:14,10.2,13.5,136
3804,05/08/2015 15:51:14,10.2,13.5,136
3805,05/08/2015 15:56:14,10.2,13.5,136
3806,05/08/2015 16:01:14,10.2,13.5,136
3807,05/08/2015 16:06:14,10.2,13.5,136
3808,05/08/2015 16:11:14,10.2,13.5,136
3809,05/08/2015 16:16:14,10.2,13.5,136
3810,05/08/2015 16:21:14,10.2,13.5,136
3811,05/08/2015 16:26:14,10.2,13.5,136
3812,05/08/2015 16:31:14,10.2,13.5,136
3813,05/08/2015 16:36:14,10.2,13.5,136
3814,05/08/2015 16:41:14,10.2,13.5,136
3815,05/08/2015 16:46:14,10.2,13.5,136
3816,05/08/2015 16:51:14,10.2,13.5,136
3817,05/08/2015 16:56:14,10.2,13.5,136
3818,05/08/2015 17:01:14,10.2,13.5,136
3819,05/08/2015 17:06:14,10.2,13.5,124
3820,05/08/2015 17:11:14,10.2,13.5,124
3821,05/08/2015 17:16:14,10.2,13.5,124
3822,05/08/2015 17:21:14,10.2,13.5,124
3823,05/08/2015 17:26:14,10.2,13.5,124
3824,05/08/2015 17:31:14,10.2,13.5,124
3825,05/08/2015 17:36:14,10.2,13.5,124
3826,05/08/2015 17:41:14,10.2,13.5,124
3827,05/08/2015 17:46:14,10.2,13.5,124
3828,05/08/2015 17:51:14,10.2,13.5,124
3829,05/08/2015 17:56:14,10.2,13.5,124
3830,05/08/2015 18:01:14,10.2,13.5,124
3831,05/08/2015 18:06:14,10.2,13.5,124
3832,05/08/2015 18:11:14,10.2,13.5,124
3833,05/08/2015 18:16:14,10.2,13.5,124
3834,05/08/2015 18:21:14,10.2,13.5,124
3835,05/08/2015 18:26:14,10.2,13.5,124
3836,05/08/2015 18:31:14,10.2,13.5,124
3837,05/08/2015 18:36:14,10.2,13.5,124
3838,05/08/2015 18:41:14,10.2,13.5,124
3839,05/08/2015 18:46:14,10.2,13.5,124
3840,05/08/2015 18:51:14,10.2,13.5,124
3841,05/08/2015 18:56:14,10.2,13.5,124
3842,05/08/2015 19:01:14,10.2,13.5,124
3843,05/08/2015 19:06:14,10.2,13.5,124
3844,05/08/2015 19:11:14,10.2,13.5,124
3845,05/08/2015 19:16:14,10.2,13.5,124
3846,05/08/2015 19:21:14,10.2,13.5,124
3847,05/08/2015 19:26:14,10.2,13.5,124
3848,05/08/2015 19:31:14,10.2,13.5,124
3849,05/08/2015 19:36:14,10.2,13.5,124
3850,05/08/2015 19:41:14,10.2,13.5,124
3851,05/08/2015 19:46:14,10.2,13.5,124
3852,05/08/2015 19:51:14,10.2,13.5,124
3853,05/08/2015 19:56:14,10.2,13.5,124
3854,05/08/2015 20:01:14,10.2,13.5,113
3855,05/08/2015 20:06:14,10.2,13.5,113
3856,05/08/2015 20:11:14,10.2,13.5,113
3857,05/08/2015 20:16:14,10.2,13.5,113
3858,05/08/2015 20:21:14,10.2,13.5,113
3859,05/08/2015 20:26:14,10.2,13.5,113
3860,05/08/2015 20:31:14,10.2,13.5,113
3861,05/08/2015 20:36:14,10.2,13.5,113
3862,05/08/2015 20:41:14,10.2,13.5,113
3863,05/08/2015 20:46:14,10.2,13.5,113
3864,05/08/2015 20:51:14,10.2,13.5,113
3865,05/08/2015 20:56:14,10.2,13.5,113
3866,05/08/2015 21:01:14,10.2,13.5,113
3867,05/08/2015 21:06:14,10.2,13.5,113
3868,05/08/2015 21:11:14,10.2,13.5,113
3869,05/08/2015 21:16:14,10.2,13.5,113
3870,05/08/2015 21:21:14,10.2,13.5,113
3871,05/08/2015 21:26:14,10.2,13.5,113
3872,05/08/2015 21:31:14,10.2,13.5,113
3873,05/08/2015 21:36:14,10.2,13.5,113
3874,05/08/2015 21:41:14,10.2,13.5,113
3875,05/08/2015 21:46:14,10.2,13.5,113
3876,05/08/2015 21:51:14,10.2,13.5,113
3877,05/08/2015 21:56:14,10.2,13.5,113
3878,05/08/2015 22:01:14,10.2,13.5,113
3879,05/08/2015 22:06:14,10.2,13.5,113
3880,05/08/2015 22:11:14,10.2,13.5,113
3881,05/08/2015 22:16:14,10.2,13.5,113
3882,05/08/2015 22:21:14,10.2,13.5,113
3883,05/08/2015 22:26:14,10.2,13.5,113
3884,05/08/2015 22:31:14,10.2,13.5,113
3885,05/08/2015 22:36:14,10.2,13.5,113
3886,05/08/2015 22:41:14,10.2,13.5,113
3887,05/08/2015 22:46:14,10.2,13.5,101
3888,05/08/2015 22:51:14,10.2,13.5,101
3889,05/08/2015 22:56:14,10.2,13.5,101
3890,05/08/2015 23:01:14,10.2,13.5,101
3891,05/08/2015 23:06:14,10.2,13.5,101
3892,05/08/2015 23:11:14,10.2,13.5,101
3893,05/08/2015 23:16:14,10.2,13.5,101
3894,05/08/2015 23:21:14,10.2,13.5,101
3895,05/08/2015 23:26:14,10.2,13.5,101
3896,05/08/2015 23:31:14,10.2,13.5,101
3897,05/08/2015 23:36:14,10.2,13.5,101
3898,05/08/2015 23:41:14,10.2,13.5,101
3899,05/08/2015 23:46:14,10.2,13.5,101
3900,05/08/2015 23:51:14,10.2,13.5,101
3901,05/08/2015 23:56:14,10.2,13.5,101
3902,06/08/2015 00:01:14,10.2,13.5,101
3903,06/08/2015 00:06:14,10.2,13.5,101
3904,06/08/2015 00:11:14,10.2,13.5,101
3905,06/08/2015 00:16:14,10.2,13.5,101
3906,06/08/2015 00:21:14,10.2,13.5,101
3907,06/08/2015 00:26:14,10.2,13.5,101
3908,06/08/2015 00:31:14,10.2,13.5,101
3909,06/08/2015 00:36:14,10.2,13.5,101
3910,06/08/2015 00:41:14,10.2,13.5,101
3911,06/08/2015 00:46:14,10.2,13.5,101
3912,06/08/2015 00:51:14,10.2,13.5,101
3913,06/08/2015 00:56:14,10.2,13.5,101
3914,06/08/2015 01:01:14,10.2,13.5,101
3915,06/08/2015 01:06:14,10.2,13.5,101
3916,06/08/2015 01:11:14,10.2,13.5,101
3917,06/08/2015 01:16:14,10.2,13.5,101
3918,06/08/2015 01:21:14,10.2,13.5,101
3919,06/08/2015 01:26:14,10.2,13.5,101
3920,06/08/2015 01:31:14,10.2,13.5,101
3921,06/08/2015 01:36:14,10.2,13.5,101
3922,06/08/2015 01:41:14,10.2,13.5,101
3923,06/08/2015 01:46:14,10.2,13.5,89
3924,06/08/2015 01:51:14,10.2,13.5,89
3925,06/08/2015 01:56:14,10.2,13.5,89
3926,06/08/2015 02:01:14,10.2,13.5,89
3927,06/08/2015 02:06:14,10.2,13.5,89
3928,06/08/2015 02:11:14,10.2,13.5,89
3929,06/08/2015 02:16:14,10.2,13.5,89
3930,06/08/2015 02:21:14,10.2,13.5,89
3931,06/08/2015 02:26:14,10.2,13.5,89
3932,06/08/2015 02:31:14,10.2,13.5,89
3933,06/08/2015 02:36:14,10.2,13.5,89
3934,06/08/2015 02:41:14,10.2,13.5,89
3935,06/08/2015 02:46:14,10.2,13.5,89
3936,06/08/2015 02:51:14,10.2,13.5,89
3937,06/08/2015 02:56:14,10.2,13.5,89
3938,06/08/2015 03:01:14,10.2,13.5,89
3939,06/08/2015 03:06:14,10.2,13.5,89
3940,06/08/2015 03:11:14,10.2,13.5,89
3941,06/08/2015 03:16:14,10.2,13.5,89
3942,06/08/2015 03:21:14,10.2,13.5,89
3943,06/08/2015 03:26:14,10.2,13.5,89
3944,06/08/2015 03:31:14,10.2,13.5,89
3945,06/08/2015 03:36:14,10.2,13.5,89
3946,06/08/2015 03:41:14,10.2,13.5,89
3947,06/08/2015 03:46:14,10.2,13.5,89
3948,06/08/2015 03:51:14,10.2,13.5,89
3949,06/08/2015 03:56:14,10.2,13.5,89
3950,06/08/2015 04:01:14,10.2,13.5,89
3951,06/08/2015 04:06:14,10.2,13.5,89
3952,06/08/2015 04:11:14,10.2,13.5,89
3953,06/08/2015 04:16:14,10.2,13.5,89
3954,06/08/2015 04:21:14,10.2,13.5,89
3955,06/08/2015 04:26:14,10.2,13.5,89
3956,06/08/2015 04:31:14,10.2,13.5,89
3957,06/08/2015 04:36:14,10.2,13.5,89
3958,06/08/2015 04:41:14,10.2,13.5,89
3959,06/08/2015 04:46:14,10.2,13.5,89
3960,06/08/2015 04:51:14,10.2,13.5,89
3961,06/08/2015 04:56:14,10.2,13.5,89
3962,06/08/2015 05:01:14,10.2,13.5,89
3963,06/08/2015 05:06:14,10.2,13.5,89
3964,06/08/2015 05:11:14,10.2,13.5,89
3965,06/08/2015 05:16:14,10.2,13.5,89
3966,06/08/2015 05:21:14,10.2,13.5,89
3967,06/08/2015 05:26:14,10.2,13.5,78
3968,06/08/2015 05:31:14,10.2,13.5,78
3969,06/08/2015 05:36:14,10.2,13.5,78
3970,06/08/2015 05:41:14,10.2,13.5,78
3971,06/08/2015 05:46:14,10.2,13.5,78
3972,06/08/2015 05:51:14,10.2,13.5,78
3973,06/08/2015 05:56:14,10.2,13.5,78
3974,06/08/2015 06:01:14,10.2,13.5,78
3975,06/08/2015 06:06:14,10.2,13.5,78
3976,06/08/2015 06:11:14,10.2,13.5,78
3977,06/08/2015 06:16:14,10.2,13.5,78
3978,06/08/2015 06:21:14,10.2,13.5,78
3979,06/08/2015 06:26:14,10.2,13.5,78
3980,06/08/2015 06:31:14,10.2,13.5,78
3981,06/08/2015 06:36:14,10.2,13.5,78
3982,06/08/2015 06:41:14,10.2,13.5,78
3983,06/08/2015 06:46:14,10.2,13.5,78
3984,06/08/2015 06:51:14,10.2,13.5,78
3985,06/08/2015 06:56:14,10.2,13.5,78
3986,06/08/2015 07:01:14,10.2,13.5,78
3987,06/08/2015 07:06:14,10.2,13.5,78
3988,06/08/2015 07:11:14,10.2,13.5,78
3989,06/08/2015 07:16:14,10.2,13.5,78
3990,06/08/2015 07:21:14,10.2,13.5,78
3991,06/08/2015 07:26:14,10.2,13.5,78
3992,06/08/2015 07:31:14,10.2,13.5,78
3993,06/08/2015 07:36:14,10.2,13.5,78
3994,06/08/2015 07:41:14,10.2,13.5,78
3995,06/08/2015 07:46:14,10.2,13.5,78
3996,06/08/2015 07:51:14,10.2,13.5,78
3997,06/08/2015 07:56:14,10.2,13.5,78
3998,06/08/2015 08:01:14,10.2,13.5,78
3999,06/08/2015 08:06:14,10.2,13.5,78
4000,06/08/2015 08:11:14,10.2,13.5,78
4001,06/08/2015 08:16:14,10.2,13.5,78
4002,06/08/2015 08:21:14,10.2,13.5,78
4003,06/08/2015 08:26:14,10.2,13.5,78
4004,06/08/2015 08:31:14,10.2,13.5,78
4005,06/08/2015 08:36:14,10.2,13.5,78
4006,06/08/2015 08:41:14,10.2,13.5,78
4007,06/08/2015 08:46:14,10.2,13.5,78
4008,06/08/2015 08:51:14,10.2,13.5,78
4009,06/08/2015 08:56:14,10.2,13.5,78
4010,06/08/2015 09:01:14,10.2,13.5,78
4011,06/08/2015 09:06:14,10.2,13.5,78
4012,06/08/2015 09:11:14,10.2,13.5,78
4013,06/08/2015 09:16:14,10.2,13.5,78
4014,06/08/2015 09:21:14,10.2,13.5,78
4015,06/08/2015 09:26:14,10.2,13.5,78
4016,06/08/2015 09:31:14,10.2,13.5,78
4017,06/08/2015 09:36:14,10.2,13.5,78
4018,06/08/2015 09:41:14,10.2,13.5,78
4019,06/08/2015 09:46:14,10.2,13.5,78
4020,06/08/2015 09:51:14,10.2,13.5,78
4021,06/08/2015 09:56:14,10.2,13.5,78
4022,06/08/2015 10:01:14,10.2,13.5,78
4023,06/08/2015 10:06:14,10.2,13.5,78
4024,06/08/2015 10:11:14,10.2,13.5,78
4025,06/08/2015 10:16:14,10.2,13.5,78
4026,06/08/2015 10:21:14,10.2,13.5,78
4027,06/08/2015 10:26:14,10.2,13.5,78
4028,06/08/2015 10:31:14,10.2,13.5,78
4029,06/08/2015 10:36:14,10.2,13.5,78
4030,06/08/2015 10:41:14,10.2,13.5,78
4031,06/08/2015 10:46:14,10.2,13.5,66
4032,06/08/2015 10:51:14,10.2,13.5,66
4033,06/08/2015 10:56:14,10.2,13.5,66
4034,06/08/2015 11:01:14,10.2,13.5,66
4035,06/08/2015 11:06:14,10.2,13.5,66
4036,06/08/2015 11:11:14,10.2,13.5,66
4037,06/08/2015 11:16:14,10.2,13.5,66
4038,06/08/2015 11:21:14,10.2,13.5,66
4039,06/08/2015 11:26:14,10.2,13.5,66
4040,06/08/2015 11:31:14,10.2,13.5,66
4041,06/08/2015 11:36:14,10.2,13.5,66
4042,06/08/2015 11:41:14,10.2,13.5,66
4043,06/08/2015 11:46:14,10.2,13.5,66
4044,06/08/2015 11:51:14,10.2,13.5,66
4045,06/08/2015 11:56:14,10.2,13.5,66
4046,06/08/2015 12:01:14,10.2,13.5,66
4047,06/08/2015 12:06:14,10.2,13.5,66
4048,06/08/2015 12:11:14,10.2,13.5,66
4049,06/08/2015 12:16:14,10.2,13.5,66
4050,06/08/2015 12:21:14,10.2,13.5,66
4051,06/08/2015 12:26:14,10.2,13.5,66
4052,06/08/2015 12:31:14,10.2,13.5,66
4053,06/08/2015 12:36:14,10.2,13.5,66
4054,06/08/2015 12:41:14,10.2,13.5,66
4055,06/08/2015 12:46:14,10.2,13.5,66
4056,06/08/2015 12:51:14,10.2,13.5,66
4057,06/08/2015 12:56:14,10.2,13.5,66
4058,06/08/2015 13:01:14,10.2,13.5,66
4059,06/08/2015 13:06:14,10.2,13.5,66
4060,06/08/2015 13:11:14,10.2,13.5,66
4061,06/08/2015 13:16:14,10.2,13.5,66
4062,06/08/2015 13:21:14,10.2,13.5,66
4063,06/08/2015 13:26:14,10.2,13.5,66
4064,06/08/2015 13:31:14,10.2,13.5,66
4065,06/08/2015 13:36:14,10.2,13.5,66
4066,06/08/2015 13:41:14,10.2,13.5,66
4067,06/08/2015 13:46:14,10.2,13.5,66
4068,06/08/2015 13:51:14,10.2,13.5,66
4069,06/08/2015 13:56:14,10.2,13.5,66
4070,06/08/2015 14:01:14,10.2,13.5,66
4071,06/08/2015 14:06:14,10.2,13.5,66
4072,06/08/2015 14:11:14,10.2,13.5,66
4073,06/08/2015 14:16:14,10.2,13.5,66
4074,06/08/2015 14:21:14,10.2,13.5,66
4075,06/08/2015 14:26:14,10.2,13.5,66
4076,06/08/2015 14:31:14,10.2,13.5,66
4077,06/08/2015 14:36:14,10.2,13.5,66
4078,06/08/2015 14:41:14,10.2,13.5,66
4079,06/08/2015 14:46:14,10.2,13.5,66
4080,06/08/2015 14:51:14,10.2,13.5,66
4081,06/08/2015 14:56:14,10.2,13.5,66
4082,06/08/2015 15:01:14,10.2,13.5,66
4083,06/08/2015 15:06:14,10.2,13.5,66
4084,06/08/2015 15:11:14,10.2,13.5,66
4085,06/08/2015 15:16:14,10.2,13.5,66
4086,06/08/2015 15:21:14,10.2,13.5,66
4087,06/08/2015 15:26:14,10.2,13.5,66
4088,06/08/2015 15:31:14,10.2,13.5,54
4089,06/08/2015 15:36:14,10.2,13.5,54
4090,06/08/2015 15:41:14,10.2,13.5,54
4091,06/08/2015 15:46:14,10.2,13.5,54
4092,06/08/2015 15:51:14,10.2,13.5,54
4093,06/08/2015 15:56:14,10.2,13.5,54
4094,06/08/2015 16:01:14,10.2,13.5,54
4095,06/08/2015 16:06:14,10.2,13.5,54
4096,06/08/2015 16:11:14,10.2,13.5,54
4097,06/08/2015 16:16:14,10.2,13.5,54
4098,06/08/2015 16:21:14,10.2,13.5,54
4099,06/08/2015 16:26:14,10.2,13.5,54
4100,06/08/2015 16:31:14,10.2,13.5,54
4101,06/08/2015 16:36:14,10.2,13.5,54
4102,06/08/2015 16:41:14,10.2,13.5,54
4103,06/08/2015 16:46:14,10.2,13.5,54
4104,06/08/2015 16:51:14,10.2,13.5,54
4105,06/08/2015 16:56:14,10.2,13.5,54
4106,06/08/2015 17:01:14,10.2,13.5,54
4107,06/08/2015 17:06:14,10.2,13.5,54
4108,06/08/2015 17:11:14,10.2,13.5,54
4109,06/08/2015 17:16:14,10.2,13.5,54
4110,06/08/2015 17:21:14,10.2,13.5,54
4111,06/08/2015 17:26:14,10.2,13.5,54
4112,06/08/2015 17:31:14,10.2,13.5,54
4113,06/08/2015 17:36:14,10.2,13.5,54
4114,06/08/2015 17:41:14,10.2,13.5,54
4115,06/08/2015 17:46:14,10.2,13.5,54
4116,06/08/2015 17:51:14,10.2,13.5,54
4117,06/08/2015 17:56:14,10.2,13.5,54
4118,06/08/2015 18:01:14,10.2,13.5,54
4119,06/08/2015 18:06:14,10.2,13.5,54
4120,06/08/2015 18:11:14,10.2,13.5,54
4121,06/08/2015 18:16:14,10.2,13.5,54
4122,06/08/2015 18:21:14,10.2,13.5,54
4123,06/08/2015 18:26:14,10.2,13.5,54
4124,06/08/2015 18:31:14,10.2,13.5,54
4125,06/08/2015 18:36:14,10.2,13.5,54
4126,06/08/2015 18:41:14,10.2,13.5,54
4127,06/08/2015 18:46:14,10.2,13.5,54
4128,06/08/2015 18:51:14,10.2,13.5,54
4129,06/08/2015 18:56:14,10.2,13.5,54
4130,06/08/2015 19:01:14,10.2,13.5,54
4131,06/08/2015 19:06:14,10.2,13.5,54
4132,06/08/2015 19:11:14,10.2,13.5,54
4133,06/08/2015 19:16:14,10.2,13.5,54
4134,06/08/2015 19:21:14,10.2,13.5,54
4135,06/08/2015 19:26:14,10.2,13.5,54
4136,06/08/2015 19:31:14,10.2,13.5,54
4137,06/08/2015 19:36:14,10.2,13.5,54
4138,06/08/2015 19:41:14,10.2,13.5,54
4139,06/08/2015 19:46:14,10.2,13.5,54
4140,06/08/2015 19:51:14,10.2,13.5,54
4141,06/08/2015 19:56:14,10.2,13.5,54
4142,06/08/2015 20:01:14,10.2,13.5,54
4143,06/08/2015 20:06:14,10.2,13.5,54
4144,06/08/2015 20:11:14,10.2,13.5,54
4145,06/08/2015 20:16:14,10.2,13.5,54
4146,06/08/2015 20:21:14,10.2,13.5,54
4147,06/08/2015 20:26:14,10.2,13.5,54
4148,06/08/2015 20:31:14,10.2,13.8,54
4149,06/08/2015 20:36:14,10.2,13.5,43
4150,06/08/2015 20:41:14,10.2,13.8,43
4151,06/08/2015 20:46:14,10.2,13.8,43
4152,06/08/2015 20:51:14,10.2,13.8,43
4153,06/08/2015 20:56:14,10.2,13.8,43
4154,06/08/2015 21:01:14,10.2,13.8,43
4155,06/08/2015 21:06:14,10.2,13.8,43
4156,06/08/2015 21:11:14,10.2,13.8,43
4157,06/08/2015 21:16:14,10.2,13.8,43
4158,06/08/2015 21:21:14,10.2,13.8,43
4159,06/08/2015 21:26:14,10.2,13.8,43
4160,06/08/2015 21:31:14,10.2,13.8,43
4161,06/08/2015 21:36:14,10.2,13.8,43
4162,06/08/2015 21:41:14,10.2,13.8,43
4163,06/08/2015 21:46:14,10.2,13.8,43
4164,06/08/2015 21:51:14,10.2,13.8,43
4165,06/08/2015 21:56:14,10.2,13.8,43
4166,06/08/2015 22:01:14,10.2,13.8,43
4167,06/08/2015 22:06:14,10.2,13.8,43
4168,06/08/2015 22:11:14,10.2,13.8,43
4169,06/08/2015 22:16:14,10.2,13.8,43
4170,06/08/2015 22:21:14,10.2,13.8,43
4171,06/08/2015 22:26:14,10.2,13.8,43
4172,06/08/2015 22:31:14,10.2,13.8,43
4173,06/08/2015 22:36:14,10.2,13.8,43
4174,06/08/2015 22:41:14,10.2,13.8,43
4175,06/08/2015 22:46:14,10.2,13.8,43
4176,06/08/2015 22:51:14,10.2,13.8,43
4177,06/08/2015 22:56:14,10.2,13.8,43
4178,06/08/2015 23:01:14,10.2,13.8,43
4179,06/08/2015 23:06:14,10.2,13.8,43
4180,06/08/2015 23:11:14,10.2,13.8,43
4181,06/08/2015 23:16:14,10.2,13.8,43
4182,06/08/2015 23:21:14,10.2,13.8,43
4183,06/08/2015 23:26:14,10.2,13.8,43
4184,06/08/2015 23:31:14,10.2,13.8,43
4185,06/08/2015 23:36:14,10.2,13.8,43
4186,06/08/2015 23:41:14,10.2,13.8,43
4187,06/08/2015 23:46:14,10.2,13.8,43
4188,06/08/2015 23:51:14,10.2,13.8,43
4189,06/08/2015 23:56:14,10.2,13.8,43
4190,07/08/2015 00:01:14,10.2,13.8,43
4191,07/08/2015 00:06:14,10.2,13.8,43
4192,07/08/2015 00:11:14,10.2,13.8,43
4193,07/08/2015 00:16:14,10.2,13.8,43
4194,07/08/2015 00:21:14,10.2,13.8,43
4195,07/08/2015 00:26:14,10.2,13.8,43
4196,07/08/2015 00:31:14,10.2,13.8,43
4197,07/08/2015 00:36:14,10.2,13.8,43
4198,07/08/2015 00:41:14,10.2,13.8,43
4199,07/08/2015 00:46:14,10.2,13.8,43
4200,07/08/2015 00:51:14,10.2,13.8,43
4201,07/08/2015 00:56:14,10.2,13.8,43
4202,07/08/2015 01:01:14,10.2,13.8,43
4203,07/08/2015 01:06:14,10.2,13.8,43
4204,07/08/2015 01:11:14,10.2,13.8,43
4205,07/08/2015 01:16:14,10.2,13.8,43
4206,07/08/2015 01:21:14,10.2,13.8,43
4207,07/08/2015 01:26:14,10.2,13.8,43
4208,07/08/2015 01:31:14,10.2,13.8,43
4209,07/08/2015 01:36:14,10.2,13.8,43
4210,07/08/2015 01:41:14,10.2,13.8,43
4211,07/08/2015 01:46:14,10.2,13.8,43
4212,07/08/2015 01:51:14,10.2,13.8,43
