"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
3441,04/08/15 06:50:00,,0.00
3442,04/08/15 06:55:00,,0.00
3443,04/08/15 07:00:00,,0.00
3444,04/08/15 07:05:00,,0.00
3445,04/08/15 07:10:00,25.028,0.00
3446,04/08/15 07:15:00,,0.00
3447,04/08/15 07:20:00,,0.00
3448,04/08/15 07:25:00,,0.00
3449,04/08/15 07:30:00,,0.00
3450,04/08/15 07:35:00,,0.00
3451,04/08/15 07:40:00,23.677,0.00
3452,04/08/15 07:45:00,,0.00
3453,04/08/15 07:50:00,,0.00
3454,04/08/15 07:55:00,,0.00
3455,04/08/15 08:00:00,,0.00
3456,04/08/15 08:05:00,,0.00
3457,04/08/15 08:10:00,25.902,0.00
3458,04/08/15 08:15:00,,0.00
3459,04/08/15 08:20:00,,0.00
3460,04/08/15 08:25:00,,0.00
3461,04/08/15 08:30:00,,0.00
3462,04/08/15 08:35:00,,0.00
3463,04/08/15 08:40:00,26.781,0.00
3464,04/08/15 08:45:00,,0.00
3465,04/08/15 08:50:00,,0.00
3466,04/08/15 08:55:00,,0.00
3467,04/08/15 09:00:00,,0.00
3468,04/08/15 09:05:00,,0.00
3469,04/08/15 09:10:00,27.370,0.00
3470,04/08/15 09:15:00,,0.00
3471,04/08/15 09:20:00,,0.00
3472,04/08/15 09:25:00,,0.00
3473,04/08/15 09:30:00,,0.00
3474,04/08/15 09:35:00,,0.00
3475,04/08/15 09:40:00,29.452,0.00
3476,04/08/15 09:45:00,,0.00
3477,04/08/15 09:50:00,,0.00
3478,04/08/15 09:55:00,,0.00
3479,04/08/15 10:00:00,,0.00
3480,04/08/15 10:05:00,,0.00
3481,04/08/15 10:10:00,25.222,0.00
3482,04/08/15 10:15:00,,0.00
3483,04/08/15 10:20:00,,0.00
3484,04/08/15 10:25:00,,0.00
3485,04/08/15 10:30:00,,0.00
3486,04/08/15 10:35:00,,0.00
3487,04/08/15 10:40:00,23.388,0.00
3488,04/08/15 10:45:00,,0.00
3489,04/08/15 10:50:00,,0.00
3490,04/08/15 10:55:00,,0.00
3491,04/08/15 11:00:00,,0.00
3492,04/08/15 11:05:00,,0.00
3493,04/08/15 11:10:00,22.046,0.00
3494,04/08/15 11:15:00,,1.00
3495,04/08/15 11:20:00,,0.00
3496,04/08/15 11:25:00,,0.00
3497,04/08/15 11:30:00,,0.00
3498,04/08/15 11:35:00,,0.00
3499,04/08/15 11:40:00,21.378,0.00
3500,04/08/15 11:45:00,,1.00
3501,04/08/15 11:50:00,,0.00
3502,04/08/15 11:55:00,,0.00
3503,04/08/15 12:00:00,,0.00
3504,04/08/15 12:05:00,,0.00
3505,04/08/15 12:10:00,21.855,0.00
3506,04/08/15 12:15:00,,0.00
3507,04/08/15 12:20:00,,0.00
3508,04/08/15 12:25:00,,0.00
3509,04/08/15 12:30:00,,0.00
3510,04/08/15 12:35:00,,0.00
3511,04/08/15 12:40:00,22.908,0.00
3512,04/08/15 12:45:00,,0.00
3513,04/08/15 12:50:00,,0.00
3514,04/08/15 12:55:00,,0.00
3515,04/08/15 13:00:00,,0.00
3516,04/08/15 13:05:00,,0.00
3517,04/08/15 13:10:00,24.158,0.00
3518,04/08/15 13:15:00,,0.00
3519,04/08/15 13:20:00,,0.00
3520,04/08/15 13:25:00,,0.00
3521,04/08/15 13:30:00,,0.00
3522,04/08/15 13:35:00,,0.00
3523,04/08/15 13:40:00,24.931,0.00
3524,04/08/15 13:45:00,,0.00
3525,04/08/15 13:50:00,,0.00
3526,04/08/15 13:55:00,,0.00
3527,04/08/15 14:00:00,,0.00
3528,04/08/15 14:05:00,,0.00
3529,04/08/15 14:10:00,28.357,0.00
3530,04/08/15 14:15:00,,0.00
3531,04/08/15 14:20:00,,0.00
3532,04/08/15 14:25:00,,0.00
3533,04/08/15 14:30:00,,0.00
3534,04/08/15 14:35:00,,0.00
3535,04/08/15 14:40:00,27.173,0.00
3536,04/08/15 14:45:00,,0.00
3537,04/08/15 14:50:00,,0.00
3538,04/08/15 14:55:00,,0.00
3539,04/08/15 15:00:00,,0.00
3540,04/08/15 15:05:00,,0.00
3541,04/08/15 15:10:00,27.567,0.00
3542,04/08/15 15:15:00,,0.00
3543,04/08/15 15:20:00,,0.00
3544,04/08/15 15:25:00,,0.00
3545,04/08/15 15:30:00,,0.00
3546,04/08/15 15:35:00,,0.00
3547,04/08/15 15:40:00,26.292,0.00
3548,04/08/15 15:45:00,,0.00
3549,04/08/15 15:50:00,,0.00
3550,04/08/15 15:55:00,,0.00
3551,04/08/15 16:00:00,,0.00
3552,04/08/15 16:05:00,,0.00
3553,04/08/15 16:10:00,22.812,0.00
3554,04/08/15 16:15:00,,1.00
3555,04/08/15 16:20:00,,2.00
3556,04/08/15 16:25:00,,5.00
3557,04/08/15 16:30:00,,13.00
3558,04/08/15 16:35:00,,6.00
3559,04/08/15 16:40:00,18.711,3.00
3560,04/08/15 16:45:00,,2.00
3561,04/08/15 16:50:00,,2.00
3562,04/08/15 16:55:00,,2.00
3563,04/08/15 17:00:00,,0.00
3564,04/08/15 17:05:00,,0.00
3565,04/08/15 17:10:00,19.187,0.00
3566,04/08/15 17:15:00,,0.00
3567,04/08/15 17:20:00,,0.00
3568,04/08/15 17:25:00,,0.00
3569,04/08/15 17:30:00,,0.00
3570,04/08/15 17:35:00,,0.00
3571,04/08/15 17:40:00,18.996,0.00
3572,04/08/15 17:45:00,,0.00
3573,04/08/15 17:50:00,,0.00
3574,04/08/15 17:55:00,,0.00
3575,04/08/15 18:00:00,,0.00
3576,04/08/15 18:05:00,,0.00
3577,04/08/15 18:10:00,18.711,0.00
3578,04/08/15 18:15:00,,0.00
3579,04/08/15 18:20:00,,0.00
3580,04/08/15 18:25:00,,0.00
3581,04/08/15 18:30:00,,0.00
3582,04/08/15 18:35:00,,0.00
3583,04/08/15 18:40:00,18.616,0.00
3584,04/08/15 18:45:00,,0.00
3585,04/08/15 18:50:00,,0.00
3586,04/08/15 18:55:00,,0.00
3587,04/08/15 19:00:00,,0.00
3588,04/08/15 19:05:00,,0.00
3589,04/08/15 19:10:00,18.331,0.00
3590,04/08/15 19:15:00,,0.00
3591,04/08/15 19:20:00,,0.00
3592,04/08/15 19:25:00,,0.00
3593,04/08/15 19:30:00,,0.00
3594,04/08/15 19:35:00,,0.00
3595,04/08/15 19:40:00,17.855,0.00
3596,04/08/15 19:45:00,,0.00
3597,04/08/15 19:50:00,,0.00
3598,04/08/15 19:55:00,,0.00
3599,04/08/15 20:00:00,,0.00
3600,04/08/15 20:05:00,,0.00
3601,04/08/15 20:10:00,18.045,0.00
3602,04/08/15 20:15:00,,0.00
3603,04/08/15 20:20:00,,0.00
3604,04/08/15 20:25:00,,0.00
3605,04/08/15 20:30:00,,0.00
3606,04/08/15 20:35:00,,0.00
3607,04/08/15 20:40:00,17.760,0.00
3608,04/08/15 20:45:00,,0.00
3609,04/08/15 20:50:00,,0.00
3610,04/08/15 20:55:00,,0.00
3611,04/08/15 21:00:00,,0.00
3612,04/08/15 21:05:00,,0.00
3613,04/08/15 21:10:00,17.284,0.00
3614,04/08/15 21:15:00,,0.00
3615,04/08/15 21:20:00,,0.00
3616,04/08/15 21:25:00,,0.00
3617,04/08/15 21:30:00,,0.00
3618,04/08/15 21:35:00,,0.00
3619,04/08/15 21:40:00,16.808,0.00
3620,04/08/15 21:45:00,,0.00
3621,04/08/15 21:50:00,,0.00
3622,04/08/15 21:55:00,,0.00
3623,04/08/15 22:00:00,,0.00
3624,04/08/15 22:05:00,,0.00
3625,04/08/15 22:10:00,16.332,0.00
3626,04/08/15 22:15:00,,0.00
3627,04/08/15 22:20:00,,0.00
3628,04/08/15 22:25:00,,0.00
3629,04/08/15 22:30:00,,0.00
3630,04/08/15 22:35:00,,0.00
3631,04/08/15 22:40:00,16.523,0.00
3632,04/08/15 22:45:00,,0.00
3633,04/08/15 22:50:00,,0.00
3634,04/08/15 22:55:00,,0.00
3635,04/08/15 23:00:00,,0.00
3636,04/08/15 23:05:00,,0.00
3637,04/08/15 23:10:00,16.427,0.00
3638,04/08/15 23:15:00,,0.00
3639,04/08/15 23:20:00,,0.00
3640,04/08/15 23:25:00,,0.00
3641,04/08/15 23:30:00,,0.00
3642,04/08/15 23:35:00,,0.00
3643,04/08/15 23:40:00,16.523,0.00
3644,04/08/15 23:45:00,,0.00
3645,04/08/15 23:50:00,,0.00
3646,04/08/15 23:55:00,,0.00
3647,05/08/15 00:00:00,,0.00
3648,05/08/15 00:05:00,,0.00
3649,05/08/15 00:10:00,16.427,0.00
3650,05/08/15 00:15:00,,0.00
3651,05/08/15 00:20:00,,0.00
3652,05/08/15 00:25:00,,0.00
3653,05/08/15 00:30:00,,0.00
3654,05/08/15 00:35:00,,0.00
3655,05/08/15 00:40:00,16.046,0.00
3656,05/08/15 00:45:00,,0.00
3657,05/08/15 00:50:00,,0.00
3658,05/08/15 00:55:00,,0.00
3659,05/08/15 01:00:00,,0.00
3660,05/08/15 01:05:00,,0.00
3661,05/08/15 01:10:00,15.855,0.00
3662,05/08/15 01:15:00,,0.00
3663,05/08/15 01:20:00,,0.00
3664,05/08/15 01:25:00,,0.00
3665,05/08/15 01:30:00,,0.00
3666,05/08/15 01:35:00,,0.00
3667,05/08/15 01:40:00,15.855,0.00
3668,05/08/15 01:45:00,,0.00
3669,05/08/15 01:50:00,,0.00
3670,05/08/15 01:55:00,,0.00
3671,05/08/15 02:00:00,,0.00
3672,05/08/15 02:05:00,,0.00
3673,05/08/15 02:10:00,15.378,0.00
3674,05/08/15 02:15:00,,0.00
3675,05/08/15 02:20:00,,0.00
3676,05/08/15 02:25:00,,0.00
3677,05/08/15 02:30:00,,0.00
3678,05/08/15 02:35:00,,0.00
3679,05/08/15 02:40:00,15.378,0.00
3680,05/08/15 02:45:00,,0.00
3681,05/08/15 02:50:00,,0.00
3682,05/08/15 02:55:00,,0.00
3683,05/08/15 03:00:00,,0.00
3684,05/08/15 03:05:00,,0.00
3685,05/08/15 03:10:00,15.187,0.00
3686,05/08/15 03:15:00,,0.00
3687,05/08/15 03:20:00,,0.00
3688,05/08/15 03:25:00,,0.00
3689,05/08/15 03:30:00,,0.00
3690,05/08/15 03:35:00,,0.00
3691,05/08/15 03:40:00,14.804,0.00
3692,05/08/15 03:45:00,,0.00
3693,05/08/15 03:50:00,,0.00
3694,05/08/15 03:55:00,,0.00
3695,05/08/15 04:00:00,,0.00
3696,05/08/15 04:05:00,,0.00
3697,05/08/15 04:10:00,14.134,0.00
3698,05/08/15 04:15:00,,0.00
3699,05/08/15 04:20:00,,0.00
3700,05/08/15 04:25:00,,0.00
3701,05/08/15 04:30:00,,0.00
3702,05/08/15 04:35:00,,0.00
3703,05/08/15 04:40:00,14.134,0.00
3704,05/08/15 04:45:00,,0.00
3705,05/08/15 04:50:00,,0.00
3706,05/08/15 04:55:00,,0.00
3707,05/08/15 05:00:00,,0.00
3708,05/08/15 05:05:00,,0.00
3709,05/08/15 05:10:00,15.091,0.00
3710,05/08/15 05:15:00,,0.00
3711,05/08/15 05:20:00,,0.00
3712,05/08/15 05:25:00,,0.00
3713,05/08/15 05:30:00,,0.00
3714,05/08/15 05:35:00,,0.00
3715,05/08/15 05:40:00,14.996,0.00
3716,05/08/15 05:45:00,,0.00
3717,05/08/15 05:50:00,,0.00
3718,05/08/15 05:55:00,,0.00
3719,05/08/15 06:00:00,,0.00
3720,05/08/15 06:05:00,,0.00
3721,05/08/15 06:10:00,15.282,0.00
3722,05/08/15 06:15:00,,0.00
3723,05/08/15 06:20:00,,0.00
3724,05/08/15 06:25:00,,0.00
3725,05/08/15 06:30:00,,0.00
3726,05/08/15 06:35:00,,0.00
3727,05/08/15 06:40:00,17.284,0.00
3728,05/08/15 06:45:00,,0.00
3729,05/08/15 06:50:00,,0.00
3730,05/08/15 06:55:00,,0.00
3731,05/08/15 07:00:00,,0.00
3732,05/08/15 07:05:00,,0.00
3733,05/08/15 07:10:00,19.472,0.00
3734,05/08/15 07:15:00,,0.00
3735,05/08/15 07:20:00,,0.00
3736,05/08/15 07:25:00,,0.00
3737,05/08/15 07:30:00,,0.00
3738,05/08/15 07:35:00,,0.00
3739,05/08/15 07:40:00,23.869,0.00
3740,05/08/15 07:45:00,,0.00
3741,05/08/15 07:50:00,,0.00
3742,05/08/15 07:55:00,,0.00
3743,05/08/15 08:00:00,,0.00
3744,05/08/15 08:05:00,,0.00
3745,05/08/15 08:10:00,26.292,0.00
3746,05/08/15 08:15:00,,0.00
3747,05/08/15 08:20:00,,0.00
3748,05/08/15 08:25:00,,0.00
3749,05/08/15 08:30:00,,0.00
3750,05/08/15 08:35:00,,0.00
3751,05/08/15 08:40:00,28.159,0.00
3752,05/08/15 08:45:00,,0.00
3753,05/08/15 08:50:00,,0.00
3754,05/08/15 08:55:00,,0.00
3755,05/08/15 09:00:00,,0.00
3756,05/08/15 09:05:00,,0.00
3757,05/08/15 09:10:00,28.953,0.00
3758,05/08/15 09:15:00,,0.00
3759,05/08/15 09:20:00,,0.00
3760,05/08/15 09:25:00,,0.00
3761,05/08/15 09:30:00,,0.00
3762,05/08/15 09:35:00,,0.00
3763,05/08/15 09:40:00,30.862,0.00
3764,05/08/15 09:45:00,,0.00
3765,05/08/15 09:50:00,,0.00
3766,05/08/15 09:55:00,,0.00
3767,05/08/15 10:00:00,,0.00
3768,05/08/15 10:05:00,,0.00
3769,05/08/15 10:10:00,31.472,0.00
3770,05/08/15 10:15:00,,0.00
3771,05/08/15 10:20:00,,0.00
3772,05/08/15 10:25:00,,0.00
3773,05/08/15 10:30:00,,0.00
3774,05/08/15 10:35:00,,0.00
3775,05/08/15 10:40:00,32.911,0.00
3776,05/08/15 10:45:00,,0.00
3777,05/08/15 10:50:00,,0.00
3778,05/08/15 10:55:00,,0.00
3779,05/08/15 11:00:00,,0.00
3780,05/08/15 11:05:00,,0.00
3781,05/08/15 11:10:00,33.743,0.00
3782,05/08/15 11:15:00,,0.00
3783,05/08/15 11:20:00,,0.00
3784,05/08/15 11:25:00,,0.00
3785,05/08/15 11:30:00,,0.00
3786,05/08/15 11:35:00,,0.00
3787,05/08/15 11:40:00,34.691,0.00
3788,05/08/15 11:45:00,,0.00
3789,05/08/15 11:50:00,,0.00
3790,05/08/15 11:55:00,,0.00
3791,05/08/15 12:00:00,,0.00
3792,05/08/15 12:05:00,,0.00
3793,05/08/15 12:10:00,35.435,0.00
3794,05/08/15 12:15:00,,0.00
3795,05/08/15 12:20:00,,0.00
3796,05/08/15 12:25:00,,0.00
3797,05/08/15 12:30:00,,0.00
3798,05/08/15 12:35:00,,0.00
3799,05/08/15 12:40:00,35.435,0.00
3800,05/08/15 12:45:00,,0.00
3801,05/08/15 12:50:00,,0.00
3802,05/08/15 12:55:00,,0.00
3803,05/08/15 13:00:00,,0.00
3804,05/08/15 13:05:00,,0.00
3805,05/08/15 13:10:00,35.222,0.00
3806,05/08/15 13:15:00,,0.00
3807,05/08/15 13:20:00,,0.00
3808,05/08/15 13:25:00,,0.00
3809,05/08/15 13:30:00,,0.00
3810,05/08/15 13:35:00,,0.00
3811,05/08/15 13:40:00,37.165,0.00
3812,05/08/15 13:45:00,,0.00
3813,05/08/15 13:50:00,,0.00
3814,05/08/15 13:55:00,,0.00
3815,05/08/15 14:00:00,,0.00
3816,05/08/15 14:05:00,,0.00
3817,05/08/15 14:10:00,38.714,0.00
3818,05/08/15 14:15:00,,0.00
3819,05/08/15 14:20:00,,0.00
3820,05/08/15 14:25:00,,0.00
3821,05/08/15 14:30:00,,0.00
3822,05/08/15 14:35:00,,0.00
3823,05/08/15 14:40:00,39.050,0.00
3824,05/08/15 14:45:00,,0.00
3825,05/08/15 14:50:00,,0.00
3826,05/08/15 14:55:00,,0.00
3827,05/08/15 15:00:00,,0.00
3828,05/08/15 15:05:00,,0.00
3829,05/08/15 15:10:00,40.530,0.00
3830,05/08/15 15:15:00,,0.00
3831,05/08/15 15:20:00,,0.00
3832,05/08/15 15:25:00,,0.00
3833,05/08/15 15:30:00,,0.00
3834,05/08/15 15:35:00,,0.00
3835,05/08/15 15:40:00,41.575,0.00
3836,05/08/15 15:45:00,,0.00
3837,05/08/15 15:50:00,,0.00
3838,05/08/15 15:55:00,,0.00
3839,05/08/15 16:00:00,,0.00
3840,05/08/15 16:05:00,,0.00
3841,05/08/15 16:10:00,41.810,0.00
3842,05/08/15 16:15:00,,0.00
3843,05/08/15 16:20:00,,0.00
3844,05/08/15 16:25:00,,0.00
3845,05/08/15 16:30:00,,0.00
3846,05/08/15 16:35:00,,0.00
3847,05/08/15 16:40:00,42.046,0.00
3848,05/08/15 16:45:00,,0.00
3849,05/08/15 16:50:00,,0.00
3850,05/08/15 16:55:00,,0.00
3851,05/08/15 17:00:00,,0.00
3852,05/08/15 17:05:00,,0.00
3853,05/08/15 17:10:00,40.415,0.00
3854,05/08/15 17:15:00,,0.00
3855,05/08/15 17:20:00,,0.00
3856,05/08/15 17:25:00,,0.00
3857,05/08/15 17:30:00,,0.00
3858,05/08/15 17:35:00,,0.00
3859,05/08/15 17:40:00,36.946,0.00
3860,05/08/15 17:45:00,,0.00
3861,05/08/15 17:50:00,,0.00
3862,05/08/15 17:55:00,,0.00
3863,05/08/15 18:00:00,,0.00
3864,05/08/15 18:05:00,,0.00
3865,05/08/15 18:10:00,34.163,0.00
3866,05/08/15 18:15:00,,0.00
3867,05/08/15 18:20:00,,0.00
3868,05/08/15 18:25:00,,0.00
3869,05/08/15 18:30:00,,0.00
3870,05/08/15 18:35:00,,0.00
3871,05/08/15 18:40:00,26.781,0.00
3872,05/08/15 18:45:00,,0.00
3873,05/08/15 18:50:00,,0.00
3874,05/08/15 18:55:00,,0.00
3875,05/08/15 19:00:00,,0.00
3876,05/08/15 19:05:00,,0.00
3877,05/08/15 19:10:00,24.738,0.00
3878,05/08/15 19:15:00,,0.00
3879,05/08/15 19:20:00,,0.00
3880,05/08/15 19:25:00,,0.00
3881,05/08/15 19:30:00,,0.00
3882,05/08/15 19:35:00,,0.00
3883,05/08/15 19:40:00,23.869,0.00
3884,05/08/15 19:45:00,,0.00
3885,05/08/15 19:50:00,,0.00
3886,05/08/15 19:55:00,,0.00
3887,05/08/15 20:00:00,,0.00
3888,05/08/15 20:05:00,,0.00
3889,05/08/15 20:10:00,23.484,0.00
3890,05/08/15 20:15:00,,0.00
3891,05/08/15 20:20:00,,0.00
3892,05/08/15 20:25:00,,0.00
3893,05/08/15 20:30:00,,0.00
3894,05/08/15 20:35:00,,0.00
3895,05/08/15 20:40:00,23.196,0.00
3896,05/08/15 20:45:00,,0.00
3897,05/08/15 20:50:00,,0.00
3898,05/08/15 20:55:00,,0.00
3899,05/08/15 21:00:00,,0.00
3900,05/08/15 21:05:00,,0.00
3901,05/08/15 21:10:00,23.100,0.00
3902,05/08/15 21:15:00,,0.00
3903,05/08/15 21:20:00,,0.00
3904,05/08/15 21:25:00,,0.00
3905,05/08/15 21:30:00,,0.00
3906,05/08/15 21:35:00,,0.00
3907,05/08/15 21:40:00,22.525,0.00
3908,05/08/15 21:45:00,,0.00
3909,05/08/15 21:50:00,,0.00
3910,05/08/15 21:55:00,,0.00
3911,05/08/15 22:00:00,,0.00
3912,05/08/15 22:05:00,,0.00
3913,05/08/15 22:10:00,22.333,0.00
3914,05/08/15 22:15:00,,0.00
3915,05/08/15 22:20:00,,0.00
3916,05/08/15 22:25:00,,0.00
3917,05/08/15 22:30:00,,0.00
3918,05/08/15 22:35:00,,0.00
3919,05/08/15 22:40:00,23.004,0.00
3920,05/08/15 22:45:00,,0.00
3921,05/08/15 22:50:00,,0.00
3922,05/08/15 22:55:00,,0.00
3923,05/08/15 23:00:00,,0.00
3924,05/08/15 23:05:00,,0.00
3925,05/08/15 23:10:00,21.664,0.00
3926,05/08/15 23:15:00,,0.00
3927,05/08/15 23:20:00,,0.00
3928,05/08/15 23:25:00,,0.00
3929,05/08/15 23:30:00,,0.00
3930,05/08/15 23:35:00,,0.00
3931,05/08/15 23:40:00,21.187,0.00
3932,05/08/15 23:45:00,,0.00
3933,05/08/15 23:50:00,,0.00
3934,05/08/15 23:55:00,,0.00
3935,06/08/15 00:00:00,,0.00
3936,06/08/15 00:05:00,,0.00
3937,06/08/15 00:10:00,20.615,0.00
3938,06/08/15 00:15:00,,0.00
3939,06/08/15 00:20:00,,0.00
3940,06/08/15 00:25:00,,0.00
3941,06/08/15 00:30:00,,0.00
3942,06/08/15 00:35:00,,0.00
3943,06/08/15 00:40:00,20.043,0.00
3944,06/08/15 00:45:00,,0.00
3945,06/08/15 00:50:00,,0.00
3946,06/08/15 00:55:00,,0.00
3947,06/08/15 01:00:00,,0.00
3948,06/08/15 01:05:00,,0.00
3949,06/08/15 01:10:00,19.662,0.00
3950,06/08/15 01:15:00,,0.00
3951,06/08/15 01:20:00,,0.00
3952,06/08/15 01:25:00,,0.00
3953,06/08/15 01:30:00,,0.00
3954,06/08/15 01:35:00,,0.00
3955,06/08/15 01:40:00,18.806,0.00
3956,06/08/15 01:45:00,,0.00
3957,06/08/15 01:50:00,,0.00
3958,06/08/15 01:55:00,,0.00
3959,06/08/15 02:00:00,,0.00
3960,06/08/15 02:05:00,,0.00
3961,06/08/15 02:10:00,18.901,0.00
3962,06/08/15 02:15:00,,0.00
3963,06/08/15 02:20:00,,0.00
3964,06/08/15 02:25:00,,0.00
3965,06/08/15 02:30:00,,0.00
3966,06/08/15 02:35:00,,0.00
3967,06/08/15 02:40:00,18.616,0.00
3968,06/08/15 02:45:00,,0.00
3969,06/08/15 02:50:00,,0.00
3970,06/08/15 02:55:00,,0.00
3971,06/08/15 03:00:00,,0.00
3972,06/08/15 03:05:00,,0.00
3973,06/08/15 03:10:00,18.711,0.00
3974,06/08/15 03:15:00,,0.00
3975,06/08/15 03:20:00,,0.00
3976,06/08/15 03:25:00,,0.00
3977,06/08/15 03:30:00,,0.00
3978,06/08/15 03:35:00,,0.00
3979,06/08/15 03:40:00,18.901,0.00
3980,06/08/15 03:45:00,,0.00
3981,06/08/15 03:50:00,,0.00
3982,06/08/15 03:55:00,,0.00
3983,06/08/15 04:00:00,,0.00
3984,06/08/15 04:05:00,,0.00
3985,06/08/15 04:10:00,19.377,0.00
3986,06/08/15 04:15:00,,0.00
3987,06/08/15 04:20:00,,0.00
3988,06/08/15 04:25:00,,0.00
3989,06/08/15 04:30:00,,0.00
3990,06/08/15 04:35:00,,0.00
3991,06/08/15 04:40:00,19.948,0.00
3992,06/08/15 04:45:00,,0.00
3993,06/08/15 04:50:00,,0.00
3994,06/08/15 04:55:00,,0.00
3995,06/08/15 05:00:00,,0.00
3996,06/08/15 05:05:00,,0.00
3997,06/08/15 05:10:00,20.805,0.00
3998,06/08/15 05:15:00,,0.00
3999,06/08/15 05:20:00,,0.00
4000,06/08/15 05:25:00,,0.00
4001,06/08/15 05:30:00,,0.00
4002,06/08/15 05:35:00,,0.00
4003,06/08/15 05:40:00,22.429,0.00
4004,06/08/15 05:45:00,,0.00
4005,06/08/15 05:50:00,,0.00
4006,06/08/15 05:55:00,,0.00
4007,06/08/15 06:00:00,,0.00
4008,06/08/15 06:05:00,,0.00
4009,06/08/15 06:10:00,21.473,0.00
4010,06/08/15 06:15:00,,0.00
4011,06/08/15 06:20:00,,0.00
4012,06/08/15 06:25:00,,0.00
4013,06/08/15 06:30:00,,0.00
4014,06/08/15 06:35:00,,0.00
4015,06/08/15 06:40:00,23.004,0.00
4016,06/08/15 06:45:00,,0.00
4017,06/08/15 06:50:00,,0.00
4018,06/08/15 06:55:00,,0.00
4019,06/08/15 07:00:00,,0.00
4020,06/08/15 07:05:00,,0.00
4021,06/08/15 07:10:00,24.351,0.00
4022,06/08/15 07:15:00,,0.00
4023,06/08/15 07:20:00,,0.00
4024,06/08/15 07:25:00,,0.00
4025,06/08/15 07:30:00,,0.00
4026,06/08/15 07:35:00,,0.00
4027,06/08/15 07:40:00,29.953,0.00
4028,06/08/15 07:45:00,,0.00
4029,06/08/15 07:50:00,,0.00
4030,06/08/15 07:55:00,,0.00
4031,06/08/15 08:00:00,,0.00
4032,06/08/15 08:05:00,,0.00
4033,06/08/15 08:10:00,31.472,0.00
4034,06/08/15 08:15:00,,0.00
4035,06/08/15 08:20:00,,0.00
4036,06/08/15 08:25:00,,0.00
4037,06/08/15 08:30:00,,0.00
4038,06/08/15 08:35:00,,0.00
4039,06/08/15 08:40:00,33.430,0.00
4040,06/08/15 08:45:00,,0.00
4041,06/08/15 08:50:00,,0.00
4042,06/08/15 08:55:00,,0.00
4043,06/08/15 09:00:00,,0.00
4044,06/08/15 09:05:00,,0.00
4045,06/08/15 09:10:00,34.585,0.00
4046,06/08/15 09:15:00,,0.00
4047,06/08/15 09:20:00,,0.00
4048,06/08/15 09:25:00,,0.00
4049,06/08/15 09:30:00,,0.00
4050,06/08/15 09:35:00,,0.00
4051,06/08/15 09:40:00,35.649,0.00
4052,06/08/15 09:45:00,,0.00
4053,06/08/15 09:50:00,,0.00
4054,06/08/15 09:55:00,,0.00
4055,06/08/15 10:00:00,,0.00
4056,06/08/15 10:05:00,,0.00
4057,06/08/15 10:10:00,36.946,0.00
4058,06/08/15 10:15:00,,0.00
4059,06/08/15 10:20:00,,0.00
4060,06/08/15 10:25:00,,0.00
4061,06/08/15 10:30:00,,0.00
4062,06/08/15 10:35:00,,0.00
4063,06/08/15 10:40:00,38.379,0.00
4064,06/08/15 10:45:00,,0.00
4065,06/08/15 10:50:00,,0.00
4066,06/08/15 10:55:00,,0.00
4067,06/08/15 11:00:00,,0.00
4068,06/08/15 11:05:00,,0.00
4069,06/08/15 11:10:00,37.935,0.00
4070,06/08/15 11:15:00,,0.00
4071,06/08/15 11:20:00,,0.00
4072,06/08/15 11:25:00,,0.00
4073,06/08/15 11:30:00,,0.00
4074,06/08/15 11:35:00,,0.00
4075,06/08/15 11:40:00,39.389,0.00
4076,06/08/15 11:45:00,,0.00
4077,06/08/15 11:50:00,,0.00
4078,06/08/15 11:55:00,,0.00
4079,06/08/15 12:00:00,,0.00
4080,06/08/15 12:05:00,,0.00
4081,06/08/15 12:10:00,39.615,0.00
4082,06/08/15 12:15:00,,0.00
4083,06/08/15 12:20:00,,0.00
4084,06/08/15 12:25:00,,0.00
4085,06/08/15 12:30:00,,0.00
4086,06/08/15 12:35:00,,0.00
4087,06/08/15 12:40:00,40.300,0.00
4088,06/08/15 12:45:00,,0.00
4089,06/08/15 12:50:00,,0.00
4090,06/08/15 12:55:00,,0.00
4091,06/08/15 13:00:00,,0.00
4092,06/08/15 13:05:00,,0.00
4093,06/08/15 13:10:00,40.530,0.00
4094,06/08/15 13:15:00,,0.00
4095,06/08/15 13:20:00,,0.00
4096,06/08/15 13:25:00,,0.00
4097,06/08/15 13:30:00,,0.00
4098,06/08/15 13:35:00,,0.00
4099,06/08/15 13:40:00,42.998,0.00
4100,06/08/15 13:45:00,,0.00
4101,06/08/15 13:50:00,,0.00
4102,06/08/15 13:55:00,,0.00
4103,06/08/15 14:00:00,,0.00
4104,06/08/15 14:05:00,,0.00
4105,06/08/15 14:10:00,45.201,0.00
4106,06/08/15 14:15:00,,0.00
4107,06/08/15 14:20:00,,0.00
4108,06/08/15 14:25:00,,0.00
4109,06/08/15 14:30:00,,0.00
4110,06/08/15 14:35:00,,0.00
4111,06/08/15 14:40:00,44.211,0.00
4112,06/08/15 14:45:00,,0.00
4113,06/08/15 14:50:00,,0.00
4114,06/08/15 14:55:00,,0.00
4115,06/08/15 15:00:00,,0.00
4116,06/08/15 15:05:00,,0.00
4117,06/08/15 15:10:00,44.211,0.00
