sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
7246,14/07/2015 14:09:55,9.5,12.8,-28
7247,14/07/2015 14:14:55,9.5,12.8,-28
7248,14/07/2015 14:19:55,9.5,12.8,-28
7249,14/07/2015 14:24:55,9.5,12.8,-28
7250,14/07/2015 14:29:55,9.5,12.8,-28
7251,14/07/2015 14:34:55,9.5,12.8,-28
7252,14/07/2015 14:39:55,9.5,12.8,-28
7253,14/07/2015 14:44:55,9.5,12.8,-28
7254,14/07/2015 14:49:55,9.5,12.8,-28
7255,14/07/2015 14:54:55,9.5,12.8,-28
7256,14/07/2015 14:59:55,9.5,12.8,-28
7257,14/07/2015 15:04:55,9.5,12.8,-28
7258,14/07/2015 15:09:55,9.5,12.8,-28
7259,14/07/2015 15:14:55,9.5,12.8,-28
7260,14/07/2015 15:19:55,9.5,12.8,-28
7261,14/07/2015 15:24:55,9.5,12.8,-28
7262,14/07/2015 15:29:55,9.5,12.8,-28
7263,14/07/2015 15:34:55,9.5,12.8,-28
7264,14/07/2015 15:39:55,9.5,12.8,-28
7265,14/07/2015 15:44:55,9.5,12.8,-28
7266,14/07/2015 15:49:55,9.5,12.8,-28
7267,14/07/2015 15:54:55,9.5,12.8,-28
7268,14/07/2015 15:59:55,9.5,12.8,-28
7269,14/07/2015 16:04:55,9.5,12.8,-28
7270,14/07/2015 16:09:55,9.5,12.8,-28
7271,14/07/2015 16:14:55,9.5,12.8,-28
7272,14/07/2015 16:19:55,9.5,12.8,-28
7273,14/07/2015 16:24:55,9.5,12.8,-28
7274,14/07/2015 16:29:55,9.5,12.8,-28
7275,14/07/2015 16:34:55,9.5,12.8,-28
7276,14/07/2015 16:39:55,9.5,12.8,-28
7277,14/07/2015 16:44:55,9.5,12.8,-28
7278,14/07/2015 16:49:55,9.5,12.8,-28
7279,14/07/2015 16:54:55,9.5,12.8,-28
7280,14/07/2015 16:59:55,9.5,12.8,-28
7281,14/07/2015 17:04:55,9.5,12.8,-28
7282,14/07/2015 17:09:55,9.5,12.8,-28
7283,14/07/2015 17:14:55,9.5,12.8,-28
7284,14/07/2015 17:19:55,9.5,12.8,-28
7285,14/07/2015 17:24:55,9.5,12.8,-28
7286,14/07/2015 17:29:55,9.5,12.8,-28
7287,14/07/2015 17:34:55,9.5,12.8,-28
7288,14/07/2015 17:39:55,9.5,12.8,-28
7289,14/07/2015 17:44:55,9.5,12.8,-28
7290,14/07/2015 17:49:55,9.5,12.8,-28
7291,14/07/2015 17:54:55,9.5,12.8,-28
7292,14/07/2015 17:59:55,9.5,12.8,-28
7293,14/07/2015 18:04:55,9.5,12.8,-28
7294,14/07/2015 18:09:55,9.5,12.8,-28
7295,14/07/2015 18:14:55,9.5,12.8,-28
7296,14/07/2015 18:19:55,9.5,12.8,-28
7297,14/07/2015 18:24:55,9.5,12.8,-28
7298,14/07/2015 18:29:55,9.5,12.8,-28
7299,14/07/2015 18:34:55,9.5,12.8,-28
7300,14/07/2015 18:39:55,9.5,12.8,-28
7301,14/07/2015 18:44:55,9.5,12.8,-28
7302,14/07/2015 18:49:55,9.5,12.8,-28
7303,14/07/2015 18:54:55,9.5,12.8,-28
7304,14/07/2015 18:59:55,9.5,12.8,-28
7305,14/07/2015 19:04:55,9.5,12.8,-28
7306,14/07/2015 19:09:55,9.5,12.8,-28
7307,14/07/2015 19:14:55,9.5,12.8,-28
7308,14/07/2015 19:19:55,9.5,12.8,-28
7309,14/07/2015 19:24:55,9.5,12.8,-28
7310,14/07/2015 19:29:55,9.5,12.8,-28
7311,14/07/2015 19:34:55,9.5,12.8,-28
7312,14/07/2015 19:39:55,9.5,12.8,-28
7313,14/07/2015 19:44:55,9.5,12.8,-28
7314,14/07/2015 19:49:55,9.5,12.8,-28
7315,14/07/2015 19:54:55,9.5,12.8,-28
7316,14/07/2015 19:59:55,9.5,12.8,-28
7317,14/07/2015 20:04:55,9.5,12.8,-28
7318,14/07/2015 20:09:55,9.5,12.8,-28
7319,14/07/2015 20:14:55,9.5,12.8,-28
7320,14/07/2015 20:19:55,9.5,12.8,-28
7321,14/07/2015 20:24:55,9.5,12.8,-28
7322,14/07/2015 20:29:55,9.5,12.8,-28
7323,14/07/2015 20:34:55,9.5,12.8,-28
7324,14/07/2015 20:39:55,9.5,12.8,-28
7325,14/07/2015 20:44:55,9.5,12.8,-28
7326,14/07/2015 20:49:55,9.5,12.8,-28
7327,14/07/2015 20:54:55,9.5,12.8,-28
7328,14/07/2015 20:59:55,9.5,12.8,-28
7329,14/07/2015 21:04:55,9.5,12.8,-28
7330,14/07/2015 21:09:55,9.5,12.8,-28
7331,14/07/2015 21:14:55,9.5,12.8,-28
7332,14/07/2015 21:19:55,9.5,12.8,-28
7333,14/07/2015 21:24:55,9.5,12.8,-28
7334,14/07/2015 21:29:55,9.5,12.8,-28
7335,14/07/2015 21:34:55,9.5,12.8,-28
7336,14/07/2015 21:39:55,9.5,12.8,-28
7337,14/07/2015 21:44:55,9.5,12.8,-28
7338,14/07/2015 21:49:55,9.5,12.8,-28
7339,14/07/2015 21:54:55,9.5,12.8,-28
7340,14/07/2015 21:59:55,9.5,12.8,-28
7341,14/07/2015 22:04:55,9.5,12.8,-28
7342,14/07/2015 22:09:55,9.5,12.8,-28
7343,14/07/2015 22:14:55,9.5,12.8,-28
7344,14/07/2015 22:19:55,9.5,12.8,-28
7345,14/07/2015 22:24:55,9.5,12.8,-28
7346,14/07/2015 22:29:55,9.5,12.8,-28
7347,14/07/2015 22:34:55,9.5,12.8,-28
7348,14/07/2015 22:39:55,9.5,12.8,-28
7349,14/07/2015 22:44:55,9.5,12.8,-28
7350,14/07/2015 22:49:55,9.5,12.8,-28
7351,14/07/2015 22:54:55,9.5,12.8,-28
7352,14/07/2015 22:59:55,9.5,12.8,-28
7353,14/07/2015 23:04:55,9.5,12.8,-28
7354,14/07/2015 23:09:55,9.5,12.8,-28
7355,14/07/2015 23:14:55,9.5,12.8,-28
7356,14/07/2015 23:19:55,9.5,12.8,-28
7357,14/07/2015 23:24:55,9.5,12.8,-28
7358,14/07/2015 23:29:55,9.5,12.8,-28
7359,14/07/2015 23:34:55,9.5,12.8,-28
7360,14/07/2015 23:39:55,9.5,12.8,-28
7361,14/07/2015 23:44:55,9.5,12.8,-28
7362,14/07/2015 23:49:55,9.5,12.8,-28
7363,14/07/2015 23:54:55,9.5,12.8,-28
7364,14/07/2015 23:59:55,9.5,12.8,-28
7365,15/07/2015 00:04:55,9.5,12.8,-28
7366,15/07/2015 00:09:55,9.5,12.8,-28
7367,15/07/2015 00:14:55,9.5,12.8,-28
7368,15/07/2015 00:19:55,9.5,12.8,-28
7369,15/07/2015 00:24:55,9.5,12.8,-28
7370,15/07/2015 00:29:55,9.5,12.8,-28
7371,15/07/2015 00:34:55,9.5,12.8,-28
7372,15/07/2015 00:39:55,9.5,12.8,-28
7373,15/07/2015 00:44:55,9.5,12.8,-28
7374,15/07/2015 00:49:55,9.5,12.8,-28
7375,15/07/2015 00:54:55,9.5,12.8,-28
7376,15/07/2015 00:59:55,9.5,12.8,-28
7377,15/07/2015 01:04:55,9.5,12.8,-28
7378,15/07/2015 01:09:55,9.5,12.8,-28
7379,15/07/2015 01:14:55,9.5,12.8,-28
7380,15/07/2015 01:19:55,9.5,12.8,-28
7381,15/07/2015 01:24:55,9.5,12.8,-28
7382,15/07/2015 01:29:55,9.5,12.8,-28
7383,15/07/2015 01:34:55,9.5,12.8,-28
7384,15/07/2015 01:39:55,9.5,12.8,-28
7385,15/07/2015 01:44:55,9.5,12.8,-28
7386,15/07/2015 01:49:55,9.5,12.8,-28
7387,15/07/2015 01:54:55,9.5,12.8,-28
7388,15/07/2015 01:59:55,9.5,12.8,-28
7389,15/07/2015 02:04:55,9.5,12.8,-28
7390,15/07/2015 02:09:55,9.5,12.8,-28
7391,15/07/2015 02:14:55,9.5,12.8,-28
7392,15/07/2015 02:19:55,9.5,12.8,-28
7393,15/07/2015 02:24:55,9.5,12.8,-28
7394,15/07/2015 02:29:55,9.5,12.8,-28
7395,15/07/2015 02:34:55,9.5,12.8,-28
7396,15/07/2015 02:39:55,9.5,12.8,-28
7397,15/07/2015 02:44:55,9.5,12.8,-28
7398,15/07/2015 02:49:55,9.5,12.8,-28
7399,15/07/2015 02:54:55,9.5,12.8,-28
7400,15/07/2015 02:59:55,9.5,12.8,-28
7401,15/07/2015 03:04:55,9.5,12.8,-28
7402,15/07/2015 03:09:55,9.5,12.8,-28
7403,15/07/2015 03:14:55,9.5,12.8,-28
7404,15/07/2015 03:19:55,9.5,12.8,-28
7405,15/07/2015 03:24:55,9.5,12.8,-28
7406,15/07/2015 03:29:55,9.5,12.8,-28
7407,15/07/2015 03:34:55,9.5,12.8,-28
7408,15/07/2015 03:39:55,9.5,12.8,-28
7409,15/07/2015 03:44:55,9.5,12.8,-28
7410,15/07/2015 03:49:55,9.5,12.8,-28
7411,15/07/2015 03:54:55,9.5,12.8,-28
7412,15/07/2015 03:59:55,9.5,12.8,-28
7413,15/07/2015 04:04:55,9.5,12.8,-28
7414,15/07/2015 04:09:55,9.5,12.8,-28
7415,15/07/2015 04:14:55,9.5,12.8,-28
7416,15/07/2015 04:19:55,9.5,12.8,-28
7417,15/07/2015 04:24:55,9.5,12.8,-28
7418,15/07/2015 04:29:55,9.5,12.8,-28
7419,15/07/2015 04:34:55,9.5,12.8,-28
7420,15/07/2015 04:39:55,9.5,12.8,-28
7421,15/07/2015 04:44:55,9.5,12.8,-28
7422,15/07/2015 04:49:55,9.5,12.8,-28
7423,15/07/2015 04:54:55,9.5,12.8,-28
7424,15/07/2015 04:59:55,9.5,12.8,-28
7425,15/07/2015 05:04:55,9.5,12.8,-28
7426,15/07/2015 05:09:55,9.5,12.8,-28
7427,15/07/2015 05:14:55,9.5,12.8,-28
7428,15/07/2015 05:19:55,9.5,12.8,-28
7429,15/07/2015 05:24:55,9.5,12.8,-28
7430,15/07/2015 05:29:55,9.5,12.8,-28
7431,15/07/2015 05:34:55,9.5,12.8,-28
7432,15/07/2015 05:39:55,9.5,12.8,-28
7433,15/07/2015 05:44:55,9.5,12.8,-28
7434,15/07/2015 05:49:55,9.5,12.8,-28
7435,15/07/2015 05:54:55,9.5,12.8,-28
7436,15/07/2015 05:59:55,9.5,12.8,-28
7437,15/07/2015 06:04:55,9.5,12.8,-28
7438,15/07/2015 06:09:55,9.5,12.8,-28
7439,15/07/2015 06:14:55,9.5,12.8,-28
7440,15/07/2015 06:19:55,9.5,12.8,-28
7441,15/07/2015 06:24:55,9.5,12.8,-28
7442,15/07/2015 06:29:55,9.5,12.8,-28
7443,15/07/2015 06:34:55,9.5,12.8,-28
7444,15/07/2015 06:39:55,9.5,12.8,-28
7445,15/07/2015 06:44:55,9.5,12.8,-28
7446,15/07/2015 06:49:55,9.5,12.8,-28
7447,15/07/2015 06:54:55,9.5,12.8,-28
7448,15/07/2015 06:59:55,9.5,12.8,-28
7449,15/07/2015 07:04:55,9.5,12.8,-28
7450,15/07/2015 07:09:55,9.5,12.8,-28
7451,15/07/2015 07:14:55,9.5,12.8,-28
7452,15/07/2015 07:19:55,9.5,12.8,-28
7453,15/07/2015 07:24:55,9.5,12.8,-28
7454,15/07/2015 07:29:55,9.5,12.8,-28
7455,15/07/2015 07:34:55,9.5,12.8,-28
7456,15/07/2015 07:39:55,9.5,12.8,-28
7457,15/07/2015 07:44:55,9.5,12.8,-28
7458,15/07/2015 07:49:55,9.5,12.8,-28
7459,15/07/2015 07:54:55,9.5,12.8,-28
7460,15/07/2015 07:59:55,9.5,12.8,-28
7461,15/07/2015 08:04:55,9.5,12.8,-28
7462,15/07/2015 08:09:55,9.5,12.8,-28
7463,15/07/2015 08:14:55,9.5,12.8,-28
7464,15/07/2015 08:19:55,9.5,12.8,-28
7465,15/07/2015 08:24:55,9.5,12.8,-28
7466,15/07/2015 08:29:55,9.5,12.8,-28
7467,15/07/2015 08:34:55,9.5,12.8,-28
7468,15/07/2015 08:39:55,9.5,12.8,-28
7469,15/07/2015 08:44:55,9.5,12.8,-28
7470,15/07/2015 08:49:55,9.5,12.8,-28
7471,15/07/2015 08:54:55,9.5,12.8,-28
7472,15/07/2015 08:59:55,9.5,12.8,-28
7473,15/07/2015 09:04:55,9.5,12.8,-28
7474,15/07/2015 09:09:55,9.5,12.8,-28
7475,15/07/2015 09:14:55,9.5,12.8,-28
7476,15/07/2015 09:19:55,9.5,12.8,-28
7477,15/07/2015 09:24:55,9.5,12.8,-28
7478,15/07/2015 09:29:55,9.5,12.8,-28
7479,15/07/2015 09:34:55,9.5,12.8,-28
7480,15/07/2015 09:39:55,9.5,12.8,-28
7481,15/07/2015 09:44:55,9.5,12.8,-28
7482,15/07/2015 09:49:55,9.5,12.8,-28
7483,15/07/2015 09:54:55,9.5,12.8,-28
7484,15/07/2015 09:59:55,9.5,12.8,-28
7485,15/07/2015 10:04:55,9.5,12.8,-28
7486,15/07/2015 10:09:55,9.5,12.8,-28
7487,15/07/2015 10:14:55,9.5,12.8,-28
7488,15/07/2015 10:19:55,9.5,12.8,-28
7489,15/07/2015 10:24:55,9.5,12.8,-28
7490,15/07/2015 10:29:55,9.5,12.8,-28
7491,15/07/2015 10:34:55,9.5,12.8,-28
7492,15/07/2015 10:39:55,9.5,12.8,-28
7493,15/07/2015 10:44:55,9.5,12.8,-28
7494,15/07/2015 10:49:55,9.5,12.8,-28
7495,15/07/2015 10:54:55,9.5,12.8,-28
7496,15/07/2015 10:59:55,9.5,12.8,-28
7497,15/07/2015 11:04:55,9.5,12.8,-28
7498,15/07/2015 11:09:55,9.5,12.8,-28
7499,15/07/2015 11:14:55,9.5,12.8,-28
7500,15/07/2015 11:19:55,9.5,12.8,-28
7501,15/07/2015 11:24:55,9.5,12.8,-28
7502,15/07/2015 11:29:55,9.5,12.8,-28
7503,15/07/2015 11:34:55,9.5,12.8,-28
7504,15/07/2015 11:39:55,9.5,12.8,-28
7505,15/07/2015 11:44:55,9.5,12.8,-28
7506,15/07/2015 11:49:55,9.5,12.8,-28
7507,15/07/2015 11:54:55,9.5,12.8,-28
7508,15/07/2015 11:59:55,9.5,12.8,-28
7509,15/07/2015 12:04:55,9.5,12.8,-28
7510,15/07/2015 12:09:55,9.5,12.8,-28
7511,15/07/2015 12:14:55,9.5,12.8,-28
7512,15/07/2015 12:19:55,9.5,12.8,-28
7513,15/07/2015 12:24:55,9.5,12.8,-28
7514,15/07/2015 12:29:55,9.5,12.8,-28
7515,15/07/2015 12:34:55,9.5,12.8,-28
7516,15/07/2015 12:39:55,9.5,12.8,-28
7517,15/07/2015 12:44:55,9.5,12.8,-28
7518,15/07/2015 12:49:55,9.5,12.8,-28
7519,15/07/2015 12:54:55,9.5,12.8,-28
7520,15/07/2015 12:59:55,9.5,12.8,-28
7521,15/07/2015 13:04:55,9.5,12.8,-28
7522,15/07/2015 13:09:55,9.5,12.8,-28
7523,15/07/2015 13:14:55,9.5,12.8,-28
7524,15/07/2015 13:19:55,9.5,12.8,-28
7525,15/07/2015 13:24:55,9.5,12.8,-28
7526,15/07/2015 13:29:55,9.5,12.8,-28
7527,15/07/2015 13:34:55,9.5,12.8,-28
7528,15/07/2015 13:39:55,9.5,12.8,-28
7529,15/07/2015 13:44:55,9.5,12.8,-28
7530,15/07/2015 13:49:55,9.5,12.8,-28
7531,15/07/2015 13:54:55,9.5,12.8,-28
7532,15/07/2015 13:59:55,9.5,12.8,-28
7533,15/07/2015 14:04:55,9.5,12.8,-28
7534,15/07/2015 14:09:55,9.5,12.8,-28
7535,15/07/2015 14:14:55,9.5,12.8,-28
7536,15/07/2015 14:19:55,9.5,12.8,-28
7537,15/07/2015 14:24:55,9.5,12.8,-28
7538,15/07/2015 14:29:55,9.5,12.8,-28
7539,15/07/2015 14:34:55,9.5,12.8,-28
7540,15/07/2015 14:39:55,9.5,12.8,-28
7541,15/07/2015 14:44:55,9.5,12.8,-28
7542,15/07/2015 14:49:55,9.5,12.8,-28
7543,15/07/2015 14:54:55,9.5,12.8,-28
7544,15/07/2015 14:59:55,9.5,12.8,-28
7545,15/07/2015 15:04:55,9.5,12.8,-28
7546,15/07/2015 15:09:55,9.5,12.8,-28
7547,15/07/2015 15:14:55,9.5,12.8,-28
7548,15/07/2015 15:19:55,9.5,12.8,-28
7549,15/07/2015 15:24:55,9.5,12.8,-28
7550,15/07/2015 15:29:55,9.5,12.8,-28
7551,15/07/2015 15:34:55,9.5,12.8,-28
7552,15/07/2015 15:39:55,9.5,12.8,-28
7553,15/07/2015 15:44:55,9.5,12.8,-28
7554,15/07/2015 15:49:55,9.5,12.8,-28
7555,15/07/2015 15:54:55,9.5,12.8,-28
7556,15/07/2015 15:59:55,9.5,12.8,-28
7557,15/07/2015 16:04:55,9.5,12.8,-28
7558,15/07/2015 16:09:55,9.5,12.8,-28
7559,15/07/2015 16:14:55,9.5,12.8,-28
7560,15/07/2015 16:19:55,9.5,12.8,-28
7561,15/07/2015 16:24:55,9.5,12.8,-28
7562,15/07/2015 16:29:55,9.5,12.8,-28
7563,15/07/2015 16:34:55,9.5,12.8,-28
7564,15/07/2015 16:39:55,9.5,12.8,-28
7565,15/07/2015 16:44:55,9.5,12.8,-28
7566,15/07/2015 16:49:55,9.5,12.8,-28
7567,15/07/2015 16:54:55,9.5,12.8,-28
7568,15/07/2015 16:59:55,9.5,12.8,-28
7569,15/07/2015 17:04:55,9.5,12.8,-28
7570,15/07/2015 17:09:55,9.5,12.8,-28
7571,15/07/2015 17:14:55,9.5,12.8,-28
7572,15/07/2015 17:19:55,9.5,12.8,-28
7573,15/07/2015 17:24:55,9.5,12.8,-28
7574,15/07/2015 17:29:55,9.5,12.8,-28
7575,15/07/2015 17:34:55,9.5,12.8,-28
7576,15/07/2015 17:39:55,9.5,12.8,-28
7577,15/07/2015 17:44:55,9.5,12.8,-28
7578,15/07/2015 17:49:55,9.5,12.8,-28
7579,15/07/2015 17:54:55,9.5,12.8,-28
7580,15/07/2015 17:59:55,9.5,12.8,-28
7581,15/07/2015 18:04:55,9.5,12.8,-28
7582,15/07/2015 18:09:55,9.5,12.8,-28
7583,15/07/2015 18:14:55,9.5,12.8,-28
7584,15/07/2015 18:19:55,9.5,12.8,-28
7585,15/07/2015 18:24:55,9.5,12.8,-28
7586,15/07/2015 18:29:55,9.5,12.8,-28
7587,15/07/2015 18:34:55,9.5,12.8,-28
7588,15/07/2015 18:39:55,9.5,12.8,-28
7589,15/07/2015 18:44:55,9.5,12.8,-28
7590,15/07/2015 18:49:55,9.5,12.8,-28
7591,15/07/2015 18:54:55,9.5,12.8,-28
7592,15/07/2015 18:59:55,9.5,12.8,-28
7593,15/07/2015 19:04:55,9.5,12.8,-28
7594,15/07/2015 19:09:55,9.5,12.8,-28
7595,15/07/2015 19:14:55,9.5,12.8,-28
7596,15/07/2015 19:19:55,9.5,12.8,-28
7597,15/07/2015 19:24:55,9.5,12.8,-28
7598,15/07/2015 19:29:55,9.5,12.8,-28
7599,15/07/2015 19:34:55,9.5,12.8,-28
7600,15/07/2015 19:39:55,9.5,12.8,-28
7601,15/07/2015 19:44:55,9.5,12.8,-28
7602,15/07/2015 19:49:55,9.5,12.8,-28
7603,15/07/2015 19:54:55,9.5,12.8,-28
7604,15/07/2015 19:59:55,9.5,12.8,-28
7605,15/07/2015 20:04:55,9.5,12.8,-28
7606,15/07/2015 20:09:55,9.5,12.8,-28
7607,15/07/2015 20:14:55,9.5,12.8,-28
7608,15/07/2015 20:19:55,9.5,12.8,-28
7609,15/07/2015 20:24:55,9.5,12.8,-28
7610,15/07/2015 20:29:55,9.5,12.8,-28
7611,15/07/2015 20:34:55,9.5,12.8,-28
7612,15/07/2015 20:39:55,9.5,12.8,-28
7613,15/07/2015 20:44:55,9.5,12.8,-28
7614,15/07/2015 20:49:55,9.5,12.8,-28
7615,15/07/2015 20:54:55,9.5,12.8,-28
7616,15/07/2015 20:59:55,9.5,12.8,-28
7617,15/07/2015 21:04:55,9.5,12.8,-28
7618,15/07/2015 21:09:55,9.5,12.8,-28
7619,15/07/2015 21:14:55,9.5,12.8,-28
7620,15/07/2015 21:19:55,9.5,12.8,-28
7621,15/07/2015 21:24:55,9.5,12.8,-28
7622,15/07/2015 21:29:55,9.5,12.8,-28
7623,15/07/2015 21:34:55,9.5,12.8,-28
7624,15/07/2015 21:39:55,9.5,12.8,-28
7625,15/07/2015 21:44:55,9.5,12.8,-28
7626,15/07/2015 21:49:55,9.5,12.8,-28
7627,15/07/2015 21:54:55,9.5,12.8,-28
7628,15/07/2015 21:59:55,9.5,12.8,-28
7629,15/07/2015 22:04:55,9.5,12.8,-28
7630,15/07/2015 22:09:55,9.5,12.8,-28
7631,15/07/2015 22:14:55,9.5,12.8,-28
7632,15/07/2015 22:19:55,9.5,12.8,-28
7633,15/07/2015 22:24:55,9.5,12.8,-28
7634,15/07/2015 22:29:55,9.5,12.8,-28
7635,15/07/2015 22:34:55,9.5,12.8,-28
7636,15/07/2015 22:39:55,9.5,12.8,-28
7637,15/07/2015 22:44:55,9.5,12.8,-28
7638,15/07/2015 22:49:55,9.5,12.8,-28
7639,15/07/2015 22:54:55,9.5,12.8,-28
7640,15/07/2015 22:59:55,9.5,12.8,-28
7641,15/07/2015 23:04:55,9.5,12.8,-28
7642,15/07/2015 23:09:55,9.5,12.8,-28
7643,15/07/2015 23:14:55,9.5,12.8,-28
7644,15/07/2015 23:19:55,9.5,12.8,-28
7645,15/07/2015 23:24:55,9.5,12.8,-28
7646,15/07/2015 23:29:55,9.5,12.8,-28
7647,15/07/2015 23:34:55,9.5,12.8,-28
7648,15/07/2015 23:39:55,9.5,12.8,-28
7649,15/07/2015 23:44:55,9.5,12.8,-28
7650,15/07/2015 23:49:55,9.5,12.8,-28
7651,15/07/2015 23:54:55,9.5,12.8,-28
7652,15/07/2015 23:59:55,9.5,12.8,-28
7653,16/07/2015 00:04:55,9.5,12.8,-28
7654,16/07/2015 00:09:55,9.5,12.8,-28
7655,16/07/2015 00:14:55,9.5,12.8,-28
7656,16/07/2015 00:19:55,9.5,12.8,-28
7657,16/07/2015 00:24:55,9.5,12.8,-28
7658,16/07/2015 00:29:55,9.5,12.8,-28
7659,16/07/2015 00:34:55,9.5,12.8,-28
7660,16/07/2015 00:39:55,9.5,12.8,-28
7661,16/07/2015 00:44:55,9.5,12.8,-28
7662,16/07/2015 00:49:55,9.5,12.8,-28
7663,16/07/2015 00:54:55,9.5,12.8,-28
7664,16/07/2015 00:59:55,9.5,12.8,-28
7665,16/07/2015 01:04:55,9.5,12.8,-28
7666,16/07/2015 01:09:55,9.5,12.8,-28
7667,16/07/2015 01:14:55,9.5,12.8,-28
7668,16/07/2015 01:19:55,9.5,12.8,-28
7669,16/07/2015 01:24:55,9.5,12.8,-28
7670,16/07/2015 01:29:55,9.5,12.8,-28
7671,16/07/2015 01:34:55,9.5,12.8,-28
7672,16/07/2015 01:39:55,9.5,12.8,-28
7673,16/07/2015 01:44:55,9.5,12.8,-28
7674,16/07/2015 01:49:55,9.5,12.8,-28
7675,16/07/2015 01:54:55,9.5,12.8,-28
7676,16/07/2015 01:59:55,9.5,12.8,-28
7677,16/07/2015 02:04:55,9.5,12.8,-28
7678,16/07/2015 02:09:55,9.5,12.8,-28
7679,16/07/2015 02:14:55,9.5,12.8,-28
7680,16/07/2015 02:19:55,9.5,12.8,-28
7681,16/07/2015 02:24:55,9.5,12.8,-28
7682,16/07/2015 02:29:55,9.5,12.8,-28
7683,16/07/2015 02:34:55,9.5,12.8,-28
7684,16/07/2015 02:39:55,9.5,12.8,-28
7685,16/07/2015 02:44:55,9.5,12.8,-28
7686,16/07/2015 02:49:55,9.5,12.8,-28
7687,16/07/2015 02:54:55,9.5,12.8,-28
7688,16/07/2015 02:59:55,9.5,12.8,-28
7689,16/07/2015 03:04:55,9.5,12.8,-28
7690,16/07/2015 03:09:55,9.5,12.8,-28
7691,16/07/2015 03:14:55,9.5,12.8,-28
7692,16/07/2015 03:19:55,9.5,12.8,-28
7693,16/07/2015 03:24:55,9.5,12.8,-28
7694,16/07/2015 03:29:55,9.5,12.8,-28
7695,16/07/2015 03:34:55,9.5,12.8,-28
7696,16/07/2015 03:39:55,9.5,12.8,-28
7697,16/07/2015 03:44:55,9.5,12.8,-28
7698,16/07/2015 03:49:55,9.5,12.8,-28
7699,16/07/2015 03:54:55,9.5,12.8,-28
7700,16/07/2015 03:59:55,9.5,12.8,-28
7701,16/07/2015 04:04:55,9.5,12.8,-28
7702,16/07/2015 04:09:55,9.5,12.8,-28
7703,16/07/2015 04:14:55,9.5,12.8,-28
7704,16/07/2015 04:19:55,9.5,12.8,-28
7705,16/07/2015 04:24:55,9.5,12.8,-28
7706,16/07/2015 04:29:55,9.5,12.8,-28
7707,16/07/2015 04:34:55,9.5,12.8,-28
7708,16/07/2015 04:39:55,9.5,12.8,-28
7709,16/07/2015 04:44:55,9.5,12.8,-28
7710,16/07/2015 04:49:55,9.5,12.8,-28
7711,16/07/2015 04:54:55,9.5,12.8,-28
7712,16/07/2015 04:59:55,9.5,12.8,-28
7713,16/07/2015 05:04:55,9.5,12.8,-28
7714,16/07/2015 05:09:55,9.5,12.8,-28
7715,16/07/2015 05:14:55,9.5,12.8,-28
7716,16/07/2015 05:19:55,9.5,12.8,-28
7717,16/07/2015 05:24:55,9.5,12.8,-28
7718,16/07/2015 05:29:55,9.5,12.8,-28
7719,16/07/2015 05:34:55,9.5,12.8,-28
7720,16/07/2015 05:39:55,9.5,12.8,-28
7721,16/07/2015 05:44:55,9.5,12.8,-28
7722,16/07/2015 05:49:55,9.5,12.8,-28
7723,16/07/2015 05:54:55,9.5,12.8,-28
7724,16/07/2015 05:59:55,9.5,12.8,-28
7725,16/07/2015 06:04:55,9.5,12.8,-28
7726,16/07/2015 06:09:55,9.5,12.8,-28
7727,16/07/2015 06:14:55,9.5,12.8,-28
7728,16/07/2015 06:19:55,9.5,12.8,-28
7729,16/07/2015 06:24:55,9.5,12.8,-28
7730,16/07/2015 06:29:55,9.5,12.8,-28
7731,16/07/2015 06:34:55,9.5,12.8,-28
7732,16/07/2015 06:39:55,9.5,12.8,-28
7733,16/07/2015 06:44:55,9.5,12.8,-28
7734,16/07/2015 06:49:55,9.5,12.8,-28
7735,16/07/2015 06:54:55,9.5,12.8,-28
7736,16/07/2015 06:59:55,9.5,12.8,-28
7737,16/07/2015 07:04:55,9.5,12.8,-28
7738,16/07/2015 07:09:55,9.5,12.8,-28
7739,16/07/2015 07:14:55,9.5,12.8,-28
7740,16/07/2015 07:19:55,9.5,12.8,-28
7741,16/07/2015 07:24:55,9.5,12.8,-28
7742,16/07/2015 07:29:55,9.5,12.8,-28
7743,16/07/2015 07:34:55,9.5,12.8,-28
7744,16/07/2015 07:39:55,9.5,12.8,-28
7745,16/07/2015 07:44:55,9.5,12.8,-28
7746,16/07/2015 07:49:55,9.5,12.8,-28
7747,16/07/2015 07:54:55,9.5,12.8,-28
7748,16/07/2015 07:59:55,9.5,12.8,-28
7749,16/07/2015 08:04:55,9.5,12.8,-28
7750,16/07/2015 08:09:55,9.5,12.8,-28
7751,16/07/2015 08:14:55,9.5,12.8,-28
7752,16/07/2015 08:19:55,9.5,12.8,-28
7753,16/07/2015 08:24:55,9.5,12.8,-28
7754,16/07/2015 08:29:55,9.5,12.8,-28
7755,16/07/2015 08:34:55,9.5,12.8,-28
7756,16/07/2015 08:39:55,9.5,12.8,-28
7757,16/07/2015 08:44:55,9.5,12.8,-28
7758,16/07/2015 08:49:55,9.5,12.8,-28
7759,16/07/2015 08:54:55,9.5,12.8,-28
7760,16/07/2015 08:59:55,9.5,12.8,-28
7761,16/07/2015 09:04:55,9.5,12.8,-28
7762,16/07/2015 09:09:55,9.5,12.8,-28
