"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
5045,04/06/16 20:40:00,,0.00
5046,04/06/16 20:45:00,,0.00
5047,04/06/16 20:50:00,14.996,0.00
5048,04/06/16 20:55:00,,0.00
5049,04/06/16 21:00:00,,0.00
5050,04/06/16 21:05:00,,0.00
5051,04/06/16 21:10:00,,0.00
5052,04/06/16 21:15:00,,0.00
5053,04/06/16 21:20:00,14.900,0.00
5054,04/06/16 21:25:00,,0.00
5055,04/06/16 21:30:00,,0.00
5056,04/06/16 21:35:00,,0.00
5057,04/06/16 21:40:00,,0.00
5058,04/06/16 21:45:00,,0.00
5059,04/06/16 21:50:00,14.804,0.00
5060,04/06/16 21:55:00,,0.00
5061,04/06/16 22:00:00,,0.00
5062,04/06/16 22:05:00,,0.00
5063,04/06/16 22:10:00,,0.00
5064,04/06/16 22:15:00,,0.00
5065,04/06/16 22:20:00,14.996,0.00
5066,04/06/16 22:25:00,,0.00
5067,04/06/16 22:30:00,,0.00
5068,04/06/16 22:35:00,,0.00
5069,04/06/16 22:40:00,,0.00
5070,04/06/16 22:45:00,,0.00
5071,04/06/16 22:50:00,14.613,0.00
5072,04/06/16 22:55:00,,0.00
5073,04/06/16 23:00:00,,0.00
5074,04/06/16 23:05:00,,0.00
5075,04/06/16 23:10:00,,0.00
5076,04/06/16 23:15:00,,0.00
5077,04/06/16 23:20:00,14.804,0.00
5078,04/06/16 23:25:00,,0.00
5079,04/06/16 23:30:00,,0.00
5080,04/06/16 23:35:00,,0.00
5081,04/06/16 23:40:00,,0.00
5082,04/06/16 23:45:00,,0.00
5083,04/06/16 23:50:00,14.709,0.00
5084,04/06/16 23:55:00,,0.00
5085,05/06/16 00:00:00,,0.00
5086,05/06/16 00:05:00,,0.00
5087,05/06/16 00:10:00,,0.00
5088,05/06/16 00:15:00,,0.00
5089,05/06/16 00:20:00,14.804,0.00
5090,05/06/16 00:25:00,,0.00
5091,05/06/16 00:30:00,,0.00
5092,05/06/16 00:35:00,,0.00
5093,05/06/16 00:40:00,,0.00
5094,05/06/16 00:45:00,,0.00
5095,05/06/16 00:50:00,14.996,0.00
5096,05/06/16 00:55:00,,0.00
5097,05/06/16 01:00:00,,0.00
5098,05/06/16 01:05:00,,0.00
5099,05/06/16 01:10:00,,0.00
5100,05/06/16 01:15:00,,0.00
5101,05/06/16 01:20:00,14.900,0.00
5102,05/06/16 01:25:00,,0.00
5103,05/06/16 01:30:00,,0.00
5104,05/06/16 01:35:00,,0.00
5105,05/06/16 01:40:00,,0.00
5106,05/06/16 01:45:00,,0.00
5107,05/06/16 01:50:00,14.996,0.00
5108,05/06/16 01:55:00,,0.00
5109,05/06/16 02:00:00,,0.00
5110,05/06/16 02:05:00,,0.00
5111,05/06/16 02:10:00,,0.00
5112,05/06/16 02:15:00,,0.00
5113,05/06/16 02:20:00,15.187,0.00
5114,05/06/16 02:25:00,,0.00
5115,05/06/16 02:30:00,,0.00
5116,05/06/16 02:35:00,,0.00
5117,05/06/16 02:40:00,,0.00
5118,05/06/16 02:45:00,,0.00
5119,05/06/16 02:50:00,14.900,0.00
5120,05/06/16 02:55:00,,0.00
5121,05/06/16 03:00:00,,0.00
5122,05/06/16 03:05:00,,0.00
5123,05/06/16 03:10:00,,0.00
5124,05/06/16 03:15:00,,0.00
5125,05/06/16 03:20:00,14.804,0.00
5126,05/06/16 03:25:00,,0.00
5127,05/06/16 03:30:00,,0.00
5128,05/06/16 03:35:00,,0.00
5129,05/06/16 03:40:00,,0.00
5130,05/06/16 03:45:00,,0.00
5131,05/06/16 03:50:00,14.804,0.00
5132,05/06/16 03:55:00,,0.00
5133,05/06/16 04:00:00,,0.00
5134,05/06/16 04:05:00,,0.00
5135,05/06/16 04:10:00,,0.00
5136,05/06/16 04:15:00,,0.00
5137,05/06/16 04:20:00,15.091,0.00
5138,05/06/16 04:25:00,,0.00
5139,05/06/16 04:30:00,,0.00
5140,05/06/16 04:35:00,,0.00
5141,05/06/16 04:40:00,,0.00
5142,05/06/16 04:45:00,,0.00
5143,05/06/16 04:50:00,15.569,0.00
5144,05/06/16 04:55:00,,0.00
5145,05/06/16 05:00:00,,0.00
5146,05/06/16 05:05:00,,0.00
5147,05/06/16 05:10:00,,0.00
5148,05/06/16 05:15:00,,0.00
5149,05/06/16 05:20:00,16.332,0.00
5150,05/06/16 05:25:00,,0.00
5151,05/06/16 05:30:00,,0.00
5152,05/06/16 05:35:00,,0.00
5153,05/06/16 05:40:00,,0.00
5154,05/06/16 05:45:00,,0.00
5155,05/06/16 05:50:00,17.189,0.00
5156,05/06/16 05:55:00,,0.00
5157,05/06/16 06:00:00,,0.00
5158,05/06/16 06:05:00,,0.00
5159,05/06/16 06:10:00,,0.00
5160,05/06/16 06:15:00,,0.00
5161,05/06/16 06:20:00,17.379,0.00
5162,05/06/16 06:25:00,,0.00
5163,05/06/16 06:30:00,,0.00
5164,05/06/16 06:35:00,,0.00
5165,05/06/16 06:40:00,,0.00
5166,05/06/16 06:45:00,,0.00
5167,05/06/16 06:50:00,18.426,0.00
5168,05/06/16 06:55:00,,0.00
5169,05/06/16 07:00:00,,0.00
5170,05/06/16 07:05:00,,0.00
5171,05/06/16 07:10:00,,0.00
5172,05/06/16 07:15:00,,0.00
5173,05/06/16 07:20:00,18.426,0.00
5174,05/06/16 07:25:00,,0.00
5175,05/06/16 07:30:00,,0.00
5176,05/06/16 07:35:00,,0.00
5177,05/06/16 07:40:00,,0.00
5178,05/06/16 07:45:00,,0.00
5179,05/06/16 07:50:00,19.662,0.00
5180,05/06/16 07:55:00,,0.00
5181,05/06/16 08:00:00,,0.00
5182,05/06/16 08:05:00,,0.00
5183,05/06/16 08:10:00,,0.00
5184,05/06/16 08:15:00,,0.00
5185,05/06/16 08:20:00,21.664,0.00
5186,05/06/16 08:25:00,,0.00
5187,05/06/16 08:30:00,,0.00
5188,05/06/16 08:35:00,,0.00
5189,05/06/16 08:40:00,,0.00
5190,05/06/16 08:45:00,,0.00
5191,05/06/16 08:50:00,24.255,0.00
5192,05/06/16 08:55:00,,0.00
5193,05/06/16 09:00:00,,0.00
5194,05/06/16 09:05:00,,0.00
5195,05/06/16 09:10:00,,0.00
5196,05/06/16 09:15:00,,0.00
5197,05/06/16 09:20:00,25.222,0.00
5198,05/06/16 09:25:00,,0.00
5199,05/06/16 09:30:00,,0.00
5200,05/06/16 09:35:00,,0.00
5201,05/06/16 09:40:00,,0.00
5202,05/06/16 09:45:00,,0.00
5203,05/06/16 09:50:00,26.292,0.00
5204,05/06/16 09:55:00,,0.00
5205,05/06/16 10:00:00,,0.00
5206,05/06/16 10:05:00,,0.00
5207,05/06/16 10:10:00,,0.00
5208,05/06/16 10:15:00,,0.00
5209,05/06/16 10:20:00,26.585,0.00
5210,05/06/16 10:25:00,,0.00
5211,05/06/16 10:30:00,,0.00
5212,05/06/16 10:35:00,,0.00
5213,05/06/16 10:40:00,,0.00
5214,05/06/16 10:45:00,,0.00
5215,05/06/16 10:50:00,24.448,0.00
5216,05/06/16 10:55:00,,0.00
5217,05/06/16 11:00:00,,0.00
5218,05/06/16 11:05:00,,0.00
5219,05/06/16 11:10:00,,0.00
5220,05/06/16 11:15:00,,0.00
5221,05/06/16 11:20:00,23.196,0.00
5222,05/06/16 11:25:00,,0.00
5223,05/06/16 11:30:00,,0.00
5224,05/06/16 11:35:00,,0.00
5225,05/06/16 11:40:00,,0.00
5226,05/06/16 11:45:00,,0.00
5227,05/06/16 11:50:00,23.004,0.00
5228,05/06/16 11:55:00,,0.00
5229,05/06/16 12:00:00,,0.00
5230,05/06/16 12:05:00,,0.00
5231,05/06/16 12:10:00,,0.00
5232,05/06/16 12:15:00,,0.00
5233,05/06/16 12:20:00,22.812,0.00
5234,05/06/16 12:25:00,,0.00
5235,05/06/16 12:30:00,,0.00
5236,05/06/16 12:35:00,,0.00
5237,05/06/16 12:40:00,,0.00
5238,05/06/16 12:45:00,,0.00
5239,05/06/16 12:50:00,25.416,0.00
5240,05/06/16 12:55:00,,0.00
5241,05/06/16 13:00:00,,0.00
5242,05/06/16 13:05:00,,0.00
5243,05/06/16 13:10:00,,0.00
5244,05/06/16 13:15:00,,0.00
5245,05/06/16 13:20:00,28.060,0.00
5246,05/06/16 13:25:00,,0.00
5247,05/06/16 13:30:00,,0.00
5248,05/06/16 13:35:00,,0.00
5249,05/06/16 13:40:00,,0.00
5250,05/06/16 13:45:00,,0.00
5251,05/06/16 13:50:00,28.953,0.00
5252,05/06/16 13:55:00,,0.00
5253,05/06/16 14:00:00,,0.00
5254,05/06/16 14:05:00,,0.00
5255,05/06/16 14:10:00,,0.00
5256,05/06/16 14:15:00,,0.00
5257,05/06/16 14:20:00,31.268,0.00
5258,05/06/16 14:25:00,,0.00
5259,05/06/16 14:30:00,,0.00
5260,05/06/16 14:35:00,,0.00
5261,05/06/16 14:40:00,,0.00
5262,05/06/16 14:45:00,,0.00
5263,05/06/16 14:50:00,28.159,0.00
5264,05/06/16 14:55:00,,0.00
5265,05/06/16 15:00:00,,0.00
5266,05/06/16 15:05:00,,0.00
5267,05/06/16 15:10:00,,0.00
5268,05/06/16 15:15:00,,0.00
5269,05/06/16 15:20:00,26.977,0.00
5270,05/06/16 15:25:00,,0.00
5271,05/06/16 15:30:00,,0.00
5272,05/06/16 15:35:00,,0.00
5273,05/06/16 15:40:00,,0.00
5274,05/06/16 15:45:00,,0.00
5275,05/06/16 15:50:00,26.000,0.00
5276,05/06/16 15:55:00,,0.00
5277,05/06/16 16:00:00,,0.00
5278,05/06/16 16:05:00,,0.00
5279,05/06/16 16:10:00,,0.00
5280,05/06/16 16:15:00,,0.00
5281,05/06/16 16:20:00,24.062,0.00
5282,05/06/16 16:25:00,,0.00
5283,05/06/16 16:30:00,,0.00
5284,05/06/16 16:35:00,,0.00
5285,05/06/16 16:40:00,,0.00
5286,05/06/16 16:45:00,,0.00
5287,05/06/16 16:50:00,23.292,0.00
5288,05/06/16 16:55:00,,0.00
5289,05/06/16 17:00:00,,0.00
5290,05/06/16 17:05:00,,0.00
5291,05/06/16 17:10:00,,0.00
5292,05/06/16 17:15:00,,0.00
5293,05/06/16 17:20:00,24.545,0.00
5294,05/06/16 17:25:00,,0.00
5295,05/06/16 17:30:00,,0.00
5296,05/06/16 17:35:00,,0.00
5297,05/06/16 17:40:00,,0.00
5298,05/06/16 17:45:00,,0.00
5299,05/06/16 17:50:00,24.448,0.00
5300,05/06/16 17:55:00,,0.00
5301,05/06/16 18:00:00,,0.00
5302,05/06/16 18:05:00,,0.00
5303,05/06/16 18:10:00,,0.00
5304,05/06/16 18:15:00,,0.00
5305,05/06/16 18:20:00,24.062,0.00
5306,05/06/16 18:25:00,,0.00
5307,05/06/16 18:30:00,,0.00
5308,05/06/16 18:35:00,,0.00
5309,05/06/16 18:40:00,,0.00
5310,05/06/16 18:45:00,,0.00
5311,05/06/16 18:50:00,21.855,0.00
5312,05/06/16 18:55:00,,0.00
5313,05/06/16 19:00:00,,0.00
5314,05/06/16 19:05:00,,0.00
5315,05/06/16 19:10:00,,0.00
5316,05/06/16 19:15:00,,0.00
5317,05/06/16 19:20:00,19.948,0.00
5318,05/06/16 19:25:00,,0.00
5319,05/06/16 19:30:00,,0.00
5320,05/06/16 19:35:00,,0.00
5321,05/06/16 19:40:00,,0.00
5322,05/06/16 19:45:00,,0.00
5323,05/06/16 19:50:00,18.521,0.00
5324,05/06/16 19:55:00,,0.00
5325,05/06/16 20:00:00,,0.00
5326,05/06/16 20:05:00,,0.00
5327,05/06/16 20:10:00,,0.00
5328,05/06/16 20:15:00,,0.00
5329,05/06/16 20:20:00,17.855,0.00
5330,05/06/16 20:25:00,,0.00
5331,05/06/16 20:30:00,,0.00
5332,05/06/16 20:35:00,,0.00
5333,05/06/16 20:40:00,,0.00
5334,05/06/16 20:45:00,,0.00
5335,05/06/16 20:50:00,17.379,0.00
5336,05/06/16 20:55:00,,0.00
5337,05/06/16 21:00:00,,0.00
5338,05/06/16 21:05:00,,0.00
5339,05/06/16 21:10:00,,0.00
5340,05/06/16 21:15:00,,0.00
5341,05/06/16 21:20:00,16.999,0.00
5342,05/06/16 21:25:00,,0.00
5343,05/06/16 21:30:00,,0.00
5344,05/06/16 21:35:00,,0.00
5345,05/06/16 21:40:00,,0.00
5346,05/06/16 21:45:00,,0.00
5347,05/06/16 21:50:00,16.332,0.00
5348,05/06/16 21:55:00,,0.00
5349,05/06/16 22:00:00,,0.00
5350,05/06/16 22:05:00,,0.00
5351,05/06/16 22:10:00,,0.00
5352,05/06/16 22:15:00,,0.00
5353,05/06/16 22:20:00,16.046,0.00
5354,05/06/16 22:25:00,,0.00
5355,05/06/16 22:30:00,,0.00
5356,05/06/16 22:35:00,,0.00
5357,05/06/16 22:40:00,,0.00
5358,05/06/16 22:45:00,,0.00
5359,05/06/16 22:50:00,16.046,0.00
5360,05/06/16 22:55:00,,0.00
5361,05/06/16 23:00:00,,0.00
5362,05/06/16 23:05:00,,0.00
5363,05/06/16 23:10:00,,0.00
5364,05/06/16 23:15:00,,0.00
5365,05/06/16 23:20:00,15.855,0.00
5366,05/06/16 23:25:00,,0.00
5367,05/06/16 23:30:00,,0.00
5368,05/06/16 23:35:00,,0.00
5369,05/06/16 23:40:00,,0.00
5370,05/06/16 23:45:00,,0.00
5371,05/06/16 23:50:00,15.378,0.00
5372,05/06/16 23:55:00,,0.00
5373,06/06/16 00:00:00,,0.00
5374,06/06/16 00:05:00,,0.00
5375,06/06/16 00:10:00,,0.00
5376,06/06/16 00:15:00,,0.00
5377,06/06/16 00:20:00,15.187,0.00
5378,06/06/16 00:25:00,,0.00
5379,06/06/16 00:30:00,,0.00
5380,06/06/16 00:35:00,,0.00
5381,06/06/16 00:40:00,,0.00
5382,06/06/16 00:45:00,,0.00
5383,06/06/16 00:50:00,14.900,0.00
5384,06/06/16 00:55:00,,0.00
5385,06/06/16 01:00:00,,0.00
5386,06/06/16 01:05:00,,0.00
5387,06/06/16 01:10:00,,0.00
5388,06/06/16 01:15:00,,0.00
5389,06/06/16 01:20:00,14.804,0.00
5390,06/06/16 01:25:00,,0.00
5391,06/06/16 01:30:00,,0.00
5392,06/06/16 01:35:00,,0.00
5393,06/06/16 01:40:00,,0.00
5394,06/06/16 01:45:00,,0.00
5395,06/06/16 01:50:00,14.613,0.00
5396,06/06/16 01:55:00,,0.00
5397,06/06/16 02:00:00,,0.00
5398,06/06/16 02:05:00,,0.00
5399,06/06/16 02:10:00,,0.00
5400,06/06/16 02:15:00,,0.00
5401,06/06/16 02:20:00,14.517,0.00
5402,06/06/16 02:25:00,,0.00
5403,06/06/16 02:30:00,,0.00
5404,06/06/16 02:35:00,,0.00
5405,06/06/16 02:40:00,,0.00
5406,06/06/16 02:45:00,,0.00
5407,06/06/16 02:50:00,14.325,0.00
5408,06/06/16 02:55:00,,0.00
5409,06/06/16 03:00:00,,0.00
5410,06/06/16 03:05:00,,0.00
5411,06/06/16 03:10:00,,0.00
5412,06/06/16 03:15:00,,0.00
5413,06/06/16 03:20:00,14.134,0.00
5414,06/06/16 03:25:00,,0.00
5415,06/06/16 03:30:00,,0.00
5416,06/06/16 03:35:00,,0.00
5417,06/06/16 03:40:00,,0.00
5418,06/06/16 03:45:00,,0.00
5419,06/06/16 03:50:00,14.230,0.00
5420,06/06/16 03:55:00,,0.00
5421,06/06/16 04:00:00,,0.00
5422,06/06/16 04:05:00,,0.00
5423,06/06/16 04:10:00,,0.00
5424,06/06/16 04:15:00,,0.00
5425,06/06/16 04:20:00,14.421,0.00
5426,06/06/16 04:25:00,,0.00
5427,06/06/16 04:30:00,,0.00
5428,06/06/16 04:35:00,,0.00
5429,06/06/16 04:40:00,,0.00
5430,06/06/16 04:45:00,,0.00
5431,06/06/16 04:50:00,14.900,0.00
5432,06/06/16 04:55:00,,0.00
5433,06/06/16 05:00:00,,0.00
5434,06/06/16 05:05:00,,0.00
5435,06/06/16 05:10:00,,0.00
5436,06/06/16 05:15:00,,0.00
5437,06/06/16 05:20:00,15.091,0.00
5438,06/06/16 05:25:00,,0.00
5439,06/06/16 05:30:00,,0.00
5440,06/06/16 05:35:00,,0.00
5441,06/06/16 05:40:00,,0.00
5442,06/06/16 05:45:00,,0.00
5443,06/06/16 05:50:00,15.664,0.00
5444,06/06/16 05:55:00,,0.00
5445,06/06/16 06:00:00,,0.00
5446,06/06/16 06:05:00,,0.00
5447,06/06/16 06:10:00,,0.00
5448,06/06/16 06:15:00,,0.00
5449,06/06/16 06:20:00,16.618,0.00
5450,06/06/16 06:25:00,,0.00
5451,06/06/16 06:30:00,,0.00
5452,06/06/16 06:35:00,,0.00
5453,06/06/16 06:40:00,,0.00
5454,06/06/16 06:45:00,,0.00
5455,06/06/16 06:50:00,18.711,0.00
5456,06/06/16 06:55:00,,0.00
5457,06/06/16 07:00:00,,0.00
5458,06/06/16 07:05:00,,0.00
5459,06/06/16 07:10:00,,0.00
5460,06/06/16 07:15:00,,0.00
5461,06/06/16 07:20:00,22.333,0.00
5462,06/06/16 07:25:00,,0.00
5463,06/06/16 07:30:00,,0.00
5464,06/06/16 07:35:00,,0.00
5465,06/06/16 07:40:00,,0.00
5466,06/06/16 07:45:00,,0.00
5467,06/06/16 07:50:00,26.781,0.00
5468,06/06/16 07:55:00,,0.00
5469,06/06/16 08:00:00,,0.00
5470,06/06/16 08:05:00,,0.00
5471,06/06/16 08:10:00,,0.00
5472,06/06/16 08:15:00,,0.00
5473,06/06/16 08:20:00,23.966,0.00
5474,06/06/16 08:25:00,,0.00
5475,06/06/16 08:30:00,,0.00
5476,06/06/16 08:35:00,,0.00
5477,06/06/16 08:40:00,,0.00
5478,06/06/16 08:45:00,,0.00
5479,06/06/16 08:50:00,27.075,0.00
5480,06/06/16 08:55:00,,0.00
5481,06/06/16 09:00:00,,0.00
5482,06/06/16 09:05:00,,0.00
5483,06/06/16 09:10:00,,0.00
5484,06/06/16 09:15:00,,0.00
5485,06/06/16 09:20:00,28.357,0.00
5486,06/06/16 09:25:00,,0.00
5487,06/06/16 09:30:00,,0.00
5488,06/06/16 09:35:00,,0.00
5489,06/06/16 09:40:00,,0.00
5490,06/06/16 09:45:00,,0.00
5491,06/06/16 09:50:00,30.054,0.00
5492,06/06/16 09:55:00,,0.00
5493,06/06/16 10:00:00,,0.00
5494,06/06/16 10:05:00,,0.00
5495,06/06/16 10:10:00,,0.00
5496,06/06/16 10:15:00,,0.00
5497,06/06/16 10:20:00,30.760,0.00
5498,06/06/16 10:25:00,,0.00
5499,06/06/16 10:30:00,,0.00
5500,06/06/16 10:35:00,,0.00
5501,06/06/16 10:40:00,,0.00
5502,06/06/16 10:45:00,,0.00
5503,06/06/16 10:50:00,29.853,0.00
5504,06/06/16 10:55:00,,0.00
5505,06/06/16 11:00:00,,0.00
5506,06/06/16 11:05:00,,0.00
5507,06/06/16 11:10:00,,0.00
5508,06/06/16 11:15:00,,0.00
5509,06/06/16 11:20:00,27.764,0.00
5510,06/06/16 11:25:00,,0.00
5511,06/06/16 11:30:00,,0.00
5512,06/06/16 11:35:00,,0.00
5513,06/06/16 11:40:00,,0.00
5514,06/06/16 11:45:00,,0.00
5515,06/06/16 11:50:00,31.268,0.00
5516,06/06/16 11:55:00,,0.00
5517,06/06/16 12:00:00,,0.00
5518,06/06/16 12:05:00,,0.00
5519,06/06/16 12:10:00,,0.00
5520,06/06/16 12:15:00,,0.00
5521,06/06/16 12:20:00,28.258,0.00
5522,06/06/16 12:25:00,,0.00
5523,06/06/16 12:30:00,,0.00
5524,06/06/16 12:35:00,,0.00
5525,06/06/16 12:40:00,,0.00
5526,06/06/16 12:45:00,,0.00
5527,06/06/16 12:50:00,28.953,0.00
5528,06/06/16 12:55:00,,0.00
5529,06/06/16 13:00:00,,0.00
5530,06/06/16 13:05:00,,0.00
5531,06/06/16 13:10:00,,0.00
5532,06/06/16 13:15:00,,0.00
5533,06/06/16 13:20:00,31.778,0.00
5534,06/06/16 13:25:00,,0.00
5535,06/06/16 13:30:00,,0.00
5536,06/06/16 13:35:00,,0.00
5537,06/06/16 13:40:00,,0.00
5538,06/06/16 13:45:00,,0.00
5539,06/06/16 13:50:00,32.911,0.00
5540,06/06/16 13:55:00,,0.00
5541,06/06/16 14:00:00,,0.00
5542,06/06/16 14:05:00,,0.00
5543,06/06/16 14:10:00,,0.00
5544,06/06/16 14:15:00,,0.00
5545,06/06/16 14:20:00,34.479,0.00
5546,06/06/16 14:25:00,,0.00
5547,06/06/16 14:30:00,,0.00
5548,06/06/16 14:35:00,,0.00
5549,06/06/16 14:40:00,,0.00
5550,06/06/16 14:45:00,,0.00
5551,06/06/16 14:50:00,33.953,0.00
5552,06/06/16 14:55:00,,0.00
5553,06/06/16 15:00:00,,0.00
5554,06/06/16 15:05:00,,0.00
5555,06/06/16 15:10:00,,0.00
5556,06/06/16 15:15:00,,0.00
5557,06/06/16 15:20:00,33.326,0.00
5558,06/06/16 15:25:00,,0.00
5559,06/06/16 15:30:00,,0.00
5560,06/06/16 15:35:00,,0.00
5561,06/06/16 15:40:00,,0.00
5562,06/06/16 15:45:00,,0.00
5563,06/06/16 15:50:00,34.058,0.00
5564,06/06/16 15:55:00,,0.00
5565,06/06/16 16:00:00,,0.00
5566,06/06/16 16:05:00,,0.00
5567,06/06/16 16:10:00,,0.00
5568,06/06/16 16:15:00,,0.00
5569,06/06/16 16:20:00,28.159,0.00
5570,06/06/16 16:25:00,,0.00
5571,06/06/16 16:30:00,,0.00
5572,06/06/16 16:35:00,,0.00
5573,06/06/16 16:40:00,,0.00
5574,06/06/16 16:45:00,,0.00
5575,06/06/16 16:50:00,25.708,0.00
5576,06/06/16 16:55:00,,0.00
5577,06/06/16 17:00:00,,0.00
5578,06/06/16 17:05:00,,0.00
5579,06/06/16 17:10:00,,0.00
5580,06/06/16 17:15:00,,0.00
5581,06/06/16 17:20:00,29.652,0.00
5582,06/06/16 17:25:00,,0.00
5583,06/06/16 17:30:00,,0.00
5584,06/06/16 17:35:00,,0.00
5585,06/06/16 17:40:00,,0.00
5586,06/06/16 17:45:00,,0.00
5587,06/06/16 17:50:00,32.807,0.00
5588,06/06/16 17:55:00,,0.00
5589,06/06/16 18:00:00,,0.00
5590,06/06/16 18:05:00,,0.00
5591,06/06/16 18:10:00,,0.00
5592,06/06/16 18:15:00,,0.00
5593,06/06/16 18:20:00,32.086,0.00
5594,06/06/16 18:25:00,,0.00
5595,06/06/16 18:30:00,,0.00
5596,06/06/16 18:35:00,,0.00
5597,06/06/16 18:40:00,,0.00
5598,06/06/16 18:45:00,,0.00
5599,06/06/16 18:50:00,26.781,0.00
5600,06/06/16 18:55:00,,0.00
5601,06/06/16 19:00:00,,0.00
5602,06/06/16 19:05:00,,0.00
5603,06/06/16 19:10:00,,0.00
5604,06/06/16 19:15:00,,0.00
5605,06/06/16 19:20:00,22.621,0.00
5606,06/06/16 19:25:00,,0.00
5607,06/06/16 19:30:00,,0.00
5608,06/06/16 19:35:00,,0.00
5609,06/06/16 19:40:00,,0.00
5610,06/06/16 19:45:00,,0.00
5611,06/06/16 19:50:00,20.424,0.00
5612,06/06/16 19:55:00,,0.00
5613,06/06/16 20:00:00,,0.00
5614,06/06/16 20:05:00,,0.00
5615,06/06/16 20:10:00,,0.00
5616,06/06/16 20:15:00,,0.00
5617,06/06/16 20:20:00,19.567,0.00
5618,06/06/16 20:25:00,,0.00
5619,06/06/16 20:30:00,,0.00
5620,06/06/16 20:35:00,,0.00
5621,06/06/16 20:40:00,,0.00
5622,06/06/16 20:45:00,,0.00
5623,06/06/16 20:50:00,19.092,0.00
5624,06/06/16 20:55:00,,0.00
5625,06/06/16 21:00:00,,0.00
5626,06/06/16 21:05:00,,0.00
5627,06/06/16 21:10:00,,0.00
5628,06/06/16 21:15:00,,0.00
5629,06/06/16 21:20:00,18.806,0.00
5630,06/06/16 21:25:00,,0.00
5631,06/06/16 21:30:00,,0.00
5632,06/06/16 21:35:00,,0.00
5633,06/06/16 21:40:00,,0.00
5634,06/06/16 21:45:00,,0.00
5635,06/06/16 21:50:00,18.331,0.00
5636,06/06/16 21:55:00,,0.00
5637,06/06/16 22:00:00,,0.00
5638,06/06/16 22:05:00,,0.00
5639,06/06/16 22:10:00,,0.00
5640,06/06/16 22:15:00,,0.00
5641,06/06/16 22:20:00,18.236,0.00
5642,06/06/16 22:25:00,,0.00
5643,06/06/16 22:30:00,,0.00
5644,06/06/16 22:35:00,,0.00
5645,06/06/16 22:40:00,,0.00
5646,06/06/16 22:45:00,,0.00
5647,06/06/16 22:50:00,18.616,0.00
5648,06/06/16 22:55:00,,0.00
5649,06/06/16 23:00:00,,0.00
5650,06/06/16 23:05:00,,0.00
5651,06/06/16 23:10:00,,0.00
5652,06/06/16 23:15:00,,0.00
5653,06/06/16 23:20:00,18.521,0.00
5654,06/06/16 23:25:00,,0.00
5655,06/06/16 23:30:00,,0.00
5656,06/06/16 23:35:00,,0.00
5657,06/06/16 23:40:00,,0.00
5658,06/06/16 23:45:00,,0.00
5659,06/06/16 23:50:00,18.331,0.00
5660,06/06/16 23:55:00,,0.00
5661,07/06/16 00:00:00,,0.00
5662,07/06/16 00:05:00,,0.00
5663,07/06/16 00:10:00,,0.00
5664,07/06/16 00:15:00,,0.00
5665,07/06/16 00:20:00,18.426,0.00
5666,07/06/16 00:25:00,,0.00
5667,07/06/16 00:30:00,,0.00
5668,07/06/16 00:35:00,,0.00
5669,07/06/16 00:40:00,,0.00
5670,07/06/16 00:45:00,,0.00
5671,07/06/16 00:50:00,18.140,0.00
5672,07/06/16 00:55:00,,0.00
5673,07/06/16 01:00:00,,0.00
5674,07/06/16 01:05:00,,0.00
5675,07/06/16 01:10:00,,0.00
5676,07/06/16 01:15:00,,0.00
5677,07/06/16 01:20:00,17.094,0.00
5678,07/06/16 01:25:00,,0.00
5679,07/06/16 01:30:00,,0.00
5680,07/06/16 01:35:00,,0.00
5681,07/06/16 01:40:00,,0.00
5682,07/06/16 01:45:00,,0.00
5683,07/06/16 01:50:00,15.951,0.00
5684,07/06/16 01:55:00,,0.00
5685,07/06/16 02:00:00,,0.00
5686,07/06/16 02:05:00,,0.00
5687,07/06/16 02:10:00,,0.00
5688,07/06/16 02:15:00,,0.00
5689,07/06/16 02:20:00,15.091,0.00
5690,07/06/16 02:25:00,,0.00
5691,07/06/16 02:30:00,,0.00
5692,07/06/16 02:35:00,,0.00
5693,07/06/16 02:40:00,,0.00
5694,07/06/16 02:45:00,,0.00
5695,07/06/16 02:50:00,14.613,0.00
5696,07/06/16 02:55:00,,0.00
5697,07/06/16 03:00:00,,0.00
5698,07/06/16 03:05:00,,0.00
5699,07/06/16 03:10:00,,0.00
5700,07/06/16 03:15:00,,0.00
5701,07/06/16 03:20:00,14.517,0.00
5702,07/06/16 03:25:00,,0.00
5703,07/06/16 03:30:00,,0.00
5704,07/06/16 03:35:00,,0.00
5705,07/06/16 03:40:00,,0.00
5706,07/06/16 03:45:00,,0.00
5707,07/06/16 03:50:00,14.517,0.00
5708,07/06/16 03:55:00,,0.00
5709,07/06/16 04:00:00,,0.00
5710,07/06/16 04:05:00,,0.00
5711,07/06/16 04:10:00,,0.00
5712,07/06/16 04:15:00,,0.00
5713,07/06/16 04:20:00,14.613,0.00
5714,07/06/16 04:25:00,,0.00
5715,07/06/16 04:30:00,,0.00
5716,07/06/16 04:35:00,,0.00
5717,07/06/16 04:40:00,,0.00
5718,07/06/16 04:45:00,,0.00
5719,07/06/16 04:50:00,14.996,0.00
5720,07/06/16 04:55:00,,0.00
5721,07/06/16 05:00:00,,0.00
