"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
5861,04/01/16 19:10:00,,0.00
5862,04/01/16 19:15:00,,0.00
5863,04/01/16 19:20:00,0.893,0.00
5864,04/01/16 19:25:00,,0.00
5865,04/01/16 19:30:00,,0.00
5866,04/01/16 19:35:00,,0.00
5867,04/01/16 19:40:00,,0.00
5868,04/01/16 19:45:00,,0.00
5869,04/01/16 19:50:00,0.784,0.00
5870,04/01/16 19:55:00,,0.00
5871,04/01/16 20:00:00,,0.00
5872,04/01/16 20:05:00,,0.00
5873,04/01/16 20:10:00,,0.00
5874,04/01/16 20:15:00,,0.00
5875,04/01/16 20:20:00,0.674,0.00
5876,04/01/16 20:25:00,,0.00
5877,04/01/16 20:30:00,,0.00
5878,04/01/16 20:35:00,,0.00
5879,04/01/16 20:40:00,,1.00
5880,04/01/16 20:45:00,,0.00
5881,04/01/16 20:50:00,0.674,0.00
5882,04/01/16 20:55:00,,0.00
5883,04/01/16 21:00:00,,0.00
5884,04/01/16 21:05:00,,0.00
5885,04/01/16 21:10:00,,0.00
5886,04/01/16 21:15:00,,0.00
5887,04/01/16 21:20:00,0.784,0.00
5888,04/01/16 21:25:00,,0.00
5889,04/01/16 21:30:00,,0.00
5890,04/01/16 21:35:00,,0.00
5891,04/01/16 21:40:00,,0.00
5892,04/01/16 21:45:00,,0.00
5893,04/01/16 21:50:00,0.453,0.00
5894,04/01/16 21:55:00,,0.00
5895,04/01/16 22:00:00,,0.00
5896,04/01/16 22:05:00,,0.00
5897,04/01/16 22:10:00,,0.00
5898,04/01/16 22:15:00,,0.00
5899,04/01/16 22:20:00,0.674,0.00
5900,04/01/16 22:25:00,,0.00
5901,04/01/16 22:30:00,,0.00
5902,04/01/16 22:35:00,,0.00
5903,04/01/16 22:40:00,,0.00
5904,04/01/16 22:45:00,,0.00
5905,04/01/16 22:50:00,0.453,0.00
5906,04/01/16 22:55:00,,0.00
5907,04/01/16 23:00:00,,0.00
5908,04/01/16 23:05:00,,0.00
5909,04/01/16 23:10:00,,0.00
5910,04/01/16 23:15:00,,0.00
5911,04/01/16 23:20:00,0.674,0.00
5912,04/01/16 23:25:00,,0.00
5913,04/01/16 23:30:00,,0.00
5914,04/01/16 23:35:00,,0.00
5915,04/01/16 23:40:00,,0.00
5916,04/01/16 23:45:00,,0.00
5917,04/01/16 23:50:00,0.453,0.00
5918,04/01/16 23:55:00,,0.00
5919,05/01/16 00:00:00,,0.00
5920,05/01/16 00:05:00,,0.00
5921,05/01/16 00:10:00,,0.00
5922,05/01/16 00:15:00,,0.00
5923,05/01/16 00:20:00,0.010,0.00
5924,05/01/16 00:25:00,,0.00
5925,05/01/16 00:30:00,,0.00
5926,05/01/16 00:35:00,,0.00
5927,05/01/16 00:40:00,,0.00
5928,05/01/16 00:45:00,,0.00
5929,05/01/16 00:50:00,0.232,0.00
5930,05/01/16 00:55:00,,0.00
5931,05/01/16 01:00:00,,0.00
5932,05/01/16 01:05:00,,0.00
5933,05/01/16 01:10:00,,0.00
5934,05/01/16 01:15:00,,0.00
5935,05/01/16 01:20:00,0.343,0.00
5936,05/01/16 01:25:00,,0.00
5937,05/01/16 01:30:00,,0.00
5938,05/01/16 01:35:00,,0.00
5939,05/01/16 01:40:00,,0.00
5940,05/01/16 01:45:00,,0.00
5941,05/01/16 01:50:00,0.563,0.00
5942,05/01/16 01:55:00,,0.00
5943,05/01/16 02:00:00,,0.00
5944,05/01/16 02:05:00,,0.00
5945,05/01/16 02:10:00,,0.00
5946,05/01/16 02:15:00,,0.00
5947,05/01/16 02:20:00,0.453,0.00
5948,05/01/16 02:25:00,,0.00
5949,05/01/16 02:30:00,,0.00
5950,05/01/16 02:35:00,,0.00
5951,05/01/16 02:40:00,,1.00
5952,05/01/16 02:45:00,,0.00
5953,05/01/16 02:50:00,0.784,0.00
5954,05/01/16 02:55:00,,0.00
5955,05/01/16 03:00:00,,0.00
5956,05/01/16 03:05:00,,0.00
5957,05/01/16 03:10:00,,0.00
5958,05/01/16 03:15:00,,0.00
5959,05/01/16 03:20:00,0.784,0.00
5960,05/01/16 03:25:00,,0.00
5961,05/01/16 03:30:00,,0.00
5962,05/01/16 03:35:00,,0.00
5963,05/01/16 03:40:00,,0.00
5964,05/01/16 03:45:00,,0.00
5965,05/01/16 03:50:00,0.453,0.00
5966,05/01/16 03:55:00,,0.00
5967,05/01/16 04:00:00,,0.00
5968,05/01/16 04:05:00,,0.00
5969,05/01/16 04:10:00,,0.00
5970,05/01/16 04:15:00,,0.00
5971,05/01/16 04:20:00,0.343,0.00
5972,05/01/16 04:25:00,,0.00
5973,05/01/16 04:30:00,,0.00
5974,05/01/16 04:35:00,,0.00
5975,05/01/16 04:40:00,,0.00
5976,05/01/16 04:45:00,,0.00
5977,05/01/16 04:50:00,0.453,0.00
5978,05/01/16 04:55:00,,0.00
5979,05/01/16 05:00:00,,0.00
5980,05/01/16 05:05:00,,0.00
5981,05/01/16 05:10:00,,1.00
5982,05/01/16 05:15:00,,0.00
5983,05/01/16 05:20:00,0.343,0.00
5984,05/01/16 05:25:00,,0.00
5985,05/01/16 05:30:00,,0.00
5986,05/01/16 05:35:00,,0.00
5987,05/01/16 05:40:00,,0.00
5988,05/01/16 05:45:00,,0.00
5989,05/01/16 05:50:00,0.453,0.00
5990,05/01/16 05:55:00,,0.00
5991,05/01/16 06:00:00,,0.00
5992,05/01/16 06:05:00,,0.00
5993,05/01/16 06:10:00,,0.00
5994,05/01/16 06:15:00,,0.00
5995,05/01/16 06:20:00,0.563,0.00
5996,05/01/16 06:25:00,,0.00
5997,05/01/16 06:30:00,,0.00
5998,05/01/16 06:35:00,,0.00
5999,05/01/16 06:40:00,,0.00
6000,05/01/16 06:45:00,,0.00
6001,05/01/16 06:50:00,0.453,1.00
6002,05/01/16 06:55:00,,0.00
6003,05/01/16 07:00:00,,0.00
6004,05/01/16 07:05:00,,0.00
6005,05/01/16 07:10:00,,0.00
6006,05/01/16 07:15:00,,0.00
6007,05/01/16 07:20:00,0.453,0.00
6008,05/01/16 07:25:00,,0.00
6009,05/01/16 07:30:00,,0.00
6010,05/01/16 07:35:00,,0.00
6011,05/01/16 07:40:00,,0.00
6012,05/01/16 07:45:00,,0.00
6013,05/01/16 07:50:00,0.453,0.00
6014,05/01/16 07:55:00,,0.00
6015,05/01/16 08:00:00,,0.00
6016,05/01/16 08:05:00,,0.00
6017,05/01/16 08:10:00,,0.00
6018,05/01/16 08:15:00,,1.00
6019,05/01/16 08:20:00,1.548,1.00
6020,05/01/16 08:25:00,,1.00
6021,05/01/16 08:30:00,,2.00
6022,05/01/16 08:35:00,,2.00
6023,05/01/16 08:40:00,,1.00
6024,05/01/16 08:45:00,,2.00
6025,05/01/16 08:50:00,0.893,0.00
6026,05/01/16 08:55:00,,1.00
6027,05/01/16 09:00:00,,1.00
6028,05/01/16 09:05:00,,0.00
6029,05/01/16 09:10:00,,0.00
6030,05/01/16 09:15:00,,0.00
6031,05/01/16 09:20:00,1.003,1.00
6032,05/01/16 09:25:00,,0.00
6033,05/01/16 09:30:00,,1.00
6034,05/01/16 09:35:00,,0.00
6035,05/01/16 09:40:00,,0.00
6036,05/01/16 09:45:00,,1.00
6037,05/01/16 09:50:00,1.656,0.00
6038,05/01/16 09:55:00,,1.00
6039,05/01/16 10:00:00,,0.00
6040,05/01/16 10:05:00,,1.00
6041,05/01/16 10:10:00,,0.00
6042,05/01/16 10:15:00,,1.00
6043,05/01/16 10:20:00,1.439,0.00
6044,05/01/16 10:25:00,,0.00
6045,05/01/16 10:30:00,,1.00
6046,05/01/16 10:35:00,,1.00
6047,05/01/16 10:40:00,,0.00
6048,05/01/16 10:45:00,,0.00
6049,05/01/16 10:50:00,0.784,0.00
6050,05/01/16 10:55:00,,0.00
6051,05/01/16 11:00:00,,0.00
6052,05/01/16 11:05:00,,1.00
6053,05/01/16 11:10:00,,1.00
6054,05/01/16 11:15:00,,0.00
6055,05/01/16 11:20:00,0.893,0.00
6056,05/01/16 11:25:00,,1.00
6057,05/01/16 11:30:00,,0.00
6058,05/01/16 11:35:00,,1.00
6059,05/01/16 11:40:00,,0.00
6060,05/01/16 11:45:00,,0.00
6061,05/01/16 11:50:00,1.112,1.00
6062,05/01/16 11:55:00,,0.00
6063,05/01/16 12:00:00,,1.00
6064,05/01/16 12:05:00,,0.00
6065,05/01/16 12:10:00,,0.00
6066,05/01/16 12:15:00,,0.00
6067,05/01/16 12:20:00,1.112,1.00
6068,05/01/16 12:25:00,,0.00
6069,05/01/16 12:30:00,,1.00
6070,05/01/16 12:35:00,,0.00
6071,05/01/16 12:40:00,,0.00
6072,05/01/16 12:45:00,,0.00
6073,05/01/16 12:50:00,1.221,0.00
6074,05/01/16 12:55:00,,1.00
6075,05/01/16 13:00:00,,0.00
6076,05/01/16 13:05:00,,1.00
6077,05/01/16 13:10:00,,0.00
6078,05/01/16 13:15:00,,0.00
6079,05/01/16 13:20:00,1.330,0.00
6080,05/01/16 13:25:00,,1.00
6081,05/01/16 13:30:00,,0.00
6082,05/01/16 13:35:00,,1.00
6083,05/01/16 13:40:00,,0.00
6084,05/01/16 13:45:00,,0.00
6085,05/01/16 13:50:00,1.112,0.00
6086,05/01/16 13:55:00,,0.00
6087,05/01/16 14:00:00,,1.00
6088,05/01/16 14:05:00,,0.00
6089,05/01/16 14:10:00,,0.00
6090,05/01/16 14:15:00,,1.00
6091,05/01/16 14:20:00,1.003,0.00
6092,05/01/16 14:25:00,,0.00
6093,05/01/16 14:30:00,,1.00
6094,05/01/16 14:35:00,,0.00
6095,05/01/16 14:40:00,,1.00
6096,05/01/16 14:45:00,,0.00
6097,05/01/16 14:50:00,1.112,0.00
6098,05/01/16 14:55:00,,0.00
6099,05/01/16 15:00:00,,0.00
6100,05/01/16 15:05:00,,1.00
6101,05/01/16 15:10:00,,1.00
6102,05/01/16 15:15:00,,0.00
6103,05/01/16 15:20:00,0.784,1.00
6104,05/01/16 15:25:00,,0.00
6105,05/01/16 15:30:00,,1.00
6106,05/01/16 15:35:00,,0.00
6107,05/01/16 15:40:00,,1.00
6108,05/01/16 15:45:00,,0.00
6109,05/01/16 15:50:00,0.784,1.00
6110,05/01/16 15:55:00,,0.00
6111,05/01/16 16:00:00,,1.00
6112,05/01/16 16:05:00,,0.00
6113,05/01/16 16:10:00,,1.00
6114,05/01/16 16:15:00,,0.00
6115,05/01/16 16:20:00,0.784,1.00
6116,05/01/16 16:25:00,,1.00
6117,05/01/16 16:30:00,,0.00
6118,05/01/16 16:35:00,,0.00
6119,05/01/16 16:40:00,,0.00
6120,05/01/16 16:45:00,,1.00
6121,05/01/16 16:50:00,0.563,1.00
6122,05/01/16 16:55:00,,0.00
6123,05/01/16 17:00:00,,0.00
6124,05/01/16 17:05:00,,1.00
6125,05/01/16 17:10:00,,0.00
6126,05/01/16 17:15:00,,1.00
6127,05/01/16 17:20:00,0.453,0.00
6128,05/01/16 17:25:00,,0.00
6129,05/01/16 17:30:00,,1.00
6130,05/01/16 17:35:00,,1.00
6131,05/01/16 17:40:00,,0.00
6132,05/01/16 17:45:00,,0.00
6133,05/01/16 17:50:00,0.563,0.00
6134,05/01/16 17:55:00,,1.00
6135,05/01/16 18:00:00,,0.00
6136,05/01/16 18:05:00,,1.00
6137,05/01/16 18:10:00,,0.00
6138,05/01/16 18:15:00,,0.00
6139,05/01/16 18:20:00,0.674,1.00
6140,05/01/16 18:25:00,,0.00
6141,05/01/16 18:30:00,,1.00
6142,05/01/16 18:35:00,,0.00
6143,05/01/16 18:40:00,,0.00
6144,05/01/16 18:45:00,,0.00
6145,05/01/16 18:50:00,0.674,1.00
6146,05/01/16 18:55:00,,0.00
6147,05/01/16 19:00:00,,1.00
6148,05/01/16 19:05:00,,0.00
6149,05/01/16 19:10:00,,0.00
6150,05/01/16 19:15:00,,0.00
6151,05/01/16 19:20:00,0.563,0.00
6152,05/01/16 19:25:00,,1.00
6153,05/01/16 19:30:00,,0.00
6154,05/01/16 19:35:00,,1.00
6155,05/01/16 19:40:00,,0.00
6156,05/01/16 19:45:00,,0.00
6157,05/01/16 19:50:00,0.563,0.00
6158,05/01/16 19:55:00,,0.00
6159,05/01/16 20:00:00,,1.00
6160,05/01/16 20:05:00,,0.00
6161,05/01/16 20:10:00,,1.00
6162,05/01/16 20:15:00,,0.00
6163,05/01/16 20:20:00,0.563,0.00
6164,05/01/16 20:25:00,,0.00
6165,05/01/16 20:30:00,,0.00
6166,05/01/16 20:35:00,,1.00
6167,05/01/16 20:40:00,,0.00
6168,05/01/16 20:45:00,,0.00
6169,05/01/16 20:50:00,0.674,1.00
6170,05/01/16 20:55:00,,0.00
6171,05/01/16 21:00:00,,0.00
6172,05/01/16 21:05:00,,0.00
6173,05/01/16 21:10:00,,1.00
6174,05/01/16 21:15:00,,0.00
6175,05/01/16 21:20:00,0.674,0.00
6176,05/01/16 21:25:00,,1.00
6177,05/01/16 21:30:00,,0.00
6178,05/01/16 21:35:00,,0.00
6179,05/01/16 21:40:00,,0.00
6180,05/01/16 21:45:00,,0.00
6181,05/01/16 21:50:00,0.784,0.00
6182,05/01/16 21:55:00,,1.00
6183,05/01/16 22:00:00,,0.00
6184,05/01/16 22:05:00,,0.00
6185,05/01/16 22:10:00,,0.00
6186,05/01/16 22:15:00,,1.00
6187,05/01/16 22:20:00,0.674,0.00
6188,05/01/16 22:25:00,,0.00
6189,05/01/16 22:30:00,,0.00
6190,05/01/16 22:35:00,,0.00
6191,05/01/16 22:40:00,,0.00
6192,05/01/16 22:45:00,,0.00
6193,05/01/16 22:50:00,0.674,0.00
6194,05/01/16 22:55:00,,0.00
6195,05/01/16 23:00:00,,0.00
6196,05/01/16 23:05:00,,0.00
6197,05/01/16 23:10:00,,0.00
6198,05/01/16 23:15:00,,0.00
6199,05/01/16 23:20:00,0.563,0.00
6200,05/01/16 23:25:00,,0.00
6201,05/01/16 23:30:00,,1.00
6202,05/01/16 23:35:00,,0.00
6203,05/01/16 23:40:00,,0.00
6204,05/01/16 23:45:00,,0.00
6205,05/01/16 23:50:00,0.563,0.00
6206,05/01/16 23:55:00,,0.00
6207,06/01/16 00:00:00,,0.00
6208,06/01/16 00:05:00,,1.00
6209,06/01/16 00:10:00,,0.00
6210,06/01/16 00:15:00,,0.00
6211,06/01/16 00:20:00,0.453,0.00
6212,06/01/16 00:25:00,,0.00
6213,06/01/16 00:30:00,,0.00
6214,06/01/16 00:35:00,,0.00
6215,06/01/16 00:40:00,,0.00
6216,06/01/16 00:45:00,,0.00
6217,06/01/16 00:50:00,0.343,0.00
6218,06/01/16 00:55:00,,0.00
6219,06/01/16 01:00:00,,0.00
6220,06/01/16 01:05:00,,0.00
6221,06/01/16 01:10:00,,0.00
6222,06/01/16 01:15:00,,0.00
6223,06/01/16 01:20:00,0.232,0.00
6224,06/01/16 01:25:00,,0.00
6225,06/01/16 01:30:00,,0.00
6226,06/01/16 01:35:00,,0.00
6227,06/01/16 01:40:00,,0.00
6228,06/01/16 01:45:00,,0.00
6229,06/01/16 01:50:00,0.232,0.00
6230,06/01/16 01:55:00,,0.00
6231,06/01/16 02:00:00,,0.00
6232,06/01/16 02:05:00,,0.00
6233,06/01/16 02:10:00,,0.00
6234,06/01/16 02:15:00,,0.00
6235,06/01/16 02:20:00,0.232,0.00
6236,06/01/16 02:25:00,,0.00
6237,06/01/16 02:30:00,,0.00
6238,06/01/16 02:35:00,,0.00
6239,06/01/16 02:40:00,,0.00
6240,06/01/16 02:45:00,,0.00
6241,06/01/16 02:50:00,0.453,0.00
6242,06/01/16 02:55:00,,0.00
6243,06/01/16 03:00:00,,0.00
6244,06/01/16 03:05:00,,0.00
6245,06/01/16 03:10:00,,0.00
6246,06/01/16 03:15:00,,0.00
6247,06/01/16 03:20:00,0.453,0.00
6248,06/01/16 03:25:00,,0.00
6249,06/01/16 03:30:00,,0.00
6250,06/01/16 03:35:00,,0.00
6251,06/01/16 03:40:00,,0.00
6252,06/01/16 03:45:00,,1.00
6253,06/01/16 03:50:00,0.232,0.00
6254,06/01/16 03:55:00,,0.00
6255,06/01/16 04:00:00,,0.00
6256,06/01/16 04:05:00,,0.00
6257,06/01/16 04:10:00,,0.00
6258,06/01/16 04:15:00,,0.00
6259,06/01/16 04:20:00,0.121,0.00
6260,06/01/16 04:25:00,,0.00
6261,06/01/16 04:30:00,,0.00
6262,06/01/16 04:35:00,,0.00
6263,06/01/16 04:40:00,,0.00
6264,06/01/16 04:45:00,,0.00
6265,06/01/16 04:50:00,0.232,0.00
6266,06/01/16 04:55:00,,0.00
6267,06/01/16 05:00:00,,0.00
6268,06/01/16 05:05:00,,0.00
6269,06/01/16 05:10:00,,0.00
6270,06/01/16 05:15:00,,0.00
6271,06/01/16 05:20:00,0.232,0.00
6272,06/01/16 05:25:00,,0.00
6273,06/01/16 05:30:00,,0.00
6274,06/01/16 05:35:00,,0.00
6275,06/01/16 05:40:00,,0.00
6276,06/01/16 05:45:00,,0.00
6277,06/01/16 05:50:00,0.232,0.00
6278,06/01/16 05:55:00,,0.00
6279,06/01/16 06:00:00,,0.00
6280,06/01/16 06:05:00,,0.00
6281,06/01/16 06:10:00,,0.00
6282,06/01/16 06:15:00,,0.00
6283,06/01/16 06:20:00,0.232,0.00
6284,06/01/16 06:25:00,,0.00
6285,06/01/16 06:30:00,,0.00
6286,06/01/16 06:35:00,,0.00
6287,06/01/16 06:40:00,,0.00
6288,06/01/16 06:45:00,,0.00
6289,06/01/16 06:50:00,0.232,0.00
6290,06/01/16 06:55:00,,0.00
6291,06/01/16 07:00:00,,0.00
6292,06/01/16 07:05:00,,0.00
6293,06/01/16 07:10:00,,0.00
6294,06/01/16 07:15:00,,0.00
6295,06/01/16 07:20:00,0.232,0.00
6296,06/01/16 07:25:00,,0.00
6297,06/01/16 07:30:00,,0.00
6298,06/01/16 07:35:00,,0.00
6299,06/01/16 07:40:00,,0.00
6300,06/01/16 07:45:00,,0.00
6301,06/01/16 07:50:00,0.232,0.00
6302,06/01/16 07:55:00,,0.00
6303,06/01/16 08:00:00,,0.00
6304,06/01/16 08:05:00,,0.00
6305,06/01/16 08:10:00,,0.00
6306,06/01/16 08:15:00,,0.00
6307,06/01/16 08:20:00,0.232,0.00
6308,06/01/16 08:25:00,,0.00
6309,06/01/16 08:30:00,,0.00
6310,06/01/16 08:35:00,,0.00
6311,06/01/16 08:40:00,,0.00
6312,06/01/16 08:45:00,,0.00
6313,06/01/16 08:50:00,0.232,0.00
6314,06/01/16 08:55:00,,0.00
6315,06/01/16 09:00:00,,0.00
6316,06/01/16 09:05:00,,0.00
6317,06/01/16 09:10:00,,0.00
6318,06/01/16 09:15:00,,0.00
6319,06/01/16 09:20:00,0.232,0.00
6320,06/01/16 09:25:00,,0.00
6321,06/01/16 09:30:00,,0.00
6322,06/01/16 09:35:00,,0.00
6323,06/01/16 09:40:00,,0.00
6324,06/01/16 09:45:00,,0.00
6325,06/01/16 09:50:00,0.232,0.00
6326,06/01/16 09:55:00,,0.00
6327,06/01/16 10:00:00,,0.00
6328,06/01/16 10:05:00,,0.00
6329,06/01/16 10:10:00,,1.00
6330,06/01/16 10:15:00,,0.00
6331,06/01/16 10:20:00,0.453,0.00
6332,06/01/16 10:25:00,,0.00
6333,06/01/16 10:30:00,,0.00
6334,06/01/16 10:35:00,,0.00
6335,06/01/16 10:40:00,,0.00
6336,06/01/16 10:45:00,,0.00
6337,06/01/16 10:50:00,0.453,0.00
6338,06/01/16 10:55:00,,0.00
6339,06/01/16 11:00:00,,0.00
6340,06/01/16 11:05:00,,0.00
6341,06/01/16 11:10:00,,0.00
6342,06/01/16 11:15:00,,0.00
6343,06/01/16 11:20:00,1.003,0.00
6344,06/01/16 11:25:00,,0.00
6345,06/01/16 11:30:00,,0.00
6346,06/01/16 11:35:00,,0.00
6347,06/01/16 11:40:00,,1.00
6348,06/01/16 11:45:00,,0.00
6349,06/01/16 11:50:00,0.893,0.00
6350,06/01/16 11:55:00,,0.00
6351,06/01/16 12:00:00,,0.00
6352,06/01/16 12:05:00,,1.00
6353,06/01/16 12:10:00,,0.00
6354,06/01/16 12:15:00,,0.00
6355,06/01/16 12:20:00,1.764,0.00
6356,06/01/16 12:25:00,,0.00
6357,06/01/16 12:30:00,,1.00
6358,06/01/16 12:35:00,,0.00
6359,06/01/16 12:40:00,,1.00
6360,06/01/16 12:45:00,,0.00
6361,06/01/16 12:50:00,1.003,0.00
6362,06/01/16 12:55:00,,0.00
6363,06/01/16 13:00:00,,0.00
6364,06/01/16 13:05:00,,0.00
6365,06/01/16 13:10:00,,0.00
6366,06/01/16 13:15:00,,1.00
6367,06/01/16 13:20:00,0.674,0.00
6368,06/01/16 13:25:00,,0.00
6369,06/01/16 13:30:00,,0.00
6370,06/01/16 13:35:00,,1.00
6371,06/01/16 13:40:00,,0.00
6372,06/01/16 13:45:00,,0.00
6373,06/01/16 13:50:00,0.674,0.00
6374,06/01/16 13:55:00,,0.00
6375,06/01/16 14:00:00,,0.00
6376,06/01/16 14:05:00,,0.00
6377,06/01/16 14:10:00,,0.00
6378,06/01/16 14:15:00,,1.00
6379,06/01/16 14:20:00,0.893,0.00
6380,06/01/16 14:25:00,,0.00
6381,06/01/16 14:30:00,,0.00
6382,06/01/16 14:35:00,,0.00
6383,06/01/16 14:40:00,,1.00
6384,06/01/16 14:45:00,,0.00
6385,06/01/16 14:50:00,0.453,0.00
6386,06/01/16 14:55:00,,0.00
6387,06/01/16 15:00:00,,0.00
6388,06/01/16 15:05:00,,0.00
6389,06/01/16 15:10:00,,0.00
6390,06/01/16 15:15:00,,0.00
6391,06/01/16 15:20:00,0.343,0.00
6392,06/01/16 15:25:00,,0.00
6393,06/01/16 15:30:00,,0.00
6394,06/01/16 15:35:00,,0.00
6395,06/01/16 15:40:00,,0.00
6396,06/01/16 15:45:00,,0.00
6397,06/01/16 15:50:00,0.232,0.00
6398,06/01/16 15:55:00,,0.00
6399,06/01/16 16:00:00,,0.00
6400,06/01/16 16:05:00,,0.00
6401,06/01/16 16:10:00,,0.00
6402,06/01/16 16:15:00,,0.00
6403,06/01/16 16:20:00,0.343,1.00
6404,06/01/16 16:25:00,,0.00
6405,06/01/16 16:30:00,,0.00
6406,06/01/16 16:35:00,,0.00
6407,06/01/16 16:40:00,,0.00
6408,06/01/16 16:45:00,,0.00
6409,06/01/16 16:50:00,0.232,0.00
6410,06/01/16 16:55:00,,0.00
6411,06/01/16 17:00:00,,0.00
6412,06/01/16 17:05:00,,0.00
6413,06/01/16 17:10:00,,0.00
6414,06/01/16 17:15:00,,0.00
6415,06/01/16 17:20:00,0.121,0.00
6416,06/01/16 17:25:00,,0.00
6417,06/01/16 17:30:00,,0.00
6418,06/01/16 17:35:00,,0.00
6419,06/01/16 17:40:00,,0.00
6420,06/01/16 17:45:00,,0.00
6421,06/01/16 17:50:00,-0.102,0.00
6422,06/01/16 17:55:00,,0.00
6423,06/01/16 18:00:00,,0.00
6424,06/01/16 18:05:00,,0.00
6425,06/01/16 18:10:00,,0.00
6426,06/01/16 18:15:00,,0.00
6427,06/01/16 18:20:00,0.232,0.00
6428,06/01/16 18:25:00,,0.00
6429,06/01/16 18:30:00,,0.00
6430,06/01/16 18:35:00,,0.00
6431,06/01/16 18:40:00,,0.00
6432,06/01/16 18:45:00,,0.00
6433,06/01/16 18:50:00,0.232,0.00
6434,06/01/16 18:55:00,,0.00
6435,06/01/16 19:00:00,,0.00
6436,06/01/16 19:05:00,,0.00
6437,06/01/16 19:10:00,,0.00
6438,06/01/16 19:15:00,,0.00
6439,06/01/16 19:20:00,0.232,0.00
6440,06/01/16 19:25:00,,0.00
6441,06/01/16 19:30:00,,0.00
6442,06/01/16 19:35:00,,0.00
6443,06/01/16 19:40:00,,0.00
6444,06/01/16 19:45:00,,0.00
6445,06/01/16 19:50:00,0.232,0.00
6446,06/01/16 19:55:00,,0.00
6447,06/01/16 20:00:00,,0.00
6448,06/01/16 20:05:00,,0.00
6449,06/01/16 20:10:00,,0.00
6450,06/01/16 20:15:00,,0.00
6451,06/01/16 20:20:00,0.232,0.00
6452,06/01/16 20:25:00,,0.00
6453,06/01/16 20:30:00,,0.00
6454,06/01/16 20:35:00,,0.00
6455,06/01/16 20:40:00,,0.00
6456,06/01/16 20:45:00,,1.00
6457,06/01/16 20:50:00,0.121,0.00
6458,06/01/16 20:55:00,,0.00
6459,06/01/16 21:00:00,,0.00
6460,06/01/16 21:05:00,,0.00
6461,06/01/16 21:10:00,,0.00
6462,06/01/16 21:15:00,,0.00
6463,06/01/16 21:20:00,0.232,0.00
6464,06/01/16 21:25:00,,0.00
6465,06/01/16 21:30:00,,0.00
6466,06/01/16 21:35:00,,0.00
6467,06/01/16 21:40:00,,0.00
6468,06/01/16 21:45:00,,0.00
6469,06/01/16 21:50:00,0.232,0.00
6470,06/01/16 21:55:00,,0.00
6471,06/01/16 22:00:00,,0.00
6472,06/01/16 22:05:00,,0.00
6473,06/01/16 22:10:00,,0.00
6474,06/01/16 22:15:00,,0.00
6475,06/01/16 22:20:00,0.343,0.00
6476,06/01/16 22:25:00,,0.00
6477,06/01/16 22:30:00,,0.00
6478,06/01/16 22:35:00,,0.00
6479,06/01/16 22:40:00,,0.00
6480,06/01/16 22:45:00,,0.00
6481,06/01/16 22:50:00,0.232,0.00
6482,06/01/16 22:55:00,,0.00
6483,06/01/16 23:00:00,,0.00
6484,06/01/16 23:05:00,,0.00
6485,06/01/16 23:10:00,,0.00
6486,06/01/16 23:15:00,,0.00
6487,06/01/16 23:20:00,0.121,0.00
6488,06/01/16 23:25:00,,0.00
6489,06/01/16 23:30:00,,0.00
6490,06/01/16 23:35:00,,0.00
6491,06/01/16 23:40:00,,0.00
6492,06/01/16 23:45:00,,0.00
6493,06/01/16 23:50:00,0.121,0.00
6494,06/01/16 23:55:00,,0.00
6495,07/01/16 00:00:00,,0.00
6496,07/01/16 00:05:00,,0.00
6497,07/01/16 00:10:00,,0.00
6498,07/01/16 00:15:00,,0.00
6499,07/01/16 00:20:00,0.121,0.00
6500,07/01/16 00:25:00,,0.00
6501,07/01/16 00:30:00,,0.00
6502,07/01/16 00:35:00,,0.00
6503,07/01/16 00:40:00,,0.00
6504,07/01/16 00:45:00,,0.00
6505,07/01/16 00:50:00,0.121,0.00
6506,07/01/16 00:55:00,,0.00
6507,07/01/16 01:00:00,,0.00
6508,07/01/16 01:05:00,,0.00
6509,07/01/16 01:10:00,,0.00
6510,07/01/16 01:15:00,,0.00
6511,07/01/16 01:20:00,0.232,0.00
6512,07/01/16 01:25:00,,0.00
6513,07/01/16 01:30:00,,0.00
6514,07/01/16 01:35:00,,0.00
6515,07/01/16 01:40:00,,0.00
6516,07/01/16 01:45:00,,0.00
6517,07/01/16 01:50:00,0.232,0.00
6518,07/01/16 01:55:00,,0.00
6519,07/01/16 02:00:00,,0.00
6520,07/01/16 02:05:00,,0.00
6521,07/01/16 02:10:00,,0.00
6522,07/01/16 02:15:00,,0.00
6523,07/01/16 02:20:00,0.121,0.00
6524,07/01/16 02:25:00,,0.00
6525,07/01/16 02:30:00,,0.00
6526,07/01/16 02:35:00,,0.00
6527,07/01/16 02:40:00,,0.00
6528,07/01/16 02:45:00,,0.00
6529,07/01/16 02:50:00,-0.102,0.00
6530,07/01/16 02:55:00,,0.00
6531,07/01/16 03:00:00,,0.00
6532,07/01/16 03:05:00,,0.00
6533,07/01/16 03:10:00,,0.00
6534,07/01/16 03:15:00,,0.00
6535,07/01/16 03:20:00,-0.213,0.00
6536,07/01/16 03:25:00,,0.00
6537,07/01/16 03:30:00,,0.00
6538,07/01/16 03:35:00,,0.00
