"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)","Coupler Detached (LGR S/N: 10177316)","Bad Battery (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
13987,04/24/15 04:05:00 AM,,0.0,,,,,
13988,04/24/15 04:10:00 AM,,0.0,,,,,
13989,04/24/15 04:14:16 AM,5.141,,,,,,
13990,04/24/15 04:15:00 AM,,0.0,,,,,
13991,04/24/15 04:20:00 AM,,0.0,,,,,
13992,04/24/15 04:25:00 AM,,0.0,,,,,
13993,04/24/15 04:30:00 AM,,0.0,,,,,
13994,04/24/15 04:35:00 AM,,0.0,,,,,
13995,04/24/15 04:40:00 AM,,0.0,,,,,
13996,04/24/15 04:44:16 AM,5.037,,,,,,
13997,04/24/15 04:45:00 AM,,0.0,,,,,
13998,04/24/15 04:50:00 AM,,0.0,,,,,
13999,04/24/15 04:55:00 AM,,0.0,,,,,
14000,04/24/15 05:00:00 AM,,0.0,,,,,
14001,04/24/15 05:05:00 AM,,0.0,,,,,
14002,04/24/15 05:10:00 AM,,0.0,,,,,
14003,04/24/15 05:14:16 AM,6.573,,,,,,
14004,04/24/15 05:15:00 AM,,0.0,,,,,
14005,04/24/15 05:20:00 AM,,0.0,,,,,
14006,04/24/15 05:25:00 AM,,0.0,,,,,
14007,04/24/15 05:30:00 AM,,0.0,,,,,
14008,04/24/15 05:35:00 AM,,0.0,,,,,
14009,04/24/15 05:40:00 AM,,0.0,,,,,
14010,04/24/15 05:44:16 AM,5.757,,,,,,
14011,04/24/15 05:45:00 AM,,0.0,,,,,
14012,04/24/15 05:50:00 AM,,0.0,,,,,
14013,04/24/15 05:55:00 AM,,0.0,,,,,
14014,04/24/15 06:00:00 AM,,0.0,,,,,
14015,04/24/15 06:05:00 AM,,0.0,,,,,
14016,04/24/15 06:10:00 AM,,0.0,,,,,
14017,04/24/15 06:14:16 AM,6.573,,,,,,
14018,04/24/15 06:15:00 AM,,0.0,,,,,
14019,04/24/15 06:20:00 AM,,0.0,,,,,
14020,04/24/15 06:25:00 AM,,0.0,,,,,
14021,04/24/15 06:30:00 AM,,0.0,,,,,
14022,04/24/15 06:35:00 AM,,0.0,,,,,
14023,04/24/15 06:40:00 AM,,0.0,,,,,
14024,04/24/15 06:44:16 AM,8.481,,,,,,
14025,04/24/15 06:45:00 AM,,0.0,,,,,
14026,04/24/15 06:50:00 AM,,0.0,,,,,
14027,04/24/15 06:55:00 AM,,0.0,,,,,
14028,04/24/15 07:00:00 AM,,0.0,,,,,
14029,04/24/15 07:05:00 AM,,0.0,,,,,
14030,04/24/15 07:10:00 AM,,0.0,,,,,
14031,04/24/15 07:14:16 AM,11.722,,,,,,
14032,04/24/15 07:15:00 AM,,0.0,,,,,
14033,04/24/15 07:20:00 AM,,0.0,,,,,
14034,04/24/15 07:25:00 AM,,0.0,,,,,
14035,04/24/15 07:30:00 AM,,0.0,,,,,
14036,04/24/15 07:35:00 AM,,0.0,,,,,
14037,04/24/15 07:40:00 AM,,0.0,,,,,
14038,04/24/15 07:44:16 AM,16.427,,,,,,
14039,04/24/15 07:45:00 AM,,0.0,,,,,
14040,04/24/15 07:50:00 AM,,0.0,,,,,
14041,04/24/15 07:55:00 AM,,0.0,,,,,
14042,04/24/15 08:00:00 AM,,0.0,,,,,
14043,04/24/15 08:05:00 AM,,0.0,,,,,
14044,04/24/15 08:10:00 AM,,0.0,,,,,
14045,04/24/15 08:14:16 AM,17.855,,,,,,
14046,04/24/15 08:15:00 AM,,0.0,,,,,
14047,04/24/15 08:20:00 AM,,0.0,,,,,
14048,04/24/15 08:25:00 AM,,0.0,,,,,
14049,04/24/15 08:30:00 AM,,0.0,,,,,
14050,04/24/15 08:35:00 AM,,0.0,,,,,
14051,04/24/15 08:40:00 AM,,0.0,,,,,
14052,04/24/15 08:44:16 AM,18.236,,,,,,
14053,04/24/15 08:45:00 AM,,0.0,,,,,
14054,04/24/15 08:50:00 AM,,0.0,,,,,
14055,04/24/15 08:55:00 AM,,0.0,,,,,
14056,04/24/15 09:00:00 AM,,0.0,,,,,
14057,04/24/15 09:05:00 AM,,0.0,,,,,
14058,04/24/15 09:10:00 AM,,0.0,,,,,
14059,04/24/15 09:14:16 AM,19.282,,,,,,
14060,04/24/15 09:15:00 AM,,0.0,,,,,
14061,04/24/15 09:20:00 AM,,0.0,,,,,
14062,04/24/15 09:25:00 AM,,0.0,,,,,
14063,04/24/15 09:30:00 AM,,0.0,,,,,
14064,04/24/15 09:35:00 AM,,0.0,,,,,
14065,04/24/15 09:40:00 AM,,0.0,,,,,
14066,04/24/15 09:44:16 AM,20.519,,,,,,
14067,04/24/15 09:45:00 AM,,0.0,,,,,
14068,04/24/15 09:50:00 AM,,0.0,,,,,
14069,04/24/15 09:55:00 AM,,0.0,,,,,
14070,04/24/15 10:00:00 AM,,0.0,,,,,
14071,04/24/15 10:05:00 AM,,0.0,,,,,
14072,04/24/15 10:10:00 AM,,0.0,,,,,
14073,04/24/15 10:14:16 AM,22.812,,,,,,
14074,04/24/15 10:15:00 AM,,0.0,,,,,
14075,04/24/15 10:20:00 AM,,0.0,,,,,
14076,04/24/15 10:25:00 AM,,0.0,,,,,
14077,04/24/15 10:30:00 AM,,0.0,,,,,
14078,04/24/15 10:35:00 AM,,0.0,,,,,
14079,04/24/15 10:40:00 AM,,0.0,,,,,
14080,04/24/15 10:44:16 AM,24.351,,,,,,
14081,04/24/15 10:45:00 AM,,0.0,,,,,
14082,04/24/15 10:50:00 AM,,0.0,,,,,
14083,04/24/15 10:55:00 AM,,0.0,,,,,
14084,04/24/15 11:00:00 AM,,0.0,,,,,
14085,04/24/15 11:05:00 AM,,0.0,,,,,
14086,04/24/15 11:10:00 AM,,0.0,,,,,
14087,04/24/15 11:14:16 AM,24.738,,,,,,
14088,04/24/15 11:15:00 AM,,0.0,,,,,
14089,04/24/15 11:20:00 AM,,0.0,,,,,
14090,04/24/15 11:25:00 AM,,0.0,,,,,
14091,04/24/15 11:30:00 AM,,0.0,,,,,
14092,04/24/15 11:35:00 AM,,0.0,,,,,
14093,04/24/15 11:40:00 AM,,0.0,,,,,
14094,04/24/15 11:44:16 AM,26.390,,,,,,
14095,04/24/15 11:45:00 AM,,0.0,,,,,
14096,04/24/15 11:50:00 AM,,0.0,,,,,
14097,04/24/15 11:55:00 AM,,0.0,,,,,
14098,04/24/15 12:00:00 PM,,0.0,,,,,
14099,04/24/15 12:05:00 PM,,0.0,,,,,
14100,04/24/15 12:10:00 PM,,0.0,,,,,
14101,04/24/15 12:14:16 PM,28.060,,,,,,
14102,04/24/15 12:15:00 PM,,0.0,,,,,
14103,04/24/15 12:20:00 PM,,0.0,,,,,
14104,04/24/15 12:25:00 PM,,0.0,,,,,
14105,04/24/15 12:30:00 PM,,0.0,,,,,
14106,04/24/15 12:35:00 PM,,0.0,,,,,
14107,04/24/15 12:40:00 PM,,0.0,,,,,
14108,04/24/15 12:44:16 PM,27.764,,,,,,
14109,04/24/15 12:45:00 PM,,0.0,,,,,
14110,04/24/15 12:50:00 PM,,0.0,,,,,
14111,04/24/15 12:55:00 PM,,0.0,,,,,
14112,04/24/15 01:00:00 PM,,0.0,,,,,
14113,04/24/15 01:05:00 PM,,0.0,,,,,
14114,04/24/15 01:10:00 PM,,0.0,,,,,
14115,04/24/15 01:14:16 PM,28.853,,,,,,
14116,04/24/15 01:15:00 PM,,0.0,,,,,
14117,04/24/15 01:20:00 PM,,0.0,,,,,
14118,04/24/15 01:25:00 PM,,0.0,,,,,
14119,04/24/15 01:30:00 PM,,0.0,,,,,
14120,04/24/15 01:35:00 PM,,0.0,,,,,
14121,04/24/15 01:40:00 PM,,0.0,,,,,
14122,04/24/15 01:44:16 PM,29.552,,,,,,
14123,04/24/15 01:45:00 PM,,0.0,,,,,
14124,04/24/15 01:50:00 PM,,0.0,,,,,
14125,04/24/15 01:55:00 PM,,0.0,,,,,
14126,04/24/15 02:00:00 PM,,0.0,,,,,
14127,04/24/15 02:05:00 PM,,0.0,,,,,
14128,04/24/15 02:10:00 PM,,0.0,,,,,
14129,04/24/15 02:14:16 PM,28.456,,,,,,
14130,04/24/15 02:15:00 PM,,0.0,,,,,
14131,04/24/15 02:20:00 PM,,0.0,,,,,
14132,04/24/15 02:25:00 PM,,0.0,,,,,
14133,04/24/15 02:30:00 PM,,0.0,,,,,
14134,04/24/15 02:35:00 PM,,0.0,,,,,
14135,04/24/15 02:40:00 PM,,0.0,,,,,
14136,04/24/15 02:44:16 PM,28.953,,,,,,
14137,04/24/15 02:45:00 PM,,0.0,,,,,
14138,04/24/15 02:50:00 PM,,0.0,,,,,
14139,04/24/15 02:55:00 PM,,0.0,,,,,
14140,04/24/15 03:00:00 PM,,0.0,,,,,
14141,04/24/15 03:05:00 PM,,0.0,,,,,
14142,04/24/15 03:10:00 PM,,0.0,,,,,
14143,04/24/15 03:14:16 PM,28.953,,,,,,
14144,04/24/15 03:15:00 PM,,0.0,,,,,
14145,04/24/15 03:20:00 PM,,0.0,,,,,
14146,04/24/15 03:25:00 PM,,0.0,,,,,
14147,04/24/15 03:30:00 PM,,0.0,,,,,
14148,04/24/15 03:35:00 PM,,0.0,,,,,
14149,04/24/15 03:40:00 PM,,0.0,,,,,
14150,04/24/15 03:44:16 PM,27.468,,,,,,
14151,04/24/15 03:45:00 PM,,0.0,,,,,
14152,04/24/15 03:50:00 PM,,0.0,,,,,
14153,04/24/15 03:55:00 PM,,0.0,,,,,
14154,04/24/15 04:00:00 PM,,0.0,,,,,
14155,04/24/15 04:05:00 PM,,0.0,,,,,
14156,04/24/15 04:10:00 PM,,0.0,,,,,
14157,04/24/15 04:14:16 PM,26.292,,,,,,
14158,04/24/15 04:15:00 PM,,0.0,,,,,
14159,04/24/15 04:20:00 PM,,0.0,,,,,
14160,04/24/15 04:25:00 PM,,0.0,,,,,
14161,04/24/15 04:30:00 PM,,0.0,,,,,
14162,04/24/15 04:35:00 PM,,0.0,,,,,
14163,04/24/15 04:40:00 PM,,0.0,,,,,
14164,04/24/15 04:44:16 PM,27.075,,,,,,
14165,04/24/15 04:45:00 PM,,0.0,,,,,
14166,04/24/15 04:50:00 PM,,0.0,,,,,
14167,04/24/15 04:55:00 PM,,0.0,,,,,
14168,04/24/15 05:00:00 PM,,0.0,,,,,
14169,04/24/15 05:05:00 PM,,0.0,,,,,
14170,04/24/15 05:10:00 PM,,0.0,,,,,
14171,04/24/15 05:14:16 PM,24.545,,,,,,
14172,04/24/15 05:15:00 PM,,0.0,,,,,
14173,04/24/15 05:20:00 PM,,0.0,,,,,
14174,04/24/15 05:25:00 PM,,0.0,,,,,
14175,04/24/15 05:30:00 PM,,0.0,,,,,
14176,04/24/15 05:35:00 PM,,0.0,,,,,
14177,04/24/15 05:40:00 PM,,0.0,,,,,
14178,04/24/15 05:44:16 PM,23.773,,,,,,
14179,04/24/15 05:45:00 PM,,0.0,,,,,
14180,04/24/15 05:50:00 PM,,0.0,,,,,
14181,04/24/15 05:55:00 PM,,0.0,,,,,
14182,04/24/15 06:00:00 PM,,0.0,,,,,
14183,04/24/15 06:05:00 PM,,0.0,,,,,
14184,04/24/15 06:10:00 PM,,0.0,,,,,
14185,04/24/15 06:14:16 PM,21.091,,,,,,
14186,04/24/15 06:15:00 PM,,0.0,,,,,
14187,04/24/15 06:20:00 PM,,0.0,,,,,
14188,04/24/15 06:25:00 PM,,0.0,,,,,
14189,04/24/15 06:30:00 PM,,0.0,,,,,
14190,04/24/15 06:35:00 PM,,0.0,,,,,
14191,04/24/15 06:40:00 PM,,0.0,,,,,
14192,04/24/15 06:44:16 PM,16.903,,,,,,
14193,04/24/15 06:45:00 PM,,0.0,,,,,
14194,04/24/15 06:50:00 PM,,0.0,,,,,
14195,04/24/15 06:55:00 PM,,0.0,,,,,
14196,04/24/15 07:00:00 PM,,0.0,,,,,
14197,04/24/15 07:05:00 PM,,0.0,,,,,
14198,04/24/15 07:10:00 PM,,0.0,,,,,
14199,04/24/15 07:14:16 PM,15.664,,,,,,
14200,04/24/15 07:15:00 PM,,0.0,,,,,
14201,04/24/15 07:20:00 PM,,0.0,,,,,
14202,04/24/15 07:25:00 PM,,0.0,,,,,
14203,04/24/15 07:30:00 PM,,0.0,,,,,
14204,04/24/15 07:35:00 PM,,0.0,,,,,
14205,04/24/15 07:40:00 PM,,0.0,,,,,
14206,04/24/15 07:44:16 PM,14.804,,,,,,
14207,04/24/15 07:45:00 PM,,0.0,,,,,
14208,04/24/15 07:50:00 PM,,0.0,,,,,
14209,04/24/15 07:55:00 PM,,0.0,,,,,
14210,04/24/15 08:00:00 PM,,0.0,,,,,
14211,04/24/15 08:05:00 PM,,0.0,,,,,
14212,04/24/15 08:10:00 PM,,0.0,,,,,
14213,04/24/15 08:14:16 PM,14.325,,,,,,
14214,04/24/15 08:15:00 PM,,0.0,,,,,
14215,04/24/15 08:20:00 PM,,0.0,,,,,
14216,04/24/15 08:25:00 PM,,0.0,,,,,
14217,04/24/15 08:30:00 PM,,0.0,,,,,
14218,04/24/15 08:35:00 PM,,0.0,,,,,
14219,04/24/15 08:40:00 PM,,0.0,,,,,
14220,04/24/15 08:44:16 PM,14.038,,,,,,
14221,04/24/15 08:45:00 PM,,0.0,,,,,
14222,04/24/15 08:50:00 PM,,0.0,,,,,
14223,04/24/15 08:55:00 PM,,0.0,,,,,
14224,04/24/15 09:00:00 PM,,0.0,,,,,
14225,04/24/15 09:05:00 PM,,0.0,,,,,
14226,04/24/15 09:10:00 PM,,0.0,,,,,
14227,04/24/15 09:14:16 PM,13.654,,,,,,
14228,04/24/15 09:15:00 PM,,0.0,,,,,
14229,04/24/15 09:20:00 PM,,0.0,,,,,
14230,04/24/15 09:25:00 PM,,0.0,,,,,
14231,04/24/15 09:30:00 PM,,0.0,,,,,
14232,04/24/15 09:35:00 PM,,0.0,,,,,
14233,04/24/15 09:40:00 PM,,0.0,,,,,
14234,04/24/15 09:44:16 PM,13.654,,,,,,
14235,04/24/15 09:45:00 PM,,0.0,,,,,
14236,04/24/15 09:50:00 PM,,0.0,,,,,
14237,04/24/15 09:55:00 PM,,0.0,,,,,
14238,04/24/15 10:00:00 PM,,0.0,,,,,
14239,04/24/15 10:05:00 PM,,0.0,,,,,
14240,04/24/15 10:10:00 PM,,0.0,,,,,
14241,04/24/15 10:14:16 PM,13.461,,,,,,
14242,04/24/15 10:15:00 PM,,0.0,,,,,
14243,04/24/15 10:20:00 PM,,0.0,,,,,
14244,04/24/15 10:25:00 PM,,0.0,,,,,
14245,04/24/15 10:30:00 PM,,0.0,,,,,
14246,04/24/15 10:35:00 PM,,0.0,,,,,
14247,04/24/15 10:40:00 PM,,0.0,,,,,
14248,04/24/15 10:44:16 PM,13.750,,,,,,
14249,04/24/15 10:45:00 PM,,0.0,,,,,
14250,04/24/15 10:50:00 PM,,0.0,,,,,
14251,04/24/15 10:55:00 PM,,0.0,,,,,
14252,04/24/15 11:00:00 PM,,0.0,,,,,
14253,04/24/15 11:05:00 PM,,0.0,,,,,
14254,04/24/15 11:10:00 PM,,0.0,,,,,
14255,04/24/15 11:14:16 PM,13.654,,,,,,
14256,04/24/15 11:15:00 PM,,0.0,,,,,
14257,04/24/15 11:20:00 PM,,0.0,,,,,
14258,04/24/15 11:25:00 PM,,0.0,,,,,
14259,04/24/15 11:30:00 PM,,0.0,,,,,
14260,04/24/15 11:35:00 PM,,0.0,,,,,
14261,04/24/15 11:40:00 PM,,0.0,,,,,
14262,04/24/15 11:44:16 PM,13.654,,,,,,
14263,04/24/15 11:45:00 PM,,0.0,,,,,
14264,04/24/15 11:50:00 PM,,0.0,,,,,
14265,04/24/15 11:55:00 PM,,0.0,,,,,
14266,04/25/15 12:00:00 AM,,0.0,,,,,
14267,04/25/15 12:05:00 AM,,0.0,,,,,
14268,04/25/15 12:10:00 AM,,0.0,,,,,
14269,04/25/15 12:14:16 AM,12.207,,,,,,
14270,04/25/15 12:15:00 AM,,0.0,,,,,
14271,04/25/15 12:20:00 AM,,0.0,,,,,
14272,04/25/15 12:25:00 AM,,0.0,,,,,
14273,04/25/15 12:30:00 AM,,0.0,,,,,
14274,04/25/15 12:35:00 AM,,0.0,,,,,
14275,04/25/15 12:40:00 AM,,0.0,,,,,
14276,04/25/15 12:44:16 AM,10.553,,,,,,
14277,04/25/15 12:45:00 AM,,0.0,,,,,
14278,04/25/15 12:50:00 AM,,0.0,,,,,
14279,04/25/15 12:55:00 AM,,0.0,,,,,
14280,04/25/15 01:00:00 AM,,0.0,,,,,
14281,04/25/15 01:05:00 AM,,0.0,,,,,
14282,04/25/15 01:10:00 AM,,0.0,,,,,
14283,04/25/15 01:14:16 AM,9.768,,,,,,
14284,04/25/15 01:15:00 AM,,0.0,,,,,
14285,04/25/15 01:20:00 AM,,0.0,,,,,
14286,04/25/15 01:25:00 AM,,0.0,,,,,
14287,04/25/15 01:30:00 AM,,0.0,,,,,
14288,04/25/15 01:35:00 AM,,0.0,,,,,
14289,04/25/15 01:40:00 AM,,0.0,,,,,
14290,04/25/15 01:44:16 AM,9.472,,,,,,
14291,04/25/15 01:45:00 AM,,0.0,,,,,
14292,04/25/15 01:50:00 AM,,0.0,,,,,
14293,04/25/15 01:55:00 AM,,0.0,,,,,
14294,04/25/15 02:00:00 AM,,0.0,,,,,
14295,04/25/15 02:05:00 AM,,0.0,,,,,
14296,04/25/15 02:10:00 AM,,0.0,,,,,
14297,04/25/15 02:14:16 AM,9.571,,,,,,
14298,04/25/15 02:15:00 AM,,0.0,,,,,
14299,04/25/15 02:20:00 AM,,0.0,,,,,
14300,04/25/15 02:25:00 AM,,0.0,,,,,
14301,04/25/15 02:30:00 AM,,0.0,,,,,
14302,04/25/15 02:35:00 AM,,0.0,,,,,
14303,04/25/15 02:40:00 AM,,0.0,,,,,
14304,04/25/15 02:44:16 AM,9.669,,,,,,
14305,04/25/15 02:45:00 AM,,0.0,,,,,
14306,04/25/15 02:50:00 AM,,0.0,,,,,
14307,04/25/15 02:55:00 AM,,0.0,,,,,
14308,04/25/15 03:00:00 AM,,0.0,,,,,
14309,04/25/15 03:05:00 AM,,0.0,,,,,
14310,04/25/15 03:10:00 AM,,0.0,,,,,
14311,04/25/15 03:14:16 AM,9.965,,,,,,
14312,04/25/15 03:15:00 AM,,0.0,,,,,
14313,04/25/15 03:20:00 AM,,0.0,,,,,
14314,04/25/15 03:25:00 AM,,0.0,,,,,
14315,04/25/15 03:30:00 AM,,0.0,,,,,
14316,04/25/15 03:35:00 AM,,0.0,,,,,
14317,04/25/15 03:40:00 AM,,0.0,,,,,
14318,04/25/15 03:44:16 AM,10.259,,,,,,
14319,04/25/15 03:45:00 AM,,0.0,,,,,
14320,04/25/15 03:50:00 AM,,0.0,,,,,
14321,04/25/15 03:55:00 AM,,0.0,,,,,
14322,04/25/15 04:00:00 AM,,0.0,,,,,
14323,04/25/15 04:05:00 AM,,0.0,,,,,
14324,04/25/15 04:10:00 AM,,0.0,,,,,
14325,04/25/15 04:14:16 AM,10.357,,,,,,
14326,04/25/15 04:15:00 AM,,0.0,,,,,
14327,04/25/15 04:20:00 AM,,0.0,,,,,
14328,04/25/15 04:25:00 AM,,0.0,,,,,
14329,04/25/15 04:30:00 AM,,0.0,,,,,
14330,04/25/15 04:35:00 AM,,0.0,,,,,
14331,04/25/15 04:40:00 AM,,0.0,,,,,
14332,04/25/15 04:44:16 AM,11.528,,,,,,
14333,04/25/15 04:45:00 AM,,0.0,,,,,
14334,04/25/15 04:50:00 AM,,0.0,,,,,
14335,04/25/15 04:55:00 AM,,0.0,,,,,
14336,04/25/15 05:00:00 AM,,0.0,,,,,
14337,04/25/15 05:05:00 AM,,0.0,,,,,
14338,04/25/15 05:10:00 AM,,0.0,,,,,
14339,04/25/15 05:14:16 AM,11.722,,,,,,
14340,04/25/15 05:15:00 AM,,0.0,,,,,
14341,04/25/15 05:20:00 AM,,0.0,,,,,
14342,04/25/15 05:25:00 AM,,0.0,,,,,
14343,04/25/15 05:30:00 AM,,0.0,,,,,
14344,04/25/15 05:35:00 AM,,0.0,,,,,
14345,04/25/15 05:40:00 AM,,0.0,,,,,
14346,04/25/15 05:44:16 AM,12.980,,,,,,
14347,04/25/15 05:45:00 AM,,0.0,,,,,
14348,04/25/15 05:50:00 AM,,0.0,,,,,
14349,04/25/15 05:55:00 AM,,0.0,,,,,
14350,04/25/15 06:00:00 AM,,0.0,,,,,
14351,04/25/15 06:05:00 AM,,0.0,,,,,
14352,04/25/15 06:10:00 AM,,0.0,,,,,
14353,04/25/15 06:14:16 AM,13.269,,,,,,
14354,04/25/15 06:15:00 AM,,0.0,,,,,
14355,04/25/15 06:20:00 AM,,0.0,,,,,
14356,04/25/15 06:25:00 AM,,0.0,,,,,
14357,04/25/15 06:30:00 AM,,0.0,,,,,
14358,04/25/15 06:35:00 AM,,0.0,,,,,
14359,04/25/15 06:40:00 AM,,0.0,,,,,
14360,04/25/15 06:44:16 AM,13.558,,,,,,
14361,04/25/15 06:45:00 AM,,0.0,,,,,
14362,04/25/15 06:50:00 AM,,0.0,,,,,
14363,04/25/15 06:55:00 AM,,0.0,,,,,
14364,04/25/15 07:00:00 AM,,0.0,,,,,
14365,04/25/15 07:05:00 AM,,0.0,,,,,
14366,04/25/15 07:10:00 AM,,0.0,,,,,
14367,04/25/15 07:14:16 AM,13.269,,,,,,
14368,04/25/15 07:15:00 AM,,0.0,,,,,
14369,04/25/15 07:20:00 AM,,0.0,,,,,
14370,04/25/15 07:25:00 AM,,0.0,,,,,
14371,04/25/15 07:30:00 AM,,0.0,,,,,
14372,04/25/15 07:35:00 AM,,0.0,,,,,
14373,04/25/15 07:40:00 AM,,0.0,,,,,
14374,04/25/15 07:44:16 AM,13.076,,,,,,
14375,04/25/15 07:45:00 AM,,0.0,,,,,
14376,04/25/15 07:50:00 AM,,0.0,,,,,
14377,04/25/15 07:55:00 AM,,0.0,,,,,
14378,04/25/15 08:00:00 AM,,0.0,,,,,
14379,04/25/15 08:05:00 AM,,0.0,,,,,
14380,04/25/15 08:10:00 AM,,0.0,,,,,
14381,04/25/15 08:14:16 AM,15.951,,,,,,
14382,04/25/15 08:15:00 AM,,0.0,,,,,
14383,04/25/15 08:20:00 AM,,0.0,,,,,
14384,04/25/15 08:25:00 AM,,0.0,,,,,
14385,04/25/15 08:30:00 AM,,0.0,,,,,
14386,04/25/15 08:35:00 AM,,0.0,,,,,
14387,04/25/15 08:40:00 AM,,0.0,,,,,
14388,04/25/15 08:44:16 AM,18.901,,,,,,
14389,04/25/15 08:45:00 AM,,0.0,,,,,
14390,04/25/15 08:50:00 AM,,0.0,,,,,
14391,04/25/15 08:55:00 AM,,0.0,,,,,
14392,04/25/15 09:00:00 AM,,0.0,,,,,
14393,04/25/15 09:05:00 AM,,0.0,,,,,
14394,04/25/15 09:10:00 AM,,0.0,,,,,
14395,04/25/15 09:14:16 AM,20.710,,,,,,
14396,04/25/15 09:15:00 AM,,0.0,,,,,
14397,04/25/15 09:20:00 AM,,0.0,,,,,
14398,04/25/15 09:25:00 AM,,0.0,,,,,
14399,04/25/15 09:30:00 AM,,0.0,,,,,
14400,04/25/15 09:35:00 AM,,0.0,,,,,
14401,04/25/15 09:40:00 AM,,0.0,,,,,
14402,04/25/15 09:44:16 AM,20.901,,,,,,
14403,04/25/15 09:45:00 AM,,0.0,,,,,
14404,04/25/15 09:50:00 AM,,0.0,,,,,
14405,04/25/15 09:55:00 AM,,0.0,,,,,
14406,04/25/15 10:00:00 AM,,0.0,,,,,
14407,04/25/15 10:05:00 AM,,0.0,,,,,
14408,04/25/15 10:10:00 AM,,0.0,,,,,
14409,04/25/15 10:14:16 AM,18.426,,,,,,
14410,04/25/15 10:15:00 AM,,0.0,,,,,
14411,04/25/15 10:20:00 AM,,0.2,,,,,
14412,04/25/15 10:25:00 AM,,0.0,,,,,
14413,04/25/15 10:30:00 AM,,0.0,,,,,
14414,04/25/15 10:35:00 AM,,0.0,,,,,
14415,04/25/15 10:40:00 AM,,0.0,,,,,
14416,04/25/15 10:44:16 AM,19.377,,,,,,
14417,04/25/15 10:45:00 AM,,0.0,,,,,
14418,04/25/15 10:50:00 AM,,0.0,,,,,
14419,04/25/15 10:55:00 AM,,0.0,,,,,
14420,04/25/15 11:00:00 AM,,0.0,,,,,
14421,04/25/15 11:05:00 AM,,0.0,,,,,
14422,04/25/15 11:10:00 AM,,0.0,,,,,
14423,04/25/15 11:14:16 AM,20.329,,,,,,
14424,04/25/15 11:15:00 AM,,0.0,,,,,
14425,04/25/15 11:20:00 AM,,0.0,,,,,
14426,04/25/15 11:25:00 AM,,0.0,,,,,
14427,04/25/15 11:30:00 AM,,0.0,,,,,
14428,04/25/15 11:35:00 AM,,0.0,,,,,
14429,04/25/15 11:40:00 AM,,0.0,,,,,
14430,04/25/15 11:44:16 AM,18.616,,,,,,
14431,04/25/15 11:45:00 AM,,0.0,,,,,
14432,04/25/15 11:50:00 AM,,0.0,,,,,
14433,04/25/15 11:55:00 AM,,0.0,,,,,
14434,04/25/15 12:00:00 PM,,0.0,,,,,
14435,04/25/15 12:05:00 PM,,0.0,,,,,
14436,04/25/15 12:10:00 PM,,0.0,,,,,
14437,04/25/15 12:14:16 PM,17.570,,,,,,
14438,04/25/15 12:15:00 PM,,0.0,,,,,
14439,04/25/15 12:20:00 PM,,0.0,,,,,
14440,04/25/15 12:25:00 PM,,0.0,,,,,
14441,04/25/15 12:30:00 PM,,0.0,,,,,
14442,04/25/15 12:35:00 PM,,0.0,,,,,
14443,04/25/15 12:40:00 PM,,0.0,,,,,
14444,04/25/15 12:44:16 PM,16.903,,,,,,
14445,04/25/15 12:45:00 PM,,0.0,,,,,
14446,04/25/15 12:50:00 PM,,0.0,,,,,
14447,04/25/15 12:55:00 PM,,0.0,,,,,
14448,04/25/15 01:00:00 PM,,0.2,,,,,
14449,04/25/15 01:05:00 PM,,0.0,,,,,
14450,04/25/15 01:10:00 PM,,0.0,,,,,
14451,04/25/15 01:14:16 PM,16.618,,,,,,
14452,04/25/15 01:15:00 PM,,0.0,,,,,
14453,04/25/15 01:20:00 PM,,0.0,,,,,
14454,04/25/15 01:25:00 PM,,0.2,,,,,
14455,04/25/15 01:30:00 PM,,0.0,,,,,
14456,04/25/15 01:35:00 PM,,0.2,,,,,
14457,04/25/15 01:40:00 PM,,0.0,,,,,
14458,04/25/15 01:44:16 PM,16.523,,,,,,
14459,04/25/15 01:45:00 PM,,0.0,,,,,
14460,04/25/15 01:50:00 PM,,0.0,,,,,
14461,04/25/15 01:55:00 PM,,0.0,,,,,
14462,04/25/15 02:00:00 PM,,0.0,,,,,
14463,04/25/15 02:05:00 PM,,0.0,,,,,
14464,04/25/15 02:10:00 PM,,0.0,,,,,
14465,04/25/15 02:14:16 PM,16.237,,,,,,
14466,04/25/15 02:15:00 PM,,0.0,,,,,
14467,04/25/15 02:20:00 PM,,0.2,,,,,
14468,04/25/15 02:25:00 PM,,0.0,,,,,
14469,04/25/15 02:30:00 PM,,0.0,,,,,
14470,04/25/15 02:35:00 PM,,0.0,,,,,
14471,04/25/15 02:40:00 PM,,0.0,,,,,
14472,04/25/15 02:44:16 PM,16.713,,,,,,
14473,04/25/15 02:45:00 PM,,0.0,,,,,
14474,04/25/15 02:50:00 PM,,0.0,,,,,
14475,04/25/15 02:55:00 PM,,0.0,,,,,
14476,04/25/15 03:00:00 PM,,0.0,,,,,
14477,04/25/15 03:05:00 PM,,0.0,,,,,
14478,04/25/15 03:10:00 PM,,0.0,,,,,
14479,04/25/15 03:14:16 PM,16.999,,,,,,
