sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
71827,10/04/2015 23:40:39,5.9,6.9,-55
71828,10/04/2015 23:45:39,5.9,6.9,-55
71829,10/04/2015 23:50:39,5.9,6.9,-55
71830,10/04/2015 23:55:39,5.9,6.9,-55
71831,11/04/2015 00:00:39,5.9,6.9,-55
71832,11/04/2015 00:05:39,5.9,6.9,-55
71833,11/04/2015 00:10:39,5.9,6.9,-55
71834,11/04/2015 00:15:39,5.9,6.9,-55
71835,11/04/2015 00:20:39,5.9,6.9,-55
71836,11/04/2015 00:25:39,5.9,6.9,-55
71837,11/04/2015 00:30:39,5.9,6.9,-55
71838,11/04/2015 00:35:39,5.9,6.9,-55
71839,11/04/2015 00:40:39,5.9,6.9,-55
71840,11/04/2015 00:45:39,5.9,6.9,-55
71841,11/04/2015 00:50:39,5.9,6.9,-55
71842,11/04/2015 00:55:39,5.9,6.9,-55
71843,11/04/2015 01:00:39,5.9,6.9,-55
71844,11/04/2015 01:05:39,5.9,6.9,-55
71845,11/04/2015 01:10:39,5.9,6.9,-55
71846,11/04/2015 01:15:39,5.9,6.9,-55
71847,11/04/2015 01:20:39,5.9,6.9,-55
71848,11/04/2015 01:25:39,5.9,6.9,-55
71849,11/04/2015 01:30:39,5.9,6.9,-55
71850,11/04/2015 01:35:39,5.9,6.9,-55
71851,11/04/2015 01:40:39,5.9,6.9,-55
71852,11/04/2015 01:45:39,5.9,6.9,-55
71853,11/04/2015 01:50:39,5.9,6.9,-55
71854,11/04/2015 01:55:39,5.9,6.9,-55
71855,11/04/2015 02:00:39,5.9,6.9,-55
71856,11/04/2015 02:05:39,5.9,6.9,-55
71857,11/04/2015 02:10:39,5.9,6.9,-55
71858,11/04/2015 02:15:39,5.9,6.9,-55
71859,11/04/2015 02:20:39,5.9,6.9,-55
71860,11/04/2015 02:25:39,5.9,6.9,-55
71861,11/04/2015 02:30:39,5.9,6.9,-55
71862,11/04/2015 02:35:39,5.9,6.9,-55
71863,11/04/2015 02:40:39,5.9,6.9,-55
71864,11/04/2015 02:45:39,5.9,6.9,-55
71865,11/04/2015 02:50:39,5.9,6.9,-55
71866,11/04/2015 02:55:39,5.9,6.9,-55
71867,11/04/2015 03:00:39,5.9,6.9,-55
71868,11/04/2015 03:05:39,5.9,6.9,-55
71869,11/04/2015 03:10:39,5.9,6.9,-55
71870,11/04/2015 03:15:39,5.9,6.9,-55
71871,11/04/2015 03:20:39,5.9,6.9,-55
71872,11/04/2015 03:25:39,5.9,6.9,-55
71873,11/04/2015 03:30:39,5.9,6.9,-55
71874,11/04/2015 03:35:39,5.9,6.9,-55
71875,11/04/2015 03:40:39,5.9,6.9,-55
71876,11/04/2015 03:45:39,5.9,6.9,-55
71877,11/04/2015 03:50:39,5.9,6.9,-55
71878,11/04/2015 03:55:39,5.9,6.9,-55
71879,11/04/2015 04:00:39,5.9,6.9,-55
71880,11/04/2015 04:05:39,5.9,6.9,-55
71881,11/04/2015 04:10:39,5.9,6.9,-55
71882,11/04/2015 04:15:39,5.9,6.9,-55
71883,11/04/2015 04:20:39,5.9,6.9,-55
71884,11/04/2015 04:25:39,5.9,6.9,-55
71885,11/04/2015 04:30:39,5.9,6.9,-55
71886,11/04/2015 04:35:39,5.9,6.9,-55
71887,11/04/2015 04:40:39,5.9,6.9,-55
71888,11/04/2015 04:45:39,5.9,6.9,-55
71889,11/04/2015 04:50:39,5.9,6.9,-55
71890,11/04/2015 04:55:39,5.9,6.9,-55
71891,11/04/2015 05:00:39,5.9,6.9,-55
71892,11/04/2015 05:05:39,5.9,6.9,-55
71893,11/04/2015 05:10:39,5.9,6.9,-55
71894,11/04/2015 05:15:39,5.9,6.9,-55
71895,11/04/2015 05:20:39,5.9,6.5,-55
71896,11/04/2015 05:25:39,5.9,6.5,-55
71897,11/04/2015 05:30:39,5.9,6.9,-55
71898,11/04/2015 05:35:39,5.9,6.9,-55
71899,11/04/2015 05:40:39,5.9,6.5,-55
71900,11/04/2015 05:45:39,5.9,6.5,-55
71901,11/04/2015 05:50:39,5.9,6.5,-55
71902,11/04/2015 05:55:39,5.9,6.5,-55
71903,11/04/2015 06:00:39,5.9,6.5,-55
71904,11/04/2015 06:05:39,5.9,6.5,-55
71905,11/04/2015 06:10:39,5.9,6.5,-55
71906,11/04/2015 06:15:39,5.9,6.5,-55
71907,11/04/2015 06:20:39,5.9,6.5,-55
71908,11/04/2015 06:25:39,5.9,6.5,-55
71909,11/04/2015 06:30:39,5.9,6.9,-55
71910,11/04/2015 06:35:39,5.9,6.5,-55
71911,11/04/2015 06:40:39,5.9,6.5,-55
71912,11/04/2015 06:45:39,5.9,6.5,-55
71913,11/04/2015 06:50:39,5.9,6.5,-55
71914,11/04/2015 06:55:39,5.9,6.5,-55
71915,11/04/2015 07:00:39,5.9,6.5,-55
71916,11/04/2015 07:05:39,5.9,6.5,-55
71917,11/04/2015 07:10:39,5.9,6.5,-55
71918,11/04/2015 07:15:39,5.9,6.5,-55
71919,11/04/2015 07:20:39,5.9,6.5,-55
71920,11/04/2015 07:25:39,5.9,6.5,-55
71921,11/04/2015 07:30:39,5.9,6.5,-55
71922,11/04/2015 07:35:39,5.9,6.5,-55
71923,11/04/2015 07:40:39,5.9,6.5,-55
71924,11/04/2015 07:45:39,5.9,6.5,-55
71925,11/04/2015 07:50:39,5.9,6.5,-55
71926,11/04/2015 07:55:39,5.9,6.5,-55
71927,11/04/2015 08:00:39,5.9,6.5,-55
71928,11/04/2015 08:05:39,5.9,6.5,-55
71929,11/04/2015 08:10:39,5.9,6.5,-55
71930,11/04/2015 08:15:39,5.9,6.5,-55
71931,11/04/2015 08:20:39,5.9,6.5,-55
71932,11/04/2015 08:25:39,5.9,6.5,-55
71933,11/04/2015 08:30:39,5.9,6.5,-55
71934,11/04/2015 08:35:39,5.9,6.5,-55
71935,11/04/2015 08:40:39,5.9,6.5,-55
71936,11/04/2015 08:45:39,5.9,6.5,-55
71937,11/04/2015 08:50:39,5.9,6.5,-55
71938,11/04/2015 08:55:39,5.9,6.5,-55
71939,11/04/2015 09:00:39,5.9,6.5,-55
71940,11/04/2015 09:05:39,5.9,6.5,-55
71941,11/04/2015 09:10:39,5.9,6.5,-55
71942,11/04/2015 09:15:39,5.9,6.5,-55
71943,11/04/2015 09:20:39,5.9,6.5,-55
71944,11/04/2015 09:25:39,5.9,6.5,-55
71945,11/04/2015 09:30:39,5.9,6.5,-55
71946,11/04/2015 09:35:39,5.9,6.5,-55
71947,11/04/2015 09:40:39,5.9,6.5,-55
71948,11/04/2015 09:45:39,5.9,6.5,-55
71949,11/04/2015 09:50:39,5.9,6.5,-55
71950,11/04/2015 09:55:39,5.9,6.5,-55
71951,11/04/2015 10:00:39,5.9,6.5,-55
71952,11/04/2015 10:05:39,5.9,6.5,-55
71953,11/04/2015 10:10:39,5.9,6.5,-55
71954,11/04/2015 10:15:39,5.9,6.5,-55
71955,11/04/2015 10:20:39,5.9,6.5,-55
71956,11/04/2015 10:25:39,5.9,6.5,-55
71957,11/04/2015 10:30:39,5.9,6.5,-55
71958,11/04/2015 10:35:39,5.9,6.5,-55
71959,11/04/2015 10:40:39,5.9,6.5,-55
71960,11/04/2015 10:45:39,5.9,6.5,-55
71961,11/04/2015 10:50:39,5.9,6.5,-55
71962,11/04/2015 10:55:39,5.9,6.5,-55
71963,11/04/2015 11:00:39,5.9,6.5,-55
71964,11/04/2015 11:05:39,5.9,6.5,-55
71965,11/04/2015 11:10:39,5.9,6.5,-55
71966,11/04/2015 11:15:39,5.9,6.5,-55
71967,11/04/2015 11:20:39,5.9,6.5,-55
71968,11/04/2015 11:25:39,5.9,6.5,-55
71969,11/04/2015 11:30:39,5.9,6.5,-55
71970,11/04/2015 11:35:39,5.9,6.5,-55
71971,11/04/2015 11:40:39,5.9,6.5,-55
71972,11/04/2015 11:45:39,5.9,6.5,-55
71973,11/04/2015 11:50:39,5.9,6.5,-55
71974,11/04/2015 11:55:39,5.9,6.5,-55
71975,11/04/2015 12:00:39,5.9,6.5,-55
71976,11/04/2015 12:05:39,5.9,6.5,-55
71977,11/04/2015 12:10:39,5.9,6.5,-55
71978,11/04/2015 12:15:39,5.9,6.5,-55
71979,11/04/2015 12:20:39,5.9,6.5,-55
71980,11/04/2015 12:25:39,5.9,6.5,-55
71981,11/04/2015 12:30:39,5.9,6.5,-55
71982,11/04/2015 12:35:39,5.9,6.5,-55
71983,11/04/2015 12:40:39,5.9,6.5,-55
71984,11/04/2015 12:45:39,5.9,6.5,-55
71985,11/04/2015 12:50:39,5.9,6.5,-55
71986,11/04/2015 12:55:39,5.9,6.5,-55
71987,11/04/2015 13:00:39,5.9,6.5,-55
71988,11/04/2015 13:05:39,5.9,6.5,-55
71989,11/04/2015 13:10:39,5.9,6.5,-55
71990,11/04/2015 13:15:39,5.9,6.5,-55
71991,11/04/2015 13:20:39,5.9,6.5,-55
71992,11/04/2015 13:25:39,5.9,6.5,-55
71993,11/04/2015 13:30:39,5.9,6.5,-55
71994,11/04/2015 13:35:39,5.9,6.5,-55
71995,11/04/2015 13:40:39,5.9,6.5,-55
71996,11/04/2015 13:45:39,5.9,6.5,-55
71997,11/04/2015 13:50:39,5.9,6.5,-55
71998,11/04/2015 13:55:39,5.9,6.5,-55
71999,11/04/2015 14:00:39,5.9,6.5,-55
72000,11/04/2015 14:05:39,5.9,6.5,-55
72001,11/04/2015 14:10:39,5.9,6.5,-55
72002,11/04/2015 14:15:39,5.9,6.5,-55
72003,11/04/2015 14:20:39,5.9,6.5,-55
72004,11/04/2015 14:25:39,5.9,6.5,-55
72005,11/04/2015 14:30:39,5.9,6.5,-55
72006,11/04/2015 14:35:39,5.9,6.5,-55
72007,11/04/2015 14:40:39,5.9,6.5,-55
72008,11/04/2015 14:45:39,5.9,6.5,-55
72009,11/04/2015 14:50:39,5.9,6.5,-55
72010,11/04/2015 14:55:39,5.9,6.5,-55
72011,11/04/2015 15:00:39,5.9,6.5,-55
72012,11/04/2015 15:05:39,5.9,6.9,-55
72013,11/04/2015 15:10:39,5.9,6.9,-55
72014,11/04/2015 15:15:39,5.9,6.9,-55
72015,11/04/2015 15:20:39,5.9,6.9,-55
72016,11/04/2015 15:25:39,5.9,6.9,-55
72017,11/04/2015 15:30:39,5.9,6.9,-55
72018,11/04/2015 15:35:39,5.9,6.9,-55
72019,11/04/2015 15:40:39,5.9,6.9,-55
72020,11/04/2015 15:45:39,5.9,6.9,-55
72021,11/04/2015 15:50:39,5.9,6.9,-55
72022,11/04/2015 15:55:39,5.9,6.9,-55
72023,11/04/2015 16:00:39,5.9,6.9,-55
72024,11/04/2015 16:05:39,5.9,6.9,-55
72025,11/04/2015 16:10:39,5.9,6.9,-55
72026,11/04/2015 16:15:39,5.9,6.9,-55
72027,11/04/2015 16:20:39,5.9,6.9,-55
72028,11/04/2015 16:25:39,5.9,6.9,-55
72029,11/04/2015 16:30:39,5.9,6.9,-55
72030,11/04/2015 16:35:39,5.9,6.9,-55
72031,11/04/2015 16:40:39,5.9,6.9,-55
72032,11/04/2015 16:45:39,5.9,6.9,-55
72033,11/04/2015 16:50:39,5.9,6.9,-55
72034,11/04/2015 16:55:39,5.9,6.9,-55
72035,11/04/2015 17:00:39,5.9,6.9,-55
72036,11/04/2015 17:05:39,5.9,6.9,-55
72037,11/04/2015 17:10:39,5.9,6.9,-55
72038,11/04/2015 17:15:39,5.9,6.9,-55
72039,11/04/2015 17:20:39,5.9,6.9,-55
72040,11/04/2015 17:25:39,5.9,6.9,-55
72041,11/04/2015 17:30:39,5.9,6.9,-55
72042,11/04/2015 17:35:39,5.9,6.9,-55
72043,11/04/2015 17:40:39,5.9,6.9,-55
72044,11/04/2015 17:45:39,5.9,6.9,-55
72045,11/04/2015 17:50:39,5.9,6.9,-55
72046,11/04/2015 17:55:39,5.9,6.9,-55
72047,11/04/2015 18:00:39,5.9,6.9,-55
72048,11/04/2015 18:05:39,5.9,6.9,-55
72049,11/04/2015 18:10:39,5.9,6.9,-55
72050,11/04/2015 18:15:39,5.9,6.9,-55
72051,11/04/2015 18:20:39,5.9,6.9,-55
72052,11/04/2015 18:25:39,5.9,6.9,-55
72053,11/04/2015 18:30:39,5.9,6.9,-55
72054,11/04/2015 18:35:39,5.9,6.9,-55
72055,11/04/2015 18:40:39,5.9,6.9,-55
72056,11/04/2015 18:45:39,5.9,6.9,-55
72057,11/04/2015 18:50:39,5.9,6.9,-55
72058,11/04/2015 18:55:39,5.9,6.9,-55
72059,11/04/2015 19:00:39,5.9,6.9,-55
72060,11/04/2015 19:05:39,5.9,6.9,-55
72061,11/04/2015 19:10:39,5.9,6.9,-55
72062,11/04/2015 19:15:39,5.9,6.9,-55
72063,11/04/2015 19:20:39,5.9,6.9,-55
72064,11/04/2015 19:25:39,5.9,6.9,-55
72065,11/04/2015 19:30:39,5.9,6.9,-55
72066,11/04/2015 19:35:39,5.9,6.9,-55
72067,11/04/2015 19:40:39,5.9,6.9,-55
72068,11/04/2015 19:45:39,5.9,6.9,-55
72069,11/04/2015 19:50:39,5.9,6.9,-55
72070,11/04/2015 19:55:39,5.9,6.9,-55
72071,11/04/2015 20:00:39,5.9,6.9,-55
72072,11/04/2015 20:05:39,5.9,6.9,-55
72073,11/04/2015 20:10:39,5.9,6.9,-55
72074,11/04/2015 20:15:39,5.9,6.9,-55
72075,11/04/2015 20:20:39,5.9,6.9,-55
72076,11/04/2015 20:25:39,5.9,6.9,-55
72077,11/04/2015 20:30:39,5.9,6.9,-55
72078,11/04/2015 20:35:39,5.9,6.9,-55
72079,11/04/2015 20:40:39,5.9,6.9,-55
72080,11/04/2015 20:45:39,5.9,6.9,-55
72081,11/04/2015 20:50:39,5.9,6.9,-55
72082,11/04/2015 20:55:39,5.9,6.9,-55
72083,11/04/2015 21:00:39,5.9,6.9,-55
72084,11/04/2015 21:05:39,5.9,6.9,-55
72085,11/04/2015 21:10:39,5.9,6.9,-55
72086,11/04/2015 21:15:39,5.9,6.9,-55
72087,11/04/2015 21:20:39,5.9,6.9,-55
72088,11/04/2015 21:25:39,5.9,6.9,-55
72089,11/04/2015 21:30:39,5.9,6.9,-55
72090,11/04/2015 21:35:39,5.9,6.9,-55
72091,11/04/2015 21:40:39,5.9,6.9,-55
72092,11/04/2015 21:45:39,5.9,6.9,-55
72093,11/04/2015 21:50:39,5.9,6.9,-55
72094,11/04/2015 21:55:39,5.9,6.9,-55
72095,11/04/2015 22:00:39,5.9,6.9,-55
72096,11/04/2015 22:05:39,5.9,6.9,-55
72097,11/04/2015 22:10:39,5.9,6.9,-55
72098,11/04/2015 22:15:39,5.9,6.9,-55
72099,11/04/2015 22:20:39,5.9,6.9,-55
72100,11/04/2015 22:25:39,5.9,6.9,-55
72101,11/04/2015 22:30:39,5.9,6.9,-55
72102,11/04/2015 22:35:39,5.9,6.9,-55
72103,11/04/2015 22:40:39,5.9,6.9,-55
72104,11/04/2015 22:45:39,5.9,6.9,-55
72105,11/04/2015 22:50:39,5.9,6.9,-55
72106,11/04/2015 22:55:39,5.9,6.9,-55
72107,11/04/2015 23:00:39,5.9,6.9,-55
72108,11/04/2015 23:05:39,5.9,6.9,-55
72109,11/04/2015 23:10:39,5.9,6.9,-55
72110,11/04/2015 23:15:39,5.9,6.9,-55
72111,11/04/2015 23:20:39,5.9,6.9,-55
72112,11/04/2015 23:25:39,5.9,6.9,-55
72113,11/04/2015 23:30:39,5.9,6.9,-55
72114,11/04/2015 23:35:39,5.9,6.9,-55
72115,11/04/2015 23:40:39,5.9,6.9,-55
72116,11/04/2015 23:45:39,5.9,6.9,-55
72117,11/04/2015 23:50:39,5.9,6.9,-55
72118,11/04/2015 23:55:39,5.9,6.9,-55
72119,12/04/2015 00:00:39,5.9,6.9,-55
72120,12/04/2015 00:05:39,5.9,6.9,-55
72121,12/04/2015 00:10:39,5.9,6.9,-55
72122,12/04/2015 00:15:39,5.9,6.9,-55
72123,12/04/2015 00:20:39,5.9,6.9,-55
72124,12/04/2015 00:25:39,5.9,6.9,-55
72125,12/04/2015 00:30:39,5.9,6.9,-55
72126,12/04/2015 00:35:39,5.9,6.9,-55
72127,12/04/2015 00:40:39,5.9,6.9,-55
72128,12/04/2015 00:45:39,5.9,6.9,-55
72129,12/04/2015 00:50:39,5.9,6.9,-55
72130,12/04/2015 00:55:39,5.9,6.9,-55
72131,12/04/2015 01:00:39,5.9,6.9,-55
72132,12/04/2015 01:05:39,5.9,6.9,-55
72133,12/04/2015 01:10:39,5.9,6.9,-55
72134,12/04/2015 01:15:39,5.9,6.9,-55
72135,12/04/2015 01:20:39,5.9,6.9,-55
72136,12/04/2015 01:25:39,5.9,6.9,-55
72137,12/04/2015 01:30:39,5.9,6.9,-55
72138,12/04/2015 01:35:39,5.9,6.9,-55
72139,12/04/2015 01:40:39,5.9,6.9,-55
72140,12/04/2015 01:45:39,5.9,6.9,-55
72141,12/04/2015 01:50:39,5.9,6.9,-55
72142,12/04/2015 01:55:39,5.9,6.9,-55
72143,12/04/2015 02:00:39,5.9,6.9,-55
72144,12/04/2015 02:05:39,5.9,6.9,-55
72145,12/04/2015 02:10:39,5.9,6.9,-55
72146,12/04/2015 02:15:39,5.9,6.9,-55
72147,12/04/2015 02:20:39,5.9,6.9,-55
72148,12/04/2015 02:25:39,5.9,6.9,-55
72149,12/04/2015 02:30:39,5.9,6.9,-55
72150,12/04/2015 02:35:39,5.9,6.9,-55
72151,12/04/2015 02:40:39,5.9,6.9,-55
72152,12/04/2015 02:45:39,5.9,6.9,-55
72153,12/04/2015 02:50:39,5.9,6.9,-55
72154,12/04/2015 02:55:39,5.9,6.9,-55
72155,12/04/2015 03:00:39,5.9,6.9,-55
72156,12/04/2015 03:05:39,5.9,6.9,-55
72157,12/04/2015 03:10:39,5.9,6.9,-55
72158,12/04/2015 03:15:39,5.9,6.9,-55
72159,12/04/2015 03:20:39,5.9,6.9,-55
72160,12/04/2015 03:25:39,5.9,6.9,-55
72161,12/04/2015 03:30:39,5.9,6.9,-55
72162,12/04/2015 03:35:39,5.9,6.9,-55
72163,12/04/2015 03:40:39,5.9,6.9,-55
72164,12/04/2015 03:45:39,5.9,6.9,-55
72165,12/04/2015 03:50:39,5.9,6.9,-55
72166,12/04/2015 03:55:39,5.9,6.9,-55
72167,12/04/2015 04:00:39,5.9,6.9,-55
72168,12/04/2015 04:05:39,5.9,6.9,-55
72169,12/04/2015 04:10:39,5.9,6.9,-55
72170,12/04/2015 04:15:39,5.9,6.9,-55
72171,12/04/2015 04:20:39,5.9,6.9,-55
72172,12/04/2015 04:25:39,5.9,6.9,-55
72173,12/04/2015 04:30:39,5.9,6.9,-55
72174,12/04/2015 04:35:39,5.9,6.9,-55
72175,12/04/2015 04:40:39,5.9,6.9,-55
72176,12/04/2015 04:45:39,5.9,6.9,-55
72177,12/04/2015 04:50:39,5.9,6.9,-55
72178,12/04/2015 04:55:39,5.9,6.9,-55
72179,12/04/2015 05:00:39,5.9,6.9,-55
72180,12/04/2015 05:05:39,5.9,6.9,-55
72181,12/04/2015 05:10:39,5.9,6.9,-55
72182,12/04/2015 05:15:39,5.9,6.9,-55
72183,12/04/2015 05:20:39,5.9,6.9,-55
72184,12/04/2015 05:25:39,5.9,6.9,-55
72185,12/04/2015 05:30:39,5.9,6.9,-55
72186,12/04/2015 05:35:39,5.9,6.9,-55
72187,12/04/2015 05:40:39,5.9,6.9,-55
72188,12/04/2015 05:45:39,5.9,6.9,-55
72189,12/04/2015 05:50:39,5.9,6.9,-55
72190,12/04/2015 05:55:39,5.9,6.9,-55
72191,12/04/2015 06:00:39,5.9,6.9,-55
72192,12/04/2015 06:05:39,5.9,6.9,-55
72193,12/04/2015 06:10:39,5.9,6.9,-55
72194,12/04/2015 06:15:39,5.9,6.9,-55
72195,12/04/2015 06:20:39,5.9,6.9,-55
72196,12/04/2015 06:25:39,5.9,6.9,-55
72197,12/04/2015 06:30:39,5.9,6.9,-55
72198,12/04/2015 06:35:39,5.9,6.9,-55
72199,12/04/2015 06:40:39,5.9,6.9,-55
72200,12/04/2015 06:45:39,5.9,6.9,-55
72201,12/04/2015 06:50:39,5.9,6.9,-55
72202,12/04/2015 06:55:39,5.9,6.9,-55
72203,12/04/2015 07:00:39,5.9,6.9,-55
72204,12/04/2015 07:05:39,5.9,6.9,-55
72205,12/04/2015 07:10:39,5.9,6.9,-55
72206,12/04/2015 07:15:39,5.9,6.9,-55
72207,12/04/2015 07:20:39,5.9,6.9,-55
72208,12/04/2015 07:25:39,5.9,6.9,-55
72209,12/04/2015 07:30:39,5.9,6.9,-55
72210,12/04/2015 07:35:39,5.9,6.9,-55
72211,12/04/2015 07:40:39,5.9,6.9,-55
72212,12/04/2015 07:45:39,5.9,6.9,-55
72213,12/04/2015 07:50:39,5.9,6.9,-55
72214,12/04/2015 07:55:39,5.9,6.9,-55
72215,12/04/2015 08:00:39,5.9,6.9,-55
72216,12/04/2015 08:05:39,5.9,6.9,-55
72217,12/04/2015 08:10:39,5.9,6.9,-55
72218,12/04/2015 08:15:39,5.9,6.9,-55
72219,12/04/2015 08:20:39,5.9,6.9,-55
72220,12/04/2015 08:25:39,5.9,6.9,-55
72221,12/04/2015 08:30:39,5.9,6.9,-55
72222,12/04/2015 08:35:39,5.9,6.9,-55
72223,12/04/2015 08:40:39,5.9,6.9,-55
72224,12/04/2015 08:45:39,5.9,6.9,-55
72225,12/04/2015 08:50:39,5.9,6.9,-55
72226,12/04/2015 08:55:39,5.9,6.9,-55
72227,12/04/2015 09:00:39,5.9,6.9,-55
72228,12/04/2015 09:05:39,5.9,6.9,-55
72229,12/04/2015 09:10:39,5.9,6.9,-55
72230,12/04/2015 09:15:39,5.9,6.9,-55
72231,12/04/2015 09:20:39,5.9,6.9,-55
72232,12/04/2015 09:25:39,5.9,6.9,-55
72233,12/04/2015 09:30:39,5.9,6.9,-55
72234,12/04/2015 09:35:39,5.9,6.9,-55
72235,12/04/2015 09:40:39,5.9,6.9,-55
72236,12/04/2015 09:45:39,5.9,6.9,-55
72237,12/04/2015 09:50:39,5.9,6.9,-55
72238,12/04/2015 09:55:39,5.9,6.9,-55
72239,12/04/2015 10:00:39,5.9,6.9,-55
72240,12/04/2015 10:05:39,5.9,6.9,-55
72241,12/04/2015 10:10:39,5.9,6.9,-55
72242,12/04/2015 10:15:39,5.9,6.9,-55
72243,12/04/2015 10:20:39,5.9,6.9,-55
72244,12/04/2015 10:25:39,5.9,6.9,-55
72245,12/04/2015 10:30:39,5.9,6.9,-55
72246,12/04/2015 10:35:39,5.9,6.9,-55
72247,12/04/2015 10:40:39,5.9,6.9,-55
72248,12/04/2015 10:45:39,5.9,6.9,-55
72249,12/04/2015 10:50:39,5.9,6.9,-55
72250,12/04/2015 10:55:39,5.9,6.9,-55
72251,12/04/2015 11:00:39,5.9,6.9,-55
72252,12/04/2015 11:05:39,5.9,6.9,-55
72253,12/04/2015 11:10:39,5.9,6.9,-55
72254,12/04/2015 11:15:39,5.9,6.9,-55
72255,12/04/2015 11:20:39,5.9,6.9,-55
72256,12/04/2015 11:25:39,5.9,6.9,-55
72257,12/04/2015 11:30:39,5.9,6.9,-55
72258,12/04/2015 11:35:39,5.9,6.9,-55
72259,12/04/2015 11:40:39,5.9,6.9,-55
72260,12/04/2015 11:45:39,5.9,6.9,-55
72261,12/04/2015 11:50:39,5.9,6.9,-55
72262,12/04/2015 11:55:39,5.9,6.9,-55
72263,12/04/2015 12:00:39,5.9,6.9,-55
72264,12/04/2015 12:05:39,5.9,6.9,-55
72265,12/04/2015 12:10:39,5.9,6.9,-55
72266,12/04/2015 12:15:39,5.9,6.9,-55
72267,12/04/2015 12:20:39,5.9,6.9,-55
72268,12/04/2015 12:25:39,5.9,6.9,-55
72269,12/04/2015 12:30:39,5.9,6.9,-55
72270,12/04/2015 12:35:39,5.9,6.9,-55
72271,12/04/2015 12:40:39,5.9,6.9,-55
72272,12/04/2015 12:45:39,5.9,6.9,-55
72273,12/04/2015 12:50:39,5.9,6.9,-55
72274,12/04/2015 12:55:39,5.9,6.9,-55
72275,12/04/2015 13:00:39,5.9,6.9,-55
72276,12/04/2015 13:05:39,5.9,6.9,-55
72277,12/04/2015 13:10:39,5.9,6.9,-55
72278,12/04/2015 13:15:39,5.9,6.9,-55
72279,12/04/2015 13:20:39,5.9,6.9,-55
72280,12/04/2015 13:25:39,5.9,6.9,-55
72281,12/04/2015 13:30:39,5.9,6.9,-55
72282,12/04/2015 13:35:39,5.9,6.9,-55
72283,12/04/2015 13:40:39,5.9,6.9,-55
72284,12/04/2015 13:45:39,5.9,6.9,-55
72285,12/04/2015 13:50:39,5.9,6.9,-55
72286,12/04/2015 13:55:39,5.9,6.9,-55
72287,12/04/2015 14:00:39,5.9,6.9,-55
72288,12/04/2015 14:05:39,5.9,6.9,-55
72289,12/04/2015 14:10:39,5.9,6.9,-55
72290,12/04/2015 14:15:39,5.9,6.9,-55
72291,12/04/2015 14:20:39,5.9,6.9,-55
72292,12/04/2015 14:25:39,5.9,6.9,-55
72293,12/04/2015 14:30:39,5.9,6.9,-55
72294,12/04/2015 14:35:39,5.9,6.9,-55
72295,12/04/2015 14:40:39,5.9,6.9,-55
72296,12/04/2015 14:45:39,5.9,6.9,-55
72297,12/04/2015 14:50:39,5.9,6.9,-55
72298,12/04/2015 14:55:39,5.9,6.9,-55
72299,12/04/2015 15:00:39,5.9,6.9,-55
72300,12/04/2015 15:05:39,5.9,6.9,-55
72301,12/04/2015 15:10:39,5.9,6.9,-55
72302,12/04/2015 15:15:39,5.9,6.9,-55
72303,12/04/2015 15:20:39,5.9,6.9,-55
72304,12/04/2015 15:25:39,5.9,6.9,-55
72305,12/04/2015 15:30:39,5.9,7.2,-55
72306,12/04/2015 15:35:39,5.9,7.2,-55
72307,12/04/2015 15:40:39,5.9,7.2,-55
72308,12/04/2015 15:45:39,5.9,7.2,-55
72309,12/04/2015 15:50:39,5.9,7.2,-55
72310,12/04/2015 15:55:39,5.9,7.2,-55
72311,12/04/2015 16:00:39,5.9,7.2,-55
72312,12/04/2015 16:05:39,5.9,7.2,-55
72313,12/04/2015 16:10:39,5.9,7.2,-55
72314,12/04/2015 16:15:39,5.9,7.2,-55
72315,12/04/2015 16:20:39,5.9,7.2,-55
72316,12/04/2015 16:25:39,5.9,7.2,-55
72317,12/04/2015 16:30:39,5.9,7.2,-55
72318,12/04/2015 16:35:39,5.9,7.2,-55
72319,12/04/2015 16:40:39,5.9,7.2,-55
72320,12/04/2015 16:45:39,5.9,7.2,-55
72321,12/04/2015 16:50:39,5.9,7.2,-55
72322,12/04/2015 16:55:39,5.9,7.2,-55
72323,12/04/2015 17:00:39,5.9,7.2,-55
72324,12/04/2015 17:05:39,5.9,7.2,-55
72325,12/04/2015 17:10:39,5.9,7.2,-55
72326,12/04/2015 17:15:39,5.9,7.2,-55
72327,12/04/2015 17:20:39,5.9,7.2,-55
72328,12/04/2015 17:25:39,5.9,7.2,-55
72329,12/04/2015 17:30:39,5.9,7.2,-55
72330,12/04/2015 17:35:39,5.9,7.2,-55
72331,12/04/2015 17:40:39,5.9,7.2,-55
72332,12/04/2015 17:45:39,5.9,7.2,-55
72333,12/04/2015 17:50:39,5.9,7.2,-55
72334,12/04/2015 17:55:39,5.9,7.2,-55
72335,12/04/2015 18:00:39,5.9,7.2,-55
72336,12/04/2015 18:05:39,5.9,7.2,-55
72337,12/04/2015 18:10:39,5.9,7.2,-55
72338,12/04/2015 18:15:39,5.9,7.2,-55
72339,12/04/2015 18:20:39,5.9,7.2,-55
72340,12/04/2015 18:25:39,5.9,7.2,-55
72341,12/04/2015 18:30:39,5.9,7.2,-55
72342,12/04/2015 18:35:39,5.9,7.2,-55
72343,12/04/2015 18:40:39,5.9,7.2,-55
