sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
73712,17/04/2015 12:26:08,5.9,6.5,-28
73713,17/04/2015 12:31:08,5.9,6.5,-28
73714,17/04/2015 12:36:08,5.9,6.5,-28
73715,17/04/2015 12:41:08,5.9,6.5,-28
73716,17/04/2015 12:46:08,5.9,6.5,-28
73717,17/04/2015 12:51:08,5.9,6.5,-28
73718,17/04/2015 12:56:08,5.9,6.5,-28
73719,17/04/2015 13:01:08,5.9,6.5,-28
73720,17/04/2015 13:06:08,5.9,6.5,-28
73721,17/04/2015 13:11:08,5.9,6.5,-28
73722,17/04/2015 13:16:08,5.9,6.5,-28
73723,17/04/2015 13:21:08,5.9,6.5,-28
73724,17/04/2015 13:26:08,5.9,6.5,-28
73725,17/04/2015 13:31:08,5.9,6.5,-28
73726,17/04/2015 13:36:08,5.9,6.5,-28
73727,17/04/2015 13:41:08,5.9,6.5,-28
73728,17/04/2015 13:46:08,5.9,6.9,-16
73729,17/04/2015 13:51:08,5.9,6.9,30
73730,17/04/2015 13:56:08,5.9,6.9,53
73731,17/04/2015 14:01:08,5.9,6.9,65
73732,17/04/2015 14:06:08,5.9,6.9,77
73733,17/04/2015 14:11:08,5.9,6.9,77
73734,17/04/2015 14:16:08,5.9,6.9,88
73735,17/04/2015 14:21:08,5.9,6.9,88
73736,17/04/2015 14:26:08,5.9,6.9,88
73737,17/04/2015 14:31:08,5.9,6.9,88
73738,17/04/2015 14:36:08,5.9,6.9,100
73739,17/04/2015 14:41:08,5.9,6.9,100
73740,17/04/2015 14:46:08,5.9,6.9,111
73741,17/04/2015 14:51:08,5.9,6.9,111
73742,17/04/2015 14:56:08,5.9,6.9,111
73743,17/04/2015 15:01:08,5.9,6.9,111
73744,17/04/2015 15:06:08,5.9,6.9,123
73745,17/04/2015 15:11:08,5.9,6.9,123
73746,17/04/2015 15:16:08,5.9,6.9,123
73747,17/04/2015 15:21:08,5.9,6.9,123
73748,17/04/2015 15:26:08,5.9,6.9,111
73749,17/04/2015 15:31:08,5.9,6.9,111
73750,17/04/2015 15:36:08,5.9,6.9,111
73751,17/04/2015 15:41:08,5.9,6.9,111
73752,17/04/2015 15:46:08,5.9,6.9,111
73753,17/04/2015 15:51:08,5.9,6.5,111
73754,17/04/2015 15:56:08,5.9,6.9,111
73755,17/04/2015 16:01:08,5.9,6.9,111
73756,17/04/2015 16:06:08,5.9,6.5,111
73757,17/04/2015 16:11:08,5.9,6.5,100
73758,17/04/2015 16:16:08,5.9,6.5,100
73759,17/04/2015 16:21:08,5.9,6.5,100
73760,17/04/2015 16:26:08,5.9,6.5,100
73761,17/04/2015 16:31:08,5.9,6.5,100
73762,17/04/2015 16:36:08,5.9,6.5,100
73763,17/04/2015 16:41:08,5.9,6.5,100
73764,17/04/2015 16:46:08,5.9,6.9,100
73765,17/04/2015 16:51:08,5.9,6.5,100
73766,17/04/2015 16:56:08,5.9,6.5,88
73767,17/04/2015 17:01:08,5.9,6.5,88
73768,17/04/2015 17:06:08,5.9,6.5,88
73769,17/04/2015 17:11:08,5.9,6.5,88
73770,17/04/2015 17:16:08,5.9,6.5,88
73771,17/04/2015 17:21:08,5.9,6.9,88
73772,17/04/2015 17:26:08,5.9,6.5,88
73773,17/04/2015 17:31:08,5.9,6.5,88
73774,17/04/2015 17:36:08,5.9,6.5,88
73775,17/04/2015 17:41:08,5.9,6.5,88
73776,17/04/2015 17:46:08,5.9,6.5,88
73777,17/04/2015 17:51:08,5.9,6.5,88
73778,17/04/2015 17:56:08,5.9,6.5,77
73779,17/04/2015 18:01:08,5.9,6.5,77
73780,17/04/2015 18:06:08,5.9,6.5,77
73781,17/04/2015 18:11:08,5.9,6.9,77
73782,17/04/2015 18:16:08,5.9,6.9,77
73783,17/04/2015 18:21:08,5.9,6.9,77
73784,17/04/2015 18:26:08,5.9,6.9,77
73785,17/04/2015 18:31:08,5.9,6.9,77
73786,17/04/2015 18:36:08,5.9,6.9,77
73787,17/04/2015 18:41:08,5.9,6.9,77
73788,17/04/2015 18:46:08,5.9,6.9,77
73789,17/04/2015 18:51:08,5.9,6.9,77
73790,17/04/2015 18:56:08,5.9,6.9,77
73791,17/04/2015 19:01:08,5.9,6.9,65
73792,17/04/2015 19:06:08,5.9,6.5,65
73793,17/04/2015 19:11:08,5.9,6.5,65
73794,17/04/2015 19:16:08,5.9,6.9,65
73795,17/04/2015 19:21:08,5.9,6.9,65
73796,17/04/2015 19:26:08,5.9,6.9,65
73797,17/04/2015 19:31:08,5.9,6.9,65
73798,17/04/2015 19:36:08,5.9,6.9,65
73799,17/04/2015 19:41:08,5.9,6.9,65
73800,17/04/2015 19:46:08,5.9,6.9,65
73801,17/04/2015 19:51:08,5.9,6.9,65
73802,17/04/2015 19:56:08,5.9,6.9,65
73803,17/04/2015 20:01:08,5.9,6.9,65
73804,17/04/2015 20:06:08,5.9,6.9,65
73805,17/04/2015 20:11:08,5.9,6.9,65
73806,17/04/2015 20:16:08,5.9,6.9,53
73807,17/04/2015 20:21:08,5.9,6.9,53
73808,17/04/2015 20:26:08,5.9,6.9,53
73809,17/04/2015 20:31:08,5.9,6.9,53
73810,17/04/2015 20:36:08,5.9,6.9,53
73811,17/04/2015 20:41:08,5.9,6.9,53
73812,17/04/2015 20:46:08,5.9,6.9,53
73813,17/04/2015 20:51:08,5.9,6.9,53
73814,17/04/2015 20:56:08,5.9,6.9,53
73815,17/04/2015 21:01:08,5.9,6.9,53
73816,17/04/2015 21:06:08,5.9,6.9,53
73817,17/04/2015 21:11:08,5.9,6.9,53
73818,17/04/2015 21:16:08,5.9,6.9,53
73819,17/04/2015 21:21:08,5.9,6.9,53
73820,17/04/2015 21:26:08,5.9,6.9,53
73821,17/04/2015 21:31:08,5.9,6.9,53
73822,17/04/2015 21:36:08,5.9,6.9,53
73823,17/04/2015 21:41:08,5.9,6.9,42
73824,17/04/2015 21:46:08,5.9,6.9,42
73825,17/04/2015 21:51:08,5.9,6.9,42
73826,17/04/2015 21:56:08,5.9,6.9,42
73827,17/04/2015 22:01:08,5.9,6.9,42
73828,17/04/2015 22:06:08,5.9,6.9,42
73829,17/04/2015 22:11:08,5.9,6.9,42
73830,17/04/2015 22:16:08,5.9,6.9,42
73831,17/04/2015 22:21:08,5.9,6.9,42
73832,17/04/2015 22:26:08,5.9,6.9,42
73833,17/04/2015 22:31:08,5.9,6.9,42
73834,17/04/2015 22:36:08,5.9,6.9,42
73835,17/04/2015 22:41:08,5.9,6.9,42
73836,17/04/2015 22:46:08,5.9,6.9,42
73837,17/04/2015 22:51:08,5.9,6.9,42
73838,17/04/2015 22:56:08,5.9,6.9,42
73839,17/04/2015 23:01:08,5.9,6.9,30
73840,17/04/2015 23:06:08,5.9,6.9,30
73841,17/04/2015 23:11:08,5.9,6.9,30
73842,17/04/2015 23:16:08,5.9,6.9,30
73843,17/04/2015 23:21:08,5.9,6.9,30
73844,17/04/2015 23:26:08,5.9,6.9,30
73845,17/04/2015 23:31:08,5.9,6.9,30
73846,17/04/2015 23:36:08,5.9,6.9,30
73847,17/04/2015 23:41:08,5.9,6.9,30
73848,17/04/2015 23:46:08,5.9,6.9,30
73849,17/04/2015 23:51:08,5.9,6.9,30
73850,17/04/2015 23:56:08,5.9,6.9,30
73851,18/04/2015 00:01:08,5.9,6.9,30
73852,18/04/2015 00:06:08,5.9,6.9,30
73853,18/04/2015 00:11:08,5.9,6.9,30
73854,18/04/2015 00:16:08,5.9,6.9,19
73855,18/04/2015 00:21:08,5.9,6.9,19
73856,18/04/2015 00:26:08,5.9,6.9,19
73857,18/04/2015 00:31:08,5.9,6.9,19
73858,18/04/2015 00:36:08,5.9,6.9,19
73859,18/04/2015 00:41:08,5.9,6.9,19
73860,18/04/2015 00:46:08,5.9,6.9,19
73861,18/04/2015 00:51:08,5.9,6.9,19
73862,18/04/2015 00:56:08,5.9,6.9,19
73863,18/04/2015 01:01:08,5.9,6.9,19
73864,18/04/2015 01:06:08,5.9,6.9,19
73865,18/04/2015 01:11:08,5.9,6.9,19
73866,18/04/2015 01:16:08,5.9,6.9,19
73867,18/04/2015 01:21:08,5.9,6.9,19
73868,18/04/2015 01:26:08,5.9,6.9,19
73869,18/04/2015 01:31:08,5.9,6.9,19
73870,18/04/2015 01:36:08,5.9,6.9,7
73871,18/04/2015 01:41:08,5.9,6.9,7
73872,18/04/2015 01:46:08,5.9,6.9,7
73873,18/04/2015 01:51:08,5.9,6.9,7
73874,18/04/2015 01:56:08,5.9,6.9,7
73875,18/04/2015 02:01:08,5.9,6.9,7
73876,18/04/2015 02:06:08,5.9,6.9,7
73877,18/04/2015 02:11:08,5.9,6.9,7
73878,18/04/2015 02:16:08,5.9,6.9,7
73879,18/04/2015 02:21:08,5.9,6.9,7
73880,18/04/2015 02:26:08,5.9,6.9,7
73881,18/04/2015 02:31:08,5.9,6.9,7
73882,18/04/2015 02:36:08,5.9,6.9,7
73883,18/04/2015 02:41:08,5.9,6.9,7
73884,18/04/2015 02:46:08,5.9,6.9,7
73885,18/04/2015 02:51:08,5.9,6.9,7
73886,18/04/2015 02:56:08,5.9,6.9,7
73887,18/04/2015 03:01:08,5.9,6.9,-5
73888,18/04/2015 03:06:08,5.9,6.9,-5
73889,18/04/2015 03:11:08,5.9,6.9,-5
73890,18/04/2015 03:16:08,5.9,6.9,-5
73891,18/04/2015 03:21:08,5.9,6.9,-5
73892,18/04/2015 03:26:08,5.9,6.9,-5
73893,18/04/2015 03:31:08,5.9,6.9,-5
73894,18/04/2015 03:36:08,5.9,6.9,-5
73895,18/04/2015 03:41:08,5.9,6.9,-5
73896,18/04/2015 03:46:08,5.9,6.9,-5
73897,18/04/2015 03:51:08,5.9,6.9,-5
73898,18/04/2015 03:56:08,5.9,6.9,-5
73899,18/04/2015 04:01:08,5.9,6.9,-5
73900,18/04/2015 04:06:08,5.9,6.9,-5
73901,18/04/2015 04:11:08,5.9,6.9,-5
73902,18/04/2015 04:16:08,5.9,6.9,-5
73903,18/04/2015 04:21:08,5.9,6.9,-5
73904,18/04/2015 04:26:08,5.9,6.9,-5
73905,18/04/2015 04:31:08,5.9,6.9,-16
73906,18/04/2015 04:36:08,5.9,6.9,-16
73907,18/04/2015 04:41:08,5.9,6.9,-16
73908,18/04/2015 04:46:08,5.9,6.9,-16
73909,18/04/2015 04:51:08,5.9,6.9,-16
73910,18/04/2015 04:56:08,5.9,6.9,-16
73911,18/04/2015 05:01:08,5.9,6.9,-16
73912,18/04/2015 05:06:08,5.9,6.9,-16
73913,18/04/2015 05:11:08,5.9,6.9,-16
73914,18/04/2015 05:16:08,5.9,6.9,-16
73915,18/04/2015 05:21:08,5.9,6.9,-16
73916,18/04/2015 05:26:08,5.9,6.9,-16
73917,18/04/2015 05:31:08,5.9,6.9,-16
73918,18/04/2015 05:36:08,5.9,6.9,-16
73919,18/04/2015 05:41:08,5.9,6.9,-16
73920,18/04/2015 05:46:08,5.9,6.9,-16
73921,18/04/2015 05:51:08,5.9,6.9,-16
73922,18/04/2015 05:56:08,5.9,6.9,-16
73923,18/04/2015 06:01:08,5.9,6.9,-16
73924,18/04/2015 06:06:08,5.9,6.9,-16
73925,18/04/2015 06:11:08,5.9,6.9,-16
73926,18/04/2015 06:16:08,5.9,6.9,-16
73927,18/04/2015 06:21:08,5.9,6.9,-16
73928,18/04/2015 06:26:08,5.9,6.9,-16
73929,18/04/2015 06:31:08,5.9,6.9,-16
73930,18/04/2015 06:36:08,5.9,6.9,-16
73931,18/04/2015 06:41:08,5.9,6.9,-16
73932,18/04/2015 06:46:08,5.9,6.9,-16
73933,18/04/2015 06:51:08,5.9,6.9,-16
73934,18/04/2015 06:56:08,5.9,6.9,-16
73935,18/04/2015 07:01:08,5.9,6.9,-16
73936,18/04/2015 07:06:08,5.9,6.9,-16
73937,18/04/2015 07:11:08,5.9,6.9,-16
73938,18/04/2015 07:16:08,5.9,6.9,-16
73939,18/04/2015 07:21:08,5.9,6.9,-16
73940,18/04/2015 07:26:08,5.9,6.9,-16
73941,18/04/2015 07:31:08,5.9,6.9,-16
73942,18/04/2015 07:36:08,5.9,6.9,-16
73943,18/04/2015 07:41:08,5.9,6.9,-16
73944,18/04/2015 07:46:08,5.9,6.9,-16
73945,18/04/2015 07:51:08,5.9,6.9,-16
73946,18/04/2015 07:56:08,5.9,6.9,-16
73947,18/04/2015 08:01:08,5.9,6.9,-16
73948,18/04/2015 08:06:08,5.9,6.9,-16
73949,18/04/2015 08:11:08,5.9,6.9,-16
73950,18/04/2015 08:16:08,5.9,6.9,-16
73951,18/04/2015 08:21:08,5.9,6.9,-16
73952,18/04/2015 08:26:08,5.9,6.9,-16
73953,18/04/2015 08:31:08,5.9,6.9,-16
73954,18/04/2015 08:36:08,5.9,6.9,-16
73955,18/04/2015 08:41:08,5.9,6.9,-16
73956,18/04/2015 08:46:08,5.9,6.9,-16
73957,18/04/2015 08:51:08,5.9,6.9,-16
73958,18/04/2015 08:56:08,5.9,6.9,-16
73959,18/04/2015 09:01:08,5.9,6.9,-16
73960,18/04/2015 09:06:08,5.9,6.9,-16
73961,18/04/2015 09:11:08,5.9,6.9,-16
73962,18/04/2015 09:16:08,5.9,6.9,-16
73963,18/04/2015 09:21:08,5.9,6.9,-16
73964,18/04/2015 09:26:08,5.9,6.9,-16
73965,18/04/2015 09:31:08,5.9,6.9,-16
73966,18/04/2015 09:36:08,5.9,6.9,-16
73967,18/04/2015 09:41:08,5.9,6.9,-16
73968,18/04/2015 09:46:08,5.9,6.9,-16
73969,18/04/2015 09:51:08,5.9,6.9,-16
73970,18/04/2015 09:56:08,5.9,6.9,-16
73971,18/04/2015 10:01:08,5.9,6.9,-16
73972,18/04/2015 10:06:08,5.9,6.9,-16
73973,18/04/2015 10:11:08,5.9,6.9,-16
73974,18/04/2015 10:16:08,5.9,6.9,-16
73975,18/04/2015 10:21:08,5.9,6.9,-16
73976,18/04/2015 10:26:08,5.9,6.9,-16
73977,18/04/2015 10:31:08,5.9,6.9,-16
73978,18/04/2015 10:36:08,5.9,6.9,-16
73979,18/04/2015 10:41:08,5.9,6.9,-16
73980,18/04/2015 10:46:08,5.9,6.9,-16
73981,18/04/2015 10:51:08,5.9,6.9,-16
73982,18/04/2015 10:56:08,5.9,6.9,-16
73983,18/04/2015 11:01:08,5.9,6.9,-16
73984,18/04/2015 11:06:08,5.9,6.9,-16
73985,18/04/2015 11:11:08,5.9,6.9,-16
73986,18/04/2015 11:16:08,5.9,6.9,-16
73987,18/04/2015 11:21:08,5.9,6.9,-16
73988,18/04/2015 11:26:08,5.9,6.9,-16
73989,18/04/2015 11:31:08,5.9,6.9,-16
73990,18/04/2015 11:36:08,5.9,6.9,-16
73991,18/04/2015 11:41:08,5.9,6.9,-16
73992,18/04/2015 11:46:08,5.9,6.9,-16
73993,18/04/2015 11:51:08,5.9,6.9,-16
73994,18/04/2015 11:56:08,5.9,6.9,-16
73995,18/04/2015 12:01:08,5.9,6.9,-16
73996,18/04/2015 12:06:08,5.9,6.9,-16
73997,18/04/2015 12:11:08,5.9,6.9,-16
73998,18/04/2015 12:16:08,5.9,6.9,-16
73999,18/04/2015 12:21:08,5.9,6.9,-16
74000,18/04/2015 12:26:08,5.9,6.9,-16
74001,18/04/2015 12:31:08,5.9,6.9,-16
74002,18/04/2015 12:36:08,5.9,6.9,-16
74003,18/04/2015 12:41:08,5.9,6.9,-16
74004,18/04/2015 12:46:08,5.9,6.9,-16
74005,18/04/2015 12:51:08,5.9,6.9,-16
74006,18/04/2015 12:56:08,5.9,6.9,-16
74007,18/04/2015 13:01:08,5.9,6.9,-16
74008,18/04/2015 13:06:08,5.9,6.9,-16
74009,18/04/2015 13:11:08,5.9,6.9,-16
74010,18/04/2015 13:16:08,5.9,6.9,-16
74011,18/04/2015 13:21:08,5.9,6.9,-16
74012,18/04/2015 13:26:08,5.9,6.9,-16
74013,18/04/2015 13:31:08,5.9,6.9,-16
74014,18/04/2015 13:36:08,5.9,6.9,-16
74015,18/04/2015 13:41:08,5.9,6.9,-16
74016,18/04/2015 13:46:08,5.9,6.9,-16
74017,18/04/2015 13:51:08,5.9,6.9,-16
74018,18/04/2015 13:56:08,5.9,6.9,-16
74019,18/04/2015 14:01:08,5.9,6.9,-16
74020,18/04/2015 14:06:08,5.9,6.9,-16
74021,18/04/2015 14:11:08,5.9,6.9,-16
74022,18/04/2015 14:16:08,5.9,6.9,-16
74023,18/04/2015 14:21:08,5.9,6.9,-16
74024,18/04/2015 14:26:08,5.9,6.9,-16
74025,18/04/2015 14:31:08,5.9,6.9,-16
74026,18/04/2015 14:36:08,5.9,6.9,-16
74027,18/04/2015 14:41:08,5.9,6.9,-16
74028,18/04/2015 14:46:08,5.9,6.9,-16
74029,18/04/2015 14:51:08,5.9,6.9,-16
74030,18/04/2015 14:56:08,5.9,6.9,-16
74031,18/04/2015 15:01:08,5.9,6.9,-16
74032,18/04/2015 15:06:08,5.9,6.9,-16
74033,18/04/2015 15:11:08,5.9,6.9,-16
74034,18/04/2015 15:16:08,5.9,6.9,-16
74035,18/04/2015 15:21:08,5.9,6.9,-16
74036,18/04/2015 15:26:08,5.9,6.9,-16
74037,18/04/2015 15:31:08,5.9,6.9,-16
74038,18/04/2015 15:36:08,5.9,6.9,-16
74039,18/04/2015 15:41:08,5.9,6.9,-16
74040,18/04/2015 15:46:08,5.9,6.9,-16
74041,18/04/2015 15:51:08,5.9,6.9,-16
74042,18/04/2015 15:56:08,5.9,6.9,-16
74043,18/04/2015 16:01:08,5.9,6.9,-16
74044,18/04/2015 16:06:08,5.9,6.9,-16
74045,18/04/2015 16:11:08,5.9,6.9,-16
74046,18/04/2015 16:16:08,5.9,6.9,-16
74047,18/04/2015 16:21:08,5.9,6.9,-16
74048,18/04/2015 16:26:08,5.9,6.9,-16
74049,18/04/2015 16:31:08,5.9,6.9,-16
74050,18/04/2015 16:36:08,5.9,6.9,-16
74051,18/04/2015 16:41:08,5.9,6.9,-16
74052,18/04/2015 16:46:08,5.9,6.9,-16
74053,18/04/2015 16:51:08,5.9,6.9,-16
74054,18/04/2015 16:56:08,5.9,6.9,-16
74055,18/04/2015 17:01:08,5.9,6.9,-16
74056,18/04/2015 17:06:08,5.9,6.9,-16
74057,18/04/2015 17:11:08,5.9,6.9,-16
74058,18/04/2015 17:16:08,5.9,6.9,-16
74059,18/04/2015 17:21:08,5.9,6.9,-16
74060,18/04/2015 17:26:08,5.9,6.9,-16
74061,18/04/2015 17:31:08,5.9,6.9,-16
74062,18/04/2015 17:36:08,5.9,6.9,-16
74063,18/04/2015 17:41:08,5.9,6.9,-16
74064,18/04/2015 17:46:08,5.9,6.9,-16
74065,18/04/2015 17:51:08,5.9,6.9,-16
74066,18/04/2015 17:56:08,5.9,6.9,-16
74067,18/04/2015 18:01:08,5.9,6.9,-16
74068,18/04/2015 18:06:08,5.9,6.9,-16
74069,18/04/2015 18:11:08,5.9,6.9,-16
74070,18/04/2015 18:16:08,5.9,6.9,-16
74071,18/04/2015 18:21:08,5.9,6.9,-16
74072,18/04/2015 18:26:08,5.9,6.9,-16
74073,18/04/2015 18:31:08,5.9,6.9,-16
74074,18/04/2015 18:36:08,5.9,6.9,-16
74075,18/04/2015 18:41:08,5.9,6.9,-16
74076,18/04/2015 18:46:08,5.9,6.9,-16
74077,18/04/2015 18:51:08,5.9,6.9,-16
74078,18/04/2015 18:56:08,5.9,6.9,-16
74079,18/04/2015 19:01:08,5.9,6.9,-16
74080,18/04/2015 19:06:08,5.9,6.9,-16
74081,18/04/2015 19:11:08,5.9,6.9,-16
74082,18/04/2015 19:16:08,5.9,6.9,-16
74083,18/04/2015 19:21:08,5.9,6.9,-16
74084,18/04/2015 19:26:08,5.9,6.9,-16
74085,18/04/2015 19:31:08,5.9,6.9,-16
74086,18/04/2015 19:36:08,5.9,6.9,-16
74087,18/04/2015 19:41:08,5.9,6.9,-16
74088,18/04/2015 19:46:08,5.9,6.9,-16
74089,18/04/2015 19:51:08,5.9,6.9,-16
74090,18/04/2015 19:56:08,5.9,6.9,-16
74091,18/04/2015 20:01:08,5.9,6.9,-16
74092,18/04/2015 20:06:08,5.9,6.9,-16
74093,18/04/2015 20:11:08,5.9,6.9,-16
74094,18/04/2015 20:16:08,5.9,6.9,-16
74095,18/04/2015 20:21:08,5.9,6.9,-16
74096,18/04/2015 20:26:08,5.9,6.9,-16
74097,18/04/2015 20:31:08,5.9,6.9,-16
74098,18/04/2015 20:36:08,5.9,6.9,-16
74099,18/04/2015 20:41:08,5.9,6.9,-16
74100,18/04/2015 20:46:08,5.9,6.9,-16
74101,18/04/2015 20:51:08,5.9,6.9,-16
74102,18/04/2015 20:56:08,5.9,6.9,-16
74103,18/04/2015 21:01:08,5.9,6.9,-16
74104,18/04/2015 21:06:08,5.9,6.9,-16
74105,18/04/2015 21:11:08,5.9,6.9,-16
74106,18/04/2015 21:16:08,5.9,6.9,-16
74107,18/04/2015 21:21:08,5.9,6.9,-16
74108,18/04/2015 21:26:08,5.9,6.9,-16
74109,18/04/2015 21:31:08,5.9,6.9,-16
74110,18/04/2015 21:36:08,5.9,6.9,-16
74111,18/04/2015 21:41:08,5.9,6.9,-16
74112,18/04/2015 21:46:08,5.9,6.9,-16
74113,18/04/2015 21:51:08,5.9,6.9,-16
74114,18/04/2015 21:56:08,5.9,6.9,-16
74115,18/04/2015 22:01:08,5.9,6.9,-16
74116,18/04/2015 22:06:08,5.9,6.9,-16
74117,18/04/2015 22:11:08,5.9,6.9,-16
74118,18/04/2015 22:16:08,5.9,6.9,-16
74119,18/04/2015 22:21:08,5.9,6.9,-16
74120,18/04/2015 22:26:08,5.9,6.9,-16
74121,18/04/2015 22:31:08,5.9,6.9,-16
74122,18/04/2015 22:36:08,5.9,6.9,-16
74123,18/04/2015 22:41:08,5.9,6.9,-16
74124,18/04/2015 22:46:08,5.9,6.9,-16
74125,18/04/2015 22:51:08,5.9,6.9,-16
74126,18/04/2015 22:56:08,5.9,6.9,-16
74127,18/04/2015 23:01:08,5.9,6.9,-16
74128,18/04/2015 23:06:08,5.9,6.9,-16
74129,18/04/2015 23:11:08,5.9,6.9,-16
74130,18/04/2015 23:16:08,5.9,6.9,-16
74131,18/04/2015 23:21:08,5.9,6.9,-16
74132,18/04/2015 23:26:08,5.9,6.9,-16
74133,18/04/2015 23:31:08,5.9,6.9,-16
74134,18/04/2015 23:36:08,5.9,6.9,-16
74135,18/04/2015 23:41:08,5.9,6.9,-16
74136,18/04/2015 23:46:08,5.9,6.9,-16
74137,18/04/2015 23:51:08,5.9,6.9,-16
74138,18/04/2015 23:56:08,5.9,6.9,-16
74139,19/04/2015 00:01:08,5.9,6.9,-16
74140,19/04/2015 00:06:08,5.9,6.9,-16
74141,19/04/2015 00:11:08,5.9,6.9,-16
74142,19/04/2015 00:16:08,5.9,6.9,-16
74143,19/04/2015 00:21:08,5.9,6.9,-16
74144,19/04/2015 00:26:08,5.9,6.9,-16
74145,19/04/2015 00:31:08,5.9,6.9,-16
74146,19/04/2015 00:36:08,5.9,6.9,-16
74147,19/04/2015 00:41:08,5.9,6.9,-16
74148,19/04/2015 00:46:08,5.9,6.9,-16
74149,19/04/2015 00:51:08,5.9,6.9,-16
74150,19/04/2015 00:56:08,5.9,6.9,-16
74151,19/04/2015 01:01:08,5.9,6.9,-16
74152,19/04/2015 01:06:08,5.9,6.9,-16
74153,19/04/2015 01:11:08,5.9,6.9,-16
74154,19/04/2015 01:16:08,5.9,6.9,-16
74155,19/04/2015 01:21:08,5.9,6.9,-16
74156,19/04/2015 01:26:08,5.9,6.9,-16
74157,19/04/2015 01:31:08,5.9,6.9,-16
74158,19/04/2015 01:36:08,5.9,6.9,-16
74159,19/04/2015 01:41:08,5.9,6.9,-16
74160,19/04/2015 01:46:08,5.9,6.9,-16
74161,19/04/2015 01:51:08,5.9,6.9,-16
74162,19/04/2015 01:56:08,5.9,6.9,-16
74163,19/04/2015 02:01:08,5.9,6.9,-16
74164,19/04/2015 02:06:08,5.9,6.9,-16
74165,19/04/2015 02:11:08,5.9,6.9,-16
74166,19/04/2015 02:16:08,5.9,6.9,-16
74167,19/04/2015 02:21:08,5.9,6.9,-16
74168,19/04/2015 02:26:08,5.9,6.9,-16
74169,19/04/2015 02:31:08,5.9,6.9,-16
74170,19/04/2015 02:36:08,5.9,6.9,-16
74171,19/04/2015 02:41:08,5.9,6.9,-16
74172,19/04/2015 02:46:08,5.9,6.9,-16
74173,19/04/2015 02:51:08,5.9,6.9,-16
74174,19/04/2015 02:56:08,5.9,6.9,-16
74175,19/04/2015 03:01:08,5.9,6.9,-16
74176,19/04/2015 03:06:08,5.9,6.9,-16
74177,19/04/2015 03:11:08,5.9,6.9,-16
74178,19/04/2015 03:16:08,5.9,6.9,-16
74179,19/04/2015 03:21:08,5.9,6.9,-16
74180,19/04/2015 03:26:08,5.9,6.9,-16
74181,19/04/2015 03:31:08,5.9,6.9,-16
74182,19/04/2015 03:36:08,5.9,6.9,-16
74183,19/04/2015 03:41:08,5.9,6.9,-16
74184,19/04/2015 03:46:08,5.9,6.9,-16
74185,19/04/2015 03:51:08,5.9,6.9,-16
74186,19/04/2015 03:56:08,5.9,6.9,-16
74187,19/04/2015 04:01:08,5.9,6.9,-16
74188,19/04/2015 04:06:08,5.9,6.9,-16
74189,19/04/2015 04:11:08,5.9,6.9,-16
74190,19/04/2015 04:16:08,5.9,6.9,-16
74191,19/04/2015 04:21:08,5.9,6.9,-16
74192,19/04/2015 04:26:08,5.9,6.9,-16
74193,19/04/2015 04:31:08,5.9,6.9,-16
74194,19/04/2015 04:36:08,5.9,6.9,-16
74195,19/04/2015 04:41:08,5.9,6.9,-16
74196,19/04/2015 04:46:08,5.9,6.9,-16
74197,19/04/2015 04:51:08,5.9,6.9,-16
74198,19/04/2015 04:56:08,5.9,6.9,-16
74199,19/04/2015 05:01:08,5.9,6.9,-16
74200,19/04/2015 05:06:08,5.9,6.9,-16
74201,19/04/2015 05:11:08,5.9,6.9,-16
74202,19/04/2015 05:16:08,5.9,6.9,-16
74203,19/04/2015 05:21:08,5.9,6.9,-16
74204,19/04/2015 05:26:08,5.9,6.9,-16
74205,19/04/2015 05:31:08,5.9,6.9,-16
74206,19/04/2015 05:36:08,5.9,6.9,-16
74207,19/04/2015 05:41:08,5.9,6.9,-16
74208,19/04/2015 05:46:08,5.9,6.9,-16
74209,19/04/2015 05:51:08,5.9,6.9,-16
74210,19/04/2015 05:56:08,5.9,6.9,-16
74211,19/04/2015 06:01:08,5.9,6.9,-16
74212,19/04/2015 06:06:08,5.9,6.9,-16
74213,19/04/2015 06:11:08,5.9,6.9,-16
74214,19/04/2015 06:16:08,5.9,6.9,-16
74215,19/04/2015 06:21:08,5.9,6.9,-16
74216,19/04/2015 06:26:08,5.9,6.9,-16
74217,19/04/2015 06:31:08,5.9,6.9,-16
74218,19/04/2015 06:36:08,5.9,6.9,-16
74219,19/04/2015 06:41:08,5.9,6.9,-16
74220,19/04/2015 06:46:08,5.9,6.9,-16
74221,19/04/2015 06:51:08,5.9,6.9,-16
74222,19/04/2015 06:56:08,5.9,6.9,-16
74223,19/04/2015 07:01:08,5.9,6.9,-16
74224,19/04/2015 07:06:08,5.9,6.9,-16
74225,19/04/2015 07:11:08,5.9,6.9,-16
74226,19/04/2015 07:16:08,5.9,6.9,-16
74227,19/04/2015 07:21:08,5.9,6.9,-16
74228,19/04/2015 07:26:08,5.9,6.9,-16
74229,19/04/2015 07:31:08,5.9,6.9,-16
74230,19/04/2015 07:36:08,5.9,6.9,-16
74231,19/04/2015 07:41:08,5.9,6.9,-16
74232,19/04/2015 07:46:08,5.9,6.9,-16
74233,19/04/2015 07:51:08,5.9,6.9,-16
74234,19/04/2015 07:56:08,5.9,6.9,-16
