"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177314, SEN S/N: 10177314)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177314)","Coupler Detached (LGR S/N: 10177314)","Coupler Attached (LGR S/N: 10177314)","Host Connected (LGR S/N: 10177314)","End Of File (LGR S/N: 10177314)"
14280,04/24/15 10:40:00 PM,,0.0,,,,
14281,04/24/15 10:45:00 PM,,0.0,,,,
14282,04/24/15 10:50:00 PM,,0.0,,,,
14283,04/24/15 10:51:06 PM,9.373,,,,,
14284,04/24/15 10:55:00 PM,,0.0,,,,
14285,04/24/15 11:00:00 PM,,0.0,,,,
14286,04/24/15 11:05:00 PM,,0.0,,,,
14287,04/24/15 11:10:00 PM,,0.0,,,,
14288,04/24/15 11:15:00 PM,,0.0,,,,
14289,04/24/15 11:20:00 PM,,0.0,,,,
14290,04/24/15 11:21:06 PM,9.571,,,,,
14291,04/24/15 11:25:00 PM,,0.0,,,,
14292,04/24/15 11:30:00 PM,,0.0,,,,
14293,04/24/15 11:35:00 PM,,0.0,,,,
14294,04/24/15 11:40:00 PM,,0.0,,,,
14295,04/24/15 11:45:00 PM,,0.0,,,,
14296,04/24/15 11:50:00 PM,,0.0,,,,
14297,04/24/15 11:51:06 PM,10.259,,,,,
14298,04/24/15 11:55:00 PM,,0.0,,,,
14299,04/25/15 12:00:00 AM,,0.0,,,,
14300,04/25/15 12:05:00 AM,,0.0,,,,
14301,04/25/15 12:10:00 AM,,0.0,,,,
14302,04/25/15 12:15:00 AM,,0.0,,,,
14303,04/25/15 12:20:00 AM,,0.0,,,,
14304,04/25/15 12:21:06 AM,9.275,,,,,
14305,04/25/15 12:25:00 AM,,0.0,,,,
14306,04/25/15 12:30:00 AM,,0.0,,,,
14307,04/25/15 12:35:00 AM,,0.0,,,,
14308,04/25/15 12:40:00 AM,,0.0,,,,
14309,04/25/15 12:45:00 AM,,0.0,,,,
14310,04/25/15 12:50:00 AM,,0.0,,,,
14311,04/25/15 12:51:06 AM,9.077,,,,,
14312,04/25/15 12:55:00 AM,,0.0,,,,
14313,04/25/15 01:00:00 AM,,0.0,,,,
14314,04/25/15 01:05:00 AM,,0.0,,,,
14315,04/25/15 01:10:00 AM,,0.0,,,,
14316,04/25/15 01:15:00 AM,,0.0,,,,
14317,04/25/15 01:20:00 AM,,0.0,,,,
14318,04/25/15 01:21:06 AM,9.965,,,,,
14319,04/25/15 01:25:00 AM,,0.0,,,,
14320,04/25/15 01:30:00 AM,,0.0,,,,
14321,04/25/15 01:35:00 AM,,0.0,,,,
14322,04/25/15 01:40:00 AM,,0.0,,,,
14323,04/25/15 01:45:00 AM,,0.0,,,,
14324,04/25/15 01:50:00 AM,,0.0,,,,
14325,04/25/15 01:51:06 AM,9.866,,,,,
14326,04/25/15 01:55:00 AM,,0.0,,,,
14327,04/25/15 02:00:00 AM,,0.0,,,,
14328,04/25/15 02:05:00 AM,,0.0,,,,
14329,04/25/15 02:10:00 AM,,0.0,,,,
14330,04/25/15 02:15:00 AM,,0.0,,,,
14331,04/25/15 02:20:00 AM,,0.0,,,,
14332,04/25/15 02:21:06 AM,10.161,,,,,
14333,04/25/15 02:25:00 AM,,0.0,,,,
14334,04/25/15 02:30:00 AM,,0.0,,,,
14335,04/25/15 02:35:00 AM,,0.0,,,,
14336,04/25/15 02:40:00 AM,,0.0,,,,
14337,04/25/15 02:45:00 AM,,0.0,,,,
14338,04/25/15 02:50:00 AM,,0.0,,,,
14339,04/25/15 02:51:06 AM,10.846,,,,,
14340,04/25/15 02:55:00 AM,,0.0,,,,
14341,04/25/15 03:00:00 AM,,0.0,,,,
14342,04/25/15 03:05:00 AM,,0.0,,,,
14343,04/25/15 03:10:00 AM,,0.0,,,,
14344,04/25/15 03:15:00 AM,,0.0,,,,
14345,04/25/15 03:20:00 AM,,0.0,,,,
14346,04/25/15 03:21:06 AM,12.207,,,,,
14347,04/25/15 03:25:00 AM,,0.0,,,,
14348,04/25/15 03:30:00 AM,,0.0,,,,
14349,04/25/15 03:35:00 AM,,0.0,,,,
14350,04/25/15 03:40:00 AM,,0.0,,,,
14351,04/25/15 03:45:00 AM,,0.0,,,,
14352,04/25/15 03:50:00 AM,,0.0,,,,
14353,04/25/15 03:51:06 AM,13.365,,,,,
14354,04/25/15 03:55:00 AM,,0.0,,,,
14355,04/25/15 04:00:00 AM,,0.0,,,,
14356,04/25/15 04:05:00 AM,,0.0,,,,
14357,04/25/15 04:10:00 AM,,0.0,,,,
14358,04/25/15 04:15:00 AM,,0.0,,,,
14359,04/25/15 04:20:00 AM,,0.0,,,,
14360,04/25/15 04:21:06 AM,13.076,,,,,
14361,04/25/15 04:25:00 AM,,0.0,,,,
14362,04/25/15 04:30:00 AM,,0.0,,,,
14363,04/25/15 04:35:00 AM,,0.0,,,,
14364,04/25/15 04:40:00 AM,,0.0,,,,
14365,04/25/15 04:45:00 AM,,0.0,,,,
14366,04/25/15 04:50:00 AM,,0.0,,,,
14367,04/25/15 04:51:06 AM,13.269,,,,,
14368,04/25/15 04:55:00 AM,,0.0,,,,
14369,04/25/15 05:00:00 AM,,0.0,,,,
14370,04/25/15 05:05:00 AM,,0.0,,,,
14371,04/25/15 05:10:00 AM,,0.0,,,,
14372,04/25/15 05:15:00 AM,,0.0,,,,
14373,04/25/15 05:20:00 AM,,0.0,,,,
14374,04/25/15 05:21:06 AM,13.269,,,,,
14375,04/25/15 05:25:00 AM,,0.0,,,,
14376,04/25/15 05:30:00 AM,,0.0,,,,
14377,04/25/15 05:35:00 AM,,0.0,,,,
14378,04/25/15 05:40:00 AM,,0.0,,,,
14379,04/25/15 05:45:00 AM,,0.0,,,,
14380,04/25/15 05:50:00 AM,,0.0,,,,
14381,04/25/15 05:51:06 AM,13.076,,,,,
14382,04/25/15 05:55:00 AM,,0.0,,,,
14383,04/25/15 06:00:00 AM,,0.0,,,,
14384,04/25/15 06:05:00 AM,,0.0,,,,
14385,04/25/15 06:10:00 AM,,0.0,,,,
14386,04/25/15 06:15:00 AM,,0.0,,,,
14387,04/25/15 06:20:00 AM,,0.0,,,,
14388,04/25/15 06:21:06 AM,13.365,,,,,
14389,04/25/15 06:25:00 AM,,0.0,,,,
14390,04/25/15 06:30:00 AM,,0.0,,,,
14391,04/25/15 06:35:00 AM,,0.0,,,,
14392,04/25/15 06:40:00 AM,,0.0,,,,
14393,04/25/15 06:45:00 AM,,0.0,,,,
14394,04/25/15 06:50:00 AM,,0.0,,,,
14395,04/25/15 06:51:06 AM,12.304,,,,,
14396,04/25/15 06:55:00 AM,,0.0,,,,
14397,04/25/15 07:00:00 AM,,0.0,,,,
14398,04/25/15 07:05:00 AM,,0.0,,,,
14399,04/25/15 07:10:00 AM,,0.0,,,,
14400,04/25/15 07:15:00 AM,,0.0,,,,
14401,04/25/15 07:20:00 AM,,0.0,,,,
14402,04/25/15 07:21:06 AM,12.110,,,,,
14403,04/25/15 07:25:00 AM,,0.2,,,,
14404,04/25/15 07:30:00 AM,,0.0,,,,
14405,04/25/15 07:35:00 AM,,0.0,,,,
14406,04/25/15 07:40:00 AM,,0.2,,,,
14407,04/25/15 07:45:00 AM,,0.2,,,,
14408,04/25/15 07:50:00 AM,,0.0,,,,
14409,04/25/15 07:51:06 AM,11.139,,,,,
14410,04/25/15 07:55:00 AM,,0.0,,,,
14411,04/25/15 08:00:00 AM,,0.0,,,,
14412,04/25/15 08:05:00 AM,,0.0,,,,
14413,04/25/15 08:10:00 AM,,0.0,,,,
14414,04/25/15 08:15:00 AM,,0.0,,,,
14415,04/25/15 08:20:00 AM,,0.0,,,,
14416,04/25/15 08:21:06 AM,14.134,,,,,
14417,04/25/15 08:25:00 AM,,0.0,,,,
14418,04/25/15 08:30:00 AM,,0.0,,,,
14419,04/25/15 08:35:00 AM,,0.0,,,,
14420,04/25/15 08:40:00 AM,,0.0,,,,
14421,04/25/15 08:45:00 AM,,0.0,,,,
14422,04/25/15 08:50:00 AM,,0.0,,,,
14423,04/25/15 08:51:06 AM,15.473,,,,,
14424,04/25/15 08:55:00 AM,,0.0,,,,
14425,04/25/15 09:00:00 AM,,0.0,,,,
14426,04/25/15 09:05:00 AM,,0.0,,,,
14427,04/25/15 09:10:00 AM,,0.0,,,,
14428,04/25/15 09:15:00 AM,,0.0,,,,
14429,04/25/15 09:20:00 AM,,0.0,,,,
14430,04/25/15 09:21:06 AM,16.523,,,,,
14431,04/25/15 09:25:00 AM,,0.0,,,,
14432,04/25/15 09:30:00 AM,,0.0,,,,
14433,04/25/15 09:35:00 AM,,0.0,,,,
14434,04/25/15 09:40:00 AM,,0.0,,,,
14435,04/25/15 09:45:00 AM,,0.0,,,,
14436,04/25/15 09:50:00 AM,,0.0,,,,
14437,04/25/15 09:51:06 AM,16.046,,,,,
14438,04/25/15 09:55:00 AM,,0.0,,,,
14439,04/25/15 10:00:00 AM,,0.2,,,,
14440,04/25/15 10:05:00 AM,,0.0,,,,
14441,04/25/15 10:10:00 AM,,0.0,,,,
14442,04/25/15 10:15:00 AM,,0.0,,,,
14443,04/25/15 10:20:00 AM,,0.0,,,,
14444,04/25/15 10:21:06 AM,15.378,,,,,
14445,04/25/15 10:25:00 AM,,0.0,,,,
14446,04/25/15 10:30:00 AM,,0.0,,,,
14447,04/25/15 10:35:00 AM,,0.0,,,,
14448,04/25/15 10:40:00 AM,,0.0,,,,
14449,04/25/15 10:45:00 AM,,0.0,,,,
14450,04/25/15 10:50:00 AM,,0.0,,,,
14451,04/25/15 10:51:06 AM,18.045,,,,,
14452,04/25/15 10:55:00 AM,,0.0,,,,
14453,04/25/15 11:00:00 AM,,0.0,,,,
14454,04/25/15 11:05:00 AM,,0.0,,,,
14455,04/25/15 11:10:00 AM,,0.0,,,,
14456,04/25/15 11:15:00 AM,,0.0,,,,
14457,04/25/15 11:20:00 AM,,0.0,,,,
14458,04/25/15 11:21:06 AM,16.618,,,,,
14459,04/25/15 11:25:00 AM,,0.0,,,,
14460,04/25/15 11:30:00 AM,,0.0,,,,
14461,04/25/15 11:35:00 AM,,0.0,,,,
14462,04/25/15 11:40:00 AM,,0.0,,,,
14463,04/25/15 11:45:00 AM,,0.0,,,,
14464,04/25/15 11:50:00 AM,,0.0,,,,
14465,04/25/15 11:51:06 AM,14.230,,,,,
14466,04/25/15 11:55:00 AM,,0.0,,,,
14467,04/25/15 12:00:00 PM,,0.0,,,,
14468,04/25/15 12:05:00 PM,,0.2,,,,
14469,04/25/15 12:10:00 PM,,0.0,,,,
14470,04/25/15 12:15:00 PM,,0.0,,,,
14471,04/25/15 12:20:00 PM,,0.0,,,,
14472,04/25/15 12:21:06 PM,12.980,,,,,
14473,04/25/15 12:25:00 PM,,0.2,,,,
14474,04/25/15 12:30:00 PM,,0.2,,,,
14475,04/25/15 12:35:00 PM,,0.0,,,,
14476,04/25/15 12:40:00 PM,,0.2,,,,
14477,04/25/15 12:45:00 PM,,0.2,,,,
14478,04/25/15 12:50:00 PM,,0.0,,,,
14479,04/25/15 12:51:06 PM,12.110,,,,,
14480,04/25/15 12:55:00 PM,,0.2,,,,
14481,04/25/15 01:00:00 PM,,0.2,,,,
14482,04/25/15 01:05:00 PM,,0.0,,,,
14483,04/25/15 01:10:00 PM,,0.0,,,,
14484,04/25/15 01:15:00 PM,,0.0,,,,
14485,04/25/15 01:20:00 PM,,0.0,,,,
14486,04/25/15 01:21:06 PM,12.497,,,,,
14487,04/25/15 01:25:00 PM,,0.2,,,,
14488,04/25/15 01:30:00 PM,,0.0,,,,
14489,04/25/15 01:35:00 PM,,0.0,,,,
14490,04/25/15 01:40:00 PM,,0.0,,,,
14491,04/25/15 01:45:00 PM,,0.0,,,,
14492,04/25/15 01:50:00 PM,,0.0,,,,
14493,04/25/15 01:51:06 PM,13.076,,,,,
14494,04/25/15 01:55:00 PM,,0.2,,,,
14495,04/25/15 02:00:00 PM,,0.0,,,,
14496,04/25/15 02:05:00 PM,,0.0,,,,
14497,04/25/15 02:10:00 PM,,0.0,,,,
14498,04/25/15 02:15:00 PM,,0.0,,,,
14499,04/25/15 02:20:00 PM,,0.0,,,,
14500,04/25/15 02:21:06 PM,12.980,,,,,
14501,04/25/15 02:25:00 PM,,0.0,,,,
14502,04/25/15 02:30:00 PM,,0.0,,,,
14503,04/25/15 02:35:00 PM,,0.0,,,,
14504,04/25/15 02:40:00 PM,,0.0,,,,
14505,04/25/15 02:45:00 PM,,0.0,,,,
14506,04/25/15 02:50:00 PM,,0.2,,,,
14507,04/25/15 02:51:06 PM,12.787,,,,,
14508,04/25/15 02:55:00 PM,,0.0,,,,
14509,04/25/15 03:00:00 PM,,0.0,,,,
14510,04/25/15 03:05:00 PM,,0.0,,,,
14511,04/25/15 03:10:00 PM,,0.0,,,,
14512,04/25/15 03:15:00 PM,,0.0,,,,
14513,04/25/15 03:20:00 PM,,0.0,,,,
14514,04/25/15 03:21:06 PM,13.942,,,,,
14515,04/25/15 03:25:00 PM,,0.0,,,,
14516,04/25/15 03:30:00 PM,,0.0,,,,
14517,04/25/15 03:35:00 PM,,0.0,,,,
14518,04/25/15 03:40:00 PM,,0.0,,,,
14519,04/25/15 03:45:00 PM,,0.0,,,,
14520,04/25/15 03:50:00 PM,,0.0,,,,
14521,04/25/15 03:51:06 PM,13.558,,,,,
14522,04/25/15 03:55:00 PM,,0.0,,,,
14523,04/25/15 04:00:00 PM,,0.0,,,,
14524,04/25/15 04:05:00 PM,,0.0,,,,
14525,04/25/15 04:10:00 PM,,0.0,,,,
14526,04/25/15 04:15:00 PM,,0.0,,,,
14527,04/25/15 04:20:00 PM,,0.0,,,,
14528,04/25/15 04:21:06 PM,12.690,,,,,
14529,04/25/15 04:25:00 PM,,0.0,,,,
14530,04/25/15 04:30:00 PM,,0.0,,,,
14531,04/25/15 04:35:00 PM,,0.0,,,,
14532,04/25/15 04:40:00 PM,,0.0,,,,
14533,04/25/15 04:45:00 PM,,0.0,,,,
14534,04/25/15 04:50:00 PM,,0.0,,,,
14535,04/25/15 04:51:06 PM,11.819,,,,,
14536,04/25/15 04:55:00 PM,,0.0,,,,
14537,04/25/15 05:00:00 PM,,0.0,,,,
14538,04/25/15 05:05:00 PM,,0.0,,,,
14539,04/25/15 05:10:00 PM,,0.0,,,,
14540,04/25/15 05:15:00 PM,,0.0,,,,
14541,04/25/15 05:20:00 PM,,0.0,,,,
14542,04/25/15 05:21:06 PM,11.722,,,,,
14543,04/25/15 05:25:00 PM,,0.0,,,,
14544,04/25/15 05:30:00 PM,,0.0,,,,
14545,04/25/15 05:35:00 PM,,0.0,,,,
14546,04/25/15 05:40:00 PM,,0.0,,,,
14547,04/25/15 05:45:00 PM,,0.0,,,,
14548,04/25/15 05:50:00 PM,,0.0,,,,
14549,04/25/15 05:51:06 PM,11.625,,,,,
14550,04/25/15 05:55:00 PM,,0.0,,,,
14551,04/25/15 06:00:00 PM,,0.0,,,,
14552,04/25/15 06:05:00 PM,,0.0,,,,
14553,04/25/15 06:10:00 PM,,0.2,,,,
14554,04/25/15 06:15:00 PM,,0.2,,,,
14555,04/25/15 06:20:00 PM,,0.2,,,,
14556,04/25/15 06:21:06 PM,11.334,,,,,
14557,04/25/15 06:25:00 PM,,0.4,,,,
14558,04/25/15 06:30:00 PM,,0.2,,,,
14559,04/25/15 06:35:00 PM,,0.2,,,,
14560,04/25/15 06:40:00 PM,,0.0,,,,
14561,04/25/15 06:45:00 PM,,0.4,,,,
14562,04/25/15 06:50:00 PM,,0.0,,,,
14563,04/25/15 06:51:06 PM,10.846,,,,,
14564,04/25/15 06:55:00 PM,,0.0,,,,
14565,04/25/15 07:00:00 PM,,0.0,,,,
14566,04/25/15 07:05:00 PM,,0.2,,,,
14567,04/25/15 07:10:00 PM,,0.0,,,,
14568,04/25/15 07:15:00 PM,,0.0,,,,
14569,04/25/15 07:20:00 PM,,0.0,,,,
14570,04/25/15 07:21:06 PM,10.846,,,,,
14571,04/25/15 07:25:00 PM,,0.0,,,,
14572,04/25/15 07:30:00 PM,,0.0,,,,
14573,04/25/15 07:35:00 PM,,0.0,,,,
14574,04/25/15 07:40:00 PM,,0.2,,,,
14575,04/25/15 07:45:00 PM,,0.2,,,,
14576,04/25/15 07:50:00 PM,,0.0,,,,
14577,04/25/15 07:51:06 PM,10.748,,,,,
14578,04/25/15 07:55:00 PM,,0.0,,,,
14579,04/25/15 08:00:00 PM,,0.2,,,,
14580,04/25/15 08:05:00 PM,,0.2,,,,
14581,04/25/15 08:10:00 PM,,0.0,,,,
14582,04/25/15 08:15:00 PM,,0.0,,,,
14583,04/25/15 08:20:00 PM,,0.0,,,,
14584,04/25/15 08:21:06 PM,10.455,,,,,
14585,04/25/15 08:25:00 PM,,0.0,,,,
14586,04/25/15 08:30:00 PM,,0.0,,,,
14587,04/25/15 08:35:00 PM,,0.0,,,,
14588,04/25/15 08:40:00 PM,,0.0,,,,
14589,04/25/15 08:45:00 PM,,0.0,,,,
14590,04/25/15 08:50:00 PM,,0.0,,,,
14591,04/25/15 08:51:06 PM,10.553,,,,,
14592,04/25/15 08:55:00 PM,,0.0,,,,
14593,04/25/15 09:00:00 PM,,0.0,,,,
14594,04/25/15 09:05:00 PM,,0.0,,,,
14595,04/25/15 09:10:00 PM,,0.0,,,,
14596,04/25/15 09:15:00 PM,,0.0,,,,
14597,04/25/15 09:20:00 PM,,0.0,,,,
14598,04/25/15 09:21:06 PM,10.553,,,,,
14599,04/25/15 09:25:00 PM,,0.0,,,,
14600,04/25/15 09:30:00 PM,,0.0,,,,
14601,04/25/15 09:35:00 PM,,0.0,,,,
14602,04/25/15 09:40:00 PM,,0.0,,,,
14603,04/25/15 09:45:00 PM,,0.0,,,,
14604,04/25/15 09:50:00 PM,,0.0,,,,
14605,04/25/15 09:51:06 PM,10.553,,,,,
14606,04/25/15 09:55:00 PM,,0.0,,,,
14607,04/25/15 10:00:00 PM,,0.0,,,,
14608,04/25/15 10:05:00 PM,,0.0,,,,
14609,04/25/15 10:10:00 PM,,0.0,,,,
14610,04/25/15 10:15:00 PM,,0.0,,,,
14611,04/25/15 10:20:00 PM,,0.0,,,,
14612,04/25/15 10:21:06 PM,10.161,,,,,
14613,04/25/15 10:25:00 PM,,0.0,,,,
14614,04/25/15 10:30:00 PM,,0.0,,,,
14615,04/25/15 10:35:00 PM,,0.0,,,,
14616,04/25/15 10:40:00 PM,,0.0,,,,
14617,04/25/15 10:45:00 PM,,0.0,,,,
14618,04/25/15 10:50:00 PM,,0.0,,,,
14619,04/25/15 10:51:06 PM,10.063,,,,,
14620,04/25/15 10:55:00 PM,,0.0,,,,
14621,04/25/15 11:00:00 PM,,0.0,,,,
14622,04/25/15 11:05:00 PM,,0.0,,,,
14623,04/25/15 11:10:00 PM,,0.0,,,,
14624,04/25/15 11:15:00 PM,,0.2,,,,
14625,04/25/15 11:20:00 PM,,0.0,,,,
14626,04/25/15 11:21:06 PM,10.063,,,,,
14627,04/25/15 11:25:00 PM,,0.0,,,,
14628,04/25/15 11:30:00 PM,,0.0,,,,
14629,04/25/15 11:35:00 PM,,0.0,,,,
14630,04/25/15 11:40:00 PM,,0.0,,,,
14631,04/25/15 11:45:00 PM,,0.0,,,,
14632,04/25/15 11:50:00 PM,,0.0,,,,
14633,04/25/15 11:51:06 PM,10.063,,,,,
14634,04/25/15 11:55:00 PM,,0.0,,,,
14635,04/26/15 12:00:00 AM,,0.0,,,,
14636,04/26/15 12:05:00 AM,,0.0,,,,
14637,04/26/15 12:10:00 AM,,0.0,,,,
14638,04/26/15 12:15:00 AM,,0.0,,,,
14639,04/26/15 12:20:00 AM,,0.0,,,,
14640,04/26/15 12:21:06 AM,9.669,,,,,
14641,04/26/15 12:25:00 AM,,0.0,,,,
14642,04/26/15 12:30:00 AM,,0.0,,,,
14643,04/26/15 12:35:00 AM,,0.0,,,,
14644,04/26/15 12:40:00 AM,,0.0,,,,
14645,04/26/15 12:45:00 AM,,0.0,,,,
14646,04/26/15 12:50:00 AM,,0.0,,,,
14647,04/26/15 12:51:06 AM,9.965,,,,,
14648,04/26/15 12:55:00 AM,,0.0,,,,
14649,04/26/15 01:00:00 AM,,0.0,,,,
14650,04/26/15 01:05:00 AM,,0.0,,,,
14651,04/26/15 01:10:00 AM,,0.0,,,,
14652,04/26/15 01:15:00 AM,,0.0,,,,
14653,04/26/15 01:20:00 AM,,0.0,,,,
14654,04/26/15 01:21:06 AM,10.161,,,,,
14655,04/26/15 01:25:00 AM,,0.0,,,,
14656,04/26/15 01:30:00 AM,,0.0,,,,
14657,04/26/15 01:35:00 AM,,0.0,,,,
14658,04/26/15 01:40:00 AM,,0.0,,,,
14659,04/26/15 01:45:00 AM,,0.0,,,,
14660,04/26/15 01:50:00 AM,,0.0,,,,
14661,04/26/15 01:51:06 AM,10.161,,,,,
14662,04/26/15 01:55:00 AM,,0.0,,,,
14663,04/26/15 02:00:00 AM,,0.0,,,,
14664,04/26/15 02:05:00 AM,,0.0,,,,
14665,04/26/15 02:10:00 AM,,0.0,,,,
14666,04/26/15 02:15:00 AM,,0.0,,,,
14667,04/26/15 02:20:00 AM,,0.0,,,,
14668,04/26/15 02:21:06 AM,10.063,,,,,
14669,04/26/15 02:25:00 AM,,0.0,,,,
14670,04/26/15 02:30:00 AM,,0.0,,,,
14671,04/26/15 02:35:00 AM,,0.0,,,,
14672,04/26/15 02:40:00 AM,,0.0,,,,
14673,04/26/15 02:45:00 AM,,0.0,,,,
14674,04/26/15 02:50:00 AM,,0.0,,,,
14675,04/26/15 02:51:06 AM,9.669,,,,,
14676,04/26/15 02:55:00 AM,,0.0,,,,
14677,04/26/15 03:00:00 AM,,0.0,,,,
14678,04/26/15 03:05:00 AM,,0.0,,,,
14679,04/26/15 03:10:00 AM,,0.0,,,,
14680,04/26/15 03:15:00 AM,,0.0,,,,
14681,04/26/15 03:20:00 AM,,0.0,,,,
14682,04/26/15 03:21:06 AM,10.063,,,,,
14683,04/26/15 03:25:00 AM,,0.0,,,,
14684,04/26/15 03:30:00 AM,,0.0,,,,
14685,04/26/15 03:35:00 AM,,0.0,,,,
14686,04/26/15 03:40:00 AM,,0.0,,,,
14687,04/26/15 03:45:00 AM,,0.0,,,,
14688,04/26/15 03:50:00 AM,,0.0,,,,
14689,04/26/15 03:51:06 AM,9.768,,,,,
14690,04/26/15 03:55:00 AM,,0.0,,,,
14691,04/26/15 04:00:00 AM,,0.0,,,,
14692,04/26/15 04:05:00 AM,,0.0,,,,
14693,04/26/15 04:10:00 AM,,0.0,,,,
14694,04/26/15 04:15:00 AM,,0.0,,,,
14695,04/26/15 04:20:00 AM,,0.0,,,,
14696,04/26/15 04:21:06 AM,10.259,,,,,
14697,04/26/15 04:25:00 AM,,0.0,,,,
14698,04/26/15 04:30:00 AM,,0.0,,,,
14699,04/26/15 04:35:00 AM,,0.0,,,,
14700,04/26/15 04:40:00 AM,,0.0,,,,
14701,04/26/15 04:45:00 AM,,0.0,,,,
14702,04/26/15 04:50:00 AM,,0.0,,,,
14703,04/26/15 04:51:06 AM,10.455,,,,,
14704,04/26/15 04:55:00 AM,,0.0,,,,
14705,04/26/15 05:00:00 AM,,0.0,,,,
14706,04/26/15 05:05:00 AM,,0.0,,,,
14707,04/26/15 05:10:00 AM,,0.0,,,,
14708,04/26/15 05:15:00 AM,,0.0,,,,
14709,04/26/15 05:20:00 AM,,0.0,,,,
14710,04/26/15 05:21:06 AM,10.357,,,,,
14711,04/26/15 05:25:00 AM,,0.0,,,,
14712,04/26/15 05:30:00 AM,,0.0,,,,
14713,04/26/15 05:35:00 AM,,0.0,,,,
14714,04/26/15 05:40:00 AM,,0.0,,,,
14715,04/26/15 05:45:00 AM,,0.0,,,,
14716,04/26/15 05:50:00 AM,,0.0,,,,
14717,04/26/15 05:51:06 AM,11.334,,,,,
14718,04/26/15 05:55:00 AM,,0.0,,,,
14719,04/26/15 06:00:00 AM,,0.0,,,,
14720,04/26/15 06:05:00 AM,,0.0,,,,
14721,04/26/15 06:10:00 AM,,0.0,,,,
14722,04/26/15 06:15:00 AM,,0.0,,,,
14723,04/26/15 06:20:00 AM,,0.0,,,,
14724,04/26/15 06:21:06 AM,11.916,,,,,
14725,04/26/15 06:25:00 AM,,0.0,,,,
14726,04/26/15 06:30:00 AM,,0.0,,,,
14727,04/26/15 06:35:00 AM,,0.0,,,,
14728,04/26/15 06:40:00 AM,,0.0,,,,
14729,04/26/15 06:45:00 AM,,0.0,,,,
14730,04/26/15 06:50:00 AM,,0.0,,,,
14731,04/26/15 06:51:06 AM,14.230,,,,,
14732,04/26/15 06:55:00 AM,,0.0,,,,
14733,04/26/15 07:00:00 AM,,0.0,,,,
14734,04/26/15 07:05:00 AM,,0.0,,,,
14735,04/26/15 07:10:00 AM,,0.0,,,,
14736,04/26/15 07:15:00 AM,,0.0,,,,
14737,04/26/15 07:20:00 AM,,0.0,,,,
14738,04/26/15 07:21:06 AM,18.140,,,,,
14739,04/26/15 07:25:00 AM,,0.0,,,,
14740,04/26/15 07:30:00 AM,,0.0,,,,
14741,04/26/15 07:35:00 AM,,0.0,,,,
14742,04/26/15 07:40:00 AM,,0.0,,,,
14743,04/26/15 07:45:00 AM,,0.0,,,,
14744,04/26/15 07:50:00 AM,,0.0,,,,
14745,04/26/15 07:51:06 AM,18.331,,,,,
14746,04/26/15 07:55:00 AM,,0.0,,,,
14747,04/26/15 08:00:00 AM,,0.0,,,,
14748,04/26/15 08:05:00 AM,,0.0,,,,
14749,04/26/15 08:10:00 AM,,0.0,,,,
14750,04/26/15 08:15:00 AM,,0.0,,,,
14751,04/26/15 08:20:00 AM,,0.0,,,,
14752,04/26/15 08:21:06 AM,18.426,,,,,
14753,04/26/15 08:25:00 AM,,0.0,,,,
14754,04/26/15 08:30:00 AM,,0.0,,,,
14755,04/26/15 08:35:00 AM,,0.0,,,,
14756,04/26/15 08:40:00 AM,,0.0,,,,
14757,04/26/15 08:45:00 AM,,0.0,,,,
14758,04/26/15 08:50:00 AM,,0.0,,,,
14759,04/26/15 08:51:06 AM,19.092,,,,,
14760,04/26/15 08:55:00 AM,,0.0,,,,
14761,04/26/15 09:00:00 AM,,0.0,,,,
14762,04/26/15 09:05:00 AM,,0.0,,,,
14763,04/26/15 09:10:00 AM,,0.0,,,,
14764,04/26/15 09:15:00 AM,,0.0,,,,
14765,04/26/15 09:20:00 AM,,0.0,,,,
14766,04/26/15 09:21:06 AM,19.758,,,,,
14767,04/26/15 09:25:00 AM,,0.0,,,,
14768,04/26/15 09:30:00 AM,,0.0,,,,
14769,04/26/15 09:35:00 AM,,0.0,,,,
14770,04/26/15 09:40:00 AM,,0.0,,,,
14771,04/26/15 09:45:00 AM,,0.0,,,,
14772,04/26/15 09:50:00 AM,,0.0,,,,
14773,04/26/15 09:51:06 AM,18.806,,,,,
14774,04/26/15 09:55:00 AM,,0.0,,,,
14775,04/26/15 10:00:00 AM,,0.0,,,,
14776,04/26/15 10:05:00 AM,,0.0,,,,
14777,04/26/15 10:10:00 AM,,0.0,,,,
14778,04/26/15 10:15:00 AM,,0.0,,,,
14779,04/26/15 10:20:00 AM,,0.0,,,,
14780,04/26/15 10:21:06 AM,20.043,,,,,
14781,04/26/15 10:25:00 AM,,0.0,,,,
14782,04/26/15 10:30:00 AM,,0.0,,,,
14783,04/26/15 10:35:00 AM,,0.0,,,,
14784,04/26/15 10:40:00 AM,,0.0,,,,
14785,04/26/15 10:45:00 AM,,0.0,,,,
14786,04/26/15 10:50:00 AM,,0.0,,,,
14787,04/26/15 10:51:06 AM,19.567,,,,,
14788,04/26/15 10:55:00 AM,,0.0,,,,
14789,04/26/15 11:00:00 AM,,0.0,,,,
14790,04/26/15 11:05:00 AM,,0.0,,,,
14791,04/26/15 11:10:00 AM,,0.0,,,,
