"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
12543,29/10/16 23:00:00,,0.0
12544,29/10/16 23:05:00,,0.0
12545,29/10/16 23:10:00,,0.0
12546,29/10/16 23:15:00,,0.0
12547,29/10/16 23:20:00,5.655,0.0
12548,29/10/16 23:25:00,,0.0
12549,29/10/16 23:30:00,,0.0
12550,29/10/16 23:35:00,,0.0
12551,29/10/16 23:40:00,,0.0
12552,29/10/16 23:45:00,,0.0
12553,29/10/16 23:50:00,5.450,0.0
12554,29/10/16 23:55:00,,0.0
12555,30/10/16 00:00:00,,0.0
12556,30/10/16 00:05:00,,0.0
12557,30/10/16 00:10:00,,0.0
12558,30/10/16 00:15:00,,0.0
12559,30/10/16 00:20:00,6.166,0.0
12560,30/10/16 00:25:00,,0.0
12561,30/10/16 00:30:00,,0.0
12562,30/10/16 00:35:00,,0.0
12563,30/10/16 00:40:00,,0.0
12564,30/10/16 00:45:00,,0.0
12565,30/10/16 00:50:00,5.757,0.0
12566,30/10/16 00:55:00,,0.0
12567,30/10/16 01:00:00,,0.0
12568,30/10/16 01:05:00,,0.0
12569,30/10/16 01:10:00,,0.0
12570,30/10/16 01:15:00,,0.0
12571,30/10/16 01:20:00,5.655,0.0
12572,30/10/16 01:25:00,,0.0
12573,30/10/16 01:30:00,,0.0
12574,30/10/16 01:35:00,,0.0
12575,30/10/16 01:40:00,,0.0
12576,30/10/16 01:45:00,,0.0
12577,30/10/16 01:50:00,5.757,0.0
12578,30/10/16 01:55:00,,0.0
12579,30/10/16 02:00:00,,0.0
12580,30/10/16 02:05:00,,0.0
12581,30/10/16 02:10:00,,0.0
12582,30/10/16 02:15:00,,0.0
12583,30/10/16 02:20:00,6.064,0.0
12584,30/10/16 02:25:00,,0.0
12585,30/10/16 02:30:00,,0.0
12586,30/10/16 02:35:00,,0.0
12587,30/10/16 02:40:00,,0.0
12588,30/10/16 02:45:00,,0.0
12589,30/10/16 02:50:00,6.064,0.0
12590,30/10/16 02:55:00,,0.0
12591,30/10/16 03:00:00,,0.0
12592,30/10/16 03:05:00,,0.0
12593,30/10/16 03:10:00,,0.0
12594,30/10/16 03:15:00,,0.0
12595,30/10/16 03:20:00,5.860,0.0
12596,30/10/16 03:25:00,,0.0
12597,30/10/16 03:30:00,,0.0
12598,30/10/16 03:35:00,,0.0
12599,30/10/16 03:40:00,,0.0
12600,30/10/16 03:45:00,,0.0
12601,30/10/16 03:50:00,5.655,0.0
12602,30/10/16 03:55:00,,0.0
12603,30/10/16 04:00:00,,0.0
12604,30/10/16 04:05:00,,0.0
12605,30/10/16 04:10:00,,0.0
12606,30/10/16 04:15:00,,0.0
12607,30/10/16 04:20:00,5.450,0.0
12608,30/10/16 04:25:00,,0.0
12609,30/10/16 04:30:00,,0.0
12610,30/10/16 04:35:00,,0.0
12611,30/10/16 04:40:00,,0.0
12612,30/10/16 04:45:00,,0.0
12613,30/10/16 04:50:00,5.655,0.0
12614,30/10/16 04:55:00,,0.0
12615,30/10/16 05:00:00,,0.0
12616,30/10/16 05:05:00,,0.0
12617,30/10/16 05:10:00,,0.0
12618,30/10/16 05:15:00,,0.0
12619,30/10/16 05:20:00,4.934,0.0
12620,30/10/16 05:25:00,,0.0
12621,30/10/16 05:30:00,,0.0
12622,30/10/16 05:35:00,,0.0
12623,30/10/16 05:40:00,,0.0
12624,30/10/16 05:45:00,,0.0
12625,30/10/16 05:50:00,4.831,0.0
12626,30/10/16 05:55:00,,0.0
12627,30/10/16 06:00:00,,0.0
12628,30/10/16 06:05:00,,0.0
12629,30/10/16 06:10:00,,0.0
12630,30/10/16 06:15:00,,0.0
12631,30/10/16 06:20:00,5.450,0.0
12632,30/10/16 06:25:00,,0.0
12633,30/10/16 06:30:00,,0.0
12634,30/10/16 06:35:00,,0.0
12635,30/10/16 06:40:00,,0.0
12636,30/10/16 06:45:00,,0.0
12637,30/10/16 06:50:00,4.934,0.0
12638,30/10/16 06:55:00,,0.0
12639,30/10/16 07:00:00,,0.0
12640,30/10/16 07:05:00,,0.0
12641,30/10/16 07:10:00,,0.0
12642,30/10/16 07:15:00,,0.0
12643,30/10/16 07:20:00,5.244,0.0
12644,30/10/16 07:25:00,,0.0
12645,30/10/16 07:30:00,,0.0
12646,30/10/16 07:35:00,,0.0
12647,30/10/16 07:40:00,,0.0
12648,30/10/16 07:45:00,,0.0
12649,30/10/16 07:50:00,7.079,0.0
12650,30/10/16 07:55:00,,0.0
12651,30/10/16 08:00:00,,0.0
12652,30/10/16 08:05:00,,0.0
12653,30/10/16 08:10:00,,0.0
12654,30/10/16 08:15:00,,0.0
12655,30/10/16 08:20:00,7.682,0.0
12656,30/10/16 08:25:00,,0.0
12657,30/10/16 08:30:00,,0.0
12658,30/10/16 08:35:00,,0.0
12659,30/10/16 08:40:00,,0.0
12660,30/10/16 08:45:00,,0.0
12661,30/10/16 08:50:00,8.680,0.0
12662,30/10/16 08:55:00,,0.0
12663,30/10/16 09:00:00,,0.0
12664,30/10/16 09:05:00,,0.0
12665,30/10/16 09:10:00,,0.0
12666,30/10/16 09:15:00,,0.0
12667,30/10/16 09:20:00,9.669,0.0
12668,30/10/16 09:25:00,,0.0
12669,30/10/16 09:30:00,,0.0
12670,30/10/16 09:35:00,,0.0
12671,30/10/16 09:40:00,,0.0
12672,30/10/16 09:45:00,,0.0
12673,30/10/16 09:50:00,11.334,0.0
12674,30/10/16 09:55:00,,0.0
12675,30/10/16 10:00:00,,0.0
12676,30/10/16 10:05:00,,0.0
12677,30/10/16 10:10:00,,0.0
12678,30/10/16 10:15:00,,0.0
12679,30/10/16 10:20:00,16.237,0.0
12680,30/10/16 10:25:00,,0.0
12681,30/10/16 10:30:00,,0.0
12682,30/10/16 10:35:00,,0.0
12683,30/10/16 10:40:00,,0.0
12684,30/10/16 10:45:00,,0.0
12685,30/10/16 10:50:00,15.760,0.0
12686,30/10/16 10:55:00,,0.0
12687,30/10/16 11:00:00,,0.0
12688,30/10/16 11:05:00,,0.0
12689,30/10/16 11:10:00,,0.0
12690,30/10/16 11:15:00,,0.0
12691,30/10/16 11:20:00,14.517,0.0
12692,30/10/16 11:25:00,,0.0
12693,30/10/16 11:30:00,,0.0
12694,30/10/16 11:35:00,,0.0
12695,30/10/16 11:40:00,,0.0
12696,30/10/16 11:45:00,,0.0
12697,30/10/16 11:50:00,14.613,0.0
12698,30/10/16 11:55:00,,0.0
12699,30/10/16 12:00:00,,0.0
12700,30/10/16 12:05:00,,0.0
12701,30/10/16 12:10:00,,0.0
12702,30/10/16 12:15:00,,0.0
12703,30/10/16 12:20:00,13.558,0.0
12704,30/10/16 12:25:00,,0.0
12705,30/10/16 12:30:00,,0.0
12706,30/10/16 12:35:00,,0.0
12707,30/10/16 12:40:00,,0.0
12708,30/10/16 12:45:00,,0.0
12709,30/10/16 12:50:00,14.421,0.0
12710,30/10/16 12:55:00,,0.0
12711,30/10/16 13:00:00,,0.0
12712,30/10/16 13:05:00,,0.0
12713,30/10/16 13:10:00,,0.0
12714,30/10/16 13:15:00,,0.0
12715,30/10/16 13:20:00,13.173,0.0
12716,30/10/16 13:25:00,,0.0
12717,30/10/16 13:30:00,,0.0
12718,30/10/16 13:35:00,,0.0
12719,30/10/16 13:40:00,,0.0
12720,30/10/16 13:45:00,,0.0
12721,30/10/16 13:50:00,12.304,0.0
12722,30/10/16 13:55:00,,0.0
12723,30/10/16 14:00:00,,0.0
12724,30/10/16 14:05:00,,0.0
12725,30/10/16 14:10:00,,0.0
12726,30/10/16 14:15:00,,0.0
12727,30/10/16 14:20:00,11.819,0.0
12728,30/10/16 14:25:00,,0.0
12729,30/10/16 14:30:00,,0.0
12730,30/10/16 14:35:00,,0.0
12731,30/10/16 14:40:00,,0.0
12732,30/10/16 14:45:00,,0.0
12733,30/10/16 14:50:00,12.207,0.0
12734,30/10/16 14:55:00,,0.0
12735,30/10/16 15:00:00,,0.0
12736,30/10/16 15:05:00,,0.0
12737,30/10/16 15:10:00,,0.0
12738,30/10/16 15:15:00,,0.0
12739,30/10/16 15:20:00,11.819,0.0
12740,30/10/16 15:25:00,,0.0
12741,30/10/16 15:30:00,,0.0
12742,30/10/16 15:35:00,,0.0
12743,30/10/16 15:40:00,,0.0
12744,30/10/16 15:45:00,,0.0
12745,30/10/16 15:50:00,10.651,0.0
12746,30/10/16 15:55:00,,0.0
12747,30/10/16 16:00:00,,0.0
12748,30/10/16 16:05:00,,0.0
12749,30/10/16 16:10:00,,0.0
12750,30/10/16 16:15:00,,0.0
12751,30/10/16 16:20:00,9.077,0.0
12752,30/10/16 16:25:00,,0.0
12753,30/10/16 16:30:00,,0.0
12754,30/10/16 16:35:00,,0.0
12755,30/10/16 16:40:00,,0.0
12756,30/10/16 16:45:00,,0.0
12757,30/10/16 16:50:00,8.978,0.0
12758,30/10/16 16:55:00,,0.0
12759,30/10/16 17:00:00,,0.0
12760,30/10/16 17:05:00,,0.0
12761,30/10/16 17:10:00,,0.0
12762,30/10/16 17:15:00,,0.0
12763,30/10/16 17:20:00,8.581,0.0
12764,30/10/16 17:25:00,,0.0
12765,30/10/16 17:30:00,,0.0
12766,30/10/16 17:35:00,,0.0
12767,30/10/16 17:40:00,,0.0
12768,30/10/16 17:45:00,,0.0
12769,30/10/16 17:50:00,8.382,0.0
12770,30/10/16 17:55:00,,0.0
12771,30/10/16 18:00:00,,0.0
12772,30/10/16 18:05:00,,0.0
12773,30/10/16 18:10:00,,0.0
12774,30/10/16 18:15:00,,0.0
12775,30/10/16 18:20:00,8.680,0.0
12776,30/10/16 18:25:00,,0.0
12777,30/10/16 18:30:00,,0.0
12778,30/10/16 18:35:00,,0.0
12779,30/10/16 18:40:00,,0.0
12780,30/10/16 18:45:00,,0.0
12781,30/10/16 18:50:00,8.581,0.0
12782,30/10/16 18:55:00,,0.0
12783,30/10/16 19:00:00,,0.0
12784,30/10/16 19:05:00,,0.0
12785,30/10/16 19:10:00,,0.0
12786,30/10/16 19:15:00,,0.0
12787,30/10/16 19:20:00,8.182,0.0
12788,30/10/16 19:25:00,,0.0
12789,30/10/16 19:30:00,,0.0
12790,30/10/16 19:35:00,,0.0
12791,30/10/16 19:40:00,,0.0
12792,30/10/16 19:45:00,,0.0
12793,30/10/16 19:50:00,8.182,0.0
12794,30/10/16 19:55:00,,0.0
12795,30/10/16 20:00:00,,0.0
12796,30/10/16 20:05:00,,0.0
12797,30/10/16 20:10:00,,0.0
12798,30/10/16 20:15:00,,0.0
12799,30/10/16 20:20:00,8.282,0.0
12800,30/10/16 20:25:00,,0.0
12801,30/10/16 20:30:00,,0.0
12802,30/10/16 20:35:00,,0.0
12803,30/10/16 20:40:00,,0.0
12804,30/10/16 20:45:00,,0.0
12805,30/10/16 20:50:00,8.182,0.0
12806,30/10/16 20:55:00,,0.0
12807,30/10/16 21:00:00,,0.0
12808,30/10/16 21:05:00,,0.0
12809,30/10/16 21:10:00,,0.0
12810,30/10/16 21:15:00,,0.0
12811,30/10/16 21:20:00,7.582,0.0
12812,30/10/16 21:25:00,,0.0
12813,30/10/16 21:30:00,,0.0
12814,30/10/16 21:35:00,,0.0
12815,30/10/16 21:40:00,,0.0
12816,30/10/16 21:45:00,,0.0
12817,30/10/16 21:50:00,7.179,0.0
12818,30/10/16 21:55:00,,0.0
12819,30/10/16 22:00:00,,0.0
12820,30/10/16 22:05:00,,0.0
12821,30/10/16 22:10:00,,0.0
12822,30/10/16 22:15:00,,0.0
12823,30/10/16 22:20:00,7.179,0.0
12824,30/10/16 22:25:00,,0.0
12825,30/10/16 22:30:00,,0.0
12826,30/10/16 22:35:00,,0.0
12827,30/10/16 22:40:00,,0.0
12828,30/10/16 22:45:00,,0.0
12829,30/10/16 22:50:00,7.079,0.0
12830,30/10/16 22:55:00,,0.0
12831,30/10/16 23:00:00,,0.0
12832,30/10/16 23:05:00,,0.0
12833,30/10/16 23:10:00,,0.0
12834,30/10/16 23:15:00,,0.0
12835,30/10/16 23:20:00,7.280,0.0
12836,30/10/16 23:25:00,,0.0
12837,30/10/16 23:30:00,,0.0
12838,30/10/16 23:35:00,,0.0
12839,30/10/16 23:40:00,,0.0
12840,30/10/16 23:45:00,,0.0
12841,30/10/16 23:50:00,7.179,0.0
12842,30/10/16 23:55:00,,0.0
12843,31/10/16 00:00:00,,0.0
12844,31/10/16 00:05:00,,0.0
12845,31/10/16 00:10:00,,0.0
12846,31/10/16 00:15:00,,0.0
12847,31/10/16 00:20:00,6.978,0.0
12848,31/10/16 00:25:00,,0.0
12849,31/10/16 00:30:00,,0.0
12850,31/10/16 00:35:00,,0.0
12851,31/10/16 00:40:00,,0.0
12852,31/10/16 00:45:00,,0.0
12853,31/10/16 00:50:00,6.978,0.0
12854,31/10/16 00:55:00,,0.0
12855,31/10/16 01:00:00,,0.0
12856,31/10/16 01:05:00,,0.0
12857,31/10/16 01:10:00,,0.0
12858,31/10/16 01:15:00,,0.0
12859,31/10/16 01:20:00,6.978,0.0
12860,31/10/16 01:25:00,,0.0
12861,31/10/16 01:30:00,,0.0
12862,31/10/16 01:35:00,,0.0
12863,31/10/16 01:40:00,,0.0
12864,31/10/16 01:45:00,,0.0
12865,31/10/16 01:50:00,6.978,0.0
12866,31/10/16 01:55:00,,0.0
12867,31/10/16 02:00:00,,0.0
12868,31/10/16 02:05:00,,0.0
12869,31/10/16 02:10:00,,0.0
12870,31/10/16 02:15:00,,0.0
12871,31/10/16 02:20:00,6.978,0.0
12872,31/10/16 02:25:00,,0.0
12873,31/10/16 02:30:00,,0.0
12874,31/10/16 02:35:00,,0.0
12875,31/10/16 02:40:00,,0.0
12876,31/10/16 02:45:00,,0.0
12877,31/10/16 02:50:00,6.573,0.0
12878,31/10/16 02:55:00,,0.0
12879,31/10/16 03:00:00,,0.0
12880,31/10/16 03:05:00,,0.0
12881,31/10/16 03:10:00,,0.0
12882,31/10/16 03:15:00,,0.0
12883,31/10/16 03:20:00,6.674,0.0
12884,31/10/16 03:25:00,,0.0
12885,31/10/16 03:30:00,,0.0
12886,31/10/16 03:35:00,,0.0
12887,31/10/16 03:40:00,,0.0
12888,31/10/16 03:45:00,,0.0
12889,31/10/16 03:50:00,6.978,0.0
12890,31/10/16 03:55:00,,0.0
12891,31/10/16 04:00:00,,0.0
12892,31/10/16 04:05:00,,0.0
12893,31/10/16 04:10:00,,0.0
12894,31/10/16 04:15:00,,0.0
12895,31/10/16 04:20:00,6.775,0.0
12896,31/10/16 04:25:00,,0.0
12897,31/10/16 04:30:00,,0.0
12898,31/10/16 04:35:00,,0.0
12899,31/10/16 04:40:00,,0.0
12900,31/10/16 04:45:00,,0.0
12901,31/10/16 04:50:00,6.674,0.0
12902,31/10/16 04:55:00,,0.0
12903,31/10/16 05:00:00,,0.0
12904,31/10/16 05:05:00,,0.0
12905,31/10/16 05:10:00,,0.0
12906,31/10/16 05:15:00,,0.0
12907,31/10/16 05:20:00,6.674,0.0
12908,31/10/16 05:25:00,,0.0
12909,31/10/16 05:30:00,,0.0
12910,31/10/16 05:35:00,,0.0
12911,31/10/16 05:40:00,,0.0
12912,31/10/16 05:45:00,,0.0
12913,31/10/16 05:50:00,6.268,0.0
12914,31/10/16 05:55:00,,0.0
12915,31/10/16 06:00:00,,0.0
12916,31/10/16 06:05:00,,0.0
12917,31/10/16 06:10:00,,0.0
12918,31/10/16 06:15:00,,0.0
12919,31/10/16 06:20:00,6.268,0.0
12920,31/10/16 06:25:00,,0.0
12921,31/10/16 06:30:00,,0.0
12922,31/10/16 06:35:00,,0.0
12923,31/10/16 06:40:00,,0.0
12924,31/10/16 06:45:00,,0.0
12925,31/10/16 06:50:00,6.471,0.0
12926,31/10/16 06:55:00,,0.0
12927,31/10/16 07:00:00,,0.0
12928,31/10/16 07:05:00,,0.0
12929,31/10/16 07:10:00,,0.0
12930,31/10/16 07:15:00,,0.0
12931,31/10/16 07:20:00,6.775,0.0
12932,31/10/16 07:25:00,,0.0
12933,31/10/16 07:30:00,,0.0
12934,31/10/16 07:35:00,,0.0
12935,31/10/16 07:40:00,,0.0
12936,31/10/16 07:45:00,,0.0
12937,31/10/16 07:50:00,6.775,0.0
12938,31/10/16 07:55:00,,0.0
12939,31/10/16 08:00:00,,0.0
12940,31/10/16 08:05:00,,0.0
12941,31/10/16 08:10:00,,0.0
12942,31/10/16 08:15:00,,0.0
12943,31/10/16 08:20:00,6.978,0.0
12944,31/10/16 08:25:00,,0.0
12945,31/10/16 08:30:00,,0.0
12946,31/10/16 08:35:00,,0.0
12947,31/10/16 08:40:00,,0.0
12948,31/10/16 08:45:00,,0.0
12949,31/10/16 08:50:00,8.282,0.0
12950,31/10/16 08:55:00,,0.0
12951,31/10/16 09:00:00,,0.0
12952,31/10/16 09:05:00,,0.0
12953,31/10/16 09:10:00,,0.0
12954,31/10/16 09:15:00,,0.0
12955,31/10/16 09:20:00,8.978,0.0
12956,31/10/16 09:25:00,,0.0
12957,31/10/16 09:30:00,,0.0
12958,31/10/16 09:35:00,,0.0
12959,31/10/16 09:40:00,,0.0
12960,31/10/16 09:45:00,,0.0
12961,31/10/16 09:50:00,10.748,0.0
12962,31/10/16 09:55:00,,0.0
12963,31/10/16 10:00:00,,0.0
12964,31/10/16 10:05:00,,0.0
12965,31/10/16 10:10:00,,0.0
12966,31/10/16 10:15:00,,0.0
12967,31/10/16 10:20:00,15.091,0.0
12968,31/10/16 10:25:00,,0.0
12969,31/10/16 10:30:00,,0.0
12970,31/10/16 10:35:00,,0.0
12971,31/10/16 10:40:00,,0.0
12972,31/10/16 10:45:00,,0.0
12973,31/10/16 10:50:00,14.325,0.0
12974,31/10/16 10:55:00,,0.0
12975,31/10/16 11:00:00,,0.0
12976,31/10/16 11:05:00,,0.0
12977,31/10/16 11:10:00,,0.0
12978,31/10/16 11:15:00,,0.0
12979,31/10/16 11:20:00,12.207,0.0
12980,31/10/16 11:25:00,,0.0
12981,31/10/16 11:30:00,,0.0
12982,31/10/16 11:35:00,,0.0
12983,31/10/16 11:40:00,,0.0
12984,31/10/16 11:45:00,,0.0
12985,31/10/16 11:50:00,13.461,0.0
12986,31/10/16 11:55:00,,0.0
12987,31/10/16 12:00:00,,0.0
12988,31/10/16 12:05:00,,0.0
12989,31/10/16 12:10:00,,0.0
12990,31/10/16 12:15:00,,0.0
12991,31/10/16 12:20:00,11.334,0.0
12992,31/10/16 12:25:00,,0.0
12993,31/10/16 12:30:00,,0.0
12994,31/10/16 12:35:00,,0.0
12995,31/10/16 12:40:00,,0.0
12996,31/10/16 12:45:00,,0.0
12997,31/10/16 12:50:00,11.625,0.0
12998,31/10/16 12:55:00,,0.0
12999,31/10/16 13:00:00,,0.0
13000,31/10/16 13:05:00,,0.0
13001,31/10/16 13:10:00,,0.0
13002,31/10/16 13:15:00,,0.0
13003,31/10/16 13:20:00,11.041,0.0
13004,31/10/16 13:25:00,,0.0
13005,31/10/16 13:30:00,,0.0
13006,31/10/16 13:35:00,,0.0
13007,31/10/16 13:40:00,,0.0
13008,31/10/16 13:45:00,,0.0
13009,31/10/16 13:50:00,10.944,0.0
13010,31/10/16 13:55:00,,0.0
13011,31/10/16 14:00:00,,0.0
13012,31/10/16 14:05:00,,0.0
13013,31/10/16 14:10:00,,0.0
13014,31/10/16 14:15:00,,0.0
13015,31/10/16 14:20:00,10.651,0.0
13016,31/10/16 14:25:00,,0.0
13017,31/10/16 14:30:00,,0.0
13018,31/10/16 14:35:00,,0.0
13019,31/10/16 14:40:00,,0.0
13020,31/10/16 14:45:00,,0.0
13021,31/10/16 14:50:00,10.651,0.0
13022,31/10/16 14:55:00,,0.0
13023,31/10/16 15:00:00,,0.0
13024,31/10/16 15:05:00,,0.0
13025,31/10/16 15:10:00,,0.0
13026,31/10/16 15:15:00,,0.0
13027,31/10/16 15:20:00,10.553,0.0
13028,31/10/16 15:25:00,,0.0
13029,31/10/16 15:30:00,,0.0
13030,31/10/16 15:35:00,,0.0
13031,31/10/16 15:40:00,,0.0
13032,31/10/16 15:45:00,,0.0
13033,31/10/16 15:50:00,9.866,0.0
13034,31/10/16 15:55:00,,0.0
13035,31/10/16 16:00:00,,0.0
13036,31/10/16 16:05:00,,0.0
13037,31/10/16 16:10:00,,0.0
13038,31/10/16 16:15:00,,0.0
13039,31/10/16 16:20:00,9.077,0.0
13040,31/10/16 16:25:00,,0.0
13041,31/10/16 16:30:00,,0.0
13042,31/10/16 16:35:00,,0.0
13043,31/10/16 16:40:00,,0.0
13044,31/10/16 16:45:00,,0.0
13045,31/10/16 16:50:00,8.182,0.0
13046,31/10/16 16:55:00,,0.0
13047,31/10/16 17:00:00,,0.0
13048,31/10/16 17:05:00,,0.0
13049,31/10/16 17:10:00,,0.0
13050,31/10/16 17:15:00,,0.0
13051,31/10/16 17:20:00,7.582,0.0
13052,31/10/16 17:25:00,,0.0
13053,31/10/16 17:30:00,,0.0
13054,31/10/16 17:35:00,,0.0
13055,31/10/16 17:40:00,,0.0
13056,31/10/16 17:45:00,,0.0
13057,31/10/16 17:50:00,7.782,0.0
13058,31/10/16 17:55:00,,0.0
13059,31/10/16 18:00:00,,0.0
13060,31/10/16 18:05:00,,0.0
13061,31/10/16 18:10:00,,0.0
13062,31/10/16 18:15:00,,0.0
13063,31/10/16 18:20:00,7.582,0.0
13064,31/10/16 18:25:00,,0.0
13065,31/10/16 18:30:00,,0.0
13066,31/10/16 18:35:00,,0.0
13067,31/10/16 18:40:00,,0.0
13068,31/10/16 18:45:00,,0.0
13069,31/10/16 18:50:00,7.682,0.0
13070,31/10/16 18:55:00,,0.0
13071,31/10/16 19:00:00,,0.0
13072,31/10/16 19:05:00,,0.0
13073,31/10/16 19:10:00,,0.0
13074,31/10/16 19:15:00,,0.0
13075,31/10/16 19:20:00,7.682,0.0
13076,31/10/16 19:25:00,,0.0
13077,31/10/16 19:30:00,,0.0
13078,31/10/16 19:35:00,,0.0
13079,31/10/16 19:40:00,,0.0
13080,31/10/16 19:45:00,,0.0
13081,31/10/16 19:50:00,8.779,0.0
13082,31/10/16 19:55:00,,0.0
13083,31/10/16 20:00:00,,0.0
13084,31/10/16 20:05:00,,0.0
13085,31/10/16 20:10:00,,0.0
13086,31/10/16 20:15:00,,0.0
13087,31/10/16 20:20:00,8.382,0.0
13088,31/10/16 20:25:00,,0.0
13089,31/10/16 20:30:00,,0.0
13090,31/10/16 20:35:00,,0.0
13091,31/10/16 20:40:00,,0.0
13092,31/10/16 20:45:00,,0.0
13093,31/10/16 20:50:00,8.680,0.0
13094,31/10/16 20:55:00,,0.0
13095,31/10/16 21:00:00,,0.0
13096,31/10/16 21:05:00,,0.0
13097,31/10/16 21:10:00,,0.0
13098,31/10/16 21:15:00,,0.0
13099,31/10/16 21:20:00,8.779,0.0
13100,31/10/16 21:25:00,,0.0
13101,31/10/16 21:30:00,,0.0
13102,31/10/16 21:35:00,,0.0
13103,31/10/16 21:40:00,,0.0
13104,31/10/16 21:45:00,,0.0
13105,31/10/16 21:50:00,8.282,0.0
13106,31/10/16 21:55:00,,0.0
13107,31/10/16 22:00:00,,0.0
13108,31/10/16 22:05:00,,0.0
13109,31/10/16 22:10:00,,0.0
13110,31/10/16 22:15:00,,0.0
13111,31/10/16 22:20:00,7.481,0.0
13112,31/10/16 22:25:00,,0.0
13113,31/10/16 22:30:00,,0.0
13114,31/10/16 22:35:00,,0.0
13115,31/10/16 22:40:00,,0.0
13116,31/10/16 22:45:00,,0.0
13117,31/10/16 22:50:00,7.782,0.0
13118,31/10/16 22:55:00,,0.0
13119,31/10/16 23:00:00,,0.0
13120,31/10/16 23:05:00,,0.0
13121,31/10/16 23:10:00,,0.0
13122,31/10/16 23:15:00,,0.0
13123,31/10/16 23:20:00,7.582,0.0
13124,31/10/16 23:25:00,,0.0
13125,31/10/16 23:30:00,,0.0
13126,31/10/16 23:35:00,,0.0
13127,31/10/16 23:40:00,,0.0
13128,31/10/16 23:45:00,,0.0
13129,31/10/16 23:50:00,8.282,0.0
13130,31/10/16 23:55:00,,0.0
13131,01/11/16 00:00:00,,0.0
13132,01/11/16 00:05:00,,0.0
13133,01/11/16 00:10:00,,0.0
13134,01/11/16 00:15:00,,0.0
13135,01/11/16 00:20:00,8.978,0.0
13136,01/11/16 00:25:00,,0.0
13137,01/11/16 00:30:00,,0.0
13138,01/11/16 00:35:00,,0.0
13139,01/11/16 00:40:00,,0.0
13140,01/11/16 00:45:00,,0.0
13141,01/11/16 00:50:00,9.077,0.0
13142,01/11/16 00:55:00,,0.0
13143,01/11/16 01:00:00,,0.0
13144,01/11/16 01:05:00,,0.0
13145,01/11/16 01:10:00,,0.0
13146,01/11/16 01:15:00,,0.0
13147,01/11/16 01:20:00,8.978,0.0
13148,01/11/16 01:25:00,,0.0
13149,01/11/16 01:30:00,,0.0
13150,01/11/16 01:35:00,,0.0
13151,01/11/16 01:40:00,,0.0
13152,01/11/16 01:45:00,,0.0
13153,01/11/16 01:50:00,9.373,0.0
13154,01/11/16 01:55:00,,0.0
13155,01/11/16 02:00:00,,0.0
13156,01/11/16 02:05:00,,0.0
13157,01/11/16 02:10:00,,0.0
13158,01/11/16 02:15:00,,0.0
13159,01/11/16 02:20:00,9.768,0.0
13160,01/11/16 02:25:00,,0.0
13161,01/11/16 02:30:00,,0.0
13162,01/11/16 02:35:00,,0.0
13163,01/11/16 02:40:00,,0.0
13164,01/11/16 02:45:00,,0.0
13165,01/11/16 02:50:00,9.077,0.0
13166,01/11/16 02:55:00,,0.0
13167,01/11/16 03:00:00,,0.0
13168,01/11/16 03:05:00,,0.0
13169,01/11/16 03:10:00,,0.0
13170,01/11/16 03:15:00,,0.0
13171,01/11/16 03:20:00,8.382,0.0
13172,01/11/16 03:25:00,,0.0
13173,01/11/16 03:30:00,,0.0
13174,01/11/16 03:35:00,,0.0
13175,01/11/16 03:40:00,,0.0
13176,01/11/16 03:45:00,,0.0
13177,01/11/16 03:50:00,8.680,0.0
13178,01/11/16 03:55:00,,0.0
13179,01/11/16 04:00:00,,0.0
13180,01/11/16 04:05:00,,0.0
13181,01/11/16 04:10:00,,0.0
13182,01/11/16 04:15:00,,0.0
13183,01/11/16 04:20:00,7.882,0.0
13184,01/11/16 04:25:00,,0.0
13185,01/11/16 04:30:00,,0.0
13186,01/11/16 04:35:00,,0.0
13187,01/11/16 04:40:00,,0.0
13188,01/11/16 04:45:00,,0.0
13189,01/11/16 04:50:00,7.582,0.0
13190,01/11/16 04:55:00,,0.0
13191,01/11/16 05:00:00,,0.0
13192,01/11/16 05:05:00,,0.0
13193,01/11/16 05:10:00,,0.0
13194,01/11/16 05:15:00,,0.0
13195,01/11/16 05:20:00,7.782,0.0
13196,01/11/16 05:25:00,,0.0
13197,01/11/16 05:30:00,,0.0
13198,01/11/16 05:35:00,,0.0
13199,01/11/16 05:40:00,,0.0
13200,01/11/16 05:45:00,,0.0
13201,01/11/16 05:50:00,7.280,0.0
13202,01/11/16 05:55:00,,0.0
13203,01/11/16 06:00:00,,0.0
13204,01/11/16 06:05:00,,0.0
13205,01/11/16 06:10:00,,0.0
13206,01/11/16 06:15:00,,0.0
13207,01/11/16 06:20:00,6.978,0.0
13208,01/11/16 06:25:00,,0.0
13209,01/11/16 06:30:00,,0.0
13210,01/11/16 06:35:00,,0.0
13211,01/11/16 06:40:00,,0.0
13212,01/11/16 06:45:00,,0.0
13213,01/11/16 06:50:00,7.481,0.0
13214,01/11/16 06:55:00,,0.0
13215,01/11/16 07:00:00,,0.0
13216,01/11/16 07:05:00,,0.0
13217,01/11/16 07:10:00,,0.0
13218,01/11/16 07:15:00,,0.0
13219,01/11/16 07:20:00,8.182,0.0
