"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, units (LGR S/N: 10806052)"
5233,08/11/16 14:10:00,-1.799,0.00
5234,08/11/16 14:15:00,,0.00
5235,08/11/16 14:20:00,,0.00
5236,08/11/16 14:25:00,,0.00
5237,08/11/16 14:30:00,,0.00
5238,08/11/16 14:35:00,,0.00
5239,08/11/16 14:40:00,-1.684,0.00
5240,08/11/16 14:45:00,,0.00
5241,08/11/16 14:50:00,,0.00
5242,08/11/16 14:55:00,,0.00
5243,08/11/16 15:00:00,,0.00
5244,08/11/16 15:05:00,,0.00
5245,08/11/16 15:10:00,-1.914,0.00
5246,08/11/16 15:15:00,,0.00
5247,08/11/16 15:20:00,,0.00
5248,08/11/16 15:25:00,,0.00
5249,08/11/16 15:30:00,,0.00
5250,08/11/16 15:35:00,,0.00
5251,08/11/16 15:40:00,-1.914,0.00
5252,08/11/16 15:45:00,,0.00
5253,08/11/16 15:50:00,,0.00
5254,08/11/16 15:55:00,,0.00
5255,08/11/16 16:00:00,,0.00
5256,08/11/16 16:05:00,,0.00
5257,08/11/16 16:10:00,-1.914,0.00
5258,08/11/16 16:15:00,,0.00
5259,08/11/16 16:20:00,,0.00
5260,08/11/16 16:25:00,,0.00
5261,08/11/16 16:30:00,,0.00
5262,08/11/16 16:35:00,,0.00
5263,08/11/16 16:40:00,-1.914,0.00
5264,08/11/16 16:45:00,,0.00
5265,08/11/16 16:50:00,,0.00
5266,08/11/16 16:55:00,,0.00
5267,08/11/16 17:00:00,,0.00
5268,08/11/16 17:05:00,,0.00
5269,08/11/16 17:10:00,-2.030,0.00
5270,08/11/16 17:15:00,,0.00
5271,08/11/16 17:20:00,,0.00
5272,08/11/16 17:25:00,,0.00
5273,08/11/16 17:30:00,,0.00
5274,08/11/16 17:35:00,,0.00
5275,08/11/16 17:40:00,-1.914,0.00
5276,08/11/16 17:45:00,,0.00
5277,08/11/16 17:50:00,,0.00
5278,08/11/16 17:55:00,,0.00
5279,08/11/16 18:00:00,,0.00
5280,08/11/16 18:05:00,,0.00
5281,08/11/16 18:10:00,-2.030,0.00
5282,08/11/16 18:15:00,,0.00
5283,08/11/16 18:20:00,,0.00
5284,08/11/16 18:25:00,,0.00
5285,08/11/16 18:30:00,,0.00
5286,08/11/16 18:35:00,,0.00
5287,08/11/16 18:40:00,-2.377,0.00
5288,08/11/16 18:45:00,,0.00
5289,08/11/16 18:50:00,,0.00
5290,08/11/16 18:55:00,,0.00
5291,08/11/16 19:00:00,,0.00
5292,08/11/16 19:05:00,,0.00
5293,08/11/16 19:10:00,-2.610,0.00
5294,08/11/16 19:15:00,,0.00
5295,08/11/16 19:20:00,,0.00
5296,08/11/16 19:25:00,,0.00
5297,08/11/16 19:30:00,,0.00
5298,08/11/16 19:35:00,,0.00
5299,08/11/16 19:40:00,-3.079,0.00
5300,08/11/16 19:45:00,,0.00
5301,08/11/16 19:50:00,,0.00
5302,08/11/16 19:55:00,,0.00
5303,08/11/16 20:00:00,,0.00
5304,08/11/16 20:05:00,,0.00
5305,08/11/16 20:10:00,-2.844,0.00
5306,08/11/16 20:15:00,,0.00
5307,08/11/16 20:20:00,,0.00
5308,08/11/16 20:25:00,,0.00
5309,08/11/16 20:30:00,,0.00
5310,08/11/16 20:35:00,,0.00
5311,08/11/16 20:40:00,-2.727,0.00
5312,08/11/16 20:45:00,,0.00
5313,08/11/16 20:50:00,,0.00
5314,08/11/16 20:55:00,,0.00
5315,08/11/16 21:00:00,,0.00
5316,08/11/16 21:05:00,,0.00
5317,08/11/16 21:10:00,-2.610,0.00
5318,08/11/16 21:15:00,,0.00
5319,08/11/16 21:20:00,,0.00
5320,08/11/16 21:25:00,,0.00
5321,08/11/16 21:30:00,,0.00
5322,08/11/16 21:35:00,,0.00
5323,08/11/16 21:40:00,-2.610,0.00
5324,08/11/16 21:45:00,,0.00
5325,08/11/16 21:50:00,,0.00
5326,08/11/16 21:55:00,,0.00
5327,08/11/16 22:00:00,,0.00
5328,08/11/16 22:05:00,,0.00
5329,08/11/16 22:10:00,-2.610,0.00
5330,08/11/16 22:15:00,,0.00
5331,08/11/16 22:20:00,,0.00
5332,08/11/16 22:25:00,,0.00
5333,08/11/16 22:30:00,,0.00
5334,08/11/16 22:35:00,,0.00
5335,08/11/16 22:40:00,-2.610,0.00
5336,08/11/16 22:45:00,,0.00
5337,08/11/16 22:50:00,,0.00
5338,08/11/16 22:55:00,,0.00
5339,08/11/16 23:00:00,,0.00
5340,08/11/16 23:05:00,,0.00
5341,08/11/16 23:10:00,-2.727,0.00
5342,08/11/16 23:15:00,,0.00
5343,08/11/16 23:20:00,,0.00
5344,08/11/16 23:25:00,,0.00
5345,08/11/16 23:30:00,,0.00
5346,08/11/16 23:35:00,,0.00
5347,08/11/16 23:40:00,-2.962,0.00
5348,08/11/16 23:45:00,,0.00
5349,08/11/16 23:50:00,,0.00
5350,08/11/16 23:55:00,,0.00
5351,09/11/16 00:00:00,,0.00
5352,09/11/16 00:05:00,,0.00
5353,09/11/16 00:10:00,-3.079,0.00
5354,09/11/16 00:15:00,,0.00
5355,09/11/16 00:20:00,,0.00
5356,09/11/16 00:25:00,,0.00
5357,09/11/16 00:30:00,,0.00
5358,09/11/16 00:35:00,,0.00
5359,09/11/16 00:40:00,-3.197,0.00
5360,09/11/16 00:45:00,,0.00
5361,09/11/16 00:50:00,,0.00
5362,09/11/16 00:55:00,,0.00
5363,09/11/16 01:00:00,,0.00
5364,09/11/16 01:05:00,,0.00
5365,09/11/16 01:10:00,-2.962,0.00
5366,09/11/16 01:15:00,,0.00
5367,09/11/16 01:20:00,,0.00
5368,09/11/16 01:25:00,,0.00
5369,09/11/16 01:30:00,,0.00
5370,09/11/16 01:35:00,,0.00
5371,09/11/16 01:40:00,-2.962,0.00
5372,09/11/16 01:45:00,,0.00
5373,09/11/16 01:50:00,,0.00
5374,09/11/16 01:55:00,,0.00
5375,09/11/16 02:00:00,,0.00
5376,09/11/16 02:05:00,,0.00
5377,09/11/16 02:10:00,-2.844,0.00
5378,09/11/16 02:15:00,,0.00
5379,09/11/16 02:20:00,,0.00
5380,09/11/16 02:25:00,,0.00
5381,09/11/16 02:30:00,,0.00
5382,09/11/16 02:35:00,,0.00
5383,09/11/16 02:40:00,-2.844,0.00
5384,09/11/16 02:45:00,,0.00
5385,09/11/16 02:50:00,,0.00
5386,09/11/16 02:55:00,,0.00
5387,09/11/16 03:00:00,,0.00
5388,09/11/16 03:05:00,,0.00
5389,09/11/16 03:10:00,-2.494,0.00
5390,09/11/16 03:15:00,,0.00
5391,09/11/16 03:20:00,,0.00
5392,09/11/16 03:25:00,,0.00
5393,09/11/16 03:30:00,,0.00
5394,09/11/16 03:35:00,,0.00
5395,09/11/16 03:40:00,-2.377,0.00
5396,09/11/16 03:45:00,,0.00
5397,09/11/16 03:50:00,,0.00
5398,09/11/16 03:55:00,,0.00
5399,09/11/16 04:00:00,,0.00
5400,09/11/16 04:05:00,,0.00
5401,09/11/16 04:10:00,-2.261,0.00
5402,09/11/16 04:15:00,,0.00
5403,09/11/16 04:20:00,,0.00
5404,09/11/16 04:25:00,,0.00
5405,09/11/16 04:30:00,,0.00
5406,09/11/16 04:35:00,,0.00
5407,09/11/16 04:40:00,-2.377,0.00
5408,09/11/16 04:45:00,,0.00
5409,09/11/16 04:50:00,,0.00
5410,09/11/16 04:55:00,,0.00
5411,09/11/16 05:00:00,,0.00
5412,09/11/16 05:05:00,,0.00
5413,09/11/16 05:10:00,-2.494,0.00
5414,09/11/16 05:15:00,,0.00
5415,09/11/16 05:20:00,,0.00
5416,09/11/16 05:25:00,,0.00
5417,09/11/16 05:30:00,,0.00
5418,09/11/16 05:35:00,,0.00
5419,09/11/16 05:40:00,-2.610,0.00
5420,09/11/16 05:45:00,,0.00
5421,09/11/16 05:50:00,,0.00
5422,09/11/16 05:55:00,,0.00
5423,09/11/16 06:00:00,,0.00
5424,09/11/16 06:05:00,,0.00
5425,09/11/16 06:10:00,-2.610,0.00
5426,09/11/16 06:15:00,,0.00
5427,09/11/16 06:20:00,,0.00
5428,09/11/16 06:25:00,,0.00
5429,09/11/16 06:30:00,,0.00
5430,09/11/16 06:35:00,,0.00
5431,09/11/16 06:40:00,-2.610,0.00
5432,09/11/16 06:45:00,,0.00
5433,09/11/16 06:50:00,,0.00
5434,09/11/16 06:55:00,,0.00
5435,09/11/16 07:00:00,,0.00
5436,09/11/16 07:05:00,,0.00
5437,09/11/16 07:10:00,-2.377,0.00
5438,09/11/16 07:15:00,,0.00
5439,09/11/16 07:20:00,,0.00
5440,09/11/16 07:25:00,,0.00
5441,09/11/16 07:30:00,,0.00
5442,09/11/16 07:35:00,,0.00
5443,09/11/16 07:40:00,-1.914,0.00
5444,09/11/16 07:45:00,,0.00
5445,09/11/16 07:50:00,,0.00
5446,09/11/16 07:55:00,,0.00
5447,09/11/16 08:00:00,,0.00
5448,09/11/16 08:05:00,,0.00
5449,09/11/16 08:10:00,-1.341,0.00
5450,09/11/16 08:15:00,,0.00
5451,09/11/16 08:20:00,,0.00
5452,09/11/16 08:25:00,,0.00
5453,09/11/16 08:30:00,,0.00
5454,09/11/16 08:35:00,,0.00
5455,09/11/16 08:40:00,-0.662,0.00
5456,09/11/16 08:45:00,,0.00
5457,09/11/16 08:50:00,,0.00
5458,09/11/16 08:55:00,,0.00
5459,09/11/16 09:00:00,,0.00
5460,09/11/16 09:05:00,,0.00
5461,09/11/16 09:10:00,0.121,0.00
5462,09/11/16 09:15:00,,0.00
5463,09/11/16 09:20:00,,0.00
5464,09/11/16 09:25:00,,0.00
5465,09/11/16 09:30:00,,0.00
5466,09/11/16 09:35:00,,0.00
5467,09/11/16 09:40:00,0.674,0.00
5468,09/11/16 09:45:00,,0.00
5469,09/11/16 09:50:00,,0.00
5470,09/11/16 09:55:00,,0.00
5471,09/11/16 10:00:00,,0.00
5472,09/11/16 10:05:00,,0.00
5473,09/11/16 10:10:00,1.003,0.00
5474,09/11/16 10:15:00,,0.00
5475,09/11/16 10:20:00,,0.00
5476,09/11/16 10:25:00,,0.00
5477,09/11/16 10:30:00,,0.00
5478,09/11/16 10:35:00,,0.00
5479,09/11/16 10:40:00,0.784,0.00
5480,09/11/16 10:45:00,,0.00
5481,09/11/16 10:50:00,,0.00
5482,09/11/16 10:55:00,,0.00
5483,09/11/16 11:00:00,,0.00
5484,09/11/16 11:05:00,,0.00
5485,09/11/16 11:10:00,1.221,0.00
5486,09/11/16 11:15:00,,0.00
5487,09/11/16 11:20:00,,0.00
5488,09/11/16 11:25:00,,0.00
5489,09/11/16 11:30:00,,0.00
5490,09/11/16 11:35:00,,0.00
5491,09/11/16 11:40:00,1.656,0.00
5492,09/11/16 11:45:00,,0.00
5493,09/11/16 11:50:00,,1.00
5494,09/11/16 11:55:00,,0.00
5495,09/11/16 12:00:00,,0.00
5496,09/11/16 12:05:00,,0.00
5497,09/11/16 12:10:00,0.784,0.00
5498,09/11/16 12:15:00,,0.00
5499,09/11/16 12:20:00,,0.00
5500,09/11/16 12:25:00,,0.00
5501,09/11/16 12:30:00,,0.00
5502,09/11/16 12:35:00,,0.00
5503,09/11/16 12:40:00,0.121,0.00
5504,09/11/16 12:45:00,,0.00
5505,09/11/16 12:50:00,,0.00
5506,09/11/16 12:55:00,,0.00
5507,09/11/16 13:00:00,,0.00
5508,09/11/16 13:05:00,,0.00
5509,09/11/16 13:10:00,0.010,0.00
5510,09/11/16 13:15:00,,0.00
5511,09/11/16 13:20:00,,0.00
5512,09/11/16 13:25:00,,0.00
5513,09/11/16 13:30:00,,0.00
5514,09/11/16 13:35:00,,0.00
5515,09/11/16 13:40:00,-0.213,0.00
5516,09/11/16 13:45:00,,0.00
5517,09/11/16 13:50:00,,0.00
5518,09/11/16 13:55:00,,0.00
5519,09/11/16 14:00:00,,0.00
5520,09/11/16 14:05:00,,0.00
5521,09/11/16 14:10:00,0.010,0.00
5522,09/11/16 14:15:00,,0.00
5523,09/11/16 14:20:00,,0.00
5524,09/11/16 14:25:00,,0.00
5525,09/11/16 14:30:00,,0.00
5526,09/11/16 14:35:00,,0.00
5527,09/11/16 14:40:00,0.010,0.00
5528,09/11/16 14:45:00,,0.00
5529,09/11/16 14:50:00,,0.00
5530,09/11/16 14:55:00,,0.00
5531,09/11/16 15:00:00,,0.00
5532,09/11/16 15:05:00,,0.00
5533,09/11/16 15:10:00,0.121,0.00
5534,09/11/16 15:15:00,,0.00
5535,09/11/16 15:20:00,,0.00
5536,09/11/16 15:25:00,,0.00
5537,09/11/16 15:30:00,,0.00
5538,09/11/16 15:35:00,,0.00
5539,09/11/16 15:40:00,-0.102,0.00
5540,09/11/16 15:45:00,,0.00
5541,09/11/16 15:50:00,,0.00
5542,09/11/16 15:55:00,,0.00
5543,09/11/16 16:00:00,,0.00
5544,09/11/16 16:05:00,,0.00
5545,09/11/16 16:10:00,-0.213,0.00
5546,09/11/16 16:15:00,,0.00
5547,09/11/16 16:20:00,,0.00
5548,09/11/16 16:25:00,,0.00
5549,09/11/16 16:30:00,,1.00
5550,09/11/16 16:35:00,,0.00
5551,09/11/16 16:40:00,-0.325,0.00
5552,09/11/16 16:45:00,,0.00
5553,09/11/16 16:50:00,,0.00
5554,09/11/16 16:55:00,,0.00
5555,09/11/16 17:00:00,,0.00
5556,09/11/16 17:05:00,,0.00
5557,09/11/16 17:10:00,-0.662,0.00
5558,09/11/16 17:15:00,,0.00
5559,09/11/16 17:20:00,,0.00
5560,09/11/16 17:25:00,,0.00
5561,09/11/16 17:30:00,,0.00
5562,09/11/16 17:35:00,,0.00
5563,09/11/16 17:40:00,-0.774,0.00
5564,09/11/16 17:45:00,,0.00
5565,09/11/16 17:50:00,,0.00
5566,09/11/16 17:55:00,,0.00
5567,09/11/16 18:00:00,,0.00
5568,09/11/16 18:05:00,,0.00
5569,09/11/16 18:10:00,-0.774,0.00
5570,09/11/16 18:15:00,,0.00
5571,09/11/16 18:20:00,,0.00
5572,09/11/16 18:25:00,,0.00
5573,09/11/16 18:30:00,,0.00
5574,09/11/16 18:35:00,,0.00
5575,09/11/16 18:40:00,-0.774,0.00
5576,09/11/16 18:45:00,,0.00
5577,09/11/16 18:50:00,,0.00
5578,09/11/16 18:55:00,,0.00
5579,09/11/16 19:00:00,,0.00
5580,09/11/16 19:05:00,,0.00
5581,09/11/16 19:10:00,-0.213,0.00
5582,09/11/16 19:15:00,,0.00
5583,09/11/16 19:20:00,,0.00
5584,09/11/16 19:25:00,,0.00
5585,09/11/16 19:30:00,,0.00
5586,09/11/16 19:35:00,,0.00
5587,09/11/16 19:40:00,0.121,0.00
5588,09/11/16 19:45:00,,0.00
5589,09/11/16 19:50:00,,0.00
5590,09/11/16 19:55:00,,0.00
5591,09/11/16 20:00:00,,0.00
5592,09/11/16 20:05:00,,0.00
5593,09/11/16 20:10:00,0.232,0.00
5594,09/11/16 20:15:00,,0.00
5595,09/11/16 20:20:00,,0.00
5596,09/11/16 20:25:00,,0.00
5597,09/11/16 20:30:00,,0.00
5598,09/11/16 20:35:00,,0.00
5599,09/11/16 20:40:00,0.343,0.00
5600,09/11/16 20:45:00,,0.00
5601,09/11/16 20:50:00,,0.00
5602,09/11/16 20:55:00,,0.00
5603,09/11/16 21:00:00,,0.00
5604,09/11/16 21:05:00,,0.00
5605,09/11/16 21:10:00,0.453,0.00
5606,09/11/16 21:15:00,,0.00
5607,09/11/16 21:20:00,,0.00
5608,09/11/16 21:25:00,,0.00
5609,09/11/16 21:30:00,,0.00
5610,09/11/16 21:35:00,,0.00
5611,09/11/16 21:40:00,0.563,0.00
5612,09/11/16 21:45:00,,0.00
5613,09/11/16 21:50:00,,0.00
5614,09/11/16 21:55:00,,0.00
5615,09/11/16 22:00:00,,0.00
5616,09/11/16 22:05:00,,0.00
5617,09/11/16 22:10:00,0.563,0.00
5618,09/11/16 22:15:00,,0.00
5619,09/11/16 22:20:00,,0.00
5620,09/11/16 22:25:00,,0.00
5621,09/11/16 22:30:00,,0.00
5622,09/11/16 22:35:00,,0.00
5623,09/11/16 22:40:00,0.453,0.00
5624,09/11/16 22:45:00,,0.00
5625,09/11/16 22:50:00,,0.00
5626,09/11/16 22:55:00,,0.00
5627,09/11/16 23:00:00,,0.00
5628,09/11/16 23:05:00,,0.00
5629,09/11/16 23:10:00,0.343,0.00
5630,09/11/16 23:15:00,,0.00
5631,09/11/16 23:20:00,,0.00
5632,09/11/16 23:25:00,,0.00
5633,09/11/16 23:30:00,,0.00
5634,09/11/16 23:35:00,,0.00
5635,09/11/16 23:40:00,0.563,0.00
5636,09/11/16 23:45:00,,0.00
5637,09/11/16 23:50:00,,0.00
5638,09/11/16 23:55:00,,0.00
5639,10/11/16 00:00:00,,0.00
5640,10/11/16 00:05:00,,0.00
5641,10/11/16 00:10:00,0.343,0.00
5642,10/11/16 00:15:00,,0.00
5643,10/11/16 00:20:00,,0.00
5644,10/11/16 00:25:00,,0.00
5645,10/11/16 00:30:00,,0.00
5646,10/11/16 00:35:00,,0.00
5647,10/11/16 00:40:00,0.674,0.00
5648,10/11/16 00:45:00,,0.00
5649,10/11/16 00:50:00,,0.00
5650,10/11/16 00:55:00,,0.00
5651,10/11/16 01:00:00,,0.00
5652,10/11/16 01:05:00,,0.00
5653,10/11/16 01:10:00,0.563,0.00
5654,10/11/16 01:15:00,,0.00
5655,10/11/16 01:20:00,,0.00
5656,10/11/16 01:25:00,,0.00
5657,10/11/16 01:30:00,,0.00
5658,10/11/16 01:35:00,,0.00
5659,10/11/16 01:40:00,0.232,0.00
5660,10/11/16 01:45:00,,0.00
5661,10/11/16 01:50:00,,0.00
5662,10/11/16 01:55:00,,0.00
5663,10/11/16 02:00:00,,0.00
5664,10/11/16 02:05:00,,0.00
5665,10/11/16 02:10:00,0.343,0.00
5666,10/11/16 02:15:00,,0.00
5667,10/11/16 02:20:00,,0.00
5668,10/11/16 02:25:00,,0.00
5669,10/11/16 02:30:00,,0.00
5670,10/11/16 02:35:00,,1.00
5671,10/11/16 02:40:00,0.453,0.00
5672,10/11/16 02:45:00,,0.00
5673,10/11/16 02:50:00,,0.00
5674,10/11/16 02:55:00,,0.00
5675,10/11/16 03:00:00,,0.00
5676,10/11/16 03:05:00,,0.00
5677,10/11/16 03:10:00,0.453,0.00
5678,10/11/16 03:15:00,,0.00
5679,10/11/16 03:20:00,,0.00
5680,10/11/16 03:25:00,,0.00
5681,10/11/16 03:30:00,,0.00
5682,10/11/16 03:35:00,,0.00
5683,10/11/16 03:40:00,0.453,0.00
5684,10/11/16 03:45:00,,0.00
5685,10/11/16 03:50:00,,0.00
5686,10/11/16 03:55:00,,0.00
5687,10/11/16 04:00:00,,0.00
5688,10/11/16 04:05:00,,0.00
5689,10/11/16 04:10:00,0.343,0.00
5690,10/11/16 04:15:00,,0.00
5691,10/11/16 04:20:00,,0.00
5692,10/11/16 04:25:00,,0.00
5693,10/11/16 04:30:00,,0.00
5694,10/11/16 04:35:00,,0.00
5695,10/11/16 04:40:00,0.232,0.00
5696,10/11/16 04:45:00,,0.00
5697,10/11/16 04:50:00,,0.00
5698,10/11/16 04:55:00,,0.00
5699,10/11/16 05:00:00,,0.00
5700,10/11/16 05:05:00,,0.00
5701,10/11/16 05:10:00,0.232,0.00
5702,10/11/16 05:15:00,,0.00
5703,10/11/16 05:20:00,,0.00
5704,10/11/16 05:25:00,,0.00
5705,10/11/16 05:30:00,,0.00
5706,10/11/16 05:35:00,,0.00
5707,10/11/16 05:40:00,0.121,0.00
5708,10/11/16 05:45:00,,0.00
5709,10/11/16 05:50:00,,0.00
5710,10/11/16 05:55:00,,0.00
5711,10/11/16 06:00:00,,0.00
5712,10/11/16 06:05:00,,0.00
5713,10/11/16 06:10:00,0.121,0.00
5714,10/11/16 06:15:00,,0.00
5715,10/11/16 06:20:00,,0.00
5716,10/11/16 06:25:00,,0.00
5717,10/11/16 06:30:00,,0.00
5718,10/11/16 06:35:00,,0.00
5719,10/11/16 06:40:00,0.121,0.00
5720,10/11/16 06:45:00,,0.00
5721,10/11/16 06:50:00,,0.00
5722,10/11/16 06:55:00,,0.00
5723,10/11/16 07:00:00,,0.00
5724,10/11/16 07:05:00,,0.00
5725,10/11/16 07:10:00,0.121,0.00
5726,10/11/16 07:15:00,,0.00
5727,10/11/16 07:20:00,,0.00
5728,10/11/16 07:25:00,,0.00
5729,10/11/16 07:30:00,,0.00
5730,10/11/16 07:35:00,,0.00
5731,10/11/16 07:40:00,0.232,0.00
5732,10/11/16 07:45:00,,0.00
5733,10/11/16 07:50:00,,0.00
5734,10/11/16 07:55:00,,0.00
5735,10/11/16 08:00:00,,0.00
5736,10/11/16 08:05:00,,0.00
5737,10/11/16 08:10:00,0.453,0.00
5738,10/11/16 08:15:00,,0.00
5739,10/11/16 08:20:00,,0.00
5740,10/11/16 08:25:00,,0.00
5741,10/11/16 08:30:00,,0.00
5742,10/11/16 08:35:00,,0.00
5743,10/11/16 08:40:00,0.563,0.00
5744,10/11/16 08:45:00,,0.00
5745,10/11/16 08:50:00,,0.00
5746,10/11/16 08:55:00,,0.00
5747,10/11/16 09:00:00,,0.00
5748,10/11/16 09:05:00,,0.00
5749,10/11/16 09:10:00,0.784,0.00
5750,10/11/16 09:15:00,,0.00
5751,10/11/16 09:20:00,,0.00
5752,10/11/16 09:25:00,,0.00
5753,10/11/16 09:30:00,,0.00
5754,10/11/16 09:35:00,,0.00
5755,10/11/16 09:40:00,1.003,0.00
5756,10/11/16 09:45:00,,0.00
5757,10/11/16 09:50:00,,1.00
5758,10/11/16 09:55:00,,0.00
5759,10/11/16 10:00:00,,0.00
5760,10/11/16 10:05:00,,0.00
5761,10/11/16 10:10:00,1.221,0.00
5762,10/11/16 10:15:00,,0.00
5763,10/11/16 10:20:00,,0.00
5764,10/11/16 10:25:00,,0.00
5765,10/11/16 10:30:00,,0.00
5766,10/11/16 10:35:00,,0.00
5767,10/11/16 10:40:00,1.330,0.00
5768,10/11/16 10:45:00,,0.00
5769,10/11/16 10:50:00,,0.00
5770,10/11/16 10:55:00,,0.00
5771,10/11/16 11:00:00,,1.00
5772,10/11/16 11:05:00,,0.00
5773,10/11/16 11:10:00,1.330,0.00
5774,10/11/16 11:15:00,,0.00
5775,10/11/16 11:20:00,,0.00
5776,10/11/16 11:25:00,,0.00
5777,10/11/16 11:30:00,,0.00
5778,10/11/16 11:35:00,,1.00
5779,10/11/16 11:40:00,1.221,0.00
5780,10/11/16 11:45:00,,0.00
5781,10/11/16 11:50:00,,1.00
5782,10/11/16 11:55:00,,0.00
5783,10/11/16 12:00:00,,0.00
5784,10/11/16 12:05:00,,0.00
5785,10/11/16 12:10:00,1.548,1.00
5786,10/11/16 12:15:00,,0.00
5787,10/11/16 12:20:00,,1.00
5788,10/11/16 12:25:00,,0.00
5789,10/11/16 12:30:00,,1.00
5790,10/11/16 12:35:00,,0.00
5791,10/11/16 12:40:00,1.221,1.00
5792,10/11/16 12:45:00,,0.00
5793,10/11/16 12:50:00,,1.00
5794,10/11/16 12:55:00,,0.00
5795,10/11/16 13:00:00,,1.00
5796,10/11/16 13:05:00,,0.00
5797,10/11/16 13:10:00,1.112,1.00
5798,10/11/16 13:15:00,,1.00
5799,10/11/16 13:20:00,,0.00
5800,10/11/16 13:25:00,,1.00
5801,10/11/16 13:30:00,,0.00
5802,10/11/16 13:35:00,,1.00
5803,10/11/16 13:40:00,1.439,1.00
5804,10/11/16 13:45:00,,0.00
5805,10/11/16 13:50:00,,1.00
5806,10/11/16 13:55:00,,1.00
5807,10/11/16 14:00:00,,1.00
5808,10/11/16 14:05:00,,0.00
5809,10/11/16 14:10:00,1.330,1.00
5810,10/11/16 14:15:00,,1.00
5811,10/11/16 14:20:00,,0.00
5812,10/11/16 14:25:00,,1.00
5813,10/11/16 14:30:00,,1.00
5814,10/11/16 14:35:00,,0.00
5815,10/11/16 14:40:00,0.343,1.00
5816,10/11/16 14:45:00,,1.00
5817,10/11/16 14:50:00,,0.00
5818,10/11/16 14:55:00,,1.00
5819,10/11/16 15:00:00,,0.00
5820,10/11/16 15:05:00,,1.00
5821,10/11/16 15:10:00,0.674,0.00
5822,10/11/16 15:15:00,,0.00
5823,10/11/16 15:20:00,,1.00
5824,10/11/16 15:25:00,,0.00
5825,10/11/16 15:30:00,,0.00
5826,10/11/16 15:35:00,,1.00
5827,10/11/16 15:40:00,1.112,0.00
5828,10/11/16 15:45:00,,0.00
5829,10/11/16 15:50:00,,0.00
5830,10/11/16 15:55:00,,1.00
5831,10/11/16 16:00:00,,0.00
5832,10/11/16 16:05:00,,0.00
5833,10/11/16 16:10:00,1.221,1.00
5834,10/11/16 16:15:00,,0.00
5835,10/11/16 16:20:00,,0.00
5836,10/11/16 16:25:00,,0.00
5837,10/11/16 16:30:00,,1.00
5838,10/11/16 16:35:00,,0.00
5839,10/11/16 16:40:00,1.330,0.00
5840,10/11/16 16:45:00,,1.00
5841,10/11/16 16:50:00,,0.00
5842,10/11/16 16:55:00,,1.00
5843,10/11/16 17:00:00,,0.00
5844,10/11/16 17:05:00,,1.00
5845,10/11/16 17:10:00,1.439,0.00
5846,10/11/16 17:15:00,,0.00
5847,10/11/16 17:20:00,,1.00
5848,10/11/16 17:25:00,,0.00
5849,10/11/16 17:30:00,,1.00
5850,10/11/16 17:35:00,,0.00
5851,10/11/16 17:40:00,1.656,0.00
5852,10/11/16 17:45:00,,1.00
5853,10/11/16 17:50:00,,0.00
5854,10/11/16 17:55:00,,1.00
5855,10/11/16 18:00:00,,0.00
5856,10/11/16 18:05:00,,0.00
5857,10/11/16 18:10:00,1.764,1.00
5858,10/11/16 18:15:00,,0.00
5859,10/11/16 18:20:00,,1.00
5860,10/11/16 18:25:00,,0.00
5861,10/11/16 18:30:00,,1.00
5862,10/11/16 18:35:00,,1.00
5863,10/11/16 18:40:00,1.439,0.00
5864,10/11/16 18:45:00,,1.00
5865,10/11/16 18:50:00,,1.00
5866,10/11/16 18:55:00,,1.00
5867,10/11/16 19:00:00,,0.00
5868,10/11/16 19:05:00,,1.00
5869,10/11/16 19:10:00,0.784,0.00
5870,10/11/16 19:15:00,,1.00
5871,10/11/16 19:20:00,,0.00
5872,10/11/16 19:25:00,,1.00
5873,10/11/16 19:30:00,,0.00
5874,10/11/16 19:35:00,,0.00
5875,10/11/16 19:40:00,0.674,1.00
5876,10/11/16 19:45:00,,0.00
5877,10/11/16 19:50:00,,0.00
5878,10/11/16 19:55:00,,1.00
5879,10/11/16 20:00:00,,0.00
5880,10/11/16 20:05:00,,0.00
5881,10/11/16 20:10:00,0.232,0.00
5882,10/11/16 20:15:00,,1.00
5883,10/11/16 20:20:00,,0.00
5884,10/11/16 20:25:00,,0.00
5885,10/11/16 20:30:00,,0.00
5886,10/11/16 20:35:00,,0.00
5887,10/11/16 20:40:00,0.343,0.00
5888,10/11/16 20:45:00,,1.00
5889,10/11/16 20:50:00,,0.00
5890,10/11/16 20:55:00,,0.00
5891,10/11/16 21:00:00,,0.00
5892,10/11/16 21:05:00,,0.00
5893,10/11/16 21:10:00,0.893,0.00
5894,10/11/16 21:15:00,,1.00
5895,10/11/16 21:20:00,,0.00
5896,10/11/16 21:25:00,,0.00
5897,10/11/16 21:30:00,,1.00
5898,10/11/16 21:35:00,,0.00
5899,10/11/16 21:40:00,1.221,0.00
5900,10/11/16 21:45:00,,0.00
5901,10/11/16 21:50:00,,1.00
5902,10/11/16 21:55:00,,0.00
5903,10/11/16 22:00:00,,1.00
5904,10/11/16 22:05:00,,1.00
5905,10/11/16 22:10:00,1.548,0.00
5906,10/11/16 22:15:00,,1.00
5907,10/11/16 22:20:00,,1.00
