"TIMESTAMP"	"AirTemp_C_Avg"	"RelHumid"
2014-05-29 20:45:00	12.57	91.5
2014-05-29 20:50:00	12.17	93.9
2014-05-29 20:55:00	11.86	95
2014-05-29 21:00:00	11.71	95.4
2014-05-29 21:05:00	11.43	97.20002
2014-05-29 21:10:00	11.3	97.3
2014-05-29 21:15:00	11.3	96.6
2014-05-29 21:20:00	11.16	97.20002
2014-05-29 21:25:00	11.27	97.20002
2014-05-29 21:30:00	11.02	97.9
2014-05-29 21:35:00	10.98	98.20002
2014-05-29 21:40:00	10.9	98.70002
2014-05-29 21:45:00	10.93	99
2014-05-29 21:50:00	10.92	99.20002
2014-05-29 21:55:00	10.96	99.3
2014-05-29 22:00:00	11.26	100
2014-05-29 22:05:00	12.44	97.1
2014-05-29 22:10:00	12.89	95.8
2014-05-29 22:15:00	13.03	95.8
2014-05-29 22:20:00	13.08	96.9
2014-05-29 22:25:00	13.09	96.8
2014-05-29 22:30:00	13.07	97.20002
2014-05-29 22:35:00	13	97.70002
2014-05-29 22:40:00	13.02	97.5
2014-05-29 22:45:00	13.01	97.5
2014-05-29 22:50:00	12.97	98
2014-05-29 22:55:00	12.91	98.3
2014-05-29 23:00:00	12.83	98.5
2014-05-29 23:05:00	12.76	98.8
2014-05-29 23:10:00	12.66	99.5
2014-05-29 23:15:00	12.6	99.70002
2014-05-29 23:20:00	12.53	100
2014-05-29 23:25:00	12.47	100
2014-05-29 23:30:00	12.39	100
2014-05-29 23:35:00	12.37	100
2014-05-29 23:40:00	12.34	100
2014-05-29 23:45:00	12.23	100
2014-05-29 23:50:00	12.24	100
2014-05-29 23:55:00	12.23	100
2014-05-30 00:00:00	12.27	100
2014-05-30 00:05:00	12.33	100
2014-05-30 00:10:00	12.39	100
2014-05-30 00:15:00	12.3	100
2014-05-30 00:20:00	12.3	100
2014-05-30 00:25:00	12.29	100
2014-05-30 00:30:00	12.32	100
2014-05-30 00:35:00	12.36	100
2014-05-30 00:40:00	12.39	100
2014-05-30 00:45:00	12.38	100
2014-05-30 00:50:00	12.38	100
2014-05-30 00:55:00	12.36	100
2014-05-30 01:00:00	12.26	100
2014-05-30 01:05:00	12.19	100
2014-05-30 01:10:00	12.09	100
2014-05-30 01:15:00	12.01	100
2014-05-30 01:20:00	11.93	100
2014-05-30 01:25:00	11.91	100
2014-05-30 01:30:00	11.98	100
2014-05-30 01:35:00	11.71	100
2014-05-30 01:40:00	11.63	100
2014-05-30 01:45:00	11.46	100
2014-05-30 01:50:00	11.5	100
2014-05-30 01:55:00	11.28	100
2014-05-30 02:00:00	11.09	100
2014-05-30 02:05:00	11.17	100
2014-05-30 02:10:00	10.93	100
2014-05-30 02:15:00	10.79	100
2014-05-30 02:20:00	10.78	100
2014-05-30 02:25:00	10.79	100
2014-05-30 02:30:00	10.8	100
2014-05-30 02:35:00	10.79	100
2014-05-30 02:40:00	10.47	100
2014-05-30 02:45:00	10.37	100
2014-05-30 02:50:00	10.34	100
2014-05-30 02:55:00	10.41	100
2014-05-30 03:00:00	10.46	100
2014-05-30 03:05:00	10.36	100
2014-05-30 03:10:00	10.36	100
2014-05-30 03:15:00	10.38	100
2014-05-30 03:20:00	10.44	100
2014-05-30 03:25:00	10.2	100
2014-05-30 03:30:00	10.02	100
2014-05-30 03:35:00	9.94	100
2014-05-30 03:40:00	9.92	100
2014-05-30 03:45:00	9.83	100
2014-05-30 03:50:00	9.72	100
2014-05-30 03:55:00	9.39	100
2014-05-30 04:00:00	9.23	100
2014-05-30 04:05:00	9.16	100
2014-05-30 04:10:00	9.25	100
2014-05-30 04:15:00	9.36	100
2014-05-30 04:20:00	9.42	100
2014-05-30 04:25:00	9.54	100
2014-05-30 04:30:00	9.64	100
2014-05-30 04:35:00	9.75	100
2014-05-30 04:40:00	9.73	100
2014-05-30 04:45:00	9.83	100
2014-05-30 04:50:00	9.94	100
2014-05-30 04:55:00	10.06	100
2014-05-30 05:00:00	10.18	100
2014-05-30 05:05:00	10.28	100
2014-05-30 05:10:00	10.37	100
2014-05-30 05:15:00	10.5	100
2014-05-30 05:20:00	10.66	100
2014-05-30 05:25:00	10.78	100
2014-05-30 05:30:00	10.87	100
2014-05-30 05:35:00	11.03	100
2014-05-30 05:40:00	11.06	100
2014-05-30 05:45:00	11.13	100
2014-05-30 05:50:00	11.21	100
2014-05-30 05:55:00	11.16	100
2014-05-30 06:00:00	11.07	100
2014-05-30 06:05:00	11.06	100
2014-05-30 06:10:00	11.11	100
2014-05-30 06:15:00	11.17	100
2014-05-30 06:20:00	11.22	100
2014-05-30 06:25:00	11.31	100
2014-05-30 06:30:00	11.34	100
2014-05-30 06:35:00	11.27	100
2014-05-30 06:40:00	11.34	100
2014-05-30 06:45:00	11.24	100
2014-05-30 06:50:00	11.38	100
2014-05-30 06:55:00	11.4	100
2014-05-30 07:00:00	11.48	100
2014-05-30 07:05:00	11.57	100
2014-05-30 07:10:00	11.67	100
2014-05-30 07:15:00	11.72	98.8
2014-05-30 07:20:00	11.67	99.5
2014-05-30 07:25:00	11.72	99
2014-05-30 07:30:00	11.72	99.3
2014-05-30 07:35:00	11.63	99.5
2014-05-30 07:40:00	11.63	99.3
2014-05-30 07:45:00	11.58	99
2014-05-30 07:50:00	11.68	99.5
2014-05-30 07:55:00	11.78	99
2014-05-30 08:00:00	11.78	98.70002
2014-05-30 08:05:00	11.88	98.70002
2014-05-30 08:10:00	11.92	98.4
2014-05-30 08:15:00	11.96	98.20002
2014-05-30 08:20:00	11.97	98.20002
2014-05-30 08:25:00	12.1	97.6
2014-05-30 08:30:00	12.13	96.4
2014-05-30 08:35:00	12.12	96.70002
2014-05-30 08:40:00	12.18	97.3
2014-05-30 08:45:00	12.18	98
2014-05-30 08:50:00	12.36	96.70002
2014-05-30 08:55:00	12.28	96.5
2014-05-30 09:00:00	12.24	96.20002
2014-05-30 09:05:00	12.17	96.1
2014-05-30 09:10:00	11.92	97.1
2014-05-30 09:15:00	11.74	97.9
2014-05-30 09:20:00	11.79	97.8
2014-05-30 09:25:00	11.82	97.6
2014-05-30 09:30:00	11.94	96.5
2014-05-30 09:35:00	11.87	97.20002
2014-05-30 09:40:00	11.67	96.9
2014-05-30 09:45:00	11.64	96.3
2014-05-30 09:50:00	11.71	96.9
2014-05-30 09:55:00	11.92	96.3
2014-05-30 10:00:00	12.08	96.1
2014-05-30 10:05:00	12.04	96
2014-05-30 10:10:00	12.2	93.8
2014-05-30 10:15:00	12.2	94.70002
2014-05-30 10:20:00	12.22	95.3
2014-05-30 10:25:00	12.16	95.20002
2014-05-30 10:30:00	12.12	94.1
2014-05-30 10:35:00	12.13	93.5
2014-05-30 10:40:00	12.04	92.3
2014-05-30 10:45:00	11.92	93.8
2014-05-30 10:50:00	11.97	92.8
2014-05-30 10:55:00	12.08	94.4
2014-05-30 11:00:00	12.34	93.3
2014-05-30 11:05:00	12.02	92.5
2014-05-30 11:10:00	11.97	93.3
2014-05-30 11:15:00	11.84	92.70002
2014-05-30 11:20:00	11.79	92.1
2014-05-30 11:25:00	11.83	93.20002
2014-05-30 11:30:00	11.78	92.5
2014-05-30 11:35:00	11.65	93.1
2014-05-30 11:40:00	11.76	92.1
2014-05-30 11:45:00	11.95	91.8
2014-05-30 11:50:00	12.19	89.6
2014-05-30 11:55:00	12.33	90.4
2014-05-30 12:00:00	12.48	88.8
2014-05-30 12:05:00	12.61	88.3
2014-05-30 12:10:00	12.56	91.20002
2014-05-30 12:15:00	12.83	88
2014-05-30 12:20:00	12.67	87.5
2014-05-30 12:25:00	12.77	87.4
2014-05-30 12:30:00	12.72	88.20002
2014-05-30 12:35:00	12.96	89.1
2014-05-30 12:40:00	13.22	85.9
2014-05-30 12:45:00	13.25	86.6
2014-05-30 12:50:00	13.15	87
2014-05-30 12:55:00	13.26	84.9
2014-05-30 13:00:00	13.29	85.9
2014-05-30 13:05:00	12.95	86.4
2014-05-30 13:10:00	13.07	86.6
2014-05-30 13:15:00	13.04	83.8
2014-05-30 13:20:00	13.09	84.70002
2014-05-30 13:25:00	13.05	85.5
2014-05-30 13:30:00	12.98	85
2014-05-30 13:35:00	13.19	83.9
2014-05-30 13:40:00	13.54	87
2014-05-30 13:45:00	13.49	82.70002
2014-05-30 13:50:00	13.75	83
2014-05-30 13:55:00	13.59	84
2014-05-30 14:00:00	13.73	83.9
2014-05-30 14:05:00	13.76	82.1
2014-05-30 14:10:00	13.92	81.3
2014-05-30 14:15:00	14.08	81.5
2014-05-30 14:20:00	14.39	80.3
2014-05-30 14:25:00	14.02	83.70002
2014-05-30 14:30:00	14.16	81.70002
2014-05-30 14:35:00	14.42	82
2014-05-30 14:40:00	15.05	79.99
2014-05-30 14:45:00	15.76	82.4
2014-05-30 14:50:00	16.16	79.95
2014-05-30 14:55:00	15.42	77.41
2014-05-30 15:00:00	15.4	77.21
2014-05-30 15:05:00	15.2	77
2014-05-30 15:10:00	15.2	75.91
2014-05-30 15:15:00	15.7	77.63
2014-05-30 15:20:00	16.34	83.1
2014-05-30 15:25:00	16.57	78.22999
2014-05-30 15:30:00	15.84	76.02
2014-05-30 15:35:00	15.52	75.31
2014-05-30 15:40:00	15.59	75.04
2014-05-30 15:45:00	15.94	73.79999
2014-05-30 15:50:00	16.17	71.71
2014-05-30 15:55:00	16.48	72.74
2014-05-30 16:00:00	16.22	76.07
2014-05-30 16:05:00	15.7	78.50999
2014-05-30 16:10:00	15.8	75.02
2014-05-30 16:15:00	15.9	72.47999
2014-05-30 16:20:00	16.27	68.89
2014-05-30 16:25:00	16.69	73.54
2014-05-30 16:30:00	17.18	68.24
2014-05-30 16:35:00	17.56	69.6
2014-05-30 16:40:00	17.55	69.01
2014-05-30 16:45:00	17.9	58.76
2014-05-30 16:50:00	18.36	63.56
2014-05-30 16:55:00	17.96	65.27
2014-05-30 17:00:00	17.87	63.6
2014-05-30 17:05:00	17.73	67.42
2014-05-30 17:10:00	16.68	73.43999
2014-05-30 17:15:00	16.34	71.86
2014-05-30 17:20:00	16.04	68.47999
2014-05-30 17:25:00	15.86	69.61
2014-05-30 17:30:00	15.78	72.38
2014-05-30 17:35:00	15.66	70.86
2014-05-30 17:40:00	15.75	71.6
2014-05-30 17:45:00	16.33	70.79999
2014-05-30 17:50:00	16.58	66.71
2014-05-30 17:55:00	16.11	71.49
2014-05-30 18:00:00	16	73.7
2014-05-30 18:05:00	16.46	66.55
2014-05-30 18:10:00	16.79	67.51
2014-05-30 18:15:00	16.95	63.21
2014-05-30 18:20:00	16.82	66
2014-05-30 18:25:00	16.77	65.83
2014-05-30 18:30:00	16.33	65.59
2014-05-30 18:35:00	16.11	67.36999
2014-05-30 18:40:00	16.13	68.53
2014-05-30 18:45:00	16.1	66.25
2014-05-30 18:50:00	16.04	67.75
2014-05-30 18:55:00	15.77	68.86999
2014-05-30 19:00:00	15.71	64.77
2014-05-30 19:05:00	15.6	69.56
2014-05-30 19:10:00	15.53	66.6
2014-05-30 19:15:00	15.59	66.49
2014-05-30 19:20:00	15.45	68.33
2014-05-30 19:25:00	15.31	67.7
2014-05-30 19:30:00	15.29	66.52
2014-05-30 19:35:00	14.97	69.38
2014-05-30 19:40:00	14.54	72.18
2014-05-30 19:45:00	14.34	73.21
2014-05-30 19:50:00	14.17	76.24
2014-05-30 19:55:00	13.9	78.36999
2014-05-30 20:00:00	13.61	77.84
2014-05-30 20:05:00	13.45	76.88
2014-05-30 20:10:00	13.3	75.61999
2014-05-30 20:15:00	13.01	78.22
2014-05-30 20:20:00	12.41	80.8
2014-05-30 20:25:00	11.67	83
2014-05-30 20:30:00	11.07	84.8
2014-05-30 20:35:00	10.51	87.4
2014-05-30 20:40:00	10.2	87.9
2014-05-30 20:45:00	9.82	89.3
2014-05-30 20:50:00	9.82	84.9
2014-05-30 20:55:00	10.68	82.5
2014-05-30 21:00:00	10.78	82.8
2014-05-30 21:05:00	10.78	82
2014-05-30 21:10:00	10.67	82.4
2014-05-30 21:15:00	10.12	85.5
2014-05-30 21:20:00	9.66	86.4
2014-05-30 21:25:00	9.35	88
2014-05-30 21:30:00	9.22	87.9
2014-05-30 21:35:00	9.07	88
2014-05-30 21:40:00	8.89	88.6
2014-05-30 21:45:00	8.66	89.9
2014-05-30 21:50:00	8.86	88.4
2014-05-30 21:55:00	8.33	90.6
2014-05-30 22:00:00	7.977	92.6
2014-05-30 22:05:00	7.914	91.9
2014-05-30 22:10:00	7.706	92.8
2014-05-30 22:15:00	7.543	92.8
2014-05-30 22:20:00	7.428	93.3
2014-05-30 22:25:00	7.266	93.5
2014-05-30 22:30:00	6.951	95.20002
2014-05-30 22:35:00	6.661	97.3
2014-05-30 22:40:00	6.405	96.1
2014-05-30 22:45:00	6.079	98.4
2014-05-30 22:50:00	6.273	98.5
2014-05-30 22:55:00	6.207	97.3
2014-05-30 23:00:00	5.72	97.70002
2014-05-30 23:05:00	5.267	98.4
2014-05-30 23:10:00	4.938	98.9
2014-05-30 23:15:00	4.803	100
2014-05-30 23:20:00	5.009	100
2014-05-30 23:25:00	5.248	100
2014-05-30 23:30:00	5.177	100
2014-05-30 23:35:00	4.71	100
2014-05-30 23:40:00	4.379	100
2014-05-30 23:45:00	4.318	100
2014-05-30 23:50:00	4.579	100
2014-05-30 23:55:00	4.07	100
2014-05-31 00:00:00	3.941	100
2014-05-31 00:05:00	4.242	100
2014-05-31 00:10:00	4.126	100
2014-05-31 00:15:00	3.781	100
2014-05-31 00:20:00	3.439	100
2014-05-31 00:25:00	3.252	100
2014-05-31 00:30:00	3.243	100
2014-05-31 00:35:00	3.17	100
2014-05-31 00:40:00	2.77	100
2014-05-31 00:45:00	2.7	100
2014-05-31 00:50:00	2.898	100
2014-05-31 00:55:00	2.801	100
2014-05-31 01:00:00	2.57	100
2014-05-31 01:05:00	2.435	100
2014-05-31 01:10:00	2.501	100
2014-05-31 01:15:00	2.217	100
2014-05-31 01:20:00	2.078	100
2014-05-31 01:25:00	2.059	100
2014-05-31 01:30:00	2.026	100
2014-05-31 01:35:00	1.943	100
2014-05-31 01:40:00	1.976	100
2014-05-31 01:45:00	1.703	100
2014-05-31 01:50:00	1.698	100
2014-05-31 01:55:00	1.375	100
2014-05-31 02:00:00	1.086	100
2014-05-31 02:05:00	1.08	100
2014-05-31 02:10:00	1.165	100
2014-05-31 02:15:00	1.033	100
2014-05-31 02:20:00	1.098	100
2014-05-31 02:25:00	0.938	100
2014-05-31 02:30:00	0.796	100
2014-05-31 02:35:00	0.818	100
2014-05-31 02:40:00	0.799	100
2014-05-31 02:45:00	0.835	100
2014-05-31 02:50:00	0.685	100
2014-05-31 02:55:00	0.507	100
2014-05-31 03:00:00	0.73	100
2014-05-31 03:05:00	0.883	100
2014-05-31 03:10:00	0.649	100
2014-05-31 03:15:00	0.472	100
2014-05-31 03:20:00	0.317	100
2014-05-31 03:25:00	0.27	100
2014-05-31 03:30:00	0.276	100
2014-05-31 03:35:00	0.4	100
2014-05-31 03:40:00	0.272	100
2014-05-31 03:45:00	0.27	100
2014-05-31 03:50:00	0.258	100
2014-05-31 03:55:00	0.107	100
2014-05-31 04:00:00	0.123	100
2014-05-31 04:05:00	0.155	100
2014-05-31 04:10:00	0.026	100
2014-05-31 04:15:00	0.125	100
2014-05-31 04:20:00	0.187	100
2014-05-31 04:25:00	0.102	100
2014-05-31 04:30:00	0.005	100
2014-05-31 04:35:00	-0.087	100
2014-05-31 04:40:00	-0.195	100
2014-05-31 04:45:00	-0.221	100
2014-05-31 04:50:00	-0.158	100
2014-05-31 04:55:00	-0.067	100
2014-05-31 05:00:00	-0.015	100
2014-05-31 05:05:00	0.125	100
2014-05-31 05:10:00	0.305	100
2014-05-31 05:15:00	0.598	100
2014-05-31 05:20:00	0.841	100
2014-05-31 05:25:00	1.136	100
2014-05-31 05:30:00	1.417	100
2014-05-31 05:35:00	1.759	100
2014-05-31 05:40:00	2.109	100
2014-05-31 05:45:00	2.485	100
2014-05-31 05:50:00	2.774	100
2014-05-31 05:55:00	3.229	100
2014-05-31 06:00:00	3.666	100
2014-05-31 06:05:00	4.181	100
2014-05-31 06:10:00	4.591	100
2014-05-31 06:15:00	5.072	99.9
2014-05-31 06:20:00	5.5	99
2014-05-31 06:25:00	6.089	97
2014-05-31 06:30:00	6.539	96.1
2014-05-31 06:35:00	6.937	96.3
2014-05-31 06:40:00	7.258	95.9
2014-05-31 06:45:00	7.577	95.6
2014-05-31 06:50:00	7.817	94.6
2014-05-31 06:55:00	8.13	94.70002
2014-05-31 07:00:00	8.5	92.5
2014-05-31 07:05:00	9.04	89.1
2014-05-31 07:10:00	9.81	80.20002
2014-05-31 07:15:00	10.89	79.06
2014-05-31 07:20:00	10.85	79.29
2014-05-31 07:25:00	10.62	82.6
2014-05-31 07:30:00	10.23	82.20002
2014-05-31 07:35:00	10.21	84.70002
2014-05-31 07:40:00	10.32	83.3
2014-05-31 07:45:00	10.63	79.52
2014-05-31 07:50:00	10.82	81.5
2014-05-31 07:55:00	11.03	81.5
2014-05-31 08:00:00	11.49	81.9
2014-05-31 08:05:00	11.67	78.21
2014-05-31 08:10:00	11.91	75.41
2014-05-31 08:15:00	12.2	77.75999
2014-05-31 08:20:00	12.44	76.63
2014-05-31 08:25:00	12.5	75.25
2014-05-31 08:30:00	12.94	79.04999
2014-05-31 08:35:00	13.9	76.18
2014-05-31 08:40:00	14.33	71.95
2014-05-31 08:45:00	13.97	74.88
2014-05-31 08:50:00	14.22	68.83
2014-05-31 08:55:00	14.26	67.95
2014-05-31 09:00:00	14.95	67.26
2014-05-31 09:05:00	14.76	71.21
2014-05-31 09:10:00	14.71	69.86999
2014-05-31 09:15:00	14.72	67.61999
2014-05-31 09:20:00	14.61	73.68
2014-05-31 09:25:00	14.87	68.39
2014-05-31 09:30:00	14.67	69.45
2014-05-31 09:35:00	14.9	66.18
2014-05-31 09:40:00	14.94	65.09
2014-05-31 09:45:00	14.92	68.56
2014-05-31 09:50:00	15.15	67.21
2014-05-31 09:55:00	15.26	63.56
2014-05-31 10:00:00	15.3	62.91
2014-05-31 10:05:00	15.29	63.91
2014-05-31 10:10:00	15.36	67.93
2014-05-31 10:15:00	15.48	68.03
2014-05-31 10:20:00	15.86	61.83
2014-05-31 10:25:00	15.91	65.59
2014-05-31 10:30:00	15.91	64.58
2014-05-31 10:35:00	16.4	54.65
2014-05-31 10:40:00	16.65	56.52
2014-05-31 10:45:00	16.74	55.3
2014-05-31 10:50:00	16.99	50.58
2014-05-31 10:55:00	16.79	56.48
2014-05-31 11:00:00	16.58	54.97
2014-05-31 11:05:00	16.57	60.68
2014-05-31 11:10:00	17	59.85
2014-05-31 11:15:00	17.16	51.04
2014-05-31 11:20:00	17.09	51.81
2014-05-31 11:25:00	17.31	51.19
2014-05-31 11:30:00	16.86	50.46
2014-05-31 11:35:00	16.52	51.67
2014-05-31 11:40:00	17.02	54.14
2014-05-31 11:45:00	16.85	55.04
2014-05-31 11:50:00	17.02	50.42
2014-05-31 11:55:00	17.35	55.41
2014-05-31 12:00:00	16.91	52.31
2014-05-31 12:05:00	17.38	59.04
2014-05-31 12:10:00	17.51	48.98
2014-05-31 12:15:00	17.58	51.71
2014-05-31 12:20:00	17.8	46.75
2014-05-31 12:25:00	17.23	52.67
2014-05-31 12:30:00	17.35	55.45
2014-05-31 12:35:00	17.75	52.03
2014-05-31 12:40:00	18.17	43.93
2014-05-31 12:45:00	18.32	44.88
2014-05-31 12:50:00	18.56	47.75
2014-05-31 12:55:00	18.43	48.65
2014-05-31 13:00:00	18.7	49.08
2014-05-31 13:05:00	18.42	50.88
2014-05-31 13:10:00	18.33	46.28
2014-05-31 13:15:00	18.38	47.95
2014-05-31 13:20:00	18.42	44.91
2014-05-31 13:25:00	18.6	40.33
2014-05-31 13:30:00	18.63	45.02
2014-05-31 13:35:00	18.66	48.78
2014-05-31 13:40:00	19	47.39
2014-05-31 13:45:00	19.07	48.51
2014-05-31 13:50:00	19.08	49.19
2014-05-31 13:55:00	18.76	46.87
2014-05-31 14:00:00	18.82	39.84
2014-05-31 14:05:00	19.13	45.3
2014-05-31 14:10:00	19.48	38.61
2014-05-31 14:15:00	19.84	39.93
2014-05-31 14:20:00	20.08	42.02
2014-05-31 14:25:00	19.9	47.14
2014-05-31 14:30:00	19.36	44.68
2014-05-31 14:35:00	18.49	52.85
2014-05-31 14:40:00	18.37	45.41
2014-05-31 14:45:00	18.89	47.27
2014-05-31 14:50:00	19.28	42.92
2014-05-31 14:55:00	19.88	43.44
2014-05-31 15:00:00	20.24	40.82
2014-05-31 15:05:00	20.49	41.89
2014-05-31 15:10:00	19.07	46.65
2014-05-31 15:15:00	18.03	50.96
2014-05-31 15:20:00	18.43	47.67
2014-05-31 15:25:00	19.53	48.55
2014-05-31 15:30:00	20.43	41.06
2014-05-31 15:35:00	20.76	46.17
2014-05-31 15:40:00	21.48	39.15
2014-05-31 15:45:00	20.85	48.11
2014-05-31 15:50:00	19.12	53.37
2014-05-31 15:55:00	19.18	46.49
2014-05-31 16:00:00	18.94	44.26
2014-05-31 16:05:00	18.94	41.04
2014-05-31 16:10:00	19.29	47.19
2014-05-31 16:15:00	19.54	47.44
2014-05-31 16:20:00	19.74	42.27
2014-05-31 16:25:00	19.52	41.33
2014-05-31 16:30:00	19.05	45.12
2014-05-31 16:35:00	19.46	46.48
2014-05-31 16:40:00	19.27	43.08
2014-05-31 16:45:00	19.06	47.65
2014-05-31 16:50:00	18.86	52.77
2014-05-31 16:55:00	18.71	43.89
2014-05-31 17:00:00	19.18	46.51
2014-05-31 17:05:00	19.37	51.76
2014-05-31 17:10:00	19.96	47.83
2014-05-31 17:15:00	20.14	44.59
2014-05-31 17:20:00	20.03	41.67
2014-05-31 17:25:00	19.5	49.83
2014-05-31 17:30:00	19.84	39.02
2014-05-31 17:35:00	19.88	49.4
2014-05-31 17:40:00	19.34	53.78
2014-05-31 17:45:00	19.25	43.55
2014-05-31 17:50:00	19.36	44.38
2014-05-31 17:55:00	19.49	49.56
2014-05-31 18:00:00	19.63	41.71
2014-05-31 18:05:00	19.48	42.1
2014-05-31 18:10:00	19.34	53.9
2014-05-31 18:15:00	19.42	44.51
2014-05-31 18:20:00	19.65	43.55
2014-05-31 18:25:00	19.35	50.21
2014-05-31 18:30:00	18.8	52.9
2014-05-31 18:35:00	18.62	48.26
2014-05-31 18:40:00	19.08	46.44
2014-05-31 18:45:00	19.04	50.58
2014-05-31 18:50:00	18.87	56.41
2014-05-31 18:55:00	18.46	53.65
2014-05-31 19:00:00	18.32	53.91
2014-05-31 19:05:00	18	69.58
2014-05-31 19:10:00	17.26	70.97
2014-05-31 19:15:00	16.26	74.46
2014-05-31 19:20:00	15.75	74.61
2014-05-31 19:25:00	15.58	79.68
2014-05-31 19:30:00	15.4	83.3
2014-05-31 19:35:00	15.15	82.3
2014-05-31 19:40:00	14.78	85.70002
2014-05-31 19:45:00	14.36	85.70002
2014-05-31 19:50:00	14.2	83.1
2014-05-31 19:55:00	14.11	85.5
2014-05-31 20:00:00	13.8	86.6
2014-05-31 20:05:00	13.66	81.9
2014-05-31 20:10:00	13.76	81.4
2014-05-31 20:15:00	13.61	85.4
2014-05-31 20:20:00	13.4	89.20002
2014-05-31 20:25:00	13.29	82.9
2014-05-31 20:30:00	13.61	89.8
2014-05-31 20:35:00	13.45	83.6
2014-05-31 20:40:00	13.32	90.4
2014-05-31 20:45:00	12.97	91.8
2014-05-31 20:50:00	12.8	90.20002
2014-05-31 20:55:00	12.74	93.3
2014-05-31 21:00:00	12.61	92.5
2014-05-31 21:05:00	12.53	93.1
2014-05-31 21:10:00	12.46	91.20002
2014-05-31 21:15:00	13.34	73.93999
2014-05-31 21:20:00	14.46	68.36999
2014-05-31 21:25:00	14.84	68.27
2014-05-31 21:30:00	14.86	67.08
2014-05-31 21:35:00	14.85	66.09
2014-05-31 21:40:00	14.76	67.28
2014-05-31 21:45:00	14.6	68.64
2014-05-31 21:50:00	14.47	66.94
2014-05-31 21:55:00	14.42	67.49
2014-05-31 22:00:00	14.3	69.43999
2014-05-31 22:05:00	14.21	67.82
2014-05-31 22:10:00	14.35	66.5
2014-05-31 22:15:00	14.32	67.09
2014-05-31 22:20:00	14.06	68.93999
2014-05-31 22:25:00	13.99	68.09
2014-05-31 22:30:00	13.98	67.1
2014-05-31 22:35:00	13.96	68.21
2014-05-31 22:40:00	13.72	68.78
2014-05-31 22:45:00	13.5	70.64
2014-05-31 22:50:00	13.44	71.45
2014-05-31 22:55:00	13.22	75.43999
2014-05-31 23:00:00	12.74	78.16
2014-05-31 23:05:00	12.33	83.20002
2014-05-31 23:10:00	11.67	85.5
2014-05-31 23:15:00	11.31	84.20002
2014-05-31 23:20:00	11.27	86.9
2014-05-31 23:25:00	10.98	86.1
2014-05-31 23:30:00	10.99	88
2014-05-31 23:35:00	10.33	91.3
2014-05-31 23:40:00	10.03	91.9
2014-05-31 23:45:00	9.72	92.20002
2014-05-31 23:50:00	9.49	91.4
2014-05-31 23:55:00	9.84	89.8
2014-06-01 00:00:00	9.89	87.1
2014-06-01 00:05:00	9.76	90.3
2014-06-01 00:10:00	9.46	90.6
2014-06-01 00:15:00	9.38	92.8
2014-06-01 00:20:00	9.08	93.6
2014-06-01 00:25:00	8.88	93.9
2014-06-01 00:30:00	8.87	94.1
2014-06-01 00:35:00	8.8	95.4
2014-06-01 00:40:00	8.67	94.70002
2014-06-01 00:45:00	8.47	95.4
2014-06-01 00:50:00	8.19	94.9
2014-06-01 00:55:00	8.48	92.8
2014-06-01 01:00:00	8.85	90.9
2014-06-01 01:05:00	9.08	91.4
2014-06-01 01:10:00	8.58	93.8
2014-06-01 01:15:00	8.7	93
2014-06-01 01:20:00	8.81	92.1
2014-06-01 01:25:00	8.77	93.1
2014-06-01 01:30:00	8.6	93.3
2014-06-01 01:35:00	8.82	92.4
2014-06-01 01:40:00	8.76	93.8
2014-06-01 01:45:00	8.73	93.6
2014-06-01 01:50:00	9.31	90.5
2014-06-01 01:55:00	9.55	90
2014-06-01 02:00:00	9.43	91.70002
2014-06-01 02:05:00	9.27	91.3
2014-06-01 02:10:00	9.08	92.4
2014-06-01 02:15:00	8.94	92.4
2014-06-01 02:20:00	8.72	93.4
2014-06-01 02:25:00	8.51	92.70002
2014-06-01 02:30:00	8.37	94.70002
2014-06-01 02:35:00	7.956	95.5
2014-06-01 02:40:00	7.704	96.20002
2014-06-01 02:45:00	7.628	97.20002
2014-06-01 02:50:00	7.692	97.1
2014-06-01 02:55:00	7.605	96.5
2014-06-01 03:00:00	7.46	97.8
2014-06-01 03:05:00	7.567	96.9
2014-06-01 03:10:00	7.446	97.70002
2014-06-01 03:15:00	7.349	98.4
2014-06-01 03:20:00	7.329	97.70002
2014-06-01 03:25:00	7.21	98.3
2014-06-01 03:30:00	7.154	98.4
2014-06-01 03:35:00	7.105	98.70002
2014-06-01 03:40:00	7.314	98.8
2014-06-01 03:45:00	7.593	97.1
2014-06-01 03:50:00	7.426	98
2014-06-01 03:55:00	7.427	98.3
2014-06-01 04:00:00	7.413	98.5
2014-06-01 04:05:00	7.424	99
2014-06-01 04:10:00	7.615	98.5
2014-06-01 04:15:00	7.555	98.9
2014-06-01 04:20:00	7.365	99.1
2014-06-01 04:25:00	7.268	99.70002
2014-06-01 04:30:00	7.347	99.70002
2014-06-01 04:35:00	7.416	99.70002
2014-06-01 04:40:00	7.486	99.8
2014-06-01 04:45:00	7.53	99.5
2014-06-01 04:50:00	7.514	99.20002
2014-06-01 04:55:00	7.448	99.8
2014-06-01 05:00:00	7.512	100
2014-06-01 05:05:00	7.612	100
2014-06-01 05:10:00	7.652	100
2014-06-01 05:15:00	7.789	99.8
2014-06-01 05:20:00	7.862	99.4
2014-06-01 05:25:00	7.936	99.5
