date_str,water height [mm]
23/07/2015 09:09:12,8
23/07/2015 09:14:12,8
23/07/2015 09:19:12,8
23/07/2015 09:24:12,8
23/07/2015 09:29:12,8
23/07/2015 09:34:12,8
23/07/2015 09:39:12,8
23/07/2015 09:44:12,8
23/07/2015 09:49:12,8
23/07/2015 09:54:12,8
23/07/2015 09:59:12,8
23/07/2015 10:04:12,8
23/07/2015 10:09:12,8
23/07/2015 10:14:12,8
23/07/2015 10:19:12,8
23/07/2015 10:24:12,8
23/07/2015 10:29:12,8
23/07/2015 10:34:12,8
23/07/2015 10:39:12,8
23/07/2015 10:44:12,8
23/07/2015 10:49:12,8
23/07/2015 11:51:06,-34
23/07/2015 11:56:06,-34
23/07/2015 12:01:06,-34
23/07/2015 12:06:06,-34
23/07/2015 12:11:06,-45
23/07/2015 12:16:06,-45
23/07/2015 12:21:06,-34
23/07/2015 12:26:06,-34
23/07/2015 12:31:06,-34
23/07/2015 12:36:06,-34
23/07/2015 12:41:06,-34
23/07/2015 12:46:06,-34
23/07/2015 12:51:06,-34
23/07/2015 12:56:06,-34
23/07/2015 13:01:06,-34
23/07/2015 13:06:06,-34
23/07/2015 13:11:06,-34
23/07/2015 13:16:06,-34
23/07/2015 13:21:06,-34
23/07/2015 13:26:06,-34
23/07/2015 13:31:06,-34
23/07/2015 13:36:06,-34
23/07/2015 13:41:06,-34
23/07/2015 13:46:06,-34
23/07/2015 13:51:06,-34
23/07/2015 13:56:06,-34
23/07/2015 14:01:06,-34
23/07/2015 14:06:06,-34
23/07/2015 14:11:06,-34
23/07/2015 14:16:06,-34
23/07/2015 14:21:06,-34
23/07/2015 14:26:06,-34
23/07/2015 14:31:06,-34
23/07/2015 14:36:06,-34
23/07/2015 14:41:06,-34
23/07/2015 14:46:06,-34
23/07/2015 14:51:06,-34
23/07/2015 14:56:06,-34
23/07/2015 15:01:06,-34
23/07/2015 15:06:06,-34
23/07/2015 15:11:06,-34
23/07/2015 15:16:06,-34
23/07/2015 15:21:06,-34
23/07/2015 15:26:06,-34
23/07/2015 15:31:06,-34
23/07/2015 15:36:06,-34
23/07/2015 15:41:06,-34
23/07/2015 15:46:06,-34
23/07/2015 15:51:06,-34
23/07/2015 15:56:06,-34
23/07/2015 16:01:06,-34
23/07/2015 16:06:06,-34
23/07/2015 16:11:06,-34
23/07/2015 16:16:06,-34
23/07/2015 16:21:06,-34
23/07/2015 16:26:06,-34
23/07/2015 16:31:06,-34
23/07/2015 16:36:06,-34
23/07/2015 16:41:06,-34
23/07/2015 16:46:06,-34
23/07/2015 16:51:06,-34
23/07/2015 16:56:06,-34
23/07/2015 17:01:06,-34
23/07/2015 17:06:06,-34
23/07/2015 17:11:06,-34
23/07/2015 17:16:06,-34
23/07/2015 17:21:06,-34
23/07/2015 17:26:06,-34
23/07/2015 17:31:06,-34
23/07/2015 17:36:06,-34
23/07/2015 17:41:06,-34
23/07/2015 17:46:06,-34
23/07/2015 17:51:06,-34
23/07/2015 17:56:06,-34
23/07/2015 18:01:06,-34
23/07/2015 18:06:06,-34
23/07/2015 18:11:06,-34
23/07/2015 18:16:06,-34
23/07/2015 18:21:06,-34
23/07/2015 18:26:06,-34
23/07/2015 18:31:06,-34
23/07/2015 18:36:06,-34
23/07/2015 18:41:06,-34
23/07/2015 18:46:06,-34
23/07/2015 18:51:06,-34
23/07/2015 18:56:06,-34
23/07/2015 19:01:06,-34
23/07/2015 19:06:06,-34
23/07/2015 19:11:06,-34
23/07/2015 19:16:06,-34
23/07/2015 19:21:06,-34
23/07/2015 19:26:06,-34
23/07/2015 19:31:06,-34
23/07/2015 19:36:06,-34
23/07/2015 19:41:06,-34
23/07/2015 19:46:06,-34
23/07/2015 19:51:06,-34
23/07/2015 19:56:06,-34
23/07/2015 20:01:06,-34
23/07/2015 20:06:06,-34
23/07/2015 20:11:06,-34
23/07/2015 20:16:06,-34
23/07/2015 20:21:06,-34
23/07/2015 20:26:06,-34
23/07/2015 20:31:06,-34
23/07/2015 20:36:06,-34
23/07/2015 20:41:06,-34
23/07/2015 20:46:06,-34
23/07/2015 20:51:06,-34
23/07/2015 20:56:06,-34
23/07/2015 21:01:06,-34
23/07/2015 21:06:06,-34
23/07/2015 21:11:06,-34
23/07/2015 21:16:06,-34
23/07/2015 21:21:06,-34
23/07/2015 21:26:06,-34
23/07/2015 21:31:06,-34
23/07/2015 21:36:06,-34
23/07/2015 21:41:06,-34
23/07/2015 21:46:06,-34
23/07/2015 21:51:06,-34
23/07/2015 21:56:06,-34
23/07/2015 22:01:06,-34
23/07/2015 22:06:06,-34
23/07/2015 22:11:06,-34
23/07/2015 22:16:06,-34
23/07/2015 22:21:06,-34
23/07/2015 22:26:06,-34
23/07/2015 22:31:06,-34
23/07/2015 22:36:06,-34
23/07/2015 22:41:06,-34
23/07/2015 22:46:06,-34
23/07/2015 22:51:06,-34
23/07/2015 22:56:06,-34
23/07/2015 23:01:06,-34
23/07/2015 23:06:06,-34
23/07/2015 23:11:06,-34
23/07/2015 23:16:06,-34
23/07/2015 23:21:06,-34
23/07/2015 23:26:06,-34
23/07/2015 23:31:06,-34
23/07/2015 23:36:06,-34
23/07/2015 23:41:06,-34
23/07/2015 23:46:06,-34
23/07/2015 23:51:06,-34
23/07/2015 23:56:06,-34
24/07/2015 00:01:06,-34
24/07/2015 00:06:06,-34
24/07/2015 00:11:06,-34
24/07/2015 00:16:06,-34
24/07/2015 00:21:06,-34
24/07/2015 00:26:06,-34
24/07/2015 00:31:06,-34
24/07/2015 00:36:06,-34
24/07/2015 00:41:06,-34
24/07/2015 00:46:06,-34
24/07/2015 00:51:06,-34
24/07/2015 00:56:06,-34
24/07/2015 01:01:06,-34
24/07/2015 01:06:06,-34
24/07/2015 01:11:06,-34
24/07/2015 01:16:06,-34
24/07/2015 01:21:06,-34
24/07/2015 01:26:06,-34
24/07/2015 01:31:06,-34
24/07/2015 01:36:06,-34
24/07/2015 01:41:06,-34
24/07/2015 01:46:06,-34
24/07/2015 01:51:06,-34
24/07/2015 01:56:06,-34
24/07/2015 02:01:06,-34
24/07/2015 02:06:06,-34
24/07/2015 02:11:06,-34
24/07/2015 02:16:06,-34
24/07/2015 02:21:06,-34
24/07/2015 02:26:06,-34
24/07/2015 02:31:06,-34
24/07/2015 02:36:06,-34
24/07/2015 02:41:06,-34
24/07/2015 02:46:06,-34
24/07/2015 02:51:06,-34
24/07/2015 02:56:06,-34
24/07/2015 03:01:06,-34
24/07/2015 03:06:06,-34
24/07/2015 03:11:06,-34
24/07/2015 03:16:06,-34
24/07/2015 03:21:06,-34
24/07/2015 03:26:06,-34
24/07/2015 03:31:06,-34
24/07/2015 03:36:06,-34
24/07/2015 03:41:06,-34
24/07/2015 03:46:06,-34
24/07/2015 03:51:06,-34
24/07/2015 03:56:06,-34
24/07/2015 04:01:06,-34
24/07/2015 04:06:06,-34
24/07/2015 04:11:06,-34
24/07/2015 04:16:06,-34
24/07/2015 04:21:06,-34
24/07/2015 04:26:06,-34
24/07/2015 04:31:06,-34
24/07/2015 04:36:06,-34
24/07/2015 04:41:06,-34
24/07/2015 04:46:06,-34
24/07/2015 04:51:06,-34
24/07/2015 04:56:06,-34
24/07/2015 05:01:06,-34
24/07/2015 05:06:06,-34
24/07/2015 05:11:06,-34
24/07/2015 05:16:06,-34
24/07/2015 05:21:06,-34
24/07/2015 05:26:06,-34
24/07/2015 05:31:06,-34
24/07/2015 05:36:06,-34
24/07/2015 05:41:06,-34
24/07/2015 05:46:06,-34
24/07/2015 05:51:06,-34
24/07/2015 05:56:06,-34
24/07/2015 06:01:06,-34
24/07/2015 06:06:06,-34
24/07/2015 06:11:06,-34
24/07/2015 06:16:06,-34
24/07/2015 06:21:06,-34
24/07/2015 06:26:06,-34
24/07/2015 06:31:06,-34
24/07/2015 06:36:06,-34
24/07/2015 06:41:06,-34
24/07/2015 06:46:06,-34
24/07/2015 06:51:06,-34
24/07/2015 06:56:06,-34
24/07/2015 07:01:06,-34
24/07/2015 07:06:06,-34
24/07/2015 07:11:06,-34
24/07/2015 07:16:06,-34
24/07/2015 07:21:06,-34
24/07/2015 07:26:06,-34
24/07/2015 07:31:06,-34
24/07/2015 07:36:06,-34
24/07/2015 07:41:06,-34
24/07/2015 07:46:06,-34
24/07/2015 07:51:06,-34
24/07/2015 07:56:06,-34
24/07/2015 08:01:06,-34
24/07/2015 08:06:06,-34
24/07/2015 08:11:06,-34
24/07/2015 08:16:06,-34
24/07/2015 08:21:06,-34
24/07/2015 08:26:06,-34
24/07/2015 08:31:06,-34
24/07/2015 08:36:06,-34
24/07/2015 08:41:06,-34
24/07/2015 08:46:06,-34
24/07/2015 08:51:06,-34
24/07/2015 08:56:06,-34
24/07/2015 09:01:06,-34
24/07/2015 09:06:06,-34
24/07/2015 09:11:06,-34
24/07/2015 09:16:06,-34
24/07/2015 09:21:06,-34
24/07/2015 09:26:06,-34
24/07/2015 09:31:06,-34
24/07/2015 09:36:06,-34
24/07/2015 09:41:06,-34
24/07/2015 09:46:06,-34
24/07/2015 09:51:06,-34
24/07/2015 09:56:06,-34
24/07/2015 10:01:06,-34
24/07/2015 10:06:06,-34
24/07/2015 10:11:06,-34
24/07/2015 10:16:06,-34
24/07/2015 10:21:06,-34
24/07/2015 10:26:06,-34
24/07/2015 10:31:06,-34
24/07/2015 10:36:06,-34
24/07/2015 10:41:06,-34
24/07/2015 10:46:06,-34
24/07/2015 10:51:06,-34
24/07/2015 10:56:06,-34
24/07/2015 11:01:06,-34
24/07/2015 11:06:06,-34
24/07/2015 11:11:06,-34
24/07/2015 11:16:06,-34
24/07/2015 11:21:06,-34
24/07/2015 11:26:06,-34
24/07/2015 11:31:06,-34
24/07/2015 11:36:06,-34
24/07/2015 11:41:06,-34
24/07/2015 11:46:06,-34
24/07/2015 11:51:06,-34
24/07/2015 11:56:06,-34
24/07/2015 12:01:06,-34
24/07/2015 12:06:06,-34
24/07/2015 12:11:06,-34
24/07/2015 12:16:06,-34
24/07/2015 12:21:06,-34
24/07/2015 12:26:06,-34
24/07/2015 12:31:06,-34
24/07/2015 12:36:06,-34
24/07/2015 12:41:06,-34
24/07/2015 12:46:06,-34
24/07/2015 12:51:06,-34
24/07/2015 12:56:06,-34
24/07/2015 13:01:06,-34
24/07/2015 13:06:06,-34
24/07/2015 13:11:06,-34
24/07/2015 13:16:06,-34
24/07/2015 13:21:06,-34
24/07/2015 13:26:06,-34
24/07/2015 13:31:06,-34
24/07/2015 13:36:06,-34
24/07/2015 13:41:06,-34
24/07/2015 13:46:06,-34
24/07/2015 13:51:06,-34
24/07/2015 13:56:06,-34
24/07/2015 14:01:06,-34
24/07/2015 14:06:06,-34
24/07/2015 14:11:06,-34
24/07/2015 14:16:06,-34
24/07/2015 14:21:06,-34
24/07/2015 14:26:06,-34
24/07/2015 14:31:06,-34
24/07/2015 14:36:06,-34
24/07/2015 14:41:06,-34
24/07/2015 14:46:06,-34
24/07/2015 14:51:06,-34
24/07/2015 14:56:06,-34
24/07/2015 15:01:06,-34
24/07/2015 15:06:06,-34
24/07/2015 15:11:06,-34
24/07/2015 15:16:06,-34
24/07/2015 15:21:06,-34
24/07/2015 15:26:06,-34
24/07/2015 15:31:06,-34
24/07/2015 15:36:06,-34
24/07/2015 15:41:06,-34
24/07/2015 15:46:06,-34
24/07/2015 15:51:06,-34
24/07/2015 15:56:06,-34
24/07/2015 16:01:06,-34
24/07/2015 16:06:06,-34
24/07/2015 16:11:06,-34
24/07/2015 16:16:06,-34
24/07/2015 16:21:06,-34
24/07/2015 16:26:06,-34
24/07/2015 16:31:06,-34
24/07/2015 16:36:06,-34
24/07/2015 16:41:06,-34
24/07/2015 16:46:06,-34
24/07/2015 16:51:06,-34
24/07/2015 16:56:06,-34
24/07/2015 17:01:06,-34
24/07/2015 17:06:06,-34
24/07/2015 17:11:06,-34
24/07/2015 17:16:06,-34
24/07/2015 17:21:06,-34
24/07/2015 17:26:06,-34
24/07/2015 17:31:06,-34
24/07/2015 17:36:06,-34
24/07/2015 17:41:06,-34
24/07/2015 17:46:06,-34
24/07/2015 17:51:06,-34
24/07/2015 17:56:06,-34
24/07/2015 18:01:06,-34
24/07/2015 18:06:06,-34
24/07/2015 18:11:06,-34
24/07/2015 18:16:06,-34
24/07/2015 18:21:06,-34
24/07/2015 18:26:06,-34
24/07/2015 18:31:06,-34
24/07/2015 18:36:06,-34
24/07/2015 18:41:06,-34
24/07/2015 18:46:06,-34
24/07/2015 18:51:06,-34
24/07/2015 18:56:06,-34
24/07/2015 19:01:06,-34
24/07/2015 19:06:06,-34
24/07/2015 19:11:06,-34
24/07/2015 19:16:06,-34
24/07/2015 19:21:06,-34
24/07/2015 19:26:06,-34
24/07/2015 19:31:06,-34
24/07/2015 19:36:06,-34
24/07/2015 19:41:06,-34
24/07/2015 19:46:06,-34
24/07/2015 19:51:06,-34
24/07/2015 19:56:06,-34
24/07/2015 20:01:06,-34
24/07/2015 20:06:06,-34
24/07/2015 20:11:06,-34
24/07/2015 20:16:06,-34
24/07/2015 20:21:06,-34
24/07/2015 20:26:06,-34
24/07/2015 20:31:06,-34
24/07/2015 20:36:06,-34
24/07/2015 20:41:06,-34
24/07/2015 20:46:06,-34
24/07/2015 20:51:06,-34
24/07/2015 20:56:06,-34
24/07/2015 21:01:06,-34
24/07/2015 21:06:06,-34
24/07/2015 21:11:06,-34
24/07/2015 21:16:06,-34
24/07/2015 21:21:06,-34
24/07/2015 21:26:06,-34
24/07/2015 21:31:06,-34
24/07/2015 21:36:06,474
24/07/2015 21:41:06,553
24/07/2015 21:46:06,553
24/07/2015 21:51:06,542
24/07/2015 21:56:06,530
24/07/2015 22:01:06,519
24/07/2015 22:06:06,519
24/07/2015 22:11:06,508
24/07/2015 22:16:06,508
24/07/2015 22:21:06,496
24/07/2015 22:26:06,496
24/07/2015 22:31:06,485
24/07/2015 22:36:06,485
24/07/2015 22:41:06,474
24/07/2015 22:46:06,474
24/07/2015 22:51:06,463
24/07/2015 22:56:06,463
24/07/2015 23:01:06,463
24/07/2015 23:06:06,451
24/07/2015 23:11:06,451
24/07/2015 23:16:06,451
24/07/2015 23:21:06,440
24/07/2015 23:26:06,440
24/07/2015 23:31:06,440
24/07/2015 23:36:06,440
24/07/2015 23:41:06,429
24/07/2015 23:46:06,429
24/07/2015 23:51:06,429
24/07/2015 23:56:06,417
25/07/2015 00:01:06,417
25/07/2015 00:06:06,417
25/07/2015 00:11:06,417
25/07/2015 00:16:06,406
25/07/2015 00:21:06,406
25/07/2015 00:26:06,406
25/07/2015 00:31:06,417
25/07/2015 00:36:06,429
25/07/2015 00:41:06,429
25/07/2015 00:46:06,429
25/07/2015 00:51:06,429
25/07/2015 00:56:06,429
25/07/2015 01:01:06,429
25/07/2015 01:06:06,417
25/07/2015 01:11:06,417
25/07/2015 01:16:06,417
25/07/2015 01:21:06,417
25/07/2015 01:26:06,406
25/07/2015 01:31:06,406
25/07/2015 01:36:06,406
25/07/2015 01:41:06,406
25/07/2015 01:46:06,395
25/07/2015 01:51:06,395
25/07/2015 01:56:06,395
25/07/2015 02:01:06,395
25/07/2015 02:06:06,384
25/07/2015 02:11:06,384
25/07/2015 02:16:06,384
25/07/2015 02:21:06,384
25/07/2015 02:26:06,372
25/07/2015 02:31:06,372
25/07/2015 02:36:06,372
25/07/2015 02:41:06,372
25/07/2015 02:46:06,361
25/07/2015 02:51:06,361
25/07/2015 02:56:06,361
25/07/2015 03:01:06,361
25/07/2015 03:06:06,361
25/07/2015 03:11:06,350
25/07/2015 03:16:06,350
25/07/2015 03:21:06,350
25/07/2015 03:26:06,350
25/07/2015 03:31:06,350
25/07/2015 03:36:06,338
25/07/2015 03:41:06,338
25/07/2015 03:46:06,338
25/07/2015 03:51:06,338
25/07/2015 03:56:06,338
25/07/2015 04:01:06,327
25/07/2015 04:06:06,327
25/07/2015 04:11:06,327
25/07/2015 04:16:06,327
25/07/2015 04:21:06,327
25/07/2015 04:26:06,316
25/07/2015 04:31:06,316
25/07/2015 04:36:06,316
25/07/2015 04:41:06,316
25/07/2015 04:46:06,316
25/07/2015 04:51:06,305
25/07/2015 04:56:06,305
25/07/2015 05:01:06,305
25/07/2015 05:06:06,305
25/07/2015 05:11:06,305
25/07/2015 05:16:06,305
25/07/2015 05:21:06,293
25/07/2015 05:26:06,293
25/07/2015 05:31:06,293
25/07/2015 05:36:06,293
25/07/2015 05:41:06,293
25/07/2015 05:46:06,282
25/07/2015 05:51:06,282
25/07/2015 05:56:06,282
25/07/2015 06:01:06,282
25/07/2015 06:06:06,282
25/07/2015 06:11:06,282
25/07/2015 06:16:06,271
25/07/2015 06:21:06,271
25/07/2015 06:26:06,271
25/07/2015 06:31:06,271
25/07/2015 06:36:06,271
25/07/2015 06:41:06,271
25/07/2015 06:46:06,259
25/07/2015 06:51:06,259
25/07/2015 06:56:06,259
25/07/2015 07:01:06,259
25/07/2015 07:06:06,259
25/07/2015 07:11:06,248
25/07/2015 07:16:06,248
25/07/2015 07:21:06,248
25/07/2015 07:26:06,248
25/07/2015 07:31:06,248
25/07/2015 07:36:06,248
25/07/2015 07:41:06,237
25/07/2015 07:46:06,237
25/07/2015 07:51:06,237
25/07/2015 07:56:06,237
25/07/2015 08:01:06,237
25/07/2015 08:06:06,237
25/07/2015 08:11:06,237
25/07/2015 08:16:06,226
25/07/2015 08:21:06,226
25/07/2015 08:26:06,226
25/07/2015 08:31:06,226
25/07/2015 08:36:06,226
25/07/2015 08:41:06,226
25/07/2015 08:46:06,214
25/07/2015 08:51:06,214
25/07/2015 08:56:06,214
25/07/2015 09:01:06,214
25/07/2015 09:06:06,214
25/07/2015 09:11:06,214
25/07/2015 09:16:06,214
25/07/2015 09:21:06,203
25/07/2015 09:26:06,203
25/07/2015 09:31:06,203
25/07/2015 09:36:06,203
25/07/2015 09:41:06,203
25/07/2015 09:46:06,203
25/07/2015 09:51:06,203
25/07/2015 09:56:06,192
25/07/2015 10:01:06,192
25/07/2015 10:06:06,192
25/07/2015 10:11:06,192
25/07/2015 10:16:06,192
25/07/2015 10:21:06,192
25/07/2015 10:26:06,192
25/07/2015 10:31:06,180
25/07/2015 10:36:06,180
25/07/2015 10:41:06,180
25/07/2015 10:46:06,180
25/07/2015 10:51:06,180
25/07/2015 10:56:06,180
25/07/2015 11:01:06,180
25/07/2015 11:06:06,169
25/07/2015 11:11:06,169
25/07/2015 11:16:06,169
25/07/2015 11:21:06,169
25/07/2015 11:26:06,169
25/07/2015 11:31:06,169
25/07/2015 11:36:06,169
25/07/2015 11:41:06,169
25/07/2015 11:46:06,169
25/07/2015 11:51:06,158
25/07/2015 11:56:06,158
25/07/2015 12:01:06,158
25/07/2015 12:06:06,158
25/07/2015 12:11:06,158
25/07/2015 12:16:06,158
25/07/2015 12:21:06,158
25/07/2015 12:26:06,158
25/07/2015 12:31:06,158
25/07/2015 12:36:06,146
25/07/2015 12:41:06,146
25/07/2015 12:46:06,146
25/07/2015 12:51:06,146
25/07/2015 12:56:06,146
25/07/2015 13:01:06,146
25/07/2015 13:06:06,146
25/07/2015 13:11:06,146
25/07/2015 13:16:06,146
25/07/2015 13:21:06,146
25/07/2015 13:26:06,135
25/07/2015 13:31:06,135
25/07/2015 13:36:06,135
25/07/2015 13:41:06,135
25/07/2015 13:46:06,135
25/07/2015 13:51:06,135
25/07/2015 13:56:06,135
25/07/2015 14:01:06,135
25/07/2015 14:06:06,135
25/07/2015 14:11:06,135
25/07/2015 14:16:06,124
25/07/2015 14:21:06,124
25/07/2015 14:26:06,124
25/07/2015 14:31:06,124
25/07/2015 14:36:06,124
25/07/2015 14:41:06,124
25/07/2015 14:46:06,124
25/07/2015 14:51:06,124
25/07/2015 14:56:06,124
25/07/2015 15:01:06,124
25/07/2015 15:06:06,124
25/07/2015 15:11:06,113
25/07/2015 15:16:06,113
25/07/2015 15:21:06,113
25/07/2015 15:26:06,113
25/07/2015 15:31:06,113
25/07/2015 15:36:06,113
25/07/2015 15:41:06,113
25/07/2015 15:46:06,113
25/07/2015 15:51:06,113
25/07/2015 15:56:06,113
25/07/2015 16:01:06,113
25/07/2015 16:06:06,101
25/07/2015 16:11:06,101
25/07/2015 16:16:06,101
25/07/2015 16:21:06,101
25/07/2015 16:26:06,101
25/07/2015 16:31:06,101
25/07/2015 16:36:06,101
25/07/2015 16:41:06,101
25/07/2015 16:46:06,101
25/07/2015 16:51:06,101
25/07/2015 16:56:06,101
25/07/2015 17:01:06,101
25/07/2015 17:06:06,90
25/07/2015 17:11:06,90
25/07/2015 17:16:06,90
25/07/2015 17:21:06,90
25/07/2015 17:26:06,90
25/07/2015 17:31:06,90
25/07/2015 17:36:06,90
25/07/2015 17:41:06,90
25/07/2015 17:46:06,90
25/07/2015 17:51:06,90
25/07/2015 17:56:06,90
25/07/2015 18:01:06,90
25/07/2015 18:06:06,90
25/07/2015 18:11:06,79
25/07/2015 18:16:06,79
25/07/2015 18:21:06,79
25/07/2015 18:26:06,79
25/07/2015 18:31:06,79
25/07/2015 18:36:06,79
25/07/2015 18:41:06,79
25/07/2015 18:46:06,79
25/07/2015 18:51:06,79
25/07/2015 18:56:06,79
25/07/2015 19:01:06,79
25/07/2015 19:06:06,79
25/07/2015 19:11:06,79
25/07/2015 19:16:06,79
25/07/2015 19:21:06,67
25/07/2015 19:26:06,67
25/07/2015 19:31:06,67
25/07/2015 19:36:06,67
25/07/2015 19:41:06,67
25/07/2015 19:46:06,67
25/07/2015 19:51:06,67
25/07/2015 19:56:06,67
25/07/2015 20:01:06,67
25/07/2015 20:06:06,67
25/07/2015 20:11:06,67
25/07/2015 20:16:06,67
25/07/2015 20:21:06,67
25/07/2015 20:26:06,67
25/07/2015 20:31:06,56
25/07/2015 20:36:06,56
25/07/2015 20:41:06,56
25/07/2015 20:46:06,56
25/07/2015 20:51:06,56
25/07/2015 20:56:06,56
25/07/2015 21:01:06,56
25/07/2015 21:06:06,56
25/07/2015 21:11:06,56
25/07/2015 21:16:06,56
25/07/2015 21:21:06,56
25/07/2015 21:26:06,56
25/07/2015 21:31:06,56
25/07/2015 21:36:06,56
25/07/2015 21:41:06,56
25/07/2015 21:46:06,45
25/07/2015 21:51:06,45
25/07/2015 21:56:06,45
25/07/2015 22:01:06,45
25/07/2015 22:06:06,45
25/07/2015 22:11:06,45
25/07/2015 22:16:06,45
25/07/2015 22:21:06,45
25/07/2015 22:26:06,45
25/07/2015 22:31:06,45
25/07/2015 22:36:06,45
25/07/2015 22:41:06,45
25/07/2015 22:46:06,45
25/07/2015 22:51:06,45
25/07/2015 22:56:06,45
25/07/2015 23:01:06,45
25/07/2015 23:06:06,45
25/07/2015 23:11:06,45
25/07/2015 23:16:06,34
25/07/2015 23:21:06,34
25/07/2015 23:26:06,34
25/07/2015 23:31:06,34
25/07/2015 23:36:06,34
25/07/2015 23:41:06,34
25/07/2015 23:46:06,34
25/07/2015 23:51:06,34
25/07/2015 23:56:06,34
26/07/2015 00:01:06,34
26/07/2015 00:06:06,34
26/07/2015 00:11:06,34
26/07/2015 00:16:06,34
26/07/2015 00:21:06,34
26/07/2015 00:26:06,34
26/07/2015 00:31:06,34
26/07/2015 00:36:06,34
26/07/2015 00:41:06,34
26/07/2015 00:46:06,22
26/07/2015 00:51:06,22
26/07/2015 00:56:06,22
26/07/2015 01:01:06,22
26/07/2015 01:06:06,22
26/07/2015 01:11:06,22
26/07/2015 01:16:06,22
26/07/2015 01:21:06,22
26/07/2015 01:26:06,22
26/07/2015 01:31:06,22
26/07/2015 01:36:06,22
26/07/2015 01:41:06,22
26/07/2015 01:46:06,22
26/07/2015 01:51:06,22
26/07/2015 01:56:06,22
26/07/2015 02:01:06,22
26/07/2015 02:06:06,22
26/07/2015 02:11:06,22
26/07/2015 02:16:06,22
26/07/2015 02:21:06,22
26/07/2015 02:26:06,11
26/07/2015 02:31:06,11
26/07/2015 02:36:06,11
26/07/2015 02:41:06,11
26/07/2015 02:46:06,11
26/07/2015 02:51:06,11
26/07/2015 02:56:06,11
26/07/2015 03:01:06,11
26/07/2015 03:06:06,11
26/07/2015 03:11:06,11
26/07/2015 03:16:06,11
26/07/2015 03:21:06,11
26/07/2015 03:26:06,11
26/07/2015 03:31:06,11
26/07/2015 03:36:06,11
26/07/2015 03:41:06,11
26/07/2015 03:46:06,11
26/07/2015 03:51:06,11
26/07/2015 03:56:06,11
26/07/2015 04:01:06,11
26/07/2015 04:06:06,11
26/07/2015 04:11:06,11
26/07/2015 04:16:06,11
26/07/2015 04:21:06,11
26/07/2015 04:26:06,11
26/07/2015 04:31:06,0
26/07/2015 04:36:06,0
26/07/2015 04:41:06,0
26/07/2015 04:46:06,0
26/07/2015 04:51:06,0
26/07/2015 04:56:06,0
26/07/2015 05:01:06,0
26/07/2015 05:06:06,0
26/07/2015 05:11:06,0
26/07/2015 05:16:06,0
26/07/2015 05:21:06,0
26/07/2015 05:26:06,0
26/07/2015 05:31:06,0
26/07/2015 05:36:06,0
26/07/2015 05:41:06,0
26/07/2015 05:46:06,0
26/07/2015 05:51:06,0
26/07/2015 05:56:06,0
26/07/2015 06:01:06,0
26/07/2015 06:06:06,0
26/07/2015 06:11:06,0
26/07/2015 06:16:06,0
26/07/2015 06:21:06,-12
26/07/2015 06:26:06,-12
26/07/2015 06:31:06,-12
26/07/2015 06:36:06,-12
26/07/2015 06:41:06,-12
26/07/2015 06:46:06,-12
26/07/2015 06:51:06,-12
26/07/2015 06:56:06,-12
26/07/2015 07:01:06,-12
26/07/2015 07:06:06,-12
26/07/2015 07:11:06,-12
26/07/2015 07:16:06,-12
26/07/2015 07:21:06,-12
26/07/2015 07:26:06,-12
26/07/2015 07:31:06,-12
26/07/2015 07:36:06,-12
26/07/2015 07:41:06,-12
26/07/2015 07:46:06,-12
26/07/2015 07:51:06,-12
26/07/2015 07:56:06,-12
26/07/2015 08:01:06,-12
26/07/2015 08:06:06,-12
26/07/2015 08:11:06,-12
26/07/2015 08:16:06,-12
26/07/2015 08:21:06,-12
26/07/2015 08:26:06,-12
26/07/2015 08:31:06,-12
26/07/2015 08:36:06,-12
26/07/2015 08:41:06,-12
26/07/2015 08:46:06,-12
26/07/2015 08:51:06,-23
26/07/2015 08:56:06,-23
26/07/2015 09:01:06,-23
26/07/2015 09:06:06,-23
26/07/2015 09:11:06,-23
26/07/2015 09:16:06,-23
26/07/2015 09:21:06,-23
26/07/2015 09:26:06,-23
26/07/2015 09:31:06,-23
26/07/2015 09:36:06,-23
26/07/2015 09:41:06,-23
26/07/2015 09:46:06,-23
26/07/2015 09:51:06,-23
26/07/2015 09:56:06,-23
26/07/2015 10:01:06,-23
26/07/2015 10:06:06,-23
26/07/2015 10:11:06,-23
26/07/2015 10:16:06,-23
26/07/2015 10:21:06,-23
26/07/2015 10:26:06,-23
26/07/2015 10:31:06,-23
26/07/2015 10:36:06,-23
26/07/2015 10:41:06,-34
26/07/2015 10:46:06,-34
26/07/2015 10:51:06,-34
26/07/2015 10:56:06,-34
26/07/2015 11:01:06,-34
26/07/2015 11:06:06,-34
26/07/2015 11:11:06,-34
26/07/2015 11:16:06,-34
26/07/2015 11:21:06,-34
26/07/2015 11:26:06,-34
26/07/2015 11:31:06,-34
26/07/2015 11:36:06,-34
26/07/2015 11:41:06,-34
26/07/2015 11:46:06,-34
26/07/2015 11:51:06,-34
26/07/2015 11:56:06,-34
26/07/2015 12:01:06,-34
26/07/2015 12:06:06,-34
26/07/2015 12:11:06,-34
26/07/2015 12:16:06,-34
26/07/2015 12:21:06,-34
26/07/2015 12:26:06,-34
26/07/2015 12:31:06,-34
26/07/2015 12:36:06,-34
26/07/2015 12:41:06,-34
26/07/2015 12:46:06,-34
26/07/2015 12:51:06,-34
26/07/2015 12:56:06,-34
26/07/2015 13:01:06,-34
