"TIMESTAMP"	"Tpanel_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot.1."	"rain_mm_Tot.2."	"rain_mm_Tot.3."	"rain_mm_Tot.4."	"rain_mm_Tot.5."	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-08-07 07:35:00	15.22	12.47	1.406	0	0	0	0	0	46	0.358	0	-46.3	-21	-12.8	15.2	15.9	16	0.132	0.101	0.162	0.138	0.106	0.176	0.156	0.146	0.19	0.157	0	0	0.01	0.002	0.004	0.012	0	0.01	0.016	0.034	15	15.62	16.12	15.28	16.02	16.24	15.2	16.1	16.1	14.36	-10	2	-24.6	8	NA	12.08	9.9	10.6	10.7	0	0	98.6	449.2	0	0	14.85	100
2013-08-07 07:40:00	15.24	12.47	1.339	0	0	0	0	0	51	0.456	0	-46.36	-21	-12.84	15.2	15.9	16	0.132	0.101	0.162	0.138	0.106	0.176	0.156	0.146	0.19	0.157	0	0	0.01	0.002	0.004	0.014	0	0.01	0.014	0.038	15	15.62	16.12	15.26	16	16.2	15.2	16.1	16.1	14.36	-10	2	-25	8	NA	12.04	9.9	10.58	10.68	0	0	98.8	443.4	0	0	14.9	100
2013-08-07 07:45:00	15.27	12.48	1.138	0	0	0	0	0	78	0.464	0	-46.36	-20.98	-12.8	15.2	15.9	16	0.132	0.101	0.162	0.138	0.106	0.176	0.156	0.146	0.19	0.157	0	0	0.01	0.002	0.004	0.01	0	0.01	0.016	0.036	15	15.64	16.1	15.22	16	16.2	15.2	16.1	16.1	14.4	-10	2	-24.8	8	NA	12.04	9.9	10.58	10.7	0	0	99	443	0	0	14.95	100
2013-08-07 07:50:00	15.3	12.48	1.138	0	0	0	0	0	33	0.478	0	-46.3	-21	-12.82	15.2	15.9	16	0.132	0.101	0.162	0.138	0.106	0.176	0.156	0.146	0.189	0.157	0	0	0.01	0	0.002	0.01	0	0.01	0.02	0.04	15	15.62	16.1	15.26	16	16.2	15.2	16.1	16.1	14.38	-10	2	-24.4	8	NA	12.06	9.9	10.62	10.7	0	0	99.2	446.2	0	0	14.97	100
2013-08-07 07:55:00	15.32	12.48	1.072	0	0	0	0	0	58	0.392	0	-46.32	-20.98	-12.78	15.2	15.9	16	0.132	0.101	0.162	0.138	0.106	0.176	0.156	0.146	0.19	0.157	0	0	0.01	0	0.004	0.014	0	0.01	0.01	0.036	15	15.6	16.1	15.28	16	16.2	15.2	16.1	16.1	14.36	-10	2	-24	8	NA	12.02	9.9	10.64	10.7	0	0	98.2	445.6	0	0	14.97	100
2013-08-07 08:00:00	15.36	12.48	0.804	0	0	0	0	0	104	0.386	0	-46.4	-20.98	-12.82	15.2	15.9	16	0.132	0.101	0.162	0.138	0.106	0.176	0.156	0.146	0.19	0.157	0	0	0.01	0	0.004	0.01	0	0.01	0.018	0.036	15	15.6	16.1	15.22	16	16.2	15.2	16.1	16.1	14.36	-10	2.4	-24.8	8	NA	12.1	9.9	10.62	10.7	0	0	99	443.2	0	0	14.99	100
2013-08-07 08:05:00	15.39	12.47	0.469	0	0	0	0	0	79	0.146	0	-46.38	-20.98	-12.76	15.2	15.9	16	0.132	0.101	0.162	0.138	0.106	0.176	0.156	0.146	0.189	0.157	0	0	0.01	0	0.004	0.012	0	0.01	0.016	0.036	15	15.6	16.1	15.3	16	16.2	15.2	16.1	16.1	14.36	-10.6	2	-25	8	NA	12.04	9.9	10.62	10.7	0	0	98.8	449.6	0	0	15	100
2013-08-07 08:10:00	15.39	12.48	0.737	0	0.2	0	0	0	353	0.276	0	-46.34	-20.98	-12.84	15.2	15.9	16	0.132	0.101	0.162	0.138	0.106	0.176	0.156	0.146	0.19	0.157	0	0	0.01	0.004	0.008	0.014	0	0.01	0.012	0.034	15	15.6	16.1	15.24	16	16.2	15.2	16.1	16.1	14.34	-10.2	2	-25	8	NA	12.08	9.9	10.64	10.7	0	0	99.4	444	0	0	15.03	100
2013-08-07 08:15:00	15.43	12.48	1.205	0.2	0	0	0	0	92	0.57	0	-46.38	-20.98	-12.84	15.2	15.9	15.98	0.132	0.101	0.162	0.138	0.106	0.176	0.156	0.146	0.189	0.157	0	0	0.01	0.002	0.006	0.014	0	0.01	0.012	0.034	15	15.6	16.1	15.26	16	16.2	15.2	16.1	16.1	14.34	-10	2.4	-25	8	NA	12.04	9.9	10.6	10.7	0	0	98.2	449.8	0	0	15.05	100
2013-08-07 08:20:00	15.45	12.48	1.54	0.2	0	0	0	0	258	0.402	0	-46.4	-20.98	-12.84	15.2	15.9	15.92	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.004	0.016	0	0.01	0.016	0.034	15	15.6	16.1	15.24	16	16.2	15.2	16.1	16.1	14.32	-10	3	-24.8	8	NA	12.02	9.9	10.6	10.68	0	0	99.6	406.6	0	0	15.05	100
2013-08-07 08:25:00	15.45	12.48	1.54	0.2	0.2	0	0	0	92	0.35	0	-46.42	-20.92	-12.78	15.2	15.9	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0.002	0	0.01	0	0.002	0.012	0	0.01	0.014	0.034	15	15.6	16.1	15.24	16	16.2	15.2	16.1	16.1	14.34	-10	2.8	-24.2	8	NA	12.04	9.9	10.58	10.7	0	0	98.4	415.8	0	0	15.07	100
2013-08-07 08:30:00	15.47	12.48	3.349	0	0	0	0	0	338	0.472	0	-46.38	-20.9	-12.82	15.2	15.9	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.004	0.012	0	0.01	0.014	0.036	15	15.6	16.1	15.24	16	16.2	15.2	16.1	16.08	14.36	-10	3	-24	8	NA	12.02	9.9	10.6	10.7	0	0	99.4	437.6	0	0	15.12	100
2013-08-07 08:35:00	15.49	12.47	5.626	0	0	0	0	0	210	0.224	0	-46.46	-20.9	-12.72	15.2	15.9	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.012	0	0.004	0.016	0	0.01	0.016	0.036	15	15.62	16.1	15.28	16	16.2	15.2	16.1	16.04	14.36	-10	3	-24	8	NA	12.02	9.9	10.54	10.7	0	0	100.8	451.6	0	0	15.14	100
2013-08-07 08:40:00	15.51	12.48	2.612	0	0	0	0	0	98	0.682	0	-46.42	-20.9	-12.84	15.2	15.9	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.004	0.016	0	0.01	0.02	0.034	15	15.6	16.1	15.2	16	16.2	15.2	16.1	16	14.32	-10	2.4	-24	8	NA	12.04	9.9	10.6	10.7	0	0	103.8	456.8	0	0	15.18	100
2013-08-07 08:45:00	15.53	12.47	1.473	0	0.2	0	0	0	NA	0.504	NA	-46.36	-20.94	-12.82	15.2	15.9	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.008	0.004	0.012	0	0.01	0.014	0.034	15	15.6	16.1	15.22	16	16.2	15.2	16.1	16	14.36	-10	2	-23.4	8	NA	12.06	9.9	10.6	10.7	0	0	104.8	461	0	0	15.27	100
2013-08-07 08:50:00	15.58	12.48	0.737	0	0	0	0	0	191	0.476	0	-46.48	-20.94	-12.72	15.2	15.9	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.006	0.014	0	0.01	0.014	0.038	15	15.6	16.1	15.22	16	16.2	15.2	16.1	16	14.34	-10	2	-23.8	8	NA	12.04	9.9	10.56	10.7	0	0	110.8	469.4	0	0	15.29	100
2013-08-07 08:55:00	15.61	12.48	1.072	0	0	0	0	0	237	0.394	0	-46.38	-20.9	-12.78	15.2	15.9	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.008	0.016	0	0.01	0.014	0.038	15	15.6	16.1	15.2	16	16.2	15.2	16.1	16	14.36	-10	2	-24	8.8	NA	12	9.9	10.58	10.7	0	0	112.6	478.8	0	0	15.3	100
2013-08-07 09:00:00	15.63	12.48	1.272	0	0	0	0	0	325	0.354	0	-46.4	-20.94	-12.84	15.2	15.84	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.002	0.01	0	0.01	0.016	0.034	15	15.6	16.08	15.2	16	16.2	15.2	16.1	16	14.3	-10	2	-24	9	NA	12.06	9.9	10.6	10.7	0	0	114.2	474.8	0	0	15.3	100
2013-08-07 09:05:00	15.66	12.47	1.607	0	0	0	0	0	51	0.28	0	-46.4	-20.92	-12.84	15.2	15.84	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.004	0.014	0.002	0.01	0.014	0.032	15	15.6	16.08	15.2	16	16.2	15.2	16.1	16	14.34	-10	2	-24	9	NA	12.04	9.9	10.56	10.7	0	0	115.2	476.2	0	0	15.33	100
2013-08-07 09:10:00	15.68	12.47	2.947	0	0	0	0	0	63	0.486	0	-46.4	-20.9	-12.84	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.004	0.004	0.018	0	0.01	0.018	0.04	15	15.6	16.1	15.26	16	16.2	15.2	16.04	16	14.32	-10	2.4	-23.6	9	NA	12.04	9.9	10.56	10.7	0	0	116.6	476.6	0	0	15.34	100
2013-08-07 09:15:00	15.7	12.47	1.741	0	0	0	0	0	111	0.378	0	-46.4	-20.9	-12.78	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0	0.012	0	0.01	0.014	0.034	15	15.6	16.1	15.22	16	16.2	15.2	16	16	14.3	-10	6.2	-23.2	9	NA	12.02	9.9	10.6	10.7	0	0	116.8	482.8	0	0	15.37	100
2013-08-07 09:20:00	15.72	12.48	1.942	0	0	0	0	0	62	0.326	0	-46.38	-20.9	-12.78	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.012	0.002	0	0.014	0	0.01	0.018	0.034	15	15.54	16.08	15.2	16	16.2	15.2	16	16	14.36	-10	7	-23.8	9	NA	12.08	9.9	10.62	10.7	0	0	118.6	477.2	0	0	15.41	100
2013-08-07 09:25:00	15.74	12.48	1.339	0	0	0	0	0	283	0.31	0	-46.4	-20.9	-12.72	15.2	15.8	15.9	0.132	0.101	0.162	0.137	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.006	0.006	0.012	0	0.01	0.01	0.038	15	15.58	16.08	15.2	16	16.2	15.2	16	16	14.36	-10	7.6	-22.6	9	NA	12.06	9.9	10.56	10.7	0	0	121.2	481.4	0	0	15.49	100
2013-08-07 09:30:00	15.77	12.48	1.406	0	0.2	0	0	0	294	0.69	0	-46.44	-20.9	-12.78	15.2	15.8	15.9	0.132	0.101	0.162	0.137	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.002	0.016	0	0.01	0.014	0.036	15	15.58	16.08	15.2	16	16.2	15.2	16	16	14.3	-10	8	-23	9	NA	12.02	9.9	10.6	10.7	0	0	126	478	0	0	15.49	100
2013-08-07 09:35:00	15.8	12.47	1.54	0.2	0	0	0	0	10	0.656	0	-46.5	-20.9	-12.72	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.002	0.012	0	0.01	0.016	0.032	15	15.56	16.08	15.2	16	16.2	15.2	16	16	14.36	-10	8	-23	9	NA	12.08	9.9	10.6	10.7	0	0	128.8	484.6	0	0	15.51	100
2013-08-07 09:40:00	15.83	12.48	2.143	0	0	0	0	0	160	0.722	0	-46.44	-20.9	-12.78	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.006	0.016	0	0.01	0.02	0.032	15	15.56	16.06	15.2	16	16.2	15.2	16	16	14.36	-10	8	-23	9	NA	12.08	9.9	10.58	10.7	0	0	134.8	488	0	0	15.68	100
2013-08-07 09:45:00	15.86	12.48	2.411	0	0	0	0	0	295	0.674	0	-46.44	-20.9	-12.78	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.004	0.01	0	0.01	0.02	0.038	15	15.58	16.04	15.2	16	16.2	15.2	16	16	14.36	-10	7.6	-23.4	9	NA	12.08	9.9	10.64	10.7	0	0	140	482	0	0	15.78	100
2013-08-07 09:50:00	15.91	12.48	1.942	0	0	0	0	0	295	0.908	0	-46.4	-20.9	-12.72	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0.002	0	0.01	0.002	0.004	0.016	0	0.01	0.016	0.036	15	15.58	16.04	15.22	16	16.2	15.2	16	16	14.32	-10	7.4	-23.2	9	NA	12.04	9.9	10.62	10.7	0	0	143	490.8	0	0	15.74	100
2013-08-07 09:55:00	15.94	12.48	2.679	0	0	0	0	0	301	0.748	0	-46.4	-20.9	-12.78	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.004	0.006	0.014	0	0.01	0.02	0.04	15	15.58	16.02	15.2	16	16.2	15.2	16	16	14.36	-10.4	7	-23.6	8.4	NA	12.06	9.9	10.62	10.7	0	0	145.6	491.6	0	0	15.85	100
2013-08-07 10:00:00	15.98	12.48	3.683	0	0	0	0	0	6	0.704	0	-46.42	-20.9	-12.72	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.002	0.014	0	0.01	0.018	0.036	15	15.58	16.02	15.2	16	16.2	15.2	16	16	14.3	-10.4	7	-23.6	8	NA	12.04	9.9	10.58	10.7	0	0	146.4	492	0	0	15.95	100
2013-08-07 10:05:00	16.04	12.47	5.491	0	0	0	0	0	341	0.632	0	-46.42	-20.9	-12.78	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.004	0.014	0	0.01	0.016	0.04	15	15.56	16.06	15.2	16	16.2	15.2	16	16	14.34	-10	7	-24	8	NA	12.06	9.9	10.58	10.7	0	0	147.2	491.2	0	0	16.19	100
2013-08-07 10:10:00	16.1	12.48	5.759	0	0	0	0	0	350	0.66	0	-46.42	-20.9	-12.78	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.012	0.002	0.006	0.014	0	0.01	0.014	0.036	15	15.58	16.04	15.2	16	16.2	15.2	16	16	14.34	-10.4	7	-23.8	8.2	NA	12.04	9.9	10.62	10.7	0	0	147.2	491.6	0	0	16.34	100
2013-08-07 10:15:00	16.17	12.48	5.826	0	0	0	0	0	317	0.706	0	-46.4	-20.9	-12.72	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.002	0.014	0.002	0.01	0.016	0.034	15	15.56	16.04	15.2	16	16.2	15.2	16	16	14.34	-10.8	7	-23.4	8	NA	12.04	9.9	10.62	10.7	0	0	147.4	490	0	0	16.46	100
2013-08-07 10:20:00	16.24	12.48	4.085	0	0	0	0	0	312	0.71	0	-46.42	-20.9	-12.72	15.2	15.8	15.9	0.133	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.004	0.01	0	0.01	0.018	0.034	15	15.6	16.04	15.2	15.98	16.2	15.2	16	16	14.3	-11	7	-23.6	8	NA	12.02	9.9	10.6	10.7	0	0	147	496.6	0	0	16.53	100
2013-08-07 10:25:00	16.31	12.48	11.85	0	0	0	0	0	354	0.78	0	-46.4	-20.9	-12.78	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.006	0.014	0	0.01	0.012	0.036	15	15.56	16.06	15.2	15.94	16.2	15.2	16	16	14.32	-11	7	-24	8	NA	12.06	9.9	10.64	10.7	0	0	146.8	494.8	0	0	16.71	100
2013-08-07 10:30:00	16.39	12.48	8.91	0	0	0	0	0	336	0.76	0	-46.42	-20.9	-12.72	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0.002	0	0.01	0	0.006	0.014	0.002	0.01	0.014	0.036	15	15.52	16.02	15.2	15.96	16.2	15.2	16	16	14.32	-11	6.6	-24	8	NA	12.04	9.9	10.58	10.7	0	0	147	495.4	0	0	16.79	100
2013-08-07 10:35:00	16.49	12.47	7.768	0	0	0	0	0	56	0.632	0	-46.46	-20.9	-12.84	15.2	15.8	15.9	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.004	0.014	0	0.01	0.016	0.034	15	15.56	16	15.2	15.9	16.2	15.2	16	16	14.32	-11	6	-24	8	NA	12.06	9.9	10.6	10.7	0	0	147.2	497	0	0	16.97	100
2013-08-07 10:40:00	16.59	12.48	6.83	0	0	0	0	0	351	0.958	0	-46.42	-20.9	-12.78	15.2	15.8	15.82	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.012	0.002	0.004	0.01	0	0.01	0.018	0.04	15	15.5	16	15.2	15.94	16.2	15.2	16	16	14.3	-11.6	6	-24	8	NA	12.06	9.9	10.6	10.7	0	0	150	517.4	0	0	17.11	100
2013-08-07 10:45:00	16.67	12.48	6.026	0	0	0	0	0	25	0.676	0	-46.48	-20.9	-12.78	15.2	15.8	15.82	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0.002	0	0.01	0.002	0.004	0.016	0	0.01	0.012	0.036	15	15.52	16.06	15.2	15.9	16.2	15.2	16	16	14.34	-12	6	-24	8.2	NA	12.04	9.9	10.64	10.7	0	0	151.8	521	0	0	17.2	100
2013-08-07 10:50:00	16.76	12.48	7.299	0	0	0	0	0	359	0.722	0	-46.4	-20.9	-12.72	15.2	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.002	0.012	0	0.01	0.014	0.036	15	15.52	16.04	15.2	15.92	16.2	15.2	16	16	14.32	-12	6	-24	8.8	NA	12.04	9.9	10.62	10.7	0	0	151.2	518	0	0	17.18	100
2013-08-07 10:55:00	16.83	12.48	12.45	0	0	0	0	0	332	0.79	0	-46.44	-20.9	-12.78	15.2	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.006	0.012	0	0.01	0.016	0.036	15	15.56	16	15.2	15.9	16.2	15.2	16	16	14.32	-12	5.6	-23.8	8	NA	12.04	9.9	10.6	10.7	0	0	152.6	522.2	0	0	17.16	100
2013-08-07 11:00:00	16.9	12.48	24.64	0	0	0	0	0	10	0.652	0	-46.44	-20.9	-12.78	15.2	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.004	0.012	0	0.01	0.014	0.038	15	15.56	16.02	15.2	15.9	16.2	15.2	16	16	14.32	-12	5.6	-24	8	NA	12.06	9.9	10.56	10.7	0	0	151.8	524.2	0	0	17.2	100
2013-08-07 11:05:00	16.98	12.46	23.97	0	0	0	0	0	303	0.664	0	-46.4	-20.9	-12.72	15.2	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.002	0.014	0	0.01	0.014	0.036	15	15.52	16.04	15.2	15.9	16.2	15.2	16	16	14.32	-12	5.2	-24	8	NA	12.08	9.9	10.58	10.7	0	0	152.2	531.4	0	0	17.4	100
2013-08-07 11:10:00	17.07	12.47	20.15	0	0	0	0	0	2	0.6	0	-46.42	-20.9	-12.78	15.2	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.008	0.012	0	0.01	0.018	0.036	15	15.52	16.04	15.2	15.9	16.2	15.2	16	16	14.34	-12	5	-24	8	NA	12	9.9	10.6	10.7	0	0	153.6	523.8	0	0	17.6	100
2013-08-07 11:15:00	17.15	12.48	14.39	0	0	0	0	0	57	0.474	0	-46.42	-20.9	-12.78	15.2	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.004	0.014	0	0.01	0.014	0.034	15	15.54	16.04	15.2	15.9	16.2	15.2	16	16	14.3	-12.2	5	-24	8	NA	12.04	9.9	10.58	10.7	0	0	154.8	523.6	0	0	17.7	99.5
2013-08-07 11:20:00	17.24	12.48	14.39	0	0	0	0	0	303	0.936	0	-46.36	-20.9	-12.72	15.16	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.002	0.01	0	0.01	0.016	0.036	15	15.52	16.06	15.2	15.9	16.2	15.2	16	16	14.32	-12.8	5	-24	8	NA	12.04	9.9	10.6	10.7	0	0	155.2	523.2	0	0	17.8	100
2013-08-07 11:25:00	17.33	12.48	15	0	0	0	0	0	296	0.722	0	-46.34	-20.9	-12.78	15.2	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0.002	0.004	0.014	0	0.01	0.018	0.034	15	15.5	16.08	15.2	15.9	16.2	15.2	16	16	14.34	-13	5	-24	8	NA	12.08	9.9	10.62	10.7	0	0	156	525.8	0	0	17.86	100
2013-08-07 11:30:00	17.42	12.48	23.7	0	0	0	0	0	334	0.716	0	-46.42	-20.9	-12.78	15.2	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.012	0.002	0.004	0.01	0	0.01	0.012	0.038	15	15.54	16.1	15.2	15.9	16.2	15.2	16	16	14.32	-13	5	-23.8	8	NA	12.06	9.9	10.58	10.7	0	0	156	530	0	0	17.96	99.1
2013-08-07 11:35:00	17.5	12.46	15.06	0	0	0	0	0	28	0.43	0	-46.4	-20.9	-12.78	15.2	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.006	0.014	0	0.01	0.016	0.036	15	15.52	16.1	15.2	15.9	16.2	15.2	15.98	16	14.34	-13	5	-23.8	8	NA	12	9.9	10.6	10.7	0	0	156.2	524.2	0	0	18.05	98.2
2013-08-07 11:40:00	17.59	12.48	18.08	0	0	0	0	0	320	0.614	0	-46.32	-20.9	-12.78	15.18	15.78	15.8	0.132	0.101	0.162	0.138	0.106	0.177	0.155	0.146	0.189	0.156	0	0	0.012	0	0.004	0.012	0	0.01	0.016	0.034	15	15.5	16.1	15.2	15.9	16.2	15.18	15.98	16	14.32	-13	4.6	-23.6	8.8	NA	12.04	9.9	10.62	10.7	0	0	155.6	525.8	0	0	18.17	96.9
2013-08-07 11:45:00	17.66	12.48	26.91	0	0	0	0	0	321	0.628	0	-46.44	-20.9	-12.78	15.14	15.8	15.8	0.132	0.101	0.162	0.138	0.106	0.176	0.155	0.146	0.189	0.156	0	0	0.01	0	0.002	0.012	0	0.01	0.016	0.038	15	15.5	16.1	15.2	15.9	16.24	15.2	16	16	14.32	-13	4	-24	7.8	NA	12.06	9.9	10.62	10.7	0	0	155.8	526	0	0	18.27	97.8
2013-08-07 11:50:00	17.74	12.48	10.51	0	0	0	0	0	333	0.824	0	-46.38	-20.9	-12.72	15.12	15.72	15.8	0.132	0.101	0.162	0.138	0.106	0.177	0.155	0.146	0.189	0.156	0	0	0.01	0	0.006	0.014	0.002	0.01	0.016	0.034	15	15.5	16.1	15.2	15.9	16.28	15.2	16	16.04	14.3	-13.2	4	-24	8.8	NA	12.06	9.9	10.6	10.7	0	0	157.2	528	0	0	18.42	96.7
2013-08-07 11:55:00	17.82	12.49	24.37	0	0.2	0	0	0	315	0.882	0	-46.36	-20.9	-12.78	15.12	15.7	15.8	0.132	0.101	0.162	0.138	0.106	0.177	0.155	0.146	0.189	0.156	0	0	0.01	0	0.002	0.012	0	0.01	0.016	0.036	15	15.5	16.1	15.2	15.9	16.3	15.2	15.98	16.08	14.3	-13	4	-24	8	NA	12.04	9.9	10.58	10.7	0	0	156.8	524.6	0	0	18.45	98.2
2013-08-07 12:00:00	17.9	12.47	39.37	0	0	0	0	0	335	0.758	0	-46.4	-20.9	-12.72	15.1	15.7	15.86	0.132	0.101	0.162	0.138	0.106	0.177	0.155	0.146	0.19	0.156	0	0	0.01	0	0.006	0.014	0	0.01	0.02	0.038	15	15.5	16.1	15.2	15.9	16.3	15.2	15.92	16.1	14.32	-13.8	4	-24.4	7.6	NA	12.1	9.9	10.62	10.7	0	0	158	520.8	0	0	18.49	95.1
2013-08-07 12:05:00	17.98	12.47	24.5	0	0	0	0	0	291	0.512	0	-46.36	-20.9	-12.78	15.12	15.7	15.9	0.132	0.101	0.162	0.138	0.106	0.177	0.155	0.146	0.189	0.156	0	0	0.01	0	0.004	0.016	0	0.01	0.018	0.034	15	15.5	16.1	15.2	15.9	16.3	15.2	15.92	16.1	14.34	-13.4	3.8	-24.4	8.2	NA	12.1	9.9	10.6	10.7	0	0	158.4	522.8	0	0	18.84	91.6
2013-08-07 12:10:00	18.07	12.48	37.16	0	0	0	0	0	301	0.696	0	-46.4	-20.9	-12.72	15.1	15.7	15.9	0.132	0.101	0.162	0.138	0.106	0.177	0.155	0.146	0.189	0.156	0.002	0	0.01	0	0.002	0.014	0	0.01	0.014	0.036	15	15.5	16.1	15.2	15.9	16.3	15.16	15.9	16.1	14.34	-13	3.2	-24	7.6	NA	12.08	9.9	10.6	10.7	0	0	157.8	520.8	0	0	18.97	93.2
