TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
23/02/2015 05:50,3.5044,0.0013,0.3321
23/02/2015 05:55,3.5418,0.0013,0.3319
23/02/2015 06:00,3.5294,0.0014,0.3319
23/02/2015 06:05,3.492,0.0014,0.3319
23/02/2015 06:10,3.5294,0.0014,0.3319
23/02/2015 06:15,3.4358,0.0013,0.3319
23/02/2015 06:20,3.52,0.0014,0.3318
23/02/2015 06:25,3.5325,0.0014,0.3318
23/02/2015 06:30,3.4982,0.0014,0.3318
23/02/2015 06:35,3.5231,0.0012,0.3319
23/02/2015 06:40,3.5044,0.0013,0.3319
23/02/2015 06:45,3.4951,0.0013,0.3319
23/02/2015 06:50,3.492,0.0013,0.3319
23/02/2015 06:55,3.4982,0.0013,0.3319
23/02/2015 07:00,3.573,0.0015,0.3318
23/02/2015 07:05,3.5013,0.0013,0.3319
23/02/2015 07:10,3.4701,0.0013,0.3319
23/02/2015 07:15,3.5667,0.0014,0.3318
23/02/2015 07:20,3.5138,0.0014,0.3318
23/02/2015 07:25,3.4764,0.0014,0.3318
23/02/2015 07:30,3.5231,0.0014,0.3319
23/02/2015 07:35,3.4795,0.0014,0.3318
23/02/2015 07:40,3.4951,0.0014,0.3319
23/02/2015 07:45,3.4951,0.0014,0.3318
23/02/2015 07:50,3.5106,0.0013,0.3319
23/02/2015 07:55,3.52,0.0015,0.3316
23/02/2015 08:00,3.4732,0.0014,0.3316
23/02/2015 08:05,3.4795,0.0013,0.3316
23/02/2015 08:10,3.5231,0.0014,0.3316
23/02/2015 08:15,3.4826,0.0014,0.3316
23/02/2015 08:20,3.4951,0.0013,0.3316
23/02/2015 08:25,3.5231,0.0013,0.3316
23/02/2015 08:30,3.4951,0.0013,0.3316
23/02/2015 08:35,3.5294,0.0014,0.3316
23/02/2015 08:40,3.5138,0.0012,0.3316
23/02/2015 08:45,3.4888,0.0015,0.3316
23/02/2015 08:50,3.4732,0.0014,0.3316
23/02/2015 08:55,3.4764,0.0014,0.3316
23/02/2015 09:00,3.5013,0.0014,0.3313
23/02/2015 09:05,3.5418,0.0014,0.3313
23/02/2015 09:10,3.4826,0.0014,0.3313
23/02/2015 09:15,3.4639,0.0014,0.3313
23/02/2015 09:20,3.4888,0.0013,0.3313
23/02/2015 09:25,3.52,0.0015,0.3313
23/02/2015 09:30,3.5294,0.0013,0.3313
23/02/2015 09:35,3.5138,0.0014,0.3313
23/02/2015 09:40,3.5138,0.0014,0.3313
23/02/2015 09:45,3.4171,0.0014,0.3313
23/02/2015 09:50,3.4483,0.0014,0.3316
23/02/2015 09:55,3.4982,0.0014,0.3316
23/02/2015 10:00,3.4639,0.0014,0.3318
23/02/2015 10:05,3.4951,0.0014,0.3321
23/02/2015 10:10,3.492,0.0013,0.3326
23/02/2015 10:15,3.5044,0.0014,0.3329
23/02/2015 10:20,3.4545,0.0014,0.3334
23/02/2015 10:25,3.5013,0.0014,0.3339
23/02/2015 10:30,3.492,0.0014,0.3347
23/02/2015 10:35,3.4483,0.0013,0.3357
23/02/2015 10:40,3.4982,0.0014,0.3367
23/02/2015 10:45,3.4951,0.0014,0.3378
23/02/2015 10:50,3.4639,0.0013,0.3393
23/02/2015 10:55,3.4888,0.0014,0.3406
23/02/2015 11:00,3.5138,0.0014,0.3418
23/02/2015 11:05,3.467,0.0015,0.3428
23/02/2015 11:10,3.5013,0.0015,0.3438
23/02/2015 11:15,3.5356,0.0015,0.3449
23/02/2015 11:20,3.4732,0.0016,0.3456
23/02/2015 11:25,3.4608,0.0014,0.3464
23/02/2015 11:30,3.5325,0.0014,0.3469
23/02/2015 11:35,3.492,0.0015,0.3474
23/02/2015 11:40,3.5044,0.0014,0.3479
23/02/2015 11:45,3.4888,0.0014,0.3484
23/02/2015 11:50,3.5076,0.0014,0.3486
23/02/2015 11:55,3.5169,0.0015,0.3489
23/02/2015 12:00,3.5044,0.0014,0.3491
23/02/2015 12:05,3.492,0.0015,0.3494
23/02/2015 12:10,3.5605,0.0014,0.3496
23/02/2015 12:15,3.4576,0.0015,0.3499
23/02/2015 12:20,3.5106,0.0016,0.3501
23/02/2015 12:25,3.4701,0.0015,0.3501
23/02/2015 12:30,3.4982,0.0015,0.3504
23/02/2015 12:35,3.4764,0.0015,0.3506
23/02/2015 12:40,3.4545,0.0013,0.3506
23/02/2015 12:45,3.4826,0.0015,0.3509
23/02/2015 12:50,3.4888,0.0015,0.3509
23/02/2015 12:55,3.5106,0.0014,0.3511
23/02/2015 13:00,3.4701,0.0014,0.3511
23/02/2015 13:05,3.4389,0.0014,0.3514
23/02/2015 13:10,3.467,0.0015,0.3514
23/02/2015 13:15,3.4732,0.0015,0.3516
23/02/2015 13:20,3.4857,0.0014,0.3516
23/02/2015 13:25,3.4951,0.0014,0.3516
23/02/2015 13:30,3.4171,0.0015,0.3519
23/02/2015 13:35,3.4826,0.0014,0.3519
23/02/2015 13:40,3.492,0.0015,0.3519
23/02/2015 13:45,3.492,0.0015,0.3519
23/02/2015 13:50,3.492,0.0015,0.3516
23/02/2015 13:55,3.4639,0.0015,0.3516
23/02/2015 14:00,3.4951,0.0014,0.3516
23/02/2015 14:05,3.4327,0.0014,0.3516
23/02/2015 14:10,3.4701,0.0015,0.3516
23/02/2015 14:15,3.4857,0.0015,0.3514
23/02/2015 14:20,3.4857,0.0015,0.3514
23/02/2015 14:25,3.4545,0.0013,0.3514
23/02/2015 14:30,3.4608,0.0014,0.3511
23/02/2015 14:35,3.4639,0.0014,0.3511
23/02/2015 14:40,3.4857,0.0015,0.3511
23/02/2015 14:45,3.4452,0.0015,0.3509
23/02/2015 14:50,3.4608,0.0015,0.3509
23/02/2015 14:55,3.4826,0.0015,0.3509
23/02/2015 15:00,3.414,0.0014,0.3509
23/02/2015 15:05,3.4358,0.0015,0.3506
23/02/2015 15:10,3.4452,0.0014,0.3506
23/02/2015 15:15,3.4732,0.0013,0.3506
23/02/2015 15:20,3.4826,0.0014,0.3506
23/02/2015 15:25,3.4701,0.0015,0.3506
23/02/2015 15:30,3.364,0.0015,0.3506
23/02/2015 15:35,3.4452,0.0015,0.3506
23/02/2015 15:40,3.4327,0.0014,0.3506
23/02/2015 15:45,3.4077,0.0015,0.3506
23/02/2015 15:50,3.4296,0.0015,0.3506
23/02/2015 15:55,3.4296,0.0015,0.3504
23/02/2015 16:00,3.4639,0.0015,0.3504
23/02/2015 16:05,3.4327,0.0014,0.3504
23/02/2015 16:10,3.4452,0.0015,0.3504
23/02/2015 16:15,3.3952,0.0014,0.3504
23/02/2015 16:20,3.4795,0.0014,0.3504
23/02/2015 16:25,3.3921,0.0015,0.3504
23/02/2015 16:30,3.4389,0.0015,0.3504
23/02/2015 16:35,3.3577,0.0015,0.3504
23/02/2015 16:40,3.4233,0.0015,0.3504
23/02/2015 16:45,3.4015,0.0014,0.3504
23/02/2015 16:50,3.4108,0.0013,0.3504
23/02/2015 16:55,3.4639,0.0014,0.3504
23/02/2015 17:00,3.4202,0.0013,0.3501
23/02/2015 17:05,3.4327,0.0015,0.3501
23/02/2015 17:10,3.4483,0.0013,0.3501
23/02/2015 17:15,3.4327,0.0014,0.3501
23/02/2015 17:20,3.3671,0.0015,0.3501
23/02/2015 17:25,3.4483,0.0014,0.3501
23/02/2015 17:30,3.3952,0.0016,0.3501
23/02/2015 17:35,3.3952,0.0014,0.3501
23/02/2015 17:40,3.4296,0.0014,0.3501
23/02/2015 17:45,3.4296,0.0015,0.3499
23/02/2015 17:50,3.4389,0.0014,0.3499
23/02/2015 17:55,3.4233,0.0014,0.3499
23/02/2015 18:00,3.4358,0.0015,0.3499
23/02/2015 18:05,3.4202,0.0015,0.3499
23/02/2015 18:10,3.4171,0.0014,0.3499
23/02/2015 18:15,3.4327,0.0015,0.3499
23/02/2015 18:20,3.4202,0.0015,0.3496
23/02/2015 18:25,3.4264,0.0015,0.3496
23/02/2015 18:30,3.4077,0.0015,0.3496
23/02/2015 18:35,3.3952,0.0014,0.3496
23/02/2015 18:40,3.4264,0.0015,0.3496
23/02/2015 18:45,3.3859,0.0014,0.3496
23/02/2015 18:50,3.4046,0.0014,0.3496
23/02/2015 18:55,3.3859,0.0015,0.3496
23/02/2015 19:00,3.3327,0.0014,0.3496
23/02/2015 19:05,3.4233,0.0014,0.3494
23/02/2015 19:10,3.389,0.0015,0.3494
23/02/2015 19:15,3.4202,0.0015,0.3494
23/02/2015 19:20,3.3702,0.0014,0.3494
23/02/2015 19:25,3.4233,0.0014,0.3494
23/02/2015 19:30,3.4046,0.0014,0.3494
23/02/2015 19:35,3.4764,0.0014,0.3494
23/02/2015 19:40,3.3671,0.0014,0.3494
23/02/2015 19:45,3.4046,0.0015,0.3494
23/02/2015 19:50,3.4171,0.0013,0.3494
23/02/2015 19:55,3.3765,0.0014,0.3491
23/02/2015 20:00,3.3859,0.0015,0.3491
23/02/2015 20:05,3.3546,0.0016,0.3491
23/02/2015 20:10,3.3796,0.0014,0.3491
23/02/2015 20:15,3.3859,0.0014,0.3491
23/02/2015 20:20,3.389,0.0014,0.3491
23/02/2015 20:25,3.3859,0.0015,0.3491
23/02/2015 20:30,3.3702,0.0014,0.3491
23/02/2015 20:35,3.3827,0.0015,0.3489
23/02/2015 20:40,3.3983,0.0014,0.3489
23/02/2015 20:45,3.3796,0.0016,0.3489
23/02/2015 20:50,3.4077,0.0015,0.3489
23/02/2015 20:55,3.3796,0.0014,0.3489
23/02/2015 21:00,3.3515,0.0014,0.3486
23/02/2015 21:05,3.3921,0.0016,0.3486
23/02/2015 21:10,3.3827,0.0015,0.3486
23/02/2015 21:15,3.3702,0.0014,0.3486
23/02/2015 21:20,3.3546,0.0014,0.3484
23/02/2015 21:25,3.3609,0.0015,0.3484
23/02/2015 21:30,3.3609,0.0015,0.3484
23/02/2015 21:35,3.3671,0.0014,0.3484
23/02/2015 21:40,3.3515,0.0014,0.3481
23/02/2015 21:45,3.3952,0.0014,0.3481
23/02/2015 21:50,3.389,0.0015,0.3481
23/02/2015 21:55,3.3859,0.0014,0.3481
23/02/2015 22:00,3.3108,0.0014,0.3479
23/02/2015 22:05,3.3452,0.0014,0.3479
23/02/2015 22:10,3.3734,0.0014,0.3479
23/02/2015 22:15,3.3921,0.0016,0.3479
23/02/2015 22:20,3.339,0.0015,0.3476
23/02/2015 22:25,3.3734,0.0013,0.3476
23/02/2015 22:30,3.3108,0.0014,0.3476
23/02/2015 22:35,3.3796,0.0014,0.3476
23/02/2015 22:40,3.389,0.0014,0.3476
23/02/2015 22:45,3.3265,0.0014,0.3474
23/02/2015 22:50,3.3734,0.0015,0.3474
23/02/2015 22:55,3.3483,0.0015,0.3474
23/02/2015 23:00,3.3796,0.0015,0.3474
23/02/2015 23:05,3.3515,0.0014,0.3471
23/02/2015 23:10,3.3796,0.0014,0.3471
23/02/2015 23:15,3.3671,0.0014,0.3471
23/02/2015 23:20,3.4264,0.0014,0.3471
23/02/2015 23:25,3.3483,0.0015,0.3471
23/02/2015 23:30,3.3265,0.0014,0.3469
23/02/2015 23:35,3.2858,0.0014,0.3469
23/02/2015 23:40,3.3327,0.0014,0.3469
23/02/2015 23:45,3.3296,0.0014,0.3469
23/02/2015 23:50,3.3609,0.0014,0.3469
23/02/2015 23:55,3.3233,0.0013,0.3469
24/02/2015 00:00,3.3265,0.0015,0.3471
24/02/2015 00:05,3.3171,0.0014,0.3474
24/02/2015 00:10,3.267,0.0014,0.3476
24/02/2015 00:15,3.3546,0.0014,0.3481
24/02/2015 00:20,3.3265,0.0014,0.3486
24/02/2015 00:25,3.3358,0.0014,0.3489
24/02/2015 00:30,3.3358,0.0014,0.3494
24/02/2015 00:35,3.2608,0.0014,0.3496
24/02/2015 00:40,3.3421,0.0015,0.3499
24/02/2015 00:45,3.3296,0.0015,0.3501
24/02/2015 00:50,3.3609,0.0014,0.3504
24/02/2015 00:55,3.3296,0.0014,0.3506
24/02/2015 01:00,3.267,0.0016,0.3509
24/02/2015 01:05,3.3233,0.0015,0.3511
24/02/2015 01:10,3.3546,0.0015,0.3511
24/02/2015 01:15,3.3358,0.0015,0.3514
24/02/2015 01:20,3.3327,0.0014,0.3514
24/02/2015 01:25,3.3483,0.0014,0.3514
24/02/2015 01:30,3.3296,0.0014,0.3514
24/02/2015 01:35,3.314,0.0015,0.3514
24/02/2015 01:40,3.2702,0.0014,0.3516
24/02/2015 01:45,3.3452,0.0014,0.3516
24/02/2015 01:50,3.3327,0.0014,0.3516
24/02/2015 01:55,3.2983,0.0015,0.3516
24/02/2015 02:00,3.3046,0.0014,0.3514
24/02/2015 02:05,3.2858,0.0014,0.3514
24/02/2015 02:10,3.2983,0.0015,0.3514
24/02/2015 02:15,3.3358,0.0015,0.3514
24/02/2015 02:20,3.3046,0.0015,0.3514
24/02/2015 02:25,3.3171,0.0014,0.3514
24/02/2015 02:30,3.3233,0.0014,0.3511
24/02/2015 02:35,3.339,0.0016,0.3511
24/02/2015 02:40,3.2576,0.0015,0.3511
24/02/2015 02:45,3.3515,0.0015,0.3511
24/02/2015 02:50,3.3609,0.0015,0.3509
24/02/2015 02:55,3.2702,0.0014,0.3509
24/02/2015 03:00,3.3483,0.0015,0.3509
24/02/2015 03:05,3.3265,0.0014,0.3506
24/02/2015 03:10,3.2921,0.0015,0.3506
24/02/2015 03:15,3.2764,0.0014,0.3504
24/02/2015 03:20,3.2983,0.0015,0.3504
24/02/2015 03:25,3.2858,0.0014,0.3504
24/02/2015 03:30,3.3202,0.0014,0.3501
24/02/2015 03:35,3.2952,0.0014,0.3501
24/02/2015 03:40,3.3327,0.0015,0.3499
24/02/2015 03:45,3.314,0.0013,0.3499
24/02/2015 03:50,3.2232,0.0013,0.3499
24/02/2015 03:55,3.2983,0.0014,0.3496
24/02/2015 04:00,3.3577,0.0015,0.3496
24/02/2015 04:05,3.2983,0.0015,0.3494
24/02/2015 04:10,3.2858,0.0014,0.3494
24/02/2015 04:15,3.2702,0.0013,0.3491
24/02/2015 04:20,3.2827,0.0015,0.3491
24/02/2015 04:25,3.2889,0.0014,0.3491
24/02/2015 04:30,3.2983,0.0014,0.3491
24/02/2015 04:35,3.3014,0.0014,0.3489
24/02/2015 04:40,3.2921,0.0015,0.3489
24/02/2015 04:45,3.267,0.0014,0.3486
24/02/2015 04:50,3.2983,0.0014,0.3486
24/02/2015 04:55,3.2294,0.0014,0.3484
24/02/2015 05:00,3.2169,0.0014,0.3484
24/02/2015 05:05,3.2733,0.0014,0.3484
24/02/2015 05:10,3.267,0.0014,0.3481
24/02/2015 05:15,3.2514,0.0014,0.3481
24/02/2015 05:20,3.2983,0.0015,0.3479
24/02/2015 05:25,3.2702,0.0013,0.3479
24/02/2015 05:30,3.2921,0.0014,0.3479
24/02/2015 05:35,3.2858,0.0014,0.3476
24/02/2015 05:40,3.2702,0.0014,0.3476
24/02/2015 05:45,3.3421,0.0014,0.3474
24/02/2015 05:50,3.2702,0.0015,0.3474
24/02/2015 05:55,3.2952,0.0014,0.3474
24/02/2015 06:00,3.2576,0.0015,0.3471
24/02/2015 06:05,3.3171,0.0014,0.3471
24/02/2015 06:10,3.2388,0.0015,0.3469
24/02/2015 06:15,3.2921,0.0013,0.3469
24/02/2015 06:20,3.2702,0.0014,0.3469
24/02/2015 06:25,3.2357,0.0014,0.3466
24/02/2015 06:30,3.314,0.0015,0.3466
24/02/2015 06:35,3.2827,0.0014,0.3464
24/02/2015 06:40,3.2733,0.0014,0.3464
24/02/2015 06:45,3.2702,0.0014,0.3464
24/02/2015 06:50,3.2795,0.0015,0.3461
24/02/2015 06:55,3.2795,0.0013,0.3461
24/02/2015 07:00,3.2795,0.0014,0.3461
24/02/2015 07:05,3.2639,0.0015,0.3459
24/02/2015 07:10,3.2608,0.0015,0.3459
24/02/2015 07:15,3.2795,0.0014,0.3456
24/02/2015 07:20,3.2357,0.0015,0.3456
24/02/2015 07:25,3.2639,0.0015,0.3456
24/02/2015 07:30,3.2482,0.0014,0.3454
24/02/2015 07:35,3.2294,0.0015,0.3454
24/02/2015 07:40,3.2639,0.0015,0.3454
24/02/2015 07:45,3.2138,0.0014,0.3451
24/02/2015 07:50,3.2044,0.0013,0.3451
24/02/2015 07:55,3.2733,0.0013,0.3451
24/02/2015 08:00,3.2795,0.0015,0.3449
24/02/2015 08:05,3.2576,0.0014,0.3449
24/02/2015 08:10,3.3265,0.0014,0.3449
24/02/2015 08:15,3.2889,0.0014,0.3446
24/02/2015 08:20,3.2858,0.0013,0.3446
24/02/2015 08:25,3.3265,0.0015,0.3446
24/02/2015 08:30,3.2576,0.0014,0.3444
24/02/2015 08:35,3.2514,0.0014,0.3444
24/02/2015 08:40,3.2514,0.0014,0.3446
24/02/2015 08:45,3.2482,0.0013,0.3444
24/02/2015 08:50,3.2482,0.0014,0.3444
24/02/2015 08:55,3.2702,0.0014,0.3441
24/02/2015 09:00,3.2138,0.0014,0.3441
24/02/2015 09:05,3.242,0.0015,0.3441
24/02/2015 09:10,3.2545,0.0014,0.3439
24/02/2015 09:15,3.2639,0.0014,0.3439
24/02/2015 09:20,3.2451,0.0014,0.3439
24/02/2015 09:25,3.2608,0.0013,0.3436
24/02/2015 09:30,3.2858,0.0013,0.3436
24/02/2015 09:35,3.2545,0.0014,0.3436
24/02/2015 09:40,3.2482,0.0014,0.3433
24/02/2015 09:45,3.2357,0.0015,0.3433
24/02/2015 09:50,3.195,0.0014,0.3433
24/02/2015 09:55,3.2764,0.0014,0.3434
24/02/2015 10:00,3.267,0.0014,0.3431
24/02/2015 10:05,3.2451,0.0013,0.3431
24/02/2015 10:10,3.242,0.0015,0.3431
24/02/2015 10:15,3.1918,0.0013,0.3428
24/02/2015 10:20,3.2451,0.0014,0.3428
24/02/2015 10:25,3.22,0.0013,0.3429
24/02/2015 10:30,3.2482,0.0014,0.3428
24/02/2015 10:35,3.3265,0.0015,0.3426
24/02/2015 10:40,3.2545,0.0015,0.3426
24/02/2015 10:45,3.2545,0.0014,0.3426
24/02/2015 10:50,3.1824,0.0014,0.3426
24/02/2015 10:55,3.2075,0.0014,0.3423
24/02/2015 11:00,3.22,0.0013,0.3423
24/02/2015 11:05,3.2545,0.0014,0.3423
24/02/2015 11:10,3.2545,0.0013,0.3421
24/02/2015 11:15,3.2608,0.0014,0.3421
24/02/2015 11:20,3.2545,0.0014,0.3421
24/02/2015 11:25,3.2451,0.0014,0.3421
24/02/2015 11:30,3.2889,0.0014,0.3418
24/02/2015 11:35,3.242,0.0014,0.3418
24/02/2015 11:40,3.2075,0.0014,0.3418
24/02/2015 11:45,3.2263,0.0014,0.3418
24/02/2015 11:50,3.2294,0.0015,0.3416
24/02/2015 11:55,3.242,0.0014,0.3416
24/02/2015 12:00,3.2545,0.0016,0.3416
24/02/2015 12:05,3.2451,0.0014,0.3416
24/02/2015 12:10,3.195,0.0014,0.3413
24/02/2015 12:15,3.2608,0.0014,0.3413
24/02/2015 12:20,3.1887,0.0014,0.3413
24/02/2015 12:25,3.2482,0.0014,0.3413
24/02/2015 12:30,3.2451,0.0014,0.3411
24/02/2015 12:35,3.2138,0.0014,0.3411
24/02/2015 12:40,3.2545,0.0013,0.3411
24/02/2015 12:45,3.2107,0.0014,0.3411
24/02/2015 12:50,3.2451,0.0015,0.3411
24/02/2015 12:55,3.2107,0.0015,0.3408
24/02/2015 13:00,3.2482,0.0013,0.3408
24/02/2015 13:05,3.2639,0.0014,0.3408
24/02/2015 13:10,3.2608,0.0014,0.3408
24/02/2015 13:15,3.2889,0.0014,0.3406
24/02/2015 13:20,3.2827,0.0014,0.3406
24/02/2015 13:25,3.2639,0.0012,0.3406
24/02/2015 13:30,3.2357,0.0014,0.3406
24/02/2015 13:35,3.2858,0.0014,0.3406
24/02/2015 13:40,3.2451,0.0014,0.3408
24/02/2015 13:45,3.2482,0.0014,0.3406
24/02/2015 13:50,3.2827,0.0014,0.3406
24/02/2015 13:55,3.2388,0.0014,0.3406
24/02/2015 14:00,3.2075,0.0014,0.3406
24/02/2015 14:05,3.2138,0.0014,0.3406
24/02/2015 14:10,3.195,0.0014,0.3406
24/02/2015 14:15,3.2639,0.0014,0.3403
24/02/2015 14:20,3.2263,0.0013,0.3403
24/02/2015 14:25,3.2263,0.0014,0.3403
24/02/2015 14:30,3.2514,0.0014,0.3403
24/02/2015 14:35,3.2263,0.0014,0.3403
24/02/2015 14:40,3.242,0.0014,0.3403
24/02/2015 14:45,3.2326,0.0013,0.3403
24/02/2015 14:50,3.2357,0.0014,0.3403
24/02/2015 14:55,3.1981,0.0013,0.3403
24/02/2015 15:00,3.2482,0.0014,0.3403
24/02/2015 15:05,3.2514,0.0014,0.34
24/02/2015 15:10,3.2044,0.0013,0.3401
24/02/2015 15:15,3.2263,0.0013,0.3401
24/02/2015 15:20,3.242,0.0013,0.3401
24/02/2015 15:25,3.1856,0.0013,0.3401
24/02/2015 15:30,3.2169,0.0015,0.34
24/02/2015 15:35,3.2545,0.0013,0.3401
24/02/2015 15:40,3.2232,0.0013,0.3401
24/02/2015 15:45,3.1887,0.0014,0.34
24/02/2015 15:50,3.195,0.0013,0.3401
24/02/2015 15:55,3.242,0.0013,0.3401
24/02/2015 16:00,3.2388,0.0014,0.34
24/02/2015 16:05,3.314,0.0014,0.34
24/02/2015 16:10,3.2232,0.0013,0.3401
24/02/2015 16:15,3.2138,0.0014,0.3403
24/02/2015 16:20,3.2263,0.0014,0.3403
24/02/2015 16:25,3.2357,0.0013,0.3403
24/02/2015 16:30,3.2169,0.0014,0.3403
24/02/2015 16:35,3.2138,0.0012,0.3403
24/02/2015 16:40,3.2952,0.0014,0.3403
24/02/2015 16:45,3.2012,0.0012,0.3403
24/02/2015 16:50,3.2138,0.0014,0.3403
24/02/2015 16:55,3.2294,0.0014,0.3403
24/02/2015 17:00,3.242,0.0014,0.3403
24/02/2015 17:05,3.2138,0.0014,0.3403
24/02/2015 17:10,3.2545,0.0014,0.3403
24/02/2015 17:15,3.2514,0.0014,0.3403
24/02/2015 17:20,3.2545,0.0013,0.3403
24/02/2015 17:25,3.2232,0.0013,0.3403
24/02/2015 17:30,3.1918,0.0015,0.3403
24/02/2015 17:35,3.2294,0.0013,0.3403
24/02/2015 17:40,3.242,0.0013,0.3406
24/02/2015 17:45,3.2326,0.0012,0.3406
24/02/2015 17:50,3.2294,0.0014,0.3406
24/02/2015 17:55,3.2044,0.0015,0.3406
24/02/2015 18:00,3.1981,0.0014,0.3406
24/02/2015 18:05,3.1918,0.0014,0.3406
24/02/2015 18:10,3.2514,0.0014,0.3406
24/02/2015 18:15,3.2138,0.0014,0.3406
24/02/2015 18:20,3.2169,0.0014,0.3406
24/02/2015 18:25,3.2451,0.0013,0.3406
24/02/2015 18:30,3.2138,0.0014,0.3406
24/02/2015 18:35,3.2169,0.0012,0.3406
24/02/2015 18:40,3.2012,0.0014,0.3406
24/02/2015 18:45,3.1731,0.0014,0.3406
24/02/2015 18:50,3.2044,0.0014,0.3406
24/02/2015 18:55,3.2357,0.0014,0.3406
24/02/2015 19:00,3.2294,0.0014,0.3406
24/02/2015 19:05,3.2169,0.0015,0.3406
24/02/2015 19:10,3.2107,0.0014,0.3406
24/02/2015 19:15,3.22,0.0014,0.3406
24/02/2015 19:20,3.2263,0.0014,0.3406
24/02/2015 19:25,3.2294,0.0014,0.3406
24/02/2015 19:30,3.195,0.0015,0.3406
24/02/2015 19:35,3.2608,0.0013,0.3406
24/02/2015 19:40,3.2169,0.0013,0.3406
24/02/2015 19:45,3.2608,0.0013,0.3406
24/02/2015 19:50,3.22,0.0014,0.3406
24/02/2015 19:55,3.2138,0.0015,0.3406
24/02/2015 20:00,3.2138,0.0014,0.3406
24/02/2015 20:05,3.2294,0.0013,0.3406
24/02/2015 20:10,3.2263,0.0014,0.3406
24/02/2015 20:15,3.2263,0.0014,0.3406
24/02/2015 20:20,3.2107,0.0014,0.3406
24/02/2015 20:25,3.2482,0.0013,0.3406
24/02/2015 20:30,3.2514,0.0014,0.3403
24/02/2015 20:35,3.2388,0.0014,0.3403
24/02/2015 20:40,3.2545,0.0013,0.3403
24/02/2015 20:45,3.2138,0.0014,0.3403
24/02/2015 20:50,3.1981,0.0014,0.3403
24/02/2015 20:55,3.2138,0.0013,0.3403
24/02/2015 21:00,3.195,0.0014,0.3403
24/02/2015 21:05,3.2545,0.0014,0.3403
24/02/2015 21:10,3.22,0.0014,0.3403
24/02/2015 21:15,3.2482,0.0015,0.3403
24/02/2015 21:20,3.2388,0.0013,0.3403
24/02/2015 21:25,3.1887,0.0014,0.3403
24/02/2015 21:30,3.2232,0.0013,0.3403
24/02/2015 21:35,3.2294,0.0013,0.3403
24/02/2015 21:40,3.1762,0.0014,0.3403
24/02/2015 21:45,3.2232,0.0014,0.34
24/02/2015 21:50,3.2138,0.0014,0.3401
24/02/2015 21:55,3.2326,0.0015,0.34
24/02/2015 22:00,3.2075,0.0012,0.3401
24/02/2015 22:05,3.2514,0.0014,0.3401
24/02/2015 22:10,3.2357,0.0014,0.34
24/02/2015 22:15,3.2545,0.0015,0.34
24/02/2015 22:20,3.2232,0.0013,0.3401
24/02/2015 22:25,3.2107,0.0014,0.34
24/02/2015 22:30,3.2263,0.0014,0.34
24/02/2015 22:35,3.2357,0.0014,0.34
24/02/2015 22:40,3.1385,0.0013,0.3401
24/02/2015 22:45,3.2263,0.0014,0.3398
24/02/2015 22:50,3.2263,0.0014,0.3398
24/02/2015 22:55,3.2138,0.0014,0.3398
24/02/2015 23:00,3.2388,0.0014,0.3398
24/02/2015 23:05,3.2326,0.0014,0.3395
24/02/2015 23:10,3.22,0.0014,0.3395
24/02/2015 23:15,3.2388,0.0014,0.3395
24/02/2015 23:20,3.2482,0.0013,0.3395
24/02/2015 23:25,3.1918,0.0014,0.3395
24/02/2015 23:30,3.2075,0.0013,0.3395
24/02/2015 23:35,3.2326,0.0014,0.3395
24/02/2015 23:40,3.242,0.0013,0.3395
24/02/2015 23:45,3.2545,0.0014,0.3395
24/02/2015 23:50,3.2388,0.0014,0.3395
24/02/2015 23:55,3.2169,0.0014,0.3393
25/02/2015 00:00,3.1762,0.0014,0.3393
25/02/2015 00:05,3.2294,0.0014,0.3393
25/02/2015 00:10,3.2263,0.0014,0.3393
25/02/2015 00:15,3.2107,0.0015,0.3393
25/02/2015 00:20,3.2388,0.0013,0.3393
25/02/2015 00:25,3.195,0.0013,0.3393
25/02/2015 00:30,3.2294,0.0012,0.3393
25/02/2015 00:35,3.242,0.0014,0.3393
25/02/2015 00:40,3.22,0.0014,0.3393
25/02/2015 00:45,3.22,0.0014,0.339
25/02/2015 00:50,3.2702,0.0014,0.339
25/02/2015 00:55,3.2263,0.0014,0.339
25/02/2015 01:00,3.1981,0.0014,0.339
25/02/2015 01:05,3.2138,0.0014,0.339
25/02/2015 01:10,3.2326,0.0014,0.339
25/02/2015 01:15,3.2075,0.0013,0.339
25/02/2015 01:20,3.2138,0.0015,0.339
25/02/2015 01:25,3.2482,0.0014,0.3388
25/02/2015 01:30,3.1824,0.0014,0.3388
25/02/2015 01:35,3.2451,0.0014,0.3388
25/02/2015 01:40,3.2107,0.0013,0.3388
25/02/2015 01:45,3.2357,0.0013,0.3388
25/02/2015 01:50,3.2357,0.0014,0.3388
25/02/2015 01:55,3.1856,0.0013,0.3388
25/02/2015 02:00,3.2514,0.0014,0.3388
25/02/2015 02:05,3.2169,0.0013,0.3388
25/02/2015 02:10,3.22,0.0014,0.3385
25/02/2015 02:15,3.22,0.0013,0.3385
25/02/2015 02:20,3.2138,0.0014,0.3385
25/02/2015 02:25,3.2263,0.0013,0.3385
25/02/2015 02:30,3.2107,0.0014,0.3385
25/02/2015 02:35,3.2263,0.0013,0.3385
25/02/2015 02:40,3.2263,0.0014,0.3385
25/02/2015 02:45,3.242,0.0014,0.3385
