TIMESTAMP,T_2_Avg,EC_2_Avg,VWC_2_Avg
04/04/2015 07:05,5.8566,0.0029,0.2215
04/04/2015 07:10,5.8926,0.0028,0.2215
04/04/2015 07:15,5.9286,0.003,0.2215
04/04/2015 07:20,5.8956,0.0028,0.2215
04/04/2015 07:25,5.8446,0.003,0.2215
04/04/2015 07:30,5.8746,0.0029,0.2215
04/04/2015 07:35,5.8716,0.0029,0.2212
04/04/2015 07:40,5.8596,0.003,0.2212
04/04/2015 07:45,5.8776,0.0028,0.2212
04/04/2015 07:50,5.8536,0.0029,0.2212
04/04/2015 07:55,5.8686,0.0028,0.2212
04/04/2015 08:00,5.8866,0.0029,0.2212
04/04/2015 08:05,5.8656,0.0028,0.2212
04/04/2015 08:10,5.9257,0.0028,0.2212
04/04/2015 08:15,5.8776,0.0029,0.2212
04/04/2015 08:20,5.8746,0.0028,0.2212
04/04/2015 08:25,5.8986,0.0029,0.2212
04/04/2015 08:30,5.8686,0.0029,0.2212
04/04/2015 08:35,5.8926,0.0029,0.2209
04/04/2015 08:40,5.8956,0.0027,0.221
04/04/2015 08:45,5.8956,0.003,0.2209
04/04/2015 08:50,5.8866,0.0028,0.2209
04/04/2015 08:55,5.8956,0.003,0.2209
04/04/2015 09:00,5.9017,0.0028,0.2209
04/04/2015 09:05,5.8896,0.0029,0.2209
04/04/2015 09:10,5.8896,0.0029,0.2209
04/04/2015 09:15,5.9317,0.0029,0.2209
04/04/2015 09:20,5.9077,0.0028,0.221
04/04/2015 09:25,5.9017,0.0028,0.2209
04/04/2015 09:30,5.9317,0.0028,0.2209
04/04/2015 09:35,5.8866,0.0029,0.2209
04/04/2015 09:40,5.9137,0.003,0.2209
04/04/2015 09:45,5.8416,0.0028,0.2209
04/04/2015 09:50,5.9527,0.0029,0.2209
04/04/2015 09:55,5.8986,0.0029,0.2209
04/04/2015 10:00,5.9197,0.0029,0.2209
04/04/2015 10:05,5.8986,0.003,0.2209
04/04/2015 10:10,5.9407,0.0029,0.2209
04/04/2015 10:15,5.8686,0.0029,0.2209
04/04/2015 10:20,5.8926,0.0028,0.2209
04/04/2015 10:25,5.8806,0.0028,0.221
04/04/2015 10:30,5.9557,0.003,0.2209
04/04/2015 10:35,5.9197,0.0028,0.221
04/04/2015 10:40,5.8986,0.0028,0.2212
04/04/2015 10:45,5.8896,0.0029,0.2212
04/04/2015 10:50,5.9017,0.0028,0.2212
04/04/2015 10:55,5.8956,0.0028,0.2212
04/04/2015 11:00,5.9077,0.0028,0.2212
04/04/2015 11:05,5.8926,0.0028,0.2215
04/04/2015 11:10,5.8806,0.0028,0.2215
04/04/2015 11:15,5.9286,0.0028,0.2218
04/04/2015 11:20,5.8896,0.003,0.2218
04/04/2015 11:25,5.9167,0.0029,0.2218
04/04/2015 11:30,5.9407,0.0028,0.2221
04/04/2015 11:35,5.9017,0.0028,0.2224
04/04/2015 11:40,5.9317,0.0029,0.2223
04/04/2015 11:45,5.9286,0.0028,0.2226
04/04/2015 11:50,5.9767,0.0027,0.2229
04/04/2015 11:55,5.9197,0.003,0.2229
04/04/2015 12:00,5.9377,0.0029,0.2232
04/04/2015 12:05,5.9106,0.0029,0.2234
04/04/2015 12:10,5.9077,0.0028,0.2235
04/04/2015 12:15,5.9286,0.0028,0.2237
04/04/2015 12:20,5.9347,0.0029,0.224
04/04/2015 12:25,5.9227,0.003,0.2243
04/04/2015 12:30,5.8746,0.0029,0.2246
04/04/2015 12:35,5.9617,0.0031,0.2248
04/04/2015 12:40,5.9046,0.0029,0.2251
04/04/2015 12:45,5.9077,0.003,0.2257
04/04/2015 12:50,5.9407,0.003,0.226
04/04/2015 12:55,5.9137,0.003,0.2262
04/04/2015 13:00,5.9106,0.0028,0.2265
04/04/2015 13:05,5.8926,0.0029,0.2268
04/04/2015 13:10,5.9286,0.003,0.2271
04/04/2015 13:15,5.8926,0.003,0.2273
04/04/2015 13:20,5.8986,0.0029,0.2276
04/04/2015 13:25,5.9497,0.003,0.2279
04/04/2015 13:30,5.9317,0.0029,0.2282
04/04/2015 13:35,5.9106,0.0028,0.2285
04/04/2015 13:40,5.9227,0.003,0.2288
04/04/2015 13:45,5.9527,0.0029,0.229
04/04/2015 13:50,5.8896,0.003,0.2293
04/04/2015 13:55,5.9286,0.003,0.2296
04/04/2015 14:00,5.9617,0.0029,0.2299
04/04/2015 14:05,5.9046,0.003,0.2301
04/04/2015 14:10,5.9227,0.003,0.2304
04/04/2015 14:15,5.9317,0.003,0.2307
04/04/2015 14:20,5.9167,0.0031,0.231
04/04/2015 14:25,5.9737,0.0029,0.231
04/04/2015 14:30,5.8566,0.0031,0.2312
04/04/2015 14:35,5.9077,0.0031,0.2315
04/04/2015 14:40,5.9467,0.003,0.2318
04/04/2015 14:45,5.9286,0.003,0.2321
04/04/2015 14:50,5.9106,0.0031,0.2321
04/04/2015 14:55,5.9557,0.003,0.2324
04/04/2015 15:00,5.9317,0.003,0.2327
04/04/2015 15:05,5.9137,0.003,0.2327
04/04/2015 15:10,5.9017,0.0031,0.2329
04/04/2015 15:15,5.9527,0.003,0.2332
04/04/2015 15:20,5.9257,0.0029,0.2332
04/04/2015 15:25,5.9317,0.003,0.2335
04/04/2015 15:30,5.9497,0.0029,0.2335
04/04/2015 15:35,5.9887,0.003,0.2338
04/04/2015 15:40,5.9197,0.0031,0.2338
04/04/2015 15:45,5.9137,0.003,0.2341
04/04/2015 15:50,5.9017,0.0031,0.234
04/04/2015 15:55,5.9857,0.003,0.2343
04/04/2015 16:00,5.9497,0.0031,0.2343
04/04/2015 16:05,5.9347,0.0029,0.2343
04/04/2015 16:10,5.9197,0.003,0.2346
04/04/2015 16:15,5.9647,0.0028,0.2346
04/04/2015 16:20,5.9706,0.003,0.2346
04/04/2015 16:25,5.9347,0.003,0.2349
04/04/2015 16:30,5.9706,0.003,0.2349
04/04/2015 16:35,5.9706,0.003,0.2349
04/04/2015 16:40,5.9527,0.003,0.2349
04/04/2015 16:45,5.9377,0.0029,0.2352
04/04/2015 16:50,5.9467,0.003,0.2352
04/04/2015 16:55,5.9167,0.003,0.2352
04/04/2015 17:00,5.9377,0.0029,0.2352
04/04/2015 17:05,5.9917,0.003,0.2352
04/04/2015 17:10,5.9197,0.003,0.2355
04/04/2015 17:15,5.9197,0.003,0.2355
04/04/2015 17:20,5.9437,0.0029,0.2355
04/04/2015 17:25,5.8686,0.003,0.2355
04/04/2015 17:30,5.9527,0.003,0.2355
04/04/2015 17:35,5.9106,0.0029,0.2358
04/04/2015 17:40,5.9317,0.0029,0.2357
04/04/2015 17:45,5.9407,0.0029,0.2357
04/04/2015 17:50,5.9347,0.003,0.2357
04/04/2015 17:55,5.9527,0.003,0.2357
04/04/2015 18:00,5.9407,0.0029,0.2357
04/04/2015 18:05,5.9976,0.0029,0.2358
04/04/2015 18:10,5.9407,0.0029,0.2357
04/04/2015 18:15,5.9377,0.003,0.2357
04/04/2015 18:20,5.9467,0.003,0.2357
04/04/2015 18:25,5.8806,0.003,0.2357
04/04/2015 18:30,5.9527,0.0029,0.236
04/04/2015 18:35,5.9106,0.0029,0.236
04/04/2015 18:40,5.9197,0.0029,0.236
04/04/2015 18:45,5.9317,0.0029,0.236
04/04/2015 18:50,5.9587,0.003,0.236
04/04/2015 18:55,5.9497,0.0029,0.236
04/04/2015 19:00,5.9407,0.0031,0.236
04/04/2015 19:05,5.9557,0.003,0.236
04/04/2015 19:10,5.9797,0.003,0.236
04/04/2015 19:15,5.9947,0.003,0.236
04/04/2015 19:20,5.9527,0.0032,0.236
04/04/2015 19:25,5.9677,0.003,0.236
04/04/2015 19:30,5.9467,0.0031,0.236
04/04/2015 19:35,5.9467,0.003,0.236
04/04/2015 19:40,5.9167,0.0029,0.236
04/04/2015 19:45,5.9257,0.003,0.236
04/04/2015 19:50,5.9947,0.003,0.236
04/04/2015 19:55,5.9527,0.0029,0.236
04/04/2015 20:00,5.9527,0.003,0.236
04/04/2015 20:05,5.9827,0.003,0.2357
04/04/2015 20:10,5.9227,0.0029,0.2357
04/04/2015 20:15,5.9437,0.003,0.2357
04/04/2015 20:20,5.9947,0.003,0.2357
04/04/2015 20:25,5.9286,0.0029,0.2357
04/04/2015 20:30,5.9227,0.0029,0.2357
04/04/2015 20:35,5.9976,0.0029,0.2357
04/04/2015 20:40,5.9227,0.0029,0.2357
04/04/2015 20:45,5.9527,0.0028,0.2358
04/04/2015 20:50,5.9677,0.003,0.2357
04/04/2015 20:55,5.9767,0.0028,0.2358
04/04/2015 21:00,5.9377,0.0031,0.2357
04/04/2015 21:05,5.9407,0.0029,0.2357
04/04/2015 21:10,5.9617,0.0031,0.2357
04/04/2015 21:15,5.9947,0.0029,0.2358
04/04/2015 21:20,5.9497,0.0029,0.2355
04/04/2015 21:25,5.9587,0.003,0.2355
04/04/2015 21:30,5.9407,0.0029,0.2355
04/04/2015 21:35,5.9407,0.0028,0.2355
04/04/2015 21:40,5.9557,0.003,0.2355
04/04/2015 21:45,6.0007,0.0029,0.2355
04/04/2015 21:50,5.9677,0.0029,0.2355
04/04/2015 21:55,5.9706,0.0031,0.2354
04/04/2015 22:00,5.9407,0.003,0.2355
04/04/2015 22:05,5.9827,0.0028,0.2355
04/04/2015 22:10,5.9976,0.0028,0.2352
04/04/2015 22:15,5.9497,0.0029,0.2352
04/04/2015 22:20,5.9497,0.003,0.2352
04/04/2015 22:25,5.9587,0.0029,0.2352
04/04/2015 22:30,5.9617,0.0029,0.2352
04/04/2015 22:35,5.9527,0.0029,0.2352
04/04/2015 22:40,5.9827,0.0029,0.2352
04/04/2015 22:45,5.9827,0.003,0.2352
04/04/2015 22:50,6.0306,0.003,0.2349
04/04/2015 22:55,6.0036,0.003,0.2349
04/04/2015 23:00,5.9437,0.0028,0.2349
04/04/2015 23:05,5.9706,0.0029,0.2349
04/04/2015 23:10,5.9827,0.0028,0.2349
04/04/2015 23:15,5.9767,0.0029,0.2349
04/04/2015 23:20,5.9797,0.003,0.2349
04/04/2015 23:25,5.9347,0.0031,0.2349
04/04/2015 23:30,5.9677,0.0029,0.2349
04/04/2015 23:35,5.9737,0.0029,0.2349
04/04/2015 23:40,5.9827,0.003,0.2349
04/04/2015 23:45,5.9767,0.003,0.2346
04/04/2015 23:50,6.0007,0.0029,0.2346
04/04/2015 23:55,5.9797,0.0028,0.2346
05/04/2015 00:00,5.9797,0.0031,0.2346
05/04/2015 00:05,5.9887,0.0031,0.2346
05/04/2015 00:10,6.0187,0.003,0.2346
05/04/2015 00:15,5.9797,0.0029,0.2346
05/04/2015 00:20,5.9557,0.0028,0.2346
05/04/2015 00:25,6.0187,0.0029,0.2343
05/04/2015 00:30,6.0187,0.0029,0.2343
05/04/2015 00:35,5.9917,0.003,0.2343
05/04/2015 00:40,5.9917,0.003,0.2343
05/04/2015 00:45,5.9767,0.0029,0.2343
05/04/2015 00:50,5.9857,0.0028,0.2344
05/04/2015 00:55,5.9647,0.0029,0.2343
05/04/2015 01:00,6.0097,0.003,0.2341
05/04/2015 01:05,5.9917,0.0028,0.2341
05/04/2015 01:10,6.0127,0.0029,0.2341
05/04/2015 01:15,5.9617,0.0028,0.2341
05/04/2015 01:20,6.0036,0.003,0.2341
05/04/2015 01:25,5.9827,0.0029,0.2341
05/04/2015 01:30,5.9827,0.0028,0.2341
05/04/2015 01:35,5.9857,0.0029,0.2338
05/04/2015 01:40,5.9917,0.003,0.2338
05/04/2015 01:45,5.9737,0.0029,0.2338
05/04/2015 01:50,6.0007,0.0029,0.2338
05/04/2015 01:55,5.9377,0.0029,0.2338
05/04/2015 02:00,5.9767,0.0029,0.2338
05/04/2015 02:05,5.9767,0.0029,0.2338
05/04/2015 02:10,6.0036,0.003,0.2335
05/04/2015 02:15,5.9857,0.003,0.2335
05/04/2015 02:20,5.9587,0.0029,0.2335
05/04/2015 02:25,5.9976,0.0028,0.2335
05/04/2015 02:30,5.9767,0.0028,0.2335
05/04/2015 02:35,5.9857,0.0029,0.2335
05/04/2015 02:40,5.9887,0.0029,0.2335
05/04/2015 02:45,5.9767,0.0028,0.2335
05/04/2015 02:50,5.9407,0.0029,0.2332
05/04/2015 02:55,6.0007,0.0029,0.2332
05/04/2015 03:00,6.0007,0.0029,0.2332
05/04/2015 03:05,5.9227,0.0028,0.2332
05/04/2015 03:10,5.9857,0.0029,0.2332
05/04/2015 03:15,6.0276,0.0029,0.2332
05/04/2015 03:20,6.0036,0.003,0.2332
05/04/2015 03:25,5.9797,0.0029,0.233
05/04/2015 03:30,5.9587,0.003,0.2329
05/04/2015 03:35,5.9497,0.0029,0.233
05/04/2015 03:40,5.9917,0.0029,0.233
05/04/2015 03:45,5.9827,0.0028,0.233
05/04/2015 03:50,6.0007,0.0028,0.233
05/04/2015 03:55,6.0127,0.0028,0.233
05/04/2015 04:00,5.9737,0.0028,0.2327
05/04/2015 04:05,6.0187,0.0029,0.2327
05/04/2015 04:10,6.0066,0.0027,0.2327
05/04/2015 04:15,5.9827,0.0029,0.2327
05/04/2015 04:20,5.9706,0.003,0.2327
05/04/2015 04:25,5.9947,0.0029,0.2327
05/04/2015 04:30,5.9887,0.0029,0.2327
05/04/2015 04:35,6.0127,0.003,0.2324
05/04/2015 04:40,5.9976,0.003,0.2324
05/04/2015 04:45,6.0007,0.0029,0.2324
05/04/2015 04:50,5.9857,0.0029,0.2324
05/04/2015 04:55,5.9827,0.0029,0.2324
05/04/2015 05:00,6.0127,0.0029,0.2324
05/04/2015 05:05,6.0066,0.0028,0.2324
05/04/2015 05:10,6.0036,0.0028,0.2321
05/04/2015 05:15,6.0127,0.0029,0.2321
05/04/2015 05:20,5.9797,0.003,0.2321
05/04/2015 05:25,6.0127,0.0029,0.2321
05/04/2015 05:30,5.9857,0.0029,0.2321
05/04/2015 05:35,6.0066,0.0028,0.2321
05/04/2015 05:40,5.9677,0.0029,0.2321
05/04/2015 05:45,5.9737,0.0029,0.2318
05/04/2015 05:50,5.9887,0.0028,0.2319
05/04/2015 05:55,5.9857,0.0028,0.2319
05/04/2015 06:00,5.9737,0.003,0.2318
05/04/2015 06:05,5.9737,0.0029,0.2318
05/04/2015 06:10,5.9947,0.0029,0.2318
05/04/2015 06:15,6.0306,0.0029,0.2318
05/04/2015 06:20,5.9737,0.003,0.2315
05/04/2015 06:25,6.0187,0.0029,0.2316
05/04/2015 06:30,5.9887,0.0028,0.2316
05/04/2015 06:35,6.0127,0.0028,0.2316
05/04/2015 06:40,5.9677,0.003,0.2315
05/04/2015 06:45,5.9827,0.0028,0.2316
05/04/2015 06:50,5.9827,0.0028,0.2316
05/04/2015 06:55,5.9767,0.003,0.2313
05/04/2015 07:00,5.9737,0.0028,0.2313
05/04/2015 07:05,5.9737,0.0029,0.2313
05/04/2015 07:10,5.9737,0.0029,0.2313
05/04/2015 07:15,5.9497,0.003,0.2313
05/04/2015 07:20,5.9587,0.0028,0.2313
05/04/2015 07:25,5.9617,0.0028,0.2313
05/04/2015 07:30,5.9677,0.003,0.231
05/04/2015 07:35,5.9917,0.0028,0.2313
05/04/2015 07:40,6.0276,0.0029,0.231
05/04/2015 07:45,5.9767,0.0027,0.231
05/04/2015 07:50,5.9887,0.0029,0.231
05/04/2015 07:55,5.9797,0.0029,0.231
05/04/2015 08:00,5.9767,0.0028,0.231
05/04/2015 08:05,5.9557,0.0029,0.231
05/04/2015 08:10,5.9677,0.0028,0.231
05/04/2015 08:15,5.9527,0.0029,0.2307
05/04/2015 08:20,5.9887,0.0028,0.2307
05/04/2015 08:25,5.9497,0.0029,0.2307
05/04/2015 08:30,5.9976,0.0028,0.2307
05/04/2015 08:35,5.9317,0.0028,0.2307
05/04/2015 08:40,5.9797,0.0027,0.2307
05/04/2015 08:45,5.9617,0.0028,0.2307
05/04/2015 08:50,5.9227,0.0028,0.2307
05/04/2015 08:55,5.9947,0.0029,0.2304
05/04/2015 09:00,5.9887,0.003,0.2304
05/04/2015 09:05,5.9797,0.0028,0.2305
05/04/2015 09:10,5.9737,0.0028,0.2304
05/04/2015 09:15,5.9437,0.0027,0.2305
05/04/2015 09:20,5.9767,0.0028,0.2305
05/04/2015 09:25,5.9527,0.0028,0.2305
05/04/2015 09:30,5.9706,0.0028,0.2302
05/04/2015 09:35,5.9286,0.0028,0.2302
05/04/2015 09:40,5.8926,0.0028,0.2302
05/04/2015 09:45,5.9467,0.0028,0.2302
05/04/2015 09:50,5.9286,0.0028,0.2302
05/04/2015 09:55,5.9767,0.0029,0.2302
05/04/2015 10:00,5.9587,0.0028,0.2302
05/04/2015 10:05,5.9827,0.0029,0.2299
05/04/2015 10:10,5.9467,0.0028,0.2299
05/04/2015 10:15,5.9467,0.0029,0.2299
05/04/2015 10:20,5.9587,0.0029,0.2299
05/04/2015 10:25,5.8986,0.0027,0.2299
05/04/2015 10:30,5.9286,0.0028,0.2299
05/04/2015 10:35,5.9437,0.0028,0.2299
05/04/2015 10:40,5.9467,0.0029,0.2296
05/04/2015 10:45,5.9377,0.0029,0.2296
05/04/2015 10:50,5.9227,0.0029,0.2296
05/04/2015 10:55,5.9377,0.0027,0.2296
05/04/2015 11:00,5.9407,0.0028,0.2296
05/04/2015 11:05,5.9767,0.0029,0.2296
05/04/2015 11:10,5.9257,0.0028,0.2296
05/04/2015 11:15,5.9106,0.0028,0.2296
05/04/2015 11:20,5.9377,0.0029,0.2293
05/04/2015 11:25,5.9286,0.0026,0.2294
05/04/2015 11:30,5.9557,0.0029,0.2293
05/04/2015 11:35,5.9286,0.0028,0.2293
05/04/2015 11:40,5.9257,0.0027,0.2294
05/04/2015 11:45,5.9137,0.0028,0.2293
05/04/2015 11:50,5.9527,0.0026,0.2294
05/04/2015 11:55,5.9497,0.0028,0.2291
05/04/2015 12:00,5.9827,0.0028,0.2291
05/04/2015 12:05,5.9167,0.0029,0.229
05/04/2015 12:10,5.9257,0.0028,0.2291
05/04/2015 12:15,5.9467,0.0028,0.2291
05/04/2015 12:20,5.8896,0.0028,0.2291
05/04/2015 12:25,5.9077,0.0029,0.229
05/04/2015 12:30,5.9377,0.0028,0.2288
05/04/2015 12:35,5.8596,0.0029,0.2288
05/04/2015 12:40,5.9167,0.0028,0.2288
05/04/2015 12:45,5.8926,0.0028,0.2288
05/04/2015 12:50,5.8986,0.0028,0.2288
05/04/2015 12:55,5.9137,0.0028,0.2288
05/04/2015 13:00,5.9167,0.0027,0.2288
05/04/2015 13:05,5.9407,0.0028,0.2288
05/04/2015 13:10,5.9497,0.0027,0.2285
05/04/2015 13:15,5.8806,0.0028,0.2285
05/04/2015 13:20,5.8686,0.0028,0.2285
05/04/2015 13:25,5.8926,0.0028,0.2285
05/04/2015 13:30,5.8476,0.0028,0.2285
05/04/2015 13:35,5.9106,0.0028,0.2285
05/04/2015 13:40,5.8746,0.0029,0.2285
05/04/2015 13:45,5.8866,0.0028,0.2282
05/04/2015 13:50,5.9017,0.003,0.2282
05/04/2015 13:55,5.9527,0.0027,0.2282
05/04/2015 14:00,5.8896,0.0028,0.2282
05/04/2015 14:05,5.8776,0.0028,0.2282
05/04/2015 14:10,5.9197,0.0027,0.2282
05/04/2015 14:15,5.8626,0.0028,0.2282
05/04/2015 14:20,5.8956,0.0028,0.2282
05/04/2015 14:25,5.8896,0.0028,0.2279
05/04/2015 14:30,5.8896,0.003,0.2279
05/04/2015 14:35,5.8746,0.0028,0.2279
05/04/2015 14:40,5.8656,0.0029,0.2279
05/04/2015 14:45,5.9077,0.0028,0.2279
05/04/2015 14:50,5.9167,0.0027,0.228
05/04/2015 14:55,5.9167,0.0027,0.228
05/04/2015 15:00,5.8956,0.0028,0.2279
05/04/2015 15:05,5.9077,0.0028,0.2277
05/04/2015 15:10,5.8596,0.0027,0.2277
05/04/2015 15:15,5.9046,0.0029,0.2276
05/04/2015 15:20,5.8806,0.0027,0.2277
05/04/2015 15:25,5.8836,0.0027,0.2277
05/04/2015 15:30,5.8836,0.0028,0.2277
05/04/2015 15:35,5.8926,0.0028,0.2277
05/04/2015 15:40,5.8566,0.0028,0.2277
05/04/2015 15:45,5.8385,0.0028,0.2274
05/04/2015 15:50,5.8596,0.0028,0.2274
05/04/2015 15:55,5.8806,0.0027,0.2274
05/04/2015 16:00,5.8716,0.0027,0.2274
05/04/2015 16:05,5.9017,0.0028,0.2274
05/04/2015 16:10,5.8626,0.0028,0.2274
05/04/2015 16:15,5.9137,0.003,0.2274
05/04/2015 16:20,5.8956,0.0027,0.2274
05/04/2015 16:25,5.8536,0.0027,0.2274
05/04/2015 16:30,5.8626,0.0027,0.2274
05/04/2015 16:35,5.8836,0.0029,0.2274
05/04/2015 16:40,5.8926,0.0028,0.2271
05/04/2015 16:45,5.8806,0.0028,0.2271
05/04/2015 16:50,5.8836,0.0028,0.2271
05/04/2015 16:55,5.8566,0.0027,0.2271
05/04/2015 17:00,5.8596,0.0027,0.2271
05/04/2015 17:05,5.9077,0.0028,0.2271
05/04/2015 17:10,5.8866,0.0029,0.2271
05/04/2015 17:15,5.8716,0.0028,0.2271
05/04/2015 17:20,5.8896,0.0028,0.2268
05/04/2015 17:25,5.8986,0.0027,0.2268
05/04/2015 17:30,5.8385,0.0028,0.2268
05/04/2015 17:35,5.9106,0.0027,0.2268
05/04/2015 17:40,5.8896,0.0027,0.2268
05/04/2015 17:45,5.8295,0.0026,0.2268
05/04/2015 17:50,5.8536,0.0028,0.2268
05/04/2015 17:55,5.8446,0.0027,0.2268
05/04/2015 18:00,5.8446,0.0028,0.2265
05/04/2015 18:05,5.8656,0.0028,0.2265
05/04/2015 18:10,5.8806,0.0029,0.2265
05/04/2015 18:15,5.9106,0.0026,0.2266
05/04/2015 18:20,5.8746,0.0028,0.2265
05/04/2015 18:25,5.8836,0.0028,0.2265
05/04/2015 18:30,5.9557,0.0028,0.2265
05/04/2015 18:35,5.8656,0.0028,0.2265
05/04/2015 18:40,5.9197,0.0028,0.2263
05/04/2015 18:45,5.8446,0.0028,0.2263
05/04/2015 18:50,5.8926,0.0028,0.2263
05/04/2015 18:55,5.8656,0.0027,0.2263
05/04/2015 19:00,5.8836,0.0029,0.2263
05/04/2015 19:05,5.8446,0.0029,0.2263
05/04/2015 19:10,5.8566,0.0027,0.2263
05/04/2015 19:15,5.8746,0.0029,0.2262
05/04/2015 19:20,5.8866,0.0028,0.2263
05/04/2015 19:25,5.8446,0.0028,0.226
05/04/2015 19:30,5.8986,0.0027,0.226
05/04/2015 19:35,5.8896,0.0028,0.226
05/04/2015 19:40,5.8626,0.0029,0.226
05/04/2015 19:45,5.8746,0.0028,0.226
05/04/2015 19:50,5.8896,0.0027,0.226
05/04/2015 19:55,5.8986,0.0027,0.226
05/04/2015 20:00,5.8926,0.0026,0.226
05/04/2015 20:05,5.9286,0.0028,0.226
05/04/2015 20:10,5.9317,0.0027,0.2257
05/04/2015 20:15,5.9077,0.0026,0.2257
05/04/2015 20:20,5.8956,0.0028,0.2257
05/04/2015 20:25,5.8986,0.0027,0.2257
05/04/2015 20:30,5.9106,0.0029,0.2257
05/04/2015 20:35,5.8896,0.0027,0.2257
05/04/2015 20:40,5.8746,0.0028,0.2257
05/04/2015 20:45,5.9046,0.0028,0.2257
05/04/2015 20:50,5.9197,0.0027,0.2254
05/04/2015 20:55,5.9167,0.0028,0.2254
05/04/2015 21:00,5.8956,0.0027,0.2254
05/04/2015 21:05,5.9106,0.0026,0.2254
05/04/2015 21:10,5.8416,0.0026,0.2254
05/04/2015 21:15,5.8806,0.0028,0.2254
05/04/2015 21:20,5.9017,0.0027,0.2254
05/04/2015 21:25,5.8866,0.0027,0.2254
05/04/2015 21:30,5.9317,0.0028,0.2254
05/04/2015 21:35,5.9017,0.0027,0.2252
05/04/2015 21:40,5.9197,0.0028,0.2252
05/04/2015 21:45,5.8836,0.0027,0.2252
05/04/2015 21:50,5.9286,0.0027,0.2252
05/04/2015 21:55,5.9227,0.0028,0.2251
05/04/2015 22:00,5.8385,0.0029,0.2251
05/04/2015 22:05,5.9077,0.0028,0.2251
05/04/2015 22:10,5.9197,0.0026,0.2252
05/04/2015 22:15,5.8986,0.0027,0.2252
05/04/2015 22:20,5.9286,0.0027,0.2249
05/04/2015 22:25,5.8836,0.0026,0.2249
05/04/2015 22:30,5.9286,0.0027,0.2249
05/04/2015 22:35,5.9137,0.0029,0.2248
05/04/2015 22:40,5.9377,0.0026,0.2249
05/04/2015 22:45,5.9017,0.0029,0.2248
05/04/2015 22:50,5.9557,0.0027,0.2249
05/04/2015 22:55,5.9257,0.0027,0.2249
05/04/2015 23:00,5.9167,0.0029,0.2248
05/04/2015 23:05,5.9077,0.0029,0.2246
05/04/2015 23:10,5.9317,0.0028,0.2246
05/04/2015 23:15,5.9227,0.0027,0.2246
05/04/2015 23:20,5.9106,0.0028,0.2246
05/04/2015 23:25,5.9527,0.0027,0.2246
05/04/2015 23:30,5.9046,0.0028,0.2246
05/04/2015 23:35,5.9017,0.0028,0.2246
05/04/2015 23:40,5.8596,0.0027,0.2246
05/04/2015 23:45,5.9227,0.0029,0.2246
05/04/2015 23:50,5.9106,0.0028,0.2243
05/04/2015 23:55,5.9437,0.0026,0.2243
06/04/2015 00:00,5.8986,0.0028,0.2243
06/04/2015 00:05,5.9377,0.0026,0.2243
06/04/2015 00:10,5.9227,0.0027,0.2243
06/04/2015 00:15,5.9617,0.0028,0.2243
06/04/2015 00:20,5.9617,0.0027,0.2243
06/04/2015 00:25,5.9106,0.0029,0.2243
06/04/2015 00:30,5.9077,0.0027,0.2243
06/04/2015 00:35,5.9407,0.0028,0.224
06/04/2015 00:40,5.9617,0.0029,0.224
06/04/2015 00:45,5.9347,0.0028,0.224
06/04/2015 00:50,5.9377,0.0028,0.224
06/04/2015 00:55,5.9106,0.0027,0.224
06/04/2015 01:00,5.9617,0.0028,0.224
06/04/2015 01:05,5.9106,0.0028,0.224
06/04/2015 01:10,5.9137,0.0027,0.224
06/04/2015 01:15,5.9167,0.0027,0.224
06/04/2015 01:20,5.9437,0.0027,0.2238
06/04/2015 01:25,5.9706,0.0027,0.2238
06/04/2015 01:30,5.8716,0.0027,0.2238
06/04/2015 01:35,5.9317,0.0028,0.2237
06/04/2015 01:40,5.9677,0.0028,0.2237
06/04/2015 01:45,5.9497,0.0026,0.2238
06/04/2015 01:50,5.9347,0.0027,0.2238
06/04/2015 01:55,5.9286,0.0028,0.2238
06/04/2015 02:00,5.9677,0.0028,0.2238
06/04/2015 02:05,5.9527,0.0028,0.2235
06/04/2015 02:10,5.9527,0.0028,0.2235
06/04/2015 02:15,5.9617,0.0028,0.2238
06/04/2015 02:20,5.9407,0.0028,0.2235
06/04/2015 02:25,5.9407,0.0028,0.2235
06/04/2015 02:30,5.9257,0.0028,0.2235
06/04/2015 02:35,5.9857,0.0027,0.2235
06/04/2015 02:40,5.9557,0.0028,0.2235
06/04/2015 02:45,5.9317,0.0027,0.2235
06/04/2015 02:50,5.9347,0.0027,0.2235
06/04/2015 02:55,5.9737,0.0028,0.2235
06/04/2015 03:00,5.9347,0.0027,0.2235
06/04/2015 03:05,5.9437,0.0027,0.2235
06/04/2015 03:10,5.9227,0.0027,0.2232
06/04/2015 03:15,5.9497,0.0027,0.2232
06/04/2015 03:20,5.9137,0.0028,0.2232
06/04/2015 03:25,5.9377,0.0027,0.2232
06/04/2015 03:30,5.9286,0.0028,0.2232
06/04/2015 03:35,5.9077,0.0028,0.2232
06/04/2015 03:40,5.9077,0.0025,0.2232
06/04/2015 03:45,6.0127,0.0027,0.2232
06/04/2015 03:50,5.9017,0.0026,0.2232
06/04/2015 03:55,5.9227,0.0028,0.2232
06/04/2015 04:00,5.9197,0.0027,0.2229
06/04/2015 04:05,5.9947,0.0027,0.2229
06/04/2015 04:10,5.9347,0.0028,0.2229
06/04/2015 04:15,5.9467,0.0029,0.2229
