"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
6567,08/09/17 05:30:00,,0.0
6568,08/09/17 05:35:00,,0.0
6569,08/09/17 05:40:00,,0.0
6570,08/09/17 05:45:00,,0.0
6571,08/09/17 05:50:00,10.846,0.0
6572,08/09/17 05:55:00,,0.0
6573,08/09/17 06:00:00,,0.0
6574,08/09/17 06:05:00,,0.0
6575,08/09/17 06:10:00,,0.0
6576,08/09/17 06:15:00,,0.0
6577,08/09/17 06:20:00,11.041,0.0
6578,08/09/17 06:25:00,,0.0
6579,08/09/17 06:30:00,,0.0
6580,08/09/17 06:35:00,,0.0
6581,08/09/17 06:40:00,,0.0
6582,08/09/17 06:45:00,,0.0
6583,08/09/17 06:50:00,11.139,0.0
6584,08/09/17 06:55:00,,0.0
6585,08/09/17 07:00:00,,0.0
6586,08/09/17 07:05:00,,0.0
6587,08/09/17 07:10:00,,0.0
6588,08/09/17 07:15:00,,0.0
6589,08/09/17 07:20:00,11.431,0.0
6590,08/09/17 07:25:00,,0.0
6591,08/09/17 07:30:00,,0.0
6592,08/09/17 07:35:00,,0.0
6593,08/09/17 07:40:00,,0.0
6594,08/09/17 07:45:00,,0.0
6595,08/09/17 07:50:00,12.690,0.0
6596,08/09/17 07:55:00,,0.0
6597,08/09/17 08:00:00,,0.0
6598,08/09/17 08:05:00,,0.0
6599,08/09/17 08:10:00,,0.0
6600,08/09/17 08:15:00,,0.0
6601,08/09/17 08:20:00,12.497,0.0
6602,08/09/17 08:25:00,,0.0
6603,08/09/17 08:30:00,,0.0
6604,08/09/17 08:35:00,,0.0
6605,08/09/17 08:40:00,,0.0
6606,08/09/17 08:45:00,,0.0
6607,08/09/17 08:50:00,12.401,0.0
6608,08/09/17 08:55:00,,0.0
6609,08/09/17 09:00:00,,0.0
6610,08/09/17 09:05:00,,0.0
6611,08/09/17 09:10:00,,0.0
6612,08/09/17 09:15:00,,0.0
6613,08/09/17 09:20:00,13.461,0.0
6614,08/09/17 09:25:00,,0.0
6615,08/09/17 09:30:00,,0.0
6616,08/09/17 09:35:00,,0.0
6617,08/09/17 09:40:00,,0.0
6618,08/09/17 09:45:00,,0.0
6619,08/09/17 09:50:00,13.365,0.0
6620,08/09/17 09:55:00,,0.0
6621,08/09/17 10:00:00,,0.0
6622,08/09/17 10:05:00,,0.0
6623,08/09/17 10:10:00,,0.0
6624,08/09/17 10:15:00,,0.0
6625,08/09/17 10:20:00,12.401,0.0
6626,08/09/17 10:25:00,,0.0
6627,08/09/17 10:30:00,,0.0
6628,08/09/17 10:35:00,,0.0
6629,08/09/17 10:40:00,,0.0
6630,08/09/17 10:45:00,,0.0
6631,08/09/17 10:50:00,12.207,0.0
6632,08/09/17 10:55:00,,0.0
6633,08/09/17 11:00:00,,0.0
6634,08/09/17 11:05:00,,0.0
6635,08/09/17 11:10:00,,0.0
6636,08/09/17 11:15:00,,0.0
6637,08/09/17 11:20:00,12.883,0.0
6638,08/09/17 11:25:00,,0.0
6639,08/09/17 11:30:00,,0.0
6640,08/09/17 11:35:00,,0.0
6641,08/09/17 11:40:00,,0.0
6642,08/09/17 11:45:00,,0.0
6643,08/09/17 11:50:00,13.365,0.0
6644,08/09/17 11:55:00,,0.0
6645,08/09/17 12:00:00,,0.0
6646,08/09/17 12:05:00,,0.0
6647,08/09/17 12:10:00,,0.0
6648,08/09/17 12:15:00,,0.0
6649,08/09/17 12:20:00,13.461,0.0
6650,08/09/17 12:25:00,,0.0
6651,08/09/17 12:30:00,,0.0
6652,08/09/17 12:35:00,,0.0
6653,08/09/17 12:40:00,,0.0
6654,08/09/17 12:45:00,,0.0
6655,08/09/17 12:50:00,13.750,0.0
6656,08/09/17 12:55:00,,0.0
6657,08/09/17 13:00:00,,0.0
6658,08/09/17 13:05:00,,0.0
6659,08/09/17 13:10:00,,0.0
6660,08/09/17 13:15:00,,0.0
6661,08/09/17 13:20:00,15.569,0.0
6662,08/09/17 13:25:00,,0.0
6663,08/09/17 13:30:00,,0.0
6664,08/09/17 13:35:00,,0.0
6665,08/09/17 13:40:00,,0.0
6666,08/09/17 13:45:00,,0.0
6667,08/09/17 13:50:00,14.804,0.0
6668,08/09/17 13:55:00,,0.0
6669,08/09/17 14:00:00,,0.0
6670,08/09/17 14:05:00,,0.0
6671,08/09/17 14:10:00,,0.0
6672,08/09/17 14:15:00,,0.0
6673,08/09/17 14:20:00,15.473,0.0
6674,08/09/17 14:25:00,,0.0
6675,08/09/17 14:30:00,,0.0
6676,08/09/17 14:35:00,,0.0
6677,08/09/17 14:40:00,,0.0
6678,08/09/17 14:45:00,,0.0
6679,08/09/17 14:50:00,14.804,0.0
6680,08/09/17 14:55:00,,0.0
6681,08/09/17 15:00:00,,0.0
6682,08/09/17 15:05:00,,0.0
6683,08/09/17 15:10:00,,0.0
6684,08/09/17 15:15:00,,0.0
6685,08/09/17 15:20:00,14.613,0.0
6686,08/09/17 15:25:00,,0.0
6687,08/09/17 15:30:00,,0.0
6688,08/09/17 15:35:00,,0.0
6689,08/09/17 15:40:00,,0.0
6690,08/09/17 15:45:00,,0.0
6691,08/09/17 15:50:00,14.421,0.0
6692,08/09/17 15:55:00,,0.0
6693,08/09/17 16:00:00,,0.0
6694,08/09/17 16:05:00,,0.0
6695,08/09/17 16:10:00,,0.0
6696,08/09/17 16:15:00,,0.0
6697,08/09/17 16:20:00,14.038,0.0
6698,08/09/17 16:25:00,,0.0
6699,08/09/17 16:30:00,,0.0
6700,08/09/17 16:35:00,,0.0
6701,08/09/17 16:40:00,,0.0
6702,08/09/17 16:45:00,,0.0
6703,08/09/17 16:50:00,13.558,0.0
6704,08/09/17 16:55:00,,0.0
6705,08/09/17 17:00:00,,0.0
6706,08/09/17 17:05:00,,0.0
6707,08/09/17 17:10:00,,0.0
6708,08/09/17 17:15:00,,0.0
6709,08/09/17 17:20:00,12.690,0.0
6710,08/09/17 17:25:00,,0.0
6711,08/09/17 17:30:00,,0.0
6712,08/09/17 17:35:00,,0.0
6713,08/09/17 17:40:00,,0.0
6714,08/09/17 17:45:00,,0.0
6715,08/09/17 17:50:00,12.304,0.0
6716,08/09/17 17:55:00,,0.0
6717,08/09/17 18:00:00,,0.0
6718,08/09/17 18:05:00,,0.0
6719,08/09/17 18:10:00,,0.0
6720,08/09/17 18:15:00,,0.0
6721,08/09/17 18:20:00,12.401,0.0
6722,08/09/17 18:25:00,,0.0
6723,08/09/17 18:30:00,,0.0
6724,08/09/17 18:35:00,,0.0
6725,08/09/17 18:40:00,,0.0
6726,08/09/17 18:45:00,,0.0
6727,08/09/17 18:50:00,12.980,0.0
6728,08/09/17 18:55:00,,0.0
6729,08/09/17 19:00:00,,0.0
6730,08/09/17 19:05:00,,0.0
6731,08/09/17 19:10:00,,0.0
6732,08/09/17 19:15:00,,0.0
6733,08/09/17 19:20:00,12.883,0.0
6734,08/09/17 19:25:00,,0.0
6735,08/09/17 19:30:00,,0.0
6736,08/09/17 19:35:00,,0.0
6737,08/09/17 19:40:00,,0.0
6738,08/09/17 19:45:00,,0.0
6739,08/09/17 19:50:00,12.980,0.0
6740,08/09/17 19:55:00,,0.0
6741,08/09/17 20:00:00,,0.0
6742,08/09/17 20:05:00,,0.0
6743,08/09/17 20:10:00,,0.0
6744,08/09/17 20:15:00,,0.0
6745,08/09/17 20:20:00,12.787,0.0
6746,08/09/17 20:25:00,,0.0
6747,08/09/17 20:30:00,,0.0
6748,08/09/17 20:35:00,,0.0
6749,08/09/17 20:40:00,,0.0
6750,08/09/17 20:45:00,,0.0
6751,08/09/17 20:50:00,12.787,0.0
6752,08/09/17 20:55:00,,0.0
6753,08/09/17 21:00:00,,0.0
6754,08/09/17 21:05:00,,0.0
6755,08/09/17 21:10:00,,0.0
6756,08/09/17 21:15:00,,0.0
6757,08/09/17 21:20:00,12.883,0.0
6758,08/09/17 21:25:00,,0.0
6759,08/09/17 21:30:00,,0.0
6760,08/09/17 21:35:00,,0.0
6761,08/09/17 21:40:00,,0.0
6762,08/09/17 21:45:00,,0.0
6763,08/09/17 21:50:00,12.594,0.0
6764,08/09/17 21:55:00,,0.0
6765,08/09/17 22:00:00,,0.0
6766,08/09/17 22:05:00,,0.0
6767,08/09/17 22:10:00,,0.0
6768,08/09/17 22:15:00,,0.0
6769,08/09/17 22:20:00,12.497,0.0
6770,08/09/17 22:25:00,,0.0
6771,08/09/17 22:30:00,,0.0
6772,08/09/17 22:35:00,,0.0
6773,08/09/17 22:40:00,,0.0
6774,08/09/17 22:45:00,,0.0
6775,08/09/17 22:50:00,12.207,0.0
6776,08/09/17 22:55:00,,0.0
6777,08/09/17 23:00:00,,0.0
6778,08/09/17 23:05:00,,0.0
6779,08/09/17 23:10:00,,0.0
6780,08/09/17 23:15:00,,0.0
6781,08/09/17 23:20:00,12.594,0.0
6782,08/09/17 23:25:00,,0.0
6783,08/09/17 23:30:00,,0.0
6784,08/09/17 23:35:00,,0.0
6785,08/09/17 23:40:00,,0.0
6786,08/09/17 23:45:00,,0.0
6787,08/09/17 23:50:00,12.690,0.0
6788,08/09/17 23:55:00,,0.0
6789,09/09/17 00:00:00,,0.0
6790,09/09/17 00:05:00,,0.0
6791,09/09/17 00:10:00,,0.0
6792,09/09/17 00:15:00,,0.0
6793,09/09/17 00:20:00,12.207,0.0
6794,09/09/17 00:25:00,,0.0
6795,09/09/17 00:30:00,,0.0
6796,09/09/17 00:35:00,,0.0
6797,09/09/17 00:40:00,,0.0
6798,09/09/17 00:45:00,,0.0
6799,09/09/17 00:50:00,12.207,0.0
6800,09/09/17 00:55:00,,0.0
6801,09/09/17 01:00:00,,0.0
6802,09/09/17 01:05:00,,0.0
6803,09/09/17 01:10:00,,0.0
6804,09/09/17 01:15:00,,0.0
6805,09/09/17 01:20:00,11.916,0.0
6806,09/09/17 01:25:00,,0.0
6807,09/09/17 01:30:00,,0.0
6808,09/09/17 01:35:00,,0.0
6809,09/09/17 01:40:00,,0.0
6810,09/09/17 01:45:00,,0.0
6811,09/09/17 01:50:00,12.497,0.0
6812,09/09/17 01:55:00,,0.0
6813,09/09/17 02:00:00,,0.0
6814,09/09/17 02:05:00,,0.0
6815,09/09/17 02:10:00,,0.0
6816,09/09/17 02:15:00,,0.0
6817,09/09/17 02:20:00,12.401,0.0
6818,09/09/17 02:25:00,,0.0
6819,09/09/17 02:30:00,,0.0
6820,09/09/17 02:35:00,,0.0
6821,09/09/17 02:40:00,,0.0
6822,09/09/17 02:45:00,,0.0
6823,09/09/17 02:50:00,12.787,0.0
6824,09/09/17 02:55:00,,0.0
6825,09/09/17 03:00:00,,0.0
6826,09/09/17 03:05:00,,0.0
6827,09/09/17 03:10:00,,0.0
6828,09/09/17 03:15:00,,0.0
6829,09/09/17 03:20:00,12.594,0.0
6830,09/09/17 03:25:00,,0.0
6831,09/09/17 03:30:00,,0.0
6832,09/09/17 03:35:00,,0.0
6833,09/09/17 03:40:00,,0.0
6834,09/09/17 03:45:00,,0.0
6835,09/09/17 03:50:00,12.401,0.0
6836,09/09/17 03:55:00,,0.0
6837,09/09/17 04:00:00,,0.0
6838,09/09/17 04:05:00,,0.0
6839,09/09/17 04:10:00,,0.0
6840,09/09/17 04:15:00,,0.0
6841,09/09/17 04:20:00,12.401,0.0
6842,09/09/17 04:25:00,,0.0
6843,09/09/17 04:30:00,,0.0
6844,09/09/17 04:35:00,,0.0
6845,09/09/17 04:40:00,,0.0
6846,09/09/17 04:45:00,,0.0
6847,09/09/17 04:50:00,12.497,0.0
6848,09/09/17 04:55:00,,0.0
6849,09/09/17 05:00:00,,0.0
6850,09/09/17 05:05:00,,0.0
6851,09/09/17 05:10:00,,0.0
6852,09/09/17 05:15:00,,0.0
6853,09/09/17 05:20:00,12.304,0.0
6854,09/09/17 05:25:00,,0.0
6855,09/09/17 05:30:00,,0.0
6856,09/09/17 05:35:00,,0.0
6857,09/09/17 05:40:00,,0.0
6858,09/09/17 05:45:00,,0.0
6859,09/09/17 05:50:00,11.722,0.0
6860,09/09/17 05:55:00,,0.2
6861,09/09/17 06:00:00,,0.2
6862,09/09/17 06:05:00,,0.0
6863,09/09/17 06:10:00,,0.0
6864,09/09/17 06:15:00,,0.0
6865,09/09/17 06:20:00,10.553,0.0
6866,09/09/17 06:25:00,,0.2
6867,09/09/17 06:30:00,,0.0
6868,09/09/17 06:35:00,,0.2
6869,09/09/17 06:40:00,,0.0
6870,09/09/17 06:45:00,,0.0
6871,09/09/17 06:50:00,10.651,0.2
6872,09/09/17 06:55:00,,0.2
6873,09/09/17 07:00:00,,0.0
6874,09/09/17 07:05:00,,0.0
6875,09/09/17 07:10:00,,0.0
6876,09/09/17 07:15:00,,0.2
6877,09/09/17 07:20:00,10.748,0.0
6878,09/09/17 07:25:00,,0.0
6879,09/09/17 07:30:00,,0.0
6880,09/09/17 07:35:00,,0.0
6881,09/09/17 07:40:00,,0.0
6882,09/09/17 07:45:00,,0.0
6883,09/09/17 07:50:00,11.625,0.0
6884,09/09/17 07:55:00,,0.0
6885,09/09/17 08:00:00,,0.0
6886,09/09/17 08:05:00,,0.0
6887,09/09/17 08:10:00,,0.0
6888,09/09/17 08:15:00,,0.0
6889,09/09/17 08:20:00,11.722,0.0
6890,09/09/17 08:25:00,,0.0
6891,09/09/17 08:30:00,,0.0
6892,09/09/17 08:35:00,,0.0
6893,09/09/17 08:40:00,,0.0
6894,09/09/17 08:45:00,,0.0
6895,09/09/17 08:50:00,12.110,0.0
6896,09/09/17 08:55:00,,0.0
6897,09/09/17 09:00:00,,0.0
6898,09/09/17 09:05:00,,0.0
6899,09/09/17 09:10:00,,0.0
6900,09/09/17 09:15:00,,0.0
6901,09/09/17 09:20:00,12.401,0.0
6902,09/09/17 09:25:00,,0.0
6903,09/09/17 09:30:00,,0.0
6904,09/09/17 09:35:00,,0.0
6905,09/09/17 09:40:00,,0.0
6906,09/09/17 09:45:00,,0.0
6907,09/09/17 09:50:00,12.980,0.0
6908,09/09/17 09:55:00,,0.0
6909,09/09/17 10:00:00,,0.0
6910,09/09/17 10:05:00,,0.0
6911,09/09/17 10:10:00,,0.0
6912,09/09/17 10:15:00,,0.0
6913,09/09/17 10:20:00,12.883,0.0
6914,09/09/17 10:25:00,,0.0
6915,09/09/17 10:30:00,,0.0
6916,09/09/17 10:35:00,,0.0
6917,09/09/17 10:40:00,,0.0
6918,09/09/17 10:45:00,,0.2
6919,09/09/17 10:50:00,14.900,0.0
6920,09/09/17 10:55:00,,0.0
6921,09/09/17 11:00:00,,0.0
6922,09/09/17 11:05:00,,0.0
6923,09/09/17 11:10:00,,0.0
6924,09/09/17 11:15:00,,0.0
6925,09/09/17 11:20:00,14.613,0.0
6926,09/09/17 11:25:00,,0.0
6927,09/09/17 11:30:00,,0.0
6928,09/09/17 11:35:00,,0.0
6929,09/09/17 11:40:00,,0.0
6930,09/09/17 11:45:00,,0.0
6931,09/09/17 11:50:00,15.664,0.0
6932,09/09/17 11:55:00,,0.0
6933,09/09/17 12:00:00,,0.0
6934,09/09/17 12:05:00,,0.0
6935,09/09/17 12:10:00,,0.0
6936,09/09/17 12:15:00,,0.0
6937,09/09/17 12:20:00,14.996,0.0
6938,09/09/17 12:25:00,,0.0
6939,09/09/17 12:30:00,,0.0
6940,09/09/17 12:35:00,,0.0
6941,09/09/17 12:40:00,,0.0
6942,09/09/17 12:45:00,,0.0
6943,09/09/17 12:50:00,13.750,0.0
6944,09/09/17 12:55:00,,0.0
6945,09/09/17 13:00:00,,0.0
6946,09/09/17 13:05:00,,0.0
6947,09/09/17 13:10:00,,0.0
6948,09/09/17 13:15:00,,0.0
6949,09/09/17 13:20:00,12.883,0.0
6950,09/09/17 13:25:00,,0.0
6951,09/09/17 13:30:00,,0.0
6952,09/09/17 13:35:00,,0.0
6953,09/09/17 13:40:00,,0.0
6954,09/09/17 13:45:00,,0.0
6955,09/09/17 13:50:00,12.013,0.0
6956,09/09/17 13:55:00,,0.0
6957,09/09/17 14:00:00,,0.0
6958,09/09/17 14:05:00,,0.0
6959,09/09/17 14:10:00,,0.0
6960,09/09/17 14:15:00,,0.0
6961,09/09/17 14:20:00,11.722,0.0
6962,09/09/17 14:25:00,,0.0
6963,09/09/17 14:30:00,,0.0
6964,09/09/17 14:35:00,,0.0
6965,09/09/17 14:40:00,,0.0
6966,09/09/17 14:45:00,,0.0
6967,09/09/17 14:50:00,11.722,0.0
6968,09/09/17 14:55:00,,0.0
6969,09/09/17 15:00:00,,0.0
6970,09/09/17 15:05:00,,0.0
6971,09/09/17 15:10:00,,0.0
6972,09/09/17 15:15:00,,0.0
6973,09/09/17 15:20:00,12.207,0.0
6974,09/09/17 15:25:00,,0.0
6975,09/09/17 15:30:00,,0.0
6976,09/09/17 15:35:00,,0.0
6977,09/09/17 15:40:00,,0.0
6978,09/09/17 15:45:00,,0.0
6979,09/09/17 15:50:00,11.625,0.0
6980,09/09/17 15:55:00,,0.0
6981,09/09/17 16:00:00,,0.0
6982,09/09/17 16:05:00,,0.0
6983,09/09/17 16:10:00,,0.0
6984,09/09/17 16:15:00,,0.0
6985,09/09/17 16:20:00,11.528,0.0
6986,09/09/17 16:25:00,,0.0
6987,09/09/17 16:30:00,,0.0
6988,09/09/17 16:35:00,,0.0
6989,09/09/17 16:40:00,,0.2
6990,09/09/17 16:45:00,,0.0
6991,09/09/17 16:50:00,10.944,0.0
6992,09/09/17 16:55:00,,0.0
6993,09/09/17 17:00:00,,0.0
6994,09/09/17 17:05:00,,0.0
6995,09/09/17 17:10:00,,0.0
6996,09/09/17 17:15:00,,0.0
6997,09/09/17 17:20:00,10.748,0.0
6998,09/09/17 17:25:00,,0.0
6999,09/09/17 17:30:00,,0.0
7000,09/09/17 17:35:00,,0.0
7001,09/09/17 17:40:00,,0.0
7002,09/09/17 17:45:00,,0.0
7003,09/09/17 17:50:00,10.748,0.0
7004,09/09/17 17:55:00,,0.0
7005,09/09/17 18:00:00,,0.0
7006,09/09/17 18:05:00,,0.0
7007,09/09/17 18:10:00,,0.0
7008,09/09/17 18:15:00,,0.0
7009,09/09/17 18:20:00,10.748,0.0
7010,09/09/17 18:25:00,,0.0
7011,09/09/17 18:30:00,,0.0
7012,09/09/17 18:35:00,,0.0
7013,09/09/17 18:40:00,,0.0
7014,09/09/17 18:45:00,,0.0
7015,09/09/17 18:50:00,10.651,0.0
7016,09/09/17 18:55:00,,0.0
7017,09/09/17 19:00:00,,0.0
7018,09/09/17 19:05:00,,0.0
7019,09/09/17 19:10:00,,0.0
7020,09/09/17 19:15:00,,0.0
7021,09/09/17 19:20:00,10.748,0.0
7022,09/09/17 19:25:00,,0.0
7023,09/09/17 19:30:00,,0.0
7024,09/09/17 19:35:00,,0.0
7025,09/09/17 19:40:00,,0.0
7026,09/09/17 19:45:00,,0.0
7027,09/09/17 19:50:00,10.553,0.0
7028,09/09/17 19:55:00,,0.0
7029,09/09/17 20:00:00,,0.0
7030,09/09/17 20:05:00,,0.0
7031,09/09/17 20:10:00,,0.0
7032,09/09/17 20:15:00,,0.0
7033,09/09/17 20:20:00,10.455,0.0
7034,09/09/17 20:25:00,,0.0
7035,09/09/17 20:30:00,,0.0
7036,09/09/17 20:35:00,,0.0
7037,09/09/17 20:40:00,,0.0
7038,09/09/17 20:45:00,,0.0
7039,09/09/17 20:50:00,10.455,0.0
7040,09/09/17 20:55:00,,0.0
7041,09/09/17 21:00:00,,0.0
7042,09/09/17 21:05:00,,0.0
7043,09/09/17 21:10:00,,0.0
7044,09/09/17 21:15:00,,0.0
7045,09/09/17 21:20:00,10.553,0.0
7046,09/09/17 21:25:00,,0.0
7047,09/09/17 21:30:00,,0.0
7048,09/09/17 21:35:00,,0.0
7049,09/09/17 21:40:00,,0.0
7050,09/09/17 21:45:00,,0.0
7051,09/09/17 21:50:00,10.357,0.0
7052,09/09/17 21:55:00,,0.0
7053,09/09/17 22:00:00,,0.0
7054,09/09/17 22:05:00,,0.0
7055,09/09/17 22:10:00,,0.0
7056,09/09/17 22:15:00,,0.0
7057,09/09/17 22:20:00,10.161,0.0
7058,09/09/17 22:25:00,,0.0
7059,09/09/17 22:30:00,,0.0
7060,09/09/17 22:35:00,,0.0
7061,09/09/17 22:40:00,,0.0
7062,09/09/17 22:45:00,,0.0
7063,09/09/17 22:50:00,10.357,0.0
7064,09/09/17 22:55:00,,0.0
7065,09/09/17 23:00:00,,0.0
7066,09/09/17 23:05:00,,0.0
7067,09/09/17 23:10:00,,0.0
7068,09/09/17 23:15:00,,0.0
7069,09/09/17 23:20:00,10.161,0.0
7070,09/09/17 23:25:00,,0.0
7071,09/09/17 23:30:00,,0.0
7072,09/09/17 23:35:00,,0.0
7073,09/09/17 23:40:00,,0.0
7074,09/09/17 23:45:00,,0.0
7075,09/09/17 23:50:00,9.965,0.0
7076,09/09/17 23:55:00,,0.0
7077,10/09/17 00:00:00,,0.0
7078,10/09/17 00:05:00,,0.0
7079,10/09/17 00:10:00,,0.0
7080,10/09/17 00:15:00,,0.0
7081,10/09/17 00:20:00,9.965,0.0
7082,10/09/17 00:25:00,,0.0
7083,10/09/17 00:30:00,,0.0
7084,10/09/17 00:35:00,,0.0
7085,10/09/17 00:40:00,,0.0
7086,10/09/17 00:45:00,,0.0
7087,10/09/17 00:50:00,9.866,0.0
7088,10/09/17 00:55:00,,0.0
7089,10/09/17 01:00:00,,0.0
7090,10/09/17 01:05:00,,0.0
7091,10/09/17 01:10:00,,0.0
7092,10/09/17 01:15:00,,0.0
7093,10/09/17 01:20:00,9.768,0.0
7094,10/09/17 01:25:00,,0.0
7095,10/09/17 01:30:00,,0.0
7096,10/09/17 01:35:00,,0.0
7097,10/09/17 01:40:00,,0.0
7098,10/09/17 01:45:00,,0.0
7099,10/09/17 01:50:00,9.669,0.0
7100,10/09/17 01:55:00,,0.0
7101,10/09/17 02:00:00,,0.0
7102,10/09/17 02:05:00,,0.0
7103,10/09/17 02:10:00,,0.0
7104,10/09/17 02:15:00,,0.0
7105,10/09/17 02:20:00,9.669,0.0
7106,10/09/17 02:25:00,,0.0
7107,10/09/17 02:30:00,,0.0
7108,10/09/17 02:35:00,,0.0
7109,10/09/17 02:40:00,,0.0
7110,10/09/17 02:45:00,,0.0
7111,10/09/17 02:50:00,9.472,0.0
7112,10/09/17 02:55:00,,0.0
7113,10/09/17 03:00:00,,0.0
7114,10/09/17 03:05:00,,0.0
7115,10/09/17 03:10:00,,0.0
7116,10/09/17 03:15:00,,0.0
7117,10/09/17 03:20:00,9.373,0.0
7118,10/09/17 03:25:00,,0.0
7119,10/09/17 03:30:00,,0.0
7120,10/09/17 03:35:00,,0.0
7121,10/09/17 03:40:00,,0.0
7122,10/09/17 03:45:00,,0.0
7123,10/09/17 03:50:00,9.275,0.0
7124,10/09/17 03:55:00,,0.0
7125,10/09/17 04:00:00,,0.0
7126,10/09/17 04:05:00,,0.0
7127,10/09/17 04:10:00,,0.0
7128,10/09/17 04:15:00,,0.0
7129,10/09/17 04:20:00,8.978,0.0
7130,10/09/17 04:25:00,,0.0
7131,10/09/17 04:30:00,,0.0
7132,10/09/17 04:35:00,,0.0
7133,10/09/17 04:40:00,,0.0
7134,10/09/17 04:45:00,,0.0
7135,10/09/17 04:50:00,9.077,0.0
7136,10/09/17 04:55:00,,0.0
7137,10/09/17 05:00:00,,0.0
7138,10/09/17 05:05:00,,0.0
7139,10/09/17 05:10:00,,0.0
7140,10/09/17 05:15:00,,0.0
7141,10/09/17 05:20:00,9.077,0.0
7142,10/09/17 05:25:00,,0.0
7143,10/09/17 05:30:00,,0.0
7144,10/09/17 05:35:00,,0.0
7145,10/09/17 05:40:00,,0.0
7146,10/09/17 05:45:00,,0.0
7147,10/09/17 05:50:00,9.077,0.0
7148,10/09/17 05:55:00,,0.0
7149,10/09/17 06:00:00,,0.0
7150,10/09/17 06:05:00,,0.0
7151,10/09/17 06:10:00,,0.0
7152,10/09/17 06:15:00,,0.0
7153,10/09/17 06:20:00,9.571,0.0
7154,10/09/17 06:25:00,,0.0
7155,10/09/17 06:30:00,,0.0
7156,10/09/17 06:35:00,,0.0
7157,10/09/17 06:40:00,,0.0
7158,10/09/17 06:45:00,,0.0
7159,10/09/17 06:50:00,10.259,0.0
7160,10/09/17 06:55:00,,0.0
7161,10/09/17 07:00:00,,0.0
7162,10/09/17 07:05:00,,0.0
7163,10/09/17 07:10:00,,0.0
7164,10/09/17 07:15:00,,0.0
7165,10/09/17 07:20:00,10.651,0.0
7166,10/09/17 07:25:00,,0.0
7167,10/09/17 07:30:00,,0.0
7168,10/09/17 07:35:00,,0.0
7169,10/09/17 07:40:00,,0.0
7170,10/09/17 07:45:00,,0.0
7171,10/09/17 07:50:00,10.944,0.0
7172,10/09/17 07:55:00,,0.0
7173,10/09/17 08:00:00,,0.0
7174,10/09/17 08:05:00,,0.0
7175,10/09/17 08:10:00,,0.0
7176,10/09/17 08:15:00,,0.0
7177,10/09/17 08:20:00,11.139,0.0
7178,10/09/17 08:25:00,,0.0
7179,10/09/17 08:30:00,,0.0
7180,10/09/17 08:35:00,,0.0
7181,10/09/17 08:40:00,,0.0
7182,10/09/17 08:45:00,,0.0
7183,10/09/17 08:50:00,10.748,0.0
7184,10/09/17 08:55:00,,0.0
7185,10/09/17 09:00:00,,0.0
7186,10/09/17 09:05:00,,0.0
7187,10/09/17 09:10:00,,0.0
7188,10/09/17 09:15:00,,0.0
7189,10/09/17 09:20:00,11.722,0.0
7190,10/09/17 09:25:00,,0.0
7191,10/09/17 09:30:00,,0.0
7192,10/09/17 09:35:00,,0.0
7193,10/09/17 09:40:00,,0.0
7194,10/09/17 09:45:00,,0.0
7195,10/09/17 09:50:00,12.013,0.0
7196,10/09/17 09:55:00,,0.0
7197,10/09/17 10:00:00,,0.0
7198,10/09/17 10:05:00,,0.0
7199,10/09/17 10:10:00,,0.0
7200,10/09/17 10:15:00,,0.0
7201,10/09/17 10:20:00,11.722,0.0
7202,10/09/17 10:25:00,,0.0
7203,10/09/17 10:30:00,,0.0
7204,10/09/17 10:35:00,,0.0
7205,10/09/17 10:40:00,,0.0
7206,10/09/17 10:45:00,,0.0
7207,10/09/17 10:50:00,12.787,0.0
7208,10/09/17 10:55:00,,0.0
7209,10/09/17 11:00:00,,0.0
7210,10/09/17 11:05:00,,0.0
7211,10/09/17 11:10:00,,0.0
7212,10/09/17 11:15:00,,0.0
7213,10/09/17 11:20:00,13.750,0.0
7214,10/09/17 11:25:00,,0.0
7215,10/09/17 11:30:00,,0.0
7216,10/09/17 11:35:00,,0.0
7217,10/09/17 11:40:00,,0.0
7218,10/09/17 11:45:00,,0.0
7219,10/09/17 11:50:00,15.091,0.0
7220,10/09/17 11:55:00,,0.0
7221,10/09/17 12:00:00,,0.0
7222,10/09/17 12:05:00,,0.0
7223,10/09/17 12:10:00,,0.0
7224,10/09/17 12:15:00,,0.0
7225,10/09/17 12:20:00,16.523,0.0
7226,10/09/17 12:25:00,,0.0
7227,10/09/17 12:30:00,,0.0
7228,10/09/17 12:35:00,,0.0
7229,10/09/17 12:40:00,,0.0
7230,10/09/17 12:45:00,,0.0
7231,10/09/17 12:50:00,16.903,0.0
7232,10/09/17 12:55:00,,0.0
7233,10/09/17 13:00:00,,0.0
7234,10/09/17 13:05:00,,0.0
7235,10/09/17 13:10:00,,0.0
7236,10/09/17 13:15:00,,0.0
7237,10/09/17 13:20:00,17.950,0.0
7238,10/09/17 13:25:00,,0.0
7239,10/09/17 13:30:00,,0.0
7240,10/09/17 13:35:00,,0.0
7241,10/09/17 13:40:00,,0.0
7242,10/09/17 13:45:00,,0.0
7243,10/09/17 13:50:00,15.760,0.0
