"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
16024,03/09/17 00:55:00,,0.00
16025,03/09/17 00:56:05,11.334,
16026,03/09/17 01:00:00,,0.00
16027,03/09/17 01:05:00,,0.00
16028,03/09/17 01:10:00,,0.00
16029,03/09/17 01:15:00,,0.00
16030,03/09/17 01:20:00,,0.00
16031,03/09/17 01:25:00,,0.00
16032,03/09/17 01:26:05,11.625,
16033,03/09/17 01:30:00,,0.00
16034,03/09/17 01:35:00,,0.00
16035,03/09/17 01:40:00,,0.00
16036,03/09/17 01:45:00,,0.00
16037,03/09/17 01:50:00,,0.00
16038,03/09/17 01:55:00,,0.00
16039,03/09/17 01:56:05,11.722,
16040,03/09/17 02:00:00,,0.00
16041,03/09/17 02:05:00,,0.00
16042,03/09/17 02:10:00,,0.00
16043,03/09/17 02:15:00,,0.00
16044,03/09/17 02:20:00,,0.00
16045,03/09/17 02:25:00,,0.00
16046,03/09/17 02:26:05,11.916,
16047,03/09/17 02:30:00,,0.00
16048,03/09/17 02:35:00,,0.00
16049,03/09/17 02:40:00,,0.00
16050,03/09/17 02:45:00,,0.00
16051,03/09/17 02:50:00,,0.00
16052,03/09/17 02:55:00,,0.00
16053,03/09/17 02:56:05,11.722,
16054,03/09/17 03:00:00,,0.00
16055,03/09/17 03:05:00,,0.00
16056,03/09/17 03:10:00,,0.00
16057,03/09/17 03:15:00,,0.00
16058,03/09/17 03:20:00,,0.00
16059,03/09/17 03:25:00,,0.00
16060,03/09/17 03:26:05,11.916,
16061,03/09/17 03:30:00,,0.00
16062,03/09/17 03:35:00,,0.00
16063,03/09/17 03:40:00,,0.00
16064,03/09/17 03:45:00,,0.00
16065,03/09/17 03:50:00,,0.00
16066,03/09/17 03:55:00,,0.00
16067,03/09/17 03:56:05,11.916,
16068,03/09/17 04:00:00,,0.00
16069,03/09/17 04:05:00,,0.00
16070,03/09/17 04:10:00,,0.00
16071,03/09/17 04:15:00,,0.00
16072,03/09/17 04:20:00,,0.00
16073,03/09/17 04:25:00,,0.00
16074,03/09/17 04:26:05,11.819,
16075,03/09/17 04:30:00,,0.00
16076,03/09/17 04:35:00,,0.00
16077,03/09/17 04:40:00,,0.00
16078,03/09/17 04:45:00,,0.00
16079,03/09/17 04:50:00,,0.00
16080,03/09/17 04:55:00,,0.00
16081,03/09/17 04:56:05,11.819,
16082,03/09/17 05:00:00,,0.00
16083,03/09/17 05:05:00,,0.00
16084,03/09/17 05:10:00,,0.00
16085,03/09/17 05:15:00,,0.00
16086,03/09/17 05:20:00,,0.00
16087,03/09/17 05:25:00,,0.00
16088,03/09/17 05:26:05,11.528,
16089,03/09/17 05:30:00,,0.00
16090,03/09/17 05:35:00,,0.00
16091,03/09/17 05:40:00,,0.00
16092,03/09/17 05:45:00,,0.00
16093,03/09/17 05:50:00,,0.00
16094,03/09/17 05:55:00,,0.00
16095,03/09/17 05:56:05,11.722,
16096,03/09/17 06:00:00,,0.00
16097,03/09/17 06:05:00,,0.00
16098,03/09/17 06:10:00,,0.00
16099,03/09/17 06:15:00,,0.00
16100,03/09/17 06:20:00,,0.00
16101,03/09/17 06:25:00,,0.00
16102,03/09/17 06:26:05,11.916,
16103,03/09/17 06:30:00,,0.00
16104,03/09/17 06:35:00,,0.00
16105,03/09/17 06:40:00,,0.00
16106,03/09/17 06:45:00,,0.00
16107,03/09/17 06:50:00,,0.00
16108,03/09/17 06:55:00,,0.00
16109,03/09/17 06:56:05,13.654,
16110,03/09/17 07:00:00,,0.00
16111,03/09/17 07:05:00,,0.00
16112,03/09/17 07:10:00,,0.00
16113,03/09/17 07:15:00,,0.00
16114,03/09/17 07:20:00,,0.00
16115,03/09/17 07:25:00,,0.00
16116,03/09/17 07:26:05,14.804,
16117,03/09/17 07:30:00,,0.00
16118,03/09/17 07:35:00,,0.00
16119,03/09/17 07:40:00,,0.00
16120,03/09/17 07:45:00,,0.00
16121,03/09/17 07:50:00,,0.00
16122,03/09/17 07:55:00,,0.00
16123,03/09/17 07:56:05,16.713,
16124,03/09/17 08:00:00,,0.00
16125,03/09/17 08:05:00,,0.00
16126,03/09/17 08:10:00,,0.00
16127,03/09/17 08:15:00,,0.00
16128,03/09/17 08:20:00,,0.00
16129,03/09/17 08:25:00,,0.00
16130,03/09/17 08:26:05,19.377,
16131,03/09/17 08:30:00,,0.00
16132,03/09/17 08:35:00,,0.00
16133,03/09/17 08:40:00,,0.00
16134,03/09/17 08:45:00,,0.00
16135,03/09/17 08:50:00,,0.00
16136,03/09/17 08:55:00,,0.00
16137,03/09/17 08:56:05,19.472,
16138,03/09/17 09:00:00,,0.00
16139,03/09/17 09:05:00,,0.00
16140,03/09/17 09:10:00,,0.00
16141,03/09/17 09:15:00,,0.00
16142,03/09/17 09:20:00,,0.00
16143,03/09/17 09:25:00,,0.00
16144,03/09/17 09:26:05,18.806,
16145,03/09/17 09:30:00,,0.00
16146,03/09/17 09:35:00,,0.00
16147,03/09/17 09:40:00,,0.00
16148,03/09/17 09:45:00,,0.00
16149,03/09/17 09:50:00,,0.00
16150,03/09/17 09:55:00,,0.00
16151,03/09/17 09:56:05,21.378,
16152,03/09/17 10:00:00,,0.00
16153,03/09/17 10:05:00,,0.00
16154,03/09/17 10:10:00,,0.00
16155,03/09/17 10:15:00,,0.00
16156,03/09/17 10:20:00,,0.00
16157,03/09/17 10:25:00,,0.00
16158,03/09/17 10:26:05,23.100,
16159,03/09/17 10:30:00,,0.00
16160,03/09/17 10:35:00,,0.00
16161,03/09/17 10:40:00,,0.00
16162,03/09/17 10:45:00,,0.00
16163,03/09/17 10:50:00,,0.00
16164,03/09/17 10:55:00,,0.00
16165,03/09/17 10:56:05,20.615,
16166,03/09/17 11:00:00,,0.00
16167,03/09/17 11:05:00,,0.00
16168,03/09/17 11:10:00,,0.00
16169,03/09/17 11:15:00,,0.00
16170,03/09/17 11:20:00,,0.00
16171,03/09/17 11:25:00,,0.00
16172,03/09/17 11:26:05,24.738,
16173,03/09/17 11:30:00,,0.00
16174,03/09/17 11:35:00,,0.00
16175,03/09/17 11:40:00,,0.00
16176,03/09/17 11:45:00,,0.00
16177,03/09/17 11:50:00,,0.00
16178,03/09/17 11:55:00,,0.00
16179,03/09/17 11:56:05,27.173,
16180,03/09/17 12:00:00,,0.00
16181,03/09/17 12:05:00,,0.00
16182,03/09/17 12:10:00,,0.00
16183,03/09/17 12:15:00,,0.00
16184,03/09/17 12:20:00,,0.00
16185,03/09/17 12:25:00,,0.00
16186,03/09/17 12:26:05,24.062,
16187,03/09/17 12:30:00,,0.00
16188,03/09/17 12:35:00,,0.00
16189,03/09/17 12:40:00,,0.00
16190,03/09/17 12:45:00,,0.00
16191,03/09/17 12:50:00,,0.00
16192,03/09/17 12:55:00,,0.00
16193,03/09/17 12:56:05,26.683,
16194,03/09/17 13:00:00,,0.00
16195,03/09/17 13:05:00,,0.00
16196,03/09/17 13:10:00,,0.00
16197,03/09/17 13:15:00,,0.00
16198,03/09/17 13:20:00,,0.00
16199,03/09/17 13:25:00,,0.00
16200,03/09/17 13:26:05,26.585,
16201,03/09/17 13:30:00,,0.00
16202,03/09/17 13:35:00,,0.00
16203,03/09/17 13:40:00,,0.00
16204,03/09/17 13:45:00,,0.00
16205,03/09/17 13:50:00,,0.00
16206,03/09/17 13:55:00,,0.00
16207,03/09/17 13:56:05,22.908,
16208,03/09/17 14:00:00,,0.00
16209,03/09/17 14:05:00,,0.00
16210,03/09/17 14:10:00,,0.00
16211,03/09/17 14:15:00,,0.00
16212,03/09/17 14:20:00,,0.00
16213,03/09/17 14:25:00,,0.00
16214,03/09/17 14:26:05,27.075,
16215,03/09/17 14:30:00,,0.00
16216,03/09/17 14:35:00,,0.00
16217,03/09/17 14:40:00,,0.00
16218,03/09/17 14:45:00,,0.00
16219,03/09/17 14:50:00,,0.00
16220,03/09/17 14:55:00,,0.00
16221,03/09/17 14:56:05,30.154,
16222,03/09/17 15:00:00,,0.00
16223,03/09/17 15:05:00,,0.00
16224,03/09/17 15:10:00,,0.00
16225,03/09/17 15:15:00,,0.00
16226,03/09/17 15:20:00,,0.00
16227,03/09/17 15:25:00,,0.00
16228,03/09/17 15:26:05,27.567,
16229,03/09/17 15:30:00,,0.00
16230,03/09/17 15:35:00,,0.00
16231,03/09/17 15:40:00,,0.00
16232,03/09/17 15:45:00,,0.00
16233,03/09/17 15:50:00,,0.00
16234,03/09/17 15:55:00,,0.00
16235,03/09/17 15:56:05,24.062,
16236,03/09/17 16:00:00,,0.00
16237,03/09/17 16:05:00,,0.00
16238,03/09/17 16:10:00,,0.00
16239,03/09/17 16:15:00,,0.00
16240,03/09/17 16:20:00,,0.00
16241,03/09/17 16:25:00,,0.00
16242,03/09/17 16:26:05,22.621,
16243,03/09/17 16:30:00,,0.00
16244,03/09/17 16:35:00,,0.00
16245,03/09/17 16:40:00,,0.00
16246,03/09/17 16:45:00,,0.00
16247,03/09/17 16:50:00,,0.00
16248,03/09/17 16:55:00,,0.00
16249,03/09/17 16:56:05,20.234,
16250,03/09/17 17:00:00,,0.00
16251,03/09/17 17:05:00,,0.00
16252,03/09/17 17:10:00,,0.00
16253,03/09/17 17:15:00,,0.00
16254,03/09/17 17:20:00,,0.00
16255,03/09/17 17:25:00,,0.00
16256,03/09/17 17:26:05,18.521,
16257,03/09/17 17:30:00,,0.00
16258,03/09/17 17:35:00,,0.00
16259,03/09/17 17:40:00,,0.00
16260,03/09/17 17:45:00,,0.00
16261,03/09/17 17:50:00,,0.00
16262,03/09/17 17:55:00,,0.00
16263,03/09/17 17:56:05,16.237,
16264,03/09/17 18:00:00,,0.00
16265,03/09/17 18:05:00,,0.00
16266,03/09/17 18:10:00,,0.00
16267,03/09/17 18:15:00,,0.00
16268,03/09/17 18:20:00,,0.00
16269,03/09/17 18:25:00,,0.00
16270,03/09/17 18:26:05,14.613,
16271,03/09/17 18:30:00,,0.00
16272,03/09/17 18:35:00,,0.00
16273,03/09/17 18:40:00,,0.00
16274,03/09/17 18:45:00,,0.00
16275,03/09/17 18:50:00,,0.00
16276,03/09/17 18:55:00,,0.00
16277,03/09/17 18:56:05,13.942,
16278,03/09/17 19:00:00,,0.00
16279,03/09/17 19:05:00,,0.00
16280,03/09/17 19:10:00,,0.00
16281,03/09/17 19:15:00,,0.00
16282,03/09/17 19:20:00,,0.00
16283,03/09/17 19:25:00,,0.00
16284,03/09/17 19:26:05,13.750,
16285,03/09/17 19:30:00,,0.00
16286,03/09/17 19:35:00,,0.00
16287,03/09/17 19:40:00,,0.00
16288,03/09/17 19:45:00,,0.00
16289,03/09/17 19:50:00,,0.00
16290,03/09/17 19:55:00,,0.00
16291,03/09/17 19:56:05,13.558,
16292,03/09/17 20:00:00,,0.00
16293,03/09/17 20:05:00,,0.00
16294,03/09/17 20:10:00,,0.00
16295,03/09/17 20:15:00,,0.00
16296,03/09/17 20:20:00,,0.00
16297,03/09/17 20:25:00,,0.00
16298,03/09/17 20:26:05,13.558,
16299,03/09/17 20:30:00,,0.00
16300,03/09/17 20:35:00,,0.00
16301,03/09/17 20:40:00,,0.00
16302,03/09/17 20:45:00,,0.00
16303,03/09/17 20:50:00,,0.00
16304,03/09/17 20:55:00,,0.00
16305,03/09/17 20:56:05,13.846,
16306,03/09/17 21:00:00,,0.00
16307,03/09/17 21:05:00,,0.00
16308,03/09/17 21:10:00,,0.00
16309,03/09/17 21:15:00,,0.00
16310,03/09/17 21:20:00,,0.00
16311,03/09/17 21:25:00,,0.00
16312,03/09/17 21:26:05,13.558,
16313,03/09/17 21:30:00,,0.00
16314,03/09/17 21:35:00,,0.00
16315,03/09/17 21:40:00,,0.00
16316,03/09/17 21:45:00,,0.00
16317,03/09/17 21:50:00,,0.00
16318,03/09/17 21:55:00,,0.00
16319,03/09/17 21:56:05,13.365,
16320,03/09/17 22:00:00,,0.00
16321,03/09/17 22:05:00,,0.00
16322,03/09/17 22:10:00,,0.00
16323,03/09/17 22:15:00,,0.00
16324,03/09/17 22:20:00,,0.00
16325,03/09/17 22:25:00,,0.00
16326,03/09/17 22:26:05,12.980,
16327,03/09/17 22:30:00,,0.00
16328,03/09/17 22:35:00,,0.00
16329,03/09/17 22:40:00,,0.00
16330,03/09/17 22:45:00,,0.00
16331,03/09/17 22:50:00,,0.00
16332,03/09/17 22:55:00,,0.00
16333,03/09/17 22:56:05,12.883,
16334,03/09/17 23:00:00,,0.00
16335,03/09/17 23:05:00,,0.00
16336,03/09/17 23:10:00,,0.00
16337,03/09/17 23:15:00,,0.00
16338,03/09/17 23:20:00,,0.00
16339,03/09/17 23:25:00,,0.00
16340,03/09/17 23:26:05,12.980,
16341,03/09/17 23:30:00,,0.00
16342,03/09/17 23:35:00,,0.00
16343,03/09/17 23:40:00,,0.00
16344,03/09/17 23:45:00,,0.00
16345,03/09/17 23:50:00,,0.00
16346,03/09/17 23:55:00,,0.00
16347,03/09/17 23:56:05,13.173,
16348,04/09/17 00:00:00,,0.00
16349,04/09/17 00:05:00,,0.00
16350,04/09/17 00:10:00,,0.00
16351,04/09/17 00:15:00,,0.00
16352,04/09/17 00:20:00,,0.00
16353,04/09/17 00:25:00,,0.00
16354,04/09/17 00:26:05,12.787,
16355,04/09/17 00:30:00,,0.00
16356,04/09/17 00:35:00,,0.00
16357,04/09/17 00:40:00,,0.00
16358,04/09/17 00:45:00,,0.00
16359,04/09/17 00:50:00,,0.00
16360,04/09/17 00:55:00,,0.00
16361,04/09/17 00:56:05,12.110,
16362,04/09/17 01:00:00,,0.00
16363,04/09/17 01:05:00,,0.00
16364,04/09/17 01:10:00,,0.00
16365,04/09/17 01:15:00,,0.00
16366,04/09/17 01:20:00,,0.00
16367,04/09/17 01:25:00,,0.00
16368,04/09/17 01:26:05,11.625,
16369,04/09/17 01:30:00,,0.00
16370,04/09/17 01:35:00,,0.00
16371,04/09/17 01:40:00,,0.00
16372,04/09/17 01:45:00,,0.00
16373,04/09/17 01:50:00,,0.00
16374,04/09/17 01:55:00,,0.00
16375,04/09/17 01:56:05,10.846,
16376,04/09/17 02:00:00,,0.00
16377,04/09/17 02:05:00,,0.00
16378,04/09/17 02:10:00,,0.00
16379,04/09/17 02:15:00,,0.00
16380,04/09/17 02:20:00,,0.00
16381,04/09/17 02:25:00,,0.00
16382,04/09/17 02:26:05,10.357,
16383,04/09/17 02:30:00,,0.00
16384,04/09/17 02:35:00,,0.00
16385,04/09/17 02:40:00,,0.00
16386,04/09/17 02:45:00,,0.00
16387,04/09/17 02:50:00,,0.00
16388,04/09/17 02:55:00,,0.00
16389,04/09/17 02:56:05,9.965,
16390,04/09/17 03:00:00,,0.00
16391,04/09/17 03:05:00,,0.00
16392,04/09/17 03:10:00,,0.00
16393,04/09/17 03:15:00,,0.00
16394,04/09/17 03:20:00,,0.00
16395,04/09/17 03:25:00,,0.00
16396,04/09/17 03:26:05,9.866,
16397,04/09/17 03:30:00,,0.00
16398,04/09/17 03:35:00,,0.00
16399,04/09/17 03:40:00,,0.00
16400,04/09/17 03:45:00,,0.00
16401,04/09/17 03:50:00,,0.00
16402,04/09/17 03:55:00,,0.00
16403,04/09/17 03:56:05,9.768,
16404,04/09/17 04:00:00,,0.00
16405,04/09/17 04:05:00,,0.00
16406,04/09/17 04:10:00,,0.00
16407,04/09/17 04:15:00,,0.00
16408,04/09/17 04:20:00,,0.00
16409,04/09/17 04:25:00,,0.00
16410,04/09/17 04:26:05,9.669,
16411,04/09/17 04:30:00,,0.00
16412,04/09/17 04:35:00,,0.00
16413,04/09/17 04:40:00,,0.00
16414,04/09/17 04:45:00,,0.00
16415,04/09/17 04:50:00,,0.00
16416,04/09/17 04:55:00,,0.00
16417,04/09/17 04:56:05,9.866,
16418,04/09/17 05:00:00,,0.00
16419,04/09/17 05:05:00,,0.00
16420,04/09/17 05:10:00,,0.00
16421,04/09/17 05:15:00,,0.00
16422,04/09/17 05:20:00,,0.00
16423,04/09/17 05:25:00,,0.00
16424,04/09/17 05:26:05,9.768,
16425,04/09/17 05:30:00,,0.00
16426,04/09/17 05:35:00,,0.00
16427,04/09/17 05:40:00,,0.00
16428,04/09/17 05:45:00,,0.00
16429,04/09/17 05:50:00,,0.00
16430,04/09/17 05:55:00,,0.00
16431,04/09/17 05:56:05,10.161,
16432,04/09/17 06:00:00,,0.00
16433,04/09/17 06:05:00,,0.00
16434,04/09/17 06:10:00,,0.00
16435,04/09/17 06:15:00,,0.00
16436,04/09/17 06:20:00,,0.00
16437,04/09/17 06:25:00,,0.00
16438,04/09/17 06:26:05,10.944,
16439,04/09/17 06:30:00,,0.00
16440,04/09/17 06:35:00,,0.00
16441,04/09/17 06:40:00,,0.00
16442,04/09/17 06:45:00,,0.00
16443,04/09/17 06:50:00,,0.00
16444,04/09/17 06:55:00,,0.00
16445,04/09/17 06:56:05,12.690,
16446,04/09/17 07:00:00,,0.00
16447,04/09/17 07:05:00,,0.00
16448,04/09/17 07:10:00,,0.00
16449,04/09/17 07:15:00,,0.00
16450,04/09/17 07:20:00,,0.00
16451,04/09/17 07:25:00,,0.00
16452,04/09/17 07:26:05,14.325,
16453,04/09/17 07:30:00,,0.00
16454,04/09/17 07:35:00,,0.00
16455,04/09/17 07:40:00,,0.00
16456,04/09/17 07:45:00,,0.00
16457,04/09/17 07:50:00,,0.00
16458,04/09/17 07:55:00,,0.00
16459,04/09/17 07:56:05,16.332,
16460,04/09/17 08:00:00,,0.00
16461,04/09/17 08:05:00,,0.00
16462,04/09/17 08:10:00,,0.00
16463,04/09/17 08:15:00,,0.00
16464,04/09/17 08:20:00,,0.00
16465,04/09/17 08:25:00,,0.00
16466,04/09/17 08:26:05,19.092,
16467,04/09/17 08:30:00,,0.00
16468,04/09/17 08:35:00,,0.00
16469,04/09/17 08:40:00,,0.00
16470,04/09/17 08:45:00,,0.00
16471,04/09/17 08:50:00,,0.00
16472,04/09/17 08:55:00,,0.00
16473,04/09/17 08:56:05,21.187,
16474,04/09/17 09:00:00,,0.00
16475,04/09/17 09:05:00,,0.00
16476,04/09/17 09:10:00,,0.00
16477,04/09/17 09:15:00,,0.00
16478,04/09/17 09:20:00,,0.00
16479,04/09/17 09:25:00,,0.00
16480,04/09/17 09:26:05,23.388,
16481,04/09/17 09:30:00,,0.00
16482,04/09/17 09:35:00,,0.00
16483,04/09/17 09:40:00,,0.00
16484,04/09/17 09:45:00,,0.00
16485,04/09/17 09:50:00,,0.00
16486,04/09/17 09:55:00,,0.00
16487,04/09/17 09:56:05,25.416,
16488,04/09/17 10:00:00,,0.00
16489,04/09/17 10:05:00,,0.00
16490,04/09/17 10:10:00,,0.00
16491,04/09/17 10:15:00,,0.00
16492,04/09/17 10:20:00,,0.00
16493,04/09/17 10:25:00,,0.00
16494,04/09/17 10:26:05,24.351,
16495,04/09/17 10:30:00,,0.00
16496,04/09/17 10:35:00,,0.00
16497,04/09/17 10:40:00,,0.00
16498,04/09/17 10:45:00,,0.00
16499,04/09/17 10:50:00,,0.00
16500,04/09/17 10:55:00,,0.00
16501,04/09/17 10:56:05,24.351,
16502,04/09/17 11:00:00,,0.00
16503,04/09/17 11:05:00,,0.00
16504,04/09/17 11:10:00,,0.00
16505,04/09/17 11:15:00,,0.00
16506,04/09/17 11:20:00,,0.00
16507,04/09/17 11:25:00,,0.00
16508,04/09/17 11:26:05,23.966,
16509,04/09/17 11:30:00,,0.00
16510,04/09/17 11:35:00,,0.00
16511,04/09/17 11:40:00,,0.00
16512,04/09/17 11:45:00,,0.00
16513,04/09/17 11:50:00,,0.00
16514,04/09/17 11:55:00,,0.00
16515,04/09/17 11:56:05,26.195,
16516,04/09/17 12:00:00,,0.00
16517,04/09/17 12:05:00,,0.00
16518,04/09/17 12:10:00,,0.00
16519,04/09/17 12:15:00,,0.00
16520,04/09/17 12:20:00,,0.00
16521,04/09/17 12:25:00,,0.00
16522,04/09/17 12:26:05,24.641,
16523,04/09/17 12:30:00,,0.00
16524,04/09/17 12:35:00,,0.00
16525,04/09/17 12:40:00,,0.00
16526,04/09/17 12:45:00,,0.00
16527,04/09/17 12:50:00,,0.00
16528,04/09/17 12:55:00,,0.00
16529,04/09/17 12:56:05,23.100,
16530,04/09/17 13:00:00,,0.00
16531,04/09/17 13:05:00,,0.00
16532,04/09/17 13:10:00,,0.00
16533,04/09/17 13:15:00,,0.00
16534,04/09/17 13:20:00,,0.00
16535,04/09/17 13:25:00,,0.00
16536,04/09/17 13:26:05,23.869,
16537,04/09/17 13:30:00,,0.00
16538,04/09/17 13:35:00,,0.00
16539,04/09/17 13:40:00,,0.00
16540,04/09/17 13:45:00,,0.00
16541,04/09/17 13:50:00,,0.00
16542,04/09/17 13:55:00,,0.00
16543,04/09/17 13:56:05,23.581,
16544,04/09/17 14:00:00,,0.00
16545,04/09/17 14:05:00,,0.00
16546,04/09/17 14:10:00,,0.00
16547,04/09/17 14:15:00,,0.00
16548,04/09/17 14:20:00,,0.00
16549,04/09/17 14:25:00,,0.00
16550,04/09/17 14:26:05,23.100,
16551,04/09/17 14:30:00,,0.00
16552,04/09/17 14:35:00,,0.00
16553,04/09/17 14:40:00,,0.00
16554,04/09/17 14:45:00,,0.00
16555,04/09/17 14:50:00,,0.00
16556,04/09/17 14:55:00,,0.00
16557,04/09/17 14:56:05,22.429,
16558,04/09/17 15:00:00,,0.00
16559,04/09/17 15:05:00,,0.00
16560,04/09/17 15:10:00,,0.00
16561,04/09/17 15:15:00,,0.00
16562,04/09/17 15:20:00,,0.00
16563,04/09/17 15:25:00,,0.00
16564,04/09/17 15:26:05,21.473,
16565,04/09/17 15:30:00,,0.00
16566,04/09/17 15:35:00,,0.00
16567,04/09/17 15:40:00,,0.00
16568,04/09/17 15:45:00,,0.00
16569,04/09/17 15:50:00,,0.00
16570,04/09/17 15:55:00,,0.00
16571,04/09/17 15:56:05,20.805,
16572,04/09/17 16:00:00,,0.00
16573,04/09/17 16:05:00,,0.00
16574,04/09/17 16:10:00,,0.00
16575,04/09/17 16:15:00,,0.00
16576,04/09/17 16:20:00,,0.00
16577,04/09/17 16:25:00,,0.00
16578,04/09/17 16:26:05,19.758,
16579,04/09/17 16:30:00,,0.00
16580,04/09/17 16:35:00,,0.00
16581,04/09/17 16:40:00,,0.00
16582,04/09/17 16:45:00,,0.00
16583,04/09/17 16:50:00,,0.00
16584,04/09/17 16:55:00,,0.00
16585,04/09/17 16:56:05,19.282,
16586,04/09/17 17:00:00,,0.00
16587,04/09/17 17:05:00,,0.00
16588,04/09/17 17:10:00,,0.00
16589,04/09/17 17:15:00,,0.00
16590,04/09/17 17:20:00,,0.00
16591,04/09/17 17:25:00,,0.00
16592,04/09/17 17:26:05,18.521,
16593,04/09/17 17:30:00,,0.00
16594,04/09/17 17:35:00,,0.00
16595,04/09/17 17:40:00,,0.00
16596,04/09/17 17:45:00,,0.00
16597,04/09/17 17:50:00,,0.00
16598,04/09/17 17:55:00,,0.00
16599,04/09/17 17:56:05,17.855,
16600,04/09/17 18:00:00,,0.00
16601,04/09/17 18:05:00,,0.00
16602,04/09/17 18:10:00,,0.00
16603,04/09/17 18:15:00,,0.00
16604,04/09/17 18:20:00,,0.00
16605,04/09/17 18:25:00,,0.00
16606,04/09/17 18:26:05,17.094,
16607,04/09/17 18:30:00,,0.00
16608,04/09/17 18:35:00,,0.00
16609,04/09/17 18:40:00,,0.00
16610,04/09/17 18:45:00,,0.00
16611,04/09/17 18:50:00,,0.00
16612,04/09/17 18:55:00,,0.00
16613,04/09/17 18:56:05,16.903,
16614,04/09/17 19:00:00,,0.00
16615,04/09/17 19:05:00,,0.00
16616,04/09/17 19:10:00,,0.00
16617,04/09/17 19:15:00,,0.00
16618,04/09/17 19:20:00,,0.00
16619,04/09/17 19:25:00,,0.00
16620,04/09/17 19:26:05,16.808,
16621,04/09/17 19:30:00,,0.00
16622,04/09/17 19:35:00,,0.00
16623,04/09/17 19:40:00,,0.00
16624,04/09/17 19:45:00,,0.00
16625,04/09/17 19:50:00,,0.00
16626,04/09/17 19:55:00,,0.00
16627,04/09/17 19:56:05,16.713,
16628,04/09/17 20:00:00,,0.00
16629,04/09/17 20:05:00,,0.00
16630,04/09/17 20:10:00,,0.00
16631,04/09/17 20:15:00,,0.00
16632,04/09/17 20:20:00,,0.00
16633,04/09/17 20:25:00,,0.00
16634,04/09/17 20:26:05,16.903,
16635,04/09/17 20:30:00,,0.00
16636,04/09/17 20:35:00,,0.00
16637,04/09/17 20:40:00,,0.00
16638,04/09/17 20:45:00,,0.00
16639,04/09/17 20:50:00,,0.00
16640,04/09/17 20:55:00,,0.00
16641,04/09/17 20:56:05,16.523,
16642,04/09/17 21:00:00,,0.00
16643,04/09/17 21:05:00,,0.00
16644,04/09/17 21:10:00,,0.00
16645,04/09/17 21:15:00,,0.00
16646,04/09/17 21:20:00,,0.00
16647,04/09/17 21:25:00,,0.00
16648,04/09/17 21:26:05,16.427,
16649,04/09/17 21:30:00,,0.00
16650,04/09/17 21:35:00,,0.00
16651,04/09/17 21:40:00,,0.00
16652,04/09/17 21:45:00,,0.00
16653,04/09/17 21:50:00,,0.00
16654,04/09/17 21:55:00,,0.00
16655,04/09/17 21:56:05,16.141,
16656,04/09/17 22:00:00,,0.00
16657,04/09/17 22:05:00,,0.00
16658,04/09/17 22:10:00,,0.00
16659,04/09/17 22:15:00,,0.00
16660,04/09/17 22:20:00,,0.00
16661,04/09/17 22:25:00,,0.00
16662,04/09/17 22:26:05,16.046,
16663,04/09/17 22:30:00,,0.00
16664,04/09/17 22:35:00,,0.00
16665,04/09/17 22:40:00,,0.00
16666,04/09/17 22:45:00,,0.00
16667,04/09/17 22:50:00,,0.00
16668,04/09/17 22:55:00,,0.00
16669,04/09/17 22:56:05,15.951,
16670,04/09/17 23:00:00,,0.00
16671,04/09/17 23:05:00,,0.00
16672,04/09/17 23:10:00,,0.00
16673,04/09/17 23:15:00,,0.00
16674,04/09/17 23:20:00,,0.00
16675,04/09/17 23:25:00,,0.00
16676,04/09/17 23:26:05,15.855,
16677,04/09/17 23:30:00,,0.00
16678,04/09/17 23:35:00,,0.00
16679,04/09/17 23:40:00,,0.00
16680,04/09/17 23:45:00,,0.00
16681,04/09/17 23:50:00,,0.00
16682,04/09/17 23:55:00,,0.00
16683,04/09/17 23:56:05,15.760,
16684,05/09/17 00:00:00,,0.00
16685,05/09/17 00:05:00,,0.00
16686,05/09/17 00:10:00,,0.00
16687,05/09/17 00:15:00,,0.00
16688,05/09/17 00:20:00,,0.00
16689,05/09/17 00:25:00,,0.00
16690,05/09/17 00:26:05,15.664,
16691,05/09/17 00:30:00,,0.00
16692,05/09/17 00:35:00,,0.00
16693,05/09/17 00:40:00,,0.00
16694,05/09/17 00:45:00,,0.00
16695,05/09/17 00:50:00,,0.00
16696,05/09/17 00:55:00,,0.00
16697,05/09/17 00:56:05,15.569,
16698,05/09/17 01:00:00,,0.00
16699,05/09/17 01:05:00,,0.00
16700,05/09/17 01:10:00,,0.00
16701,05/09/17 01:15:00,,0.00
16702,05/09/17 01:20:00,,0.00
16703,05/09/17 01:25:00,,0.00
16704,05/09/17 01:26:05,15.569,
16705,05/09/17 01:30:00,,0.00
16706,05/09/17 01:35:00,,0.00
16707,05/09/17 01:40:00,,0.00
16708,05/09/17 01:45:00,,0.00
16709,05/09/17 01:50:00,,0.00
16710,05/09/17 01:55:00,,0.00
16711,05/09/17 01:56:05,15.951,
16712,05/09/17 02:00:00,,0.00
16713,05/09/17 02:05:00,,0.00
16714,05/09/17 02:10:00,,0.00
16715,05/09/17 02:15:00,,0.00
16716,05/09/17 02:20:00,,0.00
16717,05/09/17 02:25:00,,0.00
