"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
16670,01/16/22 08:05:00 AM,,0.0,,,
16671,01/16/22 08:10:00 AM,,0.0,,,
16672,01/16/22 08:15:00 AM,,0.0,,,
16673,01/16/22 08:20:00 AM,,0.0,,,
16674,01/16/22 08:25:00 AM,,0.0,,,
16675,01/16/22 08:30:00 AM,-3.792,0.0,,,
16676,01/16/22 08:35:00 AM,,0.0,,,
16677,01/16/22 08:40:00 AM,,0.0,,,
16678,01/16/22 08:45:00 AM,,0.0,,,
16679,01/16/22 08:50:00 AM,,0.0,,,
16680,01/16/22 08:55:00 AM,,0.0,,,
16681,01/16/22 09:00:00 AM,-3.911,0.0,,,
16682,01/16/22 09:05:00 AM,,0.0,,,
16683,01/16/22 09:10:00 AM,,0.0,,,
16684,01/16/22 09:15:00 AM,,0.0,,,
16685,01/16/22 09:20:00 AM,,0.0,,,
16686,01/16/22 09:25:00 AM,,0.0,,,
16687,01/16/22 09:30:00 AM,-3.911,0.0,,,
16688,01/16/22 09:35:00 AM,,0.0,,,
16689,01/16/22 09:40:00 AM,,0.0,,,
16690,01/16/22 09:45:00 AM,,0.0,,,
16691,01/16/22 09:50:00 AM,,0.0,,,
16692,01/16/22 09:55:00 AM,,0.0,,,
16693,01/16/22 10:00:00 AM,-3.792,0.0,,,
16694,01/16/22 10:05:00 AM,,0.0,,,
16695,01/16/22 10:10:00 AM,,0.0,,,
16696,01/16/22 10:15:00 AM,,0.0,,,
16697,01/16/22 10:20:00 AM,,0.0,,,
16698,01/16/22 10:25:00 AM,,0.0,,,
16699,01/16/22 10:30:00 AM,-3.434,0.0,,,
16700,01/16/22 10:35:00 AM,,0.0,,,
16701,01/16/22 10:40:00 AM,,0.0,,,
16702,01/16/22 10:45:00 AM,,0.0,,,
16703,01/16/22 10:50:00 AM,,0.0,,,
16704,01/16/22 10:55:00 AM,,0.0,,,
16705,01/16/22 11:00:00 AM,-3.197,0.0,,,
16706,01/16/22 11:05:00 AM,,0.0,,,
16707,01/16/22 11:10:00 AM,,0.0,,,
16708,01/16/22 11:15:00 AM,,0.0,,,
16709,01/16/22 11:20:00 AM,,0.0,,,
16710,01/16/22 11:25:00 AM,,0.0,,,
16711,01/16/22 11:30:00 AM,-3.553,0.0,,,
16712,01/16/22 11:35:00 AM,,0.0,,,
16713,01/16/22 11:40:00 AM,,0.0,,,
16714,01/16/22 11:45:00 AM,,0.0,,,
16715,01/16/22 11:50:00 AM,,0.0,,,
16716,01/16/22 11:55:00 AM,,0.0,,,
16717,01/16/22 12:00:00 PM,-3.672,0.0,,,
16718,01/16/22 12:05:00 PM,,0.0,,,
16719,01/16/22 12:10:00 PM,,0.0,,,
16720,01/16/22 12:15:00 PM,,0.0,,,
16721,01/16/22 12:20:00 PM,,0.0,,,
16722,01/16/22 12:25:00 PM,,0.0,,,
16723,01/16/22 12:30:00 PM,-3.553,0.0,,,
16724,01/16/22 12:35:00 PM,,0.0,,,
16725,01/16/22 12:40:00 PM,,0.0,,,
16726,01/16/22 12:45:00 PM,,0.0,,,
16727,01/16/22 12:50:00 PM,,0.0,,,
16728,01/16/22 12:55:00 PM,,0.0,,,
16729,01/16/22 01:00:00 PM,-3.553,0.0,,,
16730,01/16/22 01:05:00 PM,,0.0,,,
16731,01/16/22 01:10:00 PM,,0.0,,,
16732,01/16/22 01:15:00 PM,,0.0,,,
16733,01/16/22 01:20:00 PM,,0.0,,,
16734,01/16/22 01:25:00 PM,,0.0,,,
16735,01/16/22 01:30:00 PM,-3.316,0.0,,,
16736,01/16/22 01:35:00 PM,,0.0,,,
16737,01/16/22 01:40:00 PM,,0.0,,,
16738,01/16/22 01:45:00 PM,,0.0,,,
16739,01/16/22 01:50:00 PM,,0.0,,,
16740,01/16/22 01:55:00 PM,,0.0,,,
16741,01/16/22 02:00:00 PM,-3.316,0.0,,,
16742,01/16/22 02:05:00 PM,,0.0,,,
16743,01/16/22 02:10:00 PM,,0.0,,,
16744,01/16/22 02:15:00 PM,,0.0,,,
16745,01/16/22 02:20:00 PM,,0.0,,,
16746,01/16/22 02:25:00 PM,,0.0,,,
16747,01/16/22 02:30:00 PM,-3.079,0.0,,,
16748,01/16/22 02:35:00 PM,,0.0,,,
16749,01/16/22 02:40:00 PM,,0.0,,,
16750,01/16/22 02:45:00 PM,,0.0,,,
16751,01/16/22 02:50:00 PM,,0.0,,,
16752,01/16/22 02:55:00 PM,,0.0,,,
16753,01/16/22 03:00:00 PM,-3.079,0.0,,,
16754,01/16/22 03:05:00 PM,,0.0,,,
16755,01/16/22 03:10:00 PM,,0.0,,,
16756,01/16/22 03:15:00 PM,,0.0,,,
16757,01/16/22 03:20:00 PM,,0.0,,,
16758,01/16/22 03:25:00 PM,,0.0,,,
16759,01/16/22 03:30:00 PM,-2.962,0.0,,,
16760,01/16/22 03:35:00 PM,,0.0,,,
16761,01/16/22 03:40:00 PM,,0.0,,,
16762,01/16/22 03:45:00 PM,,0.0,,,
16763,01/16/22 03:50:00 PM,,0.0,,,
16764,01/16/22 03:55:00 PM,,0.0,,,
16765,01/16/22 04:00:00 PM,-2.727,0.0,,,
16766,01/16/22 04:05:00 PM,,0.0,,,
16767,01/16/22 04:10:00 PM,,0.0,,,
16768,01/16/22 04:15:00 PM,,0.0,,,
16769,01/16/22 04:20:00 PM,,0.0,,,
16770,01/16/22 04:25:00 PM,,0.0,,,
16771,01/16/22 04:30:00 PM,-2.844,0.0,,,
16772,01/16/22 04:35:00 PM,,0.0,,,
16773,01/16/22 04:40:00 PM,,0.0,,,
16774,01/16/22 04:45:00 PM,,0.0,,,
16775,01/16/22 04:50:00 PM,,0.0,,,
16776,01/16/22 04:55:00 PM,,0.0,,,
16777,01/16/22 05:00:00 PM,-3.197,0.0,,,
16778,01/16/22 05:05:00 PM,,0.0,,,
16779,01/16/22 05:10:00 PM,,0.0,,,
16780,01/16/22 05:15:00 PM,,0.0,,,
16781,01/16/22 05:20:00 PM,,0.0,,,
16782,01/16/22 05:25:00 PM,,0.0,,,
16783,01/16/22 05:30:00 PM,-3.316,0.0,,,
16784,01/16/22 05:35:00 PM,,0.0,,,
16785,01/16/22 05:40:00 PM,,0.0,,,
16786,01/16/22 05:45:00 PM,,0.0,,,
16787,01/16/22 05:50:00 PM,,0.0,,,
16788,01/16/22 05:55:00 PM,,0.0,,,
16789,01/16/22 06:00:00 PM,-3.316,0.0,,,
16790,01/16/22 06:05:00 PM,,0.0,,,
16791,01/16/22 06:10:00 PM,,0.0,,,
16792,01/16/22 06:15:00 PM,,0.0,,,
16793,01/16/22 06:20:00 PM,,0.0,,,
16794,01/16/22 06:25:00 PM,,0.0,,,
16795,01/16/22 06:30:00 PM,-3.316,0.0,,,
16796,01/16/22 06:35:00 PM,,0.0,,,
16797,01/16/22 06:40:00 PM,,0.0,,,
16798,01/16/22 06:45:00 PM,,0.0,,,
16799,01/16/22 06:50:00 PM,,0.0,,,
16800,01/16/22 06:55:00 PM,,0.0,,,
16801,01/16/22 07:00:00 PM,-3.316,0.0,,,
16802,01/16/22 07:05:00 PM,,0.0,,,
16803,01/16/22 07:10:00 PM,,0.0,,,
16804,01/16/22 07:15:00 PM,,0.0,,,
16805,01/16/22 07:20:00 PM,,0.0,,,
16806,01/16/22 07:25:00 PM,,0.0,,,
16807,01/16/22 07:30:00 PM,-3.316,0.0,,,
16808,01/16/22 07:35:00 PM,,0.0,,,
16809,01/16/22 07:40:00 PM,,0.0,,,
16810,01/16/22 07:45:00 PM,,0.0,,,
16811,01/16/22 07:50:00 PM,,0.0,,,
16812,01/16/22 07:55:00 PM,,0.0,,,
16813,01/16/22 08:00:00 PM,-3.079,0.0,,,
16814,01/16/22 08:05:00 PM,,0.0,,,
16815,01/16/22 08:10:00 PM,,0.0,,,
16816,01/16/22 08:15:00 PM,,0.0,,,
16817,01/16/22 08:20:00 PM,,0.0,,,
16818,01/16/22 08:25:00 PM,,0.0,,,
16819,01/16/22 08:30:00 PM,-2.962,0.0,,,
16820,01/16/22 08:35:00 PM,,0.0,,,
16821,01/16/22 08:40:00 PM,,0.0,,,
16822,01/16/22 08:45:00 PM,,0.0,,,
16823,01/16/22 08:50:00 PM,,0.0,,,
16824,01/16/22 08:55:00 PM,,0.0,,,
16825,01/16/22 09:00:00 PM,-3.079,0.0,,,
16826,01/16/22 09:05:00 PM,,0.0,,,
16827,01/16/22 09:10:00 PM,,0.0,,,
16828,01/16/22 09:15:00 PM,,0.0,,,
16829,01/16/22 09:20:00 PM,,0.0,,,
16830,01/16/22 09:25:00 PM,,0.0,,,
16831,01/16/22 09:30:00 PM,-3.197,0.0,,,
16832,01/16/22 09:35:00 PM,,0.0,,,
16833,01/16/22 09:40:00 PM,,0.0,,,
16834,01/16/22 09:45:00 PM,,0.0,,,
16835,01/16/22 09:50:00 PM,,0.0,,,
16836,01/16/22 09:55:00 PM,,0.0,,,
16837,01/16/22 10:00:00 PM,-3.197,0.0,,,
16838,01/16/22 10:05:00 PM,,0.0,,,
16839,01/16/22 10:10:00 PM,,0.0,,,
16840,01/16/22 10:15:00 PM,,0.0,,,
16841,01/16/22 10:20:00 PM,,0.0,,,
16842,01/16/22 10:25:00 PM,,0.0,,,
16843,01/16/22 10:30:00 PM,-3.197,0.0,,,
16844,01/16/22 10:35:00 PM,,0.0,,,
16845,01/16/22 10:40:00 PM,,0.0,,,
16846,01/16/22 10:45:00 PM,,0.0,,,
16847,01/16/22 10:50:00 PM,,0.0,,,
16848,01/16/22 10:55:00 PM,,0.0,,,
16849,01/16/22 11:00:00 PM,-3.197,0.0,,,
16850,01/16/22 11:05:00 PM,,0.0,,,
16851,01/16/22 11:10:00 PM,,0.0,,,
16852,01/16/22 11:15:00 PM,,0.0,,,
16853,01/16/22 11:20:00 PM,,0.0,,,
16854,01/16/22 11:25:00 PM,,0.0,,,
16855,01/16/22 11:30:00 PM,-3.079,0.0,,,
16856,01/16/22 11:35:00 PM,,0.0,,,
16857,01/16/22 11:40:00 PM,,0.0,,,
16858,01/16/22 11:45:00 PM,,0.0,,,
16859,01/16/22 11:50:00 PM,,0.0,,,
16860,01/16/22 11:55:00 PM,,0.0,,,
16861,01/17/22 12:00:00 AM,-2.727,0.0,,,
16862,01/17/22 12:05:00 AM,,0.0,,,
16863,01/17/22 12:10:00 AM,,0.0,,,
16864,01/17/22 12:15:00 AM,,0.0,,,
16865,01/17/22 12:20:00 AM,,0.0,,,
16866,01/17/22 12:25:00 AM,,0.0,,,
16867,01/17/22 12:30:00 AM,-2.494,0.0,,,
16868,01/17/22 12:35:00 AM,,0.0,,,
16869,01/17/22 12:40:00 AM,,0.0,,,
16870,01/17/22 12:45:00 AM,,0.0,,,
16871,01/17/22 12:50:00 AM,,0.0,,,
16872,01/17/22 12:55:00 AM,,0.0,,,
16873,01/17/22 01:00:00 AM,-2.727,0.0,,,
16874,01/17/22 01:05:00 AM,,0.0,,,
16875,01/17/22 01:10:00 AM,,0.0,,,
16876,01/17/22 01:15:00 AM,,0.0,,,
16877,01/17/22 01:20:00 AM,,0.0,,,
16878,01/17/22 01:25:00 AM,,0.0,,,
16879,01/17/22 01:30:00 AM,-2.844,0.0,,,
16880,01/17/22 01:35:00 AM,,0.0,,,
16881,01/17/22 01:40:00 AM,,0.0,,,
16882,01/17/22 01:45:00 AM,,0.0,,,
16883,01/17/22 01:50:00 AM,,0.0,,,
16884,01/17/22 01:55:00 AM,,0.0,,,
16885,01/17/22 02:00:00 AM,-2.844,0.0,,,
16886,01/17/22 02:05:00 AM,,0.0,,,
16887,01/17/22 02:10:00 AM,,0.0,,,
16888,01/17/22 02:15:00 AM,,0.0,,,
16889,01/17/22 02:20:00 AM,,0.0,,,
16890,01/17/22 02:25:00 AM,,0.0,,,
16891,01/17/22 02:30:00 AM,-2.962,0.0,,,
16892,01/17/22 02:35:00 AM,,0.0,,,
16893,01/17/22 02:40:00 AM,,0.0,,,
16894,01/17/22 02:45:00 AM,,0.0,,,
16895,01/17/22 02:50:00 AM,,0.0,,,
16896,01/17/22 02:55:00 AM,,0.0,,,
16897,01/17/22 03:00:00 AM,-2.610,0.0,,,
16898,01/17/22 03:05:00 AM,,0.0,,,
16899,01/17/22 03:10:00 AM,,0.0,,,
16900,01/17/22 03:15:00 AM,,0.0,,,
16901,01/17/22 03:20:00 AM,,0.0,,,
16902,01/17/22 03:25:00 AM,,0.0,,,
16903,01/17/22 03:30:00 AM,-2.494,0.0,,,
16904,01/17/22 03:35:00 AM,,0.0,,,
16905,01/17/22 03:40:00 AM,,0.0,,,
16906,01/17/22 03:45:00 AM,,0.0,,,
16907,01/17/22 03:50:00 AM,,0.0,,,
16908,01/17/22 03:55:00 AM,,0.0,,,
16909,01/17/22 04:00:00 AM,-2.727,0.0,,,
16910,01/17/22 04:05:00 AM,,0.0,,,
16911,01/17/22 04:10:00 AM,,0.0,,,
16912,01/17/22 04:15:00 AM,,0.0,,,
16913,01/17/22 04:20:00 AM,,0.0,,,
16914,01/17/22 04:25:00 AM,,0.0,,,
16915,01/17/22 04:30:00 AM,-2.844,0.0,,,
16916,01/17/22 04:35:00 AM,,0.0,,,
16917,01/17/22 04:40:00 AM,,0.0,,,
16918,01/17/22 04:45:00 AM,,0.0,,,
16919,01/17/22 04:50:00 AM,,0.0,,,
16920,01/17/22 04:55:00 AM,,0.0,,,
16921,01/17/22 05:00:00 AM,-2.844,0.0,,,
16922,01/17/22 05:05:00 AM,,0.0,,,
16923,01/17/22 05:10:00 AM,,0.0,,,
16924,01/17/22 05:15:00 AM,,0.0,,,
16925,01/17/22 05:20:00 AM,,0.0,,,
16926,01/17/22 05:25:00 AM,,0.0,,,
16927,01/17/22 05:30:00 AM,-2.844,0.0,,,
16928,01/17/22 05:35:00 AM,,0.0,,,
16929,01/17/22 05:40:00 AM,,0.0,,,
16930,01/17/22 05:45:00 AM,,0.0,,,
16931,01/17/22 05:50:00 AM,,0.0,,,
16932,01/17/22 05:55:00 AM,,0.0,,,
16933,01/17/22 06:00:00 AM,-2.844,0.0,,,
16934,01/17/22 06:05:00 AM,,0.0,,,
16935,01/17/22 06:10:00 AM,,0.0,,,
16936,01/17/22 06:15:00 AM,,0.0,,,
16937,01/17/22 06:20:00 AM,,0.0,,,
16938,01/17/22 06:25:00 AM,,0.0,,,
16939,01/17/22 06:30:00 AM,-2.844,0.0,,,
16940,01/17/22 06:35:00 AM,,0.0,,,
16941,01/17/22 06:40:00 AM,,0.0,,,
16942,01/17/22 06:45:00 AM,,0.0,,,
16943,01/17/22 06:50:00 AM,,0.0,,,
16944,01/17/22 06:55:00 AM,,0.0,,,
16945,01/17/22 07:00:00 AM,-2.727,0.0,,,
16946,01/17/22 07:05:00 AM,,0.0,,,
16947,01/17/22 07:10:00 AM,,0.0,,,
16948,01/17/22 07:15:00 AM,,0.0,,,
16949,01/17/22 07:20:00 AM,,0.0,,,
16950,01/17/22 07:25:00 AM,,0.0,,,
16951,01/17/22 07:30:00 AM,-2.610,0.0,,,
16952,01/17/22 07:35:00 AM,,0.0,,,
16953,01/17/22 07:40:00 AM,,0.0,,,
16954,01/17/22 07:45:00 AM,,0.0,,,
16955,01/17/22 07:50:00 AM,,0.0,,,
16956,01/17/22 07:55:00 AM,,0.0,,,
16957,01/17/22 08:00:00 AM,-2.727,0.0,,,
16958,01/17/22 08:05:00 AM,,0.0,,,
16959,01/17/22 08:10:00 AM,,0.0,,,
16960,01/17/22 08:15:00 AM,,0.0,,,
16961,01/17/22 08:20:00 AM,,0.0,,,
16962,01/17/22 08:25:00 AM,,0.0,,,
16963,01/17/22 08:30:00 AM,-2.610,0.0,,,
16964,01/17/22 08:35:00 AM,,0.0,,,
16965,01/17/22 08:40:00 AM,,0.0,,,
16966,01/17/22 08:45:00 AM,,0.0,,,
16967,01/17/22 08:50:00 AM,,0.0,,,
16968,01/17/22 08:55:00 AM,,0.0,,,
16969,01/17/22 09:00:00 AM,-2.494,0.0,,,
16970,01/17/22 09:05:00 AM,,0.0,,,
16971,01/17/22 09:10:00 AM,,0.0,,,
16972,01/17/22 09:15:00 AM,,0.0,,,
16973,01/17/22 09:20:00 AM,,0.0,,,
16974,01/17/22 09:25:00 AM,,0.0,,,
16975,01/17/22 09:30:00 AM,-2.261,0.0,,,
16976,01/17/22 09:35:00 AM,,0.0,,,
16977,01/17/22 09:40:00 AM,,0.0,,,
16978,01/17/22 09:45:00 AM,,0.0,,,
16979,01/17/22 09:50:00 AM,,0.0,,,
16980,01/17/22 09:55:00 AM,,0.0,,,
16981,01/17/22 10:00:00 AM,-1.914,0.0,,,
16982,01/17/22 10:05:00 AM,,0.0,,,
16983,01/17/22 10:10:00 AM,,0.0,,,
16984,01/17/22 10:15:00 AM,,0.0,,,
16985,01/17/22 10:20:00 AM,,0.0,,,
16986,01/17/22 10:25:00 AM,,0.0,,,
16987,01/17/22 10:30:00 AM,-1.570,0.0,,,
16988,01/17/22 10:35:00 AM,,0.0,,,
16989,01/17/22 10:40:00 AM,,0.0,,,
16990,01/17/22 10:45:00 AM,,0.0,,,
16991,01/17/22 10:50:00 AM,,0.0,,,
16992,01/17/22 10:55:00 AM,,0.0,,,
16993,01/17/22 11:00:00 AM,-1.456,0.0,,,
16994,01/17/22 11:05:00 AM,,0.0,,,
16995,01/17/22 11:10:00 AM,,0.0,,,
16996,01/17/22 11:15:00 AM,,0.0,,,
16997,01/17/22 11:20:00 AM,,0.0,,,
16998,01/17/22 11:25:00 AM,,0.0,,,
16999,01/17/22 11:30:00 AM,-1.001,0.0,,,
17000,01/17/22 11:35:00 AM,,0.0,,,
17001,01/17/22 11:40:00 AM,,0.0,,,
17002,01/17/22 11:45:00 AM,,0.0,,,
17003,01/17/22 11:50:00 AM,,0.0,,,
17004,01/17/22 11:55:00 AM,,0.0,,,
17005,01/17/22 12:00:00 PM,-1.341,0.0,,,
17006,01/17/22 12:05:00 PM,,0.0,,,
17007,01/17/22 12:10:00 PM,,0.0,,,
17008,01/17/22 12:15:00 PM,,0.0,,,
17009,01/17/22 12:20:00 PM,,0.0,,,
17010,01/17/22 12:25:00 PM,,0.0,,,
17011,01/17/22 12:30:00 PM,-1.684,0.0,,,
17012,01/17/22 12:35:00 PM,,0.0,,,
17013,01/17/22 12:40:00 PM,,0.0,,,
17014,01/17/22 12:45:00 PM,,0.0,,,
17015,01/17/22 12:50:00 PM,,0.0,,,
17016,01/17/22 12:55:00 PM,,0.0,,,
17017,01/17/22 01:00:00 PM,-1.456,0.0,,,
17018,01/17/22 01:05:00 PM,,0.0,,,
17019,01/17/22 01:10:00 PM,,0.0,,,
17020,01/17/22 01:15:00 PM,,0.0,,,
17021,01/17/22 01:20:00 PM,,0.0,,,
17022,01/17/22 01:25:00 PM,,0.0,,,
17023,01/17/22 01:30:00 PM,-1.570,0.0,,,
17024,01/17/22 01:35:00 PM,,0.0,,,
17025,01/17/22 01:40:00 PM,,0.0,,,
17026,01/17/22 01:45:00 PM,,0.0,,,
17027,01/17/22 01:50:00 PM,,0.0,,,
17028,01/17/22 01:55:00 PM,,0.0,,,
17029,01/17/22 02:00:00 PM,-1.570,0.0,,,
17030,01/17/22 02:05:00 PM,,0.0,,,
17031,01/17/22 02:10:00 PM,,0.0,,,
17032,01/17/22 02:15:00 PM,,0.0,,,
17033,01/17/22 02:20:00 PM,,0.0,,,
17034,01/17/22 02:25:00 PM,,0.0,,,
17035,01/17/22 02:30:00 PM,-1.799,0.0,,,
17036,01/17/22 02:35:00 PM,,0.0,,,
17037,01/17/22 02:40:00 PM,,0.0,,,
17038,01/17/22 02:45:00 PM,,0.0,,,
17039,01/17/22 02:50:00 PM,,0.0,,,
17040,01/17/22 02:55:00 PM,,0.0,,,
17041,01/17/22 03:00:00 PM,-1.799,0.0,,,
17042,01/17/22 03:05:00 PM,,0.0,,,
17043,01/17/22 03:10:00 PM,,0.0,,,
17044,01/17/22 03:15:00 PM,,0.0,,,
17045,01/17/22 03:20:00 PM,,0.0,,,
17046,01/17/22 03:25:00 PM,,0.0,,,
17047,01/17/22 03:30:00 PM,-1.914,0.0,,,
17048,01/17/22 03:35:00 PM,,0.0,,,
17049,01/17/22 03:40:00 PM,,0.0,,,
17050,01/17/22 03:45:00 PM,,0.0,,,
17051,01/17/22 03:50:00 PM,,0.0,,,
17052,01/17/22 03:55:00 PM,,0.0,,,
17053,01/17/22 04:00:00 PM,-1.914,0.0,,,
17054,01/17/22 04:05:00 PM,,0.0,,,
17055,01/17/22 04:10:00 PM,,0.0,,,
17056,01/17/22 04:15:00 PM,,0.0,,,
17057,01/17/22 04:20:00 PM,,0.0,,,
17058,01/17/22 04:25:00 PM,,0.0,,,
17059,01/17/22 04:30:00 PM,-1.914,0.0,,,
17060,01/17/22 04:35:00 PM,,0.0,,,
17061,01/17/22 04:40:00 PM,,0.0,,,
17062,01/17/22 04:45:00 PM,,0.0,,,
17063,01/17/22 04:50:00 PM,,0.0,,,
17064,01/17/22 04:55:00 PM,,0.0,,,
17065,01/17/22 05:00:00 PM,-1.914,0.0,,,
17066,01/17/22 05:05:00 PM,,0.0,,,
17067,01/17/22 05:10:00 PM,,0.0,,,
17068,01/17/22 05:15:00 PM,,0.0,,,
17069,01/17/22 05:20:00 PM,,0.0,,,
17070,01/17/22 05:25:00 PM,,0.0,,,
17071,01/17/22 05:30:00 PM,-2.030,0.0,,,
17072,01/17/22 05:35:00 PM,,0.0,,,
17073,01/17/22 05:40:00 PM,,0.0,,,
17074,01/17/22 05:45:00 PM,,0.0,,,
17075,01/17/22 05:50:00 PM,,0.0,,,
17076,01/17/22 05:55:00 PM,,0.0,,,
17077,01/17/22 06:00:00 PM,-1.914,0.0,,,
17078,01/17/22 06:05:00 PM,,0.0,,,
17079,01/17/22 06:10:00 PM,,0.0,,,
17080,01/17/22 06:15:00 PM,,0.0,,,
17081,01/17/22 06:20:00 PM,,0.0,,,
17082,01/17/22 06:25:00 PM,,0.0,,,
17083,01/17/22 06:30:00 PM,-2.145,0.0,,,
17084,01/17/22 06:35:00 PM,,0.0,,,
17085,01/17/22 06:40:00 PM,,0.0,,,
17086,01/17/22 06:45:00 PM,,0.0,,,
17087,01/17/22 06:50:00 PM,,0.0,,,
17088,01/17/22 06:55:00 PM,,0.0,,,
17089,01/17/22 07:00:00 PM,-2.030,0.0,,,
17090,01/17/22 07:05:00 PM,,0.0,,,
17091,01/17/22 07:10:00 PM,,0.0,,,
17092,01/17/22 07:15:00 PM,,0.0,,,
17093,01/17/22 07:20:00 PM,,0.0,,,
17094,01/17/22 07:25:00 PM,,0.0,,,
17095,01/17/22 07:30:00 PM,-2.030,0.0,,,
17096,01/17/22 07:35:00 PM,,0.0,,,
17097,01/17/22 07:40:00 PM,,0.0,,,
17098,01/17/22 07:45:00 PM,,0.0,,,
17099,01/17/22 07:50:00 PM,,0.0,,,
17100,01/17/22 07:55:00 PM,,0.0,,,
17101,01/17/22 08:00:00 PM,-2.145,0.0,,,
17102,01/17/22 08:05:00 PM,,0.0,,,
17103,01/17/22 08:10:00 PM,,0.0,,,
17104,01/17/22 08:15:00 PM,,0.0,,,
17105,01/17/22 08:20:00 PM,,0.0,,,
17106,01/17/22 08:25:00 PM,,0.0,,,
17107,01/17/22 08:30:00 PM,-2.030,0.0,,,
17108,01/17/22 08:35:00 PM,,0.0,,,
17109,01/17/22 08:40:00 PM,,0.0,,,
17110,01/17/22 08:45:00 PM,,0.0,,,
17111,01/17/22 08:50:00 PM,,0.0,,,
17112,01/17/22 08:55:00 PM,,0.0,,,
17113,01/17/22 09:00:00 PM,-1.914,0.0,,,
17114,01/17/22 09:05:00 PM,,0.0,,,
17115,01/17/22 09:10:00 PM,,0.0,,,
17116,01/17/22 09:15:00 PM,,0.0,,,
17117,01/17/22 09:20:00 PM,,0.0,,,
17118,01/17/22 09:25:00 PM,,0.0,,,
17119,01/17/22 09:30:00 PM,-1.799,0.0,,,
17120,01/17/22 09:35:00 PM,,0.0,,,
17121,01/17/22 09:40:00 PM,,0.0,,,
17122,01/17/22 09:45:00 PM,,0.0,,,
17123,01/17/22 09:50:00 PM,,0.0,,,
17124,01/17/22 09:55:00 PM,,0.0,,,
17125,01/17/22 10:00:00 PM,-1.684,0.0,,,
17126,01/17/22 10:05:00 PM,,0.0,,,
17127,01/17/22 10:10:00 PM,,0.0,,,
17128,01/17/22 10:15:00 PM,,0.0,,,
17129,01/17/22 10:20:00 PM,,0.0,,,
17130,01/17/22 10:25:00 PM,,0.0,,,
17131,01/17/22 10:30:00 PM,-1.799,0.0,,,
17132,01/17/22 10:35:00 PM,,0.0,,,
17133,01/17/22 10:40:00 PM,,0.0,,,
17134,01/17/22 10:45:00 PM,,0.0,,,
17135,01/17/22 10:50:00 PM,,0.0,,,
17136,01/17/22 10:55:00 PM,,0.0,,,
17137,01/17/22 11:00:00 PM,-1.684,0.0,,,
17138,01/17/22 11:05:00 PM,,0.0,,,
17139,01/17/22 11:10:00 PM,,0.0,,,
17140,01/17/22 11:15:00 PM,,0.0,,,
17141,01/17/22 11:20:00 PM,,0.0,,,
17142,01/17/22 11:25:00 PM,,0.0,,,
17143,01/17/22 11:30:00 PM,-1.570,0.0,,,
17144,01/17/22 11:35:00 PM,,0.0,,,
17145,01/17/22 11:40:00 PM,,0.0,,,
17146,01/17/22 11:45:00 PM,,0.0,,,
17147,01/17/22 11:50:00 PM,,0.0,,,
17148,01/17/22 11:55:00 PM,,0.0,,,
17149,01/18/22 12:00:00 AM,-1.570,0.0,,,
17150,01/18/22 12:05:00 AM,,0.0,,,
17151,01/18/22 12:10:00 AM,,0.0,,,
17152,01/18/22 12:15:00 AM,,0.0,,,
17153,01/18/22 12:20:00 AM,,0.0,,,
17154,01/18/22 12:25:00 AM,,0.0,,,
17155,01/18/22 12:30:00 AM,-1.570,0.0,,,
17156,01/18/22 12:35:00 AM,,0.0,,,
17157,01/18/22 12:40:00 AM,,0.0,,,
17158,01/18/22 12:45:00 AM,,0.0,,,
17159,01/18/22 12:50:00 AM,,0.0,,,
17160,01/18/22 12:55:00 AM,,0.0,,,
17161,01/18/22 01:00:00 AM,-1.341,0.0,,,
17162,01/18/22 01:05:00 AM,,0.0,,,
17163,01/18/22 01:10:00 AM,,0.0,,,
17164,01/18/22 01:15:00 AM,,0.0,,,
17165,01/18/22 01:20:00 AM,,0.0,,,
17166,01/18/22 01:25:00 AM,,0.0,,,
17167,01/18/22 01:30:00 AM,-1.228,0.0,,,
17168,01/18/22 01:35:00 AM,,0.0,,,
17169,01/18/22 01:40:00 AM,,0.0,,,
17170,01/18/22 01:45:00 AM,,0.0,,,
17171,01/18/22 01:50:00 AM,,0.0,,,
17172,01/18/22 01:55:00 AM,,0.0,,,
17173,01/18/22 02:00:00 AM,-1.228,0.0,,,
17174,01/18/22 02:05:00 AM,,0.0,,,
17175,01/18/22 02:10:00 AM,,0.0,,,
17176,01/18/22 02:15:00 AM,,0.0,,,
17177,01/18/22 02:20:00 AM,,0.0,,,
17178,01/18/22 02:25:00 AM,,0.0,,,
17179,01/18/22 02:30:00 AM,-1.228,0.0,,,
17180,01/18/22 02:35:00 AM,,0.0,,,
17181,01/18/22 02:40:00 AM,,0.0,,,
17182,01/18/22 02:45:00 AM,,0.0,,,
17183,01/18/22 02:50:00 AM,,0.0,,,
17184,01/18/22 02:55:00 AM,,0.0,,,
17185,01/18/22 03:00:00 AM,-1.114,0.0,,,
17186,01/18/22 03:05:00 AM,,0.0,,,
17187,01/18/22 03:10:00 AM,,0.0,,,
17188,01/18/22 03:15:00 AM,,0.0,,,
