"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
4359,03/07/22 03:10:00 PM,,0.0,,,
4360,03/07/22 03:15:00 PM,,0.0,,,
4361,03/07/22 03:20:00 PM,,0.0,,,
4362,03/07/22 03:25:00 PM,,0.0,,,
4363,03/07/22 03:30:00 PM,8.481,0.0,,,
4364,03/07/22 03:35:00 PM,,0.0,,,
4365,03/07/22 03:40:00 PM,,0.0,,,
4366,03/07/22 03:45:00 PM,,0.0,,,
4367,03/07/22 03:50:00 PM,,0.0,,,
4368,03/07/22 03:55:00 PM,,0.0,,,
4369,03/07/22 04:00:00 PM,8.382,0.0,,,
4370,03/07/22 04:05:00 PM,,0.0,,,
4371,03/07/22 04:10:00 PM,,0.0,,,
4372,03/07/22 04:15:00 PM,,0.0,,,
4373,03/07/22 04:20:00 PM,,0.0,,,
4374,03/07/22 04:25:00 PM,,0.0,,,
4375,03/07/22 04:30:00 PM,6.877,0.0,,,
4376,03/07/22 04:35:00 PM,,0.0,,,
4377,03/07/22 04:40:00 PM,,0.0,,,
4378,03/07/22 04:45:00 PM,,0.0,,,
4379,03/07/22 04:50:00 PM,,0.0,,,
4380,03/07/22 04:55:00 PM,,0.0,,,
4381,03/07/22 05:00:00 PM,5.962,0.0,,,
4382,03/07/22 05:05:00 PM,,0.0,,,
4383,03/07/22 05:10:00 PM,,0.0,,,
4384,03/07/22 05:15:00 PM,,0.0,,,
4385,03/07/22 05:20:00 PM,,0.0,,,
4386,03/07/22 05:25:00 PM,,0.0,,,
4387,03/07/22 05:30:00 PM,3.049,0.0,,,
4388,03/07/22 05:35:00 PM,,0.0,,,
4389,03/07/22 05:40:00 PM,,0.0,,,
4390,03/07/22 05:45:00 PM,,0.0,,,
4391,03/07/22 05:50:00 PM,,0.0,,,
4392,03/07/22 05:55:00 PM,,0.0,,,
4393,03/07/22 06:00:00 PM,1.656,0.0,,,
4394,03/07/22 06:05:00 PM,,0.0,,,
4395,03/07/22 06:10:00 PM,,0.0,,,
4396,03/07/22 06:15:00 PM,,0.0,,,
4397,03/07/22 06:20:00 PM,,0.0,,,
4398,03/07/22 06:25:00 PM,,0.0,,,
4399,03/07/22 06:30:00 PM,0.674,0.0,,,
4400,03/07/22 06:35:00 PM,,0.0,,,
4401,03/07/22 06:40:00 PM,,0.0,,,
4402,03/07/22 06:45:00 PM,,0.0,,,
4403,03/07/22 06:50:00 PM,,0.0,,,
4404,03/07/22 06:55:00 PM,,0.0,,,
4405,03/07/22 07:00:00 PM,0.563,0.0,,,
4406,03/07/22 07:05:00 PM,,0.0,,,
4407,03/07/22 07:10:00 PM,,0.0,,,
4408,03/07/22 07:15:00 PM,,0.0,,,
4409,03/07/22 07:20:00 PM,,0.0,,,
4410,03/07/22 07:25:00 PM,,0.0,,,
4411,03/07/22 07:30:00 PM,0.453,0.0,,,
4412,03/07/22 07:35:00 PM,,0.0,,,
4413,03/07/22 07:40:00 PM,,0.0,,,
4414,03/07/22 07:45:00 PM,,0.0,,,
4415,03/07/22 07:50:00 PM,,0.0,,,
4416,03/07/22 07:55:00 PM,,0.0,,,
4417,03/07/22 08:00:00 PM,0.674,0.0,,,
4418,03/07/22 08:05:00 PM,,0.0,,,
4419,03/07/22 08:10:00 PM,,0.0,,,
4420,03/07/22 08:15:00 PM,,0.0,,,
4421,03/07/22 08:20:00 PM,,0.0,,,
4422,03/07/22 08:25:00 PM,,0.0,,,
4423,03/07/22 08:30:00 PM,0.343,0.0,,,
4424,03/07/22 08:35:00 PM,,0.0,,,
4425,03/07/22 08:40:00 PM,,0.0,,,
4426,03/07/22 08:45:00 PM,,0.0,,,
4427,03/07/22 08:50:00 PM,,0.0,,,
4428,03/07/22 08:55:00 PM,,0.0,,,
4429,03/07/22 09:00:00 PM,0.232,0.0,,,
4430,03/07/22 09:05:00 PM,,0.0,,,
4431,03/07/22 09:10:00 PM,,0.0,,,
4432,03/07/22 09:15:00 PM,,0.0,,,
4433,03/07/22 09:20:00 PM,,0.0,,,
4434,03/07/22 09:25:00 PM,,0.0,,,
4435,03/07/22 09:30:00 PM,0.343,0.0,,,
4436,03/07/22 09:35:00 PM,,0.0,,,
4437,03/07/22 09:40:00 PM,,0.0,,,
4438,03/07/22 09:45:00 PM,,0.0,,,
4439,03/07/22 09:50:00 PM,,0.0,,,
4440,03/07/22 09:55:00 PM,,0.0,,,
4441,03/07/22 10:00:00 PM,0.232,0.0,,,
4442,03/07/22 10:05:00 PM,,0.0,,,
4443,03/07/22 10:10:00 PM,,0.0,,,
4444,03/07/22 10:15:00 PM,,0.0,,,
4445,03/07/22 10:20:00 PM,,0.0,,,
4446,03/07/22 10:25:00 PM,,0.0,,,
4447,03/07/22 10:30:00 PM,0.343,0.0,,,
4448,03/07/22 10:35:00 PM,,0.0,,,
4449,03/07/22 10:40:00 PM,,0.0,,,
4450,03/07/22 10:45:00 PM,,0.0,,,
4451,03/07/22 10:50:00 PM,,0.0,,,
4452,03/07/22 10:55:00 PM,,0.0,,,
4453,03/07/22 11:00:00 PM,-0.213,0.0,,,
4454,03/07/22 11:05:00 PM,,0.0,,,
4455,03/07/22 11:10:00 PM,,0.0,,,
4456,03/07/22 11:15:00 PM,,0.0,,,
4457,03/07/22 11:20:00 PM,,0.0,,,
4458,03/07/22 11:25:00 PM,,0.0,,,
4459,03/07/22 11:30:00 PM,-0.102,0.0,,,
4460,03/07/22 11:35:00 PM,,0.0,,,
4461,03/07/22 11:40:00 PM,,0.0,,,
4462,03/07/22 11:45:00 PM,,0.0,,,
4463,03/07/22 11:50:00 PM,,0.0,,,
4464,03/07/22 11:55:00 PM,,0.0,,,
4465,03/08/22 12:00:00 AM,0.121,0.0,,,
4466,03/08/22 12:05:00 AM,,0.0,,,
4467,03/08/22 12:10:00 AM,,0.0,,,
4468,03/08/22 12:15:00 AM,,0.0,,,
4469,03/08/22 12:20:00 AM,,0.0,,,
4470,03/08/22 12:25:00 AM,,0.0,,,
4471,03/08/22 12:30:00 AM,0.121,0.0,,,
4472,03/08/22 12:35:00 AM,,0.0,,,
4473,03/08/22 12:40:00 AM,,0.0,,,
4474,03/08/22 12:45:00 AM,,0.0,,,
4475,03/08/22 12:50:00 AM,,0.0,,,
4476,03/08/22 12:55:00 AM,,0.0,,,
4477,03/08/22 01:00:00 AM,-1.001,0.0,,,
4478,03/08/22 01:05:00 AM,,0.0,,,
4479,03/08/22 01:10:00 AM,,0.0,,,
4480,03/08/22 01:15:00 AM,,0.0,,,
4481,03/08/22 01:20:00 AM,,0.0,,,
4482,03/08/22 01:25:00 AM,,0.0,,,
4483,03/08/22 01:30:00 AM,-1.456,0.0,,,
4484,03/08/22 01:35:00 AM,,0.0,,,
4485,03/08/22 01:40:00 AM,,0.0,,,
4486,03/08/22 01:45:00 AM,,0.0,,,
4487,03/08/22 01:50:00 AM,,0.0,,,
4488,03/08/22 01:55:00 AM,,0.0,,,
4489,03/08/22 02:00:00 AM,-0.887,0.0,,,
4490,03/08/22 02:05:00 AM,,0.0,,,
4491,03/08/22 02:10:00 AM,,0.0,,,
4492,03/08/22 02:15:00 AM,,0.0,,,
4493,03/08/22 02:20:00 AM,,0.0,,,
4494,03/08/22 02:25:00 AM,,0.0,,,
4495,03/08/22 02:30:00 AM,-0.102,0.0,,,
4496,03/08/22 02:35:00 AM,,0.0,,,
4497,03/08/22 02:40:00 AM,,0.0,,,
4498,03/08/22 02:45:00 AM,,0.0,,,
4499,03/08/22 02:50:00 AM,,0.0,,,
4500,03/08/22 02:55:00 AM,,0.0,,,
4501,03/08/22 03:00:00 AM,0.453,0.0,,,
4502,03/08/22 03:05:00 AM,,0.0,,,
4503,03/08/22 03:10:00 AM,,0.0,,,
4504,03/08/22 03:15:00 AM,,0.0,,,
4505,03/08/22 03:20:00 AM,,0.0,,,
4506,03/08/22 03:25:00 AM,,0.0,,,
4507,03/08/22 03:30:00 AM,0.343,0.0,,,
4508,03/08/22 03:35:00 AM,,0.0,,,
4509,03/08/22 03:40:00 AM,,0.0,,,
4510,03/08/22 03:45:00 AM,,0.0,,,
4511,03/08/22 03:50:00 AM,,0.0,,,
4512,03/08/22 03:55:00 AM,,0.0,,,
4513,03/08/22 04:00:00 AM,0.121,0.0,,,
4514,03/08/22 04:05:00 AM,,0.0,,,
4515,03/08/22 04:10:00 AM,,0.0,,,
4516,03/08/22 04:15:00 AM,,0.0,,,
4517,03/08/22 04:20:00 AM,,0.0,,,
4518,03/08/22 04:25:00 AM,,0.0,,,
4519,03/08/22 04:30:00 AM,-0.325,0.0,,,
4520,03/08/22 04:35:00 AM,,0.0,,,
4521,03/08/22 04:40:00 AM,,0.0,,,
4522,03/08/22 04:45:00 AM,,0.0,,,
4523,03/08/22 04:50:00 AM,,0.0,,,
4524,03/08/22 04:55:00 AM,,0.0,,,
4525,03/08/22 05:00:00 AM,-0.887,0.0,,,
4526,03/08/22 05:05:00 AM,,0.0,,,
4527,03/08/22 05:10:00 AM,,0.0,,,
4528,03/08/22 05:15:00 AM,,0.0,,,
4529,03/08/22 05:20:00 AM,,0.0,,,
4530,03/08/22 05:25:00 AM,,0.0,,,
4531,03/08/22 05:30:00 AM,-0.662,0.0,,,
4532,03/08/22 05:35:00 AM,,0.0,,,
4533,03/08/22 05:40:00 AM,,0.0,,,
4534,03/08/22 05:45:00 AM,,0.0,,,
4535,03/08/22 05:50:00 AM,,0.0,,,
4536,03/08/22 05:55:00 AM,,0.0,,,
4537,03/08/22 06:00:00 AM,-1.114,0.0,,,
4538,03/08/22 06:05:00 AM,,0.0,,,
4539,03/08/22 06:10:00 AM,,0.0,,,
4540,03/08/22 06:15:00 AM,,0.0,,,
4541,03/08/22 06:20:00 AM,,0.0,,,
4542,03/08/22 06:25:00 AM,,0.0,,,
4543,03/08/22 06:30:00 AM,-0.887,0.0,,,
4544,03/08/22 06:35:00 AM,,0.0,,,
4545,03/08/22 06:40:00 AM,,0.0,,,
4546,03/08/22 06:45:00 AM,,0.0,,,
4547,03/08/22 06:50:00 AM,,0.0,,,
4548,03/08/22 06:55:00 AM,,0.0,,,
4549,03/08/22 07:00:00 AM,-0.213,0.0,,,
4550,03/08/22 07:05:00 AM,,0.0,,,
4551,03/08/22 07:10:00 AM,,0.0,,,
4552,03/08/22 07:15:00 AM,,0.0,,,
4553,03/08/22 07:20:00 AM,,0.0,,,
4554,03/08/22 07:25:00 AM,,0.0,,,
4555,03/08/22 07:30:00 AM,-0.213,0.0,,,
4556,03/08/22 07:35:00 AM,,0.0,,,
4557,03/08/22 07:40:00 AM,,0.0,,,
4558,03/08/22 07:45:00 AM,,0.0,,,
4559,03/08/22 07:50:00 AM,,0.0,,,
4560,03/08/22 07:55:00 AM,,0.0,,,
4561,03/08/22 08:00:00 AM,0.453,0.0,,,
4562,03/08/22 08:05:00 AM,,0.0,,,
4563,03/08/22 08:10:00 AM,,0.0,,,
4564,03/08/22 08:15:00 AM,,0.0,,,
4565,03/08/22 08:20:00 AM,,0.0,,,
4566,03/08/22 08:25:00 AM,,0.0,,,
4567,03/08/22 08:30:00 AM,1.112,0.0,,,
4568,03/08/22 08:35:00 AM,,0.0,,,
4569,03/08/22 08:40:00 AM,,0.0,,,
4570,03/08/22 08:45:00 AM,,0.0,,,
4571,03/08/22 08:50:00 AM,,0.0,,,
4572,03/08/22 08:55:00 AM,,0.0,,,
4573,03/08/22 09:00:00 AM,1.872,0.0,,,
4574,03/08/22 09:05:00 AM,,0.0,,,
4575,03/08/22 09:10:00 AM,,0.0,,,
4576,03/08/22 09:15:00 AM,,0.0,,,
4577,03/08/22 09:20:00 AM,,0.0,,,
4578,03/08/22 09:25:00 AM,,0.0,,,
4579,03/08/22 09:30:00 AM,3.893,0.0,,,
4580,03/08/22 09:35:00 AM,,0.0,,,
4581,03/08/22 09:40:00 AM,,0.0,,,
4582,03/08/22 09:45:00 AM,,0.0,,,
4583,03/08/22 09:50:00 AM,,0.0,,,
4584,03/08/22 09:55:00 AM,,0.0,,,
4585,03/08/22 10:00:00 AM,6.573,0.0,,,
4586,03/08/22 10:05:00 AM,,0.0,,,
4587,03/08/22 10:10:00 AM,,0.0,,,
4588,03/08/22 10:15:00 AM,,0.0,,,
4589,03/08/22 10:20:00 AM,,0.0,,,
4590,03/08/22 10:25:00 AM,,0.0,,,
4591,03/08/22 10:30:00 AM,7.983,0.0,,,
4592,03/08/22 10:35:00 AM,,0.0,,,
4593,03/08/22 10:40:00 AM,,0.0,,,
4594,03/08/22 10:45:00 AM,,0.0,,,
4595,03/08/22 10:50:00 AM,,0.0,,,
4596,03/08/22 10:55:00 AM,,0.0,,,
4597,03/08/22 11:00:00 AM,8.382,0.0,,,
4598,03/08/22 11:05:00 AM,,0.0,,,
4599,03/08/22 11:10:00 AM,,0.0,,,
4600,03/08/22 11:15:00 AM,,0.0,,,
4601,03/08/22 11:20:00 AM,,0.0,,,
4602,03/08/22 11:25:00 AM,,0.0,,,
4603,03/08/22 11:30:00 AM,9.965,0.0,,,
4604,03/08/22 11:35:00 AM,,0.0,,,
4605,03/08/22 11:40:00 AM,,0.0,,,
4606,03/08/22 11:45:00 AM,,0.0,,,
4607,03/08/22 11:50:00 AM,,0.0,,,
4608,03/08/22 11:55:00 AM,,0.0,,,
4609,03/08/22 12:00:00 PM,9.965,0.0,,,
4610,03/08/22 12:05:00 PM,,0.0,,,
4611,03/08/22 12:10:00 PM,,0.0,,,
4612,03/08/22 12:15:00 PM,,0.0,,,
4613,03/08/22 12:20:00 PM,,0.0,,,
4614,03/08/22 12:25:00 PM,,0.0,,,
4615,03/08/22 12:30:00 PM,10.553,0.0,,,
4616,03/08/22 12:35:00 PM,,0.0,,,
4617,03/08/22 12:40:00 PM,,0.0,,,
4618,03/08/22 12:45:00 PM,,0.0,,,
4619,03/08/22 12:50:00 PM,,0.0,,,
4620,03/08/22 12:55:00 PM,,0.0,,,
4621,03/08/22 01:00:00 PM,11.139,0.0,,,
4622,03/08/22 01:05:00 PM,,0.0,,,
4623,03/08/22 01:10:00 PM,,0.0,,,
4624,03/08/22 01:15:00 PM,,0.0,,,
4625,03/08/22 01:20:00 PM,,0.0,,,
4626,03/08/22 01:25:00 PM,,0.0,,,
4627,03/08/22 01:30:00 PM,11.528,0.0,,,
4628,03/08/22 01:35:00 PM,,0.0,,,
4629,03/08/22 01:40:00 PM,,0.0,,,
4630,03/08/22 01:45:00 PM,,0.0,,,
4631,03/08/22 01:50:00 PM,,0.0,,,
4632,03/08/22 01:55:00 PM,,0.0,,,
4633,03/08/22 02:00:00 PM,12.401,0.0,,,
4634,03/08/22 02:05:00 PM,,0.0,,,
4635,03/08/22 02:10:00 PM,,0.0,,,
4636,03/08/22 02:15:00 PM,,0.0,,,
4637,03/08/22 02:20:00 PM,,0.0,,,
4638,03/08/22 02:25:00 PM,,0.0,,,
4639,03/08/22 02:30:00 PM,12.594,0.0,,,
4640,03/08/22 02:35:00 PM,,0.0,,,
4641,03/08/22 02:40:00 PM,,0.0,,,
4642,03/08/22 02:45:00 PM,,0.0,,,
4643,03/08/22 02:50:00 PM,,0.0,,,
4644,03/08/22 02:55:00 PM,,0.0,,,
4645,03/08/22 03:00:00 PM,13.558,0.0,,,
4646,03/08/22 03:05:00 PM,,0.0,,,
4647,03/08/22 03:10:00 PM,,0.0,,,
4648,03/08/22 03:15:00 PM,,0.0,,,
4649,03/08/22 03:20:00 PM,,0.0,,,
4650,03/08/22 03:25:00 PM,,0.0,,,
4651,03/08/22 03:30:00 PM,12.883,0.0,,,
4652,03/08/22 03:35:00 PM,,0.0,,,
4653,03/08/22 03:40:00 PM,,0.0,,,
4654,03/08/22 03:45:00 PM,,0.0,,,
4655,03/08/22 03:50:00 PM,,0.0,,,
4656,03/08/22 03:55:00 PM,,0.0,,,
4657,03/08/22 04:00:00 PM,13.173,0.0,,,
4658,03/08/22 04:05:00 PM,,0.0,,,
4659,03/08/22 04:10:00 PM,,0.0,,,
4660,03/08/22 04:15:00 PM,,0.0,,,
4661,03/08/22 04:20:00 PM,,0.0,,,
4662,03/08/22 04:25:00 PM,,0.0,,,
4663,03/08/22 04:30:00 PM,12.110,0.0,,,
4664,03/08/22 04:35:00 PM,,0.0,,,
4665,03/08/22 04:40:00 PM,,0.0,,,
4666,03/08/22 04:45:00 PM,,0.0,,,
4667,03/08/22 04:50:00 PM,,0.0,,,
4668,03/08/22 04:55:00 PM,,0.0,,,
4669,03/08/22 05:00:00 PM,11.236,0.0,,,
4670,03/08/22 05:05:00 PM,,0.0,,,
4671,03/08/22 05:10:00 PM,,0.0,,,
4672,03/08/22 05:15:00 PM,,0.0,,,
4673,03/08/22 05:20:00 PM,,0.0,,,
4674,03/08/22 05:25:00 PM,,0.0,,,
4675,03/08/22 05:30:00 PM,7.983,0.0,,,
4676,03/08/22 05:35:00 PM,,0.0,,,
4677,03/08/22 05:40:00 PM,,0.0,,,
4678,03/08/22 05:45:00 PM,,0.0,,,
4679,03/08/22 05:50:00 PM,,0.0,,,
4680,03/08/22 05:55:00 PM,,0.0,,,
4681,03/08/22 06:00:00 PM,4.831,0.0,,,
4682,03/08/22 06:05:00 PM,,0.0,,,
4683,03/08/22 06:10:00 PM,,0.0,,,
4684,03/08/22 06:15:00 PM,,0.0,,,
4685,03/08/22 06:20:00 PM,,0.0,,,
4686,03/08/22 06:25:00 PM,,0.0,,,
4687,03/08/22 06:30:00 PM,3.893,0.0,,,
4688,03/08/22 06:35:00 PM,,0.0,,,
4689,03/08/22 06:40:00 PM,,0.0,,,
4690,03/08/22 06:45:00 PM,,0.0,,,
4691,03/08/22 06:50:00 PM,,0.0,,,
4692,03/08/22 06:55:00 PM,,0.0,,,
4693,03/08/22 07:00:00 PM,3.998,0.0,,,
4694,03/08/22 07:05:00 PM,,0.0,,,
4695,03/08/22 07:10:00 PM,,0.0,,,
4696,03/08/22 07:15:00 PM,,0.0,,,
4697,03/08/22 07:20:00 PM,,0.0,,,
4698,03/08/22 07:25:00 PM,,0.0,,,
4699,03/08/22 07:30:00 PM,4.311,0.0,,,
4700,03/08/22 07:35:00 PM,,0.0,,,
4701,03/08/22 07:40:00 PM,,0.0,,,
4702,03/08/22 07:45:00 PM,,0.0,,,
4703,03/08/22 07:50:00 PM,,0.0,,,
4704,03/08/22 07:55:00 PM,,0.0,,,
4705,03/08/22 08:00:00 PM,4.311,0.0,,,
4706,03/08/22 08:05:00 PM,,0.0,,,
4707,03/08/22 08:10:00 PM,,0.0,,,
4708,03/08/22 08:15:00 PM,,0.0,,,
4709,03/08/22 08:20:00 PM,,0.0,,,
4710,03/08/22 08:25:00 PM,,0.0,,,
4711,03/08/22 08:30:00 PM,4.519,0.0,,,
4712,03/08/22 08:35:00 PM,,0.0,,,
4713,03/08/22 08:40:00 PM,,0.0,,,
4714,03/08/22 08:45:00 PM,,0.0,,,
4715,03/08/22 08:50:00 PM,,0.0,,,
4716,03/08/22 08:55:00 PM,,0.0,,,
4717,03/08/22 09:00:00 PM,3.998,0.0,,,
4718,03/08/22 09:05:00 PM,,0.0,,,
4719,03/08/22 09:10:00 PM,,0.0,,,
4720,03/08/22 09:15:00 PM,,0.0,,,
4721,03/08/22 09:20:00 PM,,0.0,,,
4722,03/08/22 09:25:00 PM,,0.0,,,
4723,03/08/22 09:30:00 PM,3.578,0.0,,,
4724,03/08/22 09:35:00 PM,,0.0,,,
4725,03/08/22 09:40:00 PM,,0.0,,,
4726,03/08/22 09:45:00 PM,,0.0,,,
4727,03/08/22 09:50:00 PM,,0.0,,,
4728,03/08/22 09:55:00 PM,,0.0,,,
4729,03/08/22 10:00:00 PM,3.367,0.0,,,
4730,03/08/22 10:05:00 PM,,0.0,,,
4731,03/08/22 10:10:00 PM,,0.0,,,
4732,03/08/22 10:15:00 PM,,0.0,,,
4733,03/08/22 10:20:00 PM,,0.0,,,
4734,03/08/22 10:25:00 PM,,0.0,,,
4735,03/08/22 10:30:00 PM,3.049,0.0,,,
4736,03/08/22 10:35:00 PM,,0.0,,,
4737,03/08/22 10:40:00 PM,,0.0,,,
4738,03/08/22 10:45:00 PM,,0.0,,,
4739,03/08/22 10:50:00 PM,,0.0,,,
4740,03/08/22 10:55:00 PM,,0.0,,,
4741,03/08/22 11:00:00 PM,2.837,0.0,,,
4742,03/08/22 11:05:00 PM,,0.0,,,
4743,03/08/22 11:10:00 PM,,0.0,,,
4744,03/08/22 11:15:00 PM,,0.0,,,
4745,03/08/22 11:20:00 PM,,0.0,,,
4746,03/08/22 11:25:00 PM,,0.0,,,
4747,03/08/22 11:30:00 PM,2.624,0.0,,,
4748,03/08/22 11:35:00 PM,,0.0,,,
4749,03/08/22 11:40:00 PM,,0.0,,,
4750,03/08/22 11:45:00 PM,,0.0,,,
4751,03/08/22 11:50:00 PM,,0.0,,,
4752,03/08/22 11:55:00 PM,,0.0,,,
4753,03/09/22 12:00:00 AM,2.303,0.0,,,
4754,03/09/22 12:05:00 AM,,0.0,,,
4755,03/09/22 12:10:00 AM,,0.0,,,
4756,03/09/22 12:15:00 AM,,0.0,,,
4757,03/09/22 12:20:00 AM,,0.0,,,
4758,03/09/22 12:25:00 AM,,0.0,,,
4759,03/09/22 12:30:00 AM,1.980,0.0,,,
4760,03/09/22 12:35:00 AM,,0.0,,,
4761,03/09/22 12:40:00 AM,,0.0,,,
4762,03/09/22 12:45:00 AM,,0.0,,,
4763,03/09/22 12:50:00 AM,,0.0,,,
4764,03/09/22 12:55:00 AM,,0.0,,,
4765,03/09/22 01:00:00 AM,2.088,0.0,,,
4766,03/09/22 01:05:00 AM,,0.0,,,
4767,03/09/22 01:10:00 AM,,0.0,,,
4768,03/09/22 01:15:00 AM,,0.0,,,
4769,03/09/22 01:20:00 AM,,0.0,,,
4770,03/09/22 01:25:00 AM,,0.0,,,
4771,03/09/22 01:30:00 AM,2.088,0.0,,,
4772,03/09/22 01:35:00 AM,,0.0,,,
4773,03/09/22 01:40:00 AM,,0.0,,,
4774,03/09/22 01:45:00 AM,,0.0,,,
4775,03/09/22 01:50:00 AM,,0.0,,,
4776,03/09/22 01:55:00 AM,,0.0,,,
4777,03/09/22 02:00:00 AM,1.980,0.0,,,
4778,03/09/22 02:05:00 AM,,0.0,,,
4779,03/09/22 02:10:00 AM,,0.0,,,
4780,03/09/22 02:15:00 AM,,0.0,,,
4781,03/09/22 02:20:00 AM,,0.0,,,
4782,03/09/22 02:25:00 AM,,0.0,,,
4783,03/09/22 02:30:00 AM,1.872,0.0,,,
4784,03/09/22 02:35:00 AM,,0.0,,,
4785,03/09/22 02:40:00 AM,,0.0,,,
4786,03/09/22 02:45:00 AM,,0.0,,,
4787,03/09/22 02:50:00 AM,,0.0,,,
4788,03/09/22 02:55:00 AM,,0.0,,,
4789,03/09/22 03:00:00 AM,1.656,0.0,,,
4790,03/09/22 03:05:00 AM,,0.0,,,
4791,03/09/22 03:10:00 AM,,0.0,,,
4792,03/09/22 03:15:00 AM,,0.0,,,
4793,03/09/22 03:20:00 AM,,0.0,,,
4794,03/09/22 03:25:00 AM,,0.0,,,
4795,03/09/22 03:30:00 AM,1.221,0.0,,,
4796,03/09/22 03:35:00 AM,,0.0,,,
4797,03/09/22 03:40:00 AM,,0.0,,,
4798,03/09/22 03:45:00 AM,,0.0,,,
4799,03/09/22 03:50:00 AM,,0.0,,,
4800,03/09/22 03:55:00 AM,,0.0,,,
4801,03/09/22 04:00:00 AM,0.453,0.0,,,
4802,03/09/22 04:05:00 AM,,0.0,,,
4803,03/09/22 04:10:00 AM,,0.0,,,
4804,03/09/22 04:15:00 AM,,0.0,,,
4805,03/09/22 04:20:00 AM,,0.0,,,
4806,03/09/22 04:25:00 AM,,0.0,,,
4807,03/09/22 04:30:00 AM,0.010,0.0,,,
4808,03/09/22 04:35:00 AM,,0.0,,,
4809,03/09/22 04:40:00 AM,,0.0,,,
4810,03/09/22 04:45:00 AM,,0.0,,,
4811,03/09/22 04:50:00 AM,,0.0,,,
4812,03/09/22 04:55:00 AM,,0.0,,,
4813,03/09/22 05:00:00 AM,0.343,0.0,,,
4814,03/09/22 05:05:00 AM,,0.0,,,
4815,03/09/22 05:10:00 AM,,0.0,,,
4816,03/09/22 05:15:00 AM,,0.0,,,
4817,03/09/22 05:20:00 AM,,0.0,,,
4818,03/09/22 05:25:00 AM,,0.0,,,
4819,03/09/22 05:30:00 AM,0.121,0.0,,,
4820,03/09/22 05:35:00 AM,,0.0,,,
4821,03/09/22 05:40:00 AM,,0.0,,,
4822,03/09/22 05:45:00 AM,,0.0,,,
4823,03/09/22 05:50:00 AM,,0.0,,,
4824,03/09/22 05:55:00 AM,,0.0,,,
4825,03/09/22 06:00:00 AM,0.232,0.0,,,
4826,03/09/22 06:05:00 AM,,0.0,,,
4827,03/09/22 06:10:00 AM,,0.0,,,
4828,03/09/22 06:15:00 AM,,0.0,,,
4829,03/09/22 06:20:00 AM,,0.0,,,
4830,03/09/22 06:25:00 AM,,0.0,,,
4831,03/09/22 06:30:00 AM,0.343,0.0,,,
4832,03/09/22 06:35:00 AM,,0.0,,,
4833,03/09/22 06:40:00 AM,,0.0,,,
4834,03/09/22 06:45:00 AM,,0.0,,,
4835,03/09/22 06:50:00 AM,,0.0,,,
4836,03/09/22 06:55:00 AM,,0.0,,,
4837,03/09/22 07:00:00 AM,0.784,0.0,,,
4838,03/09/22 07:05:00 AM,,0.0,,,
4839,03/09/22 07:10:00 AM,,0.0,,,
4840,03/09/22 07:15:00 AM,,0.0,,,
4841,03/09/22 07:20:00 AM,,0.0,,,
4842,03/09/22 07:25:00 AM,,0.0,,,
4843,03/09/22 07:30:00 AM,1.439,0.0,,,
4844,03/09/22 07:35:00 AM,,0.0,,,
4845,03/09/22 07:40:00 AM,,0.0,,,
4846,03/09/22 07:45:00 AM,,0.0,,,
4847,03/09/22 07:50:00 AM,,0.0,,,
4848,03/09/22 07:55:00 AM,,0.0,,,
4849,03/09/22 08:00:00 AM,1.764,0.0,,,
4850,03/09/22 08:05:00 AM,,0.0,,,
4851,03/09/22 08:10:00 AM,,0.0,,,
4852,03/09/22 08:15:00 AM,,0.0,,,
4853,03/09/22 08:20:00 AM,,0.0,,,
4854,03/09/22 08:25:00 AM,,0.0,,,
4855,03/09/22 08:30:00 AM,2.303,0.0,,,
4856,03/09/22 08:35:00 AM,,0.0,,,
4857,03/09/22 08:40:00 AM,,0.0,,,
4858,03/09/22 08:45:00 AM,,0.0,,,
4859,03/09/22 08:50:00 AM,,0.0,,,
4860,03/09/22 08:55:00 AM,,0.0,,,
4861,03/09/22 09:00:00 AM,2.943,0.0,,,
4862,03/09/22 09:05:00 AM,,0.0,,,
4863,03/09/22 09:10:00 AM,,0.0,,,
4864,03/09/22 09:15:00 AM,,0.0,,,
4865,03/09/22 09:20:00 AM,,0.0,,,
4866,03/09/22 09:25:00 AM,,0.0,,,
4867,03/09/22 09:30:00 AM,4.519,0.0,,,
4868,03/09/22 09:35:00 AM,,0.0,,,
4869,03/09/22 09:40:00 AM,,0.0,,,
4870,03/09/22 09:45:00 AM,,0.0,,,
4871,03/09/22 09:50:00 AM,,0.0,,,
4872,03/09/22 09:55:00 AM,,0.0,,,
4873,03/09/22 10:00:00 AM,8.978,0.0,,,
4874,03/09/22 10:05:00 AM,,0.0,,,
4875,03/09/22 10:10:00 AM,,0.0,,,
4876,03/09/22 10:15:00 AM,,0.0,,,
4877,03/09/22 10:20:00 AM,,0.0,,,
4878,03/09/22 10:25:00 AM,,0.0,,,
4879,03/09/22 10:30:00 AM,10.553,0.0,,,
4880,03/09/22 10:35:00 AM,,0.0,,,
