"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
5613,01/06/23 12:40:00 AM,,0.0,,,
5614,01/06/23 12:45:00 AM,,0.0,,,
5615,01/06/23 12:50:00 AM,,0.0,,,
5616,01/06/23 12:55:00 AM,,0.0,,,
5617,01/06/23 01:00:00 AM,10.846,0.0,,,
5618,01/06/23 01:05:00 AM,,0.0,,,
5619,01/06/23 01:10:00 AM,,0.0,,,
5620,01/06/23 01:15:00 AM,,0.0,,,
5621,01/06/23 01:20:00 AM,,0.0,,,
5622,01/06/23 01:25:00 AM,,0.0,,,
5623,01/06/23 01:30:00 AM,10.944,0.0,,,
5624,01/06/23 01:35:00 AM,,0.0,,,
5625,01/06/23 01:40:00 AM,,0.0,,,
5626,01/06/23 01:45:00 AM,,0.0,,,
5627,01/06/23 01:50:00 AM,,0.0,,,
5628,01/06/23 01:55:00 AM,,0.0,,,
5629,01/06/23 02:00:00 AM,11.041,0.0,,,
5630,01/06/23 02:05:00 AM,,0.0,,,
5631,01/06/23 02:10:00 AM,,0.0,,,
5632,01/06/23 02:15:00 AM,,0.0,,,
5633,01/06/23 02:20:00 AM,,0.0,,,
5634,01/06/23 02:25:00 AM,,0.0,,,
5635,01/06/23 02:30:00 AM,10.846,0.0,,,
5636,01/06/23 02:35:00 AM,,0.0,,,
5637,01/06/23 02:40:00 AM,,0.0,,,
5638,01/06/23 02:45:00 AM,,0.0,,,
5639,01/06/23 02:50:00 AM,,0.0,,,
5640,01/06/23 02:55:00 AM,,0.0,,,
5641,01/06/23 03:00:00 AM,10.846,0.0,,,
5642,01/06/23 03:05:00 AM,,0.0,,,
5643,01/06/23 03:10:00 AM,,0.0,,,
5644,01/06/23 03:15:00 AM,,0.0,,,
5645,01/06/23 03:20:00 AM,,0.0,,,
5646,01/06/23 03:25:00 AM,,0.0,,,
5647,01/06/23 03:30:00 AM,10.748,0.0,,,
5648,01/06/23 03:35:00 AM,,0.0,,,
5649,01/06/23 03:40:00 AM,,0.0,,,
5650,01/06/23 03:45:00 AM,,0.0,,,
5651,01/06/23 03:50:00 AM,,0.0,,,
5652,01/06/23 03:55:00 AM,,0.0,,,
5653,01/06/23 04:00:00 AM,9.373,0.0,,,
5654,01/06/23 04:05:00 AM,,0.0,,,
5655,01/06/23 04:10:00 AM,,0.0,,,
5656,01/06/23 04:15:00 AM,,0.0,,,
5657,01/06/23 04:20:00 AM,,0.0,,,
5658,01/06/23 04:25:00 AM,,0.0,,,
5659,01/06/23 04:30:00 AM,8.879,0.0,,,
5660,01/06/23 04:35:00 AM,,0.0,,,
5661,01/06/23 04:40:00 AM,,0.0,,,
5662,01/06/23 04:45:00 AM,,0.0,,,
5663,01/06/23 04:50:00 AM,,0.0,,,
5664,01/06/23 04:55:00 AM,,0.0,,,
5665,01/06/23 05:00:00 AM,8.680,0.0,,,
5666,01/06/23 05:05:00 AM,,0.0,,,
5667,01/06/23 05:10:00 AM,,0.0,,,
5668,01/06/23 05:15:00 AM,,0.0,,,
5669,01/06/23 05:20:00 AM,,0.2,,,
5670,01/06/23 05:25:00 AM,,0.0,,,
5671,01/06/23 05:30:00 AM,9.176,0.0,,,
5672,01/06/23 05:35:00 AM,,0.0,,,
5673,01/06/23 05:40:00 AM,,0.0,,,
5674,01/06/23 05:45:00 AM,,0.0,,,
5675,01/06/23 05:50:00 AM,,0.0,,,
5676,01/06/23 05:55:00 AM,,0.0,,,
5677,01/06/23 06:00:00 AM,9.472,0.0,,,
5678,01/06/23 06:05:00 AM,,0.0,,,
5679,01/06/23 06:10:00 AM,,0.0,,,
5680,01/06/23 06:15:00 AM,,0.0,,,
5681,01/06/23 06:20:00 AM,,0.0,,,
5682,01/06/23 06:25:00 AM,,0.0,,,
5683,01/06/23 06:30:00 AM,9.669,0.0,,,
5684,01/06/23 06:35:00 AM,,0.0,,,
5685,01/06/23 06:40:00 AM,,0.0,,,
5686,01/06/23 06:45:00 AM,,0.2,,,
5687,01/06/23 06:50:00 AM,,0.0,,,
5688,01/06/23 06:55:00 AM,,0.2,,,
5689,01/06/23 07:00:00 AM,8.978,0.2,,,
5690,01/06/23 07:05:00 AM,,0.0,,,
5691,01/06/23 07:10:00 AM,,0.0,,,
5692,01/06/23 07:15:00 AM,,0.0,,,
5693,01/06/23 07:20:00 AM,,0.2,,,
5694,01/06/23 07:25:00 AM,,0.0,,,
5695,01/06/23 07:30:00 AM,8.779,0.0,,,
5696,01/06/23 07:35:00 AM,,0.0,,,
5697,01/06/23 07:40:00 AM,,0.0,,,
5698,01/06/23 07:45:00 AM,,0.0,,,
5699,01/06/23 07:50:00 AM,,0.0,,,
5700,01/06/23 07:55:00 AM,,0.0,,,
5701,01/06/23 08:00:00 AM,8.680,0.0,,,
5702,01/06/23 08:05:00 AM,,0.0,,,
5703,01/06/23 08:10:00 AM,,0.0,,,
5704,01/06/23 08:15:00 AM,,0.0,,,
5705,01/06/23 08:20:00 AM,,0.0,,,
5706,01/06/23 08:25:00 AM,,0.0,,,
5707,01/06/23 08:30:00 AM,8.680,0.0,,,
5708,01/06/23 08:35:00 AM,,0.0,,,
5709,01/06/23 08:40:00 AM,,0.0,,,
5710,01/06/23 08:45:00 AM,,0.0,,,
5711,01/06/23 08:50:00 AM,,0.0,,,
5712,01/06/23 08:55:00 AM,,0.0,,,
5713,01/06/23 09:00:00 AM,8.581,0.0,,,
5714,01/06/23 09:05:00 AM,,0.0,,,
5715,01/06/23 09:10:00 AM,,0.0,,,
5716,01/06/23 09:15:00 AM,,0.0,,,
5717,01/06/23 09:20:00 AM,,0.0,,,
5718,01/06/23 09:25:00 AM,,0.0,,,
5719,01/06/23 09:30:00 AM,8.978,0.0,,,
5720,01/06/23 09:35:00 AM,,0.0,,,
5721,01/06/23 09:40:00 AM,,0.0,,,
5722,01/06/23 09:45:00 AM,,0.0,,,
5723,01/06/23 09:50:00 AM,,0.0,,,
5724,01/06/23 09:55:00 AM,,0.0,,,
5725,01/06/23 10:00:00 AM,9.176,0.0,,,
5726,01/06/23 10:05:00 AM,,0.0,,,
5727,01/06/23 10:10:00 AM,,0.0,,,
5728,01/06/23 10:15:00 AM,,0.0,,,
5729,01/06/23 10:20:00 AM,,0.0,,,
5730,01/06/23 10:25:00 AM,,0.0,,,
5731,01/06/23 10:30:00 AM,9.176,0.0,,,
5732,01/06/23 10:35:00 AM,,0.0,,,
5733,01/06/23 10:40:00 AM,,0.0,,,
5734,01/06/23 10:45:00 AM,,0.0,,,
5735,01/06/23 10:50:00 AM,,0.0,,,
5736,01/06/23 10:55:00 AM,,0.0,,,
5737,01/06/23 11:00:00 AM,9.866,0.0,,,
5738,01/06/23 11:05:00 AM,,0.0,,,
5739,01/06/23 11:10:00 AM,,0.0,,,
5740,01/06/23 11:15:00 AM,,0.0,,,
5741,01/06/23 11:20:00 AM,,0.0,,,
5742,01/06/23 11:25:00 AM,,0.0,,,
5743,01/06/23 11:30:00 AM,10.161,0.0,,,
5744,01/06/23 11:35:00 AM,,0.0,,,
5745,01/06/23 11:40:00 AM,,0.0,,,
5746,01/06/23 11:45:00 AM,,0.0,,,
5747,01/06/23 11:50:00 AM,,0.0,,,
5748,01/06/23 11:55:00 AM,,0.0,,,
5749,01/06/23 12:00:00 PM,9.965,0.0,,,
5750,01/06/23 12:05:00 PM,,0.0,,,
5751,01/06/23 12:10:00 PM,,0.0,,,
5752,01/06/23 12:15:00 PM,,0.0,,,
5753,01/06/23 12:20:00 PM,,0.0,,,
5754,01/06/23 12:25:00 PM,,0.0,,,
5755,01/06/23 12:30:00 PM,9.669,0.0,,,
5756,01/06/23 12:35:00 PM,,0.0,,,
5757,01/06/23 12:40:00 PM,,0.0,,,
5758,01/06/23 12:45:00 PM,,0.0,,,
5759,01/06/23 12:50:00 PM,,0.0,,,
5760,01/06/23 12:55:00 PM,,0.0,,,
5761,01/06/23 01:00:00 PM,9.768,0.0,,,
5762,01/06/23 01:05:00 PM,,0.0,,,
5763,01/06/23 01:10:00 PM,,0.0,,,
5764,01/06/23 01:15:00 PM,,0.0,,,
5765,01/06/23 01:20:00 PM,,0.0,,,
5766,01/06/23 01:25:00 PM,,0.0,,,
5767,01/06/23 01:30:00 PM,9.965,0.0,,,
5768,01/06/23 01:35:00 PM,,0.0,,,
5769,01/06/23 01:40:00 PM,,0.0,,,
5770,01/06/23 01:45:00 PM,,0.0,,,
5771,01/06/23 01:50:00 PM,,0.0,,,
5772,01/06/23 01:55:00 PM,,0.0,,,
5773,01/06/23 02:00:00 PM,9.965,0.0,,,
5774,01/06/23 02:05:00 PM,,0.0,,,
5775,01/06/23 02:10:00 PM,,0.0,,,
5776,01/06/23 02:15:00 PM,,0.0,,,
5777,01/06/23 02:20:00 PM,,0.0,,,
5778,01/06/23 02:25:00 PM,,0.0,,,
5779,01/06/23 02:30:00 PM,9.768,0.0,,,
5780,01/06/23 02:35:00 PM,,0.0,,,
5781,01/06/23 02:40:00 PM,,0.0,,,
5782,01/06/23 02:45:00 PM,,0.0,,,
5783,01/06/23 02:50:00 PM,,0.0,,,
5784,01/06/23 02:55:00 PM,,0.0,,,
5785,01/06/23 03:00:00 PM,9.768,0.0,,,
5786,01/06/23 03:05:00 PM,,0.0,,,
5787,01/06/23 03:10:00 PM,,0.0,,,
5788,01/06/23 03:15:00 PM,,0.0,,,
5789,01/06/23 03:20:00 PM,,0.0,,,
5790,01/06/23 03:25:00 PM,,0.0,,,
5791,01/06/23 03:30:00 PM,9.571,0.0,,,
5792,01/06/23 03:35:00 PM,,0.0,,,
5793,01/06/23 03:40:00 PM,,0.0,,,
5794,01/06/23 03:45:00 PM,,0.0,,,
5795,01/06/23 03:50:00 PM,,0.0,,,
5796,01/06/23 03:55:00 PM,,0.0,,,
5797,01/06/23 04:00:00 PM,9.176,0.0,,,
5798,01/06/23 04:05:00 PM,,0.0,,,
5799,01/06/23 04:10:00 PM,,0.0,,,
5800,01/06/23 04:15:00 PM,,0.0,,,
5801,01/06/23 04:20:00 PM,,0.0,,,
5802,01/06/23 04:25:00 PM,,0.0,,,
5803,01/06/23 04:30:00 PM,8.680,0.0,,,
5804,01/06/23 04:35:00 PM,,0.0,,,
5805,01/06/23 04:40:00 PM,,0.0,,,
5806,01/06/23 04:45:00 PM,,0.0,,,
5807,01/06/23 04:50:00 PM,,0.0,,,
5808,01/06/23 04:55:00 PM,,0.0,,,
5809,01/06/23 05:00:00 PM,8.481,0.0,,,
5810,01/06/23 05:05:00 PM,,0.0,,,
5811,01/06/23 05:10:00 PM,,0.0,,,
5812,01/06/23 05:15:00 PM,,0.0,,,
5813,01/06/23 05:20:00 PM,,0.0,,,
5814,01/06/23 05:25:00 PM,,0.0,,,
5815,01/06/23 05:30:00 PM,8.282,0.0,,,
5816,01/06/23 05:35:00 PM,,0.0,,,
5817,01/06/23 05:40:00 PM,,0.0,,,
5818,01/06/23 05:45:00 PM,,0.0,,,
5819,01/06/23 05:50:00 PM,,0.0,,,
5820,01/06/23 05:55:00 PM,,0.0,,,
5821,01/06/23 06:00:00 PM,8.581,0.0,,,
5822,01/06/23 06:05:00 PM,,0.0,,,
5823,01/06/23 06:10:00 PM,,0.0,,,
5824,01/06/23 06:15:00 PM,,0.0,,,
5825,01/06/23 06:20:00 PM,,0.0,,,
5826,01/06/23 06:25:00 PM,,0.0,,,
5827,01/06/23 06:30:00 PM,8.581,0.0,,,
5828,01/06/23 06:35:00 PM,,0.0,,,
5829,01/06/23 06:40:00 PM,,0.0,,,
5830,01/06/23 06:45:00 PM,,0.0,,,
5831,01/06/23 06:50:00 PM,,0.0,,,
5832,01/06/23 06:55:00 PM,,0.0,,,
5833,01/06/23 07:00:00 PM,8.581,0.0,,,
5834,01/06/23 07:05:00 PM,,0.0,,,
5835,01/06/23 07:10:00 PM,,0.0,,,
5836,01/06/23 07:15:00 PM,,0.0,,,
5837,01/06/23 07:20:00 PM,,0.0,,,
5838,01/06/23 07:25:00 PM,,0.0,,,
5839,01/06/23 07:30:00 PM,8.680,0.0,,,
5840,01/06/23 07:35:00 PM,,0.0,,,
5841,01/06/23 07:40:00 PM,,0.0,,,
5842,01/06/23 07:45:00 PM,,0.0,,,
5843,01/06/23 07:50:00 PM,,0.0,,,
5844,01/06/23 07:55:00 PM,,0.0,,,
5845,01/06/23 08:00:00 PM,8.680,0.0,,,
5846,01/06/23 08:05:00 PM,,0.0,,,
5847,01/06/23 08:10:00 PM,,0.0,,,
5848,01/06/23 08:15:00 PM,,0.0,,,
5849,01/06/23 08:20:00 PM,,0.0,,,
5850,01/06/23 08:25:00 PM,,0.0,,,
5851,01/06/23 08:30:00 PM,8.680,0.0,,,
5852,01/06/23 08:35:00 PM,,0.0,,,
5853,01/06/23 08:40:00 PM,,0.0,,,
5854,01/06/23 08:45:00 PM,,0.0,,,
5855,01/06/23 08:50:00 PM,,0.0,,,
5856,01/06/23 08:55:00 PM,,0.0,,,
5857,01/06/23 09:00:00 PM,8.581,0.0,,,
5858,01/06/23 09:05:00 PM,,0.0,,,
5859,01/06/23 09:10:00 PM,,0.0,,,
5860,01/06/23 09:15:00 PM,,0.0,,,
5861,01/06/23 09:20:00 PM,,0.0,,,
5862,01/06/23 09:25:00 PM,,0.0,,,
5863,01/06/23 09:30:00 PM,8.581,0.0,,,
5864,01/06/23 09:35:00 PM,,0.0,,,
5865,01/06/23 09:40:00 PM,,0.0,,,
5866,01/06/23 09:45:00 PM,,0.0,,,
5867,01/06/23 09:50:00 PM,,0.0,,,
5868,01/06/23 09:55:00 PM,,0.0,,,
5869,01/06/23 10:00:00 PM,8.680,0.0,,,
5870,01/06/23 10:05:00 PM,,0.0,,,
5871,01/06/23 10:10:00 PM,,0.0,,,
5872,01/06/23 10:15:00 PM,,0.0,,,
5873,01/06/23 10:20:00 PM,,0.0,,,
5874,01/06/23 10:25:00 PM,,0.0,,,
5875,01/06/23 10:30:00 PM,8.680,0.0,,,
5876,01/06/23 10:35:00 PM,,0.0,,,
5877,01/06/23 10:40:00 PM,,0.0,,,
5878,01/06/23 10:45:00 PM,,0.0,,,
5879,01/06/23 10:50:00 PM,,0.0,,,
5880,01/06/23 10:55:00 PM,,0.0,,,
5881,01/06/23 11:00:00 PM,8.779,0.0,,,
5882,01/06/23 11:05:00 PM,,0.0,,,
5883,01/06/23 11:10:00 PM,,0.0,,,
5884,01/06/23 11:15:00 PM,,0.0,,,
5885,01/06/23 11:20:00 PM,,0.0,,,
5886,01/06/23 11:25:00 PM,,0.0,,,
5887,01/06/23 11:30:00 PM,8.581,0.0,,,
5888,01/06/23 11:35:00 PM,,0.0,,,
5889,01/06/23 11:40:00 PM,,0.0,,,
5890,01/06/23 11:45:00 PM,,0.0,,,
5891,01/06/23 11:50:00 PM,,0.0,,,
5892,01/06/23 11:55:00 PM,,0.0,,,
5893,01/07/23 12:00:00 AM,8.779,0.0,,,
5894,01/07/23 12:05:00 AM,,0.0,,,
5895,01/07/23 12:10:00 AM,,0.0,,,
5896,01/07/23 12:15:00 AM,,0.0,,,
5897,01/07/23 12:20:00 AM,,0.0,,,
5898,01/07/23 12:25:00 AM,,0.0,,,
5899,01/07/23 12:30:00 AM,8.581,0.0,,,
5900,01/07/23 12:35:00 AM,,0.0,,,
5901,01/07/23 12:40:00 AM,,0.0,,,
5902,01/07/23 12:45:00 AM,,0.0,,,
5903,01/07/23 12:50:00 AM,,0.0,,,
5904,01/07/23 12:55:00 AM,,0.0,,,
5905,01/07/23 01:00:00 AM,8.581,0.0,,,
5906,01/07/23 01:05:00 AM,,0.0,,,
5907,01/07/23 01:10:00 AM,,0.0,,,
5908,01/07/23 01:15:00 AM,,0.0,,,
5909,01/07/23 01:20:00 AM,,0.0,,,
5910,01/07/23 01:25:00 AM,,0.0,,,
5911,01/07/23 01:30:00 AM,8.481,0.0,,,
5912,01/07/23 01:35:00 AM,,0.0,,,
5913,01/07/23 01:40:00 AM,,0.0,,,
5914,01/07/23 01:45:00 AM,,0.0,,,
5915,01/07/23 01:50:00 AM,,0.0,,,
5916,01/07/23 01:55:00 AM,,0.0,,,
5917,01/07/23 02:00:00 AM,8.481,0.0,,,
5918,01/07/23 02:05:00 AM,,0.0,,,
5919,01/07/23 02:10:00 AM,,0.0,,,
5920,01/07/23 02:15:00 AM,,0.0,,,
5921,01/07/23 02:20:00 AM,,0.0,,,
5922,01/07/23 02:25:00 AM,,0.0,,,
5923,01/07/23 02:30:00 AM,8.481,0.0,,,
5924,01/07/23 02:35:00 AM,,0.0,,,
5925,01/07/23 02:40:00 AM,,0.0,,,
5926,01/07/23 02:45:00 AM,,0.0,,,
5927,01/07/23 02:50:00 AM,,0.0,,,
5928,01/07/23 02:55:00 AM,,0.0,,,
5929,01/07/23 03:00:00 AM,8.481,0.0,,,
5930,01/07/23 03:05:00 AM,,0.0,,,
5931,01/07/23 03:10:00 AM,,0.0,,,
5932,01/07/23 03:15:00 AM,,0.0,,,
5933,01/07/23 03:20:00 AM,,0.0,,,
5934,01/07/23 03:25:00 AM,,0.0,,,
5935,01/07/23 03:30:00 AM,8.182,0.0,,,
5936,01/07/23 03:35:00 AM,,0.0,,,
5937,01/07/23 03:40:00 AM,,0.0,,,
5938,01/07/23 03:45:00 AM,,0.0,,,
5939,01/07/23 03:50:00 AM,,0.0,,,
5940,01/07/23 03:55:00 AM,,0.0,,,
5941,01/07/23 04:00:00 AM,8.282,0.0,,,
5942,01/07/23 04:05:00 AM,,0.0,,,
5943,01/07/23 04:10:00 AM,,0.0,,,
5944,01/07/23 04:15:00 AM,,0.0,,,
5945,01/07/23 04:20:00 AM,,0.0,,,
5946,01/07/23 04:25:00 AM,,0.0,,,
5947,01/07/23 04:30:00 AM,8.182,0.0,,,
5948,01/07/23 04:35:00 AM,,0.0,,,
5949,01/07/23 04:40:00 AM,,0.0,,,
5950,01/07/23 04:45:00 AM,,0.0,,,
5951,01/07/23 04:50:00 AM,,0.0,,,
5952,01/07/23 04:55:00 AM,,0.0,,,
5953,01/07/23 05:00:00 AM,7.983,0.0,,,
5954,01/07/23 05:05:00 AM,,0.0,,,
5955,01/07/23 05:10:00 AM,,0.0,,,
5956,01/07/23 05:15:00 AM,,0.0,,,
5957,01/07/23 05:20:00 AM,,0.0,,,
5958,01/07/23 05:25:00 AM,,0.0,,,
5959,01/07/23 05:30:00 AM,8.082,0.0,,,
5960,01/07/23 05:35:00 AM,,0.0,,,
5961,01/07/23 05:40:00 AM,,0.0,,,
5962,01/07/23 05:45:00 AM,,0.0,,,
5963,01/07/23 05:50:00 AM,,0.0,,,
5964,01/07/23 05:55:00 AM,,0.0,,,
5965,01/07/23 06:00:00 AM,8.182,0.0,,,
5966,01/07/23 06:05:00 AM,,0.0,,,
5967,01/07/23 06:10:00 AM,,0.0,,,
5968,01/07/23 06:15:00 AM,,0.0,,,
5969,01/07/23 06:20:00 AM,,0.0,,,
5970,01/07/23 06:25:00 AM,,0.0,,,
5971,01/07/23 06:30:00 AM,8.082,0.0,,,
5972,01/07/23 06:35:00 AM,,0.0,,,
5973,01/07/23 06:40:00 AM,,0.0,,,
5974,01/07/23 06:45:00 AM,,0.0,,,
5975,01/07/23 06:50:00 AM,,0.0,,,
5976,01/07/23 06:55:00 AM,,0.0,,,
5977,01/07/23 07:00:00 AM,8.082,0.0,,,
5978,01/07/23 07:05:00 AM,,0.0,,,
5979,01/07/23 07:10:00 AM,,0.0,,,
5980,01/07/23 07:15:00 AM,,0.0,,,
5981,01/07/23 07:20:00 AM,,0.0,,,
5982,01/07/23 07:25:00 AM,,0.0,,,
5983,01/07/23 07:30:00 AM,7.983,0.0,,,
5984,01/07/23 07:35:00 AM,,0.0,,,
5985,01/07/23 07:40:00 AM,,0.0,,,
5986,01/07/23 07:45:00 AM,,0.0,,,
5987,01/07/23 07:50:00 AM,,0.0,,,
5988,01/07/23 07:55:00 AM,,0.0,,,
5989,01/07/23 08:00:00 AM,8.082,0.0,,,
5990,01/07/23 08:05:00 AM,,0.0,,,
5991,01/07/23 08:10:00 AM,,0.0,,,
5992,01/07/23 08:15:00 AM,,0.0,,,
5993,01/07/23 08:20:00 AM,,0.0,,,
5994,01/07/23 08:25:00 AM,,0.0,,,
5995,01/07/23 08:30:00 AM,8.082,0.0,,,
5996,01/07/23 08:35:00 AM,,0.0,,,
5997,01/07/23 08:40:00 AM,,0.0,,,
5998,01/07/23 08:45:00 AM,,0.0,,,
5999,01/07/23 08:50:00 AM,,0.0,,,
6000,01/07/23 08:55:00 AM,,0.0,,,
6001,01/07/23 09:00:00 AM,8.382,0.0,,,
6002,01/07/23 09:05:00 AM,,0.0,,,
6003,01/07/23 09:10:00 AM,,0.0,,,
6004,01/07/23 09:15:00 AM,,0.0,,,
6005,01/07/23 09:20:00 AM,,0.0,,,
6006,01/07/23 09:25:00 AM,,0.0,,,
6007,01/07/23 09:30:00 AM,8.680,0.0,,,
6008,01/07/23 09:35:00 AM,,0.0,,,
6009,01/07/23 09:40:00 AM,,0.0,,,
6010,01/07/23 09:45:00 AM,,0.0,,,
6011,01/07/23 09:50:00 AM,,0.0,,,
6012,01/07/23 09:55:00 AM,,0.0,,,
6013,01/07/23 10:00:00 AM,9.176,0.0,,,
6014,01/07/23 10:05:00 AM,,0.0,,,
6015,01/07/23 10:10:00 AM,,0.0,,,
6016,01/07/23 10:15:00 AM,,0.0,,,
6017,01/07/23 10:20:00 AM,,0.0,,,
6018,01/07/23 10:25:00 AM,,0.0,,,
6019,01/07/23 10:30:00 AM,9.571,0.0,,,
6020,01/07/23 10:35:00 AM,,0.0,,,
6021,01/07/23 10:40:00 AM,,0.0,,,
6022,01/07/23 10:45:00 AM,,0.0,,,
6023,01/07/23 10:50:00 AM,,0.0,,,
6024,01/07/23 10:55:00 AM,,0.0,,,
6025,01/07/23 11:00:00 AM,10.161,0.0,,,
6026,01/07/23 11:05:00 AM,,0.0,,,
6027,01/07/23 11:10:00 AM,,0.0,,,
6028,01/07/23 11:15:00 AM,,0.0,,,
6029,01/07/23 11:20:00 AM,,0.0,,,
6030,01/07/23 11:25:00 AM,,0.0,,,
6031,01/07/23 11:30:00 AM,10.161,0.0,,,
6032,01/07/23 11:35:00 AM,,0.0,,,
6033,01/07/23 11:40:00 AM,,0.0,,,
6034,01/07/23 11:45:00 AM,,0.0,,,
6035,01/07/23 11:50:00 AM,,0.0,,,
6036,01/07/23 11:55:00 AM,,0.0,,,
6037,01/07/23 12:00:00 PM,9.965,0.0,,,
6038,01/07/23 12:05:00 PM,,0.0,,,
6039,01/07/23 12:10:00 PM,,0.0,,,
6040,01/07/23 12:15:00 PM,,0.0,,,
6041,01/07/23 12:20:00 PM,,0.0,,,
6042,01/07/23 12:25:00 PM,,0.0,,,
6043,01/07/23 12:30:00 PM,10.357,0.0,,,
6044,01/07/23 12:35:00 PM,,0.0,,,
6045,01/07/23 12:40:00 PM,,0.0,,,
6046,01/07/23 12:45:00 PM,,0.0,,,
6047,01/07/23 12:50:00 PM,,0.0,,,
6048,01/07/23 12:55:00 PM,,0.0,,,
6049,01/07/23 01:00:00 PM,10.553,0.0,,,
6050,01/07/23 01:05:00 PM,,0.0,,,
6051,01/07/23 01:10:00 PM,,0.0,,,
6052,01/07/23 01:15:00 PM,,0.0,,,
6053,01/07/23 01:20:00 PM,,0.0,,,
6054,01/07/23 01:25:00 PM,,0.0,,,
6055,01/07/23 01:30:00 PM,10.748,0.0,,,
6056,01/07/23 01:35:00 PM,,0.0,,,
6057,01/07/23 01:40:00 PM,,0.0,,,
6058,01/07/23 01:45:00 PM,,0.0,,,
6059,01/07/23 01:50:00 PM,,0.0,,,
6060,01/07/23 01:55:00 PM,,0.0,,,
6061,01/07/23 02:00:00 PM,10.944,0.0,,,
6062,01/07/23 02:05:00 PM,,0.0,,,
6063,01/07/23 02:10:00 PM,,0.0,,,
6064,01/07/23 02:15:00 PM,,0.0,,,
6065,01/07/23 02:20:00 PM,,0.0,,,
6066,01/07/23 02:25:00 PM,,0.0,,,
6067,01/07/23 02:30:00 PM,10.553,0.0,,,
6068,01/07/23 02:35:00 PM,,0.0,,,
6069,01/07/23 02:40:00 PM,,0.0,,,
6070,01/07/23 02:45:00 PM,,0.0,,,
6071,01/07/23 02:50:00 PM,,0.0,,,
6072,01/07/23 02:55:00 PM,,0.0,,,
6073,01/07/23 03:00:00 PM,10.651,0.0,,,
6074,01/07/23 03:05:00 PM,,0.0,,,
6075,01/07/23 03:10:00 PM,,0.0,,,
6076,01/07/23 03:15:00 PM,,0.0,,,
6077,01/07/23 03:20:00 PM,,0.0,,,
6078,01/07/23 03:25:00 PM,,0.0,,,
6079,01/07/23 03:30:00 PM,11.139,0.0,,,
6080,01/07/23 03:35:00 PM,,0.0,,,
6081,01/07/23 03:40:00 PM,,0.0,,,
6082,01/07/23 03:45:00 PM,,0.0,,,
6083,01/07/23 03:50:00 PM,,0.0,,,
6084,01/07/23 03:55:00 PM,,0.0,,,
6085,01/07/23 04:00:00 PM,10.063,0.0,,,
6086,01/07/23 04:05:00 PM,,0.0,,,
6087,01/07/23 04:10:00 PM,,0.0,,,
6088,01/07/23 04:15:00 PM,,0.0,,,
6089,01/07/23 04:20:00 PM,,0.0,,,
6090,01/07/23 04:25:00 PM,,0.0,,,
6091,01/07/23 04:30:00 PM,9.472,0.0,,,
6092,01/07/23 04:35:00 PM,,0.0,,,
6093,01/07/23 04:40:00 PM,,0.0,,,
6094,01/07/23 04:45:00 PM,,0.0,,,
6095,01/07/23 04:50:00 PM,,0.0,,,
6096,01/07/23 04:55:00 PM,,0.0,,,
6097,01/07/23 05:00:00 PM,9.571,0.0,,,
6098,01/07/23 05:05:00 PM,,0.0,,,
6099,01/07/23 05:10:00 PM,,0.0,,,
6100,01/07/23 05:15:00 PM,,0.0,,,
6101,01/07/23 05:20:00 PM,,0.0,,,
6102,01/07/23 05:25:00 PM,,0.0,,,
6103,01/07/23 05:30:00 PM,10.259,0.0,,,
6104,01/07/23 05:35:00 PM,,0.0,,,
6105,01/07/23 05:40:00 PM,,0.0,,,
6106,01/07/23 05:45:00 PM,,0.0,,,
6107,01/07/23 05:50:00 PM,,0.0,,,
6108,01/07/23 05:55:00 PM,,0.0,,,
6109,01/07/23 06:00:00 PM,10.944,0.0,,,
6110,01/07/23 06:05:00 PM,,0.0,,,
6111,01/07/23 06:10:00 PM,,0.0,,,
6112,01/07/23 06:15:00 PM,,0.0,,,
6113,01/07/23 06:20:00 PM,,0.0,,,
6114,01/07/23 06:25:00 PM,,0.0,,,
6115,01/07/23 06:30:00 PM,10.944,0.0,,,
6116,01/07/23 06:35:00 PM,,0.0,,,
6117,01/07/23 06:40:00 PM,,0.0,,,
6118,01/07/23 06:45:00 PM,,0.0,,,
6119,01/07/23 06:50:00 PM,,0.0,,,
6120,01/07/23 06:55:00 PM,,0.0,,,
6121,01/07/23 07:00:00 PM,11.236,0.0,,,
6122,01/07/23 07:05:00 PM,,0.0,,,
6123,01/07/23 07:10:00 PM,,0.0,,,
6124,01/07/23 07:15:00 PM,,0.0,,,
6125,01/07/23 07:20:00 PM,,0.0,,,
6126,01/07/23 07:25:00 PM,,0.0,,,
6127,01/07/23 07:30:00 PM,11.139,0.0,,,
6128,01/07/23 07:35:00 PM,,0.0,,,
6129,01/07/23 07:40:00 PM,,0.0,,,
6130,01/07/23 07:45:00 PM,,0.0,,,
6131,01/07/23 07:50:00 PM,,0.0,,,
6132,01/07/23 07:55:00 PM,,0.0,,,
6133,01/07/23 08:00:00 PM,11.334,0.0,,,
6134,01/07/23 08:05:00 PM,,0.0,,,
