"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
4972,13/08/18 16:35:00,,0.0
4973,13/08/18 16:40:00,,0.0
4974,13/08/18 16:45:00,,0.0
4975,13/08/18 16:50:00,17.665,0.0
4976,13/08/18 16:55:00,,0.0
4977,13/08/18 17:00:00,,0.0
4978,13/08/18 17:05:00,,0.0
4979,13/08/18 17:10:00,,0.0
4980,13/08/18 17:15:00,,0.0
4981,13/08/18 17:20:00,18.331,0.0
4982,13/08/18 17:25:00,,0.0
4983,13/08/18 17:30:00,,0.0
4984,13/08/18 17:35:00,,0.0
4985,13/08/18 17:40:00,,0.2
4986,13/08/18 17:45:00,,0.0
4987,13/08/18 17:50:00,16.903,0.4
4988,13/08/18 17:55:00,,0.2
4989,13/08/18 18:00:00,,0.4
4990,13/08/18 18:05:00,,0.0
4991,13/08/18 18:10:00,,0.0
4992,13/08/18 18:15:00,,0.0
4993,13/08/18 18:20:00,17.189,0.0
4994,13/08/18 18:25:00,,0.0
4995,13/08/18 18:30:00,,0.0
4996,13/08/18 18:35:00,,0.0
4997,13/08/18 18:40:00,,0.0
4998,13/08/18 18:45:00,,0.0
4999,13/08/18 18:50:00,16.046,0.0
5000,13/08/18 18:55:00,,0.0
5001,13/08/18 19:00:00,,0.0
5002,13/08/18 19:05:00,,0.0
5003,13/08/18 19:10:00,,0.0
5004,13/08/18 19:15:00,,0.0
5005,13/08/18 19:20:00,15.951,0.0
5006,13/08/18 19:25:00,,0.2
5007,13/08/18 19:30:00,,0.4
5008,13/08/18 19:35:00,,0.6
5009,13/08/18 19:40:00,,0.2
5010,13/08/18 19:45:00,,0.4
5011,13/08/18 19:50:00,15.282,0.4
5012,13/08/18 19:55:00,,0.2
5013,13/08/18 20:00:00,,0.4
5014,13/08/18 20:05:00,,0.2
5015,13/08/18 20:10:00,,0.2
5016,13/08/18 20:15:00,,0.2
5017,13/08/18 20:20:00,15.187,0.0
5018,13/08/18 20:25:00,,0.0
5019,13/08/18 20:30:00,,0.0
5020,13/08/18 20:35:00,,0.0
5021,13/08/18 20:40:00,,0.0
5022,13/08/18 20:45:00,,0.0
5023,13/08/18 20:50:00,14.804,0.0
5024,13/08/18 20:55:00,,0.0
5025,13/08/18 21:00:00,,0.0
5026,13/08/18 21:05:00,,0.0
5027,13/08/18 21:10:00,,0.0
5028,13/08/18 21:15:00,,0.0
5029,13/08/18 21:20:00,14.996,0.0
5030,13/08/18 21:25:00,,0.0
5031,13/08/18 21:30:00,,0.0
5032,13/08/18 21:35:00,,0.0
5033,13/08/18 21:40:00,,0.0
5034,13/08/18 21:45:00,,0.2
5035,13/08/18 21:50:00,14.709,0.0
5036,13/08/18 21:55:00,,0.0
5037,13/08/18 22:00:00,,0.0
5038,13/08/18 22:05:00,,0.0
5039,13/08/18 22:10:00,,0.0
5040,13/08/18 22:15:00,,0.0
5041,13/08/18 22:20:00,14.325,0.0
5042,13/08/18 22:25:00,,0.0
5043,13/08/18 22:30:00,,0.0
5044,13/08/18 22:35:00,,0.0
5045,13/08/18 22:40:00,,0.0
5046,13/08/18 22:45:00,,0.0
5047,13/08/18 22:50:00,14.134,0.0
5048,13/08/18 22:55:00,,0.0
5049,13/08/18 23:00:00,,0.0
5050,13/08/18 23:05:00,,0.0
5051,13/08/18 23:10:00,,0.0
5052,13/08/18 23:15:00,,0.0
5053,13/08/18 23:20:00,14.134,0.0
5054,13/08/18 23:25:00,,0.0
5055,13/08/18 23:30:00,,0.0
5056,13/08/18 23:35:00,,0.0
5057,13/08/18 23:40:00,,0.0
5058,13/08/18 23:45:00,,0.0
5059,13/08/18 23:50:00,13.654,0.0
5060,13/08/18 23:55:00,,0.0
5061,14/08/18 00:00:00,,0.0
5062,14/08/18 00:05:00,,0.0
5063,14/08/18 00:10:00,,0.0
5064,14/08/18 00:15:00,,0.0
5065,14/08/18 00:20:00,13.750,0.0
5066,14/08/18 00:25:00,,0.0
5067,14/08/18 00:30:00,,0.0
5068,14/08/18 00:35:00,,0.0
5069,14/08/18 00:40:00,,0.0
5070,14/08/18 00:45:00,,0.0
5071,14/08/18 00:50:00,13.365,0.0
5072,14/08/18 00:55:00,,0.0
5073,14/08/18 01:00:00,,0.0
5074,14/08/18 01:05:00,,0.0
5075,14/08/18 01:10:00,,0.0
5076,14/08/18 01:15:00,,0.0
5077,14/08/18 01:20:00,12.690,0.0
5078,14/08/18 01:25:00,,0.0
5079,14/08/18 01:30:00,,0.0
5080,14/08/18 01:35:00,,0.0
5081,14/08/18 01:40:00,,0.0
5082,14/08/18 01:45:00,,0.0
5083,14/08/18 01:50:00,12.980,0.0
5084,14/08/18 01:55:00,,0.2
5085,14/08/18 02:00:00,,0.0
5086,14/08/18 02:05:00,,0.0
5087,14/08/18 02:10:00,,0.0
5088,14/08/18 02:15:00,,0.0
5089,14/08/18 02:20:00,12.787,0.0
5090,14/08/18 02:25:00,,0.0
5091,14/08/18 02:30:00,,0.0
5092,14/08/18 02:35:00,,0.0
5093,14/08/18 02:40:00,,0.0
5094,14/08/18 02:45:00,,0.0
5095,14/08/18 02:50:00,13.076,0.0
5096,14/08/18 02:55:00,,0.0
5097,14/08/18 03:00:00,,0.0
5098,14/08/18 03:05:00,,0.0
5099,14/08/18 03:10:00,,0.0
5100,14/08/18 03:15:00,,0.0
5101,14/08/18 03:20:00,13.173,0.0
5102,14/08/18 03:25:00,,0.0
5103,14/08/18 03:30:00,,0.0
5104,14/08/18 03:35:00,,0.0
5105,14/08/18 03:40:00,,0.0
5106,14/08/18 03:45:00,,0.0
5107,14/08/18 03:50:00,13.173,0.0
5108,14/08/18 03:55:00,,0.0
5109,14/08/18 04:00:00,,0.0
5110,14/08/18 04:05:00,,0.0
5111,14/08/18 04:10:00,,0.0
5112,14/08/18 04:15:00,,0.0
5113,14/08/18 04:20:00,13.269,0.0
5114,14/08/18 04:25:00,,0.0
5115,14/08/18 04:30:00,,0.0
5116,14/08/18 04:35:00,,0.0
5117,14/08/18 04:40:00,,0.0
5118,14/08/18 04:45:00,,0.0
5119,14/08/18 04:50:00,13.173,0.0
5120,14/08/18 04:55:00,,0.0
5121,14/08/18 05:00:00,,0.0
5122,14/08/18 05:05:00,,0.0
5123,14/08/18 05:10:00,,0.0
5124,14/08/18 05:15:00,,0.0
5125,14/08/18 05:20:00,13.269,0.0
5126,14/08/18 05:25:00,,0.0
5127,14/08/18 05:30:00,,0.0
5128,14/08/18 05:35:00,,0.0
5129,14/08/18 05:40:00,,0.0
5130,14/08/18 05:45:00,,0.0
5131,14/08/18 05:50:00,13.365,0.0
5132,14/08/18 05:55:00,,0.0
5133,14/08/18 06:00:00,,0.0
5134,14/08/18 06:05:00,,0.0
5135,14/08/18 06:10:00,,0.0
5136,14/08/18 06:15:00,,0.0
5137,14/08/18 06:20:00,13.558,0.0
5138,14/08/18 06:25:00,,0.0
5139,14/08/18 06:30:00,,0.0
5140,14/08/18 06:35:00,,0.0
5141,14/08/18 06:40:00,,0.0
5142,14/08/18 06:45:00,,0.0
5143,14/08/18 06:50:00,14.134,0.0
5144,14/08/18 06:55:00,,0.0
5145,14/08/18 07:00:00,,0.0
5146,14/08/18 07:05:00,,0.0
5147,14/08/18 07:10:00,,0.0
5148,14/08/18 07:15:00,,0.0
5149,14/08/18 07:20:00,14.709,0.0
5150,14/08/18 07:25:00,,0.0
5151,14/08/18 07:30:00,,0.0
5152,14/08/18 07:35:00,,0.0
5153,14/08/18 07:40:00,,0.0
5154,14/08/18 07:45:00,,0.0
5155,14/08/18 07:50:00,14.709,0.0
5156,14/08/18 07:55:00,,0.0
5157,14/08/18 08:00:00,,0.0
5158,14/08/18 08:05:00,,0.0
5159,14/08/18 08:10:00,,0.0
5160,14/08/18 08:15:00,,0.0
5161,14/08/18 08:20:00,15.091,0.0
5162,14/08/18 08:25:00,,0.0
5163,14/08/18 08:30:00,,0.0
5164,14/08/18 08:35:00,,0.0
5165,14/08/18 08:40:00,,0.0
5166,14/08/18 08:45:00,,0.0
5167,14/08/18 08:50:00,15.282,0.0
5168,14/08/18 08:55:00,,0.0
5169,14/08/18 09:00:00,,0.0
5170,14/08/18 09:05:00,,0.0
5171,14/08/18 09:10:00,,0.0
5172,14/08/18 09:15:00,,0.0
5173,14/08/18 09:20:00,15.282,0.0
5174,14/08/18 09:25:00,,0.0
5175,14/08/18 09:30:00,,0.0
5176,14/08/18 09:35:00,,0.0
5177,14/08/18 09:40:00,,0.0
5178,14/08/18 09:45:00,,0.0
5179,14/08/18 09:50:00,16.046,0.0
5180,14/08/18 09:55:00,,0.0
5181,14/08/18 10:00:00,,0.0
5182,14/08/18 10:05:00,,0.0
5183,14/08/18 10:10:00,,0.0
5184,14/08/18 10:15:00,,0.0
5185,14/08/18 10:20:00,16.808,0.0
5186,14/08/18 10:25:00,,0.0
5187,14/08/18 10:30:00,,0.0
5188,14/08/18 10:35:00,,0.0
5189,14/08/18 10:40:00,,0.0
5190,14/08/18 10:45:00,,0.0
5191,14/08/18 10:50:00,16.713,0.0
5192,14/08/18 10:55:00,,0.0
5193,14/08/18 11:00:00,,0.0
5194,14/08/18 11:05:00,,0.0
5195,14/08/18 11:10:00,,0.0
5196,14/08/18 11:15:00,,0.0
5197,14/08/18 11:20:00,19.567,0.0
5198,14/08/18 11:25:00,,0.0
5199,14/08/18 11:30:00,,0.0
5200,14/08/18 11:35:00,,0.0
5201,14/08/18 11:40:00,,0.0
5202,14/08/18 11:45:00,,0.0
5203,14/08/18 11:50:00,20.805,0.0
5204,14/08/18 11:55:00,,0.0
5205,14/08/18 12:00:00,,0.0
5206,14/08/18 12:05:00,,0.0
5207,14/08/18 12:10:00,,0.0
5208,14/08/18 12:15:00,,0.0
5209,14/08/18 12:20:00,19.567,0.0
5210,14/08/18 12:25:00,,0.0
5211,14/08/18 12:30:00,,0.0
5212,14/08/18 12:35:00,,0.0
5213,14/08/18 12:40:00,,0.0
5214,14/08/18 12:45:00,,0.0
5215,14/08/18 12:50:00,18.806,0.0
5216,14/08/18 12:55:00,,0.0
5217,14/08/18 13:00:00,,0.0
5218,14/08/18 13:05:00,,0.0
5219,14/08/18 13:10:00,,0.0
5220,14/08/18 13:15:00,,0.0
5221,14/08/18 13:20:00,20.138,0.0
5222,14/08/18 13:25:00,,0.0
5223,14/08/18 13:30:00,,0.0
5224,14/08/18 13:35:00,,0.0
5225,14/08/18 13:40:00,,0.0
5226,14/08/18 13:45:00,,0.0
5227,14/08/18 13:50:00,19.567,0.0
5228,14/08/18 13:55:00,,0.0
5229,14/08/18 14:00:00,,0.0
5230,14/08/18 14:05:00,,0.0
5231,14/08/18 14:10:00,,0.0
5232,14/08/18 14:15:00,,0.0
5233,14/08/18 14:20:00,19.662,0.0
5234,14/08/18 14:25:00,,0.0
5235,14/08/18 14:30:00,,0.0
5236,14/08/18 14:35:00,,0.0
5237,14/08/18 14:40:00,,0.0
5238,14/08/18 14:45:00,,0.0
5239,14/08/18 14:50:00,18.806,0.0
5240,14/08/18 14:55:00,,0.0
5241,14/08/18 15:00:00,,0.0
5242,14/08/18 15:05:00,,0.0
5243,14/08/18 15:10:00,,0.0
5244,14/08/18 15:15:00,,0.0
5245,14/08/18 15:20:00,19.092,0.0
5246,14/08/18 15:25:00,,0.0
5247,14/08/18 15:30:00,,0.0
5248,14/08/18 15:35:00,,0.0
5249,14/08/18 15:40:00,,0.0
5250,14/08/18 15:45:00,,0.0
5251,14/08/18 15:50:00,18.996,0.0
5252,14/08/18 15:55:00,,0.0
5253,14/08/18 16:00:00,,0.0
5254,14/08/18 16:05:00,,0.0
5255,14/08/18 16:10:00,,0.0
5256,14/08/18 16:15:00,,0.0
5257,14/08/18 16:20:00,18.426,0.0
5258,14/08/18 16:25:00,,0.0
5259,14/08/18 16:30:00,,0.0
5260,14/08/18 16:35:00,,0.0
5261,14/08/18 16:40:00,,0.0
5262,14/08/18 16:45:00,,0.0
5263,14/08/18 16:50:00,18.331,0.0
5264,14/08/18 16:55:00,,0.0
5265,14/08/18 17:00:00,,0.0
5266,14/08/18 17:05:00,,0.0
5267,14/08/18 17:10:00,,0.0
5268,14/08/18 17:15:00,,0.0
5269,14/08/18 17:20:00,18.331,0.0
5270,14/08/18 17:25:00,,0.0
5271,14/08/18 17:30:00,,0.0
5272,14/08/18 17:35:00,,0.0
5273,14/08/18 17:40:00,,0.0
5274,14/08/18 17:45:00,,0.0
5275,14/08/18 17:50:00,16.999,0.0
5276,14/08/18 17:55:00,,0.0
5277,14/08/18 18:00:00,,0.0
5278,14/08/18 18:05:00,,0.0
5279,14/08/18 18:10:00,,0.0
5280,14/08/18 18:15:00,,0.0
5281,14/08/18 18:20:00,16.618,0.0
5282,14/08/18 18:25:00,,0.0
5283,14/08/18 18:30:00,,0.0
5284,14/08/18 18:35:00,,0.0
5285,14/08/18 18:40:00,,0.0
5286,14/08/18 18:45:00,,0.0
5287,14/08/18 18:50:00,16.999,0.0
5288,14/08/18 18:55:00,,0.0
5289,14/08/18 19:00:00,,0.0
5290,14/08/18 19:05:00,,0.0
5291,14/08/18 19:10:00,,0.0
5292,14/08/18 19:15:00,,0.0
5293,14/08/18 19:20:00,15.473,0.0
5294,14/08/18 19:25:00,,0.0
5295,14/08/18 19:30:00,,0.0
5296,14/08/18 19:35:00,,0.0
5297,14/08/18 19:40:00,,0.0
5298,14/08/18 19:45:00,,0.0
5299,14/08/18 19:50:00,14.517,0.0
5300,14/08/18 19:55:00,,0.0
5301,14/08/18 20:00:00,,0.0
5302,14/08/18 20:05:00,,0.0
5303,14/08/18 20:10:00,,0.0
5304,14/08/18 20:15:00,,0.0
5305,14/08/18 20:20:00,14.325,0.0
5306,14/08/18 20:25:00,,0.0
5307,14/08/18 20:30:00,,0.0
5308,14/08/18 20:35:00,,0.0
5309,14/08/18 20:40:00,,0.0
5310,14/08/18 20:45:00,,0.0
5311,14/08/18 20:50:00,14.134,0.0
5312,14/08/18 20:55:00,,0.0
5313,14/08/18 21:00:00,,0.0
5314,14/08/18 21:05:00,,0.0
5315,14/08/18 21:10:00,,0.0
5316,14/08/18 21:15:00,,0.0
5317,14/08/18 21:20:00,14.134,0.0
5318,14/08/18 21:25:00,,0.0
5319,14/08/18 21:30:00,,0.0
5320,14/08/18 21:35:00,,0.0
5321,14/08/18 21:40:00,,0.0
5322,14/08/18 21:45:00,,0.0
5323,14/08/18 21:50:00,14.038,0.0
5324,14/08/18 21:55:00,,0.0
5325,14/08/18 22:00:00,,0.0
5326,14/08/18 22:05:00,,0.0
5327,14/08/18 22:10:00,,0.0
5328,14/08/18 22:15:00,,0.0
5329,14/08/18 22:20:00,13.846,0.0
5330,14/08/18 22:25:00,,0.0
5331,14/08/18 22:30:00,,0.0
5332,14/08/18 22:35:00,,0.0
5333,14/08/18 22:40:00,,0.0
5334,14/08/18 22:45:00,,0.0
5335,14/08/18 22:50:00,13.846,0.0
5336,14/08/18 22:55:00,,0.0
5337,14/08/18 23:00:00,,0.0
5338,14/08/18 23:05:00,,0.0
5339,14/08/18 23:10:00,,0.0
5340,14/08/18 23:15:00,,0.0
5341,14/08/18 23:20:00,13.750,0.0
5342,14/08/18 23:25:00,,0.0
5343,14/08/18 23:30:00,,0.0
5344,14/08/18 23:35:00,,0.0
5345,14/08/18 23:40:00,,0.0
5346,14/08/18 23:45:00,,0.0
5347,14/08/18 23:50:00,13.846,0.0
5348,14/08/18 23:55:00,,0.0
5349,15/08/18 00:00:00,,0.0
5350,15/08/18 00:05:00,,0.0
5351,15/08/18 00:10:00,,0.0
5352,15/08/18 00:15:00,,0.0
5353,15/08/18 00:20:00,14.134,0.0
5354,15/08/18 00:25:00,,0.0
5355,15/08/18 00:30:00,,0.0
5356,15/08/18 00:35:00,,0.0
5357,15/08/18 00:40:00,,0.0
5358,15/08/18 00:45:00,,0.0
5359,15/08/18 00:50:00,14.421,0.0
5360,15/08/18 00:55:00,,0.0
5361,15/08/18 01:00:00,,0.0
5362,15/08/18 01:05:00,,0.0
5363,15/08/18 01:10:00,,0.0
5364,15/08/18 01:15:00,,0.0
5365,15/08/18 01:20:00,14.613,0.0
5366,15/08/18 01:25:00,,0.0
5367,15/08/18 01:30:00,,0.0
5368,15/08/18 01:35:00,,0.0
5369,15/08/18 01:40:00,,0.0
5370,15/08/18 01:45:00,,0.0
5371,15/08/18 01:50:00,14.421,0.0
5372,15/08/18 01:55:00,,0.0
5373,15/08/18 02:00:00,,0.0
5374,15/08/18 02:05:00,,0.0
5375,15/08/18 02:10:00,,0.0
5376,15/08/18 02:15:00,,0.0
5377,15/08/18 02:20:00,14.325,0.0
5378,15/08/18 02:25:00,,0.0
5379,15/08/18 02:30:00,,0.0
5380,15/08/18 02:35:00,,0.0
5381,15/08/18 02:40:00,,0.0
5382,15/08/18 02:45:00,,0.0
5383,15/08/18 02:50:00,14.421,0.0
5384,15/08/18 02:55:00,,0.0
5385,15/08/18 03:00:00,,0.0
5386,15/08/18 03:05:00,,0.0
5387,15/08/18 03:10:00,,0.0
5388,15/08/18 03:15:00,,0.0
5389,15/08/18 03:20:00,14.230,0.0
5390,15/08/18 03:25:00,,0.0
5391,15/08/18 03:30:00,,0.0
5392,15/08/18 03:35:00,,0.0
5393,15/08/18 03:40:00,,0.0
5394,15/08/18 03:45:00,,0.0
5395,15/08/18 03:50:00,13.558,0.0
5396,15/08/18 03:55:00,,0.0
5397,15/08/18 04:00:00,,0.0
5398,15/08/18 04:05:00,,0.0
5399,15/08/18 04:10:00,,0.0
5400,15/08/18 04:15:00,,0.0
5401,15/08/18 04:20:00,13.365,0.0
5402,15/08/18 04:25:00,,0.0
5403,15/08/18 04:30:00,,0.0
5404,15/08/18 04:35:00,,0.0
5405,15/08/18 04:40:00,,0.0
5406,15/08/18 04:45:00,,0.0
5407,15/08/18 04:50:00,13.365,0.0
5408,15/08/18 04:55:00,,0.0
5409,15/08/18 05:00:00,,0.0
5410,15/08/18 05:05:00,,0.0
5411,15/08/18 05:10:00,,0.0
5412,15/08/18 05:15:00,,0.0
5413,15/08/18 05:20:00,13.654,0.0
5414,15/08/18 05:25:00,,0.0
5415,15/08/18 05:30:00,,0.0
5416,15/08/18 05:35:00,,0.0
5417,15/08/18 05:40:00,,0.0
5418,15/08/18 05:45:00,,0.0
5419,15/08/18 05:50:00,14.613,0.0
5420,15/08/18 05:55:00,,0.0
5421,15/08/18 06:00:00,,0.0
5422,15/08/18 06:05:00,,0.0
5423,15/08/18 06:10:00,,0.0
5424,15/08/18 06:15:00,,0.0
5425,15/08/18 06:20:00,15.378,0.0
5426,15/08/18 06:25:00,,0.0
5427,15/08/18 06:30:00,,0.0
5428,15/08/18 06:35:00,,0.0
5429,15/08/18 06:40:00,,0.0
5430,15/08/18 06:45:00,,0.0
5431,15/08/18 06:50:00,16.332,0.0
5432,15/08/18 06:55:00,,0.0
5433,15/08/18 07:00:00,,0.0
5434,15/08/18 07:05:00,,0.0
5435,15/08/18 07:10:00,,0.0
5436,15/08/18 07:15:00,,0.0
5437,15/08/18 07:20:00,16.903,0.0
5438,15/08/18 07:25:00,,0.0
5439,15/08/18 07:30:00,,0.0
5440,15/08/18 07:35:00,,0.0
5441,15/08/18 07:40:00,,0.0
5442,15/08/18 07:45:00,,0.0
5443,15/08/18 07:50:00,16.999,0.0
5444,15/08/18 07:55:00,,0.0
5445,15/08/18 08:00:00,,0.0
5446,15/08/18 08:05:00,,0.0
5447,15/08/18 08:10:00,,0.0
5448,15/08/18 08:15:00,,0.0
5449,15/08/18 08:20:00,17.665,0.0
5450,15/08/18 08:25:00,,0.0
5451,15/08/18 08:30:00,,0.0
5452,15/08/18 08:35:00,,0.0
5453,15/08/18 08:40:00,,0.0
5454,15/08/18 08:45:00,,0.0
5455,15/08/18 08:50:00,18.806,0.0
5456,15/08/18 08:55:00,,0.0
5457,15/08/18 09:00:00,,0.0
5458,15/08/18 09:05:00,,0.0
5459,15/08/18 09:10:00,,0.0
5460,15/08/18 09:15:00,,0.0
5461,15/08/18 09:20:00,19.948,0.0
5462,15/08/18 09:25:00,,0.0
5463,15/08/18 09:30:00,,0.0
5464,15/08/18 09:35:00,,0.0
5465,15/08/18 09:40:00,,0.0
5466,15/08/18 09:45:00,,0.0
5467,15/08/18 09:50:00,20.234,0.0
5468,15/08/18 09:55:00,,0.0
5469,15/08/18 10:00:00,,0.0
5470,15/08/18 10:05:00,,0.0
5471,15/08/18 10:10:00,,0.0
5472,15/08/18 10:15:00,,0.0
5473,15/08/18 10:20:00,21.569,0.0
5474,15/08/18 10:25:00,,0.0
5475,15/08/18 10:30:00,,0.0
5476,15/08/18 10:35:00,,0.0
5477,15/08/18 10:40:00,,0.0
5478,15/08/18 10:45:00,,0.0
5479,15/08/18 10:50:00,23.004,0.0
5480,15/08/18 10:55:00,,0.0
5481,15/08/18 11:00:00,,0.0
5482,15/08/18 11:05:00,,0.0
5483,15/08/18 11:10:00,,0.0
5484,15/08/18 11:15:00,,0.0
5485,15/08/18 11:20:00,22.621,0.0
5486,15/08/18 11:25:00,,0.0
5487,15/08/18 11:30:00,,0.0
5488,15/08/18 11:35:00,,0.0
5489,15/08/18 11:40:00,,0.0
5490,15/08/18 11:45:00,,0.0
5491,15/08/18 11:50:00,20.901,0.0
5492,15/08/18 11:55:00,,0.0
5493,15/08/18 12:00:00,,0.0
5494,15/08/18 12:05:00,,0.0
5495,15/08/18 12:10:00,,0.0
5496,15/08/18 12:15:00,,0.0
5497,15/08/18 12:20:00,20.615,0.0
5498,15/08/18 12:25:00,,0.0
5499,15/08/18 12:30:00,,0.0
5500,15/08/18 12:35:00,,0.0
5501,15/08/18 12:40:00,,0.0
5502,15/08/18 12:45:00,,0.0
5503,15/08/18 12:50:00,21.282,0.0
5504,15/08/18 12:55:00,,0.0
5505,15/08/18 13:00:00,,0.0
5506,15/08/18 13:05:00,,0.0
5507,15/08/18 13:10:00,,0.0
5508,15/08/18 13:15:00,,0.0
5509,15/08/18 13:20:00,22.525,0.0
5510,15/08/18 13:25:00,,0.0
5511,15/08/18 13:30:00,,0.0
5512,15/08/18 13:35:00,,0.0
5513,15/08/18 13:40:00,,0.0
5514,15/08/18 13:45:00,,0.0
5515,15/08/18 13:50:00,23.869,0.0
5516,15/08/18 13:55:00,,0.0
5517,15/08/18 14:00:00,,0.0
5518,15/08/18 14:05:00,,0.0
5519,15/08/18 14:10:00,,0.0
5520,15/08/18 14:15:00,,0.0
5521,15/08/18 14:20:00,23.484,0.0
5522,15/08/18 14:25:00,,0.0
5523,15/08/18 14:30:00,,0.0
5524,15/08/18 14:35:00,,0.0
5525,15/08/18 14:40:00,,0.0
5526,15/08/18 14:45:00,,0.0
5527,15/08/18 14:50:00,24.255,0.0
5528,15/08/18 14:55:00,,0.0
5529,15/08/18 15:00:00,,0.0
5530,15/08/18 15:05:00,,0.0
5531,15/08/18 15:10:00,,0.0
5532,15/08/18 15:15:00,,0.0
5533,15/08/18 15:20:00,24.448,0.0
5534,15/08/18 15:25:00,,0.0
5535,15/08/18 15:30:00,,0.0
5536,15/08/18 15:35:00,,0.0
5537,15/08/18 15:40:00,,0.0
5538,15/08/18 15:45:00,,0.0
5539,15/08/18 15:50:00,24.158,0.0
5540,15/08/18 15:55:00,,0.0
5541,15/08/18 16:00:00,,0.0
5542,15/08/18 16:05:00,,0.0
5543,15/08/18 16:10:00,,0.0
5544,15/08/18 16:15:00,,0.0
5545,15/08/18 16:20:00,25.319,0.0
5546,15/08/18 16:25:00,,0.0
5547,15/08/18 16:30:00,,0.0
5548,15/08/18 16:35:00,,0.0
5549,15/08/18 16:40:00,,0.0
5550,15/08/18 16:45:00,,0.0
5551,15/08/18 16:50:00,26.097,0.0
5552,15/08/18 16:55:00,,0.0
5553,15/08/18 17:00:00,,0.0
5554,15/08/18 17:05:00,,0.0
5555,15/08/18 17:10:00,,0.0
5556,15/08/18 17:15:00,,0.0
5557,15/08/18 17:20:00,26.097,0.0
5558,15/08/18 17:25:00,,0.0
5559,15/08/18 17:30:00,,0.0
5560,15/08/18 17:35:00,,0.0
5561,15/08/18 17:40:00,,0.0
5562,15/08/18 17:45:00,,0.0
5563,15/08/18 17:50:00,26.390,0.0
5564,15/08/18 17:55:00,,0.0
5565,15/08/18 18:00:00,,0.0
5566,15/08/18 18:05:00,,0.0
5567,15/08/18 18:10:00,,0.0
5568,15/08/18 18:15:00,,0.0
5569,15/08/18 18:20:00,25.125,0.0
5570,15/08/18 18:25:00,,0.0
5571,15/08/18 18:30:00,,0.0
5572,15/08/18 18:35:00,,0.0
5573,15/08/18 18:40:00,,0.0
5574,15/08/18 18:45:00,,0.0
5575,15/08/18 18:50:00,18.521,0.0
5576,15/08/18 18:55:00,,0.0
5577,15/08/18 19:00:00,,0.0
5578,15/08/18 19:05:00,,0.0
5579,15/08/18 19:10:00,,0.0
5580,15/08/18 19:15:00,,0.0
5581,15/08/18 19:20:00,16.618,0.0
5582,15/08/18 19:25:00,,0.0
5583,15/08/18 19:30:00,,0.0
5584,15/08/18 19:35:00,,0.0
5585,15/08/18 19:40:00,,0.0
5586,15/08/18 19:45:00,,0.0
5587,15/08/18 19:50:00,15.855,0.0
5588,15/08/18 19:55:00,,0.0
5589,15/08/18 20:00:00,,0.0
5590,15/08/18 20:05:00,,0.0
5591,15/08/18 20:10:00,,0.0
5592,15/08/18 20:15:00,,0.0
5593,15/08/18 20:20:00,15.282,0.0
5594,15/08/18 20:25:00,,0.0
5595,15/08/18 20:30:00,,0.0
5596,15/08/18 20:35:00,,0.0
5597,15/08/18 20:40:00,,0.0
5598,15/08/18 20:45:00,,0.0
5599,15/08/18 20:50:00,14.996,0.0
5600,15/08/18 20:55:00,,0.0
5601,15/08/18 21:00:00,,0.0
5602,15/08/18 21:05:00,,0.0
5603,15/08/18 21:10:00,,0.0
5604,15/08/18 21:15:00,,0.0
5605,15/08/18 21:20:00,14.900,0.0
5606,15/08/18 21:25:00,,0.0
5607,15/08/18 21:30:00,,0.0
5608,15/08/18 21:35:00,,0.0
5609,15/08/18 21:40:00,,0.0
5610,15/08/18 21:45:00,,0.0
5611,15/08/18 21:50:00,14.804,0.0
5612,15/08/18 21:55:00,,0.0
5613,15/08/18 22:00:00,,0.0
5614,15/08/18 22:05:00,,0.0
5615,15/08/18 22:10:00,,0.0
5616,15/08/18 22:15:00,,0.0
5617,15/08/18 22:20:00,14.996,0.0
5618,15/08/18 22:25:00,,0.0
5619,15/08/18 22:30:00,,0.0
5620,15/08/18 22:35:00,,0.0
5621,15/08/18 22:40:00,,0.0
5622,15/08/18 22:45:00,,0.0
5623,15/08/18 22:50:00,15.282,0.0
5624,15/08/18 22:55:00,,0.0
5625,15/08/18 23:00:00,,0.0
5626,15/08/18 23:05:00,,0.0
5627,15/08/18 23:10:00,,0.0
5628,15/08/18 23:15:00,,0.0
5629,15/08/18 23:20:00,15.187,0.0
5630,15/08/18 23:25:00,,0.0
5631,15/08/18 23:30:00,,0.0
5632,15/08/18 23:35:00,,0.0
5633,15/08/18 23:40:00,,0.0
5634,15/08/18 23:45:00,,0.0
5635,15/08/18 23:50:00,15.282,0.0
5636,15/08/18 23:55:00,,0.0
5637,16/08/18 00:00:00,,0.0
5638,16/08/18 00:05:00,,0.0
5639,16/08/18 00:10:00,,0.0
5640,16/08/18 00:15:00,,0.0
5641,16/08/18 00:20:00,15.187,0.0
5642,16/08/18 00:25:00,,0.0
5643,16/08/18 00:30:00,,0.0
5644,16/08/18 00:35:00,,0.0
5645,16/08/18 00:40:00,,0.0
5646,16/08/18 00:45:00,,0.0
5647,16/08/18 00:50:00,15.091,0.0
5648,16/08/18 00:55:00,,0.0
