16.07.2018 11:00,16.07.2018 11:30,               3,               3,               9,               1,               2,               1,               1,               3,               9
16.07.2018 11:30,16.07.2018 12:00,               1,               1,               9,               1,               1,               4,               1,               4,               9
16.07.2018 12:00,16.07.2018 12:30,               1,               7,               9,               1,               6,               3,               2,               9,               9
16.07.2018 12:30,16.07.2018 13:00,               1,               1,               9,               1,               1,               1,               1,               3,               9
16.07.2018 13:00,16.07.2018 13:30,               1,               1,               9,               1,               1,               3,               2,               4,               9
16.07.2018 13:30,16.07.2018 14:00,               1,               1,               9,               1,               1,               4,               1,               4,               9
16.07.2018 14:00,16.07.2018 14:30,               9,               9,               9,               9,               9,               9,               9,               9,               9
16.07.2018 14:30,16.07.2018 15:00,               1,               1,               9,               9,               9,               1,               1,               6,               9
16.07.2018 15:00,16.07.2018 15:30,               1,               1,               9,               1,               1,               4,               1,               3,               9
16.07.2018 15:30,16.07.2018 16:00,               1,               1,               9,               1,               1,               1,               1,               3,               9
16.07.2018 16:00,16.07.2018 16:30,               1,               1,               9,               1,               1,               1,               1,               3,               9
16.07.2018 16:30,16.07.2018 17:00,               2,               6,               9,               2,               6,               3,               3,               7,               9
16.07.2018 17:00,16.07.2018 17:30,               1,               4,               9,               1,               7,               3,               2,               6,               9
16.07.2018 17:30,16.07.2018 18:00,               4,               6,               9,               1,               6,               5,               3,               8,               9
16.07.2018 18:00,16.07.2018 18:30,               2,               5,               9,               9,               8,               2,               4,               7,               9
16.07.2018 18:30,16.07.2018 19:00,               3,               6,               9,               6,               6,               3,               4,               7,               9
16.07.2018 19:00,16.07.2018 19:30,               3,               4,               9,               4,               2,               2,               4,               8,               9
16.07.2018 19:30,16.07.2018 20:00,               2,               3,               9,               4,               5,               1,               4,               8,               9
16.07.2018 20:00,16.07.2018 20:30,               3,               5,               9,               5,               6,               1,               4,               8,               9
16.07.2018 20:30,16.07.2018 21:00,               4,               6,               9,               2,               7,               1,               3,               9,               9
16.07.2018 21:00,16.07.2018 21:30,               2,               3,               9,               5,               6,               4,               4,               7,               9
16.07.2018 21:30,16.07.2018 22:00,               2,               5,               9,               9,               9,               3,               4,               8,               9
16.07.2018 22:00,16.07.2018 22:30,               2,               8,               9,               9,               9,               2,               3,               9,               9
16.07.2018 22:30,16.07.2018 23:00,               3,               6,               9,               3,               4,               2,               4,               5,               9
16.07.2018 23:00,16.07.2018 23:30,               1,               3,               9,               9,               9,               3,               3,               9,               9
16.07.2018 23:30,17.07.2018 00:00,               1,               1,               9,               2,               1,               1,               4,               6,               9
17.07.2018 00:00,17.07.2018 00:30,               4,               6,               9,               6,               6,               2,               4,               7,               9
17.07.2018 00:30,17.07.2018 01:00,               2,               5,               9,               6,               6,               1,               2,               8,               9
17.07.2018 01:00,17.07.2018 01:30,               2,               4,               9,               6,               8,               4,               2,               7,               9
17.07.2018 01:30,17.07.2018 02:00,               1,               1,               9,               1,               2,               1,               1,               6,               9
17.07.2018 02:00,17.07.2018 02:30,               1,               1,               9,               1,               1,               1,               2,               6,               9
17.07.2018 02:30,17.07.2018 03:00,               3,               5,               9,               3,               7,               4,               1,               7,               9
17.07.2018 03:00,17.07.2018 03:30,               1,               1,               9,               1,               1,               4,               1,               7,               9
17.07.2018 03:30,17.07.2018 04:00,               4,               7,               9,               5,               6,               6,               2,               7,               9
17.07.2018 04:00,17.07.2018 04:30,               7,               7,               9,               2,               7,               7,               3,               9,               9
17.07.2018 04:30,17.07.2018 05:00,               1,               1,               9,               1,               1,               1,               1,               6,               9
17.07.2018 05:00,17.07.2018 05:30,               1,               3,               9,               1,               4,               1,               2,               6,               9
17.07.2018 05:30,17.07.2018 06:00,               1,               7,               9,               1,               5,               1,               1,               7,               9
17.07.2018 06:00,17.07.2018 06:30,               1,               2,               9,               1,               2,               2,               1,               6,               9
17.07.2018 06:30,17.07.2018 07:00,               1,               1,               9,               1,               2,               3,               1,               4,               9
17.07.2018 07:00,17.07.2018 07:30,               1,               1,               9,               1,               1,               2,               1,               3,               9
17.07.2018 07:30,17.07.2018 08:00,               1,               1,               9,               1,               1,               4,               1,               2,               9
17.07.2018 08:00,17.07.2018 08:30,               1,               1,               9,               1,               1,               3,               1,               1,               9
17.07.2018 08:30,17.07.2018 09:00,               2,               1,               9,               1,               1,               4,               1,               1,               9
17.07.2018 09:00,17.07.2018 09:30,               1,               1,               9,               1,               1,               4,               1,               3,               9
17.07.2018 09:30,17.07.2018 10:00,               1,               1,               9,               2,               2,               5,               1,               1,               9
17.07.2018 10:00,17.07.2018 10:30,               3,               3,               9,               6,               4,               4,               1,               7,               9
17.07.2018 10:30,17.07.2018 11:00,               2,               1,               9,               1,               1,               4,               1,               4,               9
17.07.2018 11:00,17.07.2018 11:30,               2,               1,               9,               1,               1,               2,               2,               4,               9
17.07.2018 11:30,17.07.2018 12:00,               1,               1,               9,               1,               1,               6,               1,               4,               9
17.07.2018 12:00,17.07.2018 12:30,               1,               1,               9,               1,               1,               2,               1,               1,               9
17.07.2018 12:30,17.07.2018 13:00,               1,               5,               9,               9,               9,               4,               1,               8,               9
17.07.2018 13:00,17.07.2018 13:30,               1,               5,               9,               9,               9,               2,               1,               7,               9
17.07.2018 13:30,17.07.2018 14:00,               1,               2,               9,               3,               6,               6,               1,               5,               9
17.07.2018 14:00,17.07.2018 14:30,               2,               1,               9,               1,               1,               4,               2,               6,               9
17.07.2018 14:30,17.07.2018 15:00,               1,               2,               9,               1,               2,               1,               1,               6,               9
17.07.2018 15:00,17.07.2018 15:30,               1,               1,               9,               1,               1,               1,               2,               5,               9
17.07.2018 15:30,17.07.2018 16:00,               1,               1,               9,               1,               1,               1,               2,               7,               9
17.07.2018 16:00,17.07.2018 16:30,               1,               1,               9,               1,               1,               6,               2,               9,               9
17.07.2018 16:30,17.07.2018 17:00,               1,               6,               9,               2,               5,               1,               1,               7,               9
17.07.2018 17:00,17.07.2018 17:30,               1,               2,               9,               1,               2,               3,               1,               6,               9
17.07.2018 17:30,17.07.2018 18:00,               1,               1,               9,               2,               1,               4,               2,               7,               9
17.07.2018 18:00,17.07.2018 18:30,               1,               1,               9,               3,               7,               4,               2,               6,               9
17.07.2018 18:30,17.07.2018 19:00,               1,               1,               9,               6,               4,               2,               1,               6,               9
17.07.2018 19:00,17.07.2018 19:30,               1,               1,               9,               1,               1,               2,               1,               6,               9
17.07.2018 19:30,17.07.2018 20:00,               1,               1,               9,               1,               1,               4,               1,               6,               9
17.07.2018 20:00,17.07.2018 20:30,               1,               1,               9,               1,               1,               1,               1,               6,               9
17.07.2018 20:30,17.07.2018 21:00,               1,               1,               9,               1,               1,               1,               1,               6,               9
17.07.2018 21:00,17.07.2018 21:30,               1,               1,               9,               3,               1,               1,               1,               6,               9
17.07.2018 21:30,17.07.2018 22:00,               1,               1,               9,               1,               1,               1,               1,               6,               9
17.07.2018 22:00,17.07.2018 22:30,               1,               1,               9,               1,               1,               1,               1,               6,               9
17.07.2018 22:30,17.07.2018 23:00,               1,               1,               9,               1,               1,               2,               1,               6,               9
17.07.2018 23:00,17.07.2018 23:30,               1,               1,               9,               1,               1,               1,               1,               6,               9
17.07.2018 23:30,18.07.2018 00:00,               1,               1,               9,               1,               1,               1,               1,               6,               9
18.07.2018 00:00,18.07.2018 00:30,               1,               1,               9,               1,               1,               1,               1,               6,               9
18.07.2018 00:30,18.07.2018 01:00,               1,               1,               9,               1,               1,               1,               1,               6,               9
18.07.2018 01:00,18.07.2018 01:30,               1,               1,               9,               1,               2,               1,               1,               7,               9
18.07.2018 01:30,18.07.2018 02:00,               1,               1,               9,               1,               1,               1,               2,               7,               9
18.07.2018 02:00,18.07.2018 02:30,               1,               1,               9,               1,               1,               2,               1,               7,               9
18.07.2018 02:30,18.07.2018 03:00,               1,               1,               9,               1,               1,               3,               1,               6,               9
18.07.2018 03:00,18.07.2018 03:30,               1,               1,               9,               1,               1,               1,               1,               6,               9
18.07.2018 03:30,18.07.2018 04:00,               1,               1,               9,               1,               1,               1,               1,               6,               9
18.07.2018 04:00,18.07.2018 04:30,               1,               2,               9,               1,               2,               1,               1,               7,               9
18.07.2018 04:30,18.07.2018 05:00,               1,               1,               9,               1,               1,               1,               1,               6,               9
18.07.2018 05:00,18.07.2018 05:30,               1,               7,               9,               1,               7,               2,               2,               8,               9
18.07.2018 05:30,18.07.2018 06:00,               1,               3,               9,               1,               1,               1,               1,               7,               9
18.07.2018 06:00,18.07.2018 06:30,               2,               1,               9,               1,               2,               3,               1,               6,               9
18.07.2018 06:30,18.07.2018 07:00,               2,               2,               9,               1,               2,               1,               1,               6,               9
18.07.2018 07:00,18.07.2018 07:30,               2,               1,               9,               1,               2,               4,               2,               2,               9
18.07.2018 07:30,18.07.2018 08:00,               1,               1,               9,               1,               1,               6,               3,               1,               9
18.07.2018 08:00,18.07.2018 08:30,               1,               1,               9,               1,               1,               5,               3,               1,               9
18.07.2018 08:30,18.07.2018 09:00,               3,               1,               9,               1,               1,               4,               1,               1,               9
18.07.2018 09:00,18.07.2018 09:30,               1,               2,               9,               1,               1,               2,               1,               1,               9
18.07.2018 09:30,18.07.2018 10:00,               3,               2,               9,               1,               1,               3,               1,               1,               9
18.07.2018 10:00,18.07.2018 10:30,               1,               1,               9,               1,               2,               2,               1,               3,               9
18.07.2018 10:30,18.07.2018 11:00,               3,               1,               9,               1,               1,               6,               2,               4,               9
18.07.2018 11:00,18.07.2018 11:30,               2,               1,               9,               1,               1,               5,               1,               1,               9
18.07.2018 11:30,18.07.2018 12:00,               1,               1,               9,               1,               1,               5,               1,               2,               9
18.07.2018 12:00,18.07.2018 12:30,               1,               1,               9,               1,               1,               4,               1,               1,               9
18.07.2018 12:30,18.07.2018 13:00,               5,               1,               9,               1,               1,               6,               3,               1,               9
18.07.2018 13:00,18.07.2018 13:30,               2,               1,               9,               1,               1,               5,               1,               2,               9
18.07.2018 13:30,18.07.2018 14:00,               1,               1,               9,               1,               1,               3,               1,               3,               9
18.07.2018 14:00,18.07.2018 14:30,               2,               1,               9,               1,               1,               5,               1,               2,               9
18.07.2018 14:30,18.07.2018 15:00,               1,               1,               9,               1,               1,               3,               2,               9,               9
18.07.2018 15:00,18.07.2018 15:30,               3,               4,               9,               3,               3,               4,               3,               8,               9
18.07.2018 15:30,18.07.2018 16:00,               2,               6,               9,               1,               1,               2,               2,               6,               9
18.07.2018 16:00,18.07.2018 16:30,               1,               6,               9,               1,               1,               4,               2,               7,               9
18.07.2018 16:30,18.07.2018 17:00,               1,               1,               9,               1,               1,               3,               2,               6,               9
18.07.2018 17:00,18.07.2018 17:30,               1,               3,               9,               2,               5,               1,               3,               7,               9
18.07.2018 17:30,18.07.2018 18:00,               2,               2,               9,               1,               1,               4,               3,               7,               9
18.07.2018 18:00,18.07.2018 18:30,               2,               5,               9,               5,               5,               2,               3,               7,               9
18.07.2018 18:30,18.07.2018 19:00,               4,               3,               9,               8,               6,               2,               2,               8,               9
18.07.2018 19:00,18.07.2018 19:30,               3,               4,               9,               1,               4,               3,               4,               8,               9
18.07.2018 19:30,18.07.2018 20:00,               2,               3,               9,               2,               3,               2,               4,               8,               9
18.07.2018 20:00,18.07.2018 20:30,               2,               5,               9,               6,               3,               1,               3,               9,               9
18.07.2018 20:30,18.07.2018 21:00,               2,               4,               9,               6,               4,               1,               4,               8,               9
18.07.2018 21:00,18.07.2018 21:30,               3,               7,               9,               6,               6,               1,               4,               9,               9
18.07.2018 21:30,18.07.2018 22:00,               3,               3,               9,               6,               2,               2,               4,               7,               9
18.07.2018 22:00,18.07.2018 22:30,               3,               5,               9,               4,               4,               3,               4,               9,               9
18.07.2018 22:30,18.07.2018 23:00,               3,               2,               9,               5,               7,               1,               4,               9,               9
18.07.2018 23:00,18.07.2018 23:30,               3,               4,               9,               5,               5,               2,               4,               8,               9
18.07.2018 23:30,19.07.2018 00:00,               4,               4,               9,               2,               3,               3,               4,               8,               9
19.07.2018 00:00,19.07.2018 00:30,               2,               5,               9,               5,               6,               2,               4,               8,               9
19.07.2018 00:30,19.07.2018 01:00,               2,               1,               9,               3,               3,               3,               4,               8,               9
19.07.2018 01:00,19.07.2018 01:30,               2,               5,               9,               4,               4,               1,               4,               7,               9
19.07.2018 01:30,19.07.2018 02:00,               1,               4,               9,               1,               6,               6,               4,               8,               9
19.07.2018 02:00,19.07.2018 02:30,               2,               2,               9,               6,               1,               2,               3,               8,               9
19.07.2018 02:30,19.07.2018 03:00,               1,               4,               9,               5,               5,               1,               4,               7,               9
19.07.2018 03:00,19.07.2018 03:30,               3,               6,               9,               9,               9,               1,               4,               7,               9
19.07.2018 03:30,19.07.2018 04:00,               2,               6,               9,               9,               9,               2,               4,               8,               9
19.07.2018 04:00,19.07.2018 04:30,               3,               6,               9,               9,               9,               2,               4,               8,               9
19.07.2018 04:30,19.07.2018 05:00,               3,               6,               9,               9,               9,               6,               2,               9,               9
19.07.2018 05:00,19.07.2018 05:30,               1,               6,               9,               9,               9,               5,               6,               9,               9
19.07.2018 05:30,19.07.2018 06:00,               2,               2,               9,               1,               1,               1,               2,               7,               9
19.07.2018 06:00,19.07.2018 06:30,               1,               2,               9,               1,               4,               1,               1,               7,               9
19.07.2018 06:30,19.07.2018 07:00,               1,               4,               9,               1,               7,               1,               1,               6,               9
19.07.2018 07:00,19.07.2018 07:30,               1,               1,               9,               1,               1,               1,               1,               4,               9
19.07.2018 07:30,19.07.2018 08:00,               1,               1,               9,               1,               1,               1,               2,               3,               9
19.07.2018 08:00,19.07.2018 08:30,               1,               1,               9,               1,               1,               1,               2,               3,               9
19.07.2018 08:30,19.07.2018 09:00,               1,               1,               9,               1,               1,               1,               2,               2,               9
19.07.2018 09:00,19.07.2018 09:30,               1,               1,               9,               1,               2,               2,               1,               1,               9
19.07.2018 09:30,19.07.2018 10:00,               1,               1,               9,               1,               1,               2,               1,               3,               9
19.07.2018 10:00,19.07.2018 10:30,               1,               1,               9,               1,               1,               4,               1,               2,               9
19.07.2018 10:30,19.07.2018 11:00,               1,               2,               9,               1,               1,               4,               1,               3,               9
19.07.2018 11:00,19.07.2018 11:30,               1,               1,               9,               1,               1,               1,               3,               3,               9
19.07.2018 11:30,19.07.2018 12:00,               1,               1,               9,               1,               1,               2,               2,               2,               9
19.07.2018 12:00,19.07.2018 12:30,               2,               1,               9,               1,               1,               2,               1,               2,               9
19.07.2018 12:30,19.07.2018 13:00,               1,               1,               9,               1,               1,               3,               2,               3,               9
19.07.2018 13:00,19.07.2018 13:30,               2,               1,               9,               1,               1,               5,               1,               3,               9
19.07.2018 13:30,19.07.2018 14:00,               1,               1,               9,               1,               1,               6,               3,               4,               9
19.07.2018 14:00,19.07.2018 14:30,               1,               1,               9,               1,               1,               4,               1,               5,               9
19.07.2018 14:30,19.07.2018 15:00,               2,               1,               9,               1,               1,               6,               2,               4,               9
19.07.2018 15:00,19.07.2018 15:30,               1,               1,               9,               1,               1,               1,               2,               4,               9
19.07.2018 15:30,19.07.2018 16:00,               2,               1,               9,               1,               1,               1,               1,               6,               9
19.07.2018 16:00,19.07.2018 16:30,               1,               6,               9,               1,               1,               3,               1,               7,               9
19.07.2018 16:30,19.07.2018 17:00,               1,               1,               9,               1,               4,               6,               3,               7,               9
19.07.2018 17:00,19.07.2018 17:30,               3,               4,               9,               3,               5,               3,               3,               7,               9
19.07.2018 17:30,19.07.2018 18:00,               1,               6,               9,               9,               6,               3,               1,               8,               9
19.07.2018 18:00,19.07.2018 18:30,               4,               8,               9,               6,               7,               4,               2,               9,               9
19.07.2018 18:30,19.07.2018 19:00,               2,               5,               9,               6,               6,               3,               3,               8,               9
19.07.2018 19:00,19.07.2018 19:30,               4,               5,               9,               4,               2,               1,               4,               7,               9
19.07.2018 19:30,19.07.2018 20:00,               2,               1,               9,               6,               2,               2,               4,               8,               9
19.07.2018 20:00,19.07.2018 20:30,               4,               6,               9,               7,               5,               1,               4,               7,               9
19.07.2018 20:30,19.07.2018 21:00,               1,               5,               9,               6,               5,               4,               4,               8,               9
19.07.2018 21:00,19.07.2018 21:30,               3,               6,               9,               7,               8,               2,               4,               8,               9
19.07.2018 21:30,19.07.2018 22:00,               3,               4,               9,               4,               4,               2,               4,               9,               9
19.07.2018 22:00,19.07.2018 22:30,               3,               4,               9,               5,               4,               3,               4,               9,               9
19.07.2018 22:30,19.07.2018 23:00,               1,               4,               9,               4,               5,               4,               5,               9,               9
19.07.2018 23:00,19.07.2018 23:30,               3,               1,               9,               2,               3,               3,               4,               9,               9
19.07.2018 23:30,20.07.2018 00:00,               2,               5,               9,               5,               5,               3,               4,               8,               9
20.07.2018 00:00,20.07.2018 00:30,               1,               3,               9,               3,               2,               3,               4,               8,               9
20.07.2018 00:30,20.07.2018 01:00,               4,               5,               9,               5,               6,               2,               4,               8,               9
20.07.2018 01:00,20.07.2018 01:30,               3,               8,               9,               9,               6,               1,               4,               8,               9
20.07.2018 01:30,20.07.2018 02:00,               3,               4,               9,               5,               5,               3,               4,               8,               9
20.07.2018 02:00,20.07.2018 02:30,               4,               5,               9,               9,               9,               1,               5,               7,               9
20.07.2018 02:30,20.07.2018 03:00,               1,               4,               9,               9,               9,               1,               4,               7,               9
20.07.2018 03:00,20.07.2018 03:30,               3,               3,               9,               9,               9,               1,               4,               7,               9
20.07.2018 03:30,20.07.2018 04:00,               3,               5,               9,               9,               9,               1,               5,               8,               9
20.07.2018 04:00,20.07.2018 04:30,               1,               5,               9,               9,               9,               6,               4,               8,               9
20.07.2018 04:30,20.07.2018 05:00,               2,               6,               9,               9,               9,               4,               4,               8,               9
20.07.2018 05:00,20.07.2018 05:30,               2,               2,               9,               9,               9,               2,               3,               6,               9
20.07.2018 05:30,20.07.2018 06:00,               2,               2,               9,               1,               4,               3,               3,               7,               9
20.07.2018 06:00,20.07.2018 06:30,               1,               2,               9,               1,               1,               1,               1,               6,               9
20.07.2018 06:30,20.07.2018 07:00,               1,               1,               9,               1,               1,               1,               1,               5,               9
20.07.2018 07:00,20.07.2018 07:30,               1,               1,               9,               1,               1,               2,               1,               5,               9
20.07.2018 07:30,20.07.2018 08:00,               3,               1,               9,               2,               3,               2,               1,               5,               9
20.07.2018 08:00,20.07.2018 08:30,               2,               1,               9,               1,               1,               1,               2,               3,               9
20.07.2018 08:30,20.07.2018 09:00,               1,               1,               9,               1,               1,               1,               2,               3,               9
20.07.2018 09:00,20.07.2018 09:30,               2,               1,               9,               1,               1,               5,               1,               3,               9
20.07.2018 09:30,20.07.2018 10:00,               1,               1,               9,               1,               1,               2,               2,               2,               9
20.07.2018 10:00,20.07.2018 10:30,               1,               1,               9,               1,               1,               1,               1,               3,               9
20.07.2018 10:30,20.07.2018 11:00,               1,               1,               9,               2,               1,               3,               1,               2,               9
20.07.2018 11:00,20.07.2018 11:30,               3,               2,               9,               1,               2,               3,               1,               5,               9
20.07.2018 11:30,20.07.2018 12:00,               1,               1,               9,               1,               1,               1,               1,               3,               9
20.07.2018 12:00,20.07.2018 12:30,               1,               1,               9,               1,               1,               1,               1,               1,               9
20.07.2018 12:30,20.07.2018 13:00,               1,               1,               9,               1,               1,               3,               1,               2,               9
20.07.2018 13:00,20.07.2018 13:30,               3,               4,               9,               1,               1,               2,               2,               8,               9
20.07.2018 13:30,20.07.2018 14:00,               2,               2,               9,               5,               3,               4,               2,               6,               9
20.07.2018 14:00,20.07.2018 14:30,               1,               1,               9,               1,               1,               2,               2,               6,               9
20.07.2018 14:30,20.07.2018 15:00,               1,               4,               9,               1,               6,               6,               1,               7,               9
20.07.2018 15:00,20.07.2018 15:30,               1,               4,               9,               2,               2,               3,               1,               6,               9
20.07.2018 15:30,20.07.2018 16:00,               1,               3,               9,               2,               2,               3,               1,               7,               9
20.07.2018 16:00,20.07.2018 16:30,               2,               2,               9,               2,               1,               1,               2,               9,               9
20.07.2018 16:30,20.07.2018 17:00,               1,               7,               9,               1,               1,               3,               1,               9,               9
20.07.2018 17:00,20.07.2018 17:30,               1,               4,               9,               8,               4,               6,               1,               7,               9
20.07.2018 17:30,20.07.2018 18:00,               1,               1,               9,               6,               6,               4,               3,               9,               9
20.07.2018 18:00,20.07.2018 18:30,               1,               1,               9,               3,               2,               3,               3,               7,               9
20.07.2018 18:30,20.07.2018 19:00,               2,               4,               9,               3,               6,               3,               4,               7,               9
20.07.2018 19:00,20.07.2018 19:30,               2,               9,               9,               8,               4,               3,               3,               8,               9
20.07.2018 19:30,20.07.2018 20:00,               3,               6,               9,               6,               6,               2,               4,               7,               9
20.07.2018 20:00,20.07.2018 20:30,               3,               7,               9,               6,               6,               6,               1,               8,               9
20.07.2018 20:30,20.07.2018 21:00,               1,               3,               9,               4,               4,               4,               1,               8,               9
20.07.2018 21:00,20.07.2018 21:30,               1,               1,               9,               9,               9,               2,               1,               7,               9
20.07.2018 21:30,20.07.2018 22:00,               1,               1,               9,               9,               9,               1,               2,               6,               9
20.07.2018 22:00,20.07.2018 22:30,               2,               2,               9,               3,               3,               4,               1,               6,               9
20.07.2018 22:30,20.07.2018 23:00,               3,               6,               9,               6,               1,               5,               3,               6,               9
20.07.2018 23:00,20.07.2018 23:30,               2,               3,               9,               6,               7,               2,               3,               9,               9
20.07.2018 23:30,21.07.2018 00:00,               3,               3,               9,               4,               2,               3,               3,               7,               9
21.07.2018 00:00,21.07.2018 00:30,               3,               8,               9,               5,               6,               6,               1,               6,               9
21.07.2018 00:30,21.07.2018 01:00,               1,               5,               9,               3,               7,               6,               1,               8,               9
21.07.2018 01:00,21.07.2018 01:30,               1,               7,               9,               6,               6,               6,               1,               8,               9
21.07.2018 01:30,21.07.2018 02:00,               1,               2,               9,               1,               2,               3,               1,               7,               9
21.07.2018 02:00,21.07.2018 02:30,               1,               6,               9,               1,               6,               2,               1,               7,               9
21.07.2018 02:30,21.07.2018 03:00,               1,               1,               9,               8,               2,               2,               1,               6,               9
21.07.2018 03:00,21.07.2018 03:30,               1,               1,               9,               3,               4,               1,               1,               5,               9
21.07.2018 03:30,21.07.2018 04:00,               1,               1,               9,               4,               2,               1,               2,               6,               9
21.07.2018 04:00,21.07.2018 04:30,               1,               2,               9,               2,               3,               2,               1,               6,               9
21.07.2018 04:30,21.07.2018 05:00,               1,               2,               9,               1,               1,               4,               1,               7,               9
21.07.2018 05:00,21.07.2018 05:30,               1,               3,               9,               2,               3,               2,               1,               7,               9
21.07.2018 05:30,21.07.2018 06:00,               1,               1,               9,               3,               3,               2,               1,               5,               9
21.07.2018 06:00,21.07.2018 06:30,               1,               1,               9,               9,               9,               1,               1,               6,               9
21.07.2018 06:30,21.07.2018 07:00,               1,               1,               9,               9,               9,               2,               1,               6,               9
21.07.2018 07:00,21.07.2018 07:30,               3,               3,               9,               9,               9,               6,               2,               6,               9
21.07.2018 07:30,21.07.2018 08:00,               1,               1,               9,               1,               6,               6,               4,               9,               9
21.07.2018 08:00,21.07.2018 08:30,               2,               2,               9,               4,               4,               4,               1,               7,               9
21.07.2018 08:30,21.07.2018 09:00,               2,               1,               9,               6,               5,               2,               1,               4,               9
21.07.2018 09:00,21.07.2018 09:30,               2,               1,               9,               9,               9,               2,               2,               6,               9
21.07.2018 09:30,21.07.2018 10:00,               2,               1,               9,               9,               9,               2,               1,               1,               9
21.07.2018 10:00,21.07.2018 10:30,               1,               1,               9,               9,               9,               2,               1,               1,               9
21.07.2018 10:30,21.07.2018 11:00,               2,               1,               9,               3,               9,               2,               2,               2,               9
