"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
10840,01/05/17 14:35:00,,0.00
10841,01/05/17 14:40:00,,0.00
10842,01/05/17 14:45:00,,0.00
10843,01/05/17 14:50:00,,0.00
10844,01/05/17 14:55:00,,0.00
10845,01/05/17 14:55:05,12.013,
10846,01/05/17 15:00:00,,0.00
10847,01/05/17 15:05:00,,1.00
10848,01/05/17 15:10:00,,0.00
10849,01/05/17 15:15:00,,0.00
10850,01/05/17 15:20:00,,0.00
10851,01/05/17 15:25:00,,0.00
10852,01/05/17 15:25:05,11.041,
10853,01/05/17 15:30:00,,0.00
10854,01/05/17 15:35:00,,0.00
10855,01/05/17 15:40:00,,0.00
10856,01/05/17 15:45:00,,0.00
10857,01/05/17 15:50:00,,0.00
10858,01/05/17 15:55:00,,0.00
10859,01/05/17 15:55:05,10.651,
10860,01/05/17 16:00:00,,0.00
10861,01/05/17 16:05:00,,0.00
10862,01/05/17 16:10:00,,0.00
10863,01/05/17 16:15:00,,0.00
10864,01/05/17 16:20:00,,0.00
10865,01/05/17 16:25:00,,0.00
10866,01/05/17 16:25:05,9.965,
10867,01/05/17 16:30:00,,0.00
10868,01/05/17 16:35:00,,0.00
10869,01/05/17 16:40:00,,0.00
10870,01/05/17 16:45:00,,0.00
10871,01/05/17 16:50:00,,0.00
10872,01/05/17 16:55:00,,0.00
10873,01/05/17 16:55:05,10.455,
10874,01/05/17 17:00:00,,0.00
10875,01/05/17 17:05:00,,0.00
10876,01/05/17 17:10:00,,0.00
10877,01/05/17 17:15:00,,0.00
10878,01/05/17 17:20:00,,0.00
10879,01/05/17 17:25:00,,0.00
10880,01/05/17 17:25:05,10.357,
10881,01/05/17 17:30:00,,0.00
10882,01/05/17 17:35:00,,0.00
10883,01/05/17 17:40:00,,0.00
10884,01/05/17 17:45:00,,0.00
10885,01/05/17 17:50:00,,0.00
10886,01/05/17 17:55:00,,0.00
10887,01/05/17 17:55:05,10.259,
10888,01/05/17 18:00:00,,0.00
10889,01/05/17 18:05:00,,0.00
10890,01/05/17 18:10:00,,0.00
10891,01/05/17 18:15:00,,0.00
10892,01/05/17 18:20:00,,0.00
10893,01/05/17 18:25:00,,0.00
10894,01/05/17 18:25:05,9.669,
10895,01/05/17 18:30:00,,0.00
10896,01/05/17 18:35:00,,0.00
10897,01/05/17 18:40:00,,0.00
10898,01/05/17 18:45:00,,0.00
10899,01/05/17 18:50:00,,0.00
10900,01/05/17 18:55:00,,0.00
10901,01/05/17 18:55:05,9.077,
10902,01/05/17 19:00:00,,0.00
10903,01/05/17 19:05:00,,0.00
10904,01/05/17 19:10:00,,0.00
10905,01/05/17 19:15:00,,1.00
10906,01/05/17 19:20:00,,0.00
10907,01/05/17 19:25:00,,0.00
10908,01/05/17 19:25:05,8.581,
10909,01/05/17 19:30:00,,0.00
10910,01/05/17 19:35:00,,0.00
10911,01/05/17 19:40:00,,0.00
10912,01/05/17 19:45:00,,0.00
10913,01/05/17 19:50:00,,0.00
10914,01/05/17 19:55:00,,0.00
10915,01/05/17 19:55:05,8.382,
10916,01/05/17 20:00:00,,0.00
10917,01/05/17 20:05:00,,0.00
10918,01/05/17 20:10:00,,0.00
10919,01/05/17 20:15:00,,0.00
10920,01/05/17 20:20:00,,0.00
10921,01/05/17 20:25:00,,0.00
10922,01/05/17 20:25:05,8.182,
10923,01/05/17 20:30:00,,0.00
10924,01/05/17 20:35:00,,0.00
10925,01/05/17 20:40:00,,0.00
10926,01/05/17 20:45:00,,0.00
10927,01/05/17 20:50:00,,0.00
10928,01/05/17 20:55:00,,0.00
10929,01/05/17 20:55:05,8.082,
10930,01/05/17 21:00:00,,0.00
10931,01/05/17 21:05:00,,0.00
10932,01/05/17 21:10:00,,0.00
10933,01/05/17 21:15:00,,0.00
10934,01/05/17 21:20:00,,0.00
10935,01/05/17 21:25:00,,0.00
10936,01/05/17 21:25:05,8.082,
10937,01/05/17 21:30:00,,0.00
10938,01/05/17 21:35:00,,0.00
10939,01/05/17 21:40:00,,0.00
10940,01/05/17 21:45:00,,0.00
10941,01/05/17 21:50:00,,0.00
10942,01/05/17 21:55:00,,0.00
10943,01/05/17 21:55:05,8.581,
10944,01/05/17 22:00:00,,0.00
10945,01/05/17 22:05:00,,0.00
10946,01/05/17 22:10:00,,0.00
10947,01/05/17 22:15:00,,0.00
10948,01/05/17 22:20:00,,0.00
10949,01/05/17 22:25:00,,0.00
10950,01/05/17 22:25:05,8.779,
10951,01/05/17 22:30:00,,0.00
10952,01/05/17 22:35:00,,0.00
10953,01/05/17 22:40:00,,0.00
10954,01/05/17 22:45:00,,0.00
10955,01/05/17 22:50:00,,0.00
10956,01/05/17 22:55:00,,0.00
10957,01/05/17 22:55:05,9.373,
10958,01/05/17 23:00:00,,0.00
10959,01/05/17 23:05:00,,0.00
10960,01/05/17 23:10:00,,0.00
10961,01/05/17 23:15:00,,0.00
10962,01/05/17 23:20:00,,0.00
10963,01/05/17 23:25:00,,0.00
10964,01/05/17 23:25:05,9.373,
10965,01/05/17 23:30:00,,0.00
10966,01/05/17 23:35:00,,0.00
10967,01/05/17 23:40:00,,0.00
10968,01/05/17 23:45:00,,0.00
10969,01/05/17 23:50:00,,0.00
10970,01/05/17 23:55:00,,0.00
10971,01/05/17 23:55:05,9.373,
10972,02/05/17 00:00:00,,0.00
10973,02/05/17 00:05:00,,0.00
10974,02/05/17 00:10:00,,0.00
10975,02/05/17 00:15:00,,0.00
10976,02/05/17 00:20:00,,0.00
10977,02/05/17 00:25:00,,0.00
10978,02/05/17 00:25:05,9.472,
10979,02/05/17 00:30:00,,0.00
10980,02/05/17 00:35:00,,0.00
10981,02/05/17 00:40:00,,0.00
10982,02/05/17 00:45:00,,0.00
10983,02/05/17 00:50:00,,0.00
10984,02/05/17 00:55:00,,0.00
10985,02/05/17 00:55:05,9.373,
10986,02/05/17 01:00:00,,0.00
10987,02/05/17 01:05:00,,0.00
10988,02/05/17 01:10:00,,0.00
10989,02/05/17 01:15:00,,0.00
10990,02/05/17 01:20:00,,0.00
10991,02/05/17 01:25:00,,0.00
10992,02/05/17 01:25:05,9.275,
10993,02/05/17 01:30:00,,0.00
10994,02/05/17 01:35:00,,0.00
10995,02/05/17 01:40:00,,0.00
10996,02/05/17 01:45:00,,0.00
10997,02/05/17 01:50:00,,0.00
10998,02/05/17 01:55:00,,0.00
10999,02/05/17 01:55:05,9.176,
11000,02/05/17 02:00:00,,0.00
11001,02/05/17 02:05:00,,0.00
11002,02/05/17 02:10:00,,0.00
11003,02/05/17 02:15:00,,0.00
11004,02/05/17 02:20:00,,0.00
11005,02/05/17 02:25:00,,0.00
11006,02/05/17 02:25:05,9.275,
11007,02/05/17 02:30:00,,0.00
11008,02/05/17 02:35:00,,0.00
11009,02/05/17 02:40:00,,0.00
11010,02/05/17 02:45:00,,0.00
11011,02/05/17 02:50:00,,0.00
11012,02/05/17 02:55:00,,0.00
11013,02/05/17 02:55:05,9.275,
11014,02/05/17 03:00:00,,0.00
11015,02/05/17 03:05:00,,0.00
11016,02/05/17 03:10:00,,0.00
11017,02/05/17 03:15:00,,0.00
11018,02/05/17 03:20:00,,0.00
11019,02/05/17 03:25:00,,0.00
11020,02/05/17 03:25:05,9.176,
11021,02/05/17 03:30:00,,0.00
11022,02/05/17 03:35:00,,0.00
11023,02/05/17 03:40:00,,0.00
11024,02/05/17 03:45:00,,0.00
11025,02/05/17 03:50:00,,0.00
11026,02/05/17 03:55:00,,0.00
11027,02/05/17 03:55:05,9.176,
11028,02/05/17 04:00:00,,0.00
11029,02/05/17 04:05:00,,0.00
11030,02/05/17 04:10:00,,0.00
11031,02/05/17 04:15:00,,0.00
11032,02/05/17 04:20:00,,0.00
11033,02/05/17 04:25:00,,0.00
11034,02/05/17 04:25:05,9.077,
11035,02/05/17 04:30:00,,0.00
11036,02/05/17 04:35:00,,0.00
11037,02/05/17 04:40:00,,0.00
11038,02/05/17 04:45:00,,0.00
11039,02/05/17 04:50:00,,0.00
11040,02/05/17 04:55:00,,0.00
11041,02/05/17 04:55:05,9.077,
11042,02/05/17 05:00:00,,0.00
11043,02/05/17 05:05:00,,0.00
11044,02/05/17 05:10:00,,0.00
11045,02/05/17 05:15:00,,0.00
11046,02/05/17 05:20:00,,0.00
11047,02/05/17 05:25:00,,0.00
11048,02/05/17 05:25:05,9.373,
11049,02/05/17 05:30:00,,0.00
11050,02/05/17 05:35:00,,0.00
11051,02/05/17 05:40:00,,0.00
11052,02/05/17 05:45:00,,0.00
11053,02/05/17 05:50:00,,0.00
11054,02/05/17 05:55:00,,0.00
11055,02/05/17 05:55:05,9.669,
11056,02/05/17 06:00:00,,0.00
11057,02/05/17 06:05:00,,0.00
11058,02/05/17 06:10:00,,0.00
11059,02/05/17 06:15:00,,0.00
11060,02/05/17 06:20:00,,0.00
11061,02/05/17 06:25:00,,0.00
11062,02/05/17 06:25:05,10.161,
11063,02/05/17 06:30:00,,0.00
11064,02/05/17 06:35:00,,0.00
11065,02/05/17 06:40:00,,0.00
11066,02/05/17 06:45:00,,0.00
11067,02/05/17 06:50:00,,0.00
11068,02/05/17 06:55:00,,0.00
11069,02/05/17 06:55:05,10.455,
11070,02/05/17 07:00:00,,0.00
11071,02/05/17 07:05:00,,0.00
11072,02/05/17 07:10:00,,0.00
11073,02/05/17 07:15:00,,0.00
11074,02/05/17 07:20:00,,0.00
11075,02/05/17 07:25:00,,0.00
11076,02/05/17 07:25:05,11.041,
11077,02/05/17 07:30:00,,0.00
11078,02/05/17 07:35:00,,0.00
11079,02/05/17 07:40:00,,0.00
11080,02/05/17 07:45:00,,0.00
11081,02/05/17 07:50:00,,0.00
11082,02/05/17 07:55:00,,0.00
11083,02/05/17 07:55:05,12.110,
11084,02/05/17 08:00:00,,0.00
11085,02/05/17 08:05:00,,0.00
11086,02/05/17 08:10:00,,0.00
11087,02/05/17 08:15:00,,0.00
11088,02/05/17 08:20:00,,0.00
11089,02/05/17 08:25:00,,0.00
11090,02/05/17 08:25:05,13.365,
11091,02/05/17 08:30:00,,0.00
11092,02/05/17 08:35:00,,0.00
11093,02/05/17 08:40:00,,0.00
11094,02/05/17 08:45:00,,0.00
11095,02/05/17 08:50:00,,0.00
11096,02/05/17 08:55:00,,0.00
11097,02/05/17 08:55:05,14.230,
11098,02/05/17 09:00:00,,0.00
11099,02/05/17 09:05:00,,0.00
11100,02/05/17 09:10:00,,0.00
11101,02/05/17 09:15:00,,0.00
11102,02/05/17 09:20:00,,0.00
11103,02/05/17 09:25:00,,0.00
11104,02/05/17 09:25:05,16.618,
11105,02/05/17 09:30:00,,0.00
11106,02/05/17 09:35:00,,0.00
11107,02/05/17 09:40:00,,0.00
11108,02/05/17 09:45:00,,0.00
11109,02/05/17 09:50:00,,0.00
11110,02/05/17 09:55:00,,0.00
11111,02/05/17 09:55:05,16.713,
11112,02/05/17 10:00:00,,0.00
11113,02/05/17 10:05:00,,0.00
11114,02/05/17 10:10:00,,0.00
11115,02/05/17 10:15:00,,0.00
11116,02/05/17 10:20:00,,0.00
11117,02/05/17 10:25:00,,0.00
11118,02/05/17 10:25:05,17.950,
11119,02/05/17 10:30:00,,0.00
11120,02/05/17 10:35:00,,0.00
11121,02/05/17 10:40:00,,0.00
11122,02/05/17 10:45:00,,0.00
11123,02/05/17 10:50:00,,0.00
11124,02/05/17 10:55:00,,0.00
11125,02/05/17 10:55:05,18.616,
11126,02/05/17 11:00:00,,0.00
11127,02/05/17 11:05:00,,0.00
11128,02/05/17 11:10:00,,0.00
11129,02/05/17 11:15:00,,0.00
11130,02/05/17 11:20:00,,0.00
11131,02/05/17 11:25:00,,0.00
11132,02/05/17 11:25:05,19.662,
11133,02/05/17 11:30:00,,0.00
11134,02/05/17 11:35:00,,0.00
11135,02/05/17 11:40:00,,0.00
11136,02/05/17 11:45:00,,0.00
11137,02/05/17 11:50:00,,0.00
11138,02/05/17 11:55:00,,0.00
11139,02/05/17 11:55:05,22.621,
11140,02/05/17 12:00:00,,0.00
11141,02/05/17 12:05:00,,0.00
11142,02/05/17 12:10:00,,0.00
11143,02/05/17 12:15:00,,0.00
11144,02/05/17 12:20:00,,0.00
11145,02/05/17 12:25:00,,0.00
11146,02/05/17 12:25:05,21.951,
11147,02/05/17 12:30:00,,0.00
11148,02/05/17 12:35:00,,0.00
11149,02/05/17 12:40:00,,0.00
11150,02/05/17 12:45:00,,0.00
11151,02/05/17 12:50:00,,0.00
11152,02/05/17 12:55:00,,0.00
11153,02/05/17 12:55:05,21.187,
11154,02/05/17 13:00:00,,0.00
11155,02/05/17 13:05:00,,0.00
11156,02/05/17 13:10:00,,0.00
11157,02/05/17 13:15:00,,0.00
11158,02/05/17 13:20:00,,0.00
11159,02/05/17 13:25:00,,0.00
11160,02/05/17 13:25:05,21.091,
11161,02/05/17 13:30:00,,0.00
11162,02/05/17 13:35:00,,0.00
11163,02/05/17 13:40:00,,0.00
11164,02/05/17 13:45:00,,0.00
11165,02/05/17 13:50:00,,0.00
11166,02/05/17 13:55:00,,0.00
11167,02/05/17 13:55:05,23.196,
11168,02/05/17 14:00:00,,0.00
11169,02/05/17 14:05:00,,0.00
11170,02/05/17 14:10:00,,0.00
11171,02/05/17 14:15:00,,0.00
11172,02/05/17 14:20:00,,0.00
11173,02/05/17 14:25:00,,0.00
11174,02/05/17 14:25:05,21.855,
11175,02/05/17 14:30:00,,0.00
11176,02/05/17 14:35:00,,0.00
11177,02/05/17 14:40:00,,0.00
11178,02/05/17 14:45:00,,0.00
11179,02/05/17 14:50:00,,0.00
11180,02/05/17 14:55:00,,0.00
11181,02/05/17 14:55:05,23.484,
11182,02/05/17 15:00:00,,0.00
11183,02/05/17 15:05:00,,0.00
11184,02/05/17 15:10:00,,0.00
11185,02/05/17 15:15:00,,0.00
11186,02/05/17 15:20:00,,0.00
11187,02/05/17 15:25:00,,0.00
11188,02/05/17 15:25:05,26.195,
11189,02/05/17 15:30:00,,0.00
11190,02/05/17 15:35:00,,0.00
11191,02/05/17 15:40:00,,0.00
11192,02/05/17 15:45:00,,0.00
11193,02/05/17 15:50:00,,0.00
11194,02/05/17 15:55:00,,0.00
11195,02/05/17 15:55:05,19.948,
11196,02/05/17 16:00:00,,0.00
11197,02/05/17 16:05:00,,0.00
11198,02/05/17 16:10:00,,0.00
11199,02/05/17 16:15:00,,0.00
11200,02/05/17 16:20:00,,0.00
11201,02/05/17 16:25:00,,0.00
11202,02/05/17 16:25:05,15.760,
11203,02/05/17 16:30:00,,0.00
11204,02/05/17 16:35:00,,0.00
11205,02/05/17 16:40:00,,0.00
11206,02/05/17 16:45:00,,0.00
11207,02/05/17 16:50:00,,0.00
11208,02/05/17 16:55:00,,0.00
11209,02/05/17 16:55:05,14.709,
11210,02/05/17 17:00:00,,0.00
11211,02/05/17 17:05:00,,0.00
11212,02/05/17 17:10:00,,0.00
11213,02/05/17 17:15:00,,0.00
11214,02/05/17 17:20:00,,0.00
11215,02/05/17 17:25:00,,0.00
11216,02/05/17 17:25:05,13.942,
11217,02/05/17 17:30:00,,0.00
11218,02/05/17 17:35:00,,0.00
11219,02/05/17 17:40:00,,0.00
11220,02/05/17 17:45:00,,0.00
11221,02/05/17 17:50:00,,0.00
11222,02/05/17 17:55:00,,0.00
11223,02/05/17 17:55:05,13.461,
11224,02/05/17 18:00:00,,0.00
11225,02/05/17 18:05:00,,0.00
11226,02/05/17 18:10:00,,0.00
11227,02/05/17 18:15:00,,0.00
11228,02/05/17 18:20:00,,0.00
11229,02/05/17 18:25:00,,0.00
11230,02/05/17 18:25:05,12.497,
11231,02/05/17 18:30:00,,0.00
11232,02/05/17 18:35:00,,0.00
11233,02/05/17 18:40:00,,0.00
11234,02/05/17 18:45:00,,0.00
11235,02/05/17 18:50:00,,0.00
11236,02/05/17 18:55:00,,0.00
11237,02/05/17 18:55:05,11.236,
11238,02/05/17 19:00:00,,0.00
11239,02/05/17 19:05:00,,0.00
11240,02/05/17 19:10:00,,0.00
11241,02/05/17 19:15:00,,0.00
11242,02/05/17 19:20:00,,0.00
11243,02/05/17 19:25:00,,0.00
11244,02/05/17 19:25:05,10.259,
11245,02/05/17 19:30:00,,0.00
11246,02/05/17 19:35:00,,0.00
11247,02/05/17 19:40:00,,0.00
11248,02/05/17 19:45:00,,0.00
11249,02/05/17 19:50:00,,0.00
11250,02/05/17 19:55:00,,0.00
11251,02/05/17 19:55:05,9.472,
11252,02/05/17 20:00:00,,0.00
11253,02/05/17 20:05:00,,0.00
11254,02/05/17 20:10:00,,0.00
11255,02/05/17 20:15:00,,0.00
11256,02/05/17 20:20:00,,0.00
11257,02/05/17 20:25:00,,0.00
11258,02/05/17 20:25:05,9.275,
11259,02/05/17 20:30:00,,0.00
11260,02/05/17 20:35:00,,0.00
11261,02/05/17 20:40:00,,0.00
11262,02/05/17 20:45:00,,0.00
11263,02/05/17 20:50:00,,0.00
11264,02/05/17 20:55:00,,0.00
11265,02/05/17 20:55:05,9.768,
11266,02/05/17 21:00:00,,0.00
11267,02/05/17 21:05:00,,0.00
11268,02/05/17 21:10:00,,0.00
11269,02/05/17 21:15:00,,0.00
11270,02/05/17 21:20:00,,0.00
11271,02/05/17 21:25:00,,0.00
11272,02/05/17 21:25:05,9.965,
11273,02/05/17 21:30:00,,0.00
11274,02/05/17 21:35:00,,0.00
11275,02/05/17 21:40:00,,0.00
11276,02/05/17 21:45:00,,0.00
11277,02/05/17 21:50:00,,0.00
11278,02/05/17 21:55:00,,0.00
11279,02/05/17 21:55:05,9.669,
11280,02/05/17 22:00:00,,0.00
11281,02/05/17 22:05:00,,0.00
11282,02/05/17 22:10:00,,0.00
11283,02/05/17 22:15:00,,0.00
11284,02/05/17 22:20:00,,0.00
11285,02/05/17 22:25:00,,0.00
11286,02/05/17 22:25:05,9.472,
11287,02/05/17 22:30:00,,0.00
11288,02/05/17 22:35:00,,0.00
11289,02/05/17 22:40:00,,0.00
11290,02/05/17 22:45:00,,0.00
11291,02/05/17 22:50:00,,0.00
11292,02/05/17 22:55:00,,0.00
11293,02/05/17 22:55:05,9.768,
11294,02/05/17 23:00:00,,0.00
11295,02/05/17 23:05:00,,0.00
11296,02/05/17 23:10:00,,0.00
11297,02/05/17 23:15:00,,0.00
11298,02/05/17 23:20:00,,0.00
11299,02/05/17 23:25:00,,0.00
11300,02/05/17 23:25:05,9.669,
11301,02/05/17 23:30:00,,0.00
11302,02/05/17 23:35:00,,0.00
11303,02/05/17 23:40:00,,0.00
11304,02/05/17 23:45:00,,0.00
11305,02/05/17 23:50:00,,0.00
11306,02/05/17 23:55:00,,0.00
11307,02/05/17 23:55:05,9.571,
11308,03/05/17 00:00:00,,0.00
11309,03/05/17 00:05:00,,0.00
11310,03/05/17 00:10:00,,0.00
11311,03/05/17 00:15:00,,0.00
11312,03/05/17 00:20:00,,0.00
11313,03/05/17 00:25:00,,0.00
11314,03/05/17 00:25:05,9.373,
11315,03/05/17 00:30:00,,0.00
11316,03/05/17 00:35:00,,0.00
11317,03/05/17 00:40:00,,0.00
11318,03/05/17 00:45:00,,0.00
11319,03/05/17 00:50:00,,0.00
11320,03/05/17 00:55:00,,0.00
11321,03/05/17 00:55:05,9.176,
11322,03/05/17 01:00:00,,0.00
11323,03/05/17 01:05:00,,1.00
11324,03/05/17 01:10:00,,0.00
11325,03/05/17 01:15:00,,0.00
11326,03/05/17 01:20:00,,0.00
11327,03/05/17 01:25:00,,0.00
11328,03/05/17 01:25:05,9.275,
11329,03/05/17 01:30:00,,0.00
11330,03/05/17 01:35:00,,0.00
11331,03/05/17 01:40:00,,0.00
11332,03/05/17 01:45:00,,0.00
11333,03/05/17 01:50:00,,0.00
11334,03/05/17 01:55:00,,0.00
11335,03/05/17 01:55:05,9.275,
11336,03/05/17 02:00:00,,0.00
11337,03/05/17 02:05:00,,0.00
11338,03/05/17 02:10:00,,0.00
11339,03/05/17 02:15:00,,0.00
11340,03/05/17 02:20:00,,0.00
11341,03/05/17 02:25:00,,0.00
11342,03/05/17 02:25:05,9.275,
11343,03/05/17 02:30:00,,0.00
11344,03/05/17 02:35:00,,0.00
11345,03/05/17 02:40:00,,0.00
11346,03/05/17 02:45:00,,0.00
11347,03/05/17 02:50:00,,0.00
11348,03/05/17 02:55:00,,0.00
11349,03/05/17 02:55:05,9.176,
11350,03/05/17 03:00:00,,0.00
11351,03/05/17 03:05:00,,0.00
11352,03/05/17 03:10:00,,0.00
11353,03/05/17 03:15:00,,0.00
11354,03/05/17 03:20:00,,0.00
11355,03/05/17 03:25:00,,0.00
11356,03/05/17 03:25:05,8.879,
11357,03/05/17 03:30:00,,0.00
11358,03/05/17 03:35:00,,0.00
11359,03/05/17 03:40:00,,0.00
11360,03/05/17 03:45:00,,0.00
11361,03/05/17 03:50:00,,0.00
11362,03/05/17 03:55:00,,0.00
11363,03/05/17 03:55:05,8.581,
11364,03/05/17 04:00:00,,0.00
11365,03/05/17 04:05:00,,0.00
11366,03/05/17 04:10:00,,0.00
11367,03/05/17 04:15:00,,0.00
11368,03/05/17 04:20:00,,0.00
11369,03/05/17 04:25:00,,0.00
11370,03/05/17 04:25:05,8.680,
11371,03/05/17 04:30:00,,0.00
11372,03/05/17 04:35:00,,0.00
11373,03/05/17 04:40:00,,0.00
11374,03/05/17 04:45:00,,0.00
11375,03/05/17 04:50:00,,0.00
11376,03/05/17 04:55:00,,0.00
11377,03/05/17 04:55:05,9.077,
11378,03/05/17 05:00:00,,0.00
11379,03/05/17 05:05:00,,0.00
11380,03/05/17 05:10:00,,0.00
11381,03/05/17 05:15:00,,0.00
11382,03/05/17 05:20:00,,0.00
11383,03/05/17 05:25:00,,0.00
11384,03/05/17 05:25:05,9.373,
11385,03/05/17 05:30:00,,0.00
11386,03/05/17 05:35:00,,0.00
11387,03/05/17 05:40:00,,0.00
11388,03/05/17 05:45:00,,0.00
11389,03/05/17 05:50:00,,0.00
11390,03/05/17 05:55:00,,0.00
11391,03/05/17 05:55:05,9.571,
11392,03/05/17 06:00:00,,0.00
11393,03/05/17 06:05:00,,0.00
11394,03/05/17 06:10:00,,0.00
11395,03/05/17 06:15:00,,0.00
11396,03/05/17 06:20:00,,0.00
11397,03/05/17 06:25:00,,0.00
11398,03/05/17 06:25:05,9.965,
11399,03/05/17 06:30:00,,0.00
11400,03/05/17 06:35:00,,0.00
11401,03/05/17 06:40:00,,0.00
11402,03/05/17 06:45:00,,0.00
11403,03/05/17 06:50:00,,0.00
11404,03/05/17 06:55:00,,0.00
11405,03/05/17 06:55:05,12.013,
11406,03/05/17 07:00:00,,0.00
11407,03/05/17 07:05:00,,0.00
11408,03/05/17 07:10:00,,0.00
11409,03/05/17 07:15:00,,0.00
11410,03/05/17 07:20:00,,0.00
11411,03/05/17 07:25:00,,0.00
11412,03/05/17 07:25:05,12.013,
11413,03/05/17 07:30:00,,0.00
11414,03/05/17 07:35:00,,0.00
11415,03/05/17 07:40:00,,0.00
11416,03/05/17 07:45:00,,0.00
11417,03/05/17 07:50:00,,0.00
11418,03/05/17 07:55:00,,0.00
11419,03/05/17 07:55:05,12.787,
11420,03/05/17 08:00:00,,0.00
11421,03/05/17 08:05:00,,0.00
11422,03/05/17 08:10:00,,0.00
11423,03/05/17 08:15:00,,0.00
11424,03/05/17 08:20:00,,0.00
11425,03/05/17 08:25:00,,0.00
11426,03/05/17 08:25:05,13.173,
11427,03/05/17 08:30:00,,0.00
11428,03/05/17 08:35:00,,0.00
11429,03/05/17 08:40:00,,0.00
11430,03/05/17 08:45:00,,0.00
11431,03/05/17 08:50:00,,0.00
11432,03/05/17 08:55:00,,0.00
11433,03/05/17 08:55:05,13.461,
11434,03/05/17 09:00:00,,0.00
11435,03/05/17 09:05:00,,0.00
11436,03/05/17 09:10:00,,0.00
11437,03/05/17 09:15:00,,0.00
11438,03/05/17 09:20:00,,0.00
11439,03/05/17 09:25:00,,0.00
11440,03/05/17 09:25:05,14.230,
11441,03/05/17 09:30:00,,0.00
11442,03/05/17 09:35:00,,0.00
11443,03/05/17 09:40:00,,0.00
11444,03/05/17 09:45:00,,0.00
11445,03/05/17 09:50:00,,0.00
11446,03/05/17 09:55:00,,0.00
11447,03/05/17 09:55:05,15.569,
11448,03/05/17 10:00:00,,0.00
11449,03/05/17 10:05:00,,0.00
11450,03/05/17 10:10:00,,0.00
11451,03/05/17 10:15:00,,0.00
11452,03/05/17 10:20:00,,0.00
11453,03/05/17 10:25:00,,0.00
11454,03/05/17 10:25:05,17.665,
11455,03/05/17 10:30:00,,0.00
11456,03/05/17 10:35:00,,0.00
11457,03/05/17 10:40:00,,0.00
11458,03/05/17 10:45:00,,0.00
11459,03/05/17 10:50:00,,0.00
11460,03/05/17 10:55:00,,0.00
11461,03/05/17 10:55:05,17.950,
11462,03/05/17 11:00:00,,0.00
11463,03/05/17 11:05:00,,0.00
11464,03/05/17 11:10:00,,0.00
11465,03/05/17 11:15:00,,0.00
11466,03/05/17 11:20:00,,0.00
11467,03/05/17 11:25:00,,0.00
11468,03/05/17 11:25:05,15.473,
11469,03/05/17 11:30:00,,0.00
11470,03/05/17 11:35:00,,0.00
11471,03/05/17 11:40:00,,0.00
11472,03/05/17 11:45:00,,0.00
11473,03/05/17 11:50:00,,0.00
11474,03/05/17 11:55:00,,0.00
11475,03/05/17 11:55:05,13.654,
11476,03/05/17 12:00:00,,0.00
11477,03/05/17 12:05:00,,0.00
11478,03/05/17 12:10:00,,0.00
11479,03/05/17 12:15:00,,0.00
11480,03/05/17 12:20:00,,0.00
11481,03/05/17 12:25:00,,0.00
11482,03/05/17 12:25:05,11.528,
11483,03/05/17 12:30:00,,0.00
11484,03/05/17 12:35:00,,0.00
11485,03/05/17 12:40:00,,0.00
11486,03/05/17 12:45:00,,0.00
11487,03/05/17 12:50:00,,1.00
11488,03/05/17 12:55:00,,0.00
11489,03/05/17 12:55:05,10.455,
11490,03/05/17 13:00:00,,1.00
11491,03/05/17 13:05:00,,0.00
11492,03/05/17 13:10:00,,1.00
11493,03/05/17 13:15:00,,1.00
11494,03/05/17 13:20:00,,0.00
11495,03/05/17 13:25:00,,1.00
11496,03/05/17 13:25:05,10.259,
11497,03/05/17 13:30:00,,0.00
11498,03/05/17 13:35:00,,1.00
11499,03/05/17 13:40:00,,0.00
11500,03/05/17 13:45:00,,1.00
11501,03/05/17 13:50:00,,1.00
11502,03/05/17 13:55:00,,0.00
11503,03/05/17 13:55:05,11.916,
11504,03/05/17 14:00:00,,1.00
11505,03/05/17 14:05:00,,0.00
11506,03/05/17 14:10:00,,1.00
11507,03/05/17 14:15:00,,0.00
11508,03/05/17 14:20:00,,0.00
11509,03/05/17 14:25:00,,1.00
11510,03/05/17 14:25:05,13.846,
11511,03/05/17 14:30:00,,1.00
11512,03/05/17 14:35:00,,0.00
11513,03/05/17 14:40:00,,0.00
11514,03/05/17 14:45:00,,1.00
11515,03/05/17 14:50:00,,0.00
11516,03/05/17 14:55:00,,0.00
11517,03/05/17 14:55:05,21.187,
11518,03/05/17 15:00:00,,0.00
11519,03/05/17 15:05:00,,1.00
11520,03/05/17 15:10:00,,0.00
11521,03/05/17 15:15:00,,0.00
11522,03/05/17 15:20:00,,0.00
11523,03/05/17 15:25:00,,1.00
11524,03/05/17 15:25:05,25.222,
11525,03/05/17 15:30:00,,0.00
11526,03/05/17 15:35:00,,0.00
11527,03/05/17 15:40:00,,0.00
11528,03/05/17 15:45:00,,0.00
11529,03/05/17 15:50:00,,0.00
11530,03/05/17 15:55:00,,0.00
11531,03/05/17 15:55:05,24.738,
11532,03/05/17 16:00:00,,0.00
11533,03/05/17 16:05:00,,0.00
