"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
11423,05/04/17 10:50:00,,0.0
11424,05/04/17 10:55:00,,0.0
11425,05/04/17 11:00:00,,0.0
11426,05/04/17 11:00:10,12.110,
11427,05/04/17 11:05:00,,0.0
11428,05/04/17 11:10:00,,0.0
11429,05/04/17 11:15:00,,0.0
11430,05/04/17 11:20:00,,0.0
11431,05/04/17 11:25:00,,0.0
11432,05/04/17 11:30:00,,0.0
11433,05/04/17 11:30:10,13.942,
11434,05/04/17 11:35:00,,0.0
11435,05/04/17 11:40:00,,0.0
11436,05/04/17 11:45:00,,0.0
11437,05/04/17 11:50:00,,0.0
11438,05/04/17 11:55:00,,0.0
11439,05/04/17 12:00:00,,0.0
11440,05/04/17 12:00:10,11.916,
11441,05/04/17 12:05:00,,0.0
11442,05/04/17 12:10:00,,0.0
11443,05/04/17 12:15:00,,0.0
11444,05/04/17 12:20:00,,0.0
11445,05/04/17 12:25:00,,0.0
11446,05/04/17 12:30:00,,0.0
11447,05/04/17 12:30:10,14.421,
11448,05/04/17 12:35:00,,0.0
11449,05/04/17 12:40:00,,0.0
11450,05/04/17 12:45:00,,0.0
11451,05/04/17 12:50:00,,0.0
11452,05/04/17 12:55:00,,0.0
11453,05/04/17 13:00:00,,0.0
11454,05/04/17 13:00:10,13.269,
11455,05/04/17 13:05:00,,0.0
11456,05/04/17 13:10:00,,0.0
11457,05/04/17 13:15:00,,0.0
11458,05/04/17 13:20:00,,0.0
11459,05/04/17 13:25:00,,0.0
11460,05/04/17 13:30:00,,0.0
11461,05/04/17 13:30:10,13.365,
11462,05/04/17 13:35:00,,0.0
11463,05/04/17 13:40:00,,0.0
11464,05/04/17 13:45:00,,0.0
11465,05/04/17 13:50:00,,0.0
11466,05/04/17 13:55:00,,0.0
11467,05/04/17 14:00:00,,0.0
11468,05/04/17 14:00:10,13.076,
11469,05/04/17 14:05:00,,0.0
11470,05/04/17 14:10:00,,0.0
11471,05/04/17 14:15:00,,0.0
11472,05/04/17 14:20:00,,0.0
11473,05/04/17 14:25:00,,0.0
11474,05/04/17 14:30:00,,0.0
11475,05/04/17 14:30:10,12.401,
11476,05/04/17 14:35:00,,0.0
11477,05/04/17 14:40:00,,0.0
11478,05/04/17 14:45:00,,0.0
11479,05/04/17 14:50:00,,0.0
11480,05/04/17 14:55:00,,0.0
11481,05/04/17 15:00:00,,0.0
11482,05/04/17 15:00:10,12.304,
11483,05/04/17 15:05:00,,0.0
11484,05/04/17 15:10:00,,0.0
11485,05/04/17 15:15:00,,0.0
11486,05/04/17 15:20:00,,0.0
11487,05/04/17 15:25:00,,0.0
11488,05/04/17 15:30:00,,0.0
11489,05/04/17 15:30:10,12.497,
11490,05/04/17 15:35:00,,0.0
11491,05/04/17 15:40:00,,0.0
11492,05/04/17 15:45:00,,0.0
11493,05/04/17 15:50:00,,0.0
11494,05/04/17 15:55:00,,0.0
11495,05/04/17 16:00:00,,0.0
11496,05/04/17 16:00:10,12.883,
11497,05/04/17 16:05:00,,0.0
11498,05/04/17 16:10:00,,0.0
11499,05/04/17 16:15:00,,0.0
11500,05/04/17 16:20:00,,0.0
11501,05/04/17 16:25:00,,0.0
11502,05/04/17 16:30:00,,0.0
11503,05/04/17 16:30:10,11.916,
11504,05/04/17 16:35:00,,0.0
11505,05/04/17 16:40:00,,0.0
11506,05/04/17 16:45:00,,0.0
11507,05/04/17 16:50:00,,0.0
11508,05/04/17 16:55:00,,0.0
11509,05/04/17 17:00:00,,0.0
11510,05/04/17 17:00:10,10.846,
11511,05/04/17 17:05:00,,0.0
11512,05/04/17 17:10:00,,0.0
11513,05/04/17 17:15:00,,0.0
11514,05/04/17 17:20:00,,0.0
11515,05/04/17 17:25:00,,0.0
11516,05/04/17 17:30:00,,0.0
11517,05/04/17 17:30:10,10.259,
11518,05/04/17 17:35:00,,0.0
11519,05/04/17 17:40:00,,0.0
11520,05/04/17 17:45:00,,0.0
11521,05/04/17 17:50:00,,0.0
11522,05/04/17 17:55:00,,0.0
11523,05/04/17 18:00:00,,0.0
11524,05/04/17 18:00:10,9.571,
11525,05/04/17 18:05:00,,0.0
11526,05/04/17 18:10:00,,0.0
11527,05/04/17 18:15:00,,0.0
11528,05/04/17 18:20:00,,0.0
11529,05/04/17 18:25:00,,0.0
11530,05/04/17 18:30:00,,0.0
11531,05/04/17 18:30:10,8.879,
11532,05/04/17 18:35:00,,0.0
11533,05/04/17 18:40:00,,0.0
11534,05/04/17 18:45:00,,0.0
11535,05/04/17 18:50:00,,0.0
11536,05/04/17 18:55:00,,0.0
11537,05/04/17 19:00:00,,0.0
11538,05/04/17 19:00:10,8.382,
11539,05/04/17 19:05:00,,0.0
11540,05/04/17 19:10:00,,0.0
11541,05/04/17 19:15:00,,0.0
11542,05/04/17 19:20:00,,0.0
11543,05/04/17 19:25:00,,0.0
11544,05/04/17 19:30:00,,0.0
11545,05/04/17 19:30:10,7.882,
11546,05/04/17 19:35:00,,0.0
11547,05/04/17 19:40:00,,0.0
11548,05/04/17 19:45:00,,0.0
11549,05/04/17 19:50:00,,0.0
11550,05/04/17 19:55:00,,0.0
11551,05/04/17 20:00:00,,0.0
11552,05/04/17 20:00:10,7.381,
11553,05/04/17 20:05:00,,0.0
11554,05/04/17 20:10:00,,0.0
11555,05/04/17 20:15:00,,0.0
11556,05/04/17 20:20:00,,0.0
11557,05/04/17 20:25:00,,0.0
11558,05/04/17 20:30:00,,0.0
11559,05/04/17 20:30:10,6.877,
11560,05/04/17 20:35:00,,0.0
11561,05/04/17 20:40:00,,0.0
11562,05/04/17 20:45:00,,0.0
11563,05/04/17 20:50:00,,0.0
11564,05/04/17 20:55:00,,0.0
11565,05/04/17 21:00:00,,0.0
11566,05/04/17 21:00:10,6.573,
11567,05/04/17 21:05:00,,0.0
11568,05/04/17 21:10:00,,0.0
11569,05/04/17 21:15:00,,0.0
11570,05/04/17 21:20:00,,0.0
11571,05/04/17 21:25:00,,0.0
11572,05/04/17 21:30:00,,0.0
11573,05/04/17 21:30:10,6.471,
11574,05/04/17 21:35:00,,0.0
11575,05/04/17 21:40:00,,0.0
11576,05/04/17 21:45:00,,0.0
11577,05/04/17 21:50:00,,0.0
11578,05/04/17 21:55:00,,0.0
11579,05/04/17 22:00:00,,0.0
11580,05/04/17 22:00:10,6.370,
11581,05/04/17 22:05:00,,0.0
11582,05/04/17 22:10:00,,0.0
11583,05/04/17 22:15:00,,0.0
11584,05/04/17 22:20:00,,0.0
11585,05/04/17 22:25:00,,0.0
11586,05/04/17 22:30:00,,0.0
11587,05/04/17 22:30:10,6.166,
11588,05/04/17 22:35:00,,0.0
11589,05/04/17 22:40:00,,0.0
11590,05/04/17 22:45:00,,0.0
11591,05/04/17 22:50:00,,0.0
11592,05/04/17 22:55:00,,0.0
11593,05/04/17 23:00:00,,0.0
11594,05/04/17 23:00:10,5.860,
11595,05/04/17 23:05:00,,0.0
11596,05/04/17 23:10:00,,0.0
11597,05/04/17 23:15:00,,0.0
11598,05/04/17 23:20:00,,0.0
11599,05/04/17 23:25:00,,0.0
11600,05/04/17 23:30:00,,0.0
11601,05/04/17 23:30:10,5.655,
11602,05/04/17 23:35:00,,0.0
11603,05/04/17 23:40:00,,0.0
11604,05/04/17 23:45:00,,0.0
11605,05/04/17 23:50:00,,0.0
11606,05/04/17 23:55:00,,0.0
11607,06/04/17 00:00:00,,0.0
11608,06/04/17 00:00:10,5.450,
11609,06/04/17 00:05:00,,0.0
11610,06/04/17 00:10:00,,0.0
11611,06/04/17 00:15:00,,0.0
11612,06/04/17 00:20:00,,0.0
11613,06/04/17 00:25:00,,0.0
11614,06/04/17 00:30:00,,0.0
11615,06/04/17 00:30:10,5.244,
11616,06/04/17 00:35:00,,0.0
11617,06/04/17 00:40:00,,0.0
11618,06/04/17 00:45:00,,0.0
11619,06/04/17 00:50:00,,0.0
11620,06/04/17 00:55:00,,0.0
11621,06/04/17 01:00:00,,0.0
11622,06/04/17 01:00:10,4.934,
11623,06/04/17 01:05:00,,0.0
11624,06/04/17 01:10:00,,0.0
11625,06/04/17 01:15:00,,0.0
11626,06/04/17 01:20:00,,0.0
11627,06/04/17 01:25:00,,0.0
11628,06/04/17 01:30:00,,0.0
11629,06/04/17 01:30:10,4.623,
11630,06/04/17 01:35:00,,0.0
11631,06/04/17 01:40:00,,0.0
11632,06/04/17 01:45:00,,0.0
11633,06/04/17 01:50:00,,0.0
11634,06/04/17 01:55:00,,0.0
11635,06/04/17 02:00:00,,0.0
11636,06/04/17 02:00:10,4.102,
11637,06/04/17 02:05:00,,0.0
11638,06/04/17 02:10:00,,0.0
11639,06/04/17 02:15:00,,0.0
11640,06/04/17 02:20:00,,0.0
11641,06/04/17 02:25:00,,0.0
11642,06/04/17 02:30:00,,0.0
11643,06/04/17 02:30:10,3.893,
11644,06/04/17 02:35:00,,0.0
11645,06/04/17 02:40:00,,0.0
11646,06/04/17 02:45:00,,0.0
11647,06/04/17 02:50:00,,0.0
11648,06/04/17 02:55:00,,0.0
11649,06/04/17 03:00:00,,0.0
11650,06/04/17 03:00:10,3.472,
11651,06/04/17 03:05:00,,0.0
11652,06/04/17 03:10:00,,0.0
11653,06/04/17 03:15:00,,0.0
11654,06/04/17 03:20:00,,0.0
11655,06/04/17 03:25:00,,0.0
11656,06/04/17 03:30:00,,0.0
11657,06/04/17 03:30:10,3.155,
11658,06/04/17 03:35:00,,0.0
11659,06/04/17 03:40:00,,0.0
11660,06/04/17 03:45:00,,0.0
11661,06/04/17 03:50:00,,0.0
11662,06/04/17 03:55:00,,0.0
11663,06/04/17 04:00:00,,0.0
11664,06/04/17 04:00:10,2.943,
11665,06/04/17 04:05:00,,0.0
11666,06/04/17 04:10:00,,0.0
11667,06/04/17 04:15:00,,0.0
11668,06/04/17 04:20:00,,0.0
11669,06/04/17 04:25:00,,0.0
11670,06/04/17 04:30:00,,0.0
11671,06/04/17 04:30:10,2.195,
11672,06/04/17 04:35:00,,0.0
11673,06/04/17 04:40:00,,0.0
11674,06/04/17 04:45:00,,0.0
11675,06/04/17 04:50:00,,0.0
11676,06/04/17 04:55:00,,0.0
11677,06/04/17 05:00:00,,0.0
11678,06/04/17 05:00:10,1.221,
11679,06/04/17 05:05:00,,0.0
11680,06/04/17 05:10:00,,0.0
11681,06/04/17 05:15:00,,0.0
11682,06/04/17 05:20:00,,0.0
11683,06/04/17 05:25:00,,0.0
11684,06/04/17 05:30:00,,0.0
11685,06/04/17 05:30:10,1.112,
11686,06/04/17 05:35:00,,0.0
11687,06/04/17 05:40:00,,0.0
11688,06/04/17 05:45:00,,0.0
11689,06/04/17 05:50:00,,0.0
11690,06/04/17 05:55:00,,0.0
11691,06/04/17 06:00:00,,0.0
11692,06/04/17 06:00:10,1.003,
11693,06/04/17 06:05:00,,0.0
11694,06/04/17 06:10:00,,0.0
11695,06/04/17 06:15:00,,0.0
11696,06/04/17 06:20:00,,0.0
11697,06/04/17 06:25:00,,0.0
11698,06/04/17 06:30:00,,0.0
11699,06/04/17 06:30:10,1.330,
11700,06/04/17 06:35:00,,0.0
11701,06/04/17 06:40:00,,0.0
11702,06/04/17 06:45:00,,0.0
11703,06/04/17 06:50:00,,0.0
11704,06/04/17 06:55:00,,0.0
11705,06/04/17 07:00:00,,0.0
11706,06/04/17 07:00:10,2.410,
11707,06/04/17 07:05:00,,0.0
11708,06/04/17 07:10:00,,0.0
11709,06/04/17 07:15:00,,0.0
11710,06/04/17 07:20:00,,0.0
11711,06/04/17 07:25:00,,0.0
11712,06/04/17 07:30:00,,0.0
11713,06/04/17 07:30:10,3.155,
11714,06/04/17 07:35:00,,0.0
11715,06/04/17 07:40:00,,0.0
11716,06/04/17 07:45:00,,0.0
11717,06/04/17 07:50:00,,0.0
11718,06/04/17 07:55:00,,0.0
11719,06/04/17 08:00:00,,0.0
11720,06/04/17 08:00:10,3.788,
11721,06/04/17 08:05:00,,0.0
11722,06/04/17 08:10:00,,0.0
11723,06/04/17 08:15:00,,0.0
11724,06/04/17 08:20:00,,0.0
11725,06/04/17 08:25:00,,0.0
11726,06/04/17 08:30:00,,0.0
11727,06/04/17 08:30:10,4.311,
11728,06/04/17 08:35:00,,0.0
11729,06/04/17 08:40:00,,0.0
11730,06/04/17 08:45:00,,0.0
11731,06/04/17 08:50:00,,0.0
11732,06/04/17 08:55:00,,0.0
11733,06/04/17 09:00:00,,0.0
11734,06/04/17 09:00:10,4.623,
11735,06/04/17 09:05:00,,0.0
11736,06/04/17 09:10:00,,0.0
11737,06/04/17 09:15:00,,0.0
11738,06/04/17 09:20:00,,0.0
11739,06/04/17 09:25:00,,0.0
11740,06/04/17 09:30:00,,0.0
11741,06/04/17 09:30:10,4.623,
11742,06/04/17 09:35:00,,0.0
11743,06/04/17 09:40:00,,0.0
11744,06/04/17 09:45:00,,0.0
11745,06/04/17 09:50:00,,0.0
11746,06/04/17 09:55:00,,0.0
11747,06/04/17 10:00:00,,0.0
11748,06/04/17 10:00:10,5.347,
11749,06/04/17 10:05:00,,0.0
11750,06/04/17 10:10:00,,0.0
11751,06/04/17 10:15:00,,0.0
11752,06/04/17 10:20:00,,0.0
11753,06/04/17 10:25:00,,0.0
11754,06/04/17 10:30:00,,0.0
11755,06/04/17 10:30:10,4.831,
11756,06/04/17 10:35:00,,0.0
11757,06/04/17 10:40:00,,0.0
11758,06/04/17 10:45:00,,0.0
11759,06/04/17 10:50:00,,0.0
11760,06/04/17 10:55:00,,0.0
11761,06/04/17 11:00:00,,0.0
11762,06/04/17 11:00:10,4.934,
11763,06/04/17 11:05:00,,0.0
11764,06/04/17 11:10:00,,0.0
11765,06/04/17 11:15:00,,0.0
11766,06/04/17 11:20:00,,0.0
11767,06/04/17 11:25:00,,0.0
11768,06/04/17 11:30:00,,0.0
11769,06/04/17 11:30:10,5.037,
11770,06/04/17 11:35:00,,0.0
11771,06/04/17 11:40:00,,0.0
11772,06/04/17 11:45:00,,0.0
11773,06/04/17 11:50:00,,0.0
11774,06/04/17 11:55:00,,0.0
11775,06/04/17 12:00:00,,0.0
11776,06/04/17 12:00:10,5.552,
11777,06/04/17 12:05:00,,0.0
11778,06/04/17 12:10:00,,0.0
11779,06/04/17 12:15:00,,0.0
11780,06/04/17 12:20:00,,0.0
11781,06/04/17 12:25:00,,0.0
11782,06/04/17 12:30:00,,0.0
11783,06/04/17 12:30:10,5.450,
11784,06/04/17 12:35:00,,0.0
11785,06/04/17 12:40:00,,0.0
11786,06/04/17 12:45:00,,0.0
11787,06/04/17 12:50:00,,0.0
11788,06/04/17 12:55:00,,0.0
11789,06/04/17 13:00:00,,0.0
11790,06/04/17 13:00:10,5.347,
11791,06/04/17 13:05:00,,0.0
11792,06/04/17 13:10:00,,0.0
11793,06/04/17 13:15:00,,0.0
11794,06/04/17 13:20:00,,0.0
11795,06/04/17 13:25:00,,0.0
11796,06/04/17 13:30:00,,0.0
11797,06/04/17 13:30:10,5.244,
11798,06/04/17 13:35:00,,0.0
11799,06/04/17 13:40:00,,0.0
11800,06/04/17 13:45:00,,0.0
11801,06/04/17 13:50:00,,0.0
11802,06/04/17 13:55:00,,0.0
11803,06/04/17 14:00:00,,0.0
11804,06/04/17 14:00:10,6.166,
11805,06/04/17 14:05:00,,0.0
11806,06/04/17 14:10:00,,0.0
11807,06/04/17 14:15:00,,0.0
11808,06/04/17 14:20:00,,0.0
11809,06/04/17 14:25:00,,0.0
11810,06/04/17 14:30:00,,0.0
11811,06/04/17 14:30:10,9.077,
11812,06/04/17 14:35:00,,0.0
11813,06/04/17 14:40:00,,0.0
11814,06/04/17 14:45:00,,0.0
11815,06/04/17 14:50:00,,0.0
11816,06/04/17 14:55:00,,0.0
11817,06/04/17 15:00:00,,0.0
11818,06/04/17 15:00:10,8.779,
11819,06/04/17 15:05:00,,0.0
11820,06/04/17 15:10:00,,0.0
11821,06/04/17 15:15:00,,0.0
11822,06/04/17 15:20:00,,0.0
11823,06/04/17 15:25:00,,0.0
11824,06/04/17 15:30:00,,0.0
11825,06/04/17 15:30:10,7.381,
11826,06/04/17 15:35:00,,0.0
11827,06/04/17 15:40:00,,0.0
11828,06/04/17 15:45:00,,0.0
11829,06/04/17 15:50:00,,0.0
11830,06/04/17 15:55:00,,0.0
11831,06/04/17 16:00:00,,0.0
11832,06/04/17 16:00:10,8.978,
11833,06/04/17 16:05:00,,0.0
11834,06/04/17 16:10:00,,0.0
11835,06/04/17 16:15:00,,0.0
11836,06/04/17 16:20:00,,0.0
11837,06/04/17 16:25:00,,0.0
11838,06/04/17 16:30:00,,0.0
11839,06/04/17 16:30:10,8.082,
11840,06/04/17 16:35:00,,0.0
11841,06/04/17 16:40:00,,0.0
11842,06/04/17 16:45:00,,0.0
11843,06/04/17 16:50:00,,0.0
11844,06/04/17 16:55:00,,0.0
11845,06/04/17 17:00:00,,0.0
11846,06/04/17 17:00:10,7.782,
11847,06/04/17 17:05:00,,0.0
11848,06/04/17 17:10:00,,0.0
11849,06/04/17 17:15:00,,0.0
11850,06/04/17 17:20:00,,0.0
11851,06/04/17 17:25:00,,0.0
11852,06/04/17 17:30:00,,0.0
11853,06/04/17 17:30:10,9.472,
11854,06/04/17 17:35:00,,0.0
11855,06/04/17 17:40:00,,0.0
11856,06/04/17 17:45:00,,0.0
11857,06/04/17 17:50:00,,0.0
11858,06/04/17 17:55:00,,0.0
11859,06/04/17 18:00:00,,0.0
11860,06/04/17 18:00:10,7.782,
11861,06/04/17 18:05:00,,0.0
11862,06/04/17 18:10:00,,0.0
11863,06/04/17 18:15:00,,0.0
11864,06/04/17 18:20:00,,0.0
11865,06/04/17 18:25:00,,0.0
11866,06/04/17 18:30:00,,0.0
11867,06/04/17 18:30:10,3.893,
11868,06/04/17 18:35:00,,0.0
11869,06/04/17 18:40:00,,0.0
11870,06/04/17 18:45:00,,0.0
11871,06/04/17 18:50:00,,0.0
11872,06/04/17 18:55:00,,0.0
11873,06/04/17 19:00:00,,0.0
11874,06/04/17 19:00:10,2.517,
11875,06/04/17 19:05:00,,0.0
11876,06/04/17 19:10:00,,0.0
11877,06/04/17 19:15:00,,0.0
11878,06/04/17 19:20:00,,0.0
11879,06/04/17 19:25:00,,0.0
11880,06/04/17 19:30:00,,0.0
11881,06/04/17 19:30:10,2.195,
11882,06/04/17 19:35:00,,0.0
11883,06/04/17 19:40:00,,0.0
11884,06/04/17 19:45:00,,0.0
11885,06/04/17 19:50:00,,0.0
11886,06/04/17 19:55:00,,0.0
11887,06/04/17 20:00:00,,0.0
11888,06/04/17 20:00:10,1.980,
11889,06/04/17 20:05:00,,0.0
11890,06/04/17 20:10:00,,0.0
11891,06/04/17 20:15:00,,0.0
11892,06/04/17 20:20:00,,0.0
11893,06/04/17 20:25:00,,0.0
11894,06/04/17 20:30:00,,0.0
11895,06/04/17 20:30:10,2.195,
11896,06/04/17 20:35:00,,0.0
11897,06/04/17 20:40:00,,0.0
11898,06/04/17 20:45:00,,0.0
11899,06/04/17 20:50:00,,0.0
11900,06/04/17 20:55:00,,0.0
11901,06/04/17 21:00:00,,0.0
11902,06/04/17 21:00:10,2.410,
11903,06/04/17 21:05:00,,0.0
11904,06/04/17 21:10:00,,0.0
11905,06/04/17 21:15:00,,0.0
11906,06/04/17 21:20:00,,0.0
11907,06/04/17 21:25:00,,0.0
11908,06/04/17 21:30:00,,0.0
11909,06/04/17 21:30:10,2.303,
11910,06/04/17 21:35:00,,0.0
11911,06/04/17 21:40:00,,0.0
11912,06/04/17 21:45:00,,0.0
11913,06/04/17 21:50:00,,0.0
11914,06/04/17 21:55:00,,0.0
11915,06/04/17 22:00:00,,0.0
11916,06/04/17 22:00:10,2.088,
11917,06/04/17 22:05:00,,0.0
11918,06/04/17 22:10:00,,0.0
11919,06/04/17 22:15:00,,0.0
11920,06/04/17 22:20:00,,0.0
11921,06/04/17 22:25:00,,0.0
11922,06/04/17 22:30:00,,0.0
11923,06/04/17 22:30:10,2.195,
11924,06/04/17 22:35:00,,0.0
11925,06/04/17 22:40:00,,0.0
11926,06/04/17 22:45:00,,0.0
11927,06/04/17 22:50:00,,0.0
11928,06/04/17 22:55:00,,0.0
11929,06/04/17 23:00:00,,0.0
11930,06/04/17 23:00:10,2.303,
11931,06/04/17 23:05:00,,0.0
11932,06/04/17 23:10:00,,0.0
11933,06/04/17 23:15:00,,0.0
11934,06/04/17 23:20:00,,0.0
11935,06/04/17 23:25:00,,0.0
11936,06/04/17 23:30:00,,0.0
11937,06/04/17 23:30:10,2.730,
11938,06/04/17 23:35:00,,0.0
11939,06/04/17 23:40:00,,0.0
11940,06/04/17 23:45:00,,0.0
11941,06/04/17 23:50:00,,0.0
11942,06/04/17 23:55:00,,0.0
11943,07/04/17 00:00:00,,0.0
11944,07/04/17 00:00:10,2.943,
11945,07/04/17 00:05:00,,0.0
11946,07/04/17 00:10:00,,0.0
11947,07/04/17 00:15:00,,0.0
11948,07/04/17 00:20:00,,0.0
11949,07/04/17 00:25:00,,0.0
11950,07/04/17 00:30:00,,0.0
11951,07/04/17 00:30:10,2.195,
11952,07/04/17 00:35:00,,0.0
11953,07/04/17 00:40:00,,0.0
11954,07/04/17 00:45:00,,0.0
11955,07/04/17 00:50:00,,0.0
11956,07/04/17 00:55:00,,0.0
11957,07/04/17 01:00:00,,0.0
11958,07/04/17 01:00:10,1.439,
11959,07/04/17 01:05:00,,0.0
11960,07/04/17 01:10:00,,0.0
11961,07/04/17 01:15:00,,0.0
11962,07/04/17 01:20:00,,0.0
11963,07/04/17 01:25:00,,0.0
11964,07/04/17 01:30:00,,0.0
11965,07/04/17 01:30:10,1.003,
11966,07/04/17 01:35:00,,0.0
11967,07/04/17 01:40:00,,0.0
11968,07/04/17 01:45:00,,0.0
11969,07/04/17 01:50:00,,0.0
11970,07/04/17 01:55:00,,0.0
11971,07/04/17 02:00:00,,0.0
11972,07/04/17 02:00:10,0.674,
11973,07/04/17 02:05:00,,0.0
11974,07/04/17 02:10:00,,0.0
11975,07/04/17 02:15:00,,0.0
11976,07/04/17 02:20:00,,0.0
11977,07/04/17 02:25:00,,0.0
11978,07/04/17 02:30:00,,0.0
11979,07/04/17 02:30:10,1.330,
11980,07/04/17 02:35:00,,0.0
11981,07/04/17 02:40:00,,0.0
11982,07/04/17 02:45:00,,0.0
11983,07/04/17 02:50:00,,0.0
11984,07/04/17 02:55:00,,0.0
11985,07/04/17 03:00:00,,0.0
11986,07/04/17 03:00:10,1.221,
11987,07/04/17 03:05:00,,0.0
11988,07/04/17 03:10:00,,0.0
11989,07/04/17 03:15:00,,0.0
11990,07/04/17 03:20:00,,0.0
11991,07/04/17 03:25:00,,0.0
11992,07/04/17 03:30:00,,0.0
11993,07/04/17 03:30:10,1.656,
11994,07/04/17 03:35:00,,0.0
11995,07/04/17 03:40:00,,0.0
11996,07/04/17 03:45:00,,0.0
11997,07/04/17 03:50:00,,0.0
11998,07/04/17 03:55:00,,0.0
11999,07/04/17 04:00:00,,0.0
12000,07/04/17 04:00:10,1.980,
12001,07/04/17 04:05:00,,0.0
12002,07/04/17 04:10:00,,0.0
12003,07/04/17 04:15:00,,0.0
12004,07/04/17 04:20:00,,0.0
12005,07/04/17 04:25:00,,0.0
12006,07/04/17 04:30:00,,0.0
12007,07/04/17 04:30:10,2.303,
12008,07/04/17 04:35:00,,0.0
12009,07/04/17 04:40:00,,0.0
12010,07/04/17 04:45:00,,0.0
12011,07/04/17 04:50:00,,0.0
12012,07/04/17 04:55:00,,0.0
12013,07/04/17 05:00:00,,0.0
12014,07/04/17 05:00:10,2.517,
12015,07/04/17 05:05:00,,0.0
12016,07/04/17 05:10:00,,0.0
12017,07/04/17 05:15:00,,0.0
12018,07/04/17 05:20:00,,0.0
12019,07/04/17 05:25:00,,0.0
12020,07/04/17 05:30:00,,0.0
12021,07/04/17 05:30:10,2.410,
12022,07/04/17 05:35:00,,0.0
12023,07/04/17 05:40:00,,0.0
12024,07/04/17 05:45:00,,0.0
12025,07/04/17 05:50:00,,0.0
12026,07/04/17 05:55:00,,0.0
12027,07/04/17 06:00:00,,0.0
12028,07/04/17 06:00:10,3.261,
12029,07/04/17 06:05:00,,0.0
12030,07/04/17 06:10:00,,0.0
12031,07/04/17 06:15:00,,0.0
12032,07/04/17 06:20:00,,0.0
12033,07/04/17 06:25:00,,0.0
12034,07/04/17 06:30:00,,0.0
12035,07/04/17 06:30:10,3.367,
12036,07/04/17 06:35:00,,0.0
12037,07/04/17 06:40:00,,0.0
12038,07/04/17 06:45:00,,0.0
12039,07/04/17 06:50:00,,0.0
12040,07/04/17 06:55:00,,0.0
12041,07/04/17 07:00:00,,0.0
12042,07/04/17 07:00:10,3.998,
12043,07/04/17 07:05:00,,0.0
12044,07/04/17 07:10:00,,0.0
12045,07/04/17 07:15:00,,0.0
12046,07/04/17 07:20:00,,0.0
12047,07/04/17 07:25:00,,0.0
12048,07/04/17 07:30:00,,0.0
12049,07/04/17 07:30:10,4.415,
12050,07/04/17 07:35:00,,0.0
12051,07/04/17 07:40:00,,0.0
12052,07/04/17 07:45:00,,0.0
12053,07/04/17 07:50:00,,0.0
12054,07/04/17 07:55:00,,0.0
12055,07/04/17 08:00:00,,0.0
12056,07/04/17 08:00:10,5.037,
12057,07/04/17 08:05:00,,0.0
12058,07/04/17 08:10:00,,0.0
12059,07/04/17 08:15:00,,0.0
12060,07/04/17 08:20:00,,0.0
12061,07/04/17 08:25:00,,0.0
12062,07/04/17 08:30:00,,0.0
12063,07/04/17 08:30:10,7.179,
12064,07/04/17 08:35:00,,0.0
12065,07/04/17 08:40:00,,0.0
12066,07/04/17 08:45:00,,0.0
12067,07/04/17 08:50:00,,0.0
12068,07/04/17 08:55:00,,0.0
12069,07/04/17 09:00:00,,0.0
12070,07/04/17 09:00:10,8.879,
12071,07/04/17 09:05:00,,0.0
12072,07/04/17 09:10:00,,0.0
12073,07/04/17 09:15:00,,0.0
12074,07/04/17 09:20:00,,0.0
12075,07/04/17 09:25:00,,0.0
12076,07/04/17 09:30:00,,0.0
12077,07/04/17 09:30:10,9.472,
12078,07/04/17 09:35:00,,0.0
12079,07/04/17 09:40:00,,0.0
12080,07/04/17 09:45:00,,0.0
12081,07/04/17 09:50:00,,0.0
12082,07/04/17 09:55:00,,0.0
12083,07/04/17 10:00:00,,0.0
12084,07/04/17 10:00:10,10.259,
12085,07/04/17 10:05:00,,0.0
12086,07/04/17 10:10:00,,0.0
12087,07/04/17 10:15:00,,0.0
12088,07/04/17 10:20:00,,0.0
12089,07/04/17 10:25:00,,0.0
12090,07/04/17 10:30:00,,0.0
12091,07/04/17 10:30:10,10.357,
12092,07/04/17 10:35:00,,0.0
12093,07/04/17 10:40:00,,0.0
12094,07/04/17 10:45:00,,0.0
12095,07/04/17 10:50:00,,0.0
12096,07/04/17 10:55:00,,0.0
12097,07/04/17 11:00:00,,0.0
12098,07/04/17 11:00:10,11.139,
12099,07/04/17 11:05:00,,0.0
12100,07/04/17 11:10:00,,0.0
12101,07/04/17 11:15:00,,0.0
12102,07/04/17 11:20:00,,0.0
12103,07/04/17 11:25:00,,0.0
12104,07/04/17 11:30:00,,0.0
12105,07/04/17 11:30:10,12.207,
12106,07/04/17 11:35:00,,0.0
12107,07/04/17 11:40:00,,0.0
12108,07/04/17 11:45:00,,0.0
12109,07/04/17 11:50:00,,0.0
12110,07/04/17 11:55:00,,0.0
12111,07/04/17 12:00:00,,0.0
12112,07/04/17 12:00:10,12.787,
12113,07/04/17 12:05:00,,0.0
12114,07/04/17 12:10:00,,0.0
12115,07/04/17 12:15:00,,0.0
12116,07/04/17 12:20:00,,0.0
