"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
7913,26/04/17 23:40:00,,0.0
7914,26/04/17 23:45:00,,0.0
7915,26/04/17 23:50:00,2.837,0.2
7916,26/04/17 23:55:00,,0.0
7917,27/04/17 00:00:00,,0.2
7918,27/04/17 00:05:00,,0.0
7919,27/04/17 00:10:00,,0.2
7920,27/04/17 00:15:00,,0.0
7921,27/04/17 00:20:00,2.730,0.2
7922,27/04/17 00:25:00,,0.0
7923,27/04/17 00:30:00,,0.2
7924,27/04/17 00:35:00,,0.0
7925,27/04/17 00:40:00,,0.2
7926,27/04/17 00:45:00,,0.2
7927,27/04/17 00:50:00,2.517,0.2
7928,27/04/17 00:55:00,,0.0
7929,27/04/17 01:00:00,,0.2
7930,27/04/17 01:05:00,,0.2
7931,27/04/17 01:10:00,,0.0
7932,27/04/17 01:15:00,,0.2
7933,27/04/17 01:20:00,2.195,0.0
7934,27/04/17 01:25:00,,0.2
7935,27/04/17 01:30:00,,0.0
7936,27/04/17 01:35:00,,0.0
7937,27/04/17 01:40:00,,0.2
7938,27/04/17 01:45:00,,0.0
7939,27/04/17 01:50:00,2.195,0.2
7940,27/04/17 01:55:00,,0.2
7941,27/04/17 02:00:00,,0.0
7942,27/04/17 02:05:00,,0.2
7943,27/04/17 02:10:00,,0.0
7944,27/04/17 02:15:00,,0.0
7945,27/04/17 02:20:00,2.195,0.2
7946,27/04/17 02:25:00,,0.0
7947,27/04/17 02:30:00,,0.2
7948,27/04/17 02:35:00,,0.0
7949,27/04/17 02:40:00,,0.0
7950,27/04/17 02:45:00,,0.2
7951,27/04/17 02:50:00,2.088,0.2
7952,27/04/17 02:55:00,,0.0
7953,27/04/17 03:00:00,,0.0
7954,27/04/17 03:05:00,,0.2
7955,27/04/17 03:10:00,,0.0
7956,27/04/17 03:15:00,,0.0
7957,27/04/17 03:20:00,1.872,0.2
7958,27/04/17 03:25:00,,0.0
7959,27/04/17 03:30:00,,0.0
7960,27/04/17 03:35:00,,0.2
7961,27/04/17 03:40:00,,0.2
7962,27/04/17 03:45:00,,0.0
7963,27/04/17 03:50:00,1.656,0.0
7964,27/04/17 03:55:00,,0.2
7965,27/04/17 04:00:00,,0.0
7966,27/04/17 04:05:00,,0.2
7967,27/04/17 04:10:00,,0.0
7968,27/04/17 04:15:00,,0.0
7969,27/04/17 04:20:00,1.439,0.2
7970,27/04/17 04:25:00,,0.0
7971,27/04/17 04:30:00,,0.2
7972,27/04/17 04:35:00,,0.0
7973,27/04/17 04:40:00,,0.0
7974,27/04/17 04:45:00,,0.0
7975,27/04/17 04:50:00,1.548,0.2
7976,27/04/17 04:55:00,,0.0
7977,27/04/17 05:00:00,,0.0
7978,27/04/17 05:05:00,,0.2
7979,27/04/17 05:10:00,,0.0
7980,27/04/17 05:15:00,,0.0
7981,27/04/17 05:20:00,1.872,0.0
7982,27/04/17 05:25:00,,0.2
7983,27/04/17 05:30:00,,0.0
7984,27/04/17 05:35:00,,0.0
7985,27/04/17 05:40:00,,0.0
7986,27/04/17 05:45:00,,0.0
7987,27/04/17 05:50:00,2.195,0.2
7988,27/04/17 05:55:00,,0.0
7989,27/04/17 06:00:00,,0.0
7990,27/04/17 06:05:00,,0.0
7991,27/04/17 06:10:00,,0.0
7992,27/04/17 06:15:00,,0.0
7993,27/04/17 06:20:00,2.624,0.0
7994,27/04/17 06:25:00,,0.0
7995,27/04/17 06:30:00,,0.0
7996,27/04/17 06:35:00,,0.0
7997,27/04/17 06:40:00,,0.0
7998,27/04/17 06:45:00,,0.0
7999,27/04/17 06:50:00,3.155,0.0
8000,27/04/17 06:55:00,,0.0
8001,27/04/17 07:00:00,,0.0
8002,27/04/17 07:05:00,,0.0
8003,27/04/17 07:10:00,,0.0
8004,27/04/17 07:15:00,,0.0
8005,27/04/17 07:20:00,4.415,0.0
8006,27/04/17 07:25:00,,0.0
8007,27/04/17 07:30:00,,0.0
8008,27/04/17 07:35:00,,0.0
8009,27/04/17 07:40:00,,0.0
8010,27/04/17 07:45:00,,0.0
8011,27/04/17 07:50:00,4.831,0.0
8012,27/04/17 07:55:00,,0.0
8013,27/04/17 08:00:00,,0.0
8014,27/04/17 08:05:00,,0.0
8015,27/04/17 08:10:00,,0.0
8016,27/04/17 08:15:00,,0.0
8017,27/04/17 08:20:00,5.141,0.0
8018,27/04/17 08:25:00,,0.0
8019,27/04/17 08:30:00,,0.0
8020,27/04/17 08:35:00,,0.0
8021,27/04/17 08:40:00,,0.0
8022,27/04/17 08:45:00,,0.0
8023,27/04/17 08:50:00,5.860,0.0
8024,27/04/17 08:55:00,,0.0
8025,27/04/17 09:00:00,,0.0
8026,27/04/17 09:05:00,,0.0
8027,27/04/17 09:10:00,,0.0
8028,27/04/17 09:15:00,,0.0
8029,27/04/17 09:20:00,6.064,0.0
8030,27/04/17 09:25:00,,0.0
8031,27/04/17 09:30:00,,0.0
8032,27/04/17 09:35:00,,0.0
8033,27/04/17 09:40:00,,0.0
8034,27/04/17 09:45:00,,0.0
8035,27/04/17 09:50:00,4.934,0.0
8036,27/04/17 09:55:00,,0.0
8037,27/04/17 10:00:00,,0.0
8038,27/04/17 10:05:00,,0.0
8039,27/04/17 10:10:00,,0.0
8040,27/04/17 10:15:00,,0.0
8041,27/04/17 10:20:00,4.934,0.0
8042,27/04/17 10:25:00,,0.0
8043,27/04/17 10:30:00,,0.0
8044,27/04/17 10:35:00,,0.0
8045,27/04/17 10:40:00,,0.0
8046,27/04/17 10:45:00,,0.0
8047,27/04/17 10:50:00,5.347,0.0
8048,27/04/17 10:55:00,,0.0
8049,27/04/17 11:00:00,,0.0
8050,27/04/17 11:05:00,,0.0
8051,27/04/17 11:10:00,,0.0
8052,27/04/17 11:15:00,,0.0
8053,27/04/17 11:20:00,6.978,0.0
8054,27/04/17 11:25:00,,0.0
8055,27/04/17 11:30:00,,0.0
8056,27/04/17 11:35:00,,0.0
8057,27/04/17 11:40:00,,0.0
8058,27/04/17 11:45:00,,0.0
8059,27/04/17 11:50:00,8.082,0.0
8060,27/04/17 11:55:00,,0.0
8061,27/04/17 12:00:00,,0.0
8062,27/04/17 12:05:00,,0.0
8063,27/04/17 12:10:00,,0.0
8064,27/04/17 12:15:00,,0.0
8065,27/04/17 12:20:00,8.182,0.0
8066,27/04/17 12:25:00,,0.0
8067,27/04/17 12:30:00,,0.0
8068,27/04/17 12:35:00,,0.0
8069,27/04/17 12:40:00,,0.0
8070,27/04/17 12:45:00,,0.0
8071,27/04/17 12:50:00,8.382,0.0
8072,27/04/17 12:55:00,,0.0
8073,27/04/17 13:00:00,,0.0
8074,27/04/17 13:05:00,,0.0
8075,27/04/17 13:10:00,,0.0
8076,27/04/17 13:15:00,,0.0
8077,27/04/17 13:20:00,8.082,0.0
8078,27/04/17 13:25:00,,0.0
8079,27/04/17 13:30:00,,0.0
8080,27/04/17 13:35:00,,0.0
8081,27/04/17 13:40:00,,0.0
8082,27/04/17 13:45:00,,0.0
8083,27/04/17 13:50:00,6.978,0.0
8084,27/04/17 13:55:00,,0.0
8085,27/04/17 14:00:00,,0.0
8086,27/04/17 14:05:00,,0.0
8087,27/04/17 14:10:00,,0.0
8088,27/04/17 14:15:00,,0.0
8089,27/04/17 14:20:00,7.280,0.0
8090,27/04/17 14:25:00,,0.0
8091,27/04/17 14:30:00,,0.0
8092,27/04/17 14:35:00,,0.0
8093,27/04/17 14:40:00,,0.0
8094,27/04/17 14:45:00,,0.0
8095,27/04/17 14:50:00,7.381,0.0
8096,27/04/17 14:55:00,,0.0
8097,27/04/17 15:00:00,,0.0
8098,27/04/17 15:05:00,,0.0
8099,27/04/17 15:10:00,,0.0
8100,27/04/17 15:15:00,,0.0
8101,27/04/17 15:20:00,7.983,0.0
8102,27/04/17 15:25:00,,0.0
8103,27/04/17 15:30:00,,0.0
8104,27/04/17 15:35:00,,0.0
8105,27/04/17 15:40:00,,0.0
8106,27/04/17 15:45:00,,0.0
8107,27/04/17 15:50:00,8.581,0.0
8108,27/04/17 15:55:00,,0.0
8109,27/04/17 16:00:00,,0.0
8110,27/04/17 16:05:00,,0.0
8111,27/04/17 16:10:00,,0.0
8112,27/04/17 16:15:00,,0.0
8113,27/04/17 16:20:00,8.680,0.0
8114,27/04/17 16:25:00,,0.0
8115,27/04/17 16:30:00,,0.0
8116,27/04/17 16:35:00,,0.0
8117,27/04/17 16:40:00,,0.0
8118,27/04/17 16:45:00,,0.0
8119,27/04/17 16:50:00,7.983,0.0
8120,27/04/17 16:55:00,,0.0
8121,27/04/17 17:00:00,,0.0
8122,27/04/17 17:05:00,,0.0
8123,27/04/17 17:10:00,,0.0
8124,27/04/17 17:15:00,,0.0
8125,27/04/17 17:20:00,6.471,0.0
8126,27/04/17 17:25:00,,0.0
8127,27/04/17 17:30:00,,0.0
8128,27/04/17 17:35:00,,0.0
8129,27/04/17 17:40:00,,0.0
8130,27/04/17 17:45:00,,0.0
8131,27/04/17 17:50:00,5.655,0.0
8132,27/04/17 17:55:00,,0.0
8133,27/04/17 18:00:00,,0.0
8134,27/04/17 18:05:00,,0.0
8135,27/04/17 18:10:00,,0.0
8136,27/04/17 18:15:00,,0.0
8137,27/04/17 18:20:00,5.450,0.0
8138,27/04/17 18:25:00,,0.0
8139,27/04/17 18:30:00,,0.0
8140,27/04/17 18:35:00,,0.0
8141,27/04/17 18:40:00,,0.0
8142,27/04/17 18:45:00,,0.0
8143,27/04/17 18:50:00,5.037,0.0
8144,27/04/17 18:55:00,,0.0
8145,27/04/17 19:00:00,,0.0
8146,27/04/17 19:05:00,,0.0
8147,27/04/17 19:10:00,,0.0
8148,27/04/17 19:15:00,,0.0
8149,27/04/17 19:20:00,4.727,0.0
8150,27/04/17 19:25:00,,0.0
8151,27/04/17 19:30:00,,0.0
8152,27/04/17 19:35:00,,0.0
8153,27/04/17 19:40:00,,0.0
8154,27/04/17 19:45:00,,0.0
8155,27/04/17 19:50:00,4.519,0.0
8156,27/04/17 19:55:00,,0.0
8157,27/04/17 20:00:00,,0.0
8158,27/04/17 20:05:00,,0.0
8159,27/04/17 20:10:00,,0.0
8160,27/04/17 20:15:00,,0.0
8161,27/04/17 20:20:00,4.311,0.0
8162,27/04/17 20:25:00,,0.0
8163,27/04/17 20:30:00,,0.0
8164,27/04/17 20:35:00,,0.0
8165,27/04/17 20:40:00,,0.0
8166,27/04/17 20:45:00,,0.0
8167,27/04/17 20:50:00,3.998,0.0
8168,27/04/17 20:55:00,,0.0
8169,27/04/17 21:00:00,,0.0
8170,27/04/17 21:05:00,,0.0
8171,27/04/17 21:10:00,,0.0
8172,27/04/17 21:15:00,,0.0
8173,27/04/17 21:20:00,3.893,0.0
8174,27/04/17 21:25:00,,0.0
8175,27/04/17 21:30:00,,0.0
8176,27/04/17 21:35:00,,0.0
8177,27/04/17 21:40:00,,0.0
8178,27/04/17 21:45:00,,0.0
8179,27/04/17 21:50:00,3.893,0.0
8180,27/04/17 21:55:00,,0.0
8181,27/04/17 22:00:00,,0.0
8182,27/04/17 22:05:00,,0.0
8183,27/04/17 22:10:00,,0.0
8184,27/04/17 22:15:00,,0.0
8185,27/04/17 22:20:00,3.998,0.0
8186,27/04/17 22:25:00,,0.0
8187,27/04/17 22:30:00,,0.0
8188,27/04/17 22:35:00,,0.0
8189,27/04/17 22:40:00,,0.0
8190,27/04/17 22:45:00,,0.0
8191,27/04/17 22:50:00,3.893,0.0
8192,27/04/17 22:55:00,,0.0
8193,27/04/17 23:00:00,,0.0
8194,27/04/17 23:05:00,,0.0
8195,27/04/17 23:10:00,,0.0
8196,27/04/17 23:15:00,,0.0
8197,27/04/17 23:20:00,3.788,0.0
8198,27/04/17 23:25:00,,0.0
8199,27/04/17 23:30:00,,0.0
8200,27/04/17 23:35:00,,0.0
8201,27/04/17 23:40:00,,0.0
8202,27/04/17 23:45:00,,0.0
8203,27/04/17 23:50:00,3.893,0.0
8204,27/04/17 23:55:00,,0.0
8205,28/04/17 00:00:00,,0.0
8206,28/04/17 00:05:00,,0.0
8207,28/04/17 00:10:00,,0.0
8208,28/04/17 00:15:00,,0.0
8209,28/04/17 00:20:00,3.683,0.0
8210,28/04/17 00:25:00,,0.0
8211,28/04/17 00:30:00,,0.0
8212,28/04/17 00:35:00,,0.0
8213,28/04/17 00:40:00,,0.0
8214,28/04/17 00:45:00,,0.0
8215,28/04/17 00:50:00,3.683,0.0
8216,28/04/17 00:55:00,,0.0
8217,28/04/17 01:00:00,,0.0
8218,28/04/17 01:05:00,,0.0
8219,28/04/17 01:10:00,,0.0
8220,28/04/17 01:15:00,,0.0
8221,28/04/17 01:20:00,3.472,0.0
8222,28/04/17 01:25:00,,0.0
8223,28/04/17 01:30:00,,0.0
8224,28/04/17 01:35:00,,0.0
8225,28/04/17 01:40:00,,0.0
8226,28/04/17 01:45:00,,0.0
8227,28/04/17 01:50:00,3.367,0.0
8228,28/04/17 01:55:00,,0.0
8229,28/04/17 02:00:00,,0.0
8230,28/04/17 02:05:00,,0.0
8231,28/04/17 02:10:00,,0.0
8232,28/04/17 02:15:00,,0.0
8233,28/04/17 02:20:00,3.367,0.0
8234,28/04/17 02:25:00,,0.0
8235,28/04/17 02:30:00,,0.0
8236,28/04/17 02:35:00,,0.0
8237,28/04/17 02:40:00,,0.0
8238,28/04/17 02:45:00,,0.0
8239,28/04/17 02:50:00,3.155,0.0
8240,28/04/17 02:55:00,,0.0
8241,28/04/17 03:00:00,,0.0
8242,28/04/17 03:05:00,,0.0
8243,28/04/17 03:10:00,,0.0
8244,28/04/17 03:15:00,,0.0
8245,28/04/17 03:20:00,3.049,0.0
8246,28/04/17 03:25:00,,0.0
8247,28/04/17 03:30:00,,0.0
8248,28/04/17 03:35:00,,0.0
8249,28/04/17 03:40:00,,0.0
8250,28/04/17 03:45:00,,0.0
8251,28/04/17 03:50:00,2.624,0.0
8252,28/04/17 03:55:00,,0.0
8253,28/04/17 04:00:00,,0.0
8254,28/04/17 04:05:00,,0.0
8255,28/04/17 04:10:00,,0.0
8256,28/04/17 04:15:00,,0.0
8257,28/04/17 04:20:00,2.517,0.0
8258,28/04/17 04:25:00,,0.0
8259,28/04/17 04:30:00,,0.0
8260,28/04/17 04:35:00,,0.0
8261,28/04/17 04:40:00,,0.0
8262,28/04/17 04:45:00,,0.0
8263,28/04/17 04:50:00,2.303,0.0
8264,28/04/17 04:55:00,,0.0
8265,28/04/17 05:00:00,,0.0
8266,28/04/17 05:05:00,,0.0
8267,28/04/17 05:10:00,,0.0
8268,28/04/17 05:15:00,,0.0
8269,28/04/17 05:20:00,2.517,0.0
8270,28/04/17 05:25:00,,0.0
8271,28/04/17 05:30:00,,0.0
8272,28/04/17 05:35:00,,0.0
8273,28/04/17 05:40:00,,0.0
8274,28/04/17 05:45:00,,0.0
8275,28/04/17 05:50:00,3.155,0.0
8276,28/04/17 05:55:00,,0.0
8277,28/04/17 06:00:00,,0.0
8278,28/04/17 06:05:00,,0.0
8279,28/04/17 06:10:00,,0.0
8280,28/04/17 06:15:00,,0.0
8281,28/04/17 06:20:00,3.683,0.0
8282,28/04/17 06:25:00,,0.0
8283,28/04/17 06:30:00,,0.0
8284,28/04/17 06:35:00,,0.0
8285,28/04/17 06:40:00,,0.0
8286,28/04/17 06:45:00,,0.0
8287,28/04/17 06:50:00,3.788,0.0
8288,28/04/17 06:55:00,,0.0
8289,28/04/17 07:00:00,,0.0
8290,28/04/17 07:05:00,,0.0
8291,28/04/17 07:10:00,,0.0
8292,28/04/17 07:15:00,,0.0
8293,28/04/17 07:20:00,5.450,0.0
8294,28/04/17 07:25:00,,0.0
8295,28/04/17 07:30:00,,0.0
8296,28/04/17 07:35:00,,0.0
8297,28/04/17 07:40:00,,0.0
8298,28/04/17 07:45:00,,0.0
8299,28/04/17 07:50:00,6.775,0.0
8300,28/04/17 07:55:00,,0.0
8301,28/04/17 08:00:00,,0.0
8302,28/04/17 08:05:00,,0.0
8303,28/04/17 08:10:00,,0.0
8304,28/04/17 08:15:00,,0.0
8305,28/04/17 08:20:00,7.582,0.0
8306,28/04/17 08:25:00,,0.0
8307,28/04/17 08:30:00,,0.0
8308,28/04/17 08:35:00,,0.0
8309,28/04/17 08:40:00,,0.0
8310,28/04/17 08:45:00,,0.0
8311,28/04/17 08:50:00,7.280,0.0
8312,28/04/17 08:55:00,,0.0
8313,28/04/17 09:00:00,,0.0
8314,28/04/17 09:05:00,,0.0
8315,28/04/17 09:10:00,,0.0
8316,28/04/17 09:15:00,,0.0
8317,28/04/17 09:20:00,8.680,0.0
8318,28/04/17 09:25:00,,0.0
8319,28/04/17 09:30:00,,0.0
8320,28/04/17 09:35:00,,0.0
8321,28/04/17 09:40:00,,0.0
8322,28/04/17 09:45:00,,0.0
8323,28/04/17 09:50:00,8.581,0.0
8324,28/04/17 09:55:00,,0.0
8325,28/04/17 10:00:00,,0.0
8326,28/04/17 10:05:00,,0.0
8327,28/04/17 10:10:00,,0.0
8328,28/04/17 10:15:00,,0.0
8329,28/04/17 10:20:00,9.472,0.0
8330,28/04/17 10:25:00,,0.0
8331,28/04/17 10:30:00,,0.0
8332,28/04/17 10:35:00,,0.0
8333,28/04/17 10:40:00,,0.0
8334,28/04/17 10:45:00,,0.0
8335,28/04/17 10:50:00,10.748,0.0
8336,28/04/17 10:55:00,,0.0
8337,28/04/17 11:00:00,,0.0
8338,28/04/17 11:05:00,,0.0
8339,28/04/17 11:10:00,,0.0
8340,28/04/17 11:15:00,,0.0
8341,28/04/17 11:20:00,11.236,0.0
8342,28/04/17 11:25:00,,0.0
8343,28/04/17 11:30:00,,0.0
8344,28/04/17 11:35:00,,0.0
8345,28/04/17 11:40:00,,0.0
8346,28/04/17 11:45:00,,0.2
8347,28/04/17 11:50:00,6.268,0.0
8348,28/04/17 11:55:00,,0.2
8349,28/04/17 12:00:00,,0.0
8350,28/04/17 12:05:00,,0.0
8351,28/04/17 12:10:00,,0.0
8352,28/04/17 12:15:00,,0.0
8353,28/04/17 12:20:00,6.370,0.0
8354,28/04/17 12:25:00,,0.0
8355,28/04/17 12:30:00,,0.0
8356,28/04/17 12:35:00,,0.0
8357,28/04/17 12:40:00,,0.0
8358,28/04/17 12:45:00,,0.0
8359,28/04/17 12:50:00,8.481,0.0
8360,28/04/17 12:55:00,,0.0
8361,28/04/17 13:00:00,,0.0
8362,28/04/17 13:05:00,,0.0
8363,28/04/17 13:10:00,,0.0
8364,28/04/17 13:15:00,,0.0
8365,28/04/17 13:20:00,7.381,0.0
8366,28/04/17 13:25:00,,0.0
8367,28/04/17 13:30:00,,0.0
8368,28/04/17 13:35:00,,0.0
8369,28/04/17 13:40:00,,0.0
8370,28/04/17 13:45:00,,0.0
8371,28/04/17 13:50:00,10.161,0.0
8372,28/04/17 13:55:00,,0.0
8373,28/04/17 14:00:00,,0.0
8374,28/04/17 14:05:00,,0.0
8375,28/04/17 14:10:00,,0.0
8376,28/04/17 14:15:00,,0.0
8377,28/04/17 14:20:00,10.944,0.0
8378,28/04/17 14:25:00,,0.2
8379,28/04/17 14:30:00,,0.0
8380,28/04/17 14:35:00,,0.0
8381,28/04/17 14:40:00,,0.0
8382,28/04/17 14:45:00,,0.0
8383,28/04/17 14:50:00,9.077,0.0
8384,28/04/17 14:55:00,,0.0
8385,28/04/17 15:00:00,,0.0
8386,28/04/17 15:05:00,,0.0
8387,28/04/17 15:10:00,,0.0
8388,28/04/17 15:15:00,,0.0
8389,28/04/17 15:20:00,9.669,0.0
8390,28/04/17 15:25:00,,0.0
8391,28/04/17 15:30:00,,0.0
8392,28/04/17 15:35:00,,0.0
8393,28/04/17 15:40:00,,0.0
8394,28/04/17 15:45:00,,0.0
8395,28/04/17 15:50:00,9.176,0.0
8396,28/04/17 15:55:00,,0.0
8397,28/04/17 16:00:00,,0.0
8398,28/04/17 16:05:00,,0.0
8399,28/04/17 16:10:00,,0.0
8400,28/04/17 16:15:00,,0.0
8401,28/04/17 16:20:00,9.768,0.0
8402,28/04/17 16:25:00,,0.0
8403,28/04/17 16:30:00,,0.0
8404,28/04/17 16:35:00,,0.0
8405,28/04/17 16:40:00,,0.0
8406,28/04/17 16:45:00,,0.0
8407,28/04/17 16:50:00,11.528,0.0
8408,28/04/17 16:55:00,,0.0
8409,28/04/17 17:00:00,,0.0
8410,28/04/17 17:05:00,,0.0
8411,28/04/17 17:10:00,,0.0
8412,28/04/17 17:15:00,,0.0
8413,28/04/17 17:20:00,11.625,0.0
8414,28/04/17 17:25:00,,0.0
8415,28/04/17 17:30:00,,0.0
8416,28/04/17 17:35:00,,0.0
8417,28/04/17 17:40:00,,0.0
8418,28/04/17 17:45:00,,0.0
8419,28/04/17 17:50:00,9.176,0.0
8420,28/04/17 17:55:00,,0.0
8421,28/04/17 18:00:00,,0.0
8422,28/04/17 18:05:00,,0.0
8423,28/04/17 18:10:00,,0.0
8424,28/04/17 18:15:00,,0.0
8425,28/04/17 18:20:00,8.382,0.0
8426,28/04/17 18:25:00,,0.0
8427,28/04/17 18:30:00,,0.0
8428,28/04/17 18:35:00,,0.0
8429,28/04/17 18:40:00,,0.0
8430,28/04/17 18:45:00,,0.0
8431,28/04/17 18:50:00,6.674,0.0
8432,28/04/17 18:55:00,,0.0
8433,28/04/17 19:00:00,,0.0
8434,28/04/17 19:05:00,,0.0
8435,28/04/17 19:10:00,,0.0
8436,28/04/17 19:15:00,,0.0
8437,28/04/17 19:20:00,5.450,0.0
8438,28/04/17 19:25:00,,0.0
8439,28/04/17 19:30:00,,0.0
8440,28/04/17 19:35:00,,0.0
8441,28/04/17 19:40:00,,0.0
8442,28/04/17 19:45:00,,0.0
8443,28/04/17 19:50:00,4.934,0.0
8444,28/04/17 19:55:00,,0.0
8445,28/04/17 20:00:00,,0.0
8446,28/04/17 20:05:00,,0.0
8447,28/04/17 20:10:00,,0.0
8448,28/04/17 20:15:00,,0.0
8449,28/04/17 20:20:00,5.141,0.0
8450,28/04/17 20:25:00,,0.0
8451,28/04/17 20:30:00,,0.0
8452,28/04/17 20:35:00,,0.0
8453,28/04/17 20:40:00,,0.0
8454,28/04/17 20:45:00,,0.0
8455,28/04/17 20:50:00,5.655,0.0
8456,28/04/17 20:55:00,,0.0
8457,28/04/17 21:00:00,,0.0
8458,28/04/17 21:05:00,,0.0
8459,28/04/17 21:10:00,,0.0
8460,28/04/17 21:15:00,,0.0
8461,28/04/17 21:20:00,5.552,0.0
8462,28/04/17 21:25:00,,0.0
8463,28/04/17 21:30:00,,0.0
8464,28/04/17 21:35:00,,0.0
8465,28/04/17 21:40:00,,0.0
8466,28/04/17 21:45:00,,0.0
8467,28/04/17 21:50:00,6.268,0.0
8468,28/04/17 21:55:00,,0.0
8469,28/04/17 22:00:00,,0.0
8470,28/04/17 22:05:00,,0.0
8471,28/04/17 22:10:00,,0.0
8472,28/04/17 22:15:00,,0.0
8473,28/04/17 22:20:00,6.573,0.0
8474,28/04/17 22:25:00,,0.0
8475,28/04/17 22:30:00,,0.0
8476,28/04/17 22:35:00,,0.0
8477,28/04/17 22:40:00,,0.0
8478,28/04/17 22:45:00,,0.0
8479,28/04/17 22:50:00,6.674,0.0
8480,28/04/17 22:55:00,,0.0
8481,28/04/17 23:00:00,,0.0
8482,28/04/17 23:05:00,,0.0
8483,28/04/17 23:10:00,,0.0
8484,28/04/17 23:15:00,,0.0
8485,28/04/17 23:20:00,6.674,0.0
8486,28/04/17 23:25:00,,0.0
8487,28/04/17 23:30:00,,0.0
8488,28/04/17 23:35:00,,0.0
8489,28/04/17 23:40:00,,0.0
8490,28/04/17 23:45:00,,0.2
8491,28/04/17 23:50:00,6.471,0.0
8492,28/04/17 23:55:00,,0.0
8493,29/04/17 00:00:00,,0.0
8494,29/04/17 00:05:00,,0.0
8495,29/04/17 00:10:00,,0.0
8496,29/04/17 00:15:00,,0.0
8497,29/04/17 00:20:00,4.934,0.0
8498,29/04/17 00:25:00,,0.0
8499,29/04/17 00:30:00,,0.0
8500,29/04/17 00:35:00,,0.0
8501,29/04/17 00:40:00,,0.0
8502,29/04/17 00:45:00,,0.0
8503,29/04/17 00:50:00,4.934,0.0
8504,29/04/17 00:55:00,,0.0
8505,29/04/17 01:00:00,,0.0
8506,29/04/17 01:05:00,,0.0
8507,29/04/17 01:10:00,,0.0
8508,29/04/17 01:15:00,,0.0
8509,29/04/17 01:20:00,5.347,0.0
8510,29/04/17 01:25:00,,0.0
8511,29/04/17 01:30:00,,0.0
8512,29/04/17 01:35:00,,0.0
8513,29/04/17 01:40:00,,0.0
8514,29/04/17 01:45:00,,0.0
8515,29/04/17 01:50:00,5.450,0.0
8516,29/04/17 01:55:00,,0.0
8517,29/04/17 02:00:00,,0.0
8518,29/04/17 02:05:00,,0.0
8519,29/04/17 02:10:00,,0.0
8520,29/04/17 02:15:00,,0.0
8521,29/04/17 02:20:00,5.655,0.0
8522,29/04/17 02:25:00,,0.0
8523,29/04/17 02:30:00,,0.0
8524,29/04/17 02:35:00,,0.0
8525,29/04/17 02:40:00,,0.0
8526,29/04/17 02:45:00,,0.0
8527,29/04/17 02:50:00,5.655,0.0
8528,29/04/17 02:55:00,,0.0
8529,29/04/17 03:00:00,,0.0
8530,29/04/17 03:05:00,,0.0
8531,29/04/17 03:10:00,,0.0
8532,29/04/17 03:15:00,,0.0
8533,29/04/17 03:20:00,5.244,0.0
8534,29/04/17 03:25:00,,0.0
8535,29/04/17 03:30:00,,0.0
8536,29/04/17 03:35:00,,0.0
8537,29/04/17 03:40:00,,0.0
8538,29/04/17 03:45:00,,0.0
8539,29/04/17 03:50:00,4.519,0.0
8540,29/04/17 03:55:00,,0.0
8541,29/04/17 04:00:00,,0.0
8542,29/04/17 04:05:00,,0.0
8543,29/04/17 04:10:00,,0.0
8544,29/04/17 04:15:00,,0.0
8545,29/04/17 04:20:00,4.415,0.0
8546,29/04/17 04:25:00,,0.0
8547,29/04/17 04:30:00,,0.0
8548,29/04/17 04:35:00,,0.0
8549,29/04/17 04:40:00,,0.0
8550,29/04/17 04:45:00,,0.0
8551,29/04/17 04:50:00,4.831,0.0
8552,29/04/17 04:55:00,,0.0
8553,29/04/17 05:00:00,,0.0
8554,29/04/17 05:05:00,,0.0
8555,29/04/17 05:10:00,,0.0
8556,29/04/17 05:15:00,,0.0
8557,29/04/17 05:20:00,5.552,0.0
8558,29/04/17 05:25:00,,0.0
8559,29/04/17 05:30:00,,0.0
8560,29/04/17 05:35:00,,0.0
8561,29/04/17 05:40:00,,0.0
8562,29/04/17 05:45:00,,0.0
8563,29/04/17 05:50:00,5.757,0.0
8564,29/04/17 05:55:00,,0.0
8565,29/04/17 06:00:00,,0.0
8566,29/04/17 06:05:00,,0.0
8567,29/04/17 06:10:00,,0.0
8568,29/04/17 06:15:00,,0.0
8569,29/04/17 06:20:00,6.978,0.0
8570,29/04/17 06:25:00,,0.0
8571,29/04/17 06:30:00,,0.0
8572,29/04/17 06:35:00,,0.0
8573,29/04/17 06:40:00,,0.0
8574,29/04/17 06:45:00,,0.0
8575,29/04/17 06:50:00,7.481,0.0
8576,29/04/17 06:55:00,,0.0
8577,29/04/17 07:00:00,,0.0
8578,29/04/17 07:05:00,,0.0
8579,29/04/17 07:10:00,,0.0
8580,29/04/17 07:15:00,,0.0
8581,29/04/17 07:20:00,8.779,0.0
8582,29/04/17 07:25:00,,0.0
8583,29/04/17 07:30:00,,0.0
8584,29/04/17 07:35:00,,0.0
8585,29/04/17 07:40:00,,0.0
8586,29/04/17 07:45:00,,0.0
8587,29/04/17 07:50:00,9.669,0.0
8588,29/04/17 07:55:00,,0.0
8589,29/04/17 08:00:00,,0.0
8590,29/04/17 08:05:00,,0.0
