"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
16239,19/04/17 18:30:00,,0.00
16240,19/04/17 18:35:00,,0.00
16241,19/04/17 18:40:00,,0.00
16242,19/04/17 18:40:36,-3.197,
16243,19/04/17 18:45:00,,0.00
16244,19/04/17 18:50:00,,0.00
16245,19/04/17 18:55:00,,0.00
16246,19/04/17 19:00:00,,0.00
16247,19/04/17 19:05:00,,0.00
16248,19/04/17 19:10:00,,0.00
16249,19/04/17 19:10:36,-3.672,
16250,19/04/17 19:15:00,,0.00
16251,19/04/17 19:20:00,,0.00
16252,19/04/17 19:25:00,,0.00
16253,19/04/17 19:30:00,,0.00
16254,19/04/17 19:35:00,,0.00
16255,19/04/17 19:40:00,,0.00
16256,19/04/17 19:40:36,-3.792,
16257,19/04/17 19:45:00,,0.00
16258,19/04/17 19:50:00,,0.00
16259,19/04/17 19:55:00,,0.00
16260,19/04/17 20:00:00,,0.00
16261,19/04/17 20:05:00,,0.00
16262,19/04/17 20:10:00,,0.00
16263,19/04/17 20:10:36,-3.792,
16264,19/04/17 20:15:00,,0.00
16265,19/04/17 20:20:00,,0.00
16266,19/04/17 20:25:00,,0.00
16267,19/04/17 20:30:00,,0.00
16268,19/04/17 20:35:00,,0.00
16269,19/04/17 20:40:00,,0.00
16270,19/04/17 20:40:36,-4.272,
16271,19/04/17 20:45:00,,0.00
16272,19/04/17 20:50:00,,0.00
16273,19/04/17 20:55:00,,0.00
16274,19/04/17 21:00:00,,0.00
16275,19/04/17 21:05:00,,0.00
16276,19/04/17 21:10:00,,0.00
16277,19/04/17 21:10:36,-4.272,
16278,19/04/17 21:15:00,,0.00
16279,19/04/17 21:20:00,,0.00
16280,19/04/17 21:25:00,,0.00
16281,19/04/17 21:30:00,,0.00
16282,19/04/17 21:35:00,,0.00
16283,19/04/17 21:40:00,,0.00
16284,19/04/17 21:40:36,-4.393,
16285,19/04/17 21:45:00,,0.00
16286,19/04/17 21:50:00,,0.00
16287,19/04/17 21:55:00,,0.00
16288,19/04/17 22:00:00,,0.00
16289,19/04/17 22:05:00,,0.00
16290,19/04/17 22:10:00,,0.00
16291,19/04/17 22:10:36,-4.514,
16292,19/04/17 22:15:00,,0.00
16293,19/04/17 22:20:00,,0.00
16294,19/04/17 22:25:00,,0.00
16295,19/04/17 22:30:00,,0.00
16296,19/04/17 22:35:00,,0.00
16297,19/04/17 22:40:00,,0.00
16298,19/04/17 22:40:36,-4.393,
16299,19/04/17 22:45:00,,0.00
16300,19/04/17 22:50:00,,0.00
16301,19/04/17 22:55:00,,0.00
16302,19/04/17 23:00:00,,0.00
16303,19/04/17 23:05:00,,0.00
16304,19/04/17 23:10:00,,0.00
16305,19/04/17 23:10:36,-4.514,
16306,19/04/17 23:15:00,,0.00
16307,19/04/17 23:20:00,,0.00
16308,19/04/17 23:25:00,,0.00
16309,19/04/17 23:30:00,,0.00
16310,19/04/17 23:35:00,,0.00
16311,19/04/17 23:40:00,,0.00
16312,19/04/17 23:40:36,-4.636,
16313,19/04/17 23:45:00,,0.00
16314,19/04/17 23:50:00,,0.00
16315,19/04/17 23:55:00,,0.00
16316,20/04/17 00:00:00,,0.00
16317,20/04/17 00:05:00,,0.00
16318,20/04/17 00:10:00,,0.00
16319,20/04/17 00:10:36,-4.880,
16320,20/04/17 00:15:00,,0.00
16321,20/04/17 00:20:00,,0.00
16322,20/04/17 00:25:00,,0.00
16323,20/04/17 00:30:00,,0.00
16324,20/04/17 00:35:00,,0.00
16325,20/04/17 00:40:00,,0.00
16326,20/04/17 00:40:36,-5.003,
16327,20/04/17 00:45:00,,0.00
16328,20/04/17 00:50:00,,0.00
16329,20/04/17 00:55:00,,0.00
16330,20/04/17 01:00:00,,0.00
16331,20/04/17 01:05:00,,0.00
16332,20/04/17 01:10:00,,0.00
16333,20/04/17 01:10:36,-4.880,
16334,20/04/17 01:15:00,,0.00
16335,20/04/17 01:20:00,,0.00
16336,20/04/17 01:25:00,,0.00
16337,20/04/17 01:30:00,,0.00
16338,20/04/17 01:35:00,,0.00
16339,20/04/17 01:40:00,,0.00
16340,20/04/17 01:40:36,-5.125,
16341,20/04/17 01:45:00,,0.00
16342,20/04/17 01:50:00,,0.00
16343,20/04/17 01:55:00,,0.00
16344,20/04/17 02:00:00,,0.00
16345,20/04/17 02:05:00,,0.00
16346,20/04/17 02:10:00,,0.00
16347,20/04/17 02:10:36,-5.125,
16348,20/04/17 02:15:00,,0.00
16349,20/04/17 02:20:00,,0.00
16350,20/04/17 02:25:00,,0.00
16351,20/04/17 02:30:00,,0.00
16352,20/04/17 02:35:00,,0.00
16353,20/04/17 02:40:00,,0.00
16354,20/04/17 02:40:36,-5.372,
16355,20/04/17 02:45:00,,0.00
16356,20/04/17 02:50:00,,0.00
16357,20/04/17 02:55:00,,0.00
16358,20/04/17 03:00:00,,0.00
16359,20/04/17 03:05:00,,0.00
16360,20/04/17 03:10:00,,0.00
16361,20/04/17 03:10:36,-5.496,
16362,20/04/17 03:15:00,,0.00
16363,20/04/17 03:20:00,,0.00
16364,20/04/17 03:25:00,,0.00
16365,20/04/17 03:30:00,,0.00
16366,20/04/17 03:35:00,,0.00
16367,20/04/17 03:40:00,,0.00
16368,20/04/17 03:40:36,-5.372,
16369,20/04/17 03:45:00,,0.00
16370,20/04/17 03:50:00,,0.00
16371,20/04/17 03:55:00,,0.00
16372,20/04/17 04:00:00,,0.00
16373,20/04/17 04:05:00,,0.00
16374,20/04/17 04:10:00,,0.00
16375,20/04/17 04:10:36,-5.372,
16376,20/04/17 04:15:00,,0.00
16377,20/04/17 04:20:00,,0.00
16378,20/04/17 04:25:00,,0.00
16379,20/04/17 04:30:00,,0.00
16380,20/04/17 04:35:00,,0.00
16381,20/04/17 04:40:00,,0.00
16382,20/04/17 04:40:36,-5.249,
16383,20/04/17 04:45:00,,0.00
16384,20/04/17 04:50:00,,0.00
16385,20/04/17 04:55:00,,0.00
16386,20/04/17 05:00:00,,0.00
16387,20/04/17 05:05:00,,0.00
16388,20/04/17 05:10:00,,0.00
16389,20/04/17 05:10:36,-3.079,
16390,20/04/17 05:15:00,,0.00
16391,20/04/17 05:20:00,,0.00
16392,20/04/17 05:25:00,,0.00
16393,20/04/17 05:30:00,,0.00
16394,20/04/17 05:35:00,,0.00
16395,20/04/17 05:40:00,,0.00
16396,20/04/17 05:40:36,-0.549,
16397,20/04/17 05:45:00,,0.00
16398,20/04/17 05:50:00,,0.00
16399,20/04/17 05:55:00,,0.00
16400,20/04/17 06:00:00,,0.00
16401,20/04/17 06:05:00,,0.00
16402,20/04/17 06:10:00,,0.00
16403,20/04/17 06:10:36,1.764,
16404,20/04/17 06:15:00,,0.00
16405,20/04/17 06:20:00,,0.00
16406,20/04/17 06:25:00,,0.00
16407,20/04/17 06:30:00,,0.00
16408,20/04/17 06:35:00,,0.00
16409,20/04/17 06:40:00,,0.00
16410,20/04/17 06:40:36,2.837,
16411,20/04/17 06:45:00,,1.00
16412,20/04/17 06:50:00,,0.00
16413,20/04/17 06:55:00,,0.00
16414,20/04/17 07:00:00,,0.00
16415,20/04/17 07:05:00,,0.00
16416,20/04/17 07:10:00,,1.00
16417,20/04/17 07:10:36,3.261,
16418,20/04/17 07:15:00,,0.00
16419,20/04/17 07:20:00,,0.00
16420,20/04/17 07:25:00,,0.00
16421,20/04/17 07:30:00,,0.00
16422,20/04/17 07:35:00,,0.00
16423,20/04/17 07:40:00,,0.00
16424,20/04/17 07:40:36,3.261,
16425,20/04/17 07:45:00,,0.00
16426,20/04/17 07:50:00,,0.00
16427,20/04/17 07:55:00,,1.00
16428,20/04/17 08:00:00,,0.00
16429,20/04/17 08:05:00,,0.00
16430,20/04/17 08:10:00,,0.00
16431,20/04/17 08:10:36,3.261,
16432,20/04/17 08:15:00,,0.00
16433,20/04/17 08:20:00,,0.00
16434,20/04/17 08:25:00,,1.00
16435,20/04/17 08:30:00,,0.00
16436,20/04/17 08:35:00,,0.00
16437,20/04/17 08:40:00,,0.00
16438,20/04/17 08:40:36,3.049,
16439,20/04/17 08:45:00,,0.00
16440,20/04/17 08:50:00,,0.00
16441,20/04/17 08:55:00,,0.00
16442,20/04/17 09:00:00,,0.00
16443,20/04/17 09:05:00,,1.00
16444,20/04/17 09:10:00,,0.00
16445,20/04/17 09:10:36,1.330,
16446,20/04/17 09:15:00,,0.00
16447,20/04/17 09:20:00,,0.00
16448,20/04/17 09:25:00,,0.00
16449,20/04/17 09:30:00,,1.00
16450,20/04/17 09:35:00,,0.00
16451,20/04/17 09:40:00,,0.00
16452,20/04/17 09:40:36,2.410,
16453,20/04/17 09:45:00,,0.00
16454,20/04/17 09:50:00,,0.00
16455,20/04/17 09:55:00,,1.00
16456,20/04/17 10:00:00,,0.00
16457,20/04/17 10:05:00,,0.00
16458,20/04/17 10:10:00,,0.00
16459,20/04/17 10:10:36,1.548,
16460,20/04/17 10:15:00,,1.00
16461,20/04/17 10:20:00,,0.00
16462,20/04/17 10:25:00,,0.00
16463,20/04/17 10:30:00,,0.00
16464,20/04/17 10:35:00,,0.00
16465,20/04/17 10:40:00,,0.00
16466,20/04/17 10:40:36,2.943,
16467,20/04/17 10:45:00,,1.00
16468,20/04/17 10:50:00,,0.00
16469,20/04/17 10:55:00,,0.00
16470,20/04/17 11:00:00,,0.00
16471,20/04/17 11:05:00,,1.00
16472,20/04/17 11:10:00,,0.00
16473,20/04/17 11:10:36,2.943,
16474,20/04/17 11:15:00,,0.00
16475,20/04/17 11:20:00,,0.00
16476,20/04/17 11:25:00,,0.00
16477,20/04/17 11:30:00,,0.00
16478,20/04/17 11:35:00,,1.00
16479,20/04/17 11:40:00,,0.00
16480,20/04/17 11:40:36,3.472,
16481,20/04/17 11:45:00,,0.00
16482,20/04/17 11:50:00,,0.00
16483,20/04/17 11:55:00,,0.00
16484,20/04/17 12:00:00,,1.00
16485,20/04/17 12:05:00,,0.00
16486,20/04/17 12:10:00,,0.00
16487,20/04/17 12:10:36,3.998,
16488,20/04/17 12:15:00,,0.00
16489,20/04/17 12:20:00,,0.00
16490,20/04/17 12:25:00,,0.00
16491,20/04/17 12:30:00,,0.00
16492,20/04/17 12:35:00,,0.00
16493,20/04/17 12:40:00,,0.00
16494,20/04/17 12:40:36,4.415,
16495,20/04/17 12:45:00,,0.00
16496,20/04/17 12:50:00,,0.00
16497,20/04/17 12:55:00,,0.00
16498,20/04/17 13:00:00,,0.00
16499,20/04/17 13:05:00,,0.00
16500,20/04/17 13:10:00,,0.00
16501,20/04/17 13:10:36,3.998,
16502,20/04/17 13:15:00,,0.00
16503,20/04/17 13:20:00,,1.00
16504,20/04/17 13:25:00,,0.00
16505,20/04/17 13:30:00,,0.00
16506,20/04/17 13:35:00,,0.00
16507,20/04/17 13:40:00,,0.00
16508,20/04/17 13:40:36,4.311,
16509,20/04/17 13:45:00,,0.00
16510,20/04/17 13:50:00,,0.00
16511,20/04/17 13:55:00,,0.00
16512,20/04/17 14:00:00,,0.00
16513,20/04/17 14:05:00,,0.00
16514,20/04/17 14:10:00,,0.00
16515,20/04/17 14:10:36,4.311,
16516,20/04/17 14:15:00,,0.00
16517,20/04/17 14:20:00,,0.00
16518,20/04/17 14:25:00,,0.00
16519,20/04/17 14:30:00,,0.00
16520,20/04/17 14:35:00,,0.00
16521,20/04/17 14:40:00,,0.00
16522,20/04/17 14:40:36,3.578,
16523,20/04/17 14:45:00,,0.00
16524,20/04/17 14:50:00,,0.00
16525,20/04/17 14:55:00,,0.00
16526,20/04/17 15:00:00,,0.00
16527,20/04/17 15:05:00,,0.00
16528,20/04/17 15:10:00,,0.00
16529,20/04/17 15:10:36,2.837,
16530,20/04/17 15:15:00,,0.00
16531,20/04/17 15:20:00,,0.00
16532,20/04/17 15:25:00,,0.00
16533,20/04/17 15:30:00,,0.00
16534,20/04/17 15:35:00,,0.00
16535,20/04/17 15:40:00,,0.00
16536,20/04/17 15:40:36,1.980,
16537,20/04/17 15:45:00,,0.00
16538,20/04/17 15:50:00,,0.00
16539,20/04/17 15:55:00,,0.00
16540,20/04/17 16:00:00,,0.00
16541,20/04/17 16:05:00,,0.00
16542,20/04/17 16:10:00,,0.00
16543,20/04/17 16:10:36,1.656,
16544,20/04/17 16:15:00,,0.00
16545,20/04/17 16:20:00,,0.00
16546,20/04/17 16:25:00,,0.00
16547,20/04/17 16:30:00,,0.00
16548,20/04/17 16:35:00,,0.00
16549,20/04/17 16:40:00,,0.00
16550,20/04/17 16:40:36,1.439,
16551,20/04/17 16:45:00,,0.00
16552,20/04/17 16:50:00,,0.00
16553,20/04/17 16:55:00,,0.00
16554,20/04/17 17:00:00,,0.00
16555,20/04/17 17:05:00,,0.00
16556,20/04/17 17:10:00,,0.00
16557,20/04/17 17:10:36,1.439,
16558,20/04/17 17:15:00,,0.00
16559,20/04/17 17:20:00,,0.00
16560,20/04/17 17:25:00,,0.00
16561,20/04/17 17:30:00,,0.00
16562,20/04/17 17:35:00,,0.00
16563,20/04/17 17:40:00,,0.00
16564,20/04/17 17:40:36,1.221,
16565,20/04/17 17:45:00,,0.00
16566,20/04/17 17:50:00,,0.00
16567,20/04/17 17:55:00,,0.00
16568,20/04/17 18:00:00,,0.00
16569,20/04/17 18:05:00,,0.00
16570,20/04/17 18:10:00,,0.00
16571,20/04/17 18:10:36,0.232,
16572,20/04/17 18:15:00,,0.00
16573,20/04/17 18:20:00,,0.00
16574,20/04/17 18:25:00,,0.00
16575,20/04/17 18:30:00,,0.00
16576,20/04/17 18:35:00,,0.00
16577,20/04/17 18:40:00,,0.00
16578,20/04/17 18:40:36,0.121,
16579,20/04/17 18:45:00,,0.00
16580,20/04/17 18:50:00,,0.00
16581,20/04/17 18:55:00,,0.00
16582,20/04/17 19:00:00,,0.00
16583,20/04/17 19:05:00,,0.00
16584,20/04/17 19:10:00,,0.00
16585,20/04/17 19:10:36,-0.437,
16586,20/04/17 19:15:00,,0.00
16587,20/04/17 19:20:00,,0.00
16588,20/04/17 19:25:00,,0.00
16589,20/04/17 19:30:00,,0.00
16590,20/04/17 19:35:00,,0.00
16591,20/04/17 19:40:00,,0.00
16592,20/04/17 19:40:36,-0.887,
16593,20/04/17 19:45:00,,0.00
16594,20/04/17 19:50:00,,0.00
16595,20/04/17 19:55:00,,0.00
16596,20/04/17 20:00:00,,0.00
16597,20/04/17 20:05:00,,0.00
16598,20/04/17 20:10:00,,0.00
16599,20/04/17 20:10:36,-0.774,
16600,20/04/17 20:15:00,,0.00
16601,20/04/17 20:20:00,,0.00
16602,20/04/17 20:25:00,,0.00
16603,20/04/17 20:30:00,,0.00
16604,20/04/17 20:35:00,,0.00
16605,20/04/17 20:40:00,,0.00
16606,20/04/17 20:40:36,-0.774,
16607,20/04/17 20:45:00,,0.00
16608,20/04/17 20:50:00,,0.00
16609,20/04/17 20:55:00,,0.00
16610,20/04/17 21:00:00,,0.00
16611,20/04/17 21:05:00,,0.00
16612,20/04/17 21:10:00,,0.00
16613,20/04/17 21:10:36,-0.325,
16614,20/04/17 21:15:00,,0.00
16615,20/04/17 21:20:00,,0.00
16616,20/04/17 21:25:00,,0.00
16617,20/04/17 21:30:00,,0.00
16618,20/04/17 21:35:00,,0.00
16619,20/04/17 21:40:00,,0.00
16620,20/04/17 21:40:36,-0.549,
16621,20/04/17 21:45:00,,0.00
16622,20/04/17 21:50:00,,0.00
16623,20/04/17 21:55:00,,0.00
16624,20/04/17 22:00:00,,0.00
16625,20/04/17 22:05:00,,0.00
16626,20/04/17 22:10:00,,0.00
16627,20/04/17 22:10:36,-0.887,
16628,20/04/17 22:15:00,,0.00
16629,20/04/17 22:20:00,,0.00
16630,20/04/17 22:25:00,,0.00
16631,20/04/17 22:30:00,,0.00
16632,20/04/17 22:35:00,,0.00
16633,20/04/17 22:40:00,,0.00
16634,20/04/17 22:40:36,-0.887,
16635,20/04/17 22:45:00,,0.00
16636,20/04/17 22:50:00,,0.00
16637,20/04/17 22:55:00,,0.00
16638,20/04/17 23:00:00,,0.00
16639,20/04/17 23:05:00,,0.00
16640,20/04/17 23:10:00,,0.00
16641,20/04/17 23:10:36,-1.684,
16642,20/04/17 23:15:00,,0.00
16643,20/04/17 23:20:00,,0.00
16644,20/04/17 23:25:00,,0.00
16645,20/04/17 23:30:00,,0.00
16646,20/04/17 23:35:00,,0.00
16647,20/04/17 23:40:00,,0.00
16648,20/04/17 23:40:36,-1.914,
16649,20/04/17 23:45:00,,0.00
16650,20/04/17 23:50:00,,0.00
16651,20/04/17 23:55:00,,0.00
16652,21/04/17 00:00:00,,0.00
16653,21/04/17 00:05:00,,0.00
16654,21/04/17 00:10:00,,0.00
16655,21/04/17 00:10:36,-2.030,
16656,21/04/17 00:15:00,,0.00
16657,21/04/17 00:20:00,,0.00
16658,21/04/17 00:25:00,,0.00
16659,21/04/17 00:30:00,,0.00
16660,21/04/17 00:35:00,,0.00
16661,21/04/17 00:40:00,,0.00
16662,21/04/17 00:40:36,-2.030,
16663,21/04/17 00:45:00,,0.00
16664,21/04/17 00:50:00,,0.00
16665,21/04/17 00:55:00,,0.00
16666,21/04/17 01:00:00,,0.00
16667,21/04/17 01:05:00,,0.00
16668,21/04/17 01:10:00,,0.00
16669,21/04/17 01:10:36,-2.030,
16670,21/04/17 01:15:00,,0.00
16671,21/04/17 01:20:00,,0.00
16672,21/04/17 01:25:00,,0.00
16673,21/04/17 01:30:00,,0.00
16674,21/04/17 01:35:00,,0.00
16675,21/04/17 01:40:00,,0.00
16676,21/04/17 01:40:36,-1.570,
16677,21/04/17 01:45:00,,0.00
16678,21/04/17 01:50:00,,0.00
16679,21/04/17 01:55:00,,0.00
16680,21/04/17 02:00:00,,0.00
16681,21/04/17 02:05:00,,0.00
16682,21/04/17 02:10:00,,0.00
16683,21/04/17 02:10:36,-1.456,
16684,21/04/17 02:15:00,,0.00
16685,21/04/17 02:20:00,,0.00
16686,21/04/17 02:25:00,,0.00
16687,21/04/17 02:30:00,,0.00
16688,21/04/17 02:35:00,,0.00
16689,21/04/17 02:40:00,,0.00
16690,21/04/17 02:40:36,-1.570,
16691,21/04/17 02:45:00,,0.00
16692,21/04/17 02:50:00,,0.00
16693,21/04/17 02:55:00,,0.00
16694,21/04/17 03:00:00,,0.00
16695,21/04/17 03:05:00,,0.00
16696,21/04/17 03:10:00,,0.00
16697,21/04/17 03:10:36,-1.456,
16698,21/04/17 03:15:00,,0.00
16699,21/04/17 03:20:00,,0.00
16700,21/04/17 03:25:00,,0.00
16701,21/04/17 03:30:00,,0.00
16702,21/04/17 03:35:00,,0.00
16703,21/04/17 03:40:00,,0.00
16704,21/04/17 03:40:36,-1.001,
16705,21/04/17 03:45:00,,0.00
16706,21/04/17 03:50:00,,0.00
16707,21/04/17 03:55:00,,0.00
16708,21/04/17 04:00:00,,0.00
16709,21/04/17 04:05:00,,0.00
16710,21/04/17 04:10:00,,0.00
16711,21/04/17 04:10:36,-1.001,
16712,21/04/17 04:15:00,,0.00
16713,21/04/17 04:20:00,,0.00
16714,21/04/17 04:25:00,,0.00
16715,21/04/17 04:30:00,,0.00
16716,21/04/17 04:35:00,,0.00
16717,21/04/17 04:40:00,,0.00
16718,21/04/17 04:40:36,-0.437,
16719,21/04/17 04:45:00,,0.00
16720,21/04/17 04:50:00,,0.00
16721,21/04/17 04:55:00,,0.00
16722,21/04/17 05:00:00,,0.00
16723,21/04/17 05:05:00,,0.00
16724,21/04/17 05:10:00,,0.00
16725,21/04/17 05:10:36,0.232,
16726,21/04/17 05:15:00,,0.00
16727,21/04/17 05:20:00,,0.00
16728,21/04/17 05:25:00,,0.00
16729,21/04/17 05:30:00,,0.00
16730,21/04/17 05:35:00,,0.00
16731,21/04/17 05:40:00,,0.00
16732,21/04/17 05:40:36,0.563,
16733,21/04/17 05:45:00,,0.00
16734,21/04/17 05:50:00,,0.00
16735,21/04/17 05:55:00,,0.00
16736,21/04/17 06:00:00,,0.00
16737,21/04/17 06:05:00,,0.00
16738,21/04/17 06:10:00,,0.00
16739,21/04/17 06:10:36,1.548,
16740,21/04/17 06:15:00,,0.00
16741,21/04/17 06:20:00,,0.00
16742,21/04/17 06:25:00,,0.00
16743,21/04/17 06:30:00,,0.00
16744,21/04/17 06:35:00,,0.00
16745,21/04/17 06:40:00,,0.00
16746,21/04/17 06:40:36,7.179,
16747,21/04/17 06:45:00,,0.00
16748,21/04/17 06:50:00,,0.00
16749,21/04/17 06:55:00,,0.00
16750,21/04/17 07:00:00,,0.00
16751,21/04/17 07:05:00,,0.00
16752,21/04/17 07:10:00,,0.00
16753,21/04/17 07:10:36,9.472,
16754,21/04/17 07:15:00,,0.00
16755,21/04/17 07:20:00,,0.00
16756,21/04/17 07:25:00,,0.00
16757,21/04/17 07:30:00,,0.00
16758,21/04/17 07:35:00,,0.00
16759,21/04/17 07:40:00,,0.00
16760,21/04/17 07:40:36,13.173,
16761,21/04/17 07:45:00,,0.00
16762,21/04/17 07:50:00,,0.00
16763,21/04/17 07:55:00,,0.00
16764,21/04/17 08:00:00,,0.00
16765,21/04/17 08:05:00,,0.00
16766,21/04/17 08:10:00,,0.00
16767,21/04/17 08:10:36,14.900,
16768,21/04/17 08:15:00,,0.00
16769,21/04/17 08:20:00,,0.00
16770,21/04/17 08:25:00,,0.00
16771,21/04/17 08:30:00,,0.00
16772,21/04/17 08:35:00,,0.00
16773,21/04/17 08:40:00,,0.00
16774,21/04/17 08:40:36,13.558,
16775,21/04/17 08:45:00,,0.00
16776,21/04/17 08:50:00,,0.00
16777,21/04/17 08:55:00,,0.00
16778,21/04/17 09:00:00,,0.00
16779,21/04/17 09:05:00,,0.00
16780,21/04/17 09:10:00,,0.00
16781,21/04/17 09:10:36,14.325,
16782,21/04/17 09:15:00,,0.00
16783,21/04/17 09:20:00,,0.00
16784,21/04/17 09:25:00,,0.00
16785,21/04/17 09:30:00,,0.00
16786,21/04/17 09:35:00,,0.00
16787,21/04/17 09:40:00,,0.00
16788,21/04/17 09:40:36,14.038,
16789,21/04/17 09:45:00,,0.00
16790,21/04/17 09:50:00,,0.00
16791,21/04/17 09:55:00,,0.00
16792,21/04/17 10:00:00,,0.00
16793,21/04/17 10:05:00,,0.00
16794,21/04/17 10:10:00,,0.00
16795,21/04/17 10:10:36,13.269,
16796,21/04/17 10:15:00,,0.00
16797,21/04/17 10:20:00,,0.00
16798,21/04/17 10:25:00,,0.00
16799,21/04/17 10:30:00,,0.00
16800,21/04/17 10:35:00,,0.00
16801,21/04/17 10:40:00,,0.00
16802,21/04/17 10:40:36,12.883,
16803,21/04/17 10:45:00,,0.00
16804,21/04/17 10:50:00,,0.00
16805,21/04/17 10:55:00,,0.00
16806,21/04/17 11:00:00,,0.00
16807,21/04/17 11:05:00,,0.00
16808,21/04/17 11:10:00,,0.00
16809,21/04/17 11:10:36,11.722,
16810,21/04/17 11:15:00,,0.00
16811,21/04/17 11:20:00,,0.00
16812,21/04/17 11:25:00,,0.00
16813,21/04/17 11:30:00,,0.00
16814,21/04/17 11:35:00,,0.00
16815,21/04/17 11:40:00,,0.00
16816,21/04/17 11:40:36,12.883,
16817,21/04/17 11:45:00,,0.00
16818,21/04/17 11:50:00,,0.00
16819,21/04/17 11:55:00,,0.00
16820,21/04/17 12:00:00,,0.00
16821,21/04/17 12:05:00,,0.00
16822,21/04/17 12:10:00,,0.00
16823,21/04/17 12:10:36,13.076,
16824,21/04/17 12:15:00,,0.00
16825,21/04/17 12:20:00,,0.00
16826,21/04/17 12:25:00,,0.00
16827,21/04/17 12:30:00,,0.00
16828,21/04/17 12:35:00,,0.00
16829,21/04/17 12:40:00,,0.00
16830,21/04/17 12:40:36,13.269,
16831,21/04/17 12:45:00,,0.00
16832,21/04/17 12:50:00,,0.00
16833,21/04/17 12:55:00,,0.00
16834,21/04/17 13:00:00,,0.00
16835,21/04/17 13:05:00,,0.00
16836,21/04/17 13:10:00,,0.00
16837,21/04/17 13:10:36,13.461,
16838,21/04/17 13:15:00,,0.00
16839,21/04/17 13:20:00,,0.00
16840,21/04/17 13:25:00,,0.00
16841,21/04/17 13:30:00,,0.00
16842,21/04/17 13:35:00,,0.00
16843,21/04/17 13:40:00,,0.00
16844,21/04/17 13:40:36,12.690,
16845,21/04/17 13:45:00,,0.00
16846,21/04/17 13:50:00,,0.00
16847,21/04/17 13:55:00,,0.00
16848,21/04/17 14:00:00,,0.00
16849,21/04/17 14:05:00,,0.00
16850,21/04/17 14:10:00,,0.00
16851,21/04/17 14:10:36,12.110,
16852,21/04/17 14:15:00,,0.00
16853,21/04/17 14:20:00,,0.00
16854,21/04/17 14:25:00,,0.00
16855,21/04/17 14:30:00,,0.00
16856,21/04/17 14:35:00,,0.00
16857,21/04/17 14:40:00,,0.00
16858,21/04/17 14:40:36,9.077,
16859,21/04/17 14:45:00,,0.00
16860,21/04/17 14:50:00,,0.00
16861,21/04/17 14:55:00,,0.00
16862,21/04/17 15:00:00,,0.00
16863,21/04/17 15:05:00,,0.00
16864,21/04/17 15:10:00,,0.00
16865,21/04/17 15:10:36,6.370,
16866,21/04/17 15:15:00,,0.00
16867,21/04/17 15:20:00,,0.00
16868,21/04/17 15:25:00,,0.00
16869,21/04/17 15:30:00,,0.00
16870,21/04/17 15:35:00,,0.00
16871,21/04/17 15:40:00,,0.00
16872,21/04/17 15:40:36,5.655,
16873,21/04/17 15:45:00,,0.00
16874,21/04/17 15:50:00,,0.00
16875,21/04/17 15:55:00,,0.00
16876,21/04/17 16:00:00,,0.00
16877,21/04/17 16:05:00,,0.00
16878,21/04/17 16:10:00,,0.00
16879,21/04/17 16:10:36,5.244,
16880,21/04/17 16:15:00,,0.00
16881,21/04/17 16:20:00,,0.00
16882,21/04/17 16:25:00,,0.00
16883,21/04/17 16:30:00,,0.00
16884,21/04/17 16:35:00,,0.00
16885,21/04/17 16:40:00,,0.00
16886,21/04/17 16:40:36,5.037,
16887,21/04/17 16:45:00,,0.00
16888,21/04/17 16:50:00,,0.00
16889,21/04/17 16:55:00,,0.00
16890,21/04/17 17:00:00,,0.00
16891,21/04/17 17:05:00,,0.00
16892,21/04/17 17:10:00,,0.00
16893,21/04/17 17:10:36,4.934,
16894,21/04/17 17:15:00,,0.00
16895,21/04/17 17:20:00,,0.00
16896,21/04/17 17:25:00,,0.00
16897,21/04/17 17:30:00,,0.00
16898,21/04/17 17:35:00,,0.00
16899,21/04/17 17:40:00,,0.00
16900,21/04/17 17:40:36,4.623,
16901,21/04/17 17:45:00,,0.00
16902,21/04/17 17:50:00,,0.00
16903,21/04/17 17:55:00,,0.00
16904,21/04/17 18:00:00,,0.00
16905,21/04/17 18:05:00,,0.00
16906,21/04/17 18:10:00,,0.00
16907,21/04/17 18:10:36,3.893,
16908,21/04/17 18:15:00,,0.00
16909,21/04/17 18:20:00,,0.00
16910,21/04/17 18:25:00,,0.00
16911,21/04/17 18:30:00,,0.00
16912,21/04/17 18:35:00,,0.00
16913,21/04/17 18:40:00,,0.00
16914,21/04/17 18:40:36,3.049,
16915,21/04/17 18:45:00,,0.00
16916,21/04/17 18:50:00,,0.00
16917,21/04/17 18:55:00,,0.00
16918,21/04/17 19:00:00,,0.00
16919,21/04/17 19:05:00,,0.00
16920,21/04/17 19:10:00,,0.00
16921,21/04/17 19:10:36,2.730,
16922,21/04/17 19:15:00,,0.00
16923,21/04/17 19:20:00,,0.00
16924,21/04/17 19:25:00,,0.00
16925,21/04/17 19:30:00,,0.00
16926,21/04/17 19:35:00,,0.00
16927,21/04/17 19:40:00,,0.00
16928,21/04/17 19:40:36,2.837,
16929,21/04/17 19:45:00,,0.00
16930,21/04/17 19:50:00,,0.00
16931,21/04/17 19:55:00,,0.00
