"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, units (LGR S/N: 10177316)","Coupler Attached (LGR S/N: 10177316)","Host Connected (LGR S/N: 10177316)","End Of File (LGR S/N: 10177316)"
18931,02/17/19 02:55:00 AM,4.934,0.00,,,
18932,02/17/19 03:00:00 AM,,0.00,,,
18933,02/17/19 03:05:00 AM,,0.00,,,
18934,02/17/19 03:10:00 AM,,0.00,,,
18935,02/17/19 03:15:00 AM,,0.00,,,
18936,02/17/19 03:20:00 AM,,0.00,,,
18937,02/17/19 03:25:00 AM,5.552,0.00,,,
18938,02/17/19 03:30:00 AM,,0.00,,,
18939,02/17/19 03:35:00 AM,,0.00,,,
18940,02/17/19 03:40:00 AM,,0.00,,,
18941,02/17/19 03:45:00 AM,,0.00,,,
18942,02/17/19 03:50:00 AM,,0.00,,,
18943,02/17/19 03:55:00 AM,9.373,0.00,,,
18944,02/17/19 04:00:00 AM,,0.00,,,
18945,02/17/19 04:05:00 AM,,0.00,,,
18946,02/17/19 04:10:00 AM,,0.00,,,
18947,02/17/19 04:15:00 AM,,0.00,,,
18948,02/17/19 04:20:00 AM,,0.00,,,
18949,02/17/19 04:25:00 AM,10.161,0.00,,,
18950,02/17/19 04:30:00 AM,,0.00,,,
18951,02/17/19 04:35:00 AM,,0.00,,,
18952,02/17/19 04:40:00 AM,,0.00,,,
18953,02/17/19 04:45:00 AM,,0.00,,,
18954,02/17/19 04:50:00 AM,,0.00,,,
18955,02/17/19 04:55:00 AM,6.775,0.00,,,
18956,02/17/19 05:00:00 AM,,0.00,,,
18957,02/17/19 05:05:00 AM,,0.00,,,
18958,02/17/19 05:10:00 AM,,0.00,,,
18959,02/17/19 05:15:00 AM,,0.00,,,
18960,02/17/19 05:20:00 AM,,0.00,,,
18961,02/17/19 05:25:00 AM,10.063,0.00,,,
18962,02/17/19 05:30:00 AM,,0.00,,,
18963,02/17/19 05:35:00 AM,,0.00,,,
18964,02/17/19 05:40:00 AM,,0.00,,,
18965,02/17/19 05:45:00 AM,,0.00,,,
18966,02/17/19 05:50:00 AM,,0.00,,,
18967,02/17/19 05:55:00 AM,10.455,0.00,,,
18968,02/17/19 06:00:00 AM,,0.00,,,
18969,02/17/19 06:05:00 AM,,0.00,,,
18970,02/17/19 06:10:00 AM,,0.00,,,
18971,02/17/19 06:15:00 AM,,0.00,,,
18972,02/17/19 06:20:00 AM,,0.00,,,
18973,02/17/19 06:25:00 AM,9.768,0.00,,,
18974,02/17/19 06:30:00 AM,,0.00,,,
18975,02/17/19 06:35:00 AM,,0.00,,,
18976,02/17/19 06:40:00 AM,,0.00,,,
18977,02/17/19 06:45:00 AM,,0.00,,,
18978,02/17/19 06:50:00 AM,,0.00,,,
18979,02/17/19 06:55:00 AM,9.965,0.00,,,
18980,02/17/19 07:00:00 AM,,0.00,,,
18981,02/17/19 07:05:00 AM,,0.00,,,
18982,02/17/19 07:10:00 AM,,0.00,,,
18983,02/17/19 07:15:00 AM,,0.00,,,
18984,02/17/19 07:20:00 AM,,0.00,,,
18985,02/17/19 07:25:00 AM,10.651,0.00,,,
18986,02/17/19 07:30:00 AM,,0.00,,,
18987,02/17/19 07:35:00 AM,,0.00,,,
18988,02/17/19 07:40:00 AM,,0.00,,,
18989,02/17/19 07:45:00 AM,,0.00,,,
18990,02/17/19 07:50:00 AM,,0.00,,,
18991,02/17/19 07:55:00 AM,10.651,0.00,,,
18992,02/17/19 08:00:00 AM,,0.00,,,
18993,02/17/19 08:05:00 AM,,0.00,,,
18994,02/17/19 08:10:00 AM,,0.00,,,
18995,02/17/19 08:15:00 AM,,0.00,,,
18996,02/17/19 08:20:00 AM,,0.00,,,
18997,02/17/19 08:25:00 AM,10.748,0.00,,,
18998,02/17/19 08:30:00 AM,,0.00,,,
18999,02/17/19 08:35:00 AM,,0.00,,,
19000,02/17/19 08:40:00 AM,,0.00,,,
19001,02/17/19 08:45:00 AM,,0.00,,,
19002,02/17/19 08:50:00 AM,,0.00,,,
19003,02/17/19 08:55:00 AM,11.528,0.00,,,
19004,02/17/19 09:00:00 AM,,0.00,,,
19005,02/17/19 09:05:00 AM,,0.00,,,
19006,02/17/19 09:10:00 AM,,0.00,,,
19007,02/17/19 09:15:00 AM,,0.00,,,
19008,02/17/19 09:20:00 AM,,0.00,,,
19009,02/17/19 09:25:00 AM,15.951,0.00,,,
19010,02/17/19 09:30:00 AM,,0.00,,,
19011,02/17/19 09:35:00 AM,,0.00,,,
19012,02/17/19 09:40:00 AM,,0.00,,,
19013,02/17/19 09:45:00 AM,,0.00,,,
19014,02/17/19 09:50:00 AM,,0.00,,,
19015,02/17/19 09:55:00 AM,16.332,0.00,,,
19016,02/17/19 10:00:00 AM,,0.00,,,
19017,02/17/19 10:05:00 AM,,0.00,,,
19018,02/17/19 10:10:00 AM,,0.00,,,
19019,02/17/19 10:15:00 AM,,0.00,,,
19020,02/17/19 10:20:00 AM,,0.00,,,
19021,02/17/19 10:25:00 AM,17.284,0.00,,,
19022,02/17/19 10:30:00 AM,,0.00,,,
19023,02/17/19 10:35:00 AM,,0.00,,,
19024,02/17/19 10:40:00 AM,,0.00,,,
19025,02/17/19 10:45:00 AM,,0.00,,,
19026,02/17/19 10:50:00 AM,,0.00,,,
19027,02/17/19 10:55:00 AM,18.140,0.00,,,
19028,02/17/19 11:00:00 AM,,0.00,,,
19029,02/17/19 11:05:00 AM,,0.00,,,
19030,02/17/19 11:10:00 AM,,0.00,,,
19031,02/17/19 11:15:00 AM,,0.00,,,
19032,02/17/19 11:20:00 AM,,0.00,,,
19033,02/17/19 11:25:00 AM,18.616,0.00,,,
19034,02/17/19 11:30:00 AM,,0.00,,,
19035,02/17/19 11:35:00 AM,,0.00,,,
19036,02/17/19 11:40:00 AM,,0.00,,,
19037,02/17/19 11:45:00 AM,,0.00,,,
19038,02/17/19 11:50:00 AM,,0.00,,,
19039,02/17/19 11:55:00 AM,16.332,0.00,,,
19040,02/17/19 12:00:00 PM,,0.00,,,
19041,02/17/19 12:05:00 PM,,0.00,,,
19042,02/17/19 12:10:00 PM,,0.00,,,
19043,02/17/19 12:15:00 PM,,0.00,,,
19044,02/17/19 12:20:00 PM,,0.00,,,
19045,02/17/19 12:25:00 PM,14.900,0.00,,,
19046,02/17/19 12:30:00 PM,,0.00,,,
19047,02/17/19 12:35:00 PM,,0.00,,,
19048,02/17/19 12:40:00 PM,,0.00,,,
19049,02/17/19 12:45:00 PM,,0.00,,,
19050,02/17/19 12:50:00 PM,,0.00,,,
19051,02/17/19 12:55:00 PM,14.900,0.00,,,
19052,02/17/19 01:00:00 PM,,0.00,,,
19053,02/17/19 01:05:00 PM,,0.00,,,
19054,02/17/19 01:10:00 PM,,0.00,,,
19055,02/17/19 01:15:00 PM,,0.00,,,
19056,02/17/19 01:20:00 PM,,0.00,,,
19057,02/17/19 01:25:00 PM,14.421,0.00,,,
19058,02/17/19 01:30:00 PM,,0.00,,,
19059,02/17/19 01:35:00 PM,,0.00,,,
19060,02/17/19 01:40:00 PM,,0.00,,,
19061,02/17/19 01:45:00 PM,,0.00,,,
19062,02/17/19 01:50:00 PM,,0.00,,,
19063,02/17/19 01:55:00 PM,14.517,0.00,,,
19064,02/17/19 02:00:00 PM,,0.00,,,
19065,02/17/19 02:05:00 PM,,0.00,,,
19066,02/17/19 02:10:00 PM,,0.00,,,
19067,02/17/19 02:15:00 PM,,0.00,,,
19068,02/17/19 02:20:00 PM,,0.00,,,
19069,02/17/19 02:25:00 PM,14.517,0.00,,,
19070,02/17/19 02:30:00 PM,,0.00,,,
19071,02/17/19 02:35:00 PM,,0.00,,,
19072,02/17/19 02:40:00 PM,,0.00,,,
19073,02/17/19 02:45:00 PM,,0.00,,,
19074,02/17/19 02:50:00 PM,,0.00,,,
19075,02/17/19 02:55:00 PM,14.421,0.00,,,
19076,02/17/19 03:00:00 PM,,0.00,,,
19077,02/17/19 03:05:00 PM,,0.00,,,
19078,02/17/19 03:10:00 PM,,0.00,,,
19079,02/17/19 03:15:00 PM,,0.00,,,
19080,02/17/19 03:20:00 PM,,0.00,,,
19081,02/17/19 03:25:00 PM,10.846,0.00,,,
19082,02/17/19 03:30:00 PM,,0.00,,,
19083,02/17/19 03:35:00 PM,,0.00,,,
19084,02/17/19 03:40:00 PM,,0.00,,,
19085,02/17/19 03:45:00 PM,,0.00,,,
19086,02/17/19 03:50:00 PM,,0.00,,,
19087,02/17/19 03:55:00 PM,8.879,0.00,,,
19088,02/17/19 04:00:00 PM,,0.00,,,
19089,02/17/19 04:05:00 PM,,0.00,,,
19090,02/17/19 04:10:00 PM,,0.00,,,
19091,02/17/19 04:15:00 PM,,0.00,,,
19092,02/17/19 04:20:00 PM,,0.00,,,
19093,02/17/19 04:25:00 PM,7.983,0.00,,,
19094,02/17/19 04:30:00 PM,,0.00,,,
19095,02/17/19 04:35:00 PM,,0.00,,,
19096,02/17/19 04:40:00 PM,,0.00,,,
19097,02/17/19 04:45:00 PM,,0.00,,,
19098,02/17/19 04:50:00 PM,,0.00,,,
19099,02/17/19 04:55:00 PM,7.481,0.00,,,
19100,02/17/19 05:00:00 PM,,0.00,,,
19101,02/17/19 05:05:00 PM,,0.00,,,
19102,02/17/19 05:10:00 PM,,0.00,,,
19103,02/17/19 05:15:00 PM,,0.00,,,
19104,02/17/19 05:20:00 PM,,0.00,,,
19105,02/17/19 05:25:00 PM,8.779,0.00,,,
19106,02/17/19 05:30:00 PM,,0.00,,,
19107,02/17/19 05:35:00 PM,,0.00,,,
19108,02/17/19 05:40:00 PM,,0.00,,,
19109,02/17/19 05:45:00 PM,,0.00,,,
19110,02/17/19 05:50:00 PM,,0.00,,,
19111,02/17/19 05:55:00 PM,8.581,0.00,,,
19112,02/17/19 06:00:00 PM,,0.00,,,
19113,02/17/19 06:05:00 PM,,0.00,,,
19114,02/17/19 06:10:00 PM,,0.00,,,
19115,02/17/19 06:15:00 PM,,0.00,,,
19116,02/17/19 06:20:00 PM,,0.00,,,
19117,02/17/19 06:25:00 PM,10.944,0.00,,,
19118,02/17/19 06:30:00 PM,,0.00,,,
19119,02/17/19 06:35:00 PM,,0.00,,,
19120,02/17/19 06:40:00 PM,,0.00,,,
19121,02/17/19 06:45:00 PM,,0.00,,,
19122,02/17/19 06:50:00 PM,,0.00,,,
19123,02/17/19 06:55:00 PM,11.625,0.00,,,
19124,02/17/19 07:00:00 PM,,0.00,,,
19125,02/17/19 07:05:00 PM,,0.00,,,
19126,02/17/19 07:10:00 PM,,0.00,,,
19127,02/17/19 07:15:00 PM,,0.00,,,
19128,02/17/19 07:20:00 PM,,0.00,,,
19129,02/17/19 07:25:00 PM,11.819,0.00,,,
19130,02/17/19 07:30:00 PM,,0.00,,,
19131,02/17/19 07:35:00 PM,,0.00,,,
19132,02/17/19 07:40:00 PM,,0.00,,,
19133,02/17/19 07:45:00 PM,,0.00,,,
19134,02/17/19 07:50:00 PM,,0.00,,,
19135,02/17/19 07:55:00 PM,11.722,0.00,,,
19136,02/17/19 08:00:00 PM,,0.00,,,
19137,02/17/19 08:05:00 PM,,0.00,,,
19138,02/17/19 08:10:00 PM,,0.00,,,
19139,02/17/19 08:15:00 PM,,0.00,,,
19140,02/17/19 08:20:00 PM,,0.00,,,
19141,02/17/19 08:25:00 PM,11.625,0.00,,,
19142,02/17/19 08:30:00 PM,,0.00,,,
19143,02/17/19 08:35:00 PM,,0.00,,,
19144,02/17/19 08:40:00 PM,,0.00,,,
19145,02/17/19 08:45:00 PM,,0.00,,,
19146,02/17/19 08:50:00 PM,,0.00,,,
19147,02/17/19 08:55:00 PM,11.334,0.00,,,
19148,02/17/19 09:00:00 PM,,0.00,,,
19149,02/17/19 09:05:00 PM,,0.00,,,
19150,02/17/19 09:10:00 PM,,0.00,,,
19151,02/17/19 09:15:00 PM,,0.00,,,
19152,02/17/19 09:20:00 PM,,0.00,,,
19153,02/17/19 09:25:00 PM,10.846,0.00,,,
19154,02/17/19 09:30:00 PM,,0.00,,,
19155,02/17/19 09:35:00 PM,,0.00,,,
19156,02/17/19 09:40:00 PM,,0.00,,,
19157,02/17/19 09:45:00 PM,,0.00,,,
19158,02/17/19 09:50:00 PM,,0.00,,,
19159,02/17/19 09:55:00 PM,8.581,0.00,,,
19160,02/17/19 10:00:00 PM,,0.00,,,
19161,02/17/19 10:05:00 PM,,0.00,,,
19162,02/17/19 10:10:00 PM,,0.00,,,
19163,02/17/19 10:15:00 PM,,0.00,,,
19164,02/17/19 10:20:00 PM,,0.00,,,
19165,02/17/19 10:25:00 PM,9.669,0.00,,,
19166,02/17/19 10:30:00 PM,,0.00,,,
19167,02/17/19 10:35:00 PM,,0.00,,,
19168,02/17/19 10:40:00 PM,,0.00,,,
19169,02/17/19 10:45:00 PM,,0.00,,,
19170,02/17/19 10:50:00 PM,,0.00,,,
19171,02/17/19 10:55:00 PM,9.571,0.00,,,
19172,02/17/19 11:00:00 PM,,0.00,,,
19173,02/17/19 11:05:00 PM,,0.00,,,
19174,02/17/19 11:10:00 PM,,0.00,,,
19175,02/17/19 11:15:00 PM,,0.00,,,
19176,02/17/19 11:20:00 PM,,0.00,,,
19177,02/17/19 11:25:00 PM,9.176,0.00,,,
19178,02/17/19 11:30:00 PM,,0.00,,,
19179,02/17/19 11:35:00 PM,,0.00,,,
19180,02/17/19 11:40:00 PM,,0.00,,,
19181,02/17/19 11:45:00 PM,,0.00,,,
19182,02/17/19 11:50:00 PM,,0.00,,,
19183,02/17/19 11:55:00 PM,8.382,0.00,,,
19184,02/18/19 12:00:00 AM,,0.00,,,
19185,02/18/19 12:05:00 AM,,0.00,,,
19186,02/18/19 12:10:00 AM,,0.00,,,
19187,02/18/19 12:15:00 AM,,0.00,,,
19188,02/18/19 12:20:00 AM,,0.00,,,
19189,02/18/19 12:25:00 AM,5.860,0.00,,,
19190,02/18/19 12:30:00 AM,,0.00,,,
19191,02/18/19 12:35:00 AM,,0.00,,,
19192,02/18/19 12:40:00 AM,,0.00,,,
19193,02/18/19 12:45:00 AM,,0.00,,,
19194,02/18/19 12:50:00 AM,,0.00,,,
19195,02/18/19 12:55:00 AM,5.552,0.00,,,
19196,02/18/19 01:00:00 AM,,0.00,,,
19197,02/18/19 01:05:00 AM,,0.00,,,
19198,02/18/19 01:10:00 AM,,0.00,,,
19199,02/18/19 01:15:00 AM,,0.00,,,
19200,02/18/19 01:20:00 AM,,0.00,,,
19201,02/18/19 01:25:00 AM,7.179,0.00,,,
19202,02/18/19 01:30:00 AM,,0.00,,,
19203,02/18/19 01:35:00 AM,,0.00,,,
19204,02/18/19 01:40:00 AM,,0.00,,,
19205,02/18/19 01:45:00 AM,,0.00,,,
19206,02/18/19 01:50:00 AM,,0.00,,,
19207,02/18/19 01:55:00 AM,7.782,0.00,,,
19208,02/18/19 02:00:00 AM,,0.00,,,
19209,02/18/19 02:05:00 AM,,0.00,,,
19210,02/18/19 02:10:00 AM,,0.00,,,
19211,02/18/19 02:15:00 AM,,0.00,,,
19212,02/18/19 02:20:00 AM,,0.00,,,
19213,02/18/19 02:25:00 AM,5.141,0.00,,,
19214,02/18/19 02:30:00 AM,,0.00,,,
19215,02/18/19 02:35:00 AM,,0.00,,,
19216,02/18/19 02:40:00 AM,,0.00,,,
19217,02/18/19 02:45:00 AM,,0.00,,,
19218,02/18/19 02:50:00 AM,,0.00,,,
19219,02/18/19 02:55:00 AM,5.450,0.00,,,
19220,02/18/19 03:00:00 AM,,0.00,,,
19221,02/18/19 03:05:00 AM,,0.00,,,
19222,02/18/19 03:10:00 AM,,0.00,,,
19223,02/18/19 03:15:00 AM,,0.00,,,
19224,02/18/19 03:20:00 AM,,0.00,,,
19225,02/18/19 03:25:00 AM,4.934,0.00,,,
19226,02/18/19 03:30:00 AM,,0.00,,,
19227,02/18/19 03:35:00 AM,,0.00,,,
19228,02/18/19 03:40:00 AM,,0.00,,,
19229,02/18/19 03:45:00 AM,,0.00,,,
19230,02/18/19 03:50:00 AM,,0.00,,,
19231,02/18/19 03:55:00 AM,6.877,0.00,,,
19232,02/18/19 04:00:00 AM,,0.00,,,
19233,02/18/19 04:05:00 AM,,0.00,,,
19234,02/18/19 04:10:00 AM,,0.00,,,
19235,02/18/19 04:15:00 AM,,0.00,,,
19236,02/18/19 04:20:00 AM,,0.00,,,
19237,02/18/19 04:25:00 AM,5.552,0.00,,,
19238,02/18/19 04:30:00 AM,,0.00,,,
19239,02/18/19 04:35:00 AM,,0.00,,,
19240,02/18/19 04:40:00 AM,,0.00,,,
19241,02/18/19 04:45:00 AM,,0.00,,,
19242,02/18/19 04:50:00 AM,,0.00,,,
19243,02/18/19 04:55:00 AM,5.450,0.00,,,
19244,02/18/19 05:00:00 AM,,0.00,,,
19245,02/18/19 05:05:00 AM,,0.00,,,
19246,02/18/19 05:10:00 AM,,0.00,,,
19247,02/18/19 05:15:00 AM,,0.00,,,
19248,02/18/19 05:20:00 AM,,0.00,,,
19249,02/18/19 05:25:00 AM,6.877,0.00,,,
19250,02/18/19 05:30:00 AM,,0.00,,,
19251,02/18/19 05:35:00 AM,,0.00,,,
19252,02/18/19 05:40:00 AM,,0.00,,,
19253,02/18/19 05:45:00 AM,,0.00,,,
19254,02/18/19 05:50:00 AM,,0.00,,,
19255,02/18/19 05:55:00 AM,5.655,0.00,,,
19256,02/18/19 06:00:00 AM,,0.00,,,
19257,02/18/19 06:05:00 AM,,0.00,,,
19258,02/18/19 06:10:00 AM,,0.00,,,
19259,02/18/19 06:15:00 AM,,0.00,,,
19260,02/18/19 06:20:00 AM,,0.00,,,
19261,02/18/19 06:25:00 AM,4.831,0.00,,,
19262,02/18/19 06:30:00 AM,,0.00,,,
19263,02/18/19 06:35:00 AM,,0.00,,,
19264,02/18/19 06:40:00 AM,,0.00,,,
19265,02/18/19 06:45:00 AM,,0.00,,,
19266,02/18/19 06:50:00 AM,,0.00,,,
19267,02/18/19 06:55:00 AM,5.244,0.00,,,
19268,02/18/19 07:00:00 AM,,0.00,,,
19269,02/18/19 07:05:00 AM,,0.00,,,
19270,02/18/19 07:10:00 AM,,0.00,,,
19271,02/18/19 07:15:00 AM,,0.00,,,
19272,02/18/19 07:20:00 AM,,0.00,,,
19273,02/18/19 07:25:00 AM,5.141,0.00,,,
19274,02/18/19 07:30:00 AM,,0.00,,,
19275,02/18/19 07:35:00 AM,,0.00,,,
19276,02/18/19 07:40:00 AM,,0.00,,,
19277,02/18/19 07:45:00 AM,,0.00,,,
19278,02/18/19 07:50:00 AM,,0.00,,,
19279,02/18/19 07:55:00 AM,6.064,0.00,,,
19280,02/18/19 08:00:00 AM,,0.00,,,
19281,02/18/19 08:05:00 AM,,0.00,,,
19282,02/18/19 08:10:00 AM,,0.00,,,
19283,02/18/19 08:15:00 AM,,0.00,,,
19284,02/18/19 08:20:00 AM,,0.00,,,
19285,02/18/19 08:25:00 AM,5.552,0.00,,,
19286,02/18/19 08:30:00 AM,,0.00,,,
19287,02/18/19 08:35:00 AM,,0.00,,,
19288,02/18/19 08:40:00 AM,,0.00,,,
19289,02/18/19 08:45:00 AM,,0.00,,,
19290,02/18/19 08:50:00 AM,,0.00,,,
19291,02/18/19 08:55:00 AM,5.552,0.00,,,
19292,02/18/19 09:00:00 AM,,0.00,,,
19293,02/18/19 09:05:00 AM,,0.00,,,
19294,02/18/19 09:10:00 AM,,0.00,,,
19295,02/18/19 09:15:00 AM,,0.00,,,
19296,02/18/19 09:20:00 AM,,0.00,,,
19297,02/18/19 09:25:00 AM,10.161,0.00,,,
19298,02/18/19 09:30:00 AM,,0.00,,,
19299,02/18/19 09:35:00 AM,,0.00,,,
19300,02/18/19 09:40:00 AM,,0.00,,,
19301,02/18/19 09:45:00 AM,,0.00,,,
19302,02/18/19 09:50:00 AM,,0.00,,,
19303,02/18/19 09:55:00 AM,12.883,0.00,,,
19304,02/18/19 10:00:00 AM,,0.00,,,
19305,02/18/19 10:05:00 AM,,0.00,,,
19306,02/18/19 10:10:00 AM,,0.00,,,
19307,02/18/19 10:15:00 AM,,0.00,,,
19308,02/18/19 10:20:00 AM,,0.00,,,
19309,02/18/19 10:25:00 AM,14.613,0.00,,,
19310,02/18/19 10:30:00 AM,,0.00,,,
19311,02/18/19 10:35:00 AM,,0.00,,,
19312,02/18/19 10:40:00 AM,,0.00,,,
19313,02/18/19 10:45:00 AM,,0.00,,,
19314,02/18/19 10:50:00 AM,,0.00,,,
19315,02/18/19 10:55:00 AM,16.713,0.00,,,
19316,02/18/19 11:00:00 AM,,0.00,,,
19317,02/18/19 11:05:00 AM,,0.00,,,
19318,02/18/19 11:10:00 AM,,0.00,,,
19319,02/18/19 11:15:00 AM,,0.00,,,
19320,02/18/19 11:20:00 AM,,0.00,,,
19321,02/18/19 11:25:00 AM,17.950,0.00,,,
19322,02/18/19 11:30:00 AM,,0.00,,,
19323,02/18/19 11:35:00 AM,,0.00,,,
19324,02/18/19 11:40:00 AM,,0.00,,,
19325,02/18/19 11:45:00 AM,,0.00,,,
19326,02/18/19 11:50:00 AM,,0.00,,,
19327,02/18/19 11:55:00 AM,15.091,0.00,,,
19328,02/18/19 12:00:00 PM,,0.00,,,
19329,02/18/19 12:05:00 PM,,0.00,,,
19330,02/18/19 12:10:00 PM,,0.00,,,
19331,02/18/19 12:15:00 PM,,0.00,,,
19332,02/18/19 12:20:00 PM,,0.00,,,
19333,02/18/19 12:25:00 PM,12.690,0.00,,,
19334,02/18/19 12:30:00 PM,,0.00,,,
19335,02/18/19 12:35:00 PM,,0.00,,,
19336,02/18/19 12:40:00 PM,,0.00,,,
19337,02/18/19 12:45:00 PM,,0.00,,,
19338,02/18/19 12:50:00 PM,,0.00,,,
19339,02/18/19 12:55:00 PM,11.722,0.00,,,
19340,02/18/19 01:00:00 PM,,0.00,,,
19341,02/18/19 01:05:00 PM,,0.00,,,
19342,02/18/19 01:10:00 PM,,0.00,,,
19343,02/18/19 01:15:00 PM,,0.00,,,
19344,02/18/19 01:20:00 PM,,0.00,,,
19345,02/18/19 01:25:00 PM,11.236,0.00,,,
19346,02/18/19 01:30:00 PM,,0.00,,,
19347,02/18/19 01:35:00 PM,,0.00,,,
19348,02/18/19 01:40:00 PM,,0.00,,,
19349,02/18/19 01:45:00 PM,,0.00,,,
19350,02/18/19 01:50:00 PM,,0.00,,,
19351,02/18/19 01:55:00 PM,10.357,0.00,,,
19352,02/18/19 02:00:00 PM,,0.00,,,
19353,02/18/19 02:05:00 PM,,0.00,,,
19354,02/18/19 02:10:00 PM,,0.00,,,
19355,02/18/19 02:15:00 PM,,0.00,,,
19356,02/18/19 02:20:00 PM,,0.00,,,
19357,02/18/19 02:25:00 PM,10.357,0.00,,,
19358,02/18/19 02:30:00 PM,,0.00,,,
19359,02/18/19 02:35:00 PM,,0.00,,,
19360,02/18/19 02:40:00 PM,,0.00,,,
19361,02/18/19 02:45:00 PM,,0.00,,,
19362,02/18/19 02:50:00 PM,,0.00,,,
19363,02/18/19 02:55:00 PM,11.916,0.00,,,
19364,02/18/19 03:00:00 PM,,0.00,,,
19365,02/18/19 03:05:00 PM,,0.00,,,
19366,02/18/19 03:10:00 PM,,0.00,,,
19367,02/18/19 03:15:00 PM,,0.00,,,
19368,02/18/19 03:20:00 PM,,0.00,,,
19369,02/18/19 03:25:00 PM,8.978,0.00,,,
19370,02/18/19 03:30:00 PM,,0.00,,,
19371,02/18/19 03:35:00 PM,,0.00,,,
19372,02/18/19 03:40:00 PM,,0.00,,,
19373,02/18/19 03:45:00 PM,,0.00,,,
19374,02/18/19 03:50:00 PM,,0.00,,,
19375,02/18/19 03:55:00 PM,6.268,0.00,,,
19376,02/18/19 04:00:00 PM,,0.00,,,
19377,02/18/19 04:05:00 PM,,0.00,,,
19378,02/18/19 04:10:00 PM,,0.00,,,
19379,02/18/19 04:15:00 PM,,0.00,,,
19380,02/18/19 04:20:00 PM,,0.00,,,
19381,02/18/19 04:25:00 PM,6.674,0.00,,,
19382,02/18/19 04:30:00 PM,,0.00,,,
19383,02/18/19 04:35:00 PM,,0.00,,,
19384,02/18/19 04:40:00 PM,,0.00,,,
19385,02/18/19 04:45:00 PM,,0.00,,,
19386,02/18/19 04:50:00 PM,,0.00,,,
19387,02/18/19 04:55:00 PM,5.860,0.00,,,
19388,02/18/19 05:00:00 PM,,0.00,,,
19389,02/18/19 05:05:00 PM,,0.00,,,
19390,02/18/19 05:10:00 PM,,0.00,,,
19391,02/18/19 05:15:00 PM,,0.00,,,
19392,02/18/19 05:20:00 PM,,0.00,,,
19393,02/18/19 05:25:00 PM,5.962,0.00,,,
19394,02/18/19 05:30:00 PM,,0.00,,,
19395,02/18/19 05:35:00 PM,,0.00,,,
19396,02/18/19 05:40:00 PM,,0.00,,,
19397,02/18/19 05:45:00 PM,,0.00,,,
19398,02/18/19 05:50:00 PM,,0.00,,,
19399,02/18/19 05:55:00 PM,9.275,0.00,,,
19400,02/18/19 06:00:00 PM,,0.00,,,
19401,02/18/19 06:05:00 PM,,0.00,,,
19402,02/18/19 06:10:00 PM,,0.00,,,
19403,02/18/19 06:15:00 PM,,0.00,,,
19404,02/18/19 06:20:00 PM,,0.00,,,
19405,02/18/19 06:25:00 PM,9.669,0.00,,,
19406,02/18/19 06:30:00 PM,,0.00,,,
19407,02/18/19 06:35:00 PM,,0.00,,,
19408,02/18/19 06:40:00 PM,,0.00,,,
19409,02/18/19 06:45:00 PM,,0.00,,,
19410,02/18/19 06:50:00 PM,,0.00,,,
19411,02/18/19 06:55:00 PM,8.282,0.00,,,
19412,02/18/19 07:00:00 PM,,0.00,,,
19413,02/18/19 07:05:00 PM,,0.00,,,
19414,02/18/19 07:10:00 PM,,0.00,,,
19415,02/18/19 07:15:00 PM,,0.00,,,
19416,02/18/19 07:20:00 PM,,0.00,,,
19417,02/18/19 07:25:00 PM,9.373,0.00,,,
19418,02/18/19 07:30:00 PM,,0.00,,,
19419,02/18/19 07:35:00 PM,,0.00,,,
19420,02/18/19 07:40:00 PM,,0.00,,,
19421,02/18/19 07:45:00 PM,,0.00,,,
19422,02/18/19 07:50:00 PM,,0.00,,,
19423,02/18/19 07:55:00 PM,9.373,0.00,,,
19424,02/18/19 08:00:00 PM,,0.00,,,
19425,02/18/19 08:05:00 PM,,0.00,,,
19426,02/18/19 08:10:00 PM,,0.00,,,
19427,02/18/19 08:15:00 PM,,0.00,,,
19428,02/18/19 08:20:00 PM,,0.00,,,
19429,02/18/19 08:25:00 PM,9.077,0.00,,,
19430,02/18/19 08:30:00 PM,,0.00,,,
19431,02/18/19 08:35:00 PM,,0.00,,,
19432,02/18/19 08:40:00 PM,,0.00,,,
19433,02/18/19 08:45:00 PM,,0.00,,,
19434,02/18/19 08:50:00 PM,,0.00,,,
19435,02/18/19 08:55:00 PM,8.680,0.00,,,
19436,02/18/19 09:00:00 PM,,0.00,,,
19437,02/18/19 09:05:00 PM,,0.00,,,
19438,02/18/19 09:10:00 PM,,0.00,,,
19439,02/18/19 09:15:00 PM,,0.00,,,
19440,02/18/19 09:20:00 PM,,0.00,,,
19441,02/18/19 09:25:00 PM,9.176,0.00,,,
19442,02/18/19 09:30:00 PM,,0.00,,,
19443,02/18/19 09:35:00 PM,,0.00,,,
19444,02/18/19 09:40:00 PM,,0.00,,,
19445,02/18/19 09:45:00 PM,,0.00,,,
19446,02/18/19 09:50:00 PM,,0.00,,,
19447,02/18/19 09:55:00 PM,8.879,0.00,,,
19448,02/18/19 10:00:00 PM,,0.00,,,
19449,02/18/19 10:05:00 PM,,0.00,,,
19450,02/18/19 10:10:00 PM,,0.00,,,
19451,02/18/19 10:15:00 PM,,0.00,,,
19452,02/18/19 10:20:00 PM,,0.00,,,
