"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
5653,03/30/15 04:40:00 AM,,0.0,,,,
5654,03/30/15 04:45:00 AM,,0.0,,,,
5655,03/30/15 04:50:00 AM,,0.0,,,,
5656,03/30/15 04:55:00 AM,,0.0,,,,
5657,03/30/15 05:00:00 AM,,0.0,,,,
5658,03/30/15 05:05:00 AM,,0.0,,,,
5659,03/30/15 05:09:02 AM,6.166,,,,,
5660,03/30/15 05:10:00 AM,,0.0,,,,
5661,03/30/15 05:15:00 AM,,0.0,,,,
5662,03/30/15 05:20:00 AM,,0.0,,,,
5663,03/30/15 05:25:00 AM,,0.0,,,,
5664,03/30/15 05:30:00 AM,,0.0,,,,
5665,03/30/15 05:35:00 AM,,0.0,,,,
5666,03/30/15 05:39:02 AM,5.962,,,,,
5667,03/30/15 05:40:00 AM,,0.0,,,,
5668,03/30/15 05:45:00 AM,,0.0,,,,
5669,03/30/15 05:50:00 AM,,0.0,,,,
5670,03/30/15 05:55:00 AM,,0.0,,,,
5671,03/30/15 06:00:00 AM,,0.0,,,,
5672,03/30/15 06:05:00 AM,,0.0,,,,
5673,03/30/15 06:09:02 AM,5.962,,,,,
5674,03/30/15 06:10:00 AM,,0.0,,,,
5675,03/30/15 06:15:00 AM,,0.0,,,,
5676,03/30/15 06:20:00 AM,,0.0,,,,
5677,03/30/15 06:25:00 AM,,0.0,,,,
5678,03/30/15 06:30:00 AM,,0.0,,,,
5679,03/30/15 06:35:00 AM,,0.0,,,,
5680,03/30/15 06:39:02 AM,5.860,,,,,
5681,03/30/15 06:40:00 AM,,0.0,,,,
5682,03/30/15 06:45:00 AM,,0.0,,,,
5683,03/30/15 06:50:00 AM,,0.0,,,,
5684,03/30/15 06:55:00 AM,,0.0,,,,
5685,03/30/15 07:00:00 AM,,0.0,,,,
5686,03/30/15 07:05:00 AM,,0.0,,,,
5687,03/30/15 07:09:02 AM,5.655,,,,,
5688,03/30/15 07:10:00 AM,,0.0,,,,
5689,03/30/15 07:15:00 AM,,0.0,,,,
5690,03/30/15 07:20:00 AM,,0.0,,,,
5691,03/30/15 07:25:00 AM,,0.0,,,,
5692,03/30/15 07:30:00 AM,,0.0,,,,
5693,03/30/15 07:35:00 AM,,0.0,,,,
5694,03/30/15 07:39:02 AM,5.757,,,,,
5695,03/30/15 07:40:00 AM,,0.0,,,,
5696,03/30/15 07:45:00 AM,,0.0,,,,
5697,03/30/15 07:50:00 AM,,0.0,,,,
5698,03/30/15 07:55:00 AM,,0.0,,,,
5699,03/30/15 08:00:00 AM,,0.0,,,,
5700,03/30/15 08:05:00 AM,,0.0,,,,
5701,03/30/15 08:09:02 AM,6.166,,,,,
5702,03/30/15 08:10:00 AM,,0.0,,,,
5703,03/30/15 08:15:00 AM,,0.0,,,,
5704,03/30/15 08:20:00 AM,,0.0,,,,
5705,03/30/15 08:25:00 AM,,0.0,,,,
5706,03/30/15 08:30:00 AM,,0.0,,,,
5707,03/30/15 08:35:00 AM,,0.0,,,,
5708,03/30/15 08:39:02 AM,6.166,,,,,
5709,03/30/15 08:40:00 AM,,0.0,,,,
5710,03/30/15 08:45:00 AM,,0.0,,,,
5711,03/30/15 08:50:00 AM,,0.0,,,,
5712,03/30/15 08:55:00 AM,,0.0,,,,
5713,03/30/15 09:00:00 AM,,0.0,,,,
5714,03/30/15 09:05:00 AM,,0.0,,,,
5715,03/30/15 09:09:02 AM,6.674,,,,,
5716,03/30/15 09:10:00 AM,,0.0,,,,
5717,03/30/15 09:15:00 AM,,0.0,,,,
5718,03/30/15 09:20:00 AM,,0.0,,,,
5719,03/30/15 09:25:00 AM,,0.0,,,,
5720,03/30/15 09:30:00 AM,,0.0,,,,
5721,03/30/15 09:35:00 AM,,0.0,,,,
5722,03/30/15 09:39:02 AM,6.370,,,,,
5723,03/30/15 09:40:00 AM,,0.0,,,,
5724,03/30/15 09:45:00 AM,,0.2,,,,
5725,03/30/15 09:50:00 AM,,0.0,,,,
5726,03/30/15 09:55:00 AM,,0.0,,,,
5727,03/30/15 10:00:00 AM,,0.0,,,,
5728,03/30/15 10:05:00 AM,,0.2,,,,
5729,03/30/15 10:09:02 AM,5.860,,,,,
5730,03/30/15 10:10:00 AM,,0.0,,,,
5731,03/30/15 10:15:00 AM,,0.0,,,,
5732,03/30/15 10:20:00 AM,,0.0,,,,
5733,03/30/15 10:25:00 AM,,0.0,,,,
5734,03/30/15 10:30:00 AM,,0.0,,,,
5735,03/30/15 10:35:00 AM,,0.0,,,,
5736,03/30/15 10:39:02 AM,5.450,,,,,
5737,03/30/15 10:40:00 AM,,0.0,,,,
5738,03/30/15 10:45:00 AM,,0.0,,,,
5739,03/30/15 10:50:00 AM,,0.0,,,,
5740,03/30/15 10:55:00 AM,,0.0,,,,
5741,03/30/15 11:00:00 AM,,0.0,,,,
5742,03/30/15 11:05:00 AM,,0.0,,,,
5743,03/30/15 11:09:02 AM,5.037,,,,,
5744,03/30/15 11:10:00 AM,,0.0,,,,
5745,03/30/15 11:15:00 AM,,0.0,,,,
5746,03/30/15 11:20:00 AM,,0.0,,,,
5747,03/30/15 11:25:00 AM,,0.0,,,,
5748,03/30/15 11:30:00 AM,,0.0,,,,
5749,03/30/15 11:35:00 AM,,0.0,,,,
5750,03/30/15 11:39:02 AM,7.481,,,,,
5751,03/30/15 11:40:00 AM,,0.0,,,,
5752,03/30/15 11:45:00 AM,,0.0,,,,
5753,03/30/15 11:50:00 AM,,0.0,,,,
5754,03/30/15 11:55:00 AM,,0.0,,,,
5755,03/30/15 12:00:00 PM,,0.0,,,,
5756,03/30/15 12:05:00 PM,,0.0,,,,
5757,03/30/15 12:09:02 PM,7.481,,,,,
5758,03/30/15 12:10:00 PM,,0.0,,,,
5759,03/30/15 12:15:00 PM,,0.0,,,,
5760,03/30/15 12:20:00 PM,,0.0,,,,
5761,03/30/15 12:25:00 PM,,0.0,,,,
5762,03/30/15 12:30:00 PM,,0.0,,,,
5763,03/30/15 12:35:00 PM,,0.0,,,,
5764,03/30/15 12:39:02 PM,8.382,,,,,
5765,03/30/15 12:40:00 PM,,0.0,,,,
5766,03/30/15 12:45:00 PM,,0.0,,,,
5767,03/30/15 12:50:00 PM,,0.0,,,,
5768,03/30/15 12:55:00 PM,,0.0,,,,
5769,03/30/15 01:00:00 PM,,0.0,,,,
5770,03/30/15 01:05:00 PM,,0.0,,,,
5771,03/30/15 01:09:02 PM,11.334,,,,,
5772,03/30/15 01:10:00 PM,,0.0,,,,
5773,03/30/15 01:15:00 PM,,0.0,,,,
5774,03/30/15 01:20:00 PM,,0.0,,,,
5775,03/30/15 01:25:00 PM,,0.0,,,,
5776,03/30/15 01:30:00 PM,,0.0,,,,
5777,03/30/15 01:35:00 PM,,0.0,,,,
5778,03/30/15 01:39:02 PM,8.978,,,,,
5779,03/30/15 01:40:00 PM,,0.0,,,,
5780,03/30/15 01:45:00 PM,,0.0,,,,
5781,03/30/15 01:50:00 PM,,0.0,,,,
5782,03/30/15 01:55:00 PM,,0.0,,,,
5783,03/30/15 02:00:00 PM,,0.0,,,,
5784,03/30/15 02:05:00 PM,,0.0,,,,
5785,03/30/15 02:09:02 PM,8.581,,,,,
5786,03/30/15 02:10:00 PM,,0.0,,,,
5787,03/30/15 02:15:00 PM,,0.0,,,,
5788,03/30/15 02:20:00 PM,,0.0,,,,
5789,03/30/15 02:25:00 PM,,0.0,,,,
5790,03/30/15 02:30:00 PM,,0.0,,,,
5791,03/30/15 02:35:00 PM,,0.0,,,,
5792,03/30/15 02:39:02 PM,9.077,,,,,
5793,03/30/15 02:40:00 PM,,0.0,,,,
5794,03/30/15 02:45:00 PM,,0.0,,,,
5795,03/30/15 02:50:00 PM,,0.0,,,,
5796,03/30/15 02:55:00 PM,,0.0,,,,
5797,03/30/15 03:00:00 PM,,0.0,,,,
5798,03/30/15 03:05:00 PM,,0.0,,,,
5799,03/30/15 03:09:02 PM,9.472,,,,,
5800,03/30/15 03:10:00 PM,,0.0,,,,
5801,03/30/15 03:15:00 PM,,0.0,,,,
5802,03/30/15 03:20:00 PM,,0.0,,,,
5803,03/30/15 03:25:00 PM,,0.0,,,,
5804,03/30/15 03:30:00 PM,,0.0,,,,
5805,03/30/15 03:35:00 PM,,0.0,,,,
5806,03/30/15 03:39:02 PM,8.779,,,,,
5807,03/30/15 03:40:00 PM,,0.0,,,,
5808,03/30/15 03:45:00 PM,,0.0,,,,
5809,03/30/15 03:50:00 PM,,0.0,,,,
5810,03/30/15 03:55:00 PM,,0.0,,,,
5811,03/30/15 04:00:00 PM,,0.0,,,,
5812,03/30/15 04:05:00 PM,,0.0,,,,
5813,03/30/15 04:09:02 PM,8.382,,,,,
5814,03/30/15 04:10:00 PM,,0.0,,,,
5815,03/30/15 04:15:00 PM,,0.0,,,,
5816,03/30/15 04:20:00 PM,,0.0,,,,
5817,03/30/15 04:25:00 PM,,0.0,,,,
5818,03/30/15 04:30:00 PM,,0.0,,,,
5819,03/30/15 04:35:00 PM,,0.0,,,,
5820,03/30/15 04:39:02 PM,8.082,,,,,
5821,03/30/15 04:40:00 PM,,0.0,,,,
5822,03/30/15 04:45:00 PM,,0.0,,,,
5823,03/30/15 04:50:00 PM,,0.0,,,,
5824,03/30/15 04:55:00 PM,,0.0,,,,
5825,03/30/15 05:00:00 PM,,0.0,,,,
5826,03/30/15 05:05:00 PM,,0.0,,,,
5827,03/30/15 05:09:02 PM,7.481,,,,,
5828,03/30/15 05:10:00 PM,,0.0,,,,
5829,03/30/15 05:15:00 PM,,0.0,,,,
5830,03/30/15 05:20:00 PM,,0.0,,,,
5831,03/30/15 05:25:00 PM,,0.0,,,,
5832,03/30/15 05:30:00 PM,,0.0,,,,
5833,03/30/15 05:35:00 PM,,0.0,,,,
5834,03/30/15 05:39:02 PM,7.582,,,,,
5835,03/30/15 05:40:00 PM,,0.0,,,,
5836,03/30/15 05:45:00 PM,,0.0,,,,
5837,03/30/15 05:50:00 PM,,0.0,,,,
5838,03/30/15 05:55:00 PM,,0.0,,,,
5839,03/30/15 06:00:00 PM,,0.0,,,,
5840,03/30/15 06:05:00 PM,,0.0,,,,
5841,03/30/15 06:09:02 PM,7.179,,,,,
5842,03/30/15 06:10:00 PM,,0.0,,,,
5843,03/30/15 06:15:00 PM,,0.0,,,,
5844,03/30/15 06:20:00 PM,,0.0,,,,
5845,03/30/15 06:25:00 PM,,0.2,,,,
5846,03/30/15 06:30:00 PM,,0.0,,,,
5847,03/30/15 06:35:00 PM,,0.0,,,,
5848,03/30/15 06:39:02 PM,6.573,,,,,
5849,03/30/15 06:40:00 PM,,0.0,,,,
5850,03/30/15 06:45:00 PM,,0.0,,,,
5851,03/30/15 06:50:00 PM,,0.0,,,,
5852,03/30/15 06:55:00 PM,,0.0,,,,
5853,03/30/15 07:00:00 PM,,0.0,,,,
5854,03/30/15 07:05:00 PM,,0.0,,,,
5855,03/30/15 07:09:02 PM,5.860,,,,,
5856,03/30/15 07:10:00 PM,,0.0,,,,
5857,03/30/15 07:15:00 PM,,0.0,,,,
5858,03/30/15 07:20:00 PM,,0.0,,,,
5859,03/30/15 07:25:00 PM,,0.0,,,,
5860,03/30/15 07:30:00 PM,,0.0,,,,
5861,03/30/15 07:35:00 PM,,0.0,,,,
5862,03/30/15 07:39:02 PM,4.311,,,,,
5863,03/30/15 07:40:00 PM,,0.0,,,,
5864,03/30/15 07:45:00 PM,,0.0,,,,
5865,03/30/15 07:50:00 PM,,0.0,,,,
5866,03/30/15 07:55:00 PM,,0.0,,,,
5867,03/30/15 08:00:00 PM,,0.0,,,,
5868,03/30/15 08:05:00 PM,,0.0,,,,
5869,03/30/15 08:09:02 PM,4.623,,,,,
5870,03/30/15 08:10:00 PM,,0.0,,,,
5871,03/30/15 08:15:00 PM,,0.0,,,,
5872,03/30/15 08:20:00 PM,,0.0,,,,
5873,03/30/15 08:25:00 PM,,0.0,,,,
5874,03/30/15 08:30:00 PM,,0.0,,,,
5875,03/30/15 08:35:00 PM,,0.0,,,,
5876,03/30/15 08:39:02 PM,4.311,,,,,
5877,03/30/15 08:40:00 PM,,0.0,,,,
5878,03/30/15 08:45:00 PM,,0.0,,,,
5879,03/30/15 08:50:00 PM,,0.0,,,,
5880,03/30/15 08:55:00 PM,,0.0,,,,
5881,03/30/15 09:00:00 PM,,0.0,,,,
5882,03/30/15 09:05:00 PM,,0.0,,,,
5883,03/30/15 09:09:02 PM,6.166,,,,,
5884,03/30/15 09:10:00 PM,,0.0,,,,
5885,03/30/15 09:15:00 PM,,0.0,,,,
5886,03/30/15 09:20:00 PM,,0.0,,,,
5887,03/30/15 09:25:00 PM,,0.0,,,,
5888,03/30/15 09:30:00 PM,,0.0,,,,
5889,03/30/15 09:35:00 PM,,0.0,,,,
5890,03/30/15 09:39:02 PM,7.280,,,,,
5891,03/30/15 09:40:00 PM,,0.0,,,,
5892,03/30/15 09:45:00 PM,,0.0,,,,
5893,03/30/15 09:50:00 PM,,0.0,,,,
5894,03/30/15 09:55:00 PM,,0.0,,,,
5895,03/30/15 10:00:00 PM,,0.0,,,,
5896,03/30/15 10:05:00 PM,,0.0,,,,
5897,03/30/15 10:09:02 PM,7.381,,,,,
5898,03/30/15 10:10:00 PM,,0.0,,,,
5899,03/30/15 10:15:00 PM,,0.0,,,,
5900,03/30/15 10:20:00 PM,,0.0,,,,
5901,03/30/15 10:25:00 PM,,0.0,,,,
5902,03/30/15 10:30:00 PM,,0.0,,,,
5903,03/30/15 10:35:00 PM,,0.0,,,,
5904,03/30/15 10:39:02 PM,7.882,,,,,
5905,03/30/15 10:40:00 PM,,0.0,,,,
5906,03/30/15 10:45:00 PM,,0.0,,,,
5907,03/30/15 10:50:00 PM,,0.0,,,,
5908,03/30/15 10:55:00 PM,,0.0,,,,
5909,03/30/15 11:00:00 PM,,0.0,,,,
5910,03/30/15 11:05:00 PM,,0.0,,,,
5911,03/30/15 11:09:02 PM,7.682,,,,,
5912,03/30/15 11:10:00 PM,,0.0,,,,
5913,03/30/15 11:15:00 PM,,0.0,,,,
5914,03/30/15 11:20:00 PM,,0.0,,,,
5915,03/30/15 11:25:00 PM,,0.0,,,,
5916,03/30/15 11:30:00 PM,,0.0,,,,
5917,03/30/15 11:35:00 PM,,0.0,,,,
5918,03/30/15 11:39:02 PM,7.481,,,,,
5919,03/30/15 11:40:00 PM,,0.0,,,,
5920,03/30/15 11:45:00 PM,,0.0,,,,
5921,03/30/15 11:50:00 PM,,0.0,,,,
5922,03/30/15 11:55:00 PM,,0.0,,,,
5923,03/31/15 12:00:00 AM,,0.0,,,,
5924,03/31/15 12:05:00 AM,,0.0,,,,
5925,03/31/15 12:09:02 AM,7.179,,,,,
5926,03/31/15 12:10:00 AM,,0.0,,,,
5927,03/31/15 12:15:00 AM,,0.0,,,,
5928,03/31/15 12:20:00 AM,,0.0,,,,
5929,03/31/15 12:25:00 AM,,0.0,,,,
5930,03/31/15 12:30:00 AM,,0.0,,,,
5931,03/31/15 12:35:00 AM,,0.0,,,,
5932,03/31/15 12:39:02 AM,8.182,,,,,
5933,03/31/15 12:40:00 AM,,0.0,,,,
5934,03/31/15 12:45:00 AM,,0.0,,,,
5935,03/31/15 12:50:00 AM,,0.0,,,,
5936,03/31/15 12:55:00 AM,,0.0,,,,
5937,03/31/15 01:00:00 AM,,0.0,,,,
5938,03/31/15 01:05:00 AM,,0.0,,,,
5939,03/31/15 01:09:02 AM,8.481,,,,,
5940,03/31/15 01:10:00 AM,,0.0,,,,
5941,03/31/15 01:15:00 AM,,0.0,,,,
5942,03/31/15 01:20:00 AM,,0.0,,,,
5943,03/31/15 01:25:00 AM,,0.0,,,,
5944,03/31/15 01:30:00 AM,,0.0,,,,
5945,03/31/15 01:35:00 AM,,0.2,,,,
5946,03/31/15 01:39:02 AM,8.082,,,,,
5947,03/31/15 01:40:00 AM,,0.0,,,,
5948,03/31/15 01:45:00 AM,,0.0,,,,
5949,03/31/15 01:50:00 AM,,0.0,,,,
5950,03/31/15 01:55:00 AM,,0.0,,,,
5951,03/31/15 02:00:00 AM,,0.0,,,,
5952,03/31/15 02:05:00 AM,,0.0,,,,
5953,03/31/15 02:09:02 AM,8.978,,,,,
5954,03/31/15 02:10:00 AM,,0.0,,,,
5955,03/31/15 02:15:00 AM,,0.0,,,,
5956,03/31/15 02:20:00 AM,,0.0,,,,
5957,03/31/15 02:25:00 AM,,0.0,,,,
5958,03/31/15 02:30:00 AM,,0.0,,,,
5959,03/31/15 02:35:00 AM,,0.0,,,,
5960,03/31/15 02:39:02 AM,9.669,,,,,
5961,03/31/15 02:40:00 AM,,0.0,,,,
5962,03/31/15 02:45:00 AM,,0.0,,,,
5963,03/31/15 02:50:00 AM,,0.0,,,,
5964,03/31/15 02:55:00 AM,,0.0,,,,
5965,03/31/15 03:00:00 AM,,0.0,,,,
5966,03/31/15 03:05:00 AM,,0.0,,,,
5967,03/31/15 03:09:02 AM,10.748,,,,,
5968,03/31/15 03:10:00 AM,,0.0,,,,
5969,03/31/15 03:15:00 AM,,0.0,,,,
5970,03/31/15 03:20:00 AM,,0.0,,,,
5971,03/31/15 03:25:00 AM,,0.0,,,,
5972,03/31/15 03:30:00 AM,,0.0,,,,
5973,03/31/15 03:35:00 AM,,0.0,,,,
5974,03/31/15 03:39:02 AM,11.041,,,,,
5975,03/31/15 03:40:00 AM,,0.0,,,,
5976,03/31/15 03:45:00 AM,,0.0,,,,
5977,03/31/15 03:50:00 AM,,0.0,,,,
5978,03/31/15 03:55:00 AM,,0.0,,,,
5979,03/31/15 04:00:00 AM,,0.0,,,,
5980,03/31/15 04:05:00 AM,,0.0,,,,
5981,03/31/15 04:09:02 AM,11.625,,,,,
5982,03/31/15 04:10:00 AM,,0.0,,,,
5983,03/31/15 04:15:00 AM,,0.0,,,,
5984,03/31/15 04:20:00 AM,,0.0,,,,
5985,03/31/15 04:25:00 AM,,0.0,,,,
5986,03/31/15 04:30:00 AM,,0.0,,,,
5987,03/31/15 04:35:00 AM,,0.0,,,,
5988,03/31/15 04:39:02 AM,11.139,,,,,
5989,03/31/15 04:40:00 AM,,0.2,,,,
5990,03/31/15 04:45:00 AM,,0.0,,,,
5991,03/31/15 04:50:00 AM,,0.0,,,,
5992,03/31/15 04:55:00 AM,,0.0,,,,
5993,03/31/15 05:00:00 AM,,0.0,,,,
5994,03/31/15 05:05:00 AM,,0.2,,,,
5995,03/31/15 05:09:02 AM,10.651,,,,,
5996,03/31/15 05:10:00 AM,,0.0,,,,
5997,03/31/15 05:15:00 AM,,0.0,,,,
5998,03/31/15 05:20:00 AM,,0.0,,,,
5999,03/31/15 05:25:00 AM,,0.0,,,,
6000,03/31/15 05:30:00 AM,,0.0,,,,
6001,03/31/15 05:35:00 AM,,0.0,,,,
6002,03/31/15 05:39:02 AM,10.944,,,,,
6003,03/31/15 05:40:00 AM,,0.0,,,,
6004,03/31/15 05:45:00 AM,,0.0,,,,
6005,03/31/15 05:50:00 AM,,0.0,,,,
6006,03/31/15 05:55:00 AM,,0.0,,,,
6007,03/31/15 06:00:00 AM,,0.0,,,,
6008,03/31/15 06:05:00 AM,,0.0,,,,
6009,03/31/15 06:09:02 AM,11.139,,,,,
6010,03/31/15 06:10:00 AM,,0.0,,,,
6011,03/31/15 06:15:00 AM,,0.0,,,,
6012,03/31/15 06:20:00 AM,,0.0,,,,
6013,03/31/15 06:25:00 AM,,0.0,,,,
6014,03/31/15 06:30:00 AM,,0.0,,,,
6015,03/31/15 06:35:00 AM,,0.0,,,,
6016,03/31/15 06:39:02 AM,11.334,,,,,
6017,03/31/15 06:40:00 AM,,0.0,,,,
6018,03/31/15 06:45:00 AM,,0.0,,,,
6019,03/31/15 06:50:00 AM,,0.0,,,,
6020,03/31/15 06:55:00 AM,,0.0,,,,
6021,03/31/15 07:00:00 AM,,0.0,,,,
6022,03/31/15 07:05:00 AM,,0.0,,,,
6023,03/31/15 07:09:02 AM,11.139,,,,,
6024,03/31/15 07:10:00 AM,,0.0,,,,
6025,03/31/15 07:15:00 AM,,0.0,,,,
6026,03/31/15 07:20:00 AM,,0.0,,,,
6027,03/31/15 07:25:00 AM,,0.0,,,,
6028,03/31/15 07:30:00 AM,,0.0,,,,
6029,03/31/15 07:35:00 AM,,0.0,,,,
6030,03/31/15 07:39:02 AM,11.236,,,,,
6031,03/31/15 07:40:00 AM,,0.0,,,,
6032,03/31/15 07:45:00 AM,,0.0,,,,
6033,03/31/15 07:50:00 AM,,0.0,,,,
6034,03/31/15 07:55:00 AM,,0.0,,,,
6035,03/31/15 08:00:00 AM,,0.0,,,,
6036,03/31/15 08:05:00 AM,,0.0,,,,
6037,03/31/15 08:09:02 AM,11.236,,,,,
6038,03/31/15 08:10:00 AM,,0.0,,,,
6039,03/31/15 08:15:00 AM,,0.0,,,,
6040,03/31/15 08:20:00 AM,,0.0,,,,
6041,03/31/15 08:25:00 AM,,0.0,,,,
6042,03/31/15 08:30:00 AM,,0.0,,,,
6043,03/31/15 08:35:00 AM,,0.0,,,,
6044,03/31/15 08:39:02 AM,11.236,,,,,
6045,03/31/15 08:40:00 AM,,0.0,,,,
6046,03/31/15 08:45:00 AM,,0.0,,,,
6047,03/31/15 08:50:00 AM,,0.0,,,,
6048,03/31/15 08:55:00 AM,,0.0,,,,
6049,03/31/15 09:00:00 AM,,0.0,,,,
6050,03/31/15 09:05:00 AM,,0.0,,,,
6051,03/31/15 09:09:02 AM,10.846,,,,,
6052,03/31/15 09:10:00 AM,,0.0,,,,
6053,03/31/15 09:15:00 AM,,0.0,,,,
6054,03/31/15 09:20:00 AM,,0.0,,,,
6055,03/31/15 09:25:00 AM,,0.0,,,,
6056,03/31/15 09:30:00 AM,,0.0,,,,
6057,03/31/15 09:35:00 AM,,0.0,,,,
6058,03/31/15 09:39:02 AM,10.748,,,,,
6059,03/31/15 09:40:00 AM,,0.0,,,,
6060,03/31/15 09:45:00 AM,,0.0,,,,
6061,03/31/15 09:50:00 AM,,0.0,,,,
6062,03/31/15 09:55:00 AM,,0.0,,,,
6063,03/31/15 10:00:00 AM,,0.0,,,,
6064,03/31/15 10:05:00 AM,,0.0,,,,
6065,03/31/15 10:09:02 AM,11.041,,,,,
6066,03/31/15 10:10:00 AM,,0.0,,,,
6067,03/31/15 10:15:00 AM,,0.0,,,,
6068,03/31/15 10:20:00 AM,,0.0,,,,
6069,03/31/15 10:25:00 AM,,0.0,,,,
6070,03/31/15 10:30:00 AM,,0.0,,,,
6071,03/31/15 10:35:00 AM,,0.0,,,,
6072,03/31/15 10:39:02 AM,10.651,,,,,
6073,03/31/15 10:40:00 AM,,0.0,,,,
6074,03/31/15 10:45:00 AM,,0.0,,,,
6075,03/31/15 10:50:00 AM,,0.0,,,,
6076,03/31/15 10:55:00 AM,,0.0,,,,
6077,03/31/15 11:00:00 AM,,0.0,,,,
6078,03/31/15 11:05:00 AM,,0.0,,,,
6079,03/31/15 11:09:02 AM,10.259,,,,,
6080,03/31/15 11:10:00 AM,,0.0,,,,
6081,03/31/15 11:15:00 AM,,0.0,,,,
6082,03/31/15 11:20:00 AM,,0.0,,,,
6083,03/31/15 11:25:00 AM,,0.0,,,,
6084,03/31/15 11:30:00 AM,,0.0,,,,
6085,03/31/15 11:35:00 AM,,0.0,,,,
6086,03/31/15 11:39:02 AM,10.748,,,,,
6087,03/31/15 11:40:00 AM,,0.0,,,,
6088,03/31/15 11:45:00 AM,,0.0,,,,
6089,03/31/15 11:50:00 AM,,0.0,,,,
6090,03/31/15 11:55:00 AM,,0.0,,,,
6091,03/31/15 12:00:00 PM,,0.0,,,,
6092,03/31/15 12:05:00 PM,,0.4,,,,
6093,03/31/15 12:09:02 PM,8.978,,,,,
6094,03/31/15 12:10:00 PM,,0.0,,,,
6095,03/31/15 12:15:00 PM,,0.0,,,,
6096,03/31/15 12:20:00 PM,,0.0,,,,
6097,03/31/15 12:25:00 PM,,0.0,,,,
6098,03/31/15 12:30:00 PM,,0.0,,,,
6099,03/31/15 12:35:00 PM,,0.0,,,,
6100,03/31/15 12:39:02 PM,8.779,,,,,
6101,03/31/15 12:40:00 PM,,0.0,,,,
6102,03/31/15 12:45:00 PM,,0.0,,,,
6103,03/31/15 12:50:00 PM,,0.0,,,,
6104,03/31/15 12:55:00 PM,,0.0,,,,
6105,03/31/15 01:00:00 PM,,0.0,,,,
6106,03/31/15 01:05:00 PM,,0.0,,,,
6107,03/31/15 01:09:02 PM,8.082,,,,,
6108,03/31/15 01:10:00 PM,,0.0,,,,
6109,03/31/15 01:15:00 PM,,0.0,,,,
6110,03/31/15 01:20:00 PM,,0.0,,,,
6111,03/31/15 01:25:00 PM,,0.0,,,,
6112,03/31/15 01:30:00 PM,,0.0,,,,
6113,03/31/15 01:35:00 PM,,0.0,,,,
6114,03/31/15 01:39:02 PM,7.582,,,,,
6115,03/31/15 01:40:00 PM,,0.0,,,,
6116,03/31/15 01:45:00 PM,,0.0,,,,
6117,03/31/15 01:50:00 PM,,0.0,,,,
6118,03/31/15 01:55:00 PM,,0.0,,,,
6119,03/31/15 02:00:00 PM,,0.2,,,,
6120,03/31/15 02:05:00 PM,,0.0,,,,
6121,03/31/15 02:09:02 PM,7.782,,,,,
6122,03/31/15 02:10:00 PM,,0.0,,,,
6123,03/31/15 02:15:00 PM,,0.0,,,,
6124,03/31/15 02:20:00 PM,,0.0,,,,
6125,03/31/15 02:25:00 PM,,0.0,,,,
6126,03/31/15 02:30:00 PM,,0.0,,,,
6127,03/31/15 02:35:00 PM,,0.0,,,,
6128,03/31/15 02:39:02 PM,12.013,,,,,
6129,03/31/15 02:40:00 PM,,0.0,,,,
6130,03/31/15 02:45:00 PM,,0.0,,,,
6131,03/31/15 02:50:00 PM,,0.0,,,,
6132,03/31/15 02:55:00 PM,,0.0,,,,
6133,03/31/15 03:00:00 PM,,0.0,,,,
6134,03/31/15 03:05:00 PM,,0.0,,,,
6135,03/31/15 03:09:02 PM,9.373,,,,,
6136,03/31/15 03:10:00 PM,,0.0,,,,
6137,03/31/15 03:15:00 PM,,0.0,,,,
6138,03/31/15 03:20:00 PM,,0.0,,,,
6139,03/31/15 03:25:00 PM,,0.0,,,,
6140,03/31/15 03:30:00 PM,,0.0,,,,
6141,03/31/15 03:35:00 PM,,0.0,,,,
6142,03/31/15 03:39:02 PM,7.882,,,,,
6143,03/31/15 03:40:00 PM,,0.0,,,,
6144,03/31/15 03:45:00 PM,,0.0,,,,
6145,03/31/15 03:50:00 PM,,0.0,,,,
6146,03/31/15 03:55:00 PM,,0.0,,,,
6147,03/31/15 04:00:00 PM,,0.0,,,,
6148,03/31/15 04:05:00 PM,,0.0,,,,
6149,03/31/15 04:09:02 PM,7.682,,,,,
6150,03/31/15 04:10:00 PM,,0.0,,,,
6151,03/31/15 04:15:00 PM,,0.0,,,,
6152,03/31/15 04:20:00 PM,,0.0,,,,
6153,03/31/15 04:25:00 PM,,0.0,,,,
6154,03/31/15 04:30:00 PM,,0.2,,,,
6155,03/31/15 04:35:00 PM,,0.0,,,,
6156,03/31/15 04:39:02 PM,4.415,,,,,
6157,03/31/15 04:40:00 PM,,0.0,,,,
6158,03/31/15 04:45:00 PM,,0.0,,,,
6159,03/31/15 04:50:00 PM,,0.0,,,,
6160,03/31/15 04:55:00 PM,,0.0,,,,
6161,03/31/15 05:00:00 PM,,0.0,,,,
6162,03/31/15 05:05:00 PM,,0.0,,,,
6163,03/31/15 05:09:02 PM,3.998,,,,,
6164,03/31/15 05:10:00 PM,,0.4,,,,
