Plot Title: Sportplatz,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)",Coupler Attached (LGR S/N: 10177315),Host Connected (LGR S/N: 10177315),Stopped (LGR S/N: 10177315),End Of File (LGR S/N: 10177315)
2610,05/30/20 09:25:00 AM,,0,,,,
2611,05/30/20 09:30:00 AM,23.581,0,,,,
2612,05/30/20 09:35:00 AM,,0,,,,
2613,05/30/20 09:40:00 AM,,0,,,,
2614,05/30/20 09:45:00 AM,,0,,,,
2615,05/30/20 09:50:00 AM,,0,,,,
2616,05/30/20 09:55:00 AM,,0,,,,
2617,05/30/20 10:00:00 AM,24.062,0,,,,
2618,05/30/20 10:05:00 AM,,0,,,,
2619,05/30/20 10:10:00 AM,,0,,,,
2620,05/30/20 10:15:00 AM,,0,,,,
2621,05/30/20 10:20:00 AM,,0,,,,
2622,05/30/20 10:25:00 AM,,0,,,,
2623,05/30/20 10:30:00 AM,24.351,0,,,,
2624,05/30/20 10:35:00 AM,,0,,,,
2625,05/30/20 10:40:00 AM,,0,,,,
2626,05/30/20 10:45:00 AM,,0,,,,
2627,05/30/20 10:50:00 AM,,0,,,,
2628,05/30/20 10:55:00 AM,,0,,,,
2629,05/30/20 11:00:00 AM,23.484,0,,,,
2630,05/30/20 11:05:00 AM,,0,,,,
2631,05/30/20 11:10:00 AM,,0,,,,
2632,05/30/20 11:15:00 AM,,0,,,,
2633,05/30/20 11:20:00 AM,,0,,,,
2634,05/30/20 11:25:00 AM,,0,,,,
2635,05/30/20 11:30:00 AM,23.581,0,,,,
2636,05/30/20 11:35:00 AM,,0,,,,
2637,05/30/20 11:40:00 AM,,0,,,,
2638,05/30/20 11:45:00 AM,,0,,,,
2639,05/30/20 11:50:00 AM,,0,,,,
2640,05/30/20 11:55:00 AM,,0,,,,
2641,05/30/20 12:00:00 PM,21.664,0,,,,
2642,05/30/20 12:05:00 PM,,0,,,,
2643,05/30/20 12:10:00 PM,,0,,,,
2644,05/30/20 12:15:00 PM,,0,,,,
2645,05/30/20 12:20:00 PM,,0,,,,
2646,05/30/20 12:25:00 PM,,0,,,,
2647,05/30/20 12:30:00 PM,20.996,0,,,,
2648,05/30/20 12:35:00 PM,,0,,,,
2649,05/30/20 12:40:00 PM,,0,,,,
2650,05/30/20 12:45:00 PM,,0,,,,
2651,05/30/20 12:50:00 PM,,0,,,,
2652,05/30/20 12:55:00 PM,,0,,,,
2653,05/30/20 01:00:00 PM,21.378,0,,,,
2654,05/30/20 01:05:00 PM,,0,,,,
2655,05/30/20 01:10:00 PM,,0,,,,
2656,05/30/20 01:15:00 PM,,0,,,,
2657,05/30/20 01:20:00 PM,,0,,,,
2658,05/30/20 01:25:00 PM,,0,,,,
2659,05/30/20 01:30:00 PM,21.569,0,,,,
2660,05/30/20 01:35:00 PM,,0,,,,
2661,05/30/20 01:40:00 PM,,0,,,,
2662,05/30/20 01:45:00 PM,,0,,,,
2663,05/30/20 01:50:00 PM,,0,,,,
2664,05/30/20 01:55:00 PM,,0,,,,
2665,05/30/20 02:00:00 PM,21.855,0,,,,
2666,05/30/20 02:05:00 PM,,0,,,,
2667,05/30/20 02:10:00 PM,,0,,,,
2668,05/30/20 02:15:00 PM,,0,,,,
2669,05/30/20 02:20:00 PM,,0,,,,
2670,05/30/20 02:25:00 PM,,0,,,,
2671,05/30/20 02:30:00 PM,21.091,0,,,,
2672,05/30/20 02:35:00 PM,,0,,,,
2673,05/30/20 02:40:00 PM,,0,,,,
2674,05/30/20 02:45:00 PM,,0,,,,
2675,05/30/20 02:50:00 PM,,0,,,,
2676,05/30/20 02:55:00 PM,,0,,,,
2677,05/30/20 03:00:00 PM,20.519,0,,,,
2678,05/30/20 03:05:00 PM,,0,,,,
2679,05/30/20 03:10:00 PM,,0,,,,
2680,05/30/20 03:15:00 PM,,0,,,,
2681,05/30/20 03:20:00 PM,,0,,,,
2682,05/30/20 03:25:00 PM,,0,,,,
2683,05/30/20 03:30:00 PM,20.329,0,,,,
2684,05/30/20 03:35:00 PM,,0,,,,
2685,05/30/20 03:40:00 PM,,0,,,,
2686,05/30/20 03:45:00 PM,,0,,,,
2687,05/30/20 03:50:00 PM,,0,,,,
2688,05/30/20 03:55:00 PM,,0,,,,
2689,05/30/20 04:00:00 PM,20.805,0,,,,
2690,05/30/20 04:05:00 PM,,0,,,,
2691,05/30/20 04:10:00 PM,,0,,,,
2692,05/30/20 04:15:00 PM,,0,,,,
2693,05/30/20 04:20:00 PM,,0,,,,
2694,05/30/20 04:25:00 PM,,0,,,,
2695,05/30/20 04:30:00 PM,19.567,0,,,,
2696,05/30/20 04:35:00 PM,,0,,,,
2697,05/30/20 04:40:00 PM,,0,,,,
2698,05/30/20 04:45:00 PM,,0,,,,
2699,05/30/20 04:50:00 PM,,0,,,,
2700,05/30/20 04:55:00 PM,,0,,,,
2701,05/30/20 05:00:00 PM,18.711,0,,,,
2702,05/30/20 05:05:00 PM,,0,,,,
2703,05/30/20 05:10:00 PM,,0,,,,
2704,05/30/20 05:15:00 PM,,0,,,,
2705,05/30/20 05:20:00 PM,,0,,,,
2706,05/30/20 05:25:00 PM,,0,,,,
2707,05/30/20 05:30:00 PM,17.665,0,,,,
2708,05/30/20 05:35:00 PM,,0,,,,
2709,05/30/20 05:40:00 PM,,0,,,,
2710,05/30/20 05:45:00 PM,,0,,,,
2711,05/30/20 05:50:00 PM,,0,,,,
2712,05/30/20 05:55:00 PM,,0,,,,
2713,05/30/20 06:00:00 PM,16.808,0,,,,
2714,05/30/20 06:05:00 PM,,0,,,,
2715,05/30/20 06:10:00 PM,,0,,,,
2716,05/30/20 06:15:00 PM,,0,,,,
2717,05/30/20 06:20:00 PM,,0,,,,
2718,05/30/20 06:25:00 PM,,0,,,,
2719,05/30/20 06:30:00 PM,16.237,0,,,,
2720,05/30/20 06:35:00 PM,,0,,,,
2721,05/30/20 06:40:00 PM,,0,,,,
2722,05/30/20 06:45:00 PM,,0,,,,
2723,05/30/20 06:50:00 PM,,0,,,,
2724,05/30/20 06:55:00 PM,,0,,,,
2725,05/30/20 07:00:00 PM,15.664,0,,,,
2726,05/30/20 07:05:00 PM,,0,,,,
2727,05/30/20 07:10:00 PM,,0,,,,
2728,05/30/20 07:15:00 PM,,0,,,,
2729,05/30/20 07:20:00 PM,,0,,,,
2730,05/30/20 07:25:00 PM,,0,,,,
2731,05/30/20 07:30:00 PM,15.091,0,,,,
2732,05/30/20 07:35:00 PM,,0,,,,
2733,05/30/20 07:40:00 PM,,0,,,,
2734,05/30/20 07:45:00 PM,,0,,,,
2735,05/30/20 07:50:00 PM,,0,,,,
2736,05/30/20 07:55:00 PM,,0,,,,
2737,05/30/20 08:00:00 PM,14.517,0,,,,
2738,05/30/20 08:05:00 PM,,0,,,,
2739,05/30/20 08:10:00 PM,,0,,,,
2740,05/30/20 08:15:00 PM,,0,,,,
2741,05/30/20 08:20:00 PM,,0,,,,
2742,05/30/20 08:25:00 PM,,0,,,,
2743,05/30/20 08:30:00 PM,13.942,0,,,,
2744,05/30/20 08:35:00 PM,,0,,,,
2745,05/30/20 08:40:00 PM,,0,,,,
2746,05/30/20 08:45:00 PM,,0,,,,
2747,05/30/20 08:50:00 PM,,0,,,,
2748,05/30/20 08:55:00 PM,,0,,,,
2749,05/30/20 09:00:00 PM,13.558,0,,,,
2750,05/30/20 09:05:00 PM,,0,,,,
2751,05/30/20 09:10:00 PM,,0,,,,
2752,05/30/20 09:15:00 PM,,0,,,,
2753,05/30/20 09:20:00 PM,,0,,,,
2754,05/30/20 09:25:00 PM,,0,,,,
2755,05/30/20 09:30:00 PM,13.365,0,,,,
2756,05/30/20 09:35:00 PM,,0,,,,
2757,05/30/20 09:40:00 PM,,0,,,,
2758,05/30/20 09:45:00 PM,,0,,,,
2759,05/30/20 09:50:00 PM,,0,,,,
2760,05/30/20 09:55:00 PM,,0,,,,
2761,05/30/20 10:00:00 PM,12.69,0,,,,
2762,05/30/20 10:05:00 PM,,0,,,,
2763,05/30/20 10:10:00 PM,,0,,,,
2764,05/30/20 10:15:00 PM,,0,,,,
2765,05/30/20 10:20:00 PM,,0,,,,
2766,05/30/20 10:25:00 PM,,0,,,,
2767,05/30/20 10:30:00 PM,12.304,0,,,,
2768,05/30/20 10:35:00 PM,,0,,,,
2769,05/30/20 10:40:00 PM,,0,,,,
2770,05/30/20 10:45:00 PM,,0,,,,
2771,05/30/20 10:50:00 PM,,0,,,,
2772,05/30/20 10:55:00 PM,,0,,,,
2773,05/30/20 11:00:00 PM,12.304,0,,,,
2774,05/30/20 11:05:00 PM,,0,,,,
2775,05/30/20 11:10:00 PM,,0,,,,
2776,05/30/20 11:15:00 PM,,0,,,,
2777,05/30/20 11:20:00 PM,,0,,,,
2778,05/30/20 11:25:00 PM,,0,,,,
2779,05/30/20 11:30:00 PM,12.013,0,,,,
2780,05/30/20 11:35:00 PM,,0,,,,
2781,05/30/20 11:40:00 PM,,0,,,,
2782,05/30/20 11:45:00 PM,,0,,,,
2783,05/30/20 11:50:00 PM,,0,,,,
2784,05/30/20 11:55:00 PM,,0,,,,
2785,05/31/20 12:00:00 AM,11.819,0,,,,
2786,05/31/20 12:05:00 AM,,0,,,,
2787,05/31/20 12:10:00 AM,,0,,,,
2788,05/31/20 12:15:00 AM,,0,,,,
2789,05/31/20 12:20:00 AM,,0,,,,
2790,05/31/20 12:25:00 AM,,0,,,,
2791,05/31/20 12:30:00 AM,11.625,0,,,,
2792,05/31/20 12:35:00 AM,,0,,,,
2793,05/31/20 12:40:00 AM,,0,,,,
2794,05/31/20 12:45:00 AM,,0,,,,
2795,05/31/20 12:50:00 AM,,0,,,,
2796,05/31/20 12:55:00 AM,,0,,,,
2797,05/31/20 01:00:00 AM,11.334,0,,,,
2798,05/31/20 01:05:00 AM,,0,,,,
2799,05/31/20 01:10:00 AM,,0,,,,
2800,05/31/20 01:15:00 AM,,0,,,,
2801,05/31/20 01:20:00 AM,,0,,,,
2802,05/31/20 01:25:00 AM,,0,,,,
2803,05/31/20 01:30:00 AM,10.944,0,,,,
2804,05/31/20 01:35:00 AM,,0,,,,
2805,05/31/20 01:40:00 AM,,0,,,,
2806,05/31/20 01:45:00 AM,,0,,,,
2807,05/31/20 01:50:00 AM,,0,,,,
2808,05/31/20 01:55:00 AM,,0,,,,
2809,05/31/20 02:00:00 AM,10.748,0,,,,
2810,05/31/20 02:05:00 AM,,0,,,,
2811,05/31/20 02:10:00 AM,,0,,,,
2812,05/31/20 02:15:00 AM,,0,,,,
2813,05/31/20 02:20:00 AM,,0,,,,
2814,05/31/20 02:25:00 AM,,0,,,,
2815,05/31/20 02:30:00 AM,10.651,0,,,,
2816,05/31/20 02:35:00 AM,,0,,,,
2817,05/31/20 02:40:00 AM,,0,,,,
2818,05/31/20 02:45:00 AM,,0,,,,
2819,05/31/20 02:50:00 AM,,0,,,,
2820,05/31/20 02:55:00 AM,,0,,,,
2821,05/31/20 03:00:00 AM,10.455,0,,,,
2822,05/31/20 03:05:00 AM,,0,,,,
2823,05/31/20 03:10:00 AM,,0,,,,
2824,05/31/20 03:15:00 AM,,0,,,,
2825,05/31/20 03:20:00 AM,,0,,,,
2826,05/31/20 03:25:00 AM,,0,,,,
2827,05/31/20 03:30:00 AM,10.161,0,,,,
2828,05/31/20 03:35:00 AM,,0,,,,
2829,05/31/20 03:40:00 AM,,0,,,,
2830,05/31/20 03:45:00 AM,,0,,,,
2831,05/31/20 03:50:00 AM,,0,,,,
2832,05/31/20 03:55:00 AM,,0,,,,
2833,05/31/20 04:00:00 AM,9.866,0,,,,
2834,05/31/20 04:05:00 AM,,0,,,,
2835,05/31/20 04:10:00 AM,,0,,,,
2836,05/31/20 04:15:00 AM,,0,,,,
2837,05/31/20 04:20:00 AM,,0,,,,
2838,05/31/20 04:25:00 AM,,0,,,,
2839,05/31/20 04:30:00 AM,10.063,0,,,,
2840,05/31/20 04:35:00 AM,,0,,,,
2841,05/31/20 04:40:00 AM,,0,,,,
2842,05/31/20 04:45:00 AM,,0,,,,
2843,05/31/20 04:50:00 AM,,0,,,,
2844,05/31/20 04:55:00 AM,,0,,,,
2845,05/31/20 05:00:00 AM,10.357,0,,,,
2846,05/31/20 05:05:00 AM,,0,,,,
2847,05/31/20 05:10:00 AM,,0,,,,
2848,05/31/20 05:15:00 AM,,0,,,,
2849,05/31/20 05:20:00 AM,,0,,,,
2850,05/31/20 05:25:00 AM,,0,,,,
2851,05/31/20 05:30:00 AM,10.748,0,,,,
2852,05/31/20 05:35:00 AM,,0,,,,
2853,05/31/20 05:40:00 AM,,0,,,,
2854,05/31/20 05:45:00 AM,,0,,,,
2855,05/31/20 05:50:00 AM,,0,,,,
2856,05/31/20 05:55:00 AM,,0,,,,
2857,05/31/20 06:00:00 AM,10.846,0,,,,
2858,05/31/20 06:05:00 AM,,0,,,,
2859,05/31/20 06:10:00 AM,,0,,,,
2860,05/31/20 06:15:00 AM,,0,,,,
2861,05/31/20 06:20:00 AM,,0,,,,
2862,05/31/20 06:25:00 AM,,0,,,,
2863,05/31/20 06:30:00 AM,11.916,0,,,,
2864,05/31/20 06:35:00 AM,,0,,,,
2865,05/31/20 06:40:00 AM,,0,,,,
2866,05/31/20 06:45:00 AM,,0,,,,
2867,05/31/20 06:50:00 AM,,0,,,,
2868,05/31/20 06:55:00 AM,,0,,,,
2869,05/31/20 07:00:00 AM,14.804,0,,,,
2870,05/31/20 07:05:00 AM,,0,,,,
2871,05/31/20 07:10:00 AM,,0,,,,
2872,05/31/20 07:15:00 AM,,0,,,,
2873,05/31/20 07:20:00 AM,,0,,,,
2874,05/31/20 07:25:00 AM,,0,,,,
2875,05/31/20 07:30:00 AM,19.187,0,,,,
2876,05/31/20 07:35:00 AM,,0,,,,
2877,05/31/20 07:40:00 AM,,0,,,,
2878,05/31/20 07:45:00 AM,,0,,,,
2879,05/31/20 07:50:00 AM,,0,,,,
2880,05/31/20 07:55:00 AM,,0,,,,
2881,05/31/20 08:00:00 AM,20.424,0,,,,
2882,05/31/20 08:05:00 AM,,0,,,,
2883,05/31/20 08:10:00 AM,,0,,,,
2884,05/31/20 08:15:00 AM,,0,,,,
2885,05/31/20 08:20:00 AM,,0,,,,
2886,05/31/20 08:25:00 AM,,0,,,,
2887,05/31/20 08:30:00 AM,20.138,0,,,,
2888,05/31/20 08:35:00 AM,,0,,,,
2889,05/31/20 08:40:00 AM,,0,,,,
2890,05/31/20 08:45:00 AM,,0,,,,
2891,05/31/20 08:50:00 AM,,0,,,,
2892,05/31/20 08:55:00 AM,,0,,,,
2893,05/31/20 09:00:00 AM,21.76,0,,,,
2894,05/31/20 09:05:00 AM,,0,,,,
2895,05/31/20 09:10:00 AM,,0,,,,
2896,05/31/20 09:15:00 AM,,0,,,,
2897,05/31/20 09:20:00 AM,,0,,,,
2898,05/31/20 09:25:00 AM,,0,,,,
2899,05/31/20 09:30:00 AM,22.525,0,,,,
2900,05/31/20 09:35:00 AM,,0,,,,
2901,05/31/20 09:40:00 AM,,0,,,,
2902,05/31/20 09:45:00 AM,,0,,,,
2903,05/31/20 09:50:00 AM,,0,,,,
2904,05/31/20 09:55:00 AM,,0,,,,
2905,05/31/20 10:00:00 AM,22.812,0,,,,
2906,05/31/20 10:05:00 AM,,0,,,,
2907,05/31/20 10:10:00 AM,,0,,,,
2908,05/31/20 10:15:00 AM,,0,,,,
2909,05/31/20 10:20:00 AM,,0,,,,
2910,05/31/20 10:25:00 AM,,0,,,,
2911,05/31/20 10:30:00 AM,22.429,0,,,,
2912,05/31/20 10:35:00 AM,,0,,,,
2913,05/31/20 10:40:00 AM,,0,,,,
2914,05/31/20 10:45:00 AM,,0,,,,
2915,05/31/20 10:50:00 AM,,0,,,,
2916,05/31/20 10:55:00 AM,,0,,,,
2917,05/31/20 11:00:00 AM,22.717,0,,,,
2918,05/31/20 11:05:00 AM,,0,,,,
2919,05/31/20 11:10:00 AM,,0,,,,
2920,05/31/20 11:15:00 AM,,0,,,,
2921,05/31/20 11:20:00 AM,,0,,,,
2922,05/31/20 11:25:00 AM,,0,,,,
2923,05/31/20 11:30:00 AM,23.869,0,,,,
2924,05/31/20 11:35:00 AM,,0,,,,
2925,05/31/20 11:40:00 AM,,0,,,,
2926,05/31/20 11:45:00 AM,,0,,,,
2927,05/31/20 11:50:00 AM,,0,,,,
2928,05/31/20 11:55:00 AM,,0,,,,
2929,05/31/20 12:00:00 PM,24.448,0,,,,
2930,05/31/20 12:05:00 PM,,0,,,,
2931,05/31/20 12:10:00 PM,,0,,,,
2932,05/31/20 12:15:00 PM,,0,,,,
2933,05/31/20 12:20:00 PM,,0,,,,
2934,05/31/20 12:25:00 PM,,0,,,,
2935,05/31/20 12:30:00 PM,24.835,0,,,,
2936,05/31/20 12:35:00 PM,,0,,,,
2937,05/31/20 12:40:00 PM,,0,,,,
2938,05/31/20 12:45:00 PM,,0,,,,
2939,05/31/20 12:50:00 PM,,0,,,,
2940,05/31/20 12:55:00 PM,,0,,,,
2941,05/31/20 01:00:00 PM,24.545,0,,,,
2942,05/31/20 01:05:00 PM,,0,,,,
2943,05/31/20 01:10:00 PM,,0,,,,
2944,05/31/20 01:15:00 PM,,0,,,,
2945,05/31/20 01:20:00 PM,,0,,,,
2946,05/31/20 01:25:00 PM,,0,,,,
2947,05/31/20 01:30:00 PM,23.677,0,,,,
2948,05/31/20 01:35:00 PM,,0,,,,
2949,05/31/20 01:40:00 PM,,0,,,,
2950,05/31/20 01:45:00 PM,,0,,,,
2951,05/31/20 01:50:00 PM,,0,,,,
2952,05/31/20 01:55:00 PM,,0,,,,
2953,05/31/20 02:00:00 PM,23.677,0,,,,
2954,05/31/20 02:05:00 PM,,0,,,,
2955,05/31/20 02:10:00 PM,,0,,,,
2956,05/31/20 02:15:00 PM,,0,,,,
2957,05/31/20 02:20:00 PM,,0,,,,
2958,05/31/20 02:25:00 PM,,0,,,,
2959,05/31/20 02:30:00 PM,22.621,0,,,,
2960,05/31/20 02:35:00 PM,,0,,,,
2961,05/31/20 02:40:00 PM,,0,,,,
2962,05/31/20 02:45:00 PM,,0,,,,
2963,05/31/20 02:50:00 PM,,0,,,,
2964,05/31/20 02:55:00 PM,,0,,,,
2965,05/31/20 03:00:00 PM,20.519,0,,,,
2966,05/31/20 03:05:00 PM,,0,,,,
2967,05/31/20 03:10:00 PM,,0,,,,
2968,05/31/20 03:15:00 PM,,0,,,,
2969,05/31/20 03:20:00 PM,,0,,,,
2970,05/31/20 03:25:00 PM,,0,,,,
2971,05/31/20 03:30:00 PM,20.043,0,,,,
2972,05/31/20 03:35:00 PM,,0,,,,
2973,05/31/20 03:40:00 PM,,0,,,,
2974,05/31/20 03:45:00 PM,,0,,,,
2975,05/31/20 03:50:00 PM,,0,,,,
2976,05/31/20 03:55:00 PM,,0,,,,
2977,05/31/20 04:00:00 PM,20.519,0,,,,
2978,05/31/20 04:05:00 PM,,0,,,,
2979,05/31/20 04:10:00 PM,,0,,,,
2980,05/31/20 04:15:00 PM,,0,,,,
2981,05/31/20 04:20:00 PM,,0,,,,
2982,05/31/20 04:25:00 PM,,0,,,,
2983,05/31/20 04:30:00 PM,19.758,0,,,,
2984,05/31/20 04:35:00 PM,,0,,,,
2985,05/31/20 04:40:00 PM,,0,,,,
2986,05/31/20 04:45:00 PM,,0,,,,
2987,05/31/20 04:50:00 PM,,0,,,,
2988,05/31/20 04:55:00 PM,,0,,,,
2989,05/31/20 05:00:00 PM,19.377,0,,,,
2990,05/31/20 05:05:00 PM,,0,,,,
2991,05/31/20 05:10:00 PM,,0,,,,
2992,05/31/20 05:15:00 PM,,0,,,,
2993,05/31/20 05:20:00 PM,,0,,,,
2994,05/31/20 05:25:00 PM,,0,,,,
2995,05/31/20 05:30:00 PM,19.282,0,,,,
2996,05/31/20 05:35:00 PM,,0,,,,
2997,05/31/20 05:40:00 PM,,0,,,,
2998,05/31/20 05:45:00 PM,,0,,,,
2999,05/31/20 05:50:00 PM,,0,,,,
3000,05/31/20 05:55:00 PM,,0,,,,
3001,05/31/20 06:00:00 PM,18.521,0,,,,
3002,05/31/20 06:05:00 PM,,0,,,,
3003,05/31/20 06:10:00 PM,,0,,,,
3004,05/31/20 06:15:00 PM,,0,,,,
3005,05/31/20 06:20:00 PM,,0,,,,
3006,05/31/20 06:25:00 PM,,0,,,,
3007,05/31/20 06:30:00 PM,17.665,0,,,,
3008,05/31/20 06:35:00 PM,,0,,,,
3009,05/31/20 06:40:00 PM,,0,,,,
3010,05/31/20 06:45:00 PM,,0,,,,
3011,05/31/20 06:50:00 PM,,0,,,,
3012,05/31/20 06:55:00 PM,,0,,,,
3013,05/31/20 07:00:00 PM,16.999,0,,,,
3014,05/31/20 07:05:00 PM,,0,,,,
3015,05/31/20 07:10:00 PM,,0,,,,
3016,05/31/20 07:15:00 PM,,0,,,,
3017,05/31/20 07:20:00 PM,,0,,,,
3018,05/31/20 07:25:00 PM,,0,,,,
3019,05/31/20 07:30:00 PM,16.332,0,,,,
3020,05/31/20 07:35:00 PM,,0,,,,
3021,05/31/20 07:40:00 PM,,0,,,,
3022,05/31/20 07:45:00 PM,,0,,,,
3023,05/31/20 07:50:00 PM,,0,,,,
3024,05/31/20 07:55:00 PM,,0,,,,
3025,05/31/20 08:00:00 PM,15.473,0,,,,
3026,05/31/20 08:05:00 PM,,0,,,,
3027,05/31/20 08:10:00 PM,,0,,,,
3028,05/31/20 08:15:00 PM,,0,,,,
3029,05/31/20 08:20:00 PM,,0,,,,
3030,05/31/20 08:25:00 PM,,0,,,,
3031,05/31/20 08:30:00 PM,15.091,0,,,,
3032,05/31/20 08:35:00 PM,,0,,,,
3033,05/31/20 08:40:00 PM,,0,,,,
3034,05/31/20 08:45:00 PM,,0,,,,
3035,05/31/20 08:50:00 PM,,0,,,,
3036,05/31/20 08:55:00 PM,,0,,,,
3037,05/31/20 09:00:00 PM,14.613,0,,,,
3038,05/31/20 09:05:00 PM,,0,,,,
3039,05/31/20 09:10:00 PM,,0,,,,
3040,05/31/20 09:15:00 PM,,0,,,,
3041,05/31/20 09:20:00 PM,,0,,,,
3042,05/31/20 09:25:00 PM,,0,,,,
3043,05/31/20 09:30:00 PM,14.517,0,,,,
3044,05/31/20 09:35:00 PM,,0,,,,
3045,05/31/20 09:40:00 PM,,0,,,,
3046,05/31/20 09:45:00 PM,,0,,,,
3047,05/31/20 09:50:00 PM,,0,,,,
3048,05/31/20 09:55:00 PM,,0,,,,
3049,05/31/20 10:00:00 PM,14.613,0,,,,
3050,05/31/20 10:05:00 PM,,0,,,,
3051,05/31/20 10:10:00 PM,,0,,,,
3052,05/31/20 10:15:00 PM,,0,,,,
3053,05/31/20 10:20:00 PM,,0,,,,
3054,05/31/20 10:25:00 PM,,0,,,,
3055,05/31/20 10:30:00 PM,14.325,0,,,,
3056,05/31/20 10:35:00 PM,,0,,,,
3057,05/31/20 10:40:00 PM,,0,,,,
3058,05/31/20 10:45:00 PM,,0,,,,
3059,05/31/20 10:50:00 PM,,0,,,,
3060,05/31/20 10:55:00 PM,,0,,,,
3061,05/31/20 11:00:00 PM,14.23,0,,,,
3062,05/31/20 11:05:00 PM,,0,,,,
3063,05/31/20 11:10:00 PM,,0,,,,
3064,05/31/20 11:15:00 PM,,0,,,,
3065,05/31/20 11:20:00 PM,,0,,,,
3066,05/31/20 11:25:00 PM,,0,,,,
3067,05/31/20 11:30:00 PM,14.23,0,,,,
3068,05/31/20 11:35:00 PM,,0,,,,
3069,05/31/20 11:40:00 PM,,0,,,,
3070,05/31/20 11:45:00 PM,,0,,,,
3071,05/31/20 11:50:00 PM,,0,,,,
3072,05/31/20 11:55:00 PM,,0,,,,
6529,06/13/20 12:00:00 AM,15.855,0,,,,
6530,06/13/20 12:05:00 AM,,0,,,,
6531,06/13/20 12:10:00 AM,,0,,,,
6532,06/13/20 12:15:00 AM,,0,,,,
6533,06/13/20 12:20:00 AM,,0,,,,
6534,06/13/20 12:25:00 AM,,0,,,,
6535,06/13/20 12:30:00 AM,16.046,0,,,,
6536,06/13/20 12:35:00 AM,,0,,,,
6537,06/13/20 12:40:00 AM,,0,,,,
6538,06/13/20 12:45:00 AM,,0,,,,
6539,06/13/20 12:50:00 AM,,0,,,,
6540,06/13/20 12:55:00 AM,,0,,,,
6541,06/13/20 01:00:00 AM,15.378,0,,,,
6542,06/13/20 01:05:00 AM,,0,,,,
6543,06/13/20 01:10:00 AM,,0,,,,
6544,06/13/20 01:15:00 AM,,0,,,,
6545,06/13/20 01:20:00 AM,,0,,,,
6546,06/13/20 01:25:00 AM,,0,,,,
6547,06/13/20 01:30:00 AM,15.091,0,,,,
6548,06/13/20 01:35:00 AM,,0,,,,
6549,06/13/20 01:40:00 AM,,0,,,,
6550,06/13/20 01:45:00 AM,,0,,,,
6551,06/13/20 01:50:00 AM,,0,,,,
6552,06/13/20 01:55:00 AM,,0,,,,
6553,06/13/20 02:00:00 AM,14.996,0,,,,
6554,06/13/20 02:05:00 AM,,0,,,,
6555,06/13/20 02:10:00 AM,,0,,,,
6556,06/13/20 02:15:00 AM,,0,,,,
6557,06/13/20 02:20:00 AM,,0,,,,
6558,06/13/20 02:25:00 AM,,0,,,,
6559,06/13/20 02:30:00 AM,15.378,0,,,,
6560,06/13/20 02:35:00 AM,,0,,,,
6561,06/13/20 02:40:00 AM,,0,,,,
6562,06/13/20 02:45:00 AM,,0,,,,
6563,06/13/20 02:50:00 AM,,0,,,,
6564,06/13/20 02:55:00 AM,,0,,,,
6565,06/13/20 03:00:00 AM,15.664,0,,,,
6566,06/13/20 03:05:00 AM,,0,,,,
6567,06/13/20 03:10:00 AM,,0,,,,
6568,06/13/20 03:15:00 AM,,0,,,,
6569,06/13/20 03:20:00 AM,,0,,,,
6570,06/13/20 03:25:00 AM,,0,,,,
6571,06/13/20 03:30:00 AM,15.569,0,,,,
6572,06/13/20 03:35:00 AM,,0,,,,
6573,06/13/20 03:40:00 AM,,0,,,,
6574,06/13/20 03:45:00 AM,,0,,,,
6575,06/13/20 03:50:00 AM,,0,,,,
6576,06/13/20 03:55:00 AM,,0,,,,
6577,06/13/20 04:00:00 AM,15.091,0,,,,
6578,06/13/20 04:05:00 AM,,0,,,,
6579,06/13/20 04:10:00 AM,,0,,,,
6580,06/13/20 04:15:00 AM,,0,,,,
6581,06/13/20 04:20:00 AM,,0,,,,
6582,06/13/20 04:25:00 AM,,0,,,,
6583,06/13/20 04:30:00 AM,14.996,0,,,,
6584,06/13/20 04:35:00 AM,,0,,,,
6585,06/13/20 04:40:00 AM,,0,,,,
6586,06/13/20 04:45:00 AM,,0,,,,
6587,06/13/20 04:50:00 AM,,0,,,,
6588,06/13/20 04:55:00 AM,,0,,,,
6589,06/13/20 05:00:00 AM,15.091,0,,,,
6590,06/13/20 05:05:00 AM,,0,,,,
6591,06/13/20 05:10:00 AM,,0,,,,
6592,06/13/20 05:15:00 AM,,0,,,,
6593,06/13/20 05:20:00 AM,,0,,,,
6594,06/13/20 05:25:00 AM,,0,,,,
6595,06/13/20 05:30:00 AM,16.141,0,,,,
6596,06/13/20 05:35:00 AM,,0,,,,
6597,06/13/20 05:40:00 AM,,0,,,,
6598,06/13/20 05:45:00 AM,,0,,,,
6599,06/13/20 05:50:00 AM,,0,,,,
6600,06/13/20 05:55:00 AM,,0,,,,
6601,06/13/20 06:00:00 AM,17.094,0,,,,
6602,06/13/20 06:05:00 AM,,0,,,,
6603,06/13/20 06:10:00 AM,,0,,,,
6604,06/13/20 06:15:00 AM,,0,,,,
6605,06/13/20 06:20:00 AM,,0,,,,
6606,06/13/20 06:25:00 AM,,0,,,,
6607,06/13/20 06:30:00 AM,17.57,0,,,,
