"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
1232,02/27/21 01:30:00 AM,2.624,
1233,02/27/21 02:00:00 AM,2.410,
1234,02/27/21 02:30:00 AM,2.088,
1235,02/27/21 03:00:00 AM,1.980,
1236,02/27/21 03:30:00 AM,1.764,
1237,02/27/21 04:00:00 AM,1.656,
1238,02/27/21 04:30:00 AM,1.439,
1239,02/27/21 05:00:00 AM,1.656,
1240,02/27/21 05:30:00 AM,1.656,
1241,02/27/21 06:00:00 AM,1.764,
1242,02/27/21 06:30:00 AM,1.548,
1243,02/27/21 07:00:00 AM,1.656,
1244,02/27/21 07:30:00 AM,1.764,
1245,02/27/21 08:00:00 AM,2.303,
1246,02/27/21 08:30:00 AM,2.943,
1247,02/27/21 09:00:00 AM,3.893,
1248,02/27/21 09:30:00 AM,6.166,
1249,02/27/21 10:00:00 AM,9.176,
1250,02/27/21 10:30:00 AM,9.768,
1251,02/27/21 11:00:00 AM,9.866,
1252,02/27/21 11:30:00 AM,9.768,
1253,02/27/21 12:00:00 PM,6.370,
1254,02/27/21 12:30:00 PM,7.179,
1255,02/27/21 01:00:00 PM,6.775,
1256,02/27/21 01:30:00 PM,6.978,
1257,02/27/21 02:00:00 PM,7.079,
1258,02/27/21 02:30:00 PM,9.275,
1259,02/27/21 03:00:00 PM,7.381,
1260,02/27/21 03:30:00 PM,6.370,
1261,02/27/21 04:00:00 PM,5.757,
1262,02/27/21 04:30:00 PM,5.141,
1263,02/27/21 05:00:00 PM,4.519,
1264,02/27/21 05:30:00 PM,3.893,
1265,02/27/21 06:00:00 PM,3.367,
1266,02/27/21 06:30:00 PM,3.578,
1267,02/27/21 07:00:00 PM,3.472,
1268,02/27/21 07:30:00 PM,3.155,
1269,02/27/21 08:00:00 PM,3.049,
1270,02/27/21 08:30:00 PM,2.943,
1271,02/27/21 09:00:00 PM,2.624,
1272,02/27/21 09:30:00 PM,2.517,
1273,02/27/21 10:00:00 PM,2.088,
1274,02/27/21 10:30:00 PM,1.872,
1275,02/27/21 11:00:00 PM,1.548,
1276,02/27/21 11:30:00 PM,0.674,
1277,02/28/21 12:00:00 AM,0.893,0.0
1278,02/28/21 12:30:00 AM,1.439,
1279,02/28/21 01:00:00 AM,1.439,
1280,02/28/21 01:30:00 AM,1.439,
1281,02/28/21 02:00:00 AM,1.548,
1282,02/28/21 02:30:00 AM,1.548,
1283,02/28/21 03:00:00 AM,0.674,
1284,02/28/21 03:30:00 AM,1.003,
1285,02/28/21 04:00:00 AM,1.112,
1286,02/28/21 04:30:00 AM,1.112,
1287,02/28/21 05:00:00 AM,1.112,
1288,02/28/21 05:30:00 AM,1.221,
1289,02/28/21 06:00:00 AM,0.784,
1290,02/28/21 06:30:00 AM,0.121,
1291,02/28/21 07:00:00 AM,1.003,
1292,02/28/21 07:30:00 AM,0.453,
1293,02/28/21 08:00:00 AM,1.439,
1294,02/28/21 08:30:00 AM,1.872,
1295,02/28/21 09:00:00 AM,10.259,
1296,02/28/21 09:30:00 AM,12.497,
1297,02/28/21 10:00:00 AM,14.038,
1298,02/28/21 10:30:00 AM,14.325,
1299,02/28/21 11:00:00 AM,15.187,
1300,02/28/21 11:30:00 AM,15.091,
1301,02/28/21 12:00:00 PM,9.373,
1302,02/28/21 12:30:00 PM,9.373,
1303,02/28/21 01:00:00 PM,9.077,
1304,02/28/21 01:30:00 PM,9.472,
1305,02/28/21 02:00:00 PM,9.373,
1306,02/28/21 02:30:00 PM,11.722,
1307,02/28/21 03:00:00 PM,9.866,
1308,02/28/21 03:30:00 PM,8.680,
1309,02/28/21 04:00:00 PM,7.280,
1310,02/28/21 04:30:00 PM,6.573,
1311,02/28/21 05:00:00 PM,5.450,
1312,02/28/21 05:30:00 PM,4.934,
1313,02/28/21 06:00:00 PM,4.102,
1314,02/28/21 06:30:00 PM,2.410,
1315,02/28/21 07:00:00 PM,1.548,
1316,02/28/21 07:30:00 PM,1.548,
1317,02/28/21 08:00:00 PM,1.764,
1318,02/28/21 08:30:00 PM,2.730,
1319,02/28/21 09:00:00 PM,1.872,
1320,02/28/21 09:30:00 PM,1.872,
1321,02/28/21 10:00:00 PM,1.112,
1322,02/28/21 10:30:00 PM,1.439,
1323,02/28/21 11:00:00 PM,0.784,
1324,02/28/21 11:30:00 PM,0.784,
1325,03/01/21 12:00:00 AM,-0.213,0.0
1326,03/01/21 12:30:00 AM,0.121,
1327,03/01/21 01:00:00 AM,0.121,
1328,03/01/21 01:30:00 AM,-0.102,
1329,03/01/21 02:00:00 AM,-0.102,
1330,03/01/21 02:30:00 AM,0.453,
1331,03/01/21 03:00:00 AM,-0.102,
1332,03/01/21 03:30:00 AM,-0.549,
1333,03/01/21 04:00:00 AM,-0.325,
1334,03/01/21 04:30:00 AM,-0.774,
1335,03/01/21 05:00:00 AM,0.232,
1336,03/01/21 05:30:00 AM,-0.102,
1337,03/01/21 06:00:00 AM,0.453,
1338,03/01/21 06:30:00 AM,0.563,
1339,03/01/21 07:00:00 AM,1.656,
1340,03/01/21 07:30:00 AM,2.837,
1341,03/01/21 08:00:00 AM,3.472,
1342,03/01/21 08:30:00 AM,3.472,
1343,03/01/21 09:00:00 AM,10.063,
1344,03/01/21 09:30:00 AM,12.401,
1345,03/01/21 10:00:00 AM,15.378,
1346,03/01/21 10:30:00 AM,14.996,
1347,03/01/21 11:00:00 AM,16.713,
1348,03/01/21 11:30:00 AM,16.523,
1349,03/01/21 12:00:00 PM,10.944,
1350,03/01/21 12:30:00 PM,9.965,
1351,03/01/21 01:00:00 PM,10.748,
1352,03/01/21 01:30:00 PM,11.625,
1353,03/01/21 02:00:00 PM,12.207,
1354,03/01/21 02:30:00 PM,14.134,
1355,03/01/21 03:00:00 PM,12.980,
1356,03/01/21 03:30:00 PM,10.944,
1357,03/01/21 04:00:00 PM,10.063,
1358,03/01/21 04:30:00 PM,8.382,
1359,03/01/21 05:00:00 PM,6.268,
1360,03/01/21 05:30:00 PM,5.141,
1361,03/01/21 06:00:00 PM,4.623,
1362,03/01/21 06:30:00 PM,4.519,
1363,03/01/21 07:00:00 PM,6.775,
1364,03/01/21 07:30:00 PM,7.280,
1365,03/01/21 08:00:00 PM,7.682,
1366,03/01/21 08:30:00 PM,7.682,
1367,03/01/21 09:00:00 PM,7.481,
1368,03/01/21 09:30:00 PM,7.179,
1369,03/01/21 10:00:00 PM,7.280,
1370,03/01/21 10:30:00 PM,7.179,
1371,03/01/21 11:00:00 PM,7.782,
1372,03/01/21 11:30:00 PM,7.782,
1373,03/02/21 12:00:00 AM,7.280,0.0
1374,03/02/21 12:30:00 AM,5.757,
1375,03/02/21 01:00:00 AM,5.860,
1376,03/02/21 01:30:00 AM,3.367,
1377,03/02/21 02:00:00 AM,2.730,
1378,03/02/21 02:30:00 AM,2.410,
1379,03/02/21 03:00:00 AM,2.195,
1380,03/02/21 03:30:00 AM,2.837,
1381,03/02/21 04:00:00 AM,2.195,
1382,03/02/21 04:30:00 AM,1.980,
1383,03/02/21 05:00:00 AM,1.872,
1384,03/02/21 05:30:00 AM,1.548,
1385,03/02/21 06:00:00 AM,1.439,
1386,03/02/21 06:30:00 AM,1.548,
1387,03/02/21 07:00:00 AM,2.303,
1388,03/02/21 07:30:00 AM,2.517,
1389,03/02/21 08:00:00 AM,3.472,
1390,03/02/21 08:30:00 AM,3.788,
1391,03/02/21 09:00:00 AM,10.063,
1392,03/02/21 09:30:00 AM,15.473,
1393,03/02/21 10:00:00 AM,17.189,
1394,03/02/21 10:30:00 AM,18.331,
