DateTimeUTC,DataValue,Warning
03.12.2015 08:30,5.552,
03.12.2015 09:00,4.934,
03.12.2015 09:30,4.519,
03.12.2015 10:00,4.623,
03.12.2015 10:30,4.623,
03.12.2015 11:00,5.037,
03.12.2015 11:30,5.141,
03.12.2015 12:00,5.552,
03.12.2015 12:30,5.655,
03.12.2015 13:00,5.86,
03.12.2015 13:30,6.064,
03.12.2015 14:00,5.86,
03.12.2015 14:30,5.757,
03.12.2015 15:00,5.552,
03.12.2015 15:30,5.244,
03.12.2015 16:00,5.141,
03.12.2015 16:30,4.934,
03.12.2015 17:00,4.519,
03.12.2015 17:30,4.207,
03.12.2015 18:00,3.367,
03.12.2015 18:30,2.41,
03.12.2015 19:00,1.98,
03.12.2015 19:30,1.764,
03.12.2015 20:00,1.003,
03.12.2015 20:30,1.112,
03.12.2015 21:00,0.453,
03.12.2015 21:30,2.517,
03.12.2015 22:00,0.453,
03.12.2015 22:30,0.453,
03.12.2015 23:00,1.872,
03.12.2015 23:30,1.872,
04.12.2015 00:00,0.01,
04.12.2015 00:30,-0.325,
04.12.2015 01:00,-0.437,
04.12.2015 01:30,-0.213,
04.12.2015 02:00,2.73,
04.12.2015 02:30,1.764,
04.12.2015 03:00,1.872,
04.12.2015 03:30,3.998,
04.12.2015 04:00,2.195,
04.12.2015 04:30,3.683,
04.12.2015 05:00,6.877,
04.12.2015 05:30,6.775,
04.12.2015 06:00,8.978,
04.12.2015 06:30,8.382,
04.12.2015 07:00,9.768,
04.12.2015 07:30,10.161,
04.12.2015 08:00,10.748,
04.12.2015 08:30,11.139,
04.12.2015 09:00,11.041,
04.12.2015 09:30,7.983,
04.12.2015 10:00,7.079,
04.12.2015 10:30,7.782,
04.12.2015 11:00,8.481,
04.12.2015 11:30,8.879,
04.12.2015 12:00,9.768,
04.12.2015 12:30,9.669,
04.12.2015 13:00,9.176,
04.12.2015 13:30,8.182,
04.12.2015 14:00,7.983,
04.12.2015 14:30,8.581,
04.12.2015 15:00,8.182,
04.12.2015 15:30,8.481,
04.12.2015 16:00,8.779,
04.12.2015 16:30,8.481,
04.12.2015 17:00,8.282,
04.12.2015 17:30,8.282,
04.12.2015 18:00,8.382,
04.12.2015 18:30,8.382,
04.12.2015 19:00,8.382,
04.12.2015 19:30,8.382,
04.12.2015 20:00,8.382,
04.12.2015 20:30,8.182,
04.12.2015 21:00,7.882,
04.12.2015 21:30,7.582,
04.12.2015 22:00,7.381,
04.12.2015 22:30,7.381,
04.12.2015 23:00,7.381,
04.12.2015 23:30,7.481,
05.12.2015 00:00,7.381,
05.12.2015 00:30,7.28,
05.12.2015 01:00,7.179,
05.12.2015 01:30,6.978,
05.12.2015 02:00,6.978,
05.12.2015 02:30,6.775,
05.12.2015 03:00,6.674,
05.12.2015 03:30,6.573,
05.12.2015 04:00,6.471,
05.12.2015 04:30,6.471,
05.12.2015 05:00,6.573,
05.12.2015 05:30,6.471,
05.12.2015 06:00,5.86,
05.12.2015 06:30,5.244,
05.12.2015 07:00,5.655,
05.12.2015 07:30,5.86,
05.12.2015 08:00,6.064,
05.12.2015 08:30,6.471,
05.12.2015 09:00,6.37,
05.12.2015 09:30,6.471,
05.12.2015 10:00,6.978,
05.12.2015 10:30,7.882,
05.12.2015 11:00,8.382,
05.12.2015 11:30,8.68,
05.12.2015 12:00,8.581,
05.12.2015 12:30,9.176,
05.12.2015 13:00,9.768,
05.12.2015 13:30,9.373,
05.12.2015 14:00,8.879,
05.12.2015 14:30,8.68,
05.12.2015 15:00,8.182,
05.12.2015 15:30,7.079,
05.12.2015 16:00,6.573,
05.12.2015 16:30,6.166,
05.12.2015 17:00,6.166,
05.12.2015 17:30,6.573,
05.12.2015 18:00,7.28,
05.12.2015 18:30,7.983,
05.12.2015 19:00,7.882,
05.12.2015 19:30,7.882,
05.12.2015 20:00,7.481,
05.12.2015 20:30,6.37,
05.12.2015 21:00,6.471,
05.12.2015 21:30,6.37,
05.12.2015 22:00,6.268,
05.12.2015 22:30,6.775,
05.12.2015 23:00,7.481,
05.12.2015 23:30,6.573,
06.12.2015 00:00,4.934,
06.12.2015 00:30,4.102,
06.12.2015 01:00,4.207,
06.12.2015 01:30,4.519,
06.12.2015 02:00,5.86,
06.12.2015 02:30,6.877,
06.12.2015 03:00,6.978,
06.12.2015 03:30,7.983,
06.12.2015 04:00,6.268,
06.12.2015 04:30,5.552,
06.12.2015 05:00,5.552,
06.12.2015 05:30,5.141,
06.12.2015 06:00,4.831,
06.12.2015 06:30,4.934,
06.12.2015 07:00,5.45,
06.12.2015 07:30,5.757,
06.12.2015 08:00,6.674,
06.12.2015 08:30,7.381,
06.12.2015 09:00,7.381,
06.12.2015 09:30,7.079,
06.12.2015 10:00,7.179,
06.12.2015 10:30,7.582,
06.12.2015 11:00,7.782,
06.12.2015 11:30,8.581,
06.12.2015 12:00,9.866,
06.12.2015 12:30,10.161,
06.12.2015 13:00,10.455,
06.12.2015 13:30,10.748,
06.12.2015 14:00,11.139,
06.12.2015 14:30,10.944,
06.12.2015 15:00,10.161,
06.12.2015 15:30,10.063,
06.12.2015 16:00,9.176,
06.12.2015 16:30,10.357,
06.12.2015 17:00,9.866,
06.12.2015 17:30,9.965,
06.12.2015 18:00,10.161,
06.12.2015 18:30,9.866,
06.12.2015 19:00,10.161,
06.12.2015 19:30,10.553,
06.12.2015 20:00,9.373,
06.12.2015 20:30,9.373,
06.12.2015 21:00,9.866,
06.12.2015 21:30,10.259,
06.12.2015 22:00,10.553,
06.12.2015 22:30,11.236,
06.12.2015 23:00,11.528,
06.12.2015 23:30,11.431,
07.12.2015 00:00,10.944,
07.12.2015 00:30,11.139,
07.12.2015 01:00,10.944,
07.12.2015 01:30,10.651,
07.12.2015 02:00,9.669,
07.12.2015 02:30,8.879,
07.12.2015 03:00,8.879,
07.12.2015 03:30,8.978,
07.12.2015 04:00,9.571,
07.12.2015 04:30,10.259,
07.12.2015 05:00,9.965,
07.12.2015 05:30,9.472,
07.12.2015 06:00,9.472,
07.12.2015 06:30,10.063,
07.12.2015 07:00,9.768,
07.12.2015 07:30,10.063,
07.12.2015 08:00,10.357,
07.12.2015 08:30,10.161,
07.12.2015 09:00,9.866,
07.12.2015 09:30,11.625,
07.12.2015 10:00,11.041,
07.12.2015 10:30,9.669,
07.12.2015 11:00,9.275,
07.12.2015 11:30,9.472,
07.12.2015 12:00,9.965,
07.12.2015 12:30,10.748,
07.12.2015 13:00,10.553,
07.12.2015 13:30,10.748,
07.12.2015 14:00,10.846,
07.12.2015 14:30,10.357,
07.12.2015 15:00,10.259,
07.12.2015 15:30,10.161,
07.12.2015 16:00,9.866,
07.12.2015 16:30,9.571,
07.12.2015 17:00,9.571,
07.12.2015 17:30,9.571,
07.12.2015 18:00,9.571,
07.12.2015 18:30,9.472,
07.12.2015 19:00,9.373,
07.12.2015 19:30,9.275,
07.12.2015 20:00,9.472,
07.12.2015 20:30,9.176,
07.12.2015 21:00,9.275,
07.12.2015 21:30,9.373,
07.12.2015 22:00,9.275,
07.12.2015 22:30,8.481,
07.12.2015 23:00,7.682,
07.12.2015 23:30,7.381,
08.12.2015 00:00,7.28,
08.12.2015 00:30,6.877,
08.12.2015 01:00,6.573,
08.12.2015 01:30,6.877,
08.12.2015 02:00,6.877,
08.12.2015 02:30,6.37,
08.12.2015 03:00,6.166,
08.12.2015 03:30,6.064,
08.12.2015 04:00,5.552,
08.12.2015 04:30,5.244,
08.12.2015 05:00,5.037,
08.12.2015 05:30,5.037,
08.12.2015 06:00,5.347,
08.12.2015 06:30,5.45,
08.12.2015 07:00,5.347,
08.12.2015 07:30,4.934,
08.12.2015 08:00,5.141,
08.12.2015 08:30,5.962,
08.12.2015 09:00,5.037,
08.12.2015 09:30,5.757,
08.12.2015 10:00,5.962,
08.12.2015 10:30,4.415,
08.12.2015 11:00,4.831,
08.12.2015 11:30,5.244,
08.12.2015 12:00,6.37,
08.12.2015 12:30,7.582,
08.12.2015 13:00,6.775,
08.12.2015 13:30,6.573,
08.12.2015 14:00,7.179,
08.12.2015 14:30,7.682,
08.12.2015 15:00,7.079,
08.12.2015 15:30,6.877,
08.12.2015 16:00,6.674,
08.12.2015 16:30,6.573,
08.12.2015 17:00,6.37,
08.12.2015 17:30,6.775,
08.12.2015 18:00,7.682,
08.12.2015 18:30,7.28,
08.12.2015 19:00,7.381,
08.12.2015 19:30,7.782,
08.12.2015 20:00,8.581,
08.12.2015 20:30,8.68,
08.12.2015 21:00,8.382,
08.12.2015 21:30,7.582,
08.12.2015 22:00,8.182,
08.12.2015 22:30,8.382,
08.12.2015 23:00,8.978,
08.12.2015 23:30,7.882,
09.12.2015 00:00,7.682,
09.12.2015 00:30,8.581,
09.12.2015 01:00,9.077,
09.12.2015 01:30,9.571,
09.12.2015 02:00,8.382,
09.12.2015 02:30,7.882,
09.12.2015 03:00,8.182,
09.12.2015 03:30,7.381,
09.12.2015 04:00,6.877,
09.12.2015 04:30,7.882,
09.12.2015 05:00,7.582,
09.12.2015 05:30,7.28,
09.12.2015 06:00,6.877,
09.12.2015 06:30,6.877,
09.12.2015 07:00,6.978,
09.12.2015 07:30,6.877,
09.12.2015 08:00,6.877,
09.12.2015 08:30,6.978,
09.12.2015 09:00,7.079,
09.12.2015 09:30,7.079,
09.12.2015 10:00,6.978,
09.12.2015 10:30,6.978,
09.12.2015 11:00,7.079,
09.12.2015 11:30,7.481,
09.12.2015 12:00,7.582,
09.12.2015 12:30,7.582,
09.12.2015 13:00,7.481,
09.12.2015 13:30,7.782,
09.12.2015 14:00,7.28,
09.12.2015 14:30,6.268,
09.12.2015 15:00,6.573,
09.12.2015 15:30,6.268,
09.12.2015 16:00,5.962,
09.12.2015 16:30,5.552,
09.12.2015 17:00,5.552,
09.12.2015 17:30,5.141,
09.12.2015 18:00,4.727,
09.12.2015 18:30,4.311,
09.12.2015 19:00,4.311,
09.12.2015 19:30,4.311,
09.12.2015 20:00,4.102,
09.12.2015 20:30,3.893,
09.12.2015 21:00,3.788,
09.12.2015 21:30,3.788,
09.12.2015 22:00,3.578,
09.12.2015 22:30,3.472,
09.12.2015 23:00,3.155,
09.12.2015 23:30,3.049,
10.12.2015 00:00,2.943,
10.12.2015 00:30,2.943,
10.12.2015 01:00,2.624,
10.12.2015 01:30,2.303,
10.12.2015 02:00,2.73,
10.12.2015 02:30,2.41,
10.12.2015 03:00,2.303,
10.12.2015 03:30,1.872,
10.12.2015 04:00,1.548,
10.12.2015 04:30,1.33,
10.12.2015 05:00,1.872,
10.12.2015 05:30,1.98,
10.12.2015 06:00,1.764,
10.12.2015 06:30,1.764,
10.12.2015 07:00,1.548,
10.12.2015 07:30,1.764,
10.12.2015 08:00,1.548,
10.12.2015 08:30,1.221,
10.12.2015 09:00,1.221,
10.12.2015 09:30,0.343,
10.12.2015 10:00,0.232,
10.12.2015 10:30,0.893,
10.12.2015 11:00,1.003,
10.12.2015 11:30,1.003,
10.12.2015 12:00,1.112,
10.12.2015 12:30,1.548,
10.12.2015 13:00,1.33,
10.12.2015 13:30,0.674,
10.12.2015 14:00,0.453,
10.12.2015 14:30,0.232,
10.12.2015 15:00,-0.213,
10.12.2015 15:30,-0.549,
10.12.2015 16:00,-0.774,
10.12.2015 16:30,-1.114,
10.12.2015 17:00,-1.001,
10.12.2015 17:30,-1.228,
10.12.2015 18:00,-1.456,
10.12.2015 18:30,-1.57,
10.12.2015 19:00,0.232,
10.12.2015 19:30,0.01,
10.12.2015 20:00,-0.213,
10.12.2015 20:30,0.674,
10.12.2015 21:00,0.232,
10.12.2015 21:30,-0.325,
10.12.2015 22:00,0.674,
10.12.2015 22:30,1.003,
10.12.2015 23:00,0.232,
10.12.2015 23:30,0.121,
11.12.2015 00:00,-0.325,
11.12.2015 00:30,-1.001,
11.12.2015 01:00,-0.549,
11.12.2015 01:30,-0.774,
11.12.2015 02:00,-0.549,
11.12.2015 02:30,0.01,
11.12.2015 03:00,0.232,
11.12.2015 03:30,0.784,
11.12.2015 04:00,0.563,
11.12.2015 04:30,-0.774,
11.12.2015 05:00,-1.114,
11.12.2015 05:30,0.674,
11.12.2015 06:00,1.98,
11.12.2015 06:30,2.73,
11.12.2015 07:00,0.563,
11.12.2015 07:30,0.563,
11.12.2015 08:00,0.893,
11.12.2015 08:30,1.548,
11.12.2015 09:00,1.872,
11.12.2015 09:30,2.195,
11.12.2015 10:00,4.727,
11.12.2015 10:30,6.166,
11.12.2015 11:00,6.775,
11.12.2015 11:30,7.882,
11.12.2015 12:00,7.882,
11.12.2015 12:30,7.983,
11.12.2015 13:00,8.082,
11.12.2015 13:30,8.182,
11.12.2015 14:00,8.282,
11.12.2015 14:30,8.182,
11.12.2015 15:00,8.481,
11.12.2015 15:30,8.182,
11.12.2015 16:00,8.382,
11.12.2015 16:30,8.581,
11.12.2015 17:00,8.382,
11.12.2015 17:30,8.481,
11.12.2015 18:00,8.382,
11.12.2015 18:30,8.282,
11.12.2015 19:00,8.282,
11.12.2015 19:30,8.581,
11.12.2015 20:00,8.282,
11.12.2015 20:30,8.581,
11.12.2015 21:00,8.481,
11.12.2015 21:30,8.481,
11.12.2015 22:00,8.382,
11.12.2015 22:30,8.382,
11.12.2015 23:00,8.581,
11.12.2015 23:30,8.68,
12.12.2015 00:00,8.481,
12.12.2015 00:30,8.68,
12.12.2015 01:00,8.382,
12.12.2015 01:30,8.382,
12.12.2015 02:00,8.481,
12.12.2015 02:30,8.382,
12.12.2015 03:00,8.382,
12.12.2015 03:30,8.382,
12.12.2015 04:00,8.382,
12.12.2015 04:30,8.481,
12.12.2015 05:00,8.282,
12.12.2015 05:30,8.581,
12.12.2015 06:00,8.581,
12.12.2015 06:30,8.581,
12.12.2015 07:00,8.879,
12.12.2015 07:30,8.779,
12.12.2015 08:00,8.779,
12.12.2015 08:30,8.978,
12.12.2015 09:00,8.879,
12.12.2015 09:30,8.581,
12.12.2015 10:00,8.581,
12.12.2015 10:30,8.879,
12.12.2015 11:00,9.472,
12.12.2015 11:30,9.472,
12.12.2015 12:00,10.161,
12.12.2015 12:30,10.259,
12.12.2015 13:00,9.965,
12.12.2015 13:30,9.669,
12.12.2015 14:00,9.077,
12.12.2015 14:30,8.68,
12.12.2015 15:00,8.68,
12.12.2015 15:30,8.382,
12.12.2015 16:00,8.182,
12.12.2015 16:30,8.481,
12.12.2015 17:00,8.68,
12.12.2015 17:30,8.879,
12.12.2015 18:00,8.879,
12.12.2015 18:30,8.978,
12.12.2015 19:00,9.077,
12.12.2015 19:30,8.879,
12.12.2015 20:00,8.68,
12.12.2015 20:30,8.978,
12.12.2015 21:00,8.68,
12.12.2015 21:30,8.581,
12.12.2015 22:00,7.481,
12.12.2015 22:30,7.381,
12.12.2015 23:00,7.983,
12.12.2015 23:30,7.782,
13.12.2015 00:00,7.882,
13.12.2015 00:30,6.775,
13.12.2015 01:00,7.582,
13.12.2015 01:30,7.582,
13.12.2015 02:00,7.582,
13.12.2015 02:30,7.782,
13.12.2015 03:00,7.682,
13.12.2015 03:30,7.782,
13.12.2015 04:00,7.682,
13.12.2015 04:30,7.983,
13.12.2015 05:00,7.983,
13.12.2015 05:30,7.983,
13.12.2015 06:00,7.882,
13.12.2015 06:30,7.983,
13.12.2015 07:00,7.782,
13.12.2015 07:30,8.082,
13.12.2015 08:00,8.282,
13.12.2015 08:30,8.779,
13.12.2015 09:00,8.779,
13.12.2015 09:30,8.879,
13.12.2015 10:00,9.275,
13.12.2015 10:30,9.275,
13.12.2015 11:00,8.779,
13.12.2015 11:30,8.978,
13.12.2015 12:00,9.077,
13.12.2015 12:30,9.275,
13.12.2015 13:00,9.866,
13.12.2015 13:30,9.965,
13.12.2015 14:00,9.669,
13.12.2015 14:30,9.077,
13.12.2015 15:00,7.582,
13.12.2015 15:30,6.978,
13.12.2015 16:00,6.37,
13.12.2015 16:30,6.166,
13.12.2015 17:00,6.166,
13.12.2015 17:30,6.064,
13.12.2015 18:00,5.962,
13.12.2015 18:30,5.962,
13.12.2015 19:00,5.86,
13.12.2015 19:30,5.962,
13.12.2015 20:00,5.45,
13.12.2015 20:30,5.45,
13.12.2015 21:00,5.244,
13.12.2015 21:30,5.244,
13.12.2015 22:00,5.347,
13.12.2015 22:30,5.244,
13.12.2015 23:00,5.244,
13.12.2015 23:30,5.244,
14.12.2015 00:00,5.347,
14.12.2015 00:30,5.244,
14.12.2015 01:00,5.141,
14.12.2015 01:30,5.037,
14.12.2015 02:00,5.037,
14.12.2015 02:30,3.998,
14.12.2015 03:00,2.73,
14.12.2015 03:30,2.73,
14.12.2015 04:00,3.261,
14.12.2015 04:30,3.367,
14.12.2015 05:00,3.155,
14.12.2015 05:30,3.261,
14.12.2015 06:00,3.049,
14.12.2015 06:30,3.049,
14.12.2015 07:00,2.943,
14.12.2015 07:30,2.624,
14.12.2015 08:00,2.624,
14.12.2015 08:30,2.41,
14.12.2015 09:00,2.517,
14.12.2015 09:30,3.155,
14.12.2015 10:00,3.472,
14.12.2015 10:30,3.788,
14.12.2015 11:00,4.207,
14.12.2015 11:30,4.415,
14.12.2015 12:00,4.415,
14.12.2015 12:30,5.141,
14.12.2015 13:00,6.471,
14.12.2015 13:30,6.471,
14.12.2015 14:00,5.757,
14.12.2015 14:30,5.552,
14.12.2015 15:00,5.962,
14.12.2015 15:30,5.86,
14.12.2015 16:00,5.347,
14.12.2015 16:30,5.655,
14.12.2015 17:00,5.347,
14.12.2015 17:30,5.45,
14.12.2015 18:00,5.141,
14.12.2015 18:30,4.831,
14.12.2015 19:00,4.934,
14.12.2015 19:30,6.37,
14.12.2015 20:00,5.45,
14.12.2015 20:30,5.45,
14.12.2015 21:00,6.166,
14.12.2015 21:30,6.268,
14.12.2015 22:00,6.064,
14.12.2015 22:30,5.757,
14.12.2015 23:00,6.166,
14.12.2015 23:30,5.552,
15.12.2015 00:00,5.244,
15.12.2015 00:30,4.623,
15.12.2015 01:00,4.519,
15.12.2015 01:30,5.244,
15.12.2015 02:00,6.166,
15.12.2015 02:30,6.268,
15.12.2015 03:00,7.381,
15.12.2015 03:30,7.582,
15.12.2015 04:00,7.782,
15.12.2015 04:30,8.082,
15.12.2015 05:00,5.244,
15.12.2015 05:30,5.552,
15.12.2015 06:00,6.573,
15.12.2015 06:30,7.882,
15.12.2015 07:00,8.282,
15.12.2015 07:30,8.481,
15.12.2015 08:00,8.779,
15.12.2015 08:30,9.077,
15.12.2015 09:00,8.779,
15.12.2015 09:30,9.373,
15.12.2015 10:00,12.11,
15.12.2015 10:30,9.571,
15.12.2015 11:00,9.866,
15.12.2015 11:30,9.472,
15.12.2015 12:00,8.879,
15.12.2015 12:30,8.879,
15.12.2015 13:00,8.879,
15.12.2015 13:30,9.472,
15.12.2015 14:00,9.373,
15.12.2015 14:30,9.176,
15.12.2015 15:00,8.879,
15.12.2015 15:30,8.68,
15.12.2015 16:00,7.983,
15.12.2015 16:30,7.682,
15.12.2015 17:00,7.882,
15.12.2015 17:30,7.782,
15.12.2015 18:00,7.983,
15.12.2015 18:30,7.983,
15.12.2015 19:00,8.282,
15.12.2015 19:30,7.582,
15.12.2015 20:00,7.481,
15.12.2015 20:30,7.381,
15.12.2015 21:00,7.28,
15.12.2015 21:30,7.782,
15.12.2015 22:00,7.983,
15.12.2015 22:30,6.573,
15.12.2015 23:00,6.166,
15.12.2015 23:30,6.471,
16.12.2015 00:00,6.877,
16.12.2015 00:30,7.582,
16.12.2015 01:00,7.882,
16.12.2015 01:30,7.882,
16.12.2015 02:00,7.782,
16.12.2015 02:30,7.582,
16.12.2015 03:00,7.481,
16.12.2015 03:30,7.782,
16.12.2015 04:00,7.983,
16.12.2015 04:30,8.382,
16.12.2015 05:00,8.382,
16.12.2015 05:30,8.382,
16.12.2015 06:00,8.68,
16.12.2015 06:30,8.879,
16.12.2015 07:00,8.879,
16.12.2015 07:30,8.978,
16.12.2015 08:00,9.373,
16.12.2015 08:30,10.259,
16.12.2015 09:00,10.651,
16.12.2015 09:30,10.944,
16.12.2015 10:00,10.651,
16.12.2015 10:30,10.455,
16.12.2015 11:00,10.651,
16.12.2015 11:30,10.944,
16.12.2015 12:00,11.236,
16.12.2015 12:30,10.846,
16.12.2015 13:00,10.846,
16.12.2015 13:30,10.846,
16.12.2015 14:00,10.651,
16.12.2015 14:30,10.455,
16.12.2015 15:00,10.651,
16.12.2015 15:30,10.455,
16.12.2015 16:00,10.455,
16.12.2015 16:30,10.455,
16.12.2015 17:00,10.455,
16.12.2015 17:30,10.455,
16.12.2015 18:00,10.553,
16.12.2015 18:30,10.357,
16.12.2015 19:00,10.553,
16.12.2015 19:30,10.651,
16.12.2015 20:00,11.139,
16.12.2015 20:30,10.846,
16.12.2015 21:00,10.846,
16.12.2015 21:30,10.944,
16.12.2015 22:00,11.139,
16.12.2015 22:30,10.846,
16.12.2015 23:00,10.748,
16.12.2015 23:30,11.041,
17.12.2015 00:00,10.748,
17.12.2015 00:30,10.748,
17.12.2015 01:00,10.748,
17.12.2015 01:30,11.236,
17.12.2015 02:00,11.139,
17.12.2015 02:30,10.553,
17.12.2015 03:00,10.455,
17.12.2015 03:30,10.455,
17.12.2015 04:00,11.236,
17.12.2015 04:30,11.236,
17.12.2015 05:00,11.041,
17.12.2015 05:30,11.334,
17.12.2015 06:00,11.528,
17.12.2015 06:30,11.528,
17.12.2015 07:00,11.334,
17.12.2015 07:30,11.041,
17.12.2015 08:00,11.236,
17.12.2015 08:30,11.916,
17.12.2015 09:00,12.304,
17.12.2015 09:30,12.497,
17.12.2015 10:00,12.883,
17.12.2015 10:30,13.365,
17.12.2015 11:00,13.654,
17.12.2015 11:30,13.942,
17.12.2015 12:00,13.846,
17.12.2015 12:30,13.942,
17.12.2015 13:00,14.23,
17.12.2015 13:30,14.517,
17.12.2015 14:00,14.23,
17.12.2015 14:30,13.846,
17.12.2015 15:00,13.558,
17.12.2015 15:30,12.883,
17.12.2015 16:00,12.594,
17.12.2015 16:30,12.787,
17.12.2015 17:00,12.497,
17.12.2015 17:30,11.916,
17.12.2015 18:00,11.625,
17.12.2015 18:30,12.11,
17.12.2015 19:00,12.304,
17.12.2015 19:30,12.207,
17.12.2015 20:00,12.304,
17.12.2015 20:30,11.819,
17.12.2015 21:00,11.528,
17.12.2015 21:30,11.625,
17.12.2015 22:00,11.334,
17.12.2015 22:30,11.431,
17.12.2015 23:00,11.528,
17.12.2015 23:30,11.528,
18.12.2015 00:00,10.748,
18.12.2015 00:30,10.161,
18.12.2015 01:00,10.161,
18.12.2015 01:30,10.063,
18.12.2015 02:00,11.334,
18.12.2015 02:30,11.916,
18.12.2015 03:00,11.916,
18.12.2015 03:30,11.916,
18.12.2015 04:00,11.041,
18.12.2015 04:30,9.768,
18.12.2015 05:00,9.472,
18.12.2015 05:30,10.748,
18.12.2015 06:00,10.748,
18.12.2015 06:30,11.139,
18.12.2015 07:00,10.553,
18.12.2015 07:30,9.866,
18.12.2015 08:00,11.236,
18.12.2015 08:30,11.819,
18.12.2015 09:00,12.304,
18.12.2015 09:30,12.304,
18.12.2015 10:00,12.69,
18.12.2015 10:30,13.461,
18.12.2015 11:00,13.558,
18.12.2015 11:30,13.173,
18.12.2015 12:00,12.787,
18.12.2015 12:30,13.365,
18.12.2015 13:00,13.076,
18.12.2015 13:30,13.076,
18.12.2015 14:00,12.69,
18.12.2015 14:30,12.497,
18.12.2015 15:00,12.401,
18.12.2015 15:30,11.819,
18.12.2015 16:00,11.139,
18.12.2015 16:30,10.357,
18.12.2015 17:00,10.553,
18.12.2015 17:30,10.259,
18.12.2015 18:00,9.965,
18.12.2015 18:30,9.768,
18.12.2015 19:00,9.866,
18.12.2015 19:30,10.161,
18.12.2015 20:00,10.357,
18.12.2015 20:30,9.965,
18.12.2015 21:00,10.063,
18.12.2015 21:30,9.965,
18.12.2015 22:00,9.669,
18.12.2015 22:30,9.669,
18.12.2015 23:00,9.965,
18.12.2015 23:30,10.846,
19.12.2015 00:00,11.139,
19.12.2015 00:30,11.139,
19.12.2015 01:00,10.944,
19.12.2015 01:30,10.553,
19.12.2015 02:00,10.553,
19.12.2015 02:30,10.455,
19.12.2015 03:00,10.651,
19.12.2015 03:30,10.553,
19.12.2015 04:00,10.259,
19.12.2015 04:30,9.866,
19.12.2015 05:00,9.571,
19.12.2015 05:30,9.571,
19.12.2015 06:00,9.866,
19.12.2015 06:30,9.965,
19.12.2015 07:00,8.779,
19.12.2015 07:30,8.382,
19.12.2015 08:00,8.879,
19.12.2015 08:30,9.571,
19.12.2015 09:00,9.571,
19.12.2015 09:30,9.472,
19.12.2015 10:00,9.866,
19.12.2015 10:30,9.768,
19.12.2015 11:00,9.373,
19.12.2015 11:30,9.669,
19.12.2015 12:00,9.373,
19.12.2015 12:30,9.373,
19.12.2015 13:00,9.472,
19.12.2015 13:30,9.768,
19.12.2015 14:00,9.866,
19.12.2015 14:30,10.063,
19.12.2015 15:00,10.161,
19.12.2015 15:30,9.571,
19.12.2015 16:00,8.978,
19.12.2015 16:30,8.879,
19.12.2015 17:00,8.68,
19.12.2015 17:30,8.879,
19.12.2015 18:00,8.779,
19.12.2015 18:30,8.879,
19.12.2015 19:00,8.779,
19.12.2015 19:30,8.68,
19.12.2015 20:00,8.978,
19.12.2015 20:30,8.779,
19.12.2015 21:00,8.481,
19.12.2015 21:30,8.879,
19.12.2015 22:00,8.978,
19.12.2015 22:30,8.779,
19.12.2015 23:00,8.779,
19.12.2015 23:30,8.581,
20.12.2015 00:00,8.481,
20.12.2015 00:30,8.182,
20.12.2015 01:00,8.182,
20.12.2015 01:30,7.983,
20.12.2015 02:00,7.481,
20.12.2015 02:30,7.079,
20.12.2015 03:00,6.978,
20.12.2015 03:30,7.381,
20.12.2015 04:00,6.978,
20.12.2015 04:30,7.28,
20.12.2015 05:00,7.582,
20.12.2015 05:30,7.481,
20.12.2015 06:00,7.682,
20.12.2015 06:30,7.782,
20.12.2015 07:00,7.079,
20.12.2015 07:30,6.978,
20.12.2015 08:00,6.674,
20.12.2015 08:30,7.28,
20.12.2015 09:00,8.182,
20.12.2015 09:30,9.077,
20.12.2015 10:00,9.571,
20.12.2015 10:30,8.779,
20.12.2015 11:00,8.481,
20.12.2015 11:30,10.455,
20.12.2015 12:00,11.041,
20.12.2015 12:30,12.013,
20.12.2015 13:00,12.497,
20.12.2015 13:30,12.787,
20.12.2015 14:00,12.883,
20.12.2015 14:30,12.207,
20.12.2015 15:00,11.528,
20.12.2015 15:30,11.236,
20.12.2015 16:00,11.041,
20.12.2015 16:30,11.528,
20.12.2015 17:00,11.041,
20.12.2015 17:30,10.748,
20.12.2015 18:00,10.748,
20.12.2015 18:30,10.846,
20.12.2015 19:00,11.139,
20.12.2015 19:30,11.236,
20.12.2015 20:00,10.944,
20.12.2015 20:30,11.139,
20.12.2015 21:00,11.139,
20.12.2015 21:30,11.139,
20.12.2015 22:00,11.625,
20.12.2015 22:30,11.528,
20.12.2015 23:00,12.207,
20.12.2015 23:30,12.69,
21.12.2015 00:00,12.787,
21.12.2015 00:30,12.304,
21.12.2015 01:00,12.401,
21.12.2015 01:30,12.11,
21.12.2015 02:00,12.304,
21.12.2015 02:30,12.013,
21.12.2015 03:00,12.98,
21.12.2015 03:30,12.883,
21.12.2015 04:00,12.013,
21.12.2015 04:30,11.041,
21.12.2015 05:00,10.357,
21.12.2015 05:30,9.077,
21.12.2015 06:00,7.983,
21.12.2015 06:30,7.882,
21.12.2015 07:00,7.682,
21.12.2015 07:30,7.481,
21.12.2015 08:00,7.28,
21.12.2015 08:30,7.28,
21.12.2015 09:00,7.179,
21.12.2015 09:30,7.381,
21.12.2015 10:00,7.582,
21.12.2015 10:30,7.983,
21.12.2015 11:00,8.282,
21.12.2015 11:30,8.481,
21.12.2015 12:00,9.176,
